"","NOM008","DLM008","NOF012","DLF004","NOM026","NOF005","DLM020","NOM020","DOF003","DOF004","NLM010","NOM028","DOF008","DOM018","NLF010","DLF001","DLF007","NOM013","DOF012","NOF006","DLM028","DLM023","NOF014","NLM004","NLM032","NLF008","NOM018","NOF008","DLM027","NLM021","DLF009","NOM019","NLM023","NOM022","NOM012","NLM002","DLM010","NOM015","DLM003","DLM006","DOM024","NLM031","NLM027","DOF006","DLF012","DLM012","DOF014","NOM002","NLM024","DLF003","DLF008","DOM001","NLM008","NOM016","NOF010","NOM025","NOM014","NOF009","NLF007","NLM007","DLM013","NOM009","NLF009","DLM019","DLM002","DOM026","DOM010","DOF009","NLF001","DLM014","DLM004","DLM001","DLM015","NOM001","NOM010","NOM029","DLM024","NLM017","NLM025","NLM022","NLF002","DOM016","DLM017","DOM023","NOF013","NOM027","NOM005","NOF007","NLF005","DOM021","NLF012","NLM026","DOM008","DLM016","DLM011","NLM028","NLM001","DLM022","DLM005","DLF014"
"COG2813",0,1,5,0,6,0,1,4,1,1,0,4,1,0,0,0,2,1,9,0,2,0,0,1,1,2,0,0,4,0,8,1,1,0,1,1,3,1,1,0,0,1,6,2,6,5,0,0,1,1,2,3,0,1,1,8,2,2,2,3,5,4,0,0,0,0,1,3,0,0,3,1,1,1,3,6,25,0,9,9,1,5,0,0,2,9,14,1,2,2,0,1,4,4,2,1,5,7,4,8
"COG2814",28,26,20,28,39,16,43,58,37,35,25,26,26,15,31,18,16,26,42,41,35,25,21,24,5,47,12,18,29,22,64,17,27,32,16,25,73,38,32,23,14,23,28,26,18,61,31,26,51,27,53,28,13,24,45,25,26,34,19,33,31,13,25,7,28,28,29,33,25,22,27,52,24,39,28,30,78,17,37,18,25,39,25,34,31,88,46,23,22,37,16,23,25,37,30,11,12,18,29,59
"COG2815",4,30,31,6,32,24,3,8,18,29,22,28,65,21,6,5,11,16,52,6,24,16,32,20,25,2,22,27,37,15,22,17,16,5,18,8,10,13,10,13,6,23,67,11,74,78,25,29,5,22,8,13,14,13,9,14,8,6,29,17,12,28,9,20,38,18,26,16,10,13,4,17,10,12,17,12,19,23,11,27,17,8,8,0,24,35,21,21,13,8,12,29,9,18,3,32,14,31,16,65
"COG2816",18,24,15,22,29,23,30,32,27,27,22,25,27,30,27,22,31,20,16,18,14,26,21,34,21,22,25,17,24,29,19,34,17,28,22,30,23,22,15,31,19,24,14,22,22,40,28,30,24,29,23,40,42,29,31,16,18,22,25,27,25,30,36,13,33,33,19,27,26,28,18,20,21,30,29,30,26,31,30,32,20,34,29,27,32,23,31,28,28,22,32,18,21,13,27,36,29,15,28,36
"COG2818",24,14,35,11,13,15,18,7,16,15,14,10,13,23,23,19,9,14,35,18,18,5,12,6,15,17,7,19,14,15,21,13,14,9,6,5,13,12,20,3,19,21,25,21,4,10,20,10,7,10,20,19,7,9,16,14,23,16,8,13,9,8,18,6,9,18,18,16,18,14,35,12,18,3,20,21,16,11,4,6,25,12,14,6,18,2,15,25,15,17,14,9,19,21,23,13,9,17,26,11
"COG2819",21,14,32,16,42,16,8,8,22,31,29,16,24,20,20,7,6,16,6,6,16,44,21,19,21,10,20,18,22,20,3,23,19,9,21,2,9,17,8,11,14,19,31,12,24,4,22,14,4,17,6,20,11,13,14,22,9,10,34,24,17,21,18,14,27,16,9,15,19,17,9,8,4,14,17,17,0,12,11,18,24,16,11,3,23,31,24,19,18,6,14,16,11,11,22,32,7,12,15,14
"COG2820",32,32,13,20,20,35,33,26,25,30,24,30,20,28,21,30,31,26,19,29,21,30,15,29,27,30,27,37,24,33,27,21,27,28,21,44,34,38,35,26,34,28,29,22,20,11,24,24,20,34,20,36,39,25,19,28,41,29,25,21,34,32,36,23,26,28,46,29,30,31,33,36,25,25,29,21,23,20,32,19,27,30,24,30,21,11,21,30,29,44,32,37,29,33,25,26,28,20,29,14
"COG2821",0,2,1,0,11,0,1,0,1,3,3,2,0,3,3,0,0,1,1,4,8,1,1,0,2,6,6,0,0,5,15,3,0,0,3,1,5,3,0,1,1,0,4,2,1,2,1,1,2,5,1,5,0,0,2,6,2,3,2,2,4,1,2,0,1,0,0,2,1,2,3,1,1,0,1,5,18,1,1,4,0,4,0,1,0,1,17,3,1,1,0,0,1,2,5,0,0,6,7,0
"COG2822",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,1,2,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,8,2,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2823",0,0,0,1,11,0,1,5,2,2,2,4,1,4,0,0,1,1,7,2,7,2,1,0,0,3,1,0,1,1,17,0,5,0,0,3,13,1,1,0,1,0,2,1,0,5,1,1,3,1,1,3,2,0,1,5,0,2,0,0,6,1,2,1,2,0,0,2,0,1,1,1,1,0,1,3,30,1,9,6,0,3,0,3,0,0,19,1,0,2,0,0,2,3,3,0,3,3,4,0
"COG2824",0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,3,1,1,0,1,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,5,13,0,2,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1
"COG2825",2,3,1,3,9,3,5,3,2,7,2,4,4,1,3,5,8,2,2,3,1,3,0,1,1,2,5,0,1,5,6,2,1,1,1,0,3,1,2,2,0,2,1,5,1,2,0,0,6,0,13,1,3,2,2,0,3,3,0,2,5,1,3,0,4,1,3,4,1,4,8,3,1,0,1,2,12,6,7,4,0,2,1,0,2,0,11,1,1,2,0,1,2,3,3,0,2,0,5,0
"COG2826",21,89,45,40,54,112,50,40,53,45,50,50,178,86,57,26,270,112,176,31,86,193,90,162,101,60,47,31,112,33,46,76,66,55,68,21,16,55,37,122,43,68,152,64,342,102,70,137,18,43,12,73,331,38,38,17,132,21,47,42,44,74,41,183,108,58,16,39,120,106,6,40,67,75,202,42,39,197,78,75,90,55,61,46,27,52,78,42,37,28,39,95,23,64,29,54,53,39,78,102
"COG2827",2,6,6,4,9,10,2,1,1,2,4,8,18,4,2,3,3,4,22,1,3,5,2,8,15,6,2,7,13,3,5,6,5,0,12,1,8,9,2,3,2,5,17,0,11,10,5,1,1,4,6,1,8,0,4,4,1,2,6,4,5,10,3,2,9,7,3,4,6,1,1,2,2,5,3,1,6,2,0,5,3,3,3,0,1,13,7,4,5,3,7,5,2,4,5,1,2,3,5,6
"COG2828",0,2,1,2,3,3,0,0,2,2,0,5,12,1,0,1,1,0,3,4,11,1,1,0,0,5,0,1,6,2,7,2,4,2,5,4,4,0,2,1,4,2,5,2,3,3,0,5,4,2,2,2,3,1,2,1,15,2,0,6,10,0,0,0,3,1,2,0,2,5,8,3,0,1,0,2,17,1,2,4,0,5,0,0,1,11,11,1,0,5,2,0,3,2,4,5,4,9,4,6
"COG2829",0,0,2,1,3,1,1,3,1,4,2,1,0,2,0,2,1,2,5,2,1,2,0,1,0,9,1,2,1,2,9,1,4,0,2,0,6,0,11,2,0,1,0,2,1,4,0,1,0,0,0,3,0,0,2,1,2,2,13,0,1,1,1,0,2,0,3,0,0,5,2,1,0,0,1,2,9,1,2,2,1,3,1,2,0,0,15,1,0,2,0,1,3,3,3,0,0,3,4,0
"COG2830",15,16,12,13,5,16,26,6,12,21,8,12,2,14,20,23,15,5,3,28,5,15,11,1,5,15,13,12,2,13,5,8,18,4,3,6,9,21,13,5,14,21,0,24,1,2,14,4,8,1,14,9,3,15,12,17,25,27,16,16,10,2,20,6,6,18,12,9,6,22,27,17,18,1,14,15,0,18,14,17,14,17,7,19,12,0,7,18,9,16,14,7,9,22,27,16,4,8,16,1
"COG2831",2,1,0,8,15,4,4,14,4,4,2,0,1,0,2,3,0,3,12,4,2,10,1,1,2,0,4,0,0,2,2,1,6,1,4,3,8,2,5,2,4,3,11,8,2,0,0,1,1,0,16,11,0,2,1,1,9,10,1,8,6,2,4,0,3,0,2,2,3,4,0,5,9,2,1,1,0,6,12,0,2,5,0,1,3,2,1,0,0,4,2,0,3,7,3,2,14,8,5,7
"COG2832",1,4,3,2,15,6,1,2,1,3,0,6,5,0,7,0,0,2,8,3,9,0,5,4,7,3,5,3,2,2,7,4,5,0,6,2,8,3,7,2,3,4,23,0,11,4,5,8,2,3,2,5,3,2,0,5,1,2,3,4,1,6,4,1,6,5,2,2,5,3,2,1,4,3,0,7,10,1,1,4,11,2,2,1,2,15,8,0,3,0,3,6,7,2,0,7,5,6,6,2
"COG2834",4,0,26,0,9,2,0,2,1,4,3,3,0,3,2,0,0,2,2,0,6,0,1,1,4,0,2,1,1,0,9,2,2,1,5,0,2,1,0,0,1,0,0,2,4,0,0,2,3,7,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,1,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG2835",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2836",1,0,3,2,3,0,0,0,0,6,8,7,2,0,1,0,1,1,1,0,0,1,1,0,0,0,4,0,0,2,0,9,0,0,0,2,0,0,0,1,3,0,2,0,0,0,1,2,0,4,0,0,0,1,2,1,7,0,5,5,0,3,0,1,0,0,0,1,2,2,5,1,0,0,1,0,0,0,0,0,2,7,0,1,0,5,0,0,4,0,0,0,0,1,1,1,1,0,2,5
"COG2837",4,0,3,5,1,3,20,2,12,3,6,8,3,0,6,28,17,0,14,10,14,2,3,0,2,3,3,3,5,4,23,0,7,1,2,1,19,3,3,0,1,0,24,18,1,4,2,1,2,2,18,3,0,2,6,6,1,12,0,2,5,0,9,0,3,5,2,3,1,3,8,7,4,0,1,19,20,16,0,5,5,9,1,0,2,0,14,2,2,2,1,0,8,8,2,6,4,0,3,2
"COG2839",5,5,0,3,1,4,7,1,1,5,5,2,1,8,2,5,9,0,0,14,0,6,5,0,1,5,0,3,1,6,0,2,10,3,1,2,1,3,3,3,6,4,0,3,0,0,3,0,3,0,3,0,0,12,4,2,5,4,2,5,1,0,4,0,1,2,3,0,2,8,6,3,3,0,6,2,0,6,2,2,2,2,3,3,6,0,1,10,0,6,7,2,1,4,5,2,3,1,2,0
"COG2840",0,1,2,0,7,0,0,4,1,1,3,0,1,1,1,1,1,0,3,3,2,1,0,0,2,4,0,0,0,4,13,1,1,0,2,2,5,0,0,0,0,0,3,3,3,2,1,0,2,0,3,2,1,0,0,9,2,2,0,0,2,2,1,0,2,0,0,2,1,2,1,3,0,0,1,4,23,1,6,6,1,3,2,0,0,0,9,1,0,0,0,0,5,0,1,0,1,4,4,0
"COG2841",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2842",1,5,11,4,0,2,0,1,2,0,5,1,0,1,0,0,1,5,0,2,0,1,4,2,4,10,12,0,0,6,0,0,0,5,3,33,0,2,5,4,6,7,1,0,0,2,3,0,0,0,6,2,2,5,3,1,11,0,7,2,1,2,1,1,10,9,9,2,0,1,2,8,0,0,2,5,0,8,2,3,4,5,18,2,0,0,0,3,3,0,4,2,2,7,1,8,0,13,1,2
"COG2843",36,68,70,31,37,48,50,19,45,52,41,41,56,67,94,35,47,46,33,42,62,31,102,37,73,34,47,50,31,52,25,50,48,19,41,5,34,60,43,101,46,53,47,55,49,67,55,52,13,40,34,36,60,54,23,34,52,50,56,46,48,54,70,85,37,58,35,34,44,63,63,36,52,19,60,32,7,45,22,34,57,51,27,29,54,25,28,40,40,38,52,74,39,38,45,63,38,54,34,19
"COG2844",6,0,1,0,21,1,1,9,0,4,3,1,17,3,0,1,4,2,18,2,9,3,2,1,3,4,4,0,4,1,31,6,2,0,2,9,14,4,0,2,1,0,6,2,4,58,11,2,7,0,0,2,3,0,5,7,0,2,0,3,9,3,1,3,0,0,0,12,0,0,5,6,2,4,0,3,30,0,34,8,1,5,1,2,0,35,18,6,2,1,0,0,6,0,2,0,2,4,5,29
"COG2845",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",24,7,5,4,7,16,3,5,6,2,6,7,3,8,14,8,12,5,7,6,11,6,3,2,6,9,12,7,4,3,6,7,18,4,14,4,12,11,3,4,9,9,5,20,0,1,15,4,5,3,4,10,2,21,5,8,11,8,2,11,3,1,11,1,3,13,10,16,10,8,9,7,10,1,10,20,13,17,2,10,8,7,12,6,3,1,9,10,6,3,12,9,18,13,10,2,19,5,10,15
"COG2848",7,30,21,30,40,21,10,30,21,29,29,22,40,25,21,8,15,33,35,11,17,39,33,44,53,22,34,22,47,39,12,37,15,28,42,51,33,27,17,51,22,33,56,9,51,53,29,42,47,51,19,27,40,26,46,20,15,12,44,21,38,59,25,39,46,30,29,27,25,20,11,32,18,49,26,36,14,15,32,43,22,19,36,48,16,50,22,17,27,14,13,49,12,26,17,36,43,30,40,47
"COG2849",7,4,9,10,22,8,22,0,22,13,4,1,0,62,15,14,13,6,2,19,3,10,14,8,5,7,6,13,2,9,5,2,15,8,10,4,22,8,34,2,7,0,1,20,0,0,21,5,12,0,60,8,4,2,8,2,3,32,9,35,9,2,8,0,6,15,37,17,3,14,8,9,21,1,25,0,0,19,1,13,2,11,6,7,19,1,1,24,8,45,15,2,16,17,15,2,4,5,4,2
"COG2850",8,0,0,0,11,0,1,3,0,7,0,1,0,0,1,0,0,0,4,3,3,1,0,1,2,4,2,0,0,0,10,1,3,0,0,1,13,1,0,0,0,0,2,0,2,2,0,0,1,0,2,2,0,0,0,2,0,0,0,2,5,1,0,0,0,0,0,1,1,0,0,1,1,0,0,5,8,1,1,2,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,1,3,1,1,0
"COG2851",4,3,4,4,2,5,0,6,5,7,4,5,13,5,4,2,1,2,0,0,3,3,4,4,3,1,9,4,12,2,0,2,10,1,4,2,3,4,1,7,7,2,0,5,1,1,4,6,0,1,7,4,6,1,4,10,14,9,5,23,12,4,6,0,4,3,4,1,3,3,3,6,6,4,2,0,7,10,0,3,5,5,3,1,9,11,9,5,6,5,11,1,7,8,7,35,4,3,12,15
"COG2852",7,3,5,1,1,5,5,0,5,3,2,3,4,6,4,0,2,4,1,0,2,21,0,4,4,3,2,3,7,4,4,7,4,4,9,1,2,2,1,11,3,3,0,0,1,1,4,0,3,12,0,0,1,2,0,1,0,0,3,0,0,2,1,3,1,0,0,1,2,1,0,0,0,2,0,2,0,0,2,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,2,0,0,5,4,3
"COG2853",5,0,1,3,10,0,2,5,3,3,2,0,1,4,2,0,1,0,3,0,0,0,0,4,0,4,3,0,0,1,7,2,3,2,3,1,5,4,1,0,0,0,2,2,1,3,3,0,3,0,9,3,0,1,1,4,1,2,0,6,1,0,0,0,0,0,8,5,2,1,4,1,1,0,0,4,18,0,6,3,1,5,0,2,0,0,8,3,2,1,0,0,1,3,0,0,2,2,4,0
"COG2854",1,0,0,1,9,0,0,7,1,2,2,0,0,3,1,0,1,0,1,1,1,2,1,0,0,3,3,0,1,1,4,2,2,0,4,4,11,1,0,0,2,0,3,1,1,2,0,0,5,1,2,1,1,0,1,1,2,2,0,1,2,1,0,2,0,0,1,0,0,0,4,3,1,0,0,3,15,2,12,2,0,1,1,1,0,0,4,0,2,3,0,0,1,0,1,0,3,2,2,0
"COG2855",32,24,29,51,33,25,47,104,51,32,26,30,19,37,38,33,62,36,39,41,42,22,29,26,36,36,21,44,71,27,51,27,50,72,21,30,29,34,52,30,48,16,58,25,34,51,40,17,51,36,26,37,20,37,36,25,40,51,29,29,27,21,31,22,31,33,40,39,37,49,39,48,47,6,20,45,28,24,40,25,43,39,46,62,56,25,22,28,33,34,31,27,54,36,41,14,35,25,46,25
"COG2856",12,35,10,15,14,15,15,80,16,13,17,15,26,9,13,48,35,34,13,28,19,19,21,48,35,17,13,21,13,15,8,23,8,24,52,24,15,8,15,63,26,22,31,21,7,25,16,6,34,37,10,31,25,11,5,6,8,12,31,13,24,16,12,32,23,12,43,18,25,11,3,26,5,7,23,38,33,22,33,25,17,16,23,50,32,16,19,34,33,12,32,24,8,18,14,24,14,26,36,11
"COG2859",24,17,11,17,3,15,5,25,14,5,7,8,2,9,12,14,14,17,3,11,9,9,13,20,5,12,6,11,14,8,2,3,10,28,18,29,23,14,9,28,14,12,0,10,3,1,15,3,20,18,4,15,7,14,20,10,9,16,10,6,3,5,9,1,9,8,14,13,10,16,14,12,13,24,9,18,1,12,24,10,8,10,24,22,5,0,2,13,22,9,12,8,15,18,22,10,23,3,13,2
"COG2860",24,22,17,13,17,18,21,13,23,24,11,26,13,22,23,18,19,11,18,20,32,8,9,9,4,19,8,21,13,16,34,15,16,8,14,13,27,19,24,11,21,9,11,21,22,30,16,15,7,7,20,19,9,20,18,13,21,18,14,15,11,9,25,14,11,13,18,21,11,16,18,19,22,9,16,12,30,20,3,16,15,15,16,15,12,26,23,14,3,23,16,11,19,15,20,9,10,18,26,27
"COG2861",1,1,0,0,3,1,2,3,6,2,1,6,5,1,0,2,2,2,5,4,3,4,3,4,0,4,1,1,2,3,16,7,0,2,7,4,8,0,1,1,1,0,1,1,3,3,2,4,3,2,0,5,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,3,0,0,1,0,1,1,0,5,0,0,1,0,0,3,3,0,0,2,0,1,2
"COG2862",1,0,0,0,5,0,1,0,0,2,4,3,1,0,0,0,2,0,3,2,6,1,0,1,0,1,2,1,0,0,10,1,0,0,0,1,2,0,0,1,0,0,3,0,0,3,0,0,2,1,1,2,1,0,1,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,12,0,1,2,1,2,0,0,0,0,7,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG2863",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,2,0,0,0,0,1,0,2,3,0,1,2,2,1,2,1,8,2,0,1,1,4,5,0,2,3,8,0,4,0,1,2,15,1,0,0,0,0,1,3,0,5,1,1,2,1,4,4,1,0,1,9,1,0,0,2,0,1,0,1,0,0,1,3,1,0,2,0,0,0,0,5,17,0,1,4,1,3,1,0,0,0,9,1,0,4,0,0,2,1,1,1,2,3,3,0
"COG2865",88,92,76,190,88,99,88,107,128,90,128,80,122,95,87,80,137,166,106,73,91,91,121,214,140,159,97,106,140,92,57,105,141,255,157,126,118,87,104,178,64,122,76,82,134,107,114,103,156,151,78,117,113,87,134,65,96,87,111,81,84,137,132,88,166,111,96,167,106,122,140,93,109,410,109,87,9,105,210,87,100,81,81,81,113,78,83,120,174,92,81,137,99,88,90,99,218,121,192,143
"COG2866",25,17,21,0,7,16,9,2,20,14,9,12,3,10,8,2,3,10,2,25,21,8,10,10,15,1,7,30,3,15,7,10,15,8,16,3,4,16,7,28,15,10,16,11,49,0,10,34,4,9,6,18,4,16,14,2,11,9,11,1,53,10,19,20,8,17,19,17,20,11,4,11,4,2,23,8,11,15,4,13,16,3,21,8,9,2,24,17,7,12,6,14,1,11,8,3,10,18,7,7
"COG2867",0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,1,1,3,0,0,0,0,0,0,6,0,0,0,1,0,0,1,3,0,0,1,0,0
"COG2868",1,3,2,0,5,0,4,1,4,2,0,4,6,2,2,0,1,4,7,3,3,0,4,2,7,1,0,5,4,0,0,4,3,1,5,1,2,0,1,2,1,3,4,0,5,1,1,2,1,5,7,7,8,3,2,3,7,2,4,4,12,9,8,15,13,9,9,1,8,6,3,6,7,5,6,6,2,4,5,13,14,2,7,1,8,14,9,6,6,6,2,9,1,5,4,6,8,7,8,12
"COG2869",17,7,9,17,7,9,17,21,13,11,9,8,1,18,14,11,10,22,5,20,15,6,13,15,4,18,11,8,14,8,5,7,15,18,17,24,14,11,20,13,12,9,1,11,1,1,13,6,14,9,4,3,3,1,8,2,2,3,6,4,2,3,7,1,5,2,6,7,6,3,4,6,5,3,2,6,0,1,9,3,1,2,3,4,4,1,0,6,5,3,1,3,5,5,3,3,6,1,7,1
"COG2870",1,1,3,2,6,2,4,4,2,4,3,0,1,1,2,4,0,2,4,3,5,3,1,1,1,7,2,4,4,2,10,2,6,3,0,3,5,6,6,0,1,1,2,5,3,1,4,6,6,2,12,10,1,6,9,11,8,4,2,7,15,4,2,9,8,0,21,4,20,5,3,13,7,6,13,3,28,9,64,5,15,21,17,9,3,31,16,9,2,6,2,1,11,14,3,1,9,10,8,18
"COG2871",32,17,15,19,15,15,28,30,29,18,16,14,3,13,22,23,20,21,5,31,12,20,12,19,8,35,26,17,16,20,17,25,25,27,18,41,19,25,29,20,17,21,5,23,2,2,21,5,38,17,10,11,9,22,32,16,26,27,21,12,6,9,18,11,17,15,30,32,16,34,25,30,22,35,33,25,0,19,27,14,17,14,20,55,29,0,3,16,24,36,17,12,22,21,21,24,17,12,15,2
"COG2872",6,20,15,3,13,22,6,5,15,11,13,4,24,10,7,4,2,14,5,5,10,33,19,7,20,4,4,15,13,17,6,17,9,11,15,5,9,16,8,5,14,13,22,9,28,15,5,19,2,5,5,16,25,13,19,15,6,8,10,12,9,36,12,23,8,9,8,13,9,6,6,12,12,12,6,4,11,26,7,23,9,14,13,8,10,7,18,11,9,5,9,24,9,11,7,25,10,19,7,10
"COG2873",101,90,72,112,74,105,83,137,83,93,118,91,79,101,79,88,80,92,45,80,82,113,88,153,113,96,102,91,88,104,45,108,81,112,85,125,68,104,60,132,95,87,105,92,133,91,94,126,162,114,67,87,114,67,107,92,89,88,95,89,111,118,94,98,89,120,96,85,100,96,100,105,103,171,102,82,24,81,128,113,98,88,85,111,103,90,73,98,111,79,117,85,78,76,87,124,111,67,78,87
"COG2875",21,20,20,15,28,30,37,10,26,30,13,33,25,31,37,20,24,23,15,38,27,39,21,9,17,36,20,44,15,29,10,20,23,31,11,2,23,36,11,16,25,25,12,37,31,5,17,31,17,6,27,21,23,22,26,39,43,39,21,44,26,16,29,27,18,35,28,18,42,16,21,16,46,16,30,22,3,23,6,15,31,39,13,11,30,45,15,25,27,25,25,20,35,37,26,33,21,19,18,25
"COG2876",64,43,37,57,29,33,44,46,49,37,47,48,31,48,50,41,36,49,21,40,35,75,24,27,41,71,27,41,35,35,20,39,48,44,41,53,53,51,49,43,40,32,11,45,24,13,48,30,58,34,36,38,24,43,40,56,55,49,36,54,50,30,42,43,46,44,52,46,58,55,27,52,53,51,38,45,9,27,40,27,50,49,55,44,38,71,31,43,38,37,44,28,37,51,58,50,34,26,47,28
"COG2877",32,16,5,23,20,17,28,24,23,19,19,19,2,29,32,31,30,26,18,28,14,19,13,29,11,41,16,22,17,19,21,18,30,37,26,7,39,18,31,20,24,13,11,38,4,1,24,9,44,19,23,26,17,18,25,15,28,32,17,23,24,3,17,8,18,19,36,19,36,19,43,24,19,32,26,28,13,24,37,6,22,29,30,45,19,25,11,24,13,32,21,22,32,28,28,7,22,13,31,11
"COG2878",24,24,26,29,30,31,27,32,33,30,34,31,20,31,28,17,18,29,7,26,35,45,30,18,25,22,29,27,35,34,16,25,27,17,30,22,30,28,22,34,21,36,15,36,20,10,32,19,45,30,19,24,23,37,30,29,29,20,34,23,35,25,37,39,17,21,43,30,27,25,17,17,34,39,30,36,14,28,24,48,17,36,48,37,21,10,27,28,29,14,32,34,22,34,24,25,18,18,28,19
"COG2879",0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,14,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG2882",2,0,0,0,1,0,0,3,0,0,1,1,2,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,2,7,1,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG2884",30,45,52,33,17,38,44,41,41,27,34,30,31,47,34,22,44,46,23,24,30,42,42,37,44,28,53,38,30,37,22,47,35,38,38,37,33,34,34,51,37,31,27,26,33,47,41,36,33,40,20,43,43,48,50,29,44,33,37,29,48,31,45,44,31,38,39,32,40,45,32,24,31,42,33,37,21,38,30,42,35,30,38,40,28,34,21,33,51,27,27,44,35,27,36,35,37,44,37,34
"COG2885",63,18,40,110,54,29,89,98,47,65,47,84,13,59,54,92,142,65,25,58,47,31,33,89,17,90,40,37,38,54,61,61,77,129,75,222,79,36,85,98,54,26,18,54,21,9,44,9,148,108,21,25,18,9,41,9,17,20,14,16,10,11,11,5,14,10,12,16,20,38,32,20,13,38,15,53,15,9,49,13,15,32,26,31,26,0,23,15,15,24,19,14,32,15,31,8,17,22,23,6
"COG2887",0,1,0,2,0,0,1,0,3,0,0,2,38,7,3,0,0,0,24,8,0,0,1,0,0,0,0,0,6,0,15,1,0,0,0,1,2,0,0,0,0,1,3,0,12,129,20,2,0,1,0,1,0,0,1,0,1,0,2,0,2,0,0,5,0,1,1,15,0,2,0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,63,5,0,2,1,1,2,0,0,0,1,0,7,5,74
"COG2890",24,50,56,41,36,37,38,55,32,41,49,45,60,40,41,30,38,37,31,34,42,40,43,56,27,38,44,54,50,42,45,53,40,41,43,41,34,42,38,47,42,39,49,51,42,55,53,34,52,47,27,56,38,40,27,47,35,33,45,51,47,37,33,37,39,48,56,39,52,48,35,36,39,61,37,39,37,33,66,50,55,47,42,54,43,39,41,42,46,43,28,29,44,36,37,45,27,44,37,46
