"","NLM021","DLM015","DOM016","NLM016","NLM029","NOF014","DLF009","DLF003","DLF012","NOF007","NOF006","NOM004","NOM012","NOM018","DLM019","NLM004","DLF013","DLF006","DLM004","DLM024","DOM021","DOF006","DOF011","DOM019","NLF012","NOM010","DOM008","NOM022","NLF013","NOM027","NOM016","NOM019","DLM009","NOF009","NOM017","NOM026","DOM023","NOM020","NOM001","NLM025","DLM021","DOM024","NLM024","DOF014","NLM031","NOM005","NLM032","NOM013","NLM026","NLM017","NLM006","NLF007","DOM005","DOM013","DLM005","DLF005","NOF012","DLM023","DLM001","DLF001","DLM002","DLF007","DLM011","NOM028","NLM022","NOM009","NOM015","DLM010","DOM015","DOM001","NLM010","NOF011","DLM003","DLM013","NOM007","NOF013","DOM010","DOF003","NLM008","DOF004","DLM008","NLF009","NOF010","DOF009","DLM006","DLM018","DOF007","DOM018","DLM014","NOF008","DOM026","NLM001","NOM008","NOF005","DLM022","NLF001","DLF014","DLF004","NLM009","DLF008"
"COG1845",0,1,2,1,0,0,9,0,0,0,1,1,0,0,0,0,0,2,0,12,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG1846",44,69,63,17,59,71,45,53,100,93,55,65,63,79,46,67,65,83,57,77,67,49,37,81,53,49,59,38,66,77,58,50,86,58,31,146,43,36,39,45,54,78,26,68,70,78,89,56,58,68,74,70,44,64,81,74,48,85,30,53,46,72,85,82,71,92,51,69,75,61,44,53,62,59,62,59,57,77,99,69,74,58,60,49,50,57,47,62,35,66,63,35,53,80,65,78,88,45,43,79
"COG1847",31,10,13,7,20,33,12,17,42,11,7,9,26,23,33,30,27,16,5,15,8,9,15,12,15,19,3,10,26,48,13,34,26,7,23,42,4,6,25,10,14,14,7,20,21,27,36,26,32,15,11,22,9,39,27,34,33,14,17,13,24,8,12,28,25,51,15,14,22,23,20,19,10,36,18,18,20,15,16,21,21,10,13,17,15,34,4,23,16,16,17,25,4,18,23,17,40,12,9,13
"COG1850",3,0,0,0,0,0,0,1,0,2,0,0,2,1,5,0,1,0,0,6,1,0,1,0,0,0,4,0,0,0,0,4,8,0,0,0,0,0,4,3,0,0,0,2,1,0,2,1,5,0,0,1,1,0,0,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,3,6
"COG1852",1,4,2,0,0,2,0,0,0,1,0,3,0,0,1,1,1,6,2,0,2,2,3,0,1,1,8,2,1,14,1,2,3,1,1,5,2,1,1,0,3,2,1,0,0,1,1,1,2,5,2,0,2,1,3,1,4,2,4,7,2,1,2,1,1,0,1,1,0,1,0,0,0,3,0,1,5,2,0,3,0,0,2,4,1,3,5,0,2,0,0,0,5,3,1,2,2,0,0,7
"COG1853",44,42,53,56,49,60,29,69,44,52,53,59,71,45,67,64,50,54,41,27,44,67,50,44,50,54,49,43,64,25,43,69,47,34,67,53,65,66,69,49,29,45,43,36,37,54,61,46,55,48,60,50,39,53,60,71,54,45,36,47,48,49,58,49,50,59,44,70,39,47,55,36,46,48,29,45,46,47,52,41,34,60,52,49,47,48,38,31,55,56,59,54,42,51,49,49,44,53,42,32
"COG1854",15,16,11,28,27,18,10,29,31,21,13,7,22,23,10,28,25,18,18,26,16,11,20,20,19,23,14,16,24,8,11,20,20,18,27,35,15,26,38,31,18,20,21,23,19,24,20,15,29,12,22,16,4,17,15,18,12,20,7,2,18,7,19,12,25,21,20,13,11,21,13,9,19,7,29,9,14,8,25,13,26,16,27,15,28,30,6,18,16,10,17,30,23,20,10,14,23,23,29,16
"COG1857",1,1,3,0,2,2,0,0,39,4,0,0,4,1,2,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,18,0,8,9,0,0,0,1,0,2,0,3,0,2,5,2,4,0,1,1,0,0,1,1,1,1,0,0,2,0,0,1,10,4,0,0,0,0,6,1,2,1,3,0,4,0,12,3,0,0,0,0,4,6,0,4,1,0,0,5,0,2,3,2,0,0,0,0
"COG1858",11,12,17,4,4,3,30,7,2,11,7,10,5,26,5,0,6,4,9,24,7,21,2,10,2,5,14,4,17,1,6,8,6,12,0,8,14,3,2,2,12,3,11,8,8,15,5,8,10,5,22,12,31,5,7,14,8,2,23,21,8,21,19,4,19,6,2,30,7,16,10,10,29,10,6,24,19,8,5,6,2,10,10,20,5,24,26,5,10,8,0,7,20,4,16,3,0,14,2,7
"COG1859",0,2,0,2,1,17,12,0,0,1,2,2,1,1,1,0,2,4,0,15,0,2,0,0,2,0,0,6,5,3,3,0,6,3,0,1,0,3,0,1,1,0,1,8,4,8,3,1,0,3,3,2,4,2,4,1,2,2,0,1,0,4,3,2,2,1,1,5,1,1,2,1,3,1,1,0,3,0,0,3,2,1,0,1,5,3,2,1,2,1,1,2,0,0,2,4,0,0,0,2
"COG1861",4,1,2,0,3,3,8,1,0,16,7,3,3,1,3,0,5,4,4,0,15,1,0,11,6,6,7,1,3,0,6,0,1,12,0,4,1,0,0,0,6,7,1,8,7,0,0,3,0,7,2,4,6,0,3,1,4,10,6,11,1,10,8,1,4,0,8,5,8,4,6,16,15,4,2,13,3,10,1,4,23,12,0,0,2,1,2,9,7,9,0,4,1,5,4,3,0,1,1,3
"COG1862",7,11,18,23,9,8,18,11,11,16,14,15,21,17,14,12,8,26,20,9,29,11,13,23,18,11,18,14,16,11,20,20,14,19,18,16,17,17,30,19,18,24,20,20,21,12,16,15,8,9,15,9,15,22,22,9,21,13,9,14,16,24,31,14,18,8,15,18,14,15,11,21,19,12,16,9,13,19,20,20,26,21,20,19,14,14,13,20,7,22,8,9,13,18,11,23,9,24,28,12
"COG1863",0,2,2,1,1,0,0,1,1,1,1,2,0,1,2,0,0,4,0,3,1,1,0,1,1,0,0,1,1,0,0,3,0,1,0,2,1,0,1,0,2,0,1,0,0,1,0,3,3,2,0,3,1,2,2,0,0,1,2,0,1,3,1,2,0,0,1,1,1,5,0,1,2,1,0,5,1,1,0,0,3,1,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,3
"COG1864",21,28,28,45,22,27,16,35,1,34,25,27,41,28,16,48,37,35,42,0,37,17,62,27,38,27,49,76,25,0,34,31,4,26,32,5,38,57,37,38,49,38,47,36,35,10,14,35,19,35,47,17,40,44,46,30,21,13,37,24,28,31,31,18,12,10,25,22,28,45,17,23,61,16,40,27,29,36,24,34,29,31,36,41,35,32,43,30,42,27,31,47,35,17,9,16,3,30,47,29
"COG1865",1,1,3,0,2,2,2,0,0,2,0,2,2,0,2,2,2,12,0,0,1,1,2,2,0,0,0,0,0,2,0,7,4,5,4,0,0,0,2,2,4,0,0,2,0,1,7,3,0,0,1,3,0,3,0,0,4,2,1,1,2,1,3,2,1,2,1,3,2,6,0,3,1,0,2,1,3,3,0,3,1,1,2,1,4,2,1,1,0,2,2,2,0,0,0,1,0,1,0,12
"COG1866",66,81,79,118,75,62,50,81,56,97,67,71,82,83,60,84,62,55,88,45,86,64,105,72,66,86,60,87,71,46,57,68,72,68,102,65,98,88,115,74,71,68,135,65,50,79,62,77,79,47,68,78,55,58,64,71,59,64,78,43,72,62,69,64,71,83,72,58,49,53,71,62,42,67,88,61,61,56,77,54,45,59,73,72,73,70,52,63,85,60,52,113,90,67,72,65,51,78,114,48
"COG1868",5,2,5,1,15,17,7,0,2,8,6,2,11,13,3,8,4,3,2,19,0,0,4,9,13,14,4,4,17,2,5,6,35,3,6,10,3,2,5,20,0,5,1,6,14,15,6,13,11,9,1,14,5,2,4,9,2,4,2,2,7,14,1,4,22,10,3,7,4,7,13,5,4,2,11,8,7,9,39,4,5,10,4,6,21,10,1,7,6,3,7,9,5,2,3,12,2,4,6,4
"COG1869",2,0,8,1,2,2,11,1,3,1,1,5,5,2,3,0,0,6,0,21,0,5,0,0,1,0,6,1,0,1,3,3,3,1,2,15,0,7,1,8,0,2,1,2,1,4,1,4,2,3,1,1,2,1,1,1,2,0,1,0,0,3,5,4,2,0,1,7,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,2,0,0,1,2,1,0,1,0,2,0,1,0,1,0,0,2
"COG1871",7,8,2,0,13,7,1,2,1,2,4,0,4,8,4,7,0,2,1,1,2,0,3,9,2,7,1,6,15,1,8,3,11,0,1,9,3,0,2,2,1,2,0,3,6,2,9,3,4,15,1,5,2,0,1,3,1,1,0,1,8,3,1,1,6,6,0,1,3,1,6,2,5,3,0,9,1,5,10,7,5,2,7,1,8,3,1,3,1,5,5,4,1,1,2,2,1,4,4,2
"COG1872",1,0,0,0,0,0,4,0,1,0,0,4,0,1,0,0,0,2,0,12,0,2,0,1,0,0,2,0,0,0,0,1,2,1,1,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,3,0,0
"COG1873",8,5,2,0,8,16,1,10,2,5,1,1,9,7,12,6,5,11,2,2,6,0,5,3,4,5,1,2,4,5,8,8,10,1,1,15,0,3,2,4,3,7,0,6,8,3,9,9,11,3,1,5,0,5,6,6,8,7,1,1,8,3,3,4,5,8,4,1,3,4,5,8,2,9,6,2,5,3,9,12,9,7,2,7,2,9,0,9,2,6,7,5,1,7,17,6,1,0,7,0
"COG1874",93,110,127,94,78,74,82,68,151,126,146,252,90,107,53,122,104,71,176,21,93,194,70,120,109,93,128,74,182,147,111,75,81,152,66,92,79,96,174,63,116,77,122,89,138,77,101,76,72,172,126,83,176,69,76,130,94,80,108,182,87,134,85,131,74,95,123,189,105,70,125,123,120,108,73,108,131,171,117,99,125,143,84,156,74,101,231,91,117,97,139,65,123,141,96,108,100,163,91,143
"COG1875",18,28,24,0,33,13,4,4,1,12,32,14,12,8,8,2,14,22,17,4,21,19,1,28,12,26,22,12,9,0,24,5,5,31,2,8,3,5,1,5,20,22,14,20,19,1,12,5,8,21,7,10,39,36,8,10,34,13,25,22,12,16,10,14,4,4,23,6,15,17,18,35,31,9,3,14,22,28,6,21,25,11,17,8,7,3,28,22,17,23,12,8,22,18,7,12,10,10,1,23
"COG1876",26,12,4,3,39,36,7,24,35,11,2,5,23,19,41,20,21,12,2,13,3,3,13,19,29,32,3,3,31,10,21,21,18,10,12,21,6,4,6,23,11,21,1,27,20,8,26,24,22,21,3,36,3,26,12,45,36,30,14,10,23,9,11,10,28,35,18,10,13,13,30,15,15,25,20,31,11,20,20,21,27,18,9,23,17,11,5,9,9,17,13,19,11,18,17,6,6,7,8,7
"COG1877",20,32,23,1,4,3,8,2,2,17,47,32,9,7,3,1,22,17,35,14,18,28,8,19,11,23,31,8,8,0,18,10,10,36,7,11,9,10,1,2,20,23,17,19,14,18,8,16,6,14,25,10,5,8,19,7,8,10,11,28,4,25,24,28,4,1,21,15,28,17,19,12,13,12,2,6,19,13,15,22,5,33,18,13,15,3,12,13,16,20,24,3,22,19,8,27,3,8,2,17
"COG1878",11,7,5,2,8,2,4,4,10,2,1,7,8,5,9,5,6,14,3,7,5,5,1,3,6,0,5,2,3,14,4,11,26,5,9,15,6,3,5,0,3,10,6,11,3,3,10,9,6,4,1,8,6,21,9,5,3,8,6,2,11,2,7,2,8,18,7,2,4,6,15,6,5,22,5,3,11,4,11,6,7,5,8,5,5,11,2,10,3,5,7,8,5,14,21,3,19,7,4,7
"COG1879",37,47,43,45,44,45,38,50,104,42,38,52,49,48,29,43,35,39,34,93,36,55,59,36,38,32,44,71,41,50,31,40,36,57,53,56,44,62,39,67,30,40,55,32,48,69,45,49,64,51,121,164,153,98,147,132,76,163,94,119,144,160,134,214,152,216,112,153,162,104,128,71,93,120,149,131,101,109,214,131,141,147,157,83,136,130,133,128,83,129,159,220,130,125,138,111,129,100,176,187
"COG1881",1,0,7,0,0,0,25,2,3,1,2,5,0,3,2,0,1,3,1,15,2,1,0,0,0,0,4,2,1,11,0,2,7,2,0,8,2,1,2,0,1,2,2,3,0,13,1,2,0,0,3,0,1,1,7,1,2,3,1,1,1,1,1,4,2,0,2,12,0,2,0,0,0,1,0,0,1,2,1,2,0,3,1,1,1,5,0,3,0,0,0,1,0,0,4,0,8,1,0,7
"COG1882",133,125,157,101,118,107,154,96,167,131,100,152,90,115,95,99,124,107,115,192,125,189,139,89,125,113,149,110,123,206,90,118,108,147,162,146,124,118,101,93,115,108,143,115,103,193,131,106,138,115,82,121,129,124,123,158,141,135,144,116,113,166,145,159,113,155,171,137,126,115,124,129,92,143,146,108,127,96,101,155,104,113,113,96,124,113,116,121,125,140,110,145,134,146,151,129,182,126,86,115
"COG1883",98,83,56,41,85,71,32,78,40,76,87,69,63,78,100,63,88,78,79,25,89,80,48,103,76,82,78,67,81,30,82,97,34,103,55,44,79,54,51,51,116,76,50,74,81,42,64,72,78,72,70,81,83,63,52,80,59,87,77,72,56,74,103,55,59,58,89,71,103,90,90,105,86,80,48,82,87,79,71,72,94,74,84,103,75,74,117,94,79,97,61,52,107,59,60,69,26,72,49,76
"COG1884",71,110,110,7,48,56,55,39,8,79,99,81,50,62,57,6,77,74,88,20,95,105,54,95,85,80,99,68,60,151,104,78,20,134,29,23,75,65,20,17,128,86,58,66,76,29,39,59,59,87,105,61,72,82,59,70,38,59,103,71,56,71,109,64,61,18,88,91,71,79,73,111,101,63,29,84,97,69,26,95,57,88,91,99,37,91,74,81,85,72,67,32,86,74,31,71,8,63,9,64
"COG1886",6,1,4,1,18,7,12,6,2,3,5,2,6,5,0,2,2,1,2,30,1,2,2,4,2,8,0,1,7,0,6,5,22,1,2,6,1,1,5,10,2,5,2,2,11,19,4,4,2,5,0,5,2,2,6,2,4,2,4,2,8,10,3,7,16,8,3,1,4,3,9,2,2,3,5,3,2,3,22,5,7,1,6,3,12,3,3,9,3,4,6,6,3,6,4,8,0,1,1,6
"COG1887",80,22,16,39,72,39,39,21,73,83,32,8,46,48,26,59,100,38,26,1,23,14,49,25,46,82,32,9,29,35,49,83,9,15,21,33,66,9,67,60,26,52,45,42,57,33,84,40,43,31,21,67,15,24,43,60,58,42,26,29,36,33,18,58,29,83,27,27,85,22,62,29,46,19,69,59,44,52,20,41,70,26,36,21,91,33,19,21,27,41,51,73,28,39,77,24,35,34,12,23
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",54,43,33,4,51,31,22,30,14,37,30,43,25,33,29,21,41,31,42,26,51,57,30,43,41,44,41,33,39,63,33,37,55,39,24,55,35,22,15,16,55,32,17,46,49,35,43,22,32,25,39,31,38,46,27,27,48,43,35,35,22,32,53,51,57,36,61,36,44,39,30,34,31,46,25,48,37,38,24,47,36,55,36,43,26,48,19,38,44,38,34,27,42,48,35,47,27,21,9,27
"COG1894",40,31,40,5,29,48,26,19,78,20,33,41,49,33,45,16,38,40,24,43,49,35,20,35,31,14,42,26,32,59,31,44,47,37,21,48,25,20,12,15,15,26,18,27,50,38,34,51,60,58,32,37,36,45,37,25,20,30,34,44,37,38,19,61,31,61,30,33,63,36,35,33,36,65,20,46,48,34,28,42,34,28,33,38,22,21,57,23,37,36,31,17,24,51,75,32,25,28,4,67
"COG1895",9,7,20,23,3,4,3,7,14,13,26,14,5,5,5,18,9,11,16,4,10,15,11,3,12,4,18,33,3,4,11,11,3,9,5,8,3,11,9,19,5,18,8,26,16,4,5,17,1,24,5,7,5,19,21,5,6,6,5,21,6,19,10,17,9,3,16,8,11,7,15,8,15,4,31,9,9,10,8,4,7,16,1,8,9,2,13,3,17,10,19,5,12,12,8,17,2,22,23,5
"COG1896",9,4,6,2,19,3,12,6,14,6,5,7,9,6,9,10,10,6,1,17,1,2,1,6,7,8,3,4,9,2,4,13,10,2,7,8,0,1,3,10,3,5,0,6,14,12,4,5,14,5,15,31,6,13,22,22,29,20,15,5,24,16,12,21,34,25,11,20,14,19,22,19,10,33,28,11,21,20,20,22,23,13,10,18,18,21,9,18,15,35,18,11,12,29,38,15,16,10,12,13
"COG1897",41,29,36,44,43,34,26,51,40,44,36,23,41,46,30,34,36,24,34,26,25,34,39,35,32,29,27,40,47,47,35,22,71,24,58,29,39,51,50,57,31,35,36,36,45,28,37,43,40,34,41,25,32,26,36,41,23,34,37,34,51,27,27,25,48,41,42,24,26,37,23,27,32,37,36,35,35,30,33,36,39,26,34,41,31,46,24,41,25,28,33,29,45,43,31,35,56,30,68,23
"COG1898",54,73,47,80,71,53,43,43,31,53,82,77,66,37,40,69,43,71,60,15,49,59,28,47,48,41,70,65,42,19,58,45,32,47,44,39,51,53,62,45,44,59,55,71,44,18,47,60,71,50,35,35,76,54,39,38,56,49,63,96,53,67,63,29,33,40,37,40,29,67,48,59,39,57,65,53,54,71,45,46,54,69,51,58,51,48,64,45,66,39,42,31,73,66,55,62,57,55,49,43
"COG1899",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0
"COG1902",89,47,69,13,44,61,98,30,79,59,48,44,51,67,90,43,72,79,44,76,62,45,24,55,63,47,58,29,42,55,59,63,66,57,39,57,38,28,33,32,64,60,35,52,74,77,104,52,76,48,49,34,52,80,76,70,45,91,69,47,34,42,67,83,60,105,70,104,73,62,51,48,47,128,34,47,81,66,52,76,69,52,56,64,26,66,43,59,49,69,56,35,45,78,107,73,110,39,11,52
"COG1903",27,53,40,1,33,23,15,6,30,35,39,26,24,24,22,23,25,32,30,2,34,35,24,36,39,23,45,21,17,43,33,25,8,46,17,19,8,13,20,9,45,32,10,37,39,22,26,24,29,41,24,30,19,25,15,16,21,48,18,21,22,16,25,37,26,31,40,24,57,31,41,23,20,44,20,25,40,27,26,51,37,39,27,24,19,29,18,46,16,29,31,16,41,31,25,49,24,16,7,38
"COG1904",36,70,40,55,28,46,23,29,6,54,48,48,46,49,24,38,39,45,52,29,46,36,47,52,57,31,50,38,41,19,44,39,28,59,53,39,61,65,70,37,43,39,81,44,59,31,42,40,44,37,32,47,46,38,41,28,28,85,51,48,32,51,59,39,46,48,38,36,52,39,42,49,34,37,24,43,47,45,30,43,49,49,48,47,70,43,54,57,52,38,28,39,43,32,31,38,39,54,39,33
"COG1905",13,10,10,4,7,18,16,6,14,10,14,12,17,2,15,4,9,20,15,22,13,11,5,12,9,2,9,12,6,7,6,11,10,9,4,12,7,2,2,7,8,11,10,9,9,12,7,13,13,15,10,11,20,21,10,13,10,17,8,14,6,13,12,22,3,11,6,6,13,12,9,13,18,32,6,5,9,12,7,7,21,8,12,12,11,6,21,6,12,13,9,4,12,12,28,12,15,7,1,31
"COG1906",4,4,2,0,3,2,0,1,0,2,0,5,2,1,1,0,2,3,3,6,2,3,0,2,2,1,2,0,2,8,1,2,2,10,1,1,3,2,1,0,1,3,4,0,4,3,1,3,1,1,1,0,7,2,1,1,1,4,2,2,2,2,6,3,1,1,1,4,2,9,5,1,2,2,0,1,7,1,2,8,3,0,1,0,5,2,3,5,0,0,1,0,4,3,1,3,2,4,0,10
"COG1908",0,0,3,0,2,3,1,2,8,1,3,3,2,0,11,0,3,1,0,0,0,2,0,1,2,0,1,0,2,1,0,0,2,3,0,4,1,4,1,0,0,1,1,1,2,0,2,1,3,0,1,2,0,2,0,6,2,3,3,0,3,1,0,1,0,9,1,2,0,3,0,3,1,0,0,1,5,4,3,0,2,2,1,2,0,1,9,0,5,0,0,1,0,0,8,3,1,4,0,3
"COG1910",0,0,3,0,0,2,2,2,18,1,1,0,12,3,3,1,1,2,3,0,2,5,1,1,1,0,1,2,2,1,1,2,0,1,1,4,2,1,0,2,0,2,1,1,2,4,4,2,2,2,0,0,0,0,2,2,0,7,0,1,0,1,1,7,1,8,0,0,1,2,2,1,0,1,1,0,2,2,1,3,5,5,0,1,1,0,1,2,2,1,1,0,0,1,5,1,0,0,0,0
"COG1912",0,0,2,0,1,0,2,3,0,0,0,1,0,0,7,1,0,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,2
"COG1913",0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,19,0,0,0,0,0,0,13,0,1,0,0,13,0,0,1,10,0,0,2,0,0,19,16,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,13,3,0,0,0,0,0,24,0
"COG1914",25,24,35,3,6,13,34,5,21,12,20,27,17,32,7,16,23,30,43,36,51,22,24,33,26,18,35,20,29,69,41,18,48,28,8,31,23,12,8,4,38,28,20,26,31,18,19,28,18,24,18,5,15,9,10,5,4,5,10,7,11,14,7,8,7,4,15,12,9,9,5,10,16,14,2,8,4,10,6,7,5,5,5,11,2,12,19,6,10,7,11,5,8,13,8,9,19,6,1,12
"COG1915",1,1,0,0,0,2,2,1,0,1,1,8,1,0,12,1,1,2,0,3,3,0,0,3,1,0,1,0,1,1,2,4,0,0,1,1,0,0,0,0,2,1,0,0,2,0,2,5,0,3,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,1,0,1,1,1,3,0,3,1,0,0
"COG1917",49,56,42,16,53,47,44,47,37,52,60,47,40,48,30,29,47,38,41,1,43,45,27,52,28,55,54,29,33,25,52,47,44,64,36,32,30,31,53,26,63,59,53,50,46,30,34,49,33,39,41,40,56,59,42,36,36,23,46,30,40,46,67,37,43,29,40,32,58,57,40,52,58,38,48,41,31,57,45,48,57,44,40,43,30,35,41,54,62,42,52,27,56,44,28,49,43,38,33,35
"COG1918",58,61,41,79,60,86,33,69,69,59,41,75,78,79,60,73,66,57,57,19,60,40,52,57,91,50,48,83,84,30,64,76,48,42,71,45,78,73,81,78,84,83,79,66,67,42,70,61,72,50,41,82,43,62,50,65,46,52,75,27,62,21,81,46,60,100,57,58,60,60,69,66,61,66,62,43,74,58,65,97,75,46,69,80,61,84,25,73,81,61,44,70,70,59,51,48,37,76,66,12
"COG1921",0,7,6,0,3,2,17,1,6,3,0,4,3,2,11,4,6,3,3,38,2,7,2,3,1,0,5,2,1,1,3,4,10,3,1,22,0,7,2,3,1,1,5,3,2,21,6,2,3,2,5,0,16,12,19,1,0,5,1,1,0,8,5,11,7,6,4,17,4,3,2,3,6,4,5,0,14,1,3,4,4,1,3,4,1,9,1,2,2,5,0,3,0,5,16,0,14,5,1,21
"COG1922",27,22,33,19,8,17,10,27,9,25,9,53,14,18,24,35,19,32,44,28,29,64,34,11,26,35,47,15,14,28,30,24,18,25,14,15,13,63,0,26,24,24,16,13,21,19,14,35,11,15,19,24,16,20,25,32,29,11,21,38,27,47,39,11,11,2,25,23,18,32,17,20,34,32,25,27,17,11,22,16,25,21,12,19,15,16,28,17,24,27,25,24,16,27,20,38,20,14,9,35
"COG1923",1,0,1,1,1,7,5,1,3,3,0,0,6,6,11,1,0,6,4,6,1,1,2,0,3,1,3,2,1,3,3,4,1,2,2,13,3,4,2,10,2,3,1,1,4,7,1,1,8,1,2,0,0,2,2,1,2,1,1,0,1,1,1,0,0,1,0,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1924",92,64,78,43,128,89,42,85,120,62,20,27,80,77,86,105,57,72,24,55,31,34,54,88,70,73,29,30,111,163,71,124,174,28,91,92,54,121,181,67,50,53,79,66,83,97,132,76,103,44,44,94,40,95,67,108,113,90,44,27,131,44,53,76,130,158,72,52,67,88,78,62,26,77,71,70,86,86,106,70,57,70,59,51,86,109,26,86,59,97,92,78,29,103,93,88,190,70,93,44
"COG1925",26,19,16,8,21,34,58,21,45,22,11,12,26,37,21,17,31,33,4,134,13,12,10,22,17,23,23,15,28,34,19,19,48,11,19,42,6,13,16,11,8,18,7,16,23,72,35,31,25,32,27,23,7,21,27,33,15,43,10,4,22,10,14,35,47,40,13,28,17,15,24,20,8,26,19,13,11,20,36,17,36,17,15,16,13,19,11,24,14,23,18,35,16,16,17,21,29,14,13,21
"COG1928",9,4,2,0,12,8,0,7,0,3,0,0,14,12,16,6,2,4,0,0,0,0,1,11,2,12,0,2,9,0,8,8,0,0,1,2,1,1,4,0,2,4,1,7,7,3,3,4,31,16,0,16,0,6,2,4,6,10,7,0,5,0,4,3,3,0,1,2,7,7,3,3,0,4,10,8,1,3,0,2,10,5,5,2,5,2,0,4,2,9,0,8,2,2,19,7,0,10,3,1
"COG1929",29,36,27,37,29,24,30,19,45,28,35,15,19,39,34,27,25,24,38,48,27,33,35,31,30,19,33,29,20,46,31,24,31,32,23,47,23,50,45,18,39,29,24,17,34,42,35,21,28,26,20,30,28,26,35,16,17,19,16,21,30,20,18,38,18,43,18,30,27,23,23,25,27,48,25,24,29,25,21,29,38,19,31,24,20,27,24,26,25,22,32,36,23,28,18,41,38,36,25,29
"COG1930",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",56,33,39,43,35,49,38,48,41,46,41,35,55,41,61,42,52,40,45,26,59,27,42,48,38,49,34,30,39,64,46,64,56,38,40,43,36,55,68,34,41,53,45,42,34,52,39,55,44,38,37,56,26,44,50,41,38,65,47,41,52,32,42,41,29,47,45,45,46,33,47,43,34,49,62,47,46,47,33,52,40,37,35,49,51,53,37,45,43,43,36,47,35,39,31,42,54,46,43,22
"COG1934",1,1,1,0,0,0,12,0,1,2,2,0,0,3,0,0,1,0,3,13,0,0,0,2,0,1,0,2,2,0,0,0,7,1,0,4,2,5,0,10,0,1,0,0,0,18,1,0,0,0,1,0,3,0,1,0,0,2,3,0,0,1,3,0,3,0,2,8,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,2,2,0,2,0,0,1,0,1
