"","DLM027","DLF001","DLM006","NLM016","NOM010","DLM004","NOM020","NLM027","NOF013","NOF010","NOM015","DOM024","NLM002","DOM019","DLM013","DOF003","NOM027","NOF006","DLF007","NOM014","DLF014","NLF001","DLM020","NOF007","DOM022","NOF012","NLM009","NOM005","NLM026","NLM025","DOF004","NLM021","NOM022","DLM010","NLM006","DLM005","DLM019","DOM026","DOM013","DLF012","NOM028","NLF002","NLM010","NOM025","NLF005","NOM013","DLM017","NOM007","DLM018","NOM008","DOM005","DLM002","NOF002","NLM017","NLM001","DLF006","DOM016","DOF011","NLM024","NOM004","DOF008","NOM001","DLM022","DLM012","DOF012","DLM011","DLM023","DOM010","DOM023","DOM003","DLM009","NLM008","DOM001","DOF006","DLF013","DOF007","DLM003","DLM024","DLF005","DLM001","NLM031","NOF014","NOM009","DOF009","DLF008","NOM016","DOM008","NLM029","NLM028","NLF008","NOM029","DLM014","NOF009","NLF013","DLM008","NOF011","DLF004","NLF007","NLF009","DLF003"
"COG2156",5,15,8,0,5,18,15,5,9,5,14,6,4,16,12,8,26,14,15,18,0,5,18,19,19,6,2,10,2,4,15,6,6,12,13,6,5,7,2,17,18,8,13,2,7,11,13,5,17,13,18,8,16,6,6,17,14,15,11,20,2,6,7,1,4,17,7,18,7,10,5,8,21,14,13,16,18,17,6,18,10,8,1,26,18,9,10,5,4,17,14,11,15,9,11,18,10,10,13,9
"COG2158",0,1,1,1,2,1,1,3,0,2,0,1,0,1,3,3,0,1,0,0,0,3,1,7,0,2,1,5,2,3,1,5,1,1,0,0,5,3,0,4,3,2,2,1,2,2,1,1,1,0,0,2,4,1,2,3,0,1,0,0,2,0,10,2,1,0,0,0,1,0,0,3,1,3,1,0,1,0,0,3,1,0,4,1,0,5,1,0,0,0,3,2,1,3,4,1,1,3,2,3
"COG2159",17,13,23,4,11,7,7,6,13,7,4,9,2,10,23,13,15,5,8,14,19,13,9,14,22,11,4,9,21,4,10,25,9,19,16,18,34,3,13,29,18,7,13,3,12,11,22,10,24,13,8,17,12,3,7,23,20,6,1,5,10,3,14,15,7,12,14,0,7,3,9,12,15,7,12,12,11,17,23,5,13,17,10,12,14,12,5,14,23,8,8,7,10,10,14,5,7,13,7,15
"COG2160",47,42,29,53,35,59,56,29,48,61,47,23,14,40,30,48,70,35,43,44,24,48,51,44,39,14,30,38,36,49,32,44,43,40,46,39,21,37,32,92,34,51,35,34,41,27,61,14,40,54,57,38,44,78,56,23,48,42,61,51,38,58,19,68,21,47,31,51,56,51,16,30,35,35,34,56,32,26,32,43,40,48,48,38,43,51,47,25,45,55,26,32,48,43,52,50,55,28,49,33
"COG2161",1,0,3,0,1,1,2,5,3,0,0,0,0,2,0,1,2,3,0,2,0,3,5,0,0,0,2,12,0,1,1,2,2,6,2,7,0,0,0,10,2,6,0,1,0,0,5,0,2,1,0,3,5,1,2,0,2,0,3,2,0,0,6,18,3,1,3,0,2,7,0,1,1,2,0,2,1,9,4,0,6,0,1,1,1,0,3,2,1,1,1,0,0,1,0,5,3,0,0,1
"COG2162",0,2,1,1,1,0,0,3,0,1,0,0,1,1,2,2,1,0,3,0,2,1,0,2,1,0,0,7,2,0,5,0,0,3,1,6,3,0,1,1,3,0,1,6,1,3,1,0,2,0,1,2,0,0,1,4,2,0,3,0,2,1,1,2,1,2,3,2,0,3,1,0,5,0,3,1,1,8,0,4,1,1,0,2,3,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,3,2,1,0,0,14,2,1,1,0,3,2,0,0,0,3,0,3,1,0,2,0,0,0,1,20,0,0,6,1,2,4,3,4,0,1,1,2,5,0,1,10,2,3,0,2,0,0,10,0,3,0,1,13,10,1,4,3,0,4,1,3,7,6,3,3,3,15,2,0,7,1,1,0,2,49,1,3,0,0,2,1,9,0,1,1,2,1,7,1,1,0,0,0,1,0,2,1
"COG2166",12,26,23,30,12,22,24,1,23,13,16,24,32,21,10,17,0,27,19,31,5,18,14,21,22,15,26,12,4,18,12,13,17,16,24,17,4,8,14,4,14,11,11,9,13,13,22,11,10,31,12,11,11,19,14,16,22,14,29,23,3,22,6,3,8,28,14,15,22,20,1,17,16,25,14,26,18,14,4,14,16,10,10,21,15,15,23,10,13,21,10,19,21,12,13,17,26,13,13,12
"COG2168",1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,3,1,0,1,0,2,1,0,0,0,3,0,0,1,2,1,0,0,9,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2169",3,16,5,0,5,13,2,2,10,7,6,1,4,2,14,6,1,7,6,1,0,2,12,4,10,9,1,6,1,1,16,4,2,13,8,8,2,16,11,2,4,2,2,4,0,4,5,3,2,2,25,7,0,7,1,12,10,1,5,17,0,0,13,3,6,6,5,3,4,6,2,5,13,19,6,16,22,12,5,6,0,8,0,11,17,5,15,0,2,17,5,5,9,3,5,8,3,9,10,0
"COG2170",0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,1,2,6,0,1,0,0,0,5,1,2,0,0,1,3,2,0,0,3,0,0,0,1,0,1,1,0,1,0,1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,0,0,2,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG2171",10,0,2,1,4,7,10,23,0,2,3,4,1,1,8,4,18,1,2,0,20,1,5,0,2,2,0,7,1,9,2,1,3,6,3,6,16,1,5,7,1,1,1,3,1,4,6,0,4,0,3,2,3,0,3,8,4,0,4,1,14,1,6,33,21,1,5,7,3,4,10,1,6,3,7,1,4,15,4,5,1,2,3,9,3,4,3,2,1,5,5,4,6,4,2,3,3,0,2,1
"COG2172",8,18,5,5,22,16,9,12,14,14,14,18,3,17,28,6,16,4,13,12,4,13,16,19,13,17,8,11,24,5,7,12,7,10,8,9,26,20,15,22,12,16,13,10,13,17,14,12,9,8,9,15,25,12,12,19,8,4,3,15,14,2,24,6,3,9,17,15,6,1,11,17,19,8,15,31,10,17,15,9,9,27,20,10,16,9,14,16,27,5,14,9,7,10,27,7,7,18,13,18
"COG2173",1,23,11,1,21,29,13,7,15,26,30,18,3,23,8,15,1,22,37,15,4,16,17,14,18,5,8,10,8,0,10,13,7,6,5,17,9,17,4,1,10,19,18,26,12,13,9,3,1,21,16,6,15,31,7,22,14,6,13,26,2,1,9,5,1,24,9,18,2,7,14,7,14,29,17,13,19,8,6,13,14,6,1,12,21,20,18,4,11,17,12,10,23,12,10,25,9,7,23,5
"COG2175",1,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,5,0,4,0,0,0,1,2,0,0,3,1,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,1,1,2,1,1,0,0,0,5,0,0,1,0,0,2,0,10,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG2176",136,69,94,26,90,20,33,188,73,43,60,60,32,62,142,50,173,28,39,46,128,69,27,70,71,230,55,78,152,56,79,82,39,47,61,75,210,66,122,96,77,77,78,72,123,105,73,95,117,44,28,108,65,72,80,72,67,61,29,22,168,89,127,107,111,37,108,70,27,56,105,90,71,25,90,14,51,35,103,53,91,112,138,60,44,66,10,136,119,61,56,37,26,91,86,53,52,115,64,120
"COG2177",36,28,41,32,45,21,34,37,39,32,40,62,39,44,44,47,37,30,34,42,37,45,31,28,50,62,63,39,58,41,40,64,36,41,51,45,42,31,57,48,45,45,35,29,43,56,50,57,64,28,35,49,39,38,60,53,45,45,42,30,34,56,46,39,50,40,42,56,40,49,49,45,40,24,47,33,45,34,39,43,46,48,46,43,39,33,37,50,31,51,32,40,39,51,40,46,45,51,37,51
"COG2179",14,4,5,2,13,4,3,38,10,7,3,10,3,11,15,12,5,2,3,6,7,9,4,7,5,38,5,8,29,6,11,9,1,7,5,8,17,14,25,7,5,14,7,8,19,13,12,11,11,4,0,13,7,10,19,17,8,2,3,5,20,5,14,7,21,3,19,1,1,5,22,10,11,2,6,6,6,6,23,7,13,23,16,4,5,7,3,15,15,2,6,6,4,11,13,16,4,14,9,23
"COG2180",1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,3,1,0,0,0,2,2,3,2,18,1,3,0,0,5,4,0,0,2,1,1,1,15,0,1,0,1,0,0,2,0,4,1,0,1,2,0,6,2,0,0,0,1,3,0
"COG2181",1,0,0,1,1,4,3,3,0,4,2,0,1,0,4,0,0,1,1,0,0,0,0,0,2,2,0,6,0,0,1,0,2,8,2,2,2,0,0,2,0,1,2,7,2,1,0,1,1,0,2,0,3,1,1,3,7,1,2,1,2,1,2,0,10,2,0,2,0,8,4,0,0,0,1,1,2,10,0,0,0,1,0,1,2,0,2,0,0,0,1,0,2,0,1,3,0,0,0,1
"COG2182",41,9,42,4,19,3,72,51,17,15,4,22,4,32,17,17,14,11,12,8,47,20,14,16,7,7,12,54,61,100,23,24,9,18,4,17,15,37,13,48,15,51,29,33,51,26,12,39,37,3,5,42,30,65,33,13,17,6,2,5,56,24,10,51,36,8,14,16,16,18,74,71,12,1,19,1,13,19,25,3,34,71,55,20,3,37,4,34,23,3,33,15,5,47,37,14,32,60,51,19
"COG2183",79,57,69,83,71,61,101,71,59,82,81,72,55,79,69,66,98,52,53,71,56,56,76,68,74,129,100,74,94,53,75,85,101,57,74,53,82,60,74,76,62,73,78,49,78,76,90,89,86,52,45,85,51,58,86,73,88,107,144,56,48,103,76,27,58,50,64,115,100,88,107,75,68,72,52,57,59,55,88,72,85,83,99,58,50,95,81,96,82,95,83,74,73,84,67,71,73,79,54,116
"COG2184",25,16,27,51,22,12,20,13,15,14,10,17,58,13,9,10,4,13,20,4,22,15,12,11,24,23,13,10,26,42,9,8,41,14,27,26,39,21,21,33,7,16,10,11,20,19,13,49,5,9,16,19,23,21,29,16,18,59,7,10,33,11,27,34,22,14,21,16,21,47,7,41,10,3,29,11,10,11,19,13,13,25,23,9,9,5,9,9,22,9,19,22,5,18,25,14,27,44,10,26
"COG2185",17,84,27,8,72,89,45,11,68,78,87,70,24,77,49,76,96,98,63,81,7,65,96,70,69,39,9,25,37,22,80,56,51,77,121,56,53,53,56,4,44,57,51,51,51,49,63,30,77,87,76,40,63,68,22,57,88,47,49,67,4,12,37,10,35,94,51,94,66,27,17,27,72,89,77,52,97,22,58,77,61,42,14,88,72,88,78,38,32,111,87,102,111,47,34,80,50,50,63,30
"COG2186",12,23,20,12,25,30,19,45,15,27,26,22,20,25,28,24,87,19,52,42,39,26,14,15,34,31,22,72,20,12,32,19,16,39,58,44,24,9,27,42,41,16,28,38,21,54,19,16,18,36,42,35,35,19,21,38,27,33,47,38,41,43,34,45,39,32,39,18,24,67,43,33,20,38,28,53,29,219,32,16,48,20,37,26,68,22,36,31,36,37,32,17,20,15,36,30,25,25,25,14
"COG2188",62,47,15,4,28,41,22,79,30,29,33,20,16,30,74,27,117,13,40,34,80,34,23,32,40,23,11,71,52,15,30,31,10,69,66,34,58,35,40,32,59,41,29,40,17,38,23,21,30,28,65,29,51,65,26,38,35,75,25,37,108,30,31,90,187,29,41,31,27,57,114,26,34,19,44,51,40,115,36,22,25,27,53,25,111,33,22,17,55,59,50,22,30,22,40,31,34,24,25,17
"COG2189",75,29,35,63,20,23,70,6,26,69,41,41,56,30,18,19,29,20,37,15,37,28,31,31,32,36,79,12,37,111,20,28,42,14,46,19,42,38,24,50,7,51,43,37,21,23,65,15,66,27,29,36,56,15,54,47,23,107,21,24,17,27,42,17,52,32,21,6,56,53,118,23,46,18,30,2,34,0,33,32,13,25,59,22,6,44,41,46,9,14,13,30,22,14,14,41,131,37,21,42
"COG2190",61,4,7,2,3,6,8,89,10,7,11,7,9,8,6,11,29,2,4,9,51,9,5,7,8,4,2,23,17,6,10,9,6,13,7,8,9,14,10,52,37,5,11,12,14,9,6,9,9,11,21,38,39,41,25,28,29,27,4,31,167,31,28,148,200,27,56,22,6,88,200,47,19,25,36,18,32,119,55,18,35,44,115,23,41,21,24,20,47,24,35,18,16,15,30,17,15,32,26,14
"COG2191",0,2,1,1,0,0,0,0,2,1,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,3,3,0,1,0,0,0,1,6,0,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,4,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,3
"COG2192",0,0,1,2,0,0,0,0,8,6,1,2,1,0,6,0,0,0,0,0,4,2,0,4,7,6,0,0,4,0,11,1,0,0,1,1,7,6,2,0,2,0,0,0,6,0,1,7,0,0,0,1,4,0,6,6,0,0,1,0,0,3,6,0,1,0,4,1,0,0,0,0,4,0,0,1,4,0,0,1,0,10,0,0,0,3,0,2,0,2,0,0,3,1,0,0,0,1,2,2
"COG2193",1,4,5,1,8,9,5,1,4,8,5,8,2,6,5,8,0,13,11,7,3,11,3,2,3,4,0,11,2,1,6,6,7,5,15,9,3,5,4,2,7,9,7,8,7,13,3,2,1,8,1,2,4,6,3,12,5,8,5,9,0,0,6,1,9,10,6,5,8,11,1,4,5,18,5,8,9,14,1,4,0,7,1,5,2,3,9,2,4,8,4,4,18,2,1,1,6,5,10,2
"COG2194",35,64,49,96,42,54,74,30,20,81,46,34,129,40,37,30,44,45,67,44,46,44,52,53,50,36,56,82,27,83,50,49,140,41,58,96,28,29,49,25,47,32,36,49,33,71,45,23,30,39,62,49,38,37,72,57,62,95,54,57,11,37,31,24,29,65,23,27,62,129,25,26,49,52,41,64,66,142,27,63,24,33,35,36,49,32,62,21,18,58,58,50,79,16,33,35,60,28,43,53
"COG2195",153,109,151,168,137,126,168,80,114,130,140,137,211,127,142,147,60,150,152,135,104,130,122,106,159,97,145,90,105,176,157,144,149,149,144,165,105,104,113,67,133,115,118,98,112,103,166,129,149,122,146,130,128,105,144,146,150,154,213,118,106,179,100,55,129,122,104,145,151,134,183,111,142,136,125,111,130,102,120,156,141,93,100,138,114,118,168,122,141,123,138,163,134,121,120,114,155,147,120,143
"COG2197",86,542,160,109,158,276,105,59,356,161,162,189,124,226,120,294,173,408,370,157,111,209,278,151,238,158,55,151,93,81,146,161,127,158,296,135,93,169,133,74,210,216,182,178,115,101,115,73,147,225,434,151,213,291,121,121,127,132,99,311,115,72,101,230,135,206,107,189,196,150,68,131,157,301,163,389,201,140,125,190,195,122,53,242,331,198,249,111,117,229,250,190,253,105,152,248,150,103,230,77
"COG2198",1,3,1,5,2,4,7,19,1,2,7,1,9,0,10,1,0,12,6,2,0,6,3,1,1,1,3,94,1,5,11,9,6,35,18,17,2,0,2,11,14,2,1,35,5,0,0,0,1,3,11,0,11,2,8,26,11,1,18,11,4,1,25,19,13,14,2,5,1,75,5,3,12,18,9,10,2,145,2,4,0,2,3,5,14,1,18,1,2,6,22,0,3,3,1,2,1,3,2,0
"COG2199",109,54,187,42,176,44,86,161,126,78,101,103,45,110,85,111,102,83,120,67,103,140,101,129,103,65,51,387,181,151,187,133,86,134,67,112,164,155,105,234,151,148,173,173,206,159,74,193,119,64,136,211,171,191,173,140,142,35,44,105,167,100,109,159,94,80,103,105,31,189,194,352,109,56,80,86,82,497,170,50,168,327,198,80,220,133,75,240,205,52,184,73,78,230,150,78,100,214,164,166
"COG2200",76,25,80,17,113,24,51,54,38,38,41,47,24,38,50,38,74,55,78,30,64,55,45,40,44,43,25,250,57,83,78,61,29,117,58,55,91,74,42,108,93,75,101,104,74,75,25,74,79,35,98,100,89,49,80,76,72,17,20,67,82,55,64,125,63,42,28,27,22,133,86,187,54,42,24,45,27,433,84,19,64,151,87,46,174,57,45,141,65,29,80,23,42,116,60,42,33,89,64,66
"COG2201",5,1,16,0,10,2,9,0,7,10,1,6,1,9,7,5,1,4,7,5,4,13,10,12,8,6,2,20,8,17,9,10,5,0,3,4,0,8,5,3,7,14,16,16,21,8,3,9,12,4,4,12,4,18,9,9,6,1,4,4,6,1,3,0,2,5,5,9,2,5,22,15,7,2,3,3,5,6,10,2,12,19,7,4,13,10,4,26,8,1,5,5,2,14,16,5,4,16,14,4
"COG2202",5,35,13,8,15,30,11,12,54,21,19,27,13,8,20,34,10,45,49,11,13,23,22,21,22,22,5,117,7,17,28,19,18,32,26,26,13,15,16,40,41,10,38,51,11,15,2,10,0,15,83,11,58,32,22,24,31,4,16,45,10,7,39,24,30,25,13,18,11,67,34,16,22,37,15,63,34,211,5,18,14,15,5,11,54,15,35,9,9,33,50,16,34,11,18,38,18,14,33,17
"COG2203",1,0,0,0,7,1,1,1,5,0,1,4,0,0,8,4,0,3,0,2,0,2,0,0,2,18,0,15,3,1,3,0,1,9,1,4,2,0,1,1,1,0,0,2,9,1,1,13,0,1,16,4,1,4,1,6,0,0,0,3,1,2,1,3,4,3,0,1,1,10,2,1,2,1,0,3,0,18,8,0,1,2,2,2,8,1,1,8,1,1,5,1,0,4,2,1,0,3,3,0
"COG2204",92,330,246,290,244,413,302,12,221,222,244,188,276,242,144,232,15,344,249,273,35,206,341,256,233,205,188,139,161,209,275,214,219,196,236,223,58,236,175,24,196,181,224,198,118,187,317,129,156,411,273,195,197,249,173,220,276,280,334,312,19,243,146,25,116,276,136,253,294,126,54,138,197,379,175,319,235,100,110,285,202,100,79,235,258,251,289,131,191,461,221,264,305,142,187,231,292,132,227,116
"COG2205",26,50,30,61,71,39,66,38,79,66,64,78,18,70,57,71,92,38,45,51,35,67,33,75,40,62,94,65,66,98,61,68,174,53,48,47,74,58,53,66,57,90,65,40,51,87,92,31,53,63,65,51,73,50,93,67,67,132,30,48,68,28,82,25,40,68,78,65,36,40,82,51,125,53,68,61,57,81,64,61,62,64,58,81,51,64,55,68,60,50,54,52,55,49,60,58,40,55,74,61
"COG2206",45,6,76,23,54,7,29,16,86,42,20,28,3,34,19,45,15,32,37,17,38,59,34,87,40,26,25,81,72,45,37,69,44,30,14,30,18,59,37,39,18,97,47,65,153,58,29,95,53,9,14,85,56,75,52,40,62,24,1,20,55,52,32,11,24,11,31,36,16,32,58,159,26,10,27,10,16,29,55,9,88,79,126,15,26,64,14,78,119,4,35,37,9,108,66,38,40,94,65,41
"COG2207",448,1638,824,702,952,1439,792,510,1408,891,1015,1111,723,976,763,1121,405,1515,1352,943,389,1300,1516,954,972,775,523,807,689,524,813,824,809,1209,1112,784,490,1095,629,592,1049,1020,955,911,688,727,675,623,741,998,1359,824,849,1172,605,817,763,628,727,1518,696,658,682,391,611,1111,736,862,856,456,493,813,787,1416,911,1371,932,565,867,859,977,793,659,1055,1430,1158,1347,713,789,1107,1025,1020,1129,980,893,1179,1102,714,1162,588
"COG2208",12,10,21,3,31,21,19,45,31,24,16,24,3,36,38,29,31,10,25,16,35,37,25,24,25,64,15,29,47,23,24,36,22,13,26,24,63,54,56,109,35,25,23,21,24,20,31,37,30,9,27,23,45,14,19,29,38,9,5,19,46,15,78,15,13,14,19,38,9,7,12,37,14,18,46,8,66,19,42,19,29,40,46,19,41,17,22,24,34,12,35,24,18,50,30,23,12,40,18,18
"COG2209",10,11,13,30,8,13,36,1,11,22,14,8,22,19,3,13,5,10,7,13,0,6,19,8,16,8,24,13,11,16,12,12,24,11,19,11,5,4,16,0,3,5,12,17,16,6,11,20,18,14,11,13,8,12,9,11,9,27,33,9,4,20,1,0,2,17,13,10,22,8,0,12,11,8,15,13,32,0,9,22,9,3,7,18,6,10,13,7,16,13,20,19,13,7,7,19,16,11,11,13
"COG2210",4,58,22,0,30,69,22,0,44,34,42,38,37,44,14,40,4,40,51,50,10,37,49,40,78,26,12,13,17,6,38,40,31,38,50,20,7,59,24,5,34,29,35,46,38,17,19,51,42,58,49,22,31,26,27,22,53,31,34,78,5,7,14,4,11,66,28,52,29,1,6,21,35,66,17,53,47,1,39,35,25,19,10,33,36,32,47,19,41,43,53,47,51,40,13,40,23,22,37,10
"COG2211",65,24,24,78,42,19,26,85,32,21,32,41,14,32,144,32,89,35,30,25,65,61,39,43,39,27,28,57,47,47,37,54,39,51,37,50,45,49,74,46,46,49,39,53,49,38,48,35,64,32,90,172,94,93,166,188,161,203,90,71,197,179,89,316,166,125,222,129,105,203,218,188,78,102,215,75,87,202,133,102,173,132,188,158,88,88,81,133,117,94,142,103,80,111,160,112,98,134,107,174
"COG2212",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",17,8,3,7,0,6,5,19,4,4,3,1,3,2,9,2,69,6,2,3,18,9,0,6,18,1,0,29,1,2,9,2,1,10,22,12,1,2,11,22,8,24,1,13,4,6,6,1,6,0,13,8,0,4,8,8,9,41,11,7,16,14,10,26,19,3,6,1,7,33,1,0,3,4,8,8,2,41,8,6,8,1,20,3,3,1,5,1,0,27,9,2,0,1,3,2,1,2,1,2
"COG2214",19,33,31,19,27,37,17,15,19,17,30,20,29,26,20,23,10,21,37,24,25,18,36,25,25,33,17,14,32,6,30,25,19,24,22,17,28,21,39,24,31,35,16,35,30,15,20,20,33,30,26,28,25,26,24,22,25,13,27,24,38,15,35,19,21,33,20,26,24,25,11,27,25,39,27,28,23,21,32,20,25,35,22,27,17,21,23,27,26,22,43,18,27,40,16,25,17,25,28,28
"COG2215",0,0,1,1,0,0,2,2,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,9,3,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0
"COG2216",7,58,22,0,49,42,57,10,31,42,50,43,20,52,32,56,78,43,36,49,5,31,53,48,56,29,3,20,19,5,40,29,20,30,48,22,26,40,16,26,38,43,34,44,32,29,94,21,16,49,57,21,46,57,18,39,50,35,38,51,2,4,36,19,17,50,25,66,18,21,10,11,51,53,43,55,40,38,42,54,35,15,6,33,45,44,56,23,23,66,23,38,68,29,32,54,24,26,35,13
"COG2217",249,135,202,84,174,165,156,251,200,165,211,210,146,218,271,189,299,152,137,224,255,199,172,189,193,231,125,173,246,148,214,248,117,171,134,159,271,255,243,271,160,238,228,219,230,156,193,193,179,155,142,190,215,163,187,167,199,170,126,162,268,144,252,226,306,137,256,203,138,149,324,185,175,146,235,148,137,122,204,185,199,195,258,169,144,181,166,222,252,181,149,212,168,186,184,175,181,192,176,180
"COG2220",41,91,57,52,90,59,64,23,57,53,83,98,150,77,65,65,43,59,58,83,38,60,122,51,75,79,46,48,49,61,60,51,68,86,66,68,51,49,72,12,63,61,46,48,61,68,104,70,56,73,93,59,75,72,51,85,62,55,89,63,24,89,48,19,29,73,43,93,61,72,33,70,76,82,70,89,72,22,85,100,74,56,36,86,51,75,122,57,52,99,63,69,80,61,63,76,69,36,66,39
"COG2221",14,3,9,0,8,0,2,19,6,2,3,10,3,2,14,10,11,2,5,5,32,9,3,9,15,5,5,15,5,6,21,13,4,6,12,9,10,20,9,61,9,10,17,2,8,10,6,6,14,4,11,18,14,3,7,12,13,8,3,8,11,9,4,5,3,3,8,16,3,2,11,11,5,13,13,2,7,7,13,7,9,8,25,6,18,6,3,16,10,5,9,10,4,6,12,4,4,12,6,6
"COG2222",6,6,9,1,4,4,11,22,21,11,23,9,4,6,37,9,14,7,10,10,5,9,9,18,17,9,6,33,9,5,9,9,5,38,8,18,13,23,10,36,20,8,15,35,11,15,6,6,9,14,14,9,25,15,9,15,14,10,8,15,29,10,27,17,25,12,37,10,5,19,11,7,14,4,20,11,10,78,13,11,16,10,41,5,21,8,9,10,31,6,12,12,11,10,17,10,10,10,13,14
"COG2223",1,0,1,1,1,0,2,3,0,0,1,1,0,0,3,1,0,5,2,1,0,0,0,0,5,1,0,13,0,1,2,0,1,15,5,2,0,0,0,3,2,0,0,9,0,0,1,0,1,4,3,0,4,0,5,2,3,0,3,3,2,0,3,2,13,2,2,0,0,12,6,0,2,1,0,1,0,26,0,1,0,1,0,1,6,0,3,0,0,1,2,0,2,1,0,2,0,0,1,0
"COG2224",1,0,0,0,0,0,2,2,1,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,9,6,0,0,0,0,4,2,0,0,3,0,0,1,0,0,0,4,0,1,0,0,2,1,0,1,2,0,0,1,4,3,1,0,0,0,10,0,0,0,1,0,2,0,26,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,2,1,3,1,2,0,4,1,0,3,0,2,0,1,5,3,0,0,0,4,1,2,0,0,29,0,0,3,0,1,4,7,3,0,0,0,2,6,0,0,16,0,0,1,0,0,1,4,0,2,0,5,10,4,1,6,5,1,0,4,10,11,4,1,0,0,22,2,1,1,4,2,3,0,25,0,2,0,0,0,2,8,0,5,0,2,7,3,0,1,0,0,1,0,0,0,0
"COG2226",27,16,24,31,12,38,28,16,10,22,19,25,39,20,24,6,4,12,33,23,30,17,29,18,25,9,23,14,31,21,27,20,25,30,20,28,17,17,20,13,36,23,14,15,21,23,22,25,20,18,38,19,21,19,21,24,24,26,34,29,15,31,16,12,33,33,9,21,23,18,21,15,25,26,19,34,32,18,19,33,13,10,5,22,35,36,14,11,13,20,19,35,27,19,14,17,25,15,24,16
"COG2227",0,5,5,14,4,9,3,2,11,7,5,5,1,2,6,8,0,8,8,7,0,6,5,8,1,7,0,2,0,2,10,4,3,5,4,1,2,6,3,0,3,4,0,5,0,2,8,2,2,14,14,7,14,18,2,11,3,0,2,3,2,0,8,2,4,1,1,9,0,13,0,3,5,4,0,7,9,2,3,3,4,1,0,3,1,6,0,4,1,1,5,10,1,0,1,10,2,0,4,3
"COG2230",26,7,1,1,6,1,4,28,6,5,4,11,3,4,7,10,25,4,6,3,39,11,3,6,12,9,2,18,5,6,15,13,2,15,9,11,7,9,7,23,12,5,5,7,3,16,4,4,16,1,9,8,6,2,14,10,4,12,0,2,23,9,12,45,39,6,8,5,3,13,7,6,7,5,8,7,6,30,8,2,12,1,19,6,28,3,2,5,28,8,14,6,3,15,16,4,3,5,1,8
"COG2231",10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
