"","DLM009","DLM019","DLM018","NOM009","NLM007","NLM023","NLF001","DLF013","NOM010","DLM003","DLF010","DLM006","NOM022","DLM005","DOM005","NOM013","DOM016","NLM001","NLM029","DOF006","NOM020","DOF007","NOM012","NOM002","DOM019","NOM016","DLM023","NOM017","NLM021","NLM008","DOF011","NOF012","DOM001","DOM018","DLM017","DLM001","DLM015","DLM008","DLF005","NLM002","NOF011","DLM021","NOM004","DOM026","NLM025","NLM032","DLM012","DLF006","NLM024","NLF007","DLM011","DLM004","NLF009","DLM022","NOM026","DOM010","DOF012","NLM027","NLF005","DOF014","NOF005","NLM031","NOF002","NOM027","NLM016","NOM015","NOF006","NLM022","DLF001","DLF014","NLM009","NLM026","DOM015","DLM013","DOM003","DLM014","DLM002","DOF009","NOF010","NLM004","NLM006","DLM016","NOM008","DOM021","NOM014","NLF010","DOM024","DLF012","DOM022","DLM010","NOF008","NOF007","NLM017","DLF003","DLM020","DOF003","NLM028","DLM027","DOM013","NLF015"
"COG1857",11,0,6,10,0,2,0,0,0,1,0,3,3,0,0,5,0,4,3,1,0,0,2,2,0,0,1,9,2,7,0,1,1,1,0,0,0,2,2,0,1,0,0,1,1,2,1,2,0,4,0,0,1,2,4,5,0,3,3,3,2,1,2,0,0,1,1,10,1,0,1,7,0,1,10,0,1,0,0,1,1,2,0,0,0,0,6,34,0,0,0,4,0,1,0,0,2,0,0,1
"COG1858",7,4,15,1,10,15,5,7,5,16,5,3,5,9,33,5,24,6,3,18,2,18,5,0,16,12,7,0,10,2,2,8,13,5,7,11,17,3,13,8,10,7,17,1,1,1,3,7,9,9,16,14,10,13,11,15,9,1,3,6,9,5,20,1,1,7,11,9,15,0,0,9,3,10,8,6,8,16,12,5,17,13,17,7,2,4,3,2,16,18,7,7,7,7,19,9,8,5,5,8
"COG1859",7,0,0,1,2,2,8,0,2,0,1,4,0,1,1,6,1,1,0,1,2,2,1,2,2,0,0,0,0,0,0,0,3,1,0,0,2,4,5,0,0,2,3,0,2,4,0,9,0,1,2,0,0,2,0,0,7,1,3,10,0,5,4,1,3,0,1,1,0,1,0,0,0,1,1,2,0,4,1,0,2,1,0,0,2,1,1,0,0,1,0,0,1,0,1,1,2,1,2,0
"COG1861",0,4,1,0,3,9,3,0,3,15,3,1,1,2,13,2,5,0,1,1,1,8,0,10,5,8,8,1,10,0,1,6,7,8,1,7,3,18,1,0,15,5,5,1,0,0,3,4,0,4,7,5,12,4,0,7,0,0,2,2,3,6,5,0,0,10,14,7,13,0,0,1,6,3,0,6,1,0,0,0,4,3,0,7,4,3,3,0,7,3,4,15,7,1,2,5,1,0,2,8
"COG1862",7,14,21,6,18,17,18,12,15,16,13,16,18,21,12,20,15,6,11,7,16,8,14,11,15,22,18,17,11,17,7,11,24,16,22,16,18,20,14,19,12,19,18,17,18,17,4,22,15,10,27,20,20,11,12,17,13,21,10,18,20,16,18,16,13,16,20,7,21,17,18,10,13,10,7,12,28,19,9,11,25,25,25,17,16,32,32,15,11,14,16,28,10,15,9,16,9,21,21,8
"COG1863",0,2,0,1,0,1,2,2,0,1,2,0,0,0,1,4,1,1,1,0,0,3,0,0,1,1,2,0,1,0,0,1,4,0,1,2,1,6,0,1,2,1,0,0,0,0,0,5,0,0,2,0,0,4,3,5,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,1,1,2,0,0,1,0,1,4,1,0,0,1,2,3,1,2,1,0,2,1,0,1,0
"COG1864",3,14,38,5,29,34,19,25,26,53,14,42,75,35,30,47,30,53,22,18,45,37,31,6,18,34,19,39,26,25,66,27,51,31,40,35,35,31,31,47,34,46,22,18,33,20,5,32,49,20,31,36,38,6,4,31,7,1,27,29,21,34,25,1,47,29,33,22,42,6,63,20,21,11,24,60,33,42,35,39,43,34,42,39,40,25,36,0,36,23,29,36,56,32,39,31,13,14,34,38
"COG1865",2,3,0,5,1,2,0,0,0,0,4,3,1,0,0,5,3,0,3,0,0,3,6,0,2,0,6,0,1,0,2,1,8,0,0,3,1,0,0,1,2,2,3,1,0,8,1,3,1,2,3,0,1,1,1,3,2,8,1,1,2,1,3,2,0,0,3,0,2,0,0,0,0,1,0,1,1,0,0,2,2,2,2,3,1,0,4,0,1,1,3,1,0,0,1,1,2,1,1,3
"COG1866",66,55,82,89,88,56,69,60,68,54,55,78,85,74,50,79,65,92,79,69,85,45,69,77,67,52,62,113,60,81,93,44,46,82,81,67,61,50,60,80,59,77,56,73,73,55,28,50,117,85,78,63,56,53,74,55,55,49,76,49,83,64,60,45,104,75,54,71,40,29,117,75,52,48,80,79,78,47,84,92,66,56,82,89,54,58,54,75,61,52,55,75,55,82,50,65,86,90,51,46
"COG1868",42,2,7,13,4,4,17,0,8,3,5,18,5,7,3,10,13,15,8,0,10,3,7,17,10,3,2,2,4,20,2,5,4,2,8,0,11,9,10,1,4,3,3,1,17,7,4,7,0,15,0,1,13,7,15,6,5,2,21,5,7,10,3,2,0,5,6,16,1,1,3,8,8,1,11,7,9,4,3,9,5,4,3,4,2,8,5,1,7,1,5,6,3,6,3,8,13,4,2,0
"COG1869",1,2,4,3,2,4,0,1,0,3,4,0,0,2,8,2,2,0,0,9,3,3,2,1,1,0,2,0,1,1,0,0,4,0,1,1,2,1,0,0,2,0,4,0,6,3,7,6,4,0,5,1,0,1,14,2,15,5,1,2,1,2,6,2,0,2,1,3,3,3,0,3,1,4,7,0,1,2,2,2,4,2,4,3,3,0,0,6,5,5,1,0,3,0,1,1,1,1,2,2
"COG1871",19,6,2,6,0,2,2,1,5,1,3,9,1,0,2,4,6,7,6,0,2,1,3,8,8,5,0,1,2,8,4,2,2,1,1,0,1,4,3,0,2,0,0,7,5,5,0,1,0,8,0,1,5,0,7,4,3,0,5,2,1,7,3,2,0,1,4,4,1,1,2,2,2,0,1,6,7,3,5,6,1,1,2,2,1,3,1,0,0,2,1,3,12,1,4,2,2,1,0,0
"COG1872",4,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,1,0,1,4,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0
"COG1873",2,7,4,2,2,0,1,3,1,0,3,1,3,1,1,4,0,3,2,1,3,1,5,4,0,3,4,0,2,3,0,4,1,3,0,0,0,2,2,0,1,1,0,7,1,6,1,3,0,2,8,1,7,12,6,3,2,2,5,7,8,6,7,4,0,8,5,9,0,6,5,4,5,6,0,2,5,7,4,5,1,5,4,5,1,3,6,7,0,1,5,7,1,11,3,3,10,4,8,2
"COG1874",92,52,86,114,100,113,130,101,88,127,53,68,83,83,178,93,93,75,69,198,82,234,63,161,131,128,79,77,89,115,86,95,84,81,96,93,117,103,127,51,141,91,250,146,70,135,213,82,122,96,108,157,133,82,76,130,152,108,81,87,122,109,160,146,71,127,140,74,193,107,89,96,97,112,58,126,86,153,90,94,128,110,110,94,116,122,90,157,114,163,103,128,154,71,156,171,109,62,64,144
"COG1875",7,6,7,3,12,27,11,18,29,25,6,10,8,14,32,4,22,10,24,12,4,26,9,7,26,29,13,2,12,3,5,30,12,22,10,22,28,17,4,3,29,24,21,17,2,16,10,18,7,14,13,25,14,6,5,24,6,5,5,19,15,29,38,3,1,21,36,8,28,9,1,6,14,15,0,21,14,15,9,2,12,20,19,21,12,11,12,0,11,14,17,23,25,9,20,26,7,4,18,29
"COG1876",6,45,9,38,21,9,1,18,26,12,33,13,5,6,0,26,7,26,34,4,7,1,15,17,12,28,35,11,26,36,12,34,17,15,23,8,8,31,45,1,16,19,3,11,16,25,6,14,2,33,20,4,20,25,25,9,5,58,33,31,19,12,12,12,2,14,3,21,5,5,8,24,9,27,3,7,20,16,17,31,9,13,10,5,4,6,29,24,8,14,15,16,17,38,4,14,40,18,27,3
"COG1877",11,1,4,2,12,27,29,27,16,11,8,13,8,16,9,12,21,8,4,28,4,15,5,8,19,17,7,1,17,6,5,21,19,13,18,14,23,8,6,4,15,24,35,27,0,7,2,11,14,4,34,26,26,12,7,12,13,2,13,12,16,17,9,1,0,26,39,9,25,2,2,1,29,15,4,22,9,10,17,1,19,22,16,29,23,34,14,3,13,17,14,22,27,6,35,13,11,1,10,37
"COG1878",3,3,0,2,1,3,2,1,1,5,7,1,0,1,1,4,1,1,2,2,2,3,1,4,2,0,1,1,1,1,1,0,11,7,0,0,3,1,1,0,1,2,1,4,1,10,2,1,0,1,6,3,8,15,13,5,5,6,3,6,13,6,12,10,0,4,1,7,3,23,3,1,3,21,1,4,7,8,6,12,4,5,4,4,7,3,17,7,10,3,8,5,3,12,2,9,15,13,12,6
"COG1879",128,128,131,212,125,138,102,122,70,99,122,116,206,132,156,127,136,190,124,155,158,146,141,197,127,114,172,180,122,234,172,60,106,117,109,103,117,133,127,213,80,110,135,178,181,145,107,115,159,152,132,106,129,119,177,96,137,207,128,132,130,129,166,103,158,139,133,163,121,115,164,175,125,111,176,92,150,89,149,152,143,109,119,107,131,100,101,358,147,149,109,157,167,155,91,110,153,85,105,109
"COG1881",4,0,1,0,2,4,0,2,0,0,3,0,3,3,1,0,4,0,0,2,2,2,3,0,0,0,1,0,0,1,0,0,3,3,0,5,0,2,1,1,1,0,2,0,2,1,30,3,5,0,2,3,3,2,8,3,9,2,3,1,2,0,4,13,1,0,3,4,0,10,1,2,0,2,12,1,1,4,1,1,1,1,2,1,0,1,1,5,3,17,0,1,1,1,0,3,0,8,3,1
"COG1882",47,37,47,49,49,49,35,50,39,31,36,41,34,43,61,32,62,46,46,53,32,39,34,44,44,43,46,29,51,45,40,45,39,37,33,39,34,32,48,41,31,38,48,48,29,46,46,37,40,41,128,115,126,149,142,137,117,161,121,105,136,91,125,237,110,150,91,120,111,179,95,121,113,152,135,113,125,116,111,97,106,134,141,119,139,147,117,194,136,146,118,140,97,108,120,88,164,105,128,125
"COG1883",31,114,85,55,81,86,72,69,80,79,73,56,61,47,94,69,59,58,75,90,72,95,86,67,80,81,72,68,104,65,47,65,70,67,86,91,96,96,73,55,85,118,64,61,55,66,15,58,54,80,111,95,72,75,60,90,38,21,68,82,74,90,108,36,41,71,83,83,87,13,51,87,114,72,35,73,78,88,86,46,64,107,115,97,92,66,76,31,51,78,67,92,72,65,96,99,72,41,59,82
"COG1884",18,57,71,11,78,86,103,73,69,115,36,47,55,69,89,60,113,40,49,102,54,101,53,34,85,102,63,32,53,38,76,69,88,77,69,109,117,58,67,33,94,113,78,43,14,43,13,76,57,56,104,75,67,44,25,91,51,9,43,64,65,80,66,124,7,82,76,54,87,8,10,51,58,56,36,123,49,90,65,10,101,113,96,99,93,104,79,5,58,73,88,78,68,30,112,74,48,21,75,128
"COG1886",22,0,3,5,0,2,8,1,8,3,1,16,4,6,4,4,7,5,19,3,5,6,9,6,6,2,2,0,5,21,1,4,2,7,4,0,5,10,6,1,1,0,1,7,8,2,5,4,0,9,1,1,3,5,9,1,5,2,6,4,7,8,8,1,1,2,6,13,2,1,2,1,4,0,2,5,6,3,3,7,1,1,2,0,1,2,2,3,10,2,0,2,5,2,2,7,5,2,0,6
"COG1887",9,43,30,99,8,35,27,117,62,36,65,72,14,34,13,40,16,59,62,16,13,23,50,48,38,47,50,28,70,27,49,36,28,30,55,27,33,69,65,51,34,31,5,72,60,71,15,32,64,68,21,17,37,78,34,28,31,52,47,38,53,56,46,37,37,35,23,43,37,24,20,33,87,24,32,36,43,19,46,72,17,52,34,24,10,10,44,83,18,16,38,65,29,15,13,55,25,23,18,27
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",37,38,36,58,67,33,32,37,39,29,33,22,23,32,40,29,31,22,32,51,24,43,22,34,40,38,51,38,54,33,20,38,49,41,39,36,43,33,34,10,49,45,44,29,11,40,42,34,21,31,42,47,34,23,50,30,26,35,43,49,51,38,46,64,6,52,34,49,24,27,7,39,46,57,27,41,31,41,35,18,36,52,44,59,53,45,42,13,26,29,38,43,33,32,29,37,59,46,33,32
"COG1894",48,62,30,53,43,39,30,38,22,42,68,37,14,36,44,24,34,22,22,47,19,62,41,60,35,23,33,20,54,25,34,24,45,19,23,24,43,33,24,6,23,33,49,28,15,22,39,40,17,36,16,36,33,77,51,43,18,52,14,24,43,41,27,66,8,22,31,32,43,22,4,50,56,62,16,52,36,35,35,13,26,30,27,46,44,26,30,76,38,21,46,13,49,21,40,35,26,24,41,30
"COG1895",3,4,1,13,9,11,14,3,5,18,20,20,39,29,2,15,13,17,1,12,9,18,6,9,7,6,11,8,7,12,7,8,9,5,18,3,10,13,4,23,9,8,10,13,19,12,2,11,8,7,11,15,7,11,4,6,14,1,15,11,16,10,4,3,33,15,25,1,28,6,17,1,14,4,12,11,6,9,5,9,11,5,12,8,15,7,13,12,4,7,6,12,28,6,14,10,8,2,14,27
"COG1896",22,29,12,21,21,12,20,29,19,11,34,13,13,8,5,25,20,19,34,5,7,11,23,20,6,13,18,16,15,18,2,29,29,21,19,20,9,28,18,0,15,14,10,28,13,28,10,29,3,24,12,11,12,37,31,8,42,34,15,14,24,26,31,15,7,11,7,28,8,19,7,33,14,26,19,13,17,19,9,25,12,12,9,7,10,12,24,38,8,8,25,13,7,20,7,22,19,21,20,12
"COG1897",68,31,45,31,34,30,37,33,41,22,33,44,40,54,28,34,27,46,41,29,39,17,41,36,29,43,33,56,35,32,48,23,25,37,44,32,24,40,38,43,32,26,16,40,42,37,42,35,36,32,35,26,34,27,24,34,40,53,45,42,48,46,39,52,52,36,22,37,34,46,70,38,40,37,41,25,33,45,33,26,49,35,34,23,31,24,35,41,30,41,24,35,37,55,35,31,31,57,36,34
"COG1898",48,58,37,43,34,51,67,40,60,47,31,51,57,52,102,50,46,42,42,69,51,71,67,40,53,56,44,48,49,45,40,74,87,35,57,51,80,68,34,81,64,46,55,37,42,33,45,71,55,34,57,48,57,31,31,63,42,32,43,59,60,49,103,28,83,59,61,24,89,62,59,62,46,31,25,48,69,63,51,69,45,68,68,44,55,62,50,33,48,42,41,72,61,42,51,64,44,45,46,53
"COG1899",0,3,0,0,0,0,0,1,0,4,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG1902",70,84,74,127,69,57,65,89,46,60,77,22,25,64,58,48,73,36,47,44,23,49,50,75,73,52,98,33,94,64,27,55,37,59,40,60,55,62,63,21,57,76,49,56,35,97,92,68,30,36,58,50,45,119,74,81,54,96,43,48,74,89,42,38,8,83,48,61,38,98,18,64,83,122,75,42,39,79,39,39,54,79,39,61,53,44,64,79,56,108,75,61,39,31,46,47,99,78,73,62
"COG1903",16,25,19,27,41,35,58,25,36,16,21,21,23,17,15,23,29,21,25,31,17,22,17,44,32,26,50,10,17,23,21,21,36,52,34,18,53,28,12,6,17,47,32,32,14,33,13,31,11,18,14,6,10,9,5,7,14,9,6,15,14,10,18,11,1,13,13,2,8,7,2,11,13,6,1,5,4,6,12,4,5,15,5,11,17,11,13,15,6,13,11,13,12,3,8,9,16,7,9,18
"COG1904",31,37,41,34,57,40,40,48,35,36,38,50,54,47,36,30,31,36,30,45,50,50,33,35,49,47,101,57,33,35,36,31,37,73,39,41,49,57,27,64,55,54,46,30,40,37,10,43,90,40,56,51,39,20,36,46,14,10,37,49,43,58,35,19,65,44,45,44,55,56,60,46,63,58,46,60,35,40,42,36,50,31,52,38,57,39,42,7,30,45,39,47,47,46,59,41,43,32,40,61
"COG1905",2,9,1,3,3,5,2,4,4,7,5,1,2,5,7,2,6,0,3,6,0,4,5,8,5,3,5,2,4,4,2,1,5,0,6,2,2,7,5,1,6,3,8,3,4,4,3,8,2,1,15,16,10,29,16,17,8,19,11,13,14,10,6,10,4,10,8,8,22,7,0,14,4,22,3,11,6,11,8,1,7,8,13,24,19,13,15,20,14,10,12,6,16,8,8,15,9,4,19,7
"COG1906",6,0,0,1,6,3,2,2,1,3,1,2,0,2,2,9,5,3,1,1,1,4,5,10,1,1,6,0,2,1,1,1,7,1,1,4,3,1,1,2,1,4,7,0,0,0,0,6,5,2,5,3,2,1,2,4,0,0,1,3,1,2,6,6,0,1,3,0,2,3,0,0,1,4,0,3,0,3,3,0,2,4,4,1,5,2,3,0,6,2,3,4,0,0,0,3,1,0,5,5
"COG1908",6,12,3,5,0,2,2,7,2,3,2,0,2,1,4,0,4,0,2,10,1,14,3,1,1,1,3,1,0,2,1,1,1,2,0,2,1,3,3,0,3,0,6,0,0,3,0,3,1,1,0,1,0,6,5,1,7,4,0,3,1,3,7,0,0,0,3,0,0,3,0,6,1,2,2,4,0,0,2,1,0,2,0,1,0,0,4,3,5,2,2,0,1,0,1,4,0,2,2,0
"COG1910",0,5,1,9,1,3,1,2,0,0,2,2,0,0,0,5,4,1,1,6,1,4,12,5,2,0,2,1,0,0,4,5,1,3,1,0,2,2,5,0,0,2,1,2,2,3,1,0,2,0,0,3,1,9,2,1,1,12,1,1,2,1,2,0,1,3,0,0,0,0,0,2,0,2,1,2,1,1,0,3,4,5,1,0,0,1,2,9,4,1,1,2,3,4,1,2,3,1,2,1
"COG1912",1,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,5,3,0,4,6,1,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,1,3,1,11,0,0,2,0,9,0,0,12,0,1,1,0,0,0,2,0,1,11,0,1,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,3,0,12,0,0,0,0,14,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1914",42,18,16,16,21,30,31,23,19,33,20,13,11,19,43,21,28,14,18,23,11,39,17,25,30,36,11,7,23,16,20,18,21,33,12,28,30,26,25,10,32,24,31,33,4,26,66,21,18,18,19,46,13,14,19,17,66,51,13,25,38,43,26,61,6,34,34,19,44,52,5,16,26,31,16,17,21,28,23,10,36,27,30,33,35,34,33,18,30,36,26,23,29,5,39,27,22,29,26,35
"COG1915",0,16,2,3,0,2,2,3,3,1,1,1,0,2,2,3,1,2,1,1,0,0,1,0,3,0,1,1,0,0,0,2,4,2,2,2,3,1,1,0,0,1,4,0,0,0,0,1,1,3,2,1,0,5,2,1,0,0,0,0,1,4,1,0,1,3,0,1,2,4,0,0,0,3,0,1,1,4,3,2,0,5,3,0,0,0,1,0,2,1,3,0,0,0,0,1,2,0,0,0
"COG1917",34,36,47,32,51,49,50,47,54,40,23,47,33,50,43,35,39,29,44,36,38,34,30,35,46,54,36,29,29,45,27,41,35,61,46,52,57,52,30,41,59,62,44,48,23,53,6,57,26,34,51,34,45,20,25,43,33,19,41,54,31,41,51,18,7,32,44,51,45,55,32,31,53,39,12,53,39,49,37,31,45,47,51,38,60,41,54,48,42,49,38,49,49,38,56,43,39,46,58,57
"COG1918",21,17,28,27,21,10,17,19,23,21,27,25,30,14,11,17,14,24,22,9,21,4,26,20,31,22,23,21,20,16,29,16,12,30,34,26,15,21,21,32,19,23,26,9,29,32,7,13,20,22,69,64,53,45,51,87,23,41,70,66,56,75,46,37,87,44,41,71,17,39,66,81,67,49,58,81,50,69,69,74,65,56,68,64,59,39,72,67,40,69,71,64,51,82,36,62,45,59,67,28
"COG1921",5,11,6,11,1,8,3,11,1,2,9,0,1,6,14,5,6,3,2,15,3,4,2,1,4,1,5,2,3,0,1,3,5,1,3,4,6,3,0,0,2,1,8,3,0,3,3,10,4,0,3,4,3,8,30,5,2,15,0,5,5,2,6,2,0,6,2,4,2,10,0,3,5,5,11,3,0,8,3,3,1,5,2,1,5,3,0,8,4,14,6,0,2,2,1,3,1,12,4,5
"COG1922",24,18,17,6,25,33,33,16,33,30,22,21,6,19,16,37,37,24,16,55,75,28,12,23,17,18,13,14,20,24,35,36,31,19,37,22,23,23,20,40,16,31,39,21,18,14,14,22,24,20,27,47,48,17,13,13,42,16,30,14,17,13,18,15,30,22,23,22,52,20,8,10,24,21,29,25,32,26,14,39,18,16,19,35,33,35,29,8,28,22,15,29,19,30,22,13,11,40,26,31
"COG1923",6,9,2,0,3,0,0,3,1,4,8,1,3,3,2,2,1,1,3,0,5,2,4,0,2,0,1,1,2,2,5,5,3,1,2,2,1,3,2,1,4,2,0,0,11,0,1,6,1,0,3,2,6,6,4,0,2,1,2,5,2,2,0,5,0,4,1,5,1,0,1,2,1,2,5,0,1,4,0,1,2,2,3,3,0,2,6,2,2,5,0,1,0,2,1,4,1,0,3,3
"COG1924",163,101,108,139,104,46,91,74,69,26,101,98,25,57,59,101,66,60,135,21,118,26,96,133,92,66,78,101,73,99,39,119,86,72,95,64,51,56,121,20,72,47,39,96,72,143,98,82,79,70,53,34,80,113,94,93,63,79,95,70,90,72,95,154,33,59,18,134,23,161,96,104,57,94,101,49,110,48,76,93,45,61,27,37,45,47,62,117,61,63,93,64,48,87,38,74,161,114,95,60
"COG1925",30,35,15,43,14,19,19,26,16,8,36,20,7,23,11,20,22,24,24,10,15,16,22,37,17,24,49,12,19,30,12,6,25,29,23,9,15,24,28,9,16,10,21,28,17,52,23,30,10,34,14,10,18,28,38,18,42,28,23,30,30,17,24,27,6,15,20,37,8,27,9,30,11,21,53,9,32,19,13,27,26,18,18,8,15,16,33,31,13,33,19,25,30,15,8,28,31,19,18,5
"COG1928",0,26,1,4,1,3,10,2,17,0,11,1,0,7,0,7,0,7,11,0,1,3,10,2,6,6,8,1,9,1,1,3,6,3,5,4,3,14,7,0,6,3,0,0,2,5,1,2,1,17,2,0,3,18,2,1,0,0,15,3,2,3,5,0,0,2,2,3,1,0,1,10,2,3,0,1,12,5,10,7,1,1,2,2,0,2,6,0,0,0,11,5,9,5,1,3,2,0,6,2
"COG1929",23,27,22,21,29,30,24,24,30,37,19,27,30,24,21,15,28,40,21,25,24,19,23,36,37,31,18,36,33,30,30,19,27,36,25,27,29,26,28,44,36,48,19,44,19,26,48,28,29,23,5,25,20,28,29,33,43,62,16,31,22,44,37,30,43,22,35,26,24,36,31,24,30,39,42,21,23,34,24,27,22,38,23,25,40,20,21,66,34,34,25,22,44,19,27,40,24,32,33,38
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1932",36,60,52,33,57,36,41,62,42,33,46,40,28,59,37,46,43,34,41,31,55,36,59,36,41,43,48,51,47,24,43,31,34,49,43,48,30,53,38,50,36,50,32,34,34,47,64,60,46,64,51,55,46,40,28,38,21,44,43,55,57,47,31,72,43,43,43,33,49,48,47,55,45,55,41,41,51,37,31,40,39,52,52,48,46,43,37,40,43,51,49,40,21,43,31,41,42,31,55,32
"COG1934",13,1,0,0,0,3,1,0,0,1,2,0,0,3,3,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,2,0,5,0,6,0,1,3,5,0,3,0,1,2,10,2,1,2,0,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0,3,1,0,0,3,1,1,1,1,2,1,0,2,1,1,7,0,1,0,1,1,1,0,0,0,0
"COG1937",16,22,9,19,15,7,10,18,6,7,33,9,11,11,4,11,8,21,28,7,5,3,9,17,14,7,10,11,11,14,4,16,14,12,4,11,9,11,16,2,7,2,2,12,11,21,18,14,2,7,7,6,9,19,26,15,25,12,15,9,11,14,16,26,1,6,5,22,2,14,7,14,11,20,14,8,17,14,7,18,5,7,5,6,7,11,14,28,7,10,12,7,7,21,5,8,14,11,17,7
"COG1939",21,25,15,20,13,7,8,16,23,8,22,13,6,19,1,11,13,18,18,3,1,1,13,18,6,11,15,8,9,15,7,29,12,14,9,6,8,19,14,3,8,6,7,11,10,15,10,11,5,15,1,4,10,21,19,15,28,25,15,10,10,13,11,18,4,3,5,15,3,23,8,26,10,14,2,8,20,10,7,14,11,11,4,7,11,2,9,18,4,4,12,12,6,13,4,6,24,18,19,10
"COG1940",132,150,159,128,102,168,103,143,131,166,130,79,189,141,190,108,104,143,140,113,163,123,117,113,125,128,158,88,115,157,169,139,116,168,142,169,134,151,151,90,145,132,102,133,138,138,389,137,123,135,49,52,42,30,61,44,72,60,36,59,48,56,45,85,48,41,46,52,49,89,27,51,31,61,50,45,41,67,40,82,46,54,38,52,34,33,47,81,35,44,48,47,46,46,56,59,40,47,49,41
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1
"COG1943",123,33,36,71,19,35,49,40,20,45,34,23,12,55,19,47,35,37,32,14,10,21,35,65,36,21,26,23,17,26,115,54,28,28,31,9,13,42,88,7,32,23,26,32,19,66,47,50,22,35,26,9,25,65,47,45,105,95,25,25,23,39,31,264,11,9,23,28,18,75,9,46,31,88,44,22,48,31,15,25,55,22,10,27,32,61,41,80,45,25,23,32,25,19,11,33,15,33,44,16
"COG1944",2,0,0,0,0,2,0,0,0,16,1,1,0,2,5,0,5,3,2,1,3,4,0,0,0,1,2,0,0,0,0,30,0,0,0,0,2,0,1,1,0,0,1,0,9,3,7,4,0,0,5,46,0,8,17,0,17,3,0,0,1,0,1,0,0,0,1,6,0,0,1,0,0,3,6,0,3,3,0,2,1,0,0,0,0,2,1,0,1,7,2,0,2,0,14,0,0,0,0,0
