"","NOF002","DOM022","DLM028","NLF008","DLF010","NLF010","NLM004","DLM015","DLM010","NOM017","DLM024","NLF007","DOM015","NOM029","DLM003","DLM020","DLF006","NOM015","DOF008","DLM027","NOM001","NOM022","DLF013","NLM027","DLM023","DLM011","NOM008","NOF009","DOF007","DLM018","NLM016","DLM001","NLM028","DOF014","DLF003","DOM023","DOF011","NLM025","NLM007","NLM029","NOM009","NOF007","DOF006","DLM006","NLM026","NOM028","DLM022","DOF004","DOM024","NOM014","NLM006","NLM010","NOF013","DOM005","NLF009","NOM018","DLM021","NOF010","DOM026","DLM005","DLF007","NLF005","NLM021","NOF006","DLM017","DLM004","DLF005","NOM026","NOM016","NOF011","DLM002","DOM008","NLF012","NLM008","NOM005","NOM002","NLF015","NOF005","DOF009","DOM021","DLF014","NOF008","NLM032","DOF003","DLF001","NLM023","DLM008","DOM013","DLM014","NLM009","DLF012","NOF012","NOM025","NLF013","DLM013","NOM007","NLF001","DOF012","DLF009","DLM009"
"COG1989",14,3,24,2,17,1,10,2,9,11,23,16,3,4,4,3,8,0,22,9,4,9,5,9,5,3,5,2,6,3,3,4,8,9,17,2,8,9,4,28,3,1,3,12,16,15,20,11,8,3,9,14,6,4,9,10,5,5,13,8,4,7,10,2,6,2,27,23,7,8,9,4,5,26,18,8,0,10,8,8,6,12,9,5,2,4,11,5,3,1,14,21,10,18,6,12,9,19,34,24
"COG1990",0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,7,1,1,2,0,0,1,0,4,4,0,1,0,2,2,0,7,0,2,0,2,2,2,1,1,0,0,0,0,0,2,4,0,0,2,1,1,0,2,2,0,1,0,1,0,1,1,0,0,0,2,1,0,0,1,0,5,0,1,0,3,3,0,0,0,0,7,1,0,1,0,3,1,0,0,0,1,0,2,1,0,0,1,0
"COG1992",0,0,1,0,1,0,3,0,0,1,0,1,1,0,2,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,2,0,1,2,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1994",9,7,13,6,23,4,7,1,5,6,0,6,5,2,7,1,11,6,12,10,6,6,11,2,17,8,1,4,1,9,3,6,6,10,14,2,11,3,7,8,7,4,2,5,9,4,33,8,9,3,7,7,5,4,12,5,5,6,17,18,3,10,10,3,8,3,19,14,4,10,3,1,9,5,4,11,7,8,6,3,10,14,22,7,4,6,10,25,3,11,14,25,5,7,22,16,4,9,9,12
"COG1995",21,42,28,35,15,27,29,26,35,38,32,23,23,26,26,27,29,31,13,19,51,36,28,3,23,34,24,28,23,40,32,43,27,21,25,36,31,36,44,13,20,31,30,26,23,25,13,29,28,45,37,30,31,50,33,21,29,36,16,23,21,30,34,17,27,20,21,22,25,26,23,33,39,38,18,13,15,27,31,42,29,29,9,32,20,22,30,19,35,34,1,12,28,21,19,39,37,6,24,14
"COG2000",2,6,1,5,8,0,1,0,1,3,12,6,3,2,13,0,5,3,1,0,1,1,5,14,8,0,7,2,3,2,5,3,2,5,7,1,0,1,2,5,3,4,3,5,1,4,22,5,8,3,2,4,0,1,1,3,3,3,3,4,5,1,3,2,1,0,6,2,1,4,3,5,1,4,6,15,2,5,8,4,1,6,5,1,2,3,7,13,2,0,26,1,2,2,18,2,1,2,0,0
"COG2001",32,12,18,21,27,29,15,17,12,10,19,22,29,14,17,23,23,14,28,18,9,13,16,10,9,16,11,20,35,30,10,22,20,20,19,8,7,17,9,22,18,16,13,20,22,27,32,14,21,34,11,24,27,23,20,19,18,24,19,14,23,22,20,14,15,25,17,28,23,14,17,15,20,19,18,18,16,11,18,29,32,15,23,17,18,29,30,23,25,4,18,30,17,18,27,11,20,32,18,16
"COG2002",15,10,23,5,33,4,20,9,4,3,12,21,19,9,4,5,22,11,29,5,6,3,18,17,33,11,5,2,4,13,3,7,20,14,29,3,7,7,16,28,20,15,4,19,36,17,47,15,21,5,9,18,11,2,15,16,12,11,20,12,10,14,19,8,10,6,23,25,20,20,28,3,14,25,20,16,6,18,7,9,11,28,27,15,2,8,23,40,13,9,36,21,15,23,34,27,13,11,5,14
"COG2003",38,39,36,19,58,27,65,57,35,43,57,45,53,43,48,29,60,32,44,49,47,87,37,35,38,58,26,33,30,40,107,41,36,34,58,34,30,67,47,48,34,29,26,40,45,35,43,53,45,46,51,30,35,40,35,35,28,47,46,49,63,54,30,38,59,24,51,49,39,42,54,29,45,56,47,44,34,36,42,42,44,54,61,31,41,52,35,64,31,72,26,49,49,49,38,25,54,40,49,45
"COG2005",1,1,3,5,4,2,2,2,8,1,34,2,1,1,1,1,4,1,3,2,1,2,1,0,3,3,0,1,2,2,0,3,0,1,1,1,0,0,6,1,6,4,2,0,0,2,5,2,0,1,3,4,0,3,2,7,3,1,0,6,4,2,4,3,0,3,1,9,0,1,1,5,1,1,6,7,0,4,6,2,9,6,2,2,1,2,0,3,3,1,1,2,3,4,1,1,4,3,8,5
"COG2006",16,11,11,21,12,14,3,9,3,8,2,10,8,3,13,15,4,9,17,3,4,2,6,21,12,0,6,10,18,3,0,14,5,6,4,9,25,2,3,4,8,5,4,4,9,17,4,12,5,2,21,7,12,16,15,2,5,16,10,10,15,6,6,10,10,14,12,7,6,19,16,7,6,5,9,11,11,5,7,11,5,6,18,11,19,11,11,10,5,1,47,3,7,8,6,3,11,20,9,10
"COG2008",35,29,42,57,39,51,38,45,41,50,27,17,44,38,30,39,40,25,38,45,59,19,36,34,47,47,45,47,36,35,29,22,42,40,28,52,21,24,43,25,47,42,32,19,40,32,25,29,45,48,14,8,11,10,16,14,16,15,18,18,12,8,11,15,9,21,19,6,10,12,14,13,15,15,8,17,15,11,13,12,8,13,8,15,20,9,11,9,12,18,11,10,17,11,12,8,10,4,8,4
"COG2009",3,6,5,3,2,3,1,0,0,1,9,0,0,4,0,1,4,1,1,2,1,3,1,1,2,2,3,4,4,2,0,0,1,0,1,4,4,1,0,0,0,3,1,0,0,1,1,3,0,1,4,2,0,0,0,1,2,1,0,4,1,1,0,2,0,1,1,2,0,0,3,0,0,1,8,2,1,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,2,2,1,0,2,2,14,2
"COG2010",0,0,9,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG2011",10,14,26,18,28,4,10,8,22,13,23,15,12,9,14,6,19,11,36,37,11,10,19,50,15,10,10,7,4,13,2,17,7,12,17,6,9,38,5,19,23,8,7,9,22,19,12,13,9,11,7,12,15,9,14,15,11,9,8,21,11,14,12,4,13,3,16,31,7,12,19,6,6,5,25,20,2,13,10,4,37,12,15,9,2,9,19,19,11,7,20,6,13,13,23,12,11,36,19,39
"COG2013",11,10,13,1,8,4,20,5,4,6,4,14,9,4,4,4,5,6,17,9,5,14,13,35,4,2,5,2,5,3,12,9,6,8,18,5,6,6,8,22,19,13,5,8,12,15,12,14,8,6,2,5,2,2,8,10,3,5,6,5,4,19,9,2,7,0,14,19,11,2,9,6,8,4,7,25,5,14,4,3,14,12,9,5,8,6,17,5,3,9,24,9,10,16,16,30,14,9,7,14
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,4,15,9,8,3,6,15,1,13,24,17,12,6,6,1,8,8,9,14,1,2,13,9,36,9,10,8,6,6,4,6,21,8,4,5,1,2,21,10,24,6,7,8,11,4,17,9,6,8,13,2,18,9,5,5,9,50,12,6,7,5,5,5,12,2,14,0,4,6,6,9,10,1,20,1,8,6,5,1,1,5,12,2,0,4,6,3,6,2,31,4,19,5,7,8,3,4,26,0
"COG2017",136,114,102,132,100,142,122,154,101,131,70,119,136,120,96,131,106,143,110,123,155,122,105,92,131,149,142,128,147,122,137,136,94,110,120,139,155,112,119,126,117,145,132,101,127,109,86,104,136,123,110,132,157,149,121,108,136,158,114,90,133,117,111,163,137,108,93,98,127,150,103,133,121,127,98,117,144,101,104,130,79,119,112,126,155,149,131,101,119,147,87,129,102,106,107,96,149,118,82,114
"COG2020",0,2,2,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,3,4,0,0,1,1,3,0,0,0,1,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,12,3,5,0,0,1,0,1,1,0,0,0,0,1,6,0,0,0,2,0
"COG2021",0,0,6,2,2,0,2,0,0,0,0,5,0,0,3,0,3,1,1,0,0,0,4,1,0,1,0,0,0,2,0,3,0,0,0,1,0,2,1,0,0,0,0,0,2,0,8,1,1,0,2,2,0,0,0,1,1,4,0,2,0,0,4,0,5,0,0,6,0,1,2,0,2,0,1,0,0,1,2,1,0,4,4,3,0,0,0,2,7,1,0,1,1,1,0,0,2,0,7,0
"COG2022",24,13,13,29,8,24,13,28,30,11,15,19,18,34,21,18,14,29,21,25,25,16,17,7,21,15,19,17,22,26,12,30,19,19,9,13,17,28,17,26,29,19,27,21,17,20,8,23,21,34,26,18,19,17,23,24,30,25,17,23,25,21,24,19,13,27,17,11,22,28,16,23,18,23,28,32,29,26,23,17,23,18,13,23,26,25,29,20,19,16,30,12,16,23,19,12,22,13,25,10
"COG2025",45,49,58,37,33,31,40,35,25,49,62,52,37,51,45,37,55,56,24,28,61,49,54,12,71,36,37,48,35,40,50,80,38,34,46,50,41,36,51,36,37,46,37,41,52,35,57,35,41,40,54,29,37,50,57,62,64,29,32,62,28,45,49,38,45,33,56,27,58,34,40,43,63,45,39,26,43,48,60,39,55,51,49,52,22,50,55,45,58,40,4,42,51,38,49,33,42,15,42,14
"COG2026",2,2,2,3,2,2,0,1,2,1,4,2,1,5,2,0,6,0,4,1,4,1,7,3,10,4,0,1,2,1,0,0,1,2,0,0,0,2,0,3,1,4,0,7,0,1,6,1,1,1,2,2,0,4,0,0,0,0,7,15,1,3,0,4,3,1,1,3,0,0,0,1,0,5,8,3,2,1,1,3,4,0,6,0,0,1,4,1,0,0,2,0,0,0,1,0,0,0,22,0
"COG2027",30,23,17,37,8,42,3,19,40,1,21,16,30,38,26,38,13,24,19,8,10,14,31,6,8,38,18,32,37,25,5,20,14,21,5,19,14,29,34,7,15,29,28,15,12,27,12,27,12,22,39,20,26,30,24,12,19,11,23,16,37,11,23,38,15,32,21,14,20,19,6,47,24,15,26,11,28,21,31,22,22,7,13,18,22,37,3,10,28,7,8,10,15,29,13,16,28,12,23,10
"COG2030",9,31,12,16,9,25,7,21,27,14,9,4,14,25,15,21,15,16,66,38,26,25,27,11,15,31,25,28,22,31,33,24,13,50,16,24,33,20,18,14,2,23,20,16,6,19,2,16,18,25,14,15,17,16,18,10,31,20,13,43,26,11,7,20,19,24,13,10,13,16,9,23,14,13,7,14,24,22,25,29,133,17,11,8,28,19,21,22,22,21,19,9,15,22,19,12,14,36,41,13
"COG2031",10,0,1,0,3,2,1,3,2,0,18,1,0,7,7,6,6,3,1,0,0,3,5,0,4,1,3,16,4,4,1,2,1,1,1,1,0,1,1,6,3,1,3,1,0,5,14,5,2,2,1,0,2,5,2,0,2,2,0,3,0,1,2,4,0,3,0,7,5,7,3,1,0,5,7,0,1,8,8,1,23,2,2,1,2,11,1,2,5,1,0,1,1,0,2,2,1,4,16,0
"COG2032",1,1,0,1,0,0,1,2,1,0,32,1,0,1,2,1,3,0,1,0,1,0,0,6,2,1,3,1,1,2,0,1,1,0,1,0,0,0,0,2,1,0,4,0,4,2,3,2,1,0,1,0,0,6,0,3,0,2,0,3,1,1,1,0,0,0,2,5,0,1,0,2,0,0,7,2,0,1,0,2,3,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,2,5,1
"COG2033",3,5,1,4,15,6,11,1,4,11,7,7,4,6,3,3,5,3,7,15,20,11,7,8,10,2,3,5,1,6,17,8,8,4,20,10,15,13,6,4,8,3,3,3,3,4,9,3,5,2,4,4,4,2,6,3,5,4,2,13,2,5,5,3,9,0,13,9,4,3,9,2,4,13,4,9,3,6,7,1,17,4,8,0,3,3,4,14,5,16,5,7,2,4,4,9,4,8,1,4
"COG2035",2,8,19,3,29,2,14,6,23,4,13,15,4,15,20,5,7,3,9,1,5,6,10,8,6,4,5,8,7,12,1,11,7,11,13,17,7,6,7,24,9,15,0,5,18,9,33,6,11,8,17,6,15,3,10,16,2,11,3,15,6,24,11,7,10,4,37,8,18,11,12,4,11,23,4,14,0,9,25,2,9,22,8,11,5,17,6,20,16,2,2,40,5,23,14,18,9,13,11,23
"COG2038",12,12,8,17,11,19,6,11,14,14,10,8,10,10,11,7,8,16,6,12,9,9,4,10,8,14,13,17,9,17,3,10,16,8,3,6,13,1,14,11,14,8,5,4,4,9,8,10,14,10,33,37,32,16,27,39,33,28,39,20,40,28,19,19,44,26,26,37,31,26,31,37,33,32,43,44,47,40,33,32,36,31,37,27,44,32,42,32,30,6,32,23,39,32,27,20,21,43,19,20
"COG2039",3,2,4,4,5,2,3,0,4,0,0,2,1,2,0,1,4,0,22,13,4,4,5,5,6,3,0,1,1,3,0,0,0,6,0,3,1,1,1,6,6,2,3,1,3,2,3,2,0,9,3,4,1,5,2,2,0,1,2,6,0,3,4,2,2,2,1,8,1,3,1,1,2,0,3,10,0,3,3,1,16,2,4,1,1,7,2,0,2,2,0,1,3,5,12,2,1,24,7,14
"COG2040",16,12,0,1,5,5,0,5,8,3,2,1,2,5,2,4,1,1,2,10,3,0,1,25,3,3,1,3,2,5,1,3,3,2,0,1,0,2,4,1,2,3,7,2,2,2,3,1,3,8,3,5,5,17,4,4,4,1,3,5,5,0,2,3,0,2,1,1,1,9,1,5,1,0,1,1,0,3,2,5,13,1,4,4,3,4,4,2,2,2,1,3,6,0,2,1,2,17,2,5
"COG2041",1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,1,0,11,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,9,1
"COG2043",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,12
"COG2045",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,3,0,0,1,0,0,8,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,3,1,1,0,0,1,2,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",3,3,3,1,10,3,4,3,6,1,0,1,2,5,9,0,6,1,7,1,2,5,3,6,4,1,3,5,1,3,2,7,0,3,1,1,0,0,1,2,3,1,3,2,8,4,12,1,2,0,1,1,2,0,4,0,1,5,3,5,1,2,6,0,4,4,6,4,0,2,3,0,4,3,2,0,1,2,4,0,9,8,9,4,0,3,2,1,5,1,15,4,1,6,3,2,2,6,4,4
"COG2049",1,2,4,0,9,2,3,1,6,2,20,7,10,8,1,3,10,2,6,0,2,1,7,12,1,2,5,0,2,1,0,1,6,2,1,0,0,1,4,2,3,15,2,1,10,15,8,2,5,3,1,7,4,0,1,8,6,3,2,3,0,3,2,3,1,1,3,16,5,1,0,4,0,2,11,4,4,2,3,1,6,5,4,2,1,3,6,2,1,11,18,2,2,5,7,0,2,4,13,2
"COG2050",21,29,20,29,21,36,19,43,23,37,50,15,21,31,38,31,39,24,9,16,30,42,26,23,25,34,46,42,59,23,32,29,16,21,30,32,42,18,32,20,18,37,28,29,17,36,34,35,34,40,28,20,28,55,36,24,45,35,12,32,31,14,25,43,20,35,34,31,44,32,27,49,23,19,28,7,29,21,41,46,23,36,13,21,30,35,40,27,40,29,9,20,30,27,22,20,21,30,32,10
"COG2052",6,2,6,4,12,3,2,5,2,5,0,7,5,3,4,1,6,4,2,0,4,3,4,3,3,3,5,1,0,4,2,3,9,2,4,1,2,7,4,4,3,4,0,1,10,3,10,2,3,1,3,4,2,1,2,4,1,2,4,1,2,2,10,2,2,1,5,9,1,4,4,5,8,3,2,5,1,3,4,2,12,3,12,3,0,5,7,7,4,3,9,8,6,3,9,7,8,5,3,2
"COG2055",13,12,16,9,10,3,6,4,18,6,55,8,12,11,3,8,20,6,9,9,5,2,14,28,6,12,6,3,11,2,2,16,19,2,8,4,3,6,19,7,14,3,18,6,11,15,21,11,6,13,9,1,0,4,3,6,5,4,3,4,13,3,3,5,7,4,2,5,4,7,4,11,4,4,37,6,5,6,7,4,8,7,12,7,5,7,9,10,1,3,35,6,12,3,14,3,1,26,19,11
"COG2056",0,0,0,1,0,0,0,0,1,1,3,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,1,13,1,5,1,0,0,0,1,0,0,2,0,0,1,11,0,1,0,1,0,2,1,0,0,1,1,1,1,0,0,0,4,5,1,0,0,3,3,0,0,0,1,3,3,0,0,9
"COG2057",7,1,5,1,4,2,2,0,5,1,6,1,1,3,5,5,16,3,0,5,0,5,8,5,6,1,1,3,2,3,0,6,2,1,1,5,0,3,4,7,4,1,1,1,2,4,14,4,2,7,3,2,1,5,2,4,3,2,0,8,1,1,3,1,2,2,2,11,2,0,2,4,2,0,5,3,2,5,9,7,11,10,1,7,1,9,4,2,4,0,0,6,2,1,5,1,3,5,9,0
"COG2059",44,41,35,69,37,59,84,56,41,82,21,70,43,47,56,53,50,53,46,69,93,89,57,15,77,70,68,57,74,47,105,67,77,68,86,74,95,59,82,62,49,67,59,93,49,48,39,77,76,80,42,58,69,53,58,40,47,77,62,55,54,50,46,52,76,64,53,55,61,78,71,55,66,50,33,40,52,66,57,58,33,60,52,59,71,69,86,53,64,98,81,39,51,35,44,51,70,31,23,41
"COG2060",34,35,37,58,16,53,3,47,42,22,38,24,48,48,48,44,37,46,6,7,7,27,35,10,30,67,44,66,76,31,3,38,40,42,9,18,46,7,36,18,3,54,51,33,15,37,24,40,45,73,48,40,40,61,49,30,57,38,43,24,42,27,38,46,60,46,26,31,40,34,20,62,48,17,26,39,48,41,42,61,11,43,11,34,49,47,37,23,42,3,25,29,40,38,42,12,34,10,68,12
"COG2062",2,0,1,0,4,0,0,0,4,1,3,1,0,0,0,1,1,2,7,4,4,0,3,2,0,0,0,0,0,2,0,1,0,6,0,0,0,3,3,0,1,0,1,0,0,2,2,1,0,0,2,0,0,3,0,0,1,0,0,4,1,1,0,1,0,0,0,5,0,0,0,3,0,0,6,0,0,0,4,2,17,0,0,0,0,0,0,1,0,1,0,1,2,0,3,2,0,7,8,1
"COG2063",0,0,1,1,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0
"COG2064",0,0,0,0,8,0,0,0,0,0,0,4,9,0,0,0,1,1,0,0,11,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,5,1,4,0,1,0,2,7,0,5,0,4,0,0,0,1,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,3,1,0,2,0,1,0,2,0,0,4,0
"COG2065",0,1,5,5,1,2,3,0,1,4,2,0,3,3,2,2,4,1,7,19,2,2,1,11,2,4,3,0,2,5,3,3,0,2,2,1,6,1,1,1,0,0,0,2,3,3,5,4,1,3,5,2,1,0,0,4,1,1,1,5,1,2,3,2,6,1,6,11,2,3,5,1,7,1,4,2,2,4,1,2,17,2,2,2,4,1,0,6,4,0,1,0,0,3,21,0,3,37,3,15
"COG2066",32,25,29,40,12,54,0,43,18,2,25,21,28,21,28,28,28,48,8,6,2,19,18,2,14,28,35,34,37,6,3,21,23,19,5,18,8,6,34,16,6,31,38,20,13,41,14,28,50,47,21,23,27,31,29,19,24,32,26,23,36,23,38,38,18,41,5,25,28,22,10,47,34,10,41,15,54,28,19,37,6,52,9,32,29,48,15,20,30,5,7,24,33,13,22,40,33,22,41,2
"COG2067",12,38,9,6,6,10,8,13,17,24,13,7,6,9,15,8,16,12,1,2,6,7,13,6,4,14,13,10,4,11,18,20,2,13,15,18,10,6,3,17,3,4,7,9,5,5,10,12,4,15,17,4,4,13,13,15,12,13,7,19,3,12,13,10,24,5,15,9,7,8,11,6,3,5,12,0,19,10,32,10,1,6,4,13,10,23,8,9,10,57,1,16,9,18,13,7,4,4,18,20
"COG2068",5,14,4,4,6,7,6,4,2,7,15,5,2,7,3,2,2,3,18,10,1,5,13,25,9,3,3,5,4,1,1,4,6,0,1,4,7,3,6,3,14,8,7,3,1,10,7,5,3,10,6,6,0,15,3,3,3,4,8,10,2,3,4,2,5,6,6,14,4,5,5,4,2,7,11,13,6,5,4,3,14,5,19,9,5,8,1,3,8,1,20,8,7,2,3,5,10,16,8,5
"COG2069",2,0,1,1,5,0,2,1,1,2,0,1,2,2,1,0,2,0,10,0,1,3,1,3,3,0,0,0,0,2,2,3,0,1,1,0,0,0,0,1,2,1,0,1,6,6,3,1,2,2,0,0,1,0,1,1,1,0,3,3,3,0,0,0,1,0,0,4,0,0,3,0,2,2,2,3,1,2,1,1,1,4,3,3,0,2,3,2,4,0,13,3,0,3,3,1,3,9,1,2
"COG2070",55,53,52,54,31,60,35,57,51,38,24,54,59,53,53,50,52,81,54,51,33,35,57,48,82,53,47,57,68,45,2,53,99,42,25,33,37,16,60,58,61,53,52,40,42,36,41,68,53,56,43,60,39,47,52,68,48,52,78,59,45,54,71,53,41,52,45,59,52,44,54,48,67,56,41,75,60,71,49,47,35,50,62,58,55,74,51,44,52,16,46,48,58,55,41,44,69,67,21,93
"COG2071",11,52,34,49,20,35,69,35,45,79,30,21,51,44,30,31,36,38,24,37,72,68,10,32,16,49,40,42,41,43,111,37,26,24,51,68,58,46,36,13,40,14,36,44,18,32,15,23,28,44,34,32,24,25,33,34,29,68,24,31,37,23,33,33,53,34,32,19,30,32,30,58,36,20,24,18,46,32,39,38,23,35,16,36,53,40,22,17,30,65,13,33,34,43,28,39,46,52,22,29
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2073",23,21,17,33,10,37,17,39,32,14,6,24,36,12,12,25,26,29,24,24,13,25,16,8,34,23,27,43,8,23,3,17,22,23,13,19,31,7,57,24,23,22,29,19,23,25,8,30,23,35,26,25,19,5,20,19,34,22,29,12,22,17,21,23,26,30,14,15,19,11,18,17,26,21,20,39,32,26,14,25,31,25,20,14,20,25,22,26,12,7,19,14,29,20,27,8,44,22,4,7
"COG2076",7,15,11,12,22,8,2,3,19,23,32,1,2,6,7,11,15,5,4,11,27,6,10,4,7,9,6,17,18,5,1,4,3,9,2,12,18,8,2,10,4,2,7,12,3,7,7,7,7,1,18,5,5,19,3,4,3,6,2,7,20,12,4,13,8,14,8,10,7,9,11,7,2,6,21,7,6,2,1,20,4,1,2,6,13,7,5,15,8,6,4,3,7,3,11,9,6,10,24,6
"COG2077",10,16,12,19,8,29,3,15,24,2,13,6,22,13,16,17,22,14,4,4,1,15,9,21,8,27,17,19,18,13,3,11,7,10,1,9,8,1,10,5,1,16,16,11,4,20,10,19,14,19,14,18,15,22,25,19,15,8,17,17,18,8,10,33,10,22,11,15,24,14,6,18,13,6,10,2,12,9,23,17,3,13,4,10,23,18,9,14,21,2,3,12,12,14,7,6,17,19,12,7
"COG2078",0,1,0,0,2,1,4,1,0,23,3,0,0,0,1,1,1,0,5,36,3,0,1,0,0,0,1,1,2,10,40,4,0,4,7,43,0,2,0,0,8,0,1,0,0,1,2,2,0,0,1,2,0,1,0,0,0,22,0,6,3,4,3,0,0,2,0,3,0,0,10,4,0,0,0,0,1,0,1,0,43,0,0,5,0,0,0,0,1,52,3,1,0,0,7,1,1,12,2,0
"COG2079",2,4,2,4,3,4,0,1,3,2,19,3,1,4,7,4,11,11,1,4,1,2,2,1,4,5,3,5,3,3,1,4,1,2,3,5,3,1,4,4,2,0,1,2,6,6,10,11,3,5,2,1,0,2,1,0,2,4,1,6,1,1,2,8,1,3,0,2,1,1,6,7,2,0,8,3,1,1,3,5,9,7,1,1,7,4,1,3,2,3,1,10,4,3,5,0,3,13,9,1
"COG2080",23,23,19,13,29,6,21,16,17,18,101,10,19,20,14,6,16,16,36,44,15,11,22,69,21,12,13,18,17,21,4,14,28,8,13,5,14,7,29,17,66,6,24,10,21,60,22,17,17,19,16,18,10,25,14,20,11,14,23,25,28,16,13,8,6,2,18,36,7,15,16,27,8,21,59,38,23,28,33,12,52,18,27,18,6,15,22,17,19,8,66,7,28,19,25,12,12,32,51,23
"COG2081",11,13,19,6,28,4,14,8,8,9,22,21,20,21,4,6,21,12,15,25,7,10,14,21,21,8,6,0,5,11,4,11,12,6,27,9,17,14,19,28,18,9,10,7,16,10,18,14,14,10,26,39,42,6,44,61,39,34,44,36,15,59,47,18,37,12,64,44,46,37,58,20,39,51,53,62,15,46,32,13,52,62,70,33,10,12,51,68,26,37,64,50,47,46,60,59,27,39,21,44
