"","NOM018","NOM014","NOM015","NOF010","NOM027","NLM001","DLF009","NOF007","DLF008","NOF009","NLF008","DOM016","NLM025","NLM027","DLM028","NOM004","DLF010","DLM020","DLM027","DOM015","NOM020","DLM017","DLF004","NOM028","DOF012","DLF006","NOM022","NOM013","NOM017","DLM016","DLM015","NOM007","DLM021","NLF005","DLM014","NLF002","NLF013","DLF007","NLF010","NOM002","NLM026","DOM021","DLM010","DLF005","NOM001","NLM028","NOF014","NLM017","DLM006","DOM001","DLM008","NLF015","NLM023","DLM019","DOM018","NOF002","NLM021","DOF009","NOM019","NLM006","NLM016","DLM018","DLM009","DLM001","NOM008","DOF003","DOF008","NOM012","NOM029","DOF014","NLM032","NLF001","NLF007","NOF005","DOF004","DLF001","DLM004","NLM009","DOF006","DLM011","DOM013","NOM016","NLM010","DLF012","DLM022","DOM019","DOM010","DOM024","NOM010","NLM007","DLM024","NLM008","DLM013","NLF012","DLM003","DLF014","NLM004","NOF013","DLF003","NOF012"
"COG2191",1,0,2,1,0,1,0,0,0,0,1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,3,1,0,0,2,0,0,1,2,1,0,2,2,2,0,3,0,0,1,0,0,1,0,1,2,1,0,1,8,0,6,1,4,0,0,0,0,0,1,1,1,0,7,2,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,8,0,0,1,1,0,0,1,3,0,1,1,2,1,0,1
"COG2192",0,0,0,4,0,4,1,8,0,3,1,0,0,0,0,0,4,2,0,0,2,1,1,0,2,5,0,0,0,2,1,2,1,7,0,1,1,0,0,1,5,0,0,2,1,0,16,1,2,4,0,0,10,14,20,6,0,0,0,2,5,0,0,1,3,1,0,0,0,0,4,2,0,2,11,0,0,0,0,0,3,0,0,0,7,0,1,1,0,3,1,1,3,0,2,13,4,1,0,3
"COG2193",5,11,7,8,1,1,12,10,9,12,6,7,2,0,7,19,1,6,0,8,3,4,1,6,3,20,1,14,0,11,5,0,3,3,11,5,2,7,21,3,3,12,12,2,0,9,6,1,6,9,4,10,6,1,4,1,6,9,5,9,1,1,3,10,3,3,0,0,7,2,3,10,1,5,3,3,9,0,13,7,7,4,10,0,3,9,7,8,11,11,15,6,4,7,7,2,0,7,3,6
"COG2194",18,45,36,74,50,97,162,55,56,80,49,72,108,24,45,67,41,39,42,29,75,51,56,41,37,64,129,42,54,38,32,30,54,29,55,37,19,61,93,23,18,63,54,14,45,20,18,37,46,67,26,41,55,25,37,43,36,31,73,57,100,29,29,63,30,46,11,47,87,41,17,33,30,41,65,55,66,70,66,60,46,40,38,16,39,46,36,37,51,40,146,29,53,37,84,49,66,37,64,46
"COG2195",122,180,124,162,65,157,77,118,155,152,130,156,169,98,95,125,106,166,157,120,175,155,174,119,115,154,181,140,190,142,133,118,111,118,159,109,112,144,142,130,109,153,157,96,174,120,117,114,164,131,113,140,135,110,119,140,135,162,136,117,210,142,165,147,134,131,112,168,147,118,108,123,111,129,133,106,144,187,130,145,111,146,120,62,92,131,147,123,117,96,81,111,124,134,141,103,126,121,138,87
"COG2197",127,152,208,155,174,144,178,141,327,262,251,157,85,66,183,285,101,299,79,177,123,98,149,217,122,131,125,87,78,196,283,63,201,110,178,214,140,376,254,107,87,202,166,117,88,116,129,267,159,154,156,330,311,95,109,194,165,258,74,255,89,154,60,195,226,314,75,131,229,162,82,223,96,142,131,520,290,81,304,220,113,172,200,66,102,203,177,174,160,118,140,124,145,183,204,136,52,315,80,157
"COG2198",2,4,6,10,1,8,83,1,16,4,5,10,3,5,36,13,10,7,0,2,6,0,3,10,12,26,5,0,1,1,4,0,3,3,1,2,1,6,4,1,0,9,35,0,2,3,1,9,2,8,0,4,20,5,1,13,5,4,4,14,3,0,6,2,6,1,5,0,23,0,3,2,4,3,21,1,3,2,6,12,2,4,5,18,23,1,4,0,3,6,142,7,11,2,2,0,2,3,1,1
"COG2199",209,63,78,96,117,150,362,158,210,61,53,150,129,135,293,86,170,103,127,79,87,74,99,155,96,174,92,149,81,67,114,151,94,227,84,127,243,100,69,335,202,56,164,171,124,209,358,179,173,124,184,50,71,184,146,165,151,79,112,66,29,108,191,62,63,95,196,156,166,104,195,123,207,150,189,63,39,76,72,69,94,126,191,223,143,101,88,134,194,60,505,370,82,122,73,112,174,108,165,65
"COG2200",91,28,33,29,76,85,284,29,150,20,31,55,72,62,146,47,69,54,57,35,45,21,34,91,83,86,37,73,24,29,35,84,30,77,31,66,114,79,37,123,64,21,91,81,49,74,156,47,73,56,72,11,34,87,75,106,62,31,66,58,19,62,89,23,24,49,92,50,76,61,94,51,86,60,72,20,24,30,48,45,38,49,119,88,66,42,29,34,126,28,436,156,54,54,36,57,79,53,64,32
"COG2201",13,3,3,7,3,12,10,4,14,5,5,7,14,2,14,0,7,6,1,6,10,4,9,4,7,5,3,10,5,3,7,8,1,16,5,13,14,18,1,17,8,3,1,13,6,11,22,17,10,3,10,3,1,1,8,10,8,2,8,1,1,7,23,2,2,3,8,10,3,7,7,7,19,7,7,3,3,2,1,5,3,12,11,2,6,4,5,2,8,3,12,17,1,4,2,2,7,4,3,4
"COG2202",12,28,23,32,4,19,135,18,51,22,38,50,26,11,46,33,13,31,5,17,13,4,15,31,40,26,13,5,1,20,21,3,19,7,21,27,5,69,21,15,6,18,30,5,3,27,12,35,6,20,19,30,36,4,12,54,30,7,20,22,12,1,40,10,20,38,5,15,57,13,8,23,10,19,34,45,29,1,29,30,14,11,26,65,43,10,11,15,12,18,212,15,22,11,31,6,2,65,14,13
"COG2203",3,4,0,0,0,3,12,1,10,0,2,2,5,6,7,1,4,0,0,1,4,1,0,2,6,2,1,3,1,0,0,12,0,4,3,0,7,0,1,4,2,6,12,6,0,1,12,0,0,4,0,1,2,4,1,2,1,2,0,2,0,1,3,1,0,4,1,0,4,0,4,2,3,0,4,0,0,0,1,1,0,0,1,4,1,2,0,1,3,0,10,2,11,0,2,0,5,5,1,16
"COG2204",208,289,273,223,17,182,118,202,268,331,458,271,199,13,187,292,110,357,107,258,314,312,257,211,92,229,198,168,170,245,342,126,316,141,255,182,153,237,283,104,169,327,224,94,235,196,121,250,259,248,201,341,319,71,181,210,230,180,196,260,264,158,68,306,413,277,24,158,232,198,98,204,137,197,263,351,402,163,393,272,206,236,230,29,156,215,323,216,196,233,95,121,145,260,247,31,193,191,124,192
"COG2205",52,61,60,59,78,74,70,66,41,52,53,52,91,37,70,53,73,31,36,65,56,69,37,57,40,46,146,85,81,70,69,41,53,53,63,83,50,57,57,83,59,67,57,73,26,99,49,46,45,97,77,70,48,76,56,75,53,47,75,53,67,45,65,66,74,49,68,57,60,55,85,63,57,70,71,46,30,97,42,71,58,68,60,66,79,76,80,82,65,57,81,42,63,69,56,34,66,59,77,54
"COG2206",146,27,25,37,26,58,6,82,27,11,7,64,34,27,54,18,66,30,54,45,22,28,44,5,29,40,48,48,40,19,43,76,17,124,52,88,102,34,47,182,57,17,31,52,63,94,102,66,63,25,62,20,20,15,59,49,62,19,21,13,19,58,78,15,7,47,55,58,57,30,89,70,83,49,52,6,10,35,12,8,28,54,44,47,34,41,28,59,65,26,23,159,22,50,18,43,89,77,47,31
"COG2207",728,947,946,867,394,621,537,973,1396,1144,1220,770,510,561,858,1450,538,1509,464,937,820,711,1059,1090,655,814,734,744,590,962,1126,600,912,682,1015,1090,1002,1358,1539,806,653,944,1222,860,636,762,758,1160,866,830,274,431,435,154,250,303,299,337,186,407,207,241,168,298,379,347,211,243,335,335,204,451,248,338,299,487,464,185,440,383,195,375,285,169,211,348,282,355,315,329,183,280,244,297,317,141,192,441,180,255
"COG2208",48,17,14,11,29,20,26,30,31,23,8,25,33,35,35,23,50,25,13,36,15,36,20,38,15,22,14,34,18,14,25,35,19,28,22,45,40,21,14,48,40,12,10,47,15,37,32,16,19,27,25,14,18,70,35,49,43,13,33,19,6,38,18,16,6,31,52,31,35,21,70,20,33,28,22,16,20,14,27,9,61,24,24,137,72,30,24,22,25,21,16,33,43,22,64,31,25,21,21,40
"COG2209",8,4,12,19,5,22,6,7,7,16,13,14,21,3,8,5,6,17,16,5,23,14,11,2,1,5,18,10,31,8,8,19,16,12,19,5,12,10,6,6,11,13,13,8,20,16,6,5,18,14,12,9,10,7,17,7,10,17,13,9,30,18,0,29,7,17,7,17,13,14,5,12,11,11,6,10,9,28,7,19,18,12,13,0,4,6,14,16,16,15,0,10,9,12,19,1,16,18,18,2
"COG2210",33,54,48,30,0,23,9,21,33,58,49,50,5,0,16,80,10,59,5,38,16,26,29,27,9,25,33,27,5,28,47,53,43,39,44,38,27,47,52,15,20,56,46,40,3,32,22,30,23,23,11,48,38,6,22,31,32,39,21,43,2,47,3,35,53,36,6,20,47,17,10,39,24,40,38,32,69,11,66,48,26,26,33,11,13,39,46,31,33,43,4,20,17,38,42,7,2,30,10,25
"COG2211",190,74,126,86,278,141,118,127,81,80,106,142,168,259,160,70,224,91,175,271,102,153,121,151,144,183,138,102,135,85,101,117,126,155,104,163,119,89,114,214,155,93,148,112,149,125,133,88,79,72,154,109,125,169,119,120,142,142,199,114,175,197,189,114,97,85,220,200,165,152,165,157,147,150,103,87,49,71,127,124,193,111,115,133,91,95,123,107,98,121,179,211,421,129,81,187,138,78,188,73
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,6,59,5,35,4,6,4,24,11,3,26,12,4,4,1,30,1,2,13,0,8,15,12,2,13,11,2,4,0,0,1,6,25,0,3,10,22,0,7,5,8,3,1,0,3,5,8,2,4,8,4,13,4,1,5,7,18,1,4,2,6,1,3,12,4,9,3,3,8,4,5,3,7,2,0,4,4,9,1,0,8,10,1,2,1,5,1,59,1,6,2,4,24,2,1,4,1
"COG2214",26,28,33,25,8,25,20,35,21,23,24,27,10,20,11,24,41,35,25,26,18,18,14,19,24,33,21,12,22,19,22,21,26,29,24,40,35,35,24,26,24,24,25,30,15,16,34,31,30,27,18,24,27,25,28,34,22,31,18,19,13,37,9,31,28,31,41,16,40,36,24,13,27,31,28,24,35,14,34,22,28,19,23,12,36,20,34,31,27,29,16,21,30,22,25,38,21,27,28,46
"COG2215",1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,2,0,1,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,1,0,0,1,1,0,0,0
"COG2216",13,51,52,23,73,22,42,52,57,61,73,49,10,11,45,54,14,37,7,28,46,70,22,40,19,35,15,51,23,60,49,10,50,21,42,38,31,45,52,32,22,49,55,26,7,27,26,49,17,63,32,62,66,19,36,33,35,38,39,62,2,39,11,45,38,41,7,29,33,38,22,44,27,27,51,53,57,2,56,52,28,52,34,25,28,54,59,46,38,33,43,13,30,40,49,5,3,35,6,29
"COG2217",227,218,202,156,304,205,183,179,144,191,176,166,165,303,202,163,232,188,283,196,149,219,151,190,292,155,117,143,156,195,187,230,220,214,212,223,183,136,154,286,243,177,141,211,129,267,216,143,196,190,61,66,70,89,97,78,80,63,89,54,30,69,97,65,50,61,87,56,48,70,103,67,59,76,85,56,40,51,40,63,88,63,59,100,85,90,66,68,62,61,38,67,92,68,43,72,48,39,62,84
"COG2220",45,89,89,70,48,45,37,61,61,84,99,53,58,33,52,60,58,109,37,67,71,81,70,55,40,70,77,72,57,93,80,60,61,68,100,62,55,81,50,41,45,97,73,81,104,40,49,77,69,88,71,81,80,54,62,74,80,100,54,74,46,69,36,92,73,77,26,49,61,68,47,73,65,61,49,90,72,55,69,75,71,77,44,10,40,84,88,99,82,57,25,62,56,62,68,41,36,71,38,75
"COG2221",11,8,5,7,12,6,3,5,10,3,5,11,7,24,4,6,7,2,10,4,2,2,5,8,10,18,5,6,9,6,8,7,2,17,5,19,8,7,9,33,3,3,6,16,10,15,15,5,14,15,9,7,6,8,15,12,9,6,7,7,1,13,8,2,5,6,10,4,4,5,10,12,15,11,14,2,3,2,12,4,8,5,14,60,8,2,15,5,7,4,9,17,8,9,5,30,8,4,5,13
"COG2222",17,11,22,13,7,6,41,17,28,7,9,9,12,29,18,25,14,4,8,10,11,3,9,25,28,9,7,15,13,13,7,6,7,10,6,8,12,9,7,22,10,6,34,12,10,36,7,7,6,8,10,16,15,11,17,16,12,6,14,14,5,7,15,13,12,9,34,18,18,4,39,7,13,17,11,6,5,1,10,10,9,18,12,41,22,7,19,9,5,49,63,5,43,10,9,9,19,18,9,4
"COG2223",0,1,1,0,0,1,17,1,5,2,4,0,3,7,12,0,1,1,2,0,2,0,0,2,15,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,3,12,0,0,0,1,0,0,0,0,3,3,1,2,1,1,1,0,4,0,4,5,1,0,0,2,3,5,0,3,0,0,2,0,0,2,0,0,1,3,0,0,5,2,0,1,1,0,1,30,0,3,0,0,0,0,0,1,0
"COG2224",1,0,0,1,0,0,18,0,4,1,1,0,0,2,6,1,2,2,2,0,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,2,2,0,0,2,1,0,0,0,0,0,2,29,0,1,0,0,0,0,0,0,0
"COG2225",0,0,1,1,0,1,9,0,1,0,2,3,0,2,7,3,0,1,0,0,1,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,3,1,1,6,0,0,0,3,1,0,1,1,3,0,3,0,5,0,2,0,0,1,2,1,1,0,3,5,0,0,1,4,5,0,0,0,3,0,23,1,2,0,1,0,0,0,0,0
"COG2226",22,18,27,33,4,28,18,18,18,31,25,18,17,13,21,34,13,35,22,25,35,22,22,21,29,17,18,16,20,25,25,27,28,14,26,19,17,33,23,10,17,22,31,14,26,8,16,15,27,33,17,45,17,11,22,15,13,20,17,25,29,22,17,29,31,10,11,13,21,27,7,21,19,31,31,31,24,20,36,31,36,31,18,18,15,18,18,22,23,24,12,15,24,21,33,23,14,21,21,21
"COG2227",3,7,6,9,0,1,4,11,3,2,6,5,1,1,3,5,6,5,0,3,2,4,2,3,2,9,2,3,1,7,7,1,4,2,10,4,0,7,1,1,2,3,6,2,0,0,5,12,3,9,2,6,7,0,2,14,7,5,3,3,13,4,1,8,13,14,1,14,5,10,2,1,1,2,5,5,3,0,2,5,2,8,3,0,5,5,10,4,4,0,3,1,0,10,12,0,20,9,12,6
"COG2230",4,1,0,0,5,4,5,0,8,1,5,2,2,9,2,2,5,0,7,0,2,1,2,4,12,4,0,5,1,3,4,2,0,2,3,3,4,3,6,3,3,1,3,4,2,9,1,1,1,1,13,4,4,7,9,6,7,6,6,9,3,16,12,8,8,7,14,4,10,10,7,11,5,4,14,3,3,2,8,4,5,6,1,34,8,5,1,10,11,2,28,4,7,7,5,49,12,4,6,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2233",92,58,82,85,169,81,127,77,107,55,71,91,85,120,70,79,87,65,129,73,111,66,80,89,141,65,96,76,132,59,60,89,65,82,63,90,64,93,66,105,77,86,104,82,108,127,51,59,64,79,81,55,69,78,77,91,77,85,77,76,123,91,69,69,44,51,154,63,89,79,92,68,84,76,71,79,72,91,76,64,65,56,58,95,76,35,75,43,59,85,168,104,108,54,64,134,125,63,102,42
"COG2234",52,83,73,52,7,35,27,70,62,98,41,71,23,21,56,117,51,56,30,90,24,39,36,65,41,56,58,39,10,47,50,25,47,30,58,63,44,82,80,58,59,73,47,25,23,66,43,58,27,53,41,68,50,36,41,54,71,33,46,32,9,23,17,34,76,47,58,38,61,47,45,62,41,70,48,75,96,15,91,72,60,54,51,82,46,42,52,59,43,84,28,35,72,59,59,29,19,48,17,41
"COG2235",0,1,5,1,2,2,32,0,3,1,4,0,1,1,5,5,16,0,8,0,4,0,6,2,12,9,1,20,2,6,1,2,0,1,1,0,2,0,1,0,2,2,1,3,1,0,12,3,2,13,5,0,4,29,2,0,3,10,14,6,0,8,0,6,1,7,12,7,0,2,5,4,1,7,3,0,5,0,0,0,9,5,3,1,16,2,4,4,2,2,44,2,27,3,14,5,1,1,10,6
"COG2236",2,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",73,65,62,44,24,47,25,71,31,50,56,62,28,40,39,41,56,57,32,84,32,63,43,61,22,51,18,52,25,72,53,50,82,61,58,79,60,30,31,57,71,41,45,55,29,86,74,67,34,38,69,40,52,92,83,57,83,70,87,51,6,50,67,59,67,52,63,51,59,63,71,52,68,65,50,28,34,20,36,56,45,78,55,67,53,72,72,78,59,59,25,52,76,72,45,27,37,61,44,34
"COG2240",29,22,40,37,50,27,36,21,29,29,34,27,29,35,40,44,46,24,51,43,34,41,23,44,61,40,20,51,45,23,31,24,26,17,31,33,27,29,37,25,32,16,27,34,38,42,36,31,32,20,19,39,54,30,29,25,39,41,47,33,32,38,51,21,31,27,43,36,31,30,45,35,34,49,36,33,29,14,44,31,31,22,34,30,27,19,27,19,37,35,47,35,46,34,25,44,28,27,36,20
"COG2241",28,30,31,30,29,13,11,30,35,33,20,34,19,30,34,31,15,23,18,34,9,20,8,33,20,24,30,28,11,31,41,12,34,26,20,33,22,21,42,57,25,24,20,16,18,32,26,29,16,28,26,38,19,29,51,19,21,13,32,20,2,16,9,13,30,32,32,23,13,20,39,28,29,38,37,22,33,7,17,23,37,24,34,40,18,33,25,27,32,43,13,44,28,37,9,33,17,26,8,20
"COG2242",25,36,40,7,28,19,8,29,36,34,22,38,11,21,16,30,28,30,23,18,11,18,12,24,19,27,20,20,10,33,26,19,40,27,17,28,20,32,31,55,27,25,27,11,17,29,30,24,20,40,20,36,17,16,33,14,20,19,25,12,2,12,19,18,23,28,27,18,13,16,38,31,15,33,47,20,18,13,34,27,30,23,21,31,16,24,16,18,21,42,6,34,28,40,12,30,17,24,11,24
"COG2243",10,18,15,20,32,5,4,10,19,17,17,15,6,17,11,25,15,18,20,17,4,10,11,24,21,19,9,21,11,14,20,5,25,10,10,28,9,7,18,39,15,14,16,12,8,32,10,10,14,11,16,25,19,4,19,23,10,6,12,16,1,16,14,13,15,22,22,13,13,15,18,33,10,13,21,14,17,7,22,8,16,16,18,19,5,13,19,14,33,23,7,22,23,16,11,12,6,15,11,15
"COG2244",161,218,191,256,129,159,175,272,209,196,158,209,175,211,132,212,179,200,191,163,160,175,169,164,225,183,205,265,160,203,244,185,203,188,215,219,188,329,206,204,238,235,125,234,104,198,226,240,206,202,195,158,264,177,171,205,191,222,183,161,214,221,160,168,257,181,209,231,245,223,203,237,213,190,188,289,202,360,225,246,215,235,177,203,184,161,222,235,212,144,124,147,193,257,200,161,156,193,190,284
"COG2246",14,3,5,8,11,6,8,9,1,0,4,1,6,18,11,0,12,2,5,13,3,9,9,12,10,11,4,5,6,5,5,10,4,6,2,7,14,7,2,7,19,5,4,11,8,12,15,7,7,3,18,3,3,17,0,8,19,7,12,2,1,8,20,5,2,6,19,25,10,12,9,11,11,6,7,0,1,2,1,0,16,8,7,4,16,7,3,6,10,7,2,15,13,6,1,18,10,8,9,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,19,11,11,3,3,22,20,9,11,19,7,7,25,16,7,9,16,6,11,13,5,10,14,21,13,11,1,3,17,14,5,19,2,3,3,0,6,13,3,2,16,25,0,3,6,8,6,7,10,11,16,26,6,17,17,6,16,4,10,5,1,14,6,12,13,8,0,14,23,1,14,1,6,18,7,11,1,8,6,8,14,13,13,7,16,3,14,9,7,50,4,6,10,18,7,3,4,4,9
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2252",49,24,36,26,63,46,78,22,55,21,23,45,56,82,52,30,46,16,71,17,57,21,55,46,123,53,28,42,23,41,36,43,23,61,31,44,38,27,19,45,48,17,69,54,62,41,37,27,43,44,41,25,30,74,58,42,47,64,49,57,59,58,82,52,24,27,98,54,53,29,57,39,48,35,49,11,13,60,25,34,32,26,40,77,48,27,46,31,36,29,126,61,37,35,32,93,65,19,53,26
"COG2253",0,0,0,0,0,0,1,1,0,0,6,0,15,0,0,2,0,0,1,0,8,7,0,0,0,3,3,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,15,73,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG2255",25,13,18,15,11,16,12,10,10,17,16,9,14,13,14,7,21,7,18,14,16,20,19,11,12,19,16,19,20,20,13,14,9,8,13,8,19,7,19,13,19,12,11,19,10,20,8,19,9,14,46,25,36,51,57,57,53,40,52,51,42,57,47,53,44,38,49,47,46,42,59,44,47,50,36,22,33,34,43,45,57,45,51,36,48,54,43,42,56,44,29,38,49,51,39,51,43,42,42,65
"COG2256",22,16,19,20,19,14,25,15,10,20,28,22,20,26,19,13,24,19,39,15,21,20,15,23,25,17,18,10,16,14,20,10,17,23,17,16,30,9,10,15,26,20,14,24,15,14,25,14,17,19,55,57,32,64,46,41,57,48,66,49,46,68,60,52,42,55,82,53,44,58,61,41,70,55,55,33,33,57,42,35,57,45,46,46,61,56,72,46,52,57,46,47,59,57,52,74,59,45,71,91
"COG2257",4,0,0,1,1,1,0,7,2,1,0,1,4,0,1,3,2,2,3,2,2,1,4,0,0,4,3,1,1,0,3,1,1,9,1,6,5,0,1,11,0,3,0,4,4,4,6,6,10,2,5,0,0,0,2,1,3,2,4,0,0,4,7,0,0,1,3,3,6,3,1,2,7,3,3,0,1,2,0,0,1,2,1,0,2,3,2,2,6,2,4,7,1,0,3,1,2,3,3,2
"COG2258",14,4,13,2,30,5,7,11,10,3,9,7,2,15,8,3,5,0,9,8,5,7,2,14,13,6,7,6,9,6,4,4,3,9,0,8,7,1,3,22,9,2,13,10,11,18,8,2,7,6,8,6,8,5,23,14,5,6,2,7,0,3,7,7,2,4,18,7,6,5,20,9,9,11,8,3,5,7,1,9,15,11,15,19,16,10,7,6,8,10,16,14,7,5,1,18,11,12,6,6
"COG2259",3,14,13,8,1,5,23,11,17,16,6,6,0,5,14,17,2,10,0,9,6,6,4,14,10,12,11,12,3,9,12,1,5,5,14,10,3,15,21,5,4,19,17,1,1,5,5,12,6,11,7,19,13,4,8,5,9,10,5,19,1,0,2,9,6,6,2,5,3,6,4,11,6,11,6,15,22,0,13,21,5,16,9,3,2,1,7,22,8,15,13,8,5,9,9,2,3,3,2,4
"COG2261",1,1,0,0,0,1,4,0,3,1,1,0,1,13,1,1,0,2,6,0,0,0,0,1,18,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2262",17,19,22,23,10,21,13,16,16,15,11,16,33,11,11,21,15,8,15,16,22,23,17,16,24,18,27,22,20,25,20,17,16,22,21,14,28,10,25,15,24,20,20,20,20,21,14,12,17,22,48,41,53,62,46,41,55,57,54,50,57,49,62,53,55,54,49,52,49,55,44,30,57,53,59,34,52,53,43,45,48,56,42,63,52,53,64,51,55,60,35,59,67,62,51,54,64,50,49,48
"COG2264",36,30,49,31,40,50,27,54,20,36,41,36,38,46,34,26,54,43,42,48,42,29,35,34,34,46,38,32,42,47,42,41,38,35,37,46,39,30,42,54,30,41,41,49,18,46,37,49,43,48,57,39,37,36,45,47,43,28,42,28,31,34,43,39,28,45,45,44,34,38,39,27,44,44,52,41,33,32,28,46,48,45,38,34,36,39,44,41,50,34,32,41,44,40,39,28,30,32,51,36
"COG2265",91,56,88,53,77,87,88,55,48,50,66,64,100,148,95,49,104,60,109,51,83,68,61,80,114,80,61,90,87,65,77,81,63,90,58,96,104,52,49,93,88,57,69,80,97,112,83,57,92,69,81,60,72,79,78,72,78,52,88,55,79,83,121,65,66,57,133,90,77,68,80,70,103,86,71,48,62,81,66,63,97,78,82,73,79,71,57,74,78,66,67,84,89,75,65,77,98,58,103,96
"COG2267",22,16,22,15,26,21,29,20,19,12,21,17,21,37,41,24,51,20,29,31,24,19,17,18,34,32,11,10,14,22,7,22,15,29,22,22,25,12,11,41,31,6,22,31,16,31,29,28,26,28,29,5,24,54,20,20,21,15,32,17,7,30,47,21,14,30,42,38,20,34,35,7,34,27,29,8,10,11,8,8,29,16,31,70,37,19,14,21,18,20,60,26,38,23,16,30,16,22,29,22
"COG2268",17,16,21,21,4,9,90,4,27,14,19,18,119,9,35,18,11,21,8,15,12,14,20,22,16,6,8,19,4,15,22,23,7,22,20,26,13,29,9,16,17,25,3,17,7,33,36,23,33,8,15,20,17,9,21,36,19,9,20,11,4,12,46,20,14,16,13,12,18,12,16,15,19,13,23,28,17,4,17,10,17,18,39,15,43,12,7,17,24,3,47,21,12,17,18,11,9,39,13,13
"COG2269",1,1,1,0,0,3,13,0,5,1,1,1,0,2,3,8,4,0,0,2,3,0,0,2,3,3,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,1,3,0,0,2,1,1,1,1,0,0,2,1,1,1,3,0,5,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,3,0,1,0,0,1,23,1,2,0,0,0,0,2,1,0
"COG2270",15,1,14,10,23,5,16,22,4,4,10,6,8,8,5,5,3,7,18,11,8,5,6,5,18,4,8,7,12,8,5,10,10,5,5,13,11,3,4,11,10,4,6,11,22,33,5,3,8,6,17,6,12,9,16,6,12,6,15,3,0,19,19,5,6,6,18,12,7,14,14,7,15,14,9,5,3,0,3,10,6,6,14,8,12,6,14,9,14,10,9,18,18,13,6,30,13,9,8,6
