"","DLF009","DLF010","NOM004","NOF009","DLM011","DLM013","NOF002","DLM010","DOF009","NOM017","DLF012","NOM012","DLF014","DLM028","DLM018","NLM007","DLF001","NOM009","NOM005","NLM017","DOF012","DOF011","DLM009","NOM001","NLM021","NOM008","NLF007","DLM019","DLM021","NOM015","NLM001","DLM004","NOM026","DLM015","DOM019","DLM024","DLF004","DLM023","NLM025","DLM008","DOM013","DOM023","NLM009","NOM018","NOF011","DOM021","DLM001","NOF012","DOF007","DOM024","NOM025","DLM005","NLM010","NLM024","NOM014","DLF005","DLM027","DOM003","DLM020","NLM031","DLF006","NOM010","NOF006","DOF008","NOM028","DOM018","NLF001","DOM016","NOM029","NOM022","NOM013","NOM020","DOM026","NOM019","NOM016","NLM027","DOF006","NLM008","DOF014","DLM002","NLM032","DLM014","NOF013","NLF002","DLM016","NLM022","DOF004","DOM022","NOF007","NOF008","NOF005","DLF007","NOM002","NLM006","NLM023","NOM027","NLF005","NLM029","NLF015","DOM015"
"COG2813",26,6,1,1,0,4,0,10,8,0,6,2,11,12,4,1,2,2,24,1,26,1,11,1,0,0,1,5,0,0,4,1,13,1,0,33,0,1,17,2,2,0,1,3,3,2,1,7,1,0,9,3,2,3,0,2,4,16,0,0,2,2,2,16,7,0,0,1,6,1,2,10,1,2,1,22,0,0,5,0,4,1,1,2,2,5,6,2,0,0,1,1,2,4,1,3,1,5,2,2
"COG2814",70,15,30,33,26,39,20,64,28,45,12,22,58,44,35,37,33,11,59,10,35,69,9,35,11,31,31,14,38,26,20,25,41,25,25,73,24,17,50,19,33,25,39,15,30,37,40,26,27,19,25,28,23,52,30,14,32,70,39,16,29,26,28,21,30,24,29,32,37,28,28,39,26,20,19,41,26,15,28,32,14,19,18,33,27,24,34,37,25,25,27,11,14,49,32,95,22,28,37,17
"COG2815",18,42,10,3,3,24,12,10,14,21,52,19,70,19,26,22,1,33,16,27,44,6,39,11,16,4,18,23,6,12,19,5,19,14,21,15,11,24,11,18,28,2,6,18,17,7,17,48,4,12,10,16,15,2,14,34,33,11,6,19,5,29,9,54,33,16,8,11,10,7,16,7,20,16,12,77,6,8,24,29,19,9,21,23,16,23,23,8,15,34,20,9,20,5,25,12,14,38,7,6
"COG2816",19,25,20,23,24,22,34,32,27,27,19,26,37,18,46,17,24,36,28,22,14,16,30,45,24,10,24,17,24,30,30,24,33,18,25,24,32,29,31,20,21,31,30,31,26,18,20,12,16,19,24,37,27,30,25,24,32,43,24,23,22,23,29,20,30,23,25,30,32,30,24,31,33,18,28,19,28,29,40,19,24,22,40,21,17,34,28,28,20,24,24,23,38,30,21,23,22,24,11,29
"COG2818",18,18,24,21,22,15,18,14,20,3,5,16,11,23,16,23,12,13,16,15,29,4,23,2,23,24,7,2,27,15,11,21,16,25,16,12,13,14,3,19,22,9,4,12,20,27,12,37,23,21,18,15,15,12,26,18,21,8,21,13,14,10,25,14,11,16,28,16,12,6,7,13,11,9,15,15,17,9,23,15,21,17,15,16,24,10,22,12,24,24,23,19,10,13,28,3,10,14,27,18
"COG2819",4,12,15,8,32,10,5,20,7,22,12,23,16,15,21,26,11,25,18,20,5,18,8,16,19,34,33,18,17,13,7,12,27,10,16,0,9,47,6,22,9,5,10,14,18,12,7,25,3,17,33,20,17,8,9,29,10,6,13,19,10,29,11,16,23,13,22,14,7,6,11,5,16,20,22,23,12,10,25,22,24,12,23,27,12,15,29,13,13,8,22,9,12,12,13,30,19,21,16,14
"COG2820",27,23,35,34,22,26,28,18,26,36,15,18,27,28,30,39,32,33,28,19,16,20,6,28,32,30,29,25,30,24,29,28,24,27,32,32,33,34,17,30,29,38,25,27,40,30,29,16,31,30,25,29,18,22,42,25,28,26,38,36,32,24,27,24,23,36,24,44,36,36,25,23,27,24,27,25,31,35,38,34,27,32,28,17,54,23,25,35,33,32,32,30,22,23,32,13,29,26,29,25
"COG2821",12,1,2,5,1,4,4,10,5,0,1,3,0,9,1,2,1,3,13,5,2,0,7,1,2,1,1,2,1,2,2,2,7,1,0,24,0,1,2,0,3,0,0,3,0,2,0,4,0,1,2,0,2,0,3,1,1,11,0,0,2,0,4,1,2,6,0,4,4,0,1,5,0,0,0,1,3,2,3,1,0,1,1,0,2,3,2,7,4,0,1,0,1,2,2,0,2,0,0,1
"COG2822",13,3,1,0,1,1,1,3,0,0,3,0,0,3,0,0,1,1,5,1,5,0,1,0,0,0,0,0,0,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,8,0,0,6,1,1,3,0,0,0,2,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2823",19,4,4,1,2,1,0,11,0,1,1,0,0,11,1,1,0,0,18,1,5,0,3,0,2,2,0,2,1,0,2,1,13,1,1,31,1,2,6,0,1,0,0,3,0,1,0,0,2,2,7,3,1,3,2,0,1,12,2,1,6,1,3,3,2,4,0,3,6,1,1,9,0,1,0,6,3,1,0,1,1,2,1,1,2,7,1,2,0,0,1,1,1,6,4,1,0,0,0,1
"COG2824",8,2,0,0,4,0,2,1,1,0,1,0,0,7,1,1,0,0,9,0,8,0,1,0,0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,1,0,2,0,1,1,4,1,0,2,0,2,2,3,0,0,2,7,2,0,1,0,0,0,2,1,1,0,0,2,0,0,1,0,3,2,2,0,0,0,3,3,4,0,0,1,0,0,0
"COG2825",13,1,9,4,7,2,1,7,2,1,0,1,0,5,0,3,5,2,8,7,4,0,5,0,2,0,0,0,3,3,0,6,9,0,0,19,2,2,7,2,4,0,2,5,4,0,7,1,10,1,3,4,3,1,4,0,1,5,7,1,5,0,7,2,1,1,2,3,1,0,0,5,5,0,1,1,6,2,2,4,2,3,4,1,2,7,4,3,3,0,2,5,0,11,9,0,1,0,5,4
"COG2826",38,60,11,26,35,39,23,14,44,34,311,84,110,80,60,30,30,91,56,219,161,81,7,87,31,24,81,189,19,65,58,10,69,65,34,34,36,216,72,67,65,63,669,65,31,28,43,50,21,43,25,84,34,8,133,57,125,58,53,70,37,202,23,194,58,98,119,38,37,50,89,39,62,69,42,140,62,348,73,91,74,111,27,79,59,70,45,35,39,33,115,297,124,758,73,50,29,81,28,14
"COG2827",7,9,5,0,5,8,4,10,5,4,8,8,8,4,4,2,3,9,9,0,22,2,18,6,4,1,6,1,2,8,4,0,15,0,3,6,7,4,2,6,4,1,1,2,3,3,5,2,1,2,3,6,5,2,5,7,8,3,0,3,12,1,2,13,6,4,8,5,3,1,1,0,1,5,6,20,4,15,1,7,8,1,3,0,5,1,2,3,4,6,12,3,0,3,6,11,3,2,1,3
"COG2828",11,1,2,0,4,8,3,7,0,2,1,6,9,4,2,4,1,1,18,1,2,0,3,1,3,3,1,4,1,1,2,4,6,2,6,23,4,1,1,3,3,0,0,2,0,1,1,0,1,2,0,3,2,3,15,0,6,6,1,3,4,0,3,6,5,1,3,3,4,1,0,1,1,0,1,2,1,1,2,0,0,1,2,0,0,3,3,2,1,1,2,2,5,3,2,15,2,1,6,1
"COG2829",9,4,6,7,5,2,1,4,3,0,0,2,0,4,0,5,2,0,7,2,5,0,0,1,1,2,14,0,1,1,1,2,7,0,0,12,1,2,2,1,1,0,0,0,0,3,2,2,4,1,3,4,0,3,0,1,1,7,3,0,8,3,2,3,3,0,0,5,2,0,3,0,1,4,2,1,3,2,1,5,1,4,0,1,3,4,9,0,1,0,2,1,1,4,2,0,0,0,1,0
"COG2830",2,3,23,36,18,9,11,16,22,0,3,7,2,5,10,18,25,0,7,9,2,4,2,0,10,16,23,3,26,15,2,20,12,23,15,0,7,11,17,17,18,8,2,17,9,18,15,11,23,13,18,9,15,9,26,8,2,1,16,20,17,15,28,3,12,12,14,16,13,6,11,11,11,5,19,1,25,5,7,8,4,30,10,8,28,8,19,16,20,10,14,15,6,16,16,0,10,4,20,15
"COG2831",0,2,2,17,3,4,1,11,1,0,1,3,10,1,0,6,2,0,3,2,18,0,9,1,4,1,2,0,3,2,14,3,7,3,2,0,10,9,13,0,4,0,0,6,3,7,6,1,7,3,1,7,3,0,17,0,0,7,8,1,8,1,4,1,3,0,1,2,1,2,6,6,0,1,2,12,8,1,0,5,4,1,1,0,10,1,4,0,3,4,4,1,2,4,6,3,3,15,7,3
"COG2832",11,4,1,2,3,2,3,4,2,1,12,1,1,4,5,2,1,4,11,0,16,3,16,5,1,0,3,0,1,1,4,1,12,2,2,10,1,4,3,5,3,5,2,5,1,1,1,2,0,5,6,2,2,2,3,9,9,5,0,1,6,1,1,6,3,0,3,4,3,2,4,1,7,3,2,25,4,1,3,5,4,3,1,13,4,6,5,1,1,4,4,5,8,6,4,17,0,3,3,0
"COG2834",5,9,1,2,3,3,2,7,1,0,4,7,0,2,0,1,2,1,11,0,4,1,7,0,0,0,2,2,0,2,0,2,4,0,2,6,0,0,4,2,1,3,0,2,2,3,2,19,2,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,1,0,3,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,3,0,0,0
"COG2835",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2836",0,1,1,1,0,0,1,0,1,2,0,0,7,0,2,6,0,3,2,0,0,0,0,1,2,0,1,0,1,0,2,3,2,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,2,4,0,2,4,1,6,2,0,0,0,0,1,0,0,1,3,1,1,5,0,0,0,0,0,6,1,4,0,0,1,0,2,0,0,1,1,0,1,0,0,3,2,0,1,1,0,3,3,0,0,1
"COG2837",16,3,14,8,1,4,13,11,3,0,4,0,0,11,1,3,20,1,24,7,14,0,5,0,2,5,3,1,9,5,2,5,10,7,8,19,4,1,0,1,2,1,0,2,11,6,3,1,25,2,15,4,10,2,3,0,7,9,14,0,9,2,10,4,7,0,6,7,19,2,0,2,7,2,2,24,12,1,0,1,2,4,5,8,3,4,10,8,2,2,1,17,1,5,11,1,0,3,19,1
"COG2839",0,0,3,6,3,2,2,2,3,0,0,0,0,2,0,3,3,0,0,2,0,3,2,0,6,4,2,3,7,3,0,7,2,0,4,0,4,2,1,7,4,2,0,2,8,9,2,2,6,3,0,2,2,1,11,1,1,0,5,8,3,2,6,0,1,7,2,7,4,1,3,1,3,3,6,0,3,1,7,4,2,1,8,0,7,0,11,3,8,2,2,5,0,0,4,0,0,1,4,2
"COG2840",12,5,1,0,2,0,0,11,1,0,1,0,0,4,1,1,1,0,9,0,2,0,6,0,1,1,2,1,1,5,2,5,10,1,1,12,0,0,5,1,1,0,1,0,0,1,4,1,2,0,1,1,3,3,0,0,0,5,0,0,4,0,2,0,1,1,1,1,1,1,1,4,0,1,0,2,3,1,0,0,0,1,0,1,1,2,3,2,0,0,0,1,1,6,1,0,0,0,0,0
"COG2841",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2842",0,7,3,0,1,3,0,2,4,1,0,2,1,0,2,2,0,3,0,11,0,0,0,2,5,0,7,5,12,2,1,3,0,0,3,2,3,0,0,4,1,2,1,16,0,0,3,8,5,7,1,0,6,0,4,4,0,0,5,3,2,2,1,0,0,0,0,3,5,0,3,4,5,0,4,0,0,0,1,5,1,0,0,2,4,2,4,2,4,2,2,0,0,0,2,4,2,6,2,1
"COG2843",29,56,43,43,39,46,52,34,33,28,37,63,20,63,44,51,43,42,32,59,30,24,51,15,55,42,68,65,47,36,33,60,38,40,53,13,41,34,16,73,71,19,18,49,54,39,31,75,56,56,54,33,38,11,63,46,29,15,54,64,43,48,50,55,44,50,43,52,30,40,44,16,60,53,51,62,58,66,46,42,65,55,60,51,37,51,46,41,41,51,49,42,56,24,53,32,52,63,39,43
"COG2844",34,3,8,2,3,3,5,11,6,2,11,2,34,9,10,4,0,2,26,1,8,0,18,3,8,0,0,1,4,5,3,5,18,3,3,45,1,5,21,0,1,1,3,7,1,1,4,3,2,3,4,10,5,1,3,0,8,24,1,0,8,2,4,20,9,4,0,3,4,0,1,16,0,1,0,9,2,1,10,0,4,3,0,0,2,12,10,4,2,0,0,3,2,8,2,39,1,2,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",6,8,16,9,16,1,15,14,10,0,4,9,9,4,18,13,9,2,4,13,10,42,7,0,6,21,4,3,13,17,10,9,13,11,13,12,2,5,1,4,6,6,2,11,4,9,3,7,4,10,12,5,6,7,14,10,4,8,6,9,10,8,12,7,8,3,12,3,17,7,7,8,12,0,2,2,11,5,15,3,8,6,2,11,11,10,1,6,18,11,15,7,2,14,13,0,6,6,13,18
"COG2848",19,39,12,10,26,37,26,26,28,57,48,42,57,23,49,37,10,58,24,14,33,53,40,58,32,11,38,37,20,30,46,10,31,22,27,10,34,42,42,30,40,58,40,36,20,10,40,19,7,18,19,28,36,34,24,46,44,50,7,34,27,29,9,45,32,39,25,23,33,37,30,31,29,34,23,66,10,40,31,44,57,25,17,35,24,41,22,29,17,24,30,16,51,33,19,52,32,47,14,20
"COG2849",3,6,20,37,25,11,6,17,18,1,0,5,1,4,7,39,13,4,1,19,0,3,3,1,12,12,8,1,15,4,3,13,15,33,21,0,5,10,6,5,16,7,1,6,10,38,13,4,5,8,0,6,1,16,3,8,1,0,17,5,4,21,15,1,5,47,1,14,1,13,3,0,13,1,5,1,22,4,10,1,5,17,21,1,18,4,18,8,31,11,7,9,2,23,15,1,6,2,10,2
"COG2850",7,5,1,1,1,4,1,5,0,0,1,0,0,6,0,1,0,0,8,0,2,1,0,0,0,4,0,0,0,1,1,2,13,0,0,13,0,0,1,0,0,0,0,7,0,0,0,0,2,0,8,2,0,1,0,0,0,9,3,0,3,0,2,1,0,1,0,1,2,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,2,6,1,0,0,0,1,1,1,0,1,2,0,0,1
"COG2851",0,1,9,1,7,18,5,4,3,2,3,9,14,3,9,10,0,6,13,3,1,3,2,1,4,2,11,1,9,7,3,5,3,3,1,8,4,4,2,7,3,0,1,12,3,7,5,3,5,6,4,16,4,2,17,6,16,7,0,2,10,5,2,21,6,3,2,2,2,8,1,5,3,2,2,0,4,4,4,3,7,2,13,3,5,9,9,3,2,2,7,0,4,0,3,13,4,5,1,3
"COG2852",3,7,1,1,7,3,0,7,9,1,0,17,7,3,8,2,0,2,5,0,3,1,0,6,1,5,1,9,4,5,1,0,3,0,3,2,7,9,4,7,0,2,2,2,4,1,1,0,0,2,5,3,0,2,0,3,5,3,2,1,1,8,1,4,1,3,3,0,4,1,3,2,0,6,1,0,0,4,6,2,3,7,0,0,1,2,5,4,4,3,1,0,0,2,1,0,1,7,3,5
"COG2853",5,3,1,5,2,1,0,13,3,1,3,2,0,4,0,4,0,0,8,1,2,0,5,1,1,1,0,0,1,0,0,4,11,2,0,23,2,2,8,0,1,6,3,3,0,0,3,1,2,0,2,0,0,2,1,0,3,5,0,0,2,0,2,0,0,1,1,3,2,1,1,3,0,2,0,2,2,0,1,0,0,2,1,1,2,2,1,3,3,0,1,1,0,0,7,0,3,0,2,1
"COG2854",9,2,1,1,2,2,2,8,2,1,1,5,0,3,0,2,2,1,4,2,2,0,10,0,1,3,0,1,2,1,3,1,7,0,0,11,0,0,5,0,1,0,1,4,0,1,5,2,4,0,1,1,1,2,0,0,0,3,1,0,0,0,3,0,2,7,0,0,3,1,0,5,0,1,0,2,0,0,1,0,1,1,0,0,0,0,3,4,1,0,0,2,0,1,4,0,2,0,0,0
"COG2855",43,33,36,57,44,30,52,19,42,32,23,32,28,38,32,26,29,23,23,26,45,36,28,8,30,41,26,21,54,34,39,36,28,61,32,31,46,31,21,49,40,56,96,23,29,41,43,30,49,34,23,53,32,44,45,29,62,24,61,25,58,36,55,22,39,37,35,35,38,74,37,94,16,33,38,49,29,21,32,30,32,50,48,65,38,16,39,35,33,37,25,43,10,32,37,36,44,35,35,36
"COG2856",18,9,9,10,16,14,12,10,13,36,5,44,11,14,19,12,39,17,9,19,15,16,31,12,15,12,14,47,12,8,7,7,15,5,19,37,12,12,38,41,26,70,51,16,12,13,22,4,17,25,13,35,11,29,11,23,18,23,12,15,42,16,39,34,25,19,17,13,35,23,20,58,22,10,14,26,12,27,15,38,18,15,29,17,24,25,15,36,29,15,11,34,10,41,11,19,29,29,2,10
"COG2859",0,2,6,10,14,8,6,13,16,28,2,19,0,10,25,6,5,6,0,6,2,13,5,22,15,26,10,4,12,23,18,21,7,3,14,4,13,16,25,15,10,28,35,16,11,12,17,9,6,22,5,14,8,25,20,11,15,13,2,10,18,13,19,0,14,9,18,11,15,32,18,25,8,7,8,0,13,10,18,11,5,13,6,11,19,7,8,15,12,12,14,10,4,13,8,0,22,6,15,8
"COG2860",27,16,17,22,19,22,18,18,28,10,20,11,23,17,18,17,17,12,29,15,18,14,12,2,23,21,15,20,29,24,14,24,18,18,26,35,15,10,3,19,20,13,4,14,20,19,17,14,21,13,23,17,14,6,19,17,10,21,20,19,19,19,31,19,13,17,16,23,15,9,12,11,12,18,14,17,15,8,25,13,12,15,14,15,22,12,31,11,23,23,21,18,17,19,17,24,16,13,17,17
"COG2861",11,2,4,0,0,6,4,5,2,1,2,3,7,3,3,3,3,0,5,0,2,1,0,3,0,0,0,3,3,2,3,2,4,0,1,15,2,5,1,1,2,0,4,2,0,3,4,2,1,1,5,4,1,1,0,0,1,7,2,1,8,0,0,0,2,2,1,3,4,2,3,1,0,4,0,1,3,2,2,2,1,2,0,1,5,4,5,4,0,2,0,5,4,1,4,0,6,2,1,0
"COG2862",8,0,2,1,2,1,0,2,1,0,3,0,0,2,0,1,0,0,4,0,2,0,7,1,1,1,0,1,1,1,3,0,10,0,0,14,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,1,0,11,1,0,2,0,2,2,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,2,6,1,2,0,0,1,0,0,1,0,0,0,1,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",13,3,5,3,4,1,0,5,0,0,0,1,0,2,0,3,0,0,13,1,4,0,9,0,3,2,0,0,0,0,4,4,15,0,0,19,0,3,2,0,2,0,0,1,0,0,0,0,0,1,4,5,1,0,1,0,0,10,0,0,5,0,5,1,2,0,1,1,5,0,0,1,0,1,0,2,4,1,0,0,2,0,1,0,1,6,2,0,0,1,1,1,0,1,7,1,1,0,2,2
"COG2865",98,116,122,82,75,85,75,86,151,261,124,176,126,84,108,87,82,143,73,114,106,247,127,426,80,88,102,88,139,79,231,120,83,108,129,12,196,84,195,83,110,67,146,93,84,96,102,84,48,71,54,166,105,126,117,78,136,237,99,142,133,114,79,117,75,99,126,91,90,220,137,125,129,108,101,70,85,118,114,150,138,124,98,91,89,86,78,111,118,106,103,104,115,117,126,65,165,105,106,109
"COG2866",12,24,13,9,5,40,12,4,17,2,54,19,4,25,6,3,0,8,13,16,1,2,3,4,6,20,12,23,11,14,10,1,11,3,31,15,4,6,6,10,34,3,3,7,7,15,13,29,3,14,6,11,9,2,18,12,1,4,16,7,18,23,21,2,8,18,21,6,8,2,9,9,26,15,16,22,7,10,8,5,13,10,14,9,7,11,21,14,22,34,12,1,25,3,19,5,10,49,18,7
"COG2867",3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2868",1,12,5,3,2,10,10,5,7,5,13,15,13,5,10,6,1,17,6,0,8,4,18,3,8,3,16,18,9,7,8,3,10,8,3,1,8,9,6,14,10,2,5,8,13,2,2,11,3,8,7,8,1,2,9,10,6,3,5,11,13,10,1,13,4,4,9,8,9,6,13,2,9,7,6,15,2,11,10,12,10,4,5,12,3,12,7,9,3,14,5,3,15,7,2,14,7,14,7,6
"COG2869",8,7,14,11,16,9,9,14,15,15,1,13,1,15,20,9,9,4,4,7,2,11,1,22,11,10,8,3,29,7,11,19,4,20,12,2,20,11,17,12,10,29,22,13,17,18,20,4,12,15,5,4,8,6,5,2,4,2,6,5,5,3,7,0,2,6,6,8,7,5,4,6,4,8,4,0,3,4,4,2,4,10,8,6,4,1,2,11,4,6,4,2,1,8,7,0,11,0,8,1
"COG2870",26,12,5,10,7,14,13,12,13,5,3,6,16,11,3,9,7,1,10,5,15,9,23,2,7,7,2,11,8,8,12,4,16,12,9,21,5,7,56,2,11,7,3,7,10,7,7,10,2,4,9,19,4,16,11,7,8,21,4,7,12,6,5,3,8,3,14,23,9,7,12,7,2,10,9,10,6,3,8,6,8,12,4,13,13,8,12,22,8,7,11,5,5,18,14,40,2,10,22,10
"COG2871",11,14,28,26,31,10,18,27,35,20,2,18,4,12,29,30,21,3,2,17,1,32,5,29,18,29,25,9,27,20,36,34,13,25,22,1,32,8,37,15,30,43,33,35,24,21,35,18,30,11,22,21,16,29,28,14,23,20,37,16,14,32,20,1,18,20,23,18,28,31,21,33,17,23,29,2,19,16,24,17,10,38,29,19,27,17,22,22,15,18,14,28,7,17,39,0,32,12,30,16
"COG2872",8,23,4,5,6,13,5,7,13,6,27,16,15,21,12,24,9,19,18,14,11,1,10,13,13,5,11,20,15,18,12,8,15,7,13,5,7,19,10,9,13,1,5,4,11,5,13,10,4,7,6,2,6,1,4,2,5,1,2,4,6,3,2,12,7,6,1,4,4,3,0,1,1,8,1,6,2,11,3,4,4,1,5,1,8,6,3,1,5,5,3,2,5,3,0,2,5,6,4,6
"COG2873",47,84,94,76,88,99,98,80,82,127,110,101,95,91,116,113,95,138,70,69,56,135,90,155,94,78,102,76,85,106,105,82,89,79,82,25,110,112,143,76,73,115,159,121,75,82,108,52,109,94,34,26,38,53,31,35,30,37,27,30,19,38,20,33,34,30,35,39,31,31,26,49,41,44,38,26,36,45,28,27,34,37,27,38,34,37,35,34,27,25,35,34,44,33,26,38,39,34,31,32
"COG2875",10,17,41,34,28,9,24,19,18,12,19,12,15,21,8,55,28,23,27,35,14,22,15,14,24,34,19,17,29,46,8,25,21,32,19,5,16,25,5,28,24,13,4,22,13,21,11,16,11,33,39,13,26,19,41,16,10,8,24,26,32,29,32,22,26,25,29,33,13,21,22,14,39,20,24,16,52,19,14,19,22,13,14,23,39,17,37,30,24,25,36,25,29,15,24,41,16,21,37,31
"COG2876",17,34,33,50,64,42,42,34,49,48,30,32,39,31,48,46,26,27,29,26,23,69,33,48,43,41,48,34,53,62,32,34,37,37,47,6,54,75,42,32,54,48,41,27,49,41,38,24,38,47,46,29,40,72,52,37,41,36,47,42,39,49,29,25,50,51,46,53,37,41,41,51,33,44,43,9,50,25,55,37,33,35,47,35,40,38,51,43,34,43,38,26,18,47,54,82,38,36,57,40
"COG2877",14,13,26,29,33,13,27,23,33,22,4,26,8,13,27,24,15,10,21,13,20,62,14,37,18,28,17,14,29,25,18,27,19,19,28,6,28,17,41,18,17,38,41,12,18,38,23,12,38,26,24,25,19,38,37,10,11,25,22,18,28,18,30,3,16,21,32,30,15,26,26,35,21,17,23,7,37,16,26,17,15,24,22,12,24,16,28,22,28,15,22,18,8,37,30,28,13,11,34,16
"COG2878",12,23,17,24,22,42,33,34,31,26,27,39,20,21,27,32,17,32,30,23,16,17,24,40,23,25,30,35,25,22,30,13,27,23,30,20,33,48,26,32,30,34,30,36,36,15,16,17,12,31,40,30,29,32,30,25,34,16,30,32,31,29,21,14,21,25,18,29,24,25,21,41,20,29,28,16,32,22,26,28,30,43,20,34,33,31,27,21,29,31,36,15,23,27,13,8,20,21,35,24
"COG2879",3,2,0,0,2,0,1,3,0,0,1,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2882",5,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,3,1,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,2,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",21,45,29,32,32,49,39,30,38,35,24,36,56,29,35,26,25,36,21,34,26,27,57,36,29,30,28,32,41,30,37,25,22,46,27,15,35,42,42,45,47,51,45,45,30,39,31,53,23,32,32,45,47,30,36,44,33,31,30,42,36,35,31,36,34,39,34,29,29,32,46,40,34,46,38,25,27,43,41,43,39,46,23,33,41,43,25,38,25,52,38,25,30,30,35,37,39,44,26,42
"COG2885",53,33,48,72,73,43,61,64,56,157,27,96,16,50,39,74,88,31,59,41,20,135,16,122,45,64,67,11,63,35,77,87,45,61,61,56,106,35,132,23,81,117,168,32,44,64,73,48,134,39,28,61,52,126,47,54,54,152,78,25,46,35,75,12,57,51,43,73,144,104,60,102,30,54,37,12,58,47,36,55,17,92,52,35,65,23,66,97,50,44,39,135,7,72,73,3,41,25,64,59
"COG2887",15,0,0,0,0,3,0,1,16,0,6,4,57,0,13,0,0,0,1,0,18,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,7,9,1,0,0,0,2,14,5,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0
"COG2890",40,50,30,46,41,48,41,35,40,46,47,38,52,43,50,48,30,47,46,39,50,47,37,52,40,42,30,39,47,32,41,43,47,56,47,44,37,31,74,41,52,51,51,50,48,36,48,51,28,34,46,35,34,49,43,37,52,54,33,41,39,58,39,46,40,40,33,48,43,51,54,60,59,65,34,39,30,50,33,43,47,45,38,50,25,45,39,37,43,46,30,35,33,50,32,37,39,48,35,38
