"","DLF001","NOM013","DOM010","DOM015","DLM004","DLF013","NOM010","NOF008","DLF004","NOF013","NOM005","DOM023","DLM012","NOM020","DLM011","NOF014","DOF006","NLM009","DOF004","DOM016","DLM001","DLF007","NOM025","DLM023","NOM016","NLM016","NOM029","DOF008","DOM026","NLM025","NOM014","DOF011","DLM020","DLM013","DOM003","NLM026","DLM019","NOM022","NLM031","DOM008","NOF009","DOM024","DOM022","DOM001","DLM022","NLM021","NLM024","NOM019","DLF014","NLF001","NLM001","NOF012","DOM018","NLM022","NLM008","NLM023","NOM008","NLM028","NOF002","NLM010","DLF009","NOF010","DOF007","DLM016","DLF010","NLM032","DLM003","DOF014","NOM018","NLM004","NOM028","DOM021","DLM005","DLM006","DLM008","NOM004","NLM007","NLM029","NOM012","NLM017","NLM027","DOF009","NOF005","NLF008","NOM015","DLM017","NOF011","NOM017","NOM009","DLF006","NOM026","NLF015","DOM013","DLM015","NLF009","DLM010","DLF012","NLF013","NOF006","DLM009"
"COG2264",34,40,36,33,36,37,39,34,28,27,53,34,17,38,51,32,39,21,31,29,45,34,50,55,40,37,36,34,33,47,37,44,29,42,30,45,44,32,44,33,38,39,32,37,32,41,14,38,37,42,35,28,38,45,32,39,53,41,38,48,30,28,24,45,38,29,43,36,35,36,27,43,29,49,50,35,48,50,41,51,42,32,40,39,36,42,46,43,29,41,50,31,41,46,38,38,21,46,33,38
"COG2265",50,85,85,70,51,67,80,80,79,81,104,67,86,85,66,76,50,61,78,75,58,54,59,88,78,78,79,119,77,93,56,64,65,96,91,86,98,66,87,70,56,66,72,72,75,87,85,80,69,89,77,78,84,92,85,58,69,118,78,92,89,63,62,72,99,110,61,62,76,117,82,65,58,89,62,63,70,81,82,72,137,47,84,69,74,54,53,81,100,80,105,55,111,83,75,62,77,72,62,117
"COG2267",6,34,17,33,6,18,26,13,11,16,57,11,46,11,13,27,18,17,27,27,21,18,28,45,24,5,26,43,27,32,6,9,20,38,25,37,36,12,32,20,12,25,19,27,30,21,6,38,30,15,22,16,29,40,31,20,10,33,15,19,27,16,14,15,41,38,14,16,24,22,29,7,29,35,36,23,29,40,27,29,31,20,17,10,18,17,29,13,57,35,55,5,23,24,28,22,59,27,14,50
"COG2268",21,14,5,12,15,16,27,8,17,48,31,20,15,10,10,20,10,9,26,11,17,22,25,9,22,7,19,9,22,127,15,5,25,12,18,29,9,5,17,14,17,16,23,7,33,28,4,22,16,10,15,13,18,34,25,20,11,21,43,46,80,19,31,16,11,21,15,14,18,13,12,18,12,33,12,19,4,39,13,25,3,21,15,13,15,16,18,6,18,9,11,21,17,15,14,12,9,10,8,49
"COG2269",1,0,2,2,1,0,0,0,0,0,14,0,3,2,0,0,0,0,3,2,0,1,2,1,1,2,2,2,0,0,1,0,0,0,11,0,0,0,0,1,3,0,0,2,2,0,1,1,0,0,2,0,0,5,1,1,1,0,1,0,15,0,1,0,2,0,1,0,2,1,4,1,2,0,0,4,1,0,0,0,5,0,2,0,1,0,0,0,0,3,8,0,0,0,0,5,5,0,1,0
"COG2270",5,9,7,16,3,17,11,4,5,10,7,4,53,6,10,5,4,7,11,3,5,1,20,27,6,1,12,21,13,6,6,13,5,11,8,14,16,7,18,2,4,5,8,7,8,13,2,9,22,16,10,8,16,19,9,8,10,30,5,11,12,9,0,10,1,30,4,13,13,10,8,0,14,13,12,4,13,17,14,2,12,14,11,2,12,6,4,11,19,2,15,5,7,4,14,5,11,7,3,22
"COG2271",66,23,38,8,43,28,24,15,47,24,57,11,8,41,40,14,15,3,30,18,51,13,21,17,34,40,10,2,9,23,41,6,41,38,50,14,22,16,43,35,56,45,19,36,20,34,55,32,7,14,12,7,34,18,20,27,14,4,8,17,49,28,21,23,23,22,44,24,27,15,12,37,39,3,47,26,20,8,36,23,37,33,20,45,30,47,75,2,3,26,33,20,24,28,22,37,10,8,32,5
"COG2272",11,24,16,24,9,22,25,15,36,9,15,73,38,76,21,23,6,94,22,12,38,4,15,7,29,92,32,62,23,76,20,61,13,42,54,31,21,37,29,15,16,13,22,23,9,10,75,33,40,21,37,26,10,32,30,16,25,9,29,21,7,34,5,28,28,29,9,27,30,61,10,14,27,26,19,8,8,22,50,38,29,21,20,13,27,53,15,83,23,16,17,25,11,10,13,11,3,8,17,32
"COG2273",82,39,32,31,66,40,20,31,53,89,17,60,7,37,40,30,54,20,35,57,40,86,44,22,54,62,55,7,41,22,31,55,65,15,31,25,37,45,18,45,41,31,54,34,14,38,42,20,21,35,30,38,31,55,31,43,63,37,65,40,35,27,67,40,29,31,43,24,38,47,16,59,42,60,23,69,33,62,26,55,5,68,43,51,85,48,37,46,10,23,11,56,32,32,49,61,14,25,53,4
"COG2274",44,110,40,118,121,48,73,43,47,91,62,37,52,311,67,32,56,168,58,88,48,53,130,62,70,377,70,34,118,272,35,202,149,54,137,23,22,183,41,118,104,51,114,162,57,69,51,120,23,105,159,98,120,53,96,85,82,90,87,81,77,116,58,64,77,74,98,39,47,163,136,79,33,183,53,63,46,66,62,57,57,23,81,99,96,70,79,157,68,63,59,159,81,84,88,68,86,27,98,15
"COG2301",5,7,30,1,11,3,2,4,5,9,13,4,11,2,3,2,5,6,8,11,6,2,10,9,5,3,5,10,6,6,6,2,2,10,6,3,9,6,5,4,8,7,12,10,10,3,6,11,13,4,6,3,2,12,7,4,10,12,3,2,8,8,2,8,9,11,7,1,2,4,13,2,10,11,6,5,23,8,3,6,10,5,13,10,6,2,0,4,9,6,21,6,7,4,3,22,38,2,2,6
"COG2302",4,17,16,15,3,16,20,24,11,13,11,8,12,7,12,28,3,18,14,6,12,10,16,24,16,4,10,26,15,8,6,9,7,18,4,32,36,6,20,4,3,6,12,18,17,11,3,18,18,10,15,21,15,18,8,12,11,19,10,15,3,9,0,12,27,29,7,9,14,13,8,8,16,6,20,4,16,27,25,15,33,7,17,13,14,21,10,12,12,21,26,12,25,9,10,15,25,14,7,25
"COG2303",1,1,0,0,1,1,0,0,0,0,18,0,2,1,2,0,1,0,3,1,1,0,10,0,1,0,0,0,0,2,1,0,0,0,10,1,2,0,0,4,1,0,1,0,4,0,0,1,0,2,5,1,0,3,3,6,0,0,0,0,20,0,1,4,1,2,0,0,1,0,2,1,6,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,3,10,0,0,3,0,13,3,0,0,0
"COG2304",98,54,51,36,92,62,81,45,69,66,21,92,38,61,75,66,76,81,68,63,86,70,53,36,71,102,55,14,43,77,76,79,63,26,29,41,53,80,53,65,89,68,65,47,44,75,77,53,17,33,78,53,64,41,27,69,61,27,81,78,41,65,93,66,45,28,69,111,45,50,38,82,52,51,50,71,39,56,57,67,6,85,46,69,63,62,71,58,28,53,21,46,89,55,58,36,3,54,68,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2307",0,0,0,0,0,3,0,0,0,0,1,0,32,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,1,0,0,10,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,7,1,0,0
"COG2308",0,1,2,0,3,1,0,2,0,0,1,1,43,1,0,1,0,1,1,0,6,0,0,0,0,2,0,5,0,0,1,0,0,14,4,0,1,1,0,0,0,1,0,0,0,2,0,0,47,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,1
"COG2309",11,19,18,16,5,28,33,41,15,22,37,14,13,9,11,38,10,8,20,20,16,15,25,35,17,5,12,47,30,13,10,20,9,28,20,30,28,14,33,6,14,28,25,16,33,22,7,33,43,40,26,34,30,28,43,12,5,37,17,41,18,9,9,27,32,69,16,17,38,36,27,10,20,25,37,11,25,38,17,9,73,23,40,16,17,20,22,19,65,20,33,16,18,17,20,17,48,24,6,73
"COG2310",1,4,4,7,1,5,6,2,46,3,11,0,8,2,3,32,0,30,7,12,0,2,0,4,5,37,2,5,12,2,2,4,3,6,36,8,2,54,11,2,3,33,0,6,3,6,0,19,1,2,5,3,12,5,3,9,0,3,3,3,1,4,2,4,4,10,3,0,7,22,20,17,2,19,5,2,19,5,2,2,31,0,3,37,1,3,2,7,17,2,47,7,4,2,3,41,63,5,0,0
"COG2311",105,45,30,39,71,21,36,22,30,42,32,44,9,45,44,13,57,32,30,40,36,77,43,18,45,36,42,2,35,24,30,25,62,30,32,7,6,35,18,62,58,31,33,37,29,21,21,20,5,44,26,18,17,14,18,48,32,29,62,39,43,64,91,31,16,9,41,13,22,4,47,34,28,29,16,62,27,8,15,31,2,53,20,46,29,35,37,52,12,20,20,61,13,54,37,53,8,37,50,9
"COG2312",0,1,0,3,2,0,0,0,2,0,1,0,1,0,0,1,0,0,3,5,1,4,0,4,3,1,4,3,1,2,2,0,0,0,1,0,2,1,1,26,0,13,2,2,2,3,0,1,0,2,0,0,0,0,3,3,0,1,2,1,1,1,0,0,0,0,0,1,5,1,1,1,12,0,1,1,1,1,0,3,0,1,0,0,0,0,4,0,2,5,3,0,1,3,1,1,0,1,2,3
"COG2313",2,1,0,2,1,4,0,7,1,0,8,1,6,3,3,0,2,0,1,1,4,2,1,2,2,0,2,0,0,0,0,0,0,3,7,2,19,0,2,3,3,0,0,2,9,3,0,6,0,1,2,2,0,1,1,0,1,0,0,2,8,1,0,3,6,2,4,2,0,2,1,0,1,0,6,5,0,0,3,1,0,3,2,3,1,3,4,0,0,5,0,2,3,1,1,1,2,0,3,0
"COG2314",0,0,0,0,0,1,1,0,0,0,2,0,12,2,1,3,0,0,0,0,0,1,0,1,2,0,0,3,1,8,1,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,7,0,2,1,0,1,0,0,0,0,0,2,2,0,0,1,3,3,0,2,0,1,0,0,7,0,2,0,0,1,0,0,0,3,2,1,1,3,2,1,0,2,1,0,0,0,1,0,0,4,0,0
"COG2315",33,28,26,25,26,27,26,31,16,30,37,16,11,12,21,25,31,28,27,21,13,38,30,18,29,17,21,22,41,11,27,15,31,18,26,18,19,28,22,26,25,29,24,33,23,29,4,23,17,40,21,30,23,26,26,29,29,26,23,32,18,16,41,29,25,26,28,23,20,18,41,31,35,28,25,48,24,26,23,47,29,11,29,36,18,36,39,16,26,34,24,30,17,43,28,18,28,22,32,14
"COG2316",4,10,3,11,1,5,6,3,5,1,7,5,2,3,1,3,3,1,6,6,5,4,0,6,6,1,2,5,6,3,8,5,6,21,5,6,22,2,6,5,3,1,9,7,12,6,2,6,16,10,13,2,5,10,1,1,8,10,5,1,6,3,4,5,26,12,4,4,10,6,4,3,13,0,9,4,4,6,8,3,8,6,6,3,8,6,6,5,5,19,14,1,6,1,3,3,11,5,3,11
"COG2317",5,8,10,11,1,8,5,8,1,9,8,0,3,9,6,12,3,1,8,8,4,7,9,21,5,1,9,5,5,5,5,2,8,12,5,15,29,9,11,1,7,2,6,6,22,11,2,10,2,5,3,3,1,5,0,0,1,5,3,3,3,2,2,3,5,4,1,2,0,2,2,1,1,1,3,2,0,1,0,0,0,4,2,0,1,3,0,4,3,1,4,2,2,0,4,1,1,3,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,9,0,0,0,0
"COG2319",4,4,0,2,1,0,6,3,0,13,0,0,2,0,6,2,5,0,6,11,13,18,6,0,3,47,13,0,1,51,0,72,7,6,35,0,2,40,0,7,4,3,9,4,2,0,1,0,0,5,62,1,0,0,2,8,2,7,25,3,4,6,3,0,4,0,4,2,0,0,1,3,1,2,1,6,4,15,7,10,0,1,1,1,5,0,2,9,0,3,0,1,5,10,6,3,0,2,13,1
"COG2320",1,4,4,5,0,7,2,3,4,9,3,1,0,0,2,2,2,0,2,1,1,5,0,7,6,1,1,6,3,2,1,3,3,3,0,2,2,11,2,1,1,4,5,2,8,2,0,6,1,1,0,3,0,1,3,1,5,1,6,1,0,1,1,1,0,2,1,2,1,1,1,0,1,4,7,1,0,1,2,5,1,3,3,0,1,0,2,0,1,0,4,6,2,2,4,3,5,4,3,8
"COG2321",2,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,2,1,0,2,0,7,0,0,1,2,0,0,0,3,0,0,1,3,1,0,0,2,0,2,0,6,5,0,1,1,0,0,0,1,1,9,0,1,0,0,6,1,2,1,1
"COG2323",9,11,5,12,1,21,10,28,5,6,11,1,11,2,11,18,3,15,7,8,16,2,18,16,10,2,13,17,27,10,2,4,2,9,6,22,39,3,10,1,0,12,1,18,29,15,1,25,2,11,8,51,11,11,0,6,8,17,5,10,15,9,2,6,36,15,6,15,8,8,9,3,9,10,25,3,14,26,8,2,21,10,10,5,2,11,12,10,4,18,20,8,18,2,12,15,24,13,2,8
"COG2326",19,11,11,5,17,16,17,15,9,17,11,3,57,4,3,22,8,2,14,15,12,23,10,10,12,5,14,19,17,12,8,7,31,12,16,16,17,12,8,15,9,10,11,6,14,25,7,15,36,19,8,15,18,23,24,19,4,25,21,14,25,8,18,12,15,14,17,13,26,12,23,4,18,14,8,17,12,19,13,20,19,18,21,7,10,15,16,13,32,12,12,12,10,14,21,13,31,15,7,8
"COG2327",2,14,9,12,12,9,20,9,8,25,9,5,37,7,7,11,20,4,11,9,19,23,11,13,15,3,14,10,12,17,24,11,18,20,10,10,22,3,5,12,28,4,18,27,16,12,12,15,20,6,1,30,8,2,12,2,2,6,8,8,19,12,14,6,12,23,14,12,6,4,21,3,12,13,11,33,13,10,13,14,6,11,34,5,13,10,2,4,5,41,19,21,9,5,40,3,16,5,12,12
"COG2329",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,3,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,7,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2332",0,0,1,0,1,0,0,0,0,0,7,0,0,2,1,1,0,0,2,2,1,0,3,1,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,4,0,2,2,0,1,0,0,2,2,2,2,0,0,0,2,0,0,3,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,2,5,0,2,0,0,1,2,1,1,4
"COG2333",10,70,21,39,14,70,59,58,16,39,45,24,33,13,21,68,10,16,53,29,29,22,24,46,28,6,37,39,61,26,31,39,25,40,25,65,81,15,64,18,16,30,22,50,73,30,6,40,102,50,31,92,38,41,54,18,13,47,43,27,38,21,21,29,71,78,23,30,43,38,35,21,48,32,48,29,34,56,44,23,79,22,39,29,27,33,27,45,58,38,45,16,60,28,31,25,97,41,22,68
"COG2334",2,2,3,4,1,0,3,0,2,1,17,0,25,4,3,0,3,0,6,4,1,3,1,2,2,2,2,6,2,1,4,1,2,1,9,1,3,1,4,2,4,0,0,3,8,2,3,1,3,3,2,1,2,3,2,2,2,0,3,3,13,3,1,1,2,6,7,4,4,2,3,2,6,2,3,2,0,1,0,1,7,0,2,4,1,1,0,0,1,4,5,0,0,2,0,7,1,3,2,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",2,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,1,0,0,2,0,0,3,0,0,1,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2337",210,26,23,134,8,36,54,34,3,33,44,11,16,13,39,52,6,13,53,9,15,5,35,115,21,10,23,49,60,20,14,20,34,16,26,41,65,5,44,78,11,93,20,15,50,23,4,40,10,33,30,35,51,34,66,13,62,62,20,53,26,18,56,26,36,32,12,30,19,35,14,24,26,16,57,28,91,44,45,37,23,31,37,17,36,26,24,26,26,45,20,13,35,15,36,30,20,31,15,31
"COG2339",0,3,1,2,1,0,1,3,2,5,0,0,0,0,1,6,0,0,0,4,2,0,0,4,3,1,0,5,1,2,0,0,0,0,0,3,8,0,8,0,0,3,0,0,17,7,2,3,0,0,2,11,3,3,1,3,0,9,1,1,1,2,0,3,15,5,1,4,3,14,1,1,1,3,3,0,0,5,8,4,4,2,1,1,0,5,5,1,6,4,4,0,2,2,4,0,2,3,1,15
"COG2340",2,10,3,12,1,0,4,4,3,4,9,0,1,2,1,14,1,3,12,0,4,7,6,1,9,2,4,7,6,7,2,1,1,3,0,14,19,1,12,0,4,2,5,5,3,5,1,6,8,3,2,0,1,4,0,0,0,1,3,1,0,1,0,0,4,3,2,3,4,0,1,0,2,3,3,0,0,12,4,2,0,0,1,0,0,3,1,1,2,3,3,1,2,1,2,2,0,4,0,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,23,28,40,29,34,30,24,21,34,25,19,9,20,49,23,31,14,23,20,24,43,42,30,39,5,37,28,29,13,26,26,22,40,7,26,36,15,40,20,31,43,13,31,29,29,13,38,34,39,19,23,47,26,38,32,23,34,40,22,9,23,27,29,34,38,28,28,34,15,25,33,37,19,29,37,40,30,36,36,30,31,39,29,36,25,31,12,31,39,21,23,34,30,34,27,19,33,30,29
"COG2346",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2348",0,4,0,14,2,24,1,8,3,0,2,0,95,0,4,13,3,5,15,0,6,0,1,4,3,1,5,28,12,5,13,3,0,15,13,11,28,0,3,1,0,16,5,2,30,5,0,7,6,2,3,81,1,5,1,0,7,1,26,2,23,2,0,3,29,22,13,10,4,9,13,0,10,7,13,0,1,19,5,0,48,6,4,4,0,2,11,1,10,3,7,2,8,5,2,1,5,0,1,2
"COG2350",1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,2,4,1,0,1,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,1,5,1,4,0,2,0,2,1,2,0,2,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,5,0,0,1,0,5,0,0,1,0
"COG2351",2,1,1,0,0,0,0,0,0,0,8,7,1,2,4,0,1,0,0,1,0,0,5,0,6,0,8,2,0,3,0,0,1,2,6,1,3,1,1,0,0,0,2,1,0,3,1,1,0,0,3,0,0,4,0,3,4,0,0,0,7,0,4,1,0,0,0,1,8,0,0,1,3,0,0,2,0,0,0,0,0,10,0,0,0,2,0,0,1,1,7,0,0,1,0,8,1,4,1,0
"COG2352",1,1,0,0,1,2,1,0,0,1,18,1,113,1,3,0,4,0,6,3,7,0,10,0,0,0,2,47,1,2,1,0,0,26,26,1,3,2,0,2,2,1,3,0,5,0,4,1,59,2,1,1,3,6,0,3,0,1,2,0,38,2,0,4,6,4,6,14,4,8,14,0,8,0,0,3,1,0,0,2,49,11,2,2,1,0,1,0,1,2,15,2,0,1,0,26,8,0,3,0
"COG2353",0,4,0,2,0,0,0,0,0,0,7,0,1,1,0,0,3,0,0,1,0,1,3,0,0,3,1,2,0,0,7,0,1,1,3,0,0,0,0,1,0,0,2,4,1,1,1,1,0,0,0,0,0,0,0,2,2,1,1,0,9,1,0,0,1,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0,1,6,0,1,1,1,5,3,0,1,1
"COG2354",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,2,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,9,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,1,2,1,0,1,0
"COG2355",31,38,34,44,26,34,32,34,52,31,38,76,24,67,60,25,23,80,20,51,34,36,39,42,32,96,48,24,30,45,25,64,36,28,49,27,27,63,25,52,44,44,49,32,35,46,92,35,13,29,50,35,24,37,26,40,41,25,11,35,13,45,32,47,28,29,34,31,35,69,51,29,33,55,23,51,41,32,51,24,11,45,38,37,40,42,17,65,39,48,34,33,37,37,41,48,20,53,37,17
"COG2356",1,5,6,0,2,9,4,3,1,3,10,2,3,5,2,1,1,10,3,7,23,1,3,0,0,12,6,1,0,9,1,0,1,1,21,5,1,10,4,1,0,5,40,3,1,4,5,3,0,0,6,1,1,3,4,2,8,0,4,4,5,3,2,0,4,1,4,2,2,1,0,0,30,15,9,6,0,8,8,0,3,2,1,30,2,2,2,0,0,2,4,0,7,0,1,8,0,2,2,12
"COG2357",10,37,27,16,13,30,21,35,22,28,35,3,61,10,17,40,15,13,27,18,13,30,19,37,33,9,35,68,41,23,26,19,9,20,21,33,36,21,36,10,13,30,16,19,31,32,6,17,53,28,26,42,29,40,54,14,6,34,30,21,13,20,17,17,44,56,10,33,39,27,45,10,35,25,39,20,36,40,27,22,86,31,43,10,25,18,36,28,71,24,39,11,27,27,29,15,60,34,13,66
"COG2358",4,21,12,12,8,12,11,25,15,25,17,6,4,10,8,20,11,11,17,16,10,6,19,15,16,1,6,22,15,10,5,4,7,22,5,21,27,9,15,6,13,10,12,15,9,21,5,22,14,10,11,19,26,30,15,8,4,29,40,14,0,8,0,20,31,13,6,18,19,9,12,8,15,27,16,3,38,20,12,8,9,10,18,4,25,12,14,19,13,20,14,11,5,7,21,7,29,21,3,19
"COG2359",0,7,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,4,0,2,0,0,1,0,0,1,0,3,2,3,3,1,0,0,1,0,0,10,2,1,0,0,1,0,1,0,5,0,0,0,6,2,1,4,0,0,1,0,0,6,0,0,0,4,2,0,0,1,0,1,0,3,1,2,0,2,0,0,5,1,0,0,2,4,0,0
"COG2360",5,9,12,8,5,0,4,9,15,6,7,14,2,18,1,3,4,26,1,4,4,1,3,2,5,27,11,0,2,20,6,8,7,5,15,1,3,19,6,6,8,9,5,11,0,4,17,6,1,9,14,5,8,5,3,13,8,2,1,6,7,16,0,4,6,2,4,10,0,21,12,4,3,19,6,3,3,7,10,5,1,1,2,13,7,22,4,18,9,11,1,15,1,14,8,11,0,3,13,1
"COG2361",10,10,4,1,10,4,4,7,26,10,5,33,5,2,4,13,7,10,10,7,9,18,3,0,6,11,6,2,5,23,7,17,4,4,18,4,2,17,3,16,5,8,4,10,8,6,10,7,0,8,19,4,3,3,9,9,7,0,4,5,3,4,22,10,8,1,18,5,1,10,13,10,4,23,4,6,4,10,27,7,1,8,8,4,5,12,8,4,5,8,1,5,7,3,10,5,1,11,6,0
"COG2362",1,2,1,1,0,4,1,0,0,0,2,0,0,1,2,1,2,0,0,0,1,3,2,0,3,1,2,8,0,0,0,0,1,2,2,2,6,0,3,2,3,1,3,0,8,0,0,4,2,1,2,2,2,2,1,1,2,2,3,0,2,2,0,4,1,4,3,0,2,2,3,0,1,0,2,2,0,0,1,1,0,4,0,4,5,0,1,2,6,2,2,1,2,1,1,0,0,0,1,3
"COG2363",0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,2,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,7,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0
"COG2364",18,37,24,24,25,19,14,19,13,22,22,15,2,14,12,19,8,18,31,18,13,17,12,22,30,13,40,42,27,23,18,18,14,34,20,30,19,10,22,7,17,11,24,20,18,26,35,24,47,15,23,17,21,25,41,9,20,23,34,24,11,21,32,17,30,31,16,13,44,23,25,15,39,21,17,17,22,14,21,24,23,29,12,24,7,19,18,14,46,29,51,9,20,19,19,34,29,34,16,44
"COG2365",41,7,19,19,26,28,18,22,8,32,9,10,12,4,21,15,32,6,31,17,18,39,26,44,15,2,30,42,24,5,15,5,37,10,2,12,14,4,24,30,25,33,16,17,12,16,3,11,7,10,9,21,25,14,10,25,34,35,49,24,15,20,27,27,13,15,21,20,8,11,32,31,17,7,26,29,27,20,13,48,26,10,27,20,38,21,36,5,15,13,17,23,12,27,22,16,22,15,47,27
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",21,35,26,24,38,39,17,21,32,30,32,48,18,26,50,62,39,44,34,28,15,24,17,33,31,49,27,19,29,4,61,65,50,31,32,17,22,108,32,26,25,25,32,25,5,16,40,31,7,31,9,9,13,9,11,11,20,4,10,9,4,11,6,16,3,12,14,10,12,3,8,9,10,13,13,10,19,4,11,5,18,10,8,8,4,22,10,22,10,11,3,9,7,12,18,9,28,3,38,6
