"","NLF007","DLM009","NOM026","NOF011","NOM013","NLF002","NOM025","DLM020","NOF010","NLM022","DOM005","DLF013","NOM017","NLM004","DLM022","DLF010","DLM003","NOM019","DLM010","DLF008","NOM007","NLM021","DOM010","DOF009","NLF012","DLF009","DOF012","DLM017","NLM026","DOM026","DLF014","NOF005","DLF001","NLF010","NOM022","DLM012","NOM005","NLM028","DOM001","DOF008","NOM004","NLM017","NLM031","DOF006","NLF013","DLF003","NLM006","DLM001","DOM003","DOF014","DLM008","DLM015","DOM019","NOM027","NOM014","NLM023","NLM032","NOM008","NLM007","DOM024","DOM021","DLM005","NLM027","DLF006","NOF006","DLF005","NLM025","DLM023","NOF012","DLM014","DLM021","NOF013","NOF008","DLM011","NOF014","NLM001","DLM013","NLF009","DLM018","DLM002","DOF003","NLM016","NLM010","DOM008","NOM001","NOM020","DLM016","NOF009","NOF007","DOM018","NLF015","NOM029","NOM002","NLM008","DLM028","NOF002","DLM019","NLF005","DLM027","NLM002"
"COG2155",3,0,3,6,4,2,3,2,0,3,0,5,1,4,3,16,0,5,1,2,6,5,2,3,1,0,0,2,5,3,6,1,0,0,3,2,2,5,6,1,1,2,6,1,3,3,1,4,2,3,3,1,2,2,2,2,4,1,1,2,2,2,2,5,3,5,2,5,8,2,1,3,4,2,8,1,11,7,2,3,2,3,0,2,0,0,1,0,2,4,3,3,5,4,6,4,8,6,0,0
"COG2156",9,2,9,23,11,9,9,18,3,8,23,5,6,0,8,2,17,16,16,9,6,8,19,14,9,22,1,34,4,11,0,5,21,17,9,6,7,6,12,5,16,8,6,12,13,4,19,12,7,16,8,23,11,23,14,15,7,14,10,8,10,10,2,15,21,17,2,9,9,10,14,7,10,17,10,6,10,7,14,8,11,2,9,24,2,31,11,20,23,10,14,7,8,1,6,15,3,3,2,5
"COG2158",5,0,5,3,2,2,1,0,0,1,1,0,1,4,6,4,4,2,1,0,5,5,0,0,2,1,0,2,1,6,2,5,0,1,2,2,1,0,3,1,0,0,3,0,3,1,2,1,1,0,0,1,2,1,1,1,8,0,2,2,0,3,10,0,0,4,0,1,0,0,1,0,2,0,3,1,2,1,0,0,1,0,1,0,0,0,1,0,3,0,1,3,6,2,0,8,4,3,0,0
"COG2159",19,6,31,2,22,9,4,7,5,6,18,11,3,15,17,38,6,20,19,7,6,15,11,6,8,10,13,20,17,7,20,13,5,5,8,11,12,10,21,10,3,3,15,10,8,12,17,9,5,13,11,7,5,16,17,13,11,7,17,15,7,20,4,24,3,16,8,16,8,7,7,13,15,8,17,14,20,12,17,18,9,3,12,5,3,3,20,12,9,10,7,9,14,4,9,17,27,13,14,4
"COG2160",43,13,12,51,56,48,47,36,51,38,73,30,67,46,24,23,30,39,40,26,21,40,37,29,39,30,27,57,29,40,26,54,47,40,43,65,29,36,43,63,52,71,43,36,37,29,59,48,45,41,48,46,45,78,43,37,21,53,31,31,54,33,43,31,33,22,44,31,19,24,48,65,26,32,43,32,36,38,49,31,53,40,31,59,70,65,41,50,45,55,50,28,37,29,35,25,34,38,37,7
"COG2161",0,0,3,6,0,3,3,3,2,4,0,4,2,0,3,3,2,2,9,0,0,0,1,1,4,35,2,3,0,1,0,0,1,2,0,22,13,0,4,0,2,0,4,0,2,0,3,0,5,4,1,2,1,6,6,3,0,3,1,0,1,4,6,1,5,0,0,1,2,0,0,1,3,2,0,6,7,2,1,3,0,0,0,3,0,0,2,1,0,0,1,2,2,0,3,7,0,4,1,0
"COG2162",0,1,4,1,0,0,3,3,3,4,0,1,0,0,2,0,0,0,3,3,0,0,0,0,2,0,6,1,0,0,2,3,2,0,0,1,5,0,7,2,0,1,2,1,0,0,0,2,3,1,0,0,0,0,0,2,0,0,1,1,2,2,3,3,1,0,1,2,1,1,0,0,2,2,2,3,3,0,3,0,1,1,0,0,0,2,3,0,0,3,0,2,0,1,5,0,1,0,2,2
"COG2163",1,0,0,1,0,0,1,0,0,0,0,0,0,2,3,4,0,4,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2165",0,3,11,3,2,1,12,1,0,5,6,0,0,3,3,1,4,0,3,6,0,0,9,1,0,25,6,0,0,0,0,1,1,1,0,2,17,1,1,1,2,1,3,3,0,0,4,4,13,0,0,3,0,2,1,7,0,4,1,3,1,2,12,12,1,1,0,0,0,2,2,1,2,3,1,3,0,0,0,0,3,1,0,6,0,4,6,5,1,1,0,4,1,0,12,6,0,0,0,5
"COG2166",12,1,14,13,9,10,18,17,24,12,15,10,16,25,5,9,22,11,17,15,14,17,17,16,17,11,8,22,9,15,2,15,27,23,14,3,13,13,17,2,31,11,13,28,14,19,21,17,19,13,12,15,14,1,23,18,5,29,21,17,20,20,4,19,28,12,27,11,12,21,14,14,22,21,10,12,6,16,3,10,12,23,12,17,22,20,22,20,20,11,17,11,6,14,14,18,5,10,9,28
"COG2168",0,0,5,0,0,0,5,0,1,3,2,0,0,1,1,1,0,0,2,2,1,0,0,0,0,13,0,0,0,0,0,0,1,2,0,1,6,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2169",4,1,7,5,3,6,2,15,8,2,28,7,1,0,20,7,12,5,17,15,2,7,6,8,3,10,15,4,0,6,0,8,16,2,2,4,13,6,9,1,14,4,3,20,1,1,6,14,4,2,0,7,4,0,2,13,3,7,16,3,3,8,2,14,4,0,3,4,8,10,5,8,6,9,9,2,11,10,0,8,6,0,10,12,1,5,8,10,7,3,5,5,3,2,3,1,3,0,3,2
"COG2170",0,0,4,0,0,0,3,0,0,2,3,0,0,0,0,3,0,0,5,1,0,0,0,3,0,15,4,0,0,0,0,0,1,0,1,2,8,0,2,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,1,0,2,1,0,1,1,0,1,3,1,0,0,0,1
"COG2171",0,9,8,0,6,1,4,1,4,3,5,9,1,3,5,7,4,7,7,4,1,5,6,8,3,13,20,0,2,0,21,3,0,2,0,32,7,2,6,10,1,0,1,1,1,0,3,7,8,11,3,3,3,13,3,2,4,1,1,0,1,14,31,4,2,0,7,1,4,3,2,2,6,0,0,2,7,2,5,1,6,1,2,0,2,6,5,3,1,5,2,2,2,2,6,1,15,5,10,1
"COG2172",22,10,19,17,12,18,8,14,14,15,10,23,8,13,34,34,16,9,5,16,13,20,9,8,12,12,7,14,27,16,8,16,5,6,8,6,18,16,18,16,15,11,17,6,20,15,10,10,2,16,26,17,12,8,18,18,23,6,14,18,8,15,16,17,7,17,9,10,10,8,13,17,13,4,23,10,25,22,20,25,12,4,16,9,10,6,11,6,10,11,6,15,26,21,10,25,26,17,8,0
"COG2173",9,20,8,23,12,22,25,20,16,5,23,11,1,11,14,5,11,7,9,21,2,21,18,9,17,13,1,11,10,17,4,21,19,27,3,10,8,14,19,4,26,31,13,31,10,7,6,17,3,13,6,3,5,1,7,9,3,8,5,5,5,7,5,4,7,0,0,4,4,3,6,5,3,4,4,1,4,11,1,4,10,0,6,10,1,2,7,5,6,0,7,8,0,3,9,3,5,6,1,0
"COG2175",0,0,2,0,0,0,4,1,1,3,3,0,0,0,0,2,0,1,2,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,5,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0
"COG2176",121,128,94,73,105,98,81,27,34,115,32,68,138,69,135,169,48,136,34,34,95,80,63,43,74,39,111,76,139,71,124,79,62,42,30,105,64,110,76,164,18,75,88,21,96,155,54,50,52,82,91,58,63,167,44,38,141,34,74,68,63,73,183,62,22,141,55,101,212,53,65,64,107,51,115,86,132,71,99,100,62,19,85,18,84,33,53,26,54,93,35,63,134,89,99,67,231,115,169,41
"COG2177",43,42,36,51,48,58,26,28,21,52,41,44,37,54,51,71,57,49,34,38,61,48,47,48,46,36,39,40,60,33,39,49,26,25,46,38,40,29,43,35,38,42,50,28,51,62,48,60,52,46,55,35,46,31,37,40,45,48,21,35,32,51,33,47,34,54,44,45,53,43,35,43,43,47,43,37,39,44,62,60,41,41,35,31,52,37,46,23,43,44,35,41,42,35,30,31,49,48,47,48
"COG2179",12,17,9,13,17,9,11,4,5,15,1,5,5,9,16,11,6,15,4,7,17,8,2,8,15,6,14,4,18,8,9,9,3,2,5,12,10,14,8,22,5,13,13,1,13,19,2,5,6,9,14,6,12,8,3,8,24,7,10,7,7,1,21,15,4,15,5,14,19,3,6,5,22,5,14,8,16,9,14,11,11,3,9,4,4,0,6,3,7,11,4,4,17,25,12,10,17,13,11,3
"COG2180",0,4,8,0,0,0,5,1,0,2,5,0,0,2,3,1,0,1,4,1,0,0,0,1,1,3,10,0,0,0,0,1,1,4,0,2,11,0,2,6,0,0,0,1,2,0,4,2,4,0,0,0,0,0,1,1,1,3,0,1,1,5,5,1,0,0,0,1,1,0,0,0,0,1,1,4,1,1,0,0,2,0,0,4,1,6,2,4,0,2,5,2,0,0,4,1,0,1,1,1
"COG2181",0,1,6,5,1,0,2,0,1,2,2,0,0,3,3,2,0,0,2,3,0,1,2,0,0,5,14,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,3,0,0,5,0,1,0,1,0,1,2,1,0,0,1,0,1,4,4,1,1,0,1,0,2,0,1,0,1,1,0,6,2,1,0,1,0,0,3,1,2,2,0,0,1,3,2,0,0,2,3,2,1,2,2
"COG2182",46,81,47,15,19,41,25,12,28,46,7,18,8,30,21,23,5,9,21,5,34,25,23,19,20,19,38,29,94,32,47,20,3,13,17,59,35,29,18,54,7,54,28,1,34,19,12,7,11,41,28,40,28,12,4,17,35,5,11,13,7,18,39,14,13,15,101,11,12,15,14,11,16,3,64,39,6,39,38,34,13,5,19,4,20,61,15,8,13,45,6,24,74,79,38,30,18,47,55,2
"COG2183",78,87,89,71,74,89,43,81,65,94,39,73,107,119,92,69,72,80,72,52,84,76,90,64,59,67,37,79,97,73,51,67,47,63,84,29,61,80,70,62,44,67,64,62,75,94,82,67,89,60,76,90,74,95,88,78,80,69,64,66,82,57,97,72,63,79,60,56,129,78,82,60,61,53,77,96,75,52,94,79,51,81,81,87,90,87,79,66,93,83,69,80,84,77,67,62,91,72,78,47
"COG2184",38,9,15,5,21,18,13,22,26,25,22,31,44,20,28,45,17,15,10,8,52,7,14,7,4,12,31,16,21,22,16,9,13,4,46,52,20,26,13,34,5,17,18,9,25,19,26,11,51,22,28,6,15,5,8,18,20,8,13,13,8,18,12,8,12,23,54,17,24,15,15,23,11,14,23,33,11,11,12,20,8,54,5,18,12,24,6,7,16,16,15,14,18,40,14,24,38,28,14,47
"COG2185",62,25,22,53,36,55,63,95,58,44,86,62,14,5,29,22,83,61,79,61,32,82,88,76,64,64,42,70,51,51,13,63,45,77,55,12,25,28,74,4,69,72,60,97,47,21,118,88,36,83,45,78,78,103,95,63,32,74,69,53,108,57,9,54,94,63,22,44,32,94,129,78,70,107,39,35,43,44,94,49,60,4,48,84,10,46,85,92,57,62,70,83,20,29,50,63,56,40,14,17
"COG2186",22,44,62,23,41,23,41,26,15,48,37,37,25,15,35,43,27,51,57,76,11,24,22,37,34,99,36,19,19,20,43,22,15,21,17,46,89,38,24,28,32,17,34,28,28,22,54,32,63,26,24,16,25,79,28,22,25,27,34,15,28,45,37,56,25,35,11,33,25,14,31,14,30,25,21,17,48,32,16,42,26,10,37,31,48,19,24,24,29,13,27,56,31,34,49,47,24,25,13,16
"COG2188",29,105,84,23,52,40,33,14,26,41,42,34,23,22,31,54,46,43,46,91,17,17,32,28,21,92,174,24,45,39,54,36,47,32,13,63,87,47,23,90,36,62,27,33,34,18,62,27,55,13,51,27,29,125,38,42,39,37,48,36,31,50,70,38,21,29,13,37,20,34,17,15,28,37,36,24,57,41,30,47,33,4,17,24,18,18,29,32,23,25,32,46,36,16,52,30,41,17,63,11
"COG2189",45,129,33,37,27,48,43,26,84,33,41,31,92,69,32,53,35,53,20,5,17,32,11,17,8,16,35,88,48,44,39,64,30,22,38,6,9,6,48,23,23,8,10,17,16,61,36,25,42,46,13,60,36,24,9,23,31,28,36,49,21,21,7,45,23,30,111,16,34,25,36,42,34,36,21,49,22,29,67,38,25,64,26,41,20,56,11,31,33,33,36,13,11,18,27,44,35,27,52,53
"COG2190",27,205,53,28,23,40,22,19,36,41,18,55,35,38,25,25,28,19,39,46,27,16,30,25,40,69,199,11,34,48,128,51,17,17,20,136,67,50,25,154,40,43,34,15,22,20,26,13,77,33,37,18,11,78,24,36,63,35,46,29,6,33,268,24,10,52,28,56,6,10,24,23,16,22,45,25,28,33,42,30,19,10,31,32,28,14,34,16,21,38,14,44,69,56,43,34,22,34,150,15
"COG2191",0,0,0,1,1,0,1,0,0,1,2,0,0,2,2,1,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,0,1,2,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,2,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0,2,0,3,3,0,2,0,3,0,0,1,1,6,0,0,0
"COG2192",6,0,1,1,0,0,0,2,5,1,0,0,0,1,8,5,1,0,2,0,6,1,2,0,0,3,1,0,3,8,9,0,0,0,1,0,0,0,6,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,2,5,2,0,2,2,0,6,0,4,1,1,1,5,9,0,1,11,4,0,19,5,2,3,0,0,1,4,0,0,4,0,1,2,6,18,0,0,1,4,0,8,9,6,1,0
"COG2193",4,2,7,5,9,3,10,3,11,7,3,3,0,0,3,4,9,5,5,5,1,5,5,6,9,18,4,5,3,8,2,7,8,13,5,3,14,11,4,0,13,5,5,9,4,3,11,3,8,6,2,6,11,0,12,5,3,8,7,6,5,16,2,8,8,0,0,6,8,6,4,9,11,9,5,1,3,9,1,3,10,0,11,10,0,5,7,15,3,2,9,19,2,3,14,3,2,2,0,0
"COG2194",30,32,35,50,58,35,44,39,79,21,60,38,59,73,38,37,80,61,40,38,27,47,26,46,35,155,34,37,29,24,53,33,62,83,144,23,88,21,72,7,58,30,27,38,9,61,71,75,117,47,34,34,30,54,45,54,24,32,65,47,69,81,34,50,67,26,89,27,45,48,51,31,34,58,22,76,40,40,34,63,36,101,26,53,40,67,43,54,47,42,49,84,17,19,36,45,31,24,30,127
"COG2195",123,151,125,148,113,135,123,132,164,141,138,141,162,128,100,114,152,104,125,115,122,135,162,123,132,64,133,155,93,107,121,119,127,145,164,52,93,133,154,112,135,122,154,144,124,151,142,129,145,118,125,163,150,59,113,131,137,148,108,127,167,151,100,179,148,106,155,104,94,165,151,123,133,138,96,157,157,131,186,145,170,208,131,172,177,176,144,142,116,118,137,129,103,133,118,145,114,125,137,203
"COG2197",105,84,99,281,89,226,159,308,136,125,461,160,79,50,112,77,199,73,174,308,67,167,156,235,186,188,117,95,89,189,128,161,507,222,133,233,140,102,157,82,302,300,155,288,113,76,270,199,151,162,151,228,214,167,150,331,108,205,110,174,194,133,67,139,395,135,76,111,153,193,204,299,143,217,159,137,132,229,137,166,264,75,204,259,57,117,202,280,162,126,309,256,81,147,178,177,89,92,99,128
"COG2198",3,7,54,2,2,1,33,4,4,26,17,3,2,0,28,11,1,2,40,4,1,5,3,4,2,78,12,1,0,0,0,3,3,1,5,18,99,0,7,9,12,3,0,13,0,0,18,7,62,1,2,2,3,2,3,7,1,3,5,2,5,17,16,24,9,3,3,4,2,0,1,1,1,15,0,7,9,2,1,0,2,9,3,15,2,15,4,10,0,3,3,22,3,3,36,13,2,8,4,18
"COG2199",197,192,226,84,162,146,182,111,96,307,133,70,71,182,141,177,91,117,162,238,181,155,89,79,122,379,102,60,193,142,119,140,46,78,77,141,400,220,126,177,77,185,171,73,239,178,76,49,217,106,169,91,109,106,56,91,192,61,68,119,67,115,177,156,89,192,155,88,67,84,86,127,136,61,337,163,60,142,109,198,72,30,169,67,101,102,66,54,135,147,44,180,301,362,299,165,163,218,103,48
"COG2200",41,25,48,20,21,24,27,14,8,59,23,8,9,27,23,23,11,33,41,53,27,20,10,16,14,81,23,7,15,28,21,14,10,19,11,51,94,27,13,37,13,19,22,18,38,26,13,9,53,23,55,49,40,79,35,44,89,34,31,37,38,53,56,81,38,69,67,35,39,32,29,49,43,41,150,84,46,56,46,77,42,20,126,35,43,42,20,35,34,92,14,84,131,176,164,89,105,92,58,25
"COG2201",12,25,8,7,7,8,7,4,9,17,9,3,1,11,1,8,4,9,0,8,9,7,5,3,10,7,2,4,7,4,2,6,1,2,5,0,20,8,5,4,2,18,10,2,15,3,3,1,7,7,13,11,9,3,6,3,7,8,3,7,1,4,2,2,2,13,20,3,7,2,2,5,5,3,33,8,1,11,6,6,8,2,9,5,4,13,5,6,8,2,2,14,14,16,14,6,1,18,5,2
"COG2202",13,36,24,40,11,16,57,33,17,39,79,16,2,3,36,12,44,20,37,54,0,20,14,15,11,123,33,2,6,10,6,24,54,34,14,32,111,15,23,10,52,28,8,34,12,24,20,24,62,10,15,28,15,8,22,42,6,13,17,12,23,26,6,33,47,6,18,9,18,21,23,62,13,26,5,21,12,28,1,12,42,8,34,36,1,13,15,24,22,10,26,40,16,16,43,53,6,10,2,12
"COG2203",3,1,13,3,3,0,7,1,0,10,12,0,1,3,3,5,0,2,17,13,9,2,2,3,0,12,7,0,1,0,0,1,1,0,1,3,16,1,3,5,1,3,0,0,6,2,4,0,5,0,0,1,0,1,1,1,2,2,0,3,5,3,6,3,1,14,3,1,14,3,0,6,2,1,10,3,7,3,0,2,0,0,3,0,2,4,0,0,0,2,0,3,1,1,6,1,1,9,0,1
"COG2204",132,42,94,263,155,170,224,318,228,159,271,150,145,188,154,99,273,206,209,251,166,196,250,233,234,148,105,314,186,220,33,181,322,301,234,45,164,204,229,14,292,225,193,373,176,112,258,296,122,176,197,319,213,21,275,325,102,424,239,194,313,236,14,216,352,93,199,158,192,249,316,247,179,307,121,204,162,231,148,187,268,286,244,299,233,343,270,330,231,191,325,222,102,129,185,212,66,155,103,259
"COG2205",60,62,75,60,86,65,42,54,47,88,62,54,81,50,66,58,45,65,57,41,32,55,60,62,58,71,38,84,60,47,33,65,52,64,149,30,60,72,115,72,52,59,79,47,57,54,58,58,45,58,79,56,78,99,48,57,71,66,61,69,63,46,47,69,55,48,116,83,59,51,56,79,78,60,46,73,42,82,70,54,86,51,63,47,26,70,64,59,66,61,62,48,68,45,80,83,62,55,25,19
"COG2206",78,75,87,35,53,88,75,43,38,132,11,28,32,72,46,82,11,31,26,31,99,73,48,22,55,5,29,34,58,52,27,51,16,32,48,18,66,101,29,42,22,76,97,5,130,40,9,16,27,23,58,49,46,12,21,16,86,17,33,57,21,29,28,49,27,55,35,30,44,33,22,80,28,6,92,69,18,61,50,85,55,13,48,15,52,23,21,15,72,61,12,35,190,177,80,56,11,134,41,8
"COG2207",776,497,695,1186,745,1026,952,1441,838,721,1370,868,586,657,689,584,1000,578,1154,1451,645,789,935,1046,928,541,636,700,621,1088,389,1018,1624,1532,746,413,766,750,787,617,1492,1150,1022,1351,965,546,1165,907,482,968,905,1094,966,436,966,1253,689,998,912,1103,962,776,524,768,1482,804,522,853,726,970,948,1438,835,1096,740,666,707,1225,717,806,1101,668,1015,1326,667,805,967,1097,961,745,1257,989,774,866,885,873,545,699,529,725
"COG2208",9,6,10,8,7,11,5,10,7,14,9,22,5,5,16,18,12,8,6,14,15,9,11,6,6,14,3,7,14,19,5,11,3,8,5,5,11,15,8,19,9,7,9,4,8,5,8,4,1,9,42,31,37,29,20,37,63,7,15,22,11,20,51,23,7,37,29,19,62,20,18,23,41,10,49,21,42,22,29,27,30,7,24,17,24,21,22,23,17,28,15,39,61,47,29,41,62,22,7,9
"COG2209",11,3,6,20,6,6,16,17,15,10,17,10,18,10,3,9,9,11,10,5,23,9,7,17,11,2,0,14,13,6,0,9,7,8,14,0,3,5,20,10,6,11,9,9,5,15,19,17,22,12,13,11,12,3,12,7,7,14,14,9,12,12,1,11,7,10,26,23,3,14,19,14,11,20,4,17,7,12,11,7,11,29,9,10,16,35,14,11,3,17,14,11,4,10,3,14,9,18,12,28
"COG2210",22,2,13,24,41,42,45,54,38,22,53,36,3,2,13,11,50,24,35,26,53,40,40,38,42,7,11,21,12,49,14,35,38,60,30,6,14,41,40,5,64,32,27,86,41,12,42,40,1,25,15,44,47,2,51,34,15,61,43,49,49,27,0,32,47,29,11,32,26,39,22,28,34,41,16,21,15,45,50,15,30,1,24,52,0,20,42,63,30,19,47,47,18,11,14,31,10,48,9,46
"COG2211",120,190,161,99,102,155,147,79,106,182,72,213,149,140,97,223,67,196,148,81,89,156,122,143,133,159,143,133,173,126,177,133,80,92,141,296,180,119,93,194,73,105,165,100,109,146,108,109,201,146,178,96,95,295,55,115,130,110,110,110,100,111,236,190,93,115,181,242,65,106,108,102,110,118,144,182,411,94,176,160,89,173,122,81,179,90,98,85,124,134,102,187,259,195,139,106,163,133,156,59
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2213",3,1,11,0,9,20,17,0,10,20,5,13,9,3,9,2,0,10,11,7,3,2,3,4,3,36,19,7,2,0,19,3,5,15,4,18,32,1,4,6,3,1,7,6,1,4,17,4,41,2,2,5,2,64,2,8,5,1,2,2,7,4,28,7,9,7,1,5,2,2,1,2,2,4,0,7,4,1,7,7,2,1,2,3,4,9,6,2,4,6,6,7,11,3,12,2,7,3,25,6
"COG2214",22,18,27,14,19,33,26,28,25,34,21,25,14,23,27,23,20,17,30,20,28,19,31,31,25,26,24,27,37,32,25,34,22,30,15,15,13,32,17,23,30,30,32,25,31,27,19,18,14,26,23,22,18,6,24,28,37,17,27,20,21,20,14,24,23,25,4,22,27,15,19,21,26,31,20,24,31,23,33,20,37,10,35,22,20,20,27,32,31,37,31,33,38,26,25,13,23,23,26,27
"COG2215",0,0,11,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,11,0,0,1,1,2,0,7,1,1,0,0,0,0,0,1,0,4,7,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,5,2,0,1,0,2
"COG2216",24,9,23,46,45,46,37,44,37,26,44,35,22,2,31,14,41,46,51,60,21,41,66,53,36,52,14,80,19,33,7,38,62,50,22,19,29,27,51,5,56,51,46,52,34,12,56,43,25,43,35,50,37,76,52,72,20,42,37,41,54,26,20,39,53,26,8,28,32,49,42,31,30,34,12,15,38,46,21,20,45,2,28,43,8,63,46,54,35,30,65,25,19,20,38,43,20,25,7,19
"COG2217",69,105,66,50,54,77,68,51,65,76,47,56,49,54,84,66,45,80,51,57,74,61,73,47,85,43,106,62,102,67,97,84,46,48,40,65,66,73,61,87,52,55,54,39,64,47,50,66,46,55,173,191,224,288,199,169,260,145,204,215,158,183,280,184,170,206,162,224,217,221,235,205,221,177,205,185,256,188,200,201,171,93,223,172,134,148,245,166,204,246,190,144,252,193,201,255,257,204,273,137
"COG2220",46,36,66,80,78,68,64,106,68,43,72,75,44,39,54,50,79,78,94,60,78,50,88,85,64,32,32,85,61,48,46,59,106,66,74,13,43,41,79,26,59,67,64,82,62,46,82,79,68,78,68,76,63,48,83,79,37,85,36,74,115,78,29,74,56,81,59,54,74,91,87,69,79,74,43,41,42,91,78,46,76,57,44,109,87,84,74,74,59,65,68,59,30,80,43,76,41,60,43,107
"COG2221",11,13,19,7,10,15,3,5,2,10,15,9,7,10,7,4,6,6,6,13,2,9,11,4,11,5,8,7,7,26,31,9,5,5,5,11,10,11,9,9,6,2,15,9,13,1,12,7,6,7,13,6,2,16,1,17,14,3,7,14,6,12,23,10,3,10,5,11,5,3,6,6,5,4,7,7,15,3,20,20,9,0,20,3,5,1,3,9,9,15,3,6,33,22,7,17,8,13,7,4
"COG2222",9,9,38,15,15,9,21,6,10,21,22,24,11,24,20,21,9,12,38,30,6,13,13,7,14,37,28,5,9,18,13,22,8,8,12,12,38,27,10,30,15,5,7,8,5,6,10,8,24,11,18,13,7,19,17,18,29,19,44,7,6,20,28,14,4,5,12,38,5,4,7,12,1,7,5,11,40,18,8,11,7,1,12,3,10,10,16,5,23,18,13,9,21,7,18,13,10,6,7,4
"COG2223",0,7,10,0,2,0,8,0,0,7,8,2,0,0,3,3,1,1,13,2,1,0,0,1,0,16,17,0,0,0,2,0,0,1,3,1,19,2,2,4,3,0,1,1,0,0,3,2,11,0,0,1,0,0,0,2,4,2,2,2,0,2,6,4,3,0,1,3,2,0,0,0,0,0,0,3,2,2,2,0,4,0,0,4,1,0,0,8,0,0,2,3,1,0,6,5,0,0,1,2
"COG2224",0,0,7,0,0,0,5,0,2,3,4,1,0,0,3,3,0,0,3,0,0,0,0,0,0,11,4,0,0,0,0,1,0,0,1,2,11,0,0,0,0,0,0,1,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,2,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,1,0,3,0,1,0,0,0,1,0,2,0,0,3,3,0,1,0,4
"COG2225",0,0,6,0,0,1,14,0,1,10,6,3,0,0,9,1,0,0,8,7,0,1,1,2,1,40,10,0,0,0,0,1,2,1,1,1,25,0,0,6,6,2,2,2,1,0,4,1,23,0,0,1,0,2,0,5,1,6,1,0,0,3,4,9,5,0,0,2,0,0,1,0,0,3,0,3,1,0,0,0,0,4,0,7,0,4,0,1,0,0,0,3,1,1,9,2,1,0,0,5
"COG2226",14,12,21,15,16,23,25,38,32,16,43,14,25,18,22,12,24,32,31,23,20,24,24,20,19,24,24,21,20,17,28,27,22,40,24,16,17,14,38,7,29,13,16,30,24,12,21,30,31,25,15,16,21,2,22,23,7,26,17,17,23,35,8,20,16,12,19,9,10,24,29,19,20,22,20,21,25,28,25,19,13,27,26,28,24,25,22,32,20,27,25,28,9,15,22,18,13,21,37,34
"COG2227",1,0,3,12,1,8,2,12,5,2,13,4,0,13,2,8,8,2,7,1,1,6,5,3,1,2,1,3,0,2,0,4,3,3,3,1,4,0,7,2,4,13,3,5,0,4,4,5,10,9,2,8,9,0,6,8,4,13,5,6,6,0,0,13,11,3,5,2,11,11,1,11,2,3,3,2,2,15,8,5,12,11,2,1,0,2,3,3,7,1,3,4,0,3,6,5,0,2,1,2
"COG2230",3,5,28,5,17,12,9,6,1,13,5,16,4,9,6,8,6,10,19,19,3,14,2,4,5,20,43,3,5,8,49,6,8,19,5,38,26,17,10,20,10,8,10,11,13,5,13,10,14,21,10,6,8,28,4,2,7,4,3,9,10,21,35,11,6,2,4,3,5,6,3,6,7,6,2,7,4,5,9,10,7,0,8,2,2,3,6,5,7,11,2,6,8,3,9,8,4,2,21,1
