"","DLM018","DLM010","DOM008","NLM004","NOF007","NOM010","DLF009","DLM020","DLM011","NOM020","DLF013","DLM019","DLM008","DLF012","NLM031","NOM027","NOM025","DLF014","DOF004","DOF011","NOM014","DLM014","NOM028","NOM009","DLF005","NOM017","NOF014","DLM009","DLF008","DOM003","NLM001","DLM023","NLM007","DOF006","NLF009","NOM005","NOF010","NLF015","NLM006","NOM012","NLF002","NLM002","DLF007","NLM016","NLM027","DLM021","NOF009","DOF008","DLM022","NLM009","NOM018","DLM005","NLF007","NLM028","DOM001","NOM007","DOM023","NLF008","DLM024","NLM029","DOF009","NLM022","NLF013","NLF010","DLM016","NLM032","DLM006","NOF002","DOF014","DLM012","DOM024","NOM004","NOM015","DOM019","DOF003","NOF008","DLM017","DOM010","DOM016","NOF011","DOF007","DOF012","DOM015","DLM001","NLM008","DOM026","NOM019","DOM021","NOM001","DLM027","NLM024","NLM021","DLF003","DOM013","NOM008","DLF004","DLF001","NLM025","NLF012","NOM029"
"COG1961",308,290,176,366,429,381,236,214,317,140,569,1073,425,664,510,249,406,255,329,177,194,340,352,485,661,271,673,210,159,122,266,710,569,130,554,451,318,233,290,606,303,91,300,217,317,347,163,461,785,191,361,419,571,611,577,553,166,258,247,498,444,396,360,205,381,553,355,351,466,142,427,152,358,460,399,584,347,344,205,370,151,255,512,266,592,364,592,264,218,253,85,390,328,506,346,246,294,296,560,275
"COG1963",3,2,2,6,4,9,0,2,2,1,0,6,10,0,7,4,6,1,2,2,4,1,1,6,9,2,12,3,5,2,3,10,7,1,6,2,2,2,0,7,3,0,0,2,2,6,1,1,5,0,2,3,8,2,2,3,1,1,3,6,4,3,6,2,3,3,4,2,3,0,1,3,1,7,5,9,4,6,2,10,1,5,3,3,2,1,6,3,4,0,2,4,10,13,4,3,1,2,1,0
"COG1964",0,0,0,1,0,0,1,0,0,0,3,5,2,29,1,1,0,1,7,0,0,0,4,4,2,1,0,0,0,1,0,4,1,0,1,7,0,0,1,1,1,1,0,1,12,0,0,2,9,0,0,0,0,2,3,0,0,1,0,1,1,1,2,0,1,7,0,1,1,3,0,1,1,0,0,2,0,2,0,1,1,0,2,0,0,3,2,0,2,0,0,1,3,0,0,0,0,0,1,0
"COG1965",0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,4,1,1,2,0,2,0,0,8,0,0,1,0,1,1,1,3,3,2,0,0,2,1,4,1,0,1,1,0,3,1,8,0,1,2,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG1966",87,78,46,72,65,65,70,62,91,105,80,49,79,15,64,143,73,86,91,92,52,71,45,85,83,110,85,75,63,80,88,135,74,52,73,78,81,58,81,99,89,99,30,77,31,78,49,93,56,83,89,88,88,96,68,96,84,80,79,91,91,79,64,77,74,84,56,70,72,87,69,47,83,81,60,60,95,59,74,64,47,39,60,52,67,36,93,68,79,131,73,86,88,68,69,69,50,97,70,65
"COG1968",37,34,20,44,36,43,29,29,47,30,54,50,51,50,31,52,37,46,30,53,41,42,40,54,39,58,46,35,28,42,55,38,59,38,41,49,39,31,45,45,39,42,29,55,50,32,27,48,48,56,50,44,50,30,47,63,42,37,25,45,37,42,53,44,35,40,38,36,54,41,39,41,39,35,50,44,43,47,29,40,37,41,47,39,45,44,45,57,52,47,41,54,86,49,33,36,19,54,45,36
"COG1969",4,1,1,0,5,0,19,3,0,0,1,2,0,3,0,26,1,4,3,9,1,1,0,0,1,7,0,6,2,12,1,3,2,2,0,7,1,2,3,0,13,2,1,1,3,1,2,1,5,1,0,3,1,0,3,0,4,5,15,2,2,2,3,12,2,2,0,1,1,2,1,2,3,2,3,0,5,1,3,0,2,11,1,3,0,0,4,2,2,0,2,6,1,2,0,3,3,0,2,2
"COG1970",12,11,7,13,12,13,14,7,10,4,18,28,23,10,17,21,22,25,20,20,24,18,19,11,15,15,25,19,11,14,22,11,20,23,18,6,11,18,15,24,17,17,17,9,13,19,14,26,21,19,8,24,16,19,17,23,14,13,8,7,17,17,12,12,19,13,22,20,21,26,28,14,7,18,25,21,18,12,13,22,20,29,39,9,9,19,17,24,12,21,13,22,27,18,18,18,10,22,7,11
"COG1971",29,23,26,24,33,15,20,21,31,13,23,38,35,22,28,10,19,26,27,12,27,26,25,35,33,10,33,23,22,10,29,40,27,27,20,29,19,19,23,25,29,4,25,5,15,25,25,30,34,17,34,25,30,34,17,25,28,13,13,20,25,32,44,32,25,42,25,33,22,20,26,19,33,30,21,35,15,19,15,30,32,25,20,20,27,39,13,19,15,22,13,23,24,27,22,16,28,16,30,36
"COG1972",0,30,7,0,1,2,42,7,10,4,3,0,3,9,0,30,16,5,7,6,1,3,8,1,2,1,2,24,12,17,1,1,5,5,3,27,4,7,14,2,3,2,5,1,27,0,6,4,9,2,6,9,1,2,7,0,4,14,49,0,4,8,2,12,6,1,0,6,3,17,1,12,2,4,3,2,2,7,15,2,3,14,2,6,2,1,4,4,2,2,16,0,1,8,5,4,3,1,1,11
"COG1974",40,15,18,25,34,34,63,10,25,21,32,58,36,29,18,42,28,32,33,44,19,23,19,28,47,25,26,51,6,38,29,33,12,17,24,44,30,11,26,42,25,12,23,24,23,13,9,57,47,17,29,30,21,29,22,35,5,13,59,35,32,28,28,13,33,42,23,32,30,69,26,13,27,26,22,33,18,25,15,25,11,47,37,24,32,32,44,16,23,42,9,16,52,59,24,26,8,33,34,30
"COG1975",24,11,13,20,18,14,22,9,24,10,19,27,27,31,15,74,24,57,16,25,17,11,35,38,20,21,6,22,29,36,7,37,18,12,18,38,17,7,28,16,27,5,8,3,51,16,13,39,20,6,19,21,15,32,8,7,9,17,62,16,25,38,16,12,11,48,4,19,8,20,13,16,18,14,23,17,16,14,26,16,14,46,17,12,32,23,26,8,24,37,17,16,12,18,7,13,12,6,13,25
"COG1977",0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1979",37,56,76,19,61,46,45,52,66,26,51,48,43,63,28,46,54,42,58,34,80,87,71,35,30,25,34,31,71,30,29,56,79,70,57,40,56,83,52,36,43,25,65,6,29,48,76,52,18,15,49,31,33,49,37,17,30,58,36,32,61,44,46,67,41,43,24,35,47,50,47,68,70,44,55,41,34,63,57,62,74,43,51,40,37,58,37,52,17,31,43,54,31,46,73,31,64,40,53,41
"COG1982",45,63,32,39,37,48,100,25,36,43,43,56,44,135,38,80,74,68,59,34,39,25,69,82,60,51,50,97,50,87,51,66,58,35,32,138,36,26,37,33,57,27,32,18,99,44,25,92,60,34,66,45,54,52,37,56,20,36,179,57,30,76,60,29,30,87,49,49,35,62,37,31,39,37,49,44,24,50,55,34,21,57,41,39,64,49,89,24,47,89,21,38,43,54,18,37,16,40,41,52
"COG1983",1,4,11,0,9,8,3,14,12,7,13,8,9,1,6,2,2,6,12,0,11,6,7,4,4,1,4,0,3,1,5,4,17,8,7,5,9,9,8,7,8,2,9,0,7,6,7,7,7,1,7,5,4,2,7,4,10,14,4,7,8,5,9,9,15,4,4,7,5,3,12,11,9,6,7,8,5,15,14,5,12,10,6,11,3,5,10,11,1,2,7,5,4,9,12,7,7,2,9,7
"COG1984",8,9,4,7,19,2,17,2,4,2,12,8,14,15,1,10,9,3,3,0,1,3,5,7,1,3,0,7,6,2,1,1,4,2,0,19,4,4,4,3,3,4,2,2,7,2,1,4,2,2,8,4,8,2,2,2,1,4,16,3,2,13,2,1,4,12,1,1,8,20,3,6,1,2,5,2,4,4,3,3,2,11,11,0,5,2,3,4,2,2,3,8,4,7,4,2,1,2,1,7
"COG1985",41,40,45,60,33,36,25,36,50,52,32,25,37,14,46,47,25,29,49,50,49,34,37,40,36,76,25,37,24,42,49,39,44,24,51,29,48,61,55,37,33,39,33,57,22,57,45,19,19,62,32,27,43,47,41,26,42,44,17,45,41,36,45,35,41,34,34,56,36,17,34,39,31,43,57,38,48,52,40,38,46,33,41,51,51,22,42,48,58,57,70,37,42,40,50,45,25,44,40,57
"COG1986",0,3,2,2,0,0,8,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,5,3,2,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1987",4,0,0,3,3,1,2,0,2,3,3,1,8,0,6,1,7,0,3,0,0,2,2,3,1,3,9,13,3,0,5,1,0,1,3,6,3,0,1,6,4,0,4,0,1,1,1,5,1,1,2,2,10,4,0,3,2,1,6,9,2,3,6,3,0,2,7,4,3,1,3,3,1,1,2,2,0,2,0,2,0,1,0,1,11,2,2,2,3,0,1,1,3,1,0,4,1,3,2,1
"COG1988",0,4,2,2,0,2,13,0,2,0,1,0,1,2,1,4,4,0,3,1,8,3,4,2,7,1,1,15,6,6,6,0,3,2,1,11,0,0,1,1,0,1,3,3,6,1,0,6,3,1,4,4,0,2,3,1,0,0,26,5,1,4,6,0,2,3,3,4,2,2,0,1,1,0,1,0,2,4,3,1,1,15,1,0,0,0,1,3,0,2,2,3,1,4,1,1,0,0,1,4
"COG1989",7,8,1,6,1,11,34,5,1,4,7,9,9,16,14,19,9,5,4,7,4,5,8,6,27,8,20,19,6,13,12,3,3,1,8,18,4,0,7,4,1,8,7,0,13,2,1,20,12,2,12,7,10,10,4,9,0,7,26,30,7,20,10,4,3,12,17,12,6,9,4,5,5,4,4,12,11,2,11,8,4,11,2,5,32,6,7,5,10,14,3,7,21,4,1,3,5,5,12,5
"COG1990",2,1,0,2,2,2,0,0,2,0,2,0,0,0,2,0,1,2,0,2,0,0,0,1,0,1,1,0,0,0,3,2,3,0,2,1,0,0,2,2,3,0,0,3,0,1,1,0,2,2,2,1,1,3,2,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,1,0,1,2,2,1,1,0,0,0,0,0,4,1,0,3,2,0
"COG1992",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,3,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1994",13,1,1,3,7,8,11,1,7,0,13,29,24,9,8,11,4,14,5,7,2,4,2,7,24,6,8,16,3,9,6,15,6,0,10,6,5,5,4,10,3,1,4,1,1,7,3,6,41,12,9,13,4,10,5,10,4,5,0,13,8,7,8,1,1,11,8,4,19,0,11,3,6,5,13,17,14,5,1,8,0,8,8,11,2,13,16,6,9,5,0,15,14,16,6,4,1,6,3,5
"COG1995",13,17,11,14,8,8,8,10,15,10,8,3,6,0,12,8,11,6,5,7,14,13,8,6,8,13,7,4,10,9,13,4,17,8,9,8,10,8,5,7,8,22,13,5,2,9,20,3,3,15,17,23,19,28,36,36,53,34,20,23,26,22,18,38,31,19,28,25,24,4,33,50,35,29,26,23,23,30,30,28,23,5,20,37,38,20,25,47,49,35,46,19,30,24,24,35,23,36,42,22
"COG2000",2,0,2,1,3,3,3,1,0,3,4,23,4,23,2,3,0,4,3,1,2,0,5,8,12,3,11,0,7,0,1,5,6,4,1,2,0,0,4,7,2,1,3,2,20,2,2,3,12,0,3,4,4,3,9,1,0,1,19,2,5,1,2,2,3,3,7,1,6,6,4,3,2,3,2,11,5,8,2,6,2,0,0,2,3,4,3,7,2,0,1,2,6,11,1,3,5,2,0,4
"COG2001",17,16,14,25,19,24,31,25,18,3,24,18,29,24,21,9,19,36,19,10,28,22,15,15,25,7,27,32,8,9,16,11,10,39,22,23,12,17,7,15,23,6,13,9,16,20,28,19,33,5,23,20,17,19,14,12,10,9,24,28,14,17,18,22,25,27,19,23,20,34,24,15,13,28,19,25,17,10,20,20,20,42,25,20,17,16,23,17,7,18,6,38,25,25,17,15,21,17,22,14
"COG2002",13,2,3,18,16,21,18,6,7,5,18,30,19,29,19,14,14,18,24,3,13,6,31,28,31,5,24,9,2,2,15,32,10,9,17,30,7,8,11,35,12,4,10,5,18,7,5,29,39,12,23,19,19,19,10,26,3,7,14,32,5,26,25,5,17,29,18,16,16,8,14,7,13,19,8,21,11,9,4,22,2,10,19,8,24,17,18,7,4,10,3,23,22,41,8,5,4,8,20,9
"COG2003",40,32,36,61,29,31,53,42,66,64,32,37,29,37,35,40,38,44,39,50,48,33,41,33,36,41,53,34,42,67,40,41,54,31,42,49,38,37,52,43,54,38,62,99,21,39,42,42,49,65,56,56,51,48,40,36,51,32,66,48,55,45,31,33,24,60,36,44,47,14,41,41,38,31,23,48,55,29,43,26,44,34,52,49,57,42,60,28,50,53,52,36,59,39,31,59,42,71,31,44
"COG2005",3,11,1,2,0,0,11,1,4,2,0,8,6,0,2,3,2,7,4,0,3,3,1,4,2,0,3,10,2,9,1,4,6,3,2,9,3,1,1,2,2,0,4,2,2,1,4,0,12,1,3,7,1,0,3,3,3,3,32,3,6,8,0,1,1,1,1,0,1,1,4,6,0,2,2,1,1,3,4,6,2,1,1,2,1,0,5,0,0,5,3,5,2,5,2,0,1,0,2,3
"COG2006",3,7,12,2,4,6,7,14,3,4,5,17,9,32,7,54,6,5,8,27,4,9,13,12,12,9,10,15,9,7,4,14,4,5,6,5,7,18,21,5,18,2,9,2,11,8,9,14,10,3,2,11,10,4,21,0,6,17,6,4,9,4,8,18,8,12,4,22,4,7,3,9,7,13,19,10,10,14,5,7,16,23,6,11,4,14,5,8,2,4,8,4,2,6,3,14,15,4,7,4
"COG2008",29,46,36,33,40,39,23,34,47,12,30,30,39,43,36,52,39,51,36,19,46,35,45,47,34,74,27,25,46,19,25,50,45,32,45,29,38,48,34,50,31,15,38,38,20,56,53,27,26,56,34,45,23,40,41,25,50,24,24,16,43,35,35,44,36,32,20,21,28,43,35,41,44,44,33,43,19,46,41,25,34,23,24,31,48,34,35,38,60,46,76,34,33,37,46,48,41,16,32,35
"COG2009",1,7,2,0,0,0,3,2,1,0,2,1,0,1,0,17,2,4,2,8,2,0,4,0,1,4,1,1,5,7,0,0,2,0,0,6,0,1,3,1,3,2,0,1,1,0,3,1,2,0,1,2,0,0,4,0,2,3,17,2,5,0,2,4,2,1,0,2,1,0,0,1,3,0,4,0,0,0,2,0,4,6,0,0,1,0,2,2,1,2,2,2,1,2,1,0,1,0,0,2
"COG2010",0,9,0,1,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2011",9,24,2,21,12,11,13,7,9,12,7,28,22,25,14,42,16,32,7,11,6,8,14,18,6,9,15,51,11,24,16,19,15,6,10,19,10,9,12,22,6,8,9,3,44,5,3,29,13,3,17,12,17,20,12,16,6,10,28,15,8,7,19,11,18,21,6,6,13,48,9,9,8,12,10,14,14,18,12,13,9,39,1,13,6,7,13,12,12,23,12,15,15,16,9,16,2,40,12,13
"COG2013",4,5,6,21,7,16,3,3,4,3,11,8,14,28,21,19,9,11,14,6,6,3,22,34,12,5,13,9,9,11,10,4,8,1,3,14,4,7,2,4,7,1,6,9,46,4,2,19,9,11,12,6,10,13,8,17,3,5,6,18,1,10,15,4,8,11,11,8,7,30,12,3,11,7,7,7,4,10,4,5,4,9,7,11,12,9,23,4,10,4,2,7,23,1,3,19,4,5,11,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,3,2,3,9,5,1,3,2,4,3,2,11,0,2,3,1,3,0,1,1,7,10,4,5,3,0,5,1,1,6,6,4,4,8,27,3,4,5,4,4,1,1,5,3,2,2,8,0,6,8,13,26,5,5,4,12,26,6,8,10,5,1,9,11,6,9,13,16,2,2,4,10,7,5,12,1,4,6,5,3,9,6,3,13,11,8,6,8,7,4,5,1,8,11,2,3,6,15
"COG2017",128,84,142,127,148,135,98,159,161,125,107,76,117,78,124,129,122,86,120,147,130,116,100,98,104,145,112,115,135,106,123,111,135,118,119,99,141,156,105,135,151,84,147,158,88,115,134,113,80,139,108,108,95,118,105,110,140,133,71,132,107,109,101,124,146,92,103,154,145,79,141,126,136,159,131,110,130,126,115,149,148,106,118,116,126,123,132,146,126,117,139,108,120,105,151,123,152,120,111,125
"COG2020",3,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2021",1,0,1,4,0,0,8,0,0,1,4,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,4,0,2,0,2,1,0,0,0,0,0,2,0,0,3,0,1,1,9,0,2,1,2,1,0,1,4,1,0,0,1,1,1,0,0,0,0,0,1,3,2,6,8,6,2,0,0,0,0,1,0,0,9,1,1,0,0,5,1,3,0,0,0,2,3,0
"COG2022",23,21,22,16,19,22,18,23,24,30,23,9,19,33,25,31,16,24,31,20,31,23,24,25,17,14,20,14,17,24,11,15,21,27,19,22,22,35,24,13,32,3,20,8,22,20,22,19,10,15,29,20,28,29,20,23,20,31,8,27,30,19,23,28,23,13,13,24,13,40,25,25,24,18,18,17,14,26,33,25,20,27,20,24,21,26,16,23,30,27,30,12,15,18,27,24,17,23,17,23
"COG2025",39,33,33,46,30,41,40,36,44,40,46,37,67,9,68,47,58,54,48,50,42,56,30,38,48,49,32,14,45,36,40,58,39,38,44,43,45,39,52,47,27,55,29,52,15,54,47,22,48,62,59,49,56,47,59,39,45,36,57,47,59,35,32,36,67,39,38,37,29,15,54,34,68,48,60,62,55,45,50,49,37,15,35,59,46,27,60,40,59,36,65,39,47,54,43,51,22,34,50,63
"COG2026",3,4,3,1,1,1,29,3,3,2,3,0,4,3,1,3,0,3,2,0,1,1,3,0,4,1,2,6,10,4,1,11,1,0,1,5,1,1,2,2,1,1,0,0,2,0,1,4,12,0,0,19,1,0,1,1,0,0,4,2,3,0,1,2,1,1,2,0,0,5,2,1,1,3,1,0,0,1,3,0,0,0,1,1,3,4,1,2,1,0,0,1,1,2,1,1,1,0,0,1
"COG2027",27,36,33,7,16,20,27,38,29,25,15,6,5,12,14,33,25,23,17,8,21,19,35,5,14,5,12,14,42,25,5,15,30,49,31,39,21,42,26,11,22,47,32,2,11,20,30,20,14,7,13,21,15,14,21,8,18,34,28,5,31,19,37,36,18,9,25,32,22,53,23,41,19,19,19,9,7,25,41,18,37,22,39,21,8,26,13,21,4,10,18,20,5,18,21,12,19,24,13,38
"COG2030",27,22,25,14,16,11,32,15,23,19,30,10,18,14,18,94,14,137,17,17,27,17,24,8,11,17,10,7,27,40,14,12,19,23,19,7,19,20,21,13,15,35,25,36,8,23,31,67,6,28,24,37,7,9,9,14,22,17,6,6,27,11,13,24,28,5,29,22,46,178,21,24,23,18,18,18,13,20,21,14,19,39,16,28,12,12,5,26,23,40,36,12,23,20,23,21,28,29,24,15
"COG2031",2,2,2,0,0,3,7,4,0,0,1,6,5,1,2,1,5,20,8,0,6,4,2,1,1,0,3,3,6,6,0,8,1,6,3,4,1,4,6,4,0,3,1,0,3,0,9,0,12,1,0,1,0,1,7,1,2,2,23,3,3,3,1,1,7,3,1,8,1,3,2,6,8,5,1,1,0,4,10,5,4,3,0,2,0,1,10,3,0,0,5,1,0,2,2,4,1,1,3,5
"COG2032",1,2,2,1,0,0,11,0,2,1,2,6,0,2,0,0,0,1,1,1,4,4,3,0,1,1,4,2,2,6,0,2,4,2,0,11,4,0,1,0,0,2,0,0,2,1,1,3,3,2,0,0,1,0,2,0,0,1,25,1,0,1,2,0,2,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,1,6,0,0,2,0,3,0,0,0,1,3,2,1,1,1,0,0,0,3
"COG2033",12,2,2,15,2,1,6,4,6,11,3,5,2,4,6,18,4,17,5,19,3,3,2,12,8,17,3,2,7,10,10,10,9,0,4,11,13,1,9,14,10,8,3,11,14,6,5,5,4,17,5,11,5,5,6,6,8,12,3,5,3,4,7,3,4,4,5,3,4,2,6,4,3,4,4,10,9,6,3,3,0,2,1,3,11,2,10,6,17,18,6,3,24,9,3,20,5,18,0,1
"COG2035",9,16,7,10,16,16,10,1,6,7,12,19,7,7,18,27,3,8,8,3,9,12,10,2,30,2,28,18,7,5,13,8,6,6,17,5,7,4,21,8,14,6,6,1,5,6,9,2,27,3,24,11,14,6,11,12,9,3,13,20,17,9,28,8,8,9,8,6,12,8,9,10,4,15,12,16,10,13,5,9,6,6,6,8,15,2,17,6,4,8,6,10,18,12,9,5,9,4,6,18
"COG2038",29,29,24,25,33,43,32,29,46,14,21,51,34,21,41,73,39,43,37,48,34,35,34,28,27,25,24,15,37,28,19,41,44,35,27,44,29,39,33,22,43,16,34,2,15,29,40,37,26,5,29,21,35,30,27,22,30,44,24,45,27,19,42,59,45,26,16,26,25,12,41,31,31,45,33,31,37,36,39,28,30,39,43,28,36,31,38,31,21,27,17,36,20,25,39,18,40,13,38,22
"COG2039",2,12,1,7,2,6,8,0,1,4,7,6,5,5,1,12,1,18,4,0,7,4,7,6,3,4,1,16,2,11,3,1,1,0,5,3,1,3,0,1,3,4,0,0,8,2,2,24,3,2,4,5,3,1,2,2,0,7,1,5,8,6,2,1,0,4,2,2,4,48,2,2,1,0,4,3,3,1,1,2,1,28,0,3,1,3,4,0,5,6,1,4,5,3,1,0,0,6,0,2
"COG2040",2,4,9,2,6,2,4,5,0,1,0,1,1,2,0,2,11,6,2,0,6,3,2,0,1,3,1,10,3,6,0,2,4,6,5,0,0,1,1,3,2,2,3,0,30,7,2,1,1,0,4,3,0,6,3,0,1,1,1,2,5,1,2,1,5,4,1,14,0,6,1,4,4,5,7,1,0,4,8,8,4,16,1,0,3,2,2,3,4,7,0,3,0,0,1,1,1,1,0,4
"COG2041",0,3,2,0,0,1,13,0,2,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,5,1,1,0,1,1,11,0,0,4,0,0,2,0,1,2,1,0,0,1,0,0,2,0,0,2,0,1,0,14,1,0,4,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1
"COG2043",0,2,0,0,0,1,1,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2045",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,1,10,0,0,2,2,2,1,0,0,0,2,1,1,1,1,0,0,0,2,0,4,1,0,1,0,0,2,0,1,1,2,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,2,0,2,3,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,2,2,2,3,9,0,1,1,4,16,5,6,4,2,1,5,3,1,2,11,6,3,1,4,2,4,1,0,1,1,2,3,1,2,2,3,2,1,1,0,0,1,6,3,0,5,6,0,3,2,3,5,10,3,2,2,0,1,3,1,6,0,0,9,4,3,4,2,2,6,1,3,4,6,2,3,8,2,0,20,1,7,0,0,2,2,3,0,3,8,0,5,0,3,0,6,3,1
"COG2049",1,3,5,3,14,4,14,2,4,2,4,15,6,8,2,2,6,3,4,1,4,1,9,5,4,5,1,7,0,3,0,3,1,1,0,7,2,5,0,3,3,4,2,2,8,1,1,3,2,1,5,1,7,7,4,1,2,0,12,2,2,9,4,1,2,4,0,3,4,14,4,2,2,4,2,4,1,3,1,6,1,13,14,0,0,1,2,2,4,1,3,3,3,8,3,4,1,2,5,8
"COG2050",13,14,14,5,12,3,7,15,13,9,6,14,14,3,9,9,10,14,8,8,14,13,7,5,8,9,9,4,17,18,5,6,8,13,11,8,9,8,10,8,6,8,7,8,9,14,21,1,7,8,29,26,16,10,22,20,43,36,32,8,40,14,24,36,34,12,18,25,21,7,40,34,27,31,29,30,25,30,36,35,42,38,30,32,16,10,22,46,28,24,34,30,31,34,58,27,25,16,29,27
"COG2052",5,1,1,1,2,7,2,3,1,2,6,10,5,6,6,7,2,8,0,2,2,4,2,3,3,2,10,3,4,1,2,5,3,0,4,5,0,4,6,3,1,0,5,1,6,4,2,3,4,5,2,7,5,5,5,2,2,4,0,8,2,3,6,4,5,8,1,1,2,3,2,0,2,3,6,2,8,0,3,5,0,6,7,1,3,6,7,5,2,6,0,6,4,7,2,2,1,5,5,4
"COG2055",1,15,16,4,6,4,27,4,5,4,23,12,16,23,7,26,10,11,9,1,13,1,16,12,10,8,5,7,19,18,3,10,17,15,3,32,5,6,10,3,7,9,13,4,20,7,6,16,24,1,6,7,4,13,14,1,2,7,66,3,7,6,5,3,2,3,5,14,3,12,7,18,7,12,6,12,8,7,5,8,6,32,17,6,3,2,16,8,3,6,9,10,7,11,6,2,5,2,3,9
"COG2056",1,1,3,0,3,0,1,0,0,1,0,3,2,4,0,0,0,0,3,0,2,0,1,1,0,1,0,10,5,0,2,0,0,1,1,1,1,0,0,0,3,0,1,0,6,2,1,0,1,1,3,2,0,1,2,1,3,3,5,0,2,1,1,0,3,0,0,0,2,1,1,2,0,0,2,0,1,0,0,0,0,1,2,3,0,1,1,1,0,0,0,5,0,2,0,1,2,0,0,0
