"","NLM017","DLM014","NOF011","DLF003","DOF007","NLF012","NOM007","NOM022","NLM016","DLM028","NLF013","NLM023","DOM019","NOM026","DOM010","NOM017","NOM005","NLM004","NOM025","DLM021","NOM010","DLM023","NOM028","DOM003","NLF009","DLF007","DLF012","DOM008","DOM016","NOM002","DOF009","NLM032","DOM005","DOM022","DLM005","NOF010","DOM013","NOM004","NOM008","NOM020","NOM029","DOM018","DLM009","NLF015","NLM028","NLM025","DLF006","DLM001","NOF005","DLF009","NOM016","NOM027","NOM014","DLM006","NOF012","DOM021","DLF008","NLM006","NLM027","NOM015","NOF009","DOF004","NLM009","DLM024","NOM009","NLF010","NOM013","NLM002","NLM031","DLM002","DLM018","NLM024","NLM026","NOF013","NOF008","DLM022","DOM015","DLM020","DOF012","NOM012","NLM022","NLM001","DLF001","DLM011","NLM007","NLM008","NOM001","DLM004","NLF001","DLM015","NOM019","NLM029","NOF007","NLF007","NOM018","DLM010","NLM010","DLM016","NLM021","NOF002"
"COG1960",57,85,67,57,65,63,53,53,60,81,63,68,73,60,94,73,88,52,109,83,42,76,51,68,59,35,17,74,77,43,67,46,74,59,103,62,70,66,58,62,60,65,12,87,82,38,81,94,61,88,65,36,87,44,51,78,43,66,36,76,88,47,76,92,56,45,56,91,71,48,65,88,60,56,73,68,45,55,24,65,77,63,47,71,71,49,76,57,58,49,55,48,55,66,67,80,55,91,71,66
"COG1961",301,312,396,365,136,587,546,243,210,390,422,327,422,352,307,285,432,369,427,370,350,722,318,124,506,326,645,169,214,424,437,560,175,239,444,342,500,142,376,139,242,493,211,231,590,314,544,317,485,245,417,266,181,302,720,261,169,258,258,348,163,335,191,237,480,226,549,131,509,480,317,101,676,404,616,806,473,241,318,602,435,297,278,320,558,575,239,197,378,200,565,453,439,601,366,284,489,395,391,378
"COG1963",8,2,2,9,0,1,7,5,1,7,6,6,3,10,1,7,2,3,2,3,6,7,0,2,11,2,0,0,1,4,2,5,10,6,3,5,14,6,3,1,2,3,2,3,5,0,3,1,5,1,4,4,5,4,8,1,3,1,3,2,4,1,1,7,2,4,5,3,4,10,3,1,14,2,12,7,8,1,8,13,2,4,3,5,2,2,6,1,1,6,7,7,4,10,2,2,3,2,2,5
"COG1964",1,0,0,0,0,0,0,1,0,1,3,2,3,1,2,0,6,1,0,1,0,4,7,0,1,1,27,3,1,3,1,7,0,1,0,2,2,1,1,1,1,4,0,1,1,0,1,1,1,0,0,2,3,0,0,0,0,1,10,0,0,0,0,0,9,2,0,1,1,1,0,0,2,0,4,8,2,0,0,0,2,1,0,1,5,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0
"COG1965",1,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,5,2,1,1,0,0,0,5,0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,0,1,1,5,0,1,3,4,0,0,4,0,0,1,0,0,0,0,0,1,2,1,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,2,0,1,0,1,1,0,0,0,1
"COG1966",47,59,45,69,39,63,82,73,67,83,77,46,74,90,61,94,79,68,75,77,66,123,45,73,73,54,12,57,75,102,97,62,63,90,81,91,58,51,69,92,59,98,86,53,102,84,63,51,64,66,62,160,45,54,43,55,53,68,21,79,61,85,75,76,99,56,44,87,88,77,92,64,78,59,75,49,62,50,34,80,99,96,45,77,106,73,90,48,62,64,92,81,57,96,90,82,66,65,77,57
"COG1968",38,40,38,79,23,45,46,44,55,40,52,46,63,27,43,69,38,40,41,43,35,42,29,56,39,27,68,36,39,39,43,57,26,35,47,37,56,32,37,39,30,44,37,33,43,51,40,30,40,30,43,49,48,45,52,40,24,44,48,44,38,52,50,27,53,34,39,47,44,51,42,48,56,46,55,51,44,30,38,51,48,51,24,45,34,41,58,32,55,33,60,40,46,48,53,51,26,47,46,46
"COG1969",0,2,2,2,1,1,0,0,1,3,1,4,2,1,2,3,4,1,6,1,2,2,0,10,2,1,0,5,6,8,2,1,2,4,3,3,1,0,0,2,4,1,9,2,0,0,3,5,0,13,0,25,0,1,0,3,1,5,2,0,5,4,0,16,0,2,5,1,1,2,1,3,0,0,1,6,0,1,9,1,2,4,2,2,6,0,4,5,6,1,2,3,2,2,1,1,2,1,0,3
"COG1970",10,14,12,21,15,15,28,17,13,16,13,17,18,21,17,9,6,19,10,16,10,22,9,12,17,22,8,13,16,4,18,11,16,16,24,11,23,11,13,14,6,13,18,13,18,26,20,13,9,12,16,40,15,26,26,15,13,17,16,23,16,24,20,7,8,15,8,24,15,16,11,12,13,13,19,20,17,20,29,29,7,15,23,16,21,8,11,16,8,14,18,10,20,9,5,12,18,17,17,16
"COG1971",37,30,26,29,20,21,37,19,3,30,26,14,38,46,22,19,26,13,32,22,19,42,26,8,26,31,11,25,28,39,30,41,22,30,28,25,31,24,22,14,34,25,21,13,29,8,27,33,30,16,20,13,29,27,34,15,22,20,12,27,26,26,15,25,32,31,14,5,27,25,17,4,34,24,29,24,19,32,20,33,28,22,30,21,23,23,17,31,21,21,25,22,35,34,34,32,17,22,27,31
"COG1972",2,5,1,1,6,1,1,3,6,7,2,8,2,31,8,4,26,1,10,3,0,0,11,21,3,5,11,7,25,5,1,4,19,6,10,7,6,5,1,4,3,2,26,5,3,3,9,2,2,48,1,23,2,1,1,8,5,10,21,6,4,13,0,39,2,6,3,5,0,6,1,10,0,1,0,11,3,4,21,1,8,6,5,9,7,1,3,2,7,3,6,0,3,1,2,19,4,1,0,6
"COG1974",17,13,33,32,10,32,33,25,20,41,27,22,23,30,30,39,51,34,28,20,42,34,28,42,29,17,34,11,19,35,20,41,5,21,34,17,73,8,27,35,32,28,58,5,29,46,35,20,27,56,23,49,8,27,36,23,10,24,27,29,8,34,30,93,33,13,34,13,25,25,44,12,36,20,23,43,31,10,30,43,47,33,13,31,30,37,31,7,21,18,35,32,21,31,30,29,27,28,17,34
"COG1975",4,11,20,9,3,14,8,7,3,24,9,14,9,24,13,24,33,25,25,13,11,40,34,44,16,10,39,8,29,59,18,50,7,18,23,12,21,19,17,9,13,31,28,13,38,6,15,8,22,25,12,90,16,9,16,12,17,33,46,19,7,24,8,69,46,10,21,9,19,28,16,7,14,10,25,22,14,13,32,22,32,7,11,14,37,35,20,4,18,8,20,19,19,12,24,15,18,16,16,21
"COG1977",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0
"COG1979",63,52,45,41,66,32,16,49,3,42,70,60,53,47,55,32,38,27,57,55,39,48,58,18,44,59,62,88,66,39,61,32,52,52,35,50,56,69,48,31,39,45,41,95,67,42,67,59,58,33,54,48,81,32,47,64,75,53,26,62,83,47,16,42,34,66,38,25,37,25,42,45,41,39,59,25,54,67,36,30,42,29,71,50,67,33,11,61,66,34,27,32,58,33,43,68,61,52,54,44
"COG1982",20,22,27,45,24,39,56,27,18,75,44,50,34,86,49,43,123,50,48,27,39,77,53,86,44,32,117,25,68,95,30,63,31,31,48,40,43,45,17,38,58,45,102,38,61,37,51,33,56,101,37,102,32,45,29,27,55,41,87,28,37,46,29,164,105,23,40,17,50,54,53,18,45,37,35,52,45,27,79,44,82,55,17,41,71,78,53,25,51,39,80,66,50,40,73,60,48,45,52,55
"COG1983",10,8,3,2,12,6,3,5,1,4,6,12,6,8,6,1,2,2,5,8,8,8,9,2,3,14,2,12,6,1,8,3,9,3,9,4,8,10,12,0,6,7,3,10,0,1,13,11,4,5,7,0,11,4,10,13,3,8,2,5,12,11,0,1,4,8,4,0,10,4,4,2,5,5,8,7,13,14,11,5,8,5,8,18,10,6,0,16,8,5,4,5,11,4,8,18,7,12,8,2
"COG1984",3,2,3,4,3,4,1,7,3,4,3,1,2,8,0,3,10,4,4,3,3,0,10,3,0,1,15,6,0,6,3,2,1,3,2,3,9,3,0,3,4,4,8,3,0,2,9,3,1,7,1,1,0,0,0,0,1,0,3,0,0,8,0,4,0,0,2,1,0,1,1,0,3,2,1,1,5,2,4,2,2,2,0,0,0,1,1,0,2,2,0,0,3,3,3,2,1,0,3,0
"COG1985",32,43,40,44,39,33,37,53,47,36,33,47,59,39,61,62,37,48,32,43,32,40,33,41,40,28,18,43,44,36,38,22,42,41,40,44,41,28,48,70,54,48,32,47,42,62,36,35,29,19,30,42,49,32,29,49,40,45,12,35,26,48,48,22,29,33,45,52,39,41,42,60,27,36,35,25,39,31,32,44,49,50,30,37,48,50,63,38,30,40,35,46,42,38,41,48,52,51,40,55
"COG1986",0,0,0,1,0,0,0,1,0,4,1,0,0,2,0,0,6,0,2,0,0,1,2,4,1,0,3,0,2,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,10,0,0,4,0,0,2,0,1,2,0,3,6,0,1,1,4,2,4,0,3,0,1,0,0,0,0,2,2,0,0,0,4,0,1,0,0
"COG1987",7,1,3,1,3,2,1,0,0,3,3,3,2,7,3,0,7,4,4,1,6,1,2,1,0,2,1,0,4,5,4,3,1,3,3,1,0,8,0,2,1,4,11,0,6,4,2,0,1,5,3,0,1,6,3,1,3,0,1,0,1,4,0,7,6,2,2,0,6,2,0,1,4,0,1,2,3,2,3,3,4,5,0,1,2,9,4,3,3,4,4,9,3,3,5,1,4,2,3,3
"COG1988",0,3,1,1,1,0,0,1,0,5,2,0,1,8,0,0,22,3,9,1,1,2,2,7,2,3,4,3,1,3,0,4,7,2,2,4,0,3,2,1,3,1,11,1,1,1,5,0,0,17,0,3,6,1,2,0,5,2,8,3,2,3,1,12,2,1,4,1,2,0,1,1,0,1,1,3,1,0,19,1,6,7,1,1,1,1,0,3,2,0,2,0,1,0,0,5,4,3,1,5
"COG1989",4,4,8,27,6,7,9,5,0,22,20,6,3,20,2,3,20,12,9,3,25,8,10,15,5,7,9,9,4,15,8,18,7,5,9,3,8,6,7,7,10,4,23,5,12,4,11,3,5,42,8,15,4,8,29,5,5,4,12,0,1,16,2,17,5,0,13,5,9,15,7,5,16,5,10,20,2,6,11,10,17,6,3,1,0,35,3,2,12,2,13,31,2,4,13,9,15,4,5,7
"COG1990",0,1,4,1,0,1,0,0,1,2,0,1,0,3,0,3,2,0,0,3,1,7,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,2,3,1,9,1,1,1,3,1,0,1,0,1,0,0,1,2,1,0,0,0,1,2,1,0,2,1,2,0,2,1,0,4,1,0,0,5,0,1,0,0,4,0,0,0,0,0,2,1,2,2,0,0,1,2,1,2
"COG1992",0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1993",1,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,3,0,0,1,2,0,0,2,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG1994",1,4,10,15,3,7,13,3,3,5,10,8,9,9,5,5,8,6,7,5,7,16,1,3,11,4,14,5,4,4,9,14,7,3,7,4,33,6,2,4,4,6,11,3,8,7,12,11,4,10,3,8,4,9,26,4,4,1,3,9,4,10,8,0,11,4,16,2,14,5,10,4,16,3,24,29,6,1,14,11,6,6,1,12,9,5,2,6,8,7,22,14,3,12,8,2,5,5,11,8
"COG1995",11,39,27,25,21,29,32,24,32,18,20,26,30,16,34,35,27,26,27,26,25,21,13,36,20,23,4,33,37,15,26,14,35,35,21,40,22,34,35,51,31,33,13,18,32,37,26,43,33,25,20,43,38,35,27,30,28,34,3,28,40,25,38,28,18,36,29,64,20,22,38,40,9,31,21,9,21,26,5,28,28,28,30,55,37,35,27,32,19,28,22,15,28,23,19,36,23,30,25,18
"COG2000",2,2,4,7,2,4,0,3,3,2,4,8,7,4,5,1,4,2,2,0,1,11,9,0,3,0,29,2,9,13,6,0,0,4,6,1,9,5,10,0,4,3,1,2,5,3,16,3,2,6,5,4,3,11,2,4,2,1,22,3,3,6,0,11,5,4,3,1,4,4,3,0,1,2,7,19,1,1,0,13,2,2,1,0,2,3,1,3,0,1,6,4,3,4,3,3,3,0,4,1
"COG2001",16,18,20,24,26,24,11,14,11,19,19,18,27,29,15,9,16,18,24,28,25,14,24,12,17,13,25,22,16,16,18,16,30,12,15,12,22,29,19,7,15,27,29,19,20,20,32,17,23,20,20,17,16,16,40,32,13,13,13,16,18,19,5,26,22,25,18,5,23,11,17,12,19,22,26,25,23,21,30,19,19,16,26,12,15,29,6,25,19,19,16,27,17,19,15,12,17,17,28,29
"COG2002",13,16,15,32,3,13,31,3,2,22,19,12,11,32,11,14,15,10,9,16,24,35,14,5,14,7,27,3,8,19,6,32,5,11,9,6,32,4,8,0,14,10,10,2,22,11,22,9,11,12,18,15,9,12,31,6,5,6,19,10,6,17,5,12,28,11,26,5,17,18,9,3,27,11,24,34,15,9,12,32,16,17,4,6,17,21,3,6,15,5,22,21,20,24,25,7,22,14,19,24
"COG2003",43,39,39,65,28,33,34,78,106,31,46,56,34,54,44,50,38,55,33,33,35,29,39,60,31,52,33,38,54,44,39,48,42,37,46,48,47,41,33,74,56,26,50,28,39,55,55,49,46,48,37,44,49,42,51,39,48,49,39,33,46,45,82,53,35,47,52,34,48,43,55,67,49,32,34,43,43,28,46,44,55,35,33,59,47,50,54,31,57,41,63,57,36,51,32,21,41,40,43,43
"COG2005",0,0,2,1,2,1,2,0,0,6,1,1,4,8,2,0,8,3,2,1,1,5,5,6,4,0,3,5,3,4,3,1,1,5,9,1,1,3,2,4,3,2,10,1,1,2,5,1,3,9,4,4,4,3,2,1,2,1,5,2,6,3,0,21,4,0,1,2,1,2,3,2,2,0,4,8,1,1,3,2,5,2,2,3,1,0,1,3,4,3,4,1,2,1,4,6,5,1,3,1
"COG2006",16,7,10,2,24,4,0,3,0,15,3,17,18,9,7,15,13,4,2,6,9,5,23,9,16,11,34,13,14,13,9,18,23,17,7,8,8,11,3,0,5,8,8,6,6,0,3,13,4,12,8,52,6,7,7,8,11,16,11,6,4,7,1,5,12,14,8,0,5,19,6,3,14,13,8,12,4,7,24,5,4,2,21,6,5,7,3,8,12,9,8,3,4,9,4,4,10,7,1,29
"COG2008",25,38,35,30,44,24,25,20,27,28,41,23,34,24,35,74,28,32,33,43,25,45,36,27,43,44,37,41,47,35,48,32,44,39,45,49,32,46,44,19,25,26,14,47,31,22,22,40,47,39,24,38,48,14,19,38,47,38,23,32,43,36,45,32,35,59,25,10,38,40,27,72,22,41,41,31,30,33,24,36,35,28,34,46,41,35,72,44,53,50,30,39,42,24,33,52,37,36,48,33
"COG2009",0,1,0,0,2,0,0,3,2,2,1,5,1,3,2,3,5,0,2,1,0,1,2,10,0,1,0,1,4,0,4,0,1,5,0,2,1,3,2,0,3,2,4,1,0,0,0,0,0,8,0,20,1,1,1,6,0,5,0,1,1,4,1,8,1,4,6,3,1,2,1,1,1,0,0,0,1,0,1,0,3,0,0,1,0,0,2,1,0,2,1,0,0,0,1,6,2,0,0,2
"COG2010",0,0,0,0,0,0,0,0,0,7,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,3,0
"COG2011",5,2,3,6,2,2,4,1,1,11,6,3,3,12,9,3,2,5,5,2,4,7,3,4,6,1,11,1,2,10,4,10,2,8,5,2,7,4,5,6,3,3,15,7,5,21,5,3,4,10,6,48,10,9,8,11,13,3,47,7,8,5,5,21,15,6,15,11,20,12,16,10,19,10,9,17,4,6,47,14,16,14,1,12,12,6,16,7,10,10,11,16,11,15,12,22,13,15,9,12
"COG2013",1,0,3,10,0,3,12,6,3,2,6,2,0,7,0,2,1,9,6,1,9,3,6,6,0,1,15,0,1,8,1,6,0,4,4,5,2,2,0,1,4,2,2,2,3,0,3,0,1,1,14,18,10,9,5,1,9,3,42,7,2,17,1,5,21,2,12,2,12,9,4,0,16,2,14,9,7,2,5,4,9,16,3,2,8,5,8,4,8,6,31,21,13,8,8,4,16,5,8,11
"COG2014",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,3,5,3,3,10,4,1,4,15,8,8,11,3,2,14,30,5,11,10,19,26,7,6,8,1,16,14,4,1,9,15,15,4,8,51,1,2,10,3,11,2,3,5,15,7,11,2,8,27,5,3,4,7,4,6,22,4,21,10,6,5,5,19,18,4,9,8,4,11,9,5,16,7,3,20,10,7,4,9,5,1,1,11,17,5,4,6,7,9,10,10,14,9,4,0,2,7,8,5
"COG2017",134,107,134,110,143,145,101,117,152,125,93,143,155,84,111,149,87,113,106,130,135,113,107,132,144,135,89,137,93,88,112,93,147,94,99,137,124,120,141,143,98,129,109,149,122,113,105,116,117,89,122,124,131,114,129,132,133,114,99,123,150,122,146,72,116,152,101,111,138,119,113,158,107,168,135,107,122,129,118,125,114,144,145,170,126,130,150,146,137,155,103,113,120,116,102,104,118,125,132,144
"COG2020",0,0,1,1,0,0,2,0,1,4,0,0,1,2,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,4,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0
"COG2021",0,2,2,0,0,2,0,1,0,8,0,1,2,4,3,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0,6,0,13,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,2,2,0,0,1,0,0,4,0,4,7,0,0,0,1,0,2,0,0,1,0,1,0,1,0,5,2,0,5,0,0,0,6,1,0
"COG2022",15,25,16,8,22,29,16,23,19,26,17,18,19,23,26,20,25,18,24,22,20,14,22,28,16,16,32,17,39,34,20,16,16,12,18,25,16,22,22,26,29,21,14,29,35,17,18,28,33,23,18,36,28,19,9,24,23,21,21,33,31,38,10,13,18,19,19,11,31,28,19,25,11,23,16,6,24,23,17,24,19,16,17,22,18,20,26,18,17,21,15,20,14,17,25,30,21,30,19,19
"COG2025",39,44,49,57,27,62,44,40,55,41,41,38,55,21,70,40,40,40,60,45,45,56,31,43,49,28,5,41,44,33,59,38,44,56,66,45,43,29,44,64,65,45,14,46,47,32,58,53,36,29,58,54,43,45,48,46,30,51,15,67,45,32,40,48,54,25,37,59,70,44,47,68,51,61,63,38,29,37,16,54,43,55,33,33,57,51,53,44,35,45,51,45,44,48,56,36,37,42,46,33
"COG2026",0,1,0,2,6,0,0,1,1,1,0,2,3,2,0,0,3,0,0,0,2,3,4,5,0,1,1,1,1,0,0,3,6,2,14,1,1,3,1,0,0,2,1,0,1,0,5,0,0,19,2,2,1,5,1,0,3,1,2,0,0,1,0,5,2,3,2,3,0,1,3,1,3,0,0,7,1,2,1,2,0,0,0,2,3,2,1,3,1,1,1,2,1,5,1,4,1,1,1,3
"COG2027",19,24,17,5,30,18,8,13,3,15,34,41,20,30,29,5,31,2,21,20,16,9,37,24,27,41,10,35,35,8,34,7,35,15,11,17,8,47,19,18,30,17,10,28,16,21,24,22,24,40,19,21,22,27,5,31,38,32,9,25,34,20,14,27,9,34,15,60,8,11,29,23,10,28,13,18,35,32,22,13,17,13,28,36,35,21,5,26,24,19,13,4,18,17,16,40,16,16,25,45
"COG2030",17,14,15,24,18,18,16,24,27,9,15,25,13,10,15,22,5,8,17,23,14,12,22,42,21,33,22,24,25,11,28,11,20,20,17,18,17,27,23,19,17,23,13,21,9,26,20,25,19,35,13,99,27,34,13,19,22,19,6,25,31,15,21,9,2,28,15,31,11,14,35,27,10,19,10,5,19,18,32,16,12,30,22,27,13,12,27,33,20,19,6,6,23,10,17,20,9,21,6,22
"COG2031",6,0,3,1,2,2,1,1,1,1,0,3,0,9,5,2,11,0,4,2,0,3,4,4,1,2,2,1,2,2,3,0,3,0,3,1,1,4,1,2,3,2,2,5,0,3,10,3,3,9,1,1,6,0,1,1,6,4,0,2,9,6,0,11,1,1,5,0,0,4,0,1,0,0,4,9,1,1,2,0,1,5,3,3,0,3,1,3,1,4,13,5,1,0,2,2,0,5,0,6
"COG2032",2,0,0,1,5,0,0,1,0,0,1,1,1,5,1,0,8,1,3,1,0,1,4,2,0,1,6,1,1,7,1,1,1,2,4,2,0,4,1,1,2,0,1,0,1,1,1,0,2,9,0,1,1,0,0,0,6,1,6,2,1,1,0,32,1,1,0,0,0,1,0,3,1,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0,2,0,1
"COG2033",1,3,2,12,5,4,8,10,12,3,8,5,8,10,6,19,2,20,2,5,5,10,2,20,3,1,9,4,6,8,4,8,4,10,19,4,11,3,7,16,1,7,3,4,12,18,7,3,5,2,3,21,8,5,5,3,8,5,12,3,4,6,15,5,9,6,11,11,3,7,9,12,10,1,7,6,4,2,6,6,6,10,3,4,8,7,16,0,5,3,9,5,3,2,3,2,4,3,3,4
"COG2035",12,7,15,16,4,8,24,13,4,14,33,12,18,15,14,7,7,10,5,6,22,7,11,3,13,2,3,4,9,12,21,9,11,8,11,6,20,2,3,12,17,6,21,4,4,8,17,8,8,12,9,19,8,3,49,11,14,15,8,8,5,10,4,9,7,2,20,7,11,12,12,4,22,19,19,36,3,6,14,11,11,13,3,6,8,13,4,9,13,0,18,20,5,21,15,16,15,9,12,5
"COG2038",8,14,9,7,12,10,4,7,3,6,8,9,14,6,10,3,10,4,12,17,12,10,9,13,14,9,8,8,20,15,13,6,7,13,13,10,12,14,4,6,12,11,9,11,12,6,8,8,6,9,26,84,46,21,17,35,42,35,31,32,36,37,12,25,31,58,24,10,35,22,37,26,34,27,31,28,34,21,39,21,22,14,47,28,46,26,22,39,44,36,33,35,28,25,37,25,19,27,29,29
"COG2039",1,2,3,2,0,0,3,3,0,3,4,8,0,12,5,3,6,4,4,3,7,2,4,1,3,0,1,3,3,14,7,5,2,1,2,1,6,2,0,2,3,6,18,2,1,1,2,6,2,4,2,22,4,1,2,0,3,2,8,2,2,2,0,1,6,0,2,5,3,1,7,3,1,3,5,5,3,0,24,2,4,2,2,3,1,3,4,2,3,2,2,2,4,3,2,8,1,4,2,1
"COG2040",1,4,6,0,5,0,0,0,0,2,3,3,3,5,4,1,1,0,5,5,1,0,2,3,7,3,1,8,5,0,0,5,23,6,3,1,2,2,1,0,10,1,6,1,4,1,2,2,1,4,2,5,4,0,4,1,1,0,12,1,4,2,2,1,2,1,1,1,0,5,3,0,2,2,0,2,1,3,15,2,1,0,0,0,4,0,1,1,2,0,2,1,3,0,4,5,2,0,2,22
"COG2041",0,0,0,0,1,1,1,1,0,2,0,1,0,4,0,1,3,0,4,0,0,1,4,1,1,0,1,2,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,13,0,0,0,0,1,1,3,1,2,0,0,1,0,9,0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,4,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,3
"COG2043",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,3,0,0,1,1,7,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,2,0
"COG2045",0,1,0,0,2,1,0,0,0,0,0,1,0,3,3,0,1,0,0,1,0,0,1,0,0,3,0,3,2,1,1,0,9,2,0,2,2,3,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,3,1,1,1,0,2,1,5,0,1,0,0,0,2,0,1,3,0,0,5,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,9,6,4,1,2,1,0,2,2,3,2,2,7,6,2,4,3,0,2,1,3,3,1,4,1,7,2,3,1,5,9,0,3,5,4,2,1,3,1,2,1,6,3,3,1,2,2,2,7,2,2,1,0,5,1,3,2,5,0,1,1,0,0,6,2,5,0,0,4,0,1,4,3,7,7,1,1,11,3,0,0,0,1,4,2,4,2,3,2,5,2,1,6,0,2,4,2,8,7
"COG2049",1,0,4,4,1,3,1,12,0,9,2,4,3,3,3,2,18,9,8,1,2,2,10,2,2,1,17,2,3,1,2,2,0,1,5,1,5,1,6,2,8,2,3,5,3,1,10,1,5,14,2,2,3,2,2,0,5,3,17,2,0,2,2,8,5,2,3,1,1,2,5,2,6,2,4,2,18,0,11,5,10,4,2,1,1,1,0,1,6,1,6,1,12,4,6,5,3,3,3,3
"COG2050",28,42,44,31,42,31,26,45,20,20,21,27,27,15,31,32,32,20,28,41,24,19,32,34,35,37,7,32,43,18,31,14,51,23,42,24,31,31,40,34,29,40,7,42,17,16,34,34,15,26,30,35,40,24,19,65,43,40,13,29,32,26,24,39,13,33,20,30,47,22,21,30,12,30,25,28,33,46,26,21,23,17,29,51,19,16,14,36,25,34,24,16,27,15,30,38,24,29,26,39
"COG2052",8,4,6,7,0,3,0,2,3,3,2,3,4,3,2,6,4,4,6,3,7,5,2,2,3,0,7,1,3,6,3,6,1,4,3,0,7,1,5,2,7,7,4,4,5,2,5,1,6,1,1,1,2,1,2,1,1,3,1,1,0,1,1,0,1,0,3,0,3,2,2,0,2,1,4,4,3,1,2,4,5,1,1,0,4,0,0,0,1,0,1,2,2,2,0,0,0,0,1,0
"COG2055",6,4,4,5,12,5,3,3,5,10,4,8,8,10,7,5,31,10,12,6,1,5,22,16,5,12,31,18,7,8,5,11,2,15,9,7,5,12,8,3,11,9,5,5,10,3,14,10,3,16,5,40,15,6,12,7,9,14,35,8,3,10,0,63,17,4,0,4,9,8,5,4,11,2,10,18,9,4,25,1,4,2,6,10,21,4,4,3,3,9,10,5,1,2,5,15,2,6,1,8
