"","NOF013","NLM004","NLF015","NLM009","NLM021","DLM015","DOF007","NOM017","NLM023","NOM015","NOF012","NOM026","DOF014","NLF001","NLF009","DOF003","DLM018","NOM020","NLM025","DOF011","DLM006","DLF006","DLM008","NLM029","DLM024","DLF013","DLM017","NLM022","DLM020","NLM017","NLF008","DLF003","NOM005","NOM010","NOF005","DOM023","DOM003","NOF002","DLF009","DOM005","NOF011","DLF005","DOF012","DOF009","NOM025","NLM007","DLM014","DLM009","DOM015","NLM024","NOM022","NOF006","NOM007","NOM019","NOM013","DLF007","DOM018","NLM002","NOM004","NLM027","NLF005","DLF014","NOM028","DOM024","NOM008","NOF010","DLM023","DLM022","NLM028","DLM001","DLM019","NLF002","NLM016","DLM028","DLF010","DLM027","DLF012","DLM011","DLM004","DOF006","DOM010","DOM022","NOM009","NLF010","NLM032","DLF008","NOM002","DLM003","NOF007","NOF008","NOF009","NOM014","NOM018","DOF004","NOM016","DLM016","DOM016","DLM013","DLM002","DLF004"
"COG1464",11,19,11,16,21,9,7,20,25,20,11,52,19,14,14,14,18,33,75,19,11,32,19,29,29,15,13,14,6,11,15,21,28,11,13,11,37,22,24,9,18,16,63,17,16,17,16,68,11,8,18,11,24,31,17,6,24,7,13,51,15,70,27,16,7,14,22,18,5,21,41,20,6,33,38,62,23,6,11,10,16,16,23,12,25,11,16,11,10,16,10,11,23,12,10,16,16,54,23,10
"COG1465",0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1466",42,30,32,37,45,47,31,42,45,46,68,42,41,60,44,48,50,26,37,47,54,43,51,44,34,29,38,42,24,34,23,44,33,59,37,39,44,43,39,36,51,59,49,35,32,41,41,55,45,28,47,30,65,54,52,45,30,49,40,44,38,45,45,45,46,43,43,56,39,31,60,43,55,32,64,42,44,46,57,33,31,37,36,40,43,19,35,42,37,46,43,47,35,39,40,45,32,36,53,24
"COG1468",5,21,13,0,15,9,2,7,5,6,17,9,18,8,6,3,5,17,12,7,29,8,13,4,10,7,9,16,6,13,17,9,2,15,11,12,5,20,2,6,8,7,12,8,5,9,3,14,2,8,6,4,14,8,8,8,6,4,11,7,10,4,14,13,7,9,18,7,12,2,14,5,2,12,8,10,17,5,1,0,8,9,8,8,12,16,11,6,6,7,8,5,7,9,4,6,1,5,10,7
"COG1469",1,0,0,0,3,1,4,1,5,5,1,3,1,2,1,5,0,1,1,9,1,5,0,2,0,1,5,1,0,0,3,1,0,0,0,2,4,0,5,0,2,4,0,1,0,2,2,5,3,1,0,1,3,2,6,2,2,4,3,2,4,0,0,1,1,2,1,7,1,6,2,4,0,3,2,1,1,0,1,0,6,3,0,6,1,2,6,1,1,1,5,2,0,1,0,1,7,3,2,0
"COG1470",7,1,19,0,3,6,12,0,13,6,4,0,2,6,9,11,1,1,0,0,1,10,4,3,4,6,2,0,15,11,9,1,2,4,5,1,1,7,3,18,15,1,0,6,4,2,6,0,6,3,1,17,2,3,4,17,0,0,3,0,1,0,5,7,6,5,5,5,0,4,3,5,0,2,1,0,0,4,3,7,2,4,0,7,0,15,1,9,5,6,7,7,2,7,3,12,4,7,7,6
"COG1472",724,447,722,496,555,553,730,634,595,480,389,231,500,447,547,728,485,608,327,507,385,387,566,445,154,496,596,493,665,676,503,401,366,713,426,684,465,632,223,673,631,554,352,570,479,399,588,189,573,728,482,664,290,390,400,554,454,379,525,296,390,311,554,520,643,649,431,304,395,692,405,436,546,573,355,425,437,526,592,649,608,464,442,456,479,672,414,423,475,426,504,501,486,421,662,653,422,392,433,534
"COG1473",34,44,69,11,62,41,33,35,70,53,43,149,43,24,47,74,53,40,37,21,39,66,29,43,133,52,30,63,19,51,28,35,60,19,56,24,34,71,44,90,33,30,90,48,39,72,58,104,30,50,42,19,28,66,55,66,78,41,76,126,27,177,97,30,41,54,62,53,73,68,82,33,7,46,42,103,67,30,43,67,83,93,81,26,53,170,49,48,24,65,77,82,58,59,34,59,85,111,40,46
"COG1475",156,107,124,83,149,142,84,127,132,129,120,147,163,118,145,138,154,120,124,85,135,199,175,150,120,181,128,148,120,109,107,139,159,119,151,108,99,107,161,103,151,179,120,138,141,157,107,119,148,88,96,118,141,177,188,107,139,53,98,125,159,128,114,184,104,137,249,233,184,137,253,139,99,212,174,123,181,142,122,77,148,79,190,102,197,78,168,97,177,166,87,129,102,142,121,160,99,163,139,154
"COG1476",7,13,3,7,15,6,7,4,8,4,8,18,14,8,18,16,13,0,5,2,17,25,26,6,4,10,4,16,2,10,2,8,9,4,11,1,1,14,10,4,9,11,13,11,12,2,3,20,5,2,10,5,11,11,9,7,10,0,7,24,14,7,8,8,6,9,4,17,12,5,24,6,4,17,16,12,41,4,7,2,8,5,19,6,25,3,17,8,13,13,7,6,15,10,14,10,3,16,14,1
"COG1477",18,20,21,23,15,14,24,20,20,20,11,14,16,15,18,12,19,17,16,25,16,17,29,18,5,10,24,17,23,23,18,14,19,9,15,14,22,9,11,15,19,14,18,17,18,14,13,16,12,15,64,67,40,50,54,42,57,63,56,41,65,37,50,44,54,58,46,31,62,48,39,40,48,52,54,70,43,48,77,57,46,41,53,32,47,69,63,35,49,42,44,49,49,67,50,52,53,59,45,49
"COG1479",43,164,35,56,61,80,38,173,53,33,84,79,63,85,66,74,107,48,112,75,138,106,112,93,13,112,85,86,55,67,83,141,65,93,52,208,172,87,66,51,34,112,22,76,87,77,99,23,33,107,119,92,252,99,96,86,80,92,118,56,124,50,50,167,77,139,33,74,29,75,74,63,97,43,105,154,21,176,97,37,62,49,112,85,104,27,49,75,95,68,38,80,69,79,45,66,91,61,97,122
"COG1480",64,50,65,137,47,55,75,69,40,63,15,32,41,63,48,35,53,90,48,47,54,39,38,28,1,30,66,31,54,56,65,62,24,44,54,78,59,22,8,79,50,35,20,57,65,71,68,3,44,119,57,51,62,51,53,66,47,94,60,0,48,16,43,49,60,73,29,27,49,52,14,52,105,29,21,49,6,70,92,89,53,77,30,70,17,52,35,53,54,35,71,64,54,41,54,47,64,23,57,74
"COG1481",14,15,15,11,21,12,5,17,10,14,48,34,25,13,18,14,26,11,6,7,23,26,33,37,14,27,15,32,4,11,10,18,19,25,15,4,22,19,11,8,21,33,44,16,11,13,15,46,22,5,2,2,11,9,8,4,11,0,0,11,5,14,9,1,2,3,10,19,10,6,13,7,1,7,16,9,15,2,1,1,3,4,17,6,10,4,11,5,3,4,2,5,7,6,5,5,5,11,4,4
"COG1482",40,42,70,43,41,65,53,58,76,46,49,50,69,47,56,57,74,57,45,41,55,47,80,42,27,54,84,66,57,58,47,46,44,77,43,70,55,43,46,68,67,66,55,58,41,29,66,91,72,53,46,51,55,46,40,46,30,53,35,62,71,20,34,62,43,48,65,36,54,78,40,70,58,42,36,50,26,68,61,40,64,52,73,31,51,46,50,76,56,59,46,52,70,51,62,61,55,47,62,45
"COG1483",1,1,1,0,1,8,13,0,4,0,8,6,21,2,1,3,14,7,2,0,5,7,0,0,0,2,4,2,6,29,9,2,0,0,0,0,2,25,1,8,8,13,0,22,3,0,0,0,0,1,0,0,0,1,6,0,0,14,12,0,0,0,0,0,0,45,16,2,1,2,5,3,0,11,1,0,0,0,1,0,19,0,44,0,13,0,1,1,0,1,8,0,1,8,2,6,0,0,0,0
"COG1484",79,111,90,28,109,38,46,247,55,128,136,114,87,99,110,70,66,68,50,84,64,85,67,109,130,98,88,72,59,74,83,125,81,116,119,206,57,67,108,34,66,112,87,74,91,175,92,96,117,58,176,72,103,97,67,54,90,21,37,116,111,284,92,83,113,171,98,121,109,90,158,68,23,105,109,140,100,78,116,184,95,67,193,192,124,71,111,92,184,123,176,47,127,127,88,73,131,173,100,106
"COG1485",0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,4,0,0,3,0,0,26,0,0,3,0,1,0,0,14,0,0,0,3,0,11,2,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,4,0,2,2,2,0,0,3,0,2,2,1,2,0,0,0,0,1,6,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG1486",0,4,5,1,4,2,5,3,1,4,2,32,3,3,2,2,3,1,6,3,1,6,8,4,30,3,9,7,5,9,4,4,22,5,2,1,7,7,15,7,8,7,7,1,9,1,6,4,6,5,9,7,10,16,12,14,10,20,21,51,5,27,47,7,13,16,26,34,13,9,26,7,2,28,28,27,40,7,10,30,34,13,46,6,14,41,34,13,11,16,13,23,13,22,5,11,21,46,11,4
"COG1487",3,6,8,25,4,6,2,6,5,7,5,1,8,12,9,11,3,0,1,14,6,10,2,8,15,2,4,1,4,9,1,1,4,8,5,0,2,6,5,4,4,4,3,5,3,0,5,0,12,11,1,10,3,5,0,1,3,0,2,0,3,10,6,5,10,5,0,6,0,5,2,12,16,5,6,6,6,2,0,4,2,3,1,7,4,0,1,3,4,3,3,4,2,1,13,7,4,2,0,2
"COG1488",42,39,43,20,52,41,39,42,60,39,55,48,70,33,29,51,67,12,214,20,31,57,43,44,33,65,27,59,26,38,41,54,38,46,38,34,36,46,40,38,58,59,107,57,31,33,26,68,35,12,29,26,36,36,40,32,39,10,23,103,47,63,45,55,35,25,57,50,41,22,67,73,6,45,49,84,71,29,27,30,55,47,71,19,50,29,48,27,27,38,15,30,51,44,42,41,35,54,59,22
"COG1489",3,5,7,2,4,5,2,2,9,6,10,17,9,6,8,11,8,2,5,2,6,15,6,3,31,12,2,12,3,3,3,6,12,1,6,2,8,7,17,6,5,10,12,5,7,4,5,4,8,5,0,4,3,9,7,5,5,2,7,4,6,10,6,7,3,2,8,11,5,7,8,1,1,9,10,12,21,9,5,9,5,9,3,0,4,6,6,7,3,3,4,9,11,11,4,9,6,9,5,3
"COG1490",20,25,33,39,29,35,19,28,28,33,27,37,26,37,18,28,28,32,28,30,31,22,28,21,13,27,34,34,19,23,24,37,23,24,31,48,16,15,22,21,18,27,27,29,26,29,23,22,30,34,21,30,20,28,30,31,24,25,30,27,25,30,26,24,27,26,22,31,31,27,30,26,22,26,28,29,23,38,33,32,18,30,25,27,20,24,27,28,32,29,30,31,38,33,27,25,14,20,34,24
"COG1492",41,26,44,9,28,58,23,20,35,44,27,35,28,45,39,42,39,20,16,44,18,31,55,50,11,17,41,26,49,42,45,15,22,52,35,28,15,36,19,27,43,26,33,53,32,51,48,32,57,12,42,38,17,41,31,33,53,8,30,22,32,24,56,40,53,26,53,30,38,45,34,34,5,43,33,33,29,58,34,32,56,35,32,43,30,44,57,45,46,37,41,59,23,42,53,46,42,47,28,33
"COG1493",18,21,7,10,23,9,4,12,19,20,13,28,23,18,20,19,26,4,11,8,13,20,32,26,9,24,12,19,9,19,5,25,16,16,14,5,4,19,8,8,10,34,36,11,23,30,16,35,12,5,7,8,20,20,18,10,16,5,5,45,31,20,24,21,7,9,21,19,33,12,39,24,6,30,28,17,39,8,8,9,22,2,40,10,31,8,28,9,16,22,11,10,28,17,18,21,12,21,33,10
"COG1494",2,2,5,2,1,1,2,1,2,2,2,16,0,0,1,2,2,5,21,3,2,13,0,2,31,1,4,4,3,1,6,3,22,0,3,0,22,5,16,13,1,1,12,6,8,3,8,6,2,8,5,6,1,6,4,1,4,6,6,9,2,10,4,0,3,4,2,3,2,4,6,0,1,11,3,9,0,1,2,2,8,2,1,0,6,10,0,3,0,1,4,2,4,5,0,4,9,5,1,3
"COG1495",0,5,0,0,1,1,6,1,4,2,1,7,0,0,2,3,0,4,5,0,0,8,0,1,14,0,0,4,2,0,3,1,7,0,0,1,7,3,4,2,0,1,4,2,0,2,0,25,1,3,2,3,0,1,1,3,3,5,8,1,0,0,1,3,0,0,1,3,0,3,0,0,1,5,2,2,3,1,0,1,3,10,1,1,0,1,0,0,8,0,0,1,6,1,0,2,1,0,1,1
"COG1496",25,25,9,47,33,22,28,41,15,18,37,33,24,23,24,18,40,35,38,45,46,18,34,25,21,27,30,22,25,29,20,41,26,25,29,42,32,6,16,17,28,44,32,31,19,29,31,28,18,47,28,25,31,26,38,21,34,61,30,18,39,37,30,32,23,31,26,31,23,39,20,20,35,19,37,33,36,27,26,25,31,29,29,28,28,35,37,30,36,23,31,30,27,24,30,25,29,28,47,39
"COG1501",255,241,358,272,170,301,320,179,280,261,199,116,232,248,217,302,179,181,144,228,184,151,181,216,131,239,224,196,280,285,208,187,162,177,218,246,138,310,134,273,256,185,236,216,218,175,214,98,254,227,140,331,141,152,142,213,199,214,221,131,155,90,194,196,288,233,179,159,145,211,221,224,206,235,178,192,269,211,258,265,213,217,170,216,179,237,207,156,190,181,184,206,185,185,226,231,175,191,191,236
"COG1502",128,143,105,136,130,108,91,129,77,140,114,117,95,118,122,111,121,116,146,163,132,126,120,173,110,106,114,138,101,120,99,159,133,141,112,106,108,117,73,103,127,109,116,129,128,116,102,174,100,136,146,105,122,166,157,129,94,129,124,130,128,69,139,134,102,112,122,86,187,103,94,113,130,143,119,116,155,142,101,117,104,128,182,120,141,82,155,104,134,108,97,109,130,97,125,117,117,60,120,95
"COG1505",12,0,13,7,7,12,20,1,13,11,7,0,3,7,6,13,4,3,6,1,6,5,7,14,0,13,3,4,8,9,29,4,6,13,6,2,0,0,7,26,13,2,1,9,1,2,13,0,6,2,7,13,22,8,8,10,0,18,8,0,26,0,9,6,2,16,2,0,2,14,9,7,2,8,4,0,0,4,16,24,11,26,1,3,2,28,0,16,2,8,11,4,2,2,13,13,5,2,4,10
"COG1506",278,223,366,320,207,235,243,323,230,263,146,87,190,227,215,165,243,372,238,348,210,184,152,106,2,187,254,158,343,194,308,188,85,192,212,364,216,119,59,230,198,166,89,279,174,228,325,27,266,443,312,259,175,164,187,239,212,307,270,10,174,87,216,216,254,319,146,126,167,277,90,182,355,140,89,160,31,314,351,351,244,201,91,314,90,202,89,293,203,188,284,279,162,221,247,243,263,113,161,308
"COG1507",0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1508",34,71,51,51,42,54,57,87,62,53,38,28,38,51,30,50,49,79,81,86,51,39,44,18,35,45,61,40,51,45,63,37,49,39,49,69,75,37,33,37,63,34,23,51,38,46,63,40,41,107,90,56,28,45,47,55,44,76,52,5,32,35,52,39,61,62,31,20,31,53,20,52,102,35,32,32,13,66,68,67,50,39,31,50,27,44,26,65,51,45,68,50,48,53,52,50,45,21,33,45
"COG1509",34,2,40,1,31,36,43,4,41,37,28,17,15,14,30,47,5,13,5,9,14,29,12,9,22,24,16,9,45,19,33,7,30,12,22,16,5,34,34,63,31,5,8,19,28,27,21,1,24,7,14,43,5,22,15,52,35,7,33,3,7,4,27,19,22,35,17,33,13,31,15,13,3,19,15,5,2,34,40,41,16,28,4,29,15,43,7,54,16,42,41,30,10,31,18,33,28,19,14,10
"COG1511",42,69,10,25,59,45,16,33,16,51,57,86,72,52,66,40,100,20,38,27,73,32,58,100,27,77,35,104,27,86,4,58,73,51,90,17,57,62,78,8,51,82,83,71,44,43,31,137,57,4,19,21,53,66,68,17,64,8,19,136,84,256,69,58,14,32,77,97,119,43,73,77,9,65,52,90,141,17,15,4,32,22,157,26,119,10,141,20,59,67,13,27,84,53,47,40,33,52,107,22
"COG1512",18,22,25,21,26,31,16,24,25,31,24,29,31,17,27,34,25,29,28,26,32,26,25,24,10,33,21,34,28,19,22,39,31,26,21,19,20,15,9,19,24,32,9,34,32,32,28,15,12,29,4,9,8,9,13,7,13,3,11,1,5,4,9,7,9,6,12,8,15,9,8,11,5,9,8,9,11,7,8,16,13,11,11,13,15,5,11,9,10,7,10,13,8,7,9,8,12,11,8,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,2,0,1,0,3,1,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1514",1,1,0,1,0,1,0,0,0,0,0,6,1,0,0,1,7,1,0,0,0,2,1,0,11,0,0,0,1,0,0,7,4,0,0,0,3,0,6,2,0,0,5,0,5,1,0,0,0,0,2,2,0,0,1,0,0,2,2,0,0,0,0,0,0,2,1,3,0,1,2,0,0,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,1,2,1,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,3,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,7,2,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1516",4,1,1,4,6,1,1,0,4,1,0,6,4,7,4,7,5,6,16,1,7,2,11,14,23,0,5,4,3,4,1,5,15,5,5,2,4,2,10,4,1,1,3,1,5,2,1,15,2,1,6,3,5,6,6,5,2,0,2,2,3,0,1,4,1,3,0,3,8,0,0,7,2,5,7,4,3,1,1,3,3,4,9,2,3,4,10,5,3,1,2,1,10,7,0,2,3,1,8,4
"COG1518",31,59,26,86,40,32,36,42,37,22,43,40,38,36,27,28,43,54,72,43,69,25,40,27,28,26,17,38,17,50,40,37,28,38,36,47,32,72,30,30,44,36,33,45,15,18,33,66,42,35,53,27,24,44,52,15,17,33,45,37,49,34,27,55,38,28,36,22,43,21,44,25,35,28,56,43,32,61,8,16,12,35,35,18,35,38,46,28,45,51,28,21,43,24,39,33,22,26,45,28
"COG1519",29,37,38,37,37,40,31,44,33,37,21,32,36,46,36,35,28,43,47,37,29,32,22,19,23,29,44,25,33,33,51,32,12,40,45,55,45,44,37,41,40,28,14,33,39,40,38,28,27,53,36,44,14,37,42,32,31,45,62,13,18,29,23,45,53,42,34,15,18,50,11,34,56,24,19,24,5,80,62,44,45,42,18,59,14,55,22,37,54,27,50,57,38,41,37,43,56,30,27,37
"COG1520",68,4,75,3,54,72,132,8,85,66,36,25,35,57,52,68,10,50,22,17,30,30,57,45,9,48,60,33,76,64,104,13,37,52,57,30,10,56,37,92,103,19,7,84,76,44,62,5,85,30,35,67,18,60,29,55,50,5,75,4,19,14,55,61,86,46,38,73,47,56,66,55,27,39,23,12,9,37,95,93,31,66,16,60,26,74,12,40,39,67,78,52,29,29,61,52,53,48,33,36
"COG1521",30,21,22,10,30,31,32,20,26,33,18,35,38,35,34,27,48,25,13,14,35,26,47,48,7,47,26,48,24,31,32,27,22,27,41,13,19,21,28,27,29,38,26,39,21,40,31,41,37,8,24,25,39,43,37,15,38,5,15,22,42,49,25,39,16,32,49,29,37,26,28,21,6,31,32,31,43,23,21,25,26,21,38,27,45,16,30,37,27,28,15,27,31,36,22,34,16,40,24,13
"COG1522",47,46,60,79,38,39,77,64,64,38,35,71,46,50,50,41,47,58,77,85,71,61,49,56,56,38,61,42,35,64,47,58,56,55,47,74,62,52,55,58,34,60,35,55,43,53,58,40,48,62,87,55,72,44,63,57,36,63,46,19,63,32,52,48,48,51,38,24,50,49,42,62,90,39,51,36,32,49,51,49,38,53,49,59,41,49,42,45,57,52,58,45,51,53,50,54,58,35,71,62
"COG1523",78,86,57,101,59,72,85,96,71,70,48,82,82,89,74,55,81,88,90,118,61,39,70,51,69,77,81,78,94,57,79,63,92,46,73,60,120,107,69,71,66,56,94,98,90,68,97,39,54,85,102,70,67,43,64,71,84,78,78,128,78,205,81,75,63,79,65,33,107,69,51,102,78,61,39,98,54,59,73,60,80,94,114,94,70,78,115,64,83,53,79,68,84,62,70,63,85,37,74,88
"COG1524",56,59,77,88,39,87,59,100,76,82,46,16,73,48,51,52,79,106,54,67,65,38,54,30,6,59,91,19,88,50,75,73,14,58,46,96,38,86,47,83,52,43,39,79,56,70,72,11,47,81,36,41,15,20,14,28,13,48,32,3,21,9,21,21,26,31,12,13,15,20,8,13,34,11,22,14,4,23,30,24,17,17,7,33,15,19,4,23,22,17,33,26,16,21,11,21,31,9,15,22
"COG1525",0,2,1,0,3,0,0,0,4,2,1,15,3,0,0,5,1,0,3,0,0,3,0,0,1,0,4,3,0,1,0,2,0,1,1,1,0,0,24,4,1,3,3,2,0,0,0,1,0,1,3,0,0,2,3,2,1,2,2,0,3,0,0,1,0,1,0,8,1,1,8,0,0,9,2,0,0,1,2,0,2,1,0,0,2,4,0,1,0,1,1,2,1,1,1,1,3,4,0,0
"COG1526",3,1,3,2,6,4,2,6,1,3,2,7,0,0,2,4,3,5,1,1,3,3,3,4,9,1,1,3,0,0,4,0,16,1,3,1,6,0,6,1,2,2,5,2,8,8,1,3,3,3,1,1,4,3,0,4,0,3,2,4,2,10,5,2,5,1,15,3,7,2,3,1,0,6,2,9,11,1,1,3,0,3,9,3,5,6,4,0,2,0,2,3,2,8,1,1,4,2,4,0
"COG1527",8,9,1,3,8,11,9,12,9,9,20,16,9,8,8,12,3,5,6,3,5,20,17,8,20,16,8,11,2,3,5,14,8,6,11,0,4,9,5,9,9,14,22,3,7,8,3,13,11,0,7,6,8,5,6,6,9,1,10,42,7,15,25,12,6,5,10,17,12,3,25,11,3,11,21,8,38,2,8,10,7,5,40,4,24,14,21,5,14,17,5,13,6,3,13,18,17,26,8,7
"COG1528",17,11,21,17,23,15,54,1,32,24,14,36,35,18,29,24,23,14,10,23,20,41,25,14,17,25,24,16,40,24,32,21,18,14,31,36,10,12,21,14,18,28,23,32,23,33,24,10,31,26,16,27,27,29,37,51,37,25,52,6,33,8,17,44,44,16,25,23,27,25,16,19,20,18,21,15,8,61,76,28,25,37,10,41,17,28,11,41,47,31,54,64,15,34,25,45,34,22,16,32
"COG1529",26,52,46,20,40,60,39,31,36,38,32,58,26,31,37,43,47,29,16,26,31,44,43,48,191,67,37,68,19,26,39,31,102,30,51,22,77,64,57,61,21,41,71,54,62,75,46,60,33,25,20,19,18,46,47,56,50,14,49,113,26,108,95,32,42,25,68,81,77,40,67,53,11,56,54,109,146,22,25,62,69,78,147,29,65,96,111,35,31,43,35,49,65,65,29,42,53,54,45,38
"COG1530",31,41,59,68,36,47,46,65,42,33,45,50,41,38,50,44,48,70,79,57,70,51,50,42,54,26,50,52,40,45,47,46,59,46,41,57,63,30,69,30,48,48,38,40,37,39,56,51,32,72,68,44,61,47,37,32,57,74,37,30,42,40,48,42,39,67,25,42,36,58,31,34,71,51,56,54,31,49,42,40,51,66,43,37,40,41,39,42,41,59,51,47,41,57,51,47,64,38,46,52
"COG1533",72,35,33,33,52,54,32,20,51,74,52,46,41,76,73,31,37,44,50,16,59,57,69,68,20,50,50,59,63,74,53,41,46,87,97,23,37,44,14,14,71,78,25,41,47,53,63,36,43,52,45,34,72,52,68,70,44,81,66,28,72,22,47,81,48,38,48,52,52,36,34,68,40,43,63,38,56,55,108,91,43,66,41,66,56,43,80,34,56,82,43,45,48,49,52,37,44,28,61,38
"COG1534",10,11,3,4,4,4,2,0,7,6,13,19,8,11,8,5,15,6,12,5,14,10,12,11,13,10,7,13,2,10,0,12,17,8,7,5,9,7,11,4,11,12,12,8,9,8,5,16,7,5,3,3,10,9,8,4,4,2,4,14,6,15,9,7,4,4,8,14,10,10,18,7,0,7,9,5,11,1,4,3,5,3,13,2,25,11,15,4,7,6,4,3,13,6,6,5,5,14,14,4
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,14,0,0,1,0,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,1,4,2,0,0,2,0,0,1,0,1,0,0,0,0,1,4,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1536",5,8,0,1,4,10,4,4,5,5,5,14,6,7,10,11,12,10,11,2,10,2,14,19,17,0,0,27,3,7,2,5,14,16,5,2,8,9,10,7,7,7,1,2,18,2,10,24,5,1,0,3,5,7,12,6,6,3,2,3,15,3,8,2,3,5,2,8,10,1,2,7,3,18,8,4,0,0,0,2,6,8,15,3,5,8,30,0,6,5,3,2,13,11,3,2,3,2,10,3
"COG1538",365,192,487,268,346,443,451,276,392,357,220,127,310,385,289,350,308,348,195,336,317,278,293,177,79,236,335,244,507,297,486,214,169,323,272,456,184,284,177,367,381,246,133,370,319,376,497,69,353,429,351,473,255,243,259,383,316,427,371,20,286,69,339,353,473,389,229,174,196,356,95,257,313,226,123,161,34,475,528,516,423,360,88,466,140,310,94,443,353,303,533,422,275,350,389,449,407,210,230,324
"COG1539",5,6,6,18,6,6,7,7,4,6,5,9,6,5,6,6,5,8,8,7,6,11,12,5,2,4,10,2,7,7,4,12,9,9,8,7,8,5,8,8,7,5,10,2,6,4,5,3,4,11,23,27,20,24,18,20,11,25,28,24,22,33,26,15,26,30,8,19,18,16,8,21,31,18,24,17,21,21,25,15,32,21,28,27,19,22,8,12,25,15,17,18,14,23,20,19,15,14,22,20
"COG1540",4,4,2,1,2,1,0,1,4,1,1,5,3,2,0,4,3,3,3,1,0,8,9,3,5,9,4,6,2,0,4,1,14,4,6,1,11,5,3,1,2,3,8,2,7,5,1,10,12,1,0,3,2,1,3,3,2,0,3,16,2,7,11,4,3,0,3,4,1,1,11,1,0,5,8,3,18,3,3,0,1,3,3,1,7,1,4,2,4,4,1,1,5,3,2,2,1,16,2,0
"COG1541",79,26,101,14,65,78,91,17,84,75,50,26,64,90,78,48,21,42,39,31,52,73,79,57,40,54,46,30,90,79,136,42,36,66,65,29,17,82,33,94,66,47,35,65,64,52,88,15,73,21,40,100,22,42,45,85,77,9,60,26,51,12,80,90,107,50,44,56,51,55,66,65,34,48,49,10,32,63,83,71,76,61,44,81,35,86,27,65,43,66,84,86,47,93,64,70,57,70,44,32
"COG1543",0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,0,0,0,2,0,8,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG1544",12,20,8,12,20,17,11,12,7,9,30,33,15,20,9,12,21,9,16,11,22,33,18,24,25,16,15,25,5,14,8,30,34,19,9,13,12,8,24,13,6,23,29,14,17,11,12,40,22,7,12,17,35,23,24,15,15,9,15,35,33,32,19,17,1,11,14,35,9,6,16,15,6,18,29,10,24,11,7,11,12,19,25,21,22,15,25,9,12,18,15,12,12,27,16,13,15,26,14,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
