"","NLM002","NOF002","NLM001","DLM006","NLM022","NLF010","DLF007","DLM016","NLM032","DOM026","DOF012","NOM017","NOM013","NLF002","DOM008","NOM004","NOF005","DLM028","DLF013","DOM023","DLM015","NLF013","NLF008","DLM010","NLM031","DLM008","DOF014","DLF012","DLM014","DLM023","NLF007","DOF008","NLM017","DLF006","DOF003","NOF007","DOF011","NOF008","DLM002","NLF009","NLM021","NOM007","DLF004","NLM009","DLM019","DLM004","DLF003","NOM016","DLM017","NOF009","DLM005","NLM027","DLM013","DLM003","DLM022","DLM027","DLM001","DLF001","NLM016","NLF015","NOM015","NOM022","DOM019","NOM027","DOM001","NOM025","NOM001","DLM021","DLM024","NOF010","NOF012","DOM015","DLM012","NOM008","NOM020","NLM029","DOM024","NLM026","DLF014","DOM021","DOM005","DLF009","DLM020","NOM014","NOM012","DOM010","DOF009","NLF001","NOM026","NLM025","NOM002","DOM022","DLM009","DLF010","NOM018","DOF004","DLF005","NLM006","NOM009","NOF006"
"COG1956",5,10,16,6,6,10,8,9,3,1,10,12,1,4,18,7,7,16,9,18,10,7,3,11,10,9,10,4,14,4,4,4,10,11,9,11,8,7,2,5,11,9,4,11,3,17,5,14,14,8,10,9,10,14,6,10,10,7,14,14,15,16,15,1,8,9,20,10,7,10,4,6,13,14,7,4,8,4,5,16,13,5,12,11,6,8,14,4,4,11,5,14,8,4,4,8,7,7,5,7
"COG1957",7,7,9,8,6,2,10,9,22,10,70,7,4,2,10,16,17,19,15,0,9,9,5,14,3,11,16,29,3,13,9,53,3,11,14,4,2,13,7,4,7,7,3,3,45,4,13,5,4,7,11,47,20,8,27,26,14,8,4,5,5,4,1,51,6,8,7,7,99,9,17,3,125,9,9,10,8,14,45,3,20,41,5,13,3,9,12,8,16,5,4,19,56,31,6,9,12,8,15,7
"COG1959",10,39,36,27,33,14,22,20,68,51,51,23,36,27,17,34,40,34,28,11,18,35,12,24,37,41,31,51,21,48,27,53,26,49,21,32,19,28,35,22,28,25,19,24,45,12,35,20,24,16,35,67,27,18,44,39,31,20,9,13,13,19,27,49,30,34,34,36,37,17,26,28,17,12,17,43,30,40,54,12,21,34,14,27,37,15,32,28,47,27,60,20,77,47,43,33,46,17,55,12
"COG1960",87,67,79,67,54,54,55,81,63,37,21,58,54,38,64,80,78,79,64,84,57,60,62,92,73,68,46,19,81,69,65,35,51,64,68,59,75,81,60,59,86,58,50,68,41,54,54,77,64,71,93,30,73,83,79,70,97,55,56,68,91,56,69,47,78,76,66,81,92,74,43,52,17,75,82,54,56,55,83,81,58,112,72,93,70,97,79,56,50,45,47,59,12,70,57,61,50,66,53,62
"COG1961",112,378,294,311,437,191,331,402,565,389,282,275,549,291,163,147,487,404,588,175,205,365,252,300,522,477,450,643,313,666,585,499,298,588,404,448,162,629,476,552,351,571,226,188,1051,192,378,382,392,143,464,272,351,248,777,267,324,296,263,228,370,245,458,260,554,410,207,362,205,356,726,532,151,363,146,472,441,676,262,289,173,239,222,174,602,306,450,418,367,292,436,218,197,769,376,372,653,264,468,198
"COG1963",0,1,9,5,4,0,1,4,11,1,7,6,2,2,4,2,2,9,6,2,2,10,2,3,5,13,2,1,5,5,7,4,7,3,0,3,2,7,4,4,7,13,8,1,7,1,6,5,2,0,2,2,1,2,7,1,2,3,2,5,1,0,3,8,3,4,7,5,2,5,11,6,0,5,3,6,2,12,2,2,3,0,1,4,4,6,2,3,6,4,6,2,3,14,2,2,7,1,4,1
"COG1964",0,2,1,1,2,1,2,1,8,3,1,3,3,1,0,3,0,3,1,0,0,1,1,0,1,1,0,27,0,3,1,3,0,1,2,0,0,2,0,1,1,0,2,1,1,0,1,0,0,0,0,8,1,2,9,1,0,0,1,0,0,0,2,1,2,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,2,0,2,2,1,2,0,1,1,0,0,0,0,0,0,12,2
"COG1965",2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,8,0,0,0,5,0,4,1,2,2,0,0
"COG1966",89,64,84,62,72,60,60,72,64,43,40,106,59,96,50,52,64,77,70,87,64,83,73,58,68,77,50,16,82,126,89,111,58,57,63,55,88,78,88,63,67,81,77,75,49,39,87,76,82,53,75,24,84,30,51,93,87,39,65,64,66,75,76,135,57,98,81,92,88,81,51,62,98,90,81,73,75,83,97,65,50,76,61,55,71,62,108,65,85,104,99,82,85,78,70,94,75,77,96,54
"COG1968",45,40,60,34,47,45,27,50,41,43,22,60,53,60,39,26,38,37,49,47,30,43,37,32,42,71,49,57,46,36,43,44,48,55,44,38,55,59,49,48,43,48,41,50,50,25,65,44,49,40,40,48,57,38,64,50,47,22,45,41,41,43,51,51,33,38,56,33,21,34,54,48,38,33,45,37,44,54,49,41,28,41,25,45,48,46,43,43,48,46,50,32,46,58,52,42,46,48,63,31
"COG1969",2,5,5,0,1,1,0,3,1,0,6,2,3,3,4,2,1,7,2,5,0,2,7,1,0,0,2,1,1,0,0,0,0,2,1,0,7,0,5,1,2,1,2,0,1,3,0,0,7,3,5,0,3,2,3,1,1,5,0,0,1,0,4,30,3,6,1,2,15,1,0,0,4,1,2,0,2,0,1,1,3,10,2,0,2,3,2,7,2,0,2,5,5,0,1,4,0,9,0,2
"COG1970",22,27,19,22,15,15,27,10,22,9,28,15,18,12,16,11,10,11,23,12,16,12,15,18,15,22,24,9,15,16,24,15,18,17,17,17,19,15,29,21,10,30,16,22,24,19,28,16,24,24,20,18,25,23,20,26,12,11,8,17,18,16,16,31,21,23,13,13,3,19,22,26,34,11,19,18,13,12,31,18,18,22,17,13,13,7,16,12,20,27,11,17,11,28,10,16,10,15,8,29
"COG1971",11,32,18,22,30,27,22,20,29,32,23,16,31,32,24,28,25,30,33,19,23,35,14,15,21,42,22,25,23,37,33,25,40,35,17,22,11,37,22,23,27,21,17,9,40,35,32,15,13,21,10,4,10,8,14,3,8,7,2,5,3,4,7,6,7,15,6,5,5,6,14,5,6,7,5,14,7,12,5,7,7,8,8,10,10,2,9,9,13,9,12,3,3,11,6,4,12,12,12,9
"COG1972",5,2,5,2,4,2,6,7,3,0,17,5,3,8,9,7,3,9,1,3,3,2,8,30,0,1,2,9,6,2,1,6,4,10,4,5,8,1,6,1,3,3,5,1,0,2,0,1,3,5,11,21,7,9,11,4,5,3,4,3,3,5,10,31,7,12,2,3,40,8,3,1,12,2,7,0,3,2,3,5,14,33,8,1,1,9,6,5,28,4,6,7,23,8,2,12,3,15,0,9
"COG1974",13,24,44,19,42,12,18,36,49,31,37,17,34,24,14,18,27,30,31,21,16,31,15,32,25,30,33,44,24,43,35,38,27,38,26,27,41,30,40,25,29,22,16,24,35,6,52,15,26,4,40,25,32,10,43,28,21,13,18,8,28,24,30,41,15,38,28,13,59,16,41,36,61,22,18,31,14,45,43,17,11,67,6,13,32,26,22,15,41,37,42,22,60,44,12,29,34,28,31,15
"COG1975",4,21,9,5,38,22,5,18,42,22,26,20,21,33,8,15,28,11,23,6,12,13,18,11,17,25,9,35,12,27,12,48,4,20,11,12,15,16,26,16,19,9,8,18,28,10,14,12,21,8,27,33,23,7,27,29,20,10,3,15,21,18,22,87,14,20,16,12,53,19,15,12,32,16,13,19,11,16,47,7,7,27,6,18,13,20,24,26,23,8,54,21,23,18,9,20,13,27,39,10
"COG1977",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,2,1,0,4,1,0,1,1,2
"COG1979",7,11,10,5,19,28,19,18,16,16,12,10,8,12,15,27,15,12,13,15,19,17,17,23,9,17,20,29,20,10,14,16,14,22,21,15,7,17,12,16,11,9,18,4,20,25,11,15,4,18,50,40,41,46,21,36,34,57,5,85,55,42,47,40,51,48,20,39,49,39,57,29,61,52,31,30,35,37,48,49,61,50,54,87,35,60,57,52,57,39,49,64,48,9,42,41,36,45,48,58
"COG1982",28,56,46,45,79,31,37,42,60,57,77,50,48,67,42,49,53,74,47,17,39,39,43,44,51,41,47,126,28,79,48,92,32,56,39,43,44,39,38,32,48,53,22,31,65,19,34,53,33,25,57,90,59,18,62,73,26,20,20,25,28,28,28,97,48,73,46,33,166,33,33,45,65,21,34,62,49,62,72,18,23,98,33,40,44,46,34,61,104,25,94,42,99,70,56,49,53,52,99,31
"COG1983",2,3,4,8,4,7,6,14,2,4,6,2,4,3,11,7,10,2,7,5,11,4,4,13,12,6,7,1,6,8,2,5,11,12,6,10,1,7,2,5,7,1,4,0,1,22,4,2,7,12,7,9,8,6,8,2,7,18,0,7,12,7,7,3,14,5,2,9,2,13,6,12,10,10,1,6,10,4,3,11,7,5,12,11,7,7,10,3,8,1,5,7,2,11,3,14,4,15,4,18
"COG1984",1,0,1,0,16,1,4,4,3,3,12,6,3,1,4,8,2,11,8,0,2,3,4,9,5,10,5,17,0,5,6,2,0,13,2,14,3,8,2,1,10,0,1,1,16,0,4,1,6,2,1,5,5,0,2,0,0,1,1,5,1,2,0,3,1,3,4,0,11,0,1,7,2,2,0,2,3,3,3,2,0,4,1,0,1,1,0,3,6,0,5,0,2,3,6,1,1,2,1,1
"COG1985",46,56,49,30,43,34,37,42,24,27,32,89,44,54,40,33,24,38,37,47,42,30,55,41,33,46,32,11,49,37,34,23,25,47,46,46,54,39,33,31,38,21,36,49,23,41,47,40,46,37,41,14,30,37,28,59,35,32,50,45,40,57,35,35,43,37,73,52,17,40,20,45,11,51,66,40,39,28,32,34,33,31,51,36,39,42,52,47,29,62,24,38,34,19,54,47,44,57,46,41
"COG1986",2,0,0,0,0,0,1,0,4,0,4,1,3,0,0,2,0,4,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1,0,0,0,3,0,0,1,0,1,2,0,8,0,1,0,0,0,0,0,0,1,0,2,0,0,7,0,2,0,0,1,0,0,0,3,0,1,1,8,0,0,0,0,0,0,4,1,0,0,0,11,0,1,1,2,0,1
"COG1987",0,2,4,6,5,2,2,1,7,3,1,0,4,3,2,2,5,4,1,1,2,6,1,0,4,6,2,1,1,1,9,4,4,4,3,2,1,2,6,2,6,2,3,0,0,2,5,4,1,4,2,0,2,3,1,1,0,1,0,2,2,1,3,1,1,4,6,0,6,4,3,7,1,0,4,7,3,3,1,0,1,3,2,1,1,2,1,7,7,3,3,5,8,2,6,1,2,1,2,2
"COG1988",0,4,2,2,2,0,2,3,3,4,13,1,3,0,2,2,0,3,1,0,2,3,4,5,0,5,2,2,1,1,1,9,0,10,3,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,4,2,3,0,6,0,3,2,1,0,2,3,1,2,4,5,2,0,15,1,0,0,0,2,4,3,2,0,9,0,3,13,2,4,1,1,2,1,8,0,1,1,9,3,4,1,4,2,1,1
"COG1989",5,14,9,14,7,3,5,5,15,12,12,4,8,10,9,9,8,19,4,3,5,12,3,7,9,11,10,11,5,8,16,24,10,7,9,3,11,11,7,9,7,12,10,2,10,1,20,18,6,3,5,15,3,4,14,6,3,4,1,5,8,4,5,30,7,4,6,2,27,2,21,4,4,3,4,13,4,21,12,7,7,30,4,3,8,1,5,8,14,9,10,5,23,16,11,11,26,7,12,3
"COG1990",0,1,1,0,2,0,0,2,2,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,2,1,0,1,6,2,3,0,5,0,1,3,0,2,1,4,1,0,1,0,0,0,1,0,0,1,0,3,2,4,1,0,0,0,1,3,0,2,3,1,4,0,2,0,1,0,3,0,2,0,2,1,1,3,0,0,1,1,0,2,1,0,4,3,1,0,0,0,2,1,3,1,1,2,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1994",1,6,1,5,2,0,1,0,7,6,2,2,6,1,1,0,3,1,4,0,2,2,1,3,2,4,1,9,4,6,4,6,1,2,1,1,0,4,1,4,1,5,1,3,10,0,0,2,6,4,11,1,18,7,29,5,8,2,1,5,10,4,7,15,6,6,3,10,0,3,26,8,3,6,3,6,7,20,15,2,2,10,6,3,18,4,13,4,6,8,8,3,7,25,7,9,23,7,7,3
"COG1995",61,21,33,46,25,31,18,29,18,17,10,39,17,31,33,32,29,24,29,38,28,22,30,28,27,23,29,4,45,26,15,18,19,22,29,33,13,25,30,24,25,50,33,33,9,26,27,19,30,32,20,1,29,34,12,27,42,17,40,17,27,33,35,41,31,31,37,29,25,36,20,20,5,35,51,20,35,15,26,59,41,24,24,40,21,29,31,32,18,44,16,54,15,24,29,18,31,28,9,35
"COG2000",1,1,1,10,0,2,4,2,2,5,1,3,2,2,2,4,4,2,6,1,3,3,2,2,4,2,8,35,4,9,4,3,0,5,6,3,1,7,3,2,10,0,3,0,25,1,2,0,1,3,2,10,24,12,19,0,3,3,1,2,5,1,5,4,3,1,0,1,14,5,4,4,4,3,2,3,3,2,2,2,0,6,1,2,12,5,4,1,3,3,16,7,0,10,0,1,6,4,7,1
"COG2001",3,22,20,14,22,19,23,17,23,20,30,11,25,18,16,25,22,27,22,12,21,19,20,12,25,33,22,23,16,16,16,34,17,34,9,16,6,26,17,16,25,16,17,5,25,34,16,14,15,16,17,21,32,13,28,22,19,18,6,16,26,17,18,13,15,27,13,19,12,14,34,28,25,20,6,27,18,12,35,17,22,22,17,27,16,9,9,25,27,28,20,14,26,29,20,18,18,12,20,17
"COG2002",0,22,11,14,19,0,4,15,38,16,10,11,19,10,4,7,11,20,17,4,9,20,5,9,19,19,20,30,9,38,34,24,8,19,14,11,3,24,22,12,15,21,11,12,28,3,26,10,17,3,13,21,32,9,33,8,10,7,4,3,13,8,19,9,31,22,7,11,10,7,35,18,5,9,7,25,24,29,12,5,1,17,8,6,39,10,11,11,34,13,16,5,21,43,17,12,20,8,24,9
"COG2003",39,44,40,48,54,45,60,41,40,51,48,57,56,44,27,32,44,50,25,34,48,43,47,23,41,38,31,36,38,27,47,48,45,53,39,24,37,34,38,45,64,43,56,94,45,36,49,52,63,43,52,34,33,43,57,51,33,40,110,39,32,100,29,41,54,54,70,46,37,45,64,40,8,39,47,45,43,52,43,45,41,45,37,41,52,29,40,53,49,56,49,33,44,56,42,59,40,49,38,35
"COG2005",3,0,3,1,3,1,2,1,2,1,3,1,1,1,4,4,3,5,2,3,1,2,2,9,1,4,0,2,0,2,0,1,2,6,0,4,1,4,4,3,2,3,0,1,4,3,0,2,5,5,4,3,3,3,2,6,2,0,0,2,2,2,1,1,2,1,0,4,34,1,3,2,4,0,6,0,1,1,11,2,3,15,1,4,2,4,3,1,14,3,6,3,6,5,9,3,2,1,7,1
"COG2006",0,21,4,5,5,16,14,5,6,10,23,12,15,15,14,12,6,14,14,10,16,5,23,4,3,10,3,39,7,8,11,14,18,5,13,4,25,13,10,5,5,4,5,0,11,11,4,6,12,8,11,16,13,15,12,1,13,15,2,25,6,6,12,50,14,7,3,1,3,7,4,4,1,7,6,5,5,14,5,14,22,4,11,5,11,6,9,16,7,0,13,14,5,9,1,7,14,18,14,10
"COG2008",10,27,20,20,32,38,33,42,37,31,19,63,32,28,46,41,39,30,38,56,37,42,58,41,36,32,39,37,29,46,27,36,43,34,35,36,24,47,28,38,32,21,54,34,22,39,25,37,27,42,31,18,38,35,18,44,30,39,19,43,43,24,27,50,42,36,70,42,17,44,30,33,37,52,20,22,36,38,54,46,47,16,47,42,32,51,34,45,23,23,41,35,15,29,45,25,28,25,43,41
"COG2009",4,1,1,0,2,3,3,2,0,0,2,6,2,2,0,1,1,6,1,4,2,1,1,4,1,1,1,1,0,1,0,1,0,2,1,1,10,0,4,0,0,0,2,0,1,4,1,0,0,2,1,0,1,0,1,0,1,1,1,1,2,1,0,14,4,3,1,1,11,1,2,0,2,3,1,0,0,0,0,0,5,5,0,2,1,3,2,5,6,0,1,3,2,3,0,2,1,8,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,1,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0
"COG2011",6,8,11,13,12,5,6,18,20,12,33,11,18,13,5,16,11,20,12,9,6,10,13,19,9,11,7,11,18,18,19,26,20,18,9,13,11,17,6,9,22,7,5,8,47,1,14,8,15,9,23,43,28,9,7,33,15,3,2,10,6,4,18,46,15,11,7,4,27,8,14,6,54,13,18,14,6,21,39,9,6,12,5,8,23,13,18,6,31,41,20,15,42,36,13,7,7,8,19,2
"COG2013",3,12,10,5,9,5,3,4,17,18,11,7,13,5,2,6,8,7,19,3,4,18,2,9,13,14,6,36,1,9,10,16,1,8,9,10,5,15,5,4,3,18,6,10,11,1,13,12,5,0,10,34,10,5,14,3,6,7,9,3,5,10,9,19,8,4,5,4,10,5,7,10,29,1,4,27,10,21,12,2,4,6,1,7,7,6,4,6,22,6,20,4,16,7,13,15,21,7,26,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,7,7,12,1,2,4,13,16,8,8,7,11,9,7,5,18,16,1,9,2,4,3,6,3,5,24,2,26,13,10,5,10,0,14,0,9,6,5,5,2,9,2,7,2,2,1,13,9,11,21,8,5,12,14,1,2,4,8,10,1,14,2,12,9,2,9,25,43,3,5,13,7,2,5,4,10,3,5,12,23,5,6,9,2,4,9,4,1,2,11,0,10,10,4,7,1,31,7
"COG2017",123,140,150,132,124,148,131,136,107,137,104,151,94,148,116,106,138,77,97,166,166,90,119,84,115,118,144,86,109,119,109,106,161,90,137,141,169,109,126,135,121,104,116,125,118,157,105,124,162,167,95,89,118,94,103,126,110,133,149,138,122,127,142,133,112,126,152,123,64,136,140,118,74,151,128,133,115,119,85,142,128,74,147,126,122,97,110,137,89,106,100,108,98,95,120,116,129,103,116,167
"COG2020",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,2,1,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,2,1,0,0,0,4,3,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,1,0,0,0,11,0,0,6,0,0,1,0,2,0,3,0,1,1,0,4,2,0,1,0,1,0
"COG2021",0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,1,0,4,2,0,0,0,1,1,0,0,0,0,7,1,8,0,0,3,4,0,1,2,0,4,3,1,2,1,0,2,0,0,4,0,3,2,1,1,8,0,2,0,0,1,1,0,1,0,2,0,1,3,0,2,0,0,0,0,0,2,0,2,0,0,0,13,0,0,1,6,4,2,2,3,0,0,0,0,0,0,0,0,1,0
"COG2022",6,17,22,19,26,24,20,16,17,12,14,17,16,25,30,16,26,19,18,24,28,23,29,26,29,33,25,34,23,21,16,24,7,17,27,17,22,16,12,20,20,19,19,11,8,25,17,25,19,26,18,15,13,11,6,26,30,16,20,26,28,31,16,43,18,24,26,24,7,18,19,21,30,22,25,20,12,17,42,22,19,25,24,29,8,33,27,32,21,20,26,12,15,7,24,26,12,34,30,23
"COG2025",60,33,41,35,35,30,25,63,37,20,16,49,54,49,45,35,50,47,55,57,29,30,39,24,47,46,17,9,51,63,52,25,36,57,51,37,49,52,54,44,50,42,48,52,35,29,60,62,41,39,61,12,46,66,59,41,57,39,62,53,55,33,56,54,51,57,54,75,56,41,44,34,8,32,54,39,37,50,35,54,37,53,35,51,68,57,67,37,33,29,36,37,4,35,54,46,51,50,53,32
"COG2026",2,1,3,2,0,2,0,4,7,3,1,1,0,2,1,1,0,2,3,0,2,0,1,4,3,4,0,4,1,10,1,2,0,8,0,0,1,1,1,1,0,1,3,0,0,4,0,0,0,0,18,2,1,2,11,0,1,0,1,2,0,0,2,2,0,0,7,0,4,1,0,0,6,1,0,1,0,0,1,0,5,24,0,0,3,0,1,2,4,0,2,1,4,6,0,1,3,1,1,5
"COG2027",49,23,7,24,19,41,31,20,11,32,22,2,16,30,30,35,20,18,10,22,23,28,45,38,9,7,25,8,30,13,16,17,30,31,17,20,14,14,6,18,24,9,12,13,5,42,4,21,11,38,22,7,5,29,13,10,23,26,6,33,25,8,21,26,13,31,7,12,27,18,10,34,62,21,28,5,14,8,23,44,27,32,40,24,10,15,35,31,18,20,7,20,6,12,11,24,20,40,9,23
"COG2030",35,18,29,20,15,18,25,22,8,16,29,22,19,19,21,27,14,8,30,23,21,6,16,16,14,9,40,17,24,15,6,43,24,20,12,22,29,15,16,24,9,15,17,20,8,33,17,20,15,37,34,12,18,15,3,39,31,21,26,25,14,26,11,100,12,12,20,32,4,18,10,17,204,15,22,6,16,12,144,16,12,40,4,26,10,19,35,28,8,23,16,13,9,2,15,22,15,21,8,31
"COG2031",2,5,3,0,3,2,1,7,0,1,1,0,5,1,3,8,4,3,2,1,8,0,2,3,3,1,2,0,4,7,0,0,9,10,5,0,0,1,2,3,0,1,2,0,5,1,0,2,0,12,0,0,1,4,9,1,3,1,0,2,5,5,3,2,9,5,1,2,23,1,2,1,3,0,1,2,3,0,26,2,8,11,2,7,4,6,3,3,4,1,3,1,3,0,0,6,0,0,1,1
"COG2032",1,3,1,1,4,0,1,1,2,0,2,2,1,0,2,2,0,3,0,0,2,0,1,2,0,1,1,1,1,2,0,4,0,3,1,0,1,1,2,1,1,1,1,0,5,0,0,0,0,1,1,3,0,2,2,0,0,0,1,0,0,0,1,0,1,3,1,0,31,0,1,0,7,1,0,2,0,0,0,1,2,7,0,1,2,2,0,0,6,0,2,1,1,1,2,1,0,1,0,2
"COG2033",11,4,8,7,8,5,1,3,7,1,3,19,8,5,4,2,6,6,9,11,1,8,5,4,4,3,1,4,1,7,1,6,1,12,3,4,16,6,9,2,1,8,13,8,7,1,10,5,8,5,12,5,5,4,9,14,4,2,17,3,1,7,2,15,4,4,21,3,7,7,7,1,3,5,9,5,7,4,23,2,1,5,3,4,12,11,7,4,8,16,7,2,1,6,5,4,7,5,12,1
"COG2035",6,1,12,6,15,2,5,8,9,2,12,6,20,9,6,2,9,15,18,13,6,29,2,18,13,8,15,0,12,11,18,8,10,17,13,6,1,25,11,18,10,20,9,7,14,9,12,15,14,6,12,10,13,26,27,0,16,6,4,6,5,10,27,8,16,8,1,6,20,8,35,7,8,7,5,20,10,28,12,10,10,9,7,7,11,16,19,12,14,7,26,9,16,30,15,6,31,22,7,4
"COG2038",9,29,17,17,26,57,35,31,32,27,46,17,25,41,25,44,48,33,27,29,34,33,60,46,44,25,31,23,30,32,24,29,28,31,26,28,48,29,36,33,34,22,17,7,37,41,19,23,27,61,24,26,32,25,24,36,26,47,3,38,39,22,34,65,25,35,20,38,25,22,29,34,20,42,17,32,40,26,27,39,13,28,20,39,18,47,27,39,24,17,52,30,17,24,37,44,26,35,32,27
"COG2039",5,2,1,0,0,0,1,1,4,0,22,2,1,1,2,1,2,0,3,2,0,8,2,7,5,6,7,3,1,2,2,20,0,8,1,3,1,5,2,4,6,1,2,4,11,0,3,2,2,1,3,0,5,0,3,6,2,3,0,3,3,5,5,10,2,2,4,0,2,0,2,2,39,1,4,3,0,8,11,1,2,5,1,5,1,6,8,5,13,1,10,0,21,4,4,3,2,2,5,0
"COG2040",5,18,2,1,2,3,4,1,2,4,11,1,0,3,6,6,2,0,3,4,3,4,2,3,1,4,1,0,3,1,1,2,3,4,3,4,0,0,3,4,3,0,0,3,3,2,1,0,1,0,2,20,5,1,2,11,0,3,0,1,4,1,2,4,4,7,2,7,0,2,5,1,6,1,0,2,0,0,11,3,16,3,3,4,3,6,1,2,5,2,1,7,8,5,4,3,0,2,1,4
"COG2041",4,2,2,0,2,0,0,1,0,0,4,0,0,0,1,1,0,6,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,4,2,0,2,0,0,0,0,1,4,0,0,19,1,2,0,1,0,0,0,0,0,0,1,3,16,1,0,0,0,0,0,5,2,0,0,0,3,1,0,0,0,0,2
"COG2043",0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,2,0,1,0,1,0,0,1,2,1,1,0,2,0,2,1,0,0,0,0,2,1,1,0,1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,13,3,1,0,1,0,1,0
"COG2045",0,0,0,0,3,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,3,2,1,0,0,2,0,1,1,0,0,4,0,0,0,0,7,0,0,0,1,4,0,0,0,1,1,1,1,0,0,2,0,0,2,3,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,1,1,0,2,0,2,0,1,1,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,4,0,0,2,1,1,4,7,3,17,0,4,2,0,2,2,3,7,1,0,7,0,1,4,3,1,7,4,3,1,5,1,1,6,1,0,3,3,7,6,0,0,1,12,1,4,5,3,3,8,7,2,13,8,0,3,1,2,6,1,2,3,1,11,0,3,3,0,2,8,1,0,0,2,1,3,5,1,4,1,3,0,1,2,6,1,2,8,4,2,8,5,7,1,8,5,1,4,3
"COG2049",1,2,1,0,14,0,0,3,8,2,12,3,3,3,3,2,10,11,10,1,2,1,1,2,1,10,1,21,2,1,6,1,0,9,4,17,2,5,3,2,2,4,0,0,18,3,3,4,0,0,4,8,11,1,2,3,0,3,1,1,0,9,3,8,5,8,2,0,9,1,0,20,23,3,0,2,1,6,2,0,3,14,1,3,10,2,3,6,4,3,3,4,4,2,5,8,1,2,4,1
