"","DLF009","DOM018","DLF013","DLM005","DOM001","DLF012","NOF002","NOM025","NOM016","DLF003","NLM009","DOM013","NLF002","NOF006","DLM010","DOM024","NLM022","NLM026","NLF010","NLM006","DOM016","DLM017","NOF008","NLF013","DOF012","DLF014","NLF005","DLF005","NLM025","DOF011","NOF014","NLM031","DLM027","DLF008","DLM012","DLM021","NLM007","DLM019","NOM017","NLF015","DOF009","NLM008","NLF009","NLM017","NOM014","NOM001","NOF011","DLF006","DOF006","NLM027","DLM006","NLM032","DLM015","NOM015","DLM024","DOF003","DOM008","NLF007","DOF004","NLF001","NOM027","DLM023","DLM018","DLM002","DOF007","NOM010","NLM002","DOM026","DLM016","NOM028","NOF007","NLM010","DLM009","DLM022","DOM005","DOM019","NLM029","NOM009","DLM001","DOF008","NLF008","NLM028","NOF013","DLM004","DLM028","NOF005","NOM004","DOF014","DLM014","DOM023","NOM018","NLM016","DLM020","DLF010","DOM015","NOM020","DLM013","NOF009","NOM007","NOM019"
"COG1992",0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1993",0,0,1,4,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG1994",6,12,17,11,13,9,13,4,6,18,9,34,5,4,4,7,6,16,6,4,5,14,10,4,13,19,10,28,5,4,17,3,7,7,0,10,8,24,5,4,7,1,8,1,3,5,8,15,0,1,6,11,4,7,0,6,0,8,8,4,9,18,7,16,0,10,1,22,5,7,5,4,13,40,0,5,9,5,6,8,7,11,3,7,11,9,2,8,3,1,9,3,1,18,15,1,20,5,10,18
"COG1995",28,37,21,30,26,5,19,22,22,25,34,30,28,32,37,22,23,16,30,41,28,34,31,16,11,30,34,33,44,18,18,33,20,32,8,29,53,15,41,14,29,42,19,8,35,38,21,21,26,1,39,18,15,36,28,22,42,33,26,22,41,25,44,29,30,17,57,21,26,17,36,16,12,21,38,35,17,20,39,11,38,29,27,32,15,24,36,25,31,37,25,30,28,21,23,63,19,51,44,18
"COG2000",3,7,4,2,6,23,3,1,5,3,0,11,1,4,0,6,0,0,5,6,3,6,3,2,3,2,2,5,3,2,8,1,0,2,1,1,2,12,2,1,3,6,1,1,5,1,8,13,5,16,8,1,1,7,16,6,4,4,3,5,3,12,3,5,3,2,0,4,5,4,5,2,0,13,4,8,6,8,3,2,3,3,3,3,1,5,2,5,4,1,2,1,3,11,2,1,30,2,4,8
"COG2001",20,24,20,22,15,27,34,21,29,17,8,28,21,26,16,28,19,28,24,17,29,10,31,13,30,26,21,23,17,5,25,22,9,14,30,20,8,18,5,16,22,26,26,11,25,10,16,40,18,17,18,27,20,15,18,18,26,17,24,22,18,17,24,20,28,30,9,17,19,17,18,18,15,21,26,14,20,23,22,19,9,19,17,25,22,21,15,21,21,13,17,16,13,27,24,5,25,15,14,20
"COG2002",3,22,12,12,20,24,15,16,19,25,13,43,7,7,8,16,20,28,3,11,6,13,22,14,12,12,15,33,9,6,24,22,11,3,3,15,12,31,10,6,13,21,15,8,9,12,26,14,8,15,14,35,3,12,13,14,2,24,18,10,13,29,6,19,6,21,3,20,9,19,11,23,16,30,4,11,15,23,11,27,3,21,11,3,16,17,10,10,6,0,16,0,11,38,16,4,33,2,25,20
"COG2003",42,50,42,42,40,34,46,44,48,67,89,39,31,31,27,47,45,54,36,41,50,44,45,55,53,30,37,43,52,52,34,35,49,32,18,46,42,53,36,37,55,52,45,50,46,55,47,44,34,38,15,14,15,8,22,13,10,16,15,14,14,11,7,16,11,13,5,22,13,12,9,16,9,23,16,9,14,14,14,9,21,14,7,15,18,23,13,9,9,11,13,37,9,12,10,18,14,14,11,16
"COG2005",9,1,2,6,2,1,3,6,0,1,2,7,1,0,8,0,7,1,1,7,7,0,3,0,2,10,1,2,1,2,3,3,4,4,3,2,1,7,0,1,6,3,1,0,4,0,2,4,0,3,0,1,0,1,11,1,0,0,0,0,1,1,2,0,1,0,1,0,0,2,0,1,7,1,1,2,0,0,2,1,0,0,0,1,0,0,2,0,1,1,1,1,1,0,0,4,1,2,1,3
"COG2006",13,4,6,14,14,30,24,9,6,4,1,15,23,12,3,7,6,9,24,24,11,14,10,2,16,6,6,14,2,18,7,7,7,11,3,7,6,12,8,8,10,8,8,15,4,8,6,8,7,10,8,18,9,6,9,17,12,12,9,13,49,7,3,17,18,8,3,14,7,16,8,7,8,5,19,16,1,12,14,15,22,6,11,9,15,8,11,3,6,8,4,0,10,13,8,3,6,8,3,5
"COG2008",23,53,34,43,49,30,33,43,31,23,52,23,43,50,49,39,39,32,54,41,41,36,43,38,33,55,24,26,19,25,24,32,35,25,46,42,55,24,58,38,40,49,37,32,38,48,37,38,49,24,15,32,32,30,19,39,35,28,34,38,48,57,25,30,33,32,13,44,44,43,48,43,25,26,34,42,24,31,26,31,52,33,37,54,37,46,39,36,31,48,26,28,36,33,34,17,34,38,17,51
"COG2009",7,1,0,4,0,1,0,2,0,1,1,1,3,2,6,0,3,0,3,4,3,4,1,1,4,2,0,1,3,3,0,0,0,0,2,2,0,0,4,0,1,1,0,0,1,1,2,4,0,0,2,1,1,0,10,0,0,0,2,5,14,2,0,0,2,0,1,0,2,0,2,2,6,2,2,1,0,0,1,1,4,1,0,2,4,0,2,2,1,3,1,0,0,1,0,0,1,1,0,3
"COG2010",5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,7,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG2011",18,12,15,16,10,13,9,5,13,23,6,13,6,6,22,6,12,17,6,7,8,11,10,22,31,37,18,7,41,8,25,8,30,11,60,13,12,36,10,9,20,11,10,22,8,11,15,16,3,51,16,24,6,14,23,10,9,27,11,8,55,20,15,13,6,10,4,13,11,10,7,12,46,20,8,14,8,26,8,33,8,18,15,3,23,13,12,14,9,10,9,0,9,27,9,26,33,5,7,13
"COG2013",4,8,16,10,8,38,7,9,7,15,10,0,10,2,4,12,10,17,5,5,4,3,16,22,12,19,19,14,6,5,23,12,5,6,27,3,10,8,6,3,2,9,3,3,12,12,7,10,4,36,11,10,3,7,11,8,4,11,7,9,15,7,2,10,1,25,1,9,8,14,15,12,14,13,4,9,27,14,5,10,1,9,4,3,12,10,5,4,4,4,5,7,0,14,13,1,3,2,22,28
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,0,2,2,3,11,1,7,1,1,0,1,3,4,0,0,1,2,2,4,2,5,2,1,0,2,0,2,0,0,1,1,4,6,8,2,5,7,5,1,2,0,4,1,1,0,5,6,5,10,4,15,5,7,24,2,14,15,6,5,2,45,7,8,10,13,3,12,6,5,6,6,2,18,12,9,7,23,5,17,7,19,9,5,10,5,7,8,3,1,5,2,3,9,8,3,8,5,10,5
"COG2017",93,133,117,97,118,89,135,122,121,116,156,108,136,165,84,129,122,121,151,120,110,170,107,99,114,79,129,123,105,158,98,135,115,135,97,131,110,95,133,147,116,115,109,132,128,134,160,104,110,82,122,98,159,135,57,127,142,99,113,156,144,142,120,122,142,143,96,145,127,95,151,133,112,101,138,132,115,124,124,109,148,129,151,141,89,109,131,154,98,141,95,171,145,78,118,120,98,155,97,91
"COG2020",3,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,12,0,2,0,0,0,0,10,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,3,0,0,0,1,1,2,0,2,0,0,0,0,7,3,0,0,0,0,2,0,0,6,0,0,4,0,0,1
"COG2021",9,0,4,3,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,8,2,1,0,0,2,1,3,0,1,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,1,0,6,0,11,0,1,0,0,1,2,0,2,0,0,3,0,0,2,0,6,0,1,0,0,4,0,1,0,0,1,9,1,0,0,9,1,3,0,0,5,0,2,0,0,0,2
"COG2022",17,25,15,24,14,29,20,16,19,8,17,18,22,21,23,25,21,19,29,20,32,21,20,18,22,31,22,17,20,24,9,19,15,25,49,20,19,10,18,37,29,19,20,15,24,28,18,26,31,17,20,8,22,32,10,16,21,21,32,20,42,26,21,14,21,27,10,19,20,22,19,26,13,10,29,19,19,13,32,29,26,23,23,30,27,24,18,27,23,23,22,12,25,6,20,22,13,18,9,17
"COG2025",35,53,48,52,68,9,30,35,55,42,50,50,26,35,25,55,48,60,19,43,56,54,61,52,21,47,46,49,31,48,44,62,30,35,11,54,62,42,40,40,70,58,44,33,45,59,42,49,38,13,34,34,55,61,45,47,35,54,33,52,38,73,56,47,36,54,44,37,57,39,43,41,21,58,43,60,51,50,45,24,34,42,52,38,38,51,35,26,50,47,41,50,48,41,29,58,40,28,42,60
"COG2026",26,1,3,16,1,5,2,0,2,0,0,3,0,7,5,0,0,0,5,4,1,0,0,0,0,2,1,4,1,0,2,0,1,2,6,0,1,3,0,1,1,8,1,1,0,0,1,4,1,2,4,4,1,0,3,0,2,2,1,0,1,6,2,0,0,2,2,5,0,2,1,4,1,10,1,2,2,0,0,6,0,0,0,0,2,2,1,0,0,1,0,1,0,3,1,2,5,0,1,1
"COG2027",15,6,11,7,6,2,7,6,10,1,2,3,14,11,9,6,5,5,14,15,10,2,5,13,5,10,5,9,5,4,3,2,1,13,23,9,9,1,3,11,13,1,5,11,12,1,2,8,17,3,22,10,21,22,21,18,41,20,20,30,27,12,27,9,47,22,71,27,21,39,29,17,10,16,40,14,5,5,25,20,43,22,22,35,24,24,49,18,32,25,19,3,42,10,26,20,20,48,4,15
"COG2030",39,27,28,28,17,23,18,15,10,16,20,20,11,29,19,18,12,9,23,14,15,23,15,15,38,110,19,14,12,21,9,17,38,22,201,21,22,8,19,26,28,16,14,14,27,15,14,19,22,14,26,16,18,20,6,11,17,5,19,20,132,17,32,9,21,12,24,17,10,26,27,9,8,5,16,16,11,5,25,77,18,11,14,34,8,12,24,35,17,21,15,36,22,11,9,23,17,41,18,10
"COG2031",13,2,1,0,3,3,6,4,3,1,1,2,2,2,5,2,0,0,1,3,3,0,4,1,3,18,0,3,1,2,1,3,0,11,5,2,1,1,1,5,3,1,6,3,6,1,4,12,8,1,1,1,10,4,10,2,3,1,3,2,1,4,2,4,3,2,2,0,7,2,3,2,1,2,8,1,3,3,3,0,1,0,2,4,3,3,5,1,0,1,1,0,2,1,3,2,2,13,0,11
"COG2032",6,0,0,2,0,1,3,0,0,1,1,1,0,1,1,0,2,2,2,0,1,4,1,0,4,3,0,1,1,0,4,0,0,3,4,0,1,5,0,1,1,0,1,1,2,0,0,4,5,6,0,0,0,0,33,0,3,0,2,0,2,0,2,0,4,0,0,0,0,2,0,0,4,1,3,1,2,0,0,2,0,3,0,1,4,1,5,1,3,0,3,0,2,2,1,2,2,0,1,0
"COG2033",2,2,5,11,9,4,2,4,5,19,17,9,3,2,5,1,2,10,4,7,8,10,8,1,5,19,3,9,18,24,4,4,10,4,1,7,7,1,17,2,7,9,4,4,2,20,7,4,6,8,5,12,2,2,3,5,3,4,3,6,23,7,8,13,3,3,5,2,5,6,3,5,5,8,5,3,2,5,6,8,5,6,7,0,5,4,4,9,2,4,3,18,2,9,6,14,3,6,10,12
"COG2035",15,3,14,24,16,3,3,9,7,12,6,24,4,7,21,4,11,19,3,11,5,16,13,29,16,12,17,32,7,4,27,8,5,13,11,7,8,17,8,4,14,7,11,10,5,14,15,19,10,12,5,8,4,6,9,17,9,13,13,5,19,6,14,8,7,14,6,2,11,10,14,13,16,29,7,20,20,6,8,7,6,7,9,2,17,9,5,15,10,20,13,2,8,19,6,4,13,4,18,20
"COG2038",25,31,24,32,25,18,36,47,40,22,6,25,53,29,33,35,28,30,40,38,45,28,24,39,57,36,21,22,12,43,19,36,27,45,12,38,42,38,22,30,35,32,26,31,48,17,29,22,33,17,21,36,34,39,17,38,31,27,38,48,76,32,42,23,19,34,3,42,38,35,28,34,14,26,13,31,36,26,32,31,47,40,25,45,32,41,38,31,32,28,31,4,30,26,38,12,25,40,12,35
"COG2039",4,0,4,4,1,5,2,2,3,2,1,5,1,3,5,3,1,1,0,2,1,0,4,6,23,32,7,3,1,1,0,3,8,4,39,1,3,8,3,4,6,0,4,1,3,2,2,2,3,4,2,3,0,0,1,3,2,3,5,2,13,0,7,1,0,5,2,0,1,4,1,5,12,3,0,2,3,5,4,15,8,2,1,0,6,0,2,5,2,2,2,1,1,5,0,1,7,3,3,4
"COG2040",5,1,1,1,1,0,17,6,1,1,1,1,3,1,11,1,0,1,1,0,7,1,2,1,15,5,1,1,0,0,2,1,7,1,8,0,3,6,1,1,1,3,3,2,4,1,9,4,7,30,1,3,2,4,1,5,5,1,7,5,6,2,3,4,3,3,1,1,1,2,3,1,11,5,18,3,0,1,1,1,1,4,4,1,1,4,5,1,5,4,1,0,7,4,0,2,2,0,0,5
"COG2041",15,0,0,2,0,5,0,4,0,0,0,1,0,1,6,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,11,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2043",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,3,0,0,2,0,0,0,0,0,6,0,0,1,6,0,3,0,0,0,0,2,0,1,1,1,0,0,0,2,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,3
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,0,6,3,7,11,5,0,5,7,0,2,1,2,3,5,4,7,1,4,5,0,7,4,9,2,2,3,4,0,4,9,1,4,1,0,2,12,1,3,4,1,5,3,1,3,2,1,3,9,1,6,2,1,0,7,0,4,3,4,0,2,3,0,0,1,0,2,1,6,2,5,2,8,0,1,1,5,6,3,1,3,1,2,1,0,2,5,5,4,1,3,1,11,1,1,2,3,0,4
"COG2049",10,2,6,3,2,8,4,5,4,4,2,12,3,2,4,1,11,7,0,1,3,2,4,2,11,2,1,2,3,1,2,4,5,4,16,1,2,9,4,2,3,3,0,1,2,6,5,12,0,15,3,6,0,2,11,2,3,6,4,7,2,1,4,1,1,0,2,2,2,4,8,1,7,6,1,1,4,6,1,2,1,3,2,1,6,6,1,4,0,0,6,1,0,4,10,1,11,0,1,6
"COG2050",19,28,36,24,24,8,39,27,31,29,22,22,24,42,30,33,13,21,36,39,46,32,35,19,30,18,26,28,17,37,22,40,15,33,8,36,32,17,22,25,39,18,17,25,33,20,42,31,29,16,15,13,46,24,38,25,60,19,42,31,27,24,42,23,46,31,30,11,36,31,21,15,4,23,51,39,20,15,29,5,36,16,20,30,27,20,25,27,28,33,24,29,30,16,32,28,26,45,17,30
"COG2052",1,3,7,4,2,8,4,5,1,3,1,6,2,3,2,4,2,11,3,5,2,4,6,5,4,13,7,12,2,4,6,7,3,3,1,2,9,10,5,3,2,3,2,8,0,2,6,7,1,8,6,9,4,1,0,5,0,7,8,7,9,6,5,10,1,5,1,3,4,3,5,1,5,11,3,8,2,8,2,5,4,8,6,3,5,7,0,5,1,1,7,4,3,11,5,2,14,5,13,10
"COG2055",17,5,20,6,10,25,12,8,5,4,5,4,8,5,14,4,10,13,1,12,8,4,8,2,20,12,1,3,3,1,5,13,6,10,11,4,19,23,7,8,8,3,6,6,11,4,6,12,8,31,1,11,5,5,44,8,14,3,9,2,28,6,3,9,11,3,6,1,5,15,5,6,8,15,5,7,9,17,8,15,11,16,3,9,23,3,8,6,3,0,3,9,6,16,18,10,13,5,0,5
"COG2056",0,0,2,0,1,5,2,1,0,0,2,0,1,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,1,0,0,0,1,3,0,0,3,4,1,0,1,0,0,2,1,1,0,1,1,0,2,3,1,0,0,0,1,1,2,3,4,5,1,7,1,0,0,3,1,0,0,1,0,0,0,2,0,1,2,7,0,0,0,2,1,4,2,2,0
"COG2057",5,2,9,4,5,2,6,3,5,2,0,6,1,3,6,1,1,5,0,3,3,3,4,2,1,12,2,3,3,0,3,0,6,8,2,2,1,2,3,3,7,1,2,1,1,0,1,11,1,2,0,3,5,3,7,8,4,4,1,3,2,3,3,3,1,4,1,1,8,7,1,0,1,6,4,7,5,2,5,2,2,2,2,0,11,2,10,2,6,1,2,0,6,6,0,5,4,8,1,5
"COG2059",24,58,58,59,64,78,41,61,52,83,89,53,52,60,40,66,51,50,61,53,49,60,61,43,30,36,53,59,58,85,47,51,72,73,16,56,92,43,123,57,67,55,63,59,73,96,43,78,78,12,98,43,51,60,26,63,41,51,57,59,68,71,45,86,59,51,111,59,72,50,60,55,50,50,43,52,39,61,58,62,74,80,61,61,41,71,56,53,53,80,50,101,55,33,61,82,26,63,53,54
"COG2060",52,60,38,39,51,26,42,44,28,12,5,26,53,64,42,41,31,21,74,34,46,72,39,30,14,5,27,34,6,43,18,28,4,55,12,54,44,22,18,62,48,27,37,37,55,7,39,33,53,5,15,13,48,56,40,30,56,15,39,24,50,27,21,19,54,33,12,28,45,31,50,43,17,38,42,41,16,4,46,6,62,41,27,49,40,41,67,44,51,30,26,3,48,18,39,62,25,52,10,40
"COG2062",10,0,1,4,2,1,2,0,0,3,0,0,0,1,4,0,1,1,0,0,2,0,0,0,1,25,1,0,6,0,0,0,12,1,20,1,0,4,1,0,3,1,0,0,0,0,1,1,0,2,0,0,0,0,3,0,1,0,0,0,11,0,5,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,1,2,0,0,0,0,3,1,0,5,0,1,2,1,0,4,0,3,6,0,1,2
"COG2063",4,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,2,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2064",0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,2,3,5,0,0,0,1,1,1,0,1,1,3,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,5,0,1,5,1,1,0,0,0,3,0,0,2,0,0,3,0,6,1,0,2,6,0,1,0,3,8
"COG2065",5,4,3,4,5,1,1,0,1,5,0,7,4,4,2,2,0,5,2,6,3,5,7,5,23,12,2,4,3,5,3,0,25,0,2,2,0,12,3,2,1,1,1,1,2,2,4,9,1,13,1,4,3,1,0,2,0,3,3,1,11,2,5,4,3,3,2,0,5,4,2,2,13,5,1,2,2,4,6,8,7,1,1,0,3,0,1,3,4,1,1,1,1,5,1,1,14,1,1,6
"COG2066",34,18,21,20,25,6,26,40,36,7,6,10,21,33,18,32,14,16,50,22,38,12,22,15,25,8,24,5,11,8,15,37,4,26,6,44,35,5,5,50,25,9,34,31,41,4,23,38,41,2,20,11,44,39,27,35,33,27,34,39,2,22,6,15,26,27,18,20,33,35,19,32,7,15,29,34,19,5,32,4,53,20,31,31,42,33,38,12,37,19,9,2,47,13,26,9,22,41,27,33
"COG2067",25,4,17,10,21,2,8,5,14,11,50,6,5,6,26,9,14,6,11,16,8,25,12,19,1,0,4,10,9,6,2,13,5,26,7,14,4,3,25,16,15,4,9,6,4,8,8,19,8,6,6,2,8,14,12,9,8,15,6,7,0,5,14,14,3,10,25,10,15,7,3,3,12,8,14,16,8,1,15,4,7,1,2,10,13,3,9,9,15,21,16,8,12,9,4,41,8,10,7,9
"COG2068",11,6,8,10,4,28,12,6,2,5,1,4,8,4,6,2,0,6,6,5,7,1,6,4,16,20,1,5,3,5,6,2,12,17,2,6,9,9,7,4,6,9,2,8,8,3,4,5,11,15,5,13,6,2,17,10,5,2,7,9,20,5,5,10,1,2,1,7,2,12,5,2,9,11,8,5,1,26,3,10,3,7,3,6,5,3,8,1,4,3,11,0,4,5,4,1,9,3,4,10
"COG2069",0,3,1,0,0,16,0,1,1,3,0,1,0,0,1,2,0,12,0,0,0,0,0,0,6,7,0,0,0,1,2,4,0,0,2,0,1,6,1,0,2,2,0,1,0,0,0,4,0,7,2,6,0,1,0,2,1,2,1,0,1,1,1,2,0,2,0,1,1,4,1,1,6,4,0,0,0,5,2,11,0,2,0,0,3,2,0,0,0,0,2,0,0,6,0,1,3,0,3,3
"COG2070",22,77,50,49,44,50,56,54,44,23,14,42,85,37,62,63,62,47,63,44,58,40,53,53,38,41,46,43,27,41,68,55,58,55,24,53,59,39,32,61,47,43,59,41,63,33,47,48,55,68,10,26,22,28,9,22,9,10,21,28,37,19,20,22,16,13,5,26,20,16,20,19,27,12,18,16,16,22,16,23,15,26,16,20,10,12,20,12,19,11,22,0,14,12,23,11,14,17,7,19
"COG2071",18,23,13,31,37,11,11,33,28,60,69,20,25,42,30,22,27,36,35,33,50,60,28,31,54,27,29,30,61,55,14,19,39,36,27,17,29,19,74,46,36,30,24,19,27,73,25,28,36,24,34,21,31,38,30,30,52,24,22,36,13,25,42,18,29,32,101,28,46,39,23,32,33,24,23,32,26,30,38,30,43,23,45,43,29,28,48,26,40,70,26,99,29,28,51,79,30,53,45,36
"COG2072",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
"COG2073",4,29,18,16,26,26,13,24,28,8,9,30,33,28,26,25,16,16,41,29,24,11,21,25,17,27,20,10,6,26,20,20,21,31,10,30,50,20,14,36,13,21,25,28,25,10,14,33,25,21,14,32,34,28,2,15,29,25,45,33,39,35,11,25,16,16,7,38,21,30,24,23,14,20,7,20,20,19,8,15,32,32,24,24,16,33,39,20,17,16,15,1,32,21,32,9,31,42,10,25
"COG2076",26,2,4,15,11,2,10,8,10,4,3,10,5,13,26,5,9,6,6,14,9,8,3,5,6,6,11,5,6,12,2,1,6,15,11,3,1,4,20,6,4,7,3,17,0,36,8,8,6,7,16,3,9,2,29,8,4,6,8,11,21,6,3,9,21,0,18,4,11,12,1,3,6,6,20,8,2,1,5,5,8,13,2,7,11,3,10,8,7,16,6,0,7,15,8,3,3,13,16,3
"COG2077",13,15,14,16,17,7,12,9,17,6,0,16,10,31,26,25,10,10,22,21,14,15,12,14,26,6,13,10,0,11,8,14,4,10,2,9,15,5,3,10,23,10,9,26,16,2,21,21,19,14,4,11,13,10,13,21,15,8,11,20,0,10,8,10,24,13,3,7,24,16,12,15,5,14,16,13,7,4,13,0,8,10,13,33,11,20,24,17,23,14,13,2,18,5,19,5,9,18,9,7
"COG2078",3,0,3,3,2,1,1,0,1,24,61,2,0,0,1,0,0,0,0,1,3,0,1,1,9,38,1,0,1,0,0,0,39,2,16,0,2,4,14,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,8,6,1,0,2,0,0,0,14,19,1,0,0,1,0,3,0,0,0,3,0,0,0,17,10,13,0,0,0,0,0,0,0,8,0,39,0,36,1,2,0,36,6,3,1,3
"COG2079",10,3,3,10,11,1,6,6,0,4,2,3,1,4,1,2,5,4,2,1,11,0,4,5,16,2,0,1,0,1,3,0,6,4,3,2,9,10,1,0,4,1,6,4,11,2,3,9,4,1,1,0,2,6,24,3,1,2,5,2,2,7,1,3,3,2,5,1,9,10,1,2,0,11,1,2,4,2,3,1,2,1,4,1,8,3,2,2,6,3,1,1,3,0,1,3,6,3,3,12
"COG2080",41,20,16,29,29,52,34,29,13,12,5,14,18,5,26,7,17,21,7,14,20,12,25,13,30,45,12,10,9,10,12,14,43,44,29,15,34,38,13,19,23,22,17,11,28,17,9,25,28,40,7,29,13,11,124,20,18,19,15,16,32,18,24,28,25,10,12,25,21,66,9,11,19,30,31,14,15,73,17,37,16,34,14,9,24,22,21,13,16,9,18,7,9,31,13,6,28,15,9,24
"COG2081",28,47,55,39,49,58,42,29,30,64,36,72,54,14,25,36,59,84,22,20,37,34,57,50,50,54,65,49,50,37,51,63,69,14,20,20,48,77,31,16,32,40,34,25,25,24,38,41,13,63,39,80,41,28,49,41,20,47,33,34,47,59,62,65,11,46,15,61,41,38,43,36,37,66,11,40,73,76,35,57,24,64,30,12,63,34,20,46,21,35,44,35,14,76,45,28,63,9,51,56
"COG2082",7,23,12,12,17,15,23,15,14,9,2,10,14,19,10,9,9,20,13,10,19,6,12,14,9,13,10,10,4,15,11,15,10,29,9,13,20,12,9,24,6,23,17,25,8,8,9,14,13,12,13,14,13,25,4,20,12,9,20,13,19,14,10,14,6,13,3,20,20,14,16,14,11,16,20,11,18,15,10,14,19,18,20,7,23,12,16,15,11,6,8,2,16,14,18,10,18,21,12,9
"COG2084",49,9,5,22,8,13,14,18,5,5,1,19,23,11,14,6,33,8,12,37,16,7,9,7,15,42,2,8,10,25,17,9,10,16,13,3,9,9,8,8,8,22,14,4,13,9,4,15,10,12,0,3,3,4,23,2,8,2,5,2,27,11,2,4,4,2,1,1,3,5,4,3,8,7,2,1,0,9,5,5,4,4,2,3,6,7,5,3,1,2,1,1,2,2,1,2,12,4,1,3
