"","NOM025","DOM021","NOM029","NOF006","NOM010","NLM002","DOF006","NOF014","DLM028","DLM027","DOM016","NOF013","DLM009","DOF004","DLF003","DOM018","DOF011","NOM027","DLF005","DOM015","DLM018","NLM006","NOF011","DOM022","DOF009","DLM001","NOM001","NLM028","NLF002","DOM024","NLM004","NLM024","NOF008","NOM016","NLM008","DLM013","DLM011","NLF015","NLM010","DOM026","NOM009","NLF001","DLM010","DLM012","DLF013","NOM005","NOM017","NLF012","DOM008","DLM017","NLM001","DOM005","NOM022","DOF014","NLM029","NOM004","DLF008","NLF007","NLM023","NLF008","NOM014","DLM008","DLF006","DOF008","NLM007","NOM013","NLF010","DLF014","DLM005","DOM010","NLF013","DOM019","DOF007","DLM002","NLF009","DLM014","DOM013","NOF010","NLF005","DLM022","DLM020","NOM008","DOM001","NLM009","DLM003","NOF007","NOM020","NLM031","NOM015","DLM016","NLM022","NOM028","DLF012","NOM018","DLM023","NOM019","NLM026","NOM026","DLM019","DOM003"
"COG2301",5,3,2,4,4,11,7,2,9,7,7,12,10,6,7,3,3,16,3,5,5,7,8,14,7,5,1,12,10,5,5,3,4,3,5,10,4,12,2,6,6,8,26,7,3,17,7,10,6,1,3,16,5,3,14,7,13,4,7,9,10,6,7,25,10,12,4,11,9,13,3,6,1,11,6,9,4,8,13,4,1,9,11,7,11,7,0,2,8,11,9,17,38,8,7,8,4,19,4,8
"COG2302",10,5,8,6,26,1,5,35,16,28,11,10,27,15,15,18,6,39,21,13,17,9,14,9,6,7,6,18,27,16,18,1,29,10,9,27,6,8,11,11,27,9,5,11,17,14,21,10,7,10,7,0,9,13,23,4,6,17,6,7,7,23,18,22,12,20,2,24,10,12,21,13,4,21,12,8,31,9,20,20,12,6,16,11,7,12,7,23,8,7,19,10,18,15,18,21,25,22,34,11
"COG2303",5,4,4,1,0,2,3,0,14,0,1,0,0,3,0,0,1,0,0,1,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,7,2,2,0,0,0,0,20,2,3,17,0,0,2,0,2,2,0,0,0,1,2,0,2,0,0,0,1,2,0,0,1,0,4,1,0,0,1,0,0,0,0,2,0,1,1,2,2,0,0,0,2,2,2,3,5,1,3,1,1,2,0,9,2,6
"COG2304",49,77,52,84,84,91,72,69,41,36,67,58,3,50,68,71,79,14,69,46,67,52,96,73,70,72,55,39,49,74,60,72,61,82,28,27,65,75,58,52,19,34,49,37,69,20,66,63,61,74,22,27,23,28,11,19,22,21,27,19,28,14,16,5,13,14,13,7,12,22,14,27,32,23,14,26,33,22,31,11,20,24,14,30,15,13,18,14,9,15,11,16,1,18,14,32,20,7,15,12
"COG2306",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG2307",0,3,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,2,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,5,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,1,0,0,1,1
"COG2308",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,4,4,0,0,0,0,0,1,0,0,9,1,2,0,0,0,0,0,0,3,13,0,1,0,29,2,0,1,1,0,0,0,0,4,0,0,0,0,3,1,0,0,2,1,0,1,1,0,0,6,3,0,0,0,5,0,3
"COG2309",18,8,21,7,27,2,13,39,27,44,25,29,78,33,30,32,23,38,36,14,24,19,14,27,14,19,29,48,29,30,32,13,30,26,49,23,9,13,29,23,60,40,18,18,24,28,22,22,9,23,23,8,8,11,29,13,18,25,15,6,12,35,18,54,23,31,26,41,24,23,31,27,8,37,25,14,29,13,19,37,19,14,21,11,12,22,4,33,23,17,34,22,49,35,46,26,31,35,33,17
"COG2310",0,18,3,0,9,0,0,33,9,1,7,0,2,6,1,5,3,3,6,4,2,26,4,0,3,0,0,4,1,35,13,5,3,10,2,12,1,10,6,14,22,1,31,9,4,12,1,3,7,3,3,1,46,1,4,4,0,5,10,40,4,7,2,10,15,6,3,2,1,5,2,1,0,8,2,0,3,4,41,2,1,0,9,38,5,6,2,3,1,5,7,10,45,9,4,13,10,50,3,38
"COG2311",51,53,45,45,21,23,55,10,37,18,47,36,4,30,27,21,31,0,21,49,11,27,55,35,44,31,1,24,30,35,6,21,15,45,16,23,35,60,35,36,13,33,47,11,28,28,54,22,54,33,35,67,35,19,18,46,53,10,34,41,22,23,22,7,24,29,64,6,29,27,41,34,82,26,49,40,17,40,17,25,72,32,46,39,50,31,39,12,27,29,22,49,8,26,15,25,8,18,10,30
"COG2312",0,1,6,2,0,4,0,2,0,0,8,0,5,0,0,1,1,0,0,3,0,5,1,6,0,0,2,3,2,26,4,0,0,0,1,0,0,0,1,0,1,4,4,0,0,0,0,1,27,0,1,0,0,1,1,3,1,0,1,0,1,0,2,0,0,1,2,0,9,1,0,1,0,1,3,0,1,1,7,1,2,0,1,1,0,2,0,0,0,0,4,3,0,0,4,1,1,1,2,0
"COG2313",1,2,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,2,0,0,2,1,6,6,3,0,3,2,3,6,0,0,1,0,0,4,1,2,4,1,5,0,2,2,1,1,13,1,2,5,0,3,0,0,2,2,3,2,2,0,0,1,0,2,1,16,2
"COG2314",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,8,4,1,7,6,0,0,5,0,0,0,0,2,0,0,0,3,0,1,2,0,1,0,0,1,0,16,0,0,2,0,1,0,4,0,1,1,1,0,0,1,0,0,0,2,2,6,0,0,0,11,10,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,3,0,1,0,0,1,1,0,1,1,2,1,0,1
"COG2315",33,34,32,32,26,19,28,26,24,18,34,26,19,16,20,32,22,6,27,35,16,13,24,23,21,19,28,23,29,22,26,16,27,30,22,19,21,26,30,39,20,34,18,11,23,23,13,27,28,41,18,20,39,32,34,31,33,19,40,31,29,27,33,28,13,20,30,9,33,31,17,24,43,15,32,25,23,21,21,23,37,31,30,20,27,27,15,29,28,29,24,31,34,22,12,20,15,30,17,28
"COG2316",1,7,3,1,5,2,2,4,5,10,5,2,17,10,10,7,2,21,7,6,8,5,5,7,10,3,2,15,4,5,3,2,15,6,3,18,4,2,9,3,5,8,2,3,7,5,10,7,4,4,11,2,3,5,6,4,2,4,2,9,5,11,12,6,9,15,5,26,13,8,7,3,5,4,2,3,13,3,5,14,1,2,7,4,3,3,2,6,5,9,8,8,8,9,1,6,4,7,14,6
"COG2317",15,2,6,2,9,0,2,8,6,2,3,10,0,8,6,1,5,3,2,14,8,6,5,2,10,5,1,13,8,6,9,7,6,4,7,19,7,13,6,6,13,5,10,3,11,6,7,2,2,5,3,12,12,5,5,8,8,7,5,4,3,5,4,6,16,4,4,5,4,18,7,8,5,15,6,7,4,6,7,15,5,5,9,2,6,5,3,9,5,5,5,3,4,9,17,10,13,14,25,6
"COG2318",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2319",4,0,13,9,2,1,12,6,0,0,10,17,2,7,10,0,82,0,7,0,1,3,2,5,2,17,0,10,7,4,2,1,1,1,4,3,2,3,1,0,1,3,1,4,3,1,4,1,5,0,15,6,15,2,4,7,2,0,4,0,0,0,3,1,0,1,1,0,0,1,0,0,3,1,5,3,0,0,8,0,2,1,1,0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,14
"COG2320",1,0,1,2,0,1,1,1,0,0,0,2,3,0,1,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,6,0,0,2,1,3,0,1,2,0,0,0,1,0,1,13,1,3,1,6,1,2,0,2,2,1,2,0,6,0,0,2,5,2,1,2,2,1,2,1,1,0,6,1,2,0,0,2,2,0,0,2,4,1,4,4,3,9,5,2,4,4,0
"COG2321",4,1,2,2,0,2,1,1,7,1,1,0,3,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,2,3,0,0,0,2,1,5,1,0,14,0,0,4,0,4,4,1,0,0,0,2,1,2,2,0,0,5,0,3,2,1,0,7,0,0,0,1,0,1,1,0,0,0,2,1,2,1,2,1,0,2,0,0,0,3,4,1,2,0,0,0,4,0,6
"COG2323",10,2,8,7,11,0,1,17,13,15,1,10,5,11,16,9,2,4,24,17,14,3,14,5,8,19,11,13,12,11,8,3,13,10,5,18,9,4,11,9,11,7,17,8,9,20,11,13,1,13,7,11,3,11,20,3,4,14,7,5,3,20,9,10,11,22,3,5,7,6,6,16,4,12,7,5,27,9,19,36,3,5,16,6,13,7,2,10,12,7,11,6,23,6,25,19,22,17,32,8
"COG2326",7,5,17,4,8,5,17,18,18,32,15,9,9,11,29,19,6,21,16,19,19,6,9,10,12,12,11,27,20,14,19,4,19,7,38,13,4,13,19,11,29,17,14,46,21,18,10,13,11,14,15,26,8,26,21,13,15,22,13,11,8,11,14,15,14,18,15,38,18,15,17,4,31,30,12,7,13,9,24,20,15,11,13,12,8,17,8,11,11,4,26,10,29,17,7,22,14,18,19,11
"COG2327",19,5,11,15,10,4,12,5,22,24,13,20,7,8,10,13,13,40,7,13,18,6,7,6,10,16,45,8,21,16,6,10,11,16,19,20,5,24,9,16,6,4,11,31,9,6,4,14,17,9,4,6,4,15,6,41,9,10,4,9,31,13,31,8,15,22,26,29,15,11,10,11,12,15,24,5,9,16,6,18,23,2,19,4,14,11,3,8,21,4,3,24,11,15,10,22,9,10,21,19
"COG2329",2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG2331",0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,4,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2332",1,0,1,0,0,2,0,0,0,4,3,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,2,0,3,0,2,0,0,2,0,2,0,0,0,0,0,1,0,3,0,1,0,1,2,3,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,1,0,6,0,8
"COG2333",25,19,37,7,47,15,16,53,54,52,31,30,60,50,47,32,29,85,71,42,38,26,39,21,19,21,20,55,45,39,51,11,54,36,58,37,19,22,23,53,67,35,34,36,43,50,52,22,25,23,47,8,16,26,56,18,28,52,22,15,33,57,44,72,28,55,22,84,55,23,38,40,16,58,34,26,53,14,43,74,17,14,35,19,28,38,17,53,23,44,38,44,89,32,60,43,75,48,81,28
"COG2334",0,1,2,2,2,0,1,0,3,1,2,0,1,1,1,0,0,3,0,2,0,2,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,4,1,7,0,0,1,0,3,7,0,7,1,2,4,2,5,6,1,0,3,9,2,1,0,1,3,4,3,0,2,4,2,1,0,2,2,6,3,0,1,0,3,1,0,2,2,2,2,3,1,0,2,0,4,7,2,10
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2
"COG2337",32,28,15,14,31,4,8,56,47,24,10,35,29,63,29,42,19,37,54,128,28,17,23,24,40,14,21,65,28,101,31,9,45,28,47,20,31,15,42,58,27,28,26,17,39,42,21,39,64,17,25,9,10,23,34,30,11,61,14,20,17,76,45,36,105,43,18,8,36,26,31,28,67,39,40,28,44,20,32,46,31,80,26,18,11,46,14,42,27,26,33,17,34,36,108,39,36,26,59,16
"COG2339",0,0,0,0,3,0,0,5,3,1,5,10,16,0,5,2,1,0,3,6,2,1,3,1,1,7,2,5,3,1,12,1,5,0,0,0,2,1,1,1,1,1,0,0,2,3,6,0,1,9,1,0,0,2,4,0,0,4,1,1,1,5,2,4,0,3,1,3,2,2,5,5,0,5,4,3,0,1,2,6,1,1,4,1,4,1,2,3,1,0,1,0,1,5,1,6,8,5,10,0
"COG2340",6,0,8,3,3,0,1,11,5,0,2,3,30,8,3,12,3,0,1,16,5,4,2,4,1,5,3,3,4,3,6,1,7,8,1,7,3,1,5,3,12,3,4,0,1,5,1,6,0,7,1,0,0,2,4,0,0,4,1,0,0,3,1,1,0,1,1,3,5,2,4,3,0,6,3,4,5,2,4,2,0,1,1,0,2,3,0,6,1,0,2,2,0,3,1,2,4,0,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,33,42,32,28,4,28,34,18,21,22,27,18,24,16,38,33,24,23,44,26,33,29,17,28,36,13,42,41,40,19,14,32,40,37,36,32,25,26,34,24,39,21,7,25,24,14,25,28,22,18,19,16,42,24,26,25,39,20,34,26,42,30,34,36,26,45,26,32,18,26,26,25,27,34,32,36,16,33,18,26,27,23,7,25,44,13,44,40,28,32,28,26,23,28,32,33,32,37,11
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2348",0,1,2,1,3,2,0,25,4,10,0,1,0,22,18,3,3,53,19,18,24,1,10,3,5,8,5,7,1,15,15,0,11,3,0,8,1,2,4,10,13,0,2,88,22,1,1,5,0,5,7,0,0,12,15,0,1,3,1,3,14,9,5,23,1,9,0,4,13,0,11,3,1,7,6,3,10,2,15,32,1,7,9,4,11,16,1,9,0,4,2,12,2,5,1,12,3,11,32,3
"COG2350",0,0,2,1,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,3,2,0,1,1,1,0,1,1,1,0,2,0,0,0,6,1,0,1,0,0,3,0,0,4,0,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,6,0,3
"COG2351",4,0,8,2,0,2,4,0,2,0,0,0,0,1,1,0,0,0,6,0,14,5,0,0,6,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,14,2,1,5,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,2,0,2
"COG2352",2,1,9,1,0,3,0,0,9,31,5,2,3,6,1,4,0,53,2,0,9,3,2,5,11,10,2,4,2,0,6,2,0,1,0,21,3,0,1,1,2,0,14,110,5,17,0,2,4,0,1,11,2,7,0,2,2,0,2,2,3,3,8,42,1,3,0,43,10,0,0,0,3,0,0,1,0,1,0,3,1,0,2,2,5,0,1,0,5,0,4,7,9,6,1,4,1,22,6,22
"COG2353",0,0,2,1,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,6,1,0,0,1,2,0,1,0,7,1,7,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,2
"COG2354",4,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,3,1,5,0,0,2,1,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,6,0,1
"COG2355",42,47,47,29,19,111,28,36,43,33,46,42,12,26,54,30,66,6,48,47,48,45,23,53,44,51,70,39,28,40,67,81,24,34,26,40,59,47,33,31,36,32,48,17,24,28,75,17,38,56,21,10,22,8,7,13,15,10,5,17,12,7,6,11,16,11,8,4,10,15,19,14,14,11,13,19,14,16,9,12,10,20,20,26,15,5,24,16,10,21,9,13,10,19,15,15,15,8,9,14
"COG2356",1,1,3,2,1,67,2,6,3,0,17,3,7,2,13,2,1,1,3,0,15,13,3,29,1,16,0,0,3,16,3,4,4,0,2,0,1,0,2,0,0,0,7,1,3,6,0,2,2,2,5,2,6,0,8,7,1,28,0,23,1,10,2,2,1,6,4,0,18,7,3,60,1,2,0,13,5,4,16,1,1,13,3,11,3,5,3,4,2,0,2,2,0,1,1,5,6,5,5,22
"COG2357",17,16,18,14,28,9,16,57,33,45,24,34,49,32,23,33,21,52,41,30,25,16,19,16,20,14,21,43,40,15,40,6,35,29,59,17,18,7,31,41,64,26,12,60,23,34,24,17,16,18,22,9,39,30,32,19,19,46,14,8,20,30,32,77,27,43,20,55,20,29,34,21,10,39,33,6,21,14,30,20,17,13,20,13,16,29,11,32,21,13,50,50,64,53,27,16,31,51,26,16
"COG2358",15,8,10,5,11,4,17,24,15,15,24,10,17,19,26,15,5,12,19,19,11,7,20,12,12,15,15,34,14,10,15,4,27,15,20,20,11,12,22,25,20,13,17,2,25,17,12,14,6,15,13,3,11,15,23,7,11,17,8,7,5,7,18,15,29,21,4,14,6,12,16,20,2,26,22,9,19,12,25,12,6,11,25,7,7,9,6,17,25,16,33,12,24,17,12,27,19,21,26,3
"COG2359",0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,4,4,5,0,0,0,1,2,1,1,2,0,0,2,0,0,3,2,0,4,1,0,4,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG2360",2,8,7,9,5,48,8,2,15,11,4,11,1,2,15,4,13,1,1,11,2,10,5,6,5,3,21,1,11,7,14,22,5,11,5,4,3,23,7,5,7,13,6,1,0,8,17,5,11,13,5,5,20,4,12,6,3,1,9,11,3,7,8,1,3,5,5,0,9,11,5,11,0,9,4,2,2,10,4,1,8,3,10,30,2,3,29,4,7,13,2,13,2,0,2,7,7,6,1,31
"COG2361",2,16,4,8,4,11,11,13,0,4,14,12,0,10,4,4,15,2,16,6,2,13,2,4,8,9,18,0,4,3,20,9,9,6,6,3,6,9,10,6,4,9,2,3,4,1,10,2,11,11,12,5,22,4,13,2,14,10,12,5,4,1,5,4,8,6,2,2,9,5,11,6,17,8,6,14,4,6,9,15,9,8,5,2,17,6,2,3,0,5,4,12,1,5,5,5,4,6,3,16
"COG2362",0,0,1,1,0,0,2,0,0,1,0,1,2,1,1,0,1,0,1,0,2,1,0,4,3,2,2,2,0,2,2,0,0,1,0,0,2,1,0,3,4,1,1,1,4,1,2,0,0,0,1,5,0,2,2,3,6,1,1,1,0,3,1,9,1,1,1,1,3,3,0,4,0,0,0,2,1,0,0,8,1,0,0,0,0,1,0,0,2,0,0,1,0,1,5,2,3,0,8,0
"COG2363",3,0,2,0,0,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1,5,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,4,0,3
"COG2364",4,7,20,9,5,10,4,8,6,4,6,5,17,11,8,7,11,9,16,5,5,9,7,5,7,5,24,12,13,3,13,12,3,8,9,13,7,1,11,12,13,6,7,2,2,6,5,5,2,8,16,18,21,23,24,13,40,30,22,19,41,21,28,22,22,39,15,39,26,32,21,34,13,19,14,19,24,17,30,16,9,20,23,23,24,18,21,21,13,18,26,30,38,37,22,15,29,39,26,11
"COG2365",22,30,28,31,20,3,22,14,12,34,22,28,16,39,14,33,9,6,8,15,10,16,44,17,16,17,3,20,28,37,10,3,16,38,6,17,36,37,14,18,15,17,26,24,21,16,5,24,30,19,6,47,12,25,12,27,36,13,26,16,26,27,10,48,28,9,27,6,19,19,15,32,35,18,27,13,20,18,4,9,32,20,26,9,23,23,4,28,32,27,17,28,26,10,39,20,18,12,12,5
"COG2366",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG2367",22,27,32,128,19,6,25,47,20,17,26,34,11,33,35,26,70,20,21,24,26,51,30,24,32,11,68,16,26,19,20,37,35,24,30,42,44,25,20,21,56,34,26,14,24,26,46,40,28,65,36,20,80,24,11,24,15,23,47,32,58,30,33,17,24,29,37,7,24,30,17,23,15,28,53,33,24,28,22,12,41,54,29,57,41,26,29,20,35,25,15,32,71,28,28,31,19,31,24,42
"COG2368",6,2,4,6,0,0,6,3,2,10,4,4,2,0,3,1,0,2,0,0,2,2,2,3,15,15,1,1,1,5,2,6,3,1,3,13,2,9,1,2,0,2,3,6,8,9,0,2,7,2,5,5,0,2,0,5,8,1,3,6,1,4,5,4,0,5,1,11,14,3,1,3,2,2,3,1,1,4,3,0,0,1,8,0,11,0,4,0,4,6,7,5,2,1,6,8,2,10,4,16
"COG2369",4,12,0,29,0,2,4,1,3,6,5,0,0,0,2,1,0,1,4,8,0,8,1,12,2,4,0,4,0,6,1,5,1,3,1,0,12,3,11,0,1,0,0,1,2,2,0,0,0,1,0,4,5,0,10,1,20,7,1,3,39,0,0,0,1,2,4,0,6,1,4,1,2,5,0,3,5,4,0,2,14,0,14,2,16,11,3,3,3,2,7,0,0,11,0,0,2,25,6,0
"COG2371",2,1,1,1,1,1,1,4,1,1,0,0,11,3,1,3,1,0,1,0,0,3,3,1,0,0,0,1,0,2,2,0,0,0,2,1,0,1,4,4,1,0,4,0,0,0,1,2,1,1,0,4,2,1,1,0,0,6,1,1,0,1,1,2,1,1,1,1,1,0,1,2,0,0,1,1,5,1,2,0,0,0,0,0,5,1,2,1,1,2,1,2,13,0,1,2,0,8,6,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,4
"COG2373",80,101,155,146,113,240,129,62,101,58,161,149,11,103,64,90,168,5,65,102,81,126,126,160,141,160,64,70,83,83,85,225,85,112,58,79,123,181,116,57,33,80,95,25,100,89,107,84,172,137,155,206,172,79,57,122,137,88,156,144,97,83,65,10,109,46,113,17,77,126,64,118,117,74,109,151,76,146,79,85,227,95,120,162,139,85,128,87,113,113,69,100,8,72,73,59,60,24,26,85
"COG2374",19,17,0,0,2,0,12,4,1,0,10,0,0,0,3,1,4,0,2,7,0,0,0,4,0,4,0,0,0,14,0,0,6,3,8,1,8,0,8,11,1,2,0,1,3,4,1,6,0,2,0,2,8,0,3,27,0,4,0,0,15,0,8,0,13,7,35,9,3,2,0,20,20,0,11,4,4,8,3,2,0,6,1,0,2,0,2,7,0,2,6,7,0,5,3,5,1,5,1,0
"COG2375",3,1,3,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,1,0,3,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,3,2,4,0,0,0,0,1,0,5
"COG2376",11,21,11,6,5,5,12,9,11,35,23,11,42,9,3,3,42,117,13,5,8,38,4,29,9,12,9,14,14,6,7,19,16,7,2,22,7,10,15,5,11,18,13,14,10,13,21,7,19,7,7,12,9,6,7,28,43,5,31,34,16,4,21,9,7,21,17,19,19,19,4,6,20,15,12,17,10,8,2,22,16,6,20,0,19,7,6,3,9,14,11,20,40,10,11,9,4,18,10,29
"COG2377",6,4,4,2,9,1,5,2,10,1,3,2,6,8,0,1,0,0,1,4,0,2,4,3,2,3,0,2,5,3,0,1,6,2,0,7,2,15,1,5,0,5,8,1,7,7,2,4,5,8,1,3,1,6,10,7,1,3,7,14,12,2,4,0,1,0,0,0,4,6,2,9,0,0,5,5,2,3,4,5,4,9,4,2,0,7,9,3,10,13,6,8,1,5,2,5,7,19,6,1
"COG2378",11,35,27,9,14,14,12,31,28,5,6,23,26,34,13,19,9,5,14,47,23,22,15,10,23,12,5,18,10,16,10,5,20,10,23,28,27,2,13,9,6,26,18,8,21,18,7,18,3,9,10,18,21,12,18,13,41,13,18,9,17,18,31,7,10,25,17,6,19,9,10,30,39,20,11,19,26,25,25,37,13,4,27,7,16,39,8,16,8,13,17,28,10,10,11,23,26,15,23,7
