"","NLF001","NLM002","DLM001","NLM025","DLM006","NOM028","DLM010","DLM028","NLM027","NLF007","NLM022","NLM028","DLF008","NOF011","DOF008","NLF010","DOM015","DLF001","DLF003","DOM010","DLF014","DLM003","NLM017","DLM023","DLF013","NOF010","DLM021","DOM019","DOM016","DOM023","NOM029","NOF002","NOM013","DLM017","NOM026","NLM029","DOM001","NLM031","NOM020","DLM008","NLM006","DOM022","NLM001","DOM013","NLM024","NLF012","DLM024","NOM009","DLM022","DLM004","NOF007","DOM008","NLF013","NOF014","NOM019","DLM013","NLF005","NOF005","NOM004","DLM018","NOM010","DOF006","DOM018","NOM018","NOM022","DOF007","DLM020","DLM014","NLM008","NOM002","DOF011","NLF008","DLM011","NLM026","NOM015","NOM016","NLF002","NLM016","NOM001","DOF012","DLM002","DOM024","NLM032","DLM027","DLM016","NLF009","NLM009","DLM012","DLF007","DOM021","NOF009","DLF005","DLF006","NLM023","DLF009","DOM003","DLM015","DOM026","NLM021","DLM009"
"COG2959",0,0,0,11,0,0,8,5,6,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,1,0,0,2
"COG2960",0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,0,0,2
"COG2961",5,4,0,6,8,10,6,2,0,3,1,0,12,7,0,8,2,15,1,0,0,3,12,1,2,0,0,4,0,0,9,12,1,1,10,4,2,2,5,0,7,0,2,1,0,6,11,0,1,13,1,8,1,2,3,3,1,1,6,0,2,8,3,5,2,19,14,5,5,2,0,8,3,0,2,0,3,1,0,3,4,3,2,0,0,10,1,0,5,1,4,1,2,6,7,4,2,6,1,1
"COG2962",4,2,4,2,1,4,6,1,9,0,3,0,6,1,1,2,5,3,3,2,22,2,1,3,2,2,2,3,3,1,4,5,6,4,12,3,11,4,2,0,4,2,8,4,1,0,12,2,10,9,3,5,6,4,4,5,2,1,4,2,0,1,4,3,3,8,1,2,0,2,1,5,6,3,4,0,1,1,1,13,2,2,4,8,5,3,0,2,2,5,6,7,3,3,4,10,3,0,1,9
"COG2963",34,14,19,17,15,32,21,32,25,19,23,18,30,20,32,36,9,36,15,16,36,31,16,11,15,25,36,17,32,22,54,26,27,13,83,8,25,16,19,26,102,18,51,39,14,21,217,12,35,13,12,45,23,14,25,35,13,23,18,29,7,22,10,22,16,18,20,9,9,30,25,45,66,33,17,14,42,21,9,68,28,14,24,10,15,20,11,72,36,9,22,17,65,22,367,67,23,12,11,60
"COG2964",3,6,9,9,5,15,9,12,21,5,7,7,8,8,20,3,6,7,8,11,25,14,6,8,10,5,11,15,11,3,15,14,16,6,16,3,10,6,3,14,2,8,4,8,2,1,38,17,14,1,8,9,3,4,14,20,5,8,6,11,6,2,9,8,3,4,1,11,7,5,2,3,8,6,6,3,4,7,3,13,13,4,8,19,10,6,5,9,5,10,3,10,21,8,16,13,2,6,8,12
"COG2965",1,3,0,1,0,1,0,3,1,0,2,0,0,0,1,2,1,1,0,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,6,0,0,0,0,0,1,0,2,0,1,0,6,1,2,0,0,0,1,1,0,0,1,0,3,0,1,0,2,3,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,5,3,0,0,0,3
"COG2966",13,23,17,20,16,20,17,10,14,13,14,10,15,10,13,18,20,15,19,11,18,11,8,17,16,21,19,13,20,23,21,10,20,21,20,10,12,13,21,20,17,20,15,26,25,16,12,28,4,12,50,45,58,47,50,38,31,42,29,42,38,45,62,63,64,36,46,39,48,47,57,51,73,44,51,32,52,57,59,72,58,47,58,62,48,41,55,17,48,52,45,57,31,38,33,52,45,41,53,31
"COG2967",0,0,0,0,0,0,4,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,6,0,1,0,0,0,4,0,1,0,0,0,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0
"COG2968",5,1,3,6,0,7,5,8,2,3,0,4,5,2,5,3,2,2,1,8,9,2,2,4,2,4,0,4,6,0,3,6,9,3,6,2,3,3,3,1,1,5,6,4,2,4,22,3,14,0,1,2,5,7,7,7,3,1,5,2,4,2,5,7,1,5,0,2,2,4,12,5,5,5,5,2,5,1,2,13,3,2,2,6,7,8,1,5,6,8,6,5,7,5,8,7,2,0,4,5
"COG2969",2,2,0,8,0,1,5,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,7,0,2,0,1,0,1,4,0,0,2,0,20,0,3,1,3,1,0,0,0,1,1,0,3,0,0,0,2,2,0,0,1,0,2,0,1,1,2,0,1,1,1,1,0,1,3,1,0,2,1,0,0,1,1,0,1,0,6,5,7,7,1,0,0,4
"COG2971",5,0,1,1,0,2,0,0,0,4,4,1,6,1,14,2,3,4,3,1,0,2,1,4,2,1,1,0,3,2,2,3,2,2,4,1,5,7,0,1,5,1,1,0,0,2,4,0,17,0,2,3,0,10,1,4,5,3,4,4,1,5,1,2,3,1,1,0,2,5,0,0,2,6,0,0,1,1,0,19,1,2,2,10,3,4,2,10,0,0,0,4,3,0,5,1,3,1,1,0
"COG2972",261,83,89,144,286,266,116,312,579,394,345,414,218,206,425,141,224,163,175,199,278,265,342,281,201,176,147,195,211,54,218,287,282,159,336,330,154,261,121,289,108,191,241,167,38,273,349,399,253,96,272,123,357,431,223,120,368,244,148,250,304,125,259,361,154,145,149,171,565,486,96,95,122,411,174,247,279,98,252,214,324,176,434,174,177,301,182,280,250,93,100,330,196,170,153,111,196,386,236,346
"COG2973",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2974",1,1,1,10,0,0,4,6,4,0,5,0,3,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,3,0,0,0,2,0,3,0,0,0,2,0,22,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,2,1,1,0,0,3,2,0,2,0,0,0,0,4,0,0,2,0,0,2,0,3,1,0,2,0,2,0,36,9,1,0,0,2
"COG2975",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1
"COG2976",1,0,0,9,0,3,3,4,1,0,3,0,1,2,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2,4,1,0,0,11,0,1,0,5,0,1,4,1,2,1,0,16,0,8,2,0,2,5,1,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,2,0,0,1,3,0,1,0,0,1,0,1,0,13,5,3,0,2,5
"COG2977",0,2,0,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,5,1,0,0,0,0,3,0,3,0,1,0,1,2,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,4,0,0,0,0,3,2,6,3,1,0,3,0
"COG2978",20,11,21,27,19,34,29,12,5,15,21,10,71,19,13,36,26,48,15,39,31,26,23,18,25,15,15,17,17,14,14,22,16,6,35,16,14,32,22,24,15,14,6,15,20,18,37,6,10,45,16,42,12,12,10,32,18,20,35,14,20,33,20,20,20,28,23,27,14,10,8,23,22,11,22,21,8,3,2,3,10,23,15,3,22,21,6,3,18,32,47,18,23,23,25,8,18,11,14,7
"COG2979",0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,3,0,0,5,0,1,0,2,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0
"COG2980",0,0,1,6,0,0,5,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,6,0,1,0,8,0,1,2,1,0,1,1,6,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,2,0,0,0,2,6,3,0,0,0,4
"COG2981",0,0,0,9,0,1,2,3,8,0,2,0,4,3,0,0,1,0,0,4,0,5,2,0,1,1,1,1,4,0,2,0,1,1,8,0,1,0,3,0,1,0,1,1,2,0,5,0,0,1,1,1,1,0,0,0,1,1,0,0,1,2,1,3,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,2,0,3,4,1,0,0,0,1,0
"COG2982",0,5,1,1,0,4,19,16,4,3,7,1,9,0,3,1,1,1,0,0,0,0,3,2,3,0,0,0,2,1,8,9,0,1,15,0,2,0,3,2,5,1,2,2,5,0,56,0,8,2,1,6,0,0,3,7,2,0,6,0,0,8,1,0,1,6,2,2,0,1,1,2,4,0,1,1,0,4,0,6,0,0,1,1,1,1,0,8,1,1,3,0,7,3,49,14,1,0,1,2
"COG2983",0,1,0,0,0,1,5,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,3,0,1,0,0,0,15,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0
"COG2984",32,5,21,28,18,19,12,35,71,41,38,50,21,25,37,3,40,9,26,34,27,31,33,48,39,19,22,31,27,9,16,41,28,25,28,39,28,26,12,34,15,23,21,38,6,27,12,52,32,8,23,4,39,52,42,55,44,44,12,24,31,12,40,45,27,9,14,26,37,56,10,16,17,29,34,19,26,6,29,55,32,36,60,41,24,30,14,29,8,16,18,26,40,25,18,8,17,32,32,33
"COG2985",172,289,175,127,150,127,120,107,9,101,98,109,118,154,22,185,149,222,116,148,41,185,149,87,138,214,183,151,167,213,153,119,110,184,51,89,154,130,170,107,145,204,133,135,237,164,42,56,74,197,176,190,103,80,109,101,129,141,207,69,135,191,149,123,161,179,179,176,75,63,148,160,200,101,184,149,115,197,189,51,94,175,54,105,166,139,173,16,182,204,274,84,111,131,73,121,179,153,138,32
"COG2986",50,9,41,11,29,42,24,28,8,17,20,34,47,42,8,70,61,66,14,33,10,42,46,21,24,23,57,42,54,29,18,46,22,23,20,33,49,38,14,31,25,42,20,30,12,45,10,2,23,67,46,64,17,28,13,30,27,26,81,19,38,64,43,30,23,58,62,39,18,16,16,56,43,19,52,34,41,1,4,13,27,58,18,4,50,52,7,13,41,52,74,11,32,69,11,0,63,32,43,16
"COG2987",37,22,38,7,19,33,18,16,12,27,17,34,37,55,7,41,35,56,12,37,6,36,31,23,25,39,47,37,47,18,19,35,17,36,11,26,34,31,18,27,11,41,15,31,24,47,15,4,22,49,38,47,15,21,24,25,20,33,54,15,49,82,42,14,33,49,39,56,13,10,21,46,32,16,53,36,29,0,1,10,15,45,14,5,53,42,9,4,33,43,64,5,25,37,16,2,46,33,46,6
"COG2988",0,0,0,0,0,0,8,0,5,0,4,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,3,0,1,0,3,0,1,0,5,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,11,2,1,0,0,1
"COG2989",4,53,11,16,9,12,12,5,4,2,5,1,22,5,2,2,5,11,33,3,1,3,10,4,12,20,5,0,3,39,7,1,9,20,11,3,13,1,41,1,10,3,18,1,45,3,10,7,5,14,3,8,2,5,8,2,5,6,3,21,4,14,0,3,25,14,9,3,16,0,24,6,6,1,6,5,3,51,46,2,10,1,2,11,8,1,47,1,7,2,5,8,4,4,7,37,3,11,1,1
"COG2990",0,3,1,0,0,3,7,9,5,0,7,0,9,1,0,3,0,1,0,3,7,3,3,6,0,2,1,1,3,0,4,2,1,0,21,1,6,1,2,1,2,6,3,2,1,0,16,1,1,3,1,7,0,0,2,7,2,2,6,3,1,3,0,6,1,1,0,5,1,3,0,1,1,0,1,1,1,2,1,15,1,1,8,8,1,1,0,7,2,4,5,0,12,3,6,11,3,0,0,6
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2992",0,0,0,1,0,1,5,0,3,1,3,1,14,1,1,1,0,1,0,6,0,2,1,0,0,0,0,0,2,0,5,2,0,0,1,0,0,1,2,0,4,0,2,0,0,0,23,0,4,0,0,5,0,0,1,0,0,0,3,0,0,4,0,0,1,4,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,2,1,1,0,4,4,19,4,1,0,0,0
"COG2994",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2995",0,1,2,11,0,4,12,7,8,0,9,1,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,0,11,0,6,0,8,0,9,2,0,0,3,0,41,0,2,0,0,2,1,0,0,4,1,0,2,0,0,0,0,1,0,2,1,0,0,0,2,0,4,0,1,2,0,2,2,8,0,0,1,1,1,1,0,3,2,2,0,1,7,3,21,15,0,0,0,0
"COG2996",34,45,27,24,26,34,38,22,58,21,36,25,33,24,39,52,26,43,34,31,34,33,24,18,41,34,34,23,42,44,33,32,31,29,37,33,26,40,35,30,41,46,37,22,52,41,5,38,16,51,49,42,41,39,29,15,30,40,48,38,40,30,28,47,40,32,32,45,42,36,33,27,37,23,29,32,42,21,41,32,38,50,36,40,26,39,41,21,35,41,43,27,45,27,10,25,28,31,32,45
"COG2998",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,2,1,1,1,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,2,2,0
"COG2999",0,0,0,0,0,1,0,1,1,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,5,1,0,0,0,0
"COG3001",0,2,0,0,0,0,6,3,2,1,1,0,0,1,14,0,0,0,0,0,19,0,0,0,0,0,1,0,2,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,2,0,0,0,2,0,0,1,6,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,1,6,1,0,0,38,0,2,3,0,2,2,6,6,1,0,0,0
"COG3004",32,9,24,2,12,31,13,9,9,15,14,22,18,20,29,28,27,12,8,23,31,25,23,17,13,21,30,24,27,16,19,22,20,10,20,9,26,17,8,17,24,15,7,8,14,28,23,2,16,31,16,39,13,10,13,23,8,24,33,25,24,28,22,13,12,23,20,33,9,11,23,44,11,6,33,33,21,1,6,45,13,30,9,17,21,29,4,23,22,28,33,6,19,31,28,10,26,22,21,10
"COG3005",3,7,3,2,0,4,11,6,5,3,4,7,13,9,0,4,4,19,0,10,1,9,10,1,9,12,9,6,8,2,12,14,1,2,7,4,10,6,2,7,9,4,3,2,11,3,19,2,11,11,6,8,11,1,0,4,1,4,10,8,6,18,3,8,2,17,12,4,1,2,0,10,3,0,12,4,7,0,1,5,2,2,2,4,5,3,1,2,7,4,11,7,7,13,19,13,5,1,11,3
"COG3006",0,2,1,0,1,2,8,5,1,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,2,0,0,10,0,1,0,1,0,3,1,0,0,1,0,15,0,2,0,0,3,0,0,1,2,0,0,2,1,0,2,1,2,0,3,2,0,2,1,0,1,0,0,0,0,1,2,0,4,0,0,1,0,0,1,0,5,0,1,0,0,1,0,16,7,2,0,0,1
"COG3007",2,0,0,16,0,2,1,3,5,4,3,4,0,3,1,4,1,1,12,1,1,0,0,2,2,0,0,1,1,3,1,3,5,2,5,2,0,0,8,3,5,1,1,3,0,1,0,4,1,1,1,1,2,4,0,0,7,2,1,4,8,0,1,3,2,0,0,0,0,8,6,3,0,4,0,8,4,0,6,1,7,2,1,1,3,1,0,0,0,0,0,4,0,0,0,1,0,2,6,1
"COG3008",1,7,2,21,1,3,25,16,5,1,13,0,7,0,2,2,4,0,0,0,0,0,6,2,1,3,0,0,3,0,5,2,1,0,20,1,4,0,14,0,2,4,6,3,2,0,50,0,7,5,0,2,3,2,0,4,3,1,4,0,0,3,3,10,0,4,0,0,2,1,1,2,2,0,4,0,0,3,1,6,0,1,1,0,3,3,2,4,3,2,4,0,7,4,24,19,3,0,0,2
"COG3009",0,0,0,7,0,1,4,2,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,2,0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,2,0,0,0,1,6,3,0,0,0,0
"COG3010",12,1,5,6,3,10,6,10,27,7,11,12,12,6,6,6,17,8,4,11,24,8,3,13,6,2,6,4,13,2,9,9,7,3,22,3,5,9,7,7,7,16,9,10,8,7,21,14,9,2,6,8,7,3,10,20,4,3,3,7,6,8,10,16,15,6,6,4,9,9,16,9,10,10,10,7,6,2,7,15,9,2,18,3,8,6,5,9,5,4,6,8,2,7,13,11,4,17,11,8
"COG3012",1,1,0,1,1,1,3,2,1,0,1,0,1,0,0,0,1,1,0,4,0,0,0,1,0,2,0,0,1,1,2,4,0,0,5,1,0,0,0,0,1,2,2,0,1,0,12,0,1,1,0,0,2,0,0,0,1,0,1,0,1,3,3,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,2,1,4,0,1,0,4,5,0,0,0,0
"COG3013",0,1,0,1,0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,1,0,0,0,0,0,1,0,2,2,7,0,3,1,0,1,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,2,0,1,1,0,3,0,10,6,1,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0
"COG3015",11,32,10,20,22,11,13,6,1,1,4,3,7,9,1,19,10,39,10,3,6,6,7,4,7,19,4,6,8,19,6,3,18,14,10,3,17,4,19,4,8,11,14,13,16,8,4,2,3,24,8,3,4,5,7,4,2,10,17,5,10,17,4,4,27,19,11,9,9,2,29,5,19,3,9,3,8,28,21,10,12,7,3,10,7,11,29,2,18,13,8,2,11,3,7,18,6,8,6,1
"COG3016",5,13,11,10,13,2,2,3,0,4,1,3,11,11,0,5,0,6,1,4,0,8,0,3,14,0,6,1,10,7,1,0,7,6,2,5,9,1,3,1,7,17,3,8,6,7,1,0,0,2,1,3,7,5,6,2,0,8,2,3,9,3,1,0,1,13,7,3,1,6,9,8,13,1,14,3,8,2,5,0,7,3,4,0,10,4,9,1,15,6,14,3,11,6,24,11,7,1,7,3
"COG3017",0,2,0,6,0,1,3,2,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,12,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,2,0,3,0,0,0,1,2,0,0,0,0,1,0,0,2,1,1,1,1,3,1,3,1,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",25,33,46,38,23,31,28,18,3,11,29,16,27,26,2,36,33,18,31,20,4,32,11,16,21,30,45,20,23,44,38,13,24,24,5,14,31,7,30,13,39,29,28,23,43,31,11,9,13,41,22,32,30,9,26,18,26,20,18,26,15,41,29,25,36,32,26,29,30,12,44,33,32,17,26,23,14,49,28,7,23,35,10,17,23,15,49,5,30,46,30,18,19,25,21,27,40,29,19,4
"COG3022",16,19,20,19,22,28,23,17,36,15,25,18,24,16,24,14,26,30,24,20,13,27,17,19,18,30,29,22,25,39,33,16,16,27,32,19,25,24,26,25,28,31,29,21,27,20,27,22,9,36,30,25,16,13,10,16,31,18,10,29,22,23,7,23,38,30,22,19,32,17,33,28,35,12,23,24,16,37,27,43,33,24,20,34,23,23,55,13,30,33,19,24,27,28,15,52,33,17,23,32
"COG3023",43,59,54,58,33,44,36,26,2,22,17,15,91,53,12,39,45,76,50,45,3,43,63,17,32,63,53,37,43,72,38,24,27,95,27,22,49,27,97,36,47,47,53,26,57,32,15,15,54,51,36,61,22,20,31,30,19,28,52,23,52,76,20,26,42,92,75,45,39,21,126,59,29,19,65,58,33,120,56,16,31,38,8,39,47,46,42,7,37,49,61,21,39,73,19,57,69,50,24,5
"COG3024",0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,5
"COG3025",3,4,3,1,0,7,5,8,5,0,4,1,6,4,5,7,9,4,1,5,0,7,2,10,3,0,1,0,2,5,3,2,3,0,9,5,6,0,0,0,13,3,5,4,7,2,17,0,3,0,1,3,1,2,0,3,1,1,4,1,2,1,0,2,0,3,5,2,0,2,8,5,2,4,1,3,0,0,1,0,6,1,3,1,5,1,1,1,3,4,0,5,7,2,15,11,6,0,0,0
"COG3026",0,2,1,0,0,1,5,3,2,0,3,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,6,0,2,0,1,0,0,0,3,0,2,1,21,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,3,0,0,0,2,0,11,12,0,0,0,1
"COG3027",0,3,1,0,0,5,3,4,2,1,1,0,4,1,3,0,2,0,0,2,0,0,1,2,3,3,2,2,1,0,2,2,3,3,10,1,4,2,0,0,1,1,0,0,1,0,10,1,8,0,1,0,0,0,1,6,0,2,3,0,0,0,0,0,0,3,1,2,0,0,0,1,0,2,2,1,0,0,0,5,0,2,0,1,0,0,0,0,1,3,0,1,3,1,6,7,2,0,0,0
"COG3028",0,2,3,6,1,1,7,7,2,0,2,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,2,1,3,1,2,1,1,7,0,2,0,3,1,4,1,2,0,1,0,4,1,3,1,1,1,1,1,0,1,0,1,2,0,0,1,1,2,0,4,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,3,1,3,3,1,3,2,7,4,1,0,0,14
"COG3029",0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,2,0,3,1,0,0,3,0,0,0,14,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,1,0,0,2,5,1,0,0,0,1
"COG3030",0,0,0,4,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,1
"COG3031",0,4,0,0,0,1,3,6,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,5,1,0,1,5,0,0,0,0,0,8,0,2,0,0,0,15,0,4,1,1,3,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,9,3,0,0,0,1
"COG3033",10,1,13,5,5,10,3,18,1,14,11,4,9,21,0,2,11,5,8,16,1,27,18,6,14,7,24,5,4,5,3,8,9,21,4,11,21,13,6,20,11,3,5,9,3,14,26,3,12,13,7,9,6,15,12,12,2,14,5,14,12,10,7,5,7,4,14,19,4,2,1,10,8,6,17,16,2,2,1,3,4,14,5,0,15,8,0,4,10,20,15,6,17,18,44,8,15,7,12,1
