"","NLM021","NLM009","DLM015","DLM011","DOF009","NLM010","NLM017","DLF007","NLM022","DOM008","DOF007","NOM018","NOM016","DLM005","NLM026","DOM021","NOF009","NOM029","DLM028","NLM028","NOM020","DLM008","DLM020","DLM023","DOF008","DLM002","DLM012","DLM013","DLM006","DOF004","DLM027","NLF015","DOM019","DOF014","DLF005","DOM023","DOM024","DLM021","NLM016","DOF011","NOF002","DLM024","DLM001","DLF013","NOF012","NOM001","DLF006","NOM014","DLF012","NOF011","DOM001","DOM026","NOM025","NOM007","DLM016","NOM022","NLM004","DOM005","NLM032","DOM018","DOM015","NOF010","NOF013","DOM010","DLF014","DOF006","NOM027","NOM012","NOM004","NLF012","NLM008","DOM013","NLF008","NOF005","DLM003","NOM005","NLF009","DLF010","NOM017","NLM007","NLM023","NOM010","DLM004","NLM001","DLM019","NOM019","DLF003","DLF008","NLM024","DOM016","DLM018","DLF009","DLM009","NLM029","NOF008","NOM026","NOM009","NLF007","NOM008","NOM028"
"COG2096",9,7,8,10,6,6,7,11,5,14,11,6,8,5,5,6,6,14,5,7,5,3,7,9,1,4,5,3,2,8,1,9,10,8,4,15,5,8,3,2,15,0,6,7,4,3,7,10,8,8,21,26,18,20,27,9,3,28,15,19,7,15,24,40,6,27,16,9,37,16,12,16,35,25,23,4,25,13,8,21,32,21,27,11,5,13,8,25,17,31,14,8,13,15,22,16,11,11,38,21
"COG2099",24,11,44,21,20,33,49,49,34,47,13,29,22,23,27,37,39,22,34,43,23,16,28,38,14,19,8,25,20,35,23,60,40,33,17,14,37,54,5,15,32,6,15,23,22,26,24,41,29,18,30,41,23,15,48,30,14,17,36,48,38,23,25,39,31,37,31,23,36,33,26,32,29,43,19,26,43,21,18,41,39,37,30,13,33,29,15,33,12,47,17,8,19,24,35,21,28,20,34,38
"COG2102",2,0,0,0,3,0,2,0,2,0,2,0,0,9,0,1,0,0,1,0,1,4,0,0,0,4,0,1,0,0,2,0,3,1,1,3,2,11,0,2,0,0,3,7,3,0,5,0,0,1,3,0,0,1,0,1,0,0,0,1,2,1,2,7,0,0,0,3,0,3,1,7,4,0,2,1,3,6,1,0,1,2,0,0,5,9,0,0,0,0,1,5,0,6,6,4,0,3,1,1
"COG2103",13,13,25,14,18,8,16,12,15,33,19,10,14,14,7,18,22,7,17,8,10,19,27,9,3,6,6,20,8,14,15,14,10,18,5,19,26,27,21,15,10,13,28,11,8,12,10,16,0,25,20,10,13,7,25,12,14,17,14,32,8,17,19,15,14,19,28,20,15,19,8,9,31,14,13,22,17,10,12,14,22,20,15,13,11,16,16,20,13,19,7,19,0,19,13,14,2,5,9,15
"COG2104",0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,1,2,1,0,0,1,0,0,0,3,0,3,2,0,0,3,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,7,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,6,1,0,0,3,0,0,1,2
"COG2105",0,0,0,1,0,0,1,0,5,2,2,0,0,1,0,0,1,2,2,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,2,0,2,0,1,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,6,0,0,0,4,0,0,0,3
"COG2107",2,0,0,0,1,2,0,0,0,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,3,0,0,0,5,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2108",1,0,1,3,0,1,0,0,0,0,3,0,0,2,1,0,2,0,5,1,0,4,2,0,0,0,0,0,1,2,0,0,2,0,3,0,0,1,0,0,0,0,4,3,0,0,8,0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,3,1,2,1,0,0,2,0,0,1,0,2,0
"COG2109",10,11,8,6,7,13,16,3,18,3,5,12,4,21,9,9,11,9,22,15,3,13,3,14,17,14,8,16,8,12,13,7,7,6,14,1,12,11,3,9,10,12,11,11,12,12,16,12,28,14,20,10,14,14,9,7,10,6,20,12,7,7,8,12,38,7,50,18,6,14,10,23,16,14,8,15,19,16,18,15,13,9,5,11,16,13,13,19,3,8,10,8,7,15,13,12,15,12,14,13
"COG2110",23,8,17,14,21,28,23,26,22,7,23,16,13,27,19,11,12,10,22,25,8,29,9,39,32,38,23,20,33,16,37,13,21,16,35,29,26,25,29,43,17,8,23,16,16,13,42,13,11,8,19,22,15,21,14,11,25,26,30,17,13,24,15,18,37,20,21,30,28,27,51,12,11,28,18,28,16,27,24,18,25,17,12,29,41,34,19,14,4,22,26,19,41,34,15,11,26,26,16,24
"COG2111",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,1,3,0,0,1,0,0,1,0,1,5,0,0,2,5,3,1,0,1,0,2,2,0,2,0,0,0,2,1,0,0,1,1,1,4,0,0,0,1,0,0,3,0,1,2,3,3,9,1,2,0,0,0,3,2,0,0,3,0,0
"COG2113",9,1,12,26,9,19,2,27,5,24,22,7,10,6,1,38,16,7,14,6,4,7,23,8,1,8,2,9,9,23,1,5,5,20,0,6,20,16,1,7,22,14,6,12,9,3,12,21,4,6,11,13,11,4,10,13,4,24,4,5,17,7,7,7,0,7,0,3,19,7,2,9,14,8,19,11,9,4,0,15,11,4,17,7,1,3,0,13,5,17,2,9,1,4,3,8,1,4,8,18
"COG2114",7,0,0,0,0,1,0,4,0,2,1,0,0,0,4,1,1,0,1,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,3,0,0,2,9,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,13,0,0,12,1,0,1,0,0,1,0,0,3,1,0,0,0,1,1
"COG2115",14,0,35,24,21,20,19,15,16,38,13,6,22,11,24,22,32,21,15,14,13,18,33,17,13,10,41,35,9,16,2,40,23,35,27,23,25,35,2,12,17,30,14,31,18,1,30,26,7,21,18,17,20,6,32,7,2,22,5,22,21,13,26,23,12,31,18,11,35,23,10,14,23,15,11,11,17,26,5,26,25,26,33,16,24,17,4,10,19,22,27,18,3,13,20,16,2,10,40,19
"COG2116",9,4,6,5,8,11,32,19,24,16,6,10,8,22,18,2,5,14,36,16,6,12,5,6,26,19,19,16,15,14,8,4,13,13,10,6,9,7,11,4,20,53,9,11,7,4,9,11,31,8,11,17,16,15,13,5,17,9,13,10,11,13,7,13,22,7,7,19,3,9,13,8,13,7,2,49,9,26,9,7,7,8,6,24,15,18,16,11,9,4,10,42,31,9,13,33,30,18,2,20
"COG2119",3,0,2,0,0,3,3,2,5,0,0,0,1,1,4,0,1,1,4,1,0,1,0,2,8,6,0,0,2,1,2,1,3,2,5,0,1,0,0,9,1,0,1,0,1,3,2,1,1,0,0,2,0,2,1,0,2,0,5,0,0,2,0,1,1,1,16,4,3,1,1,4,3,0,1,3,0,2,0,2,0,4,1,5,0,0,0,0,1,1,2,1,5,5,0,0,2,2,0,0
"COG2120",3,0,9,7,2,5,8,8,6,8,19,0,15,7,8,3,12,0,3,1,2,19,12,4,2,4,2,3,5,5,8,7,10,6,1,2,5,7,3,1,1,9,2,5,7,0,19,5,1,13,9,4,2,4,16,1,6,15,4,1,1,7,7,7,0,6,1,10,4,10,8,1,3,1,10,12,5,14,0,5,12,0,14,4,13,2,5,2,2,2,4,10,2,8,8,12,0,3,6,7
"COG2121",1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,3,1,2,3,0,1,0,0,2,0,0,1,0,0,2,3,0,0,0,1,1,1,5,0,5,0,6,0,0,0,5,0,0,1,1
"COG2122",1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,6,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2127",0,18,7,0,4,1,6,0,0,1,0,0,4,7,3,4,0,2,5,1,8,0,3,0,0,5,0,1,14,1,3,4,6,3,4,7,0,0,18,14,8,7,7,4,6,12,3,2,0,1,2,1,2,3,7,7,6,2,0,3,0,6,7,0,0,0,0,7,0,3,5,0,2,2,1,3,2,3,14,1,1,3,2,10,0,6,6,1,14,3,2,9,4,2,2,2,6,1,1,2
"COG2128",0,1,3,4,1,0,1,1,2,0,6,1,0,4,1,4,0,2,8,0,3,3,0,0,2,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,8,3,1,1,1,7,1,3,0,4,0,0,1,0,1,4,2,2,1,0,0,0,1,0,2,0,2,3,0,0,1,0,1,2,10,0,6,0,0,2,0,1,0,0,1,0,2,2,1,0,4,2,0,2,18,0,0,0,0
"COG2129",3,8,1,4,8,8,4,0,12,0,3,4,5,6,11,0,1,11,9,16,1,7,2,14,9,16,0,12,6,15,9,9,2,6,10,7,7,6,0,3,8,2,5,5,6,28,3,3,3,4,7,1,11,4,5,6,9,1,13,4,1,3,13,5,7,2,4,15,1,8,6,10,1,6,12,0,5,5,6,8,6,15,3,7,3,10,12,0,0,2,5,4,3,11,8,4,13,11,5,1
"COG2130",0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,11,1,1,0,0,1,1,2,0,0,0,0,1,2,2,0,5,0,0,0,4,0,0,1,0
"COG2131",34,34,29,33,28,24,30,20,23,25,27,37,16,21,31,29,23,34,20,24,24,40,20,32,33,38,11,31,24,25,30,23,34,30,43,41,23,24,36,23,32,6,38,25,32,45,30,33,16,30,22,34,20,31,24,20,31,27,24,21,29,45,33,26,16,22,22,94,38,34,28,32,24,26,31,16,26,32,32,30,27,31,34,26,36,22,28,17,26,23,33,15,24,27,31,24,26,48,21,25
"COG2132",3,1,3,2,1,0,0,5,8,2,4,2,0,3,0,4,0,5,17,0,4,0,0,0,22,0,6,7,1,4,12,1,1,0,0,0,0,4,1,0,6,33,0,2,0,0,2,1,3,0,2,0,11,2,3,1,0,7,0,1,1,2,0,0,4,3,0,0,5,0,2,0,3,0,5,17,0,8,0,1,3,0,1,1,0,4,0,4,1,1,0,28,1,0,1,36,0,0,1,6
"COG2133",0,0,1,0,1,0,3,0,1,1,1,0,0,1,0,0,5,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,6,9,1,1,0,0,4,0,2,0,1,0,4,0,1,0,0,2,0,0,1,0,2,0,0,9,0,0,3,0,1,1,2,1,0,8,0,2,0,0,1,1,0,2,0,1,1,10,0,2,0,8,0,0,0,2,0,0,0,3
"COG2134",0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,6,3,2,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,17,0,0,0,0,1,0,0,1,1,0,5,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10,0,1,0,0,3,0,1,3,0,0,0,2,3,1,0,5,0,0,0,2,0,0,0,3
"COG2135",4,0,3,4,1,2,3,5,5,1,4,0,2,3,4,3,8,4,4,2,1,1,5,4,7,5,4,5,3,1,6,2,3,3,0,0,1,2,0,1,3,9,1,3,3,1,4,2,11,4,6,0,1,0,0,1,2,9,4,3,1,4,1,2,15,4,4,5,0,3,0,5,0,0,4,4,5,5,0,1,7,5,4,2,4,1,5,8,1,4,1,19,1,0,3,3,4,2,3,4
"COG2137",6,3,7,2,4,6,1,0,2,1,3,7,7,16,18,4,6,7,11,1,4,10,6,10,11,8,3,21,2,3,15,1,4,6,6,1,6,1,2,1,1,6,9,11,11,2,12,10,16,10,4,10,6,10,4,1,6,4,11,6,6,4,1,7,7,4,4,12,5,4,0,13,2,5,6,6,5,11,3,2,5,6,0,4,20,14,14,10,3,5,6,6,21,11,8,12,3,13,2,6
"COG2140",5,0,9,2,4,4,14,1,0,11,2,4,4,3,6,6,11,4,5,1,0,12,8,0,0,0,0,4,3,0,3,13,23,14,2,3,10,11,0,2,20,0,5,22,12,2,1,7,3,14,12,6,3,2,17,1,1,4,1,4,10,8,6,13,1,2,1,4,2,7,1,1,1,10,7,1,11,0,0,0,15,16,16,3,1,2,0,0,2,6,1,1,0,0,14,1,5,2,1,6
"COG2141",1,1,0,2,1,2,0,1,10,1,3,0,0,3,0,6,3,3,34,2,6,0,1,1,7,0,12,10,0,3,0,0,0,0,0,1,0,0,0,0,3,44,4,1,0,1,2,0,6,0,6,0,15,1,2,1,0,9,1,1,1,4,0,0,1,1,0,0,2,0,1,0,2,1,0,21,0,10,0,2,1,0,1,4,0,0,0,0,2,3,0,28,1,1,0,33,0,0,1,8
"COG2142",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,0,0,1,0,1,8,1,0,0,0,1,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,1,0,0,0,1
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,46,11,11,8,18,7,7,18,3,10,32,19,28,21,12,6,10,13,21,18,21,6,33,33,18,37,21,9,14,33,12,8,18,16,6,14,10,28,39,17,17,16,22,7,29,19,9,20,12,3,5,8,3,6,3,4,1,3,6,5,3,8,4,11,3,16,4,2,6,5,9,2,3,1,7,2,5,8,7,2,0,2,10,5,11,8,1,6,1,7,8,8,2,4,6,7,6,3,9
"COG2146",0,0,0,2,0,0,0,0,1,0,2,1,0,4,0,0,2,4,3,1,1,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,13,1,1,0,0,2,0,1,2,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,2
"COG2148",108,175,145,108,111,120,163,168,103,171,173,117,172,132,138,119,134,104,111,109,91,174,138,135,74,152,64,90,110,120,108,118,117,117,104,79,136,132,120,135,158,67,127,128,114,106,116,136,105,165,107,130,139,170,123,108,103,146,117,160,130,126,133,110,100,151,98,132,185,138,129,134,111,135,135,96,141,116,106,132,134,166,191,97,85,98,133,173,112,155,112,96,121,150,119,133,123,133,119,131
"COG2149",0,0,1,1,0,0,1,0,3,1,2,1,0,1,0,0,0,3,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,7,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,7,0,0,0,9,0,0,0,2
"COG2151",8,19,9,12,18,11,7,6,6,19,15,9,8,14,9,13,12,14,15,7,19,9,16,3,24,5,30,6,17,13,30,10,16,14,11,19,9,12,25,11,8,3,12,11,9,18,15,16,4,7,14,11,6,13,14,14,8,14,4,10,7,9,6,9,12,7,11,15,12,10,8,8,5,11,14,5,8,10,23,8,11,11,8,22,2,7,12,7,17,12,5,6,7,6,10,5,9,8,9,15
"COG2152",79,43,63,80,65,49,137,110,55,69,142,42,53,37,69,76,79,83,58,45,64,45,106,43,33,72,4,36,79,42,19,132,64,52,41,72,65,46,42,63,109,12,67,48,38,42,47,73,8,73,54,106,69,32,81,44,44,100,36,51,74,63,75,62,19,138,5,43,111,69,34,40,64,70,41,32,78,25,42,63,94,56,130,48,49,47,48,132,59,77,30,13,25,48,49,23,29,55,77,59
"COG2153",1,1,0,1,3,1,0,1,2,2,2,0,0,3,2,0,3,2,4,1,0,0,0,0,8,1,5,3,0,3,4,2,1,3,0,3,0,0,0,1,0,10,3,2,1,1,6,0,5,0,4,1,4,6,4,0,2,1,1,1,0,2,0,9,3,0,0,1,1,0,3,3,1,0,3,6,2,4,1,2,1,1,0,2,0,7,1,5,1,2,0,6,1,2,2,7,0,1,0,2
"COG2155",4,1,2,8,3,3,2,1,3,2,1,6,4,3,4,2,1,1,3,1,2,4,0,4,4,2,1,9,2,2,0,0,2,2,10,1,2,3,1,0,3,1,0,6,9,4,5,1,6,4,5,0,3,8,1,2,6,1,7,3,4,0,5,3,3,0,3,5,0,3,3,6,1,2,3,4,4,9,3,1,0,3,0,1,2,7,3,2,0,1,0,1,0,4,5,4,1,4,1,5
"COG2156",7,0,12,12,9,12,9,14,7,12,16,5,8,7,8,16,24,14,11,4,19,13,16,10,3,10,7,8,7,16,1,14,11,17,13,7,5,14,0,17,15,18,12,8,8,1,15,16,10,17,16,7,7,7,17,6,1,23,6,10,8,5,5,22,0,15,20,5,15,15,6,11,15,13,21,11,9,4,8,6,9,4,11,3,8,15,5,23,9,18,15,19,0,9,9,10,3,7,15,12
"COG2158",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,9,1,4,1,2,2,1,3,3,1,0,0,1,1,2,0,2,1,1,4,1,0,2,1,2,1,3,0,2,1,4,2,2,5,0,1,1,1,2,2,2,0,0,3,2,6,4,0,2
"COG2159",23,2,8,12,11,10,13,8,5,5,13,5,11,14,20,6,11,5,10,8,7,16,11,9,12,17,5,26,10,8,20,8,5,12,16,6,17,11,2,12,20,21,8,16,6,5,23,12,19,12,18,9,9,11,16,4,8,9,16,6,11,15,8,6,21,15,17,18,6,4,9,19,20,13,10,8,7,23,9,15,25,4,9,6,23,15,20,17,7,26,11,11,12,3,12,24,11,21,8,19
"COG2160",39,43,51,32,37,33,98,31,44,56,44,28,49,40,37,37,55,30,43,41,57,46,36,27,56,42,66,31,31,39,37,62,48,29,32,40,30,48,53,37,28,32,45,43,29,79,32,46,73,48,40,38,62,18,47,50,31,62,28,56,35,63,37,53,20,46,86,57,41,39,33,24,40,34,35,34,32,27,55,34,55,41,52,41,36,39,26,39,84,42,43,25,11,17,34,15,47,39,50,44
"COG2161",2,1,0,3,1,1,3,1,3,3,1,0,0,5,0,1,1,7,4,0,1,1,3,3,0,3,18,2,4,2,1,0,1,3,2,2,0,1,2,0,4,13,2,0,1,0,0,1,8,2,1,0,2,2,0,1,0,1,1,0,2,1,1,2,1,1,6,1,2,4,1,0,0,0,0,7,1,4,0,1,3,2,3,5,1,3,1,0,1,1,1,31,0,0,2,4,1,3,0,2
"COG2162",0,0,2,2,0,1,2,0,1,0,2,0,0,3,2,1,0,4,3,0,0,1,0,4,2,1,3,3,0,3,0,0,1,0,1,0,0,0,4,0,2,10,1,3,0,0,3,0,0,1,2,0,2,0,0,1,0,1,0,0,2,1,0,2,2,0,0,4,1,2,1,1,1,1,0,6,0,2,0,1,1,2,1,1,3,1,2,1,1,5,0,1,1,2,0,5,0,0,3,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG2165",1,2,0,1,2,1,3,0,4,5,8,0,1,9,0,4,2,13,7,2,2,0,2,2,0,2,1,2,3,0,0,3,1,0,0,0,0,0,5,0,1,35,1,0,0,2,6,0,3,0,3,0,12,2,2,1,2,1,1,0,2,2,0,8,0,3,0,3,4,1,1,2,0,1,3,29,2,3,0,1,8,2,1,4,1,1,0,6,4,6,0,22,1,4,1,21,1,0,4,4
"COG2166",11,20,17,16,18,8,20,13,12,23,32,14,20,11,6,20,27,10,9,10,21,9,19,6,1,11,2,6,18,23,14,20,21,13,11,28,29,11,27,20,17,19,20,20,15,25,17,24,1,14,5,5,2,5,6,7,5,7,3,5,7,4,3,4,1,12,0,5,6,5,3,4,7,3,8,4,5,2,4,7,7,10,7,5,2,5,10,8,10,8,5,5,2,4,9,3,3,2,10,7
"COG2168",0,1,0,2,0,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,7,0,0,1,3,0,0,0,4
"COG2169",8,3,11,2,6,6,5,7,3,18,14,1,5,7,2,2,7,6,8,1,0,2,12,3,2,3,3,8,1,10,3,11,2,4,0,4,4,3,1,0,0,14,12,4,8,1,11,5,3,6,15,6,8,4,11,5,1,26,1,0,5,7,9,6,2,17,1,7,11,3,0,7,10,2,17,10,11,3,0,15,14,2,13,1,3,3,0,10,8,15,0,16,0,2,6,10,0,2,4,7
"COG2170",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,4,3,0,3,0,1,1,3,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,12,0,0,0,4,0,0,1,1
"COG2171",4,1,2,1,8,0,3,0,4,2,2,3,3,5,4,3,6,2,6,2,4,4,1,2,15,5,41,4,2,6,15,2,0,5,0,2,4,1,0,0,4,12,6,7,4,4,8,1,7,2,4,1,1,0,8,0,4,5,6,1,2,7,1,3,22,2,19,3,4,3,2,5,3,2,5,7,2,5,1,3,4,5,2,1,7,6,2,10,2,3,3,17,9,2,8,13,1,1,1,7
"COG2172",12,8,14,5,10,19,24,10,22,5,12,16,11,8,25,12,8,13,12,26,6,18,12,19,18,24,5,28,2,20,12,7,14,11,16,6,22,15,6,4,18,10,10,15,25,4,19,9,28,13,4,8,7,2,4,1,4,2,7,3,3,1,3,6,2,1,0,8,5,3,3,4,1,5,7,1,7,8,4,2,8,3,6,3,13,10,9,2,0,7,8,3,4,9,9,2,7,6,1,3
"COG2173",14,7,25,11,6,20,34,24,3,18,13,6,18,11,8,18,23,14,13,17,4,17,16,8,6,13,3,5,7,11,2,14,13,8,3,5,13,12,3,3,19,8,18,15,14,5,17,15,2,19,21,16,28,0,22,5,7,17,7,4,16,16,16,20,1,33,1,5,35,10,4,10,14,21,17,8,20,6,1,24,21,22,30,10,14,10,0,20,9,21,4,13,21,13,16,7,2,9,34,12
"COG2175",0,0,0,1,1,0,0,1,3,2,1,0,0,1,0,0,0,2,6,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,1,2,0,0,0,2,1,0,0,4,1,0,0,4,0,0,0,2
"COG2176",78,46,44,47,47,77,57,37,87,27,17,111,57,70,126,76,22,48,92,124,32,83,27,94,167,107,94,158,106,76,149,41,68,62,132,27,82,58,24,52,71,32,41,99,223,56,72,45,77,84,67,76,50,99,72,32,98,34,117,71,88,46,62,59,131,25,174,78,32,93,83,135,43,101,36,74,65,168,112,70,45,86,34,86,224,118,128,31,19,59,101,39,117,134,101,109,121,97,43,82
"COG2177",37,46,39,39,43,39,40,31,39,25,28,41,47,47,54,43,32,35,28,42,33,55,34,33,34,55,32,30,38,43,49,32,51,37,55,47,28,34,41,37,40,29,54,55,60,53,45,29,37,46,54,32,38,48,46,36,45,42,51,43,48,32,43,43,46,25,36,56,27,40,41,69,28,38,45,40,37,71,36,32,43,35,28,49,40,40,51,24,34,50,47,29,53,63,46,44,35,49,49,44
"COG2179",15,5,4,6,3,12,9,3,13,2,4,11,9,10,18,3,3,8,14,19,5,16,3,10,26,7,10,19,14,13,5,5,13,8,28,3,10,4,3,6,6,4,6,9,24,6,12,6,13,9,14,9,8,14,11,6,10,0,13,12,9,6,10,3,16,4,11,13,5,14,14,29,3,5,0,6,15,25,6,9,9,10,3,10,18,15,15,7,1,2,14,4,24,20,19,12,13,13,2,9
"COG2180",1,0,1,1,0,0,0,0,5,4,0,1,0,2,0,3,3,3,6,0,2,0,0,2,1,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,1,10,1,0,0,0,6,1,5,0,1,0,6,0,0,1,0,7,2,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1,1,4,0,2,0,0,2,0,3,0,0,1,0,1,2,3,3,4,6,0,0,3,1,0,0,3
"COG2181",0,1,0,0,2,1,0,3,4,0,1,2,0,4,1,1,1,2,3,0,1,0,0,1,1,1,3,1,2,0,1,2,0,0,0,1,1,2,2,0,0,8,0,2,0,0,4,0,2,3,2,0,2,1,0,1,0,7,1,5,1,2,0,1,0,0,0,1,3,0,0,1,1,1,0,13,2,2,0,3,3,1,1,1,2,1,0,3,1,0,2,7,3,1,0,4,0,0,1,4
"COG2182",21,5,39,5,20,29,45,11,65,4,2,46,33,24,71,7,11,20,40,28,62,28,18,10,64,37,66,8,48,20,40,3,23,28,18,16,20,15,4,17,36,39,9,14,10,25,17,11,47,14,8,6,11,10,4,8,10,3,11,15,5,5,8,8,15,0,4,21,3,6,27,6,0,9,3,15,15,9,5,7,6,3,1,18,1,7,6,0,1,8,15,7,34,11,5,15,20,28,2,9
"COG2183",61,127,71,54,51,84,69,61,92,64,53,81,80,68,100,60,60,60,69,71,95,77,70,61,64,74,19,63,76,74,82,86,86,67,100,104,73,68,77,84,57,61,75,59,126,99,67,86,82,64,79,77,58,85,87,105,112,53,81,74,75,84,59,82,41,60,96,78,63,68,63,92,84,68,67,73,54,97,114,62,85,75,52,83,64,80,102,53,127,62,69,63,103,86,78,84,101,80,70,78
"COG2184",19,28,8,13,7,11,17,18,10,7,7,13,7,28,15,9,11,10,19,16,15,24,22,18,25,16,28,14,42,12,21,18,13,14,23,19,16,11,50,75,24,4,13,26,19,13,16,4,27,11,13,20,18,41,13,31,8,13,22,17,10,26,31,20,14,3,8,31,11,8,32,24,7,7,13,9,14,43,45,12,12,21,10,24,42,12,20,6,16,13,13,15,6,15,9,17,25,42,7,6
