"","NLF013","NOM008","NOM005","DLM015","NLM010","DOM003","DLM008","DOF004","DLM012","DLF008","NLM009","DLF009","DOM024","DLM001","DOM018","NOM025","DLM021","NOM009","NOF010","NOM015","DOM015","DOM005","NLM023","NLF005","DOM023","NOM012","NLF012","NLM032","DLF012","NOM019","NOM004","NLM006","DLF005","DLM020","DLM018","DLM003","DLM005","DLF003","DOM008","NLM008","DLM009","NOM016","DLM006","DLF013","DLM010","NLF001","DLM028","NOM017","NLM001","DOM001","NOF014","NOM026","NOM007","NLF002","NLM027","DLF006","DLM014","NOM029","DLM022","NOF011","NOM020","DLF004","DLM019","DLM017","DOM016","DOM010","DOM022","NLM026","NLF015","NLM025","NLM028","DOM021","NLM004","DOF011","NLM016","NLM024","NOM018","NOF009","NOF002","DOM019","DLM004","NOM028","DOM026","NOF008","NOF012","DOM013","DOF014","DOF008","NLM022","DLM024","NLM007","DLF014","NOM002","DLM027","NOM022","DLM016","NLM002","NOM013","DOF006","NLF009"
"COG1816",16,3,20,5,2,8,9,7,9,2,2,11,6,2,6,15,7,26,10,5,4,8,4,13,9,7,8,28,10,9,6,4,7,1,6,3,7,1,3,15,23,8,11,5,11,4,7,2,4,6,1,23,9,15,20,8,6,17,5,7,4,3,2,7,9,5,4,9,2,3,12,4,6,4,0,2,21,7,24,1,7,6,10,3,16,6,9,26,12,29,8,9,24,13,6,4,1,5,4,2
"COG1817",3,5,0,10,0,0,6,6,0,0,0,0,7,1,15,0,12,0,3,0,2,0,1,3,2,1,2,1,0,1,0,0,0,4,0,7,1,0,8,0,0,0,0,11,3,0,0,0,1,2,5,0,2,0,0,1,4,0,1,1,1,2,0,1,3,0,0,0,0,0,0,20,0,4,0,0,2,0,0,4,2,0,0,2,0,7,10,0,0,0,7,0,0,0,9,4,0,0,0,1
"COG1819",22,27,17,22,14,1,5,26,6,21,27,5,14,16,10,16,25,8,13,25,14,33,20,10,20,12,10,10,3,4,34,25,15,26,16,21,5,4,22,8,2,20,17,8,27,22,11,12,7,18,4,12,10,22,23,17,14,23,14,26,14,5,8,10,19,23,17,7,24,11,13,10,5,10,13,16,19,23,15,31,30,16,17,9,10,11,22,4,27,0,11,2,14,2,7,26,44,7,25,9
"COG1820",77,72,66,67,48,28,55,57,50,69,33,63,51,63,77,57,67,46,40,62,64,82,62,58,35,44,58,51,68,46,79,51,44,90,61,48,49,34,80,55,51,47,32,45,52,50,46,25,51,50,47,52,75,58,61,31,54,69,42,59,42,48,44,43,69,72,83,58,58,39,69,81,28,33,18,37,79,76,60,47,102,59,76,50,23,66,60,45,52,55,67,72,59,68,34,58,53,45,75,44
"COG1823",0,2,11,2,1,10,1,3,4,7,0,17,0,0,1,12,0,5,2,1,2,7,7,0,3,1,0,8,3,0,2,5,1,1,5,2,16,1,8,2,13,1,0,3,5,5,2,0,5,2,0,16,0,2,8,5,1,5,6,1,2,3,0,4,5,4,2,0,2,0,0,5,4,8,0,4,2,1,4,0,0,1,0,0,0,1,2,8,0,16,4,10,3,8,2,2,0,0,0,0
"COG1825",31,32,13,22,22,16,16,19,30,18,29,7,26,12,16,20,25,26,27,19,20,17,25,23,26,25,17,13,21,17,28,17,15,19,23,26,24,21,27,16,6,28,21,28,22,18,17,24,15,24,15,19,16,21,14,19,34,27,7,15,22,28,6,36,26,13,21,14,16,24,15,26,18,23,25,35,19,32,18,22,17,29,20,13,16,19,23,20,23,4,23,22,12,12,30,24,39,16,29,23
"COG1826",3,0,18,1,0,15,1,1,13,4,0,11,1,1,6,5,1,2,1,3,1,6,4,2,0,1,0,6,1,2,5,4,1,0,1,0,6,0,2,0,9,2,1,1,9,2,3,2,4,3,2,9,1,1,1,4,0,4,7,1,4,2,2,1,3,0,2,0,1,1,0,2,2,7,3,2,2,5,1,0,6,0,0,0,0,4,1,6,9,30,2,1,2,1,2,2,2,3,2,3
"COG1827",15,1,19,6,13,11,16,17,10,5,6,5,5,6,21,9,8,22,6,7,6,3,8,7,4,10,12,16,18,11,4,9,6,7,9,6,8,15,4,18,19,9,7,15,13,12,9,10,7,9,8,20,8,21,17,13,5,11,11,5,8,10,10,3,12,15,9,17,5,5,24,5,13,18,0,3,20,3,8,4,2,12,15,16,8,5,7,20,16,9,15,17,27,13,5,6,1,11,3,11
"COG1830",9,37,28,22,20,9,10,25,8,33,2,21,30,23,24,38,22,5,25,35,28,36,29,10,22,12,28,10,5,19,51,13,3,40,4,22,21,4,28,13,2,14,21,14,26,23,24,2,11,31,13,15,11,24,4,30,21,24,29,20,17,13,6,15,34,22,20,9,25,1,35,42,2,19,3,8,13,35,17,18,41,34,19,22,16,18,18,2,10,31,34,12,16,3,14,34,7,21,53,32
"COG1832",0,1,4,0,0,2,1,0,1,2,0,3,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,1,0,5,0,0,8,2,1,1,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,5,0,2,0,0,0,0,1,0,1,0
"COG1834",1,2,1,3,3,0,4,3,0,2,0,5,4,1,0,1,2,1,1,4,2,0,10,2,1,0,2,3,0,1,5,3,2,2,0,2,3,3,2,1,17,2,2,0,2,6,2,1,4,7,1,0,1,1,1,1,0,0,1,1,1,1,4,0,1,2,0,1,4,1,1,1,0,0,0,1,0,2,0,0,1,5,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG1835",33,77,22,65,29,24,32,51,95,41,9,77,49,38,26,25,44,14,34,38,30,50,60,26,51,27,32,10,13,20,44,28,36,63,37,57,31,17,51,16,48,56,10,40,41,41,47,5,20,29,41,20,21,25,65,30,44,52,19,33,20,30,26,60,38,81,37,43,50,46,25,58,23,41,37,15,30,61,72,54,43,29,39,38,40,30,63,38,33,8,23,43,6,28,40,52,25,32,26,26
"COG1837",12,5,5,7,8,2,13,1,10,4,5,3,2,2,1,9,5,10,7,5,7,2,3,8,0,12,7,13,11,11,3,2,14,1,6,9,11,10,1,6,12,8,2,6,3,6,6,6,9,4,18,11,16,11,12,11,1,5,12,2,2,5,9,4,4,1,1,11,4,6,13,2,10,4,3,0,12,5,5,5,0,3,12,17,14,10,5,6,11,3,5,9,5,7,2,5,3,11,5,8
"COG1838",56,41,55,42,32,46,40,35,20,33,73,40,41,40,37,47,38,55,62,58,33,47,33,47,55,53,53,57,50,47,72,47,48,28,59,35,55,52,37,47,44,43,50,34,59,39,39,88,52,37,36,41,54,42,17,46,60,47,32,29,74,73,21,45,53,39,43,41,45,59,52,35,62,48,59,89,49,51,39,37,67,41,38,35,27,28,42,36,50,69,48,22,42,40,58,42,100,36,45,39
"COG1840",10,6,3,7,6,3,7,0,4,18,2,8,5,4,10,3,6,2,5,7,9,9,9,5,4,8,4,3,1,6,5,10,7,3,4,7,9,10,12,3,18,3,9,7,14,12,8,6,4,12,30,49,11,16,17,21,16,11,11,20,11,14,30,12,22,22,32,30,15,16,30,14,12,18,5,13,18,24,8,16,18,15,3,20,11,20,10,29,17,29,33,52,22,20,11,16,4,14,22,27
"COG1841",3,1,4,4,3,3,7,4,8,6,2,4,2,5,5,3,1,10,4,5,2,3,9,2,2,6,4,9,8,4,6,3,3,5,4,7,5,1,0,7,3,2,2,3,1,6,7,3,3,3,6,8,4,5,11,19,4,3,9,2,2,1,7,6,10,3,2,10,0,2,4,2,3,5,2,0,4,9,7,4,0,5,1,5,1,6,5,8,8,5,3,11,3,5,1,4,2,13,5,1
"COG1842",7,1,14,3,5,9,4,10,2,2,1,10,4,2,3,8,1,4,1,2,4,4,3,9,0,6,5,3,0,8,7,0,7,2,6,1,4,4,5,2,12,1,5,2,7,0,9,3,8,2,3,11,3,8,1,0,4,5,7,1,4,3,4,1,1,1,0,3,0,1,8,4,1,1,4,4,7,1,3,0,0,6,0,16,0,0,5,11,8,13,1,0,6,7,0,1,0,8,3,2
"COG1843",12,0,19,5,9,5,2,3,3,2,2,6,7,3,9,5,1,11,5,4,5,4,2,7,2,5,4,5,1,5,1,2,2,3,2,1,2,3,1,18,13,3,13,3,1,8,9,4,11,4,10,11,5,9,0,2,3,3,4,7,3,7,1,5,1,3,6,4,3,16,5,1,4,2,0,0,5,3,8,6,1,1,5,2,1,0,6,6,13,11,7,4,7,2,0,3,2,6,1,4
"COG1845",0,0,7,1,0,7,0,1,1,1,0,7,1,0,3,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,2,1,0,0,0,9,0,4,0,0,2,0,3,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,6,12,0,0,0,0,0,1,1,0,0,0
"COG1846",71,39,82,58,65,45,59,63,61,63,40,55,77,28,56,69,51,91,40,41,56,58,60,72,31,51,50,86,105,43,52,60,81,50,48,66,79,47,65,106,84,48,59,55,69,79,53,23,42,60,75,149,67,100,124,96,51,74,57,56,33,31,43,46,75,53,53,66,38,24,64,62,57,49,18,26,98,49,58,58,62,82,72,48,56,74,72,90,80,98,56,71,80,68,41,52,28,74,34,69
"COG1847",28,4,20,14,9,16,14,17,40,6,20,8,11,11,20,17,13,40,8,15,23,6,11,24,5,25,20,33,43,33,7,14,33,4,26,11,27,17,9,31,22,7,12,23,11,27,16,17,13,14,27,37,27,21,64,22,14,20,37,13,6,8,27,16,19,10,17,31,10,19,20,8,30,10,5,5,29,4,18,19,3,18,13,17,31,40,20,37,21,10,21,47,42,39,14,12,10,23,6,12
"COG1850",0,0,1,0,0,1,1,0,1,7,2,1,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,2,2,0,1,1,1,4,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,4,3,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,4,1,4,0,2,1,0,0,2,1,0
"COG1852",1,4,1,1,1,3,0,1,0,4,0,0,0,4,0,0,0,0,2,0,2,1,0,1,3,1,1,2,0,0,7,2,1,1,1,1,1,0,7,1,4,2,1,0,1,2,0,0,0,2,0,8,0,2,3,4,1,4,2,0,2,1,0,2,2,3,3,2,3,0,0,2,1,3,0,3,0,3,2,1,0,1,0,1,0,1,1,1,0,0,0,1,1,4,2,3,0,1,2,0
"COG1853",75,61,46,43,52,33,50,37,25,37,43,23,57,46,33,67,42,46,60,62,51,33,45,49,77,58,38,55,38,53,61,65,82,40,51,56,85,65,42,55,33,48,41,50,44,44,37,68,37,64,59,57,40,48,46,59,46,60,53,50,67,64,54,76,50,45,41,54,43,51,53,44,60,43,69,40,59,51,32,50,40,46,67,56,47,66,46,46,52,35,53,40,70,49,49,50,38,64,51,54
"COG1854",32,22,14,22,14,31,27,14,30,5,28,13,17,15,24,16,13,25,22,22,20,5,6,15,18,25,13,17,18,21,12,15,15,7,30,12,21,34,8,33,24,15,14,20,18,16,20,36,29,18,16,23,16,14,28,21,12,22,9,9,19,16,11,20,13,8,14,14,16,21,27,17,30,21,29,26,23,12,13,20,8,16,18,22,8,15,17,20,29,18,16,24,17,16,22,21,15,13,7,12
"COG1857",1,0,1,0,7,14,1,6,1,0,0,0,3,1,0,0,0,6,0,0,0,0,2,1,2,4,2,1,38,0,0,2,3,0,6,1,0,2,0,6,11,0,14,2,0,0,0,10,2,0,2,8,2,6,2,0,0,18,0,2,0,0,0,0,0,7,0,1,0,0,3,0,3,0,0,0,5,1,2,0,1,2,0,0,0,1,1,0,12,0,3,1,2,0,2,0,0,2,0,0
"COG1858",22,7,12,14,12,14,3,12,5,5,0,24,3,18,4,14,2,0,14,7,4,26,10,6,21,5,3,5,5,7,16,19,11,21,19,24,17,3,12,5,7,8,1,9,15,4,15,0,8,13,6,13,5,9,2,11,20,42,15,13,3,6,0,7,20,13,9,9,7,2,9,12,3,1,1,6,21,14,27,11,15,8,2,2,10,5,7,2,18,26,9,0,1,1,2,8,10,3,16,8
"COG1859",7,1,11,1,6,6,2,1,2,2,0,10,0,1,0,1,0,2,1,0,1,1,4,0,0,2,4,4,7,1,5,7,1,2,2,1,3,2,0,0,6,4,9,2,5,6,2,1,3,3,12,1,0,0,0,6,2,2,2,1,2,0,0,0,2,4,0,0,0,2,0,2,1,0,1,0,2,1,2,4,1,1,1,1,0,2,6,0,1,15,1,4,2,0,3,2,1,4,0,0
"COG1861",1,3,0,2,1,0,20,2,2,0,0,9,6,5,7,0,5,0,1,13,4,12,11,5,0,1,10,0,0,0,6,2,0,0,0,14,1,2,7,1,0,9,3,1,8,4,8,0,2,4,1,0,6,0,0,4,7,0,2,23,0,1,3,0,5,6,7,6,3,0,0,5,0,1,0,0,4,9,4,9,2,1,1,6,7,4,2,0,0,0,1,0,8,0,3,3,0,1,0,8
"COG1862",14,20,9,13,12,17,22,18,4,11,19,8,24,18,16,9,17,7,14,18,14,11,9,10,23,20,17,17,13,17,13,19,20,14,18,26,25,21,17,22,8,14,12,8,19,17,13,9,6,15,13,20,10,16,18,17,6,13,9,16,25,16,15,23,8,11,10,13,11,20,10,20,16,11,10,16,10,19,14,19,23,11,15,23,9,23,19,4,12,7,19,9,15,22,17,14,21,18,13,21
"COG1863",0,1,1,2,0,0,3,1,0,1,0,0,0,2,0,0,3,0,1,2,1,1,1,0,1,1,2,1,0,2,0,1,1,2,1,3,0,0,1,0,0,0,2,0,2,0,2,0,0,6,3,2,0,0,0,4,2,0,1,2,0,0,2,1,3,0,2,1,2,0,0,1,1,0,0,0,1,2,0,1,0,1,0,2,2,0,0,0,0,3,0,0,1,0,0,1,0,2,2,3
"COG1864",28,46,9,20,11,29,40,26,4,27,64,21,32,48,36,16,51,13,29,30,26,39,26,22,43,32,47,19,1,27,29,42,20,42,33,42,32,34,28,32,1,34,35,38,29,21,15,39,52,43,18,4,39,13,1,35,46,35,5,29,45,44,8,35,27,38,35,24,31,29,11,42,43,51,52,48,22,34,23,33,44,25,17,39,32,52,22,1,12,0,23,8,8,29,64,28,51,40,19,36
"COG1865",1,1,0,1,2,0,1,2,0,7,2,1,0,1,0,1,2,8,0,1,2,3,2,0,0,3,2,6,1,1,3,0,1,1,0,1,0,0,1,2,4,0,3,0,3,1,0,1,0,2,2,2,0,0,7,4,2,1,4,2,2,0,1,0,1,2,1,0,1,4,0,2,2,0,0,2,0,8,3,3,0,2,1,0,2,1,1,2,0,0,4,2,2,0,1,1,3,6,0,2
"COG1866",75,65,63,61,75,71,47,51,31,32,111,45,69,80,77,67,64,70,81,75,51,58,54,73,91,69,64,61,53,70,70,74,54,61,72,62,79,110,65,61,60,45,82,61,61,46,49,109,74,67,68,54,73,100,37,53,81,81,46,58,91,68,47,68,71,52,55,74,60,89,90,80,83,99,116,133,84,75,66,61,72,62,69,78,42,57,71,65,84,35,91,40,51,77,56,58,64,73,47,64
"COG1868",15,2,14,6,16,9,14,10,3,7,4,11,7,1,8,7,1,13,4,3,3,5,4,23,3,11,4,8,2,3,3,1,9,5,9,5,4,6,3,26,34,7,15,2,1,8,16,4,13,6,12,11,9,12,1,4,9,6,4,2,7,10,2,7,2,13,7,13,0,14,18,4,7,4,2,0,16,4,7,6,1,7,3,3,7,3,7,4,10,18,3,3,13,1,5,4,3,6,2,14
"COG1869",4,1,11,2,2,9,2,2,6,15,0,7,3,0,0,3,2,3,4,3,3,6,4,0,1,4,1,2,6,5,5,1,1,2,1,1,8,1,2,2,4,1,4,2,8,1,3,0,3,2,1,7,0,1,6,7,2,2,5,1,4,2,4,0,2,7,1,7,4,14,3,0,1,0,0,3,3,5,2,0,1,2,1,4,1,5,1,3,6,23,6,2,3,3,0,1,0,2,0,0
"COG1871",16,2,4,3,7,1,1,5,0,5,3,1,5,1,2,1,1,9,4,0,2,2,0,7,2,2,4,4,0,4,1,1,3,2,3,2,1,3,0,4,16,2,5,0,2,1,4,1,7,5,6,6,5,8,0,2,3,2,0,0,0,1,1,1,4,1,2,6,2,1,6,2,5,2,0,0,7,1,5,3,0,3,2,2,0,2,1,3,10,3,2,0,14,2,4,1,0,10,0,2
"COG1872",0,0,7,0,1,0,0,1,2,2,0,5,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,2,2,2,1,0,0,0,0,2,1,0,0,4,0,0,1,1,1,4,0,1,3,0,6,0,1,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,1,1,0,0,0
"COG1873",7,5,8,1,5,2,9,4,2,5,4,2,5,3,5,3,3,9,1,3,3,1,1,8,0,8,5,13,4,5,0,2,8,2,3,7,6,10,0,7,3,2,2,8,1,3,6,1,9,6,8,12,11,5,2,7,5,5,12,6,0,2,16,8,2,0,4,7,1,6,9,1,7,4,3,0,5,3,1,9,1,2,8,8,9,8,7,5,5,1,5,1,17,0,4,6,1,7,0,4
"COG1874",183,132,67,101,103,65,123,113,219,144,100,81,100,110,105,126,92,105,106,130,86,166,120,89,114,77,111,112,155,70,270,142,130,161,77,128,78,76,129,93,84,118,88,103,172,123,108,70,78,81,66,72,75,89,101,79,99,119,76,151,102,158,68,91,98,133,86,64,144,59,124,89,96,82,83,122,97,158,151,128,178,128,135,109,102,50,73,135,75,17,93,115,128,81,96,101,47,93,207,128
"COG1875",10,26,6,17,21,0,24,17,7,16,1,10,22,20,17,14,12,1,14,25,10,35,30,9,7,10,11,11,1,8,14,15,3,24,5,23,14,8,19,3,11,21,13,24,11,17,9,5,10,14,14,7,7,14,7,25,13,10,4,27,7,14,10,18,30,32,15,4,17,4,7,27,3,2,2,3,10,19,24,19,20,14,12,12,32,17,18,2,7,4,15,10,3,5,14,36,1,15,21,13
"COG1876",33,12,23,9,22,6,28,14,18,4,7,11,32,6,18,21,8,36,13,18,12,3,9,42,3,14,19,17,35,29,1,4,45,8,15,19,9,30,4,23,10,16,12,11,5,9,25,10,25,24,46,17,28,19,47,21,12,13,31,14,9,12,45,18,6,5,8,26,11,17,37,3,28,5,4,2,12,4,18,16,0,9,21,16,36,15,33,28,22,10,20,3,13,22,2,11,3,20,2,14
"COG1877",9,26,12,32,24,6,10,16,1,19,1,11,22,18,10,18,23,3,22,28,34,10,24,9,16,12,18,9,7,12,23,29,6,31,1,14,10,2,25,19,10,19,13,27,9,21,16,0,4,15,7,12,4,19,3,14,13,15,9,7,6,9,3,15,23,11,16,5,28,0,11,25,1,6,2,12,6,30,3,19,32,18,29,20,19,6,15,7,15,12,18,1,8,1,5,23,3,12,36,23
"COG1878",4,3,2,5,11,2,9,12,1,12,3,0,7,11,11,5,2,6,7,4,1,3,5,3,4,7,4,17,6,14,7,3,6,3,13,10,4,5,10,10,16,3,8,10,1,2,7,2,5,10,2,9,3,11,13,10,9,5,8,2,4,1,14,5,4,7,6,2,5,4,12,6,5,1,2,3,4,5,8,9,5,8,9,6,2,14,7,11,7,8,11,17,11,10,1,6,0,7,1,6
"COG1879",111,125,201,139,117,172,140,113,109,180,147,112,104,103,116,140,99,223,160,92,154,169,143,139,123,148,99,124,358,98,157,122,117,109,122,97,132,163,148,232,103,110,135,115,147,122,158,194,199,119,113,173,143,111,238,137,95,167,121,93,142,114,113,139,138,113,173,179,91,169,166,108,135,189,139,136,144,156,175,116,96,197,163,114,70,113,121,154,168,316,149,113,217,75,215,112,211,139,153,125
"COG1881",1,1,8,1,0,10,0,3,32,10,0,22,2,4,4,1,1,0,1,0,0,2,2,1,2,4,1,0,6,1,3,0,1,0,4,1,6,1,1,2,7,0,1,1,13,1,2,0,1,2,0,6,0,3,2,7,2,4,3,0,2,1,1,1,5,2,1,0,0,4,1,1,2,0,1,3,2,2,4,1,2,7,0,0,0,0,3,9,2,16,2,9,0,5,0,3,0,3,2,1
"COG1882",111,119,169,146,120,137,127,116,125,129,88,159,103,132,116,183,125,166,113,140,122,157,128,141,150,91,141,148,167,118,126,112,140,128,108,111,123,92,142,113,149,109,111,130,142,128,135,126,148,127,101,127,150,150,158,115,103,150,144,131,133,91,87,96,171,144,121,119,123,93,165,117,96,132,102,140,118,137,146,115,130,165,116,127,160,134,88,124,105,177,173,150,161,113,121,139,137,96,173,120
"COG1883",88,93,41,88,76,35,85,75,10,72,48,34,96,83,78,67,118,67,85,85,96,86,90,53,81,70,88,62,25,87,68,54,60,101,63,79,53,55,88,62,24,100,63,77,67,66,63,51,45,74,32,17,16,20,3,37,48,20,26,40,18,16,31,28,30,32,15,27,35,19,20,33,19,21,16,15,23,28,35,32,31,27,13,22,13,23,32,12,23,4,30,1,21,16,20,28,13,26,20,21
"COG1884",54,98,31,115,75,52,59,96,12,76,9,66,75,110,99,52,105,14,75,86,76,79,78,52,85,42,78,42,7,75,75,137,73,117,81,124,87,30,131,32,24,97,40,71,68,87,63,26,34,84,44,27,45,80,13,68,103,68,43,87,42,53,57,68,106,86,64,50,105,25,42,111,8,76,8,55,60,117,60,99,82,64,60,83,49,73,64,5,44,14,71,4,27,18,53,104,34,58,103,79
"COG1886",3,2,17,5,6,3,3,8,2,25,2,4,0,0,8,11,3,2,3,3,1,4,3,12,1,3,5,5,3,5,4,0,5,3,3,6,4,0,3,6,25,4,6,2,0,9,7,1,1,4,9,6,3,2,1,3,4,2,6,3,3,2,1,4,4,0,3,4,0,10,4,1,1,3,1,3,11,3,5,2,1,8,7,3,2,3,3,4,11,51,6,1,12,0,1,2,0,7,2,4
"COG1887",37,23,20,39,35,33,69,29,18,34,14,35,45,25,21,16,36,70,40,41,82,17,33,45,55,56,44,63,76,79,2,15,56,20,40,49,39,19,26,20,5,61,96,112,25,35,30,19,78,33,37,31,61,39,58,26,31,29,83,32,7,41,37,55,15,32,21,36,16,69,23,28,77,51,29,52,44,11,54,37,25,66,60,38,40,23,48,67,24,7,12,43,51,24,18,58,64,48,17,38
"COG1892",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG1893",13,11,12,15,10,2,11,18,14,14,6,8,17,10,14,17,24,16,13,22,11,13,9,13,10,6,12,15,3,11,12,10,10,13,13,4,14,8,10,9,11,11,10,9,6,9,7,7,9,17,31,47,31,47,33,32,39,46,27,50,22,21,40,27,41,33,30,33,32,15,71,49,20,30,7,17,48,46,38,60,50,49,30,42,39,36,48,41,49,17,57,37,35,46,19,54,15,39,60,42
"COG1894",30,14,26,32,23,25,29,46,25,65,5,24,28,31,18,25,20,55,38,21,60,43,51,25,22,35,32,20,83,50,31,40,22,34,32,40,34,23,36,21,46,20,31,30,24,32,32,25,27,41,40,55,14,42,63,40,44,25,70,29,16,25,67,27,31,37,46,51,45,21,26,46,17,28,11,11,31,22,22,43,27,53,43,59,21,46,28,35,37,68,30,21,60,24,27,30,10,39,43,35
"COG1895",7,11,7,11,21,17,6,6,2,1,19,2,15,3,5,9,7,8,9,14,10,3,12,16,6,15,10,10,20,6,16,7,1,11,4,14,13,7,23,16,3,10,16,13,3,12,6,10,8,12,10,5,21,8,1,12,14,6,7,11,11,14,0,15,10,6,6,2,23,16,14,14,11,12,22,10,3,16,6,4,22,14,10,12,6,12,14,5,11,1,8,3,5,1,23,12,20,8,12,15
"COG1896",32,15,35,12,22,19,13,27,12,19,17,26,15,17,19,25,11,43,13,10,28,3,8,23,3,17,24,27,21,22,13,13,14,14,24,21,10,33,8,29,17,14,16,15,18,10,23,12,21,22,15,25,18,24,32,24,12,20,31,14,4,11,44,12,21,18,14,35,8,20,22,19,14,5,2,1,26,6,22,9,10,19,29,20,39,20,22,41,20,47,28,19,29,23,9,20,4,29,8,11
"COG1897",39,37,35,38,33,46,33,34,39,26,50,23,32,30,40,31,32,39,32,39,39,23,29,51,51,45,33,39,31,36,36,49,33,25,61,37,35,49,24,46,44,37,38,47,28,29,31,57,44,39,38,28,37,43,53,32,22,26,34,32,39,35,32,39,31,26,39,36,30,42,30,37,34,56,37,34,40,34,39,35,23,23,47,25,27,40,44,43,38,23,37,41,46,53,29,31,47,38,27,33
"COG1898",30,84,28,67,35,25,59,51,42,54,60,43,42,45,35,43,54,28,48,50,30,77,67,30,60,89,42,39,44,47,61,32,42,45,47,45,49,44,75,50,34,54,41,55,46,51,44,48,32,74,43,36,53,38,26,72,58,55,42,50,42,60,61,59,39,55,59,62,54,29,39,48,59,48,67,57,34,54,97,63,50,42,48,57,60,45,55,31,28,15,28,67,37,47,63,50,83,58,59,65
"COG1899",0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1900",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,2,2,0,2,2,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1902",60,38,90,62,41,66,60,76,90,63,14,81,70,60,54,61,53,124,45,65,81,49,58,40,38,52,76,61,94,58,66,53,68,54,51,45,58,37,48,59,63,45,30,66,96,64,61,27,30,51,43,71,36,53,98,73,56,64,90,36,28,29,94,43,61,77,52,65,50,32,69,52,46,35,10,29,73,46,48,61,51,107,56,54,55,66,57,114,47,95,70,116,68,83,48,64,26,55,54,63
"COG1903",17,37,17,52,42,12,39,36,16,33,7,11,33,25,51,29,55,27,19,36,48,17,37,22,15,18,33,33,21,31,25,11,21,50,24,11,18,8,35,27,13,21,21,20,17,46,34,9,17,36,24,20,19,37,19,32,24,31,25,24,6,18,29,24,40,41,19,25,56,9,34,34,28,25,1,8,17,43,34,32,20,35,43,29,19,29,33,26,30,3,32,25,35,34,19,46,8,23,34,38
"COG1904",46,43,28,49,44,45,62,44,15,42,56,18,44,47,57,44,70,45,61,53,66,48,33,40,45,49,55,38,6,37,44,39,24,51,29,29,42,32,54,32,31,44,43,47,47,47,42,55,34,33,36,28,15,43,13,41,44,40,32,62,76,53,42,50,40,50,34,40,45,28,45,40,32,48,50,75,47,55,43,53,60,39,36,49,33,37,48,34,38,31,53,42,33,37,56,41,59,32,46,59
"COG1905",0,3,3,1,4,1,1,1,3,9,0,5,3,0,2,3,0,6,4,4,4,4,8,1,1,7,1,3,5,2,7,2,3,5,1,6,4,4,3,5,0,2,3,2,3,6,1,2,2,9,10,15,3,8,14,26,10,3,29,12,3,8,19,11,16,13,2,12,12,6,6,15,2,5,2,7,6,11,13,11,15,20,11,14,10,21,13,12,9,34,10,5,14,6,6,10,1,7,15,11
"COG1906",4,1,1,1,4,1,1,2,0,13,1,0,5,2,1,0,1,0,4,1,1,2,2,1,2,2,0,0,0,1,3,2,0,5,2,3,3,2,2,2,12,1,0,2,1,4,2,1,1,8,0,3,0,1,1,1,2,1,2,0,0,1,2,1,3,3,4,1,5,1,1,3,1,0,1,1,5,5,6,5,9,5,0,2,4,3,4,1,1,10,4,0,8,0,1,0,0,3,5,2
