"","NOM008","DLM003","NOM001","NOM014","DOF009","NOM009","NLM010","NLM002","DLF006","NLF008","DLF001","NLM023","DLM012","DOF014","DOM015","NOM028","DLM027","DLM022","NOF002","NLF010","NLF013","DOM008","DLM024","DLF004","NLM028","NOF009","NLF007","NLM004","DLM010","NLM025","DLM023","NOF011","DLM015","DLF013","NOM012","DOF004","DOM023","NOM027","NOM019","NOM016","NOF007","NLF012","NLM008","NLM007","DLM009","NOM017","NLM021","DLF003","DOM016","NOF008","NLF005","DOM010","DLF010","NLM006","DOM003","NOF014","NLM031","NOM004","NOM029","DLM018","DLM011","NOF012","DLF005","DOF003","DLF009","NLM032","NOF010","NOF005","NLF001","NLM001","NOM010","NOM020","DLM004","DLM014","NOM018","NLM016","DLF008","DLM019","DOM022","NLM026","DLF007","NLF002","NOM005","DOM021","DLM008","DOM026","DOM019","NOM015","DOM013","NLM027","DLM017","DOM024","DLM013","NLM029","NOM013","NOM002","NLM017","DOF006","DOM005","DOF011"
"COG1845",2,0,0,1,0,0,0,2,1,1,1,0,1,0,1,1,0,1,1,0,0,2,12,0,0,0,0,0,6,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG1846",28,60,49,74,49,96,45,34,81,45,48,54,53,60,51,60,94,54,62,60,75,59,91,38,90,59,57,46,78,40,71,39,61,58,49,64,34,93,36,45,77,57,111,55,87,26,56,34,60,58,14,18,22,28,20,18,23,26,27,15,23,15,27,30,17,22,19,14,23,16,20,13,19,12,27,4,18,15,23,12,24,31,32,18,31,28,15,15,26,58,18,20,19,25,18,39,19,21,19,17
"COG1847",0,5,4,4,11,16,8,1,4,7,1,8,17,8,11,10,14,14,8,6,5,1,2,3,7,4,10,7,3,9,11,4,3,9,7,9,2,9,8,6,3,7,7,6,7,5,4,7,4,9,25,22,37,6,13,32,21,14,20,21,6,38,31,15,17,38,13,19,18,22,21,5,1,14,17,4,12,35,13,21,12,26,19,11,31,32,21,19,25,51,21,10,35,27,28,40,14,6,14,25
"COG1850",0,0,4,1,4,1,0,0,0,0,2,0,1,0,0,0,4,0,2,0,2,1,4,2,0,0,0,0,0,3,0,0,0,6,0,0,2,1,9,0,2,0,1,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,3,1,0,0,1,0,0,0,1,0,4,5,5,5,4,0,1,0,1,0,0,0,1,5,0,0,0,0,4,0,1,0,3,2
"COG1852",3,0,1,3,2,0,0,0,6,7,6,4,0,0,0,1,4,2,0,0,0,8,0,2,0,2,0,2,2,0,1,1,3,1,0,1,2,10,3,0,0,0,2,1,3,0,0,0,10,0,0,5,0,5,3,0,0,7,3,2,5,2,0,1,0,1,2,0,6,0,1,1,0,1,0,2,7,0,5,0,0,0,1,0,0,0,2,0,3,3,0,0,10,0,3,0,2,2,3,5
"COG1853",42,53,61,44,65,71,55,39,66,37,62,56,28,43,46,48,44,47,46,58,60,43,43,45,47,44,66,50,58,45,37,55,40,56,58,37,75,28,51,49,48,50,53,49,35,59,66,79,50,53,36,54,57,58,39,66,35,65,76,62,64,56,64,66,27,62,52,57,59,46,38,59,48,53,46,47,36,57,57,59,46,46,46,32,44,60,54,60,45,40,57,42,55,43,59,40,54,46,48,53
"COG1854",15,13,33,21,23,28,13,19,13,7,4,19,22,23,20,13,25,5,16,20,26,18,18,29,31,21,23,22,22,18,15,12,10,17,24,19,21,22,21,21,23,11,27,14,23,27,10,21,8,19,17,19,12,26,24,18,25,7,16,23,29,6,25,10,10,17,23,21,15,31,23,27,16,16,31,22,12,8,22,23,7,12,14,16,30,18,8,16,19,20,20,26,8,16,22,19,25,16,4,25
"COG1857",0,1,0,1,0,3,13,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,3,2,2,2,0,1,5,1,1,0,1,3,0,0,1,0,0,1,7,0,17,6,2,2,1,0,0,1,0,1,18,1,0,0,14,12,1,0,2,0,0,3,0,0,0,4,0,0,0,2,3,0,0,0,0,6,0,1,0,0,1,1,1,0,0,3,0,0,0,5,3,3,0,0,0,0
"COG1858",14,26,0,4,21,2,11,9,11,17,13,12,7,6,1,13,3,16,21,8,20,18,52,4,9,14,4,3,19,6,2,10,14,12,11,10,12,0,6,10,11,3,8,13,6,0,10,2,18,7,7,14,3,21,10,8,2,14,31,20,13,7,15,13,26,2,13,6,6,9,10,3,14,6,22,1,7,2,11,8,19,3,22,9,3,1,11,9,10,0,13,3,4,2,4,2,9,26,34,2
"COG1859",1,0,0,3,0,2,1,0,5,12,1,0,2,5,0,1,0,5,4,2,3,4,16,1,1,0,1,0,2,1,1,1,3,0,2,5,1,1,1,4,1,2,0,3,5,0,0,2,2,2,0,0,0,5,6,9,8,5,5,4,0,2,0,0,13,4,0,0,3,2,1,3,1,1,1,3,3,1,2,1,2,1,7,0,5,2,2,0,1,0,0,0,0,3,3,1,1,1,2,0
"COG1861",5,16,0,1,0,0,5,0,5,6,12,7,2,2,7,1,0,3,8,7,2,11,0,2,1,5,2,2,9,0,4,27,7,1,0,0,1,0,4,7,13,8,1,5,0,0,10,3,2,10,3,6,2,0,0,4,10,3,0,3,8,9,0,12,11,1,2,3,1,1,3,0,0,16,2,0,1,1,0,2,12,2,0,13,26,2,5,14,3,0,1,12,5,2,1,5,5,1,13,0
"COG1862",19,15,18,19,22,7,15,22,22,10,16,17,2,31,11,5,17,12,8,30,18,11,12,17,7,29,7,13,20,13,14,23,14,18,24,12,34,16,20,16,9,16,22,16,13,18,14,14,15,13,9,10,16,18,11,13,15,14,26,22,27,10,19,19,11,8,14,23,22,8,9,23,15,19,12,17,6,15,16,8,19,15,21,20,23,17,17,16,22,12,14,19,11,8,16,13,9,7,15,18
"COG1863",0,3,0,1,3,0,1,1,7,0,1,1,0,0,0,0,0,4,0,1,0,1,5,1,0,1,1,0,0,0,1,0,0,1,3,2,0,0,3,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,2,1,1,0,0,2,0,0,2,1,1,0,0,1,0,1,0,0,5,1,0,2,1,0,1,1,1,0,0,1,2,1,1,3,1,0,3,0,0,1,1,0
"COG1864",47,40,30,38,33,6,14,45,31,29,44,33,1,23,26,19,16,19,30,31,33,36,0,35,8,25,16,33,21,30,13,24,29,46,34,25,46,0,25,38,30,32,30,21,0,42,22,42,24,38,31,23,21,33,31,21,27,31,21,40,35,26,23,30,15,15,26,20,19,40,40,55,29,41,13,48,24,10,41,26,29,23,3,44,35,22,17,32,44,0,31,38,18,24,34,5,34,25,37,49
"COG1865",3,3,4,3,1,3,2,0,5,0,2,2,1,0,1,2,0,6,2,3,0,1,0,3,0,3,2,2,0,5,3,2,4,1,0,5,3,3,2,1,0,0,1,4,4,2,0,0,0,3,0,5,1,1,0,0,0,1,4,1,0,1,1,1,1,4,0,2,0,1,0,1,0,1,1,0,10,1,1,0,1,0,1,2,0,4,3,3,4,4,1,1,0,2,8,5,1,0,0,0
"COG1866",71,42,95,73,60,94,63,88,53,63,55,54,29,57,38,48,80,41,37,96,73,63,25,64,84,60,60,71,67,94,68,62,65,63,76,58,100,52,62,56,78,68,73,86,57,113,62,71,65,59,78,63,53,67,76,67,52,69,51,79,83,52,61,69,41,76,75,72,66,87,69,99,75,74,85,96,55,63,80,94,67,69,61,69,63,56,68,68,53,45,74,67,52,72,75,72,60,69,50,104
"COG1868",5,5,7,2,4,9,11,0,4,1,0,5,1,7,3,5,6,2,15,4,10,6,25,12,12,3,14,11,0,13,0,4,7,1,13,8,2,1,3,7,8,5,24,7,40,3,5,6,4,9,11,3,4,0,8,17,10,2,2,7,3,4,4,9,9,12,3,3,8,17,12,8,1,10,15,1,3,2,7,11,11,10,17,2,9,3,7,1,3,0,4,7,1,19,17,16,7,4,3,1
"COG1869",0,3,1,6,4,2,1,1,10,0,1,3,8,2,2,8,0,1,2,0,2,2,20,2,2,0,1,2,5,12,3,0,0,1,4,2,3,1,1,1,1,0,2,2,3,0,4,0,2,2,0,4,3,4,8,1,0,6,5,0,1,3,1,3,5,3,1,3,0,0,2,6,3,0,0,1,14,2,4,0,4,0,10,2,2,0,0,3,1,6,0,1,3,1,4,3,1,4,5,0
"COG1871",1,2,3,3,2,8,5,2,3,1,1,0,0,2,2,0,1,2,6,2,9,0,1,2,9,0,6,6,4,7,4,4,5,0,3,3,1,0,2,2,3,3,5,1,13,0,4,4,3,2,7,3,0,0,0,14,10,1,4,0,1,3,6,1,0,1,2,8,0,8,6,1,1,3,5,1,5,6,7,7,3,6,3,2,5,3,3,1,1,0,0,7,0,15,1,9,7,0,1,5
"COG1872",0,0,0,0,1,1,1,1,0,1,0,3,1,0,0,0,0,5,0,1,0,1,10,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,2,2,0,0,0,0,1,6,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,3,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG1873",8,4,2,2,4,2,6,1,9,0,0,5,2,9,5,1,2,11,5,3,8,1,1,3,8,1,5,2,4,0,7,6,5,7,12,8,0,1,4,5,5,4,15,2,5,3,5,10,1,6,5,1,14,2,2,11,7,0,7,8,3,8,16,5,2,13,3,3,8,10,9,2,1,2,8,1,0,20,4,12,4,5,8,0,7,17,4,3,6,5,12,4,5,10,6,13,3,0,0,0
"COG1874",123,126,124,119,153,107,110,44,83,164,196,111,198,98,79,140,68,85,155,126,165,128,18,155,107,160,89,117,165,71,52,143,88,97,68,115,89,137,83,108,120,96,99,95,70,72,100,56,135,90,83,142,54,121,48,84,133,263,97,84,115,94,116,160,69,123,94,162,117,51,119,85,169,122,104,84,106,56,108,67,144,97,88,88,114,133,112,110,76,103,97,93,121,75,84,143,159,216,167,78
"COG1875",31,23,0,20,8,4,14,3,10,17,33,29,7,17,10,15,3,9,22,19,16,16,9,12,10,19,7,3,5,3,10,32,22,22,5,23,6,3,14,25,22,13,6,13,14,5,18,4,23,22,4,23,8,12,0,9,15,20,11,9,13,43,5,30,10,18,10,13,16,6,11,3,32,11,12,0,20,5,12,7,22,17,3,24,20,10,24,24,28,8,13,22,17,16,6,7,21,19,41,4
"COG1876",8,18,5,5,23,32,33,1,13,10,6,7,6,27,13,6,10,28,7,3,32,4,11,12,23,8,34,25,13,20,26,18,9,27,22,20,4,12,17,20,15,29,26,27,13,9,31,28,8,25,41,3,36,11,6,38,28,6,15,13,8,51,59,18,7,26,17,19,9,12,22,14,2,8,16,3,5,41,8,25,10,18,20,3,23,22,21,14,16,58,16,30,25,35,21,16,14,7,1,4
"COG1877",24,10,1,22,8,1,14,3,14,13,29,40,3,21,35,15,1,16,4,39,8,30,16,13,17,28,7,1,14,2,10,6,23,21,5,11,13,0,10,22,15,18,14,15,5,1,22,2,23,20,13,11,10,13,5,6,14,36,4,0,20,12,3,9,10,14,20,15,30,8,17,4,32,19,8,3,26,2,19,2,21,20,16,14,2,35,26,21,5,3,10,24,17,5,10,4,15,28,18,10
"COG1878",4,8,1,11,6,12,6,2,18,4,5,13,4,6,5,6,9,29,13,2,5,9,7,1,14,7,4,4,7,3,7,4,7,4,6,14,3,11,13,4,3,8,8,8,21,3,6,4,5,12,3,3,9,6,4,5,10,6,5,20,7,1,7,8,4,18,5,13,3,9,2,2,10,4,6,3,7,12,9,7,8,11,9,3,12,7,6,3,19,10,6,15,26,11,4,17,3,3,7,1
"COG1879",116,95,139,136,106,220,105,191,126,76,124,137,116,125,130,215,94,132,155,109,118,162,328,133,175,109,146,127,157,171,160,86,133,118,145,123,129,99,119,123,130,91,241,123,113,162,116,167,171,120,152,99,174,110,176,126,108,124,187,142,112,102,143,108,114,124,128,146,124,189,96,162,104,97,137,137,175,106,177,164,161,117,203,107,133,142,113,124,132,220,102,118,103,120,115,210,160,164,149,169
"COG1881",0,2,1,3,2,0,0,1,6,1,0,3,23,2,1,1,9,3,4,2,3,2,13,4,3,1,1,1,14,0,1,0,0,3,2,3,1,13,2,0,1,0,0,2,14,0,1,0,8,1,1,2,2,3,6,1,0,1,4,5,2,0,1,1,19,0,1,2,1,3,0,4,2,0,1,0,7,0,3,0,2,0,4,2,0,0,1,0,2,1,0,0,4,0,0,1,3,0,0,1
"COG1882",158,120,96,135,109,165,122,139,111,122,104,135,134,104,102,166,95,145,149,130,122,150,185,98,163,150,130,99,142,100,129,121,139,133,86,132,130,217,109,86,133,138,98,153,127,140,127,97,179,138,143,147,122,89,148,104,100,154,144,109,131,154,125,89,165,150,137,142,127,129,106,149,128,128,93,111,130,103,135,123,149,149,160,113,114,133,129,153,138,160,108,130,142,143,119,151,111,189,149,127
"COG1883",101,78,57,98,86,61,84,60,81,70,66,79,11,89,97,76,50,58,84,76,69,71,22,63,53,86,86,44,65,57,97,95,93,79,59,87,66,41,102,82,74,105,58,82,34,61,87,70,70,81,63,83,87,63,30,62,99,57,68,79,112,69,79,86,20,76,92,84,71,46,70,59,89,92,74,43,70,111,46,94,65,69,39,105,106,54,84,93,46,17,85,101,79,102,67,54,82,84,77,56
"COG1884",94,116,27,88,102,19,70,17,62,134,78,88,8,86,63,56,28,35,58,98,65,119,15,41,43,109,57,7,86,15,64,79,102,99,43,89,73,141,77,87,76,76,46,86,23,23,68,37,109,91,43,105,33,122,36,44,83,80,84,93,90,43,73,87,63,42,69,71,61,45,74,61,83,102,65,7,65,43,91,61,81,74,30,108,42,58,83,91,86,13,83,72,49,46,54,37,80,102,85,68
"COG1886",4,3,1,2,4,7,8,1,3,2,4,7,3,2,6,12,1,6,5,3,4,4,41,7,6,8,11,8,0,9,4,6,0,5,6,9,3,0,2,1,3,6,14,1,24,3,8,1,4,4,12,2,4,3,4,10,4,3,2,1,1,3,3,2,5,2,4,2,12,5,8,8,1,0,12,1,11,1,7,3,12,2,11,0,6,8,11,4,2,1,4,1,3,13,6,13,8,3,5,2
"COG1887",24,39,54,22,17,80,62,51,28,6,35,47,16,38,92,60,24,78,44,5,35,27,7,30,13,17,49,76,20,60,35,35,25,86,40,47,46,44,96,50,75,28,30,10,9,26,69,32,14,36,53,34,74,16,40,56,58,5,36,40,19,42,56,44,39,73,44,42,46,83,95,11,25,28,55,31,26,33,16,36,38,34,33,17,70,61,51,33,32,54,62,46,24,57,39,49,32,21,16,48
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",57,23,12,48,41,48,38,8,38,43,40,35,27,40,45,43,49,22,41,47,42,43,16,20,63,41,37,24,26,17,45,32,50,31,22,50,33,50,31,48,46,39,18,70,54,26,54,38,39,47,36,23,20,34,23,42,59,58,56,41,58,44,31,41,34,48,22,40,44,24,39,19,43,46,43,5,36,37,26,28,27,49,32,44,28,25,35,48,34,30,37,42,43,50,38,38,16,47,35,29
"COG1894",21,45,13,41,27,50,40,5,34,43,47,39,33,26,50,53,33,78,23,25,40,43,48,38,26,31,27,12,27,17,35,34,34,40,41,30,26,59,48,25,18,29,24,38,50,20,36,23,40,35,22,49,60,30,19,46,42,49,20,25,19,24,22,42,36,24,34,31,26,22,18,11,32,42,32,6,79,65,35,52,42,55,39,34,21,32,35,34,45,47,24,24,65,27,40,54,47,47,26,17
"COG1895",13,14,15,8,9,9,21,17,14,14,27,21,3,12,11,10,7,12,6,10,8,19,2,15,7,9,9,10,3,19,8,7,11,6,10,3,3,6,10,15,11,13,12,7,1,9,8,5,21,7,17,11,16,5,19,8,15,8,14,3,9,2,5,10,3,12,6,7,17,8,1,14,16,18,7,29,10,2,4,4,13,11,1,10,16,15,4,9,8,7,22,15,3,8,18,7,16,12,6,9
"COG1896",2,11,10,9,19,35,19,1,20,8,7,12,15,12,22,15,14,40,26,8,23,8,50,10,26,8,27,19,11,10,21,12,12,32,27,16,5,9,25,14,14,26,22,23,21,11,20,31,25,34,11,16,26,15,12,24,28,10,14,28,14,33,19,22,33,20,16,29,18,18,32,5,6,12,17,5,8,33,7,39,10,20,36,10,26,35,21,17,14,40,12,15,30,39,15,31,5,8,6,3
"COG1897",33,30,38,28,32,43,32,39,31,41,29,30,44,42,29,34,43,25,35,30,39,26,19,29,24,21,39,33,45,40,29,29,32,42,57,26,43,62,51,51,26,38,48,28,65,43,41,45,33,31,46,30,32,41,63,42,50,30,46,55,44,28,51,31,27,44,43,39,30,46,32,49,25,30,21,44,23,37,48,42,24,45,31,20,41,35,38,43,28,59,27,36,44,44,39,31,36,31,27,37
"COG1898",74,47,64,61,61,38,32,83,61,51,79,75,30,66,33,38,41,36,85,73,33,64,15,44,52,61,38,77,41,39,41,80,67,52,78,67,53,17,43,59,68,50,38,27,27,59,50,54,41,38,58,64,34,29,31,48,47,70,53,57,65,64,38,66,53,35,70,42,41,39,57,38,53,48,36,84,43,44,65,61,66,59,25,47,45,43,47,40,49,37,64,38,30,60,48,41,60,63,80,33
"COG1899",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1900",0,10,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG1902",51,58,31,51,71,130,46,19,69,47,41,65,102,60,70,74,90,97,45,40,42,71,91,40,90,42,38,54,90,28,92,52,58,69,68,72,40,38,59,55,61,68,61,69,80,18,90,31,50,60,40,83,68,40,64,57,70,61,58,89,61,38,54,62,94,77,52,71,58,27,47,30,41,51,76,7,55,106,40,50,44,42,71,58,59,71,55,66,65,100,44,70,94,46,48,68,40,66,43,27
"COG1903",29,19,20,39,22,43,38,8,25,37,27,46,10,30,51,32,30,23,31,39,18,33,7,19,41,44,8,14,23,6,51,16,43,29,23,55,11,52,30,27,27,35,23,39,8,26,21,9,34,40,26,44,24,18,10,23,47,26,19,11,28,32,10,28,7,19,23,33,34,19,35,13,27,16,31,0,33,14,27,19,22,30,21,34,31,24,33,38,33,16,28,39,31,25,15,28,47,24,22,26
"COG1904",52,19,57,55,41,45,33,55,40,43,43,36,14,58,71,37,36,25,42,49,47,35,22,66,46,38,39,35,33,40,75,49,50,51,55,49,59,22,43,45,56,50,40,66,30,54,40,43,55,45,49,45,30,46,55,43,38,42,40,39,39,23,24,34,22,31,55,29,59,52,49,59,37,42,41,63,33,20,27,49,49,50,27,53,39,41,49,34,36,21,57,51,54,32,33,40,31,39,47,37
"COG1905",17,19,5,11,11,14,8,1,22,11,21,17,13,12,14,24,3,29,13,10,11,10,25,9,9,11,6,4,8,8,14,17,4,7,14,11,12,13,15,9,7,10,17,7,3,2,15,7,19,12,4,15,25,9,5,16,18,9,10,3,18,8,10,14,14,6,7,9,8,5,2,3,9,13,7,1,27,25,8,11,10,12,13,12,8,10,21,9,12,16,8,10,35,7,9,14,13,13,16,8
"COG1906",5,0,1,14,5,5,4,0,7,3,2,1,0,1,3,5,1,0,4,2,4,4,7,2,0,8,1,1,2,0,3,4,2,2,4,4,0,7,2,2,2,0,1,5,3,2,4,2,5,0,1,3,0,1,1,2,2,1,1,3,7,1,0,4,0,1,1,4,1,0,1,0,5,2,7,1,15,0,7,1,2,1,2,2,2,0,2,4,7,0,1,2,1,2,3,5,3,6,1,1
"COG1908",1,2,0,5,0,6,2,0,1,3,0,1,2,2,0,2,1,2,4,3,3,0,0,2,3,1,2,2,4,1,0,0,0,5,1,0,0,0,1,0,1,1,0,0,2,2,2,1,3,3,1,1,3,2,1,4,0,2,2,3,0,6,3,4,1,1,1,2,2,0,0,3,0,2,0,2,4,9,1,3,1,3,2,2,2,3,1,0,1,3,2,1,5,2,3,1,1,2,0,0
"COG1910",0,0,0,0,3,9,4,0,2,3,0,2,1,1,3,5,2,3,5,2,1,1,0,1,1,4,0,1,1,1,5,2,0,2,14,2,1,2,1,2,0,1,3,5,0,2,2,1,0,4,2,0,0,3,1,2,1,1,3,0,0,1,4,4,0,2,2,0,0,1,2,0,0,1,4,0,1,6,2,1,3,3,5,0,1,0,2,2,0,13,1,1,1,1,5,5,1,3,1,2
"COG1912",0,1,2,0,0,1,0,4,3,1,2,0,5,1,0,2,0,8,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG1913",6,0,18,1,0,0,1,3,1,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,9,0,0,1,0,0,0,3,0,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,12,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,0,0,0,0,11
"COG1914",32,34,5,23,29,19,29,14,16,39,34,20,76,36,18,28,35,13,32,30,19,39,24,14,22,36,20,19,35,5,23,41,10,27,13,24,36,60,17,38,19,37,17,27,43,15,16,3,38,21,12,24,15,29,13,19,25,36,44,28,30,16,28,30,40,27,28,30,20,11,29,15,32,41,29,2,31,14,21,18,39,24,23,42,29,20,24,28,23,69,9,33,28,11,22,20,21,38,37,11
"COG1915",1,1,0,0,3,0,1,0,1,1,0,3,0,7,2,2,0,7,1,1,0,3,1,0,0,1,0,0,1,0,1,1,1,1,2,2,1,2,7,0,0,3,2,0,0,0,1,0,1,3,0,3,0,0,0,1,1,3,2,3,0,3,1,0,1,2,0,5,0,1,2,0,0,2,1,0,4,19,2,2,8,1,0,1,0,0,1,2,2,0,4,0,5,1,3,1,0,1,3,0
"COG1917",48,43,55,57,58,25,42,30,53,46,46,62,8,42,55,34,44,30,36,38,33,58,3,43,45,67,37,34,34,22,37,56,43,44,39,51,32,16,64,53,60,32,51,52,28,32,30,32,37,36,56,42,33,43,15,53,46,36,31,48,51,30,37,37,38,38,34,40,44,17,45,26,43,51,39,19,35,37,31,32,54,33,24,53,53,52,44,43,48,22,43,53,33,43,51,41,63,36,58,26
"COG1918",68,47,99,65,64,97,51,120,51,48,26,44,20,93,66,36,56,41,47,37,86,36,17,82,39,55,76,72,51,89,54,49,61,70,61,69,88,37,94,50,43,80,64,68,45,70,57,90,55,60,66,67,60,51,55,67,76,72,57,92,72,38,71,48,34,73,72,68,42,67,52,68,44,75,98,79,7,50,38,81,18,59,51,59,72,27,72,42,67,40,83,69,57,63,59,85,59,35,49,75
"COG1921",1,6,1,2,6,12,1,1,11,1,0,12,9,4,3,9,10,13,6,3,1,3,35,3,5,13,0,4,15,2,0,3,1,14,2,2,1,0,3,2,1,3,4,3,7,3,1,1,6,2,3,14,10,6,8,1,4,7,2,3,10,6,0,5,18,5,2,6,1,2,2,3,0,7,6,0,23,11,1,5,5,2,18,5,4,3,4,9,6,8,1,4,6,4,4,4,3,13,12,2
"COG1922",16,42,2,33,31,7,12,39,19,31,51,23,9,22,14,27,46,28,24,35,25,39,14,14,13,32,19,33,19,27,17,16,29,22,15,18,12,23,24,18,31,26,19,27,26,21,31,27,37,24,20,17,23,13,21,18,20,47,22,12,35,40,26,11,21,13,24,28,34,31,27,62,45,24,17,31,25,16,17,19,40,24,22,23,20,33,18,16,35,20,34,24,16,8,45,22,15,63,26,31
"COG1923",0,2,1,2,8,1,2,4,5,2,2,5,1,2,1,1,0,4,2,1,3,1,9,2,0,2,3,1,2,6,1,1,0,1,10,0,3,4,4,2,3,0,1,1,3,0,7,4,4,3,2,2,7,4,4,4,3,1,4,1,1,0,3,1,3,1,3,1,1,4,0,2,0,0,7,0,2,7,2,4,2,1,9,1,1,0,3,0,2,0,2,3,5,2,1,1,0,2,1,3
"COG1924",36,33,190,54,58,146,85,20,76,48,22,54,92,65,48,83,105,107,74,47,101,25,43,72,158,32,78,95,52,76,90,63,56,65,90,84,59,143,93,78,63,59,91,110,165,96,90,80,84,109,85,66,114,46,92,100,67,37,43,99,40,103,106,90,42,136,57,85,64,69,74,137,22,54,82,42,46,92,56,109,33,129,90,44,61,110,75,58,86,72,111,66,86,132,105,169,55,33,48,57
"COG1925",13,8,7,11,17,37,25,13,35,13,7,20,31,31,16,31,21,38,23,15,27,20,117,7,29,7,36,29,27,19,42,11,11,28,31,26,9,24,17,22,23,21,40,24,31,16,16,24,25,17,22,21,33,31,42,32,22,23,27,17,17,14,29,17,73,38,15,21,22,23,13,9,3,18,36,9,16,15,15,32,12,22,78,12,26,33,13,18,22,30,20,27,24,23,22,43,26,13,13,10
"COG1928",3,0,5,0,4,4,5,0,3,1,0,4,0,6,7,9,0,19,4,3,15,0,0,1,2,1,17,2,0,2,7,6,4,3,13,4,0,0,4,5,0,4,0,0,0,1,9,11,1,7,15,4,12,2,1,16,7,0,1,2,3,6,8,3,0,4,6,1,8,9,20,1,0,1,9,0,0,11,2,20,0,0,1,0,10,1,7,1,4,1,12,4,4,15,5,0,14,0,0,2
"COG1929",3,9,15,15,5,10,6,21,9,13,8,7,15,5,12,14,13,5,12,7,6,10,17,14,10,7,13,8,13,9,11,15,10,11,6,11,9,17,12,11,5,7,5,5,17,9,11,11,6,11,16,29,32,37,42,17,37,25,33,17,14,27,16,33,36,31,33,27,34,32,33,39,24,31,28,37,24,27,27,29,17,18,31,30,46,36,23,27,33,46,19,25,42,34,13,31,39,33,17,28
"COG1930",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1932",51,40,56,49,51,49,35,48,45,46,34,41,46,54,50,40,36,43,44,53,47,39,32,39,36,45,40,43,48,32,50,45,42,48,56,46,48,56,52,26,48,54,29,46,41,39,46,63,43,61,50,33,50,35,44,43,40,37,21,55,46,35,52,44,23,43,36,49,42,48,33,48,44,46,45,36,33,75,43,50,36,45,40,51,43,40,48,34,35,42,40,57,53,34,40,40,32,32,33,33
"COG1934",1,1,1,2,0,1,2,0,1,3,1,3,1,1,0,0,0,0,0,1,0,1,9,0,2,1,0,0,7,9,0,0,0,0,1,0,1,0,1,0,3,0,1,2,5,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,9,0,2,0,1,0,0,3,2,2,3,1,1,1,4,0,0,0,4,1,0,0,3,1,0,1,0,0,1,0,0,1,0,0,2,1
