"","DOF011","NLF009","NLM009","NOM009","DLF006","NLM001","NOF005","DLM022","NLF012","NLF005","NOM027","NOM012","NLM026","NOF014","DLM012","NOF013","NLF007","DLM024","DLM010","DOM003","NOM001","NLM023","DOM015","DOM013","DOM023","DLF013","NLM017","DOF004","NLM022","NOM010","NOM025","DLM021","NOF002","DLF007","NOM007","NOM013","DLM028","NOM014","DLF010","NOM004","DLM017","NOF006","DLM003","NOF010","DOF009","DOM026","DOF006","NLF001","DOM001","NLM024","NOM008","DOM019","NOM005","NLM004","DOM005","NLF010","NOF011","NOF009","DLM004","DOF014","NLM027","DLM011","NLF002","DLM018","NOM018","DLF012","DLF014","DLM016","DOM024","NLM010","NLM028","DLM006","NOM028","DLM014","DOM010","NLM021","DOM022","DOF008","DLF008","NOF012","DOM016","DOM021","NLM006","NLM002","NOM022","NLM032","DLM027","DOM008","NLM008","NOM026","DLM008","DLF004","NOF008","DLM019","DLM013","DLM009","DLF001","DLF005","NOM019","DLM002"
"COG2202",8,24,0,1,26,15,11,31,17,9,4,12,6,14,39,70,12,222,30,64,1,42,20,13,11,16,38,30,32,14,59,21,67,46,8,17,41,11,5,38,6,56,35,15,11,25,25,19,24,29,17,18,101,2,86,23,41,36,28,4,10,27,24,4,15,45,4,15,11,22,18,14,41,23,9,20,19,15,52,18,43,20,22,22,13,11,2,41,15,19,19,14,15,13,15,58,50,8,16,16
"COG2203",0,8,0,1,2,4,1,3,1,5,0,0,3,7,6,4,4,19,9,4,0,2,1,0,1,1,2,4,5,1,5,0,1,0,10,3,7,1,5,3,3,2,0,1,2,0,0,1,3,2,0,1,10,1,12,0,0,0,0,0,4,3,0,0,1,2,0,1,0,1,2,0,2,3,0,1,1,4,17,24,1,1,3,1,1,7,0,1,4,23,1,0,6,1,11,0,0,6,0,3
"COG2204",263,226,181,60,186,163,198,169,233,146,19,142,198,126,39,238,135,93,221,148,255,290,251,167,279,201,222,265,149,222,234,271,201,256,165,179,163,300,117,296,322,346,243,236,223,236,335,209,255,364,411,230,141,196,264,297,209,325,387,184,13,299,181,148,216,32,33,261,221,215,196,259,216,258,274,207,247,20,283,196,282,302,254,271,221,104,103,287,129,103,209,252,175,63,157,45,320,125,191,173
"COG2205",128,67,101,56,56,72,75,69,50,55,109,52,66,46,22,73,73,80,53,41,39,52,74,57,40,73,57,78,73,45,65,59,74,50,47,94,85,54,55,50,82,35,48,60,69,59,51,52,100,19,89,79,60,60,64,51,60,52,41,59,40,71,68,47,45,64,35,84,63,67,85,36,62,48,56,66,47,66,56,65,74,63,53,22,154,83,34,54,36,69,73,33,57,65,56,77,44,50,62,53
"COG2206",8,17,10,35,12,26,19,10,13,48,10,29,24,27,3,27,30,6,10,11,12,6,15,10,2,12,25,17,49,13,27,6,10,8,34,25,28,4,22,8,11,8,8,14,4,18,7,23,8,1,15,58,74,75,14,26,39,15,7,37,18,5,90,47,139,46,36,27,59,42,95,68,20,46,35,78,36,50,37,25,44,27,12,3,41,83,47,4,162,91,75,34,40,12,26,73,10,63,26,81
"COG2207",650,1166,527,652,803,622,992,746,864,660,419,777,665,793,373,1373,784,567,1219,459,625,1273,969,589,846,877,1146,851,694,933,943,903,873,1413,634,732,873,950,604,1451,763,1535,970,880,988,1183,1278,1278,832,728,951,1011,805,619,1334,1520,1185,1104,1466,1013,579,1084,995,742,766,520,387,969,1117,952,732,876,1058,1004,906,855,993,609,1407,744,823,915,1211,724,863,678,495,1411,845,684,924,1026,791,530,720,491,1560,856,549,790
"COG2208",14,24,22,44,21,27,30,55,12,29,32,39,46,41,15,29,39,21,8,5,23,29,35,61,3,43,20,31,39,23,15,18,22,31,44,24,29,26,58,25,23,21,49,19,13,63,15,25,25,8,9,37,21,25,19,14,24,15,22,22,45,4,36,30,34,114,40,11,21,21,43,21,43,19,29,30,22,54,30,54,38,15,20,7,21,51,21,22,38,46,33,15,51,64,51,21,13,39,35,31
"COG2209",19,17,26,12,10,15,9,7,13,15,5,9,11,11,0,22,19,0,12,12,17,11,5,10,30,14,8,11,6,16,11,24,7,10,30,16,8,9,10,5,15,13,17,12,16,9,9,6,13,36,16,10,4,9,11,9,12,10,13,16,1,22,3,13,14,0,1,14,7,11,16,19,4,15,8,13,14,7,5,11,10,19,11,25,14,11,14,9,3,10,10,14,11,6,10,0,9,18,13,11
"COG2210",19,38,11,8,21,25,38,10,28,37,3,15,21,17,7,45,21,0,34,2,2,33,30,21,26,29,28,32,23,27,57,49,38,40,51,23,19,60,11,50,13,55,47,41,42,50,60,29,29,31,58,36,13,2,53,73,51,60,65,21,0,73,28,47,39,16,11,39,43,34,38,21,23,44,31,50,63,2,36,18,54,55,50,45,50,18,11,56,22,13,14,19,25,11,20,2,49,38,24,18
"COG2211",247,92,55,208,207,151,150,106,135,118,302,180,164,150,304,91,135,194,134,198,163,122,248,197,97,209,106,90,164,103,134,120,118,110,105,102,143,79,210,65,108,94,97,81,133,153,103,164,84,98,102,116,187,134,96,98,120,76,73,144,231,126,170,212,170,137,194,89,113,115,125,94,138,116,127,160,114,210,81,66,135,95,115,73,156,133,184,82,228,162,165,98,94,163,425,223,84,126,193,154
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG2213",10,0,0,7,6,3,0,1,1,0,24,1,2,1,8,0,0,15,1,9,0,2,0,4,3,1,0,2,4,1,4,0,1,0,2,6,3,0,1,2,4,2,0,5,2,0,0,2,2,0,0,3,34,0,6,12,1,3,4,3,19,10,12,1,2,19,17,3,3,1,1,4,7,3,2,7,5,6,5,2,10,7,15,3,3,6,26,9,1,9,2,0,2,1,4,1,7,10,6,11
"COG2214",13,24,20,24,26,19,34,33,15,20,10,27,36,28,15,23,27,19,28,28,13,29,26,39,21,23,27,25,30,18,30,25,27,47,28,22,21,19,37,26,18,31,19,20,27,29,35,19,21,19,31,23,26,21,22,30,18,26,27,31,15,22,31,35,34,19,35,29,30,26,33,29,24,28,25,25,24,25,18,24,34,24,22,37,18,27,20,22,21,25,21,12,34,26,32,20,26,24,19,26
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,3,0,0,0,0,1,2,0,0,2,0,4,0,0,1,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,1,14,0,1,0,0,2,1,1,0,0,0
"COG2216",30,31,0,4,48,22,38,33,46,22,80,17,20,21,17,43,24,50,46,22,6,46,32,33,20,41,33,36,27,42,26,48,44,39,16,39,22,57,10,60,55,65,47,31,37,35,72,30,58,34,14,11,2,1,24,10,18,17,16,14,8,15,15,9,7,9,0,17,12,8,5,2,8,10,16,15,18,2,21,7,16,17,19,7,9,12,4,22,10,5,8,6,9,6,16,3,27,9,13,1
"COG2217",162,167,131,253,171,186,234,238,277,224,321,152,230,215,216,155,229,115,136,127,137,188,190,234,156,206,146,192,204,163,197,213,219,137,204,182,253,201,237,155,175,152,143,195,181,214,131,177,179,130,142,204,188,139,136,178,191,166,155,223,256,177,237,198,242,277,268,191,167,194,248,210,179,196,202,224,190,259,131,239,179,186,164,152,106,272,267,159,202,181,164,164,223,270,236,330,126,200,242,221
"COG2220",50,75,58,32,88,37,87,51,62,60,42,58,39,39,11,70,51,17,83,70,98,74,63,64,54,68,77,57,44,72,44,66,83,81,65,70,50,85,48,50,73,54,74,69,92,54,75,95,98,50,59,74,55,41,72,57,79,75,55,71,22,59,70,66,57,14,54,82,88,43,49,54,49,80,81,73,81,23,73,89,60,131,72,131,67,46,28,113,65,37,78,76,91,56,56,28,86,79,53,46
"COG2221",10,4,5,22,10,7,6,5,12,9,16,3,8,10,7,8,11,4,8,2,5,9,6,6,6,11,7,9,10,5,5,2,17,9,4,11,3,2,6,3,5,1,2,3,5,25,12,10,13,2,4,4,15,13,16,6,6,5,3,6,35,2,12,6,8,56,18,7,7,13,17,6,12,6,12,14,5,10,15,6,14,1,8,2,5,10,4,4,24,22,12,3,5,11,11,13,5,11,4,12
"COG2222",11,26,5,28,13,19,29,25,14,7,14,12,8,10,19,24,13,52,24,24,16,12,14,9,2,19,9,13,16,8,33,6,20,8,6,29,21,16,24,12,6,6,9,12,8,17,12,9,7,8,16,5,35,12,20,5,13,11,5,9,40,18,15,11,11,29,5,14,9,8,25,12,13,9,10,15,18,42,28,7,18,4,11,12,7,35,7,6,13,45,10,5,8,21,36,9,5,10,14,8
"COG2223",0,0,1,0,5,4,2,4,0,2,0,1,0,2,7,0,0,34,16,9,1,4,1,2,0,1,1,2,6,0,8,2,5,1,0,0,13,0,6,2,0,2,0,4,1,0,3,0,2,1,2,0,19,1,5,5,0,3,2,4,11,1,0,3,0,0,2,2,1,0,1,0,1,0,0,1,3,3,1,0,3,1,1,3,1,3,0,4,1,12,1,0,0,1,6,4,1,0,2,0
"COG2224",0,1,0,0,2,4,1,5,0,0,0,0,0,0,0,0,0,19,7,11,0,3,0,0,0,0,1,1,4,1,2,0,2,0,0,0,7,0,2,0,1,1,0,0,0,0,1,0,1,2,0,0,11,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,3,3,0,0,0,1,0,7,1,0,0,0,2,1,1,0,0,0
"COG2225",0,0,0,0,4,1,0,7,1,0,0,0,1,0,3,0,0,25,11,19,0,5,0,0,1,1,0,4,8,0,13,1,2,2,0,0,15,2,4,8,0,3,0,1,1,0,6,0,1,2,0,0,29,0,7,0,1,1,1,0,5,0,1,0,1,5,0,1,0,0,0,1,5,0,0,1,1,0,2,0,2,0,9,2,0,1,1,4,0,1,0,0,0,1,3,5,2,0,3,0
"COG2226",25,23,30,6,22,18,20,12,18,25,5,19,22,15,10,18,25,18,34,15,24,22,13,22,41,23,17,15,16,13,14,24,15,22,28,20,26,29,20,25,18,24,27,32,26,18,34,15,28,28,15,28,19,18,54,48,23,34,28,19,9,33,17,20,17,11,27,19,22,17,14,28,23,27,20,28,31,6,23,10,20,20,28,34,20,13,27,24,17,12,20,27,18,15,19,9,35,20,32,16
"COG2227",1,7,0,0,6,1,4,2,7,1,1,13,2,1,0,7,0,6,4,12,1,7,6,1,0,1,16,7,0,5,3,5,6,4,0,4,6,8,6,2,0,11,15,4,4,0,2,5,3,3,11,12,1,17,15,6,10,3,6,7,0,4,0,3,0,0,0,7,2,1,1,0,2,10,8,3,3,2,0,5,4,5,5,0,5,4,0,5,2,1,3,2,4,2,4,1,6,4,1,5
"COG2230",17,3,2,11,11,8,3,10,2,1,32,6,4,6,39,4,4,28,15,13,10,3,2,11,3,8,3,10,15,16,3,3,10,6,12,13,8,2,8,1,4,7,2,3,1,8,3,15,6,2,4,4,18,13,7,8,4,3,2,16,18,2,12,19,15,48,44,2,10,4,25,1,12,4,3,9,10,21,25,9,12,3,13,2,3,4,20,2,9,39,12,7,6,8,6,6,3,12,6,7
"COG2231",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,3,16,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",109,45,76,108,60,91,96,64,65,80,162,71,85,50,190,58,91,169,87,130,108,81,77,62,83,83,55,91,106,66,92,76,84,79,95,86,88,75,61,62,87,50,61,70,87,77,77,75,68,87,50,43,122,121,85,63,51,68,59,63,122,65,91,100,100,102,129,66,71,73,96,71,76,56,75,91,103,139,112,42,89,48,89,86,92,86,152,56,104,101,62,74,68,80,107,77,79,75,87,91
"COG2234",49,56,13,48,75,49,79,45,54,45,13,40,46,36,11,55,39,29,56,15,19,56,103,50,38,60,75,55,44,48,76,39,40,79,37,40,57,93,65,104,46,49,68,36,59,90,86,57,70,49,68,57,52,21,50,110,57,80,70,54,30,75,41,27,69,77,19,61,52,54,58,25,68,50,59,52,67,63,59,39,88,61,56,26,52,51,27,62,39,68,24,47,52,38,89,20,84,32,47,37
"COG2235",2,6,2,7,10,1,7,9,6,2,2,3,6,4,18,0,4,40,5,1,1,7,2,17,2,18,2,0,2,1,0,3,1,0,2,12,2,4,15,2,6,0,11,3,12,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,2,1,0,0,6,1,4,1,2,2,0,2,0,7,1,1,0,4,1,2,11,7,0,0,1,0,3
"COG2236",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2239",23,54,23,75,65,46,63,65,73,59,15,57,70,70,29,53,68,20,52,14,18,58,73,45,35,58,48,53,72,54,53,71,63,35,44,34,46,48,60,34,50,45,53,50,53,79,40,47,40,12,66,73,40,43,53,31,48,57,34,49,36,64,64,56,67,60,27,70,74,55,66,37,30,53,83,62,38,53,36,38,50,43,43,15,30,59,28,50,61,65,74,42,57,91,63,70,34,72,54,52
"COG2240",39,31,47,37,36,29,37,34,27,27,56,39,35,36,52,37,28,47,30,44,31,26,40,41,29,45,27,20,25,42,42,26,46,33,17,47,34,30,44,38,33,29,31,26,41,37,46,33,27,61,27,27,41,31,25,47,29,27,43,35,37,31,49,33,36,35,50,35,22,31,37,39,45,30,22,32,28,51,36,24,29,30,35,41,32,36,41,35,32,49,28,24,27,40,40,60,30,33,45,33
"COG2241",14,29,11,33,33,7,26,16,34,33,28,14,30,33,12,23,20,9,23,13,10,29,28,28,9,10,25,44,17,36,28,28,17,18,13,29,31,35,24,33,27,34,15,18,11,38,38,29,21,9,25,26,26,16,14,29,20,37,21,25,29,23,34,23,28,28,41,23,26,31,45,16,28,16,32,27,20,27,37,24,26,29,19,6,32,28,23,33,52,26,28,9,21,21,35,9,22,19,23,17
"COG2242",21,26,8,29,29,12,40,18,23,25,43,19,32,27,11,22,19,6,23,13,19,13,34,20,15,9,31,38,15,33,24,26,14,23,17,23,27,34,16,28,17,25,19,19,19,26,33,20,33,14,20,27,19,22,14,34,16,40,20,25,25,33,32,23,35,43,29,21,22,28,22,8,41,16,31,28,30,26,28,16,31,30,20,9,23,36,16,24,29,18,19,8,26,25,31,13,15,14,39,15
"COG2243",15,25,4,19,14,1,13,15,12,14,36,18,12,10,3,9,10,6,13,9,6,19,18,8,11,17,16,29,13,12,8,24,21,19,9,11,20,22,16,15,13,29,12,10,6,19,17,24,18,9,24,16,11,8,11,23,12,21,11,20,21,12,25,15,12,18,14,14,15,20,13,13,20,9,15,11,19,16,23,14,29,14,16,4,9,19,16,20,21,18,15,8,12,6,16,10,15,11,18,13
"COG2244",191,203,321,206,184,163,187,183,234,162,145,186,202,203,129,191,209,130,155,128,104,258,175,219,205,199,232,227,206,226,178,178,229,346,182,258,195,183,220,203,209,270,206,266,225,225,222,245,209,161,228,165,160,165,305,241,216,230,199,214,213,257,221,227,193,182,173,218,240,167,200,219,186,219,190,190,187,204,223,267,196,207,158,167,201,187,206,268,168,192,193,182,202,166,173,196,364,209,163,199
"COG2246",0,5,3,7,6,10,6,10,12,9,8,19,15,21,16,13,9,3,4,6,8,2,7,17,2,16,7,5,6,11,5,2,4,3,10,7,11,1,14,1,8,2,2,5,3,6,1,7,5,1,2,4,8,11,0,2,3,3,4,19,29,2,4,5,8,4,18,5,8,8,13,5,10,6,3,7,3,19,5,8,4,6,4,0,4,11,8,3,22,8,12,9,8,17,8,15,0,18,7,8
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,9,1,2,13,6,4,6,0,3,0,4,0,8,16,5,3,42,14,18,3,24,10,11,4,5,11,10,6,9,8,15,9,12,3,4,22,17,16,13,8,21,13,6,7,2,4,10,15,4,5,2,5,1,9,3,7,3,5,5,10,5,2,1,4,6,3,0,5,1,2,1,3,3,4,3,1,1,8,6,3,6,1,4,0,1,0,3,1,10,2,2,0,2,3,3,3,3,1,1
"COG2250",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",53,42,59,55,60,64,46,37,41,51,70,54,67,39,101,29,56,130,63,76,64,24,28,38,28,36,24,36,55,31,33,29,47,25,53,46,54,20,33,27,45,17,30,27,63,25,32,31,44,64,29,41,68,53,31,20,22,25,8,30,83,44,48,53,45,73,85,32,31,37,38,36,39,17,60,35,60,94,59,28,42,26,49,96,25,61,64,27,61,86,35,70,36,72,37,73,18,56,26,56
"COG2253",1,0,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,6,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,15,31,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3
"COG2255",42,34,41,53,38,40,43,47,47,44,45,58,56,51,51,48,41,19,38,33,31,37,43,53,51,42,39,40,42,41,48,38,51,32,41,33,46,42,51,33,55,37,52,36,61,46,38,39,37,39,45,54,38,41,50,33,61,31,33,40,35,51,41,50,40,24,51,52,40,35,37,46,34,44,57,52,48,63,37,65,48,36,40,44,49,44,44,36,39,44,34,41,48,66,44,42,23,44,52,59
"COG2256",50,44,65,69,46,53,51,61,50,43,65,54,67,67,74,48,70,40,41,58,57,52,59,61,56,49,47,61,61,57,54,46,60,48,62,42,69,45,71,46,70,33,57,56,54,42,35,43,75,57,52,59,50,51,51,27,82,42,30,54,60,41,59,77,59,50,47,56,51,49,63,54,54,53,57,50,56,59,40,78,46,56,40,48,41,41,93,52,39,49,58,54,56,82,74,43,34,72,77,59
"COG2257",2,3,0,4,0,4,0,0,2,6,0,5,1,6,0,1,5,7,2,0,4,0,2,0,2,0,7,4,11,4,1,1,2,1,3,2,1,2,0,2,1,1,1,0,2,2,0,0,0,1,1,1,2,3,2,5,4,2,0,3,1,0,5,3,3,0,0,0,1,4,2,4,0,0,3,5,1,1,4,1,5,1,1,2,0,1,0,3,10,1,4,2,0,0,2,7,0,1,1,1
"COG2258",8,11,6,27,8,7,14,10,10,4,27,3,7,5,10,7,6,26,11,10,15,1,4,9,6,11,2,3,17,3,16,4,10,4,7,8,8,10,6,5,5,5,3,5,5,3,2,4,5,3,3,3,21,14,4,7,5,7,3,3,16,9,12,10,7,18,23,1,5,5,18,4,17,2,3,8,8,23,8,4,7,4,10,2,5,31,17,7,17,35,8,6,4,7,6,5,4,9,7,14
"COG2259",6,12,3,3,14,4,18,6,9,2,0,5,5,5,2,6,4,10,12,4,0,13,11,5,4,6,15,6,9,9,9,16,2,13,2,10,14,13,4,14,8,13,7,8,6,10,13,9,11,5,8,3,12,1,17,18,6,17,27,6,5,17,11,0,7,3,3,2,16,9,9,5,10,14,2,9,7,2,12,9,16,18,9,1,6,7,1,13,3,23,8,7,14,5,3,1,13,1,9,3
"COG2261",0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,5,1,3,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,2,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0
"COG2262",64,61,73,56,54,59,63,45,58,52,41,61,38,41,69,45,81,39,53,60,64,45,43,44,55,63,51,52,46,46,44,53,51,38,57,48,45,52,45,65,64,44,51,62,49,70,38,51,64,74,49,59,44,61,40,45,57,46,58,68,74,48,39,64,68,47,62,51,52,43,65,50,47,54,47,50,49,73,47,48,61,53,63,56,62,51,55,44,44,62,62,59,61,80,70,59,36,48,61,50
"COG2264",44,33,25,37,31,49,36,44,46,49,41,39,43,29,18,41,35,21,29,27,23,59,40,54,30,40,43,32,45,39,40,41,43,30,40,28,39,36,39,35,32,45,35,28,33,49,24,39,46,29,48,42,40,34,37,39,45,39,30,46,47,42,44,32,41,35,24,48,50,39,38,48,36,33,47,40,44,24,35,26,48,48,37,53,39,41,37,32,31,34,50,36,38,31,47,40,38,43,39,52
"COG2265",65,90,75,99,78,91,87,83,60,76,73,94,90,87,91,83,90,102,58,66,103,73,67,83,67,72,63,70,105,81,77,63,69,62,87,68,93,57,107,58,87,57,54,67,70,74,47,71,52,80,41,78,110,95,51,69,75,59,46,51,129,43,69,69,87,99,83,64,65,76,90,92,58,61,78,80,61,128,52,93,76,60,76,91,66,100,108,59,90,105,77,54,72,99,94,125,58,95,102,91
"COG2267",11,22,11,56,25,30,33,39,22,23,31,27,31,32,53,19,32,50,24,37,15,16,26,22,7,26,31,20,34,26,19,17,20,14,23,22,28,10,40,18,13,13,15,22,14,18,15,20,27,11,13,19,43,22,13,13,25,9,11,31,28,15,34,28,26,75,38,21,22,20,27,25,29,16,12,32,13,40,21,12,19,6,11,7,12,41,17,9,32,48,34,13,19,36,49,45,9,29,35,35
"COG2268",4,15,8,10,15,14,15,28,22,25,7,12,33,24,5,33,21,33,8,11,4,16,6,13,17,10,25,19,40,28,20,13,48,26,22,13,31,16,8,22,19,15,29,18,9,18,23,16,6,6,11,17,29,14,24,11,21,15,17,7,14,13,47,19,13,6,18,25,12,33,29,36,12,15,10,16,35,14,16,16,20,18,15,18,9,17,6,13,20,14,19,12,12,12,10,42,25,12,25,38
"COG2269",1,1,0,0,1,0,1,3,2,2,0,0,0,0,3,0,0,28,8,10,0,1,0,1,0,1,0,4,7,0,1,0,0,1,0,0,4,1,3,5,0,4,0,2,0,0,1,0,1,2,1,1,13,0,3,0,1,1,0,0,2,1,1,0,2,1,0,1,0,0,0,0,6,0,0,0,0,1,3,0,3,0,3,1,0,0,1,1,1,8,0,0,0,0,1,0,1,0,0,0
"COG2270",5,16,7,18,7,10,9,9,12,5,20,8,14,8,43,14,17,4,4,10,14,18,8,7,4,9,4,11,15,10,20,8,10,2,5,9,7,1,2,7,10,2,2,5,14,9,0,11,13,1,10,9,14,11,0,2,5,5,2,7,10,11,15,15,12,7,27,4,8,15,24,8,5,4,14,13,7,22,4,6,10,2,7,1,9,18,26,1,18,19,6,4,9,7,13,22,4,10,11,7
"COG2271",5,13,7,4,28,6,14,18,45,8,3,25,19,7,8,25,15,61,40,46,56,21,9,33,17,34,9,40,17,21,15,45,14,13,19,25,27,34,26,16,62,53,33,26,31,11,14,13,32,57,9,15,42,23,38,14,64,35,46,20,29,40,15,11,31,9,11,13,41,11,6,12,11,42,30,28,33,9,37,18,23,38,25,8,23,16,20,43,17,33,40,49,18,20,38,6,56,20,23,14
"COG2272",65,24,95,29,21,69,19,5,19,18,32,58,46,30,30,7,16,1,19,72,93,11,19,15,77,23,40,22,28,28,10,25,30,1,22,19,20,15,29,3,52,28,10,42,24,26,3,17,33,63,19,23,17,49,10,11,21,11,6,33,28,19,11,36,19,2,37,37,18,22,5,17,11,6,23,8,14,44,10,22,20,8,24,55,37,24,47,10,36,10,21,32,21,12,33,30,6,28,36,20
"COG2273",63,50,20,17,36,28,48,20,22,52,27,20,31,32,3,73,32,0,60,25,9,48,33,29,41,39,51,25,61,29,44,21,76,82,40,35,33,23,24,73,32,48,40,35,54,46,50,45,38,44,60,35,13,57,84,46,40,35,67,29,2,39,31,29,42,10,10,30,36,33,37,76,24,38,27,31,42,0,67,33,47,41,41,136,65,34,13,36,42,7,28,35,29,31,25,4,81,46,29,58
"COG2274",175,84,187,72,59,150,92,71,63,30,16,77,28,28,39,90,64,16,66,141,27,97,133,85,47,47,62,46,56,58,121,65,83,48,47,133,85,50,77,66,74,117,103,113,31,105,56,123,154,52,75,38,73,156,137,88,65,83,114,49,56,50,82,44,53,77,26,70,50,65,93,204,140,72,47,66,95,30,23,102,70,74,60,101,185,60,62,97,123,64,42,52,42,33,60,13,53,56,106,81
"COG2301",2,4,7,8,10,8,7,8,9,8,5,2,1,7,6,13,4,19,16,4,4,7,6,5,1,10,7,5,5,3,8,1,4,8,20,8,7,16,6,7,1,0,6,7,4,7,11,9,7,0,4,3,5,4,10,2,5,5,8,3,15,3,9,0,9,34,10,13,6,5,12,5,13,3,19,2,17,16,12,3,8,3,7,11,6,9,5,5,2,23,2,5,3,5,7,7,2,3,4,13
"COG2302",13,15,11,35,16,13,17,28,20,28,24,17,29,31,7,11,28,4,5,15,13,11,23,29,10,20,9,18,21,15,14,10,21,11,15,18,12,8,29,3,6,10,6,10,5,16,5,10,10,3,8,11,14,17,0,7,23,2,5,13,35,9,16,15,13,26,14,8,12,15,23,7,8,10,16,19,3,30,9,20,8,6,8,4,10,34,19,2,9,19,19,2,19,43,17,40,5,21,24,31
"COG2303",0,0,0,0,3,2,0,5,0,0,1,0,0,1,2,1,0,23,15,11,1,3,1,0,1,1,1,1,5,1,9,2,7,0,0,1,9,0,5,2,0,1,0,0,2,0,3,0,3,1,1,0,17,0,3,2,1,1,2,0,3,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,4,3,0,3,2,3,0,3,0,0,4,1,7,2,0,0,1,5,2,0,0,2,0
"COG2304",93,49,67,35,58,62,48,36,62,80,16,82,40,63,45,55,49,13,46,46,57,71,46,75,72,60,57,69,33,100,45,49,72,78,84,40,31,67,50,76,62,64,71,75,90,65,81,43,53,100,69,66,26,60,90,63,66,82,86,87,13,68,51,52,42,3,21,68,64,72,28,51,42,80,51,82,64,19,69,45,58,68,71,83,78,39,39,58,39,24,63,67,60,44,35,6,112,64,35,58
"COG2306",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,3,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,4,40,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0
