"","DOF012","NLF008","NLM027","DLF009","NLF001","NLM006","NOF006","NLM017","NLF007","NLM031","NOM018","NOM022","DLM014","DLM002","NOM012","DLM016","DOF007","NLF009","NLM010","NOM002","DLM001","NOF014","NLM026","NOM014","NLF012","DLM010","NOF008","DOM001","NOF010","NLM022","NOM004","DLM018","DLM020","DLM011","DLM013","DLM024","NLM023","NLM024","DOM024","NOM007","DLF003","DLM019","NLM007","DLM017","DOM010","DOF014","NOF002","DLF004","NLM002","DLM027","DLF005","NOF009","NLF015","NLM021","DLF013","DOM026","NOM009","NOF005","DOM003","NOF011","NLM004","DOF008","DLM006","NOM027","NLM016","NLM008","DLF007","DLF012","DOM018","NOF012","DOM023","DOM016","DLM008","DOM005","NOM005","DOM013","DLM015","DOF003","DLM021","NOM001","DLM023","DLM005","NOM015","NLM032","DOM022","DOM015","NOM013","NLM028","DOF009","DLM022","NOM025","NLM001","DLM009","NOM028","NOM010","DOM021","DOM008","DLM012","DLF001","NOM029"
"COG1521",38,37,18,24,40,34,37,26,45,34,40,22,27,48,29,35,23,30,29,39,38,38,38,23,32,34,33,33,24,36,11,40,29,37,45,12,28,12,37,25,35,44,37,33,27,30,28,17,9,30,30,18,26,32,40,23,43,47,13,21,14,41,22,53,8,47,17,33,33,24,19,30,38,16,29,39,38,36,34,26,45,34,23,44,20,32,32,26,43,35,24,32,40,29,41,41,25,41,19,19
"COG1522",52,63,12,40,64,61,41,57,42,47,55,75,48,60,59,57,62,49,48,58,46,45,38,52,47,71,39,58,46,50,47,48,57,60,31,44,52,74,50,59,75,28,52,67,51,54,46,58,66,49,47,36,37,46,44,51,54,44,80,42,63,37,72,68,94,62,55,30,36,35,57,57,44,61,57,34,42,48,38,74,36,53,54,48,60,60,69,47,56,32,52,71,67,58,48,57,55,41,61,48
"COG1523",88,83,140,85,85,69,78,67,70,64,83,118,77,72,50,58,77,63,55,130,68,77,47,70,72,79,53,56,87,82,93,72,91,79,50,79,61,72,72,79,77,33,74,73,88,95,108,72,76,91,43,68,74,67,82,105,93,92,128,71,87,158,61,217,72,95,74,49,116,42,81,87,45,67,91,41,66,58,66,80,74,57,65,82,52,67,62,114,90,35,77,82,33,75,61,76,61,287,59,77
"COG1524",37,72,2,45,72,62,74,39,35,48,43,97,61,37,47,71,70,55,40,24,73,34,21,63,56,52,51,71,74,20,93,68,69,57,18,7,79,79,59,65,55,16,75,99,65,71,87,65,161,55,12,28,26,18,16,13,8,22,14,17,16,7,17,8,23,12,30,1,23,12,29,16,17,30,4,32,31,22,29,12,10,18,26,7,26,15,13,25,23,15,17,17,1,16,17,20,28,10,33,12
"COG1525",0,0,0,12,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,4,0,2,0,0,0,0,0,1,3,0,1,1,1,0,2,1,0,1,1,0,1,1,0,2,1,2,0,2,0,1,1,2,0,4,2,0,1,0,2,1,3,0,3,2,3,0,3,4,1,2,2,5,0,0,1,3,1,1,1,0,4,1,2,11,0,1,0,0,5,2,0,2,0,1
"COG1526",4,4,12,8,0,5,2,0,4,3,1,3,1,2,8,1,2,4,3,3,1,5,5,0,6,7,0,4,2,6,2,3,1,3,1,23,5,2,0,1,3,0,8,2,3,2,2,0,2,10,4,3,1,3,4,3,4,2,7,2,3,7,3,1,0,2,2,10,3,0,1,1,6,4,17,3,5,3,5,1,9,9,5,3,7,1,3,10,3,9,5,2,6,2,0,1,3,3,0,4
"COG1527",13,4,42,14,7,6,4,12,8,17,11,5,2,12,10,20,7,5,5,21,7,10,16,11,6,13,13,6,12,6,6,16,3,3,23,13,6,3,7,6,18,27,10,8,11,12,8,3,1,10,15,7,8,12,17,15,29,16,9,11,11,24,8,12,3,16,12,44,4,21,0,12,16,8,6,11,6,9,8,11,14,14,11,13,7,5,12,17,10,28,9,7,16,33,8,6,13,16,8,13
"COG1528",22,30,8,26,15,32,34,22,25,18,17,21,32,15,13,46,58,28,22,6,23,27,15,42,30,32,50,31,29,13,47,24,29,76,30,16,28,15,41,29,14,14,29,32,19,34,16,13,34,11,7,17,4,13,5,7,6,14,5,6,2,4,12,2,5,6,11,3,10,4,14,9,9,5,4,14,7,6,8,2,7,16,11,10,6,7,10,10,11,6,8,7,2,5,6,18,10,2,31,10
"COG1529",18,20,32,24,5,6,13,7,15,23,20,9,5,23,12,13,14,12,20,43,8,9,9,19,13,14,12,14,7,18,13,13,8,9,18,69,13,9,10,6,11,24,21,9,15,8,19,16,6,28,46,37,42,47,60,33,133,54,74,39,46,95,31,106,7,48,56,169,62,40,18,59,46,62,102,43,41,48,37,33,79,37,32,82,73,26,37,84,48,64,53,31,58,92,31,33,43,55,29,56
"COG1530",28,50,30,63,33,60,42,46,51,42,43,63,59,51,40,45,35,50,43,53,61,54,44,51,40,65,37,48,53,51,37,39,44,43,29,60,30,84,31,61,52,22,47,44,46,30,51,52,82,55,38,55,51,46,34,26,43,32,79,42,50,37,56,34,67,61,29,29,34,44,69,51,38,51,50,54,40,45,53,54,28,47,45,52,46,45,43,35,45,48,34,60,44,36,45,50,38,70,44,46
"COG1533",22,57,32,26,70,19,19,63,61,58,51,39,62,55,54,40,53,80,53,78,34,69,60,42,49,24,62,49,33,47,84,37,45,62,28,20,59,55,74,72,43,31,56,43,58,39,47,45,59,21,80,73,46,48,63,55,48,87,35,55,28,33,54,15,41,38,48,59,54,53,27,40,54,17,39,56,58,30,39,24,46,48,62,56,44,35,56,62,47,56,30,41,35,43,73,81,80,19,56,24
"COG1534",11,5,13,11,9,7,1,8,8,14,6,8,5,18,10,7,5,8,13,10,6,8,9,6,4,8,6,8,3,8,10,12,2,4,11,22,4,2,7,16,11,10,4,4,4,9,13,2,1,9,5,3,3,14,8,6,12,10,9,8,5,10,7,9,2,12,7,21,4,10,1,6,11,8,17,17,12,5,9,10,3,8,5,13,11,16,12,13,6,14,9,3,17,9,12,5,3,4,2,7
"COG1535",2,2,1,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,2,0,16,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,2
"COG1536",5,2,1,17,11,2,4,8,10,10,14,0,7,13,4,2,1,4,14,26,4,13,8,2,5,1,4,3,3,21,5,16,4,2,3,24,6,3,3,7,2,2,6,5,8,6,11,4,1,8,3,3,4,8,0,3,14,10,1,2,10,10,13,2,0,20,4,2,3,2,1,6,17,8,19,2,11,13,8,9,1,3,3,3,8,7,11,16,6,5,9,5,17,6,12,4,3,2,0,5
"COG1538",125,460,29,161,389,349,503,295,220,311,279,310,439,215,222,400,497,320,294,135,363,173,188,390,345,374,302,332,365,216,375,334,523,453,176,76,398,437,368,270,238,110,340,314,420,323,313,311,435,167,235,515,502,291,267,304,96,298,195,382,168,33,329,69,299,191,328,30,326,242,465,411,255,365,212,263,433,326,391,231,228,286,350,129,343,430,232,224,350,166,283,250,59,329,265,468,454,46,370,322
"COG1539",35,18,26,22,20,30,27,31,25,11,15,21,14,17,26,25,21,14,16,12,7,14,15,15,21,23,21,21,15,17,16,14,15,26,12,22,22,34,19,26,40,19,17,26,16,32,12,17,27,23,15,17,17,12,16,22,10,22,23,20,25,11,13,17,22,27,27,24,14,16,25,22,26,15,17,14,25,21,18,26,20,25,15,12,20,25,17,11,25,10,14,29,11,13,22,28,14,41,22,16
"COG1540",9,1,9,14,2,3,2,1,5,2,4,2,6,3,1,2,4,2,1,2,3,3,3,5,6,5,1,9,1,5,2,5,1,1,23,11,0,2,1,5,8,8,0,2,5,0,5,2,1,0,1,2,2,2,9,0,4,2,7,1,1,6,1,3,0,2,2,19,6,3,0,1,9,0,9,6,1,1,1,2,4,4,1,8,1,12,2,2,2,4,8,3,8,15,4,3,1,11,0,8
"COG1541",42,102,42,27,66,54,78,61,40,56,23,39,82,40,35,67,84,63,65,35,56,64,46,90,55,44,72,52,52,27,50,21,87,63,65,46,105,27,78,30,43,51,63,61,55,65,82,37,19,14,55,80,107,73,49,57,28,63,20,63,24,9,53,32,28,35,64,45,77,42,38,64,74,74,34,45,103,66,68,12,36,42,66,28,63,88,42,44,62,53,70,32,12,58,61,80,81,22,80,43
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,20,1,0,0,0,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0
"COG1544",40,8,38,36,18,25,8,8,24,21,18,14,12,15,17,16,4,15,11,18,10,23,27,13,14,15,18,25,12,32,14,19,9,12,26,25,10,5,10,44,24,22,12,15,13,17,11,11,12,20,28,10,8,19,20,16,27,14,26,9,14,32,25,13,4,27,15,29,12,23,8,10,15,5,26,27,11,15,7,7,14,19,13,26,16,22,25,25,15,32,12,15,24,11,18,10,7,30,10,21
"COG1545",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",28,26,41,28,20,32,33,32,24,31,23,21,24,24,29,24,18,16,23,22,35,22,36,19,33,26,29,29,19,31,15,34,19,31,36,14,11,15,22,37,29,36,24,35,37,24,37,27,31,33,24,18,22,35,29,29,20,24,24,30,23,29,28,34,22,19,22,17,22,25,25,30,28,22,18,34,31,25,26,23,44,33,31,29,22,20,32,29,31,31,25,25,37,19,27,22,19,23,24,26
"COG1550",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",1,0,0,5,1,2,0,4,4,1,2,0,2,3,1,1,1,1,4,3,1,6,0,2,1,0,2,0,1,4,0,2,2,0,0,7,1,0,2,1,0,1,2,0,2,1,3,5,0,3,2,2,0,1,0,3,2,2,1,0,3,1,8,0,0,3,2,0,1,0,1,0,3,2,2,1,4,5,0,2,1,2,1,2,0,3,2,1,0,2,2,0,4,0,5,0,0,0,0,5
"COG1553",3,1,0,12,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,1,4,3,0,0,2,2,10,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,1,0,0,1,1,3,2,0,0,0,0,2,2,7,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,2,1,1,7,4,1,1
"COG1554",56,42,22,40,38,19,34,37,35,34,25,22,53,23,20,51,26,32,24,10,45,15,57,28,29,18,29,24,18,26,17,10,41,18,11,29,25,7,30,7,8,44,16,34,23,40,52,19,2,23,22,25,24,26,16,14,4,25,9,57,14,10,4,1,3,20,14,7,16,23,15,12,36,22,13,24,34,32,54,3,12,25,41,26,29,14,12,29,29,34,23,24,50,16,44,29,36,27,46,49
"COG1555",41,16,31,17,15,32,24,23,17,25,36,75,26,29,20,30,33,22,23,19,27,18,27,31,29,23,27,19,21,25,20,40,26,23,16,7,21,27,30,42,35,19,18,16,18,34,27,18,41,29,12,6,7,4,7,9,10,9,10,7,13,5,12,8,14,12,7,6,6,23,17,11,6,9,2,13,6,7,9,12,5,5,6,8,15,6,9,9,11,7,3,10,5,10,9,13,5,7,7,9
"COG1556",14,5,12,10,12,6,7,4,2,3,8,3,9,2,3,4,10,4,5,2,2,1,5,12,11,11,4,3,6,6,24,9,1,14,4,12,3,6,9,0,0,1,5,3,5,3,3,5,7,6,7,3,2,6,4,11,3,6,7,4,1,1,6,0,1,6,12,5,2,8,14,5,2,2,9,3,4,1,0,2,3,13,7,2,7,11,6,4,11,2,13,5,5,8,3,20,7,1,6,11
"COG1558",1,0,3,5,4,0,0,5,10,6,9,1,8,5,3,0,0,6,11,8,1,10,6,2,2,0,3,1,3,10,2,4,4,2,0,6,1,0,1,5,3,1,2,0,3,2,4,4,1,3,4,0,2,2,1,5,3,4,3,5,3,1,5,0,1,3,2,1,5,0,1,7,6,2,3,2,5,4,0,1,2,2,0,4,4,3,8,9,2,0,5,10,13,3,5,1,1,2,1,4
"COG1559",50,48,50,35,28,39,40,12,40,35,30,31,43,34,38,34,15,37,30,12,47,29,43,30,29,21,45,47,33,24,21,42,34,35,47,19,30,36,36,42,52,47,30,36,29,45,24,43,36,40,37,31,23,21,40,19,24,22,36,22,30,23,42,32,46,16,19,8,44,34,33,24,43,31,24,37,34,30,44,35,36,40,20,23,49,47,34,21,35,37,29,24,40,21,27,39,39,37,25,35
"COG1560",20,36,10,39,17,34,26,27,20,19,28,29,29,28,24,29,29,34,21,6,29,15,9,35,28,46,30,38,22,18,42,29,35,21,25,47,22,33,25,42,17,16,12,39,24,16,31,20,56,28,20,29,26,16,23,16,18,19,55,23,23,8,31,32,38,14,23,8,12,25,30,30,23,30,50,28,18,32,26,24,11,52,22,15,35,22,26,12,40,13,21,28,24,29,23,28,31,10,32,23
"COG1561",24,44,22,23,46,48,30,42,48,51,45,56,52,35,44,51,51,35,34,31,37,36,49,38,41,37,55,43,54,37,28,45,40,45,43,22,39,54,42,58,32,43,39,39,33,41,36,34,57,41,51,34,20,46,46,43,35,33,35,37,61,18,40,28,38,44,37,32,36,36,44,50,42,40,14,40,44,40,41,49,47,45,38,41,40,60,50,32,26,43,35,36,16,39,52,44,40,11,32,32
"COG1562",0,1,0,14,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",35,16,35,7,30,13,34,14,20,32,24,19,26,25,14,20,22,19,29,19,23,21,20,31,24,18,18,17,16,20,23,19,17,21,23,8,18,8,18,34,26,28,25,7,23,20,21,18,38,15,17,24,27,17,35,27,22,28,6,21,14,36,38,8,4,21,28,26,22,16,8,19,34,16,17,21,21,11,29,11,9,13,19,24,30,34,19,33,25,26,17,11,30,24,31,32,33,18,17,21
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",12,42,9,82,16,51,66,47,16,38,42,48,35,23,26,33,63,22,18,8,42,13,23,42,21,105,28,34,32,46,40,75,46,55,24,108,43,43,23,34,42,11,23,31,33,25,48,40,31,29,51,44,49,10,47,14,8,22,69,58,23,11,13,1,67,20,31,12,23,20,56,46,35,60,60,22,43,38,58,31,15,31,39,11,43,15,21,12,60,20,43,41,7,27,24,33,55,15,46,62
"COG1567",1,0,6,1,0,3,0,9,5,0,2,2,1,2,0,2,0,2,1,1,0,0,3,1,4,1,2,0,0,4,0,6,0,0,8,0,0,0,0,3,0,0,0,1,2,2,3,1,0,4,0,0,1,3,1,2,7,1,0,3,3,1,2,5,0,0,0,0,1,1,0,1,5,8,0,5,1,3,1,3,0,2,0,4,1,0,5,1,4,3,1,3,3,0,5,0,0,0,1,5
"COG1568",0,25,0,2,28,1,10,6,4,0,5,15,0,0,4,16,0,5,0,0,0,4,3,0,0,1,15,0,7,2,1,0,23,1,2,0,0,0,8,1,0,0,0,3,13,31,1,0,0,0,1,2,30,0,7,18,0,0,0,5,0,0,0,0,0,1,0,0,0,4,1,4,0,0,0,0,11,1,0,4,0,0,0,1,0,7,2,13,3,3,0,0,0,0,0,10,1,1,0,0
"COG1569",0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,0,2,1,0,0,1,1,0,0,9,0,0,0,0,0,0,0
"COG1570",47,67,64,34,37,45,57,38,46,55,67,60,61,43,37,51,40,43,51,44,55,57,64,47,50,63,67,56,50,59,64,65,37,66,55,27,54,59,56,65,52,61,64,49,61,53,33,43,76,57,52,63,55,69,44,55,50,51,41,41,47,39,52,63,40,44,34,49,54,77,44,63,52,34,54,68,60,41,49,42,61,50,49,63,54,64,54,57,54,64,44,64,51,65,53,53,54,51,36,34
"COG1573",20,17,11,15,13,22,22,22,22,19,12,8,27,11,21,30,22,12,13,17,19,14,18,25,24,21,32,15,12,14,18,20,23,21,33,1,20,10,22,16,14,23,24,15,27,22,13,16,5,19,27,16,30,18,19,17,6,14,1,29,9,14,4,11,2,7,16,6,13,28,15,11,19,33,9,32,17,24,25,6,21,28,21,18,14,26,12,20,26,24,17,11,11,12,26,23,13,22,25,11
"COG1574",15,15,19,21,9,13,13,21,7,8,3,9,14,12,21,28,16,14,11,18,15,11,13,26,7,23,9,14,12,6,23,14,9,6,51,33,18,5,12,9,12,42,14,5,13,19,26,8,9,16,11,34,5,16,19,5,15,13,13,18,7,44,14,57,0,6,12,21,17,18,12,21,11,17,11,27,15,18,12,12,30,16,13,15,19,12,23,11,27,32,1,10,36,15,7,16,2,64,15,9
"COG1575",30,28,22,18,21,23,34,21,15,28,23,28,33,10,22,29,21,18,21,5,24,12,17,30,27,19,17,19,36,15,15,31,30,27,24,24,30,22,29,27,30,16,18,41,31,29,24,21,33,29,17,34,33,16,22,11,3,8,28,24,17,17,17,18,35,9,11,3,38,15,20,20,26,42,14,13,33,32,35,21,11,18,21,9,30,26,14,10,27,11,11,21,12,26,14,36,30,61,26,24
"COG1576",54,23,35,15,36,38,21,22,25,26,33,20,22,38,19,23,35,21,27,15,25,24,32,31,23,14,22,23,27,27,22,27,19,19,33,19,27,27,28,37,26,34,27,41,18,34,29,17,33,29,34,27,19,22,27,28,19,20,28,27,27,31,23,41,30,41,36,27,19,24,31,22,26,33,25,32,25,33,26,23,25,19,16,30,28,19,35,30,35,16,25,33,28,26,26,30,27,46,24,27
"COG1577",43,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,0,3,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,0,0,1,0,1,0,0,23,1,0,0,0,8,1,1
"COG1578",0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",1,14,0,13,13,23,25,16,6,20,10,27,17,11,27,15,19,17,14,4,18,15,6,20,12,19,11,12,18,3,13,9,16,19,8,0,11,39,18,32,14,4,12,25,21,16,19,22,32,12,12,16,13,19,16,14,5,13,27,23,25,2,19,0,37,13,22,1,10,5,27,23,24,19,1,19,20,11,20,35,9,19,13,2,22,18,10,4,23,5,10,23,2,7,18,27,13,1,17,9
"COG1580",3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG1582",0,0,0,1,0,1,1,1,0,1,2,2,2,0,0,1,0,2,1,2,0,4,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,0,0,1,0,0,5,0,0,4,0,0,3,0,0,0,0,0,2,0,1,3,5,0,0,1,1,0,2,1,0,0,2,0,1,0,0,0,0,0,1,2,3,2,1,1,1,1,0,1,0,1,1,0,1,1
"COG1583",0,0,1,0,0,1,0,0,3,1,3,0,0,0,14,1,0,0,8,0,1,7,3,0,1,0,0,2,1,8,0,4,2,0,1,0,0,3,2,1,2,0,0,1,2,1,4,0,18,4,5,0,0,4,1,3,1,5,14,0,1,0,2,0,0,1,0,3,0,1,14,0,0,1,2,2,2,0,1,1,0,0,0,2,0,0,5,1,3,0,0,2,17,0,2,1,1,0,0,18
"COG1584",3,0,5,7,0,2,3,1,0,0,0,0,0,0,2,1,1,0,1,1,2,0,1,1,0,3,0,1,0,2,1,0,1,1,4,18,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,2,1,0,0,1,0,6,1,0,0,0,0,0,2,0,1,1,0,2,6,0,3,11,0,1,1,4,0,1,3,0,0,2,2,1,0,1,2,3,1,2,1,0,1,1,1,1,1
"COG1585",14,0,10,6,13,2,6,4,8,13,12,4,2,11,17,8,1,8,13,21,8,21,14,5,8,8,16,11,5,12,3,6,4,4,20,10,6,2,7,11,23,24,9,5,7,10,6,6,1,3,16,4,6,13,15,12,21,10,10,11,10,7,3,9,9,11,2,32,16,30,2,3,18,2,9,9,9,4,3,8,9,12,9,19,4,10,7,7,12,15,11,8,9,11,7,5,1,9,3,5
"COG1586",14,2,5,13,5,7,0,1,3,0,3,2,3,1,0,2,2,2,4,6,0,8,1,3,3,5,2,11,2,0,6,0,6,2,0,12,2,2,4,3,2,10,4,2,3,5,2,5,14,9,5,0,2,1,2,2,0,5,7,0,0,1,6,18,1,0,1,10,3,3,4,5,1,4,13,8,1,2,0,2,4,6,2,1,1,7,8,3,3,5,2,2,4,8,5,4,3,6,5,4
"COG1587",12,15,22,27,11,24,2,4,3,8,11,10,3,7,8,7,5,3,12,37,15,3,5,7,19,10,7,13,2,19,10,12,6,2,11,29,11,7,9,7,3,15,14,11,16,10,21,9,5,22,16,12,4,12,14,18,17,12,24,4,11,11,2,50,2,22,4,40,14,5,2,16,6,8,27,18,11,7,3,71,17,13,4,20,11,11,19,10,5,19,5,6,9,25,9,4,6,11,4,13
"COG1589",27,2,28,14,2,2,3,0,3,5,8,0,2,3,4,7,2,3,4,2,9,9,8,6,4,8,9,3,5,5,6,4,0,2,24,19,7,6,2,12,12,26,1,4,6,2,3,5,5,14,4,3,4,8,13,2,10,4,12,1,5,13,0,3,3,2,3,22,2,15,4,1,14,3,17,22,1,3,0,3,4,7,3,11,7,3,10,1,4,46,3,5,23,4,9,3,2,6,1,8
"COG1592",32,52,35,29,52,58,42,63,61,67,50,75,72,60,61,61,22,54,61,49,42,74,81,55,71,51,87,62,59,60,46,56,60,71,65,29,64,45,67,75,75,73,65,65,50,45,47,48,45,54,66,62,44,62,49,52,62,60,48,56,54,50,57,66,52,48,64,67,64,77,63,64,70,52,39,57,51,52,57,58,74,62,68,57,54,42,74,50,54,78,44,79,38,47,60,61,50,17,45,46
"COG1593",27,53,38,53,57,37,19,27,40,57,93,27,26,39,35,63,39,50,44,96,30,40,20,85,38,34,53,48,55,35,71,54,32,52,66,227,39,33,49,28,34,26,118,31,90,35,78,33,36,41,31,43,57,50,55,30,101,46,49,37,25,50,43,112,14,71,72,76,76,49,17,56,49,85,81,29,44,68,55,32,98,47,36,48,100,30,45,120,28,35,55,28,62,74,35,33,64,32,27,52
"COG1595",214,362,86,181,404,428,501,504,285,332,250,335,345,344,333,394,705,459,421,224,298,335,265,413,356,239,342,399,379,251,530,213,511,446,246,57,494,358,404,312,288,258,330,360,315,377,471,400,299,203,98,156,143,118,131,139,71,128,83,153,89,58,130,34,120,117,234,75,85,104,122,102,116,204,58,105,145,145,132,90,77,125,117,76,112,133,116,82,126,137,122,84,40,128,129,135,141,46,253,129
"COG1596",32,97,3,42,57,68,131,90,51,69,58,120,117,55,75,84,115,83,54,21,85,44,30,105,72,82,84,70,76,30,77,70,106,79,51,37,85,111,73,72,76,24,52,76,102,56,78,94,122,36,50,96,90,44,64,49,25,57,86,97,78,9,65,19,119,45,77,6,68,38,93,88,51,146,43,51,115,64,109,69,50,69,60,18,94,68,64,47,84,54,66,123,13,55,81,110,108,10,102,59
"COG1597",29,28,27,21,16,16,22,18,15,28,16,28,28,18,23,33,24,18,26,20,35,18,30,28,30,24,28,27,30,26,13,29,30,31,20,8,18,18,28,30,26,22,24,24,18,23,21,31,29,19,67,72,41,64,77,52,71,66,60,61,69,75,86,78,72,53,55,37,66,53,84,60,92,39,48,86,77,67,73,64,54,54,62,77,64,78,79,57,79,60,59,73,57,53,65,90,80,133,50,63
"COG1598",10,2,9,6,3,6,1,27,10,4,7,4,1,5,13,4,2,4,1,5,2,6,7,6,5,5,0,2,4,7,3,5,0,3,2,6,1,3,1,10,5,8,13,3,5,5,0,3,2,3,0,0,0,1,1,0,4,1,1,2,0,2,0,0,0,4,1,1,2,0,1,1,3,0,2,8,0,2,0,1,6,3,1,3,0,1,0,2,0,5,0,8,2,0,1,0,1,2,0,1
"COG1600",25,11,15,35,5,9,12,15,7,5,3,0,13,5,3,5,18,18,9,3,9,4,3,4,4,7,5,20,17,5,5,11,17,2,14,30,16,5,4,19,11,9,6,5,9,2,23,4,12,0,5,18,7,2,14,4,4,4,8,14,1,5,9,0,3,5,13,6,4,8,5,13,2,34,9,11,11,8,7,4,5,19,7,8,28,0,3,8,4,13,16,9,6,10,1,7,17,9,11,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",37,10,12,39,11,9,7,4,14,16,9,8,15,15,14,5,6,12,12,6,14,10,19,5,11,21,17,21,8,22,6,14,4,15,37,39,13,6,13,9,19,38,28,16,11,15,11,9,6,15,6,8,4,10,27,17,12,13,19,15,8,19,11,5,3,3,4,20,17,7,6,9,10,3,32,13,6,19,16,9,26,20,10,12,5,21,8,19,13,26,14,8,8,4,6,3,9,13,1,16
"COG1606",9,9,6,12,9,12,3,2,10,6,6,2,4,12,6,5,5,4,2,24,9,9,5,16,3,8,4,6,1,10,5,11,1,6,9,4,5,4,10,4,5,18,3,7,6,4,6,3,3,16,8,6,1,8,7,1,16,8,5,5,5,14,7,34,0,6,8,14,1,6,1,5,7,1,8,12,7,4,5,9,13,10,6,14,10,4,10,16,3,6,1,7,7,10,2,10,4,3,1,4
