"","NLM009","NLF015","DOM022","DOF012","NOM026","NLM023","DLM011","DLM012","DOM021","NOM027","DOM023","NOM016","DLF004","NLM022","DOF004","DOF009","DOM019","NOM002","NLM029","DOF008","DLM014","DOM010","DLM021","NLF012","NOM017","DLM008","DOM008","NLM025","NOF010","DLF014","DLM023","NOM012","NOM022","NLM007","DOF011","DOM026","NOM019","DLF013","DLM017","NLM008","NLF010","NOM018","NOM014","NOF007","DLF003","NOF008","DLM003","DLF001","DOM001","DLM010","NLM032","NOF005","DLF012","DLM015","NOM001","NOM028","NOM025","DLF009","NLM002","DLM028","NOM010","DLM018","NLM031","NOF012","DLF006","NOM004","DLF007","NOF013","DOM013","DLM005","DOM015","DOM005","DLF005","NOM013","NOF011","DLF008","DOF014","NLM021","DLM016","NLF007","NOF009","NOM015","DLF010","DLM006","DLM001","NLM027","DOM016","NOM007","NLM028","NOM009","NLF005","NLM006","DLM019","DLM024","DOF006","DOF007","NOF014","NLF001","NOM029","DOM018"
"COG1882",107,118,127,109,125,148,126,139,118,214,132,107,103,104,146,86,114,148,127,125,136,152,123,124,140,126,142,82,113,144,151,98,112,165,124,116,121,158,112,112,153,119,123,132,105,138,112,117,114,155,122,146,185,135,111,161,178,153,142,129,113,123,117,175,118,163,167,123,114,112,120,155,125,124,118,122,105,118,143,110,149,169,132,110,117,195,176,146,160,153,128,109,104,180,179,144,103,112,133,143
"COG1883",54,90,59,26,51,72,101,10,107,34,58,84,80,76,91,93,76,64,91,48,98,89,110,92,57,80,69,55,88,25,95,65,63,81,45,58,91,94,69,57,60,78,106,81,73,92,77,76,73,75,67,69,42,104,62,65,80,22,48,86,59,74,79,64,60,67,63,94,57,54,112,80,81,67,101,61,90,89,120,84,77,86,75,54,82,17,60,50,65,58,61,60,112,14,84,103,88,69,77,74
"COG1884",7,101,72,50,29,86,89,12,104,107,72,92,49,60,85,125,89,23,50,7,104,89,94,85,26,52,104,22,71,7,66,41,61,78,76,56,74,76,55,40,85,60,90,68,28,85,113,75,81,65,44,50,4,95,13,79,66,72,30,64,65,88,80,51,82,75,75,89,65,69,65,77,66,72,89,76,68,67,102,60,119,93,44,44,113,12,101,35,47,8,53,139,59,16,108,88,53,79,87,78
"COG1886",2,3,5,12,2,0,1,4,1,0,1,4,2,15,9,2,2,10,13,3,3,2,2,6,3,7,2,5,9,1,1,5,1,2,1,5,3,2,2,20,1,11,0,8,4,3,7,3,5,2,5,3,2,2,7,3,9,4,2,5,7,4,8,0,4,6,10,4,3,2,2,4,6,6,3,15,2,3,2,7,1,1,4,14,1,0,8,2,4,4,8,1,1,48,5,6,10,9,3,11
"COG1887",25,20,15,31,49,36,20,24,20,34,51,50,38,37,50,15,41,50,76,58,26,30,29,33,34,53,20,58,42,26,56,48,15,11,50,74,70,92,63,19,7,60,15,88,37,45,47,31,34,18,19,14,31,11,21,14,2,12,22,11,25,19,13,16,7,3,10,24,9,15,35,8,18,15,15,6,14,15,16,18,2,10,25,36,7,16,8,16,2,23,16,9,16,2,10,7,10,11,17,13
"COG1892",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",14,32,34,29,51,37,65,32,57,47,28,52,18,53,35,37,41,36,36,36,45,39,48,60,27,42,40,8,26,30,47,21,31,80,32,31,26,38,38,18,40,39,35,57,28,38,32,20,35,41,42,50,18,47,14,39,55,35,12,28,47,47,54,38,29,43,32,45,56,27,50,28,31,29,41,41,36,39,38,51,30,37,32,24,34,39,44,26,69,39,45,30,25,24,56,25,38,43,43,49
"COG1894",3,34,38,19,57,51,19,25,42,51,24,30,25,30,40,30,23,59,27,47,33,36,22,24,22,25,56,23,45,26,34,53,34,34,20,42,59,42,32,34,15,30,36,12,16,43,48,39,33,35,19,31,72,38,12,44,20,30,4,30,17,27,41,18,49,34,44,32,49,26,43,28,20,34,19,65,23,47,35,29,20,28,66,19,30,61,39,27,37,41,17,28,55,57,26,59,41,47,17,25
"COG1895",13,21,8,5,4,18,12,6,7,1,6,9,15,7,2,6,6,10,4,2,13,6,4,10,13,9,16,15,4,5,14,13,32,3,19,17,4,6,13,7,6,7,11,19,7,7,10,24,12,4,5,10,13,5,14,11,4,5,16,4,5,3,13,5,12,12,9,10,10,23,15,5,3,20,12,7,14,4,4,10,23,21,18,16,2,2,15,30,6,7,11,9,4,0,10,11,11,13,10,3
"COG1896",5,9,7,38,26,16,9,12,14,6,2,14,13,29,15,9,19,23,32,38,10,19,15,24,15,22,14,20,10,18,24,27,4,8,4,21,32,23,12,26,9,14,7,15,33,24,11,6,19,10,25,19,35,11,17,19,20,26,5,22,21,18,21,34,23,16,12,20,19,19,24,8,23,19,19,12,23,21,18,25,4,17,34,16,20,34,16,28,23,23,23,5,38,50,3,15,20,20,16,19
"COG1897",67,33,40,37,28,37,27,54,31,52,36,35,31,48,27,33,42,55,27,45,23,36,36,36,57,36,28,61,30,55,35,47,42,24,64,31,36,39,46,38,22,42,27,27,45,30,26,29,39,39,32,42,34,42,42,42,34,25,57,31,41,51,49,24,50,26,25,29,34,24,35,29,37,34,36,11,42,26,44,31,22,34,44,39,37,42,35,37,34,36,36,28,25,26,28,23,54,41,27,34
"COG1898",60,67,51,46,26,84,60,36,50,19,66,61,43,32,48,64,52,32,54,10,49,54,58,48,56,40,67,42,70,69,61,76,72,29,36,43,48,56,67,37,45,35,56,72,51,40,51,106,84,50,42,40,33,76,82,26,41,38,78,52,57,54,45,60,54,67,65,39,43,46,31,89,47,52,61,45,61,57,68,46,69,54,27,42,45,27,44,44,35,34,48,40,45,13,56,59,56,58,59,27
"COG1899",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,5,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,4,0,1,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1902",22,74,47,84,72,66,56,91,57,53,36,66,39,65,74,73,61,70,55,111,57,87,70,57,26,57,51,26,57,97,101,72,34,66,24,66,64,81,46,81,35,80,73,63,31,63,62,35,47,99,77,77,100,54,39,81,56,91,27,68,52,58,79,45,83,69,34,34,81,76,91,48,65,55,46,61,62,87,86,49,51,55,72,26,68,93,58,35,66,122,45,57,109,85,53,37,59,55,69,72
"COG1903",16,51,28,20,35,33,35,8,41,45,17,34,13,25,47,22,37,49,33,29,16,29,60,33,17,29,41,11,20,24,31,32,19,44,24,38,15,22,27,24,34,25,31,40,12,39,14,17,40,34,34,21,21,53,21,29,34,6,8,33,36,19,37,24,27,32,31,26,32,7,53,13,18,17,20,40,44,25,40,20,41,41,25,17,22,19,24,20,34,29,28,18,23,8,33,17,27,46,19,55
"COG1904",38,64,32,21,35,36,49,13,50,25,62,44,51,41,42,33,41,40,35,39,54,51,64,55,59,37,66,32,55,40,91,42,50,64,44,42,31,52,46,40,41,33,53,36,41,39,32,48,45,45,39,50,5,48,58,30,34,22,57,37,50,42,53,25,40,44,46,50,40,47,53,53,37,29,48,36,53,29,47,32,53,56,41,41,42,9,41,29,29,44,33,22,28,31,44,38,36,54,54,72
"COG1905",1,14,13,15,11,16,13,9,18,7,8,9,12,9,10,17,20,20,6,8,9,13,9,7,0,6,9,8,8,8,15,15,6,8,7,17,11,14,10,10,22,3,8,10,7,21,16,27,18,12,4,12,17,9,1,15,8,12,2,8,6,4,16,8,23,18,9,12,15,20,9,18,9,10,11,22,7,19,3,14,12,11,20,9,7,13,9,8,3,14,10,7,19,29,17,33,14,8,6,5
"COG1906",0,3,1,0,0,4,7,0,5,7,5,0,2,1,4,0,5,2,4,0,1,1,4,1,0,1,3,0,2,1,6,7,0,6,1,2,4,0,2,2,1,3,9,0,1,2,1,1,3,4,0,3,0,1,2,9,0,1,3,1,0,1,3,4,7,4,2,2,3,3,0,2,2,0,1,18,0,2,1,0,4,4,0,2,2,0,2,1,1,2,0,1,1,10,3,5,1,4,2,0
"COG1908",1,3,3,1,2,0,0,0,0,1,0,2,2,0,1,3,0,0,1,4,5,6,2,3,0,1,0,0,0,1,1,1,1,0,0,2,3,3,1,0,4,0,1,1,2,3,4,0,2,1,4,0,6,2,1,1,0,0,0,0,0,2,2,3,4,5,0,0,1,1,0,1,2,3,1,5,3,0,1,0,3,2,1,1,2,0,2,1,1,1,0,0,14,0,4,4,3,6,0,5
"COG1910",0,0,2,0,3,1,0,3,0,2,2,0,2,2,1,2,0,5,2,4,0,0,2,1,1,4,2,0,1,0,3,8,0,6,3,2,2,1,2,1,0,1,0,0,1,2,0,1,2,0,1,2,14,1,1,6,0,1,0,3,1,1,2,0,3,1,0,0,2,0,1,2,1,2,0,0,3,1,3,1,1,1,1,0,0,12,3,2,2,7,0,1,3,0,4,1,0,3,2,5
"COG1912",0,0,0,9,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,4,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,10,4,0,1,0,0,1,0
"COG1913",25,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,14,0,12,0,4,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,4,1,0,2,0,0,0,0,0,4,1,1,3,0,0,4,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,31,38,60,27,26,26,59,43,69,20,43,13,29,26,29,26,21,11,42,43,23,32,31,8,35,38,8,26,50,15,21,20,30,14,25,20,31,16,16,31,34,34,24,5,15,40,27,28,33,41,35,17,22,8,29,36,39,11,16,27,38,31,26,29,24,30,27,30,27,25,27,27,21,35,37,34,28,30,18,39,26,26,9,38,46,32,15,24,11,17,29,12,38,28,30,15,32,49,32
"COG1915",1,0,4,0,4,0,0,0,1,1,0,0,1,1,2,2,4,0,2,0,0,1,1,0,0,1,3,1,1,8,4,1,0,0,0,0,8,1,4,1,0,1,2,1,1,3,2,1,1,2,0,3,0,2,0,3,1,1,0,0,1,2,1,0,1,3,3,2,1,0,0,2,0,4,0,1,0,1,3,2,0,2,1,0,1,0,0,0,1,1,0,2,5,4,1,0,0,1,2,2
"COG1917",56,44,32,32,38,50,58,15,47,23,35,48,33,40,52,47,54,36,44,30,48,41,63,26,32,53,62,32,37,48,26,31,27,41,28,57,46,41,43,49,43,42,54,55,42,56,49,38,43,27,38,44,45,45,61,35,29,35,21,37,70,51,40,33,40,40,68,49,66,42,58,46,34,55,49,22,55,38,57,39,50,32,28,37,58,16,51,49,60,23,45,50,37,4,45,40,58,62,53,57
"COG1918",78,27,39,38,52,47,65,14,75,31,77,64,78,73,73,75,66,76,70,50,103,84,65,60,86,84,41,83,53,37,62,75,91,63,58,45,55,50,82,76,37,98,70,75,74,67,68,29,70,57,61,57,58,61,94,48,32,38,112,51,52,94,81,31,55,71,24,45,52,49,81,37,88,66,42,9,52,49,70,82,59,51,71,58,65,33,43,55,70,98,71,47,38,20,35,36,63,50,58,72
"COG1921",0,4,5,5,13,6,3,6,7,1,0,2,9,3,6,6,5,4,1,20,10,7,4,4,2,3,8,0,2,17,3,1,4,3,1,4,4,3,3,3,2,4,2,2,2,5,3,1,3,25,3,3,7,5,3,8,7,22,1,11,1,6,3,6,7,12,4,1,10,18,2,10,0,5,1,22,3,5,5,0,11,3,11,0,4,10,10,2,1,12,3,6,4,32,8,2,0,1,3,3
"COG1922",8,40,31,40,15,26,34,7,21,22,18,26,11,17,10,22,16,19,13,10,27,11,21,22,11,19,43,27,21,24,9,21,18,38,31,29,24,19,47,19,38,17,37,23,34,21,27,40,41,14,19,23,10,27,5,14,25,11,34,18,29,20,27,42,22,37,54,44,32,19,23,15,21,41,22,23,19,22,19,21,19,19,19,12,17,17,36,25,16,11,22,25,12,16,50,31,19,34,23,17
"COG1923",2,0,0,3,8,4,2,1,0,6,2,0,2,3,1,2,1,1,2,0,1,0,1,1,0,1,3,15,1,1,2,1,1,2,3,0,4,1,0,2,2,2,0,2,3,0,4,3,6,1,1,3,1,1,1,2,2,6,2,1,0,4,3,1,4,1,1,0,1,5,2,0,4,3,1,0,4,5,6,1,1,1,8,6,3,1,1,1,0,0,1,4,4,7,0,1,2,1,2,3
"COG1924",84,54,64,60,83,48,36,108,25,150,46,70,62,113,72,55,78,146,137,91,61,80,51,57,86,70,40,78,59,204,90,87,32,102,55,76,93,73,117,92,36,84,59,73,98,101,27,15,78,57,176,80,126,47,163,79,88,37,22,73,70,120,97,115,72,35,42,74,109,71,63,60,93,86,62,50,69,81,54,83,26,64,121,90,59,78,80,82,186,162,83,58,94,52,30,17,95,80,61,76
"COG1925",12,12,12,48,38,14,11,21,8,30,11,22,16,36,22,7,14,44,29,41,15,13,11,15,25,38,14,10,16,14,35,22,10,26,10,22,22,30,17,37,13,33,13,27,20,10,3,9,16,28,50,28,40,15,22,29,38,71,11,61,17,16,23,11,24,15,16,18,19,25,16,14,17,22,24,14,24,17,13,12,11,13,38,21,12,32,23,20,32,26,31,22,15,112,17,7,32,21,28,22
"COG1928",0,1,0,0,0,4,0,0,0,0,0,7,7,4,4,5,8,4,10,0,1,3,1,6,5,17,0,4,8,0,6,10,0,0,1,1,8,1,5,1,0,7,0,3,6,9,1,0,6,1,3,4,0,6,4,6,2,0,0,16,12,2,9,7,5,0,0,6,2,6,3,0,5,5,3,0,5,8,1,9,0,0,14,1,5,0,0,6,1,3,9,3,15,0,0,1,9,9,3,6
"COG1929",33,36,30,37,28,26,28,46,23,50,22,41,23,26,29,22,27,35,40,36,30,36,36,35,46,40,32,27,41,38,18,26,34,25,30,41,25,26,28,33,25,40,37,16,21,9,37,18,30,39,25,28,51,37,52,34,25,23,40,21,27,19,39,10,39,19,18,28,28,24,41,31,21,26,32,21,17,29,23,23,31,23,31,22,15,51,32,19,23,45,24,32,34,48,24,27,20,36,28,24
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",51,42,40,23,35,30,53,63,54,60,37,51,44,43,43,48,48,34,48,51,50,46,47,43,34,37,33,32,60,44,49,53,35,41,32,48,48,47,53,41,53,42,50,40,39,45,38,31,54,38,38,36,45,35,54,45,35,38,58,42,51,56,41,34,46,25,33,21,47,54,50,32,38,40,37,26,47,46,44,51,35,49,41,53,44,38,44,42,48,53,54,30,50,16,23,25,56,29,44,40
"COG1934",1,0,3,4,9,4,1,1,0,0,0,0,0,2,2,3,0,0,0,3,1,1,3,0,0,1,2,10,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,4,0,1,1,0,0,2,1,3,3,2,0,0,0,1,2,3,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,8,3,1,2,0,2,1
"COG1937",11,6,13,26,21,7,5,25,6,21,5,5,12,14,11,9,11,18,16,35,9,5,10,21,9,15,7,6,9,23,13,14,6,8,8,7,15,11,9,11,12,16,11,14,9,9,4,2,8,9,18,1,25,7,6,9,13,12,3,20,16,14,19,12,13,6,7,12,16,10,14,10,12,15,11,10,18,10,8,9,5,7,34,4,14,11,7,16,20,22,10,11,21,13,4,5,10,8,9,11
"COG1939",5,7,4,35,16,9,12,12,8,23,6,9,12,19,10,14,11,28,20,18,13,10,7,13,4,15,0,11,8,15,11,8,7,13,10,20,20,18,12,13,3,15,11,11,15,17,5,4,12,6,17,15,7,7,8,10,8,7,2,12,17,14,15,27,16,5,6,7,17,11,20,5,18,10,16,7,14,24,12,27,5,5,21,11,9,23,8,15,21,11,16,4,22,5,2,6,20,12,5,14
"COG1940",70,132,98,185,147,155,165,398,167,232,114,150,102,141,160,175,116,113,148,231,167,140,148,127,86,129,140,124,99,276,157,129,184,115,165,133,136,169,145,190,77,142,154,157,116,138,163,151,137,159,137,109,244,146,115,158,124,227,84,151,135,134,160,159,126,116,133,114,141,132,137,195,150,111,130,158,190,132,142,144,149,90,128,84,134,197,118,98,123,104,100,131,160,165,106,137,117,93,145,154
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,1,1,6,1,2,0,1,1,0
"COG1943",14,17,43,111,54,31,21,26,21,257,35,24,15,32,30,27,33,67,29,39,14,56,27,26,15,32,14,14,16,80,32,38,6,16,107,36,32,46,19,27,44,44,29,36,21,26,33,15,21,30,75,25,68,16,23,47,17,73,8,31,12,29,32,56,65,26,19,29,51,51,34,15,60,48,38,19,37,20,33,30,12,9,18,37,10,113,54,33,22,77,21,66,37,51,15,20,36,52,26,19
"COG1944",2,0,2,15,11,3,3,1,0,0,1,0,0,6,13,3,0,1,6,1,1,0,0,0,0,0,5,5,0,1,0,0,1,3,2,0,0,1,0,3,1,3,1,0,1,2,16,1,1,9,2,0,2,2,1,3,5,7,0,9,0,0,0,29,7,1,1,0,0,1,1,3,1,0,2,1,0,0,0,0,1,2,2,0,0,3,7,0,0,0,1,4,0,15,1,3,0,0,4,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,1,3,8,0,0,21,0,7,0,0,0,3,3,3,0,0,0,8,0,0,2,0,0,0,1,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,2,0,3,0,0,1,2,11,0,2,0,4,0,0,2,0,3,0,0,1,1,3,0,0,0,0,4,0,1,0,0,0,2,0,0,2,1,0,0,0,0,3,0,6,2,1,0,1,0,0
"COG1947",47,32,38,41,54,28,22,39,27,57,37,32,36,47,28,35,39,50,45,42,34,25,26,39,57,43,24,34,30,48,31,38,36,38,40,35,63,41,30,36,30,42,26,29,37,45,39,22,43,23,42,30,35,33,40,32,27,25,53,41,26,48,32,35,42,22,13,35,28,35,33,34,27,57,29,24,32,48,32,38,26,31,43,40,23,21,31,61,37,39,38,46,50,32,26,18,33,28,29,32
"COG1949",1,1,2,7,5,5,2,13,0,10,0,0,0,3,0,4,1,0,0,10,0,0,1,0,0,0,1,0,0,15,0,0,0,0,1,0,0,1,0,0,0,4,2,2,1,0,0,1,2,7,0,0,3,1,0,4,1,8,3,3,1,3,0,0,4,1,0,1,0,3,1,0,0,1,0,1,2,1,0,0,2,0,1,0,0,4,2,0,0,1,0,1,0,10,2,4,0,3,3,2
"COG1950",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",73,50,69,51,41,38,50,29,59,36,74,57,66,73,56,44,46,55,40,29,66,62,55,53,78,35,39,48,68,22,45,49,52,64,64,56,47,65,74,56,77,49,51,55,72,34,60,45,59,63,62,60,56,47,85,52,51,56,100,52,60,55,29,39,38,61,56,49,44,48,42,46,40,52,52,48,52,53,39,65,49,64,39,51,56,36,77,43,48,68,53,53,21,83,52,53,39,48,57,51
"COG1952",0,2,4,1,8,1,2,1,1,0,1,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,3,2,4,0,2,0,2,0,0,1,1,3,1,1,0,0,0,2,5,1,0,2,0,0,4,3,7,1,4,0,0,0,0,1,1,4,0,11,0,0,3,3,0,0,4,1,3,0,0,3,1,1,2,0,1,1,0,0,0,4,2,1,14,1,2,2,0,1,3
"COG1953",0,1,7,1,0,0,4,2,1,1,2,0,2,1,0,3,0,0,0,0,0,5,3,0,2,0,3,0,3,5,2,0,2,0,0,2,3,2,0,2,1,0,1,2,0,0,2,1,0,6,1,1,4,0,0,4,2,6,1,8,1,0,0,1,5,2,6,1,0,3,4,2,0,0,1,10,2,1,2,0,6,0,4,0,2,1,0,0,0,4,1,5,0,28,0,3,1,0,5,1
"COG1954",1,1,1,4,9,7,1,7,1,2,2,1,4,8,3,1,3,4,3,9,3,4,7,4,2,4,0,1,0,1,4,3,4,0,2,3,6,10,4,2,1,7,4,4,4,3,1,1,2,5,4,3,1,0,3,3,9,13,1,9,1,2,7,3,1,4,4,8,1,2,1,3,6,7,3,6,4,4,3,0,2,1,4,0,5,6,5,8,4,6,3,3,2,13,0,4,1,6,3,4
"COG1956",21,8,5,21,6,9,17,7,22,0,11,11,8,11,9,8,7,3,10,7,12,12,7,15,4,7,17,6,9,8,4,7,11,5,13,6,7,9,14,7,11,5,14,7,4,8,12,5,8,10,6,1,0,1,5,3,3,4,1,7,3,2,2,1,6,7,5,4,5,2,1,4,1,1,3,4,0,0,1,1,3,3,1,0,3,9,2,3,2,2,0,3,3,1,2,1,3,0,3,2
"COG1957",1,3,19,73,16,10,6,118,5,66,2,8,2,9,8,9,6,12,8,65,5,15,6,4,9,11,8,4,7,48,9,5,2,12,2,11,8,20,7,15,2,9,11,3,7,16,5,4,5,19,18,9,29,6,13,35,8,32,9,18,12,19,5,27,13,11,18,2,6,12,6,14,18,9,12,25,18,4,8,15,10,7,30,7,13,59,12,9,15,13,8,10,43,101,13,12,26,11,14,9
"COG1959",21,20,22,60,63,30,19,27,12,39,11,17,14,43,33,41,24,58,31,67,15,22,16,28,23,40,19,26,26,47,48,32,14,32,20,50,43,39,21,44,19,41,18,32,38,28,16,13,34,23,65,36,71,19,26,41,41,34,9,36,18,38,37,25,35,17,23,34,42,37,34,13,37,25,23,16,35,34,30,31,12,20,53,23,23,57,28,28,33,55,33,30,58,54,8,17,42,26,27,36
"COG1960",65,77,66,18,49,74,87,19,65,52,74,69,70,67,59,79,64,37,50,33,93,76,71,67,64,73,75,57,68,112,96,57,81,74,75,55,56,51,69,47,51,60,64,45,56,84,50,56,81,86,48,74,25,57,61,71,103,111,83,72,44,71,71,54,72,59,50,51,64,91,34,56,48,62,82,52,51,76,89,61,82,73,59,55,74,32,73,68,74,40,55,69,40,112,77,64,41,65,77,61
"COG1961",205,222,205,265,370,337,308,137,268,266,161,346,208,441,350,439,454,419,449,513,310,312,356,552,239,451,168,302,338,232,673,581,216,555,180,407,552,580,346,576,207,404,198,452,388,598,241,303,514,318,170,142,203,69,78,84,125,99,31,136,137,107,178,237,194,51,110,124,186,147,167,72,198,200,134,52,138,129,134,223,50,115,250,116,119,99,68,197,189,163,155,90,345,87,45,53,237,133,95,168
"COG1963",0,3,2,8,6,3,5,0,2,3,1,3,3,7,0,3,4,1,5,1,2,2,3,1,6,11,0,0,7,2,14,13,1,4,4,3,2,6,5,3,0,2,3,4,7,6,1,1,3,4,4,4,0,4,2,6,7,0,0,12,2,6,7,13,1,1,2,3,18,4,4,2,9,3,5,5,1,1,0,10,2,4,9,6,1,1,5,5,3,4,7,2,13,4,3,2,11,5,2,5
"COG1964",0,0,2,1,1,2,2,4,2,6,1,0,4,0,3,3,1,6,0,1,2,1,1,0,2,0,1,1,0,1,3,3,0,3,0,4,2,1,1,1,0,0,1,3,0,4,0,2,0,2,7,1,22,1,0,6,0,0,0,1,1,1,1,2,5,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,1,2,0,14,0,0,1,9,0,0,2,0,2,0,1,4,2,2
"COG1965",0,0,0,1,9,0,0,0,0,0,1,0,1,2,1,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,6,1,1,0,0,0,0,2,3,0,0,0,0,0,2,1,1,0,1,0,1,0,0,2,1,0,0,0,2,0,0,2,0,0,0,1,12,1,0,0,0,3,1
"COG1966",78,43,70,31,92,62,82,73,71,132,89,52,50,81,69,93,68,104,70,93,63,58,88,60,105,71,54,107,73,82,148,90,72,87,101,42,85,75,99,73,58,81,57,57,90,68,47,39,70,80,78,66,18,59,100,39,96,72,72,72,66,96,64,36,61,43,53,73,67,94,52,56,64,99,51,52,75,77,75,76,64,64,73,66,67,26,87,73,84,84,86,66,59,67,62,43,84,85,67,70
"COG1968",55,28,38,31,41,38,40,54,49,53,77,44,37,34,35,40,45,47,57,51,29,55,42,49,54,61,28,60,46,54,33,57,49,29,54,35,47,60,54,50,24,48,37,51,76,45,41,28,45,37,45,42,48,30,53,32,33,31,43,47,41,49,37,54,50,34,23,52,43,47,53,22,68,60,42,32,42,40,45,48,41,42,43,41,48,55,37,58,49,58,50,52,60,24,31,26,48,48,36,46
"COG1969",0,0,4,2,1,1,1,1,1,9,1,0,1,0,1,0,3,1,0,0,0,2,1,0,2,0,0,1,1,1,0,0,0,1,2,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,4,2,1,4,3,2,3,18,1,2,2,1,1,1,1,2,1,0,1,0,1,1,0,4,2,1,1,0,4,2,4,3,0,0,3,9,9,0,1,0,0,9,3,8,2,0,4,5,2,0
"COG1970",18,19,17,31,12,23,11,34,18,31,16,12,13,9,19,9,16,4,15,23,18,15,14,21,17,17,17,21,19,31,8,16,20,30,19,8,24,15,12,4,17,7,17,24,36,14,16,13,19,14,13,15,10,10,12,18,9,15,19,10,20,8,15,10,26,14,16,15,22,20,23,18,14,16,19,11,26,10,19,22,19,19,20,19,17,19,10,25,15,12,29,17,29,6,13,19,19,15,3,15
