"","DLM027","DLF008","NOM009","NLM004","DOF007","DOM005"
"COG1883",242,377,279,218,502,426
"COG1884",102,368,74,30,384,373
"COG1886",6,45,29,26,22,26
"COG1887",126,129,400,345,77,71
"COG1892",0,0,0,0,0,0
"COG1893",237,217,231,100,180,182
"COG1894",141,341,265,104,273,203
"COG1895",14,42,25,58,74,35
"COG1896",101,57,138,81,67,28
"COG1897",221,120,211,169,154,148
"COG1898",237,254,200,401,300,395
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
"COG1902",346,274,536,202,231,241
"COG1903",123,170,125,86,73,119
"COG1904",184,178,232,186,244,206
"COG1905",18,136,57,18,127,105
"COG1906",4,83,5,6,19,12
"COG1908",1,29,20,7,22,5
"COG1910",1,3,50,12,6,2
"COG1912",0,9,3,6,8,1
"COG1913",13,0,0,62,0,0
"COG1914",141,158,56,67,206,151
"COG1915",0,19,3,4,3,10
"COG1917",172,171,117,111,213,258
"COG1918",278,55,493,382,152,201
"COG1921",70,89,31,21,18,47
"COG1922",223,157,34,190,146,82
"COG1923",1,14,2,2,8,6
"COG1924",539,268,742,511,126,254
"COG1925",93,90,173,115,60,56
"COG1928",1,0,22,18,6,0
"COG1929",195,141,185,40,39,52
"COG1930",0,0,0,0,0,0
"COG1932",186,108,213,199,187,165
"COG1934",9,11,0,2,3,7
"COG1937",56,35,110,68,20,36
"COG1939",113,43,88,63,14,29
"COG1940",689,835,601,930,660,900
"COG1941",0,0,0,1,0,0
"COG1942",15,1,1,3,4,5
"COG1943",172,137,301,136,87,80
"COG1944",2,12,2,9,4,33
"COG1945",0,0,0,0,4,1
"COG1946",5,4,0,3,3,13
"COG1947",214,91,236,180,111,127
"COG1949",11,7,1,5,6,11
"COG1950",12,0,1,5,0,0
"COG1951",84,58,94,292,237,210
"COG1952",4,11,4,0,4,3
"COG1953",25,38,15,2,14,22
"COG1954",23,30,41,22,8,27
"COG1956",43,55,9,28,58,77
"COG1957",171,113,86,54,64,69
"COG1959",238,128,314,157,58,62
"COG1960",341,252,222,230,290,337
"COG1961",1335,873,2392,1819,834,894
"COG1963",13,25,19,25,0,21
"COG1964",1,0,39,16,4,1
"COG1965",1,3,2,1,1,4
"COG1966",589,188,484,291,252,285
"COG1968",206,137,266,197,157,147
"COG1969",9,8,4,4,5,4
"COG1970",91,56,44,72,81,97
"COG1971",25,33,48,110,103,119
"COG1972",16,35,6,8,38,67
"COG1974",199,37,125,171,56,50
"COG1975",162,83,230,98,40,49
"COG1977",4,3,1,2,1,5
"COG1979",50,118,78,80,299,265
"COG1982",414,277,423,234,117,128
"COG1983",15,26,15,3,23,7
"COG1984",16,10,33,15,10,7
"COG1985",255,183,208,229,181,186
"COG1986",0,2,0,0,3,10
"COG1987",8,9,17,19,3,16
"COG1988",3,18,6,6,14,21
"COG1989",51,33,40,49,29,24
"COG1990",7,0,5,4,0,0
"COG1992",0,0,2,3,0,0
"COG1993",0,6,0,1,4,0
"COG1994",48,22,34,33,4,25
"COG1995",146,138,97,159,127,200
"COG2000",5,6,38,8,9,6
"COG2001",96,66,99,74,118,104
"COG2002",22,9,36,75,28,14
"COG2003",243,198,183,264,207,213
"COG2005",17,19,25,16,10,20
"COG2006",21,60,63,17,101,97
"COG2008",229,243,196,152,182,183
"COG2009",2,11,2,3,10,12
"COG2010",0,1,0,0,1,0
"COG2011",162,56,100,58,32,33
"COG2013",37,38,133,101,23,6
"COG2014",0,1,0,0,0,0
"COG2015",53,76,114,34,34,68
"COG2017",580,687,533,606,654,719
"COG2020",20,0,7,3,0,0
"COG2021",0,0,2,6,0,0
"COG2022",129,85,135,119,100,109
"COG2025",188,188,176,179,160,206
"COG2026",0,25,9,3,11,19
"COG2027",62,160,42,22,184,143
"COG2030",173,135,35,63,95,91
"COG2031",2,54,8,4,11,31
"COG2032",2,20,1,3,8,13
"COG2033",62,27,53,61,7,6
"COG2035",17,50,28,50,28,36
"COG2038",152,155,158,100,142,97
"COG2039",39,20,35,29,10,12
"COG2040",62,7,7,2,18,100
"COG2041",0,5,1,0,5,8
"COG2043",0,1,0,0,0,4
"COG2045",1,17,0,0,1,13
"COG2046",0,0,0,0,0,0
"COG2048",4,15,26,10,3,6
"COG2049",13,10,37,16,12,10
"COG2050",115,158,54,74,262,276
"COG2052",19,6,18,23,3,5
"COG2055",25,79,71,26,51,32
"COG2056",1,35,4,14,0,19
"COG2057",23,32,9,3,9,24
"COG2059",347,419,283,343,293,256
"COG2060",24,252,25,15,306,264
"COG2062",41,1,5,1,1,5
"COG2063",0,7,1,0,7,6
"COG2064",2,0,4,6,0,0
"COG2065",84,14,7,17,9,0
"COG2066",20,125,16,16,184,157
"COG2067",36,115,15,22,24,82
"COG2068",49,68,102,33,29,38
"COG2069",0,0,28,20,1,0
"COG2070",258,272,309,153,286,234
"COG2071",243,159,124,272,155,110
"COG2072",0,0,0,0,1,0
"COG2073",120,133,105,62,53,34
"COG2076",43,60,15,5,89,77
"COG2077",25,81,18,7,102,86
"COG2078",184,20,56,7,3,8
"COG2079",12,32,20,7,19,4
"COG2080",89,68,112,100,87,130
"COG2081",238,57,343,253,54,30
"COG2082",67,90,86,39,40,84
"COG2084",57,91,116,40,50,46
"COG2085",17,18,0,3,6,15
"COG2086",169,126,143,176,122,163
"COG2087",66,74,90,62,71,49
"COG2088",48,43,82,87,18,26
"COG2089",23,85,31,73,111,116
"COG2091",40,36,80,41,15,26
"COG2094",69,14,0,4,1,2
"COG2095",42,182,38,12,292,215
"COG2096",23,47,25,19,129,130
"COG2099",115,177,143,67,83,80
"COG2102",11,0,2,2,8,0
"COG2103",109,85,19,99,104,139
"COG2104",13,1,6,1,2,5
"COG2105",0,9,1,0,4,5
"COG2107",0,0,0,0,0,1
"COG2108",0,22,0,3,11,0
"COG2109",14,20,41,44,34,26
"COG2110",57,37,59,110,87,97
"COG2111",2,23,3,2,10,12
"COG2113",16,52,6,3,74,129
"COG2114",0,15,0,6,3,7
"COG2115",46,82,21,10,93,97
"COG2116",89,37,91,22,12,12
"COG2119",6,1,15,7,1,1
"COG2120",19,31,1,24,91,82
"COG2121",1,25,0,0,1,16
"COG2122",0,0,0,0,0,0
"COG2127",30,3,23,67,7,12
"COG2128",1,10,4,4,7,18
"COG2129",6,0,31,38,3,3
"COG2130",0,8,0,0,3,3
"COG2131",145,74,184,128,114,125
"COG2132",87,16,3,6,14,19
"COG2133",0,36,1,0,5,11
"COG2134",2,11,2,0,3,6
"COG2135",33,16,23,9,27,68
"COG2137",57,34,18,38,20,21
"COG2140",13,0,16,1,25,15
"COG2141",7,17,4,4,15,59
"COG2142",0,2,0,0,2,9
"COG2143",0,0,0,0,0,0
"COG2145",84,11,67,61,26,41
"COG2146",2,3,0,0,9,35
"COG2148",482,880,649,601,913,797
"COG2149",0,4,0,0,3,5
"COG2151",110,46,29,62,52,66
"COG2152",118,596,125,192,677,523
"COG2153",17,13,0,6,7,15
"COG2155",7,5,24,19,2,3
"COG2156",9,74,7,3,78,103
"COG2158",2,1,17,10,0,5
"COG2159",78,45,48,66,52,34
"COG2160",201,193,232,164,217,320
"COG2161",5,3,12,3,12,1
"COG2162",8,16,2,1,5,5
"COG2163",0,0,0,1,0,0
"COG2165",4,34,5,8,24,45
"COG2166",58,96,36,100,126,93
"COG2168",2,4,2,0,2,6
"COG2169",22,83,0,9,79,137
"COG2170",0,4,0,0,5,9
"COG2171",79,26,13,17,4,15
"COG2172",34,64,94,65,96,51
"COG2173",7,105,13,21,46,38
"COG2175",0,5,0,0,3,6
"COG2176",711,176,645,464,64,114
"COG2177",166,178,264,249,175,176
"COG2179",56,24,103,76,19,11
"COG2180",4,11,2,2,3,22
"COG2181",1,10,2,3,7,22
"COG2182",201,16,260,185,30,32
"COG2183",361,297,462,162,78,58
"COG2184",127,46,94,74,59,76
"COG2185",78,300,68,33,330,404
"COG2186",64,337,194,83,301,209
"COG2188",302,456,238,110,213,291
"COG2189",317,29,262,346,23,163
"COG2190",691,224,560,209,108,87
"COG2191",1,1,1,5,1,1
"COG2192",1,0,1,18,1,0
"COG2193",0,25,5,1,38,18
"COG2194",177,224,152,403,342,297
"COG2195",762,637,603,627,572,713
"COG2197",464,1579,295,305,1748,2087
"COG2198",5,60,6,6,52,84
"COG2199",606,1123,1093,868,402,622
"COG2200",344,788,425,367,248,497
"COG2201",22,61,57,53,4,21
"COG2202",26,264,29,11,274,376
"COG2203",1,67,7,2,5,10
"COG2204",468,1281,310,941,1517,1349
"COG2205",199,219,301,329,295,303
"COG2206",218,140,552,449,35,66
"COG2207",2517,7147,3156,3198,6873,6718
"COG2208",97,168,222,131,63,107
"COG2209",76,33,40,69,59,85
"COG2210",26,179,39,13,305,270
"COG2211",759,432,1073,650,437,445
"COG2212",0,2,1,1,0,1
"COG2213",97,32,88,18,37,41
"COG2214",94,85,133,129,148,116
"COG2215",1,2,2,3,1,35
"COG2216",32,281,29,25,281,267
"COG2217",1342,652,1254,763,687,697
"COG2220",184,318,155,190,493,348
"COG2221",51,83,113,50,16,63
"COG2222",39,129,144,89,57,73
"COG2223",3,21,3,4,22,33
"COG2224",1,6,0,0,8,18
"COG2225",2,31,1,0,30,19
"COG2226",148,125,49,88,138,246
"COG2227",2,6,1,64,33,58
"COG2230",113,95,45,61,24,43
"COG2231",28,3,2,5,0,0
"COG2233",683,476,612,629,412,448
"COG2234",130,306,254,101,351,243
"COG2235",87,21,15,11,3,19
"COG2236",0,0,0,1,1,0
"COG2239",62,60,129,186,159,243
"COG2240",219,146,161,163,175,138
"COG2241",132,179,148,81,61,72
"COG2242",104,143,153,96,55,70
"COG2243",107,88,97,39,52,88
"COG2244",921,1025,1020,786,1279,1477
"COG2246",37,14,63,46,7,6
"COG2247",22,0,0,0,0,0
"COG2249",20,71,11,22,46,87
"COG2250",0,0,0,0,0,0
"COG2252",399,303,319,262,100,155
"COG2253",4,0,0,2,4,0
"COG2255",250,171,231,207,178,211
"COG2256",440,168,276,286,200,192
"COG2257",6,14,19,6,2,1
"COG2258",57,30,110,53,18,21
"COG2259",4,63,11,8,90,47
"COG2261",11,1,1,6,3,3
"COG2262",321,237,278,292,211,191
"COG2264",191,148,152,162,156,194
"COG2265",533,277,536,453,262,282
"COG2267",124,99,246,130,40,73
"COG2268",55,137,70,60,181,174
"COG2269",1,8,2,3,9,21
"COG2270",125,11,94,72,6,2
"COG2271",123,244,12,107,130,208
"COG2272",224,38,133,291,29,54
"COG2273",70,347,58,266,301,421
"COG2274",342,140,338,786,320,751
"COG2301",25,67,54,18,15,61
"COG2302",141,36,120,77,17,9
"COG2303",0,8,1,1,7,14
"COG2304",157,335,153,235,431,475
"COG2306",1,0,0,0,0,0
"COG2307",8,0,0,0,0,0
"COG2308",10,2,0,1,0,0
"COG2309",175,136,321,161,23,31
"COG2310",9,1,110,107,3,3
"COG2311",98,301,81,32,465,385
"COG2312",1,4,15,13,2,0
"COG2313",3,24,1,2,7,1
"COG2314",42,4,1,0,2,0
"COG2315",83,210,122,96,206,116
"COG2316",36,26,42,26,14,7
"COG2317",22,43,50,27,10,54
"COG2318",0,0,0,0,0,0
"COG2319",3,40,5,0,31,96
"COG2320",0,31,15,3,4,12
"COG2321",3,4,4,1,4,16
"COG2323",59,28,32,45,9,62
"COG2326",169,61,132,63,100,122
"COG2327",126,34,25,40,63,16
"COG2329",5,9,0,1,0,2
"COG2331",10,1,4,0,1,0
"COG2332",3,3,1,1,4,0
"COG2333",295,131,338,175,74,61
"COG2334",17,26,3,8,6,34
"COG2335",0,0,1,59,0,0
"COG2336",2,13,0,0,1,0
"COG2337",95,73,176,162,336,25
"COG2339",0,0,22,67,1,2
"COG2340",0,29,34,33,1,19
"COG2342",0,18,0,0,2,6
"COG2344",116,116,149,30,42,31
"COG2346",0,0,1,2,1,0
"COG2348",57,14,60,53,4,0
"COG2350",0,9,0,0,1,5
"COG2351",0,8,4,0,7,34
"COG2352",137,19,14,21,13,26
"COG2353",0,6,1,0,2,30
"COG2354",1,4,0,1,4,8
"COG2355",217,158,180,327,161,138
"COG2356",6,4,3,5,6,12
"COG2357",216,119,359,157,51,72
"COG2358",36,61,72,77,22,14
"COG2359",0,0,1,5,0,1
"COG2360",84,13,34,96,7,17
"COG2361",25,53,21,57,101,62
"COG2362",2,22,26,9,5,16
"COG2363",2,10,0,2,1,9
"COG2364",80,132,212,107,124,92
"COG2365",179,188,96,39,181,260
"COG2366",2,0,0,0,0,0
"COG2367",120,109,221,86,100,82
"COG2368",56,24,8,5,9,25
"COG2369",31,115,1,6,11,6
"COG2371",8,1,18,5,5,6
"COG2372",0,0,0,0,1,4
"COG2373",368,627,168,431,668,979
"COG2374",0,0,11,0,82,4
"COG2375",1,5,0,0,1,6
"COG2376",162,183,51,38,78,78
"COG2377",3,16,2,11,3,30
"COG2378",51,216,51,33,176,95
"COG2379",43,14,18,38,7,16
"COG2382",252,143,172,334,119,152
"COG2384",47,8,39,79,24,19
"COG2385",198,160,320,197,201,268
"COG2386",2,5,2,6,6,0
"COG2388",30,62,9,3,104,68
"COG2390",144,92,31,37,53,15
"COG2391",3,22,7,16,12,16
"COG2404",23,0,0,7,0,0
"COG2405",2,0,6,2,1,1
"COG2406",4,53,0,0,24,26
"COG2407",271,360,416,345,404,440
"COG2409",175,0,0,0,0,0
"COG2414",47,11,33,23,18,6
"COG2421",0,50,0,5,6,5
"COG2423",11,7,37,22,8,30
"COG2425",120,138,58,184,193,186
"COG2426",0,2,5,14,2,0
"COG2431",91,224,49,102,224,219
"COG2440",16,10,0,4,5,9
"COG2452",102,1,74,24,21,2
"COG2453",1,38,0,0,1,3
"COG2454",0,0,0,2,0,0
"COG2461",203,36,93,41,14,4
"COG2501",37,25,69,53,15,13
"COG2502",228,135,193,188,150,169
"COG2503",1,26,1,6,0,4
"COG2508",345,224,516,255,93,77
"COG2509",386,232,494,392,205,215
"COG2510",27,45,106,62,12,15
"COG2513",6,77,16,35,43,87
"COG2514",0,0,2,4,1,0
"COG2515",46,85,41,15,30,22
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,4,11
"COG2519",11,1,0,1,1,1
"COG2602",24,17,71,40,19,16
"COG2603",2,25,2,2,3,9
"COG2604",0,0,16,56,0,0
"COG2605",141,280,168,68,357,198
"COG2606",85,127,150,73,119,120
"COG2607",143,53,173,108,38,16
"COG2608",180,16,252,119,20,20
"COG2609",5,14,9,15,9,47
"COG2610",148,458,167,108,241,226
"COG2703",32,0,66,35,2,3
"COG2704",59,229,44,33,193,145
"COG2706",119,204,124,90,162,156
"COG2707",22,1,0,2,2,9
"COG2710",191,130,138,42,32,19
"COG2715",127,129,111,234,187,153
"COG2716",0,7,0,0,3,16
"COG2717",0,52,18,10,9,13
"COG2718",1,3,0,0,4,11
"COG2719",1,8,0,1,4,11
"COG2720",60,53,74,94,25,12
"COG2721",241,314,311,261,136,207
"COG2723",424,465,609,449,174,142
"COG2730",372,217,353,535,214,187
"COG2731",96,207,87,129,140,132
"COG2732",1,3,0,0,3,7
"COG2733",108,25,3,8,14,17
"COG2738",44,96,100,65,101,104
"COG2739",82,25,71,54,15,11
"COG2740",50,25,35,42,8,17
"COG2746",50,0,23,22,18,5
"COG2747",0,1,0,0,0,4
"COG2755",565,660,551,1149,750,650
"COG2759",434,189,395,322,254,236
"COG2761",21,14,0,2,0,6
"COG2764",9,7,6,0,4,10
"COG2766",0,11,1,0,9,18
"COG2768",110,80,155,70,40,52
"COG2770",0,0,9,0,0,19
"COG2771",5,89,11,1,18,13
"COG2801",1302,453,705,947,607,307
"COG2804",123,117,82,132,39,80
"COG2805",88,63,130,106,34,36
"COG2807",7,23,10,4,15,6
"COG2812",553,409,582,566,428,360
"COG2813",49,20,12,19,7,26
"COG2814",136,223,43,143,181,127
"COG2815",198,65,166,110,27,28
"COG2816",137,109,155,139,111,126
"COG2818",73,100,48,32,89,95
"COG2819",77,26,118,29,8,20
"COG2820",100,129,144,145,150,150
"COG2821",5,16,3,6,10,14
"COG2822",1,12,1,3,8,7
"COG2823",5,11,6,6,10,17
"COG2824",0,10,2,6,10,11
"COG2825",6,62,3,2,36,29
"COG2826",205,25,142,843,120,116
"COG2827",51,19,47,21,7,21
"COG2828",32,11,7,2,15,4
"COG2829",15,5,0,2,11,29
"COG2830",15,112,13,6,120,122
"COG2831",0,32,3,14,41,7
"COG2832",26,25,35,28,7,13
"COG2834",6,7,4,7,8,11
"COG2835",0,4,0,1,2,5
"COG2836",0,0,22,3,7,0
"COG2837",33,62,1,12,112,124
"COG2839",7,21,1,1,22,57
"COG2840",3,8,4,3,9,17
"COG2841",0,6,0,2,2,1
"COG2842",0,9,8,6,11,0
"COG2843",150,191,281,130,193,149
"COG2844",40,13,10,9,10,28
"COG2845",0,0,0,0,3,0
"COG2846",24,22,6,19,26,10
"COG2848",267,71,255,215,27,43
"COG2849",3,312,13,51,39,221
"COG2850",0,8,3,3,10,25
"COG2851",43,42,24,11,14,4
"COG2852",20,3,30,17,0,8
"COG2853",4,15,1,5,7,24
"COG2854",4,3,9,4,4,12
"COG2855",279,136,112,95,213,230
"COG2856",75,67,92,287,98,20
"COG2859",55,33,35,99,34,8
"COG2860",22,26,16,40,87,59
"COG2861",10,21,1,2,12,21
"COG2862",0,2,1,5,6,8
"COG2863",0,0,0,2,0,0
"COG2864",4,10,3,3,2,15
"COG2865",744,377,778,1086,294,316
"COG2866",26,61,41,32,18,36
"COG2867",0,4,0,0,4,8
"COG2868",43,28,56,35,19,15
"COG2869",52,57,15,22,27,37
"COG2870",49,56,21,25,21,76
"COG2871",93,75,42,84,144,157
"COG2872",61,57,152,65,28,18
"COG2873",555,299,646,238,154,111
"COG2875",94,93,93,54,71,113
"COG2876",189,195,176,148,162,160
"COG2877",86,147,29,107,129,139
"COG2878",180,97,141,150,93,118
"COG2879",1,7,0,0,2,6
"COG2882",0,4,2,2,1,7
"COG2884",162,111,207,154,153,118
"COG2885",259,372,196,383,663,440
"COG2887",43,4,1,2,0,0
"COG2890",258,152,226,252,154,176
"COG2891",1,2,2,5,8,11
"COG2893",123,63,137,80,51,41
"COG2894",93,43,108,84,26,46
"COG2895",117,78,150,67,118,163
"COG2896",82,120,128,81,16,32
"COG2897",2,6,3,8,7,18
"COG2898",63,51,18,15,7,8
"COG2900",0,3,0,1,1,2
"COG2901",2,3,2,3,7,8
"COG2904",0,8,2,6,8,14
"COG2906",0,2,0,0,4,2
"COG2907",0,0,0,0,0,8
"COG2908",68,156,48,127,186,164
"COG2909",1,7,9,45,23,45
"COG2910",9,61,6,3,38,61
"COG2911",113,51,9,32,41,50
"COG2912",1,2,0,5,1,17
"COG2913",3,9,2,4,2,12
"COG2914",0,6,0,1,2,3
"COG2915",0,2,0,3,1,7
"COG2916",3,12,2,0,9,21
"COG2917",4,7,0,1,5,11
"COG2918",68,19,6,20,9,26
"COG2919",9,7,6,10,1,5
"COG2920",0,4,0,1,3,1
"COG2921",2,1,5,1,4,6
"COG2922",0,7,0,0,7,12
"COG2923",0,5,0,2,1,5
"COG2924",5,3,3,1,6,4
"COG2925",5,6,3,6,4,15
"COG2926",0,5,0,0,1,8
"COG2927",0,8,0,2,3,5
"COG2928",0,19,2,0,0,8
"COG2929",8,0,10,6,0,2
"COG2931",0,46,1,10,132,185
"COG2932",42,38,84,66,34,85
"COG2933",1,9,1,0,2,5
"COG2935",2,0,0,0,0,0
"COG2936",16,51,46,20,115,3
"COG2937",2,20,5,13,8,31
"COG2938",0,5,0,0,3,7
"COG2939",4,0,35,21,0,0
"COG2942",139,189,117,259,385,421
"COG2943",1,11,0,0,11,31
"COG2944",2,28,4,1,11,7
"COG2945",0,0,0,0,0,0
"COG2946",160,76,174,129,69,24
"COG2947",0,0,0,1,2,0
"COG2948",2,0,0,1,2,0
"COG2949",10,60,7,23,80,54
"COG2951",5,14,5,5,12,11
"COG2954",140,84,132,238,117,86
"COG2956",2,9,4,3,5,11
"COG2957",64,99,125,137,116,163
"COG2958",0,0,0,0,1,2
"COG2959",1,4,2,4,6,22
"COG2960",1,4,0,0,0,5
"COG2961",2,60,1,4,105,75
"COG2962",39,25,7,8,19,4
"COG2963",65,137,62,54,109,36
"COG2964",91,45,94,46,34,32
"COG2965",2,7,0,4,4,5
"COG2966",336,177,330,262,206,210
"COG2967",0,2,0,0,4,10
"COG2968",42,23,9,15,24,15
"COG2969",1,8,3,1,5,6
"COG2971",45,25,5,15,2,2
"COG2972",360,356,707,1764,726,629
"COG2973",0,0,0,1,0,5
"COG2974",0,11,2,2,6,16
"COG2975",0,0,1,0,3,2
"COG2976",7,16,4,4,3,12
"COG2977",1,5,0,0,8,10
"COG2978",6,392,34,73,187,214
"COG2979",0,4,3,1,2,10
"COG2980",1,1,3,6,1,6
"COG2981",0,4,0,4,4,20
"COG2982",2,35,1,0,19,53
"COG2983",0,2,0,3,3,5
"COG2984",175,154,240,137,55,56
"COG2985",472,676,286,598,897,721
"COG2986",39,278,22,14,295,237
"COG2987",30,158,15,13,228,256
"COG2988",0,6,1,0,4,10
"COG2989",76,81,46,131,55,23
"COG2990",40,51,5,6,15,42
"COG2991",0,0,0,3,0,4
"COG2992",1,48,0,0,10,19
"COG2994",0,8,0,0,3,0
"COG2995",3,17,3,4,11,26
"COG2996",195,140,199,151,148,143
"COG2998",0,0,1,0,3,0
"COG2999",1,5,1,3,2,1
"COG3001",28,0,0,1,1,7
"COG3004",81,121,10,24,127,132
"COG3005",17,63,9,3,72,96
"COG3006",2,7,2,5,8,17
"COG3007",1,0,16,14,2,0
"COG3008",7,20,5,18,18,48
"COG3009",1,4,0,0,5,9
"COG3010",11,67,54,38,23,48
"COG3012",2,19,1,1,5,6
"COG3013",1,6,0,0,3,10
"COG3014",0,0,0,0,0,0
"COG3015",54,44,18,32,114,72
"COG3016",0,46,1,1,50,61
"COG3017",5,9,0,1,4,15
"COG3019",1,0,0,0,0,0
"COG3021",68,136,53,169,156,107
"COG3022",218,117,140,156,146,122
"COG3023",214,426,101,154,490,424
"COG3024",1,1,0,0,1,1
"COG3025",1,39,2,8,27,20
"COG3026",0,4,0,6,7,17
"COG3027",2,12,2,7,6,10
"COG3028",6,5,2,2,3,9
"COG3029",1,2,3,0,2,3
"COG3030",1,3,0,0,2,6
"COG3031",0,8,1,0,9,1
"COG3033",0,94,13,12,38,52
"COG3034",0,23,2,0,2,3
"COG3036",3,1,0,3,2,4
"COG3037",7,73,25,6,8,9
"COG3038",1,14,0,0,4,17
"COG3039",30,78,37,3,29,4
"COG3040",26,71,3,1,91,119
"COG3041",22,12,25,100,21,15
"COG3042",0,0,0,0,3,16
"COG3043",0,4,1,5,4,0
"COG3044",53,34,168,42,27,11
"COG3045",0,8,1,0,6,7
"COG3047",0,2,0,0,0,11
"COG3048",26,66,9,16,5,24
"COG3049",216,272,177,115,317,203
"COG3050",0,2,2,3,0,5
"COG3051",26,125,33,17,28,78
"COG3052",3,29,2,5,13,15
"COG3053",66,37,73,8,13,32
"COG3054",1,8,1,3,8,10
"COG3055",13,137,26,77,127,62
"COG3056",1,14,2,3,5,4
"COG3057",0,1,2,3,1,6
"COG3058",6,12,2,3,7,10
"COG3059",9,77,8,3,85,71
"COG3060",1,3,1,3,2,9
"COG3061",0,2,1,5,1,5
"COG3062",0,2,2,1,2,0
"COG3063",0,0,0,2,0,0
"COG3064",2,1,1,4,4,8
"COG3065",0,3,1,2,5,10
"COG3066",2,11,0,4,5,7
"COG3067",2,6,4,3,0,6
"COG3068",2,8,2,4,0,18
"COG3069",72,144,52,41,52,44
"COG3070",15,19,45,16,7,16
"COG3071",2,8,2,8,6,17
"COG3072",4,12,4,15,16,29
"COG3073",0,5,2,1,6,11
"COG3074",0,4,0,1,1,5
"COG3075",0,7,1,6,7,10
"COG3076",0,6,2,6,6,10
"COG3077",13,20,51,57,23,9
"COG3078",0,7,0,1,3,13
"COG3079",1,8,0,1,4,9
"COG3080",0,5,0,2,1,11
"COG3081",1,10,2,5,1,14
"COG3082",0,3,0,4,2,2
"COG3083",9,11,4,20,17,26
"COG3084",0,8,1,1,2,3
"COG3085",0,10,0,1,3,9
"COG3086",2,15,0,2,4,16
"COG3087",4,8,4,2,1,18
"COG3088",5,10,2,5,15,3
"COG3089",1,0,0,0,4,9
"COG3090",111,332,205,59,98,234
"COG3091",12,5,6,4,3,8
"COG3092",0,7,0,3,5,3
"COG3093",4,9,48,63,35,34
"COG3094",0,3,1,2,4,8
"COG3095",2,3,2,3,6,15
"COG3096",2,13,2,18,9,48
"COG3097",0,2,1,1,2,0
"COG3098",1,4,0,0,1,7
"COG3099",0,5,1,1,1,8
"COG3100",0,3,0,1,4,8
"COG3101",1,0,1,0,3,4
"COG3102",1,6,2,0,3,11
"COG3103",19,39,63,61,55,37
"COG3104",235,294,82,126,369,354
"COG3105",1,10,0,0,1,15
"COG3106",1,2,0,2,3,13
"COG3107",1,12,5,5,8,23
"COG3108",0,8,0,0,4,11
"COG3109",3,3,2,1,0,10
"COG3110",1,10,0,3,4,5
"COG3111",0,10,4,3,3,18
"COG3112",1,4,1,1,2,10
"COG3113",0,3,0,5,4,4
"COG3114",0,0,0,0,0,0
"COG3115",0,0,4,5,1,8
"COG3116",0,12,0,3,2,6
"COG3117",5,8,5,3,6,5
"COG3118",12,6,0,2,4,6
"COG3119",500,3965,376,485,1397,1269
"COG3120",1,11,1,6,6,4
"COG3121",3,66,4,0,68,159
"COG3122",2,8,1,0,2,9
"COG3123",1,4,1,0,4,5
"COG3124",1,8,0,1,3,8
"COG3125",0,2,0,0,3,10
"COG3126",0,4,0,0,2,7
"COG3127",2,8,0,0,5,15
"COG3128",0,9,0,0,6,1
"COG3129",1,56,0,1,79,82
"COG3130",0,1,0,0,1,1
"COG3131",2,17,0,0,9,49
"COG3132",0,2,0,0,3,2
"COG3133",0,4,1,3,1,6
"COG3134",2,7,0,1,4,10
"COG3135",0,3,0,0,0,6
"COG3136",0,5,0,0,0,7
"COG3137",0,1,0,0,2,7
"COG3138",1,3,0,0,0,3
"COG3139",0,4,0,0,3,7
"COG3140",0,3,0,0,0,2
"COG3141",0,5,0,0,3,10
"COG3142",37,104,116,145,110,135
"COG3143",0,3,0,0,6,9
"COG3144",25,6,44,30,7,8
"COG3145",1,2,0,0,3,8
"COG3147",0,2,0,0,1,3
"COG3148",0,1,0,0,3,14
"COG3149",0,5,0,0,2,10
"COG3150",3,14,2,0,5,16
"COG3151",2,4,0,0,7,10
"COG3152",64,54,7,18,39,69
"COG3153",10,86,29,14,78,104
"COG3154",2,3,0,0,7,5
"COG3155",0,2,1,0,2,9
"COG3156",3,2,0,0,1,7
"COG3157",4,41,1,1,24,60
"COG3158",213,19,24,153,10,24
"COG3159",0,4,0,5,2,15
"COG3160",0,10,0,0,8,8
"COG3161",1,5,0,0,2,11
"COG3162",0,6,1,0,6,5
"COG3164",16,27,8,9,19,45
"COG3165",1,8,1,0,6,10
"COG3166",0,16,0,1,12,6
"COG3169",17,58,7,4,75,64
"COG3171",2,4,2,2,4,10
"COG3172",0,16,4,11,3,23
"COG3173",0,16,1,8,4,0
"COG3174",1,130,4,8,135,158
"COG3176",161,211,140,325,304,224
"COG3177",449,420,379,597,315,154
"COG3178",95,120,60,151,114,66
"COG3179",1,0,0,9,0,10
"COG3180",1,44,0,2,18,2
"COG3181",24,28,12,31,19,55
"COG3182",16,81,32,84,139,95
"COG3183",0,1,26,7,25,2
"COG3185",0,0,0,0,0,0
"COG3187",12,87,24,4,91,43
"COG3188",1,59,5,0,173,398
"COG3189",34,56,6,1,74,76
"COG3190",0,1,0,0,3,2
"COG3191",26,9,40,43,13,17
"COG3192",6,29,15,15,7,6
"COG3193",19,34,65,11,16,15
"COG3194",0,3,0,0,1,1
"COG3195",0,0,0,0,0,0
"COG3196",9,10,5,20,5,6
