"","DOM010","DLM020","NLM006","NLM009","DLF003","DOF003"
"COG1884",509,594,581,51,145,451
"COG1886",15,13,3,6,22,24
"COG1887",142,84,104,104,122,244
"COG1892",0,0,0,0,0,0
"COG1893",162,153,175,59,152,196
"COG1894",219,181,117,26,91,182
"COG1895",37,70,40,75,31,55
"COG1896",27,15,21,60,150,96
"COG1897",161,172,230,100,63,52
"COG1898",270,286,148,261,267,355
"COG1899",2,0,0,0,1,0
"COG1900",1,0,5,0,2,1
"COG1902",399,264,245,92,167,279
"COG1903",152,207,98,47,57,147
"COG1904",226,251,202,244,213,223
"COG1905",71,65,41,3,51,68
"COG1906",22,15,8,1,3,9
"COG1908",16,6,4,2,6,13
"COG1910",1,2,5,0,6,5
"COG1912",1,0,12,0,1,0
"COG1913",0,0,11,147,0,1
"COG1914",139,185,174,18,39,153
"COG1915",17,1,3,2,8,17
"COG1917",200,266,221,198,164,227
"COG1918",422,164,275,358,410,290
"COG1921",43,8,25,6,6,13
"COG1922",62,84,95,47,126,66
"COG1923",1,6,8,8,8,16
"COG1924",409,209,222,415,460,362
"COG1925",92,57,100,50,97,104
"COG1928",5,2,8,2,38,24
"COG1929",154,159,121,170,95,158
"COG1930",0,2,0,0,0,1
"COG1932",195,171,198,266,252,203
"COG1934",6,1,6,1,2,8
"COG1937",54,42,38,33,68,35
"COG1939",54,16,35,32,81,33
"COG1940",696,717,678,312,652,629
"COG1941",0,0,0,0,2,0
"COG1942",1,1,3,0,1,3
"COG1943",279,43,296,54,150,151
"COG1944",2,63,9,5,1,0
"COG1945",0,0,1,0,0,8
"COG1946",0,3,11,0,0,0
"COG1947",164,122,202,216,239,188
"COG1949",5,3,10,4,2,4
"COG1950",0,0,1,2,9,1
"COG1951",251,263,249,367,277,225
"COG1952",5,4,6,0,9,13
"COG1953",14,10,9,3,2,7
"COG1954",39,27,11,16,3,10
"COG1956",17,16,10,79,21,49
"COG1957",28,15,35,9,41,38
"COG1959",122,63,119,108,208,107
"COG1960",407,296,381,290,319,345
"COG1961",1639,1162,1434,980,1930,2065
"COG1963",21,5,13,7,34,12
"COG1964",6,0,2,0,9,6
"COG1965",1,6,1,1,0,3
"COG1966",321,289,350,406,450,294
"COG1968",228,156,217,272,319,227
"COG1969",12,11,31,5,3,7
"COG1970",61,64,83,98,122,86
"COG1971",133,110,123,71,129,116
"COG1972",41,27,65,5,0,22
"COG1974",134,56,132,105,189,115
"COG1975",87,38,133,49,63,76
"COG1977",1,1,2,1,1,0
"COG1979",319,300,245,72,148,254
"COG1982",229,137,237,134,213,190
"COG1983",44,79,53,3,9,28
"COG1984",7,5,15,13,21,20
"COG1985",237,199,211,273,206,183
"COG1986",1,3,5,1,14,3
"COG1987",9,4,1,6,16,15
"COG1988",1,2,2,0,6,8
"COG1989",14,14,37,9,103,35
"COG1990",0,3,1,8,5,4
"COG1992",6,0,1,4,0,2
"COG1993",3,4,1,0,0,4
"COG1994",9,2,5,45,78,25
"COG1995",152,115,169,160,147,141
"COG2000",31,5,12,2,27,7
"COG2001",76,98,59,35,118,75
"COG2002",49,52,42,55,123,82
"COG2003",186,172,234,416,317,167
"COG2005",14,8,13,5,4,11
"COG2006",27,89,79,5,17,83
"COG2008",212,174,161,196,162,167
"COG2009",6,1,17,2,5,8
"COG2010",0,0,2,0,2,0
"COG2011",60,43,42,30,105,48
"COG2013",45,12,17,44,103,41
"COG2014",0,0,0,0,0,0
"COG2015",4,4,9,22,26,20
"COG2017",566,636,562,734,553,662
"COG2020",1,0,0,3,3,2
"COG2021",6,0,2,2,5,14
"COG2022",126,117,130,76,77,94
"COG2025",114,61,82,231,254,242
"COG2026",1,0,8,0,4,0
"COG2027",132,191,152,58,25,98
"COG2030",90,91,97,129,112,61
"COG2031",37,12,6,0,0,6
"COG2032",4,1,4,2,4,5
"COG2033",25,16,30,78,82,17
"COG2035",96,14,88,20,82,59
"COG2038",177,132,144,39,91,159
"COG2039",28,1,9,5,12,5
"COG2040",12,25,6,3,11,22
"COG2041",2,3,13,0,1,2
"COG2043",2,0,4,0,4,3
"COG2045",12,2,5,0,5,6
"COG2046",2,0,0,0,0,0
"COG2048",29,1,12,0,10,22
"COG2049",5,3,14,11,13,16
"COG2050",149,197,162,138,153,116
"COG2052",16,12,11,13,29,15
"COG2055",51,18,53,12,16,48
"COG2056",6,3,1,1,0,3
"COG2057",44,9,9,2,9,31
"COG2059",82,109,84,474,429,344
"COG2060",259,237,232,17,50,191
"COG2062",0,4,7,7,5,0
"COG2063",0,2,5,1,0,7
"COG2064",0,2,1,5,11,0
"COG2065",10,5,20,5,15,12
"COG2066",164,176,93,40,49,148
"COG2067",127,48,87,204,56,72
"COG2068",66,13,33,14,18,42
"COG2069",4,3,2,0,10,15
"COG2070",333,259,253,103,131,316
"COG2071",184,158,170,359,295,145
"COG2072",0,0,1,0,0,1
"COG2073",109,127,108,36,51,91
"COG2076",48,58,83,23,27,34
"COG2077",96,76,99,7,22,76
"COG2078",5,0,9,313,87,24
"COG2079",19,14,10,8,9,26
"COG2080",106,41,82,36,58,91
"COG2081",71,31,33,254,293,158
"COG2082",82,76,58,22,38,90
"COG2084",62,16,112,8,19,38
"COG2085",2,1,1,14,1,0
"COG2086",191,155,212,174,203,190
"COG2087",96,68,89,30,66,92
"COG2088",59,26,34,31,86,94
"COG2089",122,119,80,551,84,112
"COG2091",35,23,37,28,31,20
"COG2094",10,0,2,3,6,2
"COG2095",137,269,202,35,47,135
"COG2096",162,138,147,52,49,123
"COG2099",142,158,90,18,12,52
"COG2102",26,5,12,0,4,16
"COG2103",82,104,69,19,24,34
"COG2104",1,0,1,0,1,0
"COG2105",0,1,7,0,0,1
"COG2107",15,0,7,0,0,4
"COG2108",10,10,1,0,0,9
"COG2109",51,21,78,45,61,71
"COG2110",91,77,85,41,124,115
"COG2111",22,11,4,1,7,9
"COG2113",49,109,30,1,5,22
"COG2114",3,9,6,2,17,2
"COG2115",147,161,151,7,60,79
"COG2116",39,13,38,26,74,45
"COG2119",6,7,18,2,6,23
"COG2120",32,47,27,1,16,17
"COG2121",7,0,6,0,4,13
"COG2122",3,0,2,0,0,1
"COG2127",20,1,23,70,39,18
"COG2128",2,3,24,2,0,6
"COG2129",14,11,46,18,82,44
"COG2130",0,4,2,1,0,0
"COG2131",135,104,107,180,186,128
"COG2132",0,7,19,3,2,6
"COG2133",0,1,8,1,0,0
"COG2134",0,4,9,1,0,0
"COG2135",21,18,19,2,26,11
"COG2137",57,9,25,7,78,24
"COG2140",57,34,11,2,5,69
"COG2141",2,13,46,4,3,5
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,1,1
"COG2145",60,30,85,216,91,50
"COG2146",0,2,4,0,1,0
"COG2148",651,678,508,283,234,189
"COG2149",0,2,7,0,0,0
"COG2151",57,58,73,127,76,45
"COG2152",317,573,229,239,208,315
"COG2153",25,2,7,12,2,16
"COG2155",14,9,10,11,22,12
"COG2156",74,85,75,5,19,48
"COG2158",8,6,3,4,8,7
"COG2159",46,34,65,9,79,63
"COG2160",223,214,247,237,145,246
"COG2161",5,8,9,2,8,1
"COG2162",9,8,3,1,1,5
"COG2163",1,0,0,0,3,0
"COG2165",10,8,24,4,4,2
"COG2166",70,73,104,130,89,63
"COG2168",0,2,4,2,0,0
"COG2169",29,75,43,5,5,38
"COG2170",0,3,6,2,0,1
"COG2171",25,10,20,4,11,18
"COG2172",68,59,39,32,85,58
"COG2173",75,87,44,6,25,109
"COG2175",0,1,7,0,0,1
"COG2176",331,173,264,236,631,294
"COG2177",226,158,212,230,304,260
"COG2179",32,28,22,5,37,15
"COG2180",0,2,9,5,2,9
"COG2181",4,3,10,3,1,2
"COG2182",93,78,51,50,66,93
"COG2183",459,375,371,537,508,338
"COG2184",82,107,145,123,111,51
"COG2185",447,490,554,36,145,345
"COG2186",104,109,271,36,26,42
"COG2188",161,100,285,47,105,111
"COG2189",43,132,168,380,265,107
"COG2190",113,75,97,60,77,115
"COG2191",2,1,2,0,4,7
"COG2192",3,10,7,3,3,6
"COG2193",29,25,34,2,5,33
"COG2194",180,250,283,277,286,202
"COG2195",818,733,654,923,659,749
"COG2197",915,1568,1299,387,422,1438
"COG2198",19,36,125,14,1,7
"COG2199",154,179,117,327,940,475
"COG2200",168,213,250,161,326,202
"COG2201",40,28,8,11,10,12
"COG2202",58,163,108,19,105,198
"COG2203",10,4,20,1,5,14
"COG2204",1449,1624,1263,891,681,1409
"COG2205",283,198,284,483,279,343
"COG2206",181,179,69,181,195,250
"COG2207",4457,7111,6149,2570,2707,5407
"COG2208",149,92,95,78,112,136
"COG2209",19,22,27,148,110,73
"COG2210",209,250,244,78,49,165
"COG2211",621,440,527,373,768,376
"COG2212",1,0,0,0,0,1
"COG2213",10,13,95,7,12,19
"COG2214",45,67,30,78,138,128
"COG2215",1,3,17,1,0,1
"COG2216",312,259,312,13,51,202
"COG2217",1017,860,682,579,888,906
"COG2220",435,519,396,286,202,390
"COG2221",51,29,39,21,27,42
"COG2222",92,19,76,15,48,31
"COG2223",0,7,16,0,3,5
"COG2224",1,7,14,0,1,0
"COG2225",0,8,18,1,0,0
"COG2226",115,135,147,114,99,68
"COG2227",57,39,24,0,34,65
"COG2230",18,13,60,13,35,42
"COG2231",0,0,0,0,1,1
"COG2233",379,355,417,412,543,267
"COG2234",264,330,214,67,134,199
"COG2235",11,0,25,4,50,32
"COG2236",4,0,2,0,1,0
"COG2239",305,290,227,142,205,291
"COG2240",148,129,148,142,204,134
"COG2241",145,140,90,53,60,146
"COG2242",148,138,86,41,62,127
"COG2243",76,103,86,29,39,85
"COG2244",968,1005,784,1682,918,995
"COG2246",19,15,8,28,43,25
"COG2247",0,0,0,1,0,0
"COG2249",37,80,45,12,18,69
"COG2250",0,0,1,0,0,0
"COG2252",215,126,204,287,294,114
"COG2253",1,2,59,77,0,2
"COG2255",231,207,223,230,293,221
"COG2256",298,254,246,335,340,261
"COG2257",11,12,5,11,12,11
"COG2258",30,20,51,27,28,23
"COG2259",39,53,67,12,12,31
"COG2261",0,0,4,0,0,0
"COG2262",328,203,277,296,289,261
"COG2264",203,201,170,141,200,239
"COG2265",329,304,347,370,495,325
"COG2267",86,69,85,58,134,107
"COG2268",38,115,92,43,71,93
"COG2269",0,5,22,2,1,0
"COG2270",43,33,22,23,34,23
"COG2271",196,184,133,20,29,82
"COG2272",87,69,117,413,241,88
"COG2273",132,332,197,98,313,154
"COG2274",229,703,263,896,405,404
"COG2301",94,6,28,34,37,37
"COG2302",61,34,66,49,99,63
"COG2303",1,2,7,1,0,3
"COG2304",267,377,329,366,377,288
"COG2306",0,0,0,0,1,0
"COG2307",0,0,4,0,0,1
"COG2308",0,1,5,1,20,3
"COG2309",103,55,80,12,63,55
"COG2310",14,6,98,148,10,29
"COG2311",151,338,175,193,117,154
"COG2312",1,13,22,2,0,2
"COG2313",8,5,5,0,9,12
"COG2314",0,0,20,1,6,0
"COG2315",35,54,31,81,85,156
"COG2316",27,22,21,8,68,36
"COG2317",89,25,27,12,45,21
"COG2318",0,0,0,0,0,0
"COG2319",10,40,7,1,74,97
"COG2320",28,2,10,1,21,36
"COG2321",0,2,7,2,0,4
"COG2323",30,16,20,33,87,29
"COG2326",67,70,44,26,111,57
"COG2327",24,118,56,13,74,120
"COG2329",0,0,5,1,4,0
"COG2331",1,0,0,1,0,1
"COG2332",1,3,2,2,1,3
"COG2333",127,108,151,86,277,171
"COG2334",12,6,21,1,6,8
"COG2335",0,0,15,0,3,0
"COG2336",0,3,0,0,0,0
"COG2337",150,152,116,73,143,145
"COG2339",1,0,0,1,32,5
"COG2340",19,6,6,8,22,26
"COG2342",0,0,0,0,0,3
"COG2344",138,126,153,35,84,132
"COG2346",6,0,2,0,1,0
"COG2348",3,6,10,22,69,14
"COG2350",0,6,8,1,0,3
"COG2351",7,2,39,0,6,1
"COG2352",0,5,23,7,3,2
"COG2353",0,5,2,0,2,0
"COG2354",0,0,2,0,1,0
"COG2355",205,176,172,404,257,105
"COG2356",27,6,62,57,59,5
"COG2357",85,51,86,67,194,127
"COG2358",53,35,37,62,114,66
"COG2359",0,0,7,2,14,4
"COG2360",38,35,32,166,68,33
"COG2361",21,36,71,28,7,56
"COG2362",6,4,6,1,2,9
"COG2363",0,1,9,1,0,1
"COG2364",150,65,149,127,117,93
"COG2365",72,175,71,53,60,136
"COG2366",0,0,0,0,0,0
"COG2367",127,218,254,324,184,148
"COG2368",10,12,12,1,13,11
"COG2369",7,54,18,7,9,0
"COG2371",6,0,2,2,5,6
"COG2372",0,0,9,0,0,1
"COG2373",569,975,680,850,358,828
"COG2374",4,0,10,6,6,25
"COG2375",0,1,16,0,0,0
"COG2376",104,54,148,10,22,111
"COG2377",48,10,11,14,4,65
"COG2378",48,83,109,31,52,132
"COG2379",8,16,17,10,33,40
"COG2382",250,160,194,205,239,215
"COG2384",42,16,44,12,35,6
"COG2385",89,69,69,93,281,234
"COG2386",1,1,5,1,1,6
"COG2388",34,58,28,4,11,20
"COG2390",37,45,108,9,18,29
"COG2391",0,12,6,3,0,3
"COG2404",9,0,0,0,0,19
"COG2405",3,0,2,1,2,0
"COG2406",10,45,27,3,1,15
"COG2407",531,422,376,269,305,366
"COG2409",0,0,0,0,0,0
"COG2414",22,2,29,12,27,36
"COG2421",28,8,20,0,2,15
"COG2423",15,35,15,6,125,57
"COG2425",88,120,153,172,116,120
"COG2426",2,0,6,0,18,14
"COG2431",216,194,180,84,105,154
"COG2440",0,0,3,0,0,0
"COG2452",17,6,31,162,15,39
"COG2453",0,2,3,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",11,23,6,85,24,16
"COG2501",36,15,23,13,41,33
"COG2502",156,148,153,308,147,130
"COG2503",6,1,8,1,3,0
"COG2508",148,89,129,136,212,223
"COG2509",397,307,298,282,456,384
"COG2510",7,3,7,15,111,40
"COG2513",49,58,20,377,14,138
"COG2514",0,1,0,0,0,1
"COG2515",33,32,18,12,13,14
"COG2516",0,0,0,0,0,0
"COG2518",1,1,3,0,2,0
"COG2519",1,1,1,0,1,0
"COG2602",10,9,91,27,22,38
"COG2603",23,1,8,0,0,0
"COG2604",22,18,0,31,5,25
"COG2605",226,209,240,88,119,265
"COG2606",122,108,172,63,95,143
"COG2607",101,48,119,69,152,81
"COG2608",8,12,10,45,54,67
"COG2609",0,3,13,5,0,2
"COG2610",172,195,184,59,71,118
"COG2703",27,32,10,25,27,39
"COG2704",71,88,71,28,31,116
"COG2706",153,132,137,41,113,129
"COG2707",1,0,10,1,0,0
"COG2710",57,59,18,18,16,47
"COG2715",181,145,168,296,233,138
"COG2716",0,1,6,0,0,0
"COG2717",18,8,6,4,1,8
"COG2718",0,0,2,1,0,0
"COG2719",0,4,10,0,0,1
"COG2720",87,27,20,55,160,90
"COG2721",311,234,247,211,162,223
"COG2723",171,150,192,153,261,144
"COG2730",299,118,216,957,641,266
"COG2731",112,120,193,66,117,118
"COG2732",0,1,0,0,0,0
"COG2733",3,1,82,8,6,1
"COG2738",135,122,107,48,106,90
"COG2739",30,22,23,42,79,44
"COG2740",30,15,22,21,73,39
"COG2746",18,12,5,0,2,5
"COG2747",0,0,2,0,0,0
"COG2755",739,916,818,653,823,807
"COG2759",312,302,222,362,418,309
"COG2761",0,0,0,0,0,1
"COG2764",0,1,3,1,1,6
"COG2766",0,3,19,0,1,1
"COG2768",127,139,100,30,101,139
"COG2770",0,1,3,0,0,1
"COG2771",11,21,66,15,6,8
"COG2801",1161,535,1304,1172,1838,710
"COG2804",71,34,88,18,238,98
"COG2805",87,58,82,27,201,99
"COG2807",5,10,11,1,1,2
"COG2812",600,458,609,594,620,513
"COG2813",1,0,4,4,22,2
"COG2814",134,139,250,187,165,140
"COG2815",26,9,10,11,161,90
"COG2816",111,129,114,161,169,123
"COG2818",65,80,62,11,46,106
"COG2819",58,39,72,53,114,96
"COG2820",190,153,118,142,143,152
"COG2821",7,4,14,4,7,22
"COG2822",0,2,12,0,0,0
"COG2823",1,6,16,2,5,5
"COG2824",5,1,5,1,3,3
"COG2825",8,39,26,2,2,17
"COG2826",83,233,3570,3269,195,316
"COG2827",9,7,23,4,28,20
"COG2828",16,3,16,5,4,11
"COG2829",3,8,13,9,1,9
"COG2830",74,104,86,7,9,63
"COG2831",25,34,28,2,1,28
"COG2832",17,2,26,18,11,8
"COG2834",3,3,9,3,25,11
"COG2835",0,2,2,1,0,1
"COG2836",0,0,5,2,13,9
"COG2837",7,85,28,2,1,40
"COG2839",10,25,7,1,3,15
"COG2840",6,7,13,3,3,4
"COG2841",0,0,1,0,0,0
"COG2842",57,12,4,7,6,17
"COG2843",164,281,137,80,178,258
"COG2844",7,10,18,3,5,12
"COG2845",0,0,1,0,1,0
"COG2846",54,34,55,6,8,48
"COG2848",173,49,143,175,245,85
"COG2849",153,123,104,6,2,115
"COG2850",1,2,12,0,1,2
"COG2851",37,2,11,8,13,11
"COG2852",1,11,14,10,59,23
"COG2853",7,0,3,4,3,14
"COG2854",4,1,8,0,1,21
"COG2855",210,258,183,433,173,187
"COG2856",210,65,223,293,192,60
"COG2859",70,24,65,68,26,18
"COG2860",92,86,92,26,43,86
"COG2861",13,10,14,6,2,40
"COG2862",1,1,6,0,3,1
"COG2863",0,1,0,1,0,0
"COG2864",0,1,14,0,5,3
"COG2865",505,544,634,693,756,619
"COG2866",99,49,25,10,60,83
"COG2867",0,2,4,0,1,0
"COG2868",52,14,14,25,52,34
"COG2869",75,80,60,106,61,52
"COG2870",91,23,75,18,36,50
"COG2871",122,139,135,169,113,146
"COG2872",34,18,33,40,43,67
"COG2873",150,137,127,766,565,390
"COG2875",147,156,77,37,52,119
"COG2876",260,216,281,273,210,218
"COG2877",153,118,162,189,97,126
"COG2878",179,130,110,118,175,133
"COG2879",0,2,7,0,0,0
"COG2882",0,2,2,2,0,0
"COG2884",184,166,154,221,228,171
"COG2885",301,422,374,881,482,209
"COG2887",0,6,1,1,1,29
"COG2890",222,170,193,270,210,207
"COG2891",0,1,6,2,2,6
"COG2893",44,40,100,7,30,35
"COG2894",84,36,46,45,157,61
"COG2895",184,150,138,74,54,138
"COG2896",87,27,93,56,95,50
"COG2897",8,5,16,1,3,1
"COG2898",2,6,6,3,8,13
"COG2900",0,1,3,0,0,0
"COG2901",1,1,4,3,0,1
"COG2904",2,1,8,1,2,1
"COG2906",0,0,5,0,0,0
"COG2907",0,1,3,0,1,10
"COG2908",154,159,179,159,121,134
"COG2909",11,21,63,12,29,37
"COG2910",12,24,12,19,25,24
"COG2911",53,44,153,26,23,26
"COG2912",0,0,7,2,0,1
"COG2913",0,1,6,2,0,5
"COG2914",0,1,5,0,0,0
"COG2915",0,1,2,4,0,0
"COG2916",2,2,23,2,0,10
"COG2917",0,3,5,2,0,5
"COG2918",0,40,65,3,5,4
"COG2919",1,2,8,3,4,9
"COG2920",1,0,3,0,2,0
"COG2921",2,1,6,1,2,0
"COG2922",1,1,7,0,0,0
"COG2923",0,2,5,1,0,1
"COG2924",1,0,6,1,1,2
"COG2925",7,6,8,4,2,11
"COG2926",3,0,2,2,0,0
"COG2927",4,1,6,1,0,10
"COG2928",13,0,22,0,0,7
"COG2929",0,0,1,4,6,10
"COG2931",20,110,47,1,22,154
"COG2932",53,35,29,24,54,53
"COG2933",1,3,8,1,0,0
"COG2935",0,0,0,0,2,0
"COG2936",51,41,94,12,34,21
"COG2937",1,9,36,7,0,1
"COG2938",0,0,2,2,1,0
"COG2939",0,0,0,0,0,1
"COG2942",228,370,176,270,200,267
"COG2943",1,7,15,1,2,18
"COG2944",1,6,16,2,4,4
"COG2945",2,1,0,0,4,10
"COG2946",60,38,55,13,10,26
"COG2947",1,0,1,0,1,1
"COG2948",9,0,28,0,0,22
"COG2949",3,21,15,1,34,11
"COG2951",3,3,15,0,0,23
"COG2954",95,104,102,282,179,94
"COG2956",6,4,9,9,0,6
"COG2957",124,185,187,94,131,98
"COG2958",0,0,6,0,23,0
"COG2959",0,1,14,2,0,0
"COG2960",0,2,5,0,0,0
"COG2961",5,58,44,6,3,47
"COG2962",11,4,16,9,18,14
"COG2963",135,118,482,43,94,46
"COG2964",30,9,46,8,34,50
"COG2965",3,5,7,1,0,0
"COG2966",263,199,305,376,314,197
"COG2967",0,1,9,0,0,5
"COG2968",42,10,31,2,3,6
"COG2969",4,4,7,4,2,1
"COG2971",10,3,20,7,5,13
"COG2972",890,823,583,820,1024,961
"COG2973",0,0,5,3,0,0
"COG2974",0,5,17,1,0,0
"COG2975",0,2,3,1,1,3
"COG2976",1,1,3,2,2,6
"COG2977",0,3,6,0,0,0
"COG2978",159,125,82,13,87,68
"COG2979",0,2,3,2,0,2
"COG2980",3,3,7,0,1,2
"COG2981",15,1,7,2,1,5
"COG2982",0,3,14,2,1,61
"COG2983",1,0,4,2,0,8
"COG2984",171,63,73,88,150,110
"COG2985",827,995,665,974,573,686
"COG2986",180,299,130,18,31,61
"COG2987",211,256,75,26,57,155
"COG2988",0,1,3,0,0,0
"COG2989",18,66,77,216,158,26
"COG2990",13,8,26,5,0,8
"COG2991",0,0,3,0,0,0
"COG2992",21,4,17,0,1,15
"COG2994",2,4,7,0,0,3
"COG2995",0,5,19,5,0,1
"COG2996",157,167,156,171,166,135
"COG2998",5,0,3,0,1,4
"COG2999",1,2,2,1,0,0
"COG3001",0,3,3,3,0,2
"COG3004",87,114,98,26,28,80
"COG3005",49,66,29,5,9,30
"COG3006",0,2,16,3,0,0
"COG3007",3,4,9,0,59,3
"COG3008",3,7,22,11,1,19
"COG3009",0,2,2,0,0,0
"COG3010",63,22,36,28,20,20
"COG3012",13,0,6,1,2,1
"COG3013",0,2,2,0,0,0
"COG3014",1,0,1,0,1,3
"COG3015",27,64,50,143,78,27
"COG3016",16,42,43,51,7,17
"COG3017",0,2,6,2,2,0
"COG3019",0,1,1,0,0,0
"COG3021",116,164,149,242,154,93
"COG3022",133,122,139,228,116,120
"COG3023",185,378,195,179,304,273
"COG3024",2,0,2,1,1,1
"COG3025",17,24,46,6,2,18
"COG3026",0,6,10,3,0,1
"COG3027",3,7,8,1,1,5
"COG3028",4,2,12,3,5,4
"COG3029",1,0,4,1,0,1
"COG3030",0,0,6,0,0,1
"COG3031",0,1,2,0,0,1
"COG3033",74,77,47,3,33,125
"COG3034",0,3,8,1,2,4
"COG3036",0,0,1,1,0,0
"COG3037",32,8,65,3,19,7
"COG3038",0,3,2,0,0,0
"COG3039",26,452,63,94,98,117
"COG3040",6,45,18,3,19,31
"COG3041",32,17,64,129,62,43
"COG3042",0,2,2,0,0,0
"COG3043",2,0,2,0,1,0
"COG3044",64,39,16,33,19,35
"COG3045",4,1,7,0,5,1
"COG3047",0,2,2,0,0,0
"COG3048",25,4,26,2,22,12
"COG3049",227,249,211,40,169,247
"COG3050",0,1,1,0,0,1
"COG3051",83,24,42,31,33,54
"COG3052",15,5,11,19,17,11
"COG3053",39,3,24,47,33,26
"COG3054",1,7,9,1,0,0
"COG3055",62,105,66,42,23,21
"COG3056",0,4,15,0,0,1
"COG3057",0,0,5,1,0,0
"COG3058",2,2,13,6,3,3
"COG3059",68,91,50,8,6,55
"COG3060",0,0,6,0,0,2
"COG3061",0,0,4,2,0,0
"COG3062",0,0,2,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,8,1,0,0
"COG3065",0,2,4,4,0,0
"COG3066",0,0,10,3,0,0
"COG3067",0,2,10,4,2,2
"COG3068",1,3,7,4,0,1
"COG3069",60,79,35,39,18,143
"COG3070",6,10,20,14,19,22
"COG3071",0,2,8,2,2,2
"COG3072",0,3,31,6,1,2
"COG3073",0,1,4,1,0,1
"COG3074",1,1,1,0,1,0
"COG3075",26,37,24,11,4,6
"COG3076",0,1,7,1,0,0
"COG3077",49,16,28,42,90,25
"COG3078",1,1,0,2,0,0
"COG3079",0,4,7,3,0,0
"COG3080",0,0,1,1,0,0
"COG3081",1,2,14,3,0,0
"COG3082",0,1,2,1,0,0
"COG3083",35,10,21,5,81,50
"COG3084",0,4,12,1,0,1
"COG3085",0,1,7,1,0,0
"COG3086",15,1,8,1,0,0
"COG3087",1,8,11,5,1,1
"COG3088",5,7,15,3,1,4
"COG3089",0,1,3,1,0,0
"COG3090",145,53,66,66,49,118
"COG3091",0,1,4,1,0,0
"COG3092",0,1,4,3,0,0
"COG3093",4,90,42,18,19,9
"COG3094",1,0,5,0,0,1
"COG3095",0,1,11,2,0,0
"COG3096",0,1,30,7,1,2
"COG3097",0,2,4,1,0,1
"COG3098",0,2,4,0,0,0
"COG3099",0,1,5,0,0,0
"COG3100",0,1,2,1,0,0
"COG3101",0,0,7,2,0,0
"COG3102",0,0,6,1,0,0
"COG3103",16,9,10,38,47,47
"COG3104",262,260,324,239,195,257
"COG3105",0,2,6,1,0,1
"COG3106",0,3,9,3,1,1
"COG3107",1,1,20,3,1,1
"COG3108",0,2,9,0,0,1
"COG3109",0,1,2,3,0,1
"COG3110",0,2,8,0,0,0
"COG3111",9,1,23,3,0,25
"COG3112",0,1,6,1,0,0
"COG3113",0,1,7,3,0,0
"COG3114",0,0,1,1,0,0
"COG3115",0,3,1,1,0,1
"COG3116",0,1,7,0,0,0
"COG3117",4,4,14,0,0,1
"COG3118",1,1,2,2,1,0
"COG3119",1906,2809,1985,339,718,2693
"COG3120",0,1,7,1,0,0
"COG3121",1,19,82,4,2,4
"COG3122",0,2,5,0,1,0
"COG3123",0,2,3,0,0,0
"COG3124",20,3,10,0,6,15
"COG3125",0,2,2,0,0,0
"COG3126",0,2,1,0,0,0
"COG3127",0,1,10,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",10,60,14,0,0,12
"COG3130",0,1,2,0,0,0
"COG3131",2,8,13,0,3,23
"COG3132",1,3,4,0,0,0
"COG3133",0,1,4,1,0,0
"COG3134",1,1,8,0,0,0
"COG3135",0,1,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,6,0,0,0
"COG3138",0,0,7,1,1,0
"COG3139",0,1,1,0,0,0
"COG3140",0,1,1,2,0,0
"COG3141",0,1,2,0,0,0
"COG3142",125,133,123,41,79,80
"COG3143",0,1,0,0,0,0
"COG3144",8,5,3,7,17,16
"COG3145",1,0,2,0,0,3
"COG3147",0,1,5,0,0,0
"COG3148",1,4,4,0,0,2
"COG3149",0,1,5,0,1,0
"COG3150",15,6,8,7,16,8
"COG3151",0,3,4,0,1,0
"COG3152",12,66,31,8,63,17
"COG3153",56,67,51,8,20,38
"COG3154",0,1,5,0,0,1
"COG3155",0,1,4,1,0,9
"COG3156",0,1,8,1,0,1
"COG3157",0,3,55,0,2,3
"COG3158",7,16,29,168,98,2
"COG3159",1,1,5,2,0,2
"COG3160",0,3,11,0,0,0
"COG3161",1,3,13,0,0,1
"COG3162",0,1,5,0,0,0
"COG3164",17,13,42,2,5,14
"COG3165",0,1,9,0,1,0
"COG3166",5,5,6,1,1,0
"COG3169",56,52,65,47,49,59
"COG3171",0,1,1,1,0,1
"COG3172",2,2,25,3,2,2
"COG3173",8,14,7,1,2,1
"COG3174",91,167,57,2,7,104
"COG3176",222,280,375,555,269,224
"COG3177",471,269,610,373,519,355
"COG3178",156,190,162,222,127,131
"COG3179",0,2,2,0,34,0
"COG3180",14,12,9,0,2,6
"COG3181",61,21,47,28,41,78
"COG3182",83,109,102,0,14,73
"COG3183",9,3,6,11,6,3
"COG3185",0,0,2,0,0,0
"COG3187",83,96,81,21,24,68
"COG3188",5,49,175,5,4,7
"COG3189",28,52,25,6,13,51
"COG3190",0,1,2,0,0,0
"COG3191",48,6,27,15,34,33
"COG3192",19,17,16,8,8,12
"COG3193",29,12,19,7,0,3
"COG3194",0,0,1,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",14,7,7,3,3,24
"COG3199",3,0,0,0,0,1
