"","NOF014","DOM001","NOF012","NOM014","NOM022","NLF002"
"COG1896",110,87,144,64,42,109
"COG1897",173,183,130,134,203,172
"COG1898",218,398,331,271,295,257
"COG1899",1,2,2,0,0,0
"COG1900",4,4,4,0,1,1
"COG1902",297,253,259,302,210,258
"COG1903",127,118,145,209,125,164
"COG1904",191,181,156,272,243,212
"COG1905",57,60,46,93,44,51
"COG1906",13,26,8,36,3,8
"COG1908",14,19,18,7,10,10
"COG1910",3,11,5,6,2,11
"COG1912",0,4,2,0,0,1
"COG1913",0,16,2,1,73,0
"COG1914",64,152,74,174,85,125
"COG1915",2,13,5,14,3,2
"COG1917",238,217,171,324,128,236
"COG1918",319,346,216,358,359,254
"COG1921",14,27,16,16,21,3
"COG1922",90,156,137,174,59,112
"COG1923",19,12,14,6,5,8
"COG1924",462,414,619,226,169,565
"COG1925",171,85,65,67,67,141
"COG1928",57,21,33,1,4,10
"COG1929",127,116,77,209,150,107
"COG1930",0,0,0,1,0,0
"COG1932",295,252,179,232,164,244
"COG1934",2,3,2,8,1,4
"COG1937",93,53,69,39,47,73
"COG1939",100,73,113,43,32,78
"COG1940",592,714,663,691,899,541
"COG1942",4,1,1,1,2,4
"COG1943",166,101,278,140,69,338
"COG1944",3,3,134,3,5,2
"COG1945",0,1,2,0,0,0
"COG1946",0,1,0,1,2,0
"COG1947",176,166,145,49,66,77
"COG1949",0,8,4,2,1,2
"COG1950",0,0,48,0,0,0
"COG1951",56,96,56,248,314,262
"COG1952",5,11,5,2,4,2
"COG1953",7,8,4,8,2,2
"COG1954",19,13,10,10,12,13
"COG1956",34,56,33,67,66,25
"COG1957",51,12,35,80,18,26
"COG1959",199,169,124,29,27,47
"COG1960",240,329,254,350,327,208
"COG1961",3451,2523,3667,968,1135,1433
"COG1963",51,19,52,21,10,13
"COG1964",5,4,10,4,2,9
"COG1965",3,4,4,1,0,4
"COG1966",353,345,252,268,297,391
"COG1968",243,222,295,63,87,83
"COG1969",5,8,7,4,5,31
"COG1970",93,93,126,95,98,79
"COG1971",180,122,171,121,91,135
"COG1972",6,48,7,13,25,27
"COG1974",185,119,175,54,100,146
"COG1975",44,78,48,78,67,99
"COG1977",2,3,1,1,0,1
"COG1979",192,247,235,380,214,251
"COG1982",282,228,235,190,154,294
"COG1983",26,36,36,49,28,28
"COG1984",16,8,9,16,30,15
"COG1985",141,207,159,237,279,214
"COG1986",8,3,12,1,0,1
"COG1987",40,4,9,4,8,17
"COG1988",14,21,5,22,1,0
"COG1989",99,27,121,37,25,24
"COG1990",2,5,2,0,3,6
"COG1992",2,12,1,2,1,0
"COG1993",0,14,0,5,1,1
"COG1994",64,48,128,24,19,18
"COG1995",88,144,91,185,194,119
"COG2000",37,38,10,19,9,5
"COG2001",107,87,174,130,61,100
"COG2002",140,65,134,51,21,50
"COG2003",239,218,289,239,417,216
"COG2005",9,15,10,18,6,12
"COG2006",37,57,34,27,18,81
"COG2008",133,235,128,221,119,174
"COG2009",2,5,8,5,5,14
"COG2010",0,2,0,0,0,0
"COG2011",97,48,38,36,30,65
"COG2013",86,48,34,19,67,36
"COG2015",27,42,29,16,15,44
"COG2017",558,567,580,645,630,664
"COG2020",1,17,2,0,0,0
"COG2021",1,15,12,0,1,0
"COG2022",83,91,64,117,100,132
"COG2025",208,323,193,202,199,162
"COG2026",8,1,0,0,6,8
"COG2027",42,87,50,129,82,147
"COG2030",52,71,67,149,111,68
"COG2031",7,21,5,21,18,9
"COG2032",8,2,5,1,0,0
"COG2033",22,44,30,17,46,35
"COG2035",130,75,200,38,42,45
"COG2038",136,155,134,177,114,241
"COG2039",8,9,8,29,17,4
"COG2040",10,13,21,30,3,21
"COG2041",0,3,2,3,3,0
"COG2043",2,1,2,5,3,4
"COG2045",2,13,3,3,5,1
"COG2046",1,0,0,1,0,0
"COG2048",20,51,17,5,9,9
"COG2049",17,13,13,17,36,17
"COG2050",93,144,89,206,153,118
"COG2052",37,18,59,7,17,18
"COG2055",22,36,36,71,15,40
"COG2056",2,24,3,5,1,11
"COG2057",19,40,14,24,10,2
"COG2059",307,361,190,398,441,299
"COG2060",116,271,149,251,109,205
"COG2062",0,4,6,1,0,0
"COG2063",0,1,1,1,0,0
"COG2064",4,2,9,0,0,1
"COG2065",19,21,3,8,5,20
"COG2066",74,144,94,223,70,131
"COG2067",10,49,19,32,23,21
"COG2068",14,25,27,48,28,39
"COG2069",7,10,11,4,3,5
"COG2070",297,297,209,100,52,112
"COG2071",101,192,149,186,286,121
"COG2072",0,9,0,0,0,0
"COG2073",108,149,81,153,111,140
"COG2076",7,20,5,13,50,54
"COG2077",36,79,68,109,49,67
"COG2078",0,3,10,2,0,0
"COG2079",7,10,14,43,12,3
"COG2080",77,93,59,139,45,85
"COG2081",309,268,265,114,153,254
"COG2082",81,85,57,69,76,93
"COG2084",57,58,40,66,19,111
"COG2085",0,7,24,7,2,0
"COG2086",168,224,141,204,147,166
"COG2087",98,86,71,88,83,103
"COG2088",176,49,82,22,51,46
"COG2089",136,98,121,80,43,93
"COG2091",59,27,21,18,26,48
"COG2094",12,3,12,3,6,0
"COG2095",70,152,117,314,146,152
"COG2096",66,124,109,143,96,105
"COG2099",147,130,121,244,142,230
"COG2102",25,22,11,0,6,1
"COG2103",45,77,41,106,56,59
"COG2104",2,1,0,2,4,1
"COG2105",0,3,1,2,1,0
"COG2107",6,18,5,0,2,0
"COG2108",12,20,0,3,1,0
"COG2109",99,65,63,50,28,80
"COG2110",143,94,84,68,61,104
"COG2111",7,17,12,16,5,2
"COG2113",20,71,33,90,65,33
"COG2114",32,3,11,0,1,0
"COG2115",85,79,59,173,49,79
"COG2116",139,50,43,41,35,67
"COG2119",23,4,11,17,4,21
"COG2120",35,39,26,6,11,7
"COG2121",1,1,0,2,4,3
"COG2122",1,5,3,0,1,1
"COG2127",6,20,16,14,46,7
"COG2128",5,13,5,3,5,1
"COG2129",54,30,34,22,16,61
"COG2130",0,3,0,1,1,0
"COG2131",171,130,181,143,141,152
"COG2132",0,9,0,1,6,2
"COG2133",0,1,1,3,0,1
"COG2134",0,5,0,1,0,0
"COG2135",14,18,11,19,8,6
"COG2137",54,28,80,31,12,31
"COG2140",28,52,64,54,10,33
"COG2141",1,16,0,6,7,4
"COG2142",0,2,0,0,0,0
"COG2143",0,0,0,0,13,0
"COG2145",43,75,51,61,29,120
"COG2146",0,2,0,1,1,0
"COG2148",750,634,627,722,627,626
"COG2149",0,2,0,2,1,0
"COG2151",27,59,40,86,97,27
"COG2152",338,256,198,392,205,347
"COG2153",14,20,17,4,5,8
"COG2155",35,15,46,10,10,16
"COG2156",52,106,41,28,17,19
"COG2158",1,0,2,4,4,9
"COG2159",89,89,45,63,31,71
"COG2160",251,180,134,243,228,186
"COG2161",7,17,4,7,4,21
"COG2162",7,11,1,7,3,0
"COG2163",9,10,0,0,0,0
"COG2165",6,30,1,10,6,3
"COG2166",60,91,57,130,99,67
"COG2168",0,3,0,0,0,2
"COG2169",30,69,27,5,10,26
"COG2170",0,2,0,0,1,0
"COG2171",14,36,30,13,2,4
"COG2172",134,72,97,54,27,83
"COG2173",56,75,75,33,7,28
"COG2175",0,1,0,2,0,0
"COG2176",621,352,1040,185,166,408
"COG2177",244,220,305,174,230,228
"COG2179",95,59,144,22,18,47
"COG2180",6,4,5,5,4,0
"COG2181",0,6,8,5,4,0
"COG2182",348,75,40,40,57,219
"COG2183",417,402,612,388,437,401
"COG2184",122,68,92,40,224,82
"COG2185",65,118,85,428,265,279
"COG2186",122,165,130,139,75,127
"COG2188",215,184,121,181,80,188
"COG2189",133,219,195,71,176,241
"COG2190",180,85,128,101,84,142
"COG2191",4,3,5,3,1,0
"COG2192",80,22,28,5,2,3
"COG2193",29,44,34,45,23,37
"COG2194",153,255,222,254,641,186
"COG2195",473,799,510,712,747,612
"COG2197",622,776,783,857,644,1048
"COG2198",1,28,7,10,24,10
"COG2199",1667,574,392,308,409,652
"COG2200",741,267,174,140,156,395
"COG2201",97,23,18,29,24,52
"COG2202",59,99,73,111,57,117
"COG2203",37,13,98,3,8,1
"COG2204",543,1146,1026,1420,1100,926
"COG2205",258,533,258,338,730,388
"COG2206",470,155,157,107,224,553
"COG2207",3875,4062,3686,4754,3952,5123
"COG2208",239,108,296,132,90,157
"COG2209",33,83,38,55,97,30
"COG2210",82,146,117,268,157,189
"COG2211",760,435,388,335,657,860
"COG2212",3,1,0,0,1,0
"COG2213",1,30,9,5,10,101
"COG2214",136,121,142,129,91,167
"COG2215",0,3,0,0,0,0
"COG2216",101,262,167,232,83,244
"COG2217",1010,887,1043,1049,572,1213
"COG2220",273,451,411,374,360,296
"COG2221",18,22,6,32,29,60
"COG2222",61,66,28,68,56,43
"COG2223",3,7,2,1,3,0
"COG2224",0,1,1,0,2,0
"COG2225",0,16,0,0,4,3
"COG2226",68,113,65,130,138,97
"COG2227",18,29,35,42,14,30
"COG2230",17,37,29,12,15,47
"COG2231",0,0,0,1,1,0
"COG2233",271,378,228,306,382,495
"COG2234",244,257,205,386,283,268
"COG2235",56,29,27,20,11,1
"COG2236",2,3,1,0,0,0
"COG2239",336,266,181,270,151,300
"COG2240",145,142,127,156,126,235
"COG2241",134,128,104,199,105,160
"COG2242",137,124,109,190,131,151
"COG2243",72,84,59,118,45,125
"COG2244",1079,1090,1430,1031,1054,1207
"COG2246",77,26,67,12,25,20
"COG2247",0,0,0,1,0,3
"COG2249",5,19,18,89,28,28
"COG2250",1,0,0,0,0,0
"COG2252",214,199,155,128,127,186
"COG2253",0,13,10,0,14,1
"COG2255",235,216,304,202,243,217
"COG2256",272,274,373,224,241,251
"COG2257",29,14,8,4,6,17
"COG2258",45,36,21,25,36,48
"COG2259",25,51,34,63,31,52
"COG2261",1,2,0,1,2,1
"COG2262",265,262,171,232,355,247
"COG2264",213,165,140,58,67,78
"COG2265",444,332,465,306,321,396
"COG2267",164,138,70,48,68,149
"COG2268",124,66,66,32,10,73
"COG2269",0,3,0,0,2,2
"COG2270",9,15,7,16,41,58
"COG2271",62,177,94,186,81,66
"COG2272",138,140,150,64,214,51
"COG2273",129,197,172,43,89,64
"COG2274",174,839,514,225,917,431
"COG2301",14,35,21,52,16,50
"COG2302",103,79,103,31,50,108
"COG2303",1,10,4,2,3,0
"COG2304",279,261,233,99,109,64
"COG2306",19,0,2,0,0,0
"COG2307",0,1,0,1,0,0
"COG2308",6,2,4,1,0,2
"COG2309",164,105,182,49,53,191
"COG2310",136,44,8,28,251,10
"COG2311",89,183,140,133,178,180
"COG2312",4,6,0,4,10,18
"COG2313",2,36,12,4,1,1
"COG2314",5,2,5,3,3,1
"COG2315",109,131,194,155,122,121
"COG2316",23,33,26,31,9,42
"COG2317",50,40,26,23,54,35
"COG2318",0,0,0,0,1,0
"COG2319",20,25,10,12,221,29
"COG2320",12,6,12,8,36,12
"COG2321",3,6,4,5,0,0
"COG2323",100,66,232,14,8,51
"COG2326",105,68,63,39,47,118
"COG2327",25,108,179,108,17,102
"COG2329",9,4,4,4,0,9
"COG2331",3,2,1,4,0,0
"COG2332",0,3,6,6,0,3
"COG2333",289,248,467,144,86,216
"COG2334",4,12,6,8,7,5
"COG2335",1,0,0,0,0,0
"COG2336",1,3,0,0,0,0
"COG2337",258,134,145,87,63,125
"COG2339",27,4,48,2,1,5
"COG2340",57,31,18,8,16,9
"COG2342",0,1,2,0,11,0
"COG2344",146,136,102,156,79,167
"COG2346",0,2,0,0,0,2
"COG2348",97,19,385,62,1,8
"COG2350",3,1,0,0,1,4
"COG2351",0,4,0,1,4,0
"COG2352",1,5,1,4,7,5
"COG2353",0,10,0,59,1,2
"COG2355",143,199,183,181,321,153
"COG2356",18,11,3,5,45,5
"COG2357",295,142,216,44,29,60
"COG2358",91,83,63,39,32,71
"COG2359",24,3,48,1,0,4
"COG2360",3,52,18,37,70,45
"COG2361",58,43,16,22,74,13
"COG2362",5,12,7,6,3,1
"COG2363",1,2,2,0,0,1
"COG2364",97,105,84,128,61,135
"COG2365",72,81,76,120,57,112
"COG2366",0,0,0,19,0,0
"COG2367",229,153,113,294,467,146
"COG2368",5,35,23,19,4,0
"COG2369",12,35,31,150,8,0
"COG2371",13,4,1,2,12,1
"COG2372",0,2,0,0,2,0
"COG2373",277,579,293,430,848,392
"COG2374",15,2,4,57,43,1
"COG2375",0,5,0,0,0,0
"COG2376",43,93,75,49,36,104
"COG2377",17,26,25,40,1,13
"COG2378",138,80,54,128,109,70
"COG2379",26,50,39,10,2,39
"COG2382",181,314,151,369,322,163
"COG2384",129,29,75,38,23,82
"COG2385",298,236,366,281,145,313
"COG2386",2,4,3,4,0,4
"COG2388",26,47,34,46,34,48
"COG2390",13,46,29,39,23,78
"COG2391",0,7,5,4,1,5
"COG2404",12,1,1,1,16,0
"COG2405",1,1,0,11,0,1
"COG2406",9,17,4,16,7,18
"COG2407",330,401,321,536,401,501
"COG2414",8,55,18,8,7,38
"COG2421",3,15,8,2,10,35
"COG2423",36,50,27,10,6,9
"COG2425",37,89,46,90,111,93
"COG2426",21,8,9,2,3,2
"COG2431",72,158,95,205,168,155
"COG2440",0,2,0,0,1,0
"COG2452",52,3,17,80,23,13
"COG2453",0,2,0,2,0,0
"COG2461",83,22,28,8,16,62
"COG2501",14,8,4,24,20,28
"COG2502",144,162,96,191,193,113
"COG2503",0,0,0,0,0,2
"COG2508",390,223,213,134,132,326
"COG2509",429,354,593,382,357,394
"COG2510",18,21,35,9,8,14
"COG2513",86,26,15,26,56,46
"COG2515",9,32,16,15,0,2
"COG2516",2,1,98,0,0,0
"COG2518",0,2,0,0,1,0
"COG2519",2,5,1,3,0,0
"COG2602",66,11,47,54,23,21
"COG2603",0,1,1,2,8,0
"COG2604",16,7,6,1,48,34
"COG2605",168,183,141,222,207,162
"COG2606",155,134,212,102,77,135
"COG2607",172,88,97,85,50,152
"COG2608",105,52,73,73,23,125
"COG2609",1,7,0,1,6,1
"COG2610",104,136,96,211,111,218
"COG2703",55,10,21,8,29,55
"COG2704",94,136,108,89,30,49
"COG2706",105,126,113,52,55,58
"COG2707",0,1,0,0,0,6
"COG2710",66,100,51,35,50,25
"COG2715",47,55,39,242,281,162
"COG2716",0,1,0,0,0,0
"COG2717",10,9,10,10,8,31
"COG2718",0,4,0,1,3,0
"COG2719",0,3,0,1,5,0
"COG2720",176,76,373,68,48,77
"COG2721",208,191,169,292,302,240
"COG2723",385,215,191,145,192,116
"COG2730",555,407,378,192,106,168
"COG2731",54,108,101,147,127,141
"COG2732",1,2,0,0,1,0
"COG2733",0,18,23,1,4,17
"COG2738",136,117,82,173,101,101
"COG2739",33,22,38,26,34,39
"COG2740",56,35,79,25,26,52
"COG2746",35,12,10,10,9,62
"COG2755",699,678,516,905,1090,851
"COG2759",342,279,401,273,309,335
"COG2761",1,6,3,4,2,0
"COG2764",0,2,1,1,2,0
"COG2766",0,5,0,0,4,0
"COG2768",123,150,96,155,49,130
"COG2770",0,1,0,0,0,3
"COG2771",4,35,17,12,27,7
"COG2801",655,734,1303,411,647,757
"COG2804",231,84,67,39,36,86
"COG2805",239,72,62,64,38,108
"COG2807",0,31,1,3,3,5
"COG2812",504,512,665,197,192,190
"COG2813",7,10,54,0,5,2
"COG2814",93,202,109,111,157,129
"COG2815",132,51,212,55,36,71
"COG2816",78,107,56,100,181,141
"COG2818",72,93,191,117,52,76
"COG2819",72,74,138,71,42,98
"COG2820",114,170,88,243,184,101
"COG2821",1,20,9,8,5,5
"COG2822",0,8,0,1,0,0
"COG2823",3,4,3,4,2,8
"COG2824",0,6,1,1,3,3
"COG2825",9,13,6,10,5,17
"COG2826",397,416,273,668,249,409
"COG2827",19,18,27,18,8,17
"COG2828",1,10,5,59,4,2
"COG2829",8,28,5,5,8,3
"COG2830",38,41,49,122,61,60
"COG2831",2,36,5,20,3,1
"COG2832",9,21,8,8,15,56
"COG2834",8,8,97,3,2,1
"COG2835",0,0,0,1,2,0
"COG2836",14,2,2,23,3,7
"COG2837",1,8,3,12,3,36
"COG2839",8,16,12,43,16,14
"COG2840",1,5,5,0,4,1
"COG2842",33,18,61,31,15,6
"COG2843",466,216,369,266,146,270
"COG2844",1,5,1,6,7,8
"COG2845",1,1,0,0,1,0
"COG2846",3,13,7,67,21,57
"COG2848",157,121,88,69,162,132
"COG2849",75,48,19,29,52,7
"COG2850",0,7,0,2,3,3
"COG2851",4,14,8,93,39,22
"COG2852",9,17,19,2,5,1
"COG2853",2,6,2,11,4,9
"COG2854",1,8,4,1,7,3
"COG2855",139,246,122,191,311,221
"COG2856",153,163,43,37,142,92
"COG2859",40,79,45,82,124,38
"COG2860",74,79,70,90,77,68
"COG2861",3,21,6,2,2,0
"COG2862",0,3,0,1,4,3
"COG2863",0,3,0,0,0,2
"COG2864",4,13,5,4,1,2
"COG2865",577,601,440,483,1124,518
"COG2866",71,75,120,55,26,73
"COG2867",0,4,0,0,1,0
"COG2868",57,25,65,25,22,57
"COG2869",46,64,34,64,69,49
"COG2870",14,53,56,46,29,52
"COG2871",67,126,80,113,156,70
"COG2872",75,64,62,46,46,27
"COG2873",445,408,283,462,520,528
"COG2875",113,116,94,169,101,143
"COG2876",135,228,165,215,200,208
"COG2877",51,124,71,184,151,115
"COG2878",110,140,94,140,100,133
"COG2879",0,3,0,1,0,1
"COG2882",0,2,0,2,0,0
"COG2884",218,197,284,189,143,160
"COG2885",140,373,198,311,622,197
"COG2887",1,0,3,12,0,0
"COG2890",211,222,236,204,232,188
"COG2891",7,7,0,6,6,0
"COG2893",5,5,7,48,28,86
"COG2894",132,48,129,71,71,117
"COG2895",108,125,116,152,67,170
"COG2896",48,50,39,48,51,77
"COG2897",6,5,8,3,2,3
"COG2898",5,4,5,32,4,9
"COG2900",0,0,0,0,0,1
"COG2901",0,7,0,3,1,1
"COG2904",3,10,8,2,1,4
"COG2907",0,1,0,0,0,0
"COG2908",80,149,101,177,189,134
"COG2909",54,55,27,46,13,8
"COG2910",8,22,19,10,10,9
"COG2911",9,79,44,25,21,135
"COG2912",0,6,0,2,4,0
"COG2913",0,6,1,2,1,0
"COG2914",0,2,0,1,1,2
"COG2915",0,2,0,0,0,0
"COG2916",1,1,4,3,3,0
"COG2917",2,2,3,3,0,1
"COG2918",2,10,4,13,3,1
"COG2919",3,2,2,6,3,3
"COG2920",0,5,1,1,3,1
"COG2921",3,2,2,1,1,3
"COG2922",0,4,0,1,2,0
"COG2923",0,1,0,0,0,1
"COG2924",0,3,2,1,1,2
"COG2925",7,2,6,3,0,0
"COG2926",0,1,0,0,4,0
"COG2927",0,1,3,2,1,1
"COG2928",0,1,3,4,6,15
"COG2929",12,15,4,1,3,10
"COG2931",49,12,66,14,11,39
"COG2932",59,67,41,34,38,42
"COG2933",0,7,2,1,3,3
"COG2935",0,4,2,3,0,0
"COG2936",30,65,85,106,73,108
"COG2937",0,12,0,6,4,4
"COG2938",0,1,0,1,1,1
"COG2939",0,0,3,0,0,0
"COG2942",188,253,197,288,272,198
"COG2943",0,12,1,2,3,0
"COG2944",5,5,8,3,0,0
"COG2945",0,0,0,0,0,4
"COG2946",57,73,90,45,40,149
"COG2947",1,5,4,0,1,0
"COG2948",6,0,5,1,8,3
"COG2949",34,13,114,13,5,25
"COG2951",3,11,2,4,3,1
"COG2954",107,102,158,106,226,127
"COG2956",3,7,6,4,1,5
"COG2957",95,156,71,153,231,180
"COG2958",0,3,0,0,0,19
"COG2959",0,0,0,0,0,2
"COG2960",0,3,0,0,2,0
"COG2961",8,9,16,29,3,41
"COG2962",13,24,7,26,10,5
"COG2963",69,96,64,46,76,212
"COG2964",36,81,31,27,12,25
"COG2965",2,0,2,1,2,4
"COG2966",172,234,174,256,309,272
"COG2967",0,4,0,3,0,1
"COG2968",31,24,13,26,5,28
"COG2969",2,8,3,1,2,3
"COG2971",28,23,9,6,17,2
"COG2972",2252,897,1081,979,753,1448
"COG2973",0,0,0,0,2,3
"COG2974",0,7,0,1,2,1
"COG2975",1,0,0,1,0,0
"COG2976",5,7,2,8,2,3
"COG2977",0,4,0,0,1,0
"COG2978",62,76,179,233,112,81
"COG2979",0,1,0,0,1,0
"COG2980",1,6,2,1,3,3
"COG2981",1,5,1,4,13,1
"COG2982",0,17,0,6,1,1
"COG2983",0,4,0,0,0,0
"COG2984",255,121,99,106,80,115
"COG2985",391,766,470,1046,815,610
"COG2986",111,218,170,83,40,79
"COG2987",96,161,102,324,132,146
"COG2988",0,2,0,0,1,1
"COG2989",14,68,7,6,106,11
"COG2990",0,19,1,9,11,5
"COG2992",0,6,0,3,12,0
"COG2994",0,7,0,0,0,0
"COG2995",0,10,0,2,5,3
"COG2996",155,140,118,193,200,219
"COG2998",1,2,1,1,0,1
"COG2999",0,1,0,0,1,1
"COG3001",0,2,1,0,1,2
"COG3004",45,108,105,120,56,117
"COG3005",16,41,13,43,3,43
"COG3006",0,4,0,0,1,1
"COG3007",6,6,16,6,4,18
"COG3008",8,16,6,7,7,2
"COG3009",0,4,0,3,0,1
"COG3010",23,34,20,28,35,43
"COG3012",4,2,1,8,4,1
"COG3013",0,2,0,2,3,0
"COG3014",1,5,1,0,0,0
"COG3015",21,61,33,95,129,40
"COG3016",23,35,14,8,4,36
"COG3017",0,6,2,3,1,1
"COG3019",0,1,0,0,0,0
"COG3021",84,156,84,150,198,96
"COG3022",85,128,83,156,202,108
"COG3023",98,236,175,279,231,166
"COG3024",0,0,1,1,1,2
"COG3025",9,46,2,25,2,20
"COG3026",0,3,0,1,0,2
"COG3027",2,16,4,4,0,1
"COG3028",1,6,6,5,2,2
"COG3029",0,2,0,0,2,0
"COG3030",0,4,0,0,1,0
"COG3031",0,7,0,0,2,0
"COG3033",61,93,76,84,46,20
"COG3034",2,5,3,11,0,0
"COG3036",0,0,0,1,1,1
"COG3037",5,15,5,22,16,40
"COG3038",0,3,0,1,1,0
"COG3039",298,1351,1053,45,216,15
"COG3040",18,55,27,16,14,23
"COG3041",10,16,14,30,120,21
"COG3042",0,2,0,0,1,0
"COG3043",0,3,0,0,0,3
"COG3044",41,19,49,35,50,56
"COG3045",2,5,2,0,3,3
"COG3047",0,0,0,2,1,0
"COG3048",5,29,2,9,5,13
"COG3049",281,209,351,243,131,263
"COG3050",0,0,0,0,2,0
"COG3051",14,81,19,72,27,57
"COG3052",9,23,6,23,2,10
"COG3053",85,38,21,9,10,10
"COG3054",0,8,0,0,2,2
"COG3055",22,120,80,85,98,105
"COG3056",0,0,0,2,0,1
"COG3057",0,1,0,0,1,1
"COG3058",3,5,8,0,6,2
"COG3059",30,64,37,89,30,42
"COG3060",0,4,0,1,1,1
"COG3061",0,1,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3064",0,5,0,0,2,0
"COG3065",0,2,0,1,1,2
"COG3066",0,3,0,0,1,0
"COG3067",0,5,0,2,4,0
"COG3068",0,4,0,0,4,1
"COG3069",32,81,81,29,11,9
"COG3070",25,26,26,9,13,22
"COG3071",0,5,0,1,0,3
"COG3072",2,10,0,0,3,0
"COG3073",0,3,0,0,0,1
"COG3074",0,1,0,1,2,0
"COG3075",34,17,14,89,41,6
"COG3076",0,3,0,1,3,0
"COG3077",64,35,54,68,28,82
"COG3078",0,1,0,0,1,0
"COG3079",0,5,0,1,1,0
"COG3080",0,3,0,1,0,0
"COG3081",0,5,0,1,3,1
"COG3082",0,0,0,1,1,0
"COG3083",16,12,29,19,4,21
"COG3084",0,3,0,1,0,2
"COG3085",0,2,0,0,0,1
"COG3086",0,5,0,3,4,2
"COG3087",0,7,2,5,4,0
"COG3088",1,7,3,3,0,4
"COG3089",0,2,0,0,2,2
"COG3090",79,89,65,190,76,125
"COG3091",0,2,0,0,1,0
"COG3092",0,0,0,1,1,0
"COG3093",40,42,37,146,21,43
"COG3094",0,2,0,0,1,1
"COG3095",0,2,0,3,1,1
"COG3096",0,9,1,3,0,2
"COG3097",0,1,2,1,1,1
"COG3098",0,1,0,1,1,0
"COG3099",0,3,0,0,3,2
"COG3100",0,1,0,2,0,1
"COG3101",0,1,0,0,0,0
"COG3102",0,4,0,0,0,1
"COG3103",173,29,89,82,37,38
"COG3104",163,256,170,249,220,128
"COG3105",0,2,0,0,0,0
"COG3106",0,4,1,0,2,0
"COG3107",0,15,0,2,3,2
"COG3108",0,5,0,1,2,0
"COG3109",0,4,1,1,2,0
"COG3110",0,4,0,0,0,0
"COG3111",2,4,2,1,3,18
"COG3112",0,2,0,1,0,0
"COG3113",0,2,1,0,3,0
"COG3114",0,1,0,0,0,0
"COG3115",0,2,0,0,2,0
"COG3116",0,3,0,2,1,0
"COG3117",2,7,5,0,4,1
"COG3118",0,3,0,0,0,1
"COG3119",1196,1392,1214,2043,1865,1670
"COG3120",0,6,1,2,4,2
"COG3121",0,35,2,12,15,4
"COG3122",0,5,0,1,1,0
"COG3123",0,2,0,0,2,0
"COG3124",11,19,18,19,1,7
"COG3125",0,0,0,0,1,0
"COG3126",0,3,0,0,1,0
"COG3127",0,7,0,1,0,0
"COG3128",0,4,0,0,1,0
"COG3129",4,15,4,4,2,6
"COG3130",0,0,0,2,1,0
"COG3131",0,15,0,1,1,0
"COG3132",0,3,0,1,1,0
"COG3133",0,2,0,0,0,1
"COG3134",0,2,0,1,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,1,0,1,0,0
"COG3137",0,1,0,1,0,0
"COG3138",0,7,0,1,1,0
"COG3139",0,2,0,1,1,0
"COG3140",0,2,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",81,93,53,124,151,67
"COG3143",0,3,0,1,3,0
"COG3144",65,11,0,6,1,49
"COG3145",0,2,0,0,0,1
"COG3147",0,2,0,0,0,0
"COG3148",0,1,0,0,3,1
"COG3149",0,1,0,1,1,0
"COG3150",6,26,1,5,4,22
"COG3151",0,2,0,3,1,0
"COG3152",16,31,12,18,30,57
"COG3153",78,62,23,38,68,42
"COG3154",0,3,1,0,3,0
"COG3155",0,6,1,0,0,0
"COG3156",0,11,0,0,0,1
"COG3157",0,9,1,2,5,2
"COG3158",1,9,3,7,156,1
"COG3159",2,1,1,2,1,0
"COG3160",0,5,0,1,2,0
"COG3161",0,2,0,1,1,0
"COG3162",0,0,0,0,4,0
"COG3164",2,11,5,19,5,11
"COG3165",0,6,0,0,0,1
"COG3166",3,13,1,5,0,0
"COG3169",34,51,63,93,55,43
"COG3171",0,5,0,1,0,1
"COG3172",11,6,3,1,2,0
"COG3173",3,3,2,5,0,0
"COG3174",68,63,78,149,51,102
"COG3176",139,288,191,331,505,151
"COG3177",566,480,838,583,949,439
"COG3178",55,117,83,49,102,17
"COG3179",0,0,0,0,0,2
"COG3180",7,31,2,25,5,2
"COG3181",36,86,45,56,35,69
"COG3182",31,44,36,84,86,36
"COG3183",14,1,1,17,0,3
"COG3185",0,1,0,0,0,0
"COG3187",39,35,35,105,64,58
"COG3188",0,70,1,31,27,3
"COG3189",32,55,35,54,33,27
"COG3190",0,5,0,0,0,0
"COG3191",29,30,28,28,17,13
"COG3192",0,1,6,30,4,5
"COG3193",9,9,9,12,16,6
"COG3194",0,4,0,1,0,0
"COG3195",0,1,0,0,0,0
"COG3196",7,12,11,7,14,11
"COG3199",1,1,0,2,1,0
"COG3201",72,128,52,114,75,60
"COG3203",33,35,60,49,16,45
"COG3204",0,0,0,2,1,0
"COG3206",92,155,142,323,394,96
"COG3208",1,6,3,3,0,0
"COG3209",517,986,688,983,128,286
"COG3210",14,86,16,94,15,29
"COG3211",0,2,0,0,1,0
"COG3212",7,8,8,2,4,18
"COG3213",0,0,0,0,2,1
"COG3214",0,8,0,1,1,0
"COG3216",0,2,0,0,0,0
"COG3217",0,6,0,0,1,1
"COG3219",0,0,0,0,2,0
"COG3220",5,0,0,0,1,0
"COG3221",26,41,19,15,12,6
"COG3222",1,2,5,12,4,1
