"","NOM025","DLM022","DOF004","NOM008","DOF003","DOF007"
"COG1886",47,24,42,24,28,23
"COG1887",69,334,212,125,252,101
"COG1892",0,0,3,0,0,0
"COG1893",289,141,259,223,187,174
"COG1894",119,353,201,108,213,295
"COG1895",39,54,24,79,40,66
"COG1896",71,195,96,35,99,49
"COG1897",160,138,163,181,167,154
"COG1898",192,172,277,351,339,308
"COG1899",0,11,0,0,0,0
"COG1900",0,15,3,0,4,2
"COG1902",262,579,347,244,318,236
"COG1903",175,117,245,189,174,69
"COG1904",224,101,210,237,225,240
"COG1905",49,136,40,55,61,104
"COG1906",1,6,21,23,15,29
"COG1908",0,21,4,3,12,37
"COG1910",3,23,7,2,14,10
"COG1912",0,18,4,0,0,4
"COG1913",0,0,0,11,0,0
"COG1914",47,27,51,142,163,188
"COG1915",3,41,11,11,11,6
"COG1917",177,113,227,262,231,214
"COG1918",210,229,375,333,279,141
"COG1921",33,53,21,15,16,19
"COG1922",112,80,62,102,79,135
"COG1923",5,28,11,7,13,13
"COG1924",406,541,338,147,378,119
"COG1925",163,152,124,66,70,49
"COG1928",33,96,24,6,17,3
"COG1929",130,97,140,132,142,149
"COG1930",0,5,1,1,0,0
"COG1932",59,56,65,231,211,190
"COG1934",16,13,2,3,2,2
"COG1937",48,75,47,17,49,14
"COG1939",50,86,57,23,34,14
"COG1940",583,588,804,595,616,644
"COG1941",0,27,0,0,0,0
"COG1942",7,1,1,1,0,2
"COG1943",122,282,118,59,153,94
"COG1944",10,32,28,1,1,8
"COG1945",0,5,0,0,5,5
"COG1946",12,3,8,3,0,4
"COG1947",138,152,192,127,134,124
"COG1949",13,15,14,3,1,12
"COG1950",1,2,0,0,1,0
"COG1951",312,215,272,60,64,87
"COG1952",12,14,5,10,14,5
"COG1953",6,19,5,6,6,11
"COG1954",44,14,20,5,2,14
"COG1956",31,30,48,67,48,60
"COG1957",53,68,62,39,49,60
"COG1959",145,194,160,76,125,49
"COG1960",410,285,292,376,308,287
"COG1961",1954,3998,1679,1827,2094,818
"COG1963",28,37,18,15,12,5
"COG1964",0,45,4,0,19,7
"COG1965",6,7,3,3,0,2
"COG1966",345,276,399,401,295,245
"COG1968",179,257,211,199,217,148
"COG1969",23,23,10,8,3,16
"COG1970",56,97,118,61,73,89
"COG1971",146,135,118,110,96,104
"COG1972",35,49,36,17,18,24
"COG1974",151,192,155,140,97,47
"COG1975",137,117,73,48,70,40
"COG1977",7,1,1,1,1,1
"COG1979",91,54,82,270,239,311
"COG1982",322,275,260,102,184,112
"COG1983",23,50,41,78,27,58
"COG1984",28,23,21,20,16,14
"COG1985",163,114,223,231,188,180
"COG1986",9,16,4,1,1,3
"COG1987",26,8,21,2,18,3
"COG1988",4,7,5,6,10,17
"COG1989",45,76,54,15,26,20
"COG1990",7,16,3,11,4,0
"COG1992",1,0,0,0,4,0
"COG1993",0,2,2,3,5,5
"COG1994",18,155,39,26,35,4
"COG1995",156,67,142,171,110,121
"COG2000",2,87,20,13,17,13
"COG2001",92,121,103,86,115,120
"COG2002",23,65,30,30,76,31
"COG2003",171,251,253,153,134,191
"COG2005",4,8,4,11,17,17
"COG2006",37,65,73,24,82,91
"COG2008",217,134,185,202,214,191
"COG2009",7,10,11,5,4,10
"COG2010",0,1,0,1,0,0
"COG2011",75,67,61,50,42,25
"COG2013",37,54,46,16,40,17
"COG2014",0,13,0,0,0,0
"COG2015",62,81,31,52,15,35
"COG2017",629,454,564,804,680,724
"COG2020",1,2,1,1,0,2
"COG2021",0,44,6,0,4,0
"COG2022",115,39,122,103,94,94
"COG2025",81,86,58,193,268,169
"COG2026",2,36,2,6,1,10
"COG2027",124,61,98,38,36,50
"COG2030",88,24,111,98,72,97
"COG2031",19,44,13,12,14,12
"COG2032",17,16,3,3,4,7
"COG2033",7,13,6,15,24,6
"COG2035",28,133,36,34,59,42
"COG2038",196,157,266,164,160,151
"COG2039",19,17,15,3,10,8
"COG2040",29,4,16,9,17,21
"COG2041",15,12,6,0,0,7
"COG2043",2,8,2,3,5,2
"COG2045",1,35,9,3,3,1
"COG2046",0,3,0,0,0,0
"COG2048",2,52,10,5,23,4
"COG2049",23,19,17,10,22,15
"COG2050",144,148,179,210,124,226
"COG2052",20,53,18,15,10,6
"COG2055",41,93,50,11,7,14
"COG2056",2,7,9,2,11,0
"COG2057",21,39,27,8,30,9
"COG2059",293,225,331,346,325,278
"COG2060",214,162,228,237,177,316
"COG2062",9,5,9,0,0,0
"COG2063",19,8,6,3,4,4
"COG2064",0,19,1,1,1,0
"COG2065",1,38,7,12,9,8
"COG2066",189,77,153,199,155,192
"COG2067",36,40,77,63,69,28
"COG2068",12,13,17,10,48,33
"COG2069",4,12,6,2,22,4
"COG2070",298,170,294,203,332,293
"COG2071",183,116,129,188,130,167
"COG2072",0,0,0,0,2,0
"COG2073",166,93,160,151,79,68
"COG2076",50,38,24,39,47,73
"COG2077",65,41,91,96,72,101
"COG2078",1,9,8,10,24,2
"COG2079",26,41,32,20,28,16
"COG2080",103,162,98,74,99,101
"COG2081",221,309,179,90,179,38
"COG2082",79,80,105,74,95,29
"COG2084",59,118,93,49,42,40
"COG2085",0,11,1,5,0,2
"COG2086",202,179,176,210,154,134
"COG2087",125,85,125,81,82,72
"COG2088",49,108,81,48,79,15
"COG2089",100,60,68,154,131,91
"COG2091",22,22,21,14,30,16
"COG2094",0,2,2,1,2,1
"COG2095",157,83,172,173,137,265
"COG2096",112,41,122,140,127,120
"COG2099",141,113,195,175,158,77
"COG2102",1,19,6,5,20,2
"COG2103",77,56,86,96,86,71
"COG2104",6,2,6,0,0,1
"COG2105",9,4,4,2,0,1
"COG2107",0,2,3,1,10,0
"COG2108",0,8,7,9,6,7
"COG2109",57,47,37,34,56,39
"COG2110",88,120,83,84,107,87
"COG2111",2,34,5,15,19,8
"COG2113",50,35,111,40,30,73
"COG2114",2,0,3,3,5,3
"COG2115",112,54,97,67,14,30
"COG2116",78,84,107,28,42,29
"COG2119",2,13,12,0,11,6
"COG2120",28,38,40,49,20,80
"COG2121",0,8,0,3,9,4
"COG2122",0,5,1,1,2,1
"COG2127",7,4,14,7,3,1
"COG2128",17,24,10,0,9,10
"COG2129",33,46,41,15,46,7
"COG2130",13,0,6,3,0,3
"COG2131",111,161,132,54,42,52
"COG2132",35,27,12,6,1,7
"COG2133",14,7,7,0,0,7
"COG2134",13,10,5,2,0,5
"COG2135",32,23,7,13,11,29
"COG2137",27,68,23,13,28,14
"COG2140",10,22,10,8,51,26
"COG2141",50,51,16,7,3,17
"COG2142",12,5,1,1,0,2
"COG2143",0,1,0,0,0,0
"COG2145",81,55,46,35,58,30
"COG2146",19,8,9,2,0,2
"COG2148",613,481,608,610,544,899
"COG2149",10,0,6,1,0,3
"COG2151",36,24,44,68,51,72
"COG2152",405,188,258,380,321,751
"COG2153",7,6,12,1,12,6
"COG2155",11,34,13,5,11,5
"COG2156",45,43,81,98,54,73
"COG2158",10,30,10,2,8,0
"COG2159",23,74,68,35,65,41
"COG2160",247,112,194,259,253,213
"COG2161",3,29,10,15,3,24
"COG2162",12,13,13,2,1,2
"COG2163",3,12,2,1,0,0
"COG2165",44,36,21,15,5,21
"COG2166",93,43,86,134,65,104
"COG2168",8,6,2,1,0,4
"COG2169",41,64,77,38,43,77
"COG2170",18,0,9,3,1,2
"COG2171",12,23,21,8,25,6
"COG2172",41,167,76,50,79,66
"COG2173",116,53,62,152,102,96
"COG2175",12,8,8,0,3,2
"COG2176",349,780,332,192,288,76
"COG2177",190,274,223,172,244,166
"COG2179",50,67,51,6,14,9
"COG2180",21,12,11,3,5,8
"COG2181",11,14,6,4,2,9
"COG2182",117,90,130,27,90,29
"COG2183",300,482,408,102,109,78
"COG2184",76,131,52,46,57,53
"COG2185",256,136,367,386,364,375
"COG2186",232,182,167,126,100,274
"COG2188",198,155,165,146,129,194
"COG2189",222,152,139,154,99,37
"COG2190",149,147,192,134,109,121
"COG2191",0,20,1,4,2,2
"COG2192",0,14,54,3,7,0
"COG2193",47,12,24,45,28,34
"COG2194",217,190,276,201,174,364
"COG2195",571,486,719,692,738,593
"COG2197",839,567,726,1137,1438,1782
"COG2198",152,120,64,20,5,51
"COG2199",855,649,918,299,506,382
"COG2200",466,338,377,155,159,233
"COG2201",12,3,20,9,25,6
"COG2202",279,224,168,78,249,264
"COG2203",24,20,21,1,8,10
"COG2204",1182,753,1306,620,463,508
"COG2205",257,353,374,366,328,324
"COG2206",297,162,242,60,252,29
"COG2207",4722,3344,4106,4940,5322,6675
"COG2208",86,363,127,13,46,18
"COG2209",88,12,65,48,59,61
"COG2210",249,85,171,282,180,286
"COG2211",642,408,568,588,396,401
"COG2212",0,7,0,1,1,0
"COG2213",28,17,9,6,13,18
"COG2214",154,178,150,113,140,128
"COG2215",7,2,4,2,2,1
"COG2216",199,147,236,218,196,294
"COG2217",1069,1219,1006,779,972,685
"COG2220",269,233,251,341,387,430
"COG2221",29,39,68,14,47,7
"COG2222",148,105,47,87,45,58
"COG2223",38,17,10,8,2,15
"COG2224",14,12,8,3,0,12
"COG2225",53,31,22,10,0,16
"COG2226",127,80,92,115,69,152
"COG2227",25,18,40,58,80,29
"COG2230",10,10,25,14,38,42
"COG2231",0,2,0,0,0,0
"COG2233",546,392,397,302,265,396
"COG2234",411,247,276,373,203,371
"COG2235",4,67,12,8,35,3
"COG2236",0,0,4,1,3,1
"COG2239",261,298,285,335,277,202
"COG2240",195,131,161,43,37,54
"COG2241",168,89,189,137,148,65
"COG2242",167,78,168,120,137,60
"COG2243",62,65,146,90,83,40
"COG2244",959,856,1121,1339,1021,1196
"COG2246",26,51,47,26,26,5
"COG2247",0,1,1,0,0,0
"COG2249",16,13,15,61,64,53
"COG2250",0,0,0,0,0,0
"COG2252",210,251,206,139,121,100
"COG2253",0,0,1,0,2,2
"COG2255",224,244,212,198,205,177
"COG2256",218,362,266,230,268,187
"COG2257",8,4,7,3,16,1
"COG2258",67,48,33,14,34,16
"COG2259",41,47,45,57,24,84
"COG2261",6,5,1,0,1,2
"COG2262",248,214,284,247,250,203
"COG2264",180,178,180,193,213,177
"COG2265",398,395,415,98,119,93
"COG2267",57,66,44,54,102,45
"COG2268",136,200,108,49,95,207
"COG2269",22,24,7,3,1,8
"COG2270",69,73,59,46,24,9
"COG2271",114,95,147,85,89,114
"COG2272",28,18,42,97,111,28
"COG2273",201,151,128,285,159,319
"COG2274",556,312,246,412,362,313
"COG2301",37,43,32,45,40,12
"COG2302",73,95,67,36,50,8
"COG2303",17,2,3,6,0,7
"COG2304",212,179,301,311,281,407
"COG2306",0,10,2,0,2,0
"COG2307",0,0,3,0,0,0
"COG2308",0,0,3,1,0,0
"COG2309",139,193,130,53,170,43
"COG2310",11,18,23,2,32,6
"COG2311",211,104,152,132,192,482
"COG2312",0,5,11,2,5,5
"COG2313",10,65,8,3,9,9
"COG2314",0,4,0,2,0,3
"COG2315",130,133,122,142,166,191
"COG2316",11,65,33,19,26,10
"COG2317",44,70,34,25,19,7
"COG2318",0,0,0,0,1,0
"COG2319",23,18,33,27,100,44
"COG2320",9,41,17,23,27,4
"COG2321",20,6,7,5,4,5
"COG2323",8,59,15,36,29,10
"COG2326",53,69,58,38,71,95
"COG2327",104,82,58,23,98,51
"COG2329",7,0,0,1,1,0
"COG2331",0,0,1,1,2,1
"COG2332",8,10,8,3,4,6
"COG2333",141,408,213,92,150,71
"COG2334",20,38,18,3,11,2
"COG2335",0,0,0,0,0,0
"COG2336",13,5,4,3,0,3
"COG2337",158,247,266,359,135,334
"COG2339",1,38,3,4,4,1
"COG2340",19,38,51,11,18,2
"COG2342",0,0,0,0,3,0
"COG2344",141,136,154,154,138,164
"COG2346",0,0,5,0,0,2
"COG2348",0,148,53,30,14,3
"COG2350",1,5,4,2,0,5
"COG2351",18,7,0,9,0,9
"COG2352",32,12,26,3,2,8
"COG2353",8,8,6,31,1,4
"COG2354",3,0,0,1,0,1
"COG2355",156,177,138,229,124,193
"COG2356",11,20,9,66,7,6
"COG2357",104,151,125,65,139,63
"COG2358",77,78,83,63,62,22
"COG2359",0,23,3,4,1,1
"COG2360",25,14,11,45,32,8
"COG2361",18,26,52,28,55,87
"COG2362",5,45,8,9,7,7
"COG2363",5,0,2,1,3,5
"COG2364",51,104,133,109,93,114
"COG2365",113,68,146,141,132,170
"COG2366",0,0,10,0,0,0
"COG2367",102,63,169,209,139,111
"COG2368",40,39,19,7,18,4
"COG2369",10,15,0,3,1,12
"COG2371",3,2,11,2,5,3
"COG2372",12,6,1,1,1,5
"COG2373",140,117,198,495,873,675
"COG2374",90,5,19,23,37,91
"COG2375",11,14,5,0,1,1
"COG2376",35,109,54,49,107,100
"COG2377",27,34,50,46,64,11
"COG2378",57,163,166,25,123,186
"COG2379",74,49,31,26,47,9
"COG2382",178,79,222,300,207,131
"COG2384",26,70,48,26,39,26
"COG2385",316,267,287,80,94,77
"COG2386",5,3,7,4,3,8
"COG2388",47,22,33,46,40,78
"COG2390",22,26,37,21,26,68
"COG2391",39,25,26,10,1,18
"COG2404",1,7,1,23,27,2
"COG2405",0,1,5,0,2,0
"COG2406",23,23,10,18,17,63
"COG2407",471,275,369,609,380,414
"COG2409",0,1,1,0,0,0
"COG2414",83,64,40,56,38,22
"COG2421",1,18,15,10,10,8
"COG2423",17,55,32,5,33,11
"COG2425",93,37,58,67,102,191
"COG2426",3,33,2,6,11,0
"COG2431",127,77,135,207,139,243
"COG2440",13,8,6,6,0,9
"COG2452",12,8,28,6,32,16
"COG2453",21,0,3,3,0,2
"COG2454",0,0,1,0,0,0
"COG2461",36,11,30,3,17,21
"COG2501",34,37,30,20,23,15
"COG2502",171,174,162,149,120,140
"COG2503",1,1,0,1,0,0
"COG2508",187,287,184,87,223,106
"COG2509",322,451,419,303,348,237
"COG2510",24,51,30,16,36,9
"COG2513",19,11,17,64,139,31
"COG2514",1,0,0,0,0,0
"COG2515",18,38,7,16,15,15
"COG2516",0,3,0,0,0,0
"COG2518",4,3,2,2,0,1
"COG2519",0,5,4,1,0,0
"COG2602",12,46,18,3,12,5
"COG2603",15,14,9,2,0,4
"COG2604",26,3,6,3,17,0
"COG2605",273,148,180,199,266,360
"COG2606",91,172,132,130,153,113
"COG2607",105,101,116,50,79,43
"COG2608",71,81,82,38,68,16
"COG2609",47,16,12,3,2,5
"COG2610",197,134,206,150,128,260
"COG2703",22,13,39,2,39,2
"COG2704",162,90,227,231,108,178
"COG2706",186,69,113,126,149,188
"COG2707",13,7,2,4,0,0
"COG2710",37,55,72,45,42,36
"COG2715",140,159,166,215,155,181
"COG2716",12,4,6,0,1,2
"COG2717",90,3,33,52,6,2
"COG2718",10,10,14,3,0,11
"COG2719",15,6,12,1,2,10
"COG2720",77,313,55,34,102,21
"COG2721",277,153,277,308,212,154
"COG2723",357,211,271,378,161,150
"COG2730",91,134,274,417,272,252
"COG2731",114,71,135,158,126,168
"COG2732",7,6,1,2,0,4
"COG2733",41,15,10,6,2,9
"COG2738",106,96,124,139,112,110
"COG2739",48,91,47,30,45,12
"COG2740",38,70,33,12,34,11
"COG2746",7,7,29,0,18,22
"COG2747",0,0,0,1,0,0
"COG2755",725,361,861,823,788,737
"COG2759",280,341,338,261,325,261
"COG2761",0,2,1,1,2,0
"COG2764",8,7,4,2,9,5
"COG2766",18,19,14,1,0,3
"COG2768",86,131,136,120,143,45
"COG2770",1,0,1,0,2,0
"COG2771",77,61,47,14,6,55
"COG2801",1140,1497,530,789,635,633
"COG2804",105,234,131,38,118,39
"COG2805",64,120,116,28,86,31
"COG2807",48,21,19,3,0,16
"COG2812",499,539,498,492,495,465
"COG2813",55,35,13,6,3,20
"COG2814",139,102,147,136,171,217
"COG2815",45,175,122,3,27,9
"COG2816",99,67,144,77,122,138
"COG2818",113,100,97,154,111,82
"COG2819",99,43,112,136,91,32
"COG2820",147,144,153,166,161,140
"COG2821",14,10,15,11,22,12
"COG2822",20,10,4,0,0,2
"COG2823",38,13,13,12,6,14
"COG2824",15,12,7,2,0,7
"COG2825",20,19,15,8,18,40
"COG2826",109,182,265,89,275,98
"COG2827",19,18,24,6,15,8
"COG2828",6,20,18,13,13,25
"COG2829",8,24,23,8,11,24
"COG2830",74,29,91,86,74,96
"COG2831",1,33,12,7,28,38
"COG2832",19,15,19,5,10,6
"COG2834",8,18,19,3,10,9
"COG2835",4,2,1,1,1,4
"COG2836",1,2,14,1,5,6
"COG2837",54,24,28,16,56,97
"COG2839",6,7,34,27,14,29
"COG2840",12,13,12,6,4,8
"COG2841",0,2,3,0,1,1
"COG2842",1,37,10,6,21,15
"COG2843",244,240,231,230,283,192
"COG2844",46,11,35,19,16,13
"COG2845",0,0,0,0,0,1
"COG2846",43,10,9,96,41,13
"COG2848",92,100,121,46,103,34
"COG2849",11,16,54,47,110,37
"COG2850",12,5,38,25,0,9
"COG2851",35,7,20,12,20,8
"COG2852",22,21,25,21,24,3
"COG2853",15,10,18,6,13,9
"COG2854",3,3,7,7,11,5
"COG2855",100,109,172,189,172,209
"COG2856",54,127,84,65,56,96
"COG2859",35,11,51,107,41,19
"COG2860",81,88,89,117,72,100
"COG2861",27,20,12,7,25,16
"COG2862",10,6,5,2,0,7
"COG2863",0,0,3,0,0,0
"COG2864",20,12,10,5,1,10
"COG2865",362,495,384,469,654,273
"COG2866",21,116,82,127,90,12
"COG2867",6,12,3,1,0,2
"COG2868",18,46,40,10,26,12
"COG2869",28,32,68,68,56,76
"COG2870",18,8,14,52,49,17
"COG2871",114,48,91,136,119,137
"COG2872",68,80,61,32,51,30
"COG2873",505,374,580,472,436,426
"COG2875",204,84,175,55,32,11
"COG2876",265,147,198,255,214,179
"COG2877",32,24,40,134,97,137
"COG2878",154,95,165,156,163,94
"COG2879",11,5,6,1,0,4
"COG2882",5,5,4,2,0,6
"COG2884",169,196,169,182,170,145
"COG2885",148,231,290,334,210,642
"COG2887",0,26,10,0,32,1
"COG2890",245,217,218,164,215,174
"COG2891",9,8,7,6,3,12
"COG2893",76,51,40,76,24,59
"COG2894",74,117,65,11,74,24
"COG2895",83,85,172,184,175,153
"COG2896",89,104,84,17,69,18
"COG2897",39,20,13,4,5,7
"COG2898",9,0,24,2,6,11
"COG2900",4,4,2,2,0,0
"COG2901",12,3,12,1,1,8
"COG2904",16,9,8,1,2,10
"COG2906",1,1,0,0,1,1
"COG2907",0,0,0,0,4,0
"COG2908",151,76,129,195,125,206
"COG2909",40,104,125,15,42,41
"COG2910",24,17,12,30,16,36
"COG2911",49,33,46,17,20,37
"COG2912",10,9,8,3,0,0
"COG2913",8,7,7,3,8,9
"COG2914",6,6,0,0,0,4
"COG2915",10,6,3,4,0,2
"COG2916",4,13,6,4,3,4
"COG2917",2,3,3,2,4,3
"COG2918",22,20,20,47,5,10
"COG2919",5,3,5,0,2,3
"COG2920",2,1,3,0,0,3
"COG2921",5,3,5,0,1,0
"COG2922",6,2,3,2,1,7
"COG2923",7,4,0,1,1,3
"COG2924",9,7,6,1,0,5
"COG2925",12,5,14,6,6,2
"COG2926",5,5,1,3,0,7
"COG2927",13,11,7,3,11,3
"COG2928",0,0,0,0,11,0
"COG2929",0,5,9,21,10,0
"COG2931",44,8,30,22,145,138
"COG2932",56,87,58,36,49,28
"COG2933",14,7,6,2,2,3
"COG2935",0,0,11,1,0,0
"COG2936",40,16,25,89,27,91
"COG2937",46,27,20,3,1,12
"COG2938",7,3,6,1,0,4
"COG2939",0,2,1,0,0,1
"COG2942",151,120,246,351,264,415
"COG2943",34,31,10,1,14,12
"COG2944",16,15,3,3,3,12
"COG2945",0,0,0,0,3,0
"COG2946",88,58,84,24,57,75
"COG2947",0,1,2,2,1,2
"COG2948",1,1,0,7,55,3
"COG2949",29,53,24,18,18,102
"COG2951",17,5,8,8,15,11
"COG2954",87,67,111,108,95,91
"COG2956",17,1,16,10,6,9
"COG2957",104,52,138,124,111,112
"COG2958",2,4,0,0,0,0
"COG2959",4,2,1,0,2,3
"COG2960",6,4,1,1,0,2
"COG2961",34,14,10,12,29,84
"COG2962",5,38,18,17,13,18
"COG2963",92,47,36,60,47,93
"COG2964",46,82,23,35,39,34
"COG2965",9,5,9,0,0,5
"COG2966",212,104,216,259,175,234
"COG2967",11,4,0,2,3,4
"COG2968",16,52,23,5,4,8
"COG2969",5,2,2,4,2,7
"COG2971",15,69,11,5,12,2
"COG2972",1219,1347,1102,730,1006,721
"COG2973",3,3,0,1,0,0
"COG2974",22,11,5,3,1,7
"COG2975",2,3,3,2,1,2
"COG2976",15,9,5,3,3,6
"COG2977",5,6,7,2,0,7
"COG2978",97,45,99,98,61,161
"COG2979",12,8,7,3,1,7
"COG2980",10,1,10,2,3,3
"COG2981",5,9,2,1,6,1
"COG2982",60,55,26,5,22,5
"COG2983",8,6,6,5,17,5
"COG2984",156,138,116,121,114,44
"COG2985",771,348,778,1101,704,935
"COG2986",196,79,141,95,68,84
"COG2987",228,102,201,260,146,203
"COG2988",7,6,4,0,0,4
"COG2989",26,29,13,19,21,70
"COG2990",22,12,21,11,6,19
"COG2991",0,0,0,0,0,0
"COG2992",23,12,2,1,7,7
"COG2994",0,2,2,0,0,1
"COG2995",29,27,10,5,0,15
"COG2996",135,65,163,153,148,167
"COG2998",3,1,2,1,4,2
"COG2999",14,10,5,0,0,2
"COG3001",2,4,5,0,0,0
"COG3004",179,44,112,145,118,92
"COG3005",60,31,35,46,47,71
"COG3006",15,14,8,2,0,6
"COG3007",0,3,4,0,2,2
"COG3008",48,34,15,17,17,9
"COG3009",17,11,3,1,2,5
"COG3010",100,32,36,24,28,22
"COG3012",12,5,7,2,0,3
"COG3013",11,6,4,0,0,1
"COG3014",0,0,1,0,4,0
"COG3015",61,20,36,61,27,113
"COG3016",59,15,30,45,23,48
"COG3017",7,9,9,2,0,3
"COG3019",1,0,0,0,1,0
"COG3021",71,48,108,154,96,135
"COG3022",69,71,151,114,102,151
"COG3023",214,248,167,232,278,430
"COG3024",0,0,2,0,4,0
"COG3025",17,41,24,5,5,7
"COG3026",23,7,3,1,2,7
"COG3027",11,19,8,4,5,3
"COG3028",10,9,10,3,4,6
"COG3029",5,5,4,0,1,3
"COG3030",5,2,4,0,0,2
"COG3031",18,21,8,4,1,3
"COG3033",56,55,67,72,124,46
"COG3034",7,5,6,5,3,12
"COG3036",6,1,2,4,0,2
"COG3037",27,26,22,6,6,28
"COG3038",35,18,11,4,0,8
"COG3039",201,167,126,1059,113,88
"COG3040",46,28,43,37,28,87
"COG3041",15,36,37,29,33,24
"COG3042",8,3,4,0,0,4
"COG3043",3,2,2,4,0,1
"COG3044",47,49,56,10,38,18
"COG3045",12,9,6,2,5,5
"COG3047",5,3,3,1,1,2
"COG3048",25,33,30,15,12,8
"COG3049",186,214,263,230,234,306
"COG3050",6,2,4,0,1,2
"COG3051",83,53,43,47,41,30
"COG3052",14,14,12,10,18,13
"COG3053",61,37,22,1,10,3
"COG3054",11,18,10,1,0,4
"COG3055",74,67,82,139,34,149
"COG3056",14,12,5,3,0,6
"COG3057",2,4,4,2,0,2
"COG3058",23,12,6,6,7,7
"COG3059",71,40,71,85,48,82
"COG3060",3,3,5,0,2,3
"COG3061",8,2,3,0,1,0
"COG3062",8,5,0,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",12,8,8,1,1,10
"COG3065",14,5,2,1,0,5
"COG3066",4,5,4,1,1,5
"COG3067",20,14,8,2,3,5
"COG3068",12,6,9,4,1,2
"COG3069",49,51,81,86,132,63
"COG3070",26,37,16,2,11,5
"COG3071",16,6,10,2,1,3
"COG3072",43,19,15,9,4,8
"COG3073",4,3,2,3,0,6
"COG3074",4,2,4,1,0,4
"COG3075",20,5,57,48,5,6
"COG3076",13,9,7,2,0,7
"COG3077",48,69,39,34,37,20
"COG3078",5,3,2,2,0,2
"COG3079",23,6,3,1,1,4
"COG3080",6,7,5,1,0,3
"COG3081",14,5,5,1,0,2
"COG3082",7,1,0,1,1,0
"COG3083",37,22,24,71,48,14
"COG3084",9,8,5,2,0,4
"COG3085",7,5,9,1,0,3
"COG3086",8,13,4,0,0,8
"COG3087",15,13,9,1,1,4
"COG3088",29,16,14,11,4,12
"COG3089",0,0,3,0,1,4
"COG3090",125,44,108,148,110,106
"COG3091",10,3,6,0,2,1
"COG3092",10,7,4,0,0,9
"COG3093",24,43,32,11,39,43
"COG3094",9,2,4,1,0,3
"COG3095",8,9,1,1,0,0
"COG3096",47,25,19,2,1,6
"COG3097",8,7,3,2,0,1
"COG3098",3,3,3,0,1,1
"COG3099",3,7,7,2,0,3
"COG3100",11,8,3,2,0,4
"COG3101",8,3,6,1,0,5
"COG3102",9,6,3,1,1,2
"COG3103",66,163,45,18,48,54
"COG3104",215,130,214,291,238,345
"COG3105",8,7,8,1,1,1
"COG3106",22,7,11,2,0,1
"COG3107",28,15,36,5,2,10
"COG3108",2,2,2,1,1,5
"COG3109",8,17,6,1,0,2
"COG3110",14,7,4,0,1,7
"COG3111",18,8,4,5,30,7
"COG3112",12,3,1,0,0,6
"COG3113",5,5,3,1,0,4
"COG3114",3,0,1,1,0,0
"COG3115",2,0,0,0,0,1
"COG3116",11,6,2,0,0,0
"COG3117",15,12,6,3,4,9
"COG3118",6,3,3,1,0,1
"COG3119",2168,1233,2069,2702,2676,4086
"COG3120",3,10,4,3,0,5
"COG3121",86,77,50,23,3,68
"COG3122",16,3,2,5,1,1
"COG3123",7,5,4,0,0,4
"COG3124",11,2,10,17,17,4
"COG3125",7,1,2,1,0,1
"COG3126",10,6,3,0,0,3
"COG3127",35,4,12,5,0,5
"COG3128",14,8,3,3,2,6
"COG3129",24,22,22,12,24,74
"COG3130",3,0,2,0,0,1
"COG3131",38,30,14,8,26,18
"COG3132",9,5,9,1,0,5
"COG3133",10,3,4,0,0,1
"COG3134",9,5,2,1,0,6
"COG3135",1,2,0,0,0,0
"COG3136",6,3,6,1,0,3
"COG3137",6,3,4,0,0,0
"COG3138",16,16,4,1,0,2
"COG3139",5,5,4,2,0,1
"COG3140",2,2,1,0,0,1
"COG3141",5,5,2,2,0,0
"COG3142",88,47,127,102,84,122
"COG3143",15,5,4,4,0,4
"COG3144",36,22,50,8,13,9
"COG3145",7,11,6,1,0,1
"COG3147",3,4,3,0,1,0
"COG3148",6,14,5,0,0,0
"COG3149",8,5,0,1,0,3
"COG3150",23,18,17,19,11,13
"COG3151",13,7,4,1,0,3
"COG3152",27,32,23,23,16,27
"COG3153",56,73,77,42,40,80
"COG3154",12,4,6,0,1,10
"COG3155",3,4,0,1,10,2
"COG3156",23,7,14,4,0,3
"COG3157",7,49,12,8,3,26
"COG3158",30,20,27,9,1,20
"COG3159",9,4,2,3,3,1
"COG3160",14,8,4,1,0,1
"COG3161",13,18,3,0,0,6
"COG3162",10,4,1,2,0,2
"COG3164",52,41,46,14,19,17
"COG3165",19,8,6,5,0,6
"COG3166",11,8,8,9,1,5
"COG3169",42,23,57,71,61,78
"COG3171",12,4,1,1,1,0
"COG3172",11,13,7,7,1,7
"COG3173",0,25,3,1,2,5
"COG3174",89,24,75,157,92,155
"COG3176",188,131,265,334,215,284
"COG3177",361,455,326,549,360,317
"COG3178",120,62,145,184,135,119
"COG3179",0,0,0,0,0,0
"COG3180",8,8,10,8,10,14
"COG3181",104,45,46,52,60,23
"COG3182",47,43,102,80,78,117
"COG3183",1,1,4,1,3,27
"COG3185",0,0,1,0,0,0
"COG3187",68,24,72,107,65,111
"COG3188",198,154,109,38,6,148
"COG3189",44,27,26,36,51,82
"COG3190",7,3,2,1,0,2
"COG3191",35,47,55,11,41,22
"COG3192",17,14,14,6,12,5
"COG3193",2,10,0,2,7,6
"COG3194",7,3,0,0,0,1
"COG3195",1,0,0,1,0,0
"COG3196",25,6,12,17,16,2
"COG3199",1,8,1,5,0,3
