"","NLM029","NLM021","DLM028","DOF003","DLM005","NOF013"
"COG1893",205,245,153,188,166,239
"COG1894",146,220,191,213,179,162
"COG1895",2,15,8,42,98,57
"COG1896",178,102,102,105,92,57
"COG1897",213,148,141,168,199,166
"COG1898",270,250,248,300,224,238
"COG1899",0,1,0,0,3,0
"COG1900",1,4,2,3,2,0
"COG1902",265,487,305,282,339,184
"COG1903",153,93,195,139,87,179
"COG1904",168,185,183,214,249,252
"COG1905",34,92,55,65,85,40
"COG1906",13,14,4,20,7,3
"COG1908",8,1,9,5,3,4
"COG1910",2,9,3,9,2,1
"COG1912",0,1,1,0,2,0
"COG1913",1,0,1,2,1,7
"COG1914",76,140,79,145,109,131
"COG1915",8,5,4,12,10,7
"COG1917",234,177,211,229,217,242
"COG1918",339,330,269,322,293,243
"COG1921",16,15,52,4,19,1
"COG1922",60,113,111,71,95,186
"COG1923",8,11,10,6,21,1
"COG1924",631,393,440,413,364,396
"COG1925",123,88,223,102,115,96
"COG1928",51,46,67,13,15,32
"COG1929",177,127,143,145,146,108
"COG1930",1,0,2,0,0,1
"COG1932",236,253,199,183,221,196
"COG1934",1,6,11,2,7,0
"COG1937",108,55,71,13,13,13
"COG1939",112,69,61,45,59,46
"COG1940",659,561,731,654,642,598
"COG1941",0,1,0,0,0,0
"COG1942",1,1,8,0,4,0
"COG1943",130,86,141,173,266,137
"COG1944",18,1,27,1,9,0
"COG1945",0,2,0,2,0,3
"COG1946",0,0,14,0,14,0
"COG1947",198,176,195,165,215,160
"COG1949",0,7,19,2,14,0
"COG1950",4,0,0,1,5,0
"COG1951",226,315,260,207,250,248
"COG1952",1,7,23,10,10,4
"COG1953",0,3,31,3,12,7
"COG1954",21,26,30,14,13,28
"COG1956",36,34,53,68,46,38
"COG1957",61,26,96,36,66,10
"COG1959",164,135,159,120,162,135
"COG1960",266,336,378,315,432,304
"COG1961",2359,2016,2024,2083,2133,2043
"COG1963",32,20,43,15,17,17
"COG1964",4,9,5,2,5,1
"COG1965",0,3,11,3,3,0
"COG1966",459,363,364,310,429,384
"COG1968",242,235,178,216,215,214
"COG1969",2,8,40,9,20,3
"COG1970",69,69,78,80,118,90
"COG1971",123,130,125,35,51,39
"COG1972",2,7,66,24,37,11
"COG1974",149,127,163,100,150,122
"COG1975",73,78,75,78,131,75
"COG1977",0,1,2,0,3,0
"COG1979",140,249,198,240,218,230
"COG1982",325,253,359,220,231,156
"COG1983",19,36,28,19,31,30
"COG1984",18,22,38,7,8,5
"COG1985",217,196,174,207,187,184
"COG1986",1,1,10,2,7,0
"COG1987",20,9,21,14,12,7
"COG1988",5,6,31,14,11,11
"COG1989",116,38,89,28,41,24
"COG1990",5,2,5,3,7,11
"COG1992",1,2,3,6,2,3
"COG1993",7,1,0,3,7,2
"COG1994",65,52,54,31,48,22
"COG1995",70,137,113,109,127,126
"COG2000",16,23,8,13,21,10
"COG2001",137,108,111,97,103,85
"COG2002",110,82,92,78,57,62
"COG2003",257,209,205,122,248,195
"COG2005",5,11,20,20,27,2
"COG2006",30,17,68,87,60,55
"COG2008",112,173,181,172,220,183
"COG2009",2,3,20,1,19,2
"COG2010",0,6,33,1,0,0
"COG2011",33,23,33,45,73,69
"COG2013",91,33,57,41,43,26
"COG2014",0,3,1,0,0,0
"COG2015",25,33,67,17,48,50
"COG2017",611,556,519,639,511,797
"COG2020",2,4,18,0,3,7
"COG2021",7,19,28,7,3,0
"COG2022",103,115,95,94,115,83
"COG2025",208,266,209,281,294,230
"COG2026",17,7,7,0,87,0
"COG2027",26,112,91,89,102,132
"COG2030",42,46,54,23,40,26
"COG2031",21,7,14,11,9,7
"COG2032",5,7,23,4,10,0
"COG2033",21,19,19,15,57,15
"COG2035",44,21,29,69,67,68
"COG2038",156,168,188,169,127,133
"COG2039",14,10,22,5,6,1
"COG2040",4,16,6,27,7,22
"COG2041",0,0,20,1,6,0
"COG2043",2,10,0,2,3,0
"COG2045",0,2,0,5,3,2
"COG2046",0,0,1,0,1,0
"COG2048",10,33,17,25,17,13
"COG2049",23,33,47,15,10,12
"COG2050",91,119,118,129,151,143
"COG2052",18,30,16,13,27,19
"COG2055",10,1,27,52,33,8
"COG2056",2,15,1,7,4,5
"COG2057",21,9,40,41,50,8
"COG2059",217,264,179,327,332,300
"COG2060",67,160,192,166,161,180
"COG2062",1,3,8,0,27,0
"COG2063",0,0,7,10,2,1
"COG2064",16,0,9,2,2,12
"COG2065",15,20,21,8,27,4
"COG2066",90,173,149,165,105,155
"COG2067",58,56,52,88,56,12
"COG2068",18,20,22,39,32,11
"COG2069",2,3,8,12,4,6
"COG2070",295,296,272,316,259,248
"COG2071",95,224,153,164,184,200
"COG2072",0,0,8,0,0,0
"COG2073",111,115,102,91,82,96
"COG2076",21,25,52,40,68,29
"COG2077",17,27,30,61,73,62
"COG2078",0,6,0,31,10,0
"COG2079",10,12,19,30,31,18
"COG2080",97,79,96,97,160,51
"COG2081",326,226,230,181,215,183
"COG2082",99,62,84,107,56,86
"COG2084",22,37,111,38,94,53
"COG2085",0,7,0,0,0,2
"COG2086",70,80,52,169,204,177
"COG2087",70,75,81,79,54,82
"COG2088",145,90,83,89,48,45
"COG2089",88,99,63,129,76,119
"COG2091",66,34,68,24,32,28
"COG2094",3,7,1,3,28,0
"COG2095",56,129,147,146,153,127
"COG2096",33,14,21,140,91,97
"COG2099",162,106,177,144,88,147
"COG2102",13,7,17,13,68,6
"COG2103",62,81,59,83,79,100
"COG2104",0,1,3,0,16,0
"COG2105",0,1,15,1,8,1
"COG2107",5,7,12,7,15,0
"COG2108",9,0,35,6,3,4
"COG2109",83,40,69,27,31,13
"COG2110",142,100,111,96,112,129
"COG2111",11,3,19,8,4,6
"COG2113",16,41,46,27,40,44
"COG2114",14,35,11,1,2,24
"COG2115",42,93,87,70,104,84
"COG2116",70,47,155,43,131,26
"COG2119",8,2,6,16,14,4
"COG2120",35,18,30,22,25,30
"COG2121",0,4,11,11,0,0
"COG2122",2,2,3,6,2,0
"COG2127",14,7,17,16,24,23
"COG2128",0,0,10,7,8,0
"COG2129",74,55,24,33,19,58
"COG2130",0,0,15,0,0,1
"COG2131",170,160,135,105,125,117
"COG2132",0,3,113,3,10,1
"COG2133",0,2,17,0,6,1
"COG2134",0,0,9,0,7,1
"COG2135",1,6,6,13,10,17
"COG2137",65,43,40,22,40,13
"COG2140",1,19,35,70,22,12
"COG2141",0,1,122,2,18,2
"COG2142",0,0,16,0,5,1
"COG2143",0,2,0,0,1,1
"COG2145",90,74,54,55,129,83
"COG2146",0,0,24,0,4,0
"COG2148",738,600,557,544,659,683
"COG2149",0,0,15,0,5,0
"COG2151",23,35,40,43,61,42
"COG2152",237,388,291,329,171,376
"COG2153",14,13,17,12,18,0
"COG2155",47,18,23,13,18,14
"COG2156",18,34,49,49,48,50
"COG2158",15,23,6,7,14,0
"COG2159",42,68,40,63,89,65
"COG2160",137,170,176,75,61,81
"COG2161",1,7,24,2,40,8
"COG2162",7,3,19,4,10,2
"COG2163",1,2,2,1,0,0
"COG2165",4,1,46,6,29,2
"COG2166",52,69,72,76,92,49
"COG2168",0,0,18,1,3,0
"COG2169",2,29,19,38,48,46
"COG2170",0,1,15,1,4,0
"COG2171",9,21,28,33,36,4
"COG2172",103,75,74,74,56,69
"COG2173",57,89,64,118,53,98
"COG2175",0,0,17,1,3,1
"COG2176",711,405,414,292,315,289
"COG2177",273,235,162,240,235,181
"COG2179",101,44,58,34,33,46
"COG2180",0,3,29,4,11,1
"COG2181",2,2,17,5,7,3
"COG2182",166,124,202,98,131,90
"COG2183",453,358,305,325,340,291
"COG2184",98,62,97,55,119,119
"COG2185",169,319,223,365,282,332
"COG2186",145,150,245,124,195,90
"COG2188",115,142,280,125,235,127
"COG2189",246,161,140,107,86,165
"COG2190",100,123,183,119,155,112
"COG2191",5,4,4,4,6,1
"COG2192",16,2,0,11,15,18
"COG2193",13,31,56,27,58,29
"COG2194",101,186,237,188,536,139
"COG2195",568,642,555,689,731,580
"COG2197",619,802,780,1423,693,1511
"COG2198",10,19,191,8,78,7
"COG2199",1236,679,1359,498,587,575
"COG2200",803,341,702,193,319,281
"COG2201",93,38,49,7,6,10
"COG2202",40,102,256,233,131,310
"COG2203",20,7,37,8,15,38
"COG2204",612,1141,942,1399,1149,980
"COG2205",318,315,354,339,265,349
"COG2206",456,331,334,267,175,420
"COG2207",3704,4041,4250,5530,3787,7090
"COG2208",155,186,139,136,99,160
"COG2209",35,65,47,62,60,68
"COG2210",102,207,65,167,99,176
"COG2211",672,701,832,401,687,459
"COG2212",0,0,8,2,0,0
"COG2213",12,26,52,24,55,12
"COG2214",139,105,98,143,94,128
"COG2215",0,0,14,0,5,0
"COG2216",121,160,170,207,122,170
"COG2217",1181,1070,1034,908,884,967
"COG2220",242,296,261,340,402,321
"COG2221",92,39,29,41,42,24
"COG2222",61,52,100,40,82,90
"COG2223",1,3,38,2,12,0
"COG2224",0,0,27,1,6,2
"COG2225",2,0,65,2,30,0
"COG2226",42,114,132,60,126,69
"COG2227",26,20,23,63,14,49
"COG2230",32,49,57,45,42,40
"COG2231",0,0,0,1,0,0
"COG2233",399,312,416,259,483,297
"COG2234",148,318,234,190,220,252
"COG2235",28,18,36,40,39,3
"COG2236",1,2,0,1,1,0
"COG2239",300,336,254,294,222,275
"COG2240",175,162,159,129,202,161
"COG2241",171,121,151,139,94,119
"COG2242",157,95,112,134,98,119
"COG2243",123,55,69,84,63,87
"COG2244",991,973,742,1026,1018,1028
"COG2246",41,56,54,27,32,60
"COG2249",28,41,80,76,47,45
"COG2250",2,2,0,0,0,0
"COG2252",85,68,95,106,243,122
"COG2253",19,0,0,4,34,0
"COG2255",277,248,234,219,222,203
"COG2256",316,270,310,248,294,222
"COG2257",35,13,13,10,6,10
"COG2258",42,43,45,27,35,34
"COG2259",18,33,76,24,61,41
"COG2261",1,1,7,0,1,1
"COG2262",254,294,260,261,236,241
"COG2264",268,220,203,227,181,195
"COG2265",151,143,161,305,356,384
"COG2267",152,121,193,123,115,78
"COG2268",149,104,147,99,74,205
"COG2269",0,0,30,0,15,0
"COG2270",86,55,44,24,39,46
"COG2271",38,165,124,80,161,115
"COG2272",117,53,82,24,36,17
"COG2273",214,194,142,143,222,391
"COG2274",300,363,367,366,180,453
"COG2301",41,14,25,35,38,79
"COG2302",135,73,73,63,79,58
"COG2303",0,0,44,2,15,1
"COG2304",247,380,192,298,242,314
"COG2306",5,2,1,0,0,1
"COG2307",2,0,5,0,12,0
"COG2308",2,15,8,8,17,0
"COG2309",246,108,147,140,113,94
"COG2310",21,33,49,26,8,17
"COG2311",52,178,193,177,166,215
"COG2312",13,21,3,3,46,4
"COG2313",3,21,24,11,17,1
"COG2314",4,3,5,0,28,0
"COG2315",131,128,136,164,167,131
"COG2316",22,29,32,28,49,12
"COG2317",35,34,64,24,23,44
"COG2318",0,0,1,0,0,0
"COG2319",46,7,1,104,7,81
"COG2320",13,18,14,27,21,43
"COG2321",0,1,24,5,11,1
"COG2323",85,62,54,36,42,43
"COG2326",83,81,126,61,100,52
"COG2327",49,49,121,109,91,116
"COG2329",3,4,3,0,2,0
"COG2331",1,0,0,1,4,0
"COG2332",1,1,8,3,3,0
"COG2333",336,186,303,169,240,143
"COG2334",7,15,44,15,11,3
"COG2335",0,0,4,0,0,0
"COG2336",0,0,4,0,5,1
"COG2337",215,147,212,123,143,189
"COG2339",16,28,16,3,11,26
"COG2340",103,50,26,24,17,11
"COG2342",0,0,0,7,0,1
"COG2344",95,166,91,117,185,152
"COG2346",0,6,0,0,3,0
"COG2348",87,22,20,19,53,4
"COG2350",2,1,8,1,2,2
"COG2351",0,6,11,0,13,0
"COG2352",3,2,25,1,10,0
"COG2353",0,1,19,1,8,0
"COG2354",0,0,18,0,6,1
"COG2355",135,214,171,103,173,159
"COG2356",27,9,23,7,131,12
"COG2357",213,167,154,116,180,143
"COG2358",110,107,54,61,36,113
"COG2359",13,5,2,0,1,0
"COG2360",40,17,63,37,31,53
"COG2361",36,37,18,25,32,46
"COG2362",3,11,1,7,7,2
"COG2363",0,1,16,0,5,0
"COG2364",93,109,88,99,127,122
"COG2365",98,76,74,131,81,137
"COG2366",0,3,0,0,26,0
"COG2367",105,110,109,128,157,181
"COG2368",14,13,15,20,95,10
"COG2369",30,14,9,2,34,1
"COG2371",1,13,6,9,4,0
"COG2372",0,0,12,1,5,0
"COG2373",271,434,479,776,366,772
"COG2374",13,29,15,47,15,1
"COG2375",1,0,20,0,5,1
"COG2376",35,15,90,102,79,63
"COG2377",39,36,30,67,19,9
"COG2378",72,107,142,140,105,102
"COG2379",68,58,58,28,15,83
"COG2382",193,186,241,218,122,182
"COG2384",75,51,57,37,58,43
"COG2385",368,368,239,255,186,256
"COG2386",1,6,13,2,4,0
"COG2388",13,26,29,27,56,50
"COG2390",15,11,43,24,109,21
"COG2391",2,5,32,2,15,1
"COG2404",1,0,5,25,0,0
"COG2405",2,5,1,1,1,0
"COG2406",1,10,1,11,12,13
"COG2407",420,546,401,414,330,450
"COG2414",35,54,60,33,36,49
"COG2421",10,4,14,7,4,5
"COG2423",39,60,27,49,25,24
"COG2425",51,73,102,113,89,141
"COG2426",5,19,9,21,17,1
"COG2431",93,113,127,135,118,115
"COG2440",0,0,17,0,22,0
"COG2452",25,21,10,38,32,24
"COG2453",0,0,13,0,7,0
"COG2454",0,0,2,0,0,0
"COG2461",99,11,42,23,18,28
"COG2501",48,36,39,32,35,34
"COG2502",88,151,145,126,155,160
"COG2508",348,229,264,238,212,197
"COG2509",546,490,388,382,371,374
"COG2510",68,40,26,34,24,21
"COG2513",11,52,48,129,12,24
"COG2514",0,0,0,0,0,1
"COG2515",7,8,28,17,41,17
"COG2516",14,0,0,0,2,0
"COG2518",0,0,6,1,5,1
"COG2519",0,0,3,0,6,0
"COG2602",24,7,16,33,68,22
"COG2603",0,0,16,0,3,2
"COG2604",21,38,13,23,5,21
"COG2605",119,250,161,251,125,238
"COG2606",157,127,174,42,50,33
"COG2607",53,32,47,86,104,91
"COG2608",92,58,77,66,32,68
"COG2609",0,2,51,0,8,5
"COG2610",90,116,162,156,186,120
"COG2703",59,29,32,43,13,32
"COG2704",79,129,138,130,138,130
"COG2706",105,96,128,145,138,135
"COG2707",0,0,11,1,7,1
"COG2710",69,40,54,43,112,47
"COG2715",125,150,97,54,34,42
"COG2716",0,0,18,0,5,0
"COG2717",9,55,19,8,37,4
"COG2718",2,0,16,0,5,1
"COG2719",0,1,15,0,7,0
"COG2720",143,101,134,85,77,99
"COG2721",175,236,224,215,232,209
"COG2723",375,201,368,149,215,195
"COG2730",630,447,324,272,256,352
"COG2731",97,112,113,103,172,118
"COG2732",0,0,12,0,2,1
"COG2733",0,7,30,1,86,0
"COG2738",86,128,119,34,31,49
"COG2739",84,50,57,36,54,47
"COG2740",50,33,31,32,37,33
"COG2746",22,11,6,16,12,6
"COG2755",576,719,610,783,614,870
"COG2759",334,310,298,317,322,285
"COG2761",1,0,12,0,6,0
"COG2764",1,0,12,11,4,6
"COG2766",4,0,28,0,14,1
"COG2768",107,131,152,142,142,87
"COG2770",0,0,3,1,0,0
"COG2771",6,4,71,7,92,3
"COG2801",934,512,427,649,1713,762
"COG2804",249,106,379,92,111,65
"COG2805",149,87,268,107,76,51
"COG2807",0,2,68,4,22,2
"COG2812",597,534,428,501,460,433
"COG2813",10,2,52,5,28,4
"COG2814",121,85,238,69,51,33
"COG2815",144,71,100,60,71,79
"COG2816",133,124,86,117,129,134
"COG2818",75,92,100,119,78,76
"COG2819",90,89,95,79,81,109
"COG2820",106,136,120,152,132,134
"COG2821",4,9,25,9,13,1
"COG2822",0,1,19,1,12,0
"COG2823",0,3,9,5,16,0
"COG2824",1,0,17,1,12,2
"COG2825",3,14,17,19,20,15
"COG2826",111,47,107,299,480,141
"COG2827",18,16,25,15,29,15
"COG2828",23,13,29,10,25,11
"COG2829",1,4,20,8,24,1
"COG2830",14,70,32,80,55,54
"COG2831",67,5,4,29,27,9
"COG2832",16,17,20,8,17,13
"COG2834",15,7,20,2,3,0
"COG2835",1,0,0,2,1,0
"COG2836",6,6,0,4,8,0
"COG2837",7,10,42,51,12,40
"COG2839",6,10,3,9,14,17
"COG2840",2,4,21,4,9,1
"COG2841",0,0,4,0,0,0
"COG2842",26,30,0,14,4,4
"COG2843",283,222,323,273,184,287
"COG2844",2,14,48,4,9,0
"COG2845",0,1,1,0,0,0
"COG2846",45,16,41,41,56,19
"COG2848",177,141,132,90,122,94
"COG2849",21,36,20,91,23,95
"COG2850",0,0,26,1,10,2
"COG2851",13,17,16,17,77,28
"COG2852",21,17,16,20,24,8
"COG2853",4,14,16,8,10,0
"COG2854",2,7,15,7,9,0
"COG2855",40,57,53,170,204,169
"COG2856",143,64,83,58,162,161
"COG2859",60,61,39,46,77,33
"COG2860",53,95,102,79,83,74
"COG2861",7,7,20,22,19,5
"COG2862",0,9,15,0,9,0
"COG2863",0,3,0,0,0,0
"COG2864",1,17,29,1,12,1
"COG2865",539,390,501,688,889,507
"COG2866",155,51,107,111,87,53
"COG2867",0,0,14,0,4,1
"COG2868",56,40,34,38,46,31
"COG2869",31,44,47,47,78,71
"COG2870",48,44,68,59,87,6
"COG2871",70,105,75,128,119,99
"COG2872",50,60,66,66,52,46
"COG2873",542,525,398,410,366,430
"COG2875",99,108,117,145,94,112
"COG2876",205,228,191,209,211,196
"COG2877",61,108,85,106,118,76
"COG2878",148,163,127,151,146,139
"COG2879",0,0,17,0,3,0
"COG2882",0,0,4,0,5,0
"COG2884",214,181,182,179,199,145
"COG2885",143,251,241,241,387,253
"COG2887",11,2,0,26,38,0
"COG2890",235,197,186,198,208,198
"COG2891",1,1,10,5,8,0
"COG2893",32,28,65,24,75,57
"COG2894",136,86,119,60,62,55
"COG2895",158,108,159,151,97,146
"COG2896",55,70,59,56,66,31
"COG2897",3,9,31,6,17,0
"COG2898",6,7,1,22,21,3
"COG2900",0,0,5,0,0,0
"COG2901",0,1,10,0,9,0
"COG2904",0,6,22,3,8,1
"COG2906",0,0,6,0,3,0
"COG2907",0,0,6,11,0,0
"COG2908",87,141,121,125,127,161
"COG2909",29,85,78,37,49,39
"COG2910",1,4,2,24,8,28
"COG2911",39,70,55,18,123,6
"COG2912",0,0,19,0,10,0
"COG2913",0,4,14,7,9,2
"COG2914",0,0,14,0,6,0
"COG2915",0,0,15,0,2,1
"COG2916",0,1,17,6,7,0
"COG2917",1,4,13,3,14,1
"COG2918",6,24,26,3,16,3
"COG2919",0,2,11,2,6,2
"COG2920",0,0,10,0,4,0
"COG2921",1,3,6,0,5,1
"COG2922",0,0,8,0,8,0
"COG2923",1,0,9,1,4,0
"COG2924",0,3,10,3,2,0
"COG2925",3,12,10,5,6,0
"COG2926",0,0,9,0,11,0
"COG2927",0,1,16,12,7,2
"COG2928",0,2,0,6,3,0
"COG2929",4,4,6,9,6,0
"COG2931",28,28,24,142,26,72
"COG2932",55,55,84,66,70,31
"COG2933",0,0,6,0,6,1
"COG2935",0,0,0,0,5,0
"COG2936",35,144,62,29,81,67
"COG2937",0,0,65,2,16,1
"COG2938",0,0,8,0,3,0
"COG2939",4,0,0,2,3,0
"COG2942",187,283,255,282,158,239
"COG2943",0,2,60,25,14,1
"COG2944",4,3,16,1,50,0
"COG2945",0,6,0,8,0,0
"COG2946",85,56,78,59,54,89
"COG2947",1,1,0,4,1,1
"COG2948",2,1,1,23,1,0
"COG2949",45,16,42,14,37,29
"COG2951",2,1,19,20,11,2
"COG2954",131,106,59,93,100,129
"COG2956",3,8,30,4,11,1
"COG2957",126,157,79,92,94,151
"COG2958",6,0,7,0,0,0
"COG2959",0,0,0,4,2,0
"COG2960",0,0,7,0,7,0
"COG2961",4,4,6,30,8,29
"COG2962",8,7,16,13,48,5
"COG2963",101,28,132,36,443,54
"COG2964",24,29,62,31,110,22
"COG2965",0,5,15,2,1,0
"COG2966",158,261,199,196,245,189
"COG2967",0,0,15,3,4,0
"COG2968",11,14,37,15,54,3
"COG2969",1,0,7,2,9,0
"COG2971",6,9,5,19,19,9
"COG2972",587,368,523,1071,985,1214
"COG2973",0,0,3,0,1,0
"COG2974",0,1,29,4,21,0
"COG2975",0,1,3,1,10,0
"COG2976",0,6,16,2,5,0
"COG2977",0,15,16,0,5,0
"COG2978",81,78,84,58,110,89
"COG2979",0,0,20,0,5,0
"COG2980",1,3,10,4,6,1
"COG2981",1,4,13,2,3,1
"COG2982",1,1,80,20,11,1
"COG2983",0,0,19,5,11,1
"COG2984",199,172,216,122,132,133
"COG2985",411,715,482,724,601,634
"COG2986",155,220,152,196,113,228
"COG2987",124,236,117,165,75,166
"COG2988",0,0,2,0,4,0
"COG2989",9,14,33,26,78,30
"COG2990",7,2,37,6,66,3
"COG2991",0,0,4,0,0,0
"COG2992",0,0,17,10,14,0
"COG2994",7,0,0,4,0,1
"COG2995",0,1,42,0,17,0
"COG2996",200,161,102,134,163,160
"COG2998",0,5,2,9,0,2
"COG2999",0,0,7,0,4,0
"COG3001",0,0,11,0,7,0
"COG3004",39,128,80,98,99,125
"COG3005",4,15,28,30,35,38
"COG3006",0,1,23,1,4,0
"COG3007",12,24,10,4,2,18
"COG3008",2,1,29,17,18,5
"COG3009",0,0,6,1,6,2
"COG3010",30,25,47,27,40,38
"COG3012",1,1,9,0,17,0
"COG3013",0,0,10,1,3,1
"COG3014",2,2,2,5,7,3
"COG3015",21,50,43,22,73,17
"COG3016",37,35,12,22,74,7
"COG3017",1,6,11,0,1,0
"COG3019",0,0,0,1,0,0
"COG3021",60,117,105,88,132,169
"COG3022",91,88,87,115,158,107
"COG3023",124,149,137,251,151,339
"COG3024",0,3,1,3,3,0
"COG3025",17,0,23,3,8,6
"COG3026",0,0,19,0,11,2
"COG3027",5,6,26,5,15,4
"COG3028",1,4,18,2,7,0
"COG3029",0,1,11,0,3,0
"COG3030",0,0,7,0,3,0
"COG3031",0,0,22,1,2,0
"COG3033",41,59,108,114,92,66
"COG3034",0,4,28,0,4,0
"COG3036",0,0,3,0,3,0
"COG3037",6,6,45,8,66,18
"COG3038",0,0,28,0,23,3
"COG3039",50,53,429,108,1882,341
"COG3040",5,11,52,40,26,46
"COG3041",43,34,68,47,69,172
"COG3042",0,0,4,0,8,0
"COG3043",2,1,9,2,7,0
"COG3044",41,53,34,33,27,49
"COG3045",0,2,19,0,3,2
"COG3047",0,0,6,1,3,0
"COG3048",12,12,29,9,53,1
"COG3049",213,237,172,221,172,200
"COG3050",0,0,12,0,1,0
"COG3051",65,19,49,63,49,70
"COG3052",14,2,11,15,14,14
"COG3053",8,4,8,22,20,29
"COG3054",0,0,20,0,5,0
"COG3055",53,46,92,35,71,74
"COG3056",0,0,15,0,3,0
"COG3057",0,0,12,2,4,0
"COG3058",3,8,20,4,6,1
"COG3059",24,51,33,67,55,59
"COG3060",0,0,15,1,6,1
"COG3061",0,0,10,1,2,0
"COG3062",0,0,9,0,4,0
"COG3064",0,0,6,1,17,0
"COG3065",0,0,17,1,2,0
"COG3066",0,0,20,0,1,0
"COG3067",0,1,35,2,10,1
"COG3068",0,0,18,0,10,0
"COG3069",59,83,67,133,69,16
"COG3070",23,22,64,24,21,31
"COG3071",0,1,16,1,5,1
"COG3072",0,2,42,1,19,0
"COG3073",0,0,16,1,5,0
"COG3074",0,0,8,0,4,0
"COG3075",4,24,32,3,27,8
"COG3076",0,1,11,0,5,0
"COG3077",74,56,106,35,85,53
"COG3078",0,0,4,0,2,0
"COG3079",0,0,16,0,8,1
"COG3080",0,0,12,0,6,0
"COG3081",0,0,2,0,4,0
"COG3082",0,0,8,0,2,0
"COG3083",23,32,42,40,27,3
"COG3084",0,1,17,0,8,0
"COG3085",0,0,12,0,9,0
"COG3086",0,0,12,1,0,1
"COG3087",1,4,21,0,6,1
"COG3088",1,11,31,3,17,0
"COG3089",0,2,3,0,3,0
"COG3090",90,117,72,102,104,117
"COG3091",0,0,11,0,2,0
"COG3092",0,0,6,0,5,0
"COG3093",32,23,51,44,25,48
"COG3094",0,0,14,2,6,0
"COG3095",0,0,11,0,3,2
"COG3096",1,0,75,0,24,3
"COG3097",0,0,3,0,4,0
"COG3098",1,0,9,0,2,0
"COG3099",0,0,9,0,3,0
"COG3100",0,0,8,1,4,0
"COG3101",0,1,14,0,3,1
"COG3102",1,0,16,0,5,0
"COG3103",122,82,145,54,65,53
"COG3104",146,183,214,74,105,67
"COG3105",0,0,7,1,6,1
"COG3106",0,0,23,1,6,1
"COG3107",0,0,47,0,14,1
"COG3108",0,0,21,1,4,2
"COG3109",0,1,16,0,3,1
"COG3110",0,0,12,0,5,0
"COG3111",0,11,27,28,9,0
"COG3112",0,0,3,0,5,0
"COG3113",0,0,10,0,5,0
"COG3114",0,0,3,0,0,0
"COG3115",1,1,4,0,1,0
"COG3116",1,1,19,1,10,0
"COG3117",2,7,20,6,10,0
"COG3118",0,1,10,0,6,0
"COG3119",1228,1673,1437,2650,1245,2941
"COG3120",0,0,15,0,5,0
"COG3121",1,2,184,2,114,4
"COG3122",1,0,10,1,10,0
"COG3123",0,0,20,1,5,0
"COG3124",17,8,15,15,6,4
"COG3125",0,0,1,0,1,0
"COG3126",0,0,9,1,1,0
"COG3127",0,0,42,1,11,1
"COG3128",0,0,11,1,3,0
"COG3129",3,5,20,12,22,18
"COG3130",0,0,7,0,2,0
"COG3131",0,0,47,36,16,1
"COG3132",0,0,19,0,5,1
"COG3133",1,1,17,0,1,0
"COG3134",0,1,5,0,7,0
"COG3135",0,0,16,0,1,0
"COG3136",0,0,7,0,6,0
"COG3137",0,0,9,2,2,0
"COG3138",0,1,15,0,3,0
"COG3139",0,0,3,0,0,0
"COG3140",0,0,4,0,1,1
"COG3141",0,0,17,0,8,0
"COG3142",44,96,63,76,66,95
"COG3143",0,0,10,0,6,0
"COG3144",101,11,59,16,29,8
"COG3145",0,1,19,1,7,0
"COG3147",0,0,6,1,3,0
"COG3148",0,0,7,0,1,0
"COG3149",0,0,10,0,3,0
"COG3150",1,13,25,4,16,5
"COG3151",0,1,12,0,4,1
"COG3152",10,20,32,25,35,23
"COG3153",28,43,43,33,36,43
"COG3154",0,0,12,0,2,1
"COG3155",1,1,9,1,0,0
"COG3156",1,0,28,0,8,0
"COG3157",2,0,29,6,32,2
"COG3158",47,0,43,3,79,9
"COG3159",0,0,4,4,4,0
"COG3160",1,0,24,0,0,0
"COG3161",0,0,17,0,6,0
"COG3162",0,0,5,0,4,0
"COG3164",5,25,77,21,47,2
"COG3165",2,2,28,2,9,0
"COG3166",0,0,6,1,4,2
"COG3169",33,38,32,53,51,45
"COG3171",0,0,15,0,8,1
"COG3172",0,0,21,3,4,0
"COG3173",5,0,2,0,1,0
"COG3174",48,86,55,91,52,136
"COG3176",117,206,121,235,268,207
"COG3177",376,338,316,372,547,349
"COG3178",107,119,78,128,118,106
"COG3179",0,0,2,0,38,3
"COG3180",7,7,10,13,15,7
"COG3181",13,24,12,70,19,62
"COG3182",24,51,41,69,32,61
"COG3183",1,4,24,0,2,0
"COG3185",0,0,9,1,0,0
"COG3187",33,73,56,60,62,69
"COG3188",1,5,476,8,263,15
"COG3189",26,39,36,57,71,38
"COG3190",0,0,1,0,0,0
"COG3191",41,31,47,40,29,19
"COG3192",6,9,15,10,16,11
"COG3193",3,3,19,8,9,3
"COG3194",0,0,7,0,2,0
"COG3195",0,0,1,0,0,0
"COG3196",10,13,13,29,14,19
"COG3199",2,5,1,0,0,3
"COG3201",95,63,64,113,111,59
"COG3203",12,102,117,81,80,6
"COG3204",0,0,20,0,10,0
"COG3206",133,223,163,140,172,233
"COG3208",2,1,3,1,13,4
"COG3209",549,439,938,722,518,697
"COG3210",123,9,17,39,28,61
"COG3212",6,1,15,5,17,4
"COG3214",0,1,34,0,13,1
