"","DLF009","NOM012","NLM017","NOM022","NLF013","DOM024"
"COG1883",153,353,409,309,349,387
"COG1884",310,221,349,305,340,385
"COG1886",54,30,28,9,31,14
"COG1887",180,297,133,72,188,225
"COG1892",0,0,0,1,0,0
"COG1893",116,97,143,104,203,241
"COG1894",147,250,250,124,170,155
"COG1895",14,53,91,136,38,65
"COG1896",177,113,31,37,114,108
"COG1897",136,211,196,227,189,170
"COG1898",249,388,338,319,220,207
"COG1899",5,4,1,0,0,0
"COG1900",3,5,1,2,1,3
"COG1902",469,310,212,189,196,329
"COG1903",49,88,222,106,120,185
"COG1904",87,258,208,72,84,82
"COG1905",64,97,73,40,24,55
"COG1906",0,4,3,8,5,19
"COG1908",1,7,4,4,9,6
"COG1910",2,55,2,6,3,13
"COG1912",4,1,3,0,1,0
"COG1913",0,0,0,54,2,1
"COG1914",197,88,128,81,105,172
"COG1915",7,5,1,3,0,4
"COG1917",171,168,202,163,163,267
"COG1918",152,352,250,337,335,370
"COG1921",73,5,11,15,7,13
"COG1922",68,92,90,59,92,141
"COG1923",33,17,4,13,8,14
"COG1924",223,413,262,166,491,303
"COG1925",320,113,155,59,133,98
"COG1928",2,59,56,2,56,20
"COG1929",139,113,197,148,99,141
"COG1930",0,1,0,0,0,0
"COG1932",188,261,147,188,216,249
"COG1934",41,0,1,1,7,1
"COG1937",98,59,27,45,62,49
"COG1939",36,70,61,39,75,61
"COG1940",1055,656,766,901,600,650
"COG1941",0,0,0,0,0,0
"COG1942",0,4,3,2,3,0
"COG1943",339,213,71,78,138,129
"COG1944",39,0,3,1,4,3
"COG1945",0,2,1,1,0,1
"COG1946",48,1,1,1,1,0
"COG1947",160,230,132,179,152,155
"COG1949",77,0,2,3,7,0
"COG1950",8,0,0,0,1,0
"COG1951",283,242,210,288,259,233
"COG1952",58,17,2,2,9,5
"COG1953",59,1,8,4,0,0
"COG1954",49,26,9,23,20,14
"COG1956",59,27,50,74,32,48
"COG1957",237,26,27,24,38,23
"COG1959",58,58,50,85,173,174
"COG1960",494,300,291,106,100,102
"COG1961",1201,2940,1451,1149,1906,2354
"COG1963",9,41,47,10,34,11
"COG1964",1,5,0,2,3,2
"COG1965",23,1,0,1,1,1
"COG1966",406,403,233,338,370,317
"COG1968",178,238,197,226,259,231
"COG1969",78,5,4,6,7,6
"COG1970",89,102,57,84,64,96
"COG1971",100,146,166,89,181,138
"COG1972",185,4,7,28,7,12
"COG1974",122,43,37,110,152,120
"COG1975",181,66,30,65,59,80
"COG1977",11,2,1,1,3,2
"COG1979",209,149,245,201,257,253
"COG1982",485,265,159,132,326,207
"COG1983",20,34,39,37,40,47
"COG1984",46,26,6,16,11,27
"COG1985",113,185,151,228,204,193
"COG1986",23,3,0,2,7,0
"COG1987",11,22,39,5,22,9
"COG1988",81,4,6,6,15,3
"COG1989",147,62,32,25,69,29
"COG1990",4,7,0,3,8,8
"COG1992",0,0,0,0,2,7
"COG1993",1,3,1,4,0,3
"COG1994",43,53,12,17,56,39
"COG1995",129,116,70,156,89,119
"COG2000",10,52,8,6,12,23
"COG2001",127,109,101,71,103,128
"COG2002",70,138,38,27,119,96
"COG2003",226,254,155,403,249,197
"COG2005",52,11,5,10,9,12
"COG2006",38,35,70,16,20,23
"COG2008",122,184,156,103,223,171
"COG2009",45,0,4,9,15,2
"COG2010",36,0,0,0,2,0
"COG2011",77,112,77,41,78,47
"COG2013",4,9,5,65,63,52
"COG2014",0,1,0,0,0,0
"COG2015",125,37,16,10,28,23
"COG2017",126,183,266,581,516,662
"COG2020",14,0,0,1,1,1
"COG2021",50,4,1,0,1,2
"COG2022",112,62,86,107,103,101
"COG2025",200,219,217,230,249,218
"COG2026",123,12,5,4,2,4
"COG2027",153,54,114,76,144,95
"COG2030",183,67,96,137,52,99
"COG2031",65,13,22,20,3,15
"COG2032",27,2,8,7,3,2
"COG2033",15,58,14,51,27,23
"COG2035",53,57,41,44,113,56
"COG2038",124,93,138,146,168,161
"COG2039",25,12,6,18,23,10
"COG2040",25,5,22,1,10,9
"COG2041",61,0,1,0,0,0
"COG2043",0,2,0,1,0,6
"COG2045",2,1,3,2,6,5
"COG2046",0,0,0,0,0,1
"COG2048",19,13,6,15,24,19
"COG2049",70,31,6,42,12,9
"COG2050",144,124,144,167,131,174
"COG2052",11,26,35,11,19,22
"COG2055",85,15,27,25,28,21
"COG2056",1,3,5,0,1,6
"COG2057",49,18,16,14,9,14
"COG2059",144,353,236,403,215,354
"COG2060",287,95,217,127,157,247
"COG2062",35,0,1,0,2,0
"COG2063",31,4,2,0,0,1
"COG2064",7,4,3,1,14,2
"COG2065",34,37,3,5,14,8
"COG2066",164,44,160,94,54,191
"COG2067",88,68,41,24,90,38
"COG2068",44,30,18,17,21,25
"COG2069",3,11,2,1,1,0
"COG2070",96,205,281,191,262,278
"COG2071",81,158,109,298,185,148
"COG2072",0,0,0,0,0,0
"COG2073",33,90,165,115,96,103
"COG2076",45,16,24,45,14,29
"COG2077",63,46,77,50,66,80
"COG2078",18,20,1,2,9,1
"COG2079",66,27,8,8,17,14
"COG2080",218,77,49,62,61,68
"COG2081",168,277,111,158,265,139
"COG2082",43,67,107,75,58,59
"COG2084",246,45,25,27,30,37
"COG2085",0,0,0,1,1,0
"COG2086",149,189,177,171,168,195
"COG2087",52,66,71,71,99,99
"COG2088",25,70,65,37,72,52
"COG2089",64,49,204,47,82,147
"COG2091",93,39,17,20,65,35
"COG2094",1,13,3,5,4,1
"COG2095",142,68,177,118,165,220
"COG2096",68,53,132,34,31,30
"COG2099",41,89,170,124,121,182
"COG2102",21,18,7,15,1,1
"COG2103",106,66,72,73,29,110
"COG2104",20,1,0,2,3,1
"COG2105",32,0,4,2,0,2
"COG2107",16,2,0,1,2,1
"COG2108",0,12,2,1,3,8
"COG2109",61,66,55,27,52,67
"COG2110",64,199,80,12,54,37
"COG2111",5,7,6,2,10,9
"COG2113",60,25,31,66,13,101
"COG2114",0,0,0,1,27,9
"COG2115",123,74,82,53,114,97
"COG2116",191,89,101,27,86,51
"COG2119",3,17,26,7,40,7
"COG2120",42,56,47,18,21,31
"COG2121",24,2,6,5,0,0
"COG2122",1,1,1,0,2,1
"COG2127",36,22,11,38,38,4
"COG2128",38,2,2,1,1,4
"COG2129",25,67,10,18,24,45
"COG2130",27,0,1,1,0,0
"COG2131",80,462,107,129,155,141
"COG2132",174,0,5,3,2,0
"COG2133",39,2,6,4,0,0
"COG2134",50,0,4,1,0,0
"COG2135",53,40,12,5,5,3
"COG2137",39,60,11,13,28,35
"COG2140",20,20,71,6,8,14
"COG2141",138,0,2,2,3,2
"COG2142",42,0,0,2,0,0
"COG2143",0,0,0,9,0,0
"COG2145",70,113,23,17,65,81
"COG2146",45,0,1,1,1,0
"COG2148",416,718,893,634,586,714
"COG2149",28,0,2,1,1,0
"COG2151",70,55,36,108,46,51
"COG2152",84,248,541,213,303,331
"COG2153",47,13,3,8,2,5
"COG2155",7,28,6,8,31,17
"COG2156",89,26,51,42,44,64
"COG2158",5,24,0,6,20,4
"COG2159",49,63,25,26,43,62
"COG2160",125,233,367,220,227,158
"COG2161",163,19,3,5,6,1
"COG2162",1,3,7,3,3,6
"COG2163",4,2,0,0,0,2
"COG2165",121,18,15,6,2,2
"COG2166",105,74,80,128,66,119
"COG2168",30,0,1,0,1,0
"COG2169",58,19,27,11,35,7
"COG2170",43,0,3,1,0,0
"COG2171",77,19,6,5,8,5
"COG2172",45,80,70,35,106,54
"COG2173",74,58,137,32,51,71
"COG2175",27,0,1,0,0,0
"COG2176",190,471,358,148,500,325
"COG2177",138,215,198,216,249,207
"COG2179",30,88,40,17,77,60
"COG2180",40,6,2,2,9,5
"COG2181",32,3,3,7,1,7
"COG2182",129,231,288,59,220,99
"COG2183",331,372,279,143,124,134
"COG2184",60,157,79,221,90,87
"COG2185",296,189,339,254,278,289
"COG2186",497,161,114,99,103,99
"COG2188",512,204,301,76,119,122
"COG2189",73,239,66,152,84,182
"COG2190",328,122,155,89,114,115
"COG2191",2,22,1,1,0,4
"COG2192",13,3,5,1,2,4
"COG2193",78,23,16,32,25,54
"COG2194",767,192,186,660,95,239
"COG2195",392,738,556,746,650,701
"COG2197",874,635,1461,650,598,872
"COG2198",468,0,16,21,10,4
"COG2199",1745,812,912,423,1099,576
"COG2200",1256,250,243,137,504,210
"COG2201",40,27,91,15,78,37
"COG2202",647,63,142,75,49,78
"COG2203",67,2,9,3,26,3
"COG2204",629,767,1144,1115,832,983
"COG2205",325,329,249,760,296,322
"COG2206",33,353,349,235,548,231
"COG2207",2671,3900,5896,3922,4996,5582
"COG2208",140,146,106,91,196,97
"COG2209",19,63,44,88,38,51
"COG2210",43,76,152,145,185,203
"COG2211",694,982,499,694,500,592
"COG2212",0,0,1,2,1,1
"COG2213",191,20,11,11,8,9
"COG2214",110,102,146,110,155,114
"COG2215",25,0,0,1,0,0
"COG2216",216,90,213,89,190,203
"COG2217",779,843,748,616,922,905
"COG2220",188,259,395,347,292,442
"COG2221",20,36,28,31,33,38
"COG2222",218,61,39,52,33,49
"COG2223",94,4,0,5,6,2
"COG2224",61,0,2,2,0,0
"COG2225",49,0,0,4,1,1
"COG2226",101,79,67,124,114,112
"COG2227",28,61,63,11,4,26
"COG2230",93,23,17,10,57,46
"COG2231",0,0,0,0,0,0
"COG2233",586,352,282,366,423,307
"COG2234",136,182,371,279,195,278
"COG2235",168,33,12,6,13,8
"COG2236",0,0,1,0,0,1
"COG2239",42,101,74,144,333,354
"COG2240",173,168,133,117,158,157
"COG2241",41,92,127,118,112,155
"COG2242",8,24,36,105,123,135
"COG2243",32,62,69,44,46,92
"COG2244",292,344,382,1003,901,1144
"COG2246",72,91,53,27,54,40
"COG2247",0,0,0,0,0,0
"COG2249",120,17,33,20,24,80
"COG2250",0,2,0,0,2,0
"COG2252",415,263,125,110,254,144
"COG2253",1,7,5,15,0,1
"COG2255",223,248,213,230,266,195
"COG2256",268,287,195,256,298,178
"COG2257",1,17,34,9,22,7
"COG2258",18,17,5,27,35,32
"COG2259",96,17,54,17,8,23
"COG2261",20,0,0,2,1,1
"COG2262",247,247,243,360,236,260
"COG2264",151,216,233,207,236,190
"COG2265",116,163,112,335,469,367
"COG2267",176,149,102,65,127,86
"COG2268",432,54,148,27,77,55
"COG2269",66,0,5,0,1,0
"COG2270",76,54,12,29,42,27
"COG2271",287,141,95,71,36,231
"COG2272",38,226,207,205,84,110
"COG2273",163,114,262,107,34,55
"COG2274",357,331,303,949,93,241
"COG2301",32,27,25,27,19,29
"COG2302",7,38,8,41,97,54
"COG2303",90,1,3,5,2,0
"COG2304",202,331,259,363,310,326
"COG2306",0,0,0,0,5,0
"COG2307",23,0,0,2,0,0
"COG2308",22,20,0,0,5,5
"COG2309",67,105,36,67,132,110
"COG2310",4,6,4,244,22,138
"COG2311",249,75,193,176,208,185
"COG2312",8,5,5,4,4,93
"COG2313",46,13,3,1,8,12
"COG2314",11,7,7,1,3,6
"COG2315",116,92,176,140,101,145
"COG2316",28,44,12,16,29,19
"COG2317",35,46,5,47,43,26
"COG2318",0,0,0,0,0,0
"COG2319",25,24,50,238,11,8
"COG2320",13,13,13,43,13,6
"COG2321",43,1,1,0,12,5
"COG2323",76,70,11,12,48,61
"COG2326",122,75,95,26,120,62
"COG2327",79,62,52,24,38,63
"COG2329",0,0,1,1,9,0
"COG2331",6,0,0,0,2,3
"COG2332",12,2,0,1,4,1
"COG2333",155,255,134,86,225,161
"COG2334",101,8,5,3,10,8
"COG2335",0,1,0,0,1,0
"COG2336",17,2,2,0,0,2
"COG2337",64,248,182,59,123,471
"COG2339",7,21,21,1,28,7
"COG2340",6,52,24,10,49,18
"COG2342",0,7,0,8,0,0
"COG2344",68,151,165,97,143,171
"COG2346",0,0,0,0,0,0
"COG2348",109,19,5,2,30,93
"COG2350",12,0,6,1,7,0
"COG2351",30,5,2,5,25,2
"COG2352",159,1,3,6,2,1
"COG2353",51,0,1,0,0,0
"COG2354",26,0,1,0,0,0
"COG2355",51,239,121,321,205,167
"COG2356",32,50,4,37,15,63
"COG2357",104,170,138,100,178,129
"COG2358",16,61,41,31,88,76
"COG2359",10,19,0,0,8,9
"COG2360",37,41,29,75,32,38
"COG2361",21,113,45,104,54,38
"COG2362",15,4,5,1,5,6
"COG2363",37,2,3,0,2,4
"COG2364",69,131,74,64,139,61
"COG2365",68,68,203,57,71,105
"COG2366",0,0,0,0,0,4
"COG2367",67,172,102,520,81,136
"COG2368",25,26,12,8,5,12
"COG2369",148,35,0,7,22,50
"COG2371",0,3,4,2,5,19
"COG2372",30,0,2,0,0,0
"COG2373",605,298,573,872,317,447
"COG2374",0,16,2,50,3,75
"COG2375",28,0,0,0,0,0
"COG2376",127,32,44,30,31,45
"COG2377",11,13,5,4,12,20
"COG2378",93,90,70,92,71,68
"COG2379",13,51,10,4,36,34
"COG2382",119,203,265,365,235,207
"COG2384",17,86,33,28,68,47
"COG2385",74,223,224,144,381,268
"COG2386",19,8,2,0,3,2
"COG2388",68,19,33,25,36,39
"COG2390",124,37,18,22,20,15
"COG2391",102,0,3,3,4,1
"COG2404",0,3,0,11,5,4
"COG2405",0,1,1,0,1,0
"COG2406",10,6,55,9,4,8
"COG2407",284,396,699,404,387,450
"COG2409",0,0,0,0,0,0
"COG2414",58,13,1,12,33,36
"COG2421",11,16,9,6,0,2
"COG2423",9,51,12,9,38,14
"COG2425",96,84,108,118,46,95
"COG2426",8,16,1,2,7,7
"COG2431",90,111,151,52,37,60
"COG2440",42,1,1,0,0,0
"COG2452",8,31,19,28,27,35
"COG2453",62,0,4,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,35,52,12,48,10
"COG2501",26,56,46,35,42,46
"COG2502",39,79,26,210,149,171
"COG2503",0,0,3,2,1,0
"COG2508",134,392,209,127,282,312
"COG2509",185,452,281,389,429,399
"COG2510",15,60,10,16,38,34
"COG2513",50,16,100,69,43,119
"COG2514",1,0,0,0,0,0
"COG2515",60,11,11,0,5,6
"COG2516",0,0,0,0,5,0
"COG2518",20,0,1,0,0,2
"COG2519",10,0,0,0,0,0
"COG2602",15,46,9,16,30,27
"COG2603",39,0,2,9,0,0
"COG2604",1,8,0,51,34,9
"COG2605",15,45,50,189,192,126
"COG2606",201,131,122,68,171,136
"COG2607",27,153,123,61,174,92
"COG2608",8,93,31,24,74,43
"COG2609",78,0,3,3,3,1
"COG2610",461,107,191,31,52,58
"COG2703",2,31,34,32,76,35
"COG2704",236,80,119,103,144,192
"COG2706",135,82,275,165,134,124
"COG2707",31,0,1,0,1,0
"COG2710",9,97,47,16,15,16
"COG2715",43,167,168,262,147,162
"COG2716",38,0,0,1,0,0
"COG2717",39,4,3,4,36,0
"COG2718",41,0,2,1,0,0
"COG2719",17,0,1,3,0,0
"COG2720",41,94,111,50,140,65
"COG2721",71,97,86,262,316,203
"COG2723",183,85,75,150,233,126
"COG2730",102,413,322,99,371,336
"COG2731",189,92,129,144,93,160
"COG2732",33,0,1,1,1,0
"COG2733",70,0,4,10,8,1
"COG2738",53,124,127,89,122,112
"COG2739",6,54,44,22,80,49
"COG2740",14,49,34,3,14,10
"COG2746",35,5,12,6,23,10
"COG2747",1,0,0,0,0,0
"COG2755",300,706,608,1057,808,1003
"COG2759",203,321,226,287,308,322
"COG2761",59,0,4,1,3,0
"COG2764",24,1,3,1,0,19
"COG2766",57,0,3,4,0,2
"COG2768",90,127,51,53,116,155
"COG2770",0,0,0,1,0,0
"COG2771",411,12,20,30,4,7
"COG2801",3855,728,488,621,574,668
"COG2804",577,137,100,32,193,38
"COG2805",335,109,114,33,139,60
"COG2807",116,0,6,1,2,0
"COG2812",369,514,487,544,584,508
"COG2813",121,3,6,2,4,2
"COG2814",321,122,88,169,116,91
"COG2815",114,92,132,28,114,44
"COG2816",109,127,100,162,121,119
"COG2818",110,44,68,43,42,120
"COG2819",25,123,76,49,85,75
"COG2820",133,130,122,166,118,155
"COG2821",80,8,4,1,4,2
"COG2822",52,0,6,1,0,0
"COG2823",81,9,1,4,4,2
"COG2824",40,0,2,1,0,2
"COG2825",35,3,42,6,5,3
"COG2826",205,381,1062,84,187,81
"COG2827",33,31,6,12,10,19
"COG2828",55,10,7,4,2,12
"COG2829",37,5,10,3,4,4
"COG2830",9,31,72,65,46,89
"COG2831",2,21,25,18,19,11
"COG2832",45,19,10,16,21,16
"COG2834",36,11,4,0,3,3
"COG2835",10,0,1,0,1,0
"COG2836",1,7,0,3,11,11
"COG2837",98,4,53,6,5,4
"COG2839",0,9,14,8,7,23
"COG2840",54,3,7,1,2,1
"COG2841",17,0,0,0,1,0
"COG2842",4,8,53,13,18,38
"COG2843",150,244,276,144,285,251
"COG2844",171,10,2,3,18,7
"COG2845",1,0,0,0,0,0
"COG2846",31,50,50,9,18,17
"COG2848",78,180,76,177,247,122
"COG2849",15,45,79,63,96,36
"COG2850",48,0,1,5,1,1
"COG2851",8,24,23,46,15,27
"COG2852",14,53,1,6,18,26
"COG2853",45,16,3,7,7,2
"COG2854",28,10,0,3,9,6
"COG2855",236,130,119,345,120,215
"COG2856",52,233,91,130,112,89
"COG2859",3,24,18,137,65,76
"COG2860",114,50,74,72,85,108
"COG2861",60,15,9,7,5,5
"COG2862",42,0,3,2,1,0
"COG2863",0,0,0,0,0,0
"COG2864",66,4,5,4,6,1
"COG2865",399,874,478,1088,580,401
"COG2866",66,91,86,24,70,57
"COG2867",28,0,1,1,0,0
"COG2868",9,58,17,19,47,30
"COG2869",38,69,45,88,41,71
"COG2870",150,23,35,21,32,29
"COG2871",60,97,105,49,28,48
"COG2872",25,87,79,43,55,47
"COG2873",240,503,394,507,527,462
"COG2875",50,66,141,140,97,152
"COG2876",101,242,161,198,166,212
"COG2877",101,115,98,47,21,40
"COG2878",74,159,104,108,146,148
"COG2879",28,0,2,1,0,0
"COG2882",24,0,3,1,2,1
"COG2884",130,186,164,151,156,177
"COG2885",110,131,70,539,174,226
"COG2887",98,13,0,0,2,0
"COG2890",206,191,184,231,208,219
"COG2891",12,0,1,6,11,4
"COG2893",236,42,32,25,30,43
"COG2894",80,82,74,62,117,56
"COG2895",134,64,109,64,150,136
"COG2896",70,68,11,49,37,39
"COG2897",100,5,0,6,6,1
"COG2898",49,3,7,7,3,11
"COG2900",17,1,0,1,0,0
"COG2901",35,0,1,1,2,1
"COG2904",72,3,1,0,1,1
"COG2906",14,0,1,2,1,0
"COG2907",0,4,0,0,0,1
"COG2908",151,100,133,186,151,162
"COG2909",118,79,53,22,63,19
"COG2910",15,37,43,3,8,14
"COG2911",112,22,15,32,6,13
"COG2912",30,1,2,1,1,0
"COG2913",26,2,0,2,3,1
"COG2914",21,0,2,0,0,0
"COG2915",28,0,2,0,0,0
"COG2916",42,0,1,2,1,1
"COG2917",29,5,0,2,6,0
"COG2918",53,0,7,2,3,2
"COG2919",37,2,1,1,2,1
"COG2920",26,1,2,0,1,2
"COG2921",16,2,1,0,5,4
"COG2922",7,0,0,1,0,0
"COG2923",25,0,0,0,1,0
"COG2924",26,1,1,2,5,2
"COG2925",39,4,5,1,17,7
"COG2926",6,0,0,1,0,1
"COG2927",41,1,1,1,1,3
"COG2928",0,4,4,9,4,0
"COG2929",12,22,1,1,4,4
"COG2931",3,45,133,6,28,10
"COG2932",78,63,79,12,18,15
"COG2933",41,0,4,0,0,2
"COG2935",0,0,1,1,3,0
"COG2936",32,56,46,58,53,155
"COG2937",143,0,8,3,1,2
"COG2938",25,0,2,2,1,0
"COG2939",7,0,0,0,0,0
"COG2942",212,170,392,239,114,206
"COG2943",112,12,4,4,1,0
"COG2944",28,14,3,3,1,3
"COG2945",0,2,0,0,0,0
"COG2946",84,51,100,35,49,60
"COG2947",0,3,0,0,4,1
"COG2948",1,26,0,9,7,3
"COG2949",32,10,7,8,23,14
"COG2951",72,5,4,2,10,5
"COG2954",43,112,117,252,147,143
"COG2956",47,8,1,1,16,3
"COG2957",72,115,154,245,149,177
"COG2958",0,9,0,1,0,0
"COG2959",9,0,1,1,0,1
"COG2960",19,0,0,3,0,1
"COG2961",47,7,50,6,6,2
"COG2962",40,21,13,11,21,14
"COG2963",1899,61,58,93,94,84
"COG2964",114,55,25,14,20,48
"COG2965",25,6,2,1,3,2
"COG2966",177,252,134,287,222,227
"COG2967",34,2,5,0,0,1
"COG2968",44,19,5,9,11,8
"COG2969",35,1,1,0,2,0
"COG2971",19,32,3,4,7,3
"COG2972",728,1722,1774,777,1851,811
"COG2973",7,0,0,0,0,0
"COG2974",210,0,2,1,2,0
"COG2975",18,0,0,0,4,0
"COG2976",44,2,2,0,2,2
"COG2977",27,0,2,0,0,0
"COG2978",104,59,124,122,51,125
"COG2979",35,0,1,1,2,0
"COG2980",17,1,1,0,0,1
"COG2981",7,3,5,9,1,0
"COG2982",221,16,9,5,0,0
"COG2983",35,3,3,1,1,0
"COG2984",33,214,190,86,160,135
"COG2985",356,478,744,814,567,850
"COG2986",80,121,211,160,83,241
"COG2987",64,53,162,146,75,225
"COG2988",42,0,0,0,0,0
"COG2989",36,117,58,93,13,6
"COG2990",78,5,10,14,5,4
"COG2991",0,0,0,0,0,0
"COG2992",72,4,11,4,0,0
"COG2994",0,6,0,0,0,5
"COG2995",112,0,6,3,2,0
"COG2996",62,144,149,241,189,201
"COG2998",3,1,2,3,0,1
"COG2999",48,0,3,0,0,0
"COG3001",36,0,0,0,0,0
"COG3004",110,44,117,65,41,133
"COG3005",31,3,13,7,58,7
"COG3006",67,0,3,1,0,0
"COG3007",0,18,4,2,18,7
"COG3008",171,14,5,6,12,11
"COG3009",40,0,0,0,0,0
"COG3010",56,31,17,39,35,19
"COG3012",32,3,2,8,2,1
"COG3013",38,0,1,3,0,20
"COG3014",0,3,0,1,1,4
"COG3015",56,45,28,128,10,40
"COG3016",112,27,11,5,23,5
"COG3017",23,0,3,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",96,131,73,199,106,149
"COG3022",120,149,116,193,91,140
"COG3023",95,167,365,247,126,230
"COG3024",0,1,0,5,2,1
"COG3025",66,20,7,1,2,9
"COG3026",41,0,1,1,1,0
"COG3027",33,2,5,0,2,0
"COG3028",35,2,2,4,8,2
"COG3029",11,0,1,0,0,0
"COG3030",31,0,1,0,0,0
"COG3031",52,0,6,0,0,0
"COG3033",150,52,51,41,28,80
"COG3034",55,1,6,2,0,1
"COG3036",12,0,0,4,0,0
"COG3037",135,7,23,20,3,13
"COG3038",107,0,2,0,1,0
"COG3039",681,194,49,274,283,1230
"COG3040",68,22,48,13,32,6
"COG3041",47,62,32,45,7,19
"COG3042",29,0,1,0,0,0
"COG3043",12,0,1,3,2,1
"COG3044",13,18,20,41,44,35
"COG3045",41,4,1,2,1,5
"COG3047",25,0,0,0,0,0
"COG3048",74,12,4,5,10,6
"COG3049",137,212,283,132,275,252
"COG3050",16,0,0,1,1,0
"COG3051",77,24,32,28,14,31
"COG3052",20,12,4,7,2,4
"COG3053",64,13,9,18,5,7
"COG3054",48,0,2,1,0,1
"COG3055",227,19,78,112,26,83
"COG3056",50,0,4,1,1,0
"COG3057",15,0,0,1,1,0
"COG3058",56,3,4,4,5,3
"COG3059",83,23,66,35,22,60
"COG3060",26,0,1,1,1,0
"COG3061",7,0,1,0,0,0
"COG3062",16,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",56,0,1,3,1,0
"COG3065",36,0,2,0,0,0
"COG3066",35,0,1,1,1,1
"COG3067",69,1,3,0,4,1
"COG3068",47,0,2,1,0,0
"COG3069",143,71,35,47,145,51
"COG3070",78,33,48,11,37,20
"COG3071",56,0,4,1,4,0
"COG3072",107,0,11,4,3,1
"COG3073",53,0,1,2,1,1
"COG3074",18,0,0,1,1,0
"COG3075",65,15,2,39,17,57
"COG3076",50,0,5,3,2,2
"COG3077",50,101,43,24,59,66
"COG3078",24,0,0,1,2,0
"COG3079",36,0,1,1,3,0
"COG3080",28,0,1,1,1,0
"COG3081",46,0,0,3,4,0
"COG3082",24,0,0,0,0,0
"COG3083",90,34,32,4,34,29
"COG3084",43,0,8,0,0,0
"COG3085",9,0,0,3,0,1
"COG3086",23,0,3,4,0,0
"COG3087",68,2,2,8,5,1
"COG3088",83,3,6,1,8,4
"COG3089",13,0,1,1,0,0
"COG3090",143,76,64,21,36,36
"COG3091",26,0,0,2,0,0
"COG3092",35,0,2,1,1,0
"COG3093",62,54,24,24,23,83
"COG3094",19,0,1,2,0,0
"COG3095",36,0,0,2,0,0
"COG3096",125,0,4,7,3,1
"COG3097",28,0,1,1,0,0
"COG3098",23,0,1,0,0,0
"COG3099",23,0,1,2,0,2
"COG3100",17,0,0,0,1,0
"COG3101",26,0,2,1,1,0
"COG3102",21,0,0,0,0,0
"COG3103",70,148,142,45,126,47
"COG3104",398,161,223,267,183,237
"COG3105",43,0,3,2,0,0
"COG3106",80,0,2,1,1,1
"COG3107",96,0,1,0,2,1
"COG3108",45,1,0,3,0,0
"COG3109",26,0,2,1,2,0
"COG3110",39,0,2,1,0,0
"COG3111",73,8,1,2,4,2
"COG3112",26,0,0,0,0,0
"COG3113",22,0,3,0,1,0
"COG3114",8,0,0,0,0,0
"COG3115",10,0,0,1,0,0
"COG3116",32,0,3,0,1,0
"COG3117",52,3,1,2,5,3
"COG3118",23,1,1,0,3,0
"COG3119",1404,1115,5127,1742,1303,2342
"COG3120",29,0,0,1,0,1
"COG3121",542,0,18,7,4,4
"COG3122",31,0,3,2,0,0
"COG3123",21,1,1,3,0,0
"COG3124",30,4,28,1,6,14
"COG3125",12,0,3,0,0,0
"COG3126",20,0,0,1,0,0
"COG3127",90,0,0,1,0,0
"COG3128",31,0,1,0,0,0
"COG3129",43,7,24,4,3,2
"COG3130",15,0,0,0,0,0
"COG3131",137,6,6,1,0,2
"COG3132",51,0,1,0,0,0
"COG3133",44,0,1,0,0,0
"COG3134",39,0,1,0,0,0
"COG3135",6,0,1,0,0,0
"COG3136",12,0,0,1,0,0
"COG3137",20,0,2,1,1,0
"COG3138",11,0,0,1,0,0
"COG3139",14,0,1,0,0,0
"COG3140",9,0,2,1,1,0
"COG3141",24,0,0,0,0,0
"COG3142",59,61,152,130,101,95
"COG3143",44,0,3,0,0,0
"COG3144",41,44,92,0,23,5
"COG3145",39,0,1,1,0,0
"COG3147",11,0,1,0,0,1
"COG3148",10,0,1,5,0,0
"COG3149",18,0,1,1,0,0
"COG3150",89,13,4,8,18,12
"COG3151",29,0,0,1,0,0
"COG3152",95,27,45,25,31,10
"COG3153",56,35,117,83,50,69
"COG3154",14,0,0,1,0,0
"COG3155",10,2,1,0,1,0
"COG3156",106,0,3,1,1,1
"COG3157",151,0,11,4,0,0
"COG3158",253,52,5,161,150,8
"COG3159",30,2,3,0,0,1
"COG3160",38,0,4,2,0,1
"COG3161",49,0,1,2,0,0
"COG3162",24,0,2,1,1,0
"COG3164",173,16,8,5,28,8
"COG3165",45,0,2,3,0,1
"COG3166",30,1,8,0,0,1
"COG3169",29,46,53,58,39,73
"COG3171",31,0,3,3,0,0
"COG3172",46,1,3,1,15,1
"COG3173",82,18,2,2,5,5
"COG3174",19,27,146,52,52,146
"COG3176",153,199,257,504,231,285
"COG3177",274,441,469,942,717,415
"COG3178",37,118,109,269,149,152
"COG3179",35,0,0,0,0,0
"COG3180",33,10,12,2,2,4
"COG3181",9,45,43,28,45,41
"COG3182",19,24,84,82,59,82
"COG3183",120,15,1,0,5,0
"COG3185",0,0,0,1,0,0
"COG3187",35,34,82,93,45,103
"COG3188",1251,3,50,31,2,5
"COG3189",71,19,69,20,19,34
"COG3190",22,0,1,0,0,0
"COG3191",9,5,3,22,24,42
"COG3192",35,17,12,4,3,11
"COG3193",39,2,12,19,7,11
"COG3194",21,0,3,0,0,0
"COG3195",0,0,0,0,0,0
