"","DOM022","DLF008","DLF005","NOM009","NOM015","DOM016"
"COG1884",374,379,316,55,442,520
"COG1886",33,50,23,19,10,26
"COG1887",83,137,280,385,174,83
"COG1892",0,0,0,0,0,0
"COG1893",149,201,161,218,227,201
"COG1894",171,327,148,261,127,205
"COG1895",31,48,20,41,62,60
"COG1896",38,56,134,128,100,63
"COG1897",189,104,209,201,183,162
"COG1898",262,225,207,73,70,63
"COG1899",0,0,0,0,1,5
"COG1900",4,0,1,0,3,10
"COG1902",215,303,298,587,341,310
"COG1903",142,172,82,138,210,172
"COG1904",181,207,142,229,222,213
"COG1905",13,44,15,68,45,66
"COG1906",29,74,4,9,7,28
"COG1908",15,26,12,19,4,18
"COG1910",6,0,9,42,7,18
"COG1912",4,6,1,0,3,3
"COG1913",4,0,0,0,0,0
"COG1914",145,160,123,69,176,164
"COG1915",11,28,5,0,7,0
"COG1917",201,208,204,116,181,205
"COG1918",237,64,358,428,266,224
"COG1921",15,79,12,45,11,39
"COG1922",121,157,151,35,97,140
"COG1923",11,8,23,3,4,7
"COG1924",304,259,566,748,303,375
"COG1925",95,120,130,167,66,111
"COG1928",1,1,28,11,6,6
"COG1929",128,162,116,194,111,135
"COG1930",0,0,0,0,0,0
"COG1932",212,143,239,222,213,194
"COG1934",17,7,5,3,8,5
"COG1937",34,27,76,104,31,37
"COG1939",39,38,93,92,53,53
"COG1940",520,842,692,614,548,626
"COG1941",0,0,0,0,0,0
"COG1942",4,6,0,1,0,3
"COG1943",223,133,365,334,67,239
"COG1944",8,8,5,6,7,32
"COG1945",1,0,0,0,1,1
"COG1946",2,7,0,0,3,2
"COG1947",184,90,167,81,61,62
"COG1949",10,11,2,4,4,8
"COG1950",1,0,2,1,1,0
"COG1951",318,183,211,326,274,382
"COG1952",9,10,3,1,6,6
"COG1953",53,35,0,19,10,3
"COG1954",14,19,8,47,9,36
"COG1956",49,44,51,18,49,70
"COG1957",15,45,26,69,49,60
"COG1959",95,108,226,294,118,120
"COG1960",332,264,238,80,152,128
"COG1961",1088,846,3241,2404,1733,1130
"COG1963",13,22,40,19,13,14
"COG1964",9,0,1,57,1,10
"COG1965",4,7,1,1,1,4
"COG1966",402,241,325,460,399,419
"COG1968",191,141,273,263,177,182
"COG1969",39,9,7,3,10,27
"COG1970",74,52,86,44,56,77
"COG1971",87,84,213,169,141,118
"COG1972",30,57,8,5,20,80
"COG1974",74,51,230,136,135,73
"COG1975",110,79,99,198,106,90
"COG1977",4,6,0,1,4,3
"COG1979",95,123,54,214,326,353
"COG1982",177,273,292,464,215,256
"COG1983",32,30,31,8,58,50
"COG1984",18,13,16,40,7,18
"COG1985",64,51,74,205,164,192
"COG1986",0,2,9,0,2,3
"COG1987",10,16,24,10,3,19
"COG1988",7,33,13,8,5,19
"COG1989",17,34,114,32,16,24
"COG1990",1,0,6,12,11,0
"COG1992",3,0,2,1,3,0
"COG1993",1,3,1,0,1,3
"COG1994",17,26,87,42,24,15
"COG1995",208,146,120,94,157,171
"COG2000",28,16,40,38,12,25
"COG2001",60,65,101,91,86,84
"COG2002",39,30,148,116,66,37
"COG2003",168,196,251,187,165,255
"COG2005",13,15,6,9,2,4
"COG2006",57,64,49,60,39,40
"COG2008",52,59,51,207,203,203
"COG2009",15,8,5,3,11,21
"COG2010",1,0,0,0,0,3
"COG2011",60,67,58,93,43,67
"COG2013",29,21,70,108,28,37
"COG2014",0,0,0,0,0,0
"COG2015",20,70,56,112,41,28
"COG2017",178,225,205,569,660,566
"COG2020",7,0,8,4,0,1
"COG2021",2,0,5,2,1,2
"COG2022",65,103,81,138,151,134
"COG2025",219,178,228,197,283,217
"COG2026",10,26,11,5,3,5
"COG2027",93,179,96,43,158,148
"COG2030",108,118,70,34,87,79
"COG2031",7,47,3,11,8,36
"COG2032",9,21,6,2,3,0
"COG2033",24,23,36,15,3,7
"COG2035",52,49,149,33,23,43
"COG2038",210,187,124,158,190,216
"COG2039",5,27,10,9,0,7
"COG2040",31,8,4,10,15,34
"COG2041",0,7,1,0,0,6
"COG2043",4,1,2,2,1,5
"COG2045",4,25,4,0,1,2
"COG2046",1,0,0,0,0,0
"COG2048",25,16,36,27,8,25
"COG2049",15,7,14,17,5,23
"COG2050",166,166,150,49,126,170
"COG2052",15,14,22,30,11,19
"COG2055",68,75,24,87,26,38
"COG2056",8,28,5,7,1,3
"COG2057",3,30,14,9,13,29
"COG2059",274,398,250,292,348,286
"COG2060",206,276,131,23,274,280
"COG2062",3,3,0,1,1,0
"COG2063",1,3,0,0,1,6
"COG2064",0,0,4,12,13,0
"COG2065",25,14,25,4,6,17
"COG2066",150,130,20,28,198,152
"COG2067",136,125,68,20,39,89
"COG2068",50,67,35,117,13,33
"COG2069",5,0,7,39,6,2
"COG2070",248,295,230,334,389,362
"COG2071",231,150,198,144,217,197
"COG2072",0,0,0,0,0,0
"COG2073",123,128,84,139,173,185
"COG2076",68,44,23,14,23,49
"COG2077",60,84,68,17,59,49
"COG2078",9,19,2,62,2,33
"COG2079",33,25,4,14,34,37
"COG2080",138,223,55,313,64,148
"COG2081",185,59,290,371,207,164
"COG2082",62,83,48,87,81,89
"COG2084",88,79,35,126,67,79
"COG2085",1,13,1,0,1,5
"COG2086",208,111,206,183,223,209
"COG2087",69,78,77,88,106,115
"COG2088",37,51,104,88,67,51
"COG2089",53,75,32,19,138,125
"COG2091",23,45,47,91,22,24
"COG2094",1,16,5,2,2,3
"COG2095",146,196,141,45,160,155
"COG2096",140,167,88,56,137,133
"COG2099",133,167,73,154,192,170
"COG2102",5,0,1,1,10,1
"COG2103",66,94,25,16,86,58
"COG2104",1,1,0,1,2,1
"COG2105",1,6,1,1,0,2
"COG2107",4,0,3,1,5,1
"COG2108",6,20,16,0,5,7
"COG2109",54,51,56,86,56,66
"COG2110",100,102,154,165,111,84
"COG2111",16,21,15,5,6,7
"COG2113",42,58,7,7,34,74
"COG2114",5,17,1,0,1,1
"COG2115",55,74,138,22,120,104
"COG2116",28,39,66,114,42,45
"COG2119",16,0,27,10,2,8
"COG2120",20,31,31,3,44,19
"COG2121",6,19,6,0,3,10
"COG2122",1,0,0,0,3,5
"COG2127",23,3,13,21,11,19
"COG2128",2,12,1,2,2,8
"COG2129",9,2,56,58,23,15
"COG2130",0,7,0,0,0,4
"COG2131",136,80,206,163,133,153
"COG2132",1,14,1,0,7,8
"COG2133",0,29,0,0,3,9
"COG2134",1,7,0,1,1,2
"COG2135",10,20,12,17,6,6
"COG2137",20,34,33,15,12,23
"COG2140",3,0,3,9,47,33
"COG2141",7,19,0,4,7,10
"COG2142",0,8,0,0,1,3
"COG2143",0,0,0,0,0,0
"COG2145",59,35,81,137,71,66
"COG2146",3,4,0,0,2,5
"COG2148",640,851,531,671,558,641
"COG2149",1,4,0,0,0,5
"COG2151",47,47,39,31,37,50
"COG2152",398,609,220,119,409,283
"COG2153",8,20,2,1,10,9
"COG2155",9,7,37,14,3,8
"COG2156",76,81,46,3,55,62
"COG2158",6,2,16,5,1,1
"COG2159",75,64,76,66,54,96
"COG2160",182,168,151,224,270,210
"COG2161",3,12,9,10,8,6
"COG2162",5,21,4,3,3,10
"COG2163",2,0,6,0,0,1
"COG2165",1,9,1,7,6,17
"COG2166",78,111,49,37,97,117
"COG2168",1,5,0,0,1,0
"COG2169",16,61,2,0,18,35
"COG2170",0,5,0,0,2,2
"COG2171",10,29,8,10,12,13
"COG2172",65,67,106,95,65,62
"COG2173",72,94,21,4,56,31
"COG2175",1,10,0,0,4,3
"COG2176",345,201,635,706,301,297
"COG2177",241,173,244,237,194,186
"COG2179",17,30,103,116,40,35
"COG2180",6,11,0,4,7,19
"COG2181",7,1,1,1,14,16
"COG2182",40,12,135,269,73,97
"COG2183",394,280,484,439,343,388
"COG2184",111,55,97,108,68,68
"COG2185",364,333,283,70,433,394
"COG2186",122,351,173,163,125,165
"COG2188",179,546,220,227,139,175
"COG2189",117,28,166,241,203,127
"COG2190",96,252,229,589,145,111
"COG2191",9,1,2,2,6,7
"COG2192",14,0,3,0,3,0
"COG2193",19,21,3,3,33,37
"COG2194",314,262,112,156,198,295
"COG2195",719,680,561,195,228,295
"COG2197",1112,1494,648,301,894,667
"COG2198",6,69,3,5,18,64
"COG2199",446,1070,855,1107,346,700
"COG2200",278,758,392,455,187,272
"COG2201",45,57,47,57,18,35
"COG2202",37,89,13,32,122,185
"COG2203",9,66,57,7,1,8
"COG2204",1129,1324,533,291,1375,1335
"COG2205",248,225,322,303,308,347
"COG2206",198,129,270,533,131,272
"COG2207",4765,7091,4317,3089,5121,3925
"COG2208",132,167,222,251,94,148
"COG2209",78,23,58,44,64,50
"COG2210",313,182,150,43,241,242
"COG2211",500,445,591,1070,583,601
"COG2212",0,4,5,1,1,0
"COG2213",60,28,38,98,10,52
"COG2214",115,107,152,123,160,162
"COG2215",0,2,0,0,1,3
"COG2216",228,272,143,30,243,255
"COG2217",1007,649,912,1277,1073,871
"COG2220",421,296,409,168,453,258
"COG2221",39,62,47,130,20,47
"COG2222",66,126,56,176,71,77
"COG2223",10,19,0,1,4,6
"COG2224",1,13,0,1,3,5
"COG2225",5,27,0,3,7,19
"COG2226",36,33,23,40,131,111
"COG2227",16,5,14,1,14,23
"COG2230",30,125,64,51,10,46
"COG2231",1,1,0,1,0,0
"COG2233",444,539,412,600,360,458
"COG2234",228,319,156,253,351,375
"COG2235",3,8,5,24,18,5
"COG2236",7,0,0,0,1,0
"COG2239",181,197,315,120,122,97
"COG2240",152,157,170,162,189,167
"COG2241",132,161,92,142,170,167
"COG2242",119,139,75,158,160,150
"COG2243",74,90,62,96,84,114
"COG2244",937,1011,1087,951,885,1047
"COG2246",9,22,90,60,33,18
"COG2247",0,0,0,0,0,0
"COG2249",44,62,15,10,37,43
"COG2250",0,0,1,0,0,0
"COG2252",251,265,312,312,146,222
"COG2253",0,0,0,1,0,1
"COG2255",209,147,236,207,249,249
"COG2256",281,186,344,290,258,255
"COG2257",15,13,9,30,5,26
"COG2258",45,30,43,105,50,30
"COG2259",31,77,8,8,55,47
"COG2261",1,6,1,1,0,1
"COG2262",263,203,250,299,281,288
"COG2264",178,163,208,186,200,223
"COG2265",373,263,435,561,351,332
"COG2267",61,96,135,261,87,80
"COG2268",155,160,75,71,79,98
"COG2269",0,11,0,0,2,6
"COG2270",44,24,31,92,51,42
"COG2271",99,232,89,17,114,100
"COG2272",83,50,118,134,124,55
"COG2273",249,350,204,67,321,257
"COG2274",522,150,257,393,473,427
"COG2301",68,55,19,36,31,43
"COG2302",47,35,131,112,59,40
"COG2303",6,12,0,0,3,16
"COG2304",386,327,301,153,286,298
"COG2306",0,0,21,0,0,0
"COG2307",0,1,0,0,0,3
"COG2308",1,2,3,0,1,7
"COG2309",109,132,210,306,85,114
"COG2310",3,2,37,103,2,45
"COG2311",132,297,109,81,160,244
"COG2312",26,4,2,15,0,34
"COG2313",4,19,14,3,7,9
"COG2314",2,1,12,1,4,0
"COG2315",114,228,134,125,135,121
"COG2316",33,22,43,31,22,27
"COG2317",36,36,14,55,31,36
"COG2318",0,1,0,0,0,0
"COG2319",32,35,28,5,25,58
"COG2320",8,30,2,10,10,6
"COG2321",0,6,0,2,4,10
"COG2323",16,35,104,35,46,12
"COG2326",66,79,90,129,33,61
"COG2327",88,32,22,16,130,59
"COG2329",0,7,0,0,7,0
"COG2331",9,1,0,1,2,2
"COG2332",4,6,1,5,4,7
"COG2333",126,104,374,316,127,169
"COG2334",6,30,2,2,14,11
"COG2335",0,0,5,0,0,0
"COG2336",0,9,0,1,3,3
"COG2337",97,78,215,160,183,61
"COG2339",1,0,41,29,0,8
"COG2340",25,15,30,32,7,11
"COG2342",0,25,0,0,0,1
"COG2344",117,79,164,44,58,44
"COG2346",12,0,0,2,0,0
"COG2348",7,13,124,50,6,24
"COG2350",2,3,0,0,0,10
"COG2351",6,8,30,2,4,1
"COG2352",13,16,2,21,5,10
"COG2353",12,15,0,0,11,6
"COG2354",2,3,0,1,1,3
"COG2355",263,120,186,186,244,178
"COG2356",191,6,31,2,4,51
"COG2357",94,88,214,324,94,107
"COG2358",39,53,84,103,79,80
"COG2359",6,0,31,3,0,5
"COG2360",20,3,5,30,32,32
"COG2361",19,59,33,17,25,24
"COG2362",16,18,7,3,4,3
"COG2363",0,9,0,3,0,8
"COG2364",119,148,223,203,54,116
"COG2365",82,193,51,74,137,91
"COG2366",0,0,1,0,0,0
"COG2367",154,124,143,220,125,121
"COG2368",13,19,8,6,21,21
"COG2369",60,122,5,4,15,28
"COG2371",1,1,11,16,6,9
"COG2372",0,3,1,0,0,1
"COG2373",832,655,366,166,553,774
"COG2374",14,0,14,2,0,19
"COG2375",0,2,0,0,2,2
"COG2376",126,208,74,55,40,114
"COG2377",24,22,7,5,45,10
"COG2378",63,235,70,62,39,33
"COG2379",26,17,25,28,79,14
"COG2382",175,158,137,173,293,160
"COG2384",52,37,72,102,45,50
"COG2385",199,177,330,326,346,264
"COG2386",9,2,2,1,0,2
"COG2388",34,52,18,8,34,42
"COG2390",45,82,44,13,6,19
"COG2391",9,17,2,5,2,27
"COG2404",3,0,0,0,0,2
"COG2405",1,1,6,12,1,1
"COG2406",17,47,7,2,15,25
"COG2407",443,341,372,130,182,177
"COG2409",0,0,0,0,0,0
"COG2414",27,20,16,53,82,35
"COG2421",23,58,3,0,18,27
"COG2423",30,5,56,46,22,33
"COG2425",54,141,71,73,76,78
"COG2426",2,1,28,6,5,1
"COG2431",128,211,161,42,172,208
"COG2440",5,13,0,2,3,5
"COG2452",31,0,41,89,10,14
"COG2453",0,29,0,1,2,3
"COG2454",0,1,0,0,0,0
"COG2461",169,55,41,81,38,38
"COG2501",14,31,62,54,34,27
"COG2502",102,133,149,219,155,135
"COG2503",13,22,0,1,1,6
"COG2508",139,215,283,515,175,190
"COG2509",316,254,453,465,391,405
"COG2510",28,37,81,105,21,17
"COG2513",53,76,16,8,41,62
"COG2514",5,0,0,0,0,0
"COG2515",13,69,8,36,17,35
"COG2516",0,0,0,0,0,0
"COG2518",1,3,0,0,1,7
"COG2519",4,0,0,0,1,3
"COG2602",19,14,55,77,20,52
"COG2603",1,24,1,1,1,12
"COG2604",21,0,16,18,0,19
"COG2605",222,281,165,183,215,235
"COG2606",100,133,167,117,124,108
"COG2607",76,42,141,192,91,72
"COG2608",11,23,87,280,60,57
"COG2609",1,11,0,4,4,11
"COG2610",128,432,115,174,121,215
"COG2703",17,0,23,50,14,21
"COG2704",230,247,113,36,190,197
"COG2706",125,211,110,109,147,162
"COG2707",4,4,4,0,1,6
"COG2710",54,150,63,146,35,74
"COG2715",190,134,165,123,167,201
"COG2716",0,2,0,0,1,1
"COG2717",33,45,10,6,78,5
"COG2718",0,7,1,0,5,8
"COG2719",1,10,0,2,1,5
"COG2720",69,47,241,99,42,58
"COG2721",238,329,155,263,249,245
"COG2723",146,467,370,592,261,182
"COG2730",195,209,503,341,284,69
"COG2731",135,169,154,104,101,101
"COG2732",0,1,0,0,0,1
"COG2733",47,10,26,7,5,29
"COG2738",78,64,115,124,110,118
"COG2739",30,26,89,89,35,40
"COG2740",22,19,67,52,20,29
"COG2746",3,0,15,27,0,9
"COG2747",0,0,0,0,1,0
"COG2755",651,699,766,567,646,836
"COG2759",368,205,359,362,344,332
"COG2761",5,10,4,0,2,1
"COG2764",3,8,0,2,0,2
"COG2766",1,10,0,2,4,5
"COG2768",154,81,89,126,111,132
"COG2770",0,0,0,4,0,2
"COG2771",11,101,4,15,11,48
"COG2801",1012,387,1171,679,632,1031
"COG2804",77,119,199,95,52,66
"COG2805",61,67,164,133,46,78
"COG2807",24,33,1,8,5,8
"COG2812",561,372,597,599,549,593
"COG2813",7,22,20,12,7,14
"COG2814",153,212,106,48,142,190
"COG2815",40,42,121,144,60,38
"COG2816",104,104,135,138,108,161
"COG2818",57,109,63,40,98,70
"COG2819",54,30,118,134,89,56
"COG2820",182,159,119,161,130,170
"COG2821",17,6,0,4,10,18
"COG2822",1,4,0,0,5,2
"COG2823",6,0,0,3,13,8
"COG2824",2,8,2,4,2,5
"COG2825",15,65,3,5,17,13
"COG2826",207,69,272,428,283,221
"COG2827",14,32,23,48,16,15
"COG2828",7,18,2,8,6,18
"COG2829",6,5,2,1,1,17
"COG2830",53,86,49,14,80,84
"COG2831",12,89,3,6,13,27
"COG2832",14,17,32,42,7,14
"COG2834",13,13,17,7,5,13
"COG2835",1,8,0,1,1,1
"COG2836",0,0,3,29,4,9
"COG2837",31,61,0,1,18,26
"COG2839",24,23,2,3,15,17
"COG2840",12,9,2,4,9,9
"COG2841",0,3,1,2,1,0
"COG2842",15,14,27,6,19,21
"COG2843",155,192,268,211,230,263
"COG2844",22,13,3,10,12,17
"COG2845",0,0,0,0,2,1
"COG2846",23,19,56,13,61,45
"COG2848",116,59,204,255,115,135
"COG2849",41,350,51,11,37,71
"COG2850",0,12,0,1,5,7
"COG2851",15,32,21,26,35,17
"COG2852",14,9,42,26,7,5
"COG2853",17,17,3,4,12,18
"COG2854",9,7,0,5,4,7
"COG2855",174,121,100,104,167,185
"COG2856",153,58,166,77,32,65
"COG2859",112,25,67,37,67,55
"COG2860",68,64,75,54,73,82
"COG2861",5,16,4,1,8,24
"COG2862",9,7,1,0,2,6
"COG2863",1,0,1,0,0,0
"COG2864",1,14,3,3,4,29
"COG2865",502,365,463,698,447,490
"COG2866",51,54,55,38,75,33
"COG2867",0,2,0,0,1,5
"COG2868",23,25,38,65,14,27
"COG2869",82,62,46,15,54,57
"COG2870",57,70,15,17,54,79
"COG2871",153,69,112,36,114,119
"COG2872",34,49,52,138,69,57
"COG2873",479,305,540,683,541,494
"COG2875",111,100,67,92,182,178
"COG2876",244,186,175,176,292,228
"COG2877",110,133,88,33,109,157
"COG2878",88,120,128,159,178,147
"COG2879",0,7,0,1,2,2
"COG2882",1,1,0,0,2,5
"COG2884",194,104,195,181,158,165
"COG2885",481,362,212,200,231,404
"COG2887",1,3,1,0,0,0
"COG2890",235,176,213,231,177,234
"COG2891",6,11,0,5,7,2
"COG2893",57,70,75,115,46,53
"COG2894",49,42,126,127,56,75
"COG2895",92,83,155,167,103,152
"COG2896",66,108,54,122,60,66
"COG2897",13,22,3,9,13,6
"COG2898",14,52,5,10,3,8
"COG2900",0,0,0,0,0,0
"COG2901",6,3,0,0,2,2
"COG2904",12,9,1,1,0,7
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",134,163,122,55,160,186
"COG2909",17,33,45,57,27,38
"COG2910",9,50,3,2,10,17
"COG2911",98,43,50,8,22,65
"COG2912",1,2,0,0,3,7
"COG2913",1,3,1,1,3,5
"COG2914",0,4,0,0,0,2
"COG2915",1,1,0,2,0,7
"COG2916",5,8,1,2,4,6
"COG2917",10,5,2,1,3,11
"COG2918",51,10,3,3,68,93
"COG2919",3,2,3,5,1,7
"COG2920",1,4,1,0,1,5
"COG2921",3,0,1,3,4,6
"COG2922",0,11,0,1,4,0
"COG2923",0,3,0,2,0,2
"COG2924",8,2,0,0,0,6
"COG2925",23,3,2,1,5,2
"COG2926",0,10,0,0,0,9
"COG2927",4,2,2,2,0,8
"COG2928",1,12,7,1,4,16
"COG2929",2,0,2,8,8,3
"COG2931",90,192,69,6,24,10
"COG2932",31,40,65,82,35,50
"COG2933",2,1,0,0,2,6
"COG2935",0,0,0,0,4,0
"COG2936",57,49,43,50,118,89
"COG2937",2,17,0,0,2,5
"COG2938",0,6,1,0,0,1
"COG2939",0,0,0,18,0,0
"COG2942",151,200,183,114,215,164
"COG2943",2,15,0,0,6,17
"COG2944",6,33,10,1,1,8
"COG2945",1,0,0,0,0,0
"COG2946",45,82,98,189,87,72
"COG2947",12,0,1,2,0,2
"COG2948",2,0,0,0,0,0
"COG2949",15,53,33,2,21,17
"COG2951",8,4,1,5,5,12
"COG2954",34,33,35,139,99,95
"COG2956",17,7,0,7,3,8
"COG2957",197,117,165,125,115,174
"COG2958",1,0,7,0,0,2
"COG2959",0,10,0,2,0,3
"COG2960",0,0,0,0,0,1
"COG2961",12,61,5,1,14,6
"COG2962",29,26,9,8,13,29
"COG2963",78,136,128,56,88,149
"COG2964",39,41,46,95,63,17
"COG2965",10,6,0,1,3,1
"COG2966",329,205,228,321,211,274
"COG2967",0,4,0,1,1,1
"COG2968",36,34,20,13,12,21
"COG2969",1,2,0,2,5,8
"COG2971",9,33,17,6,6,16
"COG2972",1000,1060,1548,2081,775,891
"COG2973",0,1,0,0,0,1
"COG2974",2,7,0,2,5,10
"COG2975",1,3,0,0,3,1
"COG2976",17,7,0,2,6,5
"COG2977",1,7,0,0,0,2
"COG2978",85,372,72,49,101,97
"COG2979",1,8,1,0,0,1
"COG2980",10,2,3,4,1,5
"COG2981",1,20,0,2,1,8
"COG2982",3,33,0,0,5,15
"COG2983",0,3,0,0,2,0
"COG2984",166,122,163,218,172,118
"COG2985",892,651,373,256,932,936
"COG2986",202,295,36,23,238,203
"COG2987",182,149,33,24,291,242
"COG2988",0,4,0,0,0,4
"COG2989",11,78,37,56,26,21
"COG2990",12,53,0,2,6,18
"COG2991",0,0,0,0,0,0
"COG2992",2,48,0,1,2,6
"COG2994",1,6,0,0,1,0
"COG2995",5,10,0,2,3,10
"COG2996",203,133,143,203,145,200
"COG2998",3,0,1,2,0,5
"COG2999",0,6,0,1,2,5
"COG3001",0,2,1,0,0,3
"COG3004",104,110,42,13,143,153
"COG3005",29,64,32,8,39,40
"COG3006",1,6,0,3,0,5
"COG3007",10,0,21,16,4,5
"COG3008",3,27,0,6,5,26
"COG3009",1,4,0,0,1,5
"COG3010",64,60,19,69,29,55
"COG3012",3,15,2,3,5,8
"COG3013",0,1,0,0,1,5
"COG3014",1,0,1,0,1,5
"COG3015",57,46,7,27,46,64
"COG3016",122,40,25,1,69,53
"COG3017",0,0,1,1,6,2
"COG3019",0,0,0,0,0,1
"COG3021",131,115,100,18,45,41
"COG3022",160,122,100,133,103,109
"COG3023",233,393,98,113,261,172
"COG3024",4,0,0,0,0,1
"COG3025",11,40,16,1,11,34
"COG3026",2,11,0,1,1,9
"COG3027",7,10,7,0,5,7
"COG3028",17,7,0,0,4,9
"COG3029",0,2,0,1,1,0
"COG3030",0,2,0,0,1,2
"COG3031",0,3,0,0,2,2
"COG3033",3,42,12,9,85,40
"COG3034",6,15,0,2,2,17
"COG3036",0,6,0,0,0,1
"COG3037",10,58,32,27,21,50
"COG3038",0,19,2,0,2,1
"COG3039",6690,91,170,39,1626,55
"COG3040",11,94,38,2,38,71
"COG3041",6,4,11,34,19,34
"COG3042",1,7,0,0,2,4
"COG3043",2,2,0,0,2,4
"COG3044",46,33,39,150,30,39
"COG3045",11,5,0,2,2,9
"COG3047",0,2,0,0,0,1
"COG3048",15,52,13,11,11,15
"COG3049",170,268,224,171,232,282
"COG3050",1,1,0,1,0,1
"COG3051",125,108,24,38,56,66
"COG3052",13,32,4,5,13,12
"COG3053",6,44,8,54,27,56
"COG3054",1,14,0,0,0,4
"COG3055",107,114,47,30,65,135
"COG3056",1,6,0,0,0,4
"COG3057",0,1,0,1,0,3
"COG3058",12,9,3,0,9,14
"COG3059",41,76,19,5,82,69
"COG3060",0,4,0,2,0,7
"COG3061",0,3,0,2,1,2
"COG3062",0,2,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,6,1,0,2,3
"COG3065",0,7,0,0,1,1
"COG3066",1,11,0,0,1,4
"COG3067",1,1,0,4,4,8
"COG3068",3,7,0,2,2,5
"COG3069",146,141,42,50,73,122
"COG3070",11,18,31,33,12,10
"COG3071",0,13,0,3,1,8
"COG3072",1,9,1,4,6,7
"COG3073",0,5,0,1,3,4
"COG3074",0,4,0,0,0,2
"COG3075",23,5,6,1,22,41
"COG3076",2,6,0,0,1,1
"COG3077",18,15,40,47,35,23
"COG3078",1,6,2,0,1,4
"COG3079",1,4,0,0,2,7
"COG3080",0,3,0,0,2,4
"COG3081",1,5,0,2,3,3
"COG3082",1,0,0,0,0,0
"COG3083",11,15,7,9,32,30
"COG3084",0,8,1,4,0,0
"COG3085",0,5,0,0,2,1
"COG3086",0,18,0,1,1,6
"COG3087",9,10,1,1,8,7
"COG3088",18,9,6,2,6,9
"COG3089",1,4,0,0,0,2
"COG3090",155,343,90,172,61,138
"COG3091",2,7,0,4,0,2
"COG3092",0,8,0,0,0,2
"COG3093",93,4,26,51,54,25
"COG3094",0,6,1,0,2,2
"COG3095",0,2,0,0,1,0
"COG3096",2,15,1,4,12,15
"COG3097",0,5,0,0,0,2
"COG3098",0,3,0,0,1,2
"COG3099",2,4,0,0,0,2
"COG3100",1,6,0,0,0,4
"COG3101",1,2,0,0,0,5
"COG3102",0,5,0,3,1,2
"COG3103",62,51,87,72,22,46
"COG3104",275,293,190,74,242,241
"COG3105",1,8,0,0,1,0
"COG3106",1,9,1,4,4,3
"COG3107",0,6,0,3,2,10
"COG3108",0,5,0,1,2,4
"COG3109",0,8,0,0,4,2
"COG3110",2,1,0,0,1,1
"COG3111",12,6,11,4,1,14
"COG3112",2,3,0,2,1,5
"COG3113",0,3,0,3,2,2
"COG3114",0,1,0,0,1,0
"COG3115",0,3,0,1,0,1
"COG3116",0,5,0,0,2,2
"COG3117",13,8,3,4,5,5
"COG3118",2,0,1,1,1,1
"COG3119",1857,3990,857,398,2229,2108
"COG3120",1,7,0,1,1,2
"COG3121",6,70,2,1,12,47
"COG3122",1,6,0,0,1,2
"COG3123",1,8,0,0,1,4
"COG3124",9,3,0,0,9,7
"COG3125",1,4,0,0,0,1
"COG3126",1,2,0,0,3,5
"COG3127",4,9,1,1,4,10
"COG3128",1,8,0,1,1,5
"COG3129",18,64,2,0,5,10
"COG3130",0,1,0,0,0,1
"COG3131",0,6,0,0,9,12
"COG3132",0,3,0,0,3,7
"COG3133",1,5,0,0,0,2
"COG3134",0,6,0,0,2,7
"COG3135",0,5,0,0,0,4
"COG3136",2,6,0,0,1,2
"COG3137",1,3,0,0,0,1
"COG3138",1,3,0,0,2,0
"COG3139",0,1,0,0,1,1
"COG3140",0,4,0,1,0,0
"COG3141",0,5,0,0,0,4
"COG3142",83,103,84,109,87,137
"COG3143",1,1,1,0,4,5
"COG3144",1,5,15,16,4,6
"COG3145",1,7,0,0,0,0
"COG3147",0,2,0,0,0,1
"COG3148",0,4,0,0,0,2
"COG3149",0,6,0,0,0,1
"COG3150",6,13,12,4,4,8
"COG3151",1,5,0,0,2,2
"COG3152",31,50,24,3,6,15
"COG3153",31,90,22,29,75,52
"COG3154",0,4,0,0,1,5
"COG3155",0,2,3,0,2,1
"COG3156",2,2,0,0,2,1
"COG3157",3,47,0,4,2,10
"COG3158",113,18,73,37,4,46
"COG3159",1,7,0,0,0,4
"COG3160",0,8,0,0,1,5
"COG3161",0,4,0,0,0,6
"COG3162",0,11,0,0,0,6
"COG3164",21,9,1,7,21,41
"COG3165",0,4,0,1,1,4
"COG3166",1,8,1,0,5,4
"COG3169",80,65,45,7,57,54
"COG3171",2,10,0,3,0,5
"COG3172",6,22,6,4,3,4
"COG3173",2,10,2,0,1,2
"COG3174",66,150,16,3,112,88
"COG3176",255,237,164,130,257,316
"COG3177",238,415,468,402,523,257
"COG3178",51,52,38,58,176,145
"COG3179",1,0,1,0,0,2
"COG3180",5,58,3,0,11,13
"COG3181",88,80,46,47,70,77
"COG3182",88,73,63,20,97,82
"COG3183",0,0,12,30,19,4
"COG3185",0,0,0,0,0,0
"COG3187",90,82,75,8,85,75
"COG3188",18,166,1,5,16,33
"COG3189",22,52,5,7,38,34
"COG3190",1,6,0,1,3,1
"COG3191",22,39,35,102,42,26
"COG3192",8,42,7,16,15,25
"COG3193",20,46,5,49,2,13
"COG3194",0,2,0,0,0,3
"COG3195",0,0,0,0,0,0
"COG3196",10,7,26,5,35,28
