"","NLF015","DOF011","NLF012","DOM005","DOM024","NOM014"
"COG1900",1,0,1,0,2,0
"COG1902",307,133,277,244,301,287
"COG1903",227,130,154,98,173,205
"COG1904",100,58,59,241,179,264
"COG1905",55,41,34,102,53,86
"COG1906",14,9,11,19,14,35
"COG1908",13,3,6,15,7,6
"COG1910",9,5,6,4,15,4
"COG1912",0,4,1,1,0,0
"COG1913",0,79,1,0,2,0
"COG1914",128,102,180,159,165,149
"COG1915",7,2,3,7,4,12
"COG1917",265,116,204,94,103,96
"COG1918",164,298,380,195,368,350
"COG1921",22,3,7,55,10,18
"COG1922",175,124,112,86,133,194
"COG1923",2,9,4,7,15,8
"COG1924",240,263,352,246,332,214
"COG1925",65,70,110,60,100,60
"COG1928",4,4,30,0,24,2
"COG1929",118,164,165,147,133,217
"COG1930",0,0,0,0,1,2
"COG1932",191,174,252,143,250,207
"COG1934",3,0,0,9,3,8
"COG1937",20,56,92,11,24,18
"COG1939",28,35,61,35,64,34
"COG1940",620,785,658,875,647,670
"COG1942",2,1,0,9,4,0
"COG1943",88,524,192,100,136,146
"COG1944",5,3,0,25,2,1
"COG1945",1,0,0,0,1,0
"COG1946",2,1,1,10,0,2
"COG1947",109,206,179,137,172,149
"COG1949",1,1,0,5,1,6
"COG1951",72,95,104,240,250,244
"COG1952",1,0,1,10,3,9
"COG1953",9,3,0,21,1,12
"COG1954",16,5,32,3,7,7
"COG1956",21,26,19,60,57,54
"COG1957",18,18,23,69,28,74
"COG1959",79,120,167,69,133,90
"COG1960",336,318,377,329,286,350
"COG1961",1073,871,2827,910,2176,970
"COG1963",4,3,5,17,10,16
"COG1964",4,1,3,2,2,3
"COG1965",1,0,1,5,3,3
"COG1966",281,454,377,286,299,288
"COG1968",171,278,241,150,211,213
"COG1969",9,59,1,7,10,5
"COG1970",66,104,74,92,103,102
"COG1971",81,66,115,109,136,137
"COG1972",28,40,4,67,19,17
"COG1974",56,205,112,46,141,59
"COG1975",79,126,89,41,60,74
"COG1977",0,1,0,2,2,2
"COG1979",339,172,211,256,258,391
"COG1982",132,186,240,128,183,167
"COG1983",33,21,35,10,19,16
"COG1984",14,5,18,11,16,14
"COG1985",215,236,170,152,205,230
"COG1986",0,0,1,10,1,0
"COG1987",4,3,29,10,13,4
"COG1988",5,4,5,29,4,24
"COG1989",10,25,41,29,21,25
"COG1990",2,3,9,0,8,0
"COG1992",0,0,4,0,3,0
"COG1993",2,1,1,0,3,9
"COG1994",17,31,37,16,45,14
"COG1995",97,109,181,201,139,204
"COG2000",5,2,11,8,26,24
"COG2001",90,40,123,97,133,124
"COG2002",9,8,16,16,71,52
"COG2003",158,202,203,215,218,196
"COG2005",6,4,0,13,14,19
"COG2006",64,118,26,80,37,26
"COG2008",214,125,165,189,156,239
"COG2009",6,29,0,16,3,7
"COG2010",0,0,0,0,1,0
"COG2011",47,55,53,44,36,45
"COG2013",31,22,38,2,20,7
"COG2015",33,0,44,73,24,24
"COG2017",724,784,668,751,623,625
"COG2020",0,1,0,1,1,0
"COG2021",0,1,2,0,0,0
"COG2022",115,115,118,105,117,136
"COG2025",210,221,258,206,218,221
"COG2026",9,1,1,15,3,2
"COG2027",164,54,80,163,99,108
"COG2030",98,122,89,91,101,162
"COG2031",27,4,2,33,12,31
"COG2032",9,2,1,14,4,7
"COG2033",13,98,13,8,20,14
"COG2035",27,19,48,36,55,44
"COG2038",204,191,188,82,154,204
"COG2039",17,4,6,5,9,18
"COG2040",8,0,2,97,10,22
"COG2041",2,0,0,21,0,1
"COG2043",0,0,0,1,1,4
"COG2045",1,1,4,15,0,6
"COG2046",0,0,0,0,3,2
"COG2048",12,3,25,8,9,8
"COG2049",16,5,24,8,14,10
"COG2050",158,168,164,285,163,202
"COG2052",16,18,17,12,22,6
"COG2055",32,10,19,24,23,53
"COG2056",2,0,2,23,5,12
"COG2057",13,1,20,10,13,8
"COG2059",308,525,285,261,345,341
"COG2060",253,209,209,261,220,262
"COG2062",2,0,0,10,0,1
"COG2063",0,0,0,9,0,1
"COG2064",0,0,4,0,0,1
"COG2065",7,33,5,1,14,5
"COG2066",220,71,146,147,198,195
"COG2067",70,47,29,63,34,36
"COG2068",32,50,16,52,26,58
"COG2069",0,2,3,1,6,5
"COG2070",297,209,286,219,249,270
"COG2071",209,296,128,116,144,203
"COG2073",183,129,145,48,121,177
"COG2076",32,70,11,77,41,15
"COG2077",88,29,73,76,82,107
"COG2078",4,4,0,4,2,3
"COG2079",17,7,11,6,12,48
"COG2080",102,68,56,157,61,141
"COG2081",80,181,200,37,183,119
"COG2082",82,79,67,87,45,59
"COG2084",39,90,32,63,29,63
"COG2085",0,0,0,19,0,6
"COG2086",207,165,201,124,183,237
"COG2087",74,57,83,37,72,104
"COG2088",26,16,100,23,54,39
"COG2089",147,41,153,125,154,84
"COG2091",15,16,44,11,32,24
"COG2094",6,1,6,2,3,2
"COG2095",177,114,158,227,191,285
"COG2096",144,88,95,148,113,157
"COG2099",242,101,130,92,177,224
"COG2102",1,5,10,1,2,0
"COG2103",101,82,106,162,115,114
"COG2104",1,0,0,6,0,4
"COG2105",2,0,0,11,5,1
"COG2107",0,0,8,1,0,0
"COG2108",4,1,3,0,3,1
"COG2109",31,79,61,28,63,44
"COG2110",63,202,94,97,104,47
"COG2111",7,1,9,6,3,13
"COG2113",49,42,44,140,71,92
"COG2114",1,0,5,5,5,2
"COG2115",165,43,90,89,115,154
"COG2116",19,20,37,32,45,44
"COG2119",6,30,7,1,5,8
"COG2120",22,3,27,59,21,9
"COG2121",7,2,0,12,0,4
"COG2122",0,0,1,1,5,0
"COG2127",12,67,6,20,3,19
"COG2128",3,1,0,19,2,2
"COG2129",48,15,41,2,45,18
"COG2130",2,0,0,2,0,0
"COG2131",115,170,141,127,151,142
"COG2132",2,0,3,38,2,0
"COG2133",3,0,0,14,2,6
"COG2134",1,0,1,6,0,1
"COG2135",13,5,10,79,6,35
"COG2137",10,2,10,19,33,25
"COG2140",50,2,41,17,46,46
"COG2141",5,2,1,58,0,3
"COG2142",0,2,0,8,0,1
"COG2145",61,176,74,22,76,57
"COG2146",2,0,1,32,0,1
"COG2148",643,643,684,805,718,746
"COG2149",0,0,0,5,1,4
"COG2151",39,57,38,84,54,88
"COG2152",690,251,324,534,280,398
"COG2153",4,0,8,14,2,1
"COG2155",8,3,9,2,14,8
"COG2156",54,85,52,99,76,88
"COG2158",3,1,11,2,7,6
"COG2159",51,38,45,39,62,82
"COG2160",330,242,210,311,155,218
"COG2161",5,1,8,3,2,10
"COG2162",6,0,4,7,2,10
"COG2163",0,0,0,0,2,0
"COG2165",16,1,4,34,9,8
"COG2166",84,105,70,82,101,140
"COG2168",1,0,1,5,1,0
"COG2169",20,2,14,43,6,4
"COG2170",1,0,0,11,0,1
"COG2171",12,5,11,16,5,5
"COG2172",38,26,68,43,49,56
"COG2173",40,13,22,116,72,98
"COG2175",0,0,0,6,0,2
"COG2176",158,290,430,128,325,192
"COG2177",187,243,221,164,221,188
"COG2179",21,16,51,10,42,25
"COG2180",10,0,1,16,7,2
"COG2181",4,0,1,20,4,5
"COG2182",26,48,136,43,97,33
"COG2183",386,477,371,180,338,426
"COG2184",80,338,42,99,82,43
"COG2185",430,268,321,372,279,469
"COG2186",106,121,139,226,100,142
"COG2188",142,280,97,280,129,183
"COG2189",161,633,90,157,211,60
"COG2190",63,131,149,90,125,111
"COG2191",5,0,3,3,5,0
"COG2192",1,1,1,0,4,6
"COG2193",38,21,36,13,45,46
"COG2194",186,518,178,278,231,273
"COG2195",700,770,651,740,645,570
"COG2197",1564,700,983,686,324,280
"COG2198",19,2,21,79,4,21
"COG2199",255,182,642,632,570,341
"COG2200",99,65,279,466,235,156
"COG2201",9,17,61,22,34,27
"COG2202",109,21,59,368,84,104
"COG2203",1,1,2,51,6,5
"COG2204",1740,1172,1255,1364,1002,1457
"COG2205",291,689,311,288,355,346
"COG2206",67,112,232,62,225,117
"COG2207",6346,3223,4362,6756,5584,4657
"COG2208",67,46,117,87,133,107
"COG2209",59,105,71,75,65,53
"COG2210",254,94,165,260,212,252
"COG2211",571,1129,657,532,586,367
"COG2212",0,0,2,0,0,0
"COG2213",21,164,21,11,2,4
"COG2214",137,82,102,112,95,133
"COG2215",6,6,0,30,2,0
"COG2216",265,183,205,281,207,240
"COG2217",867,785,1326,687,951,1034
"COG2220",394,275,280,377,447,436
"COG2221",29,36,28,58,48,35
"COG2222",81,43,38,78,45,62
"COG2223",5,0,2,34,3,2
"COG2224",9,1,0,11,0,3
"COG2225",9,0,3,14,3,0
"COG2226",144,127,83,198,112,136
"COG2227",34,0,23,69,21,36
"COG2230",24,71,9,42,50,13
"COG2231",1,0,0,0,0,7
"COG2233",334,480,303,423,309,335
"COG2234",323,297,272,244,260,407
"COG2235",2,3,22,22,9,31
"COG2239",247,105,371,247,329,262
"COG2240",179,206,145,147,162,154
"COG2241",166,108,124,60,117,190
"COG2242",150,116,141,54,113,187
"COG2243",135,83,63,82,92,114
"COG2244",837,912,1179,1490,1112,1057
"COG2246",9,19,41,6,26,17
"COG2249",70,17,33,81,90,86
"COG2250",2,0,1,0,0,0
"COG2252",125,200,164,132,158,132
"COG2253",0,1,0,0,1,0
"COG2255",232,202,246,202,191,198
"COG2256",315,243,273,225,201,239
"COG2257",4,10,17,5,8,10
"COG2258",27,41,54,24,30,30
"COG2259",69,30,41,56,86,81
"COG2261",1,0,0,4,1,1
"COG2262",201,239,251,178,273,222
"COG2264",192,202,194,178,211,198
"COG2265",339,317,381,304,357,328
"COG2267",40,51,96,70,93,52
"COG2268",82,29,89,164,55,63
"COG2269",4,0,2,21,1,3
"COG2270",27,16,29,2,32,9
"COG2271",39,16,80,153,224,185
"COG2272",146,341,68,45,90,82
"COG2273",325,302,121,385,161,136
"COG2274",784,966,274,713,254,229
"COG2301",62,16,54,65,35,58
"COG2302",36,53,67,12,60,32
"COG2303",6,0,2,9,1,3
"COG2304",226,456,298,476,345,324
"COG2308",0,0,0,0,1,0
"COG2309",62,98,125,40,116,71
"COG2310",52,14,17,7,148,18
"COG2311",291,175,156,401,138,156
"COG2312",2,2,5,0,89,14
"COG2313",4,0,3,1,11,1
"COG2314",0,4,0,0,5,2
"COG2315",160,86,152,136,133,193
"COG2316",9,18,22,10,28,29
"COG2317",33,20,11,54,19,17
"COG2319",8,375,4,113,16,7
"COG2320",39,8,8,12,5,8
"COG2321",1,0,0,13,3,4
"COG2323",22,16,51,57,64,5
"COG2326",65,27,57,106,66,39
"COG2327",151,56,75,28,80,127
"COG2329",1,0,0,3,0,7
"COG2331",0,0,0,0,2,2
"COG2332",1,2,0,0,2,2
"COG2333",93,196,164,61,164,158
"COG2334",5,2,2,31,3,9
"COG2336",2,1,1,1,1,1
"COG2337",55,119,227,30,494,80
"COG2339",4,4,7,4,9,3
"COG2340",15,5,35,15,15,13
"COG2344",131,99,160,108,163,170
"COG2346",0,1,0,0,0,0
"COG2348",3,18,38,0,94,59
"COG2350",1,0,2,5,1,1
"COG2351",0,0,0,27,0,1
"COG2352",5,0,5,27,3,10
"COG2353",1,0,12,27,0,43
"COG2354",1,2,0,5,0,1
"COG2355",79,92,41,155,184,194
"COG2356",1,1,8,10,61,5
"COG2357",61,89,124,57,127,115
"COG2358",55,29,74,12,75,33
"COG2359",2,10,12,1,13,1
"COG2360",89,60,16,3,12,10
"COG2361",47,57,23,55,24,20
"COG2362",5,3,1,26,6,5
"COG2363",1,0,0,4,4,1
"COG2364",61,132,93,106,81,112
"COG2365",40,17,45,284,130,102
"COG2366",0,0,0,0,3,15
"COG2367",138,271,171,91,123,273
"COG2368",14,0,13,15,1,4
"COG2369",15,0,3,8,56,191
"COG2371",0,2,14,9,12,11
"COG2372",0,1,1,4,0,0
"COG2373",757,830,462,1025,471,426
"COG2374",1,12,24,4,73,90
"COG2375",1,1,1,5,0,0
"COG2376",26,177,40,71,39,59
"COG2377",19,2,6,22,18,29
"COG2378",21,45,74,70,67,144
"COG2379",38,13,49,14,29,6
"COG2382",281,493,129,149,194,383
"COG2384",30,54,52,13,37,40
"COG2385",221,164,346,248,248,291
"COG2386",0,0,0,0,3,1
"COG2388",36,25,38,67,49,52
"COG2390",29,113,27,16,20,40
"COG2391",3,2,3,29,3,4
"COG2404",0,0,0,0,3,1
"COG2405",0,0,2,1,0,7
"COG2406",23,2,6,67,4,4
"COG2407",608,691,497,450,407,518
"COG2414",44,24,71,5,38,5
"COG2421",21,0,6,8,1,5
"COG2423",5,1,23,19,11,6
"COG2425",151,178,55,172,124,86
"COG2426",2,3,2,0,3,2
"COG2431",91,57,40,189,151,219
"COG2440",1,1,0,7,0,2
"COG2452",5,29,36,1,30,94
"COG2453",2,0,0,2,0,1
"COG2454",0,1,0,0,0,0
"COG2461",13,13,30,3,8,5
"COG2501",17,19,35,13,44,24
"COG2502",167,183,149,176,147,193
"COG2503",7,1,0,2,0,1
"COG2508",92,84,213,69,284,132
"COG2509",335,383,425,225,404,394
"COG2510",2,2,12,7,43,11
"COG2513",46,16,46,72,118,23
"COG2515",11,4,6,9,13,28
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,5,0,0
"COG2519",1,0,0,3,0,1
"COG2602",23,8,23,15,28,73
"COG2603",6,2,1,27,0,4
"COG2604",2,9,18,1,10,1
"COG2605",145,135,173,213,121,234
"COG2606",118,77,119,135,146,116
"COG2607",71,111,108,12,90,104
"COG2608",29,35,60,18,44,60
"COG2609",1,1,1,47,0,1
"COG2610",150,179,171,237,134,243
"COG2703",9,17,25,3,39,15
"COG2704",272,130,175,167,157,234
"COG2706",138,220,78,177,105,160
"COG2707",2,22,1,8,0,3
"COG2710",12,5,29,28,78,35
"COG2715",172,232,149,146,170,256
"COG2716",1,0,0,8,0,0
"COG2717",3,6,64,7,1,7
"COG2718",1,1,1,14,0,0
"COG2719",1,1,0,23,0,2
"COG2720",39,23,59,10,49,70
"COG2721",332,180,214,173,245,332
"COG2723",89,161,268,136,169,120
"COG2730",266,265,423,177,312,179
"COG2731",79,144,160,123,150,141
"COG2732",1,0,2,2,0,1
"COG2733",4,86,0,20,1,2
"COG2738",117,60,159,92,143,152
"COG2739",23,13,39,10,51,32
"COG2740",27,29,34,25,38,33
"COG2746",4,6,30,7,13,10
"COG2747",0,0,0,3,0,0
"COG2755",738,910,821,237,325,314
"COG2759",296,334,341,259,266,275
"COG2761",1,0,0,16,0,4
"COG2764",2,0,0,10,19,0
"COG2766",0,3,4,27,0,1
"COG2768",177,112,111,51,150,177
"COG2770",0,0,3,15,0,0
"COG2771",11,3,4,45,5,13
"COG2801",616,1081,487,322,661,388
"COG2804",46,68,95,80,47,46
"COG2805",31,58,97,38,59,72
"COG2807",4,1,4,13,1,8
"COG2812",579,559,469,357,489,593
"COG2813",5,2,1,30,2,4
"COG2814",160,276,106,135,93,115
"COG2815",46,27,79,35,62,58
"COG2816",106,121,144,120,133,115
"COG2818",89,29,62,98,145,115
"COG2819",65,85,97,10,33,21
"COG2820",137,135,138,122,166,247
"COG2821",7,1,0,15,4,5
"COG2822",2,0,0,10,0,1
"COG2823",5,1,0,10,2,5
"COG2824",2,4,0,7,0,1
"COG2825",33,0,8,30,7,6
"COG2826",78,465,178,115,233,678
"COG2827",11,19,17,22,19,24
"COG2828",23,0,12,2,11,60
"COG2829",3,1,7,23,5,4
"COG2830",90,38,79,136,92,129
"COG2831",40,2,11,6,27,57
"COG2832",9,26,3,22,22,9
"COG2834",1,3,2,9,6,4
"COG2835",1,0,0,2,1,1
"COG2836",2,0,2,0,8,32
"COG2837",56,0,8,106,5,15
"COG2839",7,4,17,51,27,39
"COG2840",5,0,1,17,4,3
"COG2841",0,0,0,2,0,0
"COG2842",21,0,10,0,33,24
"COG2843",186,145,295,178,289,289
"COG2844",3,4,2,26,4,11
"COG2845",0,0,0,0,0,0
"COG2846",74,171,31,9,57,49
"COG2848",88,232,130,42,116,81
"COG2849",59,16,50,207,41,22
"COG2850",5,2,3,19,0,0
"COG2851",32,5,40,4,29,67
"COG2852",9,6,11,11,19,5
"COG2853",13,4,1,26,1,8
"COG2854",5,1,0,9,0,5
"COG2855",219,190,158,235,223,199
"COG2856",16,87,113,15,92,42
"COG2859",58,131,60,8,88,85
"COG2860",20,19,33,70,81,121
"COG2861",8,2,1,17,9,13
"COG2862",0,0,0,7,0,0
"COG2864",3,1,0,21,1,3
"COG2865",707,1029,434,342,358,574
"COG2866",97,3,41,25,74,53
"COG2867",2,1,0,4,0,3
"COG2868",28,27,20,20,35,34
"COG2869",72,90,57,74,65,89
"COG2870",82,52,16,80,25,45
"COG2871",127,135,103,157,109,145
"COG2872",33,25,32,23,45,48
"COG2873",448,598,537,296,499,423
"COG2875",200,108,129,102,115,179
"COG2876",255,333,237,143,216,221
"COG2877",149,275,117,138,135,169
"COG2878",68,30,60,91,141,141
"COG2879",0,0,0,6,0,2
"COG2882",0,3,0,5,0,0
"COG2884",156,147,167,105,173,192
"COG2885",277,626,235,458,227,294
"COG2887",0,0,7,0,0,2
"COG2890",164,223,176,156,203,210
"COG2891",5,1,1,13,3,3
"COG2893",34,82,32,40,39,45
"COG2894",43,45,69,14,23,21
"COG2895",135,33,160,171,130,151
"COG2896",36,60,66,41,45,38
"COG2897",9,3,0,22,9,7
"COG2898",8,0,5,4,8,38
"COG2900",0,1,0,5,1,0
"COG2901",1,2,1,4,0,4
"COG2904",4,2,0,6,1,1
"COG2906",1,0,0,8,1,0
"COG2907",0,0,0,10,0,0
"COG2908",180,176,118,192,168,186
"COG2909",17,10,30,43,26,45
"COG2910",16,0,5,62,11,12
"COG2911",37,186,12,47,15,28
"COG2912",1,0,1,3,0,0
"COG2913",5,0,1,5,1,1
"COG2914",1,0,1,3,0,0
"COG2915",0,1,0,8,0,1
"COG2916",2,0,0,19,2,8
"COG2917",1,0,2,9,1,2
"COG2918",113,4,7,29,1,19
"COG2919",1,1,0,5,2,7
"COG2920",1,0,0,1,2,2
"COG2921",0,0,0,5,0,3
"COG2922",2,0,0,9,1,1
"COG2923",1,0,0,5,0,0
"COG2924",0,0,0,6,0,3
"COG2925",7,3,1,16,4,11
"COG2926",5,1,0,19,1,2
"COG2927",2,3,1,5,0,0
"COG2928",5,15,0,8,0,5
"COG2929",3,2,3,3,9,2
"COG2931",75,5,25,174,7,5
"COG2932",24,24,48,82,75,28
"COG2933",4,0,2,15,0,2
"COG2935",0,0,0,0,1,3
"COG2936",80,79,141,6,161,89
"COG2937",4,0,1,17,1,5
"COG2938",0,0,0,7,0,2
"COG2942",419,316,223,385,215,298
"COG2943",4,0,2,38,1,4
"COG2944",4,0,2,20,1,1
"COG2946",28,29,67,32,71,40
"COG2947",4,1,0,0,1,2
"COG2948",0,59,0,0,2,0
"COG2949",17,1,13,52,9,13
"COG2951",7,0,0,30,3,16
"COG2954",78,215,109,76,153,97
"COG2956",3,0,1,7,6,2
"COG2957",191,347,154,124,166,186
"COG2959",0,0,1,18,0,0
"COG2960",0,0,0,4,1,1
"COG2961",46,1,20,91,1,32
"COG2962",10,5,5,11,11,20
"COG2963",44,132,79,36,75,41
"COG2964",29,11,25,32,52,33
"COG2965",3,1,0,9,1,1
"COG2966",192,400,226,167,231,297
"COG2967",2,0,0,6,0,0
"COG2968",12,37,11,14,9,38
"COG2969",3,3,0,9,1,2
"COG2971",6,3,5,3,5,7
"COG2972",571,490,1365,649,791,940
"COG2973",0,0,0,3,0,0
"COG2974",3,1,1,11,0,4
"COG2975",0,0,1,2,1,1
"COG2976",3,1,0,5,1,6
"COG2977",0,52,25,9,0,0
"COG2978",148,37,95,205,134,239
"COG2979",1,0,1,7,1,0
"COG2980",1,2,1,11,1,3
"COG2981",1,0,0,31,0,4
"COG2982",11,0,1,50,1,9
"COG2983",1,0,0,1,0,0
"COG2984",103,59,140,65,154,131
"COG2985",990,819,891,727,856,1040
"COG2986",104,28,67,234,237,294
"COG2987",90,37,62,269,182,275
"COG2988",1,0,0,5,0,0
"COG2989",72,118,18,47,7,19
"COG2990",13,4,1,37,5,6
"COG2991",0,0,0,2,0,0
"COG2992",5,1,1,21,0,8
"COG2994",3,1,2,0,1,3
"COG2995",3,3,1,28,1,1
"COG2996",114,192,171,166,199,245
"COG2998",0,0,4,0,4,2
"COG2999",1,0,0,0,0,3
"COG3001",2,0,1,8,1,2
"COG3004",122,106,124,138,143,123
"COG3005",38,3,16,81,7,32
"COG3006",3,1,1,3,0,1
"COG3007",3,28,4,2,8,3
"COG3008",7,2,2,52,16,5
"COG3009",1,0,1,7,0,2
"COG3010",18,56,30,16,9,18
"COG3012",2,0,2,8,0,10
"COG3013",0,0,1,7,22,1
"COG3014",0,0,2,0,3,0
"COG3015",38,91,35,72,29,100
"COG3016",12,28,34,73,4,3
"COG3017",1,1,0,3,0,0
"COG3021",195,223,153,95,151,145
"COG3022",136,162,105,143,123,154
"COG3023",157,177,68,377,218,263
"COG3024",0,2,0,0,0,0
"COG3025",17,38,10,9,13,19
"COG3026",1,1,1,16,0,1
"COG3027",4,5,2,6,5,3
"COG3028",3,0,0,12,3,7
"COG3029",0,1,0,6,0,0
"COG3030",1,0,0,6,0,1
"COG3031",1,1,0,2,1,0
"COG3033",75,10,70,56,66,78
"COG3034",1,1,2,23,2,22
"COG3036",0,1,0,1,0,0
"COG3037",17,82,17,32,11,18
"COG3038",2,0,1,21,1,0
"COG3039",172,2,33,38,1261,41
"COG3040",52,2,16,103,14,13
"COG3041",28,138,53,17,42,43
"COG3042",0,0,0,12,0,1
"COG3043",3,0,0,0,0,1
"COG3044",19,22,45,4,17,14
"COG3045",0,1,0,12,2,0
"COG3047",1,1,0,8,0,1
"COG3048",20,14,16,18,7,15
"COG3049",252,80,246,203,289,235
"COG3050",0,0,1,5,0,2
"COG3051",89,23,27,66,31,59
"COG3052",17,5,5,22,6,21
"COG3053",29,3,5,30,4,23
"COG3054",0,0,0,11,0,0
"COG3055",115,76,60,66,78,85
"COG3056",3,0,1,8,0,2
"COG3057",1,1,1,7,0,0
"COG3058",4,2,0,5,0,2
"COG3059",84,27,67,25,28,32
"COG3060",0,1,0,10,0,1
"COG3061",0,1,0,5,0,0
"COG3064",2,1,0,11,0,1
"COG3065",2,0,0,6,0,1
"COG3066",1,0,0,8,0,0
"COG3067",3,4,0,17,0,4
"COG3068",2,1,1,6,0,0
"COG3069",79,14,19,48,54,66
"COG3070",9,2,5,19,18,9
"COG3071",1,3,0,19,0,1
"COG3072",4,4,1,36,0,3
"COG3073",0,0,0,12,0,1
"COG3074",2,0,0,3,1,0
"COG3075",5,21,47,5,62,95
"COG3076",4,0,0,9,0,0
"COG3077",29,21,53,9,24,30
"COG3078",1,0,0,8,0,0
"COG3079",3,0,0,10,0,1
"COG3080",0,0,1,8,0,1
"COG3081",0,1,1,9,0,1
"COG3082",1,0,1,6,1,2
"COG3083",32,3,15,26,26,30
"COG3084",0,1,0,10,0,0
"COG3085",0,0,0,11,0,0
"COG3086",1,2,0,10,0,4
"COG3087",3,1,0,0,0,2
"COG3088",5,0,1,2,5,0
"COG3089",1,0,0,7,0,0
"COG3090",67,58,97,223,86,193
"COG3091",0,1,0,4,1,0
"COG3092",1,4,1,6,0,0
"COG3093",51,22,20,41,90,157
"COG3094",2,2,0,13,0,2
"COG3095",2,0,0,1,0,1
"COG3096",4,3,1,34,0,4
"COG3097",0,0,0,2,0,1
"COG3098",1,0,0,7,0,0
"COG3099",0,0,0,7,1,1
"COG3100",1,2,0,9,0,0
"COG3101",1,0,0,5,0,1
"COG3102",0,0,1,9,0,0
"COG3103",34,12,42,37,44,101
"COG3104",72,56,71,354,234,275
"COG3105",1,0,1,9,0,0
"COG3106",0,1,1,22,0,0
"COG3107",7,0,0,22,0,3
"COG3108",3,0,1,12,0,1
"COG3109",4,0,0,9,0,0
"COG3110",2,0,0,6,0,1
"COG3111",4,28,0,11,4,0
"COG3112",4,0,0,9,1,0
"COG3113",2,2,1,4,0,2
"COG3114",0,0,0,0,1,0
"COG3115",2,1,0,20,1,0
"COG3116",1,2,0,11,0,0
"COG3117",2,1,1,6,4,3
"COG3118",1,1,0,4,0,1
"COG3119",2988,1315,1782,3866,2392,2053
"COG3120",1,0,1,10,0,2
"COG3121",6,1,5,129,9,9
"COG3122",1,0,1,10,0,1
"COG3123",0,0,0,10,0,2
"COG3124",20,1,5,8,9,18
"COG3125",0,0,0,10,0,0
"COG3126",0,0,0,9,0,0
"COG3127",4,0,0,8,2,0
"COG3128",1,0,0,0,0,0
"COG3129",24,2,5,75,3,12
"COG3130",0,0,0,0,1,0
"COG3131",3,0,0,41,1,2
"COG3132",2,0,0,2,1,0
"COG3133",0,1,1,7,0,0
"COG3134",0,0,1,12,0,0
"COG3135",0,0,0,3,0,1
"COG3136",0,0,0,2,0,2
"COG3137",3,0,0,16,0,0
"COG3138",2,0,0,6,0,0
"COG3139",0,0,0,2,0,1
"COG3140",0,0,0,4,0,1
"COG3141",0,0,1,2,0,0
"COG3142",74,160,118,125,98,125
"COG3143",1,0,0,12,0,2
"COG3144",5,12,8,24,15,9
"COG3145",0,0,1,12,0,1
"COG3147",1,0,0,7,0,0
"COG3148",1,0,0,8,0,0
"COG3149",0,0,0,5,0,0
"COG3150",8,0,8,21,18,8
"COG3151",0,0,0,11,2,1
"COG3152",19,19,12,76,15,25
"COG3153",62,56,43,98,73,41
"COG3154",1,0,1,7,0,1
"COG3155",0,0,0,6,0,2
"COG3156",4,0,1,14,2,1
"COG3157",4,2,1,74,1,4
"COG3158",9,167,5,29,7,10
"COG3159",2,0,0,6,3,1
"COG3160",1,0,2,9,1,0
"COG3161",3,0,1,11,0,1
"COG3162",1,1,0,2,1,0
"COG3164",23,1,1,39,6,17
"COG3165",1,0,0,13,0,0
"COG3166",9,0,7,8,1,2
"COG3169",42,20,51,67,78,94
"COG3171",2,0,0,13,1,0
"COG3172",2,0,0,21,1,2
"COG3173",1,0,7,0,8,9
"COG3174",175,39,134,196,127,154
"COG3176",222,411,237,243,300,318
"COG3177",280,517,553,48,142,192
"COG3178",200,251,134,67,146,183
"COG3179",3,0,0,4,0,0
"COG3180",7,1,10,7,6,15
"COG3181",57,40,49,63,43,50
"COG3182",123,31,83,106,77,97
"COG3183",1,110,19,0,2,6
"COG3187",23,15,27,66,102,116
"COG3188",31,3,17,409,6,21
"COG3189",52,14,39,81,38,53
"COG3190",0,1,0,2,0,0
"COG3191",19,35,50,5,13,10
"COG3192",21,2,5,4,7,22
"COG3193",5,6,5,15,2,5
"COG3194",1,0,0,2,0,0
"COG3196",3,4,12,5,15,11
"COG3199",2,0,1,5,1,3
"COG3201",73,52,102,184,84,113
"COG3203",52,4,2,82,37,54
"COG3204",2,0,0,0,0,1
"COG3206",238,479,228,212,183,325
"COG3208",2,6,16,0,10,1
"COG3209",767,553,881,648,314,985
"COG3210",81,10,129,21,30,77
"COG3211",0,0,0,18,0,0
"COG3212",2,35,3,31,3,2
"COG3213",0,1,0,0,0,0
"COG3214",0,0,1,13,1,1
"COG3217",3,0,0,14,3,1
"COG3220",0,3,0,0,0,0
"COG3221",10,13,14,30,17,13
"COG3222",2,1,3,4,0,7
"COG3223",6,0,0,9,0,1
"COG3225",168,39,147,18,108,74
"COG3226",1,0,0,9,0,2
"COG3227",0,0,0,7,0,2
"COG3228",2,0,1,10,0,1
"COG3231",4,0,6,0,1,9
"COG3232",0,0,0,4,0,0
"COG3234",2,0,1,0,0,1
"COG3236",3,3,17,4,17,6
"COG3237",0,0,0,5,1,2
"COG3238",6,9,19,21,18,24
"COG3239",0,0,0,1,0,0
"COG3242",1,0,0,4,0,1
"COG3246",14,42,18,48,7,30
"COG3247",1,0,0,3,7,3
"COG3248",1,0,1,2,0,0
"COG3250",8169,5132,4838,7597,5185,4542
"COG3251",0,0,0,2,0,0
