"","NLM023","DLM027","DLF009","NOF013","NLM029","NLM021"
"COG1886",9,7,29,25,54,25
"COG1887",189,121,189,300,356,323
"COG1892",0,0,0,0,1,0
"COG1893",181,236,133,259,218,176
"COG1894",238,128,136,136,118,216
"COG1895",103,13,13,41,11,40
"COG1896",59,89,182,75,185,109
"COG1897",141,216,130,174,187,172
"COG1898",344,243,232,240,292,251
"COG1899",1,0,4,0,0,2
"COG1900",8,1,1,1,2,3
"COG1902",284,384,444,65,74,142
"COG1903",167,109,41,167,187,120
"COG1904",205,174,98,257,162,188
"COG1905",86,20,60,56,31,69
"COG1906",23,8,0,3,14,10
"COG1908",7,5,2,10,5,4
"COG1910",7,2,1,3,8,12
"COG1912",2,0,5,0,2,1
"COG1913",0,15,0,18,0,0
"COG1914",137,148,190,127,84,148
"COG1915",7,0,10,5,2,10
"COG1917",265,196,171,229,231,210
"COG1918",220,308,163,239,314,339
"COG1921",28,71,71,5,12,17
"COG1922",143,200,80,187,42,144
"COG1923",9,1,27,1,3,14
"COG1924",262,538,199,422,650,400
"COG1925",88,110,325,109,130,102
"COG1928",23,0,2,46,48,54
"COG1929",125,177,173,132,160,116
"COG1930",0,1,0,1,1,1
"COG1932",173,201,167,184,195,209
"COG1934",6,4,33,0,0,5
"COG1937",47,51,83,60,88,52
"COG1939",41,103,21,59,103,56
"COG1940",766,744,1123,569,642,631
"COG1941",0,0,0,0,0,0
"COG1942",3,17,2,0,2,1
"COG1943",166,217,296,144,139,112
"COG1944",9,1,43,0,25,1
"COG1945",1,0,0,1,0,0
"COG1946",3,9,53,0,0,0
"COG1947",34,71,57,144,205,159
"COG1949",10,15,64,0,0,4
"COG1950",0,10,13,0,6,0
"COG1951",240,251,292,87,72,128
"COG1952",6,4,52,1,1,5
"COG1953",15,32,60,3,0,2
"COG1954",19,17,45,30,18,20
"COG1956",55,42,54,42,30,47
"COG1957",43,151,230,16,53,27
"COG1959",111,182,175,126,183,134
"COG1960",313,332,510,316,255,355
"COG1961",1556,1283,1197,2047,2344,1935
"COG1963",22,5,11,13,31,24
"COG1964",3,3,1,2,3,5
"COG1965",3,1,20,0,1,2
"COG1966",240,567,389,360,417,406
"COG1968",184,196,159,217,233,224
"COG1969",11,12,69,1,2,13
"COG1970",67,84,86,91,82,64
"COG1971",101,99,106,133,102,132
"COG1972",59,16,168,8,3,6
"COG1974",114,207,348,122,184,134
"COG1975",59,183,146,68,67,76
"COG1977",3,3,12,0,0,1
"COG1979",287,179,201,219,134,251
"COG1982",201,360,479,170,293,233
"COG1983",51,8,17,25,29,30
"COG1984",11,17,67,8,23,30
"COG1985",56,86,38,171,214,201
"COG1986",2,1,33,0,0,0
"COG1987",5,9,29,5,28,17
"COG1988",7,3,63,6,14,1
"COG1989",20,32,155,19,123,43
"COG1990",2,7,4,10,8,2
"COG1992",3,0,0,3,0,3
"COG1993",2,0,0,1,5,0
"COG1994",44,42,46,24,53,51
"COG1995",107,145,127,128,77,130
"COG2000",13,1,13,12,10,24
"COG2001",112,72,131,95,126,117
"COG2002",49,46,55,63,125,80
"COG2003",237,249,229,195,274,196
"COG2005",12,21,43,0,8,11
"COG2006",60,22,43,63,25,19
"COG2008",192,229,128,190,129,203
"COG2009",12,6,27,1,5,8
"COG2010",0,0,47,0,0,1
"COG2011",68,167,91,61,65,76
"COG2013",28,32,30,31,111,43
"COG2014",0,0,0,0,0,1
"COG2015",7,11,42,58,33,32
"COG2017",769,550,442,766,597,542
"COG2020",0,16,11,6,0,0
"COG2021",5,0,44,1,7,17
"COG2022",103,132,118,83,110,95
"COG2025",241,171,217,72,82,77
"COG2026",4,1,125,0,12,6
"COG2027",187,42,150,141,33,109
"COG2030",105,177,154,83,51,56
"COG2031",52,3,64,11,24,2
"COG2032",7,3,26,2,2,5
"COG2033",26,71,17,20,30,15
"COG2035",49,12,49,87,101,61
"COG2038",138,160,112,132,152,165
"COG2039",30,56,33,8,12,13
"COG2040",27,46,23,13,2,17
"COG2041",8,1,70,0,1,1
"COG2043",0,0,3,0,0,6
"COG2045",5,0,1,1,1,3
"COG2046",0,0,0,0,0,1
"COG2048",10,4,28,9,15,22
"COG2049",3,6,21,9,19,26
"COG2050",190,123,117,149,55,129
"COG2052",15,19,6,22,32,24
"COG2055",29,23,62,14,27,17
"COG2056",23,3,1,8,0,15
"COG2057",32,24,60,4,22,10
"COG2059",114,92,50,320,223,251
"COG2060",222,23,265,189,87,165
"COG2062",2,43,32,0,0,2
"COG2063",1,3,27,1,0,2
"COG2064",0,2,11,16,25,1
"COG2065",9,82,34,4,14,22
"COG2066",207,32,160,153,76,169
"COG2067",89,44,95,12,48,55
"COG2068",24,50,53,12,14,27
"COG2069",1,2,2,4,7,9
"COG2070",271,249,111,229,284,273
"COG2071",185,214,84,196,105,216
"COG2072",1,0,0,0,0,0
"COG2073",106,120,29,102,113,114
"COG2076",44,49,147,27,24,23
"COG2077",83,20,56,61,35,61
"COG2078",3,193,17,0,1,7
"COG2079",12,14,65,9,14,11
"COG2080",97,229,194,49,104,78
"COG2081",104,261,175,61,118,74
"COG2082",91,73,44,98,107,50
"COG2084",51,56,259,59,29,42
"COG2085",30,16,0,2,0,11
"COG2086",183,202,142,154,179,209
"COG2087",85,80,41,87,90,86
"COG2088",64,37,19,48,127,72
"COG2089",175,18,61,37,25,28
"COG2091",27,30,107,26,80,32
"COG2094",12,64,3,2,4,6
"COG2095",59,13,57,125,55,110
"COG2096",137,60,54,123,71,99
"COG2099",133,104,50,140,143,120
"COG2102",8,8,21,3,3,4
"COG2103",85,97,100,93,62,59
"COG2104",2,9,20,0,0,1
"COG2105",2,0,40,0,0,0
"COG2107",5,0,20,1,3,8
"COG2108",2,1,3,4,12,3
"COG2109",46,50,66,46,102,36
"COG2110",113,161,61,108,161,96
"COG2111",7,1,9,7,6,4
"COG2113",61,27,63,47,16,37
"COG2114",1,0,0,14,10,49
"COG2115",86,43,112,73,73,97
"COG2116",42,103,201,34,76,49
"COG2119",3,6,3,1,26,8
"COG2120",62,12,44,29,35,19
"COG2121",6,0,17,0,0,2
"COG2122",5,0,0,3,0,4
"COG2127",16,27,34,18,13,6
"COG2128",9,0,41,2,0,0
"COG2129",12,21,22,55,84,51
"COG2130",6,0,33,5,0,0
"COG2131",148,161,81,121,144,149
"COG2132",18,89,165,1,1,0
"COG2133",5,0,49,3,0,2
"COG2134",5,1,55,0,0,2
"COG2135",9,13,18,21,5,16
"COG2137",43,57,69,12,76,33
"COG2140",84,14,7,18,1,48
"COG2141",16,1,131,2,0,2
"COG2142",1,1,31,0,0,0
"COG2143",0,0,1,0,0,1
"COG2145",53,162,57,79,83,66
"COG2146",7,1,53,0,0,0
"COG2148",722,443,433,681,691,587
"COG2149",0,0,37,0,0,2
"COG2151",55,110,51,42,21,42
"COG2152",480,108,77,355,242,370
"COG2153",14,33,43,0,11,6
"COG2155",5,9,7,11,36,17
"COG2156",74,12,101,51,28,36
"COG2158",12,2,11,2,6,19
"COG2159",76,63,47,63,45,74
"COG2160",198,236,152,242,114,186
"COG2161",8,8,157,11,6,5
"COG2162",6,11,1,0,8,1
"COG2163",0,0,1,0,2,3
"COG2165",26,3,125,8,6,1
"COG2166",106,43,92,63,48,66
"COG2168",4,0,33,0,0,0
"COG2169",65,32,53,45,8,22
"COG2170",7,1,32,1,0,0
"COG2171",39,64,86,6,8,22
"COG2172",82,49,43,89,105,74
"COG2173",113,1,69,92,77,60
"COG2175",3,1,28,0,0,0
"COG2176",225,774,192,314,757,447
"COG2177",221,180,160,193,250,259
"COG2179",39,74,33,50,123,52
"COG2180",5,1,10,2,0,2
"COG2181",7,5,50,1,0,3
"COG2182",15,83,38,96,157,142
"COG2183",338,345,308,303,419,403
"COG2184",81,150,46,119,110,54
"COG2185",302,74,260,331,155,301
"COG2186",153,83,523,26,51,60
"COG2188",203,314,515,107,123,134
"COG2189",102,328,59,147,228,179
"COG2190",57,222,82,99,148,108
"COG2191",0,0,6,2,3,4
"COG2192",37,1,9,20,20,1
"COG2193",55,0,75,29,12,24
"COG2194",249,193,772,146,115,181
"COG2195",671,733,426,200,207,208
"COG2197",1598,406,935,1590,555,784
"COG2198",51,3,486,7,1,25
"COG2199",118,187,615,610,1255,662
"COG2200",158,321,1301,285,849,305
"COG2201",14,26,49,29,109,39
"COG2202",271,24,582,292,42,98
"COG2203",4,3,54,27,31,7
"COG2204",1490,528,665,1076,649,1075
"COG2205",272,174,365,336,280,324
"COG2206",88,225,37,438,423,338
"COG2207",6351,2444,2677,7124,3624,4103
"COG2208",138,72,130,139,148,202
"COG2209",46,73,32,75,46,36
"COG2210",193,36,39,207,97,220
"COG2211",564,848,688,482,708,707
"COG2212",0,0,0,0,0,1
"COG2213",36,98,167,11,6,22
"COG2214",132,104,122,123,150,104
"COG2215",1,1,32,1,0,0
"COG2216",257,47,250,178,119,171
"COG2217",926,1289,818,936,1241,1122
"COG2220",435,167,197,338,262,275
"COG2221",35,68,20,23,89,47
"COG2222",60,40,216,80,44,64
"COG2223",9,3,98,1,4,5
"COG2224",3,1,67,2,0,0
"COG2225",14,4,197,4,0,2
"COG2226",92,141,114,82,61,107
"COG2227",45,0,33,35,21,27
"COG2230",4,31,31,37,29,33
"COG2231",21,37,1,0,0,0
"COG2233",119,238,206,275,449,374
"COG2234",253,118,142,259,150,315
"COG2235",10,90,186,6,22,13
"COG2236",2,0,0,0,0,5
"COG2239",310,160,117,295,300,337
"COG2240",174,211,162,158,192,166
"COG2241",109,144,36,130,145,98
"COG2242",100,112,37,111,141,115
"COG2243",97,94,22,78,111,50
"COG2244",1251,917,848,1093,981,911
"COG2246",17,26,55,48,41,46
"COG2247",0,26,1,0,0,0
"COG2249",89,26,143,43,16,40
"COG2250",0,0,2,1,3,1
"COG2252",144,375,394,104,275,175
"COG2253",0,2,0,0,21,0
"COG2255",206,260,182,205,275,237
"COG2256",232,451,240,200,326,270
"COG2257",7,14,4,11,33,14
"COG2258",19,54,55,31,41,46
"COG2259",72,1,87,42,14,43
"COG2261",2,25,26,0,0,0
"COG2262",234,304,258,215,280,319
"COG2264",178,219,135,174,233,241
"COG2265",373,526,390,127,154,141
"COG2267",97,110,174,79,170,116
"COG2268",90,41,428,169,161,102
"COG2269",9,4,76,0,1,0
"COG2270",19,44,24,50,72,56
"COG2271",121,116,297,107,36,154
"COG2272",83,248,49,66,113,52
"COG2273",229,82,156,118,68,63
"COG2274",475,344,333,528,317,367
"COG2301",10,8,12,78,50,13
"COG2302",46,159,24,28,53,30
"COG2303",12,0,84,1,0,0
"COG2304",338,158,211,278,260,354
"COG2306",0,1,0,0,7,1
"COG2307",0,11,19,0,1,0
"COG2308",6,16,24,0,1,11
"COG2309",80,154,88,104,230,121
"COG2310",56,5,0,20,22,34
"COG2311",245,92,258,187,62,154
"COG2312",1,0,8,3,6,18
"COG2313",5,6,42,2,6,16
"COG2314",1,49,16,0,2,6
"COG2315",217,94,129,130,129,138
"COG2316",17,40,32,16,29,41
"COG2317",37,17,47,42,31,33
"COG2318",0,0,0,0,0,0
"COG2319",48,5,28,62,44,7
"COG2320",7,0,14,47,15,11
"COG2321",1,3,44,2,2,1
"COG2323",42,52,79,46,84,77
"COG2326",84,154,110,61,99,91
"COG2327",28,114,82,122,62,54
"COG2329",2,2,1,0,0,0
"COG2331",0,6,3,0,1,0
"COG2332",9,3,24,0,0,3
"COG2333",107,282,174,168,310,187
"COG2334",28,12,84,10,5,12
"COG2335",0,0,0,0,0,0
"COG2336",1,0,20,0,0,0
"COG2337",63,105,65,169,217,145
"COG2339",0,1,5,30,7,22
"COG2340",34,1,6,18,95,50
"COG2342",13,1,0,0,0,0
"COG2344",164,101,63,121,116,177
"COG2346",3,0,0,0,0,2
"COG2348",5,50,115,4,85,20
"COG2350",4,0,19,2,0,0
"COG2351",3,0,33,0,0,5
"COG2352",12,136,187,1,3,1
"COG2353",5,2,49,0,0,0
"COG2354",2,0,27,0,0,0
"COG2355",188,219,59,200,128,200
"COG2356",14,7,27,25,35,10
"COG2357",74,220,81,155,180,170
"COG2358",44,63,19,115,118,118
"COG2359",0,0,8,3,15,2
"COG2360",65,56,45,37,42,22
"COG2361",56,20,18,38,34,35
"COG2362",4,2,10,2,5,5
"COG2363",2,0,29,0,0,1
"COG2364",119,78,77,114,100,99
"COG2365",157,186,59,146,80,98
"COG2366",88,6,0,0,0,3
"COG2367",51,39,23,170,82,111
"COG2368",24,50,19,11,13,14
"COG2369",6,28,126,0,23,13
"COG2371",5,3,2,2,1,8
"COG2372",5,1,22,1,0,0
"COG2373",591,393,607,807,274,422
"COG2374",0,5,1,0,13,30
"COG2375",5,0,39,0,0,1
"COG2376",104,146,129,57,51,15
"COG2377",35,7,35,2,14,7
"COG2378",100,45,98,92,64,99
"COG2379",19,44,25,65,49,73
"COG2382",171,235,126,197,203,186
"COG2384",34,104,18,31,90,84
"COG2385",196,183,60,250,354,347
"COG2386",9,6,22,0,0,5
"COG2388",56,31,55,34,11,32
"COG2390",35,138,132,23,18,14
"COG2391",11,4,115,1,0,3
"COG2404",0,34,0,0,3,0
"COG2405",0,2,0,0,2,4
"COG2406",25,3,9,13,5,8
"COG2407",540,277,239,469,437,571
"COG2409",0,161,0,0,0,0
"COG2414",27,40,122,60,30,51
"COG2421",15,2,13,7,12,5
"COG2423",35,6,16,32,25,54
"COG2425",125,114,103,141,47,62
"COG2426",2,0,5,2,11,16
"COG2431",180,77,82,121,71,125
"COG2440",6,24,58,1,0,0
"COG2452",27,68,8,21,13,22
"COG2453",3,1,65,0,0,1
"COG2454",0,0,1,0,0,0
"COG2461",18,212,9,32,96,10
"COG2501",23,43,31,28,53,37
"COG2502",134,205,106,150,97,133
"COG2503",5,2,0,0,0,0
"COG2508",116,317,119,222,326,255
"COG2509",306,362,197,361,539,460
"COG2510",31,22,24,16,80,46
"COG2513",10,10,58,28,22,66
"COG2514",0,0,1,0,0,1
"COG2515",2,15,17,20,13,12
"COG2516",0,0,0,0,17,0
"COG2518",1,0,3,0,0,1
"COG2519",2,11,18,1,0,0
"COG2602",39,24,12,19,50,25
"COG2603",12,1,41,2,0,0
"COG2604",8,0,1,19,25,37
"COG2605",129,162,59,291,117,284
"COG2606",135,107,192,104,141,134
"COG2607",72,141,21,100,181,107
"COG2608",33,135,9,70,100,56
"COG2609",7,1,84,2,0,0
"COG2610",124,155,480,105,88,135
"COG2703",8,30,0,32,59,31
"COG2704",182,52,194,110,80,158
"COG2706",96,142,97,148,75,94
"COG2707",2,22,23,1,0,0
"COG2710",35,177,15,58,66,55
"COG2715",149,129,52,196,131,175
"COG2716",6,0,27,0,0,0
"COG2717",6,2,42,9,5,49
"COG2718",5,0,49,1,1,1
"COG2719",5,2,44,0,2,0
"COG2720",50,58,35,75,141,122
"COG2721",187,265,194,197,175,181
"COG2723",308,468,521,217,379,202
"COG2730",75,126,41,353,645,436
"COG2731",149,88,205,120,104,94
"COG2732",0,0,23,0,0,0
"COG2733",10,117,73,1,1,12
"COG2738",100,49,54,104,73,127
"COG2739",18,29,5,31,90,55
"COG2740",25,46,14,19,68,38
"COG2746",26,42,84,4,9,1
"COG2747",0,1,1,0,0,0
"COG2755",710,589,295,840,594,664
"COG2759",269,414,221,284,341,294
"COG2761",3,15,58,0,1,1
"COG2764",4,15,24,7,0,0
"COG2766",8,0,61,0,1,0
"COG2768",154,123,105,91,110,117
"COG2770",0,0,0,1,0,1
"COG2771",35,7,396,5,5,9
"COG2801",749,1298,3843,787,912,485
"COG2804",90,126,576,73,257,116
"COG2805",68,104,341,64,159,97
"COG2807",5,13,124,1,2,4
"COG2812",469,574,352,446,561,548
"COG2813",11,31,137,0,2,1
"COG2814",143,142,336,128,151,87
"COG2815",86,197,117,81,154,75
"COG2816",81,125,109,124,118,126
"COG2818",86,97,107,67,62,90
"COG2819",62,86,20,98,107,69
"COG2820",166,70,130,132,104,176
"COG2821",13,12,73,1,4,8
"COG2822",2,1,60,1,0,1
"COG2823",19,4,96,0,2,9
"COG2824",14,2,44,1,0,1
"COG2825",16,3,43,14,4,11
"COG2826",342,633,202,129,298,174
"COG2827",17,55,14,17,9,16
"COG2828",9,32,48,11,24,9
"COG2829",18,6,46,6,0,2
"COG2830",80,9,16,64,18,56
"COG2831",50,3,5,5,86,8
"COG2832",18,21,42,11,17,11
"COG2834",13,2,45,2,5,1
"COG2835",0,3,13,0,0,0
"COG2836",1,1,1,0,1,6
"COG2837",60,32,87,33,12,8
"COG2839",27,7,0,20,5,20
"COG2840",12,5,63,2,1,5
"COG2841",4,0,19,0,0,0
"COG2842",9,0,1,11,27,37
"COG2843",211,141,173,278,254,240
"COG2844",24,39,196,1,3,13
"COG2845",0,0,0,0,0,3
"COG2846",63,33,26,23,45,21
"COG2848",85,243,58,91,190,148
"COG2849",81,5,16,79,13,36
"COG2850",4,1,44,2,0,0
"COG2851",38,73,3,35,16,17
"COG2852",21,25,18,9,28,18
"COG2853",22,11,33,2,2,11
"COG2854",13,1,24,0,5,6
"COG2855",208,262,236,186,142,162
"COG2856",15,20,26,155,133,102
"COG2859",67,70,9,35,40,56
"COG2860",93,52,160,74,42,112
"COG2861",12,6,65,7,10,9
"COG2862",10,1,40,1,0,3
"COG2863",3,0,0,0,0,5
"COG2864",22,3,53,1,2,13
"COG2865",590,755,395,494,521,421
"COG2866",59,18,56,57,157,64
"COG2867",6,1,30,0,0,0
"COG2868",25,51,6,15,15,9
"COG2869",84,45,28,73,47,47
"COG2870",73,66,115,10,46,41
"COG2871",118,106,45,119,61,101
"COG2872",45,68,21,45,60,57
"COG2873",395,433,264,422,557,534
"COG2875",109,99,36,118,105,104
"COG2876",202,220,96,200,181,243
"COG2877",158,112,114,89,44,97
"COG2878",125,155,65,114,151,159
"COG2879",0,0,7,0,0,0
"COG2882",2,1,23,0,0,0
"COG2884",52,61,51,152,212,183
"COG2885",371,262,328,247,128,251
"COG2887",3,55,79,0,4,1
"COG2890",173,290,207,176,245,192
"COG2891",9,6,59,0,2,1
"COG2893",39,141,223,44,19,34
"COG2894",54,79,82,54,131,86
"COG2895",131,114,139,152,169,102
"COG2896",46,90,85,38,71,55
"COG2897",21,6,84,0,5,9
"COG2898",9,66,40,7,1,9
"COG2900",1,0,17,0,0,0
"COG2901",4,0,15,0,0,3
"COG2904",11,1,63,0,0,9
"COG2906",1,1,22,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",160,64,152,134,69,127
"COG2909",24,7,96,46,33,84
"COG2910",14,5,6,32,3,19
"COG2911",69,127,117,4,36,63
"COG2912",6,0,44,0,0,0
"COG2913",7,3,31,0,1,0
"COG2914",4,1,23,0,0,0
"COG2915",3,0,25,0,0,0
"COG2916",5,1,45,0,0,0
"COG2917",13,2,29,1,0,5
"COG2918",10,55,84,15,3,14
"COG2919",6,5,34,3,0,4
"COG2920",1,1,25,2,0,1
"COG2921",5,2,24,1,0,7
"COG2922",6,0,22,0,0,0
"COG2923",4,1,10,1,0,0
"COG2924",7,0,27,1,0,2
"COG2925",6,5,47,1,0,11
"COG2926",9,0,36,0,0,0
"COG2927",2,1,36,0,0,1
"COG2928",4,4,0,0,0,4
"COG2929",2,7,15,2,3,3
"COG2931",60,1,6,64,23,22
"COG2932",50,41,81,10,18,23
"COG2933",5,0,44,0,0,0
"COG2935",0,6,0,0,0,0
"COG2936",67,13,25,66,37,121
"COG2937",15,4,163,4,2,6
"COG2938",3,1,25,1,0,0
"COG2939",0,6,11,0,2,0
"COG2942",305,142,192,234,198,230
"COG2943",3,0,39,2,0,2
"COG2944",5,1,36,1,3,3
"COG2945",1,0,0,0,0,6
"COG2946",89,181,73,117,112,74
"COG2947",0,0,0,0,2,0
"COG2948",11,0,2,0,4,3
"COG2949",23,8,70,43,56,20
"COG2951",7,4,64,1,3,3
"COG2954",100,132,36,110,121,106
"COG2956",1,1,15,0,1,7
"COG2957",203,85,76,151,122,147
"COG2958",0,1,0,0,5,1
"COG2959",1,0,20,0,0,0
"COG2960",3,1,20,0,0,0
"COG2961",45,2,44,53,24,10
"COG2962",23,31,37,7,14,8
"COG2963",113,49,1890,52,104,54
"COG2964",53,108,103,26,18,28
"COG2965",11,3,25,1,1,2
"COG2966",210,321,174,179,200,257
"COG2967",3,0,31,1,0,0
"COG2968",8,36,55,8,10,18
"COG2969",12,1,34,0,1,3
"COG2971",7,42,25,5,7,13
"COG2972",806,1035,717,1262,1740,1235
"COG2973",2,0,2,0,0,0
"COG2974",8,2,219,0,0,2
"COG2975",2,2,10,0,0,1
"COG2976",10,3,49,0,0,8
"COG2977",1,1,29,0,0,29
"COG2978",163,10,112,91,68,71
"COG2979",1,0,17,0,2,0
"COG2980",3,2,15,1,0,3
"COG2981",15,0,4,1,0,0
"COG2982",21,2,186,4,0,1
"COG2983",6,0,36,0,0,0
"COG2984",142,183,51,155,218,195
"COG2985",765,495,390,673,438,734
"COG2986",314,22,83,187,141,222
"COG2987",221,31,59,157,120,211
"COG2988",2,0,29,2,1,0
"COG2989",9,35,9,23,4,16
"COG2990",14,27,78,4,10,0
"COG2991",0,0,0,0,0,0
"COG2992",12,0,70,0,0,0
"COG2994",1,0,1,0,2,1
"COG2995",12,0,123,1,0,0
"COG2996",55,56,21,172,167,161
"COG2998",1,0,3,1,0,1
"COG2999",0,1,11,0,0,0
"COG3001",3,15,44,2,0,0
"COG3004",138,89,121,137,35,120
"COG3005",58,9,104,41,10,24
"COG3006",6,1,68,1,0,0
"COG3007",6,1,4,7,4,5
"COG3008",18,4,158,0,5,1
"COG3009",4,0,38,1,0,0
"COG3010",46,16,48,46,22,38
"COG3012",9,1,40,2,3,1
"COG3013",3,0,31,0,0,0
"COG3014",0,0,0,1,0,4
"COG3015",49,49,56,12,20,48
"COG3016",37,1,115,1,33,39
"COG3017",6,4,26,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",118,74,91,151,67,114
"COG3022",120,236,116,123,94,89
"COG3023",311,230,107,322,117,173
"COG3024",3,1,0,0,1,0
"COG3025",15,2,67,13,16,2
"COG3026",6,0,52,1,0,0
"COG3027",11,1,40,5,2,4
"COG3028",9,7,25,0,2,6
"COG3029",2,0,33,0,1,0
"COG3030",3,1,20,0,0,0
"COG3031",5,0,66,2,0,0
"COG3033",92,0,166,54,54,65
"COG3034",3,0,54,2,5,1
"COG3036",2,0,8,0,0,0
"COG3037",26,16,156,24,11,4
"COG3038",11,1,98,3,0,0
"COG3039",219,33,671,324,56,54
"COG3040",71,23,55,45,7,18
"COG3041",51,25,32,147,27,33
"COG3042",4,1,25,0,0,0
"COG3043",3,1,23,1,0,7
"COG3044",27,44,16,64,42,55
"COG3045",3,0,38,1,0,6
"COG3047",1,0,29,0,0,0
"COG3048",15,32,82,4,5,11
"COG3049",258,217,106,47,70,71
"COG3050",1,1,13,0,0,1
"COG3051",46,38,76,62,51,22
"COG3052",3,1,8,9,14,5
"COG3053",52,64,83,21,22,11
"COG3054",3,1,42,2,0,1
"COG3055",173,18,237,76,49,68
"COG3056",7,4,50,1,0,0
"COG3057",1,1,11,0,0,0
"COG3058",11,2,50,1,1,4
"COG3059",85,8,81,76,26,61
"COG3060",4,3,29,1,0,1
"COG3061",3,2,7,0,1,0
"COG3062",0,1,19,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,64,0,0,0
"COG3065",4,0,48,0,0,0
"COG3066",2,1,46,0,0,1
"COG3067",10,2,80,0,0,0
"COG3068",4,2,52,1,0,0
"COG3069",42,22,43,20,66,66
"COG3070",32,9,60,40,14,14
"COG3071",2,1,17,0,0,0
"COG3072",20,0,103,1,2,1
"COG3073",3,0,44,1,1,0
"COG3074",1,0,22,1,0,0
"COG3075",8,0,54,7,2,42
"COG3076",3,0,44,1,0,1
"COG3077",55,20,39,54,78,72
"COG3078",0,0,25,0,0,1
"COG3079",3,0,45,0,0,0
"COG3080",1,0,24,0,0,0
"COG3081",4,3,47,0,0,0
"COG3082",1,0,15,0,0,0
"COG3083",41,9,97,12,20,32
"COG3084",6,1,46,1,0,0
"COG3085",5,1,29,2,0,0
"COG3086",10,0,26,0,0,0
"COG3087",12,5,71,1,0,3
"COG3088",21,6,81,1,1,11
"COG3089",1,1,20,1,0,0
"COG3090",97,80,128,91,80,100
"COG3091",4,11,24,0,0,2
"COG3092",2,1,25,1,0,0
"COG3093",63,5,62,36,21,25
"COG3094",3,0,21,0,0,0
"COG3095",6,0,43,2,1,0
"COG3096",17,3,143,1,2,2
"COG3097",3,0,33,0,0,0
"COG3098",6,0,29,1,0,1
"COG3099",1,0,19,1,0,0
"COG3100",1,0,12,0,0,1
"COG3101",2,1,22,0,0,1
"COG3102",1,1,26,0,0,0
"COG3103",24,22,75,49,117,63
"COG3104",293,262,387,167,146,172
"COG3105",6,1,45,0,2,0
"COG3106",14,1,67,0,0,0
"COG3107",12,2,100,1,0,1
"COG3108",2,1,36,0,0,0
"COG3109",5,1,37,0,0,0
"COG3110",4,0,37,0,1,0
"COG3111",13,0,61,0,0,8
"COG3112",4,0,33,0,0,0
"COG3113",4,0,23,0,1,0
"COG3114",1,0,5,0,0,0
"COG3115",3,0,4,0,0,0
"COG3116",3,1,26,0,0,1
"COG3117",7,3,47,0,1,5
"COG3118",1,2,37,0,0,0
"COG3119",2434,497,1402,2946,1222,1600
"COG3120",5,1,55,0,0,0
"COG3121",43,6,529,4,1,4
"COG3122",6,1,31,0,1,0
"COG3123",10,0,28,1,0,0
"COG3124",14,1,26,2,19,10
"COG3125",3,0,12,0,0,0
"COG3126",0,1,14,0,0,0
"COG3127",4,0,31,1,1,0
"COG3128",6,0,47,2,0,0
"COG3129",35,2,51,16,7,1
"COG3130",1,0,15,0,0,0
"COG3131",16,1,116,1,1,0
"COG3132",4,0,44,0,0,0
"COG3133",5,0,36,1,0,1
"COG3134",0,1,43,0,0,0
"COG3135",0,1,8,1,0,0
"COG3136",3,0,19,0,0,0
"COG3137",4,0,17,0,0,0
"COG3138",5,1,36,0,0,0
"COG3139",4,0,17,0,0,0
"COG3140",0,0,12,0,0,0
"COG3141",2,0,22,0,0,0
"COG3142",97,57,59,84,65,107
"COG3143",4,1,43,1,0,0
"COG3144",11,15,50,4,96,9
"COG3145",4,0,28,0,0,0
"COG3147",2,0,17,0,0,0
"COG3148",1,0,28,0,0,0
"COG3149",3,0,21,0,0,0
"COG3150",17,1,104,11,2,11
"COG3151",4,0,32,0,0,0
"COG3152",27,70,80,18,1,21
"COG3153",64,16,62,59,26,45
"COG3154",6,2,39,0,0,0
"COG3155",2,2,13,0,2,0
"COG3156",3,0,113,1,1,0
"COG3157",13,0,127,1,1,2
"COG3158",9,210,239,0,14,0
"COG3159",3,1,21,1,0,1
"COG3160",4,2,33,1,0,0
"COG3161",5,0,41,0,0,0
"COG3162",1,3,27,0,0,1
"COG3164",28,16,176,5,5,10
"COG3165",4,3,45,0,0,0
"COG3166",9,0,27,1,0,0
"COG3169",72,22,37,36,25,49
"COG3171",2,0,39,1,1,1
"COG3172",0,0,12,1,1,0
"COG3173",8,0,72,7,3,0
"COG3174",119,4,16,124,54,58
"COG3176",272,202,135,219,138,210
"COG3177",365,460,285,366,395,356
"COG3178",119,90,39,84,99,113
"COG3179",0,0,35,2,0,1
"COG3180",7,1,33,4,16,1
"COG3181",36,45,6,59,46,56
"COG3182",65,20,24,53,30,60
"COG3183",23,0,130,0,1,2
"COG3185",0,0,0,0,0,0
"COG3187",83,12,37,65,37,65
"COG3188",88,25,1290,14,1,2
"COG3189",58,44,57,51,17,34
"COG3190",1,0,23,1,0,2
"COG3191",16,89,28,31,32,32
"COG3192",25,16,41,16,0,9
"COG3193",29,16,27,4,8,5
"COG3194",1,0,11,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",9,13,66,19,15,14
"COG3199",0,0,1,1,5,7
