"","NOF006","NLF002","NOF013","NOM029","NOF007","NLM023"
"COG1884",517,344,373,419,392,446
"COG1886",15,14,23,13,21,12
"COG1887",144,136,260,160,336,196
"COG1892",0,0,0,0,0,1
"COG1893",189,245,257,235,234,183
"COG1894",122,233,149,115,71,207
"COG1895",121,54,51,51,63,98
"COG1896",42,115,76,88,81,61
"COG1897",143,197,178,179,161,152
"COG1898",374,255,242,242,300,355
"COG1899",0,0,0,0,0,0
"COG1900",0,1,3,2,0,2
"COG1902",248,252,238,291,324,259
"COG1903",270,183,176,143,189,171
"COG1904",265,207,214,195,211,204
"COG1905",57,51,57,40,30,84
"COG1906",6,4,10,3,18,15
"COG1908",9,5,3,8,5,9
"COG1910",4,10,3,11,7,9
"COG1912",1,0,0,5,0,2
"COG1913",24,0,15,4,0,0
"COG1914",130,120,127,66,30,50
"COG1915",3,1,6,8,1,4
"COG1917",227,231,226,229,271,264
"COG1918",162,250,246,81,88,84
"COG1921",10,10,7,19,5,30
"COG1922",148,108,177,159,115,105
"COG1923",7,19,5,9,3,8
"COG1924",160,552,397,277,323,228
"COG1925",72,151,62,154,129,63
"COG1928",4,10,31,19,13,21
"COG1929",169,132,127,139,122,146
"COG1930",1,0,0,1,2,0
"COG1932",169,253,183,142,219,181
"COG1934",4,3,0,8,6,6
"COG1937",30,99,54,41,49,45
"COG1939",24,74,49,50,56,32
"COG1940",749,560,578,760,694,724
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,10,1,4
"COG1943",100,348,125,155,160,150
"COG1944",7,5,0,19,1,7
"COG1945",1,0,1,3,0,2
"COG1946",4,0,0,10,1,2
"COG1947",124,184,145,38,49,65
"COG1949",12,1,0,12,2,10
"COG1950",0,0,0,0,0,1
"COG1951",233,252,245,313,281,224
"COG1952",18,2,3,15,1,17
"COG1953",6,3,3,17,5,7
"COG1954",14,10,25,19,28,15
"COG1956",55,21,52,64,68,66
"COG1957",31,22,17,53,11,50
"COG1959",43,196,141,151,153,112
"COG1960",294,248,331,307,309,276
"COG1961",1025,1460,1919,1329,2119,1557
"COG1963",2,15,15,12,19,20
"COG1964",1,4,0,4,6,7
"COG1965",3,1,0,6,4,7
"COG1966",225,446,391,293,305,250
"COG1968",171,212,237,194,212,192
"COG1969",10,34,1,11,3,15
"COG1970",96,77,80,54,85,89
"COG1971",101,136,158,145,166,111
"COG1972",39,22,11,27,15,62
"COG1974",93,142,127,158,148,111
"COG1975",34,111,53,26,26,23
"COG1977",1,1,0,1,5,2
"COG1979",281,228,224,187,278,305
"COG1982",158,275,177,210,185,201
"COG1983",51,24,30,43,58,61
"COG1984",14,15,17,33,52,17
"COG1985",220,222,183,211,205,215
"COG1986",2,2,0,10,0,3
"COG1987",7,19,7,8,9,7
"COG1988",16,0,6,12,4,4
"COG1989",15,18,33,13,6,14
"COG1990",2,6,6,2,9,5
"COG1992",2,0,3,0,0,2
"COG1993",6,2,2,0,4,1
"COG1994",22,25,17,15,28,43
"COG1995",129,112,143,129,173,126
"COG2000",12,9,13,13,9,21
"COG2001",73,115,96,94,98,115
"COG2002",37,66,62,47,84,39
"COG2003",146,234,214,263,155,236
"COG2005",12,9,2,19,18,12
"COG2006",50,78,70,33,42,57
"COG2008",187,170,154,139,251,193
"COG2009",5,17,2,6,1,2
"COG2010",0,0,0,1,0,1
"COG2011",33,50,57,46,48,59
"COG2013",15,44,26,51,36,34
"COG2014",0,0,0,0,0,0
"COG2015",44,38,38,48,42,22
"COG2017",741,720,794,564,688,721
"COG2020",0,4,9,4,0,1
"COG2021",2,1,3,0,0,3
"COG2022",102,143,97,117,91,111
"COG2025",139,159,217,289,210,214
"COG2026",16,12,0,9,11,5
"COG2027",149,130,136,179,118,196
"COG2030",91,67,74,87,107,94
"COG2031",3,1,5,15,10,59
"COG2032",6,1,0,3,0,5
"COG2033",12,31,15,15,18,18
"COG2035",26,41,79,75,52,43
"COG2038",140,252,140,114,152,164
"COG2039",3,7,3,19,9,29
"COG2040",16,5,22,42,15,19
"COG2041",6,0,0,6,0,5
"COG2043",0,2,1,3,1,2
"COG2045",0,1,0,0,7,14
"COG2046",0,0,0,0,0,0
"COG2048",6,5,9,10,5,11
"COG2049",14,10,15,27,58,7
"COG2050",74,44,54,167,136,184
"COG2052",10,22,18,7,9,2
"COG2055",21,36,12,59,24,24
"COG2056",1,8,1,0,3,7
"COG2057",14,4,8,20,5,32
"COG2059",82,102,98,196,337,371
"COG2060",255,186,172,194,292,217
"COG2062",2,1,0,3,0,2
"COG2063",3,0,0,3,0,0
"COG2064",7,2,10,4,0,0
"COG2065",10,16,10,4,5,11
"COG2066",163,133,145,88,126,175
"COG2067",47,17,13,74,40,87
"COG2068",10,50,12,33,23,33
"COG2069",2,0,3,4,11,7
"COG2070",206,395,274,214,281,287
"COG2071",172,125,171,233,107,184
"COG2072",0,0,0,0,0,0
"COG2073",138,160,95,82,133,96
"COG2076",50,47,37,31,29,35
"COG2077",99,51,71,92,80,97
"COG2078",0,0,0,1,4,2
"COG2079",14,9,11,17,8,11
"COG2080",41,88,47,105,43,95
"COG2081",87,283,231,163,184,95
"COG2082",83,79,107,68,72,81
"COG2084",36,105,55,62,30,42
"COG2085",0,0,2,2,0,21
"COG2086",161,161,178,222,160,175
"COG2087",72,115,73,84,86,105
"COG2088",30,48,45,33,61,66
"COG2089",161,105,137,47,137,200
"COG2091",28,48,34,53,33,16
"COG2094",1,1,1,1,0,11
"COG2095",249,155,135,258,224,177
"COG2096",138,115,97,155,130,136
"COG2099",232,200,121,123,206,164
"COG2102",2,0,7,0,3,11
"COG2103",92,76,99,34,79,79
"COG2104",2,1,1,6,0,2
"COG2105",2,0,0,6,0,3
"COG2107",0,0,0,0,0,5
"COG2108",5,2,2,0,4,10
"COG2109",28,88,44,46,47,51
"COG2110",57,134,87,46,99,111
"COG2111",9,4,4,3,4,6
"COG2113",126,44,44,36,101,61
"COG2114",0,2,15,0,12,1
"COG2115",140,52,84,33,37,27
"COG2116",13,18,14,73,41,49
"COG2119",3,22,9,1,3,3
"COG2120",50,5,30,9,60,59
"COG2121",0,0,0,4,4,13
"COG2122",0,0,1,1,0,3
"COG2127",13,9,23,1,1,5
"COG2128",10,3,4,11,0,6
"COG2129",6,41,47,37,17,22
"COG2130",4,1,4,9,1,5
"COG2131",118,173,128,118,137,120
"COG2132",10,2,0,23,1,22
"COG2133",11,0,2,7,0,7
"COG2134",4,0,0,12,1,2
"COG2135",21,8,29,16,13,31
"COG2137",6,5,5,32,9,44
"COG2140",62,33,19,13,71,72
"COG2141",17,2,2,30,1,11
"COG2142",8,0,0,7,1,4
"COG2143",0,0,0,0,0,0
"COG2145",28,122,68,57,55,52
"COG2146",5,1,0,13,1,4
"COG2148",263,203,207,630,813,648
"COG2149",6,0,0,7,1,3
"COG2151",62,43,36,54,54,60
"COG2152",499,332,383,353,271,461
"COG2153",2,5,0,14,4,23
"COG2155",2,2,5,12,16,5
"COG2156",83,69,69,58,101,61
"COG2158",2,11,1,14,19,4
"COG2159",19,65,64,56,56,78
"COG2160",227,194,238,126,209,216
"COG2161",29,21,9,20,1,12
"COG2162",8,1,3,11,5,3
"COG2163",0,0,0,0,0,1
"COG2165",12,1,4,37,3,32
"COG2166",124,84,77,64,118,110
"COG2168",3,2,1,6,0,4
"COG2169",32,34,44,2,14,24
"COG2170",2,0,0,11,1,2
"COG2171",13,3,8,15,4,23
"COG2172",58,105,79,74,69,67
"COG2173",90,115,91,23,25,26
"COG2175",5,0,1,7,0,5
"COG2176",114,413,316,314,295,187
"COG2177",145,218,177,192,189,220
"COG2179",26,50,48,30,57,44
"COG2180",6,1,0,7,0,2
"COG2181",6,0,1,8,1,7
"COG2182",61,228,106,134,85,57
"COG2183",304,399,285,361,369,363
"COG2184",57,75,113,71,77,78
"COG2185",404,289,323,398,324,362
"COG2186",134,124,95,209,106,154
"COG2188",116,192,104,237,143,201
"COG2189",115,269,203,65,150,118
"COG2190",50,162,134,184,138,155
"COG2191",3,0,3,4,1,1
"COG2192",1,5,28,0,30,22
"COG2193",40,34,39,32,29,42
"COG2194",303,172,140,357,242,256
"COG2195",658,615,556,707,563,615
"COG2197",2042,1143,1514,1259,745,1656
"COG2198",56,12,9,101,9,45
"COG2199",442,705,625,831,774,358
"COG2200",250,367,309,430,179,189
"COG2201",24,64,20,29,34,11
"COG2202",243,115,314,254,107,253
"COG2203",12,0,28,15,4,4
"COG2204",1768,910,1044,1164,1056,1520
"COG2205",228,408,352,297,336,260
"COG2206",95,464,426,218,394,89
"COG2207",7507,5077,7217,4971,4631,6297
"COG2208",74,167,130,150,102,159
"COG2209",55,25,52,78,50,48
"COG2210",279,170,200,260,178,167
"COG2211",493,818,462,892,627,575
"COG2212",0,0,0,0,0,0
"COG2213",28,111,10,49,8,47
"COG2214",123,144,112,195,148,125
"COG2215",3,1,0,5,0,2
"COG2216",224,217,182,133,199,284
"COG2217",733,1100,956,771,948,846
"COG2220",297,338,308,305,337,449
"COG2221",17,69,26,47,39,32
"COG2222",22,58,82,62,78,62
"COG2223",13,1,0,30,2,15
"COG2224",5,0,0,12,0,5
"COG2225",26,1,1,33,1,12
"COG2226",112,98,77,112,80,88
"COG2227",46,14,39,10,27,44
"COG2230",19,68,37,35,25,33
"COG2231",0,0,1,0,0,25
"COG2233",314,423,294,468,335,346
"COG2234",281,278,296,358,334,248
"COG2235",3,5,2,2,1,10
"COG2236",0,1,0,2,3,6
"COG2239",222,328,292,290,321,262
"COG2240",119,199,136,171,144,165
"COG2241",165,168,122,81,180,122
"COG2242",118,162,124,58,154,83
"COG2243",114,140,88,69,93,98
"COG2244",1414,1172,1019,1244,1416,1297
"COG2246",20,23,58,28,47,24
"COG2247",0,2,0,0,0,2
"COG2249",114,24,49,57,76,104
"COG2250",0,0,0,0,0,0
"COG2252",86,208,119,240,104,142
"COG2253",0,1,0,0,6,1
"COG2255",168,213,218,215,179,192
"COG2256",183,219,169,247,190,228
"COG2257",6,28,12,18,16,5
"COG2258",28,47,35,48,40,28
"COG2259",58,44,44,39,58,57
"COG2261",1,1,0,6,0,3
"COG2262",224,222,208,83,69,79
"COG2264",57,68,58,177,225,198
"COG2265",274,407,351,380,314,360
"COG2267",73,158,101,104,129,105
"COG2268",29,61,68,104,39,82
"COG2269",11,2,0,19,0,6
"COG2270",18,64,58,41,47,42
"COG2271",240,65,109,63,180,140
"COG2272",81,58,45,210,135,65
"COG2273",263,176,376,224,274,202
"COG2274",592,410,488,357,395,513
"COG2301",16,49,71,26,28,33
"COG2302",18,102,73,67,66,40
"COG2303",4,1,0,24,0,7
"COG2304",381,200,313,301,265,357
"COG2306",0,0,1,0,5,0
"COG2307",0,0,0,0,0,1
"COG2308",7,4,0,0,10,8
"COG2309",31,158,102,81,130,80
"COG2310",6,19,16,27,27,68
"COG2311",256,187,207,207,142,251
"COG2312",2,10,1,17,20,7
"COG2313",19,0,1,7,1,5
"COG2314",2,0,0,0,1,0
"COG2315",177,135,120,156,125,186
"COG2316",10,38,18,21,22,14
"COG2317",5,17,10,27,37,43
"COG2318",0,0,0,0,0,0
"COG2319",52,34,58,51,25,40
"COG2320",13,19,31,7,9,5
"COG2321",4,0,1,11,2,4
"COG2323",21,41,27,62,25,30
"COG2326",51,110,66,64,71,76
"COG2327",57,104,123,76,67,30
"COG2329",1,6,0,3,0,1
"COG2331",0,0,0,1,0,1
"COG2332",4,0,1,11,5,9
"COG2333",93,218,166,156,192,103
"COG2334",11,6,8,15,17,24
"COG2335",0,0,0,0,0,0
"COG2336",9,0,1,3,1,2
"COG2337",58,122,186,65,216,47
"COG2339",3,2,34,0,3,1
"COG2340",9,12,10,25,24,31
"COG2342",0,0,0,0,0,7
"COG2344",128,176,141,195,220,138
"COG2346",0,1,0,1,5,2
"COG2348",2,4,5,21,83,7
"COG2350",0,4,0,18,3,6
"COG2351",4,0,7,38,1,3
"COG2352",6,4,1,28,6,7
"COG2353",2,4,0,4,0,4
"COG2354",6,0,0,7,1,4
"COG2355",162,122,182,218,129,184
"COG2356",5,5,10,13,3,14
"COG2357",42,193,129,143,169,54
"COG2358",21,59,106,60,69,47
"COG2359",0,6,0,0,4,1
"COG2360",54,33,46,21,17,44
"COG2361",32,14,43,19,18,43
"COG2362",4,4,0,3,4,3
"COG2363",7,0,0,8,0,0
"COG2364",85,143,118,239,79,108
"COG2365",215,117,144,124,155,146
"COG2366",0,0,0,18,0,90
"COG2367",682,140,184,157,166,177
"COG2368",22,2,9,31,4,17
"COG2369",132,1,3,0,21,0
"COG2371",4,4,3,5,3,7
"COG2372",3,0,0,6,0,2
"COG2373",791,345,810,720,449,664
"COG2374",1,0,3,0,1,6
"COG2375",8,1,1,12,0,6
"COG2376",47,101,75,53,35,117
"COG2377",12,7,1,18,25,38
"COG2378",63,62,88,129,148,94
"COG2379",7,34,59,10,29,17
"COG2382",174,168,175,224,304,175
"COG2384",18,80,29,37,46,39
"COG2385",220,361,267,264,319,206
"COG2386",0,2,0,4,7,3
"COG2388",59,43,46,36,34,56
"COG2390",23,70,21,50,29,39
"COG2391",17,2,2,17,3,14
"COG2404",0,2,0,0,0,2
"COG2405",0,3,0,0,1,0
"COG2406",30,19,17,31,9,27
"COG2407",482,489,448,404,399,524
"COG2409",0,0,0,1,0,0
"COG2414",13,43,52,33,54,30
"COG2421",5,46,2,8,5,5
"COG2423",2,2,10,18,31,32
"COG2425",146,91,140,164,47,105
"COG2426",4,1,0,3,4,2
"COG2431",233,149,132,135,156,196
"COG2440",6,0,0,13,0,7
"COG2452",6,20,20,41,50,26
"COG2453",0,0,0,23,1,8
"COG2454",0,0,0,0,0,0
"COG2461",35,69,25,30,30,23
"COG2501",15,32,27,35,45,20
"COG2502",153,95,149,160,169,142
"COG2503",0,2,0,1,0,8
"COG2508",99,330,203,193,240,130
"COG2509",110,140,123,275,368,328
"COG2510",9,15,18,33,19,26
"COG2513",92,58,26,52,127,21
"COG2514",0,0,0,0,0,0
"COG2515",18,2,18,7,11,8
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,1,0,0
"COG2519",0,0,0,1,1,1
"COG2602",2,10,10,32,55,35
"COG2603",5,1,1,9,0,4
"COG2604",6,10,12,34,120,6
"COG2605",147,177,255,231,152,138
"COG2606",91,108,105,145,84,140
"COG2607",57,141,96,102,122,60
"COG2608",8,38,12,72,39,36
"COG2609",9,5,1,23,0,14
"COG2610",149,186,114,123,123,117
"COG2703",20,73,34,50,42,2
"COG2704",212,185,117,179,183,192
"COG2706",107,187,124,182,156,100
"COG2707",5,9,0,5,0,2
"COG2710",36,37,49,36,37,33
"COG2715",173,167,149,174,176,177
"COG2716",4,0,0,10,0,2
"COG2717",6,20,9,12,1,5
"COG2718",9,2,1,16,1,4
"COG2719",4,0,0,8,0,1
"COG2720",34,99,95,40,93,63
"COG2721",214,220,195,219,211,190
"COG2723",107,134,204,225,209,306
"COG2730",240,153,342,321,243,218
"COG2731",146,153,122,147,105,136
"COG2732",0,0,0,5,0,1
"COG2733",15,45,0,19,0,10
"COG2738",117,125,123,140,119,93
"COG2739",17,63,35,13,18,9
"COG2740",15,44,28,31,26,20
"COG2746",1,45,13,9,19,26
"COG2747",0,0,0,0,0,0
"COG2755",930,820,854,838,935,707
"COG2759",269,296,249,293,260,271
"COG2761",1,0,0,0,0,3
"COG2764",13,0,10,4,0,6
"COG2766",6,0,0,16,1,8
"COG2768",130,123,102,84,154,144
"COG2770",0,1,1,1,0,1
"COG2771",76,3,4,90,16,41
"COG2801",529,753,793,689,668,768
"COG2804",38,68,67,97,29,69
"COG2805",24,106,76,45,48,58
"COG2807",11,1,0,23,8,4
"COG2812",509,601,481,458,544,514
"COG2813",8,2,4,36,2,14
"COG2814",183,128,125,140,118,145
"COG2815",36,113,111,50,81,78
"COG2816",114,125,121,167,111,90
"COG2818",109,69,79,78,106,99
"COG2819",61,99,96,62,85,69
"COG2820",159,94,113,147,140,129
"COG2821",13,5,5,25,9,18
"COG2822",3,0,0,10,0,5
"COG2823",11,5,0,24,3,18
"COG2824",9,2,0,24,1,8
"COG2825",20,16,13,18,12,22
"COG2826",171,351,116,196,234,347
"COG2827",7,19,7,15,14,21
"COG2828",11,3,5,11,3,14
"COG2829",21,3,3,10,9,24
"COG2830",97,55,61,80,61,84
"COG2831",17,6,5,6,8,29
"COG2832",12,62,8,26,5,18
"COG2834",4,1,1,11,7,6
"COG2835",1,0,0,4,0,1
"COG2836",1,5,0,1,2,1
"COG2837",67,35,28,73,12,55
"COG2839",33,9,16,3,25,15
"COG2840",4,3,0,22,4,15
"COG2841",3,0,0,4,0,0
"COG2842",10,11,7,28,12,11
"COG2843",247,263,284,179,226,244
"COG2844",10,9,2,11,6,6
"COG2845",1,0,0,0,1,0
"COG2846",66,53,18,78,56,64
"COG2848",39,112,95,169,82,83
"COG2849",116,5,93,6,141,64
"COG2850",15,4,3,3,0,1
"COG2851",7,26,36,12,18,27
"COG2852",2,1,9,13,34,16
"COG2853",5,3,1,14,6,21
"COG2854",5,10,0,8,5,24
"COG2855",247,208,188,182,180,234
"COG2856",142,94,163,177,162,53
"COG2859",57,44,25,65,67,61
"COG2860",116,79,87,32,36,30
"COG2861",13,2,2,22,3,6
"COG2862",7,2,0,21,10,6
"COG2863",0,0,0,1,1,1
"COG2864",8,1,1,19,3,30
"COG2865",417,492,496,493,617,605
"COG2866",97,74,63,38,89,84
"COG2867",2,0,1,0,0,2
"COG2868",20,49,22,32,20,25
"COG2869",93,43,75,103,62,76
"COG2870",38,59,13,42,43,73
"COG2871",105,84,103,140,70,119
"COG2872",16,32,26,28,60,33
"COG2873",328,534,428,389,427,365
"COG2875",163,160,121,102,154,136
"COG2876",204,254,220,180,214,215
"COG2877",131,114,80,119,126,165
"COG2878",113,123,122,153,109,138
"COG2879",9,1,0,4,1,3
"COG2882",3,0,0,8,0,6
"COG2884",154,155,168,160,160,194
"COG2885",389,192,238,700,228,390
"COG2887",14,0,0,2,1,3
"COG2890",174,231,198,75,71,57
"COG2891",2,2,0,13,0,6
"COG2893",22,83,45,77,48,44
"COG2894",45,99,45,65,88,44
"COG2895",159,176,166,224,139,138
"COG2896",16,56,35,36,65,52
"COG2897",8,2,5,17,5,14
"COG2898",4,5,6,3,10,5
"COG2900",0,2,0,1,0,0
"COG2901",4,0,1,10,2,1
"COG2904",8,4,1,8,8,11
"COG2906",3,1,0,7,0,0
"COG2907",0,0,0,0,0,0
"COG2908",176,106,137,193,143,162
"COG2909",23,12,33,25,20,22
"COG2910",31,13,34,20,5,23
"COG2911",9,37,3,44,34,62
"COG2912",1,0,0,15,0,11
"COG2913",8,3,0,9,1,10
"COG2914",5,2,0,8,0,6
"COG2915",3,3,0,9,0,1
"COG2916",5,1,0,15,0,7
"COG2917",6,6,2,12,4,7
"COG2918",13,4,12,27,1,9
"COG2919",2,4,0,9,2,6
"COG2920",4,1,0,12,0,4
"COG2921",2,2,1,4,4,4
"COG2922",9,3,1,6,0,4
"COG2923",1,1,0,4,1,5
"COG2924",4,0,0,4,5,1
"COG2925",14,2,0,21,16,15
"COG2926",4,2,0,10,0,10
"COG2927",5,0,0,10,3,4
"COG2928",0,12,0,0,0,7
"COG2929",1,5,2,15,14,2
"COG2931",92,27,81,20,11,64
"COG2932",32,41,26,34,57,44
"COG2933",2,1,1,13,1,7
"COG2935",1,0,0,0,0,0
"COG2936",64,112,73,114,76,41
"COG2937",22,2,1,34,2,15
"COG2938",5,0,1,5,0,8
"COG2939",0,0,0,0,0,0
"COG2942",342,202,209,216,234,298
"COG2943",10,0,0,25,1,12
"COG2944",20,1,1,10,13,4
"COG2945",0,5,0,0,4,3
"COG2946",5,61,33,112,130,78
"COG2947",1,0,1,3,0,1
"COG2948",0,1,1,3,0,6
"COG2949",32,21,38,24,9,42
"COG2951",18,3,1,19,2,8
"COG2954",87,109,124,114,95,94
"COG2956",4,7,0,11,8,10
"COG2957",170,174,150,260,142,197
"COG2958",0,5,0,2,0,0
"COG2959",7,1,0,7,0,0
"COG2960",2,0,0,5,1,1
"COG2961",64,37,46,24,8,37
"COG2962",12,4,6,27,12,14
"COG2963",90,183,57,222,65,121
"COG2964",16,24,18,37,16,66
"COG2965",3,6,0,9,3,5
"COG2966",210,266,217,253,275,232
"COG2967",6,0,1,9,1,2
"COG2968",16,16,5,23,4,7
"COG2969",2,4,1,6,1,12
"COG2971",7,4,5,5,35,10
"COG2972",662,1420,1250,1156,1559,858
"COG2973",0,0,0,0,0,2
"COG2974",5,1,2,14,0,7
"COG2975",2,2,0,3,2,5
"COG2976",4,5,1,12,5,7
"COG2977",9,0,0,8,1,0
"COG2978",120,70,76,99,86,120
"COG2979",4,0,0,11,0,1
"COG2980",2,3,0,8,2,3
"COG2981",2,0,2,7,1,16
"COG2982",23,1,4,38,3,25
"COG2983",4,0,0,7,0,4
"COG2984",63,110,129,103,147,119
"COG2985",995,598,672,694,741,795
"COG2986",303,214,220,131,218,321
"COG2987",243,137,175,102,213,230
"COG2988",10,1,1,7,0,2
"COG2989",48,19,35,21,8,21
"COG2990",10,5,4,28,2,18
"COG2991",0,0,0,1,0,1
"COG2992",8,0,1,26,2,22
"COG2994",1,2,2,0,2,0
"COG2995",13,1,0,22,0,12
"COG2996",173,174,150,192,252,164
"COG2998",2,5,1,1,1,0
"COG2999",6,1,1,8,0,2
"COG3001",3,0,0,7,0,1
"COG3004",135,114,144,85,84,128
"COG3005",65,34,40,57,28,62
"COG3006",7,3,3,11,0,2
"COG3007",0,15,15,6,4,3
"COG3008",14,2,2,34,0,16
"COG3009",7,0,0,8,1,5
"COG3010",31,52,45,42,37,33
"COG3012",4,3,3,9,0,5
"COG3013",3,0,1,13,0,6
"COG3014",0,0,0,0,0,6
"COG3015",48,52,17,37,49,53
"COG3016",22,38,5,2,12,28
"COG3017",4,5,0,10,4,12
"COG3019",0,0,0,1,0,0
"COG3021",177,89,153,226,105,153
"COG3022",146,101,103,164,145,108
"COG3023",368,193,328,174,137,297
"COG3024",1,1,0,1,2,2
"COG3025",13,19,13,17,4,18
"COG3026",6,1,2,5,0,1
"COG3027",4,2,1,12,3,13
"COG3028",5,6,1,8,8,7
"COG3029",2,0,0,9,1,4
"COG3030",3,0,0,8,0,2
"COG3031",2,0,1,5,0,6
"COG3033",88,29,54,29,48,123
"COG3034",3,0,0,5,2,4
"COG3036",0,0,0,4,1,0
"COG3037",15,45,18,44,13,35
"COG3038",5,1,0,35,2,10
"COG3039",16,19,343,52,78,211
"COG3040",47,19,64,86,30,68
"COG3041",25,25,170,41,40,52
"COG3042",5,0,0,3,0,4
"COG3043",2,2,2,9,0,7
"COG3044",20,46,48,40,58,33
"COG3045",5,6,0,12,13,8
"COG3047",4,0,0,5,0,3
"COG3048",21,9,7,13,1,11
"COG3049",279,247,175,249,234,312
"COG3050",1,1,0,3,0,3
"COG3051",20,54,67,24,31,36
"COG3052",3,17,9,13,6,6
"COG3053",8,6,21,20,5,45
"COG3054",5,3,0,15,0,7
"COG3055",86,104,78,110,68,169
"COG3056",8,1,0,11,0,3
"COG3057",1,0,0,5,0,0
"COG3058",6,2,2,17,3,10
"COG3059",88,46,87,29,78,77
"COG3060",7,0,1,10,0,2
"COG3061",0,1,0,3,1,2
"COG3062",0,0,0,4,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,2,1,10,1,5
"COG3065",11,2,1,12,0,7
"COG3066",2,0,0,9,0,4
"COG3067",3,1,0,19,0,7
"COG3068",3,0,0,9,0,7
"COG3069",78,30,20,43,48,96
"COG3070",23,32,24,37,17,34
"COG3071",14,1,0,6,1,7
"COG3072",14,6,0,23,1,16
"COG3073",7,1,2,11,0,4
"COG3074",6,0,1,6,0,4
"COG3075",56,5,6,25,65,18
"COG3076",4,0,1,11,0,7
"COG3077",27,58,56,51,81,50
"COG3078",3,1,0,5,0,2
"COG3079",7,1,0,9,0,5
"COG3080",3,0,1,6,0,1
"COG3081",5,3,0,6,2,2
"COG3082",5,0,0,1,0,2
"COG3083",34,13,6,23,36,58
"COG3084",4,1,3,9,1,4
"COG3085",2,0,0,19,1,5
"COG3086",5,1,0,8,0,14
"COG3087",1,1,0,15,1,3
"COG3088",15,2,0,24,7,15
"COG3089",0,0,0,4,0,0
"COG3090",43,121,105,114,120,88
"COG3091",5,0,0,5,0,4
"COG3092",5,1,0,1,1,3
"COG3093",74,31,34,108,13,85
"COG3094",1,0,0,2,0,6
"COG3095",4,0,0,13,0,2
"COG3096",17,3,2,32,0,10
"COG3097",2,0,0,10,0,6
"COG3098",3,0,0,14,1,0
"COG3099",4,0,0,6,0,1
"COG3100",2,1,0,6,0,3
"COG3101",1,1,0,11,0,5
"COG3102",4,0,0,3,0,2
"COG3103",28,41,48,51,50,27
"COG3104",318,133,171,330,207,300
"COG3105",6,0,0,10,1,8
"COG3106",9,0,0,14,0,11
"COG3107",9,3,1,14,1,7
"COG3108",1,0,0,6,0,2
"COG3109",3,0,0,18,0,4
"COG3110",5,1,0,9,1,1
"COG3111",10,18,0,13,7,11
"COG3112",4,1,0,8,0,2
"COG3113",4,3,0,7,0,4
"COG3114",2,0,0,0,0,0
"COG3115",5,1,1,1,0,0
"COG3116",3,1,0,11,0,2
"COG3117",9,1,1,13,3,9
"COG3118",1,2,0,5,0,0
"COG3119",3236,1715,2940,2788,2056,2395
"COG3120",6,1,0,10,0,3
"COG3121",81,1,1,89,4,47
"COG3122",6,0,0,3,0,2
"COG3123",4,0,1,2,0,7
"COG3124",8,8,3,9,15,19
"COG3125",0,0,0,6,0,2
"COG3126",1,0,1,6,0,2
"COG3127",11,2,3,11,1,3
"COG3128",9,0,1,13,0,0
"COG3129",29,24,19,32,9,33
"COG3130",2,0,0,1,0,0
"COG3131",26,0,0,47,2,15
"COG3132",9,0,0,5,0,1
"COG3133",1,0,0,4,1,1
"COG3134",3,0,0,8,0,3
"COG3135",1,0,0,1,2,0
"COG3136",1,0,0,6,0,1
"COG3137",1,0,0,5,0,2
"COG3138",7,0,0,10,0,5
"COG3139",1,0,0,4,0,3
"COG3140",1,0,0,2,0,1
"COG3141",2,0,0,4,0,0
"COG3142",97,72,71,130,133,108
"COG3143",6,0,0,7,0,2
"COG3144",11,63,7,20,15,8
"COG3145",6,0,0,8,0,2
"COG3147",0,0,0,4,0,0
"COG3148",2,0,0,1,0,2
"COG3149",1,0,0,5,1,3
"COG3150",10,18,2,23,50,9
"COG3151",4,1,0,9,0,2
"COG3152",59,51,28,90,15,33
"COG3153",67,34,45,30,46,59
"COG3154",7,0,0,8,1,4
"COG3155",4,0,0,1,0,0
"COG3156",1,1,1,30,4,3
"COG3157",49,0,0,14,0,12
"COG3158",23,1,4,30,1,19
"COG3159",4,1,2,6,0,2
"COG3160",4,1,1,12,0,5
"COG3161",3,0,1,13,1,4
"COG3162",7,0,0,5,0,2
"COG3164",23,13,1,40,33,26
"COG3165",3,0,1,13,0,8
"COG3166",10,0,0,6,1,5
"COG3169",85,41,33,49,60,72
"COG3171",6,0,2,15,0,8
"COG3172",4,0,0,17,2,4
"COG3173",4,1,6,1,3,6
"COG3174",183,98,128,56,125,127
"COG3176",332,188,227,297,359,256
"COG3177",324,365,339,249,552,386
"COG3178",168,77,110,109,146,130
"COG3179",0,3,5,1,0,0
"COG3180",13,2,9,7,6,6
"COG3181",25,64,78,44,51,47
"COG3182",98,41,59,159,80,82
"COG3183",18,5,1,1,69,20
"COG3185",0,0,0,0,0,0
"COG3187",87,52,67,92,86,64
"COG3188",162,1,15,181,13,83
"COG3189",53,42,41,22,36,49
"COG3190",3,0,0,2,0,0
"COG3191",10,13,33,25,17,24
"COG3192",21,1,14,6,1,10
"COG3193",10,11,2,24,7,28
"COG3194",3,0,0,1,0,1
"COG3195",0,0,0,0,0,0
"COG3196",2,7,19,19,9,3
