"","DOF011","NOF007","NOM007","NOM009","DOM001","NLM032"
"COG1884",359,368,195,65,436,215
"COG1886",8,18,18,23,14,19
"COG1887",229,355,289,375,156,320
"COG1892",0,0,0,0,0,0
"COG1893",132,222,117,230,186,215
"COG1894",127,82,94,245,156,110
"COG1895",52,60,94,32,61,42
"COG1896",19,76,128,153,114,162
"COG1897",244,165,210,208,147,198
"COG1898",190,308,294,179,384,193
"COG1899",0,0,0,0,2,0
"COG1900",0,1,0,0,2,1
"COG1902",134,315,175,547,273,430
"COG1903",109,199,82,158,150,171
"COG1904",200,222,117,236,178,150
"COG1905",36,42,26,50,91,29
"COG1906",6,16,6,5,42,5
"COG1908",3,4,1,3,5,3
"COG1910",2,8,7,48,6,9
"COG1912",3,1,0,2,7,3
"COG1913",73,0,0,0,15,0
"COG1914",99,127,53,71,149,146
"COG1915",1,1,3,2,15,0
"COG1917",97,270,227,112,224,188
"COG1918",283,329,338,488,300,377
"COG1921",6,5,13,27,36,18
"COG1922",128,135,113,36,162,65
"COG1923",17,3,7,1,20,5
"COG1924",83,124,115,730,407,737
"COG1925",63,118,115,149,74,193
"COG1928",4,14,44,17,25,31
"COG1929",133,130,128,195,140,129
"COG1930",0,0,0,0,4,0
"COG1932",159,229,279,207,216,224
"COG1934",1,6,7,2,6,2
"COG1937",63,56,70,107,60,79
"COG1939",42,42,83,81,59,116
"COG1940",785,723,585,610,665,692
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,1,4,2
"COG1943",511,145,122,309,101,408
"COG1944",7,1,6,0,6,7
"COG1945",0,0,0,0,0,0
"COG1946",1,2,2,2,2,1
"COG1947",223,130,198,258,179,193
"COG1949",1,6,1,3,3,9
"COG1950",2,0,4,2,0,1
"COG1951",293,295,250,316,283,264
"COG1952",0,1,5,1,2,4
"COG1953",1,10,7,15,17,3
"COG1954",6,20,23,42,8,23
"COG1956",55,65,48,20,59,24
"COG1957",25,21,50,57,37,83
"COG1959",126,154,154,299,149,366
"COG1960",328,276,277,240,383,223
"COG1961",875,2070,2730,2419,2590,2877
"COG1963",9,13,29,31,18,33
"COG1964",2,5,2,51,2,21
"COG1965",0,1,1,2,4,2
"COG1966",492,359,401,432,335,368
"COG1968",269,233,258,305,237,241
"COG1969",53,7,1,1,15,10
"COG1970",93,83,123,43,86,71
"COG1971",64,181,139,155,98,196
"COG1972",47,16,6,2,10,2
"COG1974",210,133,166,127,117,224
"COG1975",116,90,64,230,63,205
"COG1977",1,3,1,1,5,1
"COG1979",165,282,117,193,258,204
"COG1982",205,190,226,449,234,348
"COG1983",4,21,9,10,41,25
"COG1984",6,60,15,33,11,26
"COG1985",274,181,166,211,222,173
"COG1986",0,1,17,0,3,9
"COG1987",4,14,15,19,5,9
"COG1988",4,8,1,4,7,2
"COG1989",37,12,41,36,40,69
"COG1990",0,5,2,5,8,25
"COG1992",0,1,3,3,9,1
"COG1993",0,4,1,0,4,0
"COG1994",26,20,58,36,30,71
"COG1995",116,187,167,80,145,69
"COG2000",1,9,4,40,37,8
"COG2001",37,102,98,103,62,115
"COG2002",22,64,128,132,63,177
"COG2003",194,151,187,211,246,255
"COG2005",2,15,8,14,12,11
"COG2006",99,27,11,53,53,70
"COG2008",115,217,102,215,232,177
"COG2009",24,10,1,3,7,4
"COG2010",0,1,0,0,0,0
"COG2011",54,42,75,119,47,85
"COG2013",10,11,45,117,49,76
"COG2014",0,0,0,0,0,0
"COG2015",3,43,43,110,44,62
"COG2017",273,259,197,559,561,503
"COG2020",1,1,4,4,15,11
"COG2021",2,0,4,1,11,6
"COG2022",135,107,81,40,35,21
"COG2025",220,204,205,202,271,209
"COG2026",1,7,5,4,4,19
"COG2027",15,30,19,46,86,42
"COG2030",119,124,93,32,80,47
"COG2031",3,17,5,11,43,2
"COG2032",3,1,5,5,4,0
"COG2033",31,5,13,47,39,28
"COG2035",8,12,23,40,69,28
"COG2038",177,137,90,170,150,160
"COG2039",2,14,10,29,19,22
"COG2040",2,12,3,8,11,20
"COG2041",0,0,1,1,0,3
"COG2043",0,1,0,2,2,4
"COG2045",1,3,4,0,9,0
"COG2046",0,0,1,0,0,0
"COG2048",2,6,11,29,48,37
"COG2049",3,45,5,18,19,25
"COG2050",145,154,104,75,179,69
"COG2052",19,21,23,29,17,42
"COG2055",7,12,18,63,44,57
"COG2056",3,13,9,10,19,9
"COG2057",4,5,7,3,47,11
"COG2059",479,305,262,289,336,274
"COG2060",205,266,58,21,272,118
"COG2062",0,0,0,3,2,1
"COG2063",0,1,0,0,2,0
"COG2064",0,2,3,5,4,4
"COG2065",29,6,7,4,28,12
"COG2066",56,126,126,29,143,47
"COG2067",63,40,39,23,122,21
"COG2068",58,22,14,97,29,64
"COG2069",3,11,2,27,10,19
"COG2070",222,298,173,308,286,331
"COG2071",316,105,206,143,174,129
"COG2072",0,0,1,0,6,0
"COG2073",126,143,48,128,126,130
"COG2076",59,23,77,10,45,15
"COG2077",21,76,43,21,105,53
"COG2078",4,1,4,14,3,0
"COG2079",5,12,6,22,28,13
"COG2080",51,51,37,351,118,121
"COG2081",197,189,301,329,232,368
"COG2082",59,80,47,81,84,81
"COG2084",107,31,18,114,48,50
"COG2085",0,0,3,0,5,0
"COG2086",174,153,145,163,201,152
"COG2087",63,77,45,87,89,74
"COG2088",22,57,107,97,47,111
"COG2089",45,133,98,27,91,89
"COG2091",25,44,49,101,41,91
"COG2094",2,0,0,0,4,1
"COG2095",91,255,85,46,136,87
"COG2096",80,149,119,48,132,68
"COG2099",117,215,82,136,135,185
"COG2102",1,2,4,0,24,6
"COG2103",87,69,47,17,67,43
"COG2104",0,0,0,1,1,2
"COG2105",0,0,0,1,0,0
"COG2107",0,1,0,0,18,3
"COG2108",1,4,5,0,21,4
"COG2109",82,40,64,75,84,113
"COG2110",198,93,80,154,128,202
"COG2111",0,4,3,6,24,4
"COG2113",23,88,11,4,53,21
"COG2114",0,8,7,0,1,0
"COG2115",35,118,35,13,94,50
"COG2116",22,42,73,100,46,87
"COG2119",26,4,4,8,3,22
"COG2120",0,19,5,2,42,34
"COG2121",1,3,1,0,3,0
"COG2122",0,0,2,0,5,0
"COG2127",73,7,35,22,19,3
"COG2128",1,0,2,2,24,1
"COG2129",11,19,26,62,36,58
"COG2130",0,0,1,0,4,0
"COG2131",167,123,171,163,120,128
"COG2132",0,6,4,3,15,6
"COG2133",0,0,0,2,2,0
"COG2134",0,0,1,1,1,4
"COG2135",6,14,11,20,20,10
"COG2137",6,20,58,18,30,37
"COG2140",6,66,21,16,52,4
"COG2141",3,1,5,3,17,8
"COG2142",0,1,0,0,4,0
"COG2143",0,0,0,0,0,1
"COG2145",192,53,42,141,61,112
"COG2146",1,0,0,1,3,1
"COG2148",687,789,781,658,632,667
"COG2149",0,0,0,1,4,1
"COG2151",59,50,42,33,56,24
"COG2152",264,269,185,137,289,227
"COG2153",2,5,22,0,29,6
"COG2155",7,20,37,23,17,43
"COG2156",66,90,38,11,79,30
"COG2158",4,19,12,19,10,22
"COG2159",35,47,40,72,79,54
"COG2160",240,269,108,224,194,164
"COG2161",4,3,2,11,12,5
"COG2162",1,5,3,3,6,1
"COG2163",0,0,2,0,3,5
"COG2165",1,2,9,8,21,2
"COG2166",106,110,68,32,82,41
"COG2168",0,0,1,1,4,4
"COG2169",0,17,2,4,46,12
"COG2170",0,0,2,1,4,0
"COG2171",3,13,10,8,44,20
"COG2172",23,55,83,90,71,97
"COG2173",6,30,9,22,107,44
"COG2175",0,0,0,0,2,3
"COG2176",277,344,476,640,323,707
"COG2177",235,192,315,267,240,233
"COG2179",9,18,24,104,61,96
"COG2180",0,0,0,2,5,10
"COG2181",0,2,6,1,4,9
"COG2182",38,89,158,235,75,185
"COG2183",519,358,456,441,394,429
"COG2184",329,70,196,119,80,92
"COG2185",282,358,147,76,335,152
"COG2186",118,111,99,179,141,143
"COG2188",242,136,107,212,174,258
"COG2189",622,160,84,258,206,178
"COG2190",131,175,123,603,88,293
"COG2191",0,1,2,1,8,1
"COG2192",1,23,30,2,28,29
"COG2193",30,22,6,5,56,24
"COG2194",506,212,151,149,272,88
"COG2195",753,587,617,583,768,575
"COG2197",717,715,318,302,797,448
"COG2198",1,6,5,13,40,13
"COG2199",198,784,851,1050,581,944
"COG2200",90,188,379,456,268,386
"COG2201",17,34,57,55,18,40
"COG2202",25,91,29,25,119,45
"COG2203",0,2,54,5,13,22
"COG2204",1200,1056,697,306,1150,523
"COG2205",685,364,187,106,186,136
"COG2206",138,417,454,544,152,456
"COG2207",3360,4876,3081,3270,4023,3492
"COG2208",50,127,201,264,96,332
"COG2209",112,64,110,29,55,27
"COG2210",116,174,229,44,149,60
"COG2211",1153,648,523,990,435,661
"COG2212",0,0,1,2,4,0
"COG2213",164,6,6,88,17,28
"COG2214",80,135,133,47,39,48
"COG2215",1,0,2,1,1,0
"COG2216",163,191,81,27,288,94
"COG2217",838,1007,959,1321,867,1335
"COG2220",278,319,306,47,151,82
"COG2221",46,32,34,144,48,73
"COG2222",37,120,41,146,67,160
"COG2223",2,1,1,2,7,13
"COG2224",1,0,0,0,10,2
"COG2225",0,0,1,3,14,7
"COG2226",106,83,89,51,132,66
"COG2227",4,29,9,0,30,12
"COG2230",53,39,31,55,41,33
"COG2231",0,0,0,0,0,2
"COG2233",482,322,437,632,354,518
"COG2234",290,330,170,206,309,208
"COG2235",2,4,10,15,42,7
"COG2236",0,6,0,0,2,2
"COG2239",124,289,309,351,242,296
"COG2240",176,128,109,75,46,51
"COG2241",120,155,86,165,130,171
"COG2242",80,176,74,167,155,186
"COG2243",61,78,50,99,96,95
"COG2244",890,1473,872,1031,1129,935
"COG2246",18,37,46,14,8,22
"COG2247",0,0,0,0,0,3
"COG2249",16,77,21,13,30,35
"COG2250",0,0,0,0,0,0
"COG2252",242,107,243,331,202,271
"COG2253",1,4,0,0,4,0
"COG2255",194,179,208,181,226,229
"COG2256",269,191,305,322,275,281
"COG2257",1,6,3,16,9,12
"COG2258",54,31,39,96,17,99
"COG2259",35,62,11,10,50,16
"COG2261",0,0,1,2,3,4
"COG2262",314,283,285,307,263,274
"COG2264",186,199,242,188,201,206
"COG2265",337,309,429,188,100,163
"COG2267",61,120,130,266,120,207
"COG2268",28,37,119,78,79,93
"COG2269",0,0,4,3,5,3
"COG2270",27,69,41,75,28,100
"COG2271",34,166,74,11,199,94
"COG2272",353,139,93,126,144,174
"COG2273",269,254,224,60,198,170
"COG2274",894,374,184,371,827,329
"COG2301",16,39,81,44,38,36
"COG2302",44,59,94,127,85,154
"COG2303",0,1,0,0,13,0
"COG2304",458,225,500,133,301,134
"COG2306",0,3,5,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,6,4,0,2,4
"COG2309",100,124,93,303,98,301
"COG2310",10,27,299,112,44,28
"COG2311",143,156,121,78,191,69
"COG2312",3,15,2,15,10,0
"COG2313",3,0,4,3,27,1
"COG2314",3,5,3,0,2,3
"COG2315",98,128,109,130,129,126
"COG2316",12,7,26,34,36,49
"COG2317",17,44,35,60,33,55
"COG2318",0,0,0,0,0,0
"COG2319",373,17,212,1,29,1
"COG2320",15,6,10,11,4,27
"COG2321",1,1,4,4,4,4
"COG2323",11,30,114,26,72,112
"COG2326",21,79,70,152,62,59
"COG2327",78,79,60,18,99,79
"COG2329",0,1,1,0,7,0
"COG2331",0,0,0,1,4,1
"COG2332",1,8,2,4,4,5
"COG2333",196,168,204,355,222,355
"COG2334",3,16,19,3,3,6
"COG2335",0,0,7,0,0,0
"COG2336",1,0,0,0,2,0
"COG2337",102,208,142,175,123,173
"COG2339",1,3,9,14,10,6
"COG2340",9,25,50,23,27,56
"COG2342",0,0,0,0,0,0
"COG2344",106,200,110,137,137,169
"COG2346",0,5,0,1,5,0
"COG2348",5,26,41,59,20,131
"COG2350",1,4,2,1,1,5
"COG2351",0,0,28,5,2,5
"COG2352",0,2,3,14,9,35
"COG2353",0,0,1,0,10,1
"COG2354",0,0,4,0,2,1
"COG2355",358,144,220,204,197,150
"COG2356",1,5,131,4,9,1
"COG2357",85,174,161,301,144,307
"COG2358",28,64,53,86,83,100
"COG2359",9,3,9,4,4,10
"COG2360",55,15,54,35,41,16
"COG2361",57,18,102,24,33,8
"COG2362",1,4,2,35,11,8
"COG2363",0,0,1,1,2,4
"COG2364",130,87,153,215,76,224
"COG2365",44,135,55,85,78,96
"COG2366",0,0,0,1,0,0
"COG2367",265,139,89,237,151,135
"COG2368",3,1,8,4,39,4
"COG2369",0,65,7,5,35,21
"COG2371",3,2,4,17,7,11
"COG2372",0,0,2,1,3,0
"COG2373",747,472,546,167,569,155
"COG2374",16,0,5,13,8,34
"COG2375",0,0,0,0,2,0
"COG2376",181,41,16,66,111,48
"COG2377",5,14,22,4,25,16
"COG2378",43,188,105,48,76,85
"COG2379",20,21,28,25,49,57
"COG2382",500,322,185,170,269,98
"COG2384",51,55,69,117,34,111
"COG2385",156,268,220,301,233,345
"COG2386",4,7,7,1,4,5
"COG2388",22,35,18,4,54,14
"COG2390",122,51,14,25,45,64
"COG2391",1,0,3,7,3,12
"COG2404",0,0,4,0,0,3
"COG2405",1,0,1,12,1,10
"COG2406",2,8,2,0,15,5
"COG2407",218,117,135,468,364,349
"COG2409",0,0,0,0,0,0
"COG2414",31,68,21,32,47,61
"COG2421",2,2,3,0,14,6
"COG2423",4,42,27,39,60,34
"COG2425",53,23,11,34,100,35
"COG2426",2,3,6,8,7,5
"COG2431",197,141,116,52,143,78
"COG2440",1,0,0,2,2,4
"COG2452",32,39,19,88,12,57
"COG2453",1,2,0,0,6,0
"COG2454",1,0,0,0,0,0
"COG2461",16,24,190,84,23,83
"COG2501",11,32,37,63,34,62
"COG2502",199,176,106,65,52,37
"COG2503",3,1,1,0,0,4
"COG2508",81,224,319,580,228,479
"COG2509",413,386,468,461,360,508
"COG2510",6,18,44,112,44,55
"COG2513",12,110,22,17,38,19
"COG2514",0,0,0,1,0,4
"COG2515",1,12,5,26,42,13
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,3,2
"COG2519",0,0,0,0,1,1
"COG2602",11,61,32,87,25,35
"COG2603",1,0,0,0,2,0
"COG2604",8,113,41,25,8,64
"COG2605",128,170,155,54,43,41
"COG2606",70,106,111,149,175,147
"COG2607",115,136,148,167,106,220
"COG2608",30,39,55,252,39,146
"COG2609",2,0,4,3,6,0
"COG2610",191,121,65,178,149,93
"COG2703",14,40,45,55,14,37
"COG2704",138,179,76,34,152,121
"COG2706",270,152,87,123,85,123
"COG2707",20,0,2,0,7,0
"COG2710",18,37,49,163,102,79
"COG2715",230,189,189,104,159,98
"COG2716",0,0,0,0,1,0
"COG2717",4,1,3,3,13,11
"COG2718",0,0,1,1,10,0
"COG2719",3,0,1,2,5,3
"COG2720",19,104,174,65,74,220
"COG2721",167,194,162,298,195,182
"COG2723",187,216,179,613,210,711
"COG2730",249,205,253,340,392,231
"COG2731",141,120,62,94,116,103
"COG2732",0,0,0,0,2,0
"COG2733",87,0,3,9,16,32
"COG2738",60,144,109,107,116,119
"COG2739",13,42,79,74,62,92
"COG2740",18,24,62,66,28,72
"COG2746",8,17,36,24,14,17
"COG2747",0,0,0,0,0,0
"COG2755",956,933,569,546,659,565
"COG2759",357,296,367,387,288,350
"COG2761",0,0,0,0,7,0
"COG2764",0,1,2,6,7,1
"COG2766",2,0,0,1,2,1
"COG2768",107,183,93,148,154,151
"COG2770",0,0,2,7,0,0
"COG2771",3,26,8,17,26,11
"COG2801",1023,718,871,714,746,727
"COG2804",54,31,125,102,75,144
"COG2805",56,45,110,138,70,134
"COG2807",0,5,1,4,34,3
"COG2812",535,544,613,636,516,567
"COG2813",4,1,13,12,8,20
"COG2814",299,120,158,52,180,59
"COG2815",34,80,160,152,53,132
"COG2816",128,112,119,178,123,93
"COG2818",44,98,59,39,100,100
"COG2819",80,87,95,122,87,140
"COG2820",139,145,185,168,178,113
"COG2821",2,2,1,9,10,4
"COG2822",0,0,1,1,5,4
"COG2823",0,10,4,4,16,4
"COG2824",2,1,1,2,4,11
"COG2825",0,12,4,2,13,2
"COG2826",458,187,294,422,418,440
"COG2827",11,11,23,65,23,38
"COG2828",3,7,1,8,10,4
"COG2829",1,11,4,0,26,2
"COG2830",35,73,33,6,14,12
"COG2831",4,5,9,7,47,19
"COG2832",21,9,12,38,16,19
"COG2834",2,7,16,5,11,13
"COG2835",0,0,2,1,1,0
"COG2836",4,4,19,22,0,9
"COG2837",0,8,4,1,9,1
"COG2839",5,25,6,4,12,6
"COG2840",1,8,4,4,9,5
"COG2841",0,0,1,0,1,0
"COG2842",0,14,5,6,19,16
"COG2843",157,260,201,275,205,327
"COG2844",6,12,11,14,14,4
"COG2845",0,0,1,0,1,0
"COG2846",188,71,19,5,41,39
"COG2848",209,81,121,229,112,234
"COG2849",21,119,36,16,42,33
"COG2850",1,0,1,0,7,6
"COG2851",11,10,17,25,15,24
"COG2852",3,8,3,25,13,23
"COG2853",1,4,8,1,8,6
"COG2854",1,4,1,4,8,4
"COG2855",180,174,181,131,262,157
"COG2856",63,141,268,83,157,134
"COG2859",126,71,124,19,28,11
"COG2860",61,79,40,57,86,46
"COG2861",1,4,7,2,23,4
"COG2862",0,11,2,1,3,2
"COG2863",0,1,1,1,1,1
"COG2864",0,3,3,1,4,1
"COG2865",1098,619,1179,700,642,743
"COG2866",3,83,73,35,84,81
"COG2867",0,0,2,0,3,2
"COG2868",25,22,42,57,27,67
"COG2869",84,55,71,12,61,24
"COG2870",60,58,19,9,18,10
"COG2871",103,72,185,40,123,32
"COG2872",21,58,36,157,72,94
"COG2873",598,428,524,649,417,540
"COG2875",127,141,63,92,113,118
"COG2876",284,220,238,163,217,196
"COG2877",296,127,70,38,128,55
"COG2878",86,105,102,159,140,115
"COG2879",0,1,0,1,3,2
"COG2882",0,0,0,0,2,0
"COG2884",157,157,257,185,185,188
"COG2885",673,246,286,209,347,80
"COG2887",0,1,3,4,1,11
"COG2890",240,196,197,208,210,237
"COG2891",1,0,2,9,9,5
"COG2893",83,30,29,140,37,106
"COG2894",51,72,117,141,50,167
"COG2895",45,138,112,172,111,92
"COG2896",74,54,41,128,47,118
"COG2897",8,9,3,9,9,13
"COG2898",1,4,2,20,2,24
"COG2900",1,0,1,0,0,1
"COG2901",1,4,0,3,3,3
"COG2904",0,4,0,4,12,3
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,2,0
"COG2908",200,144,94,63,151,67
"COG2909",11,17,72,57,36,48
"COG2910",2,4,8,2,13,20
"COG2911",174,49,29,8,69,45
"COG2912",0,0,3,5,4,3
"COG2913",1,2,2,3,6,4
"COG2914",0,0,3,1,1,1
"COG2915",0,0,1,2,1,3
"COG2916",0,0,0,1,6,2
"COG2917",1,3,0,2,2,2
"COG2918",3,0,23,7,4,13
"COG2919",0,4,0,5,2,4
"COG2920",1,2,0,0,5,0
"COG2921",0,1,2,3,2,1
"COG2922",1,1,0,0,3,1
"COG2923",1,0,1,2,0,0
"COG2924",1,2,0,3,1,1
"COG2925",1,14,6,2,12,8
"COG2926",1,0,1,1,1,0
"COG2927",1,7,5,0,1,1
"COG2928",27,0,0,0,1,0
"COG2929",4,17,8,14,16,7
"COG2931",6,7,33,8,16,13
"COG2932",25,50,43,87,46,76
"COG2933",1,2,4,2,3,1
"COG2935",0,0,0,0,3,0
"COG2936",76,87,30,41,57,86
"COG2937",1,0,9,4,15,7
"COG2938",0,0,2,0,2,2
"COG2939",0,0,0,32,0,0
"COG2942",314,257,104,102,233,129
"COG2943",0,2,0,1,9,5
"COG2944",0,10,4,0,13,11
"COG2945",0,6,0,0,0,2
"COG2946",21,102,170,166,60,169
"COG2947",0,0,0,0,3,0
"COG2948",62,0,8,1,1,4
"COG2949",2,10,31,0,4,9
"COG2951",4,2,4,7,8,4
"COG2954",232,112,121,141,108,100
"COG2956",0,5,7,4,4,0
"COG2957",323,150,315,114,142,118
"COG2958",0,0,0,0,1,0
"COG2959",3,0,4,1,2,2
"COG2960",0,0,0,0,2,1
"COG2961",3,2,3,1,14,9
"COG2962",2,14,5,7,40,18
"COG2963",115,76,239,42,110,186
"COG2964",11,19,15,75,79,54
"COG2965",0,3,4,0,8,5
"COG2966",320,251,248,301,236,275
"COG2967",0,0,0,0,0,0
"COG2968",44,5,23,10,31,20
"COG2969",0,5,1,6,3,1
"COG2971",1,26,17,5,27,23
"COG2972",514,1494,1633,2080,865,2191
"COG2973",0,0,1,1,1,1
"COG2974",0,0,2,0,4,4
"COG2975",0,1,1,0,1,0
"COG2976",0,2,0,1,1,1
"COG2977",33,6,0,0,4,1
"COG2978",39,96,49,46,71,45
"COG2979",0,2,5,0,4,1
"COG2980",0,1,3,1,1,1
"COG2981",3,0,3,0,7,4
"COG2982",1,0,5,0,14,3
"COG2983",0,0,0,1,4,0
"COG2984",40,145,159,222,126,217
"COG2985",795,807,691,242,768,333
"COG2986",71,244,122,26,194,80
"COG2987",40,81,38,25,160,85
"COG2988",0,0,0,0,0,0
"COG2989",111,11,19,39,73,5
"COG2990",6,3,9,1,10,6
"COG2991",1,0,0,1,0,0
"COG2992",0,1,0,0,3,1
"COG2994",0,1,1,0,3,1
"COG2995",5,1,2,4,8,6
"COG2996",182,204,161,193,146,146
"COG2998",0,3,0,2,6,1
"COG2999",0,0,1,2,2,1
"COG3001",1,0,3,0,0,4
"COG3004",96,90,23,18,125,71
"COG3005",3,46,6,12,36,7
"COG3006",2,0,2,1,3,3
"COG3007",21,11,13,15,2,15
"COG3008",1,2,6,5,17,2
"COG3009",1,0,0,0,2,0
"COG3010",54,54,35,59,32,72
"COG3012",0,0,3,0,3,0
"COG3013",0,0,1,2,0,16
"COG3014",2,1,1,0,4,0
"COG3015",100,48,46,22,49,24
"COG3016",28,9,17,1,51,6
"COG3017",0,7,1,0,5,3
"COG3019",0,0,0,0,0,2
"COG3021",221,116,133,66,136,46
"COG3022",158,132,173,157,105,98
"COG3023",531,135,59,114,229,71
"COG3024",0,1,0,0,0,0
"COG3025",29,9,5,5,48,6
"COG3026",0,1,2,1,7,2
"COG3027",2,1,5,3,16,2
"COG3028",3,5,2,1,2,2
"COG3029",1,1,2,2,4,3
"COG3030",0,0,0,0,1,1
"COG3031",1,0,0,0,5,1
"COG3033",9,61,27,7,105,19
"COG3034",0,2,2,2,1,2
"COG3036",1,0,1,0,0,2
"COG3037",83,16,13,27,19,19
"COG3038",0,1,1,1,4,4
"COG3039",6,73,108,32,1378,213
"COG3040",6,20,2,9,64,2
"COG3041",134,50,59,16,43,48
"COG3042",0,0,1,0,2,0
"COG3043",1,4,1,1,5,3
"COG3044",17,49,51,148,17,129
"COG3045",0,10,1,1,6,1
"COG3047",1,0,0,0,2,0
"COG3048",1,1,4,11,26,16
"COG3049",81,258,181,180,205,247
"COG3050",0,0,1,1,2,1
"COG3051",13,31,88,29,86,68
"COG3052",4,10,40,3,22,15
"COG3053",10,14,114,51,20,22
"COG3054",1,1,1,2,5,1
"COG3055",83,59,72,30,102,75
"COG3056",0,1,0,1,1,1
"COG3057",0,1,0,1,2,0
"COG3058",3,4,3,1,11,7
"COG3059",35,87,21,6,55,23
"COG3060",0,0,2,0,4,2
"COG3061",1,0,1,1,1,3
"COG3062",0,0,0,1,1,0
"COG3063",0,0,3,0,0,0
"COG3064",0,0,1,3,3,2
"COG3065",1,0,4,3,3,1
"COG3066",0,2,1,1,2,4
"COG3067",0,0,3,3,8,3
"COG3068",1,0,2,3,1,3
"COG3069",11,50,33,50,64,43
"COG3070",5,19,31,32,21,63
"COG3071",1,0,2,0,5,2
"COG3072",2,3,7,1,5,16
"COG3073",1,0,1,1,3,1
"COG3074",0,0,0,0,2,1
"COG3075",20,59,20,3,14,15
"COG3076",1,0,0,2,2,1
"COG3077",18,82,96,78,42,115
"COG3078",0,0,2,1,1,0
"COG3079",1,1,0,1,3,2
"COG3080",1,0,1,1,1,1
"COG3081",2,0,1,3,3,4
"COG3082",2,0,0,1,0,2
"COG3083",5,33,14,1,4,4
"COG3084",0,3,2,1,2,3
"COG3085",1,1,1,1,1,6
"COG3086",1,1,1,0,2,3
"COG3087",1,6,0,4,11,6
"COG3088",1,3,0,5,7,5
"COG3089",0,0,0,0,1,0
"COG3090",75,104,47,217,100,107
"COG3091",1,0,0,3,2,3
"COG3092",0,1,1,1,2,0
"COG3093",19,14,97,42,53,51
"COG3094",1,3,3,0,3,1
"COG3095",2,0,1,1,5,1
"COG3096",9,0,4,5,12,7
"COG3097",0,0,0,0,1,0
"COG3098",0,0,1,1,5,4
"COG3099",0,0,0,1,3,1
"COG3100",0,0,3,0,1,2
"COG3101",0,1,1,1,0,2
"COG3102",0,2,1,0,3,2
"COG3103",13,21,25,63,33,173
"COG3104",191,203,269,60,255,73
"COG3105",0,0,2,0,1,1
"COG3106",0,1,1,2,0,1
"COG3107",0,0,6,3,9,8
"COG3108",1,1,3,0,4,4
"COG3109",1,0,2,1,3,1
"COG3110",0,0,1,0,2,1
"COG3111",23,11,5,2,5,3
"COG3112",1,0,0,1,1,1
"COG3113",0,0,0,1,4,0
"COG3114",1,0,1,0,1,0
"COG3115",0,0,3,5,2,1
"COG3116",0,0,0,0,2,3
"COG3117",0,1,5,5,5,2
"COG3118",0,0,1,2,3,4
"COG3119",1337,2062,782,346,1470,775
"COG3120",0,0,4,1,5,3
"COG3121",0,4,5,4,26,9
"COG3122",0,0,0,0,5,0
"COG3123",0,0,0,0,2,0
"COG3124",2,7,4,0,8,8
"COG3125",0,0,1,0,0,1
"COG3126",0,0,0,0,3,0
"COG3127",2,0,0,0,7,1
"COG3128",0,0,0,0,3,2
"COG3129",2,10,2,0,12,3
"COG3130",0,0,0,0,0,0
"COG3131",0,2,1,0,11,3
"COG3132",0,2,0,0,1,0
"COG3133",1,0,0,0,1,1
"COG3134",0,1,1,1,3,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,2,1
"COG3137",0,0,0,0,2,1
"COG3138",0,0,0,0,5,1
"COG3139",0,0,0,0,3,1
"COG3140",1,0,0,0,0,1
"COG3141",0,0,0,0,2,1
"COG3142",149,126,105,123,72,81
"COG3143",0,1,0,0,0,2
"COG3144",7,16,25,36,18,5
"COG3145",0,1,0,0,2,1
"COG3147",0,0,0,0,4,0
"COG3148",1,1,1,0,2,0
"COG3149",0,0,0,0,2,0
"COG3150",1,52,11,1,21,1
"COG3151",0,1,0,0,3,0
"COG3152",24,14,6,8,23,26
"COG3153",49,48,30,19,58,15
"COG3154",0,0,0,2,3,0
"COG3155",0,0,1,0,6,0
"COG3156",0,0,0,0,8,0
"COG3157",2,2,2,0,13,3
"COG3158",161,6,145,25,37,20
"COG3159",0,0,3,0,4,5
"COG3160",0,0,0,0,6,0
"COG3161",0,1,0,0,4,0
"COG3162",0,0,0,0,2,1
"COG3164",1,40,5,14,19,7
"COG3165",0,1,0,1,2,0
"COG3166",0,0,1,0,11,1
"COG3169",22,63,88,11,59,24
"COG3171",1,0,0,2,2,2
"COG3172",2,0,2,4,4,4
"COG3173",0,3,6,3,5,2
"COG3174",52,149,41,4,46,42
"COG3176",490,381,256,109,306,104
"COG3177",503,515,379,394,480,339
"COG3178",270,111,125,56,115,60
"COG3179",0,0,0,0,1,0
"COG3180",1,6,4,0,24,0
"COG3181",13,11,9,39,94,43
"COG3182",29,60,38,26,60,45
"COG3183",34,23,18,34,9,8
"COG3185",0,0,0,1,0,0
"COG3187",40,75,72,14,38,28
"COG3188",2,9,5,8,75,22
"COG3189",20,40,4,9,51,18
"COG3190",0,0,1,0,4,0
"COG3191",19,18,25,93,27,78
"COG3192",1,7,4,17,20,19
"COG3193",6,6,8,50,14,18
"COG3194",0,0,0,0,4,0
"COG3195",0,0,0,0,1,0
"COG3196",4,7,3,8,18,23
"COG3199",0,1,1,3,1,2
