"","NLM009","NOF010","DLM019","DLM012","DLM006","DLM011"
"COG1887",82,173,230,95,416,123
"COG1892",0,0,0,1,0,0
"COG1893",41,180,186,171,167,265
"COG1894",21,191,307,140,115,116
"COG1895",75,30,9,8,92,57
"COG1896",58,55,208,70,84,49
"COG1897",268,206,151,224,200,164
"COG1898",304,325,279,186,234,294
"COG1899",0,0,1,0,2,1
"COG1900",0,0,3,0,0,0
"COG1902",91,264,449,528,151,317
"COG1903",40,135,97,57,93,152
"COG1904",242,279,168,78,256,276
"COG1905",9,45,103,83,40,70
"COG1906",3,9,1,1,10,28
"COG1908",0,6,55,4,9,2
"COG1910",1,6,18,8,4,6
"COG1912",1,1,49,16,2,5
"COG1913",143,0,0,0,4,0
"COG1914",17,118,83,287,71,159
"COG1915",2,10,45,0,3,6
"COG1917",207,204,227,35,162,294
"COG1918",363,328,221,108,385,339
"COG1921",7,13,51,29,5,12
"COG1922",42,113,86,58,96,206
"COG1923",7,5,41,9,6,11
"COG1924",476,346,419,524,444,227
"COG1925",66,55,96,121,93,94
"COG1928",1,19,75,0,9,4
"COG1929",189,174,146,257,115,108
"COG1930",0,0,2,0,0,0
"COG1932",233,214,295,250,278,237
"COG1934",2,4,3,9,3,4
"COG1937",14,11,36,127,32,41
"COG1939",28,28,109,35,62,41
"COG1940",348,546,656,1944,446,740
"COG1941",0,0,2,0,0,0
"COG1942",0,0,1,4,0,4
"COG1943",17,23,62,181,159,112
"COG1944",10,2,4,16,2,6
"COG1945",0,2,1,0,0,0
"COG1946",2,0,3,87,0,6
"COG1947",223,200,214,246,205,145
"COG1949",1,6,4,15,1,5
"COG1950",1,0,6,5,3,0
"COG1951",419,357,132,153,263,289
"COG1952",2,8,3,1,1,3
"COG1953",1,10,3,8,1,10
"COG1954",21,15,17,22,4,13
"COG1956",78,38,15,11,8,24
"COG1957",13,24,186,596,29,49
"COG1959",114,107,282,131,147,102
"COG1960",293,360,198,89,280,381
"COG1961",945,1558,5321,790,1644,1534
"COG1963",3,21,42,3,26,21
"COG1964",2,3,11,11,3,3
"COG1965",0,5,1,3,0,5
"COG1966",385,397,269,484,321,406
"COG1968",273,212,255,217,232,211
"COG1969",2,8,13,13,3,8
"COG1970",98,83,109,163,107,75
"COG1971",62,107,175,93,104,133
"COG1972",5,31,3,16,0,8
"COG1974",108,108,262,280,108,120
"COG1975",52,61,131,122,44,78
"COG1977",1,3,0,1,1,3
"COG1979",67,230,259,305,141,277
"COG1982",150,172,322,315,218,196
"COG1983",1,43,17,20,25,82
"COG1984",17,5,47,91,11,15
"COG1985",84,71,31,67,178,219
"COG1986",0,4,1,8,0,7
"COG1987",3,6,1,0,30,4
"COG1988",1,10,4,12,6,7
"COG1989",5,23,55,42,59,18
"COG1990",5,6,4,0,3,9
"COG1992",8,5,6,1,0,0
"COG1993",1,1,1,0,5,2
"COG1994",43,24,129,6,32,23
"COG1995",164,205,59,31,187,218
"COG2000",2,15,98,25,46,3
"COG2001",35,50,136,155,78,88
"COG2002",55,45,155,30,90,43
"COG2003",429,208,196,103,243,282
"COG2005",9,6,26,17,8,10
"COG2006",11,54,72,31,19,17
"COG2008",215,249,132,244,129,203
"COG2009",2,6,2,6,1,1
"COG2010",0,1,6,1,0,1
"COG2011",19,45,151,277,40,45
"COG2013",39,27,52,159,40,22
"COG2014",0,0,7,0,1,0
"COG2015",2,89,15,52,25,38
"COG2017",782,628,460,442,542,755
"COG2020",3,4,1,0,0,0
"COG2021",4,13,14,0,4,1
"COG2022",63,89,58,225,82,103
"COG2025",248,231,233,16,64,76
"COG2026",0,1,3,31,20,14
"COG2027",48,92,35,304,120,154
"COG2030",104,98,53,1010,106,130
"COG2031",0,10,6,16,7,11
"COG2032",1,6,24,19,3,4
"COG2033",71,23,23,6,31,20
"COG2035",24,41,77,45,42,36
"COG2038",37,150,218,28,36,42
"COG2039",6,3,49,183,5,9
"COG2040",3,8,11,21,7,4
"COG2041",0,2,1,11,0,7
"COG2043",0,2,5,0,2,0
"COG2045",0,1,5,0,0,3
"COG2046",0,0,1,0,0,0
"COG2048",2,21,84,10,8,4
"COG2049",20,2,40,95,6,14
"COG2050",125,176,75,55,110,205
"COG2052",13,14,52,5,15,7
"COG2055",13,20,91,38,22,38
"COG2056",2,2,16,0,1,0
"COG2057",1,20,18,11,4,11
"COG2059",439,366,305,70,503,371
"COG2060",18,151,88,70,121,292
"COG2062",6,3,9,37,0,2
"COG2063",0,2,2,8,0,7
"COG2064",4,5,17,0,1,0
"COG2065",3,3,81,26,6,5
"COG2066",10,63,17,41,66,164
"COG2067",216,52,26,9,28,77
"COG2068",16,16,38,25,10,16
"COG2069",3,4,67,11,3,3
"COG2070",97,223,245,122,221,289
"COG2071",369,248,108,135,247,196
"COG2072",0,0,0,0,0,2
"COG2073",36,108,90,50,85,134
"COG2076",22,25,20,30,73,43
"COG2077",6,63,22,32,35,103
"COG2078",337,146,25,92,4,5
"COG2079",7,45,20,2,2,4
"COG2080",25,80,173,152,51,78
"COG2081",228,168,362,129,190,117
"COG2082",5,17,25,28,39,62
"COG2084",7,44,60,70,24,54
"COG2085",17,1,19,0,4,1
"COG2086",186,235,170,34,177,188
"COG2087",30,69,106,38,49,88
"COG2088",46,52,65,17,54,26
"COG2089",562,94,38,39,88,60
"COG2091",26,20,76,30,53,24
"COG2094",2,1,12,31,1,6
"COG2095",42,174,50,35,108,327
"COG2096",52,82,39,51,76,144
"COG2099",43,138,118,59,91,149
"COG2102",2,9,11,0,2,2
"COG2103",85,60,80,31,29,74
"COG2104",0,0,2,32,0,2
"COG2105",0,1,1,2,0,4
"COG2107",0,5,3,0,0,3
"COG2108",0,1,4,0,5,9
"COG2109",33,35,77,48,41,44
"COG2110",47,80,248,98,136,93
"COG2111",0,3,14,0,6,2
"COG2113",3,52,7,21,25,98
"COG2114",0,1,63,0,27,1
"COG2115",6,89,113,190,44,165
"COG2116",24,56,76,71,53,32
"COG2119",1,14,11,0,7,2
"COG2120",2,39,64,11,19,19
"COG2121",0,1,1,24,0,1
"COG2122",0,2,2,0,0,0
"COG2127",56,27,5,1,43,13
"COG2128",3,5,0,19,4,7
"COG2129",13,19,24,3,39,20
"COG2130",1,0,0,9,0,1
"COG2131",202,146,148,65,153,161
"COG2132",4,8,11,33,1,15
"COG2133",0,1,1,10,1,2
"COG2134",1,1,1,10,0,3
"COG2135",1,32,5,17,10,7
"COG2137",11,13,127,25,17,12
"COG2140",0,43,7,6,3,6
"COG2141",7,8,5,11,1,6
"COG2142",0,0,0,0,0,1
"COG2143",0,0,1,0,0,0
"COG2145",233,48,59,198,49,43
"COG2146",1,4,1,14,0,7
"COG2148",857,573,461,353,554,549
"COG2149",0,2,0,2,0,5
"COG2151",42,19,6,153,68,74
"COG2152",219,339,201,13,104,112
"COG2153",6,0,2,42,2,7
"COG2155",11,5,23,8,12,12
"COG2156",2,43,42,20,32,89
"COG2158",5,6,24,8,4,3
"COG2159",14,39,172,29,68,53
"COG2160",207,270,151,321,152,206
"COG2161",1,4,1,91,13,7
"COG2162",1,7,10,10,4,8
"COG2163",0,0,11,0,1,0
"COG2165",2,3,1,15,14,15
"COG2166",134,101,20,16,80,119
"COG2168",0,2,2,5,1,3
"COG2169",6,36,21,11,23,35
"COG2170",0,0,2,9,0,5
"COG2171",4,22,57,204,9,8
"COG2172",32,44,126,50,57,35
"COG2173",8,75,73,22,46,85
"COG2175",0,1,2,9,0,5
"COG2176",230,191,1046,509,469,217
"COG2177",228,210,234,181,228,181
"COG2179",19,27,89,60,51,21
"COG2180",3,1,2,8,4,4
"COG2181",2,5,6,12,3,4
"COG2182",71,93,107,324,226,18
"COG2183",548,382,403,139,345,300
"COG2184",41,32,54,195,126,60
"COG2185",39,359,215,47,129,427
"COG2186",110,142,147,225,85,155
"COG2188",53,102,263,390,68,189
"COG2189",114,123,47,48,239,174
"COG2190",75,99,86,731,91,103
"COG2191",0,6,26,0,4,0
"COG2192",2,22,44,0,5,1
"COG2193",4,27,10,10,22,57
"COG2194",289,364,161,129,272,281
"COG2195",917,716,556,240,880,686
"COG2197",123,255,147,1197,840,1026
"COG2198",10,37,12,82,1,54
"COG2199",320,442,834,831,996,362
"COG2200",47,45,153,642,375,223
"COG2201",19,38,12,7,66,15
"COG2202",12,95,43,156,53,120
"COG2203",0,4,14,21,0,12
"COG2204",844,1086,313,210,1336,1408
"COG2205",474,268,361,129,214,346
"COG2206",170,181,72,48,321,32
"COG2207",2596,4559,2539,1982,4161,5607
"COG2208",91,80,366,67,115,35
"COG2209",136,94,25,0,76,81
"COG2210",58,189,51,6,38,93
"COG2211",386,404,806,1511,446,608
"COG2212",0,0,2,0,1,0
"COG2213",3,31,10,116,14,27
"COG2214",71,117,141,93,166,132
"COG2215",1,4,0,11,0,1
"COG2216",7,164,111,96,114,248
"COG2217",612,817,1383,1131,943,874
"COG2220",281,315,216,82,282,358
"COG2221",17,39,50,33,50,15
"COG2222",19,60,64,69,37,47
"COG2223",1,2,2,20,5,10
"COG2224",0,7,1,11,0,5
"COG2225",0,8,1,32,0,19
"COG2226",117,117,103,54,141,132
"COG2227",1,35,11,15,12,18
"COG2230",14,7,20,151,6,20
"COG2231",0,0,2,2,0,0
"COG2233",413,373,382,942,355,330
"COG2234",75,240,212,102,146,388
"COG2235",3,6,98,41,4,2
"COG2236",1,1,1,0,0,4
"COG2239",128,184,427,144,155,297
"COG2240",157,170,187,237,163,182
"COG2241",58,111,134,55,90,135
"COG2242",41,99,139,66,65,128
"COG2243",30,56,31,42,46,72
"COG2244",1714,1229,959,570,1044,1375
"COG2246",23,30,71,68,41,22
"COG2247",1,0,0,0,0,0
"COG2249",16,54,24,82,24,59
"COG2250",0,1,1,0,0,0
"COG2252",297,112,342,548,224,160
"COG2253",66,4,0,1,67,1
"COG2255",203,229,266,271,238,220
"COG2256",339,265,325,364,263,179
"COG2257",5,4,0,1,27,4
"COG2258",33,30,23,37,21,40
"COG2259",7,31,14,23,30,86
"COG2261",0,3,0,31,0,0
"COG2262",298,254,338,342,310,249
"COG2264",117,183,229,105,222,198
"COG2265",385,311,470,432,489,314
"COG2267",80,83,207,248,135,53
"COG2268",38,91,56,55,167,68
"COG2269",1,4,0,13,0,11
"COG2270",26,34,47,256,39,46
"COG2271",21,150,76,49,48,183
"COG2272",444,204,134,174,112,143
"COG2273",83,153,194,43,379,159
"COG2274",999,605,159,219,927,323
"COG2301",32,41,33,43,35,18
"COG2302",32,48,129,50,55,48
"COG2303",0,7,7,11,2,3
"COG2304",369,312,234,239,267,363
"COG2306",0,0,1,0,0,0
"COG2307",0,1,1,159,0,0
"COG2308",0,1,5,167,2,1
"COG2309",61,68,166,94,116,51
"COG2310",130,9,8,42,71,17
"COG2311",193,239,42,40,99,194
"COG2312",3,18,12,4,1,2
"COG2313",0,8,76,20,2,13
"COG2314",2,1,0,90,4,4
"COG2315",73,132,66,43,129,118
"COG2316",12,12,86,18,22,13
"COG2317",25,17,114,5,19,37
"COG2319",0,30,4,9,13,5
"COG2320",2,2,3,10,17,7
"COG2321",7,2,3,12,0,9
"COG2323",29,44,150,39,45,53
"COG2326",31,53,92,243,58,28
"COG2327",6,22,39,168,55,20
"COG2329",4,0,3,3,2,2
"COG2331",2,3,2,51,0,1
"COG2332",4,11,0,4,0,7
"COG2333",79,108,385,168,137,87
"COG2334",1,6,3,110,3,13
"COG2335",0,16,0,0,10,0
"COG2336",0,2,2,15,0,6
"COG2337",65,92,296,54,107,162
"COG2339",3,5,33,0,17,4
"COG2340",12,16,73,2,40,7
"COG2344",43,113,197,61,130,189
"COG2346",0,1,0,0,0,1
"COG2348",16,13,163,171,5,4
"COG2350",1,2,0,2,1,3
"COG2351",0,2,0,3,0,5
"COG2352",7,6,29,577,7,10
"COG2353",1,0,1,4,0,4
"COG2354",0,0,0,3,0,2
"COG2355",367,279,190,119,275,241
"COG2356",74,35,25,4,73,11
"COG2357",65,96,158,300,126,86
"COG2358",46,69,143,15,88,49
"COG2359",0,1,6,0,13,2
"COG2360",138,64,4,2,31,3
"COG2361",19,22,22,11,95,33
"COG2362",2,10,38,0,8,5
"COG2363",1,2,0,3,1,2
"COG2364",139,114,109,5,43,20
"COG2365",52,111,72,100,55,147
"COG2366",1,4,0,0,0,1
"COG2367",344,162,72,71,189,265
"COG2368",2,28,11,14,10,10
"COG2369",6,10,24,6,52,54
"COG2371",0,4,18,4,4,4
"COG2372",0,2,1,2,0,3
"COG2373",822,724,165,80,646,620
"COG2374",9,48,10,14,16,17
"COG2375",1,1,2,6,0,5
"COG2376",7,41,29,89,38,45
"COG2377",8,22,60,13,3,12
"COG2378",33,117,137,50,112,113
"COG2379",14,16,58,1,34,50
"COG2382",212,304,62,28,163,291
"COG2384",28,36,108,56,52,17
"COG2385",89,207,358,94,198,230
"COG2386",1,2,1,7,1,4
"COG2388",2,24,9,16,31,52
"COG2390",11,12,32,68,17,31
"COG2391",2,6,6,5,0,1
"COG2404",0,4,0,3,12,0
"COG2405",2,1,3,0,4,1
"COG2406",1,13,5,4,11,16
"COG2407",263,478,459,187,397,376
"COG2409",0,0,1,77,0,0
"COG2414",11,47,57,20,30,69
"COG2421",0,3,23,9,10,6
"COG2423",1,14,8,8,41,8
"COG2425",146,133,29,29,168,123
"COG2426",1,4,45,1,9,2
"COG2431",116,147,35,42,134,230
"COG2440",0,0,1,8,0,11
"COG2452",187,16,4,22,16,10
"COG2453",0,0,0,5,0,3
"COG2454",0,1,0,0,0,0
"COG2461",98,24,10,82,66,2
"COG2501",21,23,66,35,53,18
"COG2502",312,204,170,94,164,176
"COG2503",3,0,0,0,0,0
"COG2508",153,145,346,94,77,31
"COG2509",76,123,191,146,408,351
"COG2510",16,24,103,6,47,19
"COG2513",357,42,49,15,20,8
"COG2514",0,0,0,1,0,0
"COG2515",11,21,61,11,8,11
"COG2518",0,3,2,5,0,4
"COG2519",0,3,7,160,1,0
"COG2602",23,13,20,51,99,19
"COG2603",0,5,0,8,1,7
"COG2604",29,3,1,1,3,0
"COG2605",72,232,39,30,142,371
"COG2606",15,31,71,113,94,124
"COG2607",70,70,123,56,97,82
"COG2608",58,50,179,57,61,19
"COG2609",11,5,1,15,2,9
"COG2610",45,149,103,291,83,110
"COG2703",31,10,8,0,60,2
"COG2704",26,150,57,117,112,210
"COG2706",32,137,76,57,103,122
"COG2707",1,0,0,10,0,3
"COG2710",10,42,45,24,66,44
"COG2715",340,184,146,32,193,158
"COG2716",2,0,0,5,0,4
"COG2717",1,7,9,4,17,82
"COG2718",1,4,0,11,0,6
"COG2719",0,4,1,13,0,4
"COG2720",47,60,286,13,56,26
"COG2721",223,257,130,117,218,290
"COG2723",140,190,222,557,112,325
"COG2730",916,530,543,442,371,218
"COG2731",74,95,58,64,174,166
"COG2732",0,1,2,8,0,2
"COG2733",8,12,30,21,0,18
"COG2738",53,109,196,58,98,144
"COG2739",36,32,94,22,67,37
"COG2740",23,25,81,21,43,20
"COG2746",3,31,12,33,37,5
"COG2755",710,725,520,213,689,1013
"COG2759",358,296,435,139,112,115
"COG2761",1,0,1,12,0,2
"COG2764",1,4,2,2,0,2
"COG2766",0,6,0,11,0,7
"COG2768",43,120,121,138,101,109
"COG2770",1,0,0,1,0,0
"COG2771",9,23,17,101,6,49
"COG2801",1154,668,1268,1408,1178,803
"COG2804",20,61,139,81,129,42
"COG2805",25,60,182,42,142,25
"COG2807",3,9,4,28,0,11
"COG2812",546,546,512,503,546,488
"COG2813",6,8,7,83,7,11
"COG2814",182,170,54,290,79,155
"COG2815",19,67,110,367,82,17
"COG2816",166,138,88,250,129,100
"COG2818",13,92,28,45,35,113
"COG2819",61,67,81,21,48,108
"COG2820",131,158,118,57,165,162
"COG2821",6,7,5,6,0,8
"COG2822",0,3,1,9,0,4
"COG2823",3,6,3,9,0,13
"COG2824",3,2,0,19,0,5
"COG2825",0,2,5,10,5,11
"COG2826",3241,221,900,517,504,167
"COG2827",4,10,27,31,20,18
"COG2828",2,6,5,8,4,13
"COG2829",6,5,0,6,3,15
"COG2830",5,64,21,13,31,117
"COG2831",1,9,2,0,12,18
"COG2832",7,4,1,29,5,10
"COG2834",3,5,2,8,11,5
"COG2835",1,0,0,4,0,1
"COG2836",0,2,4,0,4,7
"COG2837",2,19,8,20,21,18
"COG2839",1,11,10,1,1,10
"COG2840",2,5,5,12,1,6
"COG2841",1,0,0,4,0,3
"COG2842",4,25,11,2,20,6
"COG2843",93,184,334,321,505,221
"COG2844",11,16,12,345,3,15
"COG2845",0,2,1,0,2,0
"COG2846",7,36,8,10,22,86
"COG2848",181,166,209,83,55,31
"COG2849",3,50,6,0,16,83
"COG2850",0,0,0,11,0,5
"COG2851",11,28,8,0,38,33
"COG2852",8,13,45,2,28,48
"COG2853",5,6,2,9,0,7
"COG2854",2,4,3,5,2,6
"COG2855",432,217,121,254,172,203
"COG2856",274,35,189,92,314,91
"COG2859",193,78,15,4,98,92
"COG2860",25,83,84,147,56,96
"COG2861",7,10,25,10,2,15
"COG2862",1,2,1,9,0,5
"COG2863",1,0,0,0,0,0
"COG2864",3,11,3,10,0,11
"COG2865",599,773,420,626,881,383
"COG2866",15,36,133,29,153,40
"COG2867",0,0,0,7,0,4
"COG2868",21,16,59,19,28,13
"COG2869",100,103,27,6,78,84
"COG2870",15,31,40,29,17,34
"COG2871",220,160,45,28,149,125
"COG2872",30,54,120,59,56,46
"COG2873",696,532,423,472,557,433
"COG2875",31,120,108,46,64,149
"COG2876",241,223,177,65,245,261
"COG2877",169,148,56,12,64,157
"COG2878",139,153,177,58,110,118
"COG2879",1,0,0,1,0,4
"COG2882",1,1,0,4,0,2
"COG2884",217,188,218,257,214,157
"COG2885",853,612,92,76,494,315
"COG2887",2,3,11,712,0,0
"COG2890",276,217,232,255,202,189
"COG2891",2,6,2,12,3,10
"COG2893",12,34,59,129,20,35
"COG2894",45,57,130,71,61,22
"COG2895",50,123,58,55,120,153
"COG2896",57,30,43,51,24,64
"COG2897",3,8,7,14,5,10
"COG2898",2,7,22,340,8,6
"COG2900",0,1,0,1,0,2
"COG2901",1,3,2,2,0,4
"COG2904",3,6,0,18,1,4
"COG2906",0,0,2,2,0,2
"COG2908",180,152,34,24,131,200
"COG2909",14,15,44,14,14,5
"COG2910",12,13,23,11,19,10
"COG2911",15,21,48,43,19,30
"COG2912",3,0,3,14,0,8
"COG2913",2,2,0,7,1,5
"COG2914",0,1,0,3,0,3
"COG2915",3,0,1,6,0,6
"COG2916",3,8,2,24,0,12
"COG2917",4,6,2,5,4,4
"COG2918",5,9,1,37,1,15
"COG2919",0,0,2,125,2,1
"COG2920",0,4,2,10,1,3
"COG2921",3,3,2,5,0,4
"COG2922",0,3,0,6,0,8
"COG2923",2,1,0,6,0,2
"COG2924",2,1,1,5,0,5
"COG2925",3,16,1,11,10,8
"COG2926",4,1,0,1,0,1
"COG2927",3,3,0,5,2,2
"COG2928",0,6,0,0,0,0
"COG2929",7,11,3,5,2,14
"COG2931",4,20,42,1,33,12
"COG2932",47,35,63,44,45,60
"COG2933",3,4,1,7,0,5
"COG2935",1,0,3,0,0,1
"COG2936",18,72,37,22,43,181
"COG2937",6,10,3,33,3,19
"COG2938",1,3,0,8,1,2
"COG2939",0,2,1,0,0,0
"COG2942",256,244,93,236,161,299
"COG2943",0,5,9,35,1,9
"COG2944",3,0,5,24,7,23
"COG2946",44,54,24,24,28,6
"COG2947",0,1,1,0,1,2
"COG2948",1,0,0,41,0,3
"COG2949",5,18,43,10,17,27
"COG2951",3,6,4,13,3,9
"COG2954",250,144,104,185,121,116
"COG2956",6,7,5,5,0,3
"COG2957",95,184,87,17,276,170
"COG2958",1,1,20,0,40,0
"COG2959",0,0,0,9,2,3
"COG2960",0,2,0,4,0,6
"COG2961",3,6,2,11,39,13
"COG2962",4,11,10,14,13,21
"COG2963",49,83,97,458,89,271
"COG2964",16,34,71,39,19,49
"COG2965",6,3,3,3,0,1
"COG2966",357,265,163,99,252,278
"COG2967",0,2,0,14,0,7
"COG2968",11,17,87,8,8,14
"COG2969",6,3,4,3,0,8
"COG2971",6,10,67,52,1,2
"COG2972",776,855,985,1357,1201,639
"COG2973",0,0,0,0,0,0
"COG2974",1,3,0,28,0,10
"COG2975",2,3,1,3,1,3
"COG2976",1,0,0,6,1,9
"COG2977",0,0,0,44,1,4
"COG2978",19,86,48,22,79,134
"COG2979",1,1,1,8,0,7
"COG2980",2,2,2,2,0,0
"COG2981",0,3,2,7,0,2
"COG2982",1,9,3,35,0,30
"COG2983",2,2,0,5,0,2
"COG2984",89,124,283,87,81,116
"COG2985",991,950,281,111,715,1106
"COG2986",37,162,112,135,167,202
"COG2987",26,150,106,23,71,183
"COG2988",0,2,1,5,0,2
"COG2989",227,131,8,9,92,25
"COG2990",4,7,0,2,1,3
"COG2991",0,0,0,1,1,1
"COG2992",1,4,1,8,0,12
"COG2994",0,0,1,0,2,0
"COG2995",3,8,2,29,0,19
"COG2996",195,164,54,84,183,189
"COG2998",0,4,4,0,2,3
"COG2999",1,2,3,8,0,5
"COG3001",1,0,4,129,1,2
"COG3004",24,107,45,163,56,109
"COG3005",0,14,2,21,12,16
"COG3006",1,4,0,14,2,6
"COG3007",0,2,0,10,5,0
"COG3008",7,7,6,32,5,18
"COG3009",0,2,0,8,0,3
"COG3010",23,14,19,54,13,22
"COG3012",6,4,2,5,0,6
"COG3013",0,1,0,10,1,7
"COG3014",0,3,1,0,0,0
"COG3015",138,55,4,11,127,68
"COG3016",46,10,11,1,38,64
"COG3017",0,3,1,3,0,7
"COG3021",244,149,41,12,143,159
"COG3022",216,142,35,103,114,123
"COG3023",68,96,62,50,193,192
"COG3024",0,2,0,0,1,1
"COG3025",3,7,22,11,12,17
"COG3026",1,3,0,9,0,7
"COG3027",1,4,7,3,1,9
"COG3028",3,5,1,5,1,9
"COG3029",1,1,0,2,0,0
"COG3030",0,0,0,5,0,3
"COG3031",1,0,0,1,0,5
"COG3033",4,63,64,30,16,47
"COG3034",0,0,3,3,1,3
"COG3036",0,0,0,1,1,1
"COG3037",0,14,8,11,0,4
"COG3038",1,5,2,10,0,11
"COG3039",108,96,282,75,90,29
"COG3040",1,35,12,16,7,45
"COG3041",101,42,64,11,168,37
"COG3042",0,0,0,4,0,1
"COG3043",0,2,0,8,0,3
"COG3044",26,29,19,58,18,16
"COG3045",0,3,1,4,1,3
"COG3047",0,1,0,2,0,3
"COG3048",3,29,29,1,7,4
"COG3049",46,183,197,203,149,226
"COG3050",2,0,1,3,0,0
"COG3051",5,15,18,49,61,35
"COG3052",11,8,15,13,11,14
"COG3053",39,30,37,40,28,18
"COG3054",2,4,1,14,0,6
"COG3055",57,139,26,20,78,73
"COG3056",3,5,0,5,1,7
"COG3057",3,1,0,5,0,1
"COG3058",0,3,5,13,3,8
"COG3059",10,61,18,21,26,84
"COG3060",0,2,1,5,0,2
"COG3061",0,0,0,5,3,1
"COG3062",1,2,0,4,0,2
"COG3063",1,0,0,0,1,0
"COG3064",0,3,1,4,0,2
"COG3065",2,2,0,7,1,8
"COG3066",4,2,1,2,0,3
"COG3067",6,3,1,14,0,3
"COG3068",2,2,3,8,0,8
"COG3069",55,61,39,42,161,47
"COG3070",17,13,41,31,21,8
"COG3071",2,6,0,7,0,6
"COG3072",8,13,2,20,0,11
"COG3073",1,2,0,6,1,6
"COG3074",0,1,0,2,0,1
"COG3075",11,26,23,5,16,53
"COG3076",4,0,0,12,0,6
"COG3077",35,30,129,41,37,66
"COG3078",3,1,0,3,0,3
"COG3079",0,1,0,8,0,5
"COG3080",2,1,0,7,0,8
"COG3081",0,0,0,13,0,2
"COG3082",2,1,0,3,1,2
"COG3083",3,21,5,19,130,19
"COG3084",1,1,1,12,0,8
"COG3085",3,4,0,10,0,10
"COG3086",2,2,10,4,0,4
"COG3087",1,8,2,9,0,8
"COG3088",2,11,1,5,1,6
"COG3089",1,1,0,4,0,3
"COG3090",81,69,77,56,72,92
"COG3091",0,1,0,16,0,3
"COG3092",4,2,1,7,0,3
"COG3093",52,46,18,40,95,42
"COG3094",0,3,0,1,1,0
"COG3095",1,1,0,7,0,5
"COG3096",6,13,2,25,1,16
"COG3097",0,0,0,11,0,4
"COG3098",0,1,0,2,0,4
"COG3099",1,1,0,9,1,2
"COG3100",2,0,1,4,0,4
"COG3101",1,1,0,6,0,2
"COG3102",0,4,0,1,1,2
"COG3103",25,62,117,26,51,22
"COG3104",260,237,75,143,181,342
"COG3105",1,2,0,7,0,3
"COG3106",3,2,0,8,0,4
"COG3107",4,3,0,22,1,10
"COG3108",3,1,0,7,0,9
"COG3109",3,2,0,2,0,0
"COG3110",0,3,0,9,0,11
"COG3111",1,4,5,11,0,6
"COG3112",1,0,0,4,1,2
"COG3113",2,1,0,7,0,6
"COG3114",0,0,0,2,0,2
"COG3115",2,0,0,2,0,2
"COG3116",1,5,0,9,0,2
"COG3117",4,5,4,10,2,13
"COG3118",1,0,1,77,1,4
"COG3119",346,1618,824,312,1163,2179
"COG3120",1,2,1,16,1,6
"COG3121",1,20,13,76,0,57
"COG3122",1,1,1,6,0,3
"COG3123",0,0,1,3,0,5
"COG3124",0,11,5,7,2,7
"COG3125",0,0,0,4,0,0
"COG3126",0,1,2,4,0,4
"COG3127",1,3,1,15,0,8
"COG3128",0,2,0,4,0,6
"COG3129",2,13,2,9,8,10
"COG3130",0,0,0,1,0,3
"COG3131",0,4,2,26,0,12
"COG3132",1,2,0,7,0,1
"COG3133",0,1,0,2,0,3
"COG3134",0,1,0,11,0,8
"COG3135",0,1,0,1,0,2
"COG3136",0,1,1,4,0,2
"COG3137",0,0,0,7,0,5
"COG3138",0,2,0,3,0,4
"COG3139",0,0,0,2,0,2
"COG3140",1,0,0,0,0,0
"COG3141",0,0,1,2,0,1
"COG3142",51,81,84,40,45,122
"COG3143",0,4,0,10,0,11
"COG3144",5,26,9,5,26,11
"COG3145",0,2,1,4,0,3
"COG3147",0,0,0,2,0,1
"COG3148",0,0,0,2,0,0
"COG3149",0,0,1,7,0,4
"COG3150",11,5,0,20,16,22
"COG3151",0,2,2,8,0,3
"COG3152",3,4,5,95,27,21
"COG3153",7,42,35,24,33,74
"COG3154",0,1,1,6,0,1
"COG3155",1,1,5,5,0,1
"COG3156",2,0,3,3,0,5
"COG3157",2,5,3,44,0,28
"COG3158",149,61,44,728,168,24
"COG3159",1,1,0,2,0,4
"COG3160",0,0,0,8,0,11
"COG3161",1,0,1,6,0,4
"COG3162",0,2,0,4,0,4
"COG3164",8,27,14,19,7,30
"COG3165",0,3,3,12,1,7
"COG3166",0,2,0,5,6,8
"COG3169",53,73,10,6,72,94
"COG3171",0,0,1,9,1,6
"COG3172",1,0,58,31,1,9
"COG3173",0,1,6,17,0,6
"COG3174",9,73,22,11,48,147
"COG3176",520,342,56,47,325,391
"COG3177",338,416,307,685,657,410
"COG3178",242,145,41,12,192,144
"COG3179",0,0,0,3,0,18
"COG3180",0,3,2,10,10,10
"COG3181",47,88,41,3,35,56
"COG3182",4,76,15,17,29,110
"COG3183",7,58,4,13,5,13
"COG3187",1,21,2,15,50,151
"COG3188",2,41,27,212,0,153
"COG3189",8,24,24,21,22,51
"COG3190",0,0,0,1,0,0
"COG3191",13,44,69,43,42,34
"COG3192",8,27,56,15,4,7
"COG3193",4,7,3,28,6,8
"COG3194",0,1,0,1,0,4
"COG3196",3,21,3,0,5,6
"COG3199",0,0,1,0,0,1
"COG3201",153,127,52,109,82,94
"COG3203",27,66,30,65,27,49
"COG3204",0,1,0,7,0,5
"COG3206",231,343,50,30,250,236
"COG3208",0,4,16,4,9,2
"COG3209",1213,627,491,236,355,613
"COG3210",5,99,75,30,18,38
"COG3212",5,7,9,60,8,1
"COG3213",5,1,0,0,2,0
"COG3214",1,5,5,15,0,5
