"","NOF006","DLF005","DOF008","NOM004","DOM005","DOM026"
"COG1884",180,102,13,388,448,263
"COG1886",24,27,28,15,24,25
"COG1887",127,289,350,34,73,284
"COG1892",0,0,6,0,0,0
"COG1893",168,158,236,220,192,178
"COG1894",117,124,217,195,208,142
"COG1895",119,15,21,75,37,73
"COG1896",38,148,192,54,25,135
"COG1897",141,230,200,54,48,56
"COG1898",355,190,112,334,401,253
"COG1899",2,1,0,0,2,0
"COG1900",0,1,1,0,2,0
"COG1902",241,279,515,287,211,300
"COG1903",214,81,144,150,98,160
"COG1904",106,46,65,255,224,160
"COG1905",44,58,54,88,122,69
"COG1906",10,5,2,14,13,0
"COG1908",7,17,23,21,8,11
"COG1910",6,10,14,4,6,18
"COG1912",6,2,3,8,0,1
"COG1913",14,0,1,0,0,0
"COG1914",137,105,167,49,49,32
"COG1915",3,2,7,23,13,1
"COG1917",224,185,111,219,262,232
"COG1918",199,341,272,386,190,189
"COG1921",14,9,75,46,56,15
"COG1922",121,150,93,275,83,148
"COG1923",7,17,7,15,5,2
"COG1924",121,539,588,193,243,500
"COG1925",64,135,193,81,53,102
"COG1928",4,30,0,1,0,3
"COG1929",174,127,194,128,127,166
"COG1930",0,0,0,0,0,1
"COG1932",181,204,211,186,133,193
"COG1934",9,1,6,19,10,0
"COG1937",26,60,110,38,30,70
"COG1939",21,77,104,15,30,58
"COG1940",740,682,1186,578,876,668
"COG1941",0,0,0,0,0,0
"COG1942",3,1,7,2,3,0
"COG1943",80,358,234,121,98,140
"COG1944",9,3,4,8,21,0
"COG1945",0,0,0,0,1,0
"COG1946",7,0,25,2,15,0
"COG1947",122,185,206,128,124,162
"COG1949",7,3,45,9,14,1
"COG1950",0,3,5,0,0,2
"COG1951",261,245,213,351,207,309
"COG1952",19,7,5,17,11,3
"COG1953",6,1,0,19,24,6
"COG1954",24,10,54,17,22,7
"COG1956",55,40,19,51,58,21
"COG1957",36,63,302,74,80,55
"COG1959",22,66,108,98,68,256
"COG1960",301,208,190,364,360,218
"COG1961",993,3203,2428,698,845,1948
"COG1963",3,34,14,18,18,2
"COG1964",2,3,11,1,0,15
"COG1965",5,2,3,7,6,0
"COG1966",256,315,439,237,276,209
"COG1968",160,271,252,131,146,198
"COG1969",3,10,4,9,10,0
"COG1970",93,86,108,52,104,77
"COG1971",101,199,135,128,117,162
"COG1972",59,8,19,43,84,2
"COG1974",107,202,214,56,53,153
"COG1975",33,96,207,76,45,103
"COG1977",2,2,2,2,2,0
"COG1979",98,52,96,359,270,300
"COG1982",121,291,461,174,155,239
"COG1983",54,33,18,32,33,31
"COG1984",11,18,21,25,7,13
"COG1985",202,170,107,167,185,115
"COG1986",5,13,3,8,10,0
"COG1987",6,19,14,8,9,14
"COG1988",16,32,34,7,28,9
"COG1989",9,108,99,20,22,46
"COG1990",2,4,18,0,0,10
"COG1992",0,3,0,0,0,0
"COG1993",3,2,0,3,0,0
"COG1994",19,98,39,15,15,58
"COG1995",136,134,58,195,186,82
"COG2000",12,30,5,6,1,3
"COG2001",80,103,116,117,90,112
"COG2002",51,144,125,28,12,91
"COG2003",156,244,186,184,198,261
"COG2005",11,7,9,27,18,0
"COG2006",61,53,87,39,97,49
"COG2008",202,141,202,174,195,147
"COG2009",1,5,7,13,17,0
"COG2010",0,0,0,1,1,0
"COG2011",26,41,151,62,44,34
"COG2013",14,57,99,37,9,48
"COG2014",0,0,0,0,0,0
"COG2015",37,54,54,20,69,72
"COG2017",288,179,173,545,715,653
"COG2020",0,11,16,2,1,2
"COG2021",1,2,0,0,0,0
"COG2022",89,70,88,111,95,87
"COG2025",164,231,140,213,223,115
"COG2026",19,18,24,11,11,34
"COG2027",155,80,89,201,162,124
"COG2030",130,58,286,119,90,67
"COG2031",9,3,9,27,30,2
"COG2032",3,4,8,17,13,4
"COG2033",12,42,23,5,4,3
"COG2035",30,162,29,23,43,19
"COG2038",44,50,50,183,96,159
"COG2039",8,23,87,6,5,7
"COG2040",10,4,5,19,96,6
"COG2041",4,1,3,6,18,1
"COG2043",0,7,2,22,1,4
"COG2045",0,4,0,2,16,0
"COG2046",0,1,0,0,0,0
"COG2048",10,16,28,16,8,8
"COG2049",12,11,19,10,10,5
"COG2050",198,121,17,147,275,57
"COG2052",8,31,17,8,8,25
"COG2055",17,28,90,52,37,21
"COG2056",0,2,1,22,24,2
"COG2057",19,3,7,28,18,3
"COG2059",219,248,248,285,264,284
"COG2060",272,152,28,289,287,205
"COG2062",2,2,37,2,9,1
"COG2063",4,0,3,3,10,0
"COG2064",10,2,0,0,0,0
"COG2065",10,19,47,4,0,3
"COG2066",167,30,25,172,164,124
"COG2067",49,78,24,51,83,33
"COG2068",12,29,75,34,38,34
"COG2069",3,7,39,5,2,12
"COG2070",191,237,254,312,226,360
"COG2071",165,186,123,250,112,160
"COG2072",0,0,1,0,0,0
"COG2073",149,73,95,180,46,178
"COG2076",30,14,1,61,74,24
"COG2077",108,67,15,101,86,56
"COG2078",0,1,37,0,7,1
"COG2079",25,5,1,27,5,3
"COG2080",32,57,236,112,140,100
"COG2081",88,295,314,62,45,220
"COG2082",86,49,75,77,93,86
"COG2084",47,36,78,75,52,29
"COG2085",0,3,1,0,20,0
"COG2086",153,193,97,177,120,133
"COG2087",28,16,20,118,60,94
"COG2088",27,100,72,26,23,103
"COG2089",164,29,13,134,120,72
"COG2091",31,29,77,29,27,82
"COG2094",0,6,34,5,2,0
"COG2095",217,163,25,91,61,52
"COG2096",162,86,20,180,129,147
"COG2099",197,67,129,174,82,191
"COG2102",1,0,15,0,0,0
"COG2103",98,25,10,60,135,47
"COG2104",2,0,7,11,3,0
"COG2105",5,1,8,10,8,1
"COG2107",0,1,0,0,0,0
"COG2108",6,20,0,4,0,0
"COG2109",24,74,85,44,43,70
"COG2110",63,163,193,44,32,42
"COG2111",7,12,1,4,9,2
"COG2113",105,5,8,88,149,50
"COG2114",0,1,0,0,8,0
"COG2115",41,45,30,160,89,77
"COG2116",39,64,130,55,40,62
"COG2119",0,32,23,0,1,5
"COG2120",62,22,2,30,78,11
"COG2121",0,3,6,7,17,4
"COG2122",0,1,0,0,0,0
"COG2127",15,9,4,7,14,6
"COG2128",20,3,13,10,27,0
"COG2129",3,47,40,9,0,10
"COG2130",5,0,3,2,6,0
"COG2131",104,178,135,41,39,33
"COG2132",16,1,79,11,24,0
"COG2133",3,0,3,16,18,0
"COG2134",10,0,2,4,9,0
"COG2135",26,12,35,7,72,16
"COG2137",14,41,53,15,28,33
"COG2140",57,10,7,18,17,29
"COG2141",16,0,43,18,63,0
"COG2142",1,0,3,5,9,0
"COG2143",0,0,0,0,0,0
"COG2145",20,82,172,48,32,86
"COG2146",5,0,13,14,22,0
"COG2148",797,567,553,791,799,759
"COG2149",4,0,5,1,6,1
"COG2151",64,38,95,6,26,12
"COG2152",543,245,130,612,473,469
"COG2153",8,9,31,19,10,3
"COG2155",6,31,18,8,6,14
"COG2156",69,40,11,80,94,52
"COG2158",1,5,6,8,3,27
"COG2159",27,80,52,36,44,42
"COG2160",220,156,223,199,286,180
"COG2161",23,14,3,7,2,8
"COG2162",8,3,10,11,12,0
"COG2163",0,2,0,0,0,0
"COG2165",8,1,8,37,29,0
"COG2166",93,37,13,38,34,32
"COG2168",1,0,5,5,6,0
"COG2169",30,10,7,71,115,40
"COG2170",5,0,4,6,12,0
"COG2171",4,8,78,14,9,3
"COG2172",49,101,88,65,50,72
"COG2173",92,16,13,148,110,98
"COG2175",4,0,3,2,4,0
"COG2176",106,655,828,131,129,396
"COG2177",164,241,185,157,141,184
"COG2179",14,109,101,25,11,50
"COG2180",2,0,3,9,8,0
"COG2181",12,1,9,16,26,0
"COG2182",64,148,334,35,30,152
"COG2183",328,437,274,289,214,321
"COG2184",58,95,166,44,101,125
"COG2185",399,303,18,375,417,259
"COG2186",125,145,194,219,217,103
"COG2188",45,77,173,187,268,169
"COG2189",117,149,71,122,173,204
"COG2190",41,240,792,142,90,262
"COG2191",4,4,0,0,0,3
"COG2192",0,3,1,0,0,37
"COG2193",44,4,4,65,15,40
"COG2194",318,77,50,289,288,128
"COG2195",730,558,522,587,734,522
"COG2197",1950,657,487,1586,2115,860
"COG2198",54,8,29,96,85,1
"COG2199",460,877,812,457,651,747
"COG2200",92,128,163,282,493,384
"COG2201",15,51,31,18,32,26
"COG2202",239,25,54,213,396,87
"COG2203",7,41,22,10,56,1
"COG2204",1805,547,80,1570,1333,1193
"COG2205",234,275,341,260,294,298
"COG2206",116,267,259,71,55,275
"COG2207",7602,4129,3035,7413,6747,5632
"COG2208",58,197,254,98,93,280
"COG2209",49,56,31,34,83,34
"COG2210",82,49,7,326,269,230
"COG2211",451,556,1015,113,136,224
"COG2212",0,0,1,0,2,0
"COG2213",29,45,54,34,38,3
"COG2214",50,53,42,136,130,146
"COG2215",4,0,5,2,37,0
"COG2216",272,169,32,303,273,165
"COG2217",779,1057,1359,789,690,1095
"COG2220",293,414,114,280,373,284
"COG2221",15,60,45,27,58,95
"COG2222",33,44,163,55,73,102
"COG2223",9,0,15,6,27,2
"COG2224",7,0,11,11,17,0
"COG2225",33,0,12,24,30,0
"COG2226",73,105,53,155,228,91
"COG2227",62,11,10,17,64,14
"COG2230",18,69,113,29,48,39
"COG2231",0,2,19,0,0,0
"COG2233",304,384,710,370,454,420
"COG2234",340,173,241,496,195,391
"COG2235",6,15,65,17,14,0
"COG2236",0,2,0,2,0,0
"COG2239",233,337,299,195,254,371
"COG2240",116,155,186,215,152,199
"COG2241",166,81,156,167,58,156
"COG2242",150,67,141,143,70,169
"COG2243",128,37,76,78,74,99
"COG2244",1306,1089,1048,1124,1435,1139
"COG2246",16,91,76,17,4,50
"COG2247",0,0,59,0,0,0
"COG2249",40,3,9,54,62,31
"COG2250",1,0,0,0,0,0
"COG2252",86,281,523,185,142,155
"COG2253",0,0,0,9,0,0
"COG2255",61,69,89,159,202,234
"COG2256",193,326,335,199,219,238
"COG2257",4,13,4,5,2,7
"COG2258",28,46,117,20,23,48
"COG2259",65,5,15,85,51,53
"COG2261",2,0,14,3,3,0
"COG2262",212,268,295,293,174,254
"COG2264",173,193,179,180,168,198
"COG2265",266,436,608,294,253,378
"COG2267",50,142,233,81,70,118
"COG2268",84,71,44,93,185,85
"COG2269",9,1,3,16,21,0
"COG2270",15,43,119,24,4,55
"COG2271",228,82,34,77,178,38
"COG2272",97,96,289,33,41,161
"COG2273",294,213,19,381,442,248
"COG2274",580,259,146,306,776,505
"COG2301",16,19,73,36,63,34
"COG2302",28,133,153,24,15,73
"COG2303",5,0,5,10,13,1
"COG2304",373,285,74,345,448,262
"COG2306",0,27,0,0,0,0
"COG2307",0,0,15,0,0,1
"COG2308",6,3,38,7,0,2
"COG2309",13,68,104,72,42,161
"COG2310",6,35,35,11,7,48
"COG2311",263,110,13,316,396,202
"COG2312",3,4,7,23,0,0
"COG2313",14,8,2,14,0,4
"COG2314",1,4,23,1,0,1
"COG2315",171,100,108,181,111,168
"COG2316",11,38,27,15,7,24
"COG2317",11,13,54,37,44,17
"COG2318",0,0,1,1,0,0
"COG2319",44,33,2,44,113,10
"COG2320",22,9,13,5,16,24
"COG2321",9,3,4,12,9,0
"COG2323",16,122,66,5,5,23
"COG2326",47,82,70,19,44,17
"COG2327",58,24,41,196,24,80
"COG2329",2,0,0,2,8,0
"COG2331",1,0,12,1,0,0
"COG2332",2,0,0,8,0,0
"COG2333",105,352,370,92,64,294
"COG2334",14,3,41,16,24,14
"COG2335",0,7,0,0,0,0
"COG2336",13,0,0,1,1,0
"COG2337",66,260,180,100,34,258
"COG2339",3,40,17,0,4,9
"COG2340",8,34,27,7,13,20
"COG2342",0,0,0,1,1,0
"COG2344",157,167,137,152,94,174
"COG2346",0,1,0,5,0,0
"COG2348",2,117,154,3,0,58
"COG2350",2,1,4,8,3,1
"COG2351",2,22,7,7,30,0
"COG2352",11,7,211,14,25,2
"COG2353",3,0,2,5,26,0
"COG2354",2,0,9,5,9,0
"COG2355",160,219,123,269,127,181
"COG2356",2,31,5,25,6,0
"COG2357",51,199,362,95,72,190
"COG2358",20,89,88,31,16,107
"COG2359",0,31,1,1,0,1
"COG2360",52,20,3,15,18,19
"COG2361",42,41,8,23,69,32
"COG2362",3,9,25,11,20,5
"COG2363",4,0,8,5,5,0
"COG2364",79,202,168,65,112,138
"COG2365",189,50,233,55,82,34
"COG2366",3,7,0,0,1,0
"COG2367",589,130,95,145,104,131
"COG2368",18,4,10,21,23,7
"COG2369",144,13,3,3,7,0
"COG2371",1,7,11,2,9,8
"COG2372",3,1,6,4,4,0
"COG2373",838,346,53,597,1018,321
"COG2374",1,16,0,127,3,42
"COG2375",7,0,6,2,4,0
"COG2376",52,77,77,92,76,24
"COG2377",6,2,1,27,20,16
"COG2378",63,63,36,85,88,61
"COG2379",6,27,56,0,14,29
"COG2382",179,159,55,146,67,55
"COG2384",21,73,105,34,11,92
"COG2385",190,334,237,255,241,284
"COG2386",1,1,0,4,0,0
"COG2388",60,15,6,80,49,32
"COG2390",11,14,33,38,28,15
"COG2391",16,0,7,12,19,0
"COG2404",0,1,2,0,0,11
"COG2405",0,5,3,1,0,4
"COG2406",23,6,0,26,73,24
"COG2407",498,371,328,389,472,467
"COG2409",0,0,138,0,0,0
"COG2414",19,18,60,22,2,18
"COG2421",3,5,2,15,4,0
"COG2423",13,47,28,3,23,34
"COG2425",148,87,21,139,188,92
"COG2426",4,22,6,2,1,4
"COG2431",221,155,21,248,217,121
"COG2440",3,0,0,6,7,0
"COG2452",6,41,145,19,3,23
"COG2453",2,0,1,11,3,0
"COG2454",0,0,0,0,0,0
"COG2461",19,29,198,48,1,82
"COG2501",7,42,70,17,14,34
"COG2502",152,127,207,145,158,142
"COG2503",1,1,2,7,1,0
"COG2508",83,325,637,101,79,374
"COG2509",298,462,383,229,237,424
"COG2510",15,68,55,12,9,55
"COG2513",78,14,4,32,83,31
"COG2514",0,0,0,0,0,0
"COG2515",20,6,12,40,16,6
"COG2516",0,1,0,0,0,0
"COG2518",0,1,2,5,5,0
"COG2519",0,1,43,0,1,1
"COG2602",2,56,97,33,14,33
"COG2603",4,1,21,9,38,0
"COG2604",25,16,0,16,2,25
"COG2605",138,158,113,359,202,325
"COG2606",82,139,101,124,107,149
"COG2607",46,154,129,49,15,162
"COG2608",27,79,166,18,18,63
"COG2609",7,0,16,12,34,0
"COG2610",145,122,208,183,202,132
"COG2703",10,37,26,11,5,28
"COG2704",238,104,31,176,133,110
"COG2706",118,102,134,75,45,52
"COG2707",2,4,11,2,7,0
"COG2710",31,64,152,45,17,65
"COG2715",155,153,82,177,152,176
"COG2716",3,0,2,4,12,0
"COG2717",7,6,16,7,8,10
"COG2718",10,3,10,6,14,0
"COG2719",5,0,9,0,6,0
"COG2720",25,201,125,58,22,89
"COG2721",228,147,173,263,196,174
"COG2723",110,337,719,224,142,306
"COG2730",233,512,196,249,201,227
"COG2731",153,129,57,92,128,91
"COG2732",2,0,3,5,6,0
"COG2733",5,27,11,13,18,1
"COG2738",113,118,103,145,99,141
"COG2739",14,98,92,6,5,18
"COG2740",10,76,67,18,19,55
"COG2746",1,10,23,12,12,12
"COG2747",0,0,1,0,9,0
"COG2755",960,701,349,900,658,707
"COG2759",261,344,399,236,234,342
"COG2761",0,8,32,0,13,0
"COG2764",9,0,4,4,9,0
"COG2766",2,0,13,9,16,0
"COG2768",107,97,139,71,47,66
"COG2770",0,0,6,9,18,0
"COG2771",69,5,16,80,35,2
"COG2801",555,1261,1060,485,293,411
"COG2804",45,184,139,43,77,58
"COG2805",26,175,144,50,38,72
"COG2807",13,4,11,16,12,1
"COG2812",457,571,563,539,352,541
"COG2813",13,18,57,12,28,3
"COG2814",166,115,123,99,143,98
"COG2815",23,152,271,55,45,108
"COG2816",115,141,159,107,128,120
"COG2818",118,75,63,108,99,76
"COG2819",53,125,93,61,36,100
"COG2820",136,126,56,165,131,136
"COG2821",10,1,6,12,13,0
"COG2822",7,0,6,4,7,0
"COG2823",8,3,3,18,20,0
"COG2824",10,0,16,10,11,0
"COG2825",24,2,7,23,23,20
"COG2826",163,255,955,18,53,87
"COG2827",8,27,89,18,20,17
"COG2828",9,3,27,15,5,1
"COG2829",16,4,6,20,23,3
"COG2830",103,47,8,118,136,81
"COG2831",23,4,5,27,9,0
"COG2832",9,36,38,26,20,40
"COG2834",9,14,4,12,4,1
"COG2835",3,1,0,3,1,0
"COG2836",0,4,10,8,0,2
"COG2837",56,0,11,46,115,31
"COG2839",31,5,0,29,53,8
"COG2840",9,0,2,13,17,0
"COG2841",4,0,0,5,1,0
"COG2842",13,27,0,16,1,14
"COG2843",269,304,265,185,147,265
"COG2844",16,4,91,36,25,0
"COG2845",0,0,0,0,3,0
"COG2846",48,59,10,61,8,51
"COG2848",34,200,207,58,33,129
"COG2849",102,49,1,130,206,87
"COG2850",19,1,8,18,13,0
"COG2851",9,12,61,34,4,15
"COG2852",3,37,22,0,7,2
"COG2853",9,2,4,17,26,0
"COG2854",4,3,6,11,18,0
"COG2855",259,104,143,171,238,100
"COG2856",136,154,141,53,12,59
"COG2859",62,62,7,49,9,48
"COG2860",110,69,85,90,86,80
"COG2861",14,6,5,11,19,0
"COG2862",5,0,3,13,11,0
"COG2863",0,0,0,4,0,0
"COG2864",9,3,8,10,18,0
"COG2865",386,503,680,562,321,584
"COG2866",107,59,20,71,30,89
"COG2867",2,0,3,2,7,0
"COG2868",21,36,36,18,14,48
"COG2869",106,50,12,41,101,21
"COG2870",42,26,17,43,78,12
"COG2871",110,113,16,50,48,26
"COG2872",5,16,47,27,19,52
"COG2873",328,561,476,421,307,631
"COG2875",168,70,77,174,97,185
"COG2876",195,204,152,190,146,183
"COG2877",125,76,7,143,125,111
"COG2878",118,140,89,134,99,110
"COG2879",8,0,5,3,10,0
"COG2882",3,0,7,2,8,0
"COG2884",141,224,142,139,99,162
"COG2885",330,219,43,263,486,146
"COG2887",20,4,164,0,0,1
"COG2890",158,213,211,207,177,224
"COG2891",5,1,10,9,4,0
"COG2893",18,64,148,60,42,58
"COG2894",36,134,81,42,37,110
"COG2895",144,142,59,84,194,177
"COG2896",16,59,128,33,47,56
"COG2897",7,6,34,17,17,3
"COG2898",8,4,88,7,6,2
"COG2900",2,0,0,0,3,0
"COG2901",5,0,3,10,5,0
"COG2904",7,4,2,11,15,0
"COG2906",3,0,0,1,2,0
"COG2907",0,0,3,0,6,0
"COG2908",162,99,19,188,165,135
"COG2909",27,47,44,18,33,28
"COG2910",38,2,32,17,66,44
"COG2911",39,57,22,62,51,0
"COG2912",8,0,3,8,11,0
"COG2913",8,2,4,4,3,0
"COG2914",7,0,1,3,3,0
"COG2915",4,0,1,4,5,0
"COG2916",10,0,12,4,17,0
"COG2917",15,1,2,7,13,0
"COG2918",8,3,25,9,24,0
"COG2919",1,2,22,3,1,0
"COG2920",3,0,2,2,6,0
"COG2921",4,0,2,5,9,0
"COG2922",4,0,6,7,12,0
"COG2923",5,0,3,3,8,0
"COG2924",5,1,0,12,0,0
"COG2925",12,4,4,6,6,0
"COG2926",3,0,1,3,10,0
"COG2927",2,1,3,6,7,0
"COG2928",2,6,0,5,12,0
"COG2929",2,10,20,4,0,15
"COG2931",88,88,23,135,199,79
"COG2932",31,78,67,29,71,49
"COG2933",4,1,4,5,13,0
"COG2935",0,0,0,0,0,0
"COG2936",46,53,35,154,4,123
"COG2937",24,2,13,20,22,0
"COG2938",4,0,3,8,10,0
"COG2939",0,2,0,0,0,0
"COG2942",325,213,100,200,380,233
"COG2943",17,0,8,22,29,0
"COG2944",26,18,5,26,25,11
"COG2945",0,1,0,7,0,0
"COG2946",16,84,232,88,21,136
"COG2947",0,2,0,3,0,0
"COG2948",2,0,2,3,0,0
"COG2949",35,22,8,33,58,10
"COG2951",10,0,6,13,19,0
"COG2954",78,108,131,80,80,126
"COG2956",3,4,3,12,18,0
"COG2957",185,194,47,164,140,172
"COG2958",0,10,0,0,1,0
"COG2959",9,0,13,4,18,0
"COG2960",2,0,0,1,4,0
"COG2961",34,0,9,45,80,20
"COG2962",12,7,15,8,12,0
"COG2963",89,114,186,95,35,58
"COG2964",14,40,89,43,38,15
"COG2965",2,2,0,11,8,0
"COG2966",183,248,279,183,181,165
"COG2967",4,0,4,5,11,0
"COG2968",22,24,22,28,19,2
"COG2969",2,0,8,15,6,0
"COG2971",2,26,38,26,2,12
"COG2972",691,1612,2204,231,232,681
"COG2973",0,0,3,1,4,0
"COG2974",9,0,6,13,7,0
"COG2975",2,0,4,3,5,0
"COG2976",9,3,4,21,10,0
"COG2977",6,0,3,3,13,0
"COG2978",131,85,63,155,180,64
"COG2979",5,0,2,4,9,0
"COG2980",1,0,4,5,11,0
"COG2981",2,0,5,13,30,1
"COG2982",27,3,11,18,50,0
"COG2983",5,0,1,6,4,0
"COG2984",76,135,234,92,58,173
"COG2985",968,371,66,1043,757,717
"COG2986",318,31,47,265,213,207
"COG2987",72,6,7,212,260,180
"COG2988",3,0,1,2,1,0
"COG2989",36,28,5,23,34,29
"COG2990",20,0,15,15,51,0
"COG2991",0,0,1,1,5,0
"COG2992",8,0,7,22,22,0
"COG2994",2,1,0,0,0,0
"COG2995",13,0,13,12,45,0
"COG2996",154,142,157,230,147,167
"COG2998",0,1,1,2,1,1
"COG2999",1,1,0,3,0,0
"COG3001",3,1,84,5,10,0
"COG3004",136,34,85,130,136,132
"COG3005",45,22,4,47,80,28
"COG3006",8,1,4,7,27,0
"COG3007",0,24,9,5,3,11
"COG3008",22,0,24,16,64,0
"COG3009",4,0,3,7,4,0
"COG3010",23,23,51,28,68,56
"COG3012",4,1,4,8,13,0
"COG3013",9,0,10,7,10,0
"COG3014",1,0,0,0,0,0
"COG3015",51,9,6,98,70,57
"COG3016",36,18,5,22,68,2
"COG3017",11,0,3,3,8,0
"COG3019",0,0,1,0,0,0
"COG3021",172,109,16,98,123,75
"COG3022",145,102,140,121,122,80
"COG3023",356,84,60,299,399,239
"COG3024",0,2,1,0,1,0
"COG3025",22,9,7,25,12,1
"COG3026",2,0,2,8,15,0
"COG3027",1,3,7,8,8,2
"COG3028",2,0,3,8,9,0
"COG3029",0,0,2,8,4,0
"COG3030",3,0,0,4,6,0
"COG3031",0,0,2,8,1,0
"COG3033",83,21,1,50,56,23
"COG3034",5,0,6,1,6,0
"COG3036",0,0,1,3,3,0
"COG3037",12,44,41,35,34,65
"COG3038",9,0,7,10,26,0
"COG3039",17,170,64,58,29,121
"COG3040",81,35,11,55,95,42
"COG3041",21,33,44,18,10,39
"COG3042",6,0,2,5,12,0
"COG3043",4,1,0,8,0,0
"COG3044",24,45,170,48,14,64
"COG3045",4,1,4,9,9,0
"COG3047",3,0,1,2,8,0
"COG3048",26,11,43,19,20,19
"COG3049",310,238,126,290,197,285
"COG3050",0,1,4,0,8,0
"COG3051",28,19,105,51,74,37
"COG3052",5,8,23,13,19,9
"COG3053",14,9,106,37,29,14
"COG3054",4,0,7,9,7,0
"COG3055",107,42,6,150,59,62
"COG3056",8,0,5,6,9,0
"COG3057",1,0,4,1,7,0
"COG3058",11,0,9,17,5,0
"COG3059",101,11,9,116,83,81
"COG3060",6,0,4,3,9,0
"COG3061",0,0,4,5,12,0
"COG3062",1,0,0,5,0,1
"COG3063",0,0,0,0,0,0
"COG3064",2,0,9,8,7,0
"COG3065",15,0,2,3,8,0
"COG3066",0,0,7,3,9,0
"COG3067",8,0,6,5,3,0
"COG3068",4,0,4,7,15,0
"COG3069",93,33,18,127,43,41
"COG3070",13,24,47,6,8,12
"COG3071",16,0,5,4,17,0
"COG3072",7,1,23,12,25,0
"COG3073",3,0,4,1,16,0
"COG3074",5,0,3,2,4,0
"COG3075",49,7,3,13,10,1
"COG3076",2,0,0,4,7,0
"COG3077",33,54,89,25,10,72
"COG3078",0,0,3,1,2,0
"COG3079",10,0,11,7,13,0
"COG3080",5,0,4,2,9,0
"COG3081",8,0,4,6,12,0
"COG3082",3,0,1,3,3,0
"COG3083",25,6,20,13,26,17
"COG3084",9,0,4,6,6,0
"COG3085",6,0,4,2,11,1
"COG3086",4,1,4,3,13,0
"COG3087",9,0,6,5,16,0
"COG3088",3,0,1,15,2,0
"COG3089",2,0,2,3,6,0
"COG3090",64,90,137,139,189,50
"COG3091",4,1,21,5,3,0
"COG3092",6,0,5,5,8,0
"COG3093",64,20,26,257,35,6
"COG3094",4,1,1,2,7,0
"COG3095",5,0,5,3,6,0
"COG3096",13,0,21,12,49,0
"COG3097",3,0,2,3,0,0
"COG3098",1,0,1,4,4,0
"COG3099",3,0,4,3,7,0
"COG3100",3,1,4,5,4,0
"COG3101",2,0,0,3,7,0
"COG3102",1,0,3,4,10,0
"COG3103",26,97,123,30,34,114
"COG3104",353,177,131,249,317,137
"COG3105",9,0,4,8,6,0
"COG3106",7,0,5,5,14,0
"COG3107",8,1,8,9,20,1
"COG3108",9,0,1,7,14,0
"COG3109",3,0,2,3,10,0
"COG3110",5,0,4,12,8,0
"COG3111",7,8,5,19,11,0
"COG3112",2,1,3,4,18,0
"COG3113",3,0,4,5,10,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,3,14,0
"COG3116",3,0,6,4,3,0
"COG3117",11,2,8,13,9,0
"COG3118",2,0,24,5,8,0
"COG3119",3228,865,195,3187,3786,2451
"COG3120",7,0,3,4,10,0
"COG3121",30,0,14,55,145,0
"COG3122",8,0,4,6,13,0
"COG3123",5,0,2,0,0,0
"COG3124",14,4,4,1,6,5
"COG3125",1,0,0,7,8,0
"COG3126",0,0,1,4,9,0
"COG3127",5,0,15,12,8,0
"COG3128",5,0,0,10,2,0
"COG3129",44,3,4,42,73,13
"COG3130",1,0,1,0,0,0
"COG3131",16,0,10,16,51,0
"COG3132",4,0,1,4,3,0
"COG3133",3,1,3,7,4,0
"COG3134",2,0,4,2,7,0
"COG3135",0,0,2,1,7,0
"COG3136",1,0,2,2,8,0
"COG3137",2,0,1,1,9,0
"COG3138",3,0,4,6,9,0
"COG3139",2,0,3,0,4,0
"COG3140",1,0,2,3,1,0
"COG3141",2,0,0,4,3,0
"COG3142",97,101,118,107,112,94
"COG3143",6,0,0,5,9,0
"COG3144",13,14,31,11,19,10
"COG3145",1,0,0,3,4,0
"COG3147",0,0,2,5,7,0
"COG3148",1,0,3,6,13,0
"COG3149",3,0,5,1,8,0
"COG3150",13,11,12,83,18,2
"COG3151",5,0,7,6,11,0
"COG3152",46,20,40,51,63,36
"COG3153",28,7,10,92,91,50
"COG3154",4,0,5,11,10,0
"COG3155",3,0,7,2,5,0
"COG3156",1,0,2,5,2,0
"COG3157",46,3,11,20,77,0
"COG3158",7,23,103,15,28,5
"COG3159",3,0,5,3,10,0
"COG3160",1,0,6,11,5,0
"COG3161",7,0,1,8,12,0
"COG3162",7,0,2,5,5,0
"COG3164",27,3,27,39,49,0
"COG3165",4,0,7,8,11,0
"COG3166",8,0,1,3,1,0
"COG3169",72,37,6,71,50,44
"COG3171",1,0,5,9,4,0
"COG3172",2,0,8,5,19,0
"COG3173",1,2,0,13,0,6
"COG3174",177,23,7,120,188,84
"COG3176",311,184,44,307,241,190
"COG3177",339,473,355,548,163,490
"COG3178",175,89,6,155,78,107
"COG3179",0,0,0,0,10,0
"COG3180",8,1,2,12,1,0
"COG3181",34,50,43,24,23,10
"COG3182",38,21,4,85,98,57
"COG3183",16,15,9,1,2,1
"COG3185",0,0,4,0,0,0
"COG3187",35,26,3,116,64,75
"COG3188",181,1,104,121,384,2
"COG3189",41,6,33,81,70,38
"COG3190",0,0,2,0,6,0
"COG3191",6,54,87,30,15,29
"COG3192",14,9,17,27,0,12
"COG3193",1,3,16,16,18,13
"COG3194",2,0,1,2,0,0
"COG3195",0,0,0,1,0,0
"COG3196",1,23,22,11,9,0
