"","NOF007","DLM016","NOF005","DLF004","NOM029","NOM013"
"COG1883",343,493,361,350,407,340
"COG1884",389,546,342,96,134,108
"COG1886",8,0,15,11,16,18
"COG1887",354,251,227,174,138,186
"COG1892",0,0,0,0,1,0
"COG1893",214,251,200,130,211,167
"COG1894",71,152,203,137,101,148
"COG1895",59,27,66,83,59,76
"COG1896",68,76,99,52,77,103
"COG1897",154,182,158,172,144,139
"COG1898",320,282,271,273,245,268
"COG1899",1,2,0,2,0,3
"COG1900",1,0,0,1,0,3
"COG1902",310,415,385,173,301,312
"COG1903",191,216,154,92,134,116
"COG1904",246,200,196,290,217,161
"COG1905",47,62,64,41,24,57
"COG1906",13,17,6,20,8,31
"COG1908",2,14,4,10,6,14
"COG1910",10,8,12,3,10,12
"COG1912",0,1,6,0,1,0
"COG1913",0,0,0,0,2,16
"COG1914",33,47,62,77,218,118
"COG1915",2,11,12,1,1,4
"COG1917",102,86,55,194,268,246
"COG1918",326,334,292,128,99,74
"COG1921",5,9,27,20,27,26
"COG1922",129,123,105,75,118,196
"COG1923",6,10,4,7,12,14
"COG1924",350,318,453,359,247,479
"COG1925",129,85,124,64,129,117
"COG1928",9,16,6,35,8,28
"COG1929",123,163,150,167,151,94
"COG1930",1,0,0,0,0,0
"COG1932",223,211,224,205,170,260
"COG1934",1,1,0,1,10,0
"COG1937",43,53,52,56,48,66
"COG1939",43,66,54,42,43,76
"COG1940",763,764,552,636,755,459
"COG1941",0,0,1,0,0,0
"COG1942",1,1,0,0,4,3
"COG1943",153,124,115,94,129,253
"COG1944",0,1,4,2,14,1
"COG1945",0,2,0,0,1,2
"COG1946",0,0,2,3,4,0
"COG1947",140,153,176,152,158,215
"COG1949",4,1,3,0,15,1
"COG1950",1,0,0,0,0,0
"COG1951",297,246,284,339,334,276
"COG1952",2,9,1,1,13,4
"COG1953",1,8,7,3,14,3
"COG1954",20,13,14,18,27,23
"COG1956",52,63,41,29,73,30
"COG1957",18,41,56,26,71,39
"COG1959",137,109,187,80,150,172
"COG1960",95,145,100,299,327,312
"COG1961",2080,2004,2432,1201,1367,2813
"COG1963",7,6,2,23,10,24
"COG1964",8,3,2,5,8,4
"COG1965",0,1,0,1,4,3
"COG1966",336,343,364,357,338,382
"COG1968",208,244,181,224,193,252
"COG1969",8,12,9,2,4,5
"COG1970",86,71,57,64,41,74
"COG1971",134,113,158,92,149,115
"COG1972",14,18,10,6,14,6
"COG1974",148,178,143,86,162,147
"COG1975",74,70,137,43,101,103
"COG1977",3,0,3,0,2,0
"COG1979",261,314,288,210,171,178
"COG1982",190,185,272,136,229,222
"COG1983",77,72,51,27,44,35
"COG1984",45,6,25,11,27,12
"COG1985",206,248,168,222,255,203
"COG1986",1,0,1,7,8,13
"COG1987",11,9,9,12,12,16
"COG1988",8,11,3,9,12,14
"COG1989",16,13,33,32,42,47
"COG1990",12,2,9,6,1,2
"COG1992",0,5,4,0,0,1
"COG1993",3,7,2,2,1,7
"COG1994",21,33,23,19,23,50
"COG1995",168,160,128,153,133,121
"COG2000",11,16,17,19,12,14
"COG2001",91,96,98,73,90,123
"COG2002",53,59,91,38,63,121
"COG2003",143,206,210,308,244,265
"COG2005",13,10,8,5,7,8
"COG2006",8,14,13,23,20,53
"COG2008",237,201,172,253,144,176
"COG2009",11,8,2,3,17,11
"COG2010",1,2,0,0,0,0
"COG2011",17,25,21,38,59,73
"COG2013",51,36,42,64,33,67
"COG2014",0,1,0,1,0,0
"COG2015",38,27,46,43,55,24
"COG2017",669,660,592,603,584,525
"COG2020",0,3,3,9,5,3
"COG2021",0,11,5,5,0,14
"COG2022",102,114,116,100,129,103
"COG2025",213,271,254,224,300,273
"COG2026",9,14,1,5,11,9
"COG2027",105,108,117,69,200,75
"COG2030",138,88,81,99,107,66
"COG2031",7,27,23,22,13,32
"COG2032",0,6,6,1,10,5
"COG2033",24,25,18,53,18,46
"COG2035",63,39,39,40,73,100
"COG2038",149,175,177,110,114,139
"COG2039",18,6,9,12,16,10
"COG2040",17,11,11,0,11,3
"COG2041",0,5,3,0,8,4
"COG2043",1,8,2,4,3,2
"COG2045",2,0,4,2,1,0
"COG2046",0,0,0,0,0,0
"COG2048",9,17,5,14,10,30
"COG2049",56,11,14,7,23,14
"COG2050",149,170,101,137,145,114
"COG2052",22,23,20,11,14,28
"COG2055",18,29,23,11,57,16
"COG2056",12,5,6,1,1,1
"COG2057",4,35,16,13,12,32
"COG2059",331,293,349,396,222,314
"COG2060",261,221,195,133,239,202
"COG2062",0,1,0,0,5,3
"COG2063",2,0,0,0,5,0
"COG2064",2,7,8,12,7,21
"COG2065",4,15,10,7,15,24
"COG2066",128,214,133,72,103,98
"COG2067",38,87,32,23,57,49
"COG2068",27,21,31,17,28,36
"COG2069",6,11,8,2,1,4
"COG2070",279,301,347,183,236,282
"COG2071",124,198,184,251,257,138
"COG2072",0,1,0,0,0,0
"COG2073",160,105,136,75,75,114
"COG2076",19,24,29,61,31,51
"COG2077",86,104,66,51,95,69
"COG2078",1,0,2,0,1,11
"COG2079",9,37,28,12,10,26
"COG2080",40,87,97,63,82,81
"COG2081",197,157,217,71,59,95
"COG2082",75,83,62,49,70,55
"COG2084",30,48,79,37,48,63
"COG2085",0,0,2,0,1,4
"COG2086",169,207,211,179,252,181
"COG2087",78,82,109,48,63,74
"COG2088",76,48,100,50,27,75
"COG2089",153,83,126,79,54,66
"COG2091",46,36,35,6,23,16
"COG2094",0,3,1,8,1,3
"COG2095",265,163,172,74,285,94
"COG2096",150,130,147,56,139,83
"COG2099",208,202,170,92,147,133
"COG2102",2,16,3,4,0,44
"COG2103",86,97,59,90,42,55
"COG2104",0,1,2,0,5,1
"COG2105",1,3,0,0,10,4
"COG2107",1,10,1,1,0,17
"COG2108",4,6,8,5,1,16
"COG2109",54,55,61,35,51,122
"COG2110",84,97,157,60,45,104
"COG2111",0,21,11,8,0,16
"COG2113",79,51,42,47,45,40
"COG2114",7,47,1,7,0,1
"COG2115",117,178,88,77,122,61
"COG2116",41,45,58,35,63,68
"COG2119",10,7,1,6,1,22
"COG2120",23,22,11,14,12,31
"COG2121",1,4,4,10,1,1
"COG2122",0,4,0,0,2,5
"COG2127",3,17,11,33,8,14
"COG2128",0,7,5,3,6,6
"COG2129",24,21,47,85,36,68
"COG2130",0,0,1,0,7,0
"COG2131",140,143,133,164,136,163
"COG2132",3,11,1,6,32,0
"COG2133",0,5,0,0,7,2
"COG2134",0,2,1,0,15,0
"COG2135",19,11,8,1,5,10
"COG2137",6,20,24,6,11,14
"COG2140",83,86,36,5,18,12
"COG2141",3,9,3,2,38,0
"COG2142",0,2,1,0,8,0
"COG2143",0,1,0,0,0,1
"COG2145",54,47,87,111,58,80
"COG2146",0,0,0,2,7,0
"COG2148",806,535,648,694,575,494
"COG2149",0,4,2,0,6,0
"COG2151",53,53,40,64,61,59
"COG2152",283,383,286,340,358,225
"COG2153",4,9,15,4,10,16
"COG2155",25,7,24,9,12,24
"COG2156",25,24,16,25,68,78
"COG2158",15,4,9,10,12,11
"COG2159",45,60,82,23,48,79
"COG2160",235,194,219,256,104,174
"COG2161",3,15,8,21,15,2
"COG2162",7,9,5,2,7,5
"COG2163",0,0,1,0,0,2
"COG2165",2,20,11,4,23,21
"COG2166",104,108,82,95,63,70
"COG2168",0,0,1,0,6,0
"COG2169",39,36,28,21,23,33
"COG2170",1,0,1,1,15,0
"COG2171",7,15,6,9,11,25
"COG2172",76,72,74,43,67,71
"COG2173",73,108,96,47,63,76
"COG2175",1,0,2,1,7,0
"COG2176",314,319,412,232,293,518
"COG2177",190,256,209,196,201,271
"COG2179",45,49,46,36,35,66
"COG2180",0,1,1,0,16,5
"COG2181",1,11,5,4,13,4
"COG2182",97,65,148,130,100,102
"COG2183",349,377,347,427,351,395
"COG2184",96,53,57,156,59,91
"COG2185",119,129,82,212,399,207
"COG2186",140,127,143,149,199,224
"COG2188",139,160,190,105,229,206
"COG2189",170,59,278,679,55,106
"COG2190",136,159,226,64,186,128
"COG2191",1,5,3,2,7,3
"COG2192",31,0,0,6,0,0
"COG2193",20,42,47,19,39,56
"COG2194",214,199,169,294,370,277
"COG2195",641,716,649,778,711,605
"COG2197",710,993,846,812,1334,462
"COG2198",6,15,8,5,97,6
"COG2199",765,330,715,446,854,774
"COG2200",154,146,314,187,421,393
"COG2201",31,10,41,33,36,39
"COG2202",106,82,103,78,214,36
"COG2203",3,5,5,1,18,18
"COG2204",1118,1235,997,1391,1109,870
"COG2205",360,371,359,181,270,468
"COG2206",429,114,304,71,72,99
"COG2207",1603,1610,1696,5411,5015,3835
"COG2208",122,103,194,90,154,159
"COG2209",44,54,33,76,80,52
"COG2210",195,144,201,107,277,134
"COG2211",621,478,750,502,849,522
"COG2212",0,0,0,1,0,0
"COG2213",6,15,25,2,39,45
"COG2214",136,139,123,69,181,87
"COG2215",0,1,2,3,11,0
"COG2216",207,266,169,99,147,201
"COG2217",978,1076,1093,778,739,854
"COG2220",332,380,386,326,349,362
"COG2221",41,32,57,27,47,47
"COG2222",97,66,102,16,16,28
"COG2223",2,5,2,1,24,0
"COG2224",2,1,2,0,16,0
"COG2225",2,4,2,0,29,0
"COG2226",73,110,92,110,114,88
"COG2227",21,32,17,17,6,12
"COG2230",29,24,23,18,34,83
"COG2231",0,0,0,0,1,0
"COG2233",327,298,413,386,487,398
"COG2234",354,251,356,180,348,209
"COG2235",1,26,17,19,3,86
"COG2236",7,4,0,0,0,1
"COG2239",305,351,299,164,262,226
"COG2240",135,164,200,161,171,172
"COG2241",159,149,186,72,89,139
"COG2242",149,133,162,64,86,106
"COG2243",83,83,77,56,78,71
"COG2244",1462,988,965,844,1292,1224
"COG2246",39,29,43,33,28,26
"COG2247",0,0,0,0,0,0
"COG2249",72,61,34,28,56,17
"COG2250",0,1,0,1,1,0
"COG2252",126,159,210,249,285,261
"COG2253",3,0,0,1,0,2
"COG2255",180,220,207,222,213,225
"COG2256",210,275,237,106,77,107
"COG2257",8,4,12,7,13,15
"COG2258",45,22,53,23,41,31
"COG2259",69,36,68,48,24,48
"COG2261",1,0,0,1,4,1
"COG2262",271,258,311,277,234,301
"COG2264",203,203,220,130,182,185
"COG2265",326,358,421,348,346,342
"COG2267",128,106,145,67,106,107
"COG2268",51,82,101,88,109,76
"COG2269",1,1,0,0,17,0
"COG2270",62,40,79,13,34,36
"COG2271",141,102,91,239,73,147
"COG2272",126,159,91,220,215,103
"COG2273",277,176,277,225,261,221
"COG2274",367,334,397,210,344,625
"COG2301",30,53,27,31,24,55
"COG2302",52,49,67,35,70,99
"COG2303",1,5,2,1,20,3
"COG2304",256,375,223,375,326,272
"COG2306",3,0,0,1,0,0
"COG2307",0,1,0,0,2,0
"COG2308",10,8,0,0,3,4
"COG2309",129,124,165,80,78,158
"COG2310",25,19,18,187,24,22
"COG2311",179,132,156,143,216,158
"COG2312",24,0,0,3,30,3
"COG2313",2,12,6,5,5,12
"COG2314",4,1,6,4,2,3
"COG2315",131,155,162,104,129,138
"COG2316",14,38,35,21,21,57
"COG2317",64,19,37,31,22,27
"COG2318",0,0,0,0,0,0
"COG2319",16,6,15,6,66,17
"COG2320",7,9,3,14,7,12
"COG2321",0,1,1,1,16,0
"COG2323",31,36,41,33,50,87
"COG2326",72,48,95,65,62,66
"COG2327",71,35,160,28,68,98
"COG2329",0,1,0,0,1,1
"COG2331",0,0,0,1,3,1
"COG2332",2,2,2,0,9,1
"COG2333",187,192,182,106,136,297
"COG2334",19,9,7,5,17,3
"COG2335",0,0,0,6,0,0
"COG2336",0,0,1,0,7,0
"COG2337",201,116,210,63,80,161
"COG2339",2,9,8,5,1,9
"COG2340",11,3,3,24,30,62
"COG2342",0,0,0,0,0,0
"COG2344",208,163,170,93,173,160
"COG2346",2,1,0,0,1,0
"COG2348",72,14,13,11,25,34
"COG2350",2,1,1,1,17,1
"COG2351",0,4,1,0,42,4
"COG2352",3,11,4,0,28,4
"COG2353",0,1,5,3,10,16
"COG2354",0,1,0,0,9,0
"COG2355",42,80,73,265,212,170
"COG2356",6,7,2,4,15,34
"COG2357",175,84,188,105,131,217
"COG2358",73,85,84,60,55,77
"COG2359",4,0,3,4,0,80
"COG2360",18,49,21,72,25,21
"COG2361",32,22,31,128,27,46
"COG2362",5,10,8,2,5,19
"COG2363",0,1,1,0,4,3
"COG2364",106,101,87,82,226,144
"COG2365",171,125,117,66,136,54
"COG2366",1,0,0,0,15,0
"COG2367",152,142,119,182,145,160
"COG2368",3,26,25,9,32,30
"COG2369",51,6,3,28,2,13
"COG2371",8,9,2,0,7,13
"COG2372",0,1,0,0,12,0
"COG2373",455,510,388,607,678,254
"COG2374",1,5,2,7,0,32
"COG2375",0,2,0,1,8,0
"COG2376",28,66,51,49,46,111
"COG2377",22,66,29,9,18,5
"COG2378",159,80,47,53,122,110
"COG2379",28,35,39,20,6,13
"COG2382",316,246,220,167,222,122
"COG2384",59,46,71,45,32,98
"COG2385",275,227,309,150,248,230
"COG2386",1,1,0,1,4,1
"COG2388",37,34,44,22,39,40
"COG2390",38,22,22,9,44,104
"COG2391",0,0,1,1,30,2
"COG2404",0,6,0,1,0,10
"COG2405",0,1,8,0,0,0
"COG2406",13,21,14,13,30,8
"COG2407",408,547,482,407,370,333
"COG2409",0,0,0,0,0,0
"COG2414",48,31,48,19,38,15
"COG2421",2,17,9,16,9,10
"COG2423",51,19,42,34,16,45
"COG2425",36,95,65,72,53,22
"COG2426",3,6,6,8,5,18
"COG2431",156,178,143,147,189,117
"COG2440",0,1,2,3,11,0
"COG2452",46,22,13,17,45,47
"COG2453",0,0,1,0,11,0
"COG2454",1,0,0,0,0,0
"COG2461",35,23,90,21,38,31
"COG2501",35,29,41,24,34,33
"COG2502",158,170,171,199,147,130
"COG2503",0,0,0,5,2,0
"COG2508",270,218,351,167,202,322
"COG2509",388,405,390,331,249,385
"COG2510",23,23,54,19,21,40
"COG2513",120,18,37,57,54,31
"COG2514",0,0,0,0,1,0
"COG2515",21,13,11,20,10,21
"COG2516",0,0,0,0,0,0
"COG2518",1,5,1,0,7,0
"COG2519",0,2,0,0,0,0
"COG2602",68,19,40,5,38,38
"COG2603",0,0,0,10,19,0
"COG2604",106,2,1,11,30,36
"COG2605",163,177,185,240,231,151
"COG2606",90,138,137,101,151,174
"COG2607",132,98,141,67,94,117
"COG2608",29,40,81,27,58,54
"COG2609",0,16,1,0,9,0
"COG2610",127,149,125,126,138,111
"COG2703",33,13,43,36,32,39
"COG2704",160,226,107,92,174,127
"COG2706",143,128,146,72,154,103
"COG2707",0,0,0,0,2,1
"COG2710",22,45,54,40,52,131
"COG2715",185,187,138,245,184,163
"COG2716",0,0,1,1,5,0
"COG2717",3,15,85,8,14,9
"COG2718",0,1,2,1,14,0
"COG2719",0,1,0,0,12,0
"COG2720",84,68,73,55,45,90
"COG2721",231,231,215,264,208,177
"COG2723",219,228,386,84,244,298
"COG2730",221,286,203,589,314,384
"COG2731",95,115,92,101,135,129
"COG2732",0,0,0,1,6,0
"COG2733",1,6,5,1,17,36
"COG2738",140,140,129,102,149,110
"COG2739",12,18,14,38,46,91
"COG2740",28,28,36,21,29,53
"COG2746",21,8,13,19,7,13
"COG2747",0,0,0,0,0,0
"COG2755",903,725,609,993,811,698
"COG2759",220,331,330,350,300,299
"COG2761",0,0,0,0,1,0
"COG2764",1,2,2,2,8,0
"COG2766",0,5,1,0,22,0
"COG2768",148,170,80,87,56,169
"COG2770",0,3,0,0,1,0
"COG2771",16,11,11,10,93,15
"COG2801",679,702,643,1595,676,1039
"COG2804",34,56,91,98,107,155
"COG2805",52,51,92,86,44,134
"COG2807",3,5,0,9,16,0
"COG2812",572,609,561,491,475,577
"COG2813",0,5,6,2,17,1
"COG2814",40,49,40,138,157,163
"COG2815",80,75,98,51,49,92
"COG2816",124,108,147,117,146,80
"COG2818",100,119,106,53,73,76
"COG2819",96,67,87,57,51,74
"COG2820",175,171,137,132,125,149
"COG2821",15,7,3,4,28,5
"COG2822",0,4,0,0,12,0
"COG2823",10,9,1,4,21,3
"COG2824",0,2,0,3,15,0
"COG2825",17,17,8,9,15,4
"COG2826",231,350,469,209,175,488
"COG2827",15,22,29,9,15,16
"COG2828",1,6,9,12,20,7
"COG2829",8,11,8,0,6,3
"COG2830",78,97,85,59,113,56
"COG2831",3,11,3,18,6,16
"COG2832",6,9,15,9,25,22
"COG2834",6,3,6,3,11,13
"COG2835",0,0,2,0,1,0
"COG2836",6,2,2,4,0,12
"COG2837",11,14,19,13,77,3
"COG2839",38,32,15,18,5,2
"COG2840",4,6,4,1,17,2
"COG2841",0,0,0,0,4,0
"COG2842",17,19,8,10,29,32
"COG2843",248,200,220,184,128,231
"COG2844",20,9,1,7,38,3
"COG2845",0,8,3,2,2,1
"COG2846",57,61,45,9,85,27
"COG2848",87,122,136,171,160,164
"COG2849",139,88,29,59,2,18
"COG2850",0,2,0,1,10,0
"COG2851",17,29,36,15,16,18
"COG2852",37,6,8,14,11,22
"COG2853",4,10,1,10,15,1
"COG2854",7,9,2,1,9,2
"COG2855",147,225,144,209,170,203
"COG2856",137,73,65,91,164,135
"COG2859",70,74,60,69,62,67
"COG2860",99,85,80,52,84,68
"COG2861",4,17,7,1,29,12
"COG2862",8,1,0,1,17,0
"COG2863",3,1,0,0,0,0
"COG2864",2,8,4,1,12,5
"COG2865",591,413,519,925,462,743
"COG2866",84,47,68,19,44,63
"COG2867",0,3,0,0,4,0
"COG2868",29,32,42,26,25,70
"COG2869",65,54,50,72,99,40
"COG2870",46,51,27,34,22,57
"COG2871",95,115,92,150,136,105
"COG2872",44,73,80,34,38,62
"COG2873",457,449,545,584,386,450
"COG2875",148,182,146,71,94,108
"COG2876",210,264,223,200,170,188
"COG2877",133,132,96,158,136,116
"COG2878",126,149,167,182,146,113
"COG2879",0,1,0,0,3,0
"COG2882",0,0,0,0,6,0
"COG2884",166,185,196,182,143,186
"COG2885",253,327,194,181,235,98
"COG2887",1,7,0,0,1,0
"COG2890",193,191,211,222,214,226
"COG2891",0,2,1,2,7,0
"COG2893",48,38,52,16,82,41
"COG2894",85,48,99,50,85,94
"COG2895",149,170,112,91,212,70
"COG2896",47,50,64,41,38,48
"COG2897",3,5,1,0,25,1
"COG2898",6,5,14,5,7,8
"COG2900",0,0,0,1,5,0
"COG2901",3,2,2,1,21,0
"COG2904",6,9,3,1,20,31
"COG2906",0,0,1,0,3,0
"COG2907",0,0,0,0,0,0
"COG2908",144,176,105,173,169,107
"COG2909",17,49,46,22,30,57
"COG2910",5,5,12,18,18,12
"COG2911",36,31,17,6,45,95
"COG2912",0,2,2,0,8,0
"COG2913",1,5,3,0,9,0
"COG2914",1,1,0,0,6,0
"COG2915",0,1,0,0,5,0
"COG2916",1,0,2,1,10,0
"COG2917",2,2,0,2,10,2
"COG2918",1,12,39,1,15,26
"COG2919",3,3,1,2,6,8
"COG2920",0,3,0,1,15,5
"COG2921",2,1,1,0,8,0
"COG2922",0,2,1,0,7,0
"COG2923",0,0,0,0,7,0
"COG2924",1,0,1,0,10,0
"COG2925",11,8,6,0,14,2
"COG2926",1,3,0,6,10,0
"COG2927",2,0,1,1,11,1
"COG2928",0,0,3,5,0,4
"COG2929",17,4,5,7,13,3
"COG2931",7,17,21,23,22,19
"COG2932",64,42,28,18,6,15
"COG2933",1,4,1,0,10,0
"COG2935",0,0,1,0,0,0
"COG2936",98,58,111,33,131,77
"COG2937",1,2,4,2,35,1
"COG2938",1,2,0,0,14,0
"COG2939",0,0,0,0,2,0
"COG2942",245,309,205,209,232,121
"COG2943",1,1,2,0,33,1
"COG2944",8,3,4,5,17,7
"COG2945",8,0,0,0,0,0
"COG2946",119,98,160,19,73,79
"COG2947",0,1,0,1,2,2
"COG2948",0,4,0,1,2,18
"COG2949",8,22,18,5,9,14
"COG2951",1,5,2,1,19,3
"COG2954",113,95,89,140,131,106
"COG2956",9,2,2,3,3,0
"COG2957",160,133,133,121,254,154
"COG2958",0,2,1,0,0,1
"COG2959",0,1,0,1,5,0
"COG2960",0,0,0,0,6,1
"COG2961",4,9,18,16,26,5
"COG2962",9,17,12,7,13,21
"COG2963",76,103,142,38,222,191
"COG2964",17,44,50,18,33,62
"COG2965",2,1,3,2,9,0
"COG2966",244,237,207,225,263,224
"COG2967",1,1,1,0,12,0
"COG2968",4,25,13,10,14,42
"COG2969",5,2,1,1,7,1
"COG2971",21,7,14,1,4,9
"COG2972",1537,776,1354,896,1178,1239
"COG2973",1,2,0,0,0,0
"COG2974",0,7,1,0,15,0
"COG2975",1,1,2,0,3,1
"COG2976",1,5,2,1,15,1
"COG2977",3,0,0,0,4,26
"COG2978",74,102,88,105,92,93
"COG2979",0,0,0,0,11,0
"COG2980",2,3,2,2,10,3
"COG2981",0,0,1,10,3,6
"COG2982",0,5,5,3,47,1
"COG2983",0,2,0,0,15,0
"COG2984",123,111,189,95,125,172
"COG2985",740,807,704,887,656,488
"COG2986",207,211,195,147,122,114
"COG2987",226,224,167,88,101,98
"COG2988",0,0,0,0,7,0
"COG2989",11,17,21,170,16,51
"COG2990",2,8,3,11,24,12
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,4,18,0
"COG2994",0,1,0,2,0,3
"COG2995",1,2,3,2,33,0
"COG2996",244,129,196,176,186,201
"COG2998",2,4,0,0,1,1
"COG2999",1,0,1,0,10,0
"COG3001",0,0,0,1,6,0
"COG3004",101,89,123,63,85,83
"COG3005",36,31,30,5,16,4
"COG3006",0,1,1,0,19,0
"COG3007",6,4,7,1,0,4
"COG3008",2,9,3,1,34,4
"COG3009",0,1,0,0,9,0
"COG3010",58,19,21,29,54,16
"COG3012",1,1,4,3,9,0
"COG3013",1,2,0,0,5,0
"COG3014",0,3,2,0,0,2
"COG3015",38,31,52,72,35,63
"COG3016",6,28,55,106,3,34
"COG3017",3,0,2,1,7,0
"COG3019",0,2,0,0,1,0
"COG3021",114,96,91,178,256,126
"COG3022",129,133,87,150,193,108
"COG3023",128,209,161,372,129,126
"COG3024",2,0,0,0,1,2
"COG3025",7,23,10,10,17,37
"COG3026",0,3,0,1,11,0
"COG3027",1,7,3,3,16,9
"COG3028",10,10,1,2,17,4
"COG3029",1,1,0,0,7,0
"COG3030",0,1,1,0,5,0
"COG3031",1,0,1,0,10,0
"COG3033",50,93,42,61,26,51
"COG3034",4,6,4,8,10,3
"COG3036",0,0,2,0,4,0
"COG3037",21,46,28,12,39,20
"COG3038",1,0,1,0,35,0
"COG3039",65,1460,1501,8,16,16
"COG3040",27,50,31,33,79,14
"COG3041",40,35,38,33,39,89
"COG3042",0,2,1,0,7,0
"COG3043",1,0,1,0,0,0
"COG3044",55,44,39,25,37,48
"COG3045",2,1,0,1,18,1
"COG3047",0,0,0,0,3,0
"COG3048",0,12,5,17,9,7
"COG3049",223,241,235,166,267,232
"COG3050",0,3,0,1,2,0
"COG3051",36,40,51,61,29,14
"COG3052",11,9,9,8,10,2
"COG3053",11,19,8,18,15,22
"COG3054",0,2,0,0,13,0
"COG3055",57,110,60,51,117,66
"COG3056",0,1,3,0,5,0
"COG3057",0,0,0,0,3,0
"COG3058",7,5,1,1,13,4
"COG3059",84,84,70,47,29,30
"COG3060",0,0,0,0,4,0
"COG3061",0,1,0,1,2,0
"COG3062",0,0,1,0,4,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,1,9,0
"COG3065",0,2,0,2,11,0
"COG3066",1,0,2,0,9,0
"COG3067",1,0,0,0,16,0
"COG3068",0,0,1,1,6,0
"COG3069",45,32,58,35,44,66
"COG3070",31,18,21,16,33,9
"COG3071",0,4,0,0,3,0
"COG3072",1,6,0,3,28,0
"COG3073",0,0,3,0,12,0
"COG3074",1,0,2,0,5,0
"COG3075",93,43,18,17,9,9
"COG3076",2,1,1,1,14,0
"COG3077",68,59,61,32,31,142
"COG3078",1,0,0,0,5,0
"COG3079",0,4,0,0,14,0
"COG3080",0,0,0,0,8,0
"COG3081",1,2,1,0,17,1
"COG3082",0,0,0,1,8,0
"COG3083",47,49,13,11,29,15
"COG3084",1,3,0,0,11,0
"COG3085",0,2,1,0,12,0
"COG3086",0,1,1,12,7,0
"COG3087",5,2,1,1,11,0
"COG3088",7,1,0,1,28,0
"COG3089",0,0,0,0,4,0
"COG3090",124,107,104,65,96,75
"COG3091",0,1,1,0,8,0
"COG3092",1,0,1,1,9,0
"COG3093",17,35,78,18,109,38
"COG3094",0,0,3,0,5,0
"COG3095",1,0,1,0,7,0
"COG3096",0,3,6,2,33,0
"COG3097",0,0,0,0,8,0
"COG3098",0,0,0,0,5,0
"COG3099",0,0,0,1,6,0
"COG3100",0,0,1,0,6,0
"COG3101",0,0,0,0,8,0
"COG3102",0,0,1,1,9,0
"COG3103",58,57,38,52,57,78
"COG3104",197,317,195,233,361,145
"COG3105",0,4,0,1,8,0
"COG3106",1,0,1,0,12,0
"COG3107",1,5,0,0,23,0
"COG3108",0,1,0,0,6,0
"COG3109",1,1,1,0,9,0
"COG3110",0,0,0,1,7,0
"COG3111",5,8,1,0,11,5
"COG3112",0,2,0,0,6,0
"COG3113",0,1,1,0,9,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,2,0
"COG3116",0,3,0,1,6,0
"COG3117",3,5,1,2,5,1
"COG3118",0,1,0,0,3,0
"COG3119",1890,1805,1866,1567,2756,1011
"COG3120",0,2,2,0,12,0
"COG3121",0,9,9,3,92,1
"COG3122",0,2,0,0,10,0
"COG3123",0,0,0,0,12,0
"COG3124",7,23,6,3,6,1
"COG3125",0,6,2,0,2,0
"COG3126",0,0,0,0,6,0
"COG3127",0,3,0,1,21,0
"COG3128",2,2,2,0,11,0
"COG3129",5,9,11,5,28,3
"COG3130",0,0,0,0,2,0
"COG3131",1,4,1,1,31,0
"COG3132",0,2,0,0,2,0
"COG3133",0,1,0,3,8,0
"COG3134",0,0,0,0,11,0
"COG3135",0,2,0,0,4,0
"COG3136",0,0,0,0,2,0
"COG3137",0,1,0,1,9,0
"COG3138",0,0,0,0,10,0
"COG3139",0,0,0,0,6,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,5,0
"COG3142",142,100,88,72,133,70
"COG3143",0,0,1,0,11,0
"COG3144",13,4,16,12,25,26
"COG3145",0,0,2,0,6,0
"COG3147",0,0,0,0,4,0
"COG3148",0,2,0,0,0,0
"COG3149",0,0,1,0,3,0
"COG3150",46,7,0,3,21,1
"COG3151",0,2,0,0,7,0
"COG3152",23,18,12,27,85,34
"COG3153",44,40,73,34,31,37
"COG3154",0,0,0,0,6,0
"COG3155",0,0,1,0,2,0
"COG3156",0,1,1,1,23,0
"COG3157",3,3,1,0,23,2
"COG3158",1,5,4,90,25,38
"COG3159",0,0,0,1,6,1
"COG3160",0,0,1,0,8,0
"COG3161",1,1,0,1,13,0
"COG3162",0,0,0,0,7,0
"COG3164",20,14,12,3,13,3
"COG3165",0,0,0,0,11,0
"COG3166",3,5,7,4,5,3
"COG3169",64,55,54,59,54,49
"COG3171",0,2,1,0,7,2
"COG3172",0,3,0,0,9,3
"COG3173",2,5,2,1,2,1
"COG3174",157,123,83,71,50,41
"COG3176",392,281,209,320,280,257
"COG3177",169,98,202,324,273,588
"COG3178",135,145,94,144,102,88
"COG3179",0,1,0,158,0,61
"COG3180",4,17,9,4,11,8
"COG3181",37,88,65,46,53,45
"COG3182",78,96,54,40,169,29
"COG3183",57,0,33,7,1,57
"COG3185",0,0,0,0,0,0
"COG3187",68,62,75,63,95,62
"COG3188",8,15,16,5,195,2
"COG3189",35,49,50,30,29,47
"COG3190",0,0,1,0,6,0
"COG3191",22,36,40,34,21,36
"COG3192",6,12,5,7,13,9
"COG3193",7,13,8,6,16,7
"COG3194",0,0,0,0,5,0
"COG3195",0,0,0,0,0,0
