"","DLF009","DOF014","DLM001","DLF012","DLM016","DLM013"
"COG1894",155,109,151,387,149,333
"COG1895",12,80,25,78,24,18
"COG1896",176,108,75,171,86,135
"COG1897",143,179,163,172,171,210
"COG1898",209,339,284,148,286,263
"COG1899",1,0,3,0,4,1
"COG1900",1,5,2,0,5,2
"COG1902",505,288,318,468,391,505
"COG1903",42,190,98,141,217,141
"COG1904",92,209,240,35,231,241
"COG1905",73,64,33,98,53,138
"COG1906",2,5,19,0,15,11
"COG1908",1,8,14,28,9,8
"COG1910",4,5,1,78,14,5
"COG1912",9,3,3,0,0,1
"COG1913",0,0,7,0,0,0
"COG1914",63,34,63,103,146,144
"COG1915",11,6,13,2,9,30
"COG1917",69,90,74,227,247,181
"COG1918",142,334,370,355,330,328
"COG1921",71,17,19,10,27,32
"COG1922",26,27,32,45,123,101
"COG1923",33,14,10,6,7,16
"COG1924",210,295,286,548,303,451
"COG1925",303,109,71,204,72,119
"COG1928",3,14,28,0,9,26
"COG1929",151,130,111,241,179,202
"COG1930",0,0,0,1,0,0
"COG1932",180,260,232,192,225,244
"COG1934",37,2,10,6,6,3
"COG1937",96,72,41,46,14,31
"COG1939",20,55,41,79,53,76
"COG1940",1026,912,736,1120,808,698
"COG1942",1,0,6,2,3,4
"COG1943",119,72,35,355,126,544
"COG1944",49,0,3,6,1,7
"COG1945",0,0,0,0,1,1
"COG1946",40,17,3,16,0,1
"COG1947",146,188,175,180,163,181
"COG1949",69,5,4,10,3,8
"COG1950",5,0,2,0,0,17
"COG1951",270,241,283,91,89,73
"COG1952",46,5,3,10,9,7
"COG1953",62,0,12,17,11,18
"COG1954",48,20,15,18,14,8
"COG1956",58,39,70,7,19,14
"COG1957",207,64,56,150,34,102
"COG1959",175,164,106,299,123,216
"COG1960",487,287,373,63,392,358
"COG1961",1241,2276,1546,3283,2100,1820
"COG1963",9,15,14,4,15,8
"COG1964",0,2,1,144,6,6
"COG1965",15,0,5,2,1,0
"COG1966",427,283,333,79,357,382
"COG1968",63,78,65,264,249,230
"COG1969",27,2,4,7,6,15
"COG1970",110,128,69,33,78,87
"COG1971",112,131,109,112,110,134
"COG1972",181,12,21,37,10,43
"COG1974",350,163,120,173,199,165
"COG1975",153,58,54,199,82,99
"COG1977",16,0,4,4,1,1
"COG1979",223,234,209,345,319,245
"COG1982",456,243,172,555,192,288
"COG1983",22,62,40,4,60,22
"COG1984",46,26,13,79,19,77
"COG1985",123,184,206,92,206,147
"COG1986",26,1,3,5,3,2
"COG1987",16,14,3,5,5,5
"COG1988",83,7,4,9,12,12
"COG1989",147,36,11,76,17,28
"COG1990",3,3,0,0,3,7
"COG1992",1,0,0,0,9,2
"COG1993",1,0,3,1,6,8
"COG1994",31,49,49,64,25,107
"COG1995",156,130,184,18,153,88
"COG2000",17,13,15,125,9,113
"COG2001",125,106,96,105,84,142
"COG2002",51,75,47,156,61,164
"COG2003",218,150,212,168,192,153
"COG2005",51,6,15,11,9,22
"COG2006",44,17,54,181,41,37
"COG2008",142,192,182,169,184,164
"COG2009",28,2,4,3,8,3
"COG2010",37,1,3,1,0,10
"COG2011",111,74,54,103,63,156
"COG2013",23,24,30,165,34,46
"COG2015",149,35,28,152,26,38
"COG2017",413,735,578,442,657,556
"COG2020",5,1,2,0,7,5
"COG2021",48,0,25,0,9,0
"COG2022",111,110,138,152,112,74
"COG2025",202,167,302,41,256,237
"COG2026",46,0,0,18,12,14
"COG2027",161,100,119,53,86,63
"COG2030",193,239,154,63,89,78
"COG2031",51,6,11,2,13,10
"COG2032",33,3,4,14,5,4
"COG2033",11,11,25,14,21,25
"COG2035",43,68,58,24,42,68
"COG2038",129,147,127,130,172,134
"COG2039",19,28,12,16,7,30
"COG2040",23,8,14,5,8,16
"COG2041",70,0,4,10,4,8
"COG2043",0,1,1,0,10,10
"COG2045",1,2,2,0,1,0
"COG2046",0,0,0,0,0,2
"COG2048",20,14,24,48,11,20
"COG2049",22,7,2,70,8,66
"COG2050",154,130,168,24,171,117
"COG2052",8,5,1,43,14,57
"COG2055",91,23,42,144,34,49
"COG2056",3,2,2,17,2,15
"COG2057",53,5,44,14,32,35
"COG2059",135,297,328,432,338,221
"COG2060",308,198,239,145,207,140
"COG2062",35,15,9,9,1,17
"COG2063",23,0,2,9,1,0
"COG2064",2,8,1,0,2,5
"COG2065",30,15,22,3,13,74
"COG2066",185,84,142,34,203,87
"COG2067",104,78,71,9,75,51
"COG2068",45,12,14,41,5,12
"COG2069",6,12,9,61,10,15
"COG2070",107,238,268,232,338,183
"COG2071",92,140,172,72,194,135
"COG2072",0,0,0,0,1,11
"COG2073",33,118,64,109,115,108
"COG2076",116,38,43,16,16,35
"COG2077",71,75,48,20,103,39
"COG2078",11,8,9,7,0,23
"COG2079",51,9,10,12,42,22
"COG2080",213,47,67,282,93,114
"COG2081",161,191,201,339,169,303
"COG2082",7,21,29,73,115,106
"COG2084",262,39,42,60,30,110
"COG2085",0,17,0,1,0,0
"COG2086",164,156,191,7,77,51
"COG2087",48,62,58,43,100,67
"COG2088",25,58,26,38,52,69
"COG2089",69,128,78,11,93,95
"COG2091",91,30,15,136,36,32
"COG2094",2,9,10,2,3,11
"COG2095",185,193,128,12,72,43
"COG2096",65,119,97,106,116,81
"COG2099",58,175,65,157,202,129
"COG2102",24,9,22,1,2,7
"COG2103",75,89,106,16,89,125
"COG2104",28,0,2,5,1,0
"COG2105",36,0,2,14,2,5
"COG2107",18,3,18,0,9,3
"COG2108",2,0,5,0,5,0
"COG2109",63,42,35,141,47,93
"COG2110",60,91,123,65,123,129
"COG2111",4,2,12,2,17,10
"COG2113",67,66,28,13,61,48
"COG2114",0,2,1,0,46,4
"COG2115",98,163,90,17,159,192
"COG2116",201,49,70,147,34,63
"COG2119",7,15,4,3,7,4
"COG2120",20,8,6,8,52,16
"COG2121",15,2,0,0,2,1
"COG2122",1,4,0,0,8,3
"COG2127",8,5,4,0,11,13
"COG2128",16,0,1,15,4,21
"COG2129",23,20,12,5,26,35
"COG2130",32,0,0,7,1,5
"COG2131",96,151,130,104,152,154
"COG2132",183,0,7,21,6,49
"COG2133",39,1,1,6,4,7
"COG2134",51,0,2,10,1,11
"COG2135",42,20,16,80,6,18
"COG2137",44,30,28,64,18,111
"COG2140",11,76,22,11,74,21
"COG2141",148,1,12,31,10,54
"COG2142",28,0,2,5,2,2
"COG2143",3,0,1,0,0,1
"COG2145",79,86,57,100,53,136
"COG2146",41,0,0,11,1,1
"COG2148",441,650,567,178,158,204
"COG2149",23,1,0,2,0,6
"COG2151",58,53,59,16,54,26
"COG2152",77,299,284,34,425,153
"COG2153",55,8,11,38,7,16
"COG2155",8,20,8,25,6,21
"COG2156",100,80,68,63,68,64
"COG2158",6,3,7,37,5,12
"COG2159",50,53,55,123,64,124
"COG2160",147,178,253,131,66,50
"COG2161",142,12,6,28,14,12
"COG2162",2,5,16,1,3,18
"COG2163",0,1,0,0,0,3
"COG2165",114,0,18,20,11,13
"COG2166",103,73,92,11,119,50
"COG2168",23,0,0,5,1,7
"COG2169",61,23,66,4,33,58
"COG2170",42,0,0,6,0,7
"COG2171",89,39,40,34,20,27
"COG2172",48,52,38,131,60,136
"COG2173",57,84,62,13,103,47
"COG2175",28,0,1,8,1,4
"COG2176",206,411,260,398,330,644
"COG2177",158,194,225,215,246,238
"COG2179",33,52,33,62,41,73
"COG2180",43,3,1,9,1,7
"COG2181",27,4,2,13,9,11
"COG2182",121,151,51,207,62,63
"COG2183",302,335,399,457,385,319
"COG2184",71,98,68,135,53,48
"COG2185",272,372,408,28,408,213
"COG2186",487,167,125,186,101,185
"COG2188",519,117,123,179,171,355
"COG2189",58,211,135,212,76,76
"COG2190",329,175,76,859,134,159
"COG2191",2,5,3,2,0,6
"COG2192",19,0,5,0,1,16
"COG2193",85,23,24,18,35,15
"COG2194",726,239,315,114,223,237
"COG2195",405,628,795,320,701,761
"COG2197",848,780,902,290,958,692
"COG2198",483,7,25,69,18,49
"COG2199",1812,571,301,367,110,140
"COG2200",1297,306,128,482,114,219
"COG2201",49,40,9,12,11,7
"COG2202",636,47,86,238,70,67
"COG2203",54,7,4,9,5,33
"COG2204",657,896,1439,97,1276,728
"COG2205",353,297,326,371,356,280
"COG2206",39,183,61,202,105,109
"COG2207",2713,4904,4455,2992,4764,3708
"COG2208",120,102,103,512,110,247
"COG2209",32,68,115,0,51,41
"COG2210",54,103,189,55,140,102
"COG2211",661,756,532,737,517,2082
"COG2212",0,0,0,0,0,2
"COG2213",164,10,45,51,8,27
"COG2214",106,156,100,93,124,145
"COG2215",18,0,2,3,4,14
"COG2216",75,79,90,158,255,171
"COG2217",809,988,952,1399,1052,1202
"COG2220",179,409,401,52,408,325
"COG2221",25,51,30,348,34,44
"COG2222",228,28,33,158,54,187
"COG2223",91,1,10,21,1,20
"COG2224",69,0,2,11,3,2
"COG2225",202,0,7,9,0,1
"COG2226",102,87,159,68,117,99
"COG2227",37,30,30,2,39,15
"COG2230",99,75,34,157,20,41
"COG2231",1,16,4,6,0,0
"COG2233",581,287,398,492,317,479
"COG2234",116,265,196,361,271,340
"COG2235",174,11,38,14,20,116
"COG2236",0,1,3,0,3,0
"COG2239",127,284,304,294,370,349
"COG2240",187,169,119,164,162,177
"COG2241",40,106,81,183,151,128
"COG2242",37,123,59,191,138,128
"COG2243",29,83,42,97,104,92
"COG2244",844,1073,886,915,1031,923
"COG2246",76,69,28,23,21,53
"COG2249",146,83,37,44,55,62
"COG2250",1,0,0,0,2,0
"COG2252",398,194,228,340,163,205
"COG2253",1,0,0,0,0,1
"COG2255",183,219,266,151,226,226
"COG2256",285,273,318,293,286,334
"COG2257",2,15,3,0,6,5
"COG2258",49,18,28,34,5,16
"COG2259",80,55,48,26,34,29
"COG2261",24,1,2,3,0,6
"COG2262",255,283,281,317,248,319
"COG2264",157,203,196,149,182,217
"COG2265",410,386,350,399,317,530
"COG2267",181,136,84,347,92,224
"COG2268",390,82,76,41,91,56
"COG2269",65,2,0,7,1,2
"COG2270",65,56,36,52,35,65
"COG2271",80,31,88,47,88,215
"COG2272",62,140,145,12,169,172
"COG2273",125,124,174,66,164,83
"COG2274",330,222,294,409,335,291
"COG2301",33,10,16,189,44,54
"COG2302",27,72,74,105,51,104
"COG2303",112,0,4,4,3,3
"COG2304",219,422,392,12,343,184
"COG2306",3,1,0,0,1,0
"COG2307",21,40,14,21,1,8
"COG2308",15,66,34,13,10,95
"COG2309",84,67,64,213,135,133
"COG2310",1,10,5,323,18,56
"COG2311",239,57,189,23,136,94
"COG2312",16,3,5,0,0,0
"COG2313",30,8,26,17,11,10
"COG2314",17,23,0,3,2,2
"COG2315",123,132,103,137,131,132
"COG2316",30,33,19,37,19,94
"COG2317",38,35,18,16,23,77
"COG2318",0,0,0,2,1,2
"COG2319",35,3,61,0,3,25
"COG2320",9,5,7,16,13,23
"COG2321",40,5,2,6,0,5
"COG2323",87,74,62,140,33,82
"COG2326",51,29,24,158,39,83
"COG2327",79,101,70,60,34,90
"COG2329",2,5,4,0,2,4
"COG2331",10,7,1,2,0,0
"COG2332",8,0,0,7,0,1
"COG2333",151,146,149,414,163,215
"COG2334",90,20,9,18,9,16
"COG2335",0,0,25,0,0,0
"COG2336",28,0,0,2,0,0
"COG2337",79,151,72,109,101,103
"COG2339",6,9,16,3,11,3
"COG2340",6,50,14,3,7,20
"COG2342",0,0,0,0,0,12
"COG2344",69,176,143,104,173,185
"COG2346",0,0,2,0,0,1
"COG2348",115,79,53,12,16,61
"COG2350",25,0,5,6,1,7
"COG2351",37,10,3,4,7,10
"COG2352",191,55,37,42,8,84
"COG2353",60,0,1,11,2,7
"COG2354",28,0,1,5,1,5
"COG2355",51,142,204,93,230,152
"COG2356",30,0,78,8,4,6
"COG2357",72,141,68,292,88,99
"COG2358",16,88,64,131,85,76
"COG2359",8,10,3,9,2,7
"COG2360",49,24,22,8,46,25
"COG2361",18,17,36,1,28,20
"COG2362",15,5,9,5,11,11
"COG2363",33,0,1,5,1,1
"COG2364",69,105,72,194,75,176
"COG2365",64,100,112,110,117,106
"COG2366",0,0,0,3,0,9
"COG2367",83,160,88,399,129,164
"COG2368",19,12,44,7,28,97
"COG2369",41,1,6,0,2,3
"COG2371",1,12,3,70,5,11
"COG2372",26,0,0,4,1,3
"COG2373",581,387,840,48,507,390
"COG2374",0,0,23,0,11,10
"COG2375",40,1,1,9,0,4
"COG2376",133,31,63,220,75,100
"COG2377",44,29,4,5,71,28
"COG2378",76,37,95,48,75,174
"COG2379",12,40,32,8,31,36
"COG2382",130,289,193,48,82,61
"COG2384",30,62,32,143,43,102
"COG2385",58,248,182,169,233,272
"COG2386",22,3,7,1,3,20
"COG2388",58,13,36,8,40,25
"COG2390",129,21,45,31,26,106
"COG2391",94,7,6,17,3,3
"COG2404",0,0,0,0,8,5
"COG2405",3,1,0,0,0,3
"COG2406",10,11,20,0,15,6
"COG2407",243,393,380,580,526,468
"COG2414",162,19,34,28,22,62
"COG2421",17,6,13,3,21,3
"COG2423",16,42,32,3,24,19
"COG2425",101,78,105,21,79,59
"COG2426",9,14,13,1,6,62
"COG2431",86,118,164,18,153,119
"COG2440",60,0,5,7,1,2
"COG2452",9,13,15,387,14,31
"COG2453",70,0,3,3,0,0
"COG2454",0,0,0,0,0,2
"COG2461",10,22,12,119,18,9
"COG2501",30,32,15,44,24,35
"COG2502",105,147,172,131,174,94
"COG2503",0,0,4,1,0,0
"COG2508",131,236,148,208,66,82
"COG2509",200,378,418,437,442,500
"COG2510",16,24,29,83,26,86
"COG2513",51,31,60,4,17,29
"COG2514",2,0,0,3,0,2
"COG2515",48,2,21,19,16,29
"COG2516",0,0,0,0,0,6
"COG2518",14,0,0,5,3,2
"COG2519",17,14,6,3,2,4
"COG2602",12,19,5,106,15,18
"COG2603",34,1,2,6,0,8
"COG2604",1,12,3,0,3,1
"COG2605",46,149,192,24,167,92
"COG2606",200,174,152,125,106,179
"COG2607",24,91,77,218,85,127
"COG2608",19,64,23,225,46,239
"COG2609",75,1,2,14,12,16
"COG2610",450,111,132,353,144,192
"COG2703",2,33,5,0,16,9
"COG2704",183,175,160,53,220,82
"COG2706",107,111,86,146,114,82
"COG2707",24,1,2,2,0,7
"COG2710",13,76,87,0,38,90
"COG2715",52,136,170,80,192,118
"COG2716",43,0,1,1,1,6
"COG2717",54,12,1,28,12,5
"COG2718",57,0,2,9,1,4
"COG2719",39,1,2,9,1,15
"COG2720",46,78,57,115,77,70
"COG2721",200,221,193,37,231,333
"COG2723",508,169,128,1281,190,401
"COG2730",32,192,55,63,315,228
"COG2731",198,107,97,31,110,90
"COG2732",26,0,2,3,0,1
"COG2733",29,7,10,19,6,32
"COG2738",57,129,131,116,120,144
"COG2739",17,56,26,38,48,31
"COG2740",13,38,28,13,7,11
"COG2746",81,18,5,4,7,11
"COG2747",2,0,0,0,0,0
"COG2755",315,832,791,227,712,569
"COG2759",194,270,375,381,367,383
"COG2761",56,1,0,1,2,12
"COG2764",29,0,0,2,1,0
"COG2766",75,1,6,15,2,8
"COG2768",82,140,134,179,151,197
"COG2770",0,0,0,1,0,11
"COG2771",427,6,19,79,10,41
"COG2801",3819,1300,827,1234,666,1102
"COG2804",595,82,70,205,63,66
"COG2805",332,75,62,136,58,57
"COG2807",116,1,9,16,2,10
"COG2812",368,592,496,561,564,416
"COG2813",121,13,11,33,4,25
"COG2814",350,144,179,79,131,175
"COG2815",117,97,94,372,76,122
"COG2816",99,141,121,104,79,88
"COG2818",141,104,68,26,128,67
"COG2819",17,91,37,140,53,51
"COG2820",137,156,149,102,184,120
"COG2821",71,4,10,6,13,6
"COG2822",49,0,3,6,1,7
"COG2823",79,6,8,16,7,12
"COG2824",43,0,0,12,3,3
"COG2825",30,7,14,11,7,12
"COG2826",187,365,208,1692,352,176
"COG2827",19,11,27,61,17,15
"COG2828",44,5,5,7,4,33
"COG2829",41,1,13,6,10,10
"COG2830",11,48,84,7,92,36
"COG2831",1,0,28,2,29,27
"COG2832",36,10,7,50,9,7
"COG2834",31,0,5,14,2,5
"COG2835",11,3,1,2,1,2
"COG2836",2,2,1,1,1,1
"COG2837",82,13,24,10,16,24
"COG2839",1,20,23,0,28,9
"COG2840",68,3,5,6,5,5
"COG2841",12,0,0,0,0,0
"COG2842",1,6,36,0,25,7
"COG2843",153,253,198,219,213,243
"COG2844",216,41,31,32,6,18
"COG2845",0,0,1,0,5,0
"COG2846",31,72,36,11,82,18
"COG2848",64,166,169,208,124,195
"COG2849",13,76,82,0,89,57
"COG2850",41,0,1,4,2,13
"COG2851",2,17,20,3,10,21
"COG2852",18,24,15,2,11,22
"COG2853",33,1,6,7,7,9
"COG2854",26,1,6,5,8,7
"COG2855",200,136,218,138,185,193
"COG2856",61,76,80,26,93,105
"COG2859",9,60,78,9,83,23
"COG2860",134,104,102,92,113,84
"COG2861",68,5,10,12,19,34
"COG2862",40,0,4,8,2,2
"COG2863",0,1,1,0,4,1
"COG2864",68,1,2,12,11,10
"COG2865",362,599,514,660,433,493
"COG2866",52,55,54,239,43,251
"COG2867",27,0,4,1,1,4
"COG2868",5,36,27,67,34,71
"COG2869",28,67,82,0,58,61
"COG2870",135,38,53,22,47,59
"COG2871",50,110,180,3,115,74
"COG2872",26,33,51,112,58,85
"COG2873",243,440,499,552,447,485
"COG2875",36,109,75,101,185,91
"COG2876",97,201,247,138,245,275
"COG2877",105,127,132,22,122,74
"COG2878",62,133,171,112,156,207
"COG2879",21,0,3,6,1,5
"COG2882",33,0,0,4,0,0
"COG2884",121,190,165,171,207,255
"COG2885",314,182,351,119,326,183
"COG2887",82,84,33,10,1,1
"COG2890",189,243,205,232,171,218
"COG2891",12,0,0,9,2,6
"COG2893",211,30,30,123,27,131
"COG2894",84,70,47,137,52,91
"COG2895",123,169,113,158,172,103
"COG2896",68,32,33,105,44,59
"COG2897",98,2,7,20,10,15
"COG2898",56,44,15,22,5,5
"COG2900",19,0,1,3,0,3
"COG2901",44,0,5,6,3,2
"COG2904",68,0,6,10,7,11
"COG2906",21,0,0,4,0,1
"COG2907",1,0,0,0,1,8
"COG2908",130,125,178,17,149,76
"COG2909",101,25,36,187,33,41
"COG2910",17,17,23,4,3,25
"COG2911",113,31,60,28,31,135
"COG2912",46,1,1,5,5,3
"COG2913",31,0,1,5,2,2
"COG2914",18,0,0,5,2,0
"COG2915",11,0,1,2,0,6
"COG2916",36,1,5,14,3,11
"COG2917",25,3,5,4,1,2
"COG2918",60,0,8,22,13,20
"COG2919",32,18,2,7,2,10
"COG2920",34,0,1,7,0,5
"COG2921",17,0,3,1,2,1
"COG2922",32,1,0,5,4,5
"COG2923",27,0,0,1,0,0
"COG2924",19,1,0,1,0,1
"COG2925",39,4,6,8,5,10
"COG2926",25,0,0,5,1,7
"COG2927",33,0,2,9,0,5
"COG2928",0,1,0,0,0,0
"COG2929",11,0,4,0,1,0
"COG2931",6,37,12,0,14,22
"COG2932",84,33,31,54,50,12
"COG2933",34,0,2,8,5,10
"COG2935",0,6,0,0,0,1
"COG2936",7,41,37,17,67,27
"COG2937",146,0,8,26,3,18
"COG2938",26,0,3,4,6,2
"COG2939",14,0,2,0,1,0
"COG2942",220,337,210,219,317,105
"COG2943",110,0,6,21,1,18
"COG2944",39,4,0,9,4,8
"COG2945",0,3,1,0,3,1
"COG2946",87,38,51,374,92,93
"COG2947",0,2,0,0,1,1
"COG2948",7,3,5,13,15,7
"COG2949",60,13,19,6,12,67
"COG2951",62,7,4,16,2,8
"COG2954",20,50,43,122,98,57
"COG2956",41,3,9,4,2,7
"COG2957",98,141,222,170,129,91
"COG2958",0,0,0,0,1,1
"COG2959",10,0,0,4,2,10
"COG2960",28,0,0,2,0,1
"COG2961",29,8,6,5,11,20
"COG2962",30,3,19,7,18,24
"COG2963",1739,126,90,301,99,148
"COG2964",30,10,17,85,46,70
"COG2965",24,2,1,3,1,2
"COG2966",171,194,234,207,248,168
"COG2967",36,0,1,0,2,2
"COG2968",62,19,17,9,22,55
"COG2969",36,2,1,10,2,3
"COG2971",16,12,5,4,9,38
"COG2972",739,1142,519,4551,776,597
"COG2973",5,0,0,0,0,0
"COG2974",226,0,4,13,8,7
"COG2975",15,2,2,3,1,4
"COG2976",36,3,6,7,4,4
"COG2977",39,1,0,5,0,3
"COG2978",102,75,93,32,104,194
"COG2979",34,0,2,9,0,4
"COG2980",21,3,7,2,2,2
"COG2981",8,0,0,7,1,9
"COG2982",203,1,7,26,1,24
"COG2983",42,0,1,4,1,4
"COG2984",49,142,115,186,120,278
"COG2985",353,724,863,88,850,508
"COG2986",85,169,201,54,235,173
"COG2987",64,129,146,32,240,131
"COG2988",43,0,1,3,0,13
"COG2989",34,6,64,8,15,8
"COG2990",62,1,9,14,5,40
"COG2991",0,0,0,0,0,1
"COG2992",77,0,3,11,0,1
"COG2994",0,0,0,0,2,0
"COG2995",111,1,2,20,1,13
"COG2996",57,164,121,141,162,115
"COG2998",2,0,0,3,1,4
"COG2999",26,0,1,5,0,0
"COG3001",40,16,3,8,0,3
"COG3004",141,95,123,44,84,94
"COG3005",111,18,29,9,30,22
"COG3006",63,0,1,4,0,13
"COG3007",1,5,1,37,0,0
"COG3008",145,0,6,22,4,23
"COG3009",27,0,0,4,1,2
"COG3010",52,39,21,154,21,88
"COG3012",34,0,3,6,0,1
"COG3013",40,1,4,2,1,2
"COG3014",0,0,4,0,5,0
"COG3015",76,29,56,14,27,15
"COG3016",92,4,62,12,33,7
"COG3017",30,6,7,7,3,2
"COG3019",0,0,0,0,1,1
"COG3021",115,115,160,15,120,91
"COG3022",110,128,106,220,103,94
"COG3023",90,131,269,96,198,159
"COG3024",0,1,2,0,1,2
"COG3025",75,0,29,11,19,13
"COG3026",51,0,0,6,4,9
"COG3027",48,3,6,8,6,14
"COG3028",39,1,1,3,5,6
"COG3029",29,0,3,3,2,6
"COG3030",8,0,0,5,0,0
"COG3031",49,0,3,8,0,3
"COG3033",158,55,68,27,86,58
"COG3034",42,0,0,3,4,7
"COG3036",9,0,0,1,2,1
"COG3037",161,43,17,94,37,54
"COG3038",132,0,3,16,1,4
"COG3039",659,106,134,24,1554,256
"COG3040",57,23,62,6,44,18
"COG3041",41,51,59,62,39,42
"COG3042",20,0,1,5,0,4
"COG3043",27,0,1,3,1,0
"COG3044",15,44,11,221,34,50
"COG3045",31,1,6,7,3,2
"COG3047",19,0,1,3,0,4
"COG3048",61,4,22,12,9,22
"COG3049",115,215,225,155,260,192
"COG3050",13,0,0,1,0,2
"COG3051",94,16,44,38,36,63
"COG3052",30,6,6,4,4,11
"COG3053",87,21,18,29,12,26
"COG3054",40,0,2,12,1,4
"COG3055",230,29,84,22,101,37
"COG3056",38,0,1,6,0,1
"COG3057",12,0,1,3,1,9
"COG3058",63,5,7,3,2,4
"COG3059",82,40,46,15,76,40
"COG3060",31,0,0,6,3,5
"COG3061",14,0,0,0,2,6
"COG3062",14,0,0,2,0,0
"COG3064",66,0,1,4,2,1
"COG3065",42,0,1,4,0,4
"COG3066",46,0,0,5,2,9
"COG3067",68,0,2,14,2,16
"COG3068",28,0,3,4,7,9
"COG3069",142,65,72,40,39,45
"COG3070",57,21,21,32,20,40
"COG3071",48,0,1,10,6,12
"COG3072",120,0,5,23,9,23
"COG3073",43,0,4,12,1,2
"COG3074",24,0,1,2,0,2
"COG3075",80,49,56,6,36,42
"COG3076",42,0,1,11,0,4
"COG3077",42,31,26,43,51,47
"COG3078",23,0,1,2,0,0
"COG3079",33,0,2,8,2,4
"COG3080",18,0,1,4,0,6
"COG3081",52,15,3,10,0,5
"COG3082",10,0,1,3,2,4
"COG3083",87,26,14,13,45,18
"COG3084",46,0,2,1,1,2
"COG3085",38,0,2,7,3,4
"COG3086",29,1,1,5,1,3
"COG3087",57,2,4,12,0,7
"COG3088",63,2,6,15,2,2
"COG3089",22,0,1,1,1,1
"COG3090",139,84,47,85,72,88
"COG3091",31,0,4,7,0,4
"COG3092",38,0,1,4,1,4
"COG3093",79,10,38,106,18,30
"COG3094",32,0,2,7,0,9
"COG3095",43,0,2,9,1,2
"COG3096",142,0,5,23,6,26
"COG3097",22,0,1,3,2,2
"COG3098",28,0,1,2,2,0
"COG3099",25,0,2,0,0,2
"COG3100",32,0,2,5,1,3
"COG3101",19,0,1,1,1,1
"COG3102",30,0,0,5,3,4
"COG3103",82,45,25,32,61,41
"COG3104",396,393,343,55,291,137
"COG3105",50,0,1,10,4,4
"COG3106",66,0,1,10,1,5
"COG3107",88,0,3,15,4,9
"COG3108",28,0,0,6,1,4
"COG3109",31,0,0,5,0,4
"COG3110",39,0,1,5,0,0
"COG3111",62,2,4,7,4,6
"COG3112",33,0,0,2,0,2
"COG3113",24,0,0,9,1,0
"COG3114",2,0,0,1,0,0
"COG3115",2,0,0,0,1,4
"COG3116",30,0,0,4,2,4
"COG3117",50,7,3,13,9,8
"COG3118",24,9,11,16,1,11
"COG3119",1405,2120,1830,466,1830,1215
"COG3120",34,0,0,5,0,6
"COG3121",563,2,13,83,9,40
"COG3122",34,0,0,6,1,10
"COG3123",7,0,0,4,0,2
"COG3124",18,17,9,0,11,2
"COG3125",18,0,0,5,2,1
"COG3126",13,0,1,3,0,7
"COG3127",94,0,2,16,3,14
"COG3128",47,0,1,3,0,1
"COG3129",13,1,6,6,8,10
"COG3130",10,0,0,2,0,0
"COG3131",137,1,3,26,4,20
"COG3132",48,0,1,5,0,10
"COG3133",42,0,1,7,0,2
"COG3134",46,0,2,0,1,5
"COG3135",4,0,0,2,0,8
"COG3136",15,0,1,2,0,1
"COG3137",28,0,0,0,0,2
"COG3138",36,0,2,8,1,9
"COG3139",19,0,1,5,0,3
"COG3140",12,0,1,2,0,4
"COG3141",24,0,0,6,0,2
"COG3142",77,118,103,94,91,70
"COG3143",43,0,1,7,0,0
"COG3144",60,7,0,6,7,1
"COG3145",36,0,1,9,0,2
"COG3147",14,0,2,2,0,6
"COG3148",21,0,0,3,2,5
"COG3149",21,0,0,1,0,3
"COG3150",30,1,4,15,10,19
"COG3151",40,1,1,3,7,3
"COG3152",107,39,30,34,10,71
"COG3153",51,24,56,13,38,95
"COG3154",35,0,2,8,0,4
"COG3155",13,4,1,5,1,12
"COG3156",103,0,3,7,1,5
"COG3157",134,0,9,19,4,8
"COG3158",246,66,92,49,12,76
"COG3159",24,3,3,2,0,3
"COG3160",32,0,2,11,2,5
"COG3161",52,0,3,0,0,3
"COG3162",17,1,1,4,0,3
"COG3164",177,11,21,35,15,26
"COG3165",44,0,1,11,0,5
"COG3166",33,0,11,5,4,0
"COG3169",34,76,57,4,55,30
"COG3171",37,0,1,11,2,7
"COG3172",52,2,5,4,2,9
"COG3173",70,12,7,13,8,9
"COG3174",19,114,76,4,143,63
"COG3176",148,256,272,24,267,152
"COG3177",261,522,313,223,294,250
"COG3178",31,129,144,20,186,101
"COG3179",49,0,0,0,0,0
"COG3180",30,1,15,3,16,20
"COG3181",10,35,25,8,100,63
"COG3182",22,109,105,4,110,48
"COG3183",141,1,18,1,4,10
"COG3185",0,0,0,0,1,10
"COG3187",34,81,51,11,59,37
"COG3188",1295,3,28,193,11,90
"COG3189",55,45,21,6,28,16
"COG3190",23,0,0,3,0,0
"COG3191",20,30,31,124,37,54
"COG3192",40,11,16,39,15,23
"COG3193",38,3,0,89,17,13
"COG3194",17,0,1,4,0,4
"COG3195",0,0,0,0,0,2
"COG3196",57,6,1,3,6,10
"COG3199",0,2,1,0,1,2
"COG3201",90,79,81,25,112,144
"COG3203",394,51,77,43,36,37
"COG3204",32,0,0,4,0,0
"COG3206",239,151,288,62,214,112
"COG3208",8,9,5,1,3,10
"COG3209",1484,207,688,167,792,505
"COG3210",6,21,25,3,37,14
"COG3211",0,0,0,0,0,4
"COG3212",3,7,4,31,10,4
