"","NOF011","NLM022","NOF013","DLM008","DOF004","NLF005"
"COG1884",432,275,377,301,419,257
"COG1886",10,59,14,29,45,40
"COG1887",161,171,312,296,233,250
"COG1892",0,2,0,0,17,0
"COG1893",235,282,204,172,246,159
"COG1894",172,190,135,133,192,122
"COG1895",45,33,47,64,25,65
"COG1896",92,138,78,123,94,102
"COG1897",164,204,168,191,188,195
"COG1898",114,50,74,245,240,225
"COG1899",2,0,1,1,0,1
"COG1900",8,0,1,4,1,1
"COG1902",247,338,188,330,300,205
"COG1903",118,127,166,134,216,123
"COG1904",252,223,220,248,211,198
"COG1905",65,43,56,59,51,31
"COG1906",6,10,5,7,17,3
"COG1908",16,3,7,9,8,4
"COG1910",5,1,0,18,11,8
"COG1912",0,0,0,2,3,0
"COG1913",0,0,16,0,0,2
"COG1914",172,101,143,153,151,77
"COG1915",2,2,5,6,5,3
"COG1917",217,222,237,291,226,228
"COG1918",249,309,227,385,354,284
"COG1921",12,29,5,26,22,8
"COG1922",103,66,199,104,76,107
"COG1923",14,9,2,12,13,14
"COG1924",359,636,384,306,379,421
"COG1925",91,186,96,166,123,133
"COG1928",28,27,44,69,30,71
"COG1929",175,134,137,173,148,86
"COG1930",0,0,0,4,3,0
"COG1932",224,216,200,241,219,244
"COG1934",1,16,1,0,7,3
"COG1937",51,79,49,81,50,60
"COG1939",40,85,58,81,70,93
"COG1940",703,678,582,270,243,199
"COG1941",0,0,0,0,0,0
"COG1942",1,3,0,0,4,2
"COG1943",157,159,125,180,152,117
"COG1944",0,14,0,1,33,1
"COG1945",0,0,0,0,0,2
"COG1946",0,8,0,0,7,4
"COG1947",161,174,184,234,156,190
"COG1949",0,4,0,0,10,2
"COG1950",1,0,0,1,0,3
"COG1951",201,338,244,184,270,287
"COG1952",2,29,1,3,14,10
"COG1953",1,7,5,1,6,3
"COG1954",16,29,27,34,24,22
"COG1956",52,44,50,68,41,31
"COG1957",43,44,13,59,57,33
"COG1959",113,210,103,205,162,174
"COG1960",349,325,293,315,270,301
"COG1961",2047,2249,2026,2256,1671,2642
"COG1963",25,22,21,44,8,32
"COG1964",1,7,2,12,9,2
"COG1965",3,11,0,0,7,0
"COG1966",292,434,351,319,420,412
"COG1968",224,238,239,274,219,286
"COG1969",5,14,0,2,8,3
"COG1970",108,57,66,41,24,31
"COG1971",112,170,118,169,88,162
"COG1972",7,44,12,9,38,10
"COG1974",27,62,46,140,160,167
"COG1975",81,139,59,101,79,52
"COG1977",0,4,0,0,2,0
"COG1979",228,215,213,246,225,132
"COG1982",142,408,177,252,280,300
"COG1983",45,30,20,46,47,23
"COG1984",19,60,5,45,22,8
"COG1985",215,206,171,242,217,143
"COG1986",0,6,0,0,5,2
"COG1987",5,30,7,26,14,27
"COG1988",2,6,0,12,14,2
"COG1989",25,69,25,60,47,66
"COG1990",4,11,12,8,10,6
"COG1992",1,0,2,4,0,3
"COG1993",3,2,0,0,5,0
"COG1994",54,30,20,65,39,44
"COG1995",130,101,158,138,144,162
"COG2000",24,9,10,36,14,5
"COG2001",108,100,78,143,98,90
"COG2002",77,128,69,118,94,93
"COG2003",194,246,180,200,245,198
"COG2005",9,15,3,14,22,14
"COG2006",75,13,72,35,62,19
"COG2008",174,167,188,130,176,124
"COG2009",2,15,1,0,6,0
"COG2010",0,0,0,1,0,0
"COG2011",44,74,53,108,59,81
"COG2013",29,63,26,70,57,95
"COG2014",0,0,0,2,0,1
"COG2015",40,46,53,26,38,28
"COG2017",696,528,757,572,576,570
"COG2020",3,0,4,2,1,2
"COG2021",2,1,1,4,2,4
"COG2022",107,123,96,112,144,68
"COG2025",246,214,208,316,199,230
"COG2026",5,9,0,7,4,15
"COG2027",96,107,121,33,114,59
"COG2030",76,46,93,81,97,93
"COG2031",18,17,10,15,19,2
"COG2032",3,7,5,3,5,7
"COG2033",27,25,19,30,25,18
"COG2035",67,50,64,52,48,80
"COG2038",131,151,150,171,259,135
"COG2039",16,24,4,11,10,24
"COG2040",33,6,19,8,19,2
"COG2041",0,10,1,1,2,0
"COG2043",4,1,1,7,0,1
"COG2045",1,3,1,0,4,0
"COG2046",5,0,0,1,0,0
"COG2048",19,7,12,21,17,8
"COG2049",16,71,10,46,18,14
"COG2050",209,100,145,186,162,95
"COG2052",23,21,19,36,25,26
"COG2055",33,47,5,42,41,14
"COG2056",2,4,5,6,10,6
"COG2057",12,18,5,20,17,6
"COG2059",311,291,311,400,309,264
"COG2060",211,130,154,125,198,129
"COG2062",1,3,0,1,3,0
"COG2063",0,4,0,1,4,3
"COG2064",5,15,12,8,3,5
"COG2065",16,5,2,3,3,2
"COG2066",165,75,164,101,163,102
"COG2067",22,19,4,29,54,40
"COG2068",22,24,10,37,30,10
"COG2069",2,2,5,6,3,2
"COG2070",272,340,232,256,288,226
"COG2071",90,147,196,78,120,168
"COG2072",0,0,0,0,0,0
"COG2073",25,31,31,81,167,117
"COG2076",43,33,27,19,31,58
"COG2077",81,38,56,78,71,48
"COG2078",0,4,0,2,9,9
"COG2079",10,15,16,9,34,6
"COG2080",64,126,50,80,85,42
"COG2081",152,293,188,268,210,258
"COG2082",59,62,89,79,123,52
"COG2084",22,77,51,46,85,28
"COG2085",0,1,2,0,1,1
"COG2086",158,191,176,236,183,181
"COG2087",56,65,62,77,115,74
"COG2088",59,184,49,104,56,176
"COG2089",186,73,112,177,78,105
"COG2091",30,84,29,52,51,30
"COG2094",3,0,1,4,8,3
"COG2095",145,124,130,171,183,111
"COG2096",106,52,109,101,105,88
"COG2099",104,115,160,133,221,135
"COG2102",1,1,2,6,8,8
"COG2103",86,49,106,123,55,56
"COG2104",0,6,0,0,4,0
"COG2105",1,3,0,0,4,1
"COG2107",6,3,0,5,3,2
"COG2108",9,0,5,3,8,5
"COG2109",34,50,47,83,55,53
"COG2110",28,46,36,156,77,169
"COG2111",10,0,6,18,9,2
"COG2113",42,28,48,22,118,19
"COG2114",5,2,15,18,4,17
"COG2115",83,74,83,77,109,55
"COG2116",31,129,49,73,87,81
"COG2119",9,15,4,9,13,14
"COG2120",45,23,34,90,29,26
"COG2121",0,0,0,0,2,4
"COG2122",9,1,0,1,0,1
"COG2127",11,9,16,4,9,20
"COG2128",3,13,2,7,4,3
"COG2129",24,41,43,35,50,26
"COG2130",3,6,4,4,2,0
"COG2131",145,135,142,191,116,178
"COG2132",0,21,0,1,17,1
"COG2133",1,13,2,1,5,2
"COG2134",0,14,0,0,4,1
"COG2135",33,10,17,24,13,4
"COG2137",38,25,10,45,25,30
"COG2140",64,7,27,47,19,13
"COG2141",0,11,1,1,17,3
"COG2142",1,5,1,0,2,1
"COG2143",0,0,0,0,0,0
"COG2145",59,87,92,66,79,62
"COG2146",1,12,1,2,8,0
"COG2148",827,534,647,907,648,743
"COG2149",0,9,0,0,4,0
"COG2151",58,25,48,34,50,32
"COG2152",462,255,354,222,262,310
"COG2153",4,13,1,9,6,8
"COG2155",25,21,18,40,9,19
"COG2156",68,54,49,58,72,41
"COG2158",7,10,2,8,8,11
"COG2159",46,40,63,72,64,44
"COG2160",248,141,265,199,191,158
"COG2161",19,15,12,11,7,7
"COG2162",4,11,5,2,17,3
"COG2163",3,0,2,7,0,1
"COG2165",7,21,5,3,17,6
"COG2166",97,49,71,23,18,23
"COG2168",0,5,0,0,3,2
"COG2169",39,20,47,5,79,20
"COG2170",0,9,1,0,3,0
"COG2171",9,14,4,14,21,7
"COG2172",69,83,81,97,78,84
"COG2173",120,35,82,60,73,42
"COG2175",0,14,0,2,10,0
"COG2176",316,479,304,470,349,556
"COG2177",202,199,190,238,209,211
"COG2179",53,65,57,82,60,64
"COG2180",1,15,0,2,12,7
"COG2181",4,17,1,3,8,7
"COG2182",59,309,96,156,152,248
"COG2183",372,390,289,351,414,413
"COG2184",35,76,111,121,38,148
"COG2185",319,248,324,226,338,225
"COG2186",139,255,99,155,146,101
"COG2188",151,211,98,190,187,97
"COG2189",56,42,61,74,103,124
"COG2190",92,163,101,165,202,142
"COG2191",5,2,1,13,2,0
"COG2192",1,3,21,9,50,26
"COG2193",18,26,32,15,17,22
"COG2194",249,147,125,147,262,141
"COG2195",696,652,586,606,738,617
"COG2197",454,212,538,876,728,482
"COG2198",10,133,7,6,67,23
"COG2199",408,1518,623,783,871,1058
"COG2200",204,680,278,305,408,445
"COG2201",18,107,26,46,52,104
"COG2202",187,159,297,78,127,57
"COG2203",6,28,20,2,1,14
"COG2204",1169,764,1028,1031,1279,694
"COG2205",263,385,339,346,354,244
"COG2206",168,754,443,387,221,680
"COG2207",5964,3551,7132,4460,4138,3518
"COG2208",103,178,154,202,124,123
"COG2209",61,45,66,50,63,86
"COG2210",48,47,63,81,186,226
"COG2211",505,792,451,843,548,652
"COG2212",1,0,0,0,1,0
"COG2213",3,54,12,21,35,17
"COG2214",124,126,129,98,158,136
"COG2215",0,3,0,0,0,1
"COG2216",247,139,203,141,205,117
"COG2217",899,1062,907,342,347,319
"COG2220",421,209,373,342,278,319
"COG2221",28,60,18,47,68,49
"COG2222",67,94,106,60,57,29
"COG2223",1,21,1,0,10,4
"COG2224",0,27,0,0,14,0
"COG2225",1,44,0,0,29,3
"COG2226",95,77,90,24,35,41
"COG2227",40,8,50,19,41,6
"COG2230",26,67,48,55,53,22
"COG2231",0,0,0,9,0,1
"COG2233",283,516,319,309,400,386
"COG2234",245,218,257,164,268,237
"COG2235",16,3,4,14,11,12
"COG2236",1,1,0,0,4,1
"COG2239",297,352,278,365,287,279
"COG2240",120,141,144,169,163,126
"COG2241",97,133,124,117,166,127
"COG2242",101,113,137,116,196,122
"COG2243",58,48,101,88,139,58
"COG2244",1168,858,1012,1029,1115,872
"COG2246",34,36,57,61,36,79
"COG2247",0,0,0,0,2,0
"COG2249",67,35,57,68,65,38
"COG2250",1,0,2,1,0,1
"COG2252",126,272,127,192,204,258
"COG2253",0,2,0,0,3,1
"COG2255",243,242,198,207,221,190
"COG2256",304,269,207,250,265,267
"COG2257",9,27,15,22,10,23
"COG2258",22,85,40,53,28,34
"COG2259",58,35,52,47,51,24
"COG2261",0,3,0,2,2,1
"COG2262",276,304,216,260,286,297
"COG2264",228,247,156,228,213,247
"COG2265",330,463,388,421,412,441
"COG2267",97,205,96,112,137,140
"COG2268",24,30,67,56,100,122
"COG2269",1,16,1,1,6,3
"COG2270",34,97,54,66,61,49
"COG2271",328,89,116,258,125,65
"COG2272",94,131,54,109,122,72
"COG2273",206,287,380,97,191,251
"COG2274",346,246,514,214,242,194
"COG2301",4,17,17,19,38,68
"COG2302",68,92,75,83,84,88
"COG2303",2,14,1,1,12,1
"COG2304",374,196,315,220,301,320
"COG2306",4,2,4,4,3,2
"COG2307",1,0,0,0,1,0
"COG2308",4,0,0,0,6,2
"COG2309",87,175,93,154,125,106
"COG2310",8,15,3,14,26,289
"COG2311",238,79,192,32,64,45
"COG2312",9,21,2,3,17,13
"COG2313",10,8,0,24,5,4
"COG2314",5,5,1,2,0,6
"COG2315",136,122,130,157,124,119
"COG2316",15,35,8,47,24,8
"COG2317",32,31,37,53,25,44
"COG2318",0,0,0,0,0,0
"COG2319",16,1,64,8,37,108
"COG2320",28,3,37,27,10,4
"COG2321",0,8,3,2,10,1
"COG2323",64,40,37,86,53,91
"COG2326",74,124,64,74,56,86
"COG2327",36,29,103,54,48,36
"COG2329",5,4,0,4,1,5
"COG2331",0,0,0,0,4,0
"COG2332",0,5,0,1,9,1
"COG2333",158,213,167,293,210,199
"COG2334",5,21,13,5,26,8
"COG2335",0,0,0,0,0,3
"COG2336",0,6,1,0,4,0
"COG2337",103,180,200,310,265,162
"COG2339",23,15,37,14,4,18
"COG2340",25,26,12,51,53,55
"COG2342",0,0,0,1,0,2
"COG2344",162,113,152,166,140,151
"COG2346",0,0,0,0,7,0
"COG2348",42,8,5,21,13,29
"COG2350",0,4,0,1,9,2
"COG2351",0,14,1,0,1,4
"COG2352",3,27,1,8,21,7
"COG2353",0,9,0,1,1,0
"COG2354",0,6,0,0,4,3
"COG2355",122,188,179,141,137,180
"COG2356",5,9,20,40,13,58
"COG2357",135,202,149,69,43,66
"COG2358",70,147,89,88,62,85
"COG2359",2,3,2,6,3,8
"COG2360",34,13,42,11,9,13
"COG2361",21,32,32,24,46,80
"COG2362",6,2,1,13,7,1
"COG2363",0,7,0,1,3,1
"COG2364",112,117,113,124,122,115
"COG2365",214,50,156,99,153,56
"COG2366",0,10,0,0,7,0
"COG2367",154,100,180,170,167,116
"COG2368",30,20,6,14,19,9
"COG2369",5,23,3,4,1,4
"COG2371",9,3,0,6,8,11
"COG2372",0,7,0,0,3,1
"COG2373",637,385,749,381,602,459
"COG2374",1,25,3,12,11,14
"COG2375",0,10,0,0,7,0
"COG2376",29,36,76,29,56,19
"COG2377",18,26,5,24,35,15
"COG2378",77,79,77,115,163,87
"COG2379",34,86,81,45,31,30
"COG2382",73,71,64,188,227,232
"COG2384",38,84,37,105,39,77
"COG2385",320,363,258,89,85,98
"COG2386",0,6,0,0,11,2
"COG2388",37,21,41,20,31,23
"COG2390",19,28,24,16,42,12
"COG2391",1,18,3,0,20,3
"COG2404",2,0,0,2,0,12
"COG2405",0,17,0,8,1,4
"COG2406",25,1,26,4,11,2
"COG2407",463,414,467,409,376,440
"COG2409",0,0,0,0,0,0
"COG2414",19,72,48,30,34,22
"COG2421",6,3,6,16,5,1
"COG2423",52,41,26,86,51,41
"COG2425",113,118,125,36,53,42
"COG2426",17,1,3,30,3,6
"COG2431",139,82,119,112,146,148
"COG2440",1,15,0,0,5,0
"COG2452",20,10,20,36,23,8
"COG2453",0,11,1,0,10,1
"COG2454",1,0,0,0,2,0
"COG2461",20,34,42,22,35,90
"COG2501",30,44,35,54,39,31
"COG2502",161,162,149,197,133,119
"COG2503",0,0,0,1,0,3
"COG2508",202,302,223,406,174,325
"COG2509",390,470,354,458,378,421
"COG2510",33,43,26,74,34,41
"COG2513",79,126,23,40,31,61
"COG2514",1,0,0,0,0,2
"COG2515",15,15,18,24,6,4
"COG2516",0,1,0,0,0,0
"COG2518",0,9,1,1,2,0
"COG2519",4,0,0,2,4,0
"COG2602",19,35,33,35,21,16
"COG2603",1,10,1,1,7,1
"COG2604",15,54,30,17,1,75
"COG2605",165,179,240,50,166,183
"COG2606",127,129,110,168,108,128
"COG2607",86,178,109,151,107,132
"COG2608",61,50,57,113,92,95
"COG2609",0,25,1,0,2,1
"COG2610",92,262,91,157,167,68
"COG2703",19,84,37,15,12,14
"COG2704",137,139,107,134,211,105
"COG2706",111,162,151,134,133,126
"COG2707",0,3,0,0,1,0
"COG2710",61,23,58,39,53,57
"COG2715",129,154,152,137,160,198
"COG2716",0,6,0,0,3,2
"COG2717",29,45,7,1,53,8
"COG2718",0,12,0,0,11,1
"COG2719",0,15,2,0,3,0
"COG2720",68,87,67,128,58,105
"COG2721",216,262,206,219,248,174
"COG2723",249,290,198,277,249,244
"COG2730",276,270,314,307,273,354
"COG2731",147,135,123,196,159,62
"COG2732",1,8,0,8,5,0
"COG2733",2,21,0,4,6,4
"COG2738",110,142,109,150,122,139
"COG2739",48,81,43,19,15,26
"COG2740",28,50,26,47,29,62
"COG2746",11,52,11,15,28,41
"COG2747",0,0,0,1,0,0
"COG2755",780,768,884,741,883,741
"COG2759",330,314,285,107,98,133
"COG2761",3,7,0,2,0,2
"COG2764",1,8,4,3,4,0
"COG2766",0,18,1,2,15,0
"COG2768",41,24,40,141,136,117
"COG2770",0,4,0,2,4,2
"COG2771",9,70,5,14,46,13
"COG2801",266,282,249,956,550,729
"COG2804",23,59,27,102,134,121
"COG2805",55,138,56,125,103,132
"COG2807",7,37,1,1,6,0
"COG2812",501,506,433,505,478,534
"COG2813",7,31,0,9,20,12
"COG2814",160,137,124,114,133,105
"COG2815",77,114,76,107,112,80
"COG2816",102,173,113,149,144,148
"COG2818",106,58,73,68,98,73
"COG2819",74,103,106,76,139,88
"COG2820",156,115,124,184,152,126
"COG2821",6,20,3,6,15,8
"COG2822",0,7,0,0,8,1
"COG2823",1,30,0,4,9,1
"COG2824",1,6,2,1,7,1
"COG2825",14,5,11,2,11,3
"COG2826",160,425,140,354,232,215
"COG2827",26,22,13,26,24,16
"COG2828",6,17,6,13,10,1
"COG2829",8,13,6,2,13,4
"COG2830",77,51,62,80,63,54
"COG2831",14,2,6,0,11,8
"COG2832",10,24,5,24,22,10
"COG2834",6,10,0,7,16,16
"COG2835",2,2,1,0,4,1
"COG2836",2,7,0,3,14,22
"COG2837",35,25,34,11,35,4
"COG2839",13,4,7,35,28,5
"COG2840",2,13,1,1,12,2
"COG2841",0,4,0,0,1,0
"COG2842",5,25,11,23,16,8
"COG2843",270,254,255,287,243,218
"COG2844",7,38,1,0,40,8
"COG2845",0,0,1,1,0,0
"COG2846",33,38,13,30,15,41
"COG2848",100,224,115,190,132,157
"COG2849",40,54,92,36,79,35
"COG2850",1,17,0,0,22,2
"COG2851",21,32,54,24,24,13
"COG2852",17,13,11,24,23,15
"COG2853",1,14,2,1,14,7
"COG2854",3,9,1,2,4,7
"COG2855",210,109,193,180,165,135
"COG2856",46,112,161,186,103,146
"COG2859",73,41,24,82,61,94
"COG2860",78,72,48,102,74,44
"COG2861",1,16,7,8,12,13
"COG2862",3,9,0,0,4,3
"COG2863",0,0,0,0,5,0
"COG2864",1,16,2,1,13,8
"COG2865",439,462,492,515,416,798
"COG2866",53,58,47,66,71,37
"COG2867",0,8,0,1,3,0
"COG2868",30,52,31,53,51,46
"COG2869",83,47,68,41,50,73
"COG2870",34,30,12,18,40,16
"COG2871",129,77,118,38,31,42
"COG2872",41,91,40,70,58,73
"COG2873",460,577,460,396,497,578
"COG2875",91,86,128,41,59,32
"COG2876",230,151,213,160,243,203
"COG2877",31,19,17,90,120,72
"COG2878",154,151,123,186,149,133
"COG2879",1,5,0,1,4,0
"COG2882",0,5,0,1,2,1
"COG2884",170,177,142,234,188,249
"COG2885",182,174,248,119,337,215
"COG2887",2,0,0,2,8,8
"COG2890",181,217,178,213,206,202
"COG2891",3,17,1,3,7,3
"COG2893",28,68,63,74,45,15
"COG2894",61,151,54,108,61,117
"COG2895",130,211,156,103,183,162
"COG2896",26,94,34,63,76,47
"COG2897",4,24,4,4,14,1
"COG2898",2,9,3,14,14,6
"COG2900",0,6,0,1,4,0
"COG2901",1,6,0,1,4,2
"COG2904",1,19,1,3,7,1
"COG2906",0,2,0,0,1,0
"COG2907",0,1,0,0,0,6
"COG2908",146,112,125,26,53,34
"COG2909",42,85,45,33,117,46
"COG2910",21,5,18,25,10,5
"COG2911",6,19,1,7,50,26
"COG2912",2,8,0,0,9,2
"COG2913",2,6,0,0,6,4
"COG2914",0,0,0,0,1,0
"COG2915",0,11,1,0,5,0
"COG2916",1,14,0,1,4,1
"COG2917",3,7,1,1,9,4
"COG2918",8,29,8,27,24,37
"COG2919",1,5,1,1,0,1
"COG2920",2,6,1,0,2,0
"COG2921",1,11,0,1,5,1
"COG2922",0,17,0,0,3,2
"COG2923",0,7,0,0,3,1
"COG2924",1,1,0,0,2,2
"COG2925",4,12,1,0,13,7
"COG2926",0,5,0,0,4,0
"COG2927",2,3,0,2,6,7
"COG2928",0,0,0,0,0,1
"COG2929",2,10,1,6,7,5
"COG2931",135,51,64,37,25,50
"COG2932",37,80,32,63,55,45
"COG2933",1,13,0,1,9,2
"COG2935",1,1,0,0,10,0
"COG2936",102,105,70,34,56,51
"COG2937",2,40,1,0,18,5
"COG2938",0,7,0,2,0,2
"COG2939",1,0,0,16,3,0
"COG2942",93,56,66,239,243,176
"COG2943",0,11,0,1,16,3
"COG2944",4,13,0,7,2,15
"COG2945",0,0,0,1,0,1
"COG2946",24,69,113,72,88,66
"COG2947",0,2,0,0,7,1
"COG2948",3,9,0,4,4,14
"COG2949",58,16,34,18,23,20
"COG2951",6,18,3,0,12,9
"COG2954",94,128,124,126,106,103
"COG2956",2,12,1,0,10,1
"COG2957",168,144,147,142,142,216
"COG2958",1,1,0,5,0,0
"COG2959",0,6,0,2,2,3
"COG2960",0,6,0,1,3,0
"COG2961",44,20,39,10,11,11
"COG2962",5,2,3,5,16,5
"COG2963",94,162,49,142,122,87
"COG2964",50,39,28,60,39,24
"COG2965",2,7,0,0,10,4
"COG2966",185,255,183,235,222,277
"COG2967",0,4,1,0,0,2
"COG2968",11,20,15,18,12,19
"COG2969",2,11,0,0,8,2
"COG2971",9,22,10,4,7,23
"COG2972",1012,1797,1272,1398,1181,1853
"COG2973",0,4,0,1,1,1
"COG2974",0,18,1,0,14,2
"COG2975",1,3,1,0,4,3
"COG2976",0,8,0,0,10,4
"COG2977",1,12,0,2,5,0
"COG2978",157,63,82,119,116,54
"COG2979",0,10,0,0,7,3
"COG2980",1,12,1,0,7,5
"COG2981",1,2,0,1,4,0
"COG2982",4,50,1,8,29,20
"COG2983",0,9,2,0,1,2
"COG2984",137,196,137,221,123,184
"COG2985",726,452,637,558,821,689
"COG2986",238,101,202,178,143,118
"COG2987",209,68,183,146,212,102
"COG2988",0,10,0,0,3,0
"COG2989",18,14,32,8,20,17
"COG2990",5,27,1,2,11,9
"COG2991",0,1,0,0,0,0
"COG2992",0,6,1,1,10,4
"COG2994",0,1,3,0,4,1
"COG2995",2,29,2,2,18,5
"COG2996",159,196,145,153,146,183
"COG2998",0,0,1,5,4,1
"COG2999",0,7,1,0,1,0
"COG3001",1,1,1,1,4,2
"COG3004",110,54,142,89,112,51
"COG3005",24,22,44,3,10,2
"COG3006",0,13,0,0,8,4
"COG3007",9,8,20,3,3,16
"COG3008",4,42,5,4,17,9
"COG3009",0,9,0,1,7,2
"COG3010",20,40,34,41,41,27
"COG3012",1,10,0,1,4,4
"COG3013",0,12,1,0,4,6
"COG3014",0,0,0,0,0,0
"COG3015",33,32,13,5,32,34
"COG3016",41,3,3,7,21,8
"COG3017",1,7,0,0,6,2
"COG3019",0,0,0,0,0,0
"COG3021",105,106,152,96,125,108
"COG3022",121,115,105,100,146,145
"COG3023",305,118,380,177,155,96
"COG3024",1,3,0,0,2,1
"COG3025",16,15,10,4,23,5
"COG3026",0,10,1,0,4,5
"COG3027",4,11,4,7,7,2
"COG3028",1,13,1,0,4,0
"COG3029",0,6,0,1,0,0
"COG3030",0,9,0,0,3,0
"COG3031",1,8,0,0,2,0
"COG3033",96,35,61,81,60,25
"COG3034",2,10,2,4,5,1
"COG3036",0,3,0,0,1,1
"COG3037",13,29,27,34,31,2
"COG3038",1,24,1,0,12,0
"COG3039",84,119,326,33,139,200
"COG3040",53,37,32,4,35,9
"COG3041",49,26,135,73,45,40
"COG3042",0,7,0,1,1,1
"COG3043",0,6,0,0,4,2
"COG3044",25,75,66,48,69,40
"COG3045",1,9,1,0,5,1
"COG3047",0,1,1,1,1,0
"COG3048",14,44,3,21,18,6
"COG3049",319,237,176,265,247,188
"COG3050",0,4,2,0,2,2
"COG3051",22,47,63,30,38,69
"COG3052",5,6,10,6,8,21
"COG3053",6,27,20,19,21,92
"COG3054",2,12,1,1,7,2
"COG3055",29,39,77,15,79,78
"COG3056",0,13,1,0,4,4
"COG3057",0,7,1,1,0,2
"COG3058",0,20,2,1,10,3
"COG3059",77,20,80,53,77,35
"COG3060",0,6,0,0,1,0
"COG3061",0,2,0,0,2,2
"COG3062",0,5,0,0,3,0
"COG3063",0,0,0,0,0,3
"COG3064",0,13,1,1,9,3
"COG3065",1,11,0,0,4,1
"COG3066",0,8,0,0,5,5
"COG3067",1,16,0,0,5,4
"COG3068",1,14,1,0,11,0
"COG3069",41,60,18,17,77,26
"COG3070",23,29,26,38,13,26
"COG3071",1,15,1,0,5,2
"COG3072",2,28,3,3,13,3
"COG3073",0,9,1,0,6,2
"COG3074",0,1,0,0,5,0
"COG3075",43,20,15,75,63,20
"COG3076",1,13,0,1,8,1
"COG3077",51,61,59,68,44,46
"COG3078",0,6,1,0,2,2
"COG3079",0,8,0,0,3,1
"COG3080",0,4,0,1,1,1
"COG3081",1,12,1,0,6,3
"COG3082",1,3,0,0,2,0
"COG3083",22,31,3,17,31,10
"COG3084",0,1,0,0,4,0
"COG3085",1,16,0,0,5,1
"COG3086",0,5,0,1,1,0
"COG3087",2,13,0,0,14,2
"COG3088",2,30,2,0,14,5
"COG3089",0,3,1,0,2,2
"COG3090",52,125,89,106,106,88
"COG3091",0,1,0,1,5,0
"COG3092",0,12,1,0,3,3
"COG3093",19,28,42,12,3,12
"COG3094",0,6,0,0,5,2
"COG3095",0,10,1,0,1,1
"COG3096",1,36,2,1,24,5
"COG3097",0,5,0,1,4,0
"COG3098",0,6,1,0,2,1
"COG3099",0,7,0,0,2,0
"COG3100",0,7,0,0,2,2
"COG3101",0,6,1,0,0,0
"COG3102",0,8,1,0,3,3
"COG3103",37,88,44,101,62,117
"COG3104",299,217,179,253,243,218
"COG3105",1,17,1,0,6,1
"COG3106",1,15,1,0,7,1
"COG3107",0,33,0,0,6,1
"COG3108",0,14,1,0,2,2
"COG3109",0,7,0,0,3,0
"COG3110",1,11,1,0,5,0
"COG3111",0,15,0,2,8,9
"COG3112",0,5,2,0,7,0
"COG3113",1,6,0,0,5,1
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,1,2,4
"COG3116",0,5,0,0,9,1
"COG3117",4,13,0,3,6,3
"COG3118",0,6,1,1,3,0
"COG3119",2828,1037,3012,2035,2025,1030
"COG3120",0,4,0,2,4,1
"COG3121",3,95,3,5,53,6
"COG3122",0,10,0,0,6,0
"COG3123",0,5,0,3,3,1
"COG3124",17,6,3,6,9,4
"COG3125",0,9,0,0,5,0
"COG3126",0,5,0,0,0,0
"COG3127",0,21,0,1,10,1
"COG3128",0,12,0,1,7,0
"COG3129",31,11,19,4,26,2
"COG3130",0,2,0,0,1,0
"COG3131",0,34,1,4,16,13
"COG3132",1,7,0,1,7,0
"COG3133",0,2,2,0,1,0
"COG3134",0,6,0,0,2,1
"COG3135",0,1,0,1,4,1
"COG3136",0,5,1,0,0,1
"COG3137",0,1,0,1,3,0
"COG3138",0,8,0,1,2,0
"COG3139",0,2,0,0,2,0
"COG3140",0,4,1,0,3,0
"COG3141",0,6,1,1,4,0
"COG3142",83,71,90,112,97,96
"COG3143",0,1,0,0,6,0
"COG3144",7,54,5,12,53,48
"COG3145",0,6,0,0,5,1
"COG3147",0,5,0,0,1,0
"COG3148",0,5,0,0,4,0
"COG3149",0,1,0,0,3,0
"COG3150",2,36,2,31,12,13
"COG3151",1,12,0,0,0,0
"COG3152",36,23,20,5,32,17
"COG3153",109,43,48,71,67,25
"COG3154",0,11,0,1,6,1
"COG3155",3,7,1,0,2,3
"COG3156",1,16,0,0,8,1
"COG3157",1,18,1,2,11,1
"COG3158",7,35,7,12,21,91
"COG3159",0,6,0,0,5,3
"COG3160",0,13,2,1,5,0
"COG3161",1,11,1,0,8,1
"COG3162",1,11,1,0,4,0
"COG3164",6,68,0,1,51,7
"COG3165",0,7,0,1,8,1
"COG3166",3,7,2,0,8,2
"COG3169",55,38,38,53,57,57
"COG3171",0,10,1,0,7,3
"COG3172",4,10,1,0,2,0
"COG3173",5,0,8,7,2,5
"COG3174",161,23,116,103,63,72
"COG3176",242,128,220,211,276,196
"COG3177",506,389,363,537,297,374
"COG3178",120,63,105,88,148,142
"COG3179",2,2,2,0,1,0
"COG3180",5,11,5,2,11,1
"COG3181",46,70,51,39,67,30
"COG3182",64,91,68,56,92,52
"COG3183",4,18,1,1,7,14
"COG3185",0,0,0,0,0,0
"COG3187",72,74,76,67,58,65
"COG3188",5,234,10,15,107,21
"COG3189",48,22,36,19,26,18
"COG3190",0,6,0,0,2,0
"COG3191",17,68,28,69,55,25
"COG3192",8,15,14,8,5,0
"COG3193",9,10,4,13,11,3
"COG3194",0,7,0,0,4,1
"COG3195",0,0,0,0,0,0
"COG3196",5,15,31,7,12,5
"COG3199",0,0,1,12,0,1
