"","DLM019","NLF013","NLM027","NLF015","NLF009","NOM020"
"COG1882",486,616,869,660,596,552
"COG1883",540,358,94,455,360,265
"COG1884",257,315,72,525,354,274
"COG1886",5,31,9,5,14,21
"COG1887",213,158,228,115,140,55
"COG1892",0,1,0,0,0,0
"COG1893",167,197,154,155,197,110
"COG1894",291,155,254,185,161,80
"COG1895",20,32,15,108,84,59
"COG1896",187,128,162,36,75,29
"COG1897",138,216,233,160,132,174
"COG1898",94,74,41,331,320,229
"COG1899",2,0,0,1,0,0
"COG1900",3,3,0,0,3,4
"COG1902",473,251,544,288,238,165
"COG1903",129,122,105,275,181,49
"COG1904",160,233,61,246,261,328
"COG1905",126,37,75,45,47,24
"COG1906",0,1,0,10,10,8
"COG1908",33,9,14,9,16,4
"COG1910",19,1,59,2,6,0
"COG1912",33,0,24,3,0,1
"COG1913",0,2,0,0,3,71
"COG1914",65,99,231,165,105,87
"COG1915",48,6,0,3,3,7
"COG1917",231,183,111,264,223,164
"COG1918",244,325,229,160,266,379
"COG1921",47,12,56,25,15,15
"COG1922",85,88,82,154,184,335
"COG1923",56,9,2,8,4,23
"COG1924",434,511,428,230,353,606
"COG1925",96,146,183,49,118,63
"COG1928",83,52,1,14,19,4
"COG1929",149,132,249,152,102,204
"COG1930",0,0,1,1,0,0
"COG1932",284,232,198,183,208,234
"COG1934",1,3,5,1,1,17
"COG1937",86,71,89,28,41,19
"COG1939",107,72,113,40,65,29
"COG1940",667,592,1047,584,642,871
"COG1941",3,0,0,0,0,0
"COG1942",3,1,23,3,5,5
"COG1943",157,131,515,83,162,63
"COG1944",5,5,18,1,1,38
"COG1945",1,0,0,0,1,2
"COG1946",4,1,13,0,0,3
"COG1947",59,64,54,138,158,193
"COG1949",3,2,14,1,0,1
"COG1950",8,0,15,0,1,0
"COG1951",117,292,137,215,245,474
"COG1952",2,6,10,2,6,21
"COG1953",1,0,5,8,2,6
"COG1954",11,11,26,13,36,15
"COG1956",14,42,68,50,59,35
"COG1957",206,48,236,29,30,43
"COG1959",249,165,332,62,149,62
"COG1960",253,288,154,396,316,375
"COG1961",5318,1871,1490,1123,2645,726
"COG1963",33,34,16,14,35,8
"COG1964",13,6,68,2,4,4
"COG1965",0,4,3,4,2,4
"COG1966",299,390,149,274,364,414
"COG1968",87,68,77,179,213,215
"COG1969",9,6,14,9,5,4
"COG1970",136,85,85,57,84,55
"COG1971",174,198,82,92,149,56
"COG1972",4,8,121,21,12,24
"COG1974",275,146,115,60,125,111
"COG1975",154,55,216,58,77,57
"COG1977",0,1,4,0,1,2
"COG1979",273,238,175,377,288,194
"COG1982",330,297,506,132,213,152
"COG1983",11,29,43,39,52,11
"COG1984",61,15,78,17,8,19
"COG1985",34,53,34,263,206,291
"COG1986",0,6,8,0,1,8
"COG1987",3,24,2,4,16,14
"COG1988",4,22,27,2,5,12
"COG1989",57,86,78,14,31,20
"COG1990",7,7,0,3,6,0
"COG1992",2,5,5,0,2,1
"COG1993",0,1,0,2,1,2
"COG1994",127,58,17,13,41,18
"COG1995",63,100,32,111,118,257
"COG2000",43,1,33,7,7,3
"COG2001",141,109,94,102,100,43
"COG2002",147,99,88,29,86,30
"COG2003",235,217,176,176,183,301
"COG2005",19,12,19,8,15,15
"COG2006",83,23,78,55,47,11
"COG2008",124,206,132,243,207,107
"COG2009",0,4,2,5,2,9
"COG2010",6,2,7,0,0,2
"COG2011",153,61,237,42,53,94
"COG2013",40,70,190,33,16,9
"COG2014",6,0,0,0,0,0
"COG2015",40,37,83,26,47,26
"COG2017",444,508,453,739,645,684
"COG2020",3,0,10,1,4,0
"COG2021",16,1,7,1,7,4
"COG2022",40,110,68,127,79,146
"COG2025",236,218,87,220,227,258
"COG2026",4,2,9,6,2,7
"COG2027",32,156,28,156,133,116
"COG2030",49,64,64,109,87,114
"COG2031",15,6,10,18,7,4
"COG2032",31,2,28,4,2,6
"COG2033",24,33,36,13,23,66
"COG2035",79,154,34,16,68,27
"COG2038",187,169,97,202,151,90
"COG2039",47,19,30,11,17,11
"COG2040",8,6,116,5,20,9
"COG2041",3,0,14,2,1,5
"COG2043",7,1,3,1,3,2
"COG2045",20,2,1,4,5,0
"COG2046",4,0,0,0,0,1
"COG2048",93,14,38,11,31,12
"COG2049",50,17,42,15,2,9
"COG2050",32,45,26,162,158,127
"COG2052",56,36,21,27,26,7
"COG2055",90,19,132,37,29,22
"COG2056",15,0,12,6,2,0
"COG2057",33,6,23,17,13,13
"COG2059",285,196,98,280,285,394
"COG2060",93,174,46,245,209,308
"COG2062",15,0,11,1,0,11
"COG2063",1,2,3,2,0,23
"COG2064",12,13,0,0,0,0
"COG2065",92,11,67,11,4,4
"COG2066",50,53,13,78,50,23
"COG2067",21,79,20,81,42,194
"COG2068",32,19,97,27,17,9
"COG2069",61,4,28,3,4,1
"COG2070",240,255,307,282,284,154
"COG2071",117,185,138,228,182,363
"COG2072",0,0,3,0,0,6
"COG2073",101,105,82,149,162,53
"COG2076",29,13,24,23,21,20
"COG2077",24,76,67,85,74,49
"COG2078",17,5,0,4,3,188
"COG2079",22,12,5,11,18,14
"COG2080",167,58,289,117,84,41
"COG2081",358,274,238,86,195,152
"COG2082",67,64,51,96,89,26
"COG2084",56,38,81,44,35,43
"COG2085",31,0,1,0,0,0
"COG2086",170,189,69,252,183,231
"COG2087",118,106,65,83,109,47
"COG2088",80,85,59,32,66,23
"COG2089",25,69,14,155,125,61
"COG2091",61,60,62,26,30,29
"COG2094",26,9,13,6,2,1
"COG2095",10,56,43,176,162,63
"COG2096",34,76,66,132,131,62
"COG2099",115,134,117,224,179,52
"COG2102",10,6,0,0,21,11
"COG2103",79,18,18,123,68,80
"COG2104",3,2,3,1,0,6
"COG2105",2,0,7,1,3,3
"COG2107",8,1,0,0,7,6
"COG2108",1,3,1,6,5,0
"COG2109",77,57,75,47,63,27
"COG2110",243,137,174,18,26,20
"COG2111",16,8,0,5,8,5
"COG2113",4,23,5,44,55,43
"COG2114",56,21,1,2,6,0
"COG2115",111,119,23,154,94,82
"COG2116",78,94,143,17,59,44
"COG2119",2,8,1,4,12,0
"COG2120",51,21,0,30,28,13
"COG2121",4,0,7,7,0,0
"COG2122",2,0,0,0,2,2
"COG2127",3,35,1,9,6,51
"COG2128",1,2,54,5,2,20
"COG2129",26,32,23,54,21,18
"COG2130",0,0,6,1,1,6
"COG2131",170,153,125,121,122,150
"COG2132",11,3,29,3,4,18
"COG2133",0,0,12,4,1,6
"COG2134",1,0,6,2,0,0
"COG2135",4,9,32,8,22,6
"COG2137",106,36,85,15,20,23
"COG2140",0,18,3,60,62,4
"COG2141",6,2,167,3,2,36
"COG2142",0,0,3,2,1,1
"COG2143",2,0,0,0,0,0
"COG2145",65,72,85,52,63,89
"COG2146",0,0,13,2,0,4
"COG2148",459,578,519,598,708,402
"COG2149",0,0,9,3,0,5
"COG2151",19,66,74,44,33,86
"COG2152",188,291,66,671,414,350
"COG2153",11,3,18,4,15,11
"COG2155",36,25,22,5,17,5
"COG2156",38,55,27,50,35,99
"COG2158",23,18,23,3,8,4
"COG2159",195,46,46,40,36,27
"COG2160",162,211,170,308,181,309
"COG2161",4,8,35,4,6,1
"COG2162",10,3,9,0,2,5
"COG2163",12,1,0,0,5,1
"COG2165",1,0,77,14,4,21
"COG2166",19,64,9,88,71,90
"COG2168",0,1,7,1,0,1
"COG2169",11,20,7,23,58,17
"COG2170",1,0,5,0,0,7
"COG2171",39,6,103,7,13,46
"COG2172",130,85,63,34,70,44
"COG2173",65,55,32,144,85,55
"COG2175",0,0,2,2,0,5
"COG2176",1088,527,857,191,344,142
"COG2177",242,243,157,158,220,224
"COG2179",91,94,126,20,65,15
"COG2180",1,10,12,4,9,13
"COG2181",18,3,17,10,5,9
"COG2182",90,205,210,23,172,268
"COG2183",428,405,463,402,280,460
"COG2184",180,103,61,75,72,77
"COG2185",239,306,50,390,281,212
"COG2186",147,117,216,86,141,108
"COG2188",279,105,417,141,184,83
"COG2189",154,104,30,162,119,267
"COG2190",79,137,1310,71,123,70
"COG2191",34,3,4,4,11,3
"COG2192",42,4,0,0,9,3
"COG2193",5,10,3,31,52,23
"COG2194",154,86,129,191,158,361
"COG2195",540,679,492,689,674,906
"COG2197",383,656,315,1502,1258,579
"COG2198",7,14,62,23,10,48
"COG2199",829,1109,842,263,674,435
"COG2200",474,548,278,95,274,226
"COG2201",6,64,9,16,45,41
"COG2202",47,48,42,129,156,89
"COG2203",5,32,28,2,27,13
"COG2204",301,729,52,583,420,514
"COG2205",364,330,195,303,368,284
"COG2206",60,558,148,91,316,142
"COG2207",2580,4935,2664,6319,6081,3766
"COG2208",355,197,205,89,126,77
"COG2209",29,34,7,46,53,151
"COG2210",48,182,1,265,199,99
"COG2211",821,546,1221,516,501,465
"COG2212",1,2,1,0,0,0
"COG2213",17,6,128,4,1,9
"COG2214",138,154,87,140,131,106
"COG2215",1,1,11,0,0,9
"COG2216",107,189,59,249,162,325
"COG2217",1392,948,1458,817,927,737
"COG2220",230,317,129,351,390,365
"COG2221",43,48,110,33,24,14
"COG2222",80,32,155,74,84,57
"COG2223",5,1,40,13,1,10
"COG2224",2,2,9,3,1,11
"COG2225",3,0,15,7,0,11
"COG2226",90,112,59,141,140,115
"COG2227",9,6,11,42,37,11
"COG2230",8,13,39,22,18,17
"COG2231",2,0,30,1,0,0
"COG2233",374,406,628,112,101,184
"COG2234",194,206,168,327,285,129
"COG2235",104,7,29,2,21,18
"COG2236",1,1,0,0,0,0
"COG2239",412,373,189,245,305,163
"COG2240",185,169,219,170,194,187
"COG2241",134,107,106,184,129,56
"COG2242",127,114,124,130,135,66
"COG2243",33,55,74,127,83,24
"COG2244",989,939,1071,269,347,251
"COG2246",67,53,97,15,29,20
"COG2247",0,0,0,1,0,0
"COG2249",25,33,155,69,47,37
"COG2250",3,1,0,0,0,0
"COG2252",117,98,158,105,177,273
"COG2253",0,1,1,0,2,37
"COG2255",275,243,214,225,227,222
"COG2256",127,92,124,295,233,260
"COG2257",2,28,0,4,9,12
"COG2258",21,36,79,29,58,34
"COG2259",7,23,13,67,64,25
"COG2261",0,0,43,1,1,5
"COG2262",312,310,306,64,93,96
"COG2264",245,224,203,170,193,183
"COG2265",505,473,697,310,365,461
"COG2267",197,124,199,37,107,76
"COG2268",30,96,43,69,90,42
"COG2269",4,1,14,3,2,5
"COG2270",64,45,54,14,59,31
"COG2271",96,56,160,137,93,251
"COG2272",131,78,123,156,106,376
"COG2273",189,119,19,303,194,168
"COG2274",130,123,295,754,470,1488
"COG2301",39,25,77,46,28,11
"COG2302",163,114,209,30,90,23
"COG2303",3,0,21,6,1,15
"COG2304",271,277,56,250,226,328
"COG2306",1,7,0,0,2,0
"COG2307",1,0,0,0,0,1
"COG2308",6,5,2,3,0,3
"COG2309",150,156,300,72,125,54
"COG2310",8,25,119,40,19,5
"COG2311",41,188,14,290,195,170
"COG2312",13,7,0,1,4,1
"COG2313",68,10,4,4,9,5
"COG2314",0,9,12,0,3,4
"COG2315",83,115,190,162,145,59
"COG2316",74,39,39,8,10,4
"COG2317",111,42,16,44,26,21
"COG2318",0,0,0,0,0,0
"COG2319",7,4,0,9,41,5
"COG2320",4,1,4,47,10,4
"COG2321",0,9,24,3,0,4
"COG2323",175,40,117,20,43,18
"COG2326",92,110,84,47,86,26
"COG2327",117,32,56,55,36,2
"COG2329",1,8,14,0,1,1
"COG2331",2,9,0,2,2,2
"COG2332",1,7,7,0,2,0
"COG2333",390,215,446,88,158,81
"COG2334",7,16,17,2,9,18
"COG2335",0,4,0,0,0,0
"COG2336",2,0,0,1,2,2
"COG2337",289,149,77,61,192,45
"COG2339",32,32,40,2,20,5
"COG2340",93,48,12,20,35,3
"COG2342",0,0,0,0,0,0
"COG2344",219,132,131,138,170,73
"COG2346",0,0,0,0,0,0
"COG2348",136,21,282,5,16,3
"COG2350",1,2,4,1,8,4
"COG2351",0,22,11,1,1,6
"COG2352",33,4,265,4,0,15
"COG2353",0,0,0,3,8,4
"COG2354",0,0,6,0,0,8
"COG2355",187,238,68,249,191,344
"COG2356",22,12,9,0,11,23
"COG2357",68,76,122,52,162,60
"COG2358",142,81,51,54,88,66
"COG2359",22,5,2,0,1,0
"COG2360",10,34,9,67,40,106
"COG2361",23,58,4,48,43,9
"COG2362",39,2,3,3,7,3
"COG2363",0,1,9,1,2,6
"COG2364",119,131,85,69,90,88
"COG2365",70,81,143,157,107,41
"COG2366",0,0,0,0,2,0
"COG2367",68,102,373,143,262,177
"COG2368",15,2,15,10,9,11
"COG2369",24,21,8,9,3,18
"COG2371",30,6,25,2,4,6
"COG2372",0,0,2,0,0,4
"COG2373",190,378,44,265,161,202
"COG2374",9,1,31,8,47,20
"COG2375",1,0,6,2,2,2
"COG2376",35,32,314,27,34,39
"COG2377",48,15,13,46,37,35
"COG2378",121,70,56,15,69,61
"COG2379",59,57,2,31,57,23
"COG2382",74,237,31,286,317,383
"COG2384",106,70,168,16,38,28
"COG2385",365,394,177,221,285,133
"COG2386",0,0,7,2,7,6
"COG2388",5,39,14,39,52,26
"COG2390",22,13,148,35,11,32
"COG2391",4,1,106,1,5,8
"COG2404",0,5,52,0,0,0
"COG2405",0,0,0,0,3,0
"COG2406",7,3,0,28,12,4
"COG2407",473,382,322,624,522,452
"COG2409",1,0,0,0,1,0
"COG2414",55,41,8,53,26,33
"COG2421",22,0,10,19,4,3
"COG2423",23,12,11,5,41,8
"COG2425",24,50,14,173,98,179
"COG2426",47,3,54,3,6,1
"COG2431",37,152,26,239,165,146
"COG2440",0,0,3,0,0,4
"COG2452",17,24,113,7,43,23
"COG2453",1,1,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2461",17,38,305,13,21,17
"COG2501",57,42,132,13,35,12
"COG2502",186,138,216,148,151,253
"COG2503",0,0,42,7,0,0
"COG2508",361,264,495,82,254,57
"COG2509",564,442,200,325,386,318
"COG2510",125,46,39,6,13,20
"COG2513",35,56,1,50,36,54
"COG2514",0,0,53,0,0,0
"COG2515",64,8,44,7,19,12
"COG2516",0,0,0,0,0,0
"COG2518",1,0,6,2,0,1
"COG2519",8,1,8,1,0,1
"COG2602",17,33,69,14,26,15
"COG2603",1,1,12,11,0,4
"COG2604",0,12,0,1,9,102
"COG2605",41,181,36,120,217,258
"COG2606",159,154,145,114,133,79
"COG2607",93,164,106,57,115,52
"COG2608",181,67,167,22,77,46
"COG2609",2,3,26,5,4,21
"COG2610",18,38,44,150,122,99
"COG2703",2,61,0,12,30,21
"COG2704",67,156,69,294,117,103
"COG2706",84,170,151,127,153,81
"COG2707",1,0,20,1,0,0
"COG2710",48,48,67,27,28,53
"COG2715",151,172,73,188,127,266
"COG2716",0,0,3,0,0,9
"COG2717",5,33,13,2,5,16
"COG2718",0,0,6,1,0,8
"COG2719",2,0,8,4,2,5
"COG2720",271,129,62,27,78,22
"COG2721",123,324,186,302,260,288
"COG2723",238,250,650,94,322,172
"COG2730",543,391,121,262,335,564
"COG2731",51,101,93,86,128,117
"COG2732",4,0,5,1,1,2
"COG2733",38,8,45,14,5,32
"COG2738",157,123,69,98,115,59
"COG2739",100,75,69,22,55,18
"COG2740",84,37,87,23,26,17
"COG2746",15,28,3,1,19,0
"COG2747",0,0,2,1,0,0
"COG2755",551,884,385,804,800,962
"COG2759",429,335,397,288,259,250
"COG2761",0,3,23,0,1,3
"COG2764",1,2,5,1,4,4
"COG2766",2,0,10,2,1,12
"COG2768",119,95,96,204,125,65
"COG2770",1,0,34,0,0,2
"COG2771",27,7,38,11,0,31
"COG2801",1323,561,973,579,705,819
"COG2804",112,184,228,55,96,53
"COG2805",151,158,103,12,25,16
"COG2807",5,2,139,6,1,10
"COG2812",541,577,518,530,504,637
"COG2813",8,5,90,2,3,27
"COG2814",62,127,156,209,124,254
"COG2815",115,122,269,32,67,26
"COG2816",20,38,24,102,127,141
"COG2818",43,46,125,98,100,35
"COG2819",106,96,133,61,102,36
"COG2820",106,121,130,123,152,146
"COG2821",4,4,2,9,3,12
"COG2822",1,1,53,2,0,5
"COG2823",2,6,19,3,7,36
"COG2824",2,2,30,5,1,4
"COG2825",6,5,16,32,4,26
"COG2826",921,619,760,82,178,244
"COG2827",29,11,102,13,15,5
"COG2828",6,1,9,20,13,7
"COG2829",1,5,13,5,10,5
"COG2830",13,45,2,74,75,58
"COG2831",1,18,52,33,6,53
"COG2832",3,24,117,4,19,6
"COG2834",4,4,6,1,4,25
"COG2835",1,3,2,2,2,0
"COG2836",6,17,15,3,5,3
"COG2837",3,2,50,54,31,7
"COG2839",8,9,0,19,15,4
"COG2840",6,6,9,6,3,17
"COG2841",0,0,0,0,1,0
"COG2842",18,22,5,3,2,6
"COG2843",339,257,265,208,274,107
"COG2844",13,19,26,6,13,76
"COG2845",1,0,0,0,0,2
"COG2846",14,33,12,68,57,21
"COG2848",194,252,352,69,110,182
"COG2849",3,78,8,47,27,6
"COG2850",0,1,17,3,0,10
"COG2851",5,13,2,30,23,20
"COG2852",43,10,6,15,15,14
"COG2853",3,15,4,15,4,26
"COG2854",4,7,6,1,6,27
"COG2855",111,114,251,212,191,467
"COG2856",188,119,135,24,61,352
"COG2859",18,60,0,22,23,33
"COG2860",82,80,97,94,79,39
"COG2861",14,1,17,14,10,11
"COG2862",1,0,9,2,2,2
"COG2863",0,0,2,0,0,0
"COG2864",0,4,10,3,5,10
"COG2865",442,614,364,694,660,520
"COG2866",119,56,72,82,73,23
"COG2867",0,0,1,0,1,2
"COG2868",18,19,17,17,34,8
"COG2869",17,31,11,83,61,110
"COG2870",42,30,45,22,9,25
"COG2871",41,80,15,137,102,185
"COG2872",113,48,128,35,62,36
"COG2873",403,495,466,485,419,670
"COG2875",102,106,68,209,156,77
"COG2876",200,155,68,238,203,266
"COG2877",48,82,24,125,97,166
"COG2878",177,124,80,189,111,162
"COG2879",0,0,6,2,2,3
"COG2882",1,0,3,1,0,6
"COG2884",177,194,124,161,189,161
"COG2885",90,182,55,299,244,580
"COG2887",21,1,24,0,2,1
"COG2890",226,257,225,182,177,258
"COG2891",3,9,92,3,11,14
"COG2893",52,33,411,36,43,33
"COG2894",51,36,44,37,62,57
"COG2895",78,154,96,54,32,20
"COG2896",50,58,106,40,48,47
"COG2897",10,8,28,1,1,6
"COG2898",17,2,294,8,2,8
"COG2900",0,0,5,0,0,2
"COG2901",0,2,3,3,0,3
"COG2904",1,1,2,2,3,27
"COG2906",1,0,3,1,0,2
"COG2907",0,0,0,0,0,1
"COG2908",44,113,14,181,137,167
"COG2909",71,77,51,17,57,45
"COG2910",23,7,6,19,20,19
"COG2911",55,6,94,23,9,121
"COG2912",0,0,9,0,2,6
"COG2913",1,4,6,0,0,19
"COG2914",0,0,4,1,1,3
"COG2915",0,1,6,0,0,15
"COG2916",2,1,11,3,0,14
"COG2917",0,5,6,3,2,17
"COG2918",2,2,202,115,27,8
"COG2919",4,2,63,2,0,7
"COG2920",2,0,1,3,0,17
"COG2921",0,4,3,0,0,1
"COG2922",0,0,3,3,0,8
"COG2923",0,0,6,1,0,0
"COG2924",1,4,2,1,2,2
"COG2925",0,5,10,2,5,9
"COG2926",0,0,5,6,0,1
"COG2927",3,5,3,2,0,6
"COG2928",1,6,3,3,1,0
"COG2929",12,6,2,2,6,0
"COG2931",52,28,1,80,40,12
"COG2932",67,56,170,29,61,45
"COG2933",1,0,8,2,1,10
"COG2935",0,6,0,0,0,0
"COG2936",43,57,3,90,89,36
"COG2937",2,3,36,9,0,85
"COG2938",0,0,10,1,0,3
"COG2939",1,0,1,0,0,0
"COG2942",126,109,88,413,274,383
"COG2943",0,0,18,8,1,13
"COG2944",6,2,9,1,8,5
"COG2945",0,0,0,0,0,0
"COG2946",27,33,412,36,41,38
"COG2947",1,3,0,2,4,4
"COG2948",0,9,7,0,5,1
"COG2949",27,26,8,22,19,39
"COG2951",8,6,11,6,6,41
"COG2954",119,148,60,97,114,165
"COG2956",2,15,10,6,11,31
"COG2957",80,163,20,193,123,124
"COG2958",14,0,0,0,0,0
"COG2959",1,1,12,0,0,28
"COG2960",0,0,7,0,0,1
"COG2961",4,6,12,59,44,23
"COG2962",8,16,74,7,14,15
"COG2963",97,99,168,60,112,86
"COG2964",88,15,69,29,27,13
"COG2965",1,2,4,1,1,5
"COG2966",217,238,266,208,231,303
"COG2967",1,0,4,2,0,4
"COG2968",88,11,22,13,21,22
"COG2969",1,10,7,3,4,17
"COG2971",56,7,6,3,20,2
"COG2972",998,1857,2776,570,1442,562
"COG2973",0,0,1,0,0,2
"COG2974",0,1,11,1,4,30
"COG2975",0,1,3,1,4,3
"COG2976",4,6,6,3,3,31
"COG2977",0,0,7,2,24,0
"COG2978",32,47,24,169,81,81
"COG2979",0,0,4,4,0,3
"COG2980",0,5,10,0,2,27
"COG2981",0,1,14,4,1,12
"COG2982",0,4,26,9,1,27
"COG2983",0,0,0,1,0,1
"COG2984",292,185,321,111,170,63
"COG2985",262,525,45,1072,655,878
"COG2986",125,73,60,358,261,78
"COG2987",95,73,57,266,170,75
"COG2988",0,0,13,1,1,2
"COG2989",6,12,16,47,15,169
"COG2990",2,5,29,10,4,15
"COG2991",0,0,1,0,0,0
"COG2992",1,0,6,4,1,5
"COG2994",0,0,0,0,4,0
"COG2995",5,2,27,3,3,36
"COG2996",55,179,262,104,149,162
"COG2998",3,1,0,2,5,3
"COG2999",0,0,2,2,0,0
"COG3001",7,0,12,2,0,3
"COG3004",51,48,73,138,126,54
"COG3005",13,50,23,50,30,27
"COG3006",1,0,9,1,1,3
"COG3007",0,16,34,2,7,25
"COG3008",8,10,42,6,12,48
"COG3009",2,0,5,1,1,14
"COG3010",24,31,116,27,21,33
"COG3012",7,4,5,4,1,1
"COG3013",2,0,4,4,2,6
"COG3014",2,1,0,0,2,1
"COG3015",3,16,6,10,17,27
"COG3016",4,17,3,17,38,13
"COG3017",3,4,3,0,0,26
"COG3019",0,0,0,0,0,1
"COG3021",32,105,7,184,134,164
"COG3022",34,85,238,119,119,146
"COG3023",194,142,21,431,218,493
"COG3024",0,1,2,0,1,9
"COG3025",32,6,8,15,6,8
"COG3026",1,1,8,1,2,5
"COG3027",8,4,8,1,8,3
"COG3028",5,12,3,1,2,28
"COG3029",1,1,6,0,1,15
"COG3030",0,0,6,1,0,11
"COG3031",0,1,1,0,0,4
"COG3033",54,21,11,82,59,28
"COG3034",8,1,8,4,1,16
"COG3036",0,0,5,0,0,0
"COG3037",12,2,122,20,1,24
"COG3038",2,1,4,2,0,2
"COG3039",360,269,66,161,341,184
"COG3040",13,35,12,54,22,16
"COG3041",61,33,43,32,70,62
"COG3042",0,0,5,0,0,3
"COG3043",1,5,2,1,2,3
"COG3044",4,19,51,18,34,26
"COG3045",0,1,5,3,3,2
"COG3047",0,0,8,0,0,3
"COG3048",43,13,17,22,14,22
"COG3049",216,275,178,240,218,97
"COG3050",0,2,11,0,0,4
"COG3051",50,12,45,74,28,23
"COG3052",7,2,12,22,12,4
"COG3053",42,6,13,21,9,15
"COG3054",1,0,10,2,0,1
"COG3055",15,20,4,146,78,161
"COG3056",0,1,8,0,2,2
"COG3057",0,0,1,1,1,3
"COG3058",3,4,6,2,3,12
"COG3059",11,26,3,69,67,19
"COG3060",1,0,1,0,0,4
"COG3061",1,0,12,1,0,3
"COG3062",2,0,3,1,1,1
"COG3063",0,1,2,0,0,0
"COG3064",2,0,15,0,0,3
"COG3065",0,0,4,1,0,6
"COG3066",0,0,10,1,2,18
"COG3067",1,1,9,2,0,44
"COG3068",1,1,9,0,0,15
"COG3069",26,122,42,78,56,62
"COG3070",31,30,77,8,25,16
"COG3071",1,1,15,1,1,8
"COG3072",5,5,29,1,2,52
"COG3073",0,3,7,0,0,4
"COG3074",0,0,1,1,0,4
"COG3075",31,13,17,7,6,19
"COG3076",0,0,9,1,1,7
"COG3077",114,65,49,26,62,23
"COG3078",0,0,5,0,0,0
"COG3079",2,2,7,0,0,3
"COG3080",0,1,3,0,0,9
"COG3081",0,0,16,1,2,4
"COG3082",0,0,0,1,1,1
"COG3083",5,15,11,38,26,27
"COG3084",0,2,7,1,1,6
"COG3085",0,2,3,4,0,8
"COG3086",13,1,8,5,0,4
"COG3087",2,4,11,0,0,1
"COG3088",2,3,4,6,4,7
"COG3089",1,0,1,0,0,4
"COG3090",67,78,65,61,92,54
"COG3091",1,1,69,1,0,6
"COG3092",0,0,7,2,0,7
"COG3093",17,14,29,73,97,135
"COG3094",0,0,2,1,2,2
"COG3095",1,0,7,2,0,2
"COG3096",3,3,47,5,4,16
"COG3097",0,0,5,0,1,2
"COG3098",1,0,5,0,0,9
"COG3099",0,0,2,1,1,2
"COG3100",0,0,5,0,0,6
"COG3101",0,0,2,1,0,3
"COG3102",2,0,7,2,1,4
"COG3103",117,115,61,40,73,29
"COG3104",33,57,32,220,185,266
"COG3105",1,0,3,2,0,6
"COG3106",2,2,5,1,2,4
"COG3107",0,0,9,2,1,54
"COG3108",0,0,1,1,0,2
"COG3109",0,1,6,5,0,17
"COG3110",0,0,0,0,3,0
"COG3111",1,6,15,1,4,11
"COG3112",1,0,4,1,1,3
"COG3113",0,1,3,0,0,0
"COG3114",0,0,2,0,0,4
"COG3115",1,1,9,2,1,14
"COG3116",0,0,7,0,0,3
"COG3117",3,4,9,3,6,26
"COG3118",0,0,11,0,0,19
"COG3119",825,1365,196,2948,1974,1116
"COG3120",0,2,7,3,0,2
"COG3121",4,1,72,11,3,49
"COG3122",2,0,3,3,1,1
"COG3123",0,0,3,1,2,2
"COG3124",6,4,3,9,1,1
"COG3125",0,0,1,1,0,3
"COG3126",0,0,5,1,0,2
"COG3127",1,0,14,5,1,14
"COG3128",0,0,0,2,1,4
"COG3129",3,4,5,9,5,4
"COG3130",0,0,0,0,0,0
"COG3131",6,1,22,6,1,15
"COG3132",0,0,4,1,0,4
"COG3133",1,0,4,0,1,1
"COG3134",0,0,2,1,0,1
"COG3135",2,0,4,0,0,3
"COG3136",0,0,4,1,1,3
"COG3137",0,0,4,1,1,5
"COG3138",0,0,14,0,0,13
"COG3139",1,0,0,0,0,4
"COG3140",0,0,0,1,0,1
"COG3141",0,0,0,1,0,3
"COG3142",67,79,118,83,93,51
"COG3143",0,0,3,1,0,17
"COG3144",5,67,1,1,23,12
"COG3145",0,0,4,0,1,3
"COG3147",2,0,4,0,2,1
"COG3148",0,0,4,0,0,5
"COG3149",0,0,1,0,1,3
"COG3150",4,16,8,3,4,24
"COG3151",0,0,4,0,0,2
"COG3152",24,26,154,25,27,133
"COG3153",38,45,24,20,9,10
"COG3154",0,0,4,0,0,5
"COG3155",4,1,8,1,0,2
"COG3156",1,0,0,2,0,4
"COG3157",1,0,19,1,3,10
"COG3158",43,149,109,5,11,155
"COG3159",0,3,13,2,3,6
"COG3160",2,1,10,0,0,7
"COG3161",2,0,4,1,0,3
"COG3162",0,0,7,1,0,3
"COG3164",11,42,22,9,20,27
"COG3165",1,1,8,2,0,5
"COG3166",1,0,2,2,2,0
"COG3169",8,13,0,59,56,41
"COG3171",0,2,8,2,2,3
"COG3172",39,17,114,0,0,8
"COG3173",26,10,50,3,10,16
"COG3174",27,42,2,204,92,28
"COG3176",78,215,12,77,79,113
"COG3177",326,719,206,255,630,278
"COG3178",42,138,2,196,107,210
"COG3179",0,0,0,4,1,18
"COG3180",3,2,5,9,3,11
"COG3181",48,54,12,50,61,43
"COG3182",18,53,34,117,54,37
"COG3183",3,2,10,2,6,1
"COG3185",0,0,7,0,0,4
"COG3187",17,61,4,79,51,42
"COG3188",15,6,137,35,13,112
"COG3189",20,10,5,45,36,25
"COG3190",0,0,3,2,0,0
"COG3191",69,28,15,25,31,23
"COG3192",48,2,4,34,7,6
"COG3193",2,4,75,9,2,9
"COG3194",1,0,0,1,0,0
"COG3195",0,0,4,0,0,6
