"","DOF004","NLM017","NLF002","DLM027","NLM009","NLM031"
"COG1900",1,0,1,0,0,2
"COG1902",326,266,253,396,97,448
"COG1903",241,215,174,119,42,155
"COG1904",237,206,217,59,71,82
"COG1905",54,86,43,12,4,68
"COG1906",13,6,3,2,4,11
"COG1908",7,3,7,5,3,9
"COG1910",20,3,12,3,2,6
"COG1912",0,3,0,1,0,1
"COG1913",0,0,0,20,164,0
"COG1914",140,121,114,149,22,154
"COG1915",9,5,3,0,2,12
"COG1917",258,230,217,199,187,241
"COG1918",370,262,251,278,365,314
"COG1921",17,12,8,60,9,9
"COG1922",76,95,114,218,42,90
"COG1923",7,4,7,2,4,12
"COG1924",343,250,549,546,441,387
"COG1925",112,159,132,100,63,119
"COG1928",24,56,11,1,6,36
"COG1929",136,191,133,182,154,151
"COG1932",197,160,223,195,256,231
"COG1934",8,2,3,6,2,0
"COG1937",39,18,85,42,39,47
"COG1939",59,64,69,96,27,91
"COG1940",761,785,541,720,321,741
"COG1942",0,0,2,10,0,6
"COG1943",143,112,308,200,64,221
"COG1944",30,5,3,1,4,0
"COG1945",0,0,1,0,0,0
"COG1946",6,0,2,5,5,0
"COG1947",203,136,192,199,242,222
"COG1949",9,0,2,20,1,1
"COG1950",1,0,0,3,1,0
"COG1951",291,234,275,255,397,212
"COG1952",9,5,5,5,3,0
"COG1953",3,9,4,38,0,4
"COG1954",24,10,6,24,20,35
"COG1956",49,53,27,51,69,58
"COG1957",14,13,9,154,17,34
"COG1959",161,145,205,198,111,185
"COG1960",250,246,226,348,314,355
"COG1961",1751,1462,1394,1293,991,2651
"COG1963",18,52,16,8,5,14
"COG1964",5,0,2,1,2,8
"COG1965",7,2,1,1,1,0
"COG1966",399,246,469,559,413,346
"COG1968",191,202,232,240,296,242
"COG1969",9,3,36,5,2,1
"COG1970",103,80,70,91,97,82
"COG1971",99,162,153,98,67,147
"COG1972",40,10,24,19,5,4
"COG1974",160,121,160,213,98,128
"COG1975",93,40,120,188,44,87
"COG1977",4,0,1,7,0,0
"COG1979",255,249,234,170,63,188
"COG1982",294,129,272,398,172,219
"COG1983",17,15,7,9,7,45
"COG1984",27,8,16,18,18,14
"COG1985",235,152,228,286,310,217
"COG1986",6,1,1,0,0,0
"COG1987",19,27,19,11,4,17
"COG1988",12,4,4,3,2,7
"COG1989",52,28,22,67,11,34
"COG1990",6,0,8,4,4,7
"COG1992",1,0,0,0,10,2
"COG1993",6,4,2,0,0,0
"COG1994",53,7,32,52,42,35
"COG1995",130,61,114,152,170,131
"COG2000",11,8,8,3,1,16
"COG2001",80,77,101,84,35,130
"COG2002",93,41,67,46,47,86
"COG2003",254,169,216,259,405,198
"COG2005",20,4,10,15,3,14
"COG2006",39,81,78,19,6,31
"COG2008",188,170,185,209,220,153
"COG2009",6,5,12,2,2,1
"COG2010",0,0,0,0,0,0
"COG2011",57,103,55,161,28,57
"COG2013",39,6,37,41,50,57
"COG2015",37,16,47,47,17,20
"COG2017",564,684,704,585,727,705
"COG2020",1,0,5,8,0,5
"COG2021",2,1,2,0,4,3
"COG2022",119,76,128,136,74,99
"COG2025",232,213,148,177,228,308
"COG2026",3,4,11,1,1,4
"COG2027",111,114,126,71,61,51
"COG2030",75,99,75,178,111,72
"COG2031",17,31,7,5,2,4
"COG2032",6,3,5,0,3,2
"COG2033",15,11,26,81,65,18
"COG2035",13,14,17,14,22,48
"COG2038",215,133,241,141,40,195
"COG2039",17,4,8,34,4,17
"COG2040",15,8,16,45,10,0
"COG2041",8,3,1,1,0,0
"COG2043",2,2,6,0,0,5
"COG2045",5,2,1,1,1,0
"COG2048",12,7,9,2,1,15
"COG2049",16,6,13,17,22,9
"COG2050",179,128,120,125,143,182
"COG2052",23,35,17,18,20,34
"COG2055",36,25,47,22,12,43
"COG2056",6,7,7,0,2,2
"COG2057",28,9,2,15,1,13
"COG2059",321,267,349,359,449,285
"COG2060",226,211,219,48,27,167
"COG2062",4,1,0,49,1,0
"COG2063",3,1,0,0,0,0
"COG2064",3,4,1,2,7,6
"COG2065",9,10,13,102,2,5
"COG2066",148,148,128,37,34,148
"COG2067",58,53,20,37,235,52
"COG2068",21,15,40,53,17,22
"COG2069",8,0,3,1,0,4
"COG2070",296,240,389,256,99,283
"COG2071",113,113,113,72,141,33
"COG2073",154,134,152,119,30,112
"COG2076",41,47,36,58,17,9
"COG2077",90,68,67,35,10,51
"COG2078",8,1,0,186,328,0
"COG2079",24,20,5,23,12,7
"COG2080",88,55,94,210,45,84
"COG2081",184,115,263,235,253,274
"COG2082",50,43,41,80,23,92
"COG2084",81,36,111,51,11,49
"COG2085",2,1,0,7,19,0
"COG2086",156,179,152,201,208,212
"COG2087",111,79,104,61,20,103
"COG2088",52,62,49,28,36,35
"COG2089",79,226,85,16,611,172
"COG2091",44,22,47,41,28,37
"COG2094",5,1,2,63,2,4
"COG2095",194,162,150,41,39,135
"COG2096",111,122,120,63,60,125
"COG2099",213,182,190,89,36,151
"COG2102",3,5,0,12,0,1
"COG2103",98,99,79,94,74,84
"COG2104",4,0,1,10,1,1
"COG2105",4,2,0,1,0,1
"COG2107",5,1,1,0,0,1
"COG2108",7,2,1,0,0,4
"COG2109",50,56,78,52,37,45
"COG2110",82,81,119,151,43,90
"COG2111",5,7,1,2,0,9
"COG2113",105,32,41,21,2,19
"COG2114",7,0,0,0,1,0
"COG2115",129,93,60,33,5,106
"COG2116",92,101,78,94,25,51
"COG2119",15,24,20,4,2,5
"COG2120",11,15,6,7,1,30
"COG2121",1,3,2,1,0,4
"COG2122",0,2,0,0,0,0
"COG2127",8,10,6,32,71,17
"COG2128",4,2,0,1,4,2
"COG2129",64,15,42,31,18,33
"COG2130",0,2,0,0,1,0
"COG2131",43,43,54,164,185,142
"COG2132",11,6,2,76,2,1
"COG2133",11,11,2,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",13,12,9,33,4,5
"COG2137",19,13,26,15,8,9
"COG2140",13,69,34,16,1,67
"COG2141",15,3,1,2,3,3
"COG2142",3,0,0,1,1,2
"COG2145",68,21,94,190,242,65
"COG2146",4,1,1,0,0,0
"COG2148",231,316,212,463,937,792
"COG2149",0,3,0,0,0,1
"COG2151",56,55,29,113,124,44
"COG2152",263,588,345,120,248,246
"COG2153",15,7,9,26,8,8
"COG2155",20,4,17,9,9,23
"COG2156",102,31,54,15,6,41
"COG2158",6,3,8,0,7,5
"COG2159",23,12,23,82,17,49
"COG2160",191,368,184,189,207,211
"COG2161",9,2,10,7,1,14
"COG2162",13,4,1,5,1,6
"COG2163",0,0,0,0,0,1
"COG2165",18,8,1,0,2,5
"COG2166",71,80,76,39,149,83
"COG2168",4,3,0,0,0,0
"COG2169",59,29,31,23,6,9
"COG2170",8,1,0,2,0,1
"COG2171",15,9,4,65,3,5
"COG2172",79,87,88,31,30,77
"COG2173",53,143,114,3,4,21
"COG2175",2,4,0,1,0,1
"COG2176",360,354,424,249,83,175
"COG2177",234,203,207,175,215,233
"COG2179",61,56,62,59,12,69
"COG2180",6,1,1,1,2,1
"COG2181",5,4,1,2,1,2
"COG2182",146,283,221,203,69,164
"COG2183",410,304,432,346,507,380
"COG2184",45,104,75,124,125,63
"COG2185",353,356,283,70,39,288
"COG2186",154,123,140,91,112,172
"COG2188",171,276,173,340,53,143
"COG2189",105,72,254,317,339,67
"COG2190",190,208,157,652,43,150
"COG2191",7,3,0,1,0,3
"COG2192",47,3,3,0,2,1
"COG2193",30,13,38,1,4,11
"COG2194",278,198,202,204,307,154
"COG2195",717,570,632,785,869,767
"COG2197",703,1532,1095,417,376,888
"COG2198",72,28,9,10,12,19
"COG2199",922,893,688,593,363,831
"COG2200",415,234,389,347,140,326
"COG2201",63,87,56,28,13,45
"COG2202",158,148,114,21,13,60
"COG2203",11,8,0,3,4,2
"COG2204",408,385,316,465,869,1012
"COG2205",377,295,388,61,158,124
"COG2206",237,384,498,246,161,446
"COG2207",4143,5915,5189,2497,2508,5058
"COG2208",127,103,163,88,103,133
"COG2209",74,41,38,68,143,54
"COG2210",173,171,179,43,74,140
"COG2211",593,552,758,847,360,876
"COG2212",1,0,0,0,0,1
"COG2213",31,10,99,106,3,29
"COG2214",159,145,134,93,83,132
"COG2215",2,0,1,2,1,1
"COG2216",229,226,232,18,4,54
"COG2217",1019,764,1136,1414,557,933
"COG2220",268,439,308,165,265,364
"COG2221",64,19,57,63,17,35
"COG2222",60,34,42,35,20,56
"COG2223",19,4,1,1,0,1
"COG2224",8,2,0,1,0,3
"COG2225",13,10,3,1,1,0
"COG2226",109,63,120,120,106,79
"COG2227",11,18,8,0,0,27
"COG2230",54,14,63,113,21,57
"COG2231",1,0,0,17,1,0
"COG2233",419,290,485,744,411,309
"COG2234",255,332,271,122,65,259
"COG2235",8,9,2,70,4,14
"COG2236",5,0,1,1,0,1
"COG2239",281,258,293,155,125,311
"COG2240",161,128,222,190,150,118
"COG2241",226,133,161,105,55,181
"COG2242",172,148,167,111,46,164
"COG2243",142,75,133,71,22,130
"COG2244",1114,1180,1142,865,1758,1083
"COG2246",22,58,18,28,20,39
"COG2247",4,0,0,21,2,0
"COG2249",64,39,28,14,9,48
"COG2250",0,0,1,0,0,0
"COG2252",198,131,215,402,286,174
"COG2253",2,3,0,3,78,1
"COG2255",217,185,225,262,229,230
"COG2256",266,207,213,434,294,272
"COG2257",11,38,28,8,11,23
"COG2258",33,10,58,68,33,29
"COG2259",37,61,48,0,11,23
"COG2261",3,1,1,36,0,0
"COG2262",266,233,259,268,305,276
"COG2264",211,208,192,215,152,227
"COG2265",437,306,409,519,364,392
"COG2267",122,93,159,41,25,43
"COG2268",104,139,201,37,47,85
"COG2269",3,5,3,3,4,0
"COG2270",22,5,22,126,31,58
"COG2271",127,100,54,134,18,205
"COG2272",100,190,50,225,476,145
"COG2273",49,92,58,80,72,128
"COG2274",221,284,439,348,923,178
"COG2301",44,30,43,14,24,21
"COG2302",67,46,107,136,34,71
"COG2303",11,3,0,0,0,0
"COG2304",324,294,241,142,373,315
"COG2306",0,0,0,1,0,1
"COG2307",3,0,0,10,2,0
"COG2308",6,0,3,10,1,0
"COG2309",115,47,165,170,64,192
"COG2310",23,10,15,9,137,30
"COG2311",158,198,183,108,194,83
"COG2312",15,2,22,0,2,1
"COG2313",6,3,1,0,0,17
"COG2314",2,13,1,39,0,0
"COG2315",138,200,150,86,81,159
"COG2316",5,5,15,31,7,21
"COG2317",24,10,31,16,26,42
"COG2319",39,41,33,2,0,4
"COG2320",6,5,7,2,0,9
"COG2321",12,2,0,4,3,0
"COG2323",43,11,49,63,39,73
"COG2326",57,105,127,153,34,62
"COG2327",46,54,121,131,18,24
"COG2329",0,1,3,1,4,0
"COG2331",5,2,0,9,0,0
"COG2332",10,2,1,2,6,0
"COG2333",224,136,198,258,78,261
"COG2334",24,7,6,13,4,11
"COG2336",4,4,0,0,0,1
"COG2337",79,68,45,87,82,204
"COG2339",5,30,5,0,2,36
"COG2340",58,19,15,2,12,64
"COG2344",164,158,151,105,42,183
"COG2346",0,0,0,0,0,0
"COG2348",56,9,6,54,21,37
"COG2350",9,2,5,0,0,0
"COG2351",2,3,0,0,0,6
"COG2352",19,5,4,144,10,0
"COG2353",7,0,1,1,1,0
"COG2354",5,1,0,2,0,0
"COG2355",158,162,151,187,369,159
"COG2356",12,2,1,5,65,9
"COG2357",139,173,204,197,79,183
"COG2358",76,29,65,54,58,98
"COG2359",3,0,7,0,0,0
"COG2360",15,41,35,21,47,9
"COG2361",39,52,9,22,23,15
"COG2362",7,3,1,5,2,13
"COG2363",5,1,0,0,1,1
"COG2364",137,72,144,76,129,101
"COG2365",127,246,119,170,46,130
"COG2366",9,0,0,2,1,0
"COG2367",166,117,140,116,301,112
"COG2368",22,13,1,42,0,7
"COG2369",1,1,0,28,7,27
"COG2371",8,1,3,3,2,5
"COG2372",1,2,0,0,0,1
"COG2373",560,610,365,373,813,420
"COG2374",16,0,1,1,10,26
"COG2375",6,3,0,0,0,0
"COG2376",49,65,81,125,4,26
"COG2377",35,17,28,7,7,42
"COG2378",169,71,57,46,29,74
"COG2379",29,9,38,51,10,34
"COG2382",232,270,187,205,206,296
"COG2384",57,34,80,101,24,66
"COG2385",276,211,314,197,79,308
"COG2386",4,2,5,3,3,0
"COG2388",43,29,53,29,2,9
"COG2390",35,18,95,154,8,16
"COG2391",25,3,2,6,6,0
"COG2404",0,0,2,26,0,4
"COG2405",6,0,1,2,3,1
"COG2406",14,10,5,8,1,2
"COG2407",406,672,507,301,291,470
"COG2409",1,0,0,172,0,0
"COG2414",34,4,48,12,3,8
"COG2421",8,13,36,0,2,2
"COG2423",41,2,12,7,5,65
"COG2425",53,114,77,89,168,64
"COG2426",2,1,2,2,2,17
"COG2431",50,57,44,81,90,101
"COG2440",1,1,1,14,1,0
"COG2452",36,17,12,75,181,25
"COG2453",2,1,0,1,0,0
"COG2454",4,0,0,0,0,0
"COG2461",29,57,68,219,87,5
"COG2501",31,66,28,16,6,10
"COG2502",167,142,88,217,269,167
"COG2503",0,2,1,1,0,0
"COG2508",195,200,324,327,130,280
"COG2509",401,278,362,350,272,395
"COG2510",25,4,17,22,8,44
"COG2513",40,98,51,10,384,76
"COG2514",1,0,0,0,0,0
"COG2515",12,14,5,48,13,9
"COG2518",3,2,0,0,0,0
"COG2519",4,0,0,12,0,1
"COG2602",26,8,32,18,22,25
"COG2603",5,4,2,2,2,1
"COG2604",4,0,27,0,27,26
"COG2605",164,119,169,137,84,195
"COG2606",138,120,135,104,49,153
"COG2607",102,125,148,121,76,141
"COG2608",95,24,118,147,30,101
"COG2609",21,1,4,2,1,2
"COG2610",166,199,214,166,49,137
"COG2703",47,34,80,33,27,57
"COG2704",193,111,161,66,33,131
"COG2706",134,292,183,136,36,122
"COG2707",2,1,12,26,1,1
"COG2710",54,41,22,190,9,55
"COG2715",163,188,193,40,105,40
"COG2716",0,0,0,0,0,0
"COG2717",41,2,23,0,2,1
"COG2718",13,3,0,0,0,0
"COG2719",14,1,0,0,0,0
"COG2720",57,103,83,57,63,79
"COG2721",247,266,202,239,205,241
"COG2723",229,255,130,459,120,431
"COG2730",270,317,182,388,919,367
"COG2731",131,120,137,86,72,180
"COG2732",0,0,1,1,0,0
"COG2733",11,3,53,102,14,7
"COG2738",131,145,119,48,56,125
"COG2739",53,38,48,71,35,72
"COG2740",34,37,46,63,20,43
"COG2746",23,55,63,43,2,28
"COG2755",856,643,844,574,705,746
"COG2759",339,243,320,417,330,347
"COG2761",2,1,0,19,1,2
"COG2764",4,5,0,11,0,1
"COG2766",16,1,0,1,0,1
"COG2768",125,58,137,101,43,110
"COG2770",6,0,1,0,0,1
"COG2771",55,21,4,5,10,6
"COG2801",578,497,753,437,371,176
"COG2804",37,30,27,103,23,123
"COG2805",118,115,118,77,15,101
"COG2807",24,1,1,12,3,0
"COG2812",477,489,534,558,567,518
"COG2813",15,5,5,41,2,4
"COG2814",146,76,117,139,174,106
"COG2815",99,144,103,190,21,109
"COG2816",137,123,120,154,195,114
"COG2818",122,77,69,71,11,73
"COG2819",116,73,109,25,21,31
"COG2820",133,105,102,87,148,123
"COG2821",16,4,7,6,7,3
"COG2822",1,0,0,2,0,0
"COG2823",19,4,4,5,1,2
"COG2824",16,3,4,0,4,0
"COG2825",17,37,12,3,2,8
"COG2826",227,1066,364,631,3210,299
"COG2827",22,4,15,68,7,26
"COG2828",15,5,3,29,2,7
"COG2829",23,4,2,9,7,7
"COG2830",92,69,59,10,6,72
"COG2831",17,28,1,2,3,16
"COG2832",23,6,45,14,14,11
"COG2834",18,3,1,4,3,4
"COG2835",2,0,0,1,0,1
"COG2836",17,1,7,1,4,0
"COG2837",41,66,31,31,0,6
"COG2839",29,17,9,6,3,28
"COG2840",18,6,2,2,1,1
"COG2841",1,2,0,0,0,0
"COG2842",14,64,10,0,5,12
"COG2843",247,300,241,131,90,310
"COG2844",32,2,7,33,6,0
"COG2845",2,0,0,0,0,1
"COG2846",12,49,52,28,4,41
"COG2848",130,79,128,269,176,150
"COG2849",23,29,3,8,4,16
"COG2850",30,0,2,2,1,0
"COG2851",23,21,15,58,11,11
"COG2852",25,5,2,36,7,21
"COG2853",9,3,9,10,6,0
"COG2854",1,0,1,7,0,1
"COG2855",157,121,229,273,437,141
"COG2856",88,81,83,63,282,95
"COG2859",48,42,43,85,209,75
"COG2860",95,100,73,50,30,80
"COG2861",15,10,3,12,5,6
"COG2862",8,3,6,2,0,0
"COG2863",7,0,0,0,0,0
"COG2864",8,4,3,1,4,1
"COG2865",415,502,473,777,643,598
"COG2866",61,71,70,20,15,37
"COG2867",3,0,0,1,0,1
"COG2868",15,8,20,47,23,27
"COG2869",58,40,44,57,107,37
"COG2870",44,35,63,59,22,36
"COG2871",72,107,87,90,190,81
"COG2872",18,25,14,67,39,44
"COG2873",555,383,562,163,214,147
"COG2875",175,172,143,87,32,116
"COG2876",234,150,225,202,252,207
"COG2877",94,90,101,100,180,94
"COG2878",159,138,121,131,129,162
"COG2879",4,1,0,0,1,0
"COG2882",4,4,0,0,0,0
"COG2884",163,157,174,165,229,174
"COG2885",339,226,214,260,877,161
"COG2887",7,0,0,60,2,3
"COG2890",66,57,63,295,285,195
"COG2891",9,1,3,2,2,0
"COG2893",43,29,89,141,15,29
"COG2894",62,86,113,90,42,67
"COG2895",226,117,168,121,62,137
"COG2896",75,16,58,37,20,11
"COG2897",18,3,4,5,3,8
"COG2898",16,5,3,74,4,4
"COG2900",1,2,1,1,0,1
"COG2901",8,1,2,3,1,0
"COG2904",13,2,1,4,0,1
"COG2908",124,136,107,79,177,104
"COG2909",122,60,9,4,14,83
"COG2910",7,33,17,6,20,7
"COG2911",54,14,112,110,24,4
"COG2912",3,0,0,1,2,0
"COG2913",7,2,2,2,1,0
"COG2914",5,2,2,0,0,1
"COG2915",4,1,1,0,1,0
"COG2916",8,1,0,0,2,0
"COG2917",5,0,7,4,3,0
"COG2918",23,11,2,59,8,0
"COG2919",1,0,2,18,2,0
"COG2920",5,1,1,0,1,1
"COG2921",5,0,5,7,0,0
"COG2922",3,2,0,1,1,0
"COG2923",2,0,0,2,1,0
"COG2924",4,2,1,1,0,0
"COG2925",13,2,5,7,3,2
"COG2926",0,1,1,0,2,0
"COG2927",13,2,1,0,2,3
"COG2928",0,3,11,1,1,0
"COG2929",7,3,4,5,5,3
"COG2931",30,132,27,0,2,121
"COG2932",47,74,40,31,28,29
"COG2933",0,0,1,0,1,1
"COG2935",4,0,0,6,2,0
"COG2936",47,40,122,12,19,123
"COG2937",19,6,4,7,5,0
"COG2938",1,0,0,1,0,0
"COG2939",1,0,0,4,0,10
"COG2942",249,369,192,123,250,365
"COG2943",16,5,2,1,0,0
"COG2944",5,5,0,0,2,2
"COG2945",0,0,2,0,0,1
"COG2946",78,88,131,179,45,89
"COG2947",2,1,0,0,0,0
"COG2948",5,0,2,0,0,1
"COG2949",29,16,11,5,1,12
"COG2951",10,3,3,4,6,0
"COG2954",103,117,116,121,238,123
"COG2956",12,0,5,5,8,0
"COG2957",158,165,146,89,75,170
"COG2958",0,0,20,1,0,0
"COG2959",2,0,1,0,3,1
"COG2960",0,0,0,1,0,1
"COG2961",2,30,34,2,5,6
"COG2962",28,7,7,31,2,15
"COG2963",143,52,186,58,48,79
"COG2964",33,18,24,102,8,35
"COG2965",7,1,4,3,3,0
"COG2966",230,110,264,322,312,218
"COG2967",5,0,0,1,0,0
"COG2968",14,14,24,36,5,14
"COG2969",1,3,1,3,3,0
"COG2971",10,4,5,42,2,19
"COG2972",1114,1679,1461,985,806,1189
"COG2973",1,0,2,0,3,0
"COG2974",5,2,1,2,0,1
"COG2975",5,1,1,3,0,0
"COG2976",7,2,2,4,2,0
"COG2977",11,0,0,1,0,0
"COG2978",130,139,77,4,19,95
"COG2979",4,1,2,1,1,0
"COG2980",7,0,2,1,2,0
"COG2981",3,6,3,0,2,1
"COG2982",32,9,1,2,1,0
"COG2983",5,0,0,1,0,0
"COG2984",104,146,136,200,101,159
"COG2985",772,765,600,504,934,608
"COG2986",150,269,194,40,41,156
"COG2987",237,170,150,27,27,183
"COG2988",5,2,0,1,0,0
"COG2989",21,59,14,96,216,9
"COG2990",17,8,5,36,1,7
"COG2991",0,0,0,0,1,0
"COG2992",5,3,0,0,1,0
"COG2994",4,0,0,1,0,0
"COG2995",7,6,3,1,5,1
"COG2996",138,175,195,207,172,158
"COG2998",6,1,4,0,0,2
"COG2999",3,2,0,2,3,0
"COG3001",5,1,1,24,5,1
"COG3004",126,110,113,74,27,102
"COG3005",32,61,42,9,13,23
"COG3006",5,4,2,0,2,0
"COG3007",11,5,20,3,0,6
"COG3008",21,7,4,2,12,4
"COG3009",3,3,0,0,0,0
"COG3010",28,20,42,15,22,34
"COG3012",10,6,1,1,2,1
"COG3013",4,1,0,1,0,0
"COG3015",39,19,55,46,138,19
"COG3016",23,15,33,2,50,13
"COG3017",4,2,2,5,1,0
"COG3021",110,79,89,69,247,104
"COG3022",117,107,106,207,237,128
"COG3023",167,384,195,248,189,190
"COG3024",2,0,1,1,0,0
"COG3025",21,3,25,3,2,1
"COG3026",1,3,1,3,4,1
"COG3027",10,2,1,3,2,5
"COG3028",10,4,2,4,1,1
"COG3029",2,1,0,1,2,0
"COG3030",1,0,0,0,0,2
"COG3031",4,5,0,0,0,1
"COG3033",53,59,17,5,10,71
"COG3034",5,5,0,2,1,1
"COG3036",3,0,0,0,1,0
"COG3037",29,13,55,19,2,14
"COG3038",18,3,1,2,1,0
"COG3039",83,50,26,23,107,190
"COG3040",38,55,16,20,3,12
"COG3041",36,40,19,38,127,31
"COG3042",4,2,0,0,0,0
"COG3043",3,0,4,1,2,0
"COG3044",55,14,54,59,27,53
"COG3045",9,2,3,3,2,0
"COG3048",26,5,7,39,8,30
"COG3049",262,303,246,221,38,257
"COG3050",3,1,1,0,2,0
"COG3051",40,27,49,43,28,24
"COG3052",12,7,12,6,18,5
"COG3053",15,14,7,61,49,15
"COG3054",5,0,0,0,0,0
"COG3055",90,86,122,17,48,73
"COG3056",7,3,0,0,3,0
"COG3057",2,1,0,1,2,0
"COG3058",8,4,3,2,4,0
"COG3059",89,69,42,7,3,51
"COG3060",1,0,0,4,1,0
"COG3061",0,0,0,1,1,0
"COG3062",2,1,2,1,1,0
"COG3063",0,0,1,0,1,0
"COG3064",4,1,0,3,1,2
"COG3065",4,1,0,2,2,0
"COG3066",3,0,1,1,0,0
"COG3067",9,2,5,2,2,0
"COG3068",10,2,0,2,0,1
"COG3069",80,33,35,65,49,14
"COG3070",19,36,24,4,12,7
"COG3071",7,2,1,1,3,1
"COG3072",16,6,3,1,6,1
"COG3073",5,2,1,0,0,1
"COG3074",3,1,1,0,0,1
"COG3075",15,2,2,1,10,50
"COG3076",6,1,1,1,1,0
"COG3077",39,46,67,16,42,72
"COG3078",6,4,1,0,1,0
"COG3079",4,2,0,1,0,0
"COG3080",1,1,0,0,3,0
"COG3081",7,1,0,0,3,1
"COG3082",2,1,0,1,0,0
"COG3083",39,22,10,4,2,8
"COG3084",8,3,0,0,3,0
"COG3085",6,5,1,0,3,0
"COG3086",3,1,0,0,0,1
"COG3087",14,3,3,1,4,0
"COG3088",13,6,3,6,0,2
"COG3089",1,1,1,0,2,0
"COG3090",108,68,130,91,70,112
"COG3091",4,0,0,18,3,0
"COG3092",4,0,0,0,3,0
"COG3093",31,13,44,7,53,16
"COG3094",3,0,1,0,0,0
"COG3095",1,2,0,0,1,0
"COG3096",12,3,3,5,5,2
"COG3097",4,0,0,0,2,0
"COG3098",1,0,0,0,0,1
"COG3099",2,0,0,0,1,0
"COG3100",1,0,0,0,1,0
"COG3101",3,0,2,1,0,0
"COG3102",3,0,1,0,0,0
"COG3103",65,130,36,16,19,57
"COG3104",231,218,135,192,220,250
"COG3105",4,2,1,0,1,0
"COG3106",9,1,0,0,5,0
"COG3107",22,1,1,0,5,0
"COG3108",4,2,0,0,4,1
"COG3109",5,1,0,0,3,0
"COG3110",2,4,0,0,0,0
"COG3111",10,4,14,1,3,1
"COG3112",0,2,0,0,0,0
"COG3113",5,1,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",1,0,0,0,6,0
"COG3116",6,0,0,0,0,0
"COG3117",13,1,0,4,3,0
"COG3118",2,0,1,8,0,0
"COG3119",2058,5125,1694,512,325,1586
"COG3120",3,4,2,1,1,0
"COG3121",12,5,1,5,1,3
"COG3122",9,1,0,2,0,0
"COG3123",4,0,0,0,0,0
"COG3124",23,24,7,0,0,20
"COG3125",2,1,0,0,0,0
"COG3126",3,0,0,0,0,0
"COG3127",15,1,1,2,0,0
"COG3128",5,2,1,1,0,0
"COG3129",18,31,26,0,1,5
"COG3130",1,2,0,0,0,0
"COG3131",17,6,1,1,0,1
"COG3132",5,0,0,0,1,1
"COG3133",1,2,0,1,1,0
"COG3134",4,2,0,0,0,0
"COG3135",2,1,0,1,0,1
"COG3136",5,2,0,0,0,0
"COG3137",5,0,0,0,0,0
"COG3138",4,1,0,0,0,0
"COG3139",3,2,0,0,1,0
"COG3140",2,0,0,0,1,0
"COG3141",1,0,0,0,0,0
"COG3142",113,149,82,51,48,95
"COG3143",3,4,0,0,0,0
"COG3144",48,122,50,23,2,32
"COG3145",5,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",4,0,0,1,0,2
"COG3149",3,1,0,0,0,1
"COG3150",21,4,17,5,10,3
"COG3151",7,1,0,0,0,0
"COG3152",32,59,50,83,10,9
"COG3153",85,128,43,15,11,81
"COG3154",4,0,0,1,0,0
"COG3155",1,0,0,0,0,0
"COG3156",9,3,2,0,0,1
"COG3157",12,9,0,1,0,3
"COG3158",27,5,3,185,157,12
"COG3159",3,0,0,0,0,0
"COG3160",5,2,1,0,0,1
"COG3161",2,4,0,0,0,1
"COG3162",8,0,0,0,0,0
"COG3164",43,16,10,20,10,0
"COG3165",10,3,0,0,0,2
"COG3166",4,2,0,1,1,0
"COG3169",65,49,40,19,55,53
"COG3171",1,1,0,3,3,0
"COG3172",3,4,0,0,4,1
"COG3173",3,3,1,0,0,3
"COG3174",67,107,107,5,4,90
"COG3176",266,216,190,166,545,205
"COG3177",311,444,390,481,347,383
"COG3178",131,111,74,96,255,140
"COG3179",0,0,4,0,0,0
"COG3180",15,8,0,0,2,4
"COG3181",58,54,56,50,39,39
"COG3182",97,69,45,16,1,71
"COG3183",15,4,3,0,9,2
"COG3187",75,67,72,13,18,67
"COG3188",138,43,5,24,10,14
"COG3189",12,60,36,27,5,26
"COG3190",2,2,0,0,0,0
"COG3191",51,13,13,69,5,35
"COG3192",13,21,4,9,9,7
"COG3193",8,12,8,15,6,5
"COG3194",1,0,0,0,0,0
"COG3196",8,6,8,9,1,10
"COG3199",0,0,0,0,0,2
"COG3201",88,88,75,132,135,88
"COG3203",58,19,39,14,15,2
"COG3204",6,0,1,2,0,0
"COG3206",228,127,124,222,272,124
"COG3208",3,47,0,1,0,2
"COG3209",605,971,322,218,1252,367
"COG3210",39,63,26,73,6,29
"COG3212",9,32,16,59,4,5
"COG3213",0,0,0,1,0,0
"COG3214",13,0,1,0,0,0
"COG3217",4,0,0,2,0,0
"COG3219",0,0,0,1,1,0
"COG3220",0,0,0,0,2,2
"COG3221",48,8,4,130,3,56
"COG3222",2,2,3,3,3,7
"COG3223",7,2,1,0,1,0
"COG3225",81,269,124,57,61,145
"COG3226",1,1,0,1,0,0
"COG3228",6,1,1,0,1,0
"COG3231",4,0,1,5,0,3
"COG3232",4,0,0,1,0,0
"COG3234",3,2,0,2,0,0
"COG3236",12,4,4,11,19,21
"COG3237",1,2,0,1,2,0
"COG3238",44,14,38,22,9,35
"COG3239",0,0,0,0,0,1
"COG3242",3,0,0,0,1,0
"COG3246",11,27,6,1,21,15
"COG3247",7,5,1,8,0,2
