"","NLM010","DLF009","DLM024","DOM016","NLF012","NOM014"
"COG1884",356,306,111,534,415,492
"COG1886",37,43,195,22,20,8
"COG1887",255,199,36,98,206,68
"COG1892",0,0,0,0,0,0
"COG1893",203,124,103,193,213,227
"COG1894",170,169,232,191,135,219
"COG1895",72,16,9,60,46,63
"COG1896",127,180,209,79,82,63
"COG1897",165,117,140,145,175,148
"COG1898",206,247,69,224,257,305
"COG1899",1,4,0,3,2,1
"COG1900",2,1,0,11,2,0
"COG1902",197,466,510,309,287,288
"COG1903",176,42,33,179,140,234
"COG1904",220,98,152,242,240,277
"COG1905",50,74,146,55,46,69
"COG1906",9,0,37,25,7,39
"COG1908",6,5,0,16,8,9
"COG1910",8,3,0,15,8,3
"COG1912",0,1,4,2,1,0
"COG1913",0,0,1,0,0,2
"COG1914",114,208,165,159,178,162
"COG1915",6,6,42,1,5,10
"COG1917",210,181,27,218,225,310
"COG1918",276,142,100,226,392,321
"COG1921",7,98,167,29,8,24
"COG1922",75,84,103,156,117,170
"COG1923",12,40,41,7,11,8
"COG1924",420,205,231,365,356,233
"COG1925",104,324,570,95,106,66
"COG1928",19,3,0,4,19,1
"COG1929",119,176,235,150,134,223
"COG1930",0,0,0,1,0,0
"COG1932",221,192,158,213,238,240
"COG1934",3,33,61,4,1,5
"COG1937",46,85,86,18,29,16
"COG1939",63,23,36,52,59,37
"COG1940",589,1140,908,646,642,722
"COG1941",0,0,0,0,0,0
"COG1942",1,3,31,1,0,0
"COG1943",131,329,251,218,155,147
"COG1944",34,41,71,29,0,2
"COG1945",0,0,0,0,0,0
"COG1946",1,50,48,4,0,4
"COG1947",157,174,92,167,149,160
"COG1949",2,71,67,4,0,5
"COG1950",0,18,0,0,0,0
"COG1951",245,277,316,352,280,237
"COG1952",11,46,68,8,0,6
"COG1953",3,64,130,3,0,8
"COG1954",4,19,27,33,22,10
"COG1956",23,55,36,20,25,21
"COG1957",30,239,479,45,14,70
"COG1959",152,184,227,107,175,98
"COG1960",252,493,518,375,350,354
"COG1961",2381,1153,1172,1142,2826,925
"COG1963",13,13,16,14,14,16
"COG1964",6,0,0,10,3,2
"COG1965",2,19,36,0,0,0
"COG1966",381,404,374,391,374,283
"COG1968",202,175,112,201,248,208
"COG1969",7,69,57,29,4,8
"COG1970",66,83,37,77,77,97
"COG1971",27,34,22,130,115,147
"COG1972",19,208,215,82,6,8
"COG1974",49,122,113,79,143,74
"COG1975",63,135,283,119,93,78
"COG1977",2,8,14,3,0,2
"COG1979",262,213,230,345,192,376
"COG1982",239,525,891,83,74,63
"COG1983",27,23,21,48,39,69
"COG1984",11,67,63,13,16,17
"COG1985",210,125,102,215,208,239
"COG1986",0,27,51,3,1,0
"COG1987",22,18,33,14,16,5
"COG1988",18,74,109,13,4,24
"COG1989",77,165,109,29,43,30
"COG1990",9,3,0,3,13,0
"COG1992",1,0,0,0,1,2
"COG1993",3,0,0,3,1,7
"COG1994",37,40,1,16,41,17
"COG1995",128,138,149,170,138,212
"COG2000",10,14,61,21,10,15
"COG2001",112,101,82,99,109,133
"COG2002",88,59,62,32,74,50
"COG2003",179,237,324,253,239,188
"COG2005",12,48,114,33,1,16
"COG2006",38,45,14,48,22,32
"COG2008",185,159,144,199,155,230
"COG2009",6,30,42,17,0,3
"COG2010",1,53,0,1,0,0
"COG2011",64,85,110,67,78,35
"COG2013",56,19,28,39,35,24
"COG2014",0,0,1,0,0,0
"COG2015",6,45,43,37,41,15
"COG2017",663,414,352,565,649,614
"COG2020",11,13,0,0,1,0
"COG2021",5,42,0,5,12,0
"COG2022",93,106,63,129,100,122
"COG2025",188,194,257,220,255,227
"COG2026",2,117,11,2,2,1
"COG2027",121,154,141,52,39,36
"COG2030",65,193,59,87,95,154
"COG2031",8,56,79,25,5,32
"COG2032",0,33,149,5,0,7
"COG2033",26,13,29,25,12,15
"COG2035",61,59,58,46,51,44
"COG2038",134,127,116,219,191,185
"COG2039",16,28,5,16,2,29
"COG2040",13,14,6,27,5,14
"COG2041",1,77,71,3,0,2
"COG2043",7,1,0,3,1,8
"COG2045",0,1,22,4,0,0
"COG2046",1,0,0,0,0,0
"COG2048",11,18,0,21,24,5
"COG2049",15,56,66,23,14,12
"COG2050",113,138,184,154,157,193
"COG2052",20,18,0,12,29,5
"COG2055",16,75,304,36,20,71
"COG2056",8,0,43,1,1,6
"COG2057",7,51,62,22,16,15
"COG2059",315,124,149,257,288,386
"COG2060",203,277,193,87,78,105
"COG2062",1,33,35,3,0,0
"COG2063",0,36,37,2,0,1
"COG2064",0,3,0,2,3,0
"COG2065",5,33,0,23,9,14
"COG2066",143,175,153,183,131,197
"COG2067",22,84,68,76,38,41
"COG2068",13,43,86,48,19,58
"COG2069",4,2,0,2,10,3
"COG2070",308,117,135,307,304,287
"COG2071",169,91,130,185,125,219
"COG2072",0,0,0,0,0,0
"COG2073",125,23,35,163,116,161
"COG2076",8,36,64,44,9,12
"COG2077",62,60,42,62,53,101
"COG2078",3,18,29,31,0,2
"COG2079",9,73,117,7,3,13
"COG2080",96,203,525,165,59,121
"COG2081",201,173,219,148,225,101
"COG2082",81,52,28,83,79,86
"COG2084",17,89,149,61,42,65
"COG2085",2,0,0,1,1,4
"COG2086",158,155,190,187,209,209
"COG2087",23,14,24,103,73,100
"COG2088",103,26,57,39,80,31
"COG2089",86,68,0,109,109,106
"COG2091",56,108,179,28,48,16
"COG2094",3,1,1,4,7,2
"COG2095",117,178,136,184,144,291
"COG2096",112,74,15,127,93,172
"COG2099",163,47,30,218,129,204
"COG2102",1,22,0,1,10,0
"COG2103",61,114,77,86,103,110
"COG2104",0,6,10,1,1,2
"COG2105",0,15,25,7,0,3
"COG2107",4,19,0,1,5,0
"COG2108",4,0,0,4,6,5
"COG2109",51,58,81,51,68,46
"COG2110",175,71,84,88,104,63
"COG2111",5,9,26,11,3,13
"COG2113",52,60,59,83,40,99
"COG2114",2,0,17,2,5,1
"COG2115",75,104,135,112,110,158
"COG2116",61,214,288,43,31,37
"COG2119",9,1,0,8,6,5
"COG2120",19,43,57,25,35,10
"COG2121",0,20,22,17,1,9
"COG2122",5,0,0,1,0,0
"COG2127",11,29,31,15,5,16
"COG2128",1,32,69,8,5,1
"COG2129",69,35,6,23,35,14
"COG2130",1,30,56,5,2,0
"COG2131",102,85,33,117,143,166
"COG2132",6,173,181,8,0,1
"COG2133",1,48,61,3,1,8
"COG2134",1,52,82,9,0,1
"COG2135",11,48,50,8,12,22
"COG2137",30,56,52,28,19,39
"COG2140",15,14,5,34,28,43
"COG2141",9,141,194,4,0,4
"COG2142",1,34,45,3,0,0
"COG2143",0,1,0,0,0,0
"COG2145",65,77,81,64,54,53
"COG2146",0,42,75,4,1,0
"COG2148",602,412,375,698,700,765
"COG2149",1,36,47,2,0,1
"COG2151",34,51,39,64,53,69
"COG2152",344,101,44,330,296,403
"COG2153",9,51,50,4,6,5
"COG2155",14,7,9,11,16,7
"COG2156",48,89,100,62,75,90
"COG2158",2,5,0,6,6,4
"COG2159",45,45,101,31,17,22
"COG2160",118,136,125,211,202,229
"COG2161",1,159,74,5,9,5
"COG2162",3,2,75,8,4,6
"COG2163",1,1,0,1,0,2
"COG2165",10,119,147,29,6,12
"COG2166",22,36,25,101,91,128
"COG2168",0,29,45,2,3,1
"COG2169",34,68,67,35,14,12
"COG2170",0,39,73,1,0,0
"COG2171",16,91,63,24,14,5
"COG2172",73,53,65,34,18,19
"COG2173",84,68,34,86,78,88
"COG2175",2,28,52,2,0,3
"COG2176",452,204,141,298,430,204
"COG2177",168,178,194,195,225,188
"COG2179",52,18,34,31,59,22
"COG2180",5,40,54,18,0,4
"COG2181",5,47,50,15,2,6
"COG2182",157,124,119,100,119,40
"COG2183",370,337,306,384,376,436
"COG2184",50,64,63,77,40,30
"COG2185",239,275,108,428,319,419
"COG2186",177,533,931,43,43,51
"COG2188",122,510,696,155,103,159
"COG2189",156,61,0,134,80,55
"COG2190",190,316,722,90,135,122
"COG2191",2,4,3,5,0,3
"COG2192",5,12,0,0,3,3
"COG2193",53,62,55,37,26,49
"COG2194",46,243,243,324,193,281
"COG2195",617,373,467,809,640,636
"COG2197",1019,912,685,680,968,800
"COG2198",9,438,732,64,15,20
"COG2199",865,1846,2645,607,695,309
"COG2200",584,1302,2034,294,283,130
"COG2201",78,45,80,11,18,5
"COG2202",52,222,348,177,66,90
"COG2203",11,46,90,5,2,7
"COG2204",1126,713,516,1402,1184,1438
"COG2205",296,333,390,361,323,317
"COG2206",232,33,134,245,267,92
"COG2207",5052,2699,2952,3882,4330,4740
"COG2208",102,148,90,124,115,109
"COG2209",54,22,0,50,63,67
"COG2210",178,40,7,246,170,253
"COG2211",600,715,1017,629,644,307
"COG2212",1,1,2,0,0,0
"COG2213",8,169,257,67,13,6
"COG2214",121,91,94,145,117,150
"COG2215",0,25,34,2,0,0
"COG2216",183,234,213,245,231,247
"COG2217",1051,724,725,927,1295,1010
"COG2220",64,60,25,267,341,379
"COG2221",21,5,8,52,42,30
"COG2222",68,207,330,69,54,59
"COG2223",0,83,144,12,0,3
"COG2224",1,66,111,6,1,2
"COG2225",0,202,130,17,2,2
"COG2226",87,118,82,101,77,111
"COG2227",4,9,6,27,14,40
"COG2230",34,107,135,47,9,8
"COG2231",1,2,0,0,0,6
"COG2233",346,615,838,166,125,120
"COG2234",248,144,163,388,246,433
"COG2235",4,146,208,11,14,21
"COG2236",2,0,0,1,0,1
"COG2239",294,135,87,245,353,260
"COG2240",165,171,205,159,157,149
"COG2241",162,41,46,182,171,204
"COG2242",134,36,29,168,127,185
"COG2243",84,29,40,111,59,111
"COG2244",989,830,547,1017,1123,959
"COG2246",48,59,17,16,42,30
"COG2247",0,0,0,0,0,0
"COG2249",41,134,196,35,34,81
"COG2250",1,0,0,0,0,0
"COG2252",190,438,654,189,160,112
"COG2253",0,2,0,0,0,0
"COG2255",215,209,113,192,248,211
"COG2256",258,312,185,252,249,225
"COG2257",22,1,17,10,8,3
"COG2258",34,42,83,36,51,30
"COG2259",31,87,80,40,42,74
"COG2261",0,21,36,2,0,0
"COG2262",270,261,208,289,235,254
"COG2264",210,166,157,182,193,236
"COG2265",399,421,429,313,380,287
"COG2267",113,179,273,85,117,47
"COG2268",193,380,187,82,90,73
"COG2269",0,77,126,5,1,0
"COG2270",48,63,52,44,47,16
"COG2271",95,261,323,112,226,171
"COG2272",107,44,5,67,78,70
"COG2273",153,171,4,249,152,142
"COG2274",376,352,92,397,291,214
"COG2301",14,27,77,34,65,45
"COG2302",74,26,24,56,76,17
"COG2303",5,82,136,12,1,2
"COG2304",346,199,80,324,310,313
"COG2306",0,1,0,0,0,0
"COG2307",1,9,0,0,0,0
"COG2308",4,6,0,6,0,1
"COG2309",130,88,113,122,121,71
"COG2310",15,4,0,38,10,25
"COG2311",196,274,80,191,139,140
"COG2312",7,9,0,35,1,10
"COG2313",2,11,10,2,2,1
"COG2314",3,17,5,1,0,0
"COG2315",136,105,67,124,133,155
"COG2316",17,21,21,28,23,24
"COG2317",18,47,58,34,29,13
"COG2318",1,0,0,0,0,0
"COG2319",8,36,0,51,5,7
"COG2320",9,10,18,8,2,4
"COG2321",1,35,61,9,0,4
"COG2323",45,66,59,21,60,9
"COG2326",74,114,69,74,47,41
"COG2327",50,67,8,52,72,120
"COG2329",2,1,0,0,0,4
"COG2331",1,5,0,3,0,1
"COG2332",4,26,35,4,0,6
"COG2333",39,65,97,176,168,149
"COG2334",6,81,107,12,0,4
"COG2335",0,0,0,0,0,0
"COG2336",0,30,108,3,1,2
"COG2337",232,69,279,80,196,87
"COG2339",7,6,0,9,5,0
"COG2340",35,2,25,15,24,10
"COG2342",0,0,0,0,0,0
"COG2344",140,61,35,117,151,165
"COG2346",5,0,0,0,0,0
"COG2348",19,123,2,26,41,68
"COG2350",7,15,19,6,0,1
"COG2351",1,33,41,2,1,1
"COG2352",5,161,135,7,0,5
"COG2353",0,60,49,4,4,34
"COG2354",2,22,38,0,0,0
"COG2355",152,70,90,221,159,216
"COG2356",19,39,62,44,6,3
"COG2357",138,100,181,120,132,143
"COG2358",90,12,79,80,67,38
"COG2359",8,10,0,2,8,1
"COG2360",34,36,51,27,20,28
"COG2361",34,15,0,20,10,10
"COG2362",3,22,61,5,1,8
"COG2363",0,13,16,5,0,0
"COG2364",100,81,61,125,89,101
"COG2365",105,67,12,108,123,144
"COG2366",1,0,0,2,0,19
"COG2367",43,18,66,123,184,316
"COG2368",9,14,10,26,12,18
"COG2369",37,165,8,22,0,163
"COG2371",11,4,0,3,7,2
"COG2372",0,33,40,2,0,3
"COG2373",565,561,316,767,446,475
"COG2374",46,1,0,63,23,62
"COG2375",3,39,57,9,0,0
"COG2376",59,153,346,104,54,65
"COG2377",16,39,56,5,8,8
"COG2378",80,81,380,40,75,127
"COG2379",17,2,3,10,45,6
"COG2382",182,150,169,58,51,129
"COG2384",57,20,42,44,47,35
"COG2385",269,74,129,227,318,299
"COG2386",8,21,14,6,1,2
"COG2388",45,66,44,11,3,14
"COG2390",13,139,109,66,22,40
"COG2391",6,99,151,26,1,2
"COG2404",0,0,0,0,0,1
"COG2405",6,1,20,7,7,10
"COG2406",8,15,0,16,5,7
"COG2407",393,273,440,429,509,535
"COG2409",0,0,0,0,0,0
"COG2414",29,143,139,24,70,9
"COG2421",2,10,21,25,2,6
"COG2423",55,12,50,37,30,12
"COG2425",98,105,120,102,47,96
"COG2426",5,6,0,1,2,3
"COG2431",124,103,98,177,122,213
"COG2440",0,59,69,1,0,0
"COG2452",45,10,0,13,36,95
"COG2453",0,68,77,1,0,2
"COG2454",0,1,0,0,0,0
"COG2461",59,9,26,40,18,8
"COG2501",29,30,38,25,41,23
"COG2502",136,85,117,161,182,189
"COG2503",0,0,0,3,0,3
"COG2508",205,133,305,165,238,146
"COG2509",438,180,122,362,419,402
"COG2510",34,12,23,24,38,11
"COG2513",17,57,99,62,37,29
"COG2514",0,1,3,0,0,0
"COG2515",4,54,93,32,3,33
"COG2516",0,0,0,0,0,0
"COG2518",0,20,26,7,0,1
"COG2519",0,15,0,2,0,3
"COG2602",22,21,85,48,35,63
"COG2603",0,15,18,10,0,1
"COG2604",64,1,0,13,19,0
"COG2605",148,43,100,246,183,194
"COG2606",129,170,141,138,103,112
"COG2607",130,21,66,79,117,78
"COG2608",95,15,35,57,55,69
"COG2609",1,21,37,3,1,0
"COG2610",129,444,771,206,165,218
"COG2703",44,4,1,16,23,9
"COG2704",147,210,574,217,164,237
"COG2706",104,109,184,161,100,181
"COG2707",0,22,23,8,1,2
"COG2710",84,15,73,70,73,34
"COG2715",126,41,40,179,142,263
"COG2716",0,15,19,3,0,0
"COG2717",25,45,52,4,51,6
"COG2718",1,54,77,2,0,0
"COG2719",2,39,63,4,2,0
"COG2720",48,44,95,55,49,84
"COG2721",199,183,505,253,251,328
"COG2723",330,507,860,177,228,126
"COG2730",372,103,52,78,392,159
"COG2731",100,205,272,114,143,149
"COG2732",1,20,37,1,1,0
"COG2733",1,80,114,7,0,0
"COG2738",106,61,32,111,138,162
"COG2739",53,17,26,36,34,33
"COG2740",37,13,17,22,38,18
"COG2746",19,86,189,6,31,13
"COG2747",0,0,3,0,0,0
"COG2755",861,266,134,823,842,937
"COG2759",297,209,63,332,350,236
"COG2761",2,59,0,1,0,4
"COG2764",1,32,49,3,0,1
"COG2766",2,77,80,5,1,2
"COG2768",135,78,49,123,108,155
"COG2770",0,0,0,0,10,0
"COG2771",8,375,523,42,5,7
"COG2801",1150,3873,2232,1022,560,417
"COG2804",168,565,288,92,96,54
"COG2805",135,339,83,83,120,63
"COG2807",9,114,143,12,1,7
"COG2812",527,367,309,594,456,669
"COG2813",3,134,139,10,2,6
"COG2814",120,325,388,190,114,124
"COG2815",98,130,75,45,68,59
"COG2816",107,130,125,116,144,130
"COG2818",73,110,79,87,76,107
"COG2819",110,24,1,74,77,56
"COG2820",115,125,146,189,170,216
"COG2821",14,75,80,16,2,12
"COG2822",0,48,62,0,0,1
"COG2823",6,87,116,13,3,10
"COG2824",2,46,82,8,0,0
"COG2825",16,40,56,19,4,9
"COG2826",186,179,206,229,220,725
"COG2827",18,39,28,19,21,21
"COG2828",3,53,87,19,8,62
"COG2829",15,44,47,8,1,1
"COG2830",65,11,1,57,91,115
"COG2831",10,6,0,21,9,52
"COG2832",8,40,80,15,6,4
"COG2834",8,42,64,8,1,3
"COG2835",0,13,24,1,1,0
"COG2836",24,0,0,12,3,28
"COG2837",34,106,110,35,14,13
"COG2839",16,1,0,11,27,33
"COG2840",8,45,90,12,0,4
"COG2841",0,23,20,0,0,0
"COG2842",8,3,1,18,12,43
"COG2843",216,175,31,294,303,303
"COG2844",20,166,214,19,3,14
"COG2845",0,2,0,1,0,0
"COG2846",25,31,46,43,43,53
"COG2848",171,60,65,118,138,91
"COG2849",21,11,0,27,17,9
"COG2850",0,37,69,9,2,2
"COG2851",25,0,28,18,37,85
"COG2852",7,4,3,1,9,4
"COG2853",9,40,74,14,1,10
"COG2854",5,37,49,5,0,3
"COG2855",155,231,128,188,152,195
"COG2856",95,53,166,62,113,40
"COG2859",27,8,21,52,66,102
"COG2860",55,151,131,89,90,113
"COG2861",2,67,80,17,3,13
"COG2862",1,47,71,7,0,0
"COG2863",2,0,0,0,0,0
"COG2864",4,76,84,21,4,2
"COG2865",620,373,34,567,478,533
"COG2866",52,56,73,28,33,56
"COG2867",0,29,27,4,1,1
"COG2868",37,10,18,32,29,28
"COG2869",45,37,12,73,58,76
"COG2870",28,102,118,78,10,36
"COG2871",99,53,1,120,115,124
"COG2872",63,26,51,21,17,13
"COG2873",501,265,123,478,573,459
"COG2875",153,53,20,200,135,175
"COG2876",200,81,51,243,231,237
"COG2877",82,114,67,154,116,177
"COG2878",163,67,91,150,141,139
"COG2879",0,32,45,2,0,3
"COG2882",1,35,35,1,0,1
"COG2884",156,112,117,170,190,200
"COG2885",293,339,352,455,255,285
"COG2887",0,28,0,0,6,2
"COG2890",202,230,213,239,208,207
"COG2891",1,48,60,4,1,5
"COG2893",36,217,254,43,37,48
"COG2894",92,79,94,83,65,75
"COG2895",139,163,82,128,157,158
"COG2896",80,72,138,57,59,35
"COG2897",12,91,137,15,0,6
"COG2898",0,45,19,4,8,32
"COG2900",0,14,25,2,1,0
"COG2901",6,35,59,0,1,7
"COG2904",9,76,84,16,0,0
"COG2906",0,20,19,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",120,166,71,170,137,169
"COG2909",50,119,128,34,35,44
"COG2910",23,12,2,10,6,9
"COG2911",30,123,190,81,6,35
"COG2912",0,38,52,0,0,0
"COG2913",1,24,47,6,0,1
"COG2914",2,31,37,3,1,0
"COG2915",0,33,37,4,0,0
"COG2916",1,56,142,2,0,3
"COG2917",9,38,27,3,0,2
"COG2918",1,68,69,76,7,19
"COG2919",3,32,25,4,2,2
"COG2920",1,32,46,3,1,0
"COG2921",4,13,30,3,0,3
"COG2922",0,29,58,5,0,1
"COG2923",2,29,46,3,0,1
"COG2924",1,23,28,2,0,3
"COG2925",16,37,44,12,3,6
"COG2926",0,28,49,9,0,0
"COG2927",5,33,57,7,1,1
"COG2928",0,1,0,11,0,4
"COG2929",2,13,47,7,0,1
"COG2931",80,2,1,6,9,5
"COG2932",62,89,26,62,43,31
"COG2933",2,47,53,4,1,2
"COG2935",0,0,0,0,0,3
"COG2936",116,22,12,87,131,94
"COG2937",3,134,273,10,1,8
"COG2938",1,36,24,0,1,0
"COG2939",0,11,0,0,0,0
"COG2942",181,227,146,190,203,270
"COG2943",2,117,193,12,0,5
"COG2944",5,34,57,7,3,1
"COG2945",7,0,0,0,0,0
"COG2946",46,68,347,68,54,36
"COG2947",0,0,0,0,1,0
"COG2948",5,1,0,0,0,0
"COG2949",39,68,83,12,12,10
"COG2951",5,61,98,8,0,4
"COG2954",103,48,25,100,105,111
"COG2956",4,51,65,11,0,6
"COG2957",116,86,1,167,151,162
"COG2958",0,0,8,2,0,0
"COG2959",1,14,23,0,0,0
"COG2960",0,16,34,1,0,0
"COG2961",35,47,80,7,17,29
"COG2962",12,42,50,25,9,20
"COG2963",151,1767,1241,167,111,40
"COG2964",23,114,168,30,27,28
"COG2965",3,23,41,7,0,4
"COG2966",227,181,155,296,225,252
"COG2967",0,36,52,3,0,1
"COG2968",5,57,109,18,9,40
"COG2969",5,36,62,2,1,5
"COG2971",13,20,18,21,5,5
"COG2972",1378,704,1697,924,1456,935
"COG2973",0,3,2,1,0,0
"COG2974",3,186,82,7,1,3
"COG2975",2,12,17,1,0,0
"COG2976",6,37,64,10,0,5
"COG2977",1,32,44,1,22,0
"COG2978",49,95,248,116,86,244
"COG2979",0,42,52,6,0,1
"COG2980",8,13,28,0,0,1
"COG2981",4,13,40,11,1,1
"COG2982",2,187,312,16,2,5
"COG2983",0,11,24,1,0,0
"COG2984",148,53,74,118,152,108
"COG2985",710,374,215,914,829,1083
"COG2986",240,87,66,238,210,255
"COG2987",157,74,66,223,203,295
"COG2988",0,28,36,4,0,1
"COG2989",23,34,75,28,3,13
"COG2990",5,70,90,19,3,7
"COG2991",0,0,0,0,0,0
"COG2992",0,74,116,12,1,6
"COG2994",0,0,0,1,0,4
"COG2995",3,101,202,10,1,1
"COG2996",160,62,40,190,178,226
"COG2998",2,5,0,4,2,4
"COG2999",0,31,55,6,0,0
"COG3001",1,37,36,3,1,0
"COG3004",39,47,38,147,98,119
"COG3005",35,91,94,42,12,33
"COG3006",1,56,84,8,2,0
"COG3007",5,0,0,5,5,2
"COG3008",3,167,207,18,3,4
"COG3009",0,44,62,1,0,1
"COG3010",4,14,40,47,47,28
"COG3012",1,34,53,9,0,9
"COG3013",0,30,41,6,3,3
"COG3014",3,1,0,4,0,2
"COG3015",30,70,35,70,39,109
"COG3016",15,95,7,56,29,10
"COG3017",5,25,39,1,0,5
"COG3019",0,0,0,0,0,0
"COG3021",82,107,60,130,153,162
"COG3022",104,125,138,128,107,166
"COG3023",201,117,75,168,188,288
"COG3024",2,0,0,1,0,0
"COG3025",13,62,88,35,13,17
"COG3026",2,52,70,6,0,0
"COG3027",7,35,54,7,3,6
"COG3028",4,32,29,7,0,6
"COG3029",0,34,49,1,0,0
"COG3030",1,35,56,3,0,0
"COG3031",1,52,75,0,0,1
"COG3033",47,184,154,35,73,80
"COG3034",1,44,42,16,2,19
"COG3036",0,11,20,2,1,0
"COG3037",3,52,23,46,16,19
"COG3038",2,119,155,0,0,0
"COG3039",34,695,229,67,37,45
"COG3040",35,78,65,62,7,16
"COG3041",19,38,51,34,39,37
"COG3042",0,23,44,1,1,1
"COG3043",0,17,52,2,0,1
"COG3044",30,23,72,49,55,39
"COG3045",7,46,51,10,1,0
"COG3047",0,23,27,1,0,1
"COG3048",4,70,127,29,35,16
"COG3049",260,130,68,250,263,229
"COG3050",2,13,13,3,0,0
"COG3051",16,87,163,52,26,69
"COG3052",1,39,56,19,5,19
"COG3053",1,25,41,45,9,24
"COG3054",1,46,62,8,0,1
"COG3055",96,240,134,119,53,98
"COG3056",0,49,63,6,0,1
"COG3057",0,4,5,2,0,1
"COG3058",5,67,96,17,0,5
"COG3059",63,63,72,66,72,125
"COG3060",0,28,49,4,0,1
"COG3061",0,10,16,4,0,0
"COG3062",0,23,27,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,68,48,3,0,1
"COG3065",0,47,56,8,0,0
"COG3066",1,49,52,4,0,0
"COG3067",0,70,89,8,1,5
"COG3068",1,34,64,5,2,0
"COG3069",108,122,352,153,27,65
"COG3070",12,62,86,11,3,6
"COG3071",1,51,82,5,0,3
"COG3072",2,123,215,7,0,2
"COG3073",0,40,59,5,0,0
"COG3074",0,18,44,0,0,0
"COG3075",9,64,52,17,11,24
"COG3076",0,35,61,3,0,1
"COG3077",49,33,51,27,72,47
"COG3078",0,25,46,5,0,0
"COG3079",1,31,74,7,0,2
"COG3080",0,22,45,1,0,0
"COG3081",0,47,85,3,0,3
"COG3082",1,19,20,1,1,0
"COG3083",25,82,135,38,9,29
"COG3084",0,51,73,6,0,1
"COG3085",2,38,73,5,0,6
"COG3086",0,20,69,6,0,0
"COG3087",6,55,90,6,0,3
"COG3088",6,84,128,18,1,5
"COG3089",0,18,28,4,0,0
"COG3090",55,150,434,135,87,163
"COG3091",1,24,38,2,1,3
"COG3092",1,25,37,4,0,0
"COG3093",98,65,88,25,15,147
"COG3094",0,15,44,1,1,0
"COG3095",1,28,49,3,0,2
"COG3096",0,155,203,10,2,3
"COG3097",1,24,45,1,0,1
"COG3098",0,23,34,1,0,0
"COG3099",0,30,46,2,0,0
"COG3100",3,27,48,1,1,0
"COG3101",2,22,39,2,0,0
"COG3102",0,22,34,0,0,0
"COG3103",40,66,175,67,50,95
"COG3104",159,391,430,255,260,247
"COG3105",1,41,74,5,0,1
"COG3106",1,59,88,4,1,1
"COG3107",4,96,111,7,3,1
"COG3108",1,35,53,1,0,1
"COG3109",1,38,48,7,1,0
"COG3110",0,35,62,5,1,1
"COG3111",9,66,80,13,0,3
"COG3112",1,37,38,4,1,1
"COG3113",0,9,21,4,0,1
"COG3114",0,6,7,0,0,0
"COG3115",0,4,17,0,0,0
"COG3116",0,31,58,2,0,1
"COG3117",6,38,73,12,0,4
"COG3118",1,25,17,5,0,2
"COG3119",2366,1381,687,2085,1845,2140
"COG3120",1,38,52,3,0,2
"COG3121",3,530,635,45,6,18
"COG3122",1,27,65,3,0,1
"COG3123",0,29,34,3,0,1
"COG3124",5,26,40,8,2,15
"COG3125",1,6,16,0,0,0
"COG3126",0,27,37,4,0,0
"COG3127",2,93,133,2,0,2
"COG3128",1,46,52,2,1,0
"COG3129",17,41,60,29,9,11
"COG3130",0,7,15,0,0,1
"COG3131",4,133,180,17,0,4
"COG3132",0,51,63,1,0,0
"COG3133",0,48,20,3,1,1
"COG3134",0,33,50,6,0,1
"COG3135",0,6,12,0,0,0
"COG3136",0,24,24,0,0,1
"COG3137",1,21,34,3,0,1
"COG3138",0,13,19,3,0,0
"COG3139",0,24,27,2,1,2
"COG3140",0,8,21,2,0,0
"COG3141",0,23,30,0,0,0
"COG3142",71,63,51,124,107,125
"COG3143",0,16,17,7,0,5
"COG3144",31,43,68,26,13,11
"COG3145",0,46,53,5,0,0
"COG3147",0,5,9,3,0,0
"COG3148",0,21,45,5,1,2
"COG3149",0,16,3,1,0,0
"COG3150",1,30,42,3,0,4
"COG3151",3,11,16,1,0,1
"COG3152",25,88,145,37,6,10
"COG3153",32,76,92,63,51,34
"COG3154",0,32,54,2,0,2
"COG3155",1,9,18,1,0,0
"COG3156",1,100,118,3,2,0
"COG3157",1,136,201,10,0,3
"COG3158",7,225,247,46,8,9
"COG3159",1,20,41,8,0,2
"COG3160",0,38,84,2,0,1
"COG3161",0,43,80,1,1,4
"COG3162",0,21,41,4,0,3
"COG3164",24,151,281,36,1,14
"COG3165",0,42,74,4,0,2
"COG3166",1,30,42,11,4,4
"COG3169",41,27,0,38,43,92
"COG3171",1,43,50,4,0,1
"COG3172",1,16,20,4,0,4
"COG3173",0,81,154,1,1,1
"COG3174",81,17,2,91,141,169
"COG3176",203,157,5,314,238,353
"COG3177",312,263,64,239,544,562
"COG3178",134,35,0,31,48,65
"COG3179",0,27,5,6,1,0
"COG3180",6,23,46,7,1,6
"COG3181",22,4,35,78,57,56
"COG3182",56,20,1,87,98,101
"COG3183",2,126,249,1,8,5
"COG3185",0,0,0,1,0,0
"COG3187",69,23,53,54,64,121
"COG3188",14,1307,1614,113,11,37
"COG3189",41,60,31,22,29,48
"COG3190",0,20,18,2,0,0
"COG3191",28,23,19,25,39,34
"COG3192",9,38,80,18,14,27
"COG3193",14,37,45,15,4,9
"COG3194",0,9,20,1,0,1
"COG3195",0,0,0,0,0,0
"COG3196",28,62,95,26,8,7
