"","NOF014","NOM005","DOF014","DLM004","DLF013","NOM027"
"COG1894",224,165,95,45,74,113
"COG1895",31,26,67,86,56,7
"COG1896",111,155,79,31,117,44
"COG1897",185,188,208,159,162,263
"COG1898",219,117,319,291,230,103
"COG1899",3,0,0,0,1,0
"COG1900",4,1,8,1,1,0
"COG1902",288,373,281,205,348,248
"COG1903",125,113,169,120,134,232
"COG1904",195,163,210,255,209,85
"COG1905",68,70,64,83,65,52
"COG1906",9,9,8,39,6,38
"COG1908",18,6,4,3,18,4
"COG1910",8,19,3,14,12,13
"COG1912",0,10,1,2,2,0
"COG1913",0,0,0,1,3,0
"COG1914",62,119,150,227,118,271
"COG1915",1,1,7,1,1,6
"COG1917",264,140,243,271,217,124
"COG1918",338,279,365,245,311,163
"COG1921",15,98,13,11,51,13
"COG1922",85,101,82,257,102,120
"COG1923",24,29,21,11,4,19
"COG1924",485,463,296,120,344,821
"COG1925",200,383,92,45,122,165
"COG1928",77,13,16,0,8,0
"COG1929",138,196,108,50,43,84
"COG1930",1,0,0,0,1,0
"COG1932",260,181,259,218,267,342
"COG1934",2,43,5,8,1,0
"COG1937",79,95,59,25,69,134
"COG1939",107,67,63,13,62,68
"COG1940",633,729,878,677,740,1166
"COG1941",1,0,0,0,3,0
"COG1942",3,13,1,8,0,0
"COG1943",147,174,141,81,184,1330
"COG1944",0,21,0,184,2,1
"COG1945",0,1,0,0,0,0
"COG1946",0,34,8,2,4,24
"COG1947",162,164,171,128,175,297
"COG1949",1,49,6,7,13,61
"COG1950",0,3,0,0,10,1
"COG1951",270,341,207,260,224,164
"COG1952",4,43,5,12,4,0
"COG1953",15,62,2,2,9,2
"COG1954",19,51,11,2,37,17
"COG1956",31,47,43,52,41,3
"COG1957",116,176,67,28,89,322
"COG1959",199,276,190,52,202,237
"COG1960",226,452,266,296,302,245
"COG1961",3360,2212,2247,871,2823,1321
"COG1963",57,14,12,3,20,26
"COG1964",7,26,1,2,11,8
"COG1965",0,22,2,4,3,0
"COG1966",366,406,315,237,333,728
"COG1968",205,217,238,38,91,85
"COG1969",2,30,4,7,14,152
"COG1970",94,37,105,81,83,143
"COG1971",178,105,124,130,125,71
"COG1972",3,119,7,21,12,132
"COG1974",157,257,133,38,154,252
"COG1975",40,191,62,35,109,405
"COG1977",0,1,0,5,0,1
"COG1979",195,182,222,302,240,253
"COG1982",264,711,218,98,210,468
"COG1983",20,25,54,73,30,6
"COG1984",9,53,26,8,38,20
"COG1985",42,52,61,164,170,253
"COG1986",5,42,0,0,0,0
"COG1987",37,35,15,3,8,4
"COG1988",16,58,2,12,8,17
"COG1989",32,44,15,17,29,61
"COG1990",2,7,6,0,6,11
"COG1992",0,1,0,0,2,0
"COG1993",1,1,0,0,2,1
"COG1994",46,24,42,13,71,52
"COG1995",77,106,137,136,133,194
"COG2000",46,10,21,5,21,9
"COG2001",124,112,109,120,112,61
"COG2002",147,106,79,23,74,55
"COG2003",226,249,169,184,173,229
"COG2005",9,37,2,24,9,12
"COG2006",33,40,22,50,52,233
"COG2008",139,154,202,226,175,254
"COG2009",5,32,5,11,0,94
"COG2010",0,4,0,0,0,0
"COG2011",114,66,57,23,62,250
"COG2013",90,38,30,17,80,87
"COG2014",0,0,0,0,1,0
"COG2015",38,127,38,21,62,9
"COG2017",550,474,741,698,536,653
"COG2020",2,7,2,1,5,1
"COG2021",5,2,0,2,9,0
"COG2022",83,97,127,120,109,185
"COG2025",186,206,144,184,230,244
"COG2026",0,12,3,15,18,18
"COG2027",41,146,89,174,100,124
"COG2030",37,27,223,158,136,532
"COG2031",2,51,3,8,13,9
"COG2032",10,47,1,1,3,5
"COG2033",15,24,14,2,20,86
"COG2035",130,16,78,9,21,34
"COG2038",135,153,134,184,112,388
"COG2039",5,17,33,6,21,72
"COG2040",7,7,8,13,2,10
"COG2041",1,43,2,1,1,0
"COG2043",2,1,0,2,2,0
"COG2045",3,1,0,0,1,1
"COG2048",28,15,13,6,32,6
"COG2049",10,71,20,6,43,21
"COG2050",102,154,122,169,118,146
"COG2052",62,20,26,3,31,47
"COG2055",22,146,14,19,70,153
"COG2056",1,4,3,0,4,2
"COG2057",10,28,5,4,36,12
"COG2059",305,193,309,338,254,250
"COG2060",138,108,196,298,176,253
"COG2062",0,21,13,0,11,54
"COG2063",0,26,0,2,1,0
"COG2064",2,1,4,0,0,0
"COG2065",17,6,16,4,6,85
"COG2066",70,146,101,197,98,10
"COG2067",38,65,53,43,62,0
"COG2068",15,52,12,25,37,109
"COG2069",7,26,8,0,13,3
"COG2070",279,215,254,264,272,481
"COG2071",87,154,127,198,75,50
"COG2072",0,8,0,0,0,0
"COG2073",123,88,100,132,97,165
"COG2076",10,125,52,56,25,138
"COG2077",51,48,76,114,61,5
"COG2078",0,1,20,10,3,2
"COG2079",13,57,17,11,9,24
"COG2080",76,248,53,39,83,171
"COG2081",282,270,178,65,239,255
"COG2082",94,59,65,31,61,134
"COG2084",68,215,21,42,46,351
"COG2085",0,11,14,0,0,0
"COG2086",157,153,137,189,179,221
"COG2087",80,101,72,86,63,69
"COG2088",66,21,23,16,72,65
"COG2089",122,42,107,93,81,8
"COG2091",76,128,26,1,12,2
"COG2094",15,0,7,1,7,3
"COG2095",79,176,193,394,111,19
"COG2096",62,23,124,138,117,68
"COG2099",147,120,161,137,111,150
"COG2102",40,5,9,7,24,1
"COG2103",40,69,70,82,57,89
"COG2104",3,23,1,2,1,8
"COG2105",0,35,0,2,2,1
"COG2107",4,1,3,2,7,0
"COG2108",7,0,0,0,3,1
"COG2109",93,69,43,22,87,250
"COG2110",119,123,96,113,158,114
"COG2111",12,1,2,0,7,0
"COG2113",16,61,64,67,35,4
"COG2114",38,1,4,0,0,1
"COG2115",111,81,168,178,129,87
"COG2116",152,228,55,23,57,30
"COG2119",18,14,8,3,9,89
"COG2120",32,37,37,12,4,0
"COG2121",0,1,2,0,3,4
"COG2122",0,0,4,2,2,0
"COG2127",2,7,0,8,8,1
"COG2128",4,54,3,3,2,2
"COG2129",43,25,16,7,25,35
"COG2130",0,25,0,0,1,0
"COG2131",167,92,163,122,123,93
"COG2132",0,102,0,7,5,2
"COG2133",0,41,0,2,1,0
"COG2134",0,54,0,2,0,0
"COG2135",8,17,17,24,11,19
"COG2137",38,34,25,19,48,18
"COG2140",23,4,76,38,77,11
"COG2141",0,141,0,6,2,3
"COG2142",0,29,0,2,0,0
"COG2143",1,0,0,0,0,0
"COG2145",52,107,75,23,76,274
"COG2146",0,54,1,1,4,0
"COG2148",755,479,637,815,673,507
"COG2149",0,32,0,1,0,0
"COG2151",26,27,64,63,35,59
"COG2152",351,138,335,550,225,26
"COG2153",18,31,8,4,10,0
"COG2155",29,19,15,0,24,10
"COG2156",35,26,73,82,58,98
"COG2158",4,9,2,1,9,3
"COG2159",84,26,50,31,56,94
"COG2160",247,173,192,274,199,459
"COG2161",6,57,10,3,3,6
"COG2162",9,33,2,0,11,3
"COG2163",2,0,2,0,0,0
"COG2165",4,112,1,9,8,7
"COG2166",58,86,73,34,22,1
"COG2168",0,21,0,1,0,0
"COG2169",39,40,18,44,22,0
"COG2170",0,34,0,2,0,0
"COG2171",5,44,31,15,41,71
"COG2172",115,70,79,51,96,38
"COG2173",58,46,68,122,81,5
"COG2175",0,26,0,0,2,0
"COG2176",225,128,122,88,434,812
"COG2177",231,195,223,156,224,180
"COG2179",105,51,40,14,40,35
"COG2180",9,47,3,12,2,1
"COG2181",3,34,6,9,0,0
"COG2182",343,192,152,34,82,69
"COG2183",390,360,326,260,344,452
"COG2184",105,60,110,74,124,18
"COG2185",220,127,373,378,326,491
"COG2186",110,406,160,126,197,371
"COG2188",189,430,134,163,181,645
"COG2189",136,47,245,130,135,157
"COG2190",201,382,173,30,81,111
"COG2191",4,0,4,2,4,4
"COG2192",70,3,0,0,0,0
"COG2193",28,47,27,46,23,5
"COG2194",126,425,265,332,216,263
"COG2195",552,501,605,664,597,355
"COG2197",617,682,829,1486,976,905
"COG2198",4,429,0,18,16,6
"COG2199",567,613,197,198,293,492
"COG2200",756,1159,307,98,125,376
"COG2201",93,84,31,8,13,7
"COG2202",72,532,61,55,31,4
"COG2203",32,68,2,4,4,0
"COG2204",544,747,986,1938,864,71
"COG2205",247,283,270,186,308,464
"COG2206",495,368,186,35,121,77
"COG2207",3803,3871,4879,7171,4404,1953
"COG2208",225,132,109,88,215,145
"COG2209",46,24,82,51,66,17
"COG2210",75,73,116,325,156,8
"COG2211",735,963,746,366,1018,1513
"COG2212",1,1,0,1,1,0
"COG2213",0,188,14,23,27,324
"COG2214",139,112,151,121,143,57
"COG2215",0,26,0,1,3,0
"COG2216",22,32,58,241,169,408
"COG2217",1045,877,958,830,1102,1462
"COG2220",272,235,365,321,340,307
"COG2221",38,79,36,22,66,82
"COG2222",51,206,28,25,116,75
"COG2223",5,63,6,11,3,1
"COG2224",0,76,0,3,6,0
"COG2225",1,169,1,10,8,2
"COG2226",69,85,93,161,80,12
"COG2227",15,9,30,11,24,0
"COG2230",37,110,49,7,43,170
"COG2231",0,0,12,0,0,2
"COG2233",279,562,355,357,444,818
"COG2234",236,217,261,460,302,75
"COG2235",43,6,8,15,67,3
"COG2236",0,0,2,3,0,1
"COG2239",318,182,313,186,342,114
"COG2240",150,220,162,142,152,289
"COG2241",145,126,151,102,105,143
"COG2242",142,116,121,118,102,184
"COG2243",63,58,74,51,69,121
"COG2244",337,256,376,1134,933,688
"COG2246",67,31,75,3,14,14
"COG2247",0,0,0,0,31,0
"COG2249",35,117,96,58,47,11
"COG2252",215,446,179,68,192,357
"COG2255",275,183,231,54,75,97
"COG2256",286,217,291,156,302,292
"COG2257",29,6,8,1,4,2
"COG2258",32,90,21,14,39,130
"COG2259",22,72,49,116,46,1
"COG2261",0,18,0,2,0,0
"COG2262",248,252,289,267,274,213
"COG2264",69,68,79,172,171,162
"COG2265",436,499,339,245,394,346
"COG2267",180,226,141,28,140,149
"COG2268",137,170,66,95,85,23
"COG2269",0,79,0,2,2,1
"COG2270",33,75,60,16,40,130
"COG2271",55,252,113,186,141,7
"COG2272",138,59,159,56,91,156
"COG2273",143,88,173,322,240,136
"COG2274",168,312,205,614,278,81
"COG2301",13,60,13,45,26,37
"COG2302",113,63,64,19,70,143
"COG2303",2,94,0,2,4,1
"COG2304",303,110,404,381,308,68
"COG2306",17,1,1,0,1,0
"COG2307",0,2,46,1,14,0
"COG2308",2,5,51,8,16,0
"COG2309",156,183,78,27,137,269
"COG2310",131,64,9,2,17,25
"COG2311",77,138,79,325,147,4
"COG2312",3,1,4,12,2,3
"COG2313",1,25,11,2,10,1
"COG2314",13,3,12,3,3,76
"COG2315",94,140,132,165,133,20
"COG2316",27,33,18,10,30,92
"COG2317",50,29,24,5,33,19
"COG2318",0,2,0,0,0,0
"COG2319",28,0,2,2,4,0
"COG2320",19,21,8,2,28,3
"COG2321",0,51,3,9,2,1
"COG2323",92,86,77,17,110,35
"COG2326",114,78,76,63,76,110
"COG2327",32,57,89,23,14,70
"COG2329",3,11,1,0,5,0
"COG2331",1,0,5,3,4,25
"COG2332",2,10,2,9,0,1
"COG2333",321,263,147,67,260,435
"COG2334",6,76,17,10,8,78
"COG2335",2,0,0,0,0,0
"COG2336",0,38,0,1,1,0
"COG2337",225,216,159,32,215,203
"COG2339",37,9,4,1,5,1
"COG2340",77,24,48,4,7,1
"COG2342",0,0,0,1,0,0
"COG2344",162,117,179,174,172,124
"COG2348",86,1,75,15,101,270
"COG2350",1,12,0,0,2,0
"COG2351",0,35,5,0,0,0
"COG2352",1,89,39,5,30,276
"COG2353",0,34,0,3,1,1
"COG2354",0,28,0,2,2,0
"COG2355",124,124,140,147,111,47
"COG2356",17,44,1,5,19,2
"COG2357",274,173,146,56,131,284
"COG2358",86,82,69,44,96,53
"COG2359",20,1,15,0,2,31
"COG2360",6,36,24,27,13,2
"COG2361",55,29,30,37,18,5
"COG2362",5,8,5,2,17,4
"COG2363",2,34,3,7,1,0
"COG2364",110,101,123,100,75,124
"COG2365",76,67,128,51,39,16
"COG2366",0,4,0,0,1,0
"COG2367",234,156,162,141,148,150
"COG2368",12,35,6,1,11,2
"COG2369",13,18,3,21,32,4
"COG2371",11,7,7,2,6,1
"COG2372",0,28,0,0,4,0
"COG2373",316,340,367,719,465,24
"COG2374",16,26,0,161,21,0
"COG2375",0,35,0,5,0,0
"COG2376",62,110,29,38,44,587
"COG2377",8,49,33,22,7,1
"COG2378",152,110,51,109,109,28
"COG2379",15,64,34,12,29,48
"COG2382",176,157,247,158,72,17
"COG2384",106,55,37,20,71,145
"COG2385",288,198,246,186,192,268
"COG2386",1,14,2,2,2,0
"COG2388",18,38,19,64,25,6
"COG2390",12,67,35,17,57,365
"COG2391",3,113,1,6,5,1
"COG2404",2,4,0,0,0,0
"COG2405",1,3,1,0,0,0
"COG2406",10,2,7,27,27,0
"COG2407",349,361,374,438,360,567
"COG2414",13,134,18,18,25,44
"COG2421",3,2,3,3,1,7
"COG2423",42,19,38,2,7,0
"COG2425",35,102,72,138,48,4
"COG2426",14,2,20,1,11,2
"COG2431",75,122,112,223,108,47
"COG2440",0,44,0,1,2,0
"COG2452",56,32,25,27,47,93
"COG2453",0,13,0,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",72,35,23,3,3,14
"COG2501",54,49,48,7,30,22
"COG2502",153,164,151,161,157,54
"COG2503",0,0,0,1,0,1
"COG2508",362,322,238,100,328,302
"COG2509",429,319,341,265,454,410
"COG2510",60,43,32,8,45,7
"COG2513",98,23,28,24,70,9
"COG2514",0,0,0,0,0,1
"COG2515",11,30,12,14,29,18
"COG2516",2,3,0,0,0,2
"COG2518",0,20,0,1,0,1
"COG2519",0,0,14,3,9,87
"COG2602",65,78,18,7,42,78
"COG2603",0,44,0,2,4,1
"COG2604",12,28,15,4,3,0
"COG2605",175,119,163,541,128,48
"COG2606",175,152,163,117,135,186
"COG2607",179,123,87,54,134,284
"COG2608",100,128,65,26,126,70
"COG2609",0,92,0,1,5,1
"COG2610",136,398,94,179,185,503
"COG2703",52,25,26,6,2,6
"COG2704",90,214,178,289,116,193
"COG2706",94,140,117,224,97,144
"COG2707",0,21,1,0,1,51
"COG2710",21,29,27,11,72,16
"COG2715",157,93,159,188,127,44
"COG2716",0,24,0,1,0,0
"COG2717",7,53,11,1,2,2
"COG2718",0,56,1,2,3,1
"COG2719",0,50,1,5,4,0
"COG2720",172,67,76,22,71,61
"COG2721",203,240,225,224,246,319
"COG2723",383,574,183,54,340,363
"COG2730",599,77,483,175,169,263
"COG2731",72,198,130,131,97,198
"COG2732",2,30,0,0,0,0
"COG2733",0,28,3,4,3,297
"COG2738",172,97,123,143,144,34
"COG2739",85,63,57,18,50,36
"COG2740",63,33,44,9,48,41
"COG2746",14,20,4,14,6,0
"COG2747",0,1,0,0,0,0
"COG2755",695,437,857,920,614,517
"COG2759",294,243,363,220,355,448
"COG2761",0,1,4,0,1,0
"COG2764",5,26,1,0,2,0
"COG2766",0,65,2,1,1,0
"COG2768",128,103,116,82,145,314
"COG2770",0,10,0,0,0,0
"COG2771",5,320,3,15,31,15
"COG2801",683,1088,1280,450,606,1127
"COG2804",229,234,67,8,23,71
"COG2805",59,64,28,27,37,177
"COG2807",0,88,2,1,2,2
"COG2812",558,415,581,547,459,726
"COG2813",5,124,18,9,10,21
"COG2814",81,238,132,162,192,480
"COG2815",134,97,94,23,110,133
"COG2816",90,169,134,96,98,138
"COG2818",67,77,89,123,73,14
"COG2819",78,106,107,53,57,161
"COG2820",111,118,152,140,139,61
"COG2821",4,58,8,14,4,1
"COG2822",0,47,0,0,4,1
"COG2823",2,68,2,18,1,1
"COG2824",0,45,0,3,2,0
"COG2825",6,58,4,42,17,0
"COG2826",397,369,317,47,213,237
"COG2827",12,40,12,9,20,45
"COG2828",1,64,6,23,3,42
"COG2829",5,50,6,16,8,0
"COG2830",33,23,75,136,57,1
"COG2831",1,8,0,6,13,6
"COG2832",6,51,9,2,11,67
"COG2834",8,53,1,16,7,2
"COG2835",3,6,2,4,0,0
"COG2836",14,14,0,11,3,19
"COG2837",20,72,12,34,18,2
"COG2839",15,3,17,35,25,0
"COG2840",1,57,4,7,1,1
"COG2841",0,14,0,0,0,0
"COG2842",46,8,12,20,19,8
"COG2843",428,170,273,320,214,183
"COG2844",5,115,38,15,29,161
"COG2845",0,1,0,1,0,0
"COG2846",13,34,71,32,7,3
"COG2848",181,121,168,34,164,267
"COG2849",68,3,89,54,130,5
"COG2850",0,59,0,3,0,0
"COG2851",4,21,10,23,28,67
"COG2852",11,20,16,7,9,2
"COG2853",2,40,1,9,2,3
"COG2854",3,33,3,10,4,1
"COG2855",134,135,181,192,199,161
"COG2856",134,77,87,29,114,84
"COG2859",33,11,91,73,49,2
"COG2860",65,117,98,101,87,132
"COG2861",4,58,4,3,4,0
"COG2862",1,41,0,1,1,1
"COG2863",0,2,0,0,0,0
"COG2864",6,64,0,22,4,4
"COG2865",217,114,189,541,523,356
"COG2866",71,64,57,11,80,11
"COG2867",0,31,0,3,0,0
"COG2868",53,25,26,14,49,66
"COG2869",39,17,68,77,73,3
"COG2870",18,73,32,27,19,173
"COG2871",19,8,30,133,98,3
"COG2872",61,78,45,26,71,52
"COG2873",404,376,429,471,525,584
"COG2875",125,89,132,42,33,58
"COG2876",128,124,206,186,215,430
"COG2877",58,83,129,185,98,134
"COG2878",132,107,136,91,101,47
"COG2879",0,28,0,2,3,0
"COG2882",1,23,0,0,0,0
"COG2884",244,132,197,122,205,262
"COG2885",155,286,175,167,110,6
"COG2887",5,20,82,2,48,291
"COG2890",202,223,224,185,191,176
"COG2891",1,10,1,2,3,7
"COG2893",19,129,29,14,32,110
"COG2894",132,116,85,19,56,156
"COG2895",31,47,62,144,155,38
"COG2896",56,118,32,15,12,61
"COG2897",6,102,8,11,11,2
"COG2898",2,3,48,18,21,189
"COG2900",0,20,0,2,1,1
"COG2901",0,27,0,0,0,0
"COG2904",2,59,0,1,5,0
"COG2906",0,15,0,0,1,0
"COG2907",0,2,0,0,0,0
"COG2908",86,73,122,163,135,6
"COG2909",58,134,30,29,44,27
"COG2910",14,2,23,24,13,70
"COG2911",3,131,34,13,14,444
"COG2912",0,36,0,0,0,1
"COG2913",0,26,0,10,1,0
"COG2914",0,30,0,1,0,0
"COG2915",0,25,0,0,0,0
"COG2916",0,36,0,2,1,1
"COG2917",0,27,1,6,1,1
"COG2918",2,116,2,2,1,19
"COG2919",0,11,14,5,3,53
"COG2920",2,25,0,3,3,0
"COG2921",1,23,0,5,0,1
"COG2922",0,34,0,2,4,0
"COG2923",0,23,0,3,1,0
"COG2924",0,27,1,10,0,0
"COG2925",3,32,9,18,5,1
"COG2926",0,24,0,2,0,0
"COG2927",1,35,0,4,2,1
"COG2928",0,0,2,0,1,72
"COG2929",13,24,2,3,2,4
"COG2931",15,5,16,29,31,0
"COG2932",62,97,31,20,57,24
"COG2933",0,42,0,1,2,0
"COG2935",0,0,4,0,0,0
"COG2936",23,53,121,171,34,3
"COG2937",1,127,1,4,12,3
"COG2938",0,27,0,2,0,0
"COG2939",0,0,1,0,0,0
"COG2942",168,140,318,228,166,119
"COG2943",0,107,0,4,3,1
"COG2944",9,36,11,4,9,0
"COG2945",0,1,1,0,0,0
"COG2946",59,56,56,40,138,153
"COG2947",2,0,2,3,0,0
"COG2948",6,44,2,3,0,0
"COG2949",50,44,15,56,46,0
"COG2951",3,55,4,9,3,0
"COG2954",110,77,128,110,105,104
"COG2956",5,39,2,14,2,0
"COG2957",94,94,154,262,136,20
"COG2958",0,1,0,1,0,0
"COG2959",0,17,0,0,2,1
"COG2960",1,13,0,0,0,0
"COG2961",7,48,9,14,6,0
"COG2962",6,44,8,20,4,29
"COG2963",72,486,117,61,101,546
"COG2964",8,38,10,18,60,60
"COG2965",1,13,0,0,0,0
"COG2966",173,238,205,218,263,244
"COG2967",0,46,0,2,2,1
"COG2968",29,58,22,5,11,84
"COG2969",0,34,1,6,1,1
"COG2971",11,3,6,1,15,0
"COG2972",2212,1635,1162,469,1056,1233
"COG2973",0,4,0,0,0,0
"COG2974",0,52,0,2,3,0
"COG2975",1,8,0,2,1,0
"COG2976",3,42,3,5,4,1
"COG2977",0,4,0,1,1,0
"COG2978",50,118,57,176,78,69
"COG2979",0,33,0,0,1,1
"COG2980",2,16,4,3,0,0
"COG2981",0,18,0,0,4,0
"COG2982",0,173,1,10,11,1
"COG2983",0,37,0,3,0,0
"COG2984",243,130,131,48,198,124
"COG2985",146,118,208,1063,643,48
"COG2986",122,91,185,309,160,20
"COG2987",111,55,154,270,116,7
"COG2988",0,34,1,2,0,0
"COG2989",14,36,7,21,20,0
"COG2990",0,23,0,5,6,4
"COG2991",0,1,0,0,0,0
"COG2992",0,70,0,2,2,0
"COG2994",0,0,0,0,3,1
"COG2995",0,117,0,5,5,0
"COG2996",169,123,182,214,143,140
"COG2998",0,2,2,1,0,1
"COG2999",0,39,0,2,1,1
"COG3001",0,14,21,2,8,70
"COG3004",44,91,93,158,86,284
"COG3005",24,75,23,46,32,1
"COG3006",0,55,0,2,2,0
"COG3007",5,5,8,6,6,92
"COG3008",6,107,0,6,0,1
"COG3009",0,32,0,0,3,0
"COG3010",25,75,40,14,31,128
"COG3012",2,15,2,0,0,0
"COG3013",0,7,0,2,0,0
"COG3014",0,0,0,0,3,0
"COG3015",12,35,29,102,24,2
"COG3016",24,2,6,12,38,46
"COG3017",0,22,2,0,1,0
"COG3019",0,1,0,0,0,0
"COG3021",70,92,127,170,104,9
"COG3022",97,136,126,127,97,32
"COG3023",130,144,137,327,212,11
"COG3024",0,0,1,3,0,0
"COG3025",8,64,3,2,4,86
"COG3026",0,47,0,2,2,1
"COG3027",4,28,7,2,13,0
"COG3028",2,25,5,6,1,0
"COG3029",0,16,0,2,3,0
"COG3030",0,18,0,1,0,1
"COG3031",0,33,0,2,0,0
"COG3033",63,109,39,38,77,26
"COG3034",3,36,1,8,2,18
"COG3036",0,10,0,0,0,2
"COG3037",2,103,47,13,37,320
"COG3038",0,85,0,2,3,2
"COG3039",293,128,92,66,78,15
"COG3040",5,20,7,61,41,0
"COG3041",38,38,38,29,52,20
"COG3042",0,22,0,2,0,0
"COG3043",1,24,0,4,1,0
"COG3044",29,72,32,20,67,33
"COG3045",1,38,0,6,3,0
"COG3047",0,8,0,2,1,0
"COG3048",7,84,8,2,11,3
"COG3049",262,152,216,319,194,124
"COG3050",0,12,0,0,0,0
"COG3051",19,109,18,17,23,73
"COG3052",8,33,4,7,8,19
"COG3053",102,80,21,3,11,28
"COG3054",0,57,1,2,2,0
"COG3055",19,92,39,125,40,156
"COG3056",0,44,0,2,3,0
"COG3057",0,15,0,0,1,0
"COG3058",4,57,2,8,2,3
"COG3059",11,20,26,98,46,2
"COG3060",0,24,1,0,2,0
"COG3061",0,21,0,0,1,0
"COG3062",0,15,0,0,1,0
"COG3064",0,39,0,1,7,0
"COG3065",0,40,0,2,2,0
"COG3066",0,38,0,0,0,0
"COG3067",0,50,0,3,3,0
"COG3068",0,44,1,1,0,0
"COG3069",32,140,44,126,32,2
"COG3070",26,56,29,22,21,11
"COG3071",0,52,0,3,0,0
"COG3072",0,101,0,3,7,0
"COG3073",0,35,0,0,2,3
"COG3074",0,23,0,1,0,0
"COG3075",28,35,55,40,29,3
"COG3076",0,24,0,0,1,0
"COG3077",56,92,44,21,51,46
"COG3078",0,21,0,3,0,0
"COG3079",0,34,0,0,0,0
"COG3080",0,29,0,0,0,0
"COG3081",0,43,14,1,1,0
"COG3082",0,11,0,0,1,0
"COG3083",14,72,28,47,10,1
"COG3084",0,40,0,0,0,0
"COG3085",0,31,0,2,1,0
"COG3086",0,15,0,0,0,0
"COG3087",0,66,2,6,3,0
"COG3088",4,69,3,17,2,1
"COG3089",0,18,0,0,1,0
"COG3090",69,112,78,48,91,204
"COG3091",0,21,0,3,3,1
"COG3092",0,32,0,1,1,0
"COG3093",49,91,9,45,24,6
"COG3094",0,30,0,1,1,0
"COG3095",0,27,0,0,0,0
"COG3096",0,120,0,10,3,1
"COG3097",2,24,0,0,0,0
"COG3098",0,24,0,1,0,0
"COG3099",0,23,0,2,0,0
"COG3100",0,24,0,0,1,0
"COG3101",0,19,0,1,1,0
"COG3102",0,19,0,0,2,0
"COG3103",174,110,52,37,70,72
"COG3104",159,273,399,311,204,5
"COG3105",0,47,0,1,1,0
"COG3106",0,46,0,0,3,0
"COG3107",1,85,0,2,3,0
"COG3108",0,35,0,1,1,0
"COG3109",0,34,0,1,0,0
"COG3110",0,36,0,1,2,0
"COG3111",1,66,2,8,3,35
"COG3112",0,32,1,2,2,1
"COG3113",0,25,0,0,0,0
"COG3114",0,6,0,0,0,0
"COG3115",0,8,0,2,0,0
"COG3116",0,29,0,0,1,0
"COG3117",0,58,3,4,5,2
"COG3118",0,15,17,3,5,0
"COG3119",1161,947,2026,3438,1931,151
"COG3120",0,33,0,1,2,0
"COG3121",0,365,3,27,14,3
"COG3122",0,30,0,2,2,0
"COG3123",0,16,0,1,0,0
"COG3124",5,20,22,5,3,1
"COG3125",0,5,0,0,1,0
"COG3126",0,13,0,0,0,0
"COG3127",0,70,0,3,3,0
"COG3128",0,28,1,3,1,1
"COG3129",6,38,3,45,29,2
"COG3130",1,10,0,0,0,0
"COG3131",0,121,0,8,5,2
"COG3132",0,45,0,1,2,0
"COG3133",0,12,0,0,1,0
"COG3134",0,27,0,1,1,1
"COG3135",0,6,0,0,1,0
"COG3136",0,15,1,0,2,0
"COG3137",0,29,0,2,3,0
"COG3138",0,19,0,1,0,0
"COG3139",0,23,0,0,0,0
"COG3140",0,6,0,0,0,0
"COG3141",0,14,0,1,0,0
"COG3142",72,77,109,54,36,22
"COG3143",0,51,0,1,3,0
"COG3144",62,60,6,6,7,0
"COG3145",0,18,0,0,0,0
"COG3147",0,18,0,0,1,0
"COG3148",0,17,0,1,0,0
"COG3149",0,18,0,1,0,0
"COG3150",6,76,2,24,2,0
"COG3151",0,29,0,3,1,0
"COG3152",11,73,44,43,32,99
"COG3153",72,63,31,82,43,18
"COG3154",0,35,0,2,1,0
"COG3155",0,18,6,1,3,1
"COG3156",0,88,0,0,0,2
"COG3157",0,27,0,7,3,0
"COG3158",0,116,61,12,97,248
"COG3159",4,16,2,7,0,0
"COG3160",0,34,0,5,3,2
"COG3161",0,33,0,3,5,0
"COG3162",0,8,0,3,2,0
"COG3164",15,165,16,28,11,2
"COG3165",0,43,0,0,2,0
"COG3166",1,23,0,2,2,1
"COG3169",44,12,61,82,56,4
"COG3171",0,35,0,1,2,1
"COG3172",8,48,1,2,2,17
"COG3173",9,3,13,3,11,0
"COG3174",58,30,89,164,113,4
"COG3176",142,97,279,411,210,11
"COG3177",534,211,514,492,325,351
"COG3178",66,35,161,160,83,7
"COG3179",0,0,1,0,0,0
"COG3180",6,31,0,1,2,2
"COG3181",21,49,27,54,85,79
"COG3182",39,44,102,101,54,4
"COG3183",9,35,3,11,0,3
"COG3185",0,3,0,0,0,0
"COG3187",41,45,89,121,57,2
"COG3188",1,907,3,59,46,8
"COG3189",9,15,11,56,36,2
"COG3190",0,11,0,0,3,0
"COG3191",16,54,29,12,32,41
"COG3192",10,48,9,3,12,4
"COG3193",8,54,2,8,14,7
"COG3194",0,13,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",5,60,5,3,10,15
"COG3199",0,2,1,0,1,1
"COG3201",70,66,97,48,27,11
"COG3203",36,271,40,170,16,7
"COG3204",0,12,0,1,1,0
"COG3206",96,234,166,198,151,138
"COG3208",1,28,16,9,11,9
"COG3209",507,812,223,1168,461,80
"COG3210",15,19,37,24,33,9
"COG3211",0,26,0,0,0,0
"COG3212",15,2,6,5,6,80
"COG3214",0,60,0,1,5,0
