"","NOF010","NLF005","DOM021","NLM008","NOM014","NOM022"
"COG1882",215,241,178,529,644,551
"COG1883",369,312,470,335,475,285
"COG1884",372,222,553,66,182,97
"COG1886",22,41,7,92,3,10
"COG1887",204,232,95,112,92,77
"COG1892",0,0,0,0,0,3
"COG1893",152,211,210,134,283,117
"COG1894",169,115,238,120,200,124
"COG1895",15,63,47,43,54,135
"COG1896",69,119,47,103,67,34
"COG1897",189,179,146,214,149,202
"COG1898",322,223,271,225,289,306
"COG1899",0,0,0,0,0,1
"COG1900",4,0,4,2,0,0
"COG1902",284,223,299,326,294,174
"COG1903",146,142,170,137,193,115
"COG1904",250,193,228,191,253,252
"COG1905",44,27,95,58,78,39
"COG1906",10,6,12,6,43,4
"COG1908",8,2,1,7,17,11
"COG1910",6,5,7,12,7,3
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,2,1,48
"COG1914",111,69,193,77,158,86
"COG1915",10,0,6,12,9,1
"COG1917",162,212,191,219,312,142
"COG1918",347,321,306,357,368,370
"COG1921",17,4,16,9,9,20
"COG1922",109,120,131,107,163,63
"COG1923",2,16,15,4,5,3
"COG1924",309,462,166,525,250,148
"COG1925",76,128,59,185,55,70
"COG1928",29,70,7,5,3,4
"COG1929",134,73,140,190,203,151
"COG1930",1,3,0,1,1,0
"COG1932",234,241,241,151,218,153
"COG1934",3,4,2,2,5,0
"COG1937",38,60,28,75,44,38
"COG1939",47,75,15,61,43,40
"COG1940",624,567,754,759,646,942
"COG1941",0,0,0,0,0,0
"COG1942",1,0,4,0,0,7
"COG1943",75,105,154,137,133,79
"COG1944",3,4,3,2,2,4
"COG1945",0,3,0,0,0,2
"COG1946",3,1,1,2,2,1
"COG1947",177,174,138,207,160,173
"COG1949",6,3,3,2,3,4
"COG1950",1,2,0,0,0,0
"COG1951",335,284,247,300,252,304
"COG1952",6,7,9,2,4,2
"COG1953",15,4,5,2,4,0
"COG1954",12,19,11,15,16,14
"COG1956",41,25,92,30,71,63
"COG1957",24,27,22,30,26,6
"COG1959",92,190,81,214,80,83
"COG1960",328,304,361,91,110,80
"COG1961",1582,2575,1374,3011,1011,1110
"COG1963",24,39,12,10,13,12
"COG1964",1,2,4,1,3,2
"COG1965",2,3,1,1,2,0
"COG1966",383,436,336,374,256,336
"COG1968",190,238,241,217,202,226
"COG1969",12,1,16,1,6,5
"COG1970",75,95,83,37,92,102
"COG1971",93,179,104,173,132,103
"COG1972",7,2,7,12,11,29
"COG1974",115,165,82,151,59,111
"COG1975",73,78,54,157,72,67
"COG1977",3,2,1,0,1,0
"COG1979",263,136,264,217,371,194
"COG1982",183,279,107,309,191,147
"COG1983",31,21,69,22,58,30
"COG1984",4,7,13,13,16,24
"COG1985",217,145,231,190,237,284
"COG1986",1,6,4,4,1,1
"COG1987",9,20,4,59,7,4
"COG1988",7,4,8,15,19,5
"COG1989",24,53,21,146,23,40
"COG1990",5,7,1,5,0,2
"COG1992",7,0,9,1,2,1
"COG1993",0,1,1,2,4,1
"COG1994",23,49,13,20,17,18
"COG1995",174,153,214,193,215,178
"COG2000",12,3,22,16,20,10
"COG2001",70,95,124,108,107,76
"COG2002",41,96,32,121,54,23
"COG2003",215,204,225,272,250,400
"COG2005",8,12,1,7,32,2
"COG2006",15,6,8,26,32,14
"COG2008",234,114,216,234,232,122
"COG2009",5,2,14,3,1,7
"COG2010",1,0,1,2,0,1
"COG2011",38,74,43,47,56,40
"COG2013",27,82,10,51,26,56
"COG2014",0,0,0,0,0,0
"COG2015",252,22,29,21,23,12
"COG2017",672,548,661,600,623,626
"COG2020",1,1,0,3,0,0
"COG2021",12,5,15,1,0,1
"COG2022",87,105,107,111,145,120
"COG2025",222,242,232,212,207,202
"COG2026",7,9,10,5,0,1
"COG2027",101,58,136,68,124,77
"COG2030",96,82,128,48,125,117
"COG2031",4,1,2,9,22,18
"COG2032",1,0,2,4,8,5
"COG2033",33,24,14,56,19,55
"COG2035",41,87,29,52,27,42
"COG2038",141,139,161,142,210,132
"COG2039",3,17,4,7,23,21
"COG2040",1,4,16,5,19,4
"COG2041",3,0,5,0,1,2
"COG2043",1,0,0,0,7,1
"COG2045",4,1,1,3,4,8
"COG2046",0,0,0,0,1,0
"COG2048",25,14,7,6,8,7
"COG2049",10,16,14,12,14,29
"COG2050",166,96,229,89,199,159
"COG2052",3,20,3,20,6,23
"COG2055",26,15,24,20,52,12
"COG2056",2,8,4,5,8,2
"COG2057",16,13,15,7,16,17
"COG2059",100,98,114,263,355,431
"COG2060",165,122,272,100,283,136
"COG2062",1,2,3,0,2,0
"COG2063",0,4,2,1,2,0
"COG2064",7,2,1,0,0,2
"COG2065",4,9,14,7,5,4
"COG2066",139,139,184,50,209,68
"COG2067",64,43,55,20,35,24
"COG2068",31,10,26,52,64,32
"COG2069",5,1,5,4,0,1
"COG2070",96,74,77,284,265,179
"COG2071",267,200,169,163,230,332
"COG2072",1,0,0,0,0,0
"COG2073",97,99,117,91,138,97
"COG2076",31,61,108,19,6,12
"COG2077",60,62,116,34,112,51
"COG2078",40,0,0,6,3,3
"COG2079",43,7,12,6,56,13
"COG2080",80,44,51,117,112,37
"COG2081",53,90,35,220,131,149
"COG2082",57,50,76,86,57,79
"COG2084",47,23,59,124,67,27
"COG2085",0,4,0,12,10,0
"COG2086",223,166,169,189,207,180
"COG2087",86,77,85,98,106,69
"COG2088",48,155,27,158,32,53
"COG2089",88,107,117,70,86,41
"COG2091",25,26,19,71,9,26
"COG2094",3,2,2,2,4,5
"COG2095",144,97,232,105,260,113
"COG2096",81,101,141,52,158,82
"COG2099",156,132,184,186,232,145
"COG2102",7,11,14,1,0,6
"COG2103",61,56,113,19,99,58
"COG2104",0,0,0,1,1,1
"COG2105",0,0,5,1,4,1
"COG2107",9,2,2,0,1,2
"COG2108",1,2,5,2,4,2
"COG2109",43,38,49,71,64,26
"COG2110",104,151,78,272,63,60
"COG2111",7,4,3,2,13,3
"COG2113",46,12,136,25,106,64
"COG2114",1,14,7,7,0,0
"COG2115",87,68,145,47,150,65
"COG2116",50,66,23,47,51,24
"COG2119",9,7,11,2,7,1
"COG2120",41,26,11,32,17,18
"COG2121",1,4,0,1,3,6
"COG2122",1,3,3,0,0,0
"COG2127",26,19,4,15,16,35
"COG2128",3,7,13,4,0,2
"COG2129",22,31,4,18,13,15
"COG2130",1,0,4,2,2,1
"COG2131",145,190,129,145,162,138
"COG2132",10,3,13,4,1,4
"COG2133",2,1,3,2,7,1
"COG2134",1,0,3,0,4,2
"COG2135",38,8,13,14,12,4
"COG2137",13,28,18,10,26,18
"COG2140",37,16,42,6,55,12
"COG2141",11,7,35,2,1,3
"COG2142",0,0,6,1,0,1
"COG2143",0,0,0,0,0,13
"COG2145",45,84,44,33,19,10
"COG2146",3,2,6,0,0,0
"COG2148",562,752,573,721,803,626
"COG2149",2,1,1,0,1,2
"COG2151",62,38,60,38,76,95
"COG2152",344,291,389,136,368,207
"COG2153",6,10,8,4,4,9
"COG2155",7,20,3,7,3,6
"COG2156",61,33,75,23,113,43
"COG2158",1,11,2,7,2,5
"COG2159",7,14,15,35,85,31
"COG2160",292,184,260,146,264,223
"COG2161",10,4,3,1,8,3
"COG2162",4,5,4,3,3,1
"COG2163",0,2,0,1,0,0
"COG2165",9,3,10,4,7,7
"COG2166",90,75,109,61,86,110
"COG2168",1,1,2,6,2,0
"COG2169",34,24,16,21,15,9
"COG2170",0,0,2,0,1,1
"COG2171",19,6,10,8,4,6
"COG2172",43,79,32,76,57,35
"COG2173",79,36,59,36,98,24
"COG2175",0,1,3,0,0,0
"COG2176",230,548,279,434,215,172
"COG2177",243,235,182,200,175,214
"COG2179",39,87,17,82,26,24
"COG2180",2,1,2,1,3,0
"COG2181",3,2,5,5,2,1
"COG2182",28,81,14,354,44,60
"COG2183",406,392,343,336,386,449
"COG2184",31,47,12,156,44,226
"COG2185",330,206,501,197,428,267
"COG2186",148,111,155,127,123,88
"COG2188",129,110,129,100,187,89
"COG2189",341,122,106,86,61,189
"COG2190",122,127,57,261,120,96
"COG2191",3,1,3,2,0,0
"COG2192",23,20,0,3,4,2
"COG2193",30,20,68,30,38,34
"COG2194",382,148,347,120,251,717
"COG2195",238,186,250,527,684,750
"COG2197",759,496,933,638,837,620
"COG2198",35,26,21,11,13,24
"COG2199",390,1095,310,1854,339,407
"COG2200",175,385,127,793,138,138
"COG2201",39,96,13,95,21,22
"COG2202",106,56,91,22,37,17
"COG2203",3,42,12,7,6,3
"COG2204",1088,775,1520,675,1419,1083
"COG2205",272,251,352,234,330,692
"COG2206",220,674,107,244,39,79
"COG2207",4478,3425,4803,4335,4774,3867
"COG2208",80,119,71,202,119,74
"COG2209",88,95,80,40,57,80
"COG2210",183,196,235,95,267,160
"COG2211",449,677,524,1026,343,709
"COG2212",1,0,0,0,0,0
"COG2213",26,16,39,0,1,3
"COG2214",99,146,106,103,129,110
"COG2215",1,0,3,2,0,0
"COG2216",178,130,193,98,277,85
"COG2217",812,948,873,1021,1056,587
"COG2220",313,315,595,339,442,354
"COG2221",18,32,23,104,18,37
"COG2222",56,33,36,52,59,53
"COG2223",6,4,7,3,1,7
"COG2224",5,1,2,1,2,4
"COG2225",7,1,11,0,0,1
"COG2226",116,112,114,89,139,127
"COG2227",41,12,36,10,35,12
"COG2230",13,26,28,23,12,13
"COG2231",0,1,0,0,5,0
"COG2233",423,414,318,512,364,368
"COG2234",222,210,313,160,420,270
"COG2235",7,8,19,5,18,4
"COG2236",0,0,0,0,1,0
"COG2239",180,295,259,239,267,116
"COG2240",187,144,134,149,159,127
"COG2241",112,127,121,178,182,114
"COG2242",100,121,137,142,164,126
"COG2243",56,66,83,107,122,42
"COG2244",1157,898,1128,905,1017,1079
"COG2246",28,65,13,85,16,22
"COG2247",0,0,0,0,0,0
"COG2249",46,30,69,24,100,29
"COG2250",0,0,0,0,0,0
"COG2252",101,242,94,331,115,130
"COG2253",4,0,1,12,0,19
"COG2255",259,209,210,206,226,226
"COG2256",246,284,199,245,231,251
"COG2257",2,12,0,46,5,8
"COG2258",26,46,25,73,25,28
"COG2259",37,20,64,35,56,48
"COG2261",0,0,1,2,1,0
"COG2262",259,275,256,260,289,318
"COG2264",165,240,222,65,67,68
"COG2265",314,477,295,426,310,334
"COG2267",85,146,48,133,47,78
"COG2268",95,124,78,122,76,35
"COG2269",8,1,3,1,3,1
"COG2270",38,42,19,77,15,34
"COG2271",132,70,230,105,189,72
"COG2272",210,69,79,186,64,184
"COG2273",155,236,246,77,59,79
"COG2274",520,181,389,598,216,946
"COG2301",42,72,20,9,35,21
"COG2302",45,94,26,20,7,16
"COG2303",6,1,10,6,0,2
"COG2304",322,362,387,163,314,375
"COG2306",0,2,0,5,0,0
"COG2307",1,1,4,0,1,2
"COG2308",0,0,10,2,0,0
"COG2309",78,118,62,211,62,65
"COG2310",18,250,98,10,31,250
"COG2311",234,87,199,114,154,171
"COG2312",5,6,0,9,4,6
"COG2313",10,2,3,2,2,0
"COG2314",5,6,2,3,2,3
"COG2315",121,90,166,141,145,121
"COG2316",29,12,27,29,29,9
"COG2317",20,27,17,25,25,63
"COG2318",0,0,1,0,0,1
"COG2319",29,103,11,15,10,247
"COG2320",7,6,5,24,5,45
"COG2321",2,1,6,1,3,1
"COG2323",28,77,18,23,13,7
"COG2326",40,90,32,130,39,37
"COG2327",69,34,25,53,116,24
"COG2329",3,9,1,1,5,0
"COG2331",1,0,2,0,2,0
"COG2332",0,4,1,0,4,0
"COG2333",103,218,106,270,141,95
"COG2334",1,8,7,2,10,10
"COG2335",6,0,0,15,0,0
"COG2336",1,1,0,3,2,2
"COG2337",87,149,121,261,74,55
"COG2339",2,17,4,6,2,1
"COG2340",6,62,9,4,8,11
"COG2342",0,2,0,0,0,8
"COG2344",102,144,178,168,161,83
"COG2346",4,0,0,0,0,0
"COG2348",10,57,1,0,73,5
"COG2350",4,1,0,2,0,0
"COG2351",3,17,2,3,1,4
"COG2352",6,5,9,2,8,5
"COG2353",1,0,0,1,44,1
"COG2354",2,1,5,4,0,0
"COG2355",263,203,186,173,207,317
"COG2356",24,65,2,9,4,41
"COG2357",103,200,69,252,132,115
"COG2358",72,93,32,72,31,33
"COG2359",3,9,5,0,1,0
"COG2360",64,41,19,17,29,66
"COG2361",17,72,55,45,23,92
"COG2362",5,3,0,2,9,7
"COG2363",3,4,4,3,2,1
"COG2364",115,104,68,173,125,61
"COG2365",107,63,121,44,115,60
"COG2366",4,0,4,2,21,0
"COG2367",172,122,132,131,305,478
"COG2368",18,6,20,2,13,9
"COG2369",13,6,52,1,175,5
"COG2371",5,4,12,6,9,7
"COG2372",0,2,4,0,1,1
"COG2373",762,461,516,277,459,892
"COG2374",46,10,84,6,23,15
"COG2375",5,1,2,2,0,0
"COG2376",49,22,61,20,56,46
"COG2377",25,20,16,2,42,2
"COG2378",45,24,43,104,140,89
"COG2379",11,31,13,8,4,3
"COG2382",305,272,228,199,372,356
"COG2384",26,75,32,116,48,17
"COG2385",184,313,221,256,281,138
"COG2386",3,3,3,1,2,0
"COG2388",29,24,41,27,40,33
"COG2390",9,9,38,18,32,21
"COG2391",2,2,0,8,3,2
"COG2404",0,6,0,5,0,7
"COG2405",0,3,1,44,12,1
"COG2406",14,5,11,9,14,6
"COG2407",443,440,583,555,569,398
"COG2409",0,0,0,0,0,0
"COG2414",48,23,13,10,7,13
"COG2421",6,1,3,1,5,7
"COG2423",27,33,19,20,12,7
"COG2425",137,55,123,80,92,117
"COG2426",6,13,2,7,1,0
"COG2431",150,143,188,71,205,147
"COG2440",1,2,0,1,0,1
"COG2452",22,12,25,17,83,30
"COG2453",2,0,1,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",27,89,8,34,11,16
"COG2501",14,40,12,64,24,21
"COG2502",191,142,177,247,184,231
"COG2503",1,1,1,0,3,0
"COG2508",161,294,128,482,166,130
"COG2509",399,415,393,376,364,380
"COG2510",23,34,25,57,3,3
"COG2513",40,69,21,32,23,66
"COG2514",0,0,0,0,0,0
"COG2515",18,5,16,7,33,3
"COG2516",0,1,0,0,0,0
"COG2518",3,2,1,1,0,0
"COG2519",3,0,0,0,2,1
"COG2602",7,18,23,309,61,10
"COG2603",0,1,4,0,1,6
"COG2604",1,63,6,28,0,42
"COG2605",231,189,231,148,206,196
"COG2606",105,119,127,138,99,65
"COG2607",28,52,25,194,80,58
"COG2608",42,78,25,93,66,27
"COG2609",7,5,11,4,3,4
"COG2610",121,84,122,226,200,99
"COG2703",12,59,15,95,17,23
"COG2704",146,94,275,20,94,28
"COG2706",167,138,150,101,176,142
"COG2707",0,0,6,0,0,1
"COG2710",33,52,34,24,41,51
"COG2715",202,216,182,135,232,289
"COG2716",2,2,3,3,0,0
"COG2717",6,5,6,32,5,3
"COG2718",0,0,1,2,1,3
"COG2719",1,1,7,1,1,1
"COG2720",65,112,41,129,67,59
"COG2721",255,180,165,151,306,290
"COG2723",195,256,90,224,134,186
"COG2730",572,367,133,269,171,109
"COG2731",31,30,61,124,149,141
"COG2732",1,0,0,1,0,3
"COG2733",5,4,23,8,1,13
"COG2738",99,126,153,144,151,92
"COG2739",34,66,19,78,29,33
"COG2740",19,56,14,59,25,23
"COG2746",30,32,1,15,22,11
"COG2747",0,0,3,0,0,0
"COG2755",782,655,810,550,912,1108
"COG2759",297,359,263,244,270,313
"COG2761",0,0,1,0,4,0
"COG2764",6,1,2,1,2,0
"COG2766",8,1,7,2,0,6
"COG2768",41,47,43,68,162,52
"COG2770",0,2,2,0,0,0
"COG2771",20,10,24,20,9,33
"COG2801",675,742,1193,1243,414,657
"COG2804",62,130,79,123,36,39
"COG2805",58,127,38,209,67,18
"COG2807",5,5,4,0,7,6
"COG2812",572,522,565,541,608,545
"COG2813",12,6,9,4,5,7
"COG2814",195,106,148,74,108,153
"COG2815",57,84,35,60,56,35
"COG2816",129,136,103,146,85,148
"COG2818",85,59,147,27,120,42
"COG2819",62,90,39,64,62,41
"COG2820",153,130,185,53,74,47
"COG2821",12,7,6,1,6,2
"COG2822",0,2,0,0,0,2
"COG2823",11,2,3,0,4,5
"COG2824",3,3,2,4,2,3
"COG2825",10,4,10,8,10,7
"COG2826",211,219,135,1751,644,279
"COG2827",13,13,8,49,22,5
"COG2828",8,4,12,12,46,4
"COG2829",5,3,12,5,6,12
"COG2830",72,56,111,43,124,48
"COG2831",6,8,22,4,63,9
"COG2832",6,9,12,8,10,10
"COG2834",8,12,6,2,8,4
"COG2835",1,0,0,1,0,1
"COG2836",7,13,2,2,28,9
"COG2837",14,7,14,0,5,2
"COG2839",9,6,33,6,33,13
"COG2840",8,0,6,4,8,2
"COG2841",1,1,0,0,0,0
"COG2842",14,10,1,1,27,18
"COG2843",179,232,224,245,298,124
"COG2844",17,7,8,3,12,2
"COG2845",3,0,0,0,0,0
"COG2846",37,32,34,30,74,30
"COG2848",175,149,68,189,92,143
"COG2849",72,38,192,9,30,56
"COG2850",7,2,7,1,1,4
"COG2851",8,6,7,18,77,26
"COG2852",6,12,4,13,3,6
"COG2853",7,9,5,2,8,7
"COG2854",7,13,2,1,3,5
"COG2855",82,55,65,88,194,340
"COG2856",13,46,19,111,40,127
"COG2859",69,90,93,65,91,142
"COG2860",69,56,129,49,107,70
"COG2861",9,10,6,6,7,6
"COG2862",4,2,2,3,1,4
"COG2863",0,0,0,0,0,0
"COG2864",4,4,6,1,3,1
"COG2865",785,841,462,580,535,1119
"COG2866",42,49,80,28,54,23
"COG2867",0,0,1,0,0,2
"COG2868",10,47,23,56,29,27
"COG2869",92,82,93,44,89,79
"COG2870",29,11,49,12,40,27
"COG2871",159,140,135,83,116,168
"COG2872",67,56,17,122,54,37
"COG2873",508,530,434,557,434,555
"COG2875",114,108,135,97,159,121
"COG2876",235,201,260,137,225,197
"COG2877",138,74,150,89,168,176
"COG2878",141,122,71,145,132,101
"COG2879",2,1,3,1,0,1
"COG2882",1,0,0,1,0,0
"COG2884",184,245,179,202,192,169
"COG2885",561,238,384,252,297,563
"COG2887",1,9,2,0,4,0
"COG2890",216,211,165,209,230,233
"COG2891",2,4,4,1,4,2
"COG2893",38,17,38,43,40,35
"COG2894",56,120,47,190,57,57
"COG2895",128,153,159,157,150,73
"COG2896",39,44,38,62,38,52
"COG2897",7,1,9,7,2,0
"COG2898",5,4,9,6,30,7
"COG2900",0,0,0,1,1,0
"COG2901",3,0,5,1,2,2
"COG2904",6,3,9,4,2,1
"COG2906",0,0,2,1,0,1
"COG2907",0,8,1,0,0,0
"COG2908",157,96,167,92,172,227
"COG2909",21,49,30,6,10,5
"COG2910",20,5,12,10,12,11
"COG2911",18,17,63,29,30,20
"COG2912",3,1,5,1,1,0
"COG2913",4,3,3,0,1,3
"COG2914",3,1,1,0,0,0
"COG2915",2,1,4,0,2,0
"COG2916",2,2,2,1,3,5
"COG2917",5,0,1,2,4,2
"COG2918",6,30,5,30,19,8
"COG2919",4,3,2,0,6,2
"COG2920",5,1,0,1,3,2
"COG2921",3,3,1,0,5,3
"COG2922",1,3,9,2,2,1
"COG2923",0,3,5,0,0,3
"COG2924",1,2,4,0,4,1
"COG2925",14,11,4,2,13,3
"COG2926",0,0,1,2,2,4
"COG2927",5,3,2,0,0,0
"COG2928",4,3,6,0,1,3
"COG2929",9,8,2,7,5,2
"COG2931",30,29,42,11,6,8
"COG2932",29,57,29,159,21,38
"COG2933",4,3,3,1,0,0
"COG2935",0,0,0,0,1,0
"COG2936",93,56,170,69,85,66
"COG2937",16,8,6,6,2,7
"COG2938",4,1,3,2,1,0
"COG2939",3,0,0,0,0,0
"COG2942",294,167,234,156,301,268
"COG2943",9,5,6,3,1,8
"COG2944",3,13,1,11,2,3
"COG2945",0,1,0,0,0,0
"COG2946",51,82,46,445,51,44
"COG2947",3,3,2,2,1,0
"COG2948",0,22,0,0,0,7
"COG2949",16,16,13,9,10,2
"COG2951",13,7,6,5,11,5
"COG2954",132,103,153,156,103,250
"COG2956",9,4,8,1,1,4
"COG2957",188,205,222,198,164,231
"COG2958",0,0,1,24,0,2
"COG2959",0,3,4,0,0,0
"COG2960",0,1,1,2,0,1
"COG2961",12,20,14,9,15,2
"COG2962",15,6,14,4,27,7
"COG2963",77,91,51,92,38,75
"COG2964",27,20,25,39,25,13
"COG2965",4,1,7,1,4,3
"COG2966",271,274,269,259,263,280
"COG2967",0,1,2,2,2,1
"COG2968",12,14,23,4,27,8
"COG2969",2,1,2,2,6,1
"COG2971",5,22,1,8,9,8
"COG2972",874,1818,478,2805,913,736
"COG2973",0,3,1,0,0,0
"COG2974",3,1,6,1,6,2
"COG2975",3,0,2,1,3,0
"COG2976",3,3,5,2,6,1
"COG2977",0,0,1,0,0,1
"COG2978",75,80,155,66,242,139
"COG2979",0,1,1,2,1,3
"COG2980",5,1,6,1,1,1
"COG2981",4,0,8,0,4,6
"COG2982",14,18,15,5,4,3
"COG2983",2,7,1,1,0,2
"COG2984",123,191,66,211,119,106
"COG2985",956,682,1099,489,1049,837
"COG2986",171,111,287,49,279,147
"COG2987",156,106,249,59,294,158
"COG2988",2,0,5,0,1,0
"COG2989",103,13,17,57,16,99
"COG2990",2,5,13,1,8,14
"COG2991",0,0,2,0,0,0
"COG2992",1,1,1,4,11,14
"COG2994",0,0,1,0,3,0
"COG2995",5,8,14,3,3,4
"COG2996",164,212,216,235,203,205
"COG2998",4,3,3,0,2,2
"COG2999",6,2,0,1,0,0
"COG3001",0,2,1,0,2,2
"COG3004",29,14,36,59,126,55
"COG3005",39,6,25,5,44,7
"COG3006",2,2,5,1,2,1
"COG3007",0,31,12,4,1,4
"COG3008",8,15,10,6,6,5
"COG3009",2,1,2,1,1,0
"COG3010",20,30,21,45,40,44
"COG3012",5,3,3,2,10,2
"COG3013",3,5,1,3,1,1
"COG3014",2,1,8,2,0,0
"COG3015",73,37,62,40,81,123
"COG3016",15,6,28,20,8,8
"COG3017",0,1,1,3,2,0
"COG3019",0,0,1,0,0,0
"COG3021",157,95,202,133,159,206
"COG3022",133,135,140,172,148,168
"COG3023",274,92,251,183,257,211
"COG3024",0,0,0,0,3,1
"COG3025",4,7,17,4,18,4
"COG3026",4,4,1,0,2,5
"COG3027",5,2,5,0,6,3
"COG3028",4,2,5,0,0,2
"COG3029",2,0,3,2,0,0
"COG3030",0,0,1,3,0,0
"COG3031",3,3,0,2,0,2
"COG3033",59,17,98,18,106,51
"COG3034",4,0,6,3,17,0
"COG3036",0,1,2,1,0,1
"COG3037",12,9,34,11,23,13
"COG3038",2,0,4,1,2,0
"COG3039",111,233,96,84,44,252
"COG3040",32,7,26,19,22,10
"COG3041",24,28,9,17,13,41
"COG3042",1,0,3,2,0,1
"COG3043",1,0,0,1,1,0
"COG3044",33,43,18,65,47,44
"COG3045",4,5,1,1,0,0
"COG3047",1,0,0,1,0,0
"COG3048",24,4,7,8,14,3
"COG3049",198,190,263,245,217,149
"COG3050",3,0,2,0,0,0
"COG3051",40,62,33,9,77,22
"COG3052",6,22,5,8,16,8
"COG3053",21,109,14,12,17,16
"COG3054",4,0,3,0,1,1
"COG3055",113,63,122,35,75,128
"COG3056",1,1,2,2,1,4
"COG3057",1,3,4,0,0,1
"COG3058",2,2,5,1,4,3
"COG3059",59,23,77,10,37,7
"COG3060",2,1,3,1,1,1
"COG3061",2,1,1,1,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,5,0,1,1
"COG3065",2,2,0,3,1,3
"COG3066",3,2,2,1,0,2
"COG3067",6,2,4,1,0,1
"COG3068",4,0,4,1,0,0
"COG3069",71,46,28,104,73,31
"COG3070",9,22,14,78,10,6
"COG3071",4,3,3,2,2,1
"COG3072",9,5,9,1,2,3
"COG3073",4,1,5,0,1,1
"COG3074",2,1,2,0,1,3
"COG3075",14,18,83,6,107,41
"COG3076",1,0,9,2,1,1
"COG3077",26,50,36,130,57,23
"COG3078",1,1,3,0,0,0
"COG3079",1,1,4,2,1,2
"COG3080",1,0,0,0,1,0
"COG3081",2,1,1,2,1,0
"COG3082",0,0,4,0,1,0
"COG3083",38,17,33,10,19,7
"COG3084",1,1,3,3,1,0
"COG3085",2,1,2,1,2,0
"COG3086",3,1,1,0,2,3
"COG3087",4,1,3,0,6,4
"COG3088",6,5,4,4,5,1
"COG3089",1,2,3,1,0,0
"COG3090",58,54,82,182,180,94
"COG3091",5,1,3,0,1,0
"COG3092",0,3,3,0,2,0
"COG3093",28,44,16,18,140,24
"COG3094",0,0,5,1,1,0
"COG3095",5,0,5,1,0,0
"COG3096",9,6,14,3,3,3
"COG3097",2,2,1,0,1,1
"COG3098",0,1,1,0,0,0
"COG3099",0,1,1,0,0,1
"COG3100",2,0,4,1,0,2
"COG3101",2,1,2,1,1,0
"COG3102",1,0,2,0,0,0
"COG3103",51,104,36,45,93,32
"COG3104",222,204,316,113,250,241
"COG3105",4,0,2,1,1,2
"COG3106",2,3,4,1,1,0
"COG3107",2,1,2,1,3,2
"COG3108",2,2,7,1,2,1
"COG3109",2,1,2,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",4,8,17,1,2,3
"COG3112",3,0,0,1,1,0
"COG3113",3,0,1,1,2,1
"COG3114",0,1,1,0,0,0
"COG3115",1,3,5,0,0,1
"COG3116",1,1,2,0,1,0
"COG3117",5,2,9,3,3,4
"COG3118",0,1,2,0,1,1
"COG3119",1615,1045,2647,950,2067,1798
"COG3120",2,3,2,1,2,1
"COG3121",18,10,19,24,12,9
"COG3122",0,0,4,0,1,0
"COG3123",0,0,4,2,0,1
"COG3124",9,2,9,2,13,4
"COG3125",0,0,5,0,1,1
"COG3126",0,1,3,2,0,0
"COG3127",4,0,4,3,1,3
"COG3128",0,0,3,3,0,1
"COG3129",14,3,6,1,3,1
"COG3130",1,0,0,0,0,0
"COG3131",7,12,6,10,3,5
"COG3132",0,0,2,2,1,0
"COG3133",0,3,0,1,0,3
"COG3134",3,0,2,0,0,2
"COG3135",2,0,1,0,0,0
"COG3136",1,1,0,3,0,0
"COG3137",0,0,0,2,2,2
"COG3138",1,1,3,1,0,1
"COG3139",0,1,1,1,1,0
"COG3140",1,1,2,0,0,0
"COG3141",0,0,1,0,0,1
"COG3142",70,80,118,112,154,145
"COG3143",0,1,3,0,4,0
"COG3144",25,52,4,13,7,2
"COG3145",2,2,3,0,0,1
"COG3147",1,0,1,0,0,0
"COG3148",0,1,2,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",2,20,69,4,10,12
"COG3151",1,1,3,0,3,0
"COG3152",12,6,27,20,17,50
"COG3153",37,31,40,39,33,60
"COG3154",3,1,3,1,0,1
"COG3155",1,4,2,1,0,1
"COG3156",0,0,6,1,2,0
"COG3157",5,2,4,3,2,3
"COG3158",65,75,11,27,10,216
"COG3159",1,0,7,0,0,1
"COG3160",0,0,4,0,0,3
"COG3161",1,2,1,1,2,0
"COG3162",4,0,0,2,0,4
"COG3164",29,8,13,8,14,6
"COG3165",2,0,3,1,2,0
"COG3166",2,3,3,1,3,0
"COG3169",67,62,79,33,88,47
"COG3171",2,0,2,1,0,1
"COG3172",3,2,4,2,3,3
"COG3173",1,6,0,0,6,3
"COG3174",24,20,59,27,155,59
"COG3176",310,191,364,217,330,525
"COG3177",126,114,125,405,556,950
"COG3178",137,123,148,60,178,252
"COG3179",0,0,14,0,0,0
"COG3180",5,4,8,2,16,6
"COG3181",83,26,32,37,56,26
"COG3182",59,41,142,44,90,88
"COG3183",68,8,44,2,2,0
"COG3185",0,1,5,0,0,1
"COG3187",69,77,118,39,119,68
"COG3188",46,14,84,37,39,26
"COG3189",35,20,44,26,35,24
"COG3190",1,0,1,0,0,0
"COG3191",29,24,17,72,30,26
"COG3192",17,6,11,4,23,6
"COG3193",1,1,2,23,12,17
"COG3194",0,0,0,0,0,0
