"","DLF004","DLM018","DLM023","NLM017","NOM010","DLM016"
"COG1882",521,592,766,183,173,237
"COG1883",126,130,133,344,367,476
"COG1884",259,391,325,413,415,555
"COG1886",18,18,10,29,54,4
"COG1887",211,161,213,135,378,275
"COG1892",0,0,0,0,0,0
"COG1893",124,188,258,129,221,230
"COG1894",160,151,167,264,77,176
"COG1895",98,6,38,112,22,42
"COG1896",57,94,128,38,112,79
"COG1897",189,277,165,181,177,173
"COG1898",265,228,268,280,243,330
"COG1899",0,0,2,3,0,4
"COG1900",0,3,0,0,1,7
"COG1902",190,343,509,250,259,364
"COG1903",106,80,222,185,158,215
"COG1904",273,224,402,200,207,266
"COG1905",47,34,59,65,29,59
"COG1906",14,7,20,8,6,16
"COG1908",14,7,12,7,5,15
"COG1910",2,11,14,4,5,10
"COG1912",0,0,5,3,0,0
"COG1913",0,14,0,0,0,0
"COG1914",81,151,91,124,144,150
"COG1915",4,13,7,5,6,8
"COG1917",197,233,171,222,287,246
"COG1918",355,457,310,258,278,331
"COG1921",33,19,12,15,3,25
"COG1922",81,66,74,92,142,111
"COG1923",5,6,11,4,4,10
"COG1924",320,583,442,276,388,296
"COG1925",61,90,194,152,83,90
"COG1928",30,16,19,64,69,12
"COG1929",157,149,91,214,125,143
"COG1930",0,0,3,1,0,1
"COG1932",213,281,269,163,203,205
"COG1934",2,1,4,1,2,4
"COG1937",35,58,50,19,53,41
"COG1939",52,64,73,56,65,44
"COG1940",582,761,791,758,694,718
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,1,1,1
"COG1943",102,205,167,114,91,117
"COG1944",0,0,2,5,2,0
"COG1945",0,0,1,1,1,1
"COG1946",3,15,0,0,0,0
"COG1947",159,227,194,116,148,164
"COG1949",2,30,3,0,1,3
"COG1950",0,0,0,0,0,0
"COG1951",329,304,241,233,210,285
"COG1952",2,2,4,1,0,2
"COG1953",4,8,3,8,1,9
"COG1954",14,11,28,5,6,11
"COG1956",30,45,14,46,58,45
"COG1957",24,76,43,25,31,34
"COG1959",80,201,233,162,132,112
"COG1960",327,373,390,277,270,403
"COG1961",1118,1533,3468,1447,1847,2137
"COG1963",21,15,50,47,29,10
"COG1964",1,4,6,3,2,3
"COG1965",3,0,1,1,1,5
"COG1966",303,496,620,67,117,124
"COG1968",240,247,241,199,198,244
"COG1969",10,7,4,9,8,11
"COG1970",63,44,80,63,77,73
"COG1971",90,121,164,144,96,117
"COG1972",19,6,8,9,5,19
"COG1974",97,201,156,104,159,189
"COG1975",32,92,207,40,48,82
"COG1977",2,0,2,0,0,2
"COG1979",188,177,244,239,190,253
"COG1982",114,245,359,153,197,172
"COG1983",24,26,29,45,33,77
"COG1984",4,31,6,13,13,16
"COG1985",76,64,48,141,173,204
"COG1986",5,2,1,6,0,3
"COG1987",9,10,5,34,16,4
"COG1988",8,1,8,5,10,10
"COG1989",28,29,19,40,90,22
"COG1990",2,6,9,0,2,4
"COG1992",0,1,1,1,1,4
"COG1993",4,4,5,2,3,5
"COG1994",13,51,82,17,42,28
"COG1995",163,185,115,74,107,143
"COG2000",16,14,37,10,7,15
"COG2001",71,89,63,88,100,106
"COG2002",50,58,167,32,107,68
"COG2003",310,187,171,158,163,174
"COG2005",2,10,17,4,2,14
"COG2006",43,21,54,77,39,46
"COG2008",93,59,95,154,145,195
"COG2009",5,5,4,5,4,15
"COG2010",8,3,3,1,0,2
"COG2011",50,73,97,32,11,22
"COG2013",68,24,22,16,110,31
"COG2014",0,0,0,0,0,0
"COG2015",29,25,179,14,65,28
"COG2017",628,629,596,686,651,682
"COG2020",5,12,4,0,0,5
"COG2021",6,3,4,0,3,6
"COG2022",109,93,66,97,147,105
"COG2025",253,240,289,216,202,232
"COG2026",3,14,51,5,8,12
"COG2027",64,120,58,105,66,85
"COG2030",88,161,62,84,73,95
"COG2031",20,22,36,21,1,27
"COG2032",1,2,8,10,3,6
"COG2033",62,51,46,7,14,17
"COG2035",34,66,45,42,93,45
"COG2038",106,146,200,148,168,167
"COG2039",4,18,11,4,30,1
"COG2040",2,16,7,9,6,3
"COG2041",0,0,0,2,1,2
"COG2043",2,2,1,2,0,6
"COG2045",4,5,4,3,0,0
"COG2046",0,0,0,0,0,0
"COG2048",12,13,8,9,9,20
"COG2049",10,29,9,11,14,12
"COG2050",128,182,94,105,117,207
"COG2052",16,19,21,34,30,21
"COG2055",16,15,32,25,9,32
"COG2056",7,5,4,1,1,6
"COG2057",11,17,16,11,6,42
"COG2059",414,267,393,304,279,304
"COG2060",125,112,170,202,173,206
"COG2062",0,36,0,0,0,0
"COG2063",0,0,4,0,0,0
"COG2064",11,11,0,4,0,1
"COG2065",9,27,16,5,24,14
"COG2066",95,24,102,166,122,230
"COG2067",20,69,20,38,37,98
"COG2068",17,25,45,9,17,18
"COG2069",3,5,17,1,4,11
"COG2070",173,275,383,239,297,303
"COG2071",259,242,109,107,122,195
"COG2072",0,0,0,0,0,3
"COG2073",59,66,203,42,37,37
"COG2076",52,18,36,52,7,34
"COG2077",35,39,35,58,71,92
"COG2078",1,74,0,3,1,0
"COG2079",19,6,20,14,10,37
"COG2080",73,104,148,15,13,33
"COG2081",185,294,282,113,189,169
"COG2082",44,36,110,123,78,113
"COG2084",38,67,120,15,40,29
"COG2085",0,5,2,0,1,0
"COG2086",209,182,197,191,188,219
"COG2087",53,87,107,78,83,100
"COG2088",53,68,60,55,83,48
"COG2089",76,13,83,237,153,79
"COG2091",25,43,25,21,41,37
"COG2094",7,9,5,1,0,0
"COG2095",97,91,108,176,129,180
"COG2096",51,67,86,46,36,35
"COG2099",31,20,79,176,126,195
"COG2102",1,9,1,3,11,11
"COG2103",87,31,58,81,67,99
"COG2104",0,0,0,1,5,1
"COG2105",2,0,3,4,0,1
"COG2107",2,1,5,0,7,9
"COG2108",2,1,0,5,26,8
"COG2109",25,49,69,60,51,55
"COG2110",51,125,145,79,87,117
"COG2111",8,8,15,7,28,7
"COG2113",39,5,42,45,31,59
"COG2114",9,2,3,0,66,38
"COG2115",87,145,81,100,98,163
"COG2116",47,72,36,106,53,39
"COG2119",3,3,3,22,21,7
"COG2120",18,10,28,42,5,62
"COG2121",4,1,2,2,0,3
"COG2122",1,1,0,1,1,5
"COG2127",37,10,6,15,11,15
"COG2128",0,0,2,6,3,4
"COG2129",77,49,47,17,104,17
"COG2130",0,0,1,1,2,0
"COG2131",162,146,152,129,140,140
"COG2132",3,1,8,7,2,8
"COG2133",1,1,4,5,2,3
"COG2134",0,0,1,2,0,2
"COG2135",2,10,8,16,19,10
"COG2137",25,25,31,9,44,22
"COG2140",4,5,8,60,73,82
"COG2141",1,0,9,3,1,7
"COG2142",1,1,0,0,0,3
"COG2143",0,0,0,0,0,1
"COG2145",41,24,47,19,53,49
"COG2146",1,0,4,1,0,1
"COG2148",687,542,637,910,799,538
"COG2149",0,0,1,1,0,4
"COG2151",22,18,9,51,42,69
"COG2152",348,189,204,540,306,408
"COG2153",6,3,7,4,7,7
"COG2155",8,8,39,6,20,9
"COG2156",35,55,56,36,47,44
"COG2158",9,9,7,0,14,5
"COG2159",25,82,57,36,30,69
"COG2160",242,179,171,402,190,218
"COG2161",17,15,5,3,6,17
"COG2162",2,10,13,6,5,7
"COG2163",1,4,1,0,0,0
"COG2165",7,3,10,17,3,13
"COG2166",99,54,65,82,60,99
"COG2168",1,0,0,1,2,0
"COG2169",27,9,17,27,13,33
"COG2170",0,0,1,2,0,0
"COG2171",4,28,20,9,14,11
"COG2172",48,68,86,25,34,17
"COG2173",54,10,61,154,119,106
"COG2175",1,0,0,1,0,0
"COG2176",238,513,524,383,449,315
"COG2177",194,255,184,217,199,279
"COG2179",25,54,77,53,55,33
"COG2180",0,7,5,3,3,1
"COG2181",2,2,5,5,3,8
"COG2182",106,174,43,292,128,61
"COG2183",439,397,304,321,384,396
"COG2184",163,73,116,84,113,45
"COG2185",229,396,278,351,357,414
"COG2186",175,98,228,100,122,131
"COG2188",107,177,199,294,101,140
"COG2189",694,315,100,64,78,76
"COG2190",69,160,298,178,90,163
"COG2191",3,2,6,0,3,12
"COG2192",4,1,26,2,2,0
"COG2193",16,7,25,17,52,35
"COG2194",290,160,159,172,206,247
"COG2195",774,783,545,582,637,744
"COG2197",844,713,567,1434,828,958
"COG2198",7,2,12,24,7,9
"COG2199",429,564,506,862,932,342
"COG2200",188,320,162,251,569,130
"COG2201",43,34,6,32,9,6
"COG2202",67,10,71,147,85,83
"COG2203",1,0,1,6,32,9
"COG2204",1348,790,716,1140,1042,1295
"COG2205",179,312,460,266,315,386
"COG2206",240,283,132,369,260,93
"COG2207",5352,3712,3994,5893,4821,4900
"COG2208",24,47,38,91,132,102
"COG2209",69,68,94,43,62,66
"COG2210",126,214,131,156,182,165
"COG2211",526,956,1233,494,525,483
"COG2212",0,0,1,1,5,0
"COG2213",2,9,12,10,15,9
"COG2214",79,152,124,124,95,121
"COG2215",4,0,2,0,1,1
"COG2216",107,170,148,228,163,291
"COG2217",833,960,1244,704,850,995
"COG2220",329,317,272,364,401,357
"COG2221",20,72,45,27,41,35
"COG2222",45,49,171,32,35,71
"COG2223",1,13,7,5,4,3
"COG2224",0,0,2,2,1,4
"COG2225",3,1,6,8,1,3
"COG2226",110,109,69,53,81,117
"COG2227",15,19,20,65,26,47
"COG2230",11,83,31,22,67,23
"COG2231",0,6,0,0,0,0
"COG2233",371,532,480,312,357,302
"COG2234",175,143,222,319,276,259
"COG2235",19,33,10,7,12,26
"COG2236",2,2,0,0,0,3
"COG2239",165,293,480,275,249,353
"COG2240",145,173,181,141,183,143
"COG2241",79,92,199,147,128,159
"COG2242",65,81,224,134,132,134
"COG2243",45,52,89,68,89,90
"COG2244",880,914,863,1203,1112,981
"COG2246",35,29,65,56,48,29
"COG2247",0,0,0,0,0,0
"COG2249",40,26,43,37,45,53
"COG2250",1,0,1,0,0,0
"COG2252",268,304,296,127,173,172
"COG2253",1,0,0,4,0,0
"COG2255",228,294,225,195,252,244
"COG2256",238,330,262,217,234,281
"COG2257",20,16,2,29,13,1
"COG2258",14,48,103,7,20,28
"COG2259",45,5,26,46,46,22
"COG2261",0,0,0,0,0,1
"COG2262",274,308,301,240,248,263
"COG2264",153,178,247,76,61,79
"COG2265",350,422,402,286,360,345
"COG2267",61,149,181,106,107,112
"COG2268",84,69,41,161,126,84
"COG2269",1,0,2,5,0,2
"COG2270",16,88,113,17,62,42
"COG2271",236,58,127,74,117,94
"COG2272",66,77,23,227,129,154
"COG2273",227,156,94,278,154,171
"COG2274",230,173,324,290,350,298
"COG2301",29,12,32,11,5,10
"COG2302",33,101,105,49,87,55
"COG2303",3,1,3,5,4,6
"COG2304",120,93,76,253,410,373
"COG2306",2,5,1,0,2,0
"COG2307",0,31,1,0,0,3
"COG2308",0,28,1,0,0,5
"COG2309",73,150,193,38,108,101
"COG2310",171,8,26,7,42,19
"COG2311",136,90,101,188,151,130
"COG2312",1,0,16,2,0,0
"COG2313",4,4,12,1,3,11
"COG2314",2,15,6,11,2,2
"COG2315",102,74,103,177,145,145
"COG2316",14,31,41,11,38,33
"COG2317",23,38,125,9,24,29
"COG2318",0,0,0,0,0,1
"COG2319",14,2,6,35,10,1
"COG2320",4,8,11,31,11,12
"COG2321",1,1,4,0,6,1
"COG2323",24,39,107,12,53,35
"COG2326",69,145,76,88,48,49
"COG2327",23,79,44,66,49,28
"COG2329",1,4,1,4,0,2
"COG2331",0,6,1,0,1,0
"COG2332",0,6,4,1,0,4
"COG2333",100,208,276,151,241,178
"COG2334",7,10,20,7,8,11
"COG2335",6,0,0,0,0,0
"COG2336",0,0,3,3,1,0
"COG2337",46,117,512,190,172,116
"COG2339",4,43,10,23,10,6
"COG2340",21,28,5,32,35,10
"COG2342",0,12,0,0,0,0
"COG2344",90,140,157,177,151,143
"COG2346",1,0,0,0,0,2
"COG2348",6,93,15,8,6,13
"COG2350",1,0,1,3,1,2
"COG2351",0,30,1,1,1,7
"COG2352",0,15,0,2,2,10
"COG2353",3,1,0,3,0,1
"COG2354",1,0,0,3,0,0
"COG2355",289,283,175,105,117,222
"COG2356",8,85,2,2,10,6
"COG2357",91,140,154,121,149,93
"COG2358",66,51,75,38,84,73
"COG2359",6,8,2,0,5,0
"COG2360",64,16,7,36,25,39
"COG2361",125,22,28,59,20,33
"COG2362",4,13,8,3,2,15
"COG2363",0,0,0,0,0,1
"COG2364",69,126,99,80,43,79
"COG2365",61,47,204,218,128,103
"COG2366",0,1,0,0,0,0
"COG2367",179,119,165,41,30,53
"COG2368",10,17,15,9,9,32
"COG2369",38,0,2,3,8,5
"COG2371",0,2,4,4,1,2
"COG2372",0,0,0,1,1,1
"COG2373",616,458,326,590,490,514
"COG2374",5,0,25,2,7,5
"COG2375",1,0,3,4,1,3
"COG2376",49,44,60,49,10,54
"COG2377",10,4,24,32,33,49
"COG2378",66,112,55,93,85,89
"COG2379",19,45,134,7,42,32
"COG2382",185,195,127,269,211,228
"COG2384",45,38,42,41,66,41
"COG2385",168,304,308,205,281,238
"COG2386",1,2,7,0,5,4
"COG2388",21,23,18,32,32,24
"COG2390",13,45,44,16,27,38
"COG2391",2,0,3,6,0,3
"COG2404",0,0,0,0,0,5
"COG2405",3,2,3,0,0,0
"COG2406",8,7,6,39,8,19
"COG2407",402,365,339,700,499,530
"COG2409",0,0,0,0,0,0
"COG2414",18,26,113,7,24,31
"COG2421",11,6,15,3,3,20
"COG2423",31,8,25,5,1,6
"COG2425",189,76,58,100,71,106
"COG2426",4,5,8,4,3,6
"COG2431",126,112,85,167,129,166
"COG2440",0,3,3,2,0,0
"COG2452",14,38,26,15,12,20
"COG2453",0,0,1,3,0,0
"COG2454",0,0,0,2,0,1
"COG2461",26,82,10,12,11,2
"COG2501",17,23,51,51,20,24
"COG2502",218,133,213,121,133,144
"COG2503",1,1,0,3,0,0
"COG2508",118,292,305,193,191,227
"COG2509",307,464,487,101,133,128
"COG2510",23,60,76,10,57,18
"COG2513",32,8,13,117,116,13
"COG2514",0,0,0,0,0,0
"COG2515",18,14,19,8,9,14
"COG2516",0,0,0,0,0,0
"COG2518",0,1,2,5,3,3
"COG2519",1,17,0,1,0,1
"COG2602",9,18,33,4,46,23
"COG2603",5,0,1,4,0,2
"COG2604",10,5,0,0,93,1
"COG2605",240,224,158,117,178,168
"COG2606",91,121,131,121,130,134
"COG2607",59,121,212,136,139,90
"COG2608",42,127,81,22,74,46
"COG2609",0,0,5,3,1,14
"COG2610",113,98,250,181,90,160
"COG2703",4,8,1,41,31,8
"COG2704",92,100,112,120,122,204
"COG2706",101,110,83,284,100,102
"COG2707",0,5,0,1,1,0
"COG2710",47,64,93,35,39,48
"COG2715",225,182,99,169,168,178
"COG2716",1,0,2,4,0,1
"COG2717",7,5,7,2,2,14
"COG2718",0,1,1,0,0,0
"COG2719",0,0,2,2,0,1
"COG2720",68,75,81,121,98,89
"COG2721",305,273,736,216,252,240
"COG2723",102,234,648,278,245,184
"COG2730",549,260,144,321,552,276
"COG2731",102,134,124,103,119,138
"COG2732",3,0,1,1,1,1
"COG2733",1,47,1,4,2,5
"COG2738",93,105,85,110,121,132
"COG2739",39,70,93,14,21,18
"COG2740",28,31,39,27,43,21
"COG2746",10,25,1,49,14,11
"COG2747",0,0,0,0,0,0
"COG2755",977,784,762,654,789,739
"COG2759",318,337,307,226,256,371
"COG2761",0,2,1,2,8,1
"COG2764",1,0,1,6,0,1
"COG2766",0,0,2,1,2,3
"COG2768",97,127,216,39,100,153
"COG2770",0,0,0,0,0,4
"COG2771",5,10,14,16,10,14
"COG2801",1660,821,627,466,463,673
"COG2804",89,75,34,111,166,77
"COG2805",84,75,42,114,129,42
"COG2807",4,5,1,6,3,2
"COG2812",160,192,122,525,568,597
"COG2813",2,18,8,3,11,6
"COG2814",148,168,104,97,127,140
"COG2815",59,139,95,144,120,64
"COG2816",145,198,132,118,96,94
"COG2818",63,37,44,48,81,123
"COG2819",46,88,244,79,114,51
"COG2820",130,112,128,127,128,196
"COG2821",1,4,5,7,6,6
"COG2822",0,0,0,1,0,1
"COG2823",4,0,4,5,0,7
"COG2824",2,0,1,3,2,2
"COG2825",10,1,6,33,5,13
"COG2826",232,331,1050,1062,921,364
"COG2827",13,26,21,6,14,17
"COG2828",11,7,7,8,2,5
"COG2829",5,4,9,8,6,11
"COG2830",49,43,58,71,69,99
"COG2831",21,1,38,27,7,23
"COG2832",7,48,7,9,5,6
"COG2834",3,2,2,6,4,5
"COG2835",0,1,3,0,1,1
"COG2836",1,3,6,0,0,1
"COG2837",16,4,10,58,7,13
"COG2839",13,5,15,23,34,24
"COG2840",1,1,2,2,1,4
"COG2841",0,0,0,0,0,0
"COG2842",21,8,6,55,12,19
"COG2843",163,202,178,283,338,215
"COG2844",4,30,13,5,7,5
"COG2845",0,3,1,1,1,4
"COG2846",7,53,15,48,52,78
"COG2848",149,242,212,28,46,47
"COG2849",77,45,58,68,98,84
"COG2850",0,0,2,3,1,0
"COG2851",22,40,11,17,15,31
"COG2852",13,21,74,5,19,7
"COG2853",9,2,8,14,0,8
"COG2854",0,0,2,6,1,7
"COG2855",216,141,125,115,172,232
"COG2856",34,31,45,89,58,83
"COG2859",72,96,24,45,52,89
"COG2860",56,90,67,78,77,102
"COG2861",3,14,27,8,4,12
"COG2862",0,0,1,0,2,0
"COG2863",0,1,0,0,0,1
"COG2864",3,1,10,5,5,5
"COG2865",914,528,356,492,607,425
"COG2866",18,30,31,77,103,40
"COG2867",0,0,0,2,0,2
"COG2868",33,53,23,19,39,31
"COG2869",88,76,34,42,56,57
"COG2870",30,32,64,34,35,55
"COG2871",143,137,61,98,103,134
"COG2872",14,23,42,75,31,65
"COG2873",571,625,539,359,468,461
"COG2875",85,51,181,162,136,142
"COG2876",193,221,369,55,60,86
"COG2877",162,126,90,108,97,140
"COG2878",192,146,204,120,161,170
"COG2879",0,0,1,2,0,0
"COG2882",0,0,0,1,0,0
"COG2884",176,193,176,178,165,178
"COG2885",513,233,163,189,204,352
"COG2887",0,78,0,0,0,6
"COG2890",193,271,202,160,249,162
"COG2891",4,2,4,2,1,0
"COG2893",29,56,231,29,14,32
"COG2894",54,81,72,68,101,56
"COG2895",89,179,87,115,143,173
"COG2896",34,72,104,12,38,45
"COG2897",0,5,9,5,2,5
"COG2898",3,39,9,6,3,6
"COG2900",0,0,0,0,0,0
"COG2901",1,0,4,2,2,3
"COG2904",2,0,2,4,1,8
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,3
"COG2908",144,166,63,143,132,125
"COG2909",32,63,32,60,43,69
"COG2910",1,4,3,42,6,7
"COG2911",11,64,37,11,13,37
"COG2912",1,0,0,2,0,2
"COG2913",2,1,1,3,0,5
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",2,1,5,4,2,2
"COG2917",3,2,4,1,2,1
"COG2918",1,5,2,7,3,13
"COG2919",0,15,0,1,2,3
"COG2920",0,1,2,2,0,1
"COG2921",1,0,3,0,1,1
"COG2922",0,0,1,3,0,5
"COG2923",0,0,0,2,1,0
"COG2924",0,1,2,1,0,0
"COG2925",2,6,9,2,3,8
"COG2926",5,0,2,1,0,2
"COG2927",2,1,2,1,0,2
"COG2928",9,2,0,4,1,0
"COG2929",8,5,2,0,1,2
"COG2931",32,4,33,132,25,17
"COG2932",35,23,83,73,43,40
"COG2933",0,0,0,1,1,0
"COG2935",0,0,0,1,0,0
"COG2936",47,124,47,46,81,68
"COG2937",1,0,5,3,2,5
"COG2938",0,0,0,4,0,5
"COG2939",0,19,0,0,2,0
"COG2942",194,164,147,440,204,344
"COG2943",0,0,3,3,0,1
"COG2944",5,1,42,5,3,3
"COG2945",0,0,0,0,0,4
"COG2946",26,54,161,67,32,113
"COG2947",3,0,4,0,1,1
"COG2948",1,0,6,0,1,6
"COG2949",13,19,14,23,37,11
"COG2951",2,2,8,1,1,2
"COG2954",144,161,96,115,87,100
"COG2956",1,1,5,1,1,12
"COG2957",136,188,79,153,95,115
"COG2958",0,0,32,1,94,3
"COG2959",0,0,0,0,0,1
"COG2960",0,0,1,1,0,0
"COG2961",23,3,11,55,6,9
"COG2962",11,19,25,4,6,13
"COG2963",34,92,90,53,32,100
"COG2964",15,38,23,16,27,34
"COG2965",0,0,2,3,1,3
"COG2966",241,245,220,103,182,240
"COG2967",0,0,0,3,0,1
"COG2968",15,27,15,7,0,11
"COG2969",4,1,1,0,1,2
"COG2971",3,9,14,3,2,6
"COG2972",886,1115,1235,1700,1567,754
"COG2973",0,0,0,0,0,0
"COG2974",0,0,7,5,0,9
"COG2975",1,0,1,1,1,1
"COG2976",0,2,3,1,0,6
"COG2977",1,0,3,1,0,1
"COG2978",106,105,82,132,85,86
"COG2979",1,0,2,2,0,0
"COG2980",1,0,1,2,1,6
"COG2981",8,1,0,2,2,5
"COG2982",0,0,8,7,3,4
"COG2983",0,0,1,3,0,1
"COG2984",109,117,279,181,137,133
"COG2985",873,431,506,728,762,872
"COG2986",149,81,125,245,166,212
"COG2987",42,18,47,167,188,269
"COG2988",0,0,1,1,0,1
"COG2989",185,85,15,58,17,19
"COG2990",12,17,8,9,5,10
"COG2991",0,0,0,0,0,0
"COG2992",1,0,2,7,0,0
"COG2994",1,0,3,3,1,0
"COG2995",1,0,5,7,0,4
"COG2996",194,166,93,182,174,137
"COG2998",2,1,4,3,0,5
"COG2999",0,0,0,3,0,0
"COG3001",0,10,2,1,1,1
"COG3004",45,109,60,104,118,75
"COG3005",15,29,10,57,30,22
"COG3006",0,0,2,4,0,1
"COG3007",12,9,6,5,10,2
"COG3008",1,0,11,8,5,10
"COG3009",0,0,0,1,0,0
"COG3010",30,34,68,14,24,20
"COG3012",8,1,3,1,2,2
"COG3013",0,0,0,6,1,1
"COG3014",1,0,2,1,1,3
"COG3015",69,10,22,20,31,27
"COG3016",107,7,19,15,17,41
"COG3017",0,1,0,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",159,131,65,85,97,105
"COG3022",159,105,84,90,101,120
"COG3023",379,86,161,387,221,205
"COG3024",2,0,3,0,1,0
"COG3025",12,6,38,6,10,17
"COG3026",2,0,2,4,1,3
"COG3027",6,2,6,2,13,4
"COG3028",0,3,6,3,4,9
"COG3029",0,0,0,1,0,2
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,4,0,1
"COG3033",37,65,44,68,77,72
"COG3034",11,1,4,9,1,5
"COG3036",0,0,1,2,0,2
"COG3037",8,47,31,21,2,28
"COG3038",0,0,2,7,1,0
"COG3039",32,256,101,56,162,1510
"COG3040",11,14,4,55,28,42
"COG3041",26,36,21,40,20,38
"COG3042",0,0,2,3,0,0
"COG3043",0,0,2,0,1,1
"COG3044",28,27,40,15,42,39
"COG3045",1,0,1,2,2,1
"COG3047",0,0,0,0,0,0
"COG3048",17,13,10,6,7,4
"COG3049",164,240,136,324,276,248
"COG3050",0,0,1,2,0,0
"COG3051",40,18,34,30,11,37
"COG3052",15,5,11,2,5,7
"COG3053",14,63,18,4,10,20
"COG3054",0,0,3,4,0,2
"COG3055",46,28,36,70,73,109
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",3,1,5,2,6,8
"COG3059",42,5,45,61,76,67
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,1
"COG3065",0,0,0,1,0,0
"COG3066",0,0,2,2,0,2
"COG3067",0,0,2,1,2,1
"COG3068",1,0,2,3,0,4
"COG3069",55,31,96,32,33,26
"COG3070",10,21,23,32,15,20
"COG3071",0,0,3,8,0,9
"COG3072",0,0,0,6,1,7
"COG3073",1,0,1,0,0,1
"COG3074",0,0,0,2,0,0
"COG3075",23,18,36,0,13,8
"COG3076",0,0,4,3,0,0
"COG3077",32,45,63,36,57,62
"COG3078",1,0,2,2,1,0
"COG3079",0,0,2,1,1,6
"COG3080",0,0,0,2,0,0
"COG3081",0,0,2,3,1,2
"COG3082",0,0,0,0,0,2
"COG3083",13,2,31,28,27,36
"COG3084",0,0,0,0,0,2
"COG3085",0,0,0,6,1,5
"COG3086",6,0,0,2,0,0
"COG3087",0,2,1,1,2,4
"COG3088",0,1,5,5,0,8
"COG3089",0,0,1,1,1,0
"COG3090",69,84,168,65,39,110
"COG3091",0,0,1,0,0,0
"COG3092",0,0,1,1,0,1
"COG3093",11,29,22,15,11,23
"COG3094",0,0,1,3,0,0
"COG3095",0,0,1,1,1,0
"COG3096",2,0,4,0,0,3
"COG3097",0,0,0,1,0,1
"COG3098",0,0,2,0,0,0
"COG3099",1,0,1,0,1,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,1,1,0,1
"COG3103",71,44,58,150,98,48
"COG3104",242,232,150,214,232,272
"COG3105",1,0,0,2,0,1
"COG3106",0,0,0,1,1,0
"COG3107",0,0,0,1,1,6
"COG3108",1,0,0,1,0,3
"COG3109",0,0,3,0,0,0
"COG3110",1,0,0,1,3,0
"COG3111",0,2,4,1,1,7
"COG3112",0,0,1,0,0,2
"COG3113",0,0,2,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,1,1,0,1
"COG3116",0,0,0,4,1,2
"COG3117",3,1,1,1,0,3
"COG3118",0,7,0,0,0,2
"COG3119",1581,884,1065,5328,1805,1792
"COG3120",0,0,0,2,1,0
"COG3121",3,1,19,12,2,5
"COG3122",0,0,0,1,0,0
"COG3123",1,0,0,4,0,2
"COG3124",3,1,10,24,14,18
"COG3125",0,0,0,2,0,5
"COG3126",1,0,0,1,1,1
"COG3127",1,0,4,3,1,2
"COG3128",0,0,2,1,0,1
"COG3129",3,1,11,18,11,10
"COG3130",0,0,1,0,1,0
"COG3131",0,0,4,4,1,3
"COG3132",2,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,1,0,3
"COG3136",0,0,0,3,0,1
"COG3137",2,0,0,1,0,0
"COG3138",0,0,1,0,0,1
"COG3139",0,0,1,1,0,1
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",67,63,136,151,84,91
"COG3143",0,0,4,0,0,1
"COG3144",13,32,11,103,61,4
"COG3145",0,0,4,2,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,2,0,1
"COG3149",0,0,0,0,0,0
"COG3150",3,57,1,2,10,8
"COG3151",1,0,2,2,0,5
"COG3152",14,56,18,52,15,12
"COG3153",36,15,41,38,18,10
"COG3154",0,0,0,0,0,1
"COG3155",0,0,2,1,0,2
"COG3156",0,0,0,2,1,3
"COG3157",0,0,4,7,2,1
"COG3158",104,170,3,5,5,27
"COG3159",0,0,3,1,0,0
"COG3160",0,0,0,3,0,3
"COG3161",1,0,1,5,0,1
"COG3162",1,0,1,1,0,3
"COG3164",10,2,22,6,11,15
"COG3165",1,2,2,3,1,0
"COG3166",3,0,5,2,0,4
"COG3169",50,38,46,56,47,70
"COG3171",0,0,1,2,0,0
"COG3172",0,0,2,2,0,2
"COG3173",0,0,2,0,2,6
"COG3174",67,6,75,140,122,143
"COG3176",341,208,137,238,243,278
"COG3177",99,158,107,452,360,271
"COG3178",160,111,91,122,133,170
"COG3179",175,0,1,0,0,0
"COG3180",1,6,18,2,1,10
"COG3181",38,36,98,29,48,104
"COG3182",50,77,44,70,52,99
"COG3183",8,1,5,5,8,0
"COG3185",0,0,0,0,0,0
"COG3187",63,64,37,75,62,57
"COG3188",6,1,36,34,9,16
"COG3189",20,10,16,45,42,34
"COG3190",0,0,0,0,0,0
"COG3191",28,64,84,20,27,41
"COG3192",12,7,19,11,5,19
"COG3193",3,8,18,11,4,9
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
