"","NOM008","DOM013","NOM014","DLM011","NOM027","NLF012"
"COG1902",235,347,315,314,245,293
"COG1903",187,147,225,173,248,166
"COG1904",266,169,264,266,79,246
"COG1905",60,78,77,67,54,46
"COG1906",14,10,48,29,36,9
"COG1908",1,3,12,0,1,2
"COG1910",2,17,2,3,8,7
"COG1912",0,0,0,8,2,0
"COG1913",19,1,3,0,0,1
"COG1914",142,121,158,143,275,158
"COG1915",14,2,10,1,5,3
"COG1917",247,267,297,304,129,200
"COG1918",316,297,360,343,150,382
"COG1921",5,10,8,21,13,8
"COG1922",103,136,157,210,91,103
"COG1923",7,21,7,7,18,7
"COG1924",156,491,247,222,806,388
"COG1925",69,92,76,88,163,99
"COG1928",5,17,4,6,2,17
"COG1929",134,153,204,84,238,128
"COG1930",0,0,1,1,0,0
"COG1932",247,210,230,234,360,235
"COG1934",2,4,6,0,1,0
"COG1937",27,93,42,26,151,88
"COG1939",25,101,45,29,85,66
"COG1940",653,697,683,776,1198,663
"COG1942",2,3,0,2,0,1
"COG1943",52,249,129,88,1291,171
"COG1944",4,0,2,9,1,0
"COG1945",0,1,0,0,0,0
"COG1946",1,0,1,4,18,0
"COG1947",106,165,145,133,313,144
"COG1949",3,0,4,9,42,0
"COG1950",0,2,0,0,0,0
"COG1951",238,247,228,296,148,259
"COG1952",5,35,2,6,0,1
"COG1953",13,1,13,9,2,1
"COG1954",7,16,15,9,20,28
"COG1956",61,37,57,83,7,53
"COG1957",55,28,78,56,282,18
"COG1959",75,213,99,87,240,159
"COG1960",346,337,373,398,257,332
"COG1961",660,766,352,1528,1301,2868
"COG1963",19,54,15,27,23,10
"COG1964",0,2,6,5,6,4
"COG1965",1,1,0,4,0,0
"COG1966",382,346,277,418,706,361
"COG1968",173,260,199,234,288,226
"COG1969",6,18,2,8,155,4
"COG1970",63,99,87,94,142,84
"COG1971",136,156,142,145,84,120
"COG1972",3,8,3,39,142,9
"COG1974",130,269,62,120,195,140
"COG1975",43,96,69,92,413,88
"COG1977",3,2,2,2,0,1
"COG1979",275,270,384,301,246,228
"COG1982",76,232,212,186,460,190
"COG1983",63,38,54,70,5,34
"COG1984",17,41,16,6,30,22
"COG1985",255,202,223,230,231,184
"COG1986",3,19,0,3,2,0
"COG1987",2,5,4,1,3,17
"COG1988",4,5,20,10,22,2
"COG1989",6,24,25,16,75,51
"COG1990",4,4,0,10,6,11
"COG1992",0,2,1,1,0,3
"COG1993",1,2,5,2,0,4
"COG1994",28,124,16,31,49,32
"COG1995",185,155,191,214,209,180
"COG2000",10,56,10,2,8,9
"COG2001",75,110,124,87,73,99
"COG2002",35,198,61,49,66,63
"COG2003",152,245,220,276,207,185
"COG2005",4,7,9,15,9,4
"COG2006",29,50,31,22,242,23
"COG2008",232,151,225,222,235,158
"COG2009",6,10,1,2,85,0
"COG2010",1,0,0,0,0,0
"COG2011",43,59,41,54,241,45
"COG2013",3,7,6,18,98,34
"COG2015",45,19,21,35,21,41
"COG2017",727,510,611,749,654,602
"COG2020",1,1,0,0,3,5
"COG2021",0,10,0,2,0,10
"COG2022",111,94,147,114,179,130
"COG2025",207,243,202,203,263,279
"COG2026",6,10,2,9,15,3
"COG2027",89,63,115,45,48,33
"COG2030",89,73,164,124,564,89
"COG2031",6,11,19,8,7,5
"COG2032",5,2,6,3,1,1
"COG2033",14,65,25,21,106,15
"COG2035",32,125,36,37,75,26
"COG2038",141,147,212,172,405,188
"COG2039",4,9,33,5,92,5
"COG2040",3,8,24,7,11,2
"COG2041",3,1,1,7,1,0
"COG2043",1,2,11,0,2,1
"COG2045",3,5,5,1,0,2
"COG2046",0,0,2,0,0,0
"COG2048",4,16,7,1,3,10
"COG2049",13,37,7,12,24,10
"COG2050",239,128,199,192,135,157
"COG2052",14,28,5,18,40,15
"COG2055",35,38,62,6,58,11
"COG2056",3,2,9,2,0,1
"COG2057",5,23,22,12,9,16
"COG2059",346,270,370,359,316,317
"COG2060",238,156,296,296,274,222
"COG2062",0,2,2,7,42,0
"COG2063",0,1,0,2,0,0
"COG2064",1,13,0,0,0,2
"COG2065",14,47,9,7,86,6
"COG2066",215,92,213,147,8,129
"COG2067",72,34,26,51,0,39
"COG2068",13,40,57,10,116,12
"COG2069",0,4,5,3,3,6
"COG2070",217,248,273,276,486,327
"COG2071",193,130,188,190,57,121
"COG2073",136,94,164,125,179,112
"COG2076",25,37,14,33,155,15
"COG2077",87,48,120,79,8,61
"COG2078",10,14,2,4,3,0
"COG2079",14,7,12,12,25,7
"COG2080",72,90,125,88,167,57
"COG2081",88,370,111,43,82,61
"COG2082",73,76,66,63,107,75
"COG2084",41,65,67,40,379,41
"COG2085",6,4,8,0,0,1
"COG2086",218,142,209,190,203,206
"COG2087",94,61,91,101,83,92
"COG2088",20,37,12,15,57,90
"COG2089",57,21,30,70,9,110
"COG2091",12,40,23,21,12,59
"COG2094",1,5,3,2,2,5
"COG2095",195,163,287,306,13,133
"COG2096",148,100,149,147,73,92
"COG2099",167,137,214,149,138,141
"COG2102",3,30,0,1,0,10
"COG2103",116,65,101,76,84,99
"COG2104",1,0,1,3,8,1
"COG2105",2,0,0,9,0,0
"COG2107",0,3,1,1,0,6
"COG2108",7,5,6,3,1,3
"COG2109",37,81,46,44,245,60
"COG2110",101,115,79,82,118,111
"COG2111",9,10,13,3,3,5
"COG2113",49,50,77,97,1,59
"COG2114",2,15,0,1,0,4
"COG2115",196,104,170,168,87,110
"COG2116",23,46,36,33,26,40
"COG2119",1,12,12,6,86,7
"COG2120",40,7,10,22,6,31
"COG2121",1,0,4,1,0,1
"COG2122",0,2,0,0,0,0
"COG2127",14,1,16,11,1,4
"COG2128",3,4,3,12,3,3
"COG2129",11,45,26,24,45,41
"COG2130",1,0,0,1,0,0
"COG2131",146,160,158,145,112,148
"COG2132",5,2,5,13,1,2
"COG2133",1,9,8,3,3,0
"COG2134",0,0,1,12,1,0
"COG2135",8,8,24,6,21,7
"COG2137",12,52,23,13,13,25
"COG2140",9,9,48,11,11,38
"COG2141",4,0,0,17,5,0
"COG2142",4,0,0,4,0,0
"COG2145",24,97,48,53,296,68
"COG2146",5,0,1,8,0,0
"COG2148",629,640,722,595,502,700
"COG2149",4,0,0,2,0,1
"COG2151",61,43,81,61,58,42
"COG2152",409,181,369,382,22,324
"COG2153",3,6,10,5,1,3
"COG2155",9,21,8,11,9,15
"COG2156",58,59,92,80,126,63
"COG2158",0,6,6,1,8,6
"COG2159",42,91,64,44,98,38
"COG2160",266,121,231,216,411,212
"COG2161",11,3,7,7,20,14
"COG2162",5,5,3,8,3,6
"COG2163",0,1,1,0,0,0
"COG2165",12,11,7,16,3,6
"COG2166",144,73,126,115,5,70
"COG2168",2,0,0,5,0,1
"COG2169",25,37,18,16,0,5
"COG2170",2,0,1,4,0,0
"COG2171",9,21,6,7,69,10
"COG2172",39,134,59,42,29,61
"COG2173",129,25,91,104,1,75
"COG2175",2,1,0,5,0,2
"COG2176",216,634,197,209,862,447
"COG2177",239,281,186,186,176,200
"COG2179",26,111,31,34,42,52
"COG2180",6,12,4,6,0,0
"COG2181",1,10,3,5,0,0
"COG2182",23,60,52,20,78,140
"COG2183",335,406,397,274,450,352
"COG2184",64,117,43,68,24,28
"COG2185",396,299,438,423,481,323
"COG2186",139,158,133,140,433,142
"COG2188",134,166,195,186,622,99
"COG2189",144,106,49,158,161,86
"COG2190",136,144,131,89,365,170
"COG2191",1,9,2,2,3,1
"COG2192",6,24,3,0,0,3
"COG2193",37,33,54,48,4,30
"COG2194",193,240,261,321,275,181
"COG2195",733,641,706,664,348,660
"COG2197",1105,573,834,998,879,957
"COG2198",24,10,9,64,4,15
"COG2199",290,562,305,348,530,668
"COG2200",145,198,145,191,385,306
"COG2201",10,18,16,14,5,64
"COG2202",74,59,100,121,41,72
"COG2203",3,3,6,15,0,3
"COG2204",1984,889,1437,1482,73,1196
"COG2205",345,242,286,310,443,317
"COG2206",60,142,123,34,94,221
"COG2207",1706,962,1509,5559,1928,4461
"COG2208",38,285,114,35,143,103
"COG2209",64,71,56,28,4,28
"COG2210",283,152,258,260,14,177
"COG2211",580,926,346,638,1536,625
"COG2212",1,0,0,0,0,0
"COG2213",5,40,5,37,353,18
"COG2214",107,174,128,110,65,109
"COG2215",1,1,0,4,0,0
"COG2216",169,131,259,256,391,209
"COG2217",761,1193,1043,863,1458,1257
"COG2220",355,336,421,391,260,357
"COG2221",19,45,33,14,70,39
"COG2222",102,40,62,50,87,48
"COG2223",8,2,5,9,2,2
"COG2224",2,0,1,4,1,1
"COG2225",7,3,4,16,2,0
"COG2226",112,118,136,154,10,77
"COG2227",71,7,33,20,0,26
"COG2230",17,38,10,22,147,13
"COG2231",0,0,3,0,2,0
"COG2233",288,331,309,358,803,331
"COG2234",384,285,363,391,60,226
"COG2235",3,61,24,9,3,20
"COG2236",1,1,0,0,0,0
"COG2239",341,278,273,323,106,346
"COG2240",168,152,146,154,291,156
"COG2241",144,110,199,130,153,130
"COG2242",149,127,173,122,156,126
"COG2243",77,91,103,70,135,76
"COG2244",1310,1098,1027,1333,676,1194
"COG2246",18,108,14,19,28,54
"COG2247",0,0,0,0,1,0
"COG2249",70,41,88,58,6,42
"COG2250",2,0,0,0,0,1
"COG2252",140,202,124,203,367,166
"COG2253",0,4,0,0,0,0
"COG2255",203,289,199,205,273,248
"COG2256",235,314,242,194,322,258
"COG2257",6,3,11,2,3,15
"COG2258",16,43,37,45,118,45
"COG2259",61,27,75,79,2,44
"COG2261",2,1,1,2,0,0
"COG2262",77,66,84,272,193,277
"COG2264",205,195,209,180,158,196
"COG2265",291,419,340,327,379,374
"COG2267",66,118,52,62,114,110
"COG2268",54,90,84,65,27,89
"COG2269",2,0,1,8,2,0
"COG2270",26,43,11,57,125,59
"COG2271",83,139,171,188,6,227
"COG2272",127,70,75,137,146,69
"COG2273",292,164,146,186,127,134
"COG2274",377,412,229,281,65,294
"COG2301",43,35,54,22,40,56
"COG2302",32,131,33,47,150,78
"COG2303",7,1,2,7,0,1
"COG2304",321,412,287,343,72,342
"COG2306",0,0,0,1,0,0
"COG2307",0,0,4,0,3,0
"COG2308",6,37,1,0,0,0
"COG2309",29,120,66,74,242,127
"COG2310",5,12,20,19,12,12
"COG2311",134,96,135,61,3,47
"COG2312",1,6,2,0,2,11
"COG2313",2,3,0,11,1,2
"COG2314",5,1,2,6,56,1
"COG2315",154,99,174,131,31,144
"COG2316",27,54,19,13,82,16
"COG2317",29,17,11,40,20,16
"COG2319",23,19,13,4,1,4
"COG2320",10,2,0,6,4,6
"COG2321",2,3,4,1,0,0
"COG2323",34,101,9,38,40,44
"COG2326",32,46,53,22,96,44
"COG2327",21,47,118,24,245,64
"COG2329",1,13,3,1,0,0
"COG2331",1,0,5,0,14,0
"COG2332",5,1,6,4,0,0
"COG2333",74,300,154,95,398,189
"COG2334",5,3,10,15,91,0
"COG2336",3,2,0,10,1,0
"COG2337",358,185,88,168,206,206
"COG2339",2,3,1,1,2,6
"COG2340",12,35,11,6,0,26
"COG2344",156,191,143,203,92,178
"COG2348",35,39,70,9,212,32
"COG2350",2,0,0,7,0,2
"COG2351",7,0,1,15,0,0
"COG2352",2,8,12,14,268,5
"COG2353",17,2,50,6,0,11
"COG2354",0,0,0,3,0,0
"COG2355",259,135,192,283,45,147
"COG2356",41,18,4,7,1,5
"COG2357",51,138,122,69,267,119
"COG2358",59,69,47,49,65,69
"COG2359",2,20,1,4,28,13
"COG2360",51,8,34,18,5,20
"COG2361",28,29,17,37,4,21
"COG2362",10,4,2,5,5,1
"COG2363",1,1,0,7,0,0
"COG2364",89,117,132,25,57,24
"COG2365",116,85,116,117,45,102
"COG2366",1,0,15,6,0,0
"COG2367",77,50,83,295,127,161
"COG2368",5,4,7,8,5,6
"COG2369",1,25,159,49,2,1
"COG2371",0,16,5,2,3,13
"COG2372",0,0,0,2,0,3
"COG2373",486,370,462,567,32,430
"COG2374",8,11,34,23,0,21
"COG2375",4,1,1,5,1,1
"COG2376",67,75,57,45,609,56
"COG2377",36,11,22,13,1,17
"COG2378",19,118,140,113,20,73
"COG2379",20,43,10,43,41,60
"COG2382",276,133,361,258,7,151
"COG2384",17,69,37,20,152,43
"COG2385",241,302,241,246,234,289
"COG2386",3,2,4,4,0,0
"COG2388",41,68,37,18,0,20
"COG2390",18,55,34,42,362,15
"COG2391",1,0,2,10,3,1
"COG2404",27,37,1,1,0,2
"COG2405",1,4,7,0,0,3
"COG2406",27,6,8,13,1,7
"COG2407",585,314,563,371,567,502
"COG2414",38,12,8,70,62,91
"COG2421",18,14,9,6,7,6
"COG2423",9,66,9,2,2,45
"COG2425",23,10,26,121,1,43
"COG2426",10,25,2,4,3,3
"COG2431",217,132,214,211,39,135
"COG2440",4,2,2,6,2,0
"COG2452",11,53,105,8,69,36
"COG2453",1,0,2,4,2,0
"COG2461",2,4,14,1,44,24
"COG2501",19,38,24,25,34,34
"COG2502",166,123,178,197,58,173
"COG2503",0,0,2,0,0,0
"COG2508",136,192,158,98,311,211
"COG2509",334,463,385,339,391,436
"COG2510",24,64,15,13,7,44
"COG2513",54,76,25,11,11,35
"COG2515",10,25,26,17,14,9
"COG2516",0,0,0,0,2,0
"COG2518",0,1,0,0,0,0
"COG2519",0,3,4,1,75,0
"COG2602",9,21,66,16,55,23
"COG2603",1,0,6,5,2,0
"COG2604",0,1,1,0,0,20
"COG2605",186,163,241,344,45,173
"COG2606",95,108,101,137,174,112
"COG2607",52,125,103,69,268,116
"COG2608",21,99,68,15,93,53
"COG2609",5,3,3,8,1,0
"COG2610",39,60,94,100,453,145
"COG2703",2,20,11,0,6,29
"COG2704",209,144,256,203,170,163
"COG2706",133,95,166,123,146,101
"COG2707",2,5,4,5,40,0
"COG2710",49,84,42,51,23,84
"COG2715",198,185,220,177,31,181
"COG2716",1,0,1,4,0,0
"COG2717",52,5,2,99,0,58
"COG2718",2,0,0,8,0,2
"COG2719",2,1,3,10,0,1
"COG2720",36,258,88,20,74,56
"COG2721",300,188,339,268,324,232
"COG2723",401,170,118,276,396,252
"COG2730",350,193,160,234,275,373
"COG2731",138,127,155,144,206,132
"COG2732",3,0,0,2,0,1
"COG2733",2,47,0,13,262,0
"COG2738",132,180,187,155,37,137
"COG2739",31,80,32,38,50,48
"COG2740",10,49,28,5,22,12
"COG2746",0,4,8,6,0,26
"COG2747",0,0,0,1,0,0
"COG2755",763,663,969,300,172,299
"COG2759",251,407,250,266,447,332
"COG2761",0,7,3,0,0,0
"COG2764",3,0,2,6,0,0
"COG2766",1,0,0,4,0,0
"COG2768",135,135,165,124,292,131
"COG2770",0,0,0,0,0,3
"COG2771",16,18,8,21,5,1
"COG2801",745,866,403,800,1154,483
"COG2804",47,162,47,40,209,99
"COG2805",22,134,58,27,181,89
"COG2807",9,3,7,8,5,3
"COG2812",520,593,644,471,719,515
"COG2813",2,13,5,19,18,2
"COG2814",129,132,135,131,415,109
"COG2815",24,164,47,19,120,72
"COG2816",82,103,105,129,146,156
"COG2818",142,127,112,118,15,52
"COG2819",159,65,53,93,155,70
"COG2820",165,174,227,187,62,138
"COG2821",2,7,10,9,1,0
"COG2822",2,0,1,5,0,0
"COG2823",14,2,7,19,2,0
"COG2824",0,0,1,8,2,1
"COG2825",10,8,8,22,1,2
"COG2826",105,363,706,156,224,203
"COG2827",9,27,18,14,45,13
"COG2828",7,21,59,12,45,9
"COG2829",6,6,4,17,0,6
"COG2830",87,39,110,119,1,84
"COG2831",6,32,54,15,3,6
"COG2832",4,18,11,10,61,9
"COG2834",3,13,6,3,1,0
"COG2835",2,0,2,2,0,0
"COG2836",0,4,26,3,25,5
"COG2837",21,11,15,23,2,8
"COG2839",36,21,33,20,0,24
"COG2840",5,3,5,5,0,0
"COG2841",0,0,0,3,0,0
"COG2842",2,15,33,7,10,10
"COG2843",227,304,263,201,179,287
"COG2844",3,12,11,13,148,3
"COG2845",0,1,0,0,0,0
"COG2846",79,21,63,84,2,26
"COG2848",50,139,105,108,275,121
"COG2849",50,66,26,88,3,50
"COG2850",28,0,0,9,0,0
"COG2851",23,5,61,41,57,47
"COG2852",22,10,3,42,4,9
"COG2853",5,10,11,10,2,0
"COG2854",1,1,1,4,0,0
"COG2855",191,198,206,204,189,174
"COG2856",74,144,34,90,80,126
"COG2859",106,62,72,95,0,72
"COG2860",101,86,101,115,140,95
"COG2861",10,7,11,13,2,4
"COG2862",3,1,0,3,1,2
"COG2864",2,7,1,14,1,3
"COG2865",472,531,542,392,352,430
"COG2866",102,179,57,31,14,40
"COG2867",2,0,0,6,1,0
"COG2868",14,56,35,15,70,30
"COG2869",59,59,75,88,2,53
"COG2870",47,45,41,31,170,23
"COG2871",123,85,115,133,5,107
"COG2872",26,63,51,32,46,38
"COG2873",439,416,447,418,613,530
"COG2875",185,125,150,121,174,109
"COG2876",243,242,248,281,371,244
"COG2877",141,104,183,191,126,83
"COG2878",147,129,128,116,39,161
"COG2879",4,1,0,4,0,0
"COG2882",1,0,0,3,0,1
"COG2884",203,218,187,183,218,188
"COG2885",321,331,306,304,23,248
"COG2887",0,0,4,0,313,5
"COG2890",159,254,214,203,214,214
"COG2891",6,2,6,8,6,0
"COG2893",40,35,39,23,335,32
"COG2894",19,128,67,18,178,52
"COG2895",192,103,153,144,50,150
"COG2896",23,45,39,50,194,74
"COG2897",5,3,5,10,1,1
"COG2898",1,2,31,0,193,5
"COG2900",0,0,0,4,1,0
"COG2901",0,0,3,8,0,1
"COG2904",2,2,2,10,1,2
"COG2906",3,0,1,3,0,0
"COG2908",197,101,181,68,2,34
"COG2909",11,35,48,18,38,32
"COG2910",27,14,8,2,72,6
"COG2911",15,90,31,46,491,17
"COG2912",1,1,0,7,0,0
"COG2913",7,1,2,3,1,0
"COG2914",2,0,0,1,0,1
"COG2915",0,0,2,3,0,0
"COG2916",6,6,2,9,0,0
"COG2917",0,4,0,6,0,0
"COG2918",46,3,16,9,35,5
"COG2919",0,5,3,4,55,0
"COG2920",1,3,2,5,0,2
"COG2921",1,1,1,3,0,0
"COG2922",2,0,0,5,0,0
"COG2923",3,0,1,3,0,1
"COG2924",1,2,4,0,0,0
"COG2925",5,8,6,6,0,1
"COG2926",0,0,2,7,0,0
"COG2927",3,3,2,7,1,2
"COG2928",0,1,3,0,55,0
"COG2929",22,5,0,21,1,2
"COG2931",22,22,6,12,3,31
"COG2932",32,61,33,48,40,46
"COG2933",1,0,3,4,1,0
"COG2935",0,0,6,0,0,0
"COG2936",100,54,106,181,4,133
"COG2937",7,2,4,13,2,1
"COG2938",1,1,1,5,0,0
"COG2939",0,0,0,2,0,0
"COG2942",277,161,277,254,117,201
"COG2943",9,2,1,8,0,1
"COG2944",1,5,0,24,0,3
"COG2945",0,0,0,0,1,0
"COG2946",17,39,34,12,140,51
"COG2947",1,2,1,0,0,0
"COG2948",3,5,0,4,0,0
"COG2949",16,70,13,21,1,17
"COG2951",1,4,2,9,0,0
"COG2954",102,105,119,109,103,98
"COG2956",6,10,4,2,0,1
"COG2957",127,148,186,170,23,166
"COG2959",0,0,0,2,0,1
"COG2960",2,1,0,7,0,0
"COG2961",10,10,30,21,1,23
"COG2962",18,22,24,16,19,8
"COG2963",70,146,41,268,579,102
"COG2964",38,43,35,59,57,19
"COG2965",2,3,2,7,0,0
"COG2966",263,225,246,305,255,252
"COG2967",2,0,0,4,1,1
"COG2968",14,19,38,22,90,3
"COG2969",3,5,5,6,0,1
"COG2971",3,2,13,2,1,3
"COG2972",750,909,952,622,1213,1354
"COG2973",1,0,0,0,0,0
"COG2974",7,1,3,10,1,3
"COG2975",0,0,1,3,0,0
"COG2976",0,1,1,7,0,0
"COG2977",1,0,2,3,0,26
"COG2978",112,65,253,148,85,114
"COG2979",6,2,0,2,0,1
"COG2980",0,2,5,3,0,1
"COG2981",0,1,2,3,1,1
"COG2982",12,2,4,18,0,2
"COG2983",3,0,0,1,1,1
"COG2984",109,154,129,114,132,145
"COG2985",1001,577,1061,1056,37,792
"COG2986",273,179,261,179,10,196
"COG2987",282,120,338,186,7,243
"COG2988",0,0,0,3,0,0
"COG2989",29,13,10,21,1,14
"COG2990",1,3,1,18,3,4
"COG2992",2,1,5,6,0,1
"COG2994",0,5,4,0,1,1
"COG2995",4,1,2,14,3,0
"COG2996",150,149,203,174,123,153
"COG2998",1,0,1,1,0,1
"COG2999",0,0,1,3,0,0
"COG3001",1,0,3,2,61,0
"COG3004",129,73,103,115,232,127
"COG3005",62,6,39,22,2,11
"COG3006",5,2,0,9,2,2
"COG3007",0,7,3,0,83,5
"COG3008",14,15,3,22,2,7
"COG3009",2,3,1,1,1,0
"COG3010",32,55,39,34,125,38
"COG3012",1,0,12,5,1,0
"COG3013",4,1,2,4,0,4
"COG3014",0,2,0,1,0,1
"COG3015",50,28,82,67,3,44
"COG3016",48,42,6,59,47,36
"COG3017",0,0,2,2,0,0
"COG3019",0,1,0,0,0,0
"COG3021",146,111,133,173,9,143
"COG3022",104,106,142,147,37,96
"COG3023",253,119,293,192,13,216
"COG3024",3,2,2,1,0,0
"COG3025",17,13,16,13,100,11
"COG3026",2,1,0,9,0,0
"COG3027",3,10,6,7,0,0
"COG3028",6,6,4,4,0,2
"COG3029",5,0,1,7,0,0
"COG3030",0,0,0,4,0,0
"COG3031",0,1,0,6,0,2
"COG3033",71,64,90,48,26,76
"COG3034",4,5,16,3,16,1
"COG3036",0,0,0,4,0,0
"COG3037",2,15,22,10,311,17
"COG3038",3,2,1,5,0,2
"COG3039",1064,273,56,41,11,29
"COG3040",28,29,23,33,1,11
"COG3041",44,47,43,28,30,51
"COG3042",2,0,0,5,0,0
"COG3043",5,0,2,5,1,1
"COG3044",17,17,38,11,38,37
"COG3045",3,0,1,9,2,0
"COG3047",0,0,1,2,0,0
"COG3048",2,2,2,14,6,24
"COG3049",227,282,226,219,128,223
"COG3050",0,1,0,1,0,0
"COG3051",38,34,60,43,61,29
"COG3052",11,8,28,0,4,3
"COG3053",10,22,16,18,26,9
"COG3054",2,1,1,7,0,0
"COG3055",142,63,97,72,149,63
"COG3056",1,0,4,9,1,2
"COG3057",0,0,0,2,0,0
"COG3058",10,8,6,9,1,2
"COG3059",100,44,106,30,2,19
"COG3060",1,0,3,6,0,0
"COG3061",1,0,0,3,0,0
"COG3062",2,0,1,5,1,0
"COG3064",0,0,0,5,0,0
"COG3065",3,1,2,5,1,0
"COG3066",1,0,1,4,0,0
"COG3067",6,1,1,7,0,0
"COG3068",1,2,1,4,0,1
"COG3069",82,77,61,41,5,17
"COG3070",6,21,7,12,4,11
"COG3071",1,0,1,10,0,1
"COG3072",2,3,4,14,0,0
"COG3073",2,0,2,4,0,0
"COG3074",3,0,0,5,0,0
"COG3075",59,37,114,59,0,71
"COG3076",5,0,0,6,0,0
"COG3077",49,58,51,71,45,76
"COG3078",1,1,0,2,0,1
"COG3079",2,2,3,4,0,0
"COG3080",1,0,0,6,0,0
"COG3081",4,2,1,6,0,1
"COG3082",0,1,0,3,0,0
"COG3083",65,12,19,13,1,14
"COG3084",4,1,0,4,0,1
"COG3085",1,1,1,11,1,0
"COG3086",0,2,1,4,1,0
"COG3087",2,2,4,12,0,1
"COG3088",5,6,6,12,0,0
"COG3089",1,0,1,2,0,0
"COG3090",146,68,176,110,203,103
"COG3091",0,0,0,3,0,0
"COG3092",1,0,0,2,0,0
"COG3093",10,171,114,37,5,24
"COG3094",2,0,0,5,0,0
"COG3095",4,0,0,3,0,0
"COG3096",3,3,1,16,1,0
"COG3097",0,0,0,4,1,0
"COG3098",0,0,0,3,0,0
"COG3099",1,0,1,3,0,0
"COG3100",2,0,0,5,0,0
"COG3101",1,0,0,6,0,0
"COG3102",0,0,0,2,0,0
"COG3103",20,85,92,23,61,61
"COG3104",313,220,246,348,5,231
"COG3105",4,2,1,4,0,0
"COG3106",3,0,0,4,0,1
"COG3107",2,2,1,12,0,3
"COG3108",4,1,1,6,1,0
"COG3109",4,1,1,1,0,1
"COG3110",2,0,0,6,0,0
"COG3111",7,8,2,10,42,0
"COG3112",0,2,0,2,0,0
"COG3113",1,0,0,2,1,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,2,0,0
"COG3116",0,0,1,2,0,0
"COG3117",3,2,6,8,0,0
"COG3118",1,0,1,2,0,0
"COG3119",2698,1427,2045,2271,136,1823
"COG3120",2,1,0,2,0,0
"COG3121",17,6,18,60,3,5
"COG3122",1,1,2,4,0,0
"COG3123",3,1,0,4,0,0
"COG3124",21,2,20,6,0,7
"COG3125",0,0,0,2,0,0
"COG3126",2,0,0,0,0,0
"COG3127",3,1,0,9,1,1
"COG3128",3,0,1,7,0,0
"COG3129",8,5,13,14,2,10
"COG3130",0,0,1,0,0,0
"COG3131",2,2,4,14,1,1
"COG3132",0,0,1,7,0,1
"COG3133",1,1,0,4,0,0
"COG3134",2,0,0,7,1,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",2,0,0,0,0,0
"COG3138",0,0,0,4,0,0
"COG3139",3,0,0,3,0,0
"COG3140",0,0,0,0,0,1
"COG3141",1,0,1,6,0,0
"COG3142",107,94,147,109,105,126
"COG3143",1,0,0,2,0,0
"COG3144",5,1,7,5,0,9
"COG3145",0,0,0,3,0,0
"COG3147",0,0,0,2,0,0
"COG3148",0,0,0,2,1,0
"COG3149",0,1,0,2,0,0
"COG3150",28,11,7,25,0,2
"COG3151",2,0,1,4,0,0
"COG3152",28,47,19,21,74,4
"COG3153",54,58,24,84,13,47
"COG3154",0,0,1,2,0,1
"COG3155",1,0,0,4,0,0
"COG3156",3,0,1,7,0,1
"COG3157",3,1,1,34,0,1
"COG3158",7,4,10,24,222,9
"COG3159",3,6,1,4,0,1
"COG3160",2,1,0,7,0,0
"COG3161",0,0,1,8,0,1
"COG3162",1,0,1,4,0,0
"COG3164",11,23,20,29,3,2
"COG3165",2,0,1,9,0,1
"COG3166",2,2,1,13,1,3
"COG3169",63,50,88,71,1,44
"COG3171",1,0,0,3,0,1
"COG3172",5,0,0,10,16,1
"COG3173",2,3,5,11,1,4
"COG3174",163,56,141,129,6,107
"COG3176",344,230,348,358,5,198
"COG3177",535,522,598,400,365,573
"COG3178",165,105,176,142,8,118
"COG3179",0,0,0,17,1,0
"COG3180",5,5,4,10,0,5
"COG3181",67,55,58,60,65,59
"COG3182",83,52,106,95,1,100
"COG3183",0,4,18,11,1,16
"COG3187",100,70,129,107,2,89
"COG3188",34,11,27,142,4,17
"COG3189",36,32,47,45,3,28
"COG3190",0,0,0,3,0,0
"COG3191",18,28,41,23,47,42
"COG3192",9,13,26,10,2,6
"COG3193",4,5,8,9,11,5
"COG3194",1,0,2,1,0,0
"COG3196",8,11,8,6,13,15
"COG3199",1,1,0,2,1,2
"COG3201",133,65,111,98,19,107
"COG3203",84,43,53,37,3,6
"COG3204",3,1,1,5,0,0
"COG3206",374,204,341,89,40,73
"COG3208",4,14,4,3,10,18
"COG3209",431,344,1022,613,79,918
"COG3210",13,20,73,36,6,131
"COG3211",0,1,0,1,0,0
"COG3212",7,10,1,1,73,1
"COG3214",3,0,2,9,0,0
"COG3217",2,1,0,7,0,4
"COG3219",1,0,0,0,0,0
"COG3221",15,20,18,11,7,18
"COG3222",2,3,18,0,8,0
"COG3223",1,2,1,12,1,0
"COG3225",55,225,69,89,43,151
"COG3226",2,0,1,5,0,0
"COG3227",0,3,3,0,0,0
"COG3228",2,0,1,3,1,0
"COG3231",3,1,5,11,0,1
"COG3232",0,1,0,1,0,0
"COG3234",2,1,0,8,0,0
"COG3236",12,12,6,5,0,5
"COG3237",0,0,2,1,0,0
"COG3238",3,9,25,9,56,30
"COG3242",0,0,1,4,1,0
"COG3243",1,0,0,0,0,0
"COG3246",29,34,22,2,93,29
"COG3247",2,2,0,6,1,0
