"","NLM029","DLM009","DLF004","DLM023","NOM029","DLM012"
"COG1892",1,0,0,0,0,0
"COG1893",243,241,108,77,79,45
"COG1894",136,233,156,148,103,124
"COG1895",25,9,92,33,65,15
"COG1896",191,137,53,138,80,75
"COG1897",208,305,164,148,183,261
"COG1898",284,194,266,251,233,158
"COG1899",0,0,4,2,0,0
"COG1900",1,0,1,1,2,0
"COG1902",256,328,198,497,271,503
"COG1903",177,75,87,226,133,71
"COG1904",162,120,261,489,200,80
"COG1905",35,29,47,66,36,69
"COG1906",14,35,15,25,5,0
"COG1908",3,12,10,8,8,5
"COG1910",8,0,5,18,7,12
"COG1912",1,2,1,2,2,15
"COG1913",0,0,0,1,7,0
"COG1914",71,182,89,85,200,299
"COG1915",2,0,6,4,5,0
"COG1917",238,201,239,156,259,32
"COG1918",341,279,355,294,299,108
"COG1921",7,26,30,23,27,39
"COG1922",55,112,66,69,134,50
"COG1923",5,18,9,10,12,7
"COG1924",646,830,340,446,281,463
"COG1925",124,180,62,208,137,123
"COG1928",45,1,37,28,12,1
"COG1929",167,127,174,97,153,239
"COG1930",0,0,0,2,0,0
"COG1932",234,266,224,248,157,291
"COG1934",1,26,5,3,10,15
"COG1937",91,57,38,25,14,52
"COG1939",100,130,48,70,37,55
"COG1940",603,758,591,784,795,1911
"COG1942",5,9,0,2,6,5
"COG1943",132,682,107,168,155,191
"COG1944",12,7,0,3,11,10
"COG1945",0,0,0,2,0,0
"COG1946",0,3,0,0,17,87
"COG1947",206,236,156,166,172,266
"COG1949",0,35,1,2,9,92
"COG1950",7,35,0,0,0,7
"COG1951",206,256,316,272,320,129
"COG1952",1,19,1,5,14,5
"COG1953",1,1,0,7,17,10
"COG1954",19,12,15,19,24,25
"COG1956",32,48,32,30,49,34
"COG1957",39,284,23,56,76,619
"COG1959",191,328,92,237,148,133
"COG1960",224,56,338,354,324,108
"COG1961",2352,1037,1051,3547,1366,791
"COG1963",29,12,14,56,9,0
"COG1964",5,0,4,12,6,11
"COG1965",1,18,1,2,6,4
"COG1966",398,371,334,660,344,475
"COG1968",229,207,212,190,186,234
"COG1969",0,36,15,10,16,10
"COG1970",77,57,70,16,16,67
"COG1971",128,88,89,160,166,122
"COG1972",5,91,13,13,30,52
"COG1974",174,299,85,182,152,307
"COG1975",70,113,43,190,92,130
"COG1977",0,14,0,1,3,2
"COG1979",127,183,190,233,170,294
"COG1982",309,458,143,118,74,105
"COG1983",21,9,25,31,38,21
"COG1984",18,37,12,9,30,118
"COG1985",242,182,237,147,258,68
"COG1986",2,0,1,1,9,9
"COG1987",28,41,13,5,12,4
"COG1988",11,69,6,7,14,17
"COG1989",111,131,31,25,35,31
"COG1990",5,0,4,16,2,0
"COG1992",1,1,0,1,0,1
"COG1993",0,0,5,1,0,0
"COG1994",53,51,14,80,15,7
"COG1995",21,23,51,93,138,31
"COG2000",8,5,13,55,15,33
"COG2001",127,130,70,25,20,51
"COG2002",136,63,50,182,60,42
"COG2003",255,188,301,141,248,98
"COG2005",5,42,5,17,7,10
"COG2006",19,55,36,54,26,26
"COG2008",117,89,228,219,145,257
"COG2009",3,14,4,3,14,9
"COG2010",0,0,2,1,1,0
"COG2011",78,226,43,110,43,256
"COG2013",103,65,63,37,45,149
"COG2015",34,13,37,167,52,50
"COG2017",627,533,602,609,639,416
"COG2020",1,3,12,5,3,0
"COG2021",4,2,10,3,0,0
"COG2022",110,71,115,87,112,203
"COG2025",230,61,237,307,295,61
"COG2026",17,14,7,50,15,28
"COG2027",26,60,71,52,200,286
"COG2030",38,58,101,58,104,1062
"COG2031",27,13,21,27,20,14
"COG2032",4,19,0,9,7,22
"COG2033",34,13,64,58,14,9
"COG2035",124,92,34,32,82,47
"COG2038",133,125,110,206,124,72
"COG2039",11,85,10,12,22,190
"COG2040",3,32,7,4,28,22
"COG2041",2,0,0,0,8,11
"COG2043",2,47,1,0,2,0
"COG2045",2,0,9,3,0,0
"COG2046",0,0,0,1,0,0
"COG2048",11,32,9,7,13,6
"COG2049",18,41,4,13,31,100
"COG2050",94,42,149,108,137,51
"COG2052",24,20,7,25,12,12
"COG2055",17,43,14,43,53,41
"COG2056",1,30,3,5,0,1
"COG2057",12,3,12,17,12,4
"COG2059",229,208,404,409,219,76
"COG2060",77,73,128,148,214,74
"COG2062",0,4,0,0,3,123
"COG2063",0,2,0,0,10,6
"COG2064",22,0,12,0,4,1
"COG2065",11,53,13,10,9,24
"COG2066",76,40,89,108,110,43
"COG2067",53,65,28,22,70,11
"COG2068",16,41,19,50,29,25
"COG2069",5,27,3,13,5,9
"COG2070",265,423,195,370,228,127
"COG2071",116,147,227,82,220,104
"COG2072",0,0,0,0,1,0
"COG2073",116,77,72,228,87,46
"COG2076",26,19,62,30,30,37
"COG2077",36,30,33,48,77,34
"COG2078",1,3,1,1,3,91
"COG2079",16,5,15,9,3,11
"COG2080",97,103,73,151,100,149
"COG2081",349,187,186,279,149,102
"COG2082",33,16,15,96,70,33
"COG2084",21,89,32,131,58,66
"COG2085",0,0,0,2,1,1
"COG2086",198,64,199,219,249,29
"COG2087",79,38,63,100,81,35
"COG2088",123,47,43,78,39,33
"COG2089",92,23,66,79,63,36
"COG2091",87,72,24,4,20,11
"COG2094",5,4,11,1,1,19
"COG2095",59,77,101,46,89,20
"COG2096",27,24,18,69,128,60
"COG2099",152,63,85,201,150,60
"COG2102",17,0,6,1,0,0
"COG2103",61,3,100,53,39,54
"COG2104",0,9,1,1,3,24
"COG2105",0,2,0,1,9,6
"COG2107",5,0,0,2,0,0
"COG2108",9,0,7,6,1,0
"COG2109",91,77,35,86,62,39
"COG2110",146,191,53,161,60,111
"COG2111",8,0,6,13,2,1
"COG2113",17,9,41,45,52,25
"COG2114",3,0,1,1,0,0
"COG2115",55,16,79,93,115,167
"COG2116",71,122,43,39,79,71
"COG2119",15,33,5,9,1,0
"COG2120",35,4,15,23,7,15
"COG2121",0,5,9,3,2,19
"COG2122",0,0,3,0,1,0
"COG2127",17,1,46,5,9,2
"COG2128",1,5,1,1,10,20
"COG2129",76,30,90,57,33,2
"COG2130",0,2,1,2,13,10
"COG2131",152,94,187,157,130,60
"COG2132",0,7,9,3,36,42
"COG2133",1,3,0,3,15,8
"COG2134",0,3,0,0,7,1
"COG2135",3,0,1,14,10,25
"COG2137",66,87,22,30,18,32
"COG2140",1,1,4,7,16,3
"COG2141",1,4,3,10,20,40
"COG2142",0,0,2,1,6,8
"COG2145",81,69,98,134,51,206
"COG2146",0,4,2,0,9,10
"COG2148",690,582,659,630,541,301
"COG2149",0,1,0,2,8,5
"COG2151",27,28,62,18,58,141
"COG2152",226,131,357,203,366,47
"COG2153",9,7,6,2,10,27
"COG2155",34,8,4,37,13,5
"COG2156",29,16,39,56,50,23
"COG2158",8,0,15,10,11,10
"COG2159",48,55,38,66,40,33
"COG2160",135,57,275,190,119,304
"COG2161",2,0,7,8,20,93
"COG2162",9,3,7,11,11,9
"COG2163",5,0,1,0,0,0
"COG2165",6,8,10,11,37,13
"COG2166",48,22,101,39,69,33
"COG2168",0,1,1,0,12,4
"COG2169",6,5,25,19,24,12
"COG2170",0,1,0,0,9,8
"COG2171",6,73,11,14,9,176
"COG2172",98,52,38,77,73,42
"COG2173",28,31,17,54,69,19
"COG2175",0,2,0,2,5,14
"COG2176",707,611,237,545,276,461
"COG2177",263,239,189,186,185,201
"COG2179",95,128,36,72,27,67
"COG2180",1,21,1,4,8,9
"COG2181",1,21,2,3,13,9
"COG2182",140,393,114,43,114,326
"COG2183",421,484,386,328,349,124
"COG2184",87,38,143,96,80,180
"COG2185",139,113,221,272,389,50
"COG2186",119,166,157,214,185,218
"COG2188",106,562,111,261,232,383
"COG2189",242,722,712,98,68,59
"COG2190",118,972,76,323,178,719
"COG2191",2,1,3,2,0,0
"COG2192",20,0,4,23,0,0
"COG2193",11,6,17,22,29,13
"COG2194",101,153,294,152,347,132
"COG2195",645,841,748,529,646,242
"COG2197",587,367,849,523,1275,1211
"COG2198",11,19,6,17,115,93
"COG2199",1223,939,461,495,815,815
"COG2200",878,474,188,165,433,575
"COG2201",90,124,40,21,25,8
"COG2202",48,195,84,64,254,160
"COG2203",10,2,0,8,14,15
"COG2204",634,274,1342,718,1198,170
"COG2205",312,288,183,402,243,165
"COG2206",130,126,75,164,228,67
"COG2207",3523,2441,5273,4054,5047,1990
"COG2208",179,85,86,103,171,93
"COG2209",44,0,106,111,65,2
"COG2210",110,34,143,50,92,13
"COG2211",677,1028,512,1158,887,1426
"COG2213",12,10,3,34,46,101
"COG2214",127,79,70,123,158,101
"COG2215",0,1,3,3,9,8
"COG2216",114,49,120,146,132,93
"COG2217",1236,1569,816,1259,753,1174
"COG2220",247,180,370,254,338,94
"COG2221",25,15,11,40,40,38
"COG2222",57,57,58,188,53,66
"COG2223",2,35,2,7,28,18
"COG2224",0,7,0,1,4,5
"COG2225",0,10,0,7,44,35
"COG2226",60,60,128,65,116,49
"COG2227",22,4,18,9,7,7
"COG2230",30,32,19,26,36,177
"COG2231",0,0,0,0,2,1
"COG2233",456,390,373,472,464,925
"COG2234",153,106,181,183,375,85
"COG2235",26,1,13,14,5,40
"COG2236",0,16,0,1,3,0
"COG2239",298,340,186,456,269,112
"COG2240",141,242,153,160,169,209
"COG2241",48,24,27,184,93,77
"COG2242",142,78,73,230,80,56
"COG2243",108,61,53,80,81,36
"COG2244",992,953,832,837,1296,563
"COG2246",46,72,28,62,25,85
"COG2249",28,54,30,39,62,70
"COG2250",2,0,0,0,1,0
"COG2252",294,358,241,246,260,488
"COG2253",17,3,2,0,0,2
"COG2255",249,227,211,239,219,267
"COG2256",293,305,265,260,245,334
"COG2257",44,26,13,3,17,0
"COG2258",38,33,23,112,48,42
"COG2259",13,12,48,24,40,9
"COG2261",1,37,1,1,8,28
"COG2262",304,302,271,306,263,351
"COG2264",225,199,175,215,186,99
"COG2265",411,530,342,389,411,468
"COG2267",173,245,68,215,134,248
"COG2268",149,255,72,36,103,63
"COG2269",1,8,0,3,15,18
"COG2270",81,128,21,138,38,304
"COG2271",28,40,224,108,69,52
"COG2272",142,160,188,49,227,185
"COG2273",230,28,228,98,257,30
"COG2274",303,71,211,346,339,211
"COG2301",51,41,32,33,22,52
"COG2302",113,170,46,123,61,52
"COG2303",1,5,3,3,20,8
"COG2304",257,20,348,149,305,208
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,2,165
"COG2308",4,41,0,1,0,168
"COG2309",239,384,58,192,94,85
"COG2310",24,2,189,23,24,54
"COG2311",52,32,125,88,207,43
"COG2312",13,13,2,17,19,4
"COG2313",8,6,4,14,7,21
"COG2314",7,1,4,4,0,74
"COG2315",147,81,114,78,120,53
"COG2316",31,50,16,10,9,6
"COG2317",27,9,28,125,25,6
"COG2318",0,0,0,0,1,0
"COG2319",43,10,6,9,60,7
"COG2320",14,42,14,35,9,9
"COG2321",2,4,0,3,11,7
"COG2323",83,29,21,81,63,50
"COG2326",97,67,55,67,62,267
"COG2327",65,71,34,54,70,179
"COG2329",1,0,1,4,0,1
"COG2331",1,5,0,0,0,54
"COG2332",0,23,0,6,7,6
"COG2333",302,370,113,271,163,161
"COG2334",4,33,9,9,16,111
"COG2335",0,0,8,0,0,0
"COG2336",0,5,0,2,5,12
"COG2337",184,129,66,478,100,77
"COG2339",7,59,9,14,2,0
"COG2340",96,170,24,1,17,1
"COG2344",121,102,94,176,163,57
"COG2346",0,16,1,0,0,0
"COG2348",91,6,4,20,17,456
"COG2350",0,2,0,3,28,3
"COG2351",0,2,0,1,35,6
"COG2352",0,7,0,1,27,572
"COG2353",0,3,1,1,11,6
"COG2354",0,2,0,0,4,3
"COG2355",139,86,268,195,213,106
"COG2356",43,31,6,6,14,14
"COG2357",190,284,85,155,133,337
"COG2358",115,96,60,58,61,15
"COG2359",12,0,3,2,0,0
"COG2360",44,4,73,12,25,9
"COG2361",31,4,116,16,25,16
"COG2362",5,14,1,6,6,2
"COG2363",1,7,0,6,5,5
"COG2364",121,189,71,110,237,12
"COG2365",72,137,74,240,118,86
"COG2366",0,0,0,0,25,0
"COG2367",107,84,174,60,53,24
"COG2368",7,7,12,8,38,14
"COG2369",35,1,37,0,1,6
"COG2371",4,54,0,10,5,3
"COG2372",0,2,0,0,14,4
"COG2373",270,54,603,334,678,92
"COG2374",12,0,11,3,0,3
"COG2375",0,3,1,3,13,9
"COG2376",40,201,45,54,53,85
"COG2377",31,39,6,21,12,11
"COG2378",68,126,51,46,112,60
"COG2379",52,51,18,113,9,1
"COG2382",219,81,147,116,222,43
"COG2384",97,149,47,64,25,53
"COG2385",359,234,188,308,249,78
"COG2386",0,23,3,3,1,4
"COG2388",14,42,22,6,11,7
"COG2390",15,88,15,43,56,90
"COG2391",3,8,1,8,34,17
"COG2404",7,83,0,2,0,0
"COG2405",1,0,1,5,0,0
"COG2406",3,2,13,7,30,4
"COG2407",420,251,413,278,397,207
"COG2409",0,0,0,0,0,97
"COG2414",36,74,23,141,30,25
"COG2421",9,3,13,8,5,6
"COG2423",37,91,37,20,15,2
"COG2425",50,9,169,41,169,28
"COG2426",8,1,2,6,4,2
"COG2431",85,28,128,79,189,40
"COG2440",0,4,1,4,11,10
"COG2452",22,123,11,33,39,30
"COG2453",0,4,0,2,15,1
"COG2461",119,103,20,12,27,86
"COG2501",45,84,29,68,32,33
"COG2502",97,60,220,70,49,42
"COG2503",0,16,3,0,6,5
"COG2508",318,493,149,316,190,329
"COG2509",554,272,297,488,235,146
"COG2510",69,13,21,82,20,6
"COG2513",25,0,40,18,59,18
"COG2514",0,0,0,0,2,5
"COG2515",13,10,20,14,13,14
"COG2516",13,0,0,0,0,0
"COG2518",0,3,0,4,4,0
"COG2519",0,0,0,1,1,148
"COG2602",71,128,11,26,36,50
"COG2603",2,6,4,3,14,6
"COG2604",24,0,9,0,33,1
"COG2605",107,28,226,157,216,21
"COG2606",147,286,87,117,133,127
"COG2607",170,121,54,196,90,52
"COG2608",82,259,33,87,73,60
"COG2609",0,3,0,5,20,12
"COG2610",96,198,133,262,147,267
"COG2703",18,33,17,10,38,0
"COG2704",84,176,100,133,185,114
"COG2706",80,223,101,85,177,60
"COG2707",0,46,0,0,9,13
"COG2710",70,53,36,44,23,5
"COG2715",125,42,230,105,203,34
"COG2716",0,0,0,2,4,5
"COG2717",9,109,7,9,9,8
"COG2718",0,6,0,1,12,9
"COG2719",0,2,0,1,12,8
"COG2720",154,66,48,65,28,15
"COG2721",188,136,291,709,220,106
"COG2723",372,930,95,652,254,514
"COG2730",212,46,185,159,296,454
"COG2731",86,127,104,93,161,58
"COG2732",0,2,2,1,1,3
"COG2733",0,71,3,1,16,23
"COG2738",85,70,89,93,132,49
"COG2739",91,89,41,95,36,39
"COG2740",57,62,17,17,13,11
"COG2746",16,51,13,8,7,27
"COG2747",0,0,0,0,1,0
"COG2755",537,454,964,748,854,203
"COG2759",316,334,306,330,305,432
"COG2761",0,0,0,0,0,8
"COG2764",1,3,0,3,10,7
"COG2766",2,2,1,4,21,14
"COG2768",98,122,87,207,58,131
"COG2770",0,0,1,0,1,1
"COG2771",7,27,4,25,81,80
"COG2801",877,755,1660,635,674,1454
"COG2804",255,264,88,29,94,87
"COG2805",168,218,82,40,56,36
"COG2807",1,2,6,3,27,14
"COG2812",586,531,499,385,492,488
"COG2813",10,49,4,6,38,100
"COG2814",170,56,133,88,158,312
"COG2815",159,150,39,75,54,428
"COG2816",33,39,47,130,154,241
"COG2818",64,101,51,37,65,50
"COG2819",26,8,18,223,61,29
"COG2820",113,59,116,164,149,80
"COG2821",4,33,2,1,9,3
"COG2822",0,2,2,5,8,9
"COG2823",1,39,5,5,19,13
"COG2824",0,8,4,1,10,14
"COG2825",5,25,11,7,10,6
"COG2826",335,38,243,1029,191,548
"COG2827",16,71,14,30,18,30
"COG2828",23,5,9,7,16,9
"COG2829",1,1,3,4,16,10
"COG2830",14,8,53,59,78,7
"COG2831",77,41,26,38,10,1
"COG2832",11,41,7,2,7,17
"COG2834",13,31,7,4,15,5
"COG2835",0,0,0,3,1,3
"COG2836",2,0,6,2,0,0
"COG2837",20,20,17,13,65,12
"COG2839",11,19,18,14,3,0
"COG2840",0,26,3,5,16,14
"COG2841",0,0,0,0,3,3
"COG2842",17,0,27,8,31,5
"COG2843",256,265,179,164,159,382
"COG2844",6,80,4,8,24,369
"COG2845",0,0,0,2,1,0
"COG2846",46,27,13,9,68,12
"COG2848",153,265,193,193,165,224
"COG2849",19,10,65,71,5,1
"COG2850",1,4,1,1,10,16
"COG2851",14,6,22,12,20,0
"COG2852",28,1,19,72,8,1
"COG2853",3,42,9,9,17,6
"COG2854",1,32,3,4,9,7
"COG2855",154,105,218,102,191,277
"COG2856",153,147,79,36,60,38
"COG2859",47,27,81,39,75,8
"COG2860",65,55,52,54,69,150
"COG2861",6,8,4,14,24,13
"COG2862",0,25,0,0,0,2
"COG2863",0,6,0,0,0,0
"COG2864",2,67,2,7,11,5
"COG2865",512,600,946,370,480,616
"COG2866",146,11,15,44,44,18
"COG2867",0,2,0,1,3,6
"COG2868",61,93,18,23,31,33
"COG2869",40,8,85,41,113,4
"COG2870",49,94,41,60,31,21
"COG2871",65,19,159,70,134,21
"COG2872",54,45,31,136,27,62
"COG2873",517,483,606,522,390,462
"COG2875",109,62,78,171,102,61
"COG2876",199,123,217,341,187,60
"COG2877",53,49,162,74,99,13
"COG2878",150,125,162,210,143,53
"COG2879",0,1,0,0,10,3
"COG2882",0,0,0,1,5,5
"COG2884",212,220,153,184,127,246
"COG2885",50,23,182,183,692,60
"COG2887",14,0,1,0,1,650
"COG2890",80,71,85,186,225,291
"COG2891",1,59,2,5,10,14
"COG2893",36,307,25,212,68,126
"COG2894",121,177,54,61,65,58
"COG2895",174,88,85,81,253,45
"COG2896",51,93,24,121,42,66
"COG2897",4,50,2,11,25,14
"COG2898",5,211,2,8,9,350
"COG2900",1,3,0,1,4,3
"COG2901",0,16,1,2,21,10
"COG2904",0,31,1,4,15,12
"COG2906",0,3,1,0,5,7
"COG2907",0,0,0,0,1,0
"COG2908",85,38,172,84,204,30
"COG2909",24,116,33,48,18,38
"COG2910",11,7,11,8,17,7
"COG2911",37,298,9,12,21,15
"COG2912",0,3,0,2,15,13
"COG2913",0,24,2,2,8,5
"COG2914",0,0,1,1,3,2
"COG2915",0,1,0,0,8,6
"COG2916",0,8,4,1,9,20
"COG2917",1,27,1,1,8,6
"COG2918",3,6,3,4,32,27
"COG2919",1,13,0,0,2,94
"COG2920",1,0,1,1,8,6
"COG2921",0,14,0,3,5,3
"COG2922",0,4,0,3,9,4
"COG2923",1,4,1,3,5,7
"COG2924",0,22,0,1,10,1
"COG2925",2,50,7,5,9,10
"COG2926",0,1,3,1,10,3
"COG2927",0,4,2,1,12,2
"COG2928",0,1,6,0,0,0
"COG2929",4,4,5,3,16,6
"COG2931",33,101,30,28,18,4
"COG2932",45,94,30,62,37,43
"COG2933",1,2,1,3,9,9
"COG2936",22,32,45,42,127,19
"COG2937",2,9,4,2,29,34
"COG2938",0,2,0,1,7,7
"COG2939",2,0,0,0,0,0
"COG2942",175,64,202,138,208,258
"COG2943",0,6,1,8,21,14
"COG2944",7,6,2,38,11,30
"COG2945",0,28,0,0,0,0
"COG2946",103,348,20,174,98,109
"COG2947",0,0,2,1,6,0
"COG2948",1,5,0,9,4,34
"COG2949",60,3,14,13,16,14
"COG2951",2,6,2,9,20,15
"COG2954",94,92,151,94,129,162
"COG2956",1,29,5,5,12,6
"COG2957",111,75,140,94,273,15
"COG2958",3,0,0,36,2,0
"COG2959",0,1,0,0,2,7
"COG2960",0,3,0,0,3,3
"COG2961",13,4,21,8,27,15
"COG2962",11,45,11,15,17,18
"COG2963",88,336,44,99,225,454
"COG2964",23,53,22,38,32,55
"COG2965",0,18,1,3,13,4
"COG2966",49,56,84,225,294,96
"COG2967",0,2,1,1,6,9
"COG2968",15,18,5,19,22,13
"COG2969",0,13,5,3,7,7
"COG2971",16,3,1,21,6,32
"COG2972",1699,1584,857,1303,1148,1342
"COG2973",0,1,0,1,2,1
"COG2974",0,17,1,2,19,20
"COG2975",0,7,2,1,1,1
"COG2976",1,31,0,3,16,6
"COG2977",0,0,0,8,9,38
"COG2978",72,27,108,93,89,19
"COG2979",1,3,1,0,10,9
"COG2980",1,19,2,1,8,3
"COG2981",1,4,6,0,8,2
"COG2982",1,14,0,3,45,41
"COG2983",0,4,1,1,11,4
"COG2984",205,151,104,264,114,96
"COG2985",426,160,858,494,699,100
"COG2986",157,89,133,161,127,126
"COG2987",128,38,115,157,93,28
"COG2988",2,2,0,2,9,5
"COG2989",6,2,172,13,16,4
"COG2990",8,39,10,11,14,21
"COG2992",0,3,2,4,21,12
"COG2994",2,0,1,4,1,0
"COG2995",0,9,2,7,22,35
"COG2996",170,254,182,116,209,71
"COG2998",2,0,0,8,2,0
"COG2999",0,1,0,1,9,9
"COG3001",0,1,0,0,6,139
"COG3004",47,66,61,65,78,174
"COG3005",6,34,16,14,50,15
"COG3006",0,5,0,1,11,17
"COG3007",15,0,11,12,7,7
"COG3008",5,19,2,9,41,20
"COG3009",0,3,0,1,9,10
"COG3010",27,26,26,64,60,67
"COG3012",0,4,4,2,10,9
"COG3013",0,0,0,2,9,6
"COG3014",0,0,2,0,1,0
"COG3015",19,7,84,20,30,9
"COG3016",40,10,125,15,2,4
"COG3017",0,22,0,0,5,8
"COG3019",0,0,0,0,1,0
"COG3021",78,10,159,61,232,16
"COG3022",87,127,157,89,182,94
"COG3023",145,40,358,185,154,41
"COG3024",0,7,1,0,1,0
"COG3025",23,5,10,11,5,4
"COG3026",0,3,1,2,9,10
"COG3027",6,2,3,10,19,5
"COG3028",2,26,1,8,8,4
"COG3029",0,2,1,0,6,2
"COG3030",0,1,0,1,7,5
"COG3031",0,0,0,0,6,2
"COG3033",43,15,58,36,30,29
"COG3034",1,1,6,5,10,3
"COG3036",0,1,0,2,6,1
"COG3037",3,53,7,38,40,41
"COG3038",0,1,2,2,36,9
"COG3039",66,42,28,117,71,73
"COG3040",9,8,24,24,83,10
"COG3041",38,9,26,16,31,7
"COG3042",0,1,0,0,7,7
"COG3043",1,19,0,1,5,8
"COG3044",36,49,27,29,50,60
"COG3045",0,25,0,2,14,8
"COG3047",0,3,2,0,1,2
"COG3048",5,4,18,8,13,11
"COG3049",207,282,154,154,230,185
"COG3050",0,0,0,0,1,0
"COG3051",44,60,48,39,22,52
"COG3052",15,18,16,10,4,14
"COG3053",27,28,14,20,20,44
"COG3054",0,1,0,2,12,11
"COG3055",39,16,68,38,105,18
"COG3056",0,4,1,2,14,4
"COG3057",0,1,0,1,5,1
"COG3058",1,27,2,3,13,12
"COG3059",29,13,40,19,12,8
"COG3060",0,4,0,0,2,1
"COG3061",0,2,0,0,1,4
"COG3062",0,3,0,1,2,2
"COG3063",0,1,0,0,0,0
"COG3064",0,2,0,0,9,8
"COG3065",0,4,1,2,13,8
"COG3066",0,1,2,1,5,3
"COG3067",0,5,0,2,15,17
"COG3068",1,8,1,1,13,12
"COG3069",21,100,8,61,41,42
"COG3070",24,13,10,20,32,34
"COG3071",0,3,1,2,15,16
"COG3072",1,6,2,3,28,16
"COG3073",0,2,0,3,11,3
"COG3074",0,1,0,0,10,8
"COG3075",4,2,33,36,10,6
"COG3076",0,4,0,0,10,12
"COG3077",73,67,25,72,49,40
"COG3078",0,3,1,0,6,2
"COG3079",0,3,0,1,15,9
"COG3080",0,2,0,1,8,6
"COG3081",0,1,0,1,7,8
"COG3082",0,1,1,0,5,4
"COG3083",27,101,19,20,23,13
"COG3084",0,2,0,3,15,8
"COG3085",0,2,0,2,14,8
"COG3086",0,5,2,2,6,5
"COG3087",0,16,1,2,11,9
"COG3088",0,50,2,4,23,9
"COG3089",0,1,0,2,3,5
"COG3090",90,172,72,199,109,41
"COG3091",0,51,0,1,9,16
"COG3092",0,2,2,0,1,1
"COG3093",30,136,19,20,105,41
"COG3094",0,0,1,0,6,5
"COG3095",1,0,0,0,7,8
"COG3096",1,10,1,4,27,22
"COG3097",0,1,0,1,7,3
"COG3098",0,3,0,0,12,3
"COG3099",0,1,0,2,7,5
"COG3100",0,2,0,1,9,8
"COG3101",0,1,1,2,6,5
"COG3102",0,2,1,1,7,5
"COG3103",112,66,70,21,19,7
"COG3104",33,67,78,138,341,110
"COG3105",0,5,0,4,13,4
"COG3106",1,6,1,1,12,7
"COG3107",0,7,0,2,21,11
"COG3108",0,2,0,0,6,5
"COG3109",0,4,0,0,12,2
"COG3110",0,6,0,2,10,7
"COG3111",0,46,0,2,11,10
"COG3112",0,2,0,0,8,9
"COG3113",0,2,0,1,8,8
"COG3114",0,0,0,0,4,0
"COG3115",1,2,0,0,1,4
"COG3116",0,6,1,0,12,9
"COG3117",1,24,1,2,10,5
"COG3118",0,3,1,0,3,19
"COG3119",1199,270,1635,1060,2694,315
"COG3120",0,1,0,0,10,8
"COG3121",4,23,5,14,95,74
"COG3122",0,0,0,1,13,4
"COG3123",0,2,0,0,6,7
"COG3124",20,1,0,0,1,1
"COG3125",0,1,0,0,3,4
"COG3126",0,2,2,2,8,2
"COG3127",0,5,1,1,17,20
"COG3128",0,2,0,1,8,8
"COG3129",5,1,8,12,32,4
"COG3130",0,0,0,0,4,2
"COG3131",0,7,1,3,30,20
"COG3132",0,1,0,3,9,11
"COG3133",0,3,7,0,2,1
"COG3134",0,0,0,0,7,4
"COG3135",0,0,0,0,1,0
"COG3136",0,1,0,0,6,3
"COG3137",1,2,0,1,6,6
"COG3138",0,1,0,1,8,5
"COG3139",0,1,0,1,2,3
"COG3140",0,0,0,0,7,2
"COG3141",0,1,0,1,2,6
"COG3142",61,88,65,144,117,68
"COG3143",0,2,0,3,9,5
"COG3144",96,12,17,9,19,12
"COG3145",0,1,0,3,8,7
"COG3147",0,0,0,0,7,2
"COG3148",0,0,0,0,3,5
"COG3149",0,1,0,0,3,0
"COG3150",4,37,2,3,25,26
"COG3151",0,3,0,3,14,5
"COG3152",11,70,18,21,91,99
"COG3153",21,31,41,46,26,23
"COG3154",0,0,0,0,2,3
"COG3155",0,1,0,5,3,3
"COG3156",0,0,0,0,18,6
"COG3157",1,6,2,1,23,23
"COG3158",31,12,75,5,29,788
"COG3159",0,2,0,4,5,8
"COG3160",0,4,1,1,4,8
"COG3161",0,3,0,3,8,6
"COG3162",0,1,0,0,11,4
"COG3164",6,123,11,18,51,35
"COG3165",0,0,0,3,8,5
"COG3166",0,3,3,4,8,3
"COG3169",31,13,62,40,45,9
"COG3171",1,4,1,0,7,5
"COG3172",1,3,0,1,10,38
"COG3173",5,1,2,2,0,15
"COG3174",66,13,75,99,52,11
"COG3176",128,29,343,152,241,24
"COG3177",390,247,311,338,274,675
"COG3178",104,59,141,100,123,15
"COG3179",0,0,67,1,0,1
"COG3180",6,6,7,17,9,7
"COG3181",46,48,40,111,40,4
"COG3182",23,27,51,47,157,16
"COG3183",3,6,8,1,4,22
"COG3185",0,0,0,0,1,0
"COG3187",39,26,49,44,100,10
"COG3188",3,44,7,40,179,200
"COG3189",24,9,34,13,31,16
"COG3190",0,1,0,1,3,3
"COG3191",41,49,25,98,28,53
"COG3192",5,26,12,18,18,9
"COG3193",4,14,3,17,19,44
"COG3194",0,0,0,0,1,2
"COG3196",5,0,7,50,25,3
"COG3199",2,0,1,0,0,0
"COG3201",103,76,139,59,39,116
"COG3203",13,551,24,43,81,64
"COG3204",0,1,0,1,10,6
"COG3206",118,51,225,96,140,42
"COG3208",1,2,3,10,0,5
"COG3209",493,173,2612,185,291,264
"COG3210",102,84,17,27,14,26
"COG3211",0,0,1,0,0,0
"COG3212",7,9,13,4,9,54
"COG3213",0,3,0,0,2,0
"COG3214",0,0,0,6,6,12
"COG3216",0,0,4,0,0,1
