"","NOF012","NOM008","DLM006","DOM019","NOM007","NLF005"
"COG1882",840,740,582,550,693,634
"COG1883",332,539,281,448,259,330
"COG1884",279,430,191,422,189,236
"COG1886",9,11,55,25,26,33
"COG1887",232,124,458,192,296,242
"COG1892",0,0,0,0,0,0
"COG1893",184,197,158,189,117,173
"COG1894",111,115,141,154,81,116
"COG1895",27,51,86,35,124,76
"COG1896",139,45,82,70,118,118
"COG1897",116,168,181,201,206,183
"COG1898",121,112,76,259,301,254
"COG1899",2,0,4,2,1,0
"COG1900",4,1,0,2,1,0
"COG1902",248,241,120,324,181,220
"COG1903",130,194,83,164,81,144
"COG1904",147,243,256,247,116,188
"COG1905",45,61,27,59,19,38
"COG1906",10,16,10,14,6,4
"COG1908",8,3,5,15,3,5
"COG1910",8,3,1,8,6,9
"COG1912",2,2,0,0,0,0
"COG1913",2,18,6,0,0,2
"COG1914",99,154,45,166,58,73
"COG1915",11,14,2,7,3,2
"COG1917",150,271,159,224,206,212
"COG1918",188,337,355,304,311,293
"COG1921",16,6,5,18,8,7
"COG1922",162,106,117,80,114,100
"COG1923",13,13,11,8,11,11
"COG1924",549,149,434,392,363,421
"COG1925",75,77,103,78,106,112
"COG1928",32,5,11,39,37,60
"COG1929",89,128,122,155,133,107
"COG1930",1,0,0,1,0,1
"COG1932",184,227,262,82,81,87
"COG1934",8,2,1,4,2,0
"COG1937",75,14,37,40,65,67
"COG1939",109,24,60,59,74,90
"COG1940",635,609,408,655,537,535
"COG1941",0,0,0,0,0,0
"COG1942",3,4,2,2,1,2
"COG1943",259,48,156,168,114,102
"COG1944",136,2,1,1,2,4
"COG1945",0,0,0,0,0,2
"COG1946",0,1,0,0,0,0
"COG1947",128,105,201,153,225,191
"COG1949",1,1,0,3,2,4
"COG1950",42,0,1,0,2,5
"COG1951",178,226,250,266,246,326
"COG1952",0,6,7,0,10,10
"COG1953",5,18,0,5,2,3
"COG1954",7,6,1,28,20,24
"COG1956",21,84,18,35,56,34
"COG1957",112,43,30,28,54,34
"COG1959",136,53,126,108,137,168
"COG1960",251,343,312,385,278,329
"COG1961",3812,1790,1583,2243,2599,2658
"COG1963",43,15,30,22,39,22
"COG1964",4,2,2,6,3,1
"COG1965",1,4,0,2,0,1
"COG1966",230,373,332,331,374,439
"COG1968",296,207,239,227,289,260
"COG1969",4,4,0,31,2,2
"COG1970",137,59,115,27,51,25
"COG1971",191,128,76,148,134,167
"COG1972",10,22,5,21,4,11
"COG1974",200,130,118,137,163,145
"COG1975",15,18,20,65,53,57
"COG1977",0,2,0,0,1,0
"COG1979",205,308,152,75,38,43
"COG1982",211,101,222,150,259,301
"COG1983",34,67,19,36,20,32
"COG1984",16,12,8,6,3,2
"COG1985",149,214,213,176,138,162
"COG1986",9,5,0,0,13,2
"COG1987",3,4,25,17,6,39
"COG1988",4,4,17,10,3,6
"COG1989",102,12,67,42,64,62
"COG1990",3,16,8,3,6,2
"COG1992",2,1,1,2,1,1
"COG1993",0,2,6,1,2,1
"COG1994",116,20,41,46,60,43
"COG1995",69,154,183,170,182,174
"COG2000",11,18,41,26,8,5
"COG2001",158,66,72,99,80,105
"COG2002",133,30,68,70,120,90
"COG2003",276,150,177,184,174,182
"COG2005",10,9,7,7,9,9
"COG2006",37,23,22,61,11,21
"COG2008",131,228,95,169,97,113
"COG2009",5,2,3,7,1,3
"COG2010",0,0,0,12,0,0
"COG2011",45,51,44,70,67,82
"COG2013",11,5,11,22,100,77
"COG2014",0,0,0,1,0,1
"COG2015",23,58,28,46,31,37
"COG2017",582,802,587,688,555,565
"COG2020",3,1,2,11,1,0
"COG2021",6,0,2,8,4,5
"COG2022",70,101,84,94,49,94
"COG2025",195,186,190,287,187,194
"COG2026",2,2,18,6,3,7
"COG2027",68,92,133,91,37,62
"COG2030",71,110,108,27,29,33
"COG2031",10,5,12,7,3,4
"COG2032",4,9,2,18,3,3
"COG2033",24,19,27,6,12,5
"COG2035",235,38,38,79,78,101
"COG2038",111,199,76,186,115,115
"COG2039",17,5,5,6,8,29
"COG2040",22,6,7,10,6,3
"COG2041",0,4,0,0,0,1
"COG2043",0,1,1,2,1,0
"COG2045",3,3,0,0,1,0
"COG2046",0,2,0,2,0,1
"COG2048",19,9,7,13,8,6
"COG2049",14,14,8,20,13,13
"COG2050",95,234,99,134,102,100
"COG2052",52,10,6,24,26,29
"COG2055",35,25,20,30,13,9
"COG2056",4,1,2,4,10,3
"COG2057",9,7,7,20,5,7
"COG2059",171,355,446,257,280,280
"COG2060",155,233,101,205,75,107
"COG2062",8,0,2,0,2,2
"COG2063",0,2,0,1,0,2
"COG2064",11,1,5,3,9,2
"COG2065",3,15,11,18,11,10
"COG2066",94,198,88,134,136,113
"COG2067",61,66,31,81,29,45
"COG2068",25,10,11,27,11,13
"COG2069",10,2,3,3,3,2
"COG2070",206,223,221,292,204,219
"COG2071",191,212,245,166,214,163
"COG2072",0,0,0,0,1,0
"COG2073",81,149,74,85,70,91
"COG2076",26,41,93,73,74,42
"COG2077",57,106,45,89,41,38
"COG2078",14,3,4,0,6,7
"COG2079",28,27,15,17,7,8
"COG2080",58,77,47,61,55,48
"COG2081",247,109,210,191,306,255
"COG2082",62,88,35,65,44,59
"COG2084",34,35,29,26,19,27
"COG2085",22,3,3,1,3,3
"COG2086",129,213,193,223,161,160
"COG2087",70,109,59,115,45,75
"COG2088",80,40,61,68,106,173
"COG2089",125,166,75,153,90,128
"COG2091",26,7,45,31,48,37
"COG2094",10,2,2,7,0,3
"COG2095",119,168,113,142,78,98
"COG2096",96,165,80,120,137,99
"COG2099",115,188,92,163,83,137
"COG2102",14,1,1,12,2,5
"COG2103",52,139,50,105,59,43
"COG2104",0,0,0,1,1,0
"COG2105",0,2,0,0,0,0
"COG2107",8,0,0,4,4,4
"COG2108",3,5,12,6,6,2
"COG2109",50,36,48,41,64,42
"COG2110",73,91,151,101,106,166
"COG2111",1,2,2,13,5,3
"COG2113",32,41,23,29,5,18
"COG2114",15,5,21,1,15,14
"COG2115",64,174,56,41,15,28
"COG2116",17,11,10,55,89,70
"COG2119",12,3,10,7,7,14
"COG2120",6,15,5,46,19,23
"COG2121",0,4,0,6,2,3
"COG2122",5,0,3,0,2,0
"COG2127",18,13,52,24,36,14
"COG2128",1,0,0,1,0,1
"COG2129",29,26,36,16,16,28
"COG2130",0,2,0,0,0,0
"COG2131",184,144,171,127,161,165
"COG2132",1,5,0,9,4,3
"COG2133",3,3,0,0,0,0
"COG2134",0,3,0,0,0,3
"COG2135",11,8,14,5,5,7
"COG2137",73,15,31,23,60,23
"COG2140",64,7,11,81,13,15
"COG2141",1,6,3,0,6,5
"COG2142",0,4,0,0,0,1
"COG2143",0,0,0,0,1,0
"COG2144",0,1,0,0,1,0
"COG2145",64,34,51,59,47,80
"COG2146",0,3,0,0,0,0
"COG2148",573,603,571,563,787,735
"COG2149",1,3,0,0,0,1
"COG2151",45,76,61,48,43,31
"COG2152",181,357,375,406,202,296
"COG2153",17,4,1,7,18,7
"COG2155",47,6,6,12,33,18
"COG2156",39,87,42,63,31,42
"COG2158",5,0,7,10,16,19
"COG2159",51,39,82,47,38,44
"COG2160",140,251,121,257,130,198
"COG2161",3,5,13,7,2,5
"COG2162",1,9,4,7,3,3
"COG2163",0,1,0,2,2,0
"COG2165",0,15,6,4,7,6
"COG2166",48,156,100,86,75,77
"COG2168",0,0,0,0,0,1
"COG2169",33,28,16,9,12,17
"COG2170",0,3,0,0,1,1
"COG2171",26,2,7,5,7,8
"COG2172",85,39,52,76,80,75
"COG2173",70,138,51,92,28,41
"COG2175",0,2,0,0,0,2
"COG2176",1038,189,409,299,493,586
"COG2177",278,206,221,185,274,212
"COG2179",49,7,17,45,78,75
"COG2180",10,2,2,0,2,3
"COG2181",3,3,2,1,4,4
"COG2182",31,28,211,102,147,256
"COG2183",559,337,321,381,456,412
"COG2184",95,62,138,71,212,129
"COG2185",210,416,121,356,155,189
"COG2186",104,129,99,124,66,86
"COG2188",130,140,79,133,95,105
"COG2189",163,160,207,170,71,133
"COG2190",98,129,69,79,114,148
"COG2191",5,1,2,1,1,1
"COG2192",22,2,8,1,40,22
"COG2193",37,33,15,39,6,17
"COG2194",228,192,274,63,45,44
"COG2195",472,743,821,766,611,625
"COG2197",883,1142,823,994,332,505
"COG2198",6,22,8,5,6,24
"COG2199",397,321,876,516,834,1106
"COG2200",182,138,367,197,373,404
"COG2201",29,19,64,28,55,89
"COG2202",73,95,43,65,33,63
"COG2203",123,3,1,7,62,28
"COG2204",1030,2038,1299,1063,695,719
"COG2205",297,348,218,120,60,79
"COG2206",156,53,294,260,431,677
"COG2207",3733,4996,4233,4978,3182,3471
"COG2208",282,52,124,160,184,124
"COG2209",34,56,97,17,43,24
"COG2210",98,273,118,184,265,174
"COG2211",360,560,494,484,485,668
"COG2212",1,0,0,1,1,0
"COG2213",12,7,9,8,9,14
"COG2214",129,127,172,119,159,142
"COG2215",0,0,2,0,4,5
"COG2216",172,169,115,266,82,121
"COG2217",1112,733,943,1042,926,1028
"COG2220",402,333,270,376,346,317
"COG2221",18,12,37,25,16,37
"COG2222",35,100,31,30,34,42
"COG2223",3,6,2,0,1,2
"COG2224",0,1,0,0,1,1
"COG2225",0,11,2,1,0,2
"COG2226",67,113,145,117,98,86
"COG2227",34,70,9,26,8,8
"COG2230",29,21,10,22,38,16
"COG2231",0,0,0,0,0,1
"COG2233",210,294,340,251,401,424
"COG2234",224,389,164,243,175,236
"COG2235",25,6,4,30,13,12
"COG2236",0,3,0,2,0,0
"COG2239",202,327,163,344,277,298
"COG2240",110,150,142,140,124,134
"COG2241",105,156,90,136,75,129
"COG2242",102,131,69,136,96,98
"COG2243",64,73,60,87,37,57
"COG2244",1346,1254,1036,884,876,902
"COG2246",58,22,40,37,54,71
"COG2247",0,0,0,0,0,0
"COG2249",55,54,31,85,27,25
"COG2250",0,1,0,0,0,0
"COG2252",129,135,219,187,268,239
"COG2253",9,0,51,0,1,0
"COG2255",329,203,238,239,208,213
"COG2256",397,233,257,258,294,260
"COG2257",8,4,33,14,16,28
"COG2258",22,13,16,26,27,32
"COG2259",36,48,32,41,12,17
"COG2261",0,2,1,0,0,1
"COG2262",190,244,292,283,290,270
"COG2264",142,178,193,224,241,233
"COG2265",429,277,460,374,397,419
"COG2267",82,60,131,138,120,127
"COG2268",64,39,172,90,102,118
"COG2269",0,1,0,0,3,3
"COG2270",32,37,33,28,35,45
"COG2271",97,70,54,104,64,71
"COG2272",147,117,93,147,96,78
"COG2273",151,297,385,171,205,236
"COG2274",491,399,917,225,162,209
"COG2301",18,38,54,30,79,66
"COG2302",107,42,71,61,113,101
"COG2303",8,2,0,1,1,1
"COG2304",243,334,291,330,468,350
"COG2306",1,0,0,0,9,3
"COG2307",0,0,0,0,1,0
"COG2308",4,10,1,2,0,1
"COG2309",192,51,125,130,90,116
"COG2310",8,1,66,5,303,234
"COG2311",131,137,92,187,115,108
"COG2312",0,4,2,4,4,16
"COG2313",13,3,6,10,7,3
"COG2314",7,1,6,0,1,1
"COG2315",169,143,121,131,110,80
"COG2316",38,11,26,27,25,8
"COG2317",18,34,18,40,51,39
"COG2318",0,0,0,0,0,0
"COG2319",10,21,11,18,220,110
"COG2320",19,27,20,4,12,5
"COG2321",3,5,1,0,6,4
"COG2323",211,35,52,53,110,72
"COG2326",78,24,51,56,70,114
"COG2327",192,24,60,61,64,29
"COG2329",1,1,6,2,0,7
"COG2331",4,0,0,0,0,0
"COG2332",3,3,2,1,2,4
"COG2333",432,70,133,157,203,254
"COG2334",4,10,2,5,17,6
"COG2335",0,0,5,3,7,5
"COG2336",0,6,0,0,0,0
"COG2337",133,376,107,118,141,173
"COG2339",54,3,19,11,13,17
"COG2340",15,15,44,35,40,37
"COG2342",0,0,0,0,0,1
"COG2344",98,152,130,54,38,55
"COG2346",0,0,0,2,0,0
"COG2348",420,32,24,2,46,30
"COG2350",0,3,0,3,3,1
"COG2351",0,5,0,8,14,26
"COG2352",1,6,7,0,4,7
"COG2353",0,21,0,0,0,1
"COG2354",0,1,0,0,1,4
"COG2355",173,222,275,174,247,190
"COG2356",2,50,96,249,132,84
"COG2357",194,46,130,97,181,171
"COG2358",83,61,104,43,45,94
"COG2359",54,1,11,22,14,10
"COG2360",25,57,83,43,43,30
"COG2361",15,34,114,44,88,51
"COG2362",7,8,3,3,4,2
"COG2363",1,4,0,0,1,1
"COG2364",84,93,109,110,149,127
"COG2365",65,119,57,123,70,64
"COG2366",0,0,0,0,0,0
"COG2367",137,244,200,143,88,109
"COG2368",27,7,7,18,3,7
"COG2369",39,0,45,16,7,9
"COG2371",4,1,2,3,7,8
"COG2372",0,0,0,0,0,0
"COG2373",276,497,606,561,521,435
"COG2374",1,20,8,33,3,4
"COG2375",0,2,0,0,1,1
"COG2376",81,59,33,42,25,25
"COG2377",23,45,4,46,16,19
"COG2378",17,6,29,147,91,70
"COG2379",50,33,42,33,33,25
"COG2382",165,292,183,227,179,220
"COG2384",66,15,65,48,66,86
"COG2385",317,268,196,302,208,276
"COG2386",0,4,2,2,3,5
"COG2388",42,50,27,44,11,26
"COG2390",17,31,17,21,16,15
"COG2391",5,3,1,0,3,7
"COG2404",0,18,9,1,3,7
"COG2405",0,0,6,0,1,3
"COG2406",10,15,4,8,1,2
"COG2407",312,556,391,499,393,416
"COG2409",0,0,0,1,0,0
"COG2414",11,62,23,28,20,26
"COG2421",3,15,11,4,2,3
"COG2423",35,12,39,39,22,43
"COG2425",54,63,197,99,26,46
"COG2426",16,4,13,16,7,7
"COG2431",88,200,134,133,109,134
"COG2440",3,3,0,0,0,0
"COG2452",15,5,23,7,15,16
"COG2453",0,4,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",20,4,78,11,226,115
"COG2501",25,22,35,32,53,43
"COG2502",103,149,153,187,97,105
"COG2503",0,1,0,0,1,1
"COG2508",177,115,246,209,310,312
"COG2509",166,109,127,400,442,449
"COG2510",83,22,37,29,34,39
"COG2513",28,52,18,90,36,54
"COG2514",0,0,0,0,0,0
"COG2515",14,12,8,16,6,3
"COG2516",90,0,0,0,1,0
"COG2518",1,1,1,1,0,0
"COG2519",0,0,1,1,0,0
"COG2602",45,11,108,25,44,23
"COG2603",0,3,0,0,0,0
"COG2604",3,1,3,23,38,62
"COG2605",47,72,45,194,161,160
"COG2606",201,105,96,144,94,132
"COG2607",32,16,36,83,142,144
"COG2608",59,30,70,53,65,88
"COG2609",0,5,1,1,9,10
"COG2610",83,118,99,95,58,90
"COG2703",13,1,60,24,54,57
"COG2704",95,228,145,126,87,95
"COG2706",102,108,107,101,92,151
"COG2707",0,2,0,0,0,0
"COG2710",59,59,63,36,49,44
"COG2715",118,189,175,180,186,183
"COG2716",0,2,0,0,0,2
"COG2717",8,41,19,5,5,8
"COG2718",0,3,0,0,0,1
"COG2719",0,5,0,0,0,1
"COG2720",128,17,16,80,176,118
"COG2721",159,315,228,280,124,196
"COG2723",186,404,110,142,199,264
"COG2730",405,398,376,392,248,393
"COG2731",89,130,155,97,64,81
"COG2732",1,1,0,6,0,0
"COG2733",16,4,1,0,4,3
"COG2738",85,143,84,112,96,130
"COG2739",122,43,69,52,64,84
"COG2740",90,8,46,38,59,50
"COG2746",11,0,31,11,24,26
"COG2747",0,0,0,0,0,0
"COG2755",573,778,676,883,516,661
"COG2759",143,97,121,289,371,369
"COG2761",4,1,0,0,0,0
"COG2764",1,2,0,2,1,3
"COG2766",0,2,0,0,1,1
"COG2768",101,118,67,185,69,133
"COG2770",0,0,0,0,1,1
"COG2771",17,9,4,1,6,7
"COG2801",1257,782,1185,1261,812,763
"COG2804",56,35,135,73,156,121
"COG2805",63,28,159,74,109,127
"COG2807",1,2,0,6,4,4
"COG2812",667,513,503,686,653,560
"COG2813",48,6,6,1,15,7
"COG2814",23,50,25,109,157,84
"COG2815",179,19,65,73,146,77
"COG2816",78,80,172,102,146,143
"COG2818",184,144,43,132,74,69
"COG2819",130,136,48,65,94,91
"COG2820",102,163,168,171,160,134
"COG2821",9,7,5,2,1,10
"COG2822",1,1,1,0,0,2
"COG2823",6,6,1,3,2,4
"COG2824",1,2,0,0,0,1
"COG2825",5,14,13,3,5,6
"COG2826",263,117,596,173,290,216
"COG2827",38,6,16,11,23,9
"COG2828",9,5,5,8,5,5
"COG2829",10,5,9,4,4,2
"COG2830",57,81,31,96,28,55
"COG2831",4,4,13,2,8,10
"COG2832",5,1,7,10,16,11
"COG2834",83,4,6,0,6,9
"COG2835",1,1,0,0,0,1
"COG2836",6,0,2,7,8,14
"COG2837",14,14,20,15,5,3
"COG2839",10,29,3,19,14,3
"COG2840",5,4,1,3,2,1
"COG2841",0,2,0,0,0,0
"COG2842",58,8,16,20,12,9
"COG2843",368,214,528,282,179,228
"COG2844",6,9,7,3,5,3
"COG2845",0,0,0,0,0,0
"COG2846",42,72,17,68,19,36
"COG2848",98,59,209,133,132,160
"COG2849",21,63,15,127,30,39
"COG2850",1,24,1,0,1,4
"COG2851",11,15,36,21,15,16
"COG2852",20,25,38,26,14,19
"COG2853",3,6,1,6,0,5
"COG2854",5,8,2,3,2,14
"COG2855",133,192,138,203,176,147
"COG2856",28,62,295,98,295,138
"COG2859",63,94,128,34,43,27
"COG2860",71,104,43,89,49,52
"COG2861",10,12,8,12,10,12
"COG2862",1,1,0,2,0,0
"COG2863",0,0,0,2,1,1
"COG2864",2,4,1,3,3,3
"COG2865",425,406,937,534,1186,779
"COG2866",133,108,183,133,64,49
"COG2867",0,1,0,0,0,0
"COG2868",64,15,34,20,36,51
"COG2869",39,63,86,19,44,28
"COG2870",41,54,18,49,20,13
"COG2871",86,126,180,141,168,130
"COG2872",61,28,41,38,33,47
"COG2873",278,464,564,468,516,541
"COG2875",96,164,59,39,28,36
"COG2876",169,232,229,198,252,190
"COG2877",91,135,79,137,54,76
"COG2878",118,129,133,59,35,46
"COG2879",0,3,0,0,0,1
"COG2882",0,1,0,0,1,1
"COG2884",260,184,217,203,235,223
"COG2885",204,327,455,363,310,241
"COG2887",1,0,1,0,8,9
"COG2890",84,52,78,217,221,205
"COG2891",2,3,0,0,5,3
"COG2893",23,59,19,15,31,16
"COG2894",132,16,82,49,108,105
"COG2895",111,169,114,191,102,144
"COG2896",38,23,42,41,40,54
"COG2897",6,11,1,3,2,2
"COG2898",4,1,10,8,2,5
"COG2900",0,2,0,0,0,0
"COG2901",2,1,0,2,1,3
"COG2904",7,4,2,1,0,2
"COG2906",0,1,0,0,1,0
"COG2907",0,0,0,0,3,3
"COG2908",89,170,123,191,88,86
"COG2909",31,14,39,61,71,39
"COG2910",18,26,10,17,3,4
"COG2911",17,5,7,24,28,15
"COG2912",0,0,1,0,2,0
"COG2913",2,9,0,1,7,1
"COG2914",0,1,0,0,1,0
"COG2915",0,1,0,0,0,0
"COG2916",4,4,0,1,3,2
"COG2917",4,2,0,1,2,2
"COG2918",3,51,1,0,13,29
"COG2919",2,1,4,0,2,5
"COG2920",1,3,0,1,2,2
"COG2921",2,3,0,1,0,1
"COG2922",0,2,0,0,1,0
"COG2923",0,2,0,0,3,0
"COG2924",0,0,0,1,1,1
"COG2925",6,7,1,1,8,6
"COG2926",0,3,0,0,3,1
"COG2927",2,4,0,1,1,6
"COG2928",2,0,0,2,0,5
"COG2929",4,32,1,1,3,2
"COG2931",76,32,48,19,36,42
"COG2932",42,38,39,9,9,22
"COG2933",0,5,2,0,3,5
"COG2935",3,1,0,0,0,0
"COG2936",62,79,53,33,28,42
"COG2937",0,6,2,0,5,8
"COG2938",0,5,0,0,2,0
"COG2939",0,0,0,0,0,0
"COG2942",211,277,161,219,98,159
"COG2943",0,4,0,0,2,4
"COG2944",0,0,1,0,5,6
"COG2945",0,0,0,1,0,1
"COG2946",85,19,60,39,179,71
"COG2947",4,3,2,0,2,1
"COG2948",3,6,0,1,5,22
"COG2949",37,9,6,17,34,17
"COG2951",3,8,2,3,5,6
"COG2954",127,102,120,94,113,98
"COG2956",5,7,3,1,7,1
"COG2957",23,52,87,145,308,222
"COG2958",0,0,44,8,0,0
"COG2959",0,0,1,0,0,4
"COG2960",0,0,0,0,1,0
"COG2961",10,15,21,14,6,15
"COG2962",13,15,9,6,8,6
"COG2963",73,76,76,123,192,104
"COG2964",27,34,15,53,15,19
"COG2965",1,2,0,2,3,5
"COG2966",164,271,223,203,292,237
"COG2967",0,0,0,0,0,1
"COG2968",22,13,14,16,25,15
"COG2969",3,3,0,1,2,5
"COG2971",6,8,2,8,19,19
"COG2972",1065,767,1174,971,1625,1757
"COG2973",1,1,0,0,0,0
"COG2974",0,2,0,0,2,3
"COG2975",1,1,1,1,0,2
"COG2976",2,5,1,3,3,3
"COG2977",0,3,0,0,0,1
"COG2978",139,87,63,71,63,86
"COG2979",0,0,1,0,4,0
"COG2980",3,2,0,1,2,3
"COG2981",2,0,2,0,2,3
"COG2982",0,5,0,1,6,23
"COG2983",0,2,0,0,0,4
"COG2984",100,111,110,131,155,174
"COG2985",493,1023,692,270,253,225
"COG2986",172,317,165,167,116,128
"COG2987",103,291,71,187,107,105
"COG2988",0,1,0,0,0,0
"COG2989",4,5,27,6,15,13
"COG2990",3,11,10,1,3,6
"COG2991",0,0,0,0,0,0
"COG2992",0,3,0,0,0,6
"COG2994",1,1,3,0,1,0
"COG2995",0,7,0,0,1,7
"COG2996",105,157,168,130,203,193
"COG2998",2,0,4,6,0,1
"COG2999",0,1,0,0,1,2
"COG3001",1,0,1,1,0,2
"COG3004",85,182,52,101,26,30
"COG3005",15,52,9,31,5,5
"COG3006",1,0,1,0,1,1
"COG3007",16,1,2,7,22,29
"COG3008",6,13,4,0,13,10
"COG3009",0,1,0,0,0,0
"COG3010",11,29,14,36,30,30
"COG3012",2,3,3,1,2,2
"COG3013",1,3,0,0,2,8
"COG3014",3,0,0,3,0,2
"COG3015",28,65,137,31,42,39
"COG3016",20,34,43,14,13,9
"COG3017",0,3,0,0,0,2
"COG3019",0,0,0,0,0,1
"COG3021",76,128,159,84,134,106
"COG3022",77,97,110,100,174,119
"COG3023",150,236,183,63,23,32
"COG3024",0,0,0,0,0,1
"COG3025",2,13,14,6,9,3
"COG3026",0,2,1,1,2,2
"COG3027",3,9,3,5,1,2
"COG3028",4,2,2,1,4,1
"COG3029",0,1,1,0,0,2
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",73,73,24,58,22,27
"COG3034",2,4,2,5,2,0
"COG3036",0,0,0,0,2,1
"COG3037",8,7,2,3,6,4
"COG3038",0,2,1,0,0,0
"COG3039",1063,1033,113,65,97,226
"COG3040",15,26,16,15,7,6
"COG3041",38,30,179,32,44,51
"COG3042",0,0,0,0,0,2
"COG3043",0,2,0,2,2,0
"COG3044",44,14,11,39,48,53
"COG3045",4,1,0,2,0,1
"COG3047",0,0,0,0,0,0
"COG3048",4,12,16,10,4,3
"COG3049",323,216,148,275,211,185
"COG3050",0,2,0,0,0,4
"COG3051",12,32,67,30,89,52
"COG3052",2,14,18,3,41,20
"COG3053",16,8,36,14,123,110
"COG3054",0,0,0,0,0,1
"COG3055",97,121,78,171,112,74
"COG3056",0,2,0,0,1,2
"COG3057",0,1,0,0,1,2
"COG3058",2,4,5,5,6,3
"COG3059",40,91,31,19,6,18
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,2
"COG3062",0,0,0,0,2,0
"COG3063",0,1,1,0,1,0
"COG3064",0,1,0,0,4,1
"COG3065",1,1,0,0,2,2
"COG3066",0,0,0,0,1,3
"COG3067",1,0,1,0,3,2
"COG3068",0,1,2,0,2,0
"COG3069",75,113,139,39,23,46
"COG3070",16,15,24,24,43,27
"COG3071",0,4,0,0,3,4
"COG3072",1,5,1,0,12,5
"COG3073",0,3,0,0,0,0
"COG3074",0,2,0,0,3,1
"COG3075",11,52,14,13,25,18
"COG3076",0,2,0,0,1,1
"COG3077",43,51,37,53,100,39
"COG3078",0,2,1,0,1,1
"COG3079",0,1,0,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,5,0,0,2,2
"COG3082",1,0,0,0,1,1
"COG3083",27,71,137,10,3,5
"COG3084",0,4,0,0,1,0
"COG3085",0,1,0,0,1,2
"COG3086",0,0,0,0,1,2
"COG3087",4,1,0,1,0,1
"COG3088",3,8,4,1,1,5
"COG3089",0,0,0,0,1,0
"COG3090",74,175,102,79,68,79
"COG3091",0,0,0,0,2,0
"COG3092",0,1,0,0,0,2
"COG3093",42,14,114,11,92,49
"COG3094",0,4,0,0,1,1
"COG3095",0,0,0,0,1,2
"COG3096",0,12,1,1,6,8
"COG3097",0,1,1,0,1,2
"COG3098",0,2,0,0,0,1
"COG3099",1,1,0,0,0,0
"COG3100",0,2,1,0,0,2
"COG3101",0,1,0,0,1,2
"COG3102",0,2,0,0,1,3
"COG3103",89,29,41,72,86,140
"COG3104",171,330,187,291,280,198
"COG3105",1,1,0,0,1,0
"COG3106",0,2,0,0,1,4
"COG3107",0,4,1,0,3,5
"COG3108",0,1,1,0,0,2
"COG3109",0,3,0,0,0,1
"COG3110",0,4,0,0,0,0
"COG3111",1,4,1,1,6,7
"COG3112",0,1,0,0,2,1
"COG3113",0,2,0,0,1,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,1,0,3,2
"COG3116",0,4,0,0,0,0
"COG3117",2,5,2,6,4,3
"COG3118",0,0,0,0,8,0
"COG3119",1171,2668,1126,1911,849,1018
"COG3120",0,2,2,0,1,1
"COG3121",1,14,0,0,0,2
"COG3122",0,0,0,0,1,1
"COG3123",0,1,0,0,0,0
"COG3124",15,22,1,38,3,3
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,1
"COG3128",0,3,0,0,0,0
"COG3129",7,11,8,6,4,3
"COG3130",0,0,0,0,0,0
"COG3131",0,4,0,0,2,7
"COG3132",1,1,0,0,0,0
"COG3133",0,2,0,1,1,0
"COG3134",0,1,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,2,0,0,1,1
"COG3139",0,1,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,3,0,0,0,0
"COG3142",62,132,56,76,96,83
"COG3143",0,2,0,0,0,0
"COG3144",3,4,23,13,21,48
"COG3145",1,2,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",1,25,14,2,18,10
"COG3151",0,4,0,0,1,0
"COG3152",20,27,38,11,7,11
"COG3153",40,47,31,43,15,28
"COG3154",0,0,0,0,2,2
"COG3155",0,1,1,1,2,3
"COG3156",0,1,0,0,0,0
"COG3157",2,6,0,1,2,1
"COG3158",5,5,117,10,124,69
"COG3159",0,5,0,0,4,1
"COG3160",1,0,0,0,0,0
"COG3161",0,2,0,0,1,2
"COG3162",1,1,0,0,0,0
"COG3164",18,12,9,1,1,3
"COG3165",0,0,0,0,0,0
"COG3166",0,5,5,1,2,2
"COG3169",17,19,22,48,69,53
"COG3171",0,1,0,0,1,0
"COG3172",0,9,1,0,4,1
"COG3173",3,0,1,5,10,7
"COG3174",77,175,37,111,38,75
"COG3176",181,338,301,261,243,214
"COG3177",865,485,682,288,394,342
"COG3178",102,143,202,127,125,116
"COG3179",0,0,0,0,0,0
"COG3180",4,10,9,2,5,6
"COG3181",42,72,31,32,14,26
"COG3182",40,83,33,75,34,48
"COG3183",4,2,6,2,32,11
"COG3185",0,0,0,0,0,3
"COG3187",47,116,44,88,51,55
"COG3188",0,38,2,0,8,14
"COG3189",43,34,15,29,11,14
"COG3190",0,0,0,0,0,0
"COG3191",34,15,47,23,22,21
"COG3192",7,6,2,3,1,2
"COG3193",6,7,9,7,5,4
