"","NOM017","DLF014","DLM018","DLM012","NLM024","NOF008"
"COG1881",2,53,22,149,8,3
"COG1882",668,776,506,708,626,661
"COG1883",290,112,377,55,255,401
"COG1884",119,62,415,49,306,412
"COG1886",7,13,17,18,6,25
"COG1887",104,163,139,81,268,222
"COG1892",0,0,0,1,0,0
"COG1893",115,162,190,196,116,190
"COG1894",89,126,147,137,101,219
"COG1895",28,30,4,15,43,36
"COG1896",70,92,96,65,18,160
"COG1897",264,231,281,257,201,147
"COG1898",225,339,227,176,299,222
"COG1899",0,0,0,0,2,1
"COG1900",0,0,0,0,3,6
"COG1902",178,521,345,523,115,277
"COG1903",89,125,80,58,55,167
"COG1904",294,241,224,59,335,204
"COG1905",15,24,34,69,38,64
"COG1906",3,12,2,0,14,5
"COG1908",2,12,2,5,9,10
"COG1910",5,10,4,13,5,10
"COG1912",0,3,0,26,2,5
"COG1913",32,0,13,0,0,0
"COG1914",42,246,140,319,103,125
"COG1915",1,11,4,0,3,12
"COG1917",127,232,203,34,189,225
"COG1918",293,214,451,92,379,322
"COG1921",6,53,24,41,19,25
"COG1922",64,89,93,75,80,113
"COG1923",7,4,11,5,5,12
"COG1924",533,913,597,478,405,478
"COG1925",85,105,96,117,62,77
"COG1928",8,1,14,0,3,56
"COG1929",200,171,124,235,122,107
"COG1930",1,1,0,0,0,0
"COG1932",221,255,266,251,220,228
"COG1934",1,0,1,6,8,0
"COG1937",13,44,27,128,17,69
"COG1939",43,82,66,37,16,88
"COG1940",418,1362,768,2051,644,679
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,8,2,1
"COG1943",99,363,216,193,94,135
"COG1944",0,0,0,11,11,9
"COG1945",0,0,0,0,0,2
"COG1946",4,43,14,88,1,0
"COG1947",257,241,221,259,160,185
"COG1949",1,45,26,70,7,0
"COG1950",1,7,2,2,0,2
"COG1951",401,167,280,172,543,230
"COG1952",1,0,3,6,16,0
"COG1953",2,24,4,9,10,3
"COG1954",12,3,10,15,7,14
"COG1956",21,18,40,28,17,38
"COG1957",21,256,56,224,6,22
"COG1959",104,253,214,124,54,153
"COG1960",325,490,328,87,447,359
"COG1961",1342,1293,1496,807,419,3080
"COG1963",15,12,19,2,15,35
"COG1964",4,3,4,11,3,7
"COG1965",1,0,0,5,4,0
"COG1966",477,414,483,454,367,372
"COG1968",261,262,253,205,210,259
"COG1969",23,4,14,5,6,4
"COG1970",78,139,45,172,64,99
"COG1971",74,173,136,95,52,133
"COG1972",17,10,6,70,44,3
"COG1974",128,194,159,310,75,167
"COG1975",95,249,95,36,20,36
"COG1977",1,0,0,5,0,0
"COG1979",118,216,186,275,184,234
"COG1982",225,372,273,272,149,185
"COG1983",3,16,34,22,26,44
"COG1984",18,24,27,103,6,26
"COG1985",338,144,186,71,276,198
"COG1986",1,0,0,9,4,7
"COG1987",6,2,12,3,4,6
"COG1988",1,28,4,17,7,2
"COG1989",11,18,10,39,9,57
"COG1990",3,8,8,0,0,0
"COG1992",2,0,3,0,4,2
"COG1993",0,1,4,0,1,1
"COG1994",31,65,50,9,16,89
"COG1995",195,102,212,23,234,116
"COG2000",13,12,15,36,8,34
"COG2001",30,139,85,118,40,132
"COG2002",48,72,46,43,10,108
"COG2003",269,180,176,94,279,223
"COG2005",2,40,6,8,16,15
"COG2006",42,39,21,23,34,47
"COG2008",287,260,163,237,321,196
"COG2009",16,6,5,6,18,1
"COG2010",0,0,1,1,1,3
"COG2011",63,193,57,262,46,65
"COG2013",18,59,24,153,13,62
"COG2014",0,0,3,0,0,2
"COG2015",64,9,31,60,17,25
"COG2017",722,438,621,481,732,533
"COG2020",2,35,11,0,0,6
"COG2021",3,0,4,0,2,22
"COG2022",87,142,113,190,108,111
"COG2025",222,246,223,66,340,288
"COG2026",4,7,17,27,2,3
"COG2027",32,123,128,285,112,93
"COG2030",102,680,156,1026,125,71
"COG2031",4,101,19,13,20,26
"COG2032",3,7,1,17,9,6
"COG2033",97,68,45,7,63,26
"COG2035",21,41,64,49,25,96
"COG2038",109,193,160,72,113,156
"COG2039",9,92,22,181,6,21
"COG2040",6,46,4,30,4,2
"COG2041",0,0,0,8,4,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,2,0,6,5
"COG2046",0,0,0,0,1,0
"COG2048",8,22,12,9,8,29
"COG2049",14,25,35,114,9,16
"COG2050",103,76,148,39,128,123
"COG2052",5,12,8,10,12,43
"COG2055",13,14,11,50,20,33
"COG2056",4,3,10,1,6,4
"COG2057",5,48,19,5,16,30
"COG2059",525,166,252,67,483,291
"COG2060",104,44,123,74,148,184
"COG2062",4,105,38,128,3,0
"COG2063",1,0,0,4,4,0
"COG2064",6,6,9,0,1,3
"COG2065",10,57,27,25,7,12
"COG2066",27,35,23,47,112,164
"COG2067",115,0,60,9,76,48
"COG2068",21,101,21,30,19,26
"COG2069",7,15,7,8,0,10
"COG2070",147,235,256,113,147,249
"COG2071",368,142,202,124,458,157
"COG2072",0,0,0,0,1,0
"COG2073",57,137,71,60,73,113
"COG2076",65,21,13,29,73,19
"COG2077",11,37,32,27,43,83
"COG2078",120,167,76,86,1,0
"COG2079",3,6,2,21,9,22
"COG2080",81,237,96,135,66,88
"COG2081",216,211,272,109,83,290
"COG2082",46,70,38,33,22,80
"COG2084",57,150,54,68,50,34
"COG2085",17,18,6,1,0,1
"COG2086",234,220,170,39,314,189
"COG2087",47,71,77,35,49,101
"COG2088",56,101,50,30,13,97
"COG2089",16,34,23,43,17,105
"COG2091",25,27,25,42,17,31
"COG2094",7,53,15,22,2,0
"COG2095",18,35,124,45,116,149
"COG2096",33,21,67,64,81,100
"COG2099",72,123,82,58,59,180
"COG2102",6,0,7,0,0,28
"COG2103",63,60,23,11,15,20
"COG2104",0,4,4,21,5,0
"COG2105",0,0,0,4,2,1
"COG2107",2,0,1,0,0,5
"COG2108",0,0,2,0,4,6
"COG2109",69,127,60,57,30,78
"COG2110",104,189,165,104,42,95
"COG2111",1,1,2,1,2,17
"COG2113",1,6,11,33,25,35
"COG2114",0,0,5,0,1,6
"COG2115",16,34,149,181,101,71
"COG2116",36,86,72,63,34,54
"COG2119",25,19,11,1,4,10
"COG2120",2,0,12,3,2,9
"COG2121",0,2,1,15,6,1
"COG2122",0,0,1,0,3,4
"COG2127",86,0,15,6,49,11
"COG2128",0,0,1,16,5,2
"COG2129",30,40,54,5,6,52
"COG2130",0,0,0,11,3,1
"COG2131",174,79,124,65,162,144
"COG2132",0,15,0,40,16,5
"COG2133",0,0,0,8,8,2
"COG2134",0,0,0,8,1,0
"COG2135",4,64,4,26,2,14
"COG2137",9,35,33,29,15,49
"COG2140",2,4,6,5,10,64
"COG2141",1,2,0,59,17,0
"COG2142",0,0,0,10,4,0
"COG2143",0,0,0,0,0,0
"COG2145",157,215,83,203,123,63
"COG2146",0,0,0,11,7,0
"COG2148",537,518,546,103,179,208
"COG2149",0,0,0,6,2,0
"COG2151",81,65,66,149,81,45
"COG2152",212,115,154,33,306,263
"COG2153",6,7,7,40,7,12
"COG2155",8,13,11,3,1,8
"COG2156",47,2,60,16,29,56
"COG2158",6,3,1,8,4,10
"COG2159",50,86,81,41,19,108
"COG2160",309,114,195,352,331,174
"COG2161",11,3,15,89,6,6
"COG2162",2,12,7,6,2,4
"COG2163",0,0,0,0,0,5
"COG2165",0,1,0,15,10,2
"COG2166",105,13,60,19,134,80
"COG2168",0,0,0,6,4,0
"COG2169",6,6,7,20,25,24
"COG2170",0,0,0,3,1,0
"COG2171",13,116,17,184,12,24
"COG2172",38,44,67,40,10,96
"COG2173",8,14,17,13,61,87
"COG2175",1,0,0,10,2,0
"COG2176",632,613,539,448,101,562
"COG2177",269,204,255,178,222,265
"COG2179",34,47,66,50,5,67
"COG2180",0,3,5,13,6,0
"COG2181",0,4,13,6,8,0
"COG2182",72,233,168,341,9,75
"COG2183",557,250,389,128,610,456
"COG2184",169,104,73,153,44,37
"COG2185",107,39,379,37,268,373
"COG2186",108,212,86,248,190,120
"COG2188",117,362,192,383,119,142
"COG2189",468,191,323,39,118,137
"COG2190",120,653,158,730,61,98
"COG2191",1,0,0,0,2,7
"COG2192",0,25,0,0,6,10
"COG2193",8,13,3,11,18,43
"COG2194",320,214,161,126,284,202
"COG2195",871,577,788,236,1008,694
"COG2197",407,611,778,1168,571,762
"COG2198",4,0,3,98,44,14
"COG2199",405,611,608,821,197,580
"COG2200",142,316,301,655,89,223
"COG2201",15,12,43,8,9,30
"COG2202",9,15,15,162,87,93
"COG2203",9,0,3,11,7,16
"COG2204",846,147,761,163,1808,884
"COG2205",374,169,348,141,125,358
"COG2206",199,157,272,60,5,183
"COG2207",2793,2012,3669,1993,3570,4210
"COG2208",29,60,48,90,47,221
"COG2209",27,1,29,0,145,43
"COG2210",14,43,200,24,130,157
"COG2211",719,943,1007,481,179,158
"COG2212",1,0,0,0,0,4
"COG2213",67,80,24,101,38,9
"COG2214",76,137,170,86,122,155
"COG2215",0,1,0,10,4,0
"COG2216",112,21,134,29,58,65
"COG2217",753,1280,1048,1087,597,1030
"COG2220",285,212,322,83,330,389
"COG2221",35,130,70,28,22,24
"COG2222",51,60,51,83,54,37
"COG2223",2,6,8,24,10,0
"COG2224",0,0,0,17,5,1
"COG2225",1,0,1,26,19,1
"COG2226",102,131,135,35,155,97
"COG2227",1,0,19,3,10,25
"COG2230",41,212,59,186,21,47
"COG2231",0,61,6,1,0,0
"COG2233",606,590,476,912,486,317
"COG2234",73,158,137,107,246,299
"COG2235",2,13,6,40,7,54
"COG2236",0,0,1,0,3,0
"COG2239",169,141,291,115,114,270
"COG2240",149,264,171,242,195,179
"COG2241",48,159,83,66,63,127
"COG2242",69,172,92,63,61,139
"COG2243",42,94,64,39,36,68
"COG2244",879,846,944,533,830,1082
"COG2246",36,95,34,31,1,13
"COG2247",7,0,0,0,0,0
"COG2249",10,61,18,78,23,46
"COG2250",0,0,0,0,0,0
"COG2252",150,417,298,494,307,173
"COG2253",20,0,0,2,3,0
"COG2255",258,254,261,275,247,273
"COG2256",314,321,307,130,90,83
"COG2257",5,2,13,0,1,8
"COG2258",42,94,42,56,28,30
"COG2259",1,23,6,15,30,45
"COG2261",2,6,0,25,0,0
"COG2262",298,320,280,369,372,282
"COG2264",152,134,198,99,161,223
"COG2265",408,365,430,419,407,375
"COG2267",89,202,155,268,42,94
"COG2268",27,52,77,58,21,71
"COG2269",0,1,0,23,10,0
"COG2270",46,144,82,264,6,27
"COG2271",13,35,65,52,287,82
"COG2272",495,217,266,191,356,102
"COG2273",263,73,178,44,177,147
"COG2274",832,113,164,225,299,231
"COG2301",30,48,19,46,16,21
"COG2302",81,128,101,56,19,110
"COG2303",0,0,2,15,4,0
"COG2304",324,65,284,212,398,291
"COG2306",0,0,0,0,0,3
"COG2307",1,196,35,188,0,0
"COG2308",1,229,43,169,0,0
"COG2309",106,182,156,111,31,184
"COG2310",17,11,7,45,11,14
"COG2311",243,34,77,47,126,111
"COG2312",2,0,1,1,2,1
"COG2313",0,0,4,17,1,34
"COG2314",2,57,12,75,0,1
"COG2315",82,72,80,57,51,144
"COG2316",28,96,45,18,15,49
"COG2317",23,17,43,9,21,54
"COG2318",0,0,0,1,0,0
"COG2319",56,0,2,4,9,8
"COG2320",2,7,15,12,4,14
"COG2321",1,0,1,10,9,0
"COG2323",43,22,54,38,6,70
"COG2326",47,190,108,247,26,89
"COG2327",39,113,76,177,58,61
"COG2329",0,0,3,1,0,2
"COG2331",1,26,7,44,0,0
"COG2332",1,0,2,3,5,0
"COG2333",228,436,210,176,52,256
"COG2334",3,14,11,121,5,1
"COG2335",0,0,2,0,0,1
"COG2336",0,0,0,16,2,0
"COG2337",98,41,115,59,29,189
"COG2339",12,9,23,1,7,20
"COG2340",14,38,21,1,3,40
"COG2342",0,0,10,0,0,0
"COG2344",64,133,133,64,75,162
"COG2346",0,0,1,0,3,0
"COG2348",11,14,102,135,1,21
"COG2350",0,1,0,6,1,2
"COG2351",1,0,33,6,6,0
"COG2352",12,242,48,577,13,3
"COG2353",0,0,0,6,1,0
"COG2354",0,0,0,5,3,0
"COG2355",373,77,261,109,419,180
"COG2356",3,0,67,13,31,18
"COG2357",123,253,149,322,33,164
"COG2358",65,65,64,13,31,141
"COG2359",3,9,11,0,0,12
"COG2360",133,6,13,9,126,20
"COG2361",28,3,16,7,41,30
"COG2362",5,8,12,2,1,8
"COG2363",0,0,1,9,1,0
"COG2364",76,201,112,23,154,92
"COG2365",38,37,42,100,19,94
"COG2366",0,0,5,1,1,0
"COG2367",243,50,118,76,216,133
"COG2368",1,63,21,16,10,32
"COG2369",2,1,0,2,7,18
"COG2371",2,4,2,7,0,4
"COG2372",0,0,0,8,3,0
"COG2373",583,77,469,78,1072,422
"COG2374",2,32,3,7,0,11
"COG2375",0,0,0,4,5,0
"COG2376",77,125,32,89,58,72
"COG2377",4,17,4,13,9,36
"COG2378",22,24,105,46,29,113
"COG2379",23,0,48,0,7,57
"COG2382",402,10,194,26,613,177
"COG2384",49,84,55,65,15,51
"COG2385",198,196,277,88,103,329
"COG2386",0,0,2,5,7,1
"COG2388",6,28,22,6,27,34
"COG2390",51,168,56,85,22,24
"COG2391",2,1,0,21,17,0
"COG2404",1,8,0,0,0,0
"COG2405",2,0,1,0,0,3
"COG2406",1,0,6,3,11,5
"COG2407",483,212,392,204,528,458
"COG2409",0,35,0,79,0,0
"COG2414",56,1,24,19,22,11
"COG2421",2,16,2,4,14,10
"COG2423",11,15,15,8,8,66
"COG2425",247,11,66,25,218,72
"COG2426",2,3,5,0,1,28
"COG2431",153,24,103,31,172,126
"COG2440",1,17,2,5,6,0
"COG2452",26,87,45,22,9,12
"COG2453",1,0,0,1,6,0
"COG2454",0,0,0,0,0,1
"COG2461",5,75,72,65,7,17
"COG2501",23,63,21,32,8,42
"COG2502",232,61,172,85,289,153
"COG2503",0,8,3,3,5,0
"COG2508",170,695,295,347,36,295
"COG2509",378,400,429,162,295,488
"COG2510",25,33,53,6,5,25
"COG2513",25,4,14,11,7,86
"COG2514",0,1,0,5,0,0
"COG2515",1,54,11,11,8,28
"COG2516",0,0,0,0,1,1
"COG2518",0,0,0,8,2,0
"COG2519",0,81,18,124,1,2
"COG2602",23,24,24,59,7,18
"COG2603",0,0,0,5,8,0
"COG2604",6,32,3,0,0,3
"COG2605",177,108,223,30,150,186
"COG2606",66,210,142,154,65,125
"COG2607",37,71,45,56,26,107
"COG2608",34,75,136,59,16,47
"COG2609",0,1,0,12,11,0
"COG2610",123,402,113,294,117,97
"COG2703",11,8,42,0,2,22
"COG2704",46,42,89,90,144,119
"COG2706",55,213,110,68,97,106
"COG2707",1,0,4,22,8,0
"COG2710",28,231,59,23,19,86
"COG2715",101,25,56,39,314,162
"COG2716",0,0,0,7,2,0
"COG2717",4,0,1,8,7,43
"COG2718",0,1,1,8,3,0
"COG2719",0,1,1,19,4,0
"COG2720",50,197,79,15,13,203
"COG2721",309,212,284,105,314,172
"COG2723",154,631,206,572,74,225
"COG2730",841,135,277,418,594,330
"COG2731",86,46,107,48,109,106
"COG2732",0,0,0,5,3,0
"COG2733",58,157,42,20,22,0
"COG2738",47,78,104,42,62,126
"COG2739",43,57,59,30,11,71
"COG2740",36,52,46,27,8,43
"COG2746",12,0,25,42,0,13
"COG2747",0,0,0,0,1,0
"COG2755",978,342,793,201,910,727
"COG2759",428,422,349,423,366,403
"COG2761",0,7,2,6,1,0
"COG2764",1,8,0,3,5,0
"COG2766",1,0,2,15,6,0
"COG2768",94,142,130,136,42,139
"COG2770",0,0,0,1,0,0
"COG2771",4,12,0,75,27,10
"COG2801",825,2378,781,1362,1766,760
"COG2804",75,95,79,86,56,171
"COG2805",75,77,108,47,28,122
"COG2807",0,23,8,24,19,13
"COG2812",616,630,588,505,601,558
"COG2813",2,68,22,109,16,1
"COG2814",190,292,164,296,249,101
"COG2815",79,320,102,413,16,167
"COG2816",151,177,183,246,125,92
"COG2818",18,66,42,43,49,103
"COG2819",122,75,110,21,44,73
"COG2820",46,39,49,73,127,182
"COG2821",2,0,5,10,10,1
"COG2822",1,4,0,9,0,0
"COG2823",3,0,2,18,8,0
"COG2824",1,1,2,12,10,0
"COG2825",2,1,3,13,8,4
"COG2826",239,471,368,577,57,142
"COG2827",14,49,21,43,3,22
"COG2828",4,52,6,9,7,6
"COG2829",1,0,4,7,5,7
"COG2830",9,22,44,9,56,56
"COG2831",0,31,4,0,8,28
"COG2832",10,10,36,30,9,15
"COG2834",1,1,3,11,4,3
"COG2835",0,0,1,2,3,0
"COG2836",3,33,2,0,0,3
"COG2837",1,4,3,22,16,9
"COG2839",5,0,2,0,9,25
"COG2840",0,0,3,16,10,0
"COG2841",0,0,0,5,2,0
"COG2842",12,14,9,2,6,27
"COG2843",84,127,179,326,58,249
"COG2844",2,151,39,330,30,0
"COG2845",0,0,0,0,1,1
"COG2846",4,67,55,9,28,47
"COG2848",335,286,238,228,180,122
"COG2849",0,1,17,2,85,66
"COG2850",0,0,0,16,6,0
"COG2851",25,73,38,1,8,17
"COG2852",11,42,32,3,10,26
"COG2853",1,0,5,8,15,0
"COG2854",0,2,3,3,7,0
"COG2855",311,110,149,259,222,163
"COG2856",243,46,94,27,43,30
"COG2859",148,15,76,4,131,65
"COG2860",22,139,86,139,52,99
"COG2861",6,28,10,11,8,7
"COG2862",1,0,0,8,7,0
"COG2863",0,0,0,0,5,0
"COG2864",0,3,1,3,5,0
"COG2865",1252,658,521,589,720,554
"COG2866",20,26,32,19,11,185
"COG2867",0,0,0,10,2,0
"COG2868",11,24,14,25,11,37
"COG2869",102,5,75,4,90,60
"COG2870",30,101,35,17,52,46
"COG2871",145,11,126,19,188,99
"COG2872",45,57,47,44,21,61
"COG2873",632,450,587,423,843,436
"COG2875",69,93,53,47,81,136
"COG2876",275,128,204,70,275,222
"COG2877",111,61,129,29,213,93
"COG2878",163,118,176,58,218,153
"COG2879",0,0,0,5,2,0
"COG2882",0,0,0,5,1,0
"COG2884",64,65,64,261,188,223
"COG2885",739,69,263,56,692,198
"COG2887",13,270,76,727,0,0
"COG2890",273,219,237,283,278,240
"COG2891",0,5,1,10,11,0
"COG2893",40,151,46,137,43,28
"COG2894",52,146,85,59,21,81
"COG2895",48,132,199,43,55,91
"COG2896",54,130,53,76,49,38
"COG2897",5,0,4,10,12,3
"COG2898",2,91,18,293,6,3
"COG2900",0,0,0,7,0,0
"COG2901",0,0,1,8,5,0
"COG2904",0,0,0,10,8,5
"COG2906",0,0,0,2,2,0
"COG2907",0,0,0,0,0,0
"COG2908",131,22,158,23,182,114
"COG2909",58,46,70,39,16,62
"COG2910",6,29,9,9,2,8
"COG2911",94,184,63,47,70,24
"COG2912",0,0,0,9,4,0
"COG2913",1,0,0,9,5,0
"COG2914",0,0,0,2,3,0
"COG2915",0,1,0,4,4,0
"COG2916",0,0,0,26,3,0
"COG2917",0,0,1,4,7,0
"COG2918",2,50,3,23,18,1
"COG2919",0,55,15,100,2,0
"COG2920",0,0,0,7,4,0
"COG2921",2,1,0,3,9,0
"COG2922",1,0,0,6,2,0
"COG2923",1,0,0,7,1,0
"COG2924",0,0,0,3,5,0
"COG2925",1,0,2,8,13,0
"COG2926",0,0,0,4,9,0
"COG2927",0,0,0,7,8,0
"COG2928",9,5,2,0,10,0
"COG2929",4,0,3,1,1,3
"COG2931",1,1,14,5,7,26
"COG2932",39,8,29,49,18,59
"COG2933",1,1,0,6,8,0
"COG2935",2,0,0,0,8,0
"COG2936",16,177,135,22,89,85
"COG2937",1,1,0,36,22,0
"COG2938",0,0,0,5,1,0
"COG2939",1,14,20,0,1,0
"COG2942",239,149,196,243,157,209
"COG2943",0,0,0,24,12,0
"COG2944",4,6,5,36,2,0
"COG2945",0,0,0,0,0,0
"COG2946",75,110,50,112,26,50
"COG2947",0,0,0,0,3,0
"COG2948",0,48,0,49,5,3
"COG2949",3,0,23,12,8,29
"COG2951",0,1,6,11,12,1
"COG2954",237,119,139,193,196,102
"COG2956",1,0,1,5,11,0
"COG2957",136,68,188,10,214,96
"COG2958",0,0,1,0,0,0
"COG2959",0,0,1,9,1,0
"COG2960",0,0,0,6,3,0
"COG2961",5,1,0,17,7,14
"COG2962",2,63,16,14,13,18
"COG2963",134,203,116,470,89,121
"COG2964",27,107,35,49,20,58
"COG2965",1,1,1,6,2,0
"COG2966",386,150,208,83,373,230
"COG2967",0,0,0,5,2,0
"COG2968",21,54,20,18,7,20
"COG2969",0,0,1,6,9,0
"COG2971",3,12,15,49,3,16
"COG2972",934,1548,1181,1395,159,919
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,21,6,0
"COG2975",0,0,2,2,1,0
"COG2976",1,0,0,8,9,0
"COG2977",0,0,0,42,2,0
"COG2978",10,128,89,16,90,72
"COG2979",1,0,0,3,2,0
"COG2980",0,0,0,3,4,0
"COG2981",0,0,0,2,9,2
"COG2982",0,0,0,38,23,1
"COG2983",0,0,0,6,3,0
"COG2984",111,176,130,115,65,114
"COG2985",864,164,424,105,1180,726
"COG2986",17,50,84,116,87,185
"COG2987",11,33,58,22,121,170
"COG2988",0,0,0,7,5,0
"COG2989",60,0,24,7,205,9
"COG2990",1,63,12,18,17,6
"COG2991",1,0,0,1,0,0
"COG2992",0,0,0,13,8,0
"COG2994",0,0,0,0,1,1
"COG2995",1,0,0,21,18,0
"COG2996",143,141,152,86,250,147
"COG2998",0,0,0,0,2,0
"COG2999",0,0,0,4,1,0
"COG3001",3,91,20,125,1,0
"COG3004",39,178,91,171,57,101
"COG3005",2,1,33,12,33,21
"COG3006",0,0,0,5,2,0
"COG3007",21,8,15,14,3,23
"COG3008",3,1,1,28,15,1
"COG3009",0,0,0,4,1,0
"COG3010",34,75,38,44,31,21
"COG3012",0,0,0,2,4,2
"COG3013",1,0,0,8,7,0
"COG3014",1,0,0,0,3,2
"COG3015",98,11,10,11,122,30
"COG3016",8,0,8,0,48,46
"COG3017",0,0,0,5,7,0
"COG3019",0,0,0,0,0,0
"COG3021",181,19,125,10,61,32
"COG3022",228,56,118,92,161,98
"COG3023",365,22,102,37,316,194
"COG3024",1,1,0,0,2,0
"COG3025",17,3,9,12,21,13
"COG3026",0,1,0,9,5,0
"COG3027",1,0,2,10,6,10
"COG3028",0,0,5,10,7,0
"COG3029",0,0,0,5,3,0
"COG3030",0,0,0,4,3,0
"COG3031",0,0,0,1,5,0
"COG3033",6,10,49,25,24,85
"COG3034",1,9,0,2,4,6
"COG3036",0,0,0,1,2,0
"COG3037",15,279,58,15,14,4
"COG3038",1,0,0,20,7,0
"COG3039",35,15,262,95,87,21
"COG3040",2,0,51,18,27,12
"COG3041",64,50,38,9,16,34
"COG3042",0,0,0,5,4,0
"COG3043",0,0,0,8,5,0
"COG3044",41,74,20,74,2,39
"COG3045",1,0,3,5,6,0
"COG3047",0,0,0,4,2,0
"COG3048",9,0,17,7,18,14
"COG3049",64,166,241,223,106,240
"COG3050",0,0,0,3,2,0
"COG3051",40,63,17,63,44,44
"COG3052",2,16,4,7,3,3
"COG3053",19,32,69,44,15,16
"COG3054",1,0,0,10,6,0
"COG3055",34,28,26,19,59,75
"COG3056",0,0,0,14,6,0
"COG3057",0,0,0,3,2,0
"COG3058",0,2,0,19,7,1
"COG3059",0,18,5,18,34,58
"COG3060",1,0,0,7,3,0
"COG3061",0,0,0,3,1,0
"COG3062",0,0,0,3,2,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,6,6,0
"COG3065",0,0,0,1,2,0
"COG3066",0,1,0,5,1,0
"COG3067",1,0,0,9,14,0
"COG3068",0,0,0,3,6,0
"COG3069",8,12,25,47,65,23
"COG3070",9,33,18,28,13,17
"COG3071",0,0,0,5,2,0
"COG3072",2,0,0,13,11,0
"COG3073",0,0,0,10,6,0
"COG3074",0,0,0,3,5,0
"COG3075",2,0,24,4,13,29
"COG3076",0,1,0,9,5,0
"COG3077",49,93,50,32,9,63
"COG3078",0,0,0,5,1,0
"COG3079",0,0,0,13,2,0
"COG3080",0,0,0,6,1,0
"COG3081",1,0,0,8,4,2
"COG3082",0,0,0,2,0,0
"COG3083",11,0,4,23,24,22
"COG3084",0,0,0,11,7,0
"COG3085",0,0,0,8,2,0
"COG3086",0,0,0,5,7,0
"COG3087",1,0,1,7,8,0
"COG3088",0,0,0,12,9,0
"COG3089",1,0,0,3,5,0
"COG3090",84,85,83,35,45,73
"COG3091",1,12,1,9,3,0
"COG3092",0,0,0,7,1,0
"COG3093",34,23,23,45,13,29
"COG3094",0,0,0,5,5,1
"COG3095",0,0,0,9,4,0
"COG3096",0,0,0,14,16,1
"COG3097",0,0,0,5,0,0
"COG3098",0,0,0,3,2,0
"COG3099",0,0,0,6,7,0
"COG3100",0,0,0,2,2,0
"COG3101",0,1,0,5,3,0
"COG3102",0,0,0,6,2,0
"COG3103",51,126,37,24,13,47
"COG3104",210,25,259,106,326,212
"COG3105",0,1,0,14,5,0
"COG3106",1,0,0,11,7,0
"COG3107",2,1,1,12,25,0
"COG3108",1,0,0,10,4,0
"COG3109",0,0,0,4,3,0
"COG3110",1,0,0,10,1,0
"COG3111",0,0,0,13,4,0
"COG3112",1,0,0,2,0,0
"COG3113",0,0,0,7,5,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,5,0,0
"COG3116",0,0,0,3,9,1
"COG3117",0,0,5,9,9,0
"COG3118",1,69,9,73,0,0
"COG3119",331,409,963,296,1444,1628
"COG3120",1,0,0,4,3,0
"COG3121",0,0,1,82,33,0
"COG3122",0,0,0,6,5,0
"COG3123",0,0,0,4,1,0
"COG3124",0,0,2,4,4,14
"COG3125",0,0,1,2,3,0
"COG3126",0,0,0,0,2,0
"COG3127",0,0,0,17,7,2
"COG3128",1,0,0,7,5,0
"COG3129",1,0,0,10,5,5
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,32,10,0
"COG3132",0,0,0,8,3,0
"COG3133",0,0,0,5,2,2
"COG3134",0,0,0,7,9,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,1,1,0
"COG3137",0,0,0,6,0,0
"COG3138",0,0,0,6,4,0
"COG3139",0,0,0,5,1,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,1,7,2,1
"COG3142",42,48,79,59,51,80
"COG3143",0,0,0,5,9,0
"COG3144",8,0,33,9,5,11
"COG3145",0,0,0,6,5,1
"COG3147",0,0,0,4,0,0
"COG3148",0,0,0,6,3,0
"COG3149",0,0,0,4,4,0
"COG3150",0,0,63,17,11,0
"COG3151",0,0,0,5,3,0
"COG3152",7,112,55,111,14,12
"COG3153",3,8,3,33,21,47
"COG3154",0,0,0,4,3,0
"COG3155",0,0,2,5,1,2
"COG3156",0,0,0,2,3,0
"COG3157",0,1,1,41,3,0
"COG3158",182,241,169,782,190,17
"COG3159",0,0,0,4,4,0
"COG3160",0,0,0,9,8,0
"COG3161",0,0,0,4,8,0
"COG3162",0,0,0,5,2,0
"COG3164",4,0,6,42,43,1
"COG3165",0,0,0,6,13,1
"COG3166",0,0,0,4,4,3
"COG3169",31,8,42,7,36,55
"COG3171",1,0,0,7,3,0
"COG3172",0,3,1,39,7,0
"COG3173",2,2,0,23,0,18
"COG3174",10,12,10,8,27,66
"COG3176",388,39,239,26,470,236
"COG3177",695,460,466,241,176,127
"COG3178",189,13,119,21,229,104
"COG3179",0,0,0,0,3,0
"COG3180",3,0,6,10,8,6
"COG3181",43,10,31,7,34,44
"COG3182",7,18,88,15,46,45
"COG3183",0,0,0,19,2,2
"COG3185",0,0,0,1,0,0
"COG3187",4,18,73,13,48,73
"COG3188",4,0,0,228,93,0
"COG3189",11,29,11,35,25,49
"COG3190",0,0,0,1,3,0
"COG3191",25,83,47,52,19,26
"COG3192",5,20,15,21,14,18
"COG3193",11,5,5,26,5,3
"COG3194",0,0,0,4,0,1
