"","NOF009","NLM032","NLM007","DLM002","NLF002","NOM020"
"COG1884",594,211,382,258,345,275
"COG1886",9,18,8,23,16,19
"COG1887",62,331,37,189,144,49
"COG1892",0,0,0,0,0,0
"COG1893",216,189,346,144,272,100
"COG1894",134,115,162,179,226,80
"COG1895",59,31,40,38,39,65
"COG1896",37,149,105,129,105,27
"COG1897",116,203,157,184,224,200
"COG1898",265,177,182,271,261,233
"COG1899",8,0,0,2,0,0
"COG1900",8,0,0,4,1,1
"COG1902",263,460,352,219,236,174
"COG1903",203,174,216,154,164,66
"COG1904",249,165,285,168,231,290
"COG1905",67,43,53,35,44,18
"COG1906",23,6,18,12,4,10
"COG1908",11,17,8,8,15,7
"COG1910",12,11,15,4,17,8
"COG1912",0,1,2,0,0,2
"COG1913",0,1,0,0,0,67
"COG1914",163,140,131,95,126,61
"COG1915",2,2,6,8,0,4
"COG1917",283,215,248,208,250,170
"COG1918",227,351,302,332,254,365
"COG1921",28,18,10,10,7,22
"COG1922",137,58,128,127,108,398
"COG1923",6,5,6,7,7,24
"COG1924",51,255,169,559,594,600
"COG1925",37,193,95,148,152,78
"COG1928",1,19,5,43,10,10
"COG1929",165,148,126,147,120,194
"COG1930",0,1,0,0,0,1
"COG1932",209,211,230,233,218,241
"COG1934",6,1,9,2,7,14
"COG1937",17,86,49,72,72,28
"COG1939",19,116,59,68,68,20
"COG1940",663,754,520,628,560,940
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,1,3
"COG1943",71,430,94,207,347,70
"COG1944",8,5,5,0,0,29
"COG1945",4,0,1,2,0,1
"COG1946",2,5,5,1,0,10
"COG1947",121,210,159,226,197,182
"COG1949",5,7,2,1,5,4
"COG1950",0,3,0,1,0,0
"COG1951",287,254,313,274,288,470
"COG1952",5,3,9,2,2,29
"COG1953",29,7,1,7,1,5
"COG1954",10,24,9,25,4,17
"COG1956",59,27,40,32,30,35
"COG1957",37,78,45,19,15,28
"COG1959",66,337,230,169,186,80
"COG1960",366,245,391,264,220,373
"COG1961",799,2744,2663,2496,1405,746
"COG1963",8,27,13,24,20,12
"COG1964",6,25,17,7,6,1
"COG1965",3,2,4,2,4,4
"COG1966",295,366,421,410,438,437
"COG1968",147,230,209,252,206,213
"COG1969",12,13,15,19,39,1
"COG1970",91,75,86,117,86,68
"COG1971",110,203,151,128,147,88
"COG1972",35,11,23,31,25,20
"COG1974",22,224,141,197,154,107
"COG1975",42,178,153,122,122,45
"COG1977",4,0,4,0,0,2
"COG1979",411,191,376,174,236,169
"COG1982",135,342,292,241,297,146
"COG1983",56,22,60,31,26,22
"COG1984",8,37,22,8,18,9
"COG1985",196,162,213,240,229,295
"COG1986",4,12,1,14,2,5
"COG1987",2,10,2,19,24,12
"COG1988",7,16,6,1,2,7
"COG1989",15,58,19,61,25,17
"COG1990",1,23,23,3,3,3
"COG1992",2,0,1,1,0,4
"COG1993",1,0,1,7,0,3
"COG1994",16,72,31,42,34,17
"COG1995",222,78,227,135,111,237
"COG2000",11,8,21,9,10,15
"COG2001",78,102,63,85,106,46
"COG2002",20,177,63,93,64,26
"COG2003",206,296,244,201,212,295
"COG2005",18,11,18,11,12,14
"COG2006",43,66,26,83,81,8
"COG2008",249,188,258,177,175,111
"COG2009",15,2,3,10,19,15
"COG2010",1,0,0,0,0,5
"COG2011",40,91,73,58,62,111
"COG2013",16,64,32,37,61,14
"COG2014",0,0,0,1,0,0
"COG2015",31,77,118,47,36,19
"COG2017",751,521,588,643,716,729
"COG2020",0,6,0,2,3,0
"COG2021",0,1,4,5,0,11
"COG2022",95,52,87,81,122,136
"COG2025",207,220,268,69,57,88
"COG2026",6,18,8,1,6,7
"COG2027",178,41,135,47,131,100
"COG2030",150,44,72,59,63,112
"COG2031",60,4,6,17,5,8
"COG2032",5,2,5,7,1,2
"COG2033",23,49,40,43,25,51
"COG2035",24,38,37,44,31,34
"COG2038",197,177,231,50,65,24
"COG2039",8,15,9,14,3,19
"COG2040",15,20,16,6,16,7
"COG2041",4,1,0,0,0,9
"COG2043",1,0,1,2,6,2
"COG2045",10,0,4,5,1,1
"COG2046",0,0,0,0,0,0
"COG2048",16,34,8,12,5,6
"COG2049",1,31,14,13,12,11
"COG2050",209,68,133,142,106,147
"COG2052",4,51,23,30,19,4
"COG2055",22,46,86,58,49,26
"COG2056",23,6,6,5,7,1
"COG2057",18,7,5,14,1,19
"COG2059",335,245,425,339,314,385
"COG2060",322,91,212,102,205,298
"COG2062",3,2,8,0,1,14
"COG2063",0,0,0,0,0,17
"COG2064",0,7,2,2,3,0
"COG2065",5,14,4,24,12,3
"COG2066",212,49,142,94,125,67
"COG2067",42,20,15,56,17,201
"COG2068",18,78,33,5,13,4
"COG2069",2,21,5,8,4,1
"COG2070",274,329,324,129,118,44
"COG2071",196,124,169,151,128,343
"COG2072",0,0,0,0,0,4
"COG2073",190,117,233,120,158,81
"COG2076",63,12,18,55,42,27
"COG2077",80,48,61,33,57,53
"COG2078",6,1,12,61,0,218
"COG2079",13,7,22,23,7,13
"COG2080",89,122,157,85,84,47
"COG2081",58,368,219,317,272,135
"COG2082",80,100,100,80,82,29
"COG2084",35,52,40,59,113,34
"COG2085",1,0,10,0,0,1
"COG2086",187,149,208,154,148,217
"COG2087",108,86,100,67,123,30
"COG2088",18,126,93,67,51,26
"COG2089",39,29,33,66,95,49
"COG2091",22,57,11,67,56,29
"COG2094",5,0,3,2,0,1
"COG2095",270,84,165,61,149,60
"COG2096",171,75,138,81,116,62
"COG2099",237,161,212,112,189,58
"COG2102",0,11,0,9,0,12
"COG2103",99,46,63,48,64,66
"COG2104",0,2,0,1,1,3
"COG2105",2,0,1,1,0,11
"COG2107",1,4,0,8,0,10
"COG2108",5,4,1,6,0,0
"COG2109",25,111,72,80,86,31
"COG2110",54,146,79,149,115,60
"COG2111",13,4,1,9,0,3
"COG2113",75,16,91,22,43,33
"COG2114",1,0,1,8,0,0
"COG2115",178,40,130,59,81,74
"COG2116",15,85,48,89,68,60
"COG2119",5,26,8,21,16,1
"COG2120",67,30,27,39,7,8
"COG2121",3,0,6,0,3,0
"COG2122",1,0,0,2,0,3
"COG2127",8,4,3,21,3,58
"COG2128",6,6,5,2,1,13
"COG2129",5,56,57,111,55,13
"COG2130",4,1,0,2,0,3
"COG2131",138,129,114,198,166,144
"COG2132",2,2,6,1,3,23
"COG2133",17,1,0,1,0,5
"COG2134",3,2,0,0,0,5
"COG2135",13,15,12,22,9,10
"COG2137",13,27,12,40,30,21
"COG2140",24,2,7,8,23,7
"COG2141",6,5,12,0,3,35
"COG2142",0,1,2,0,0,1
"COG2143",0,3,0,1,0,0
"COG2145",26,140,98,106,114,96
"COG2146",0,0,0,0,1,5
"COG2148",760,662,635,705,593,387
"COG2149",2,2,1,0,0,3
"COG2151",89,26,43,49,36,88
"COG2152",147,73,119,405,337,351
"COG2153",5,8,3,10,15,9
"COG2155",2,44,11,18,15,5
"COG2156",104,36,63,27,51,87
"COG2158",3,21,7,14,7,1
"COG2159",49,68,107,111,63,25
"COG2160",256,156,168,190,201,302
"COG2161",3,5,6,13,14,4
"COG2162",5,3,2,5,0,10
"COG2163",0,0,0,6,0,0
"COG2165",21,6,12,2,4,9
"COG2166",146,36,100,65,63,105
"COG2168",1,0,0,0,2,2
"COG2169",59,9,47,46,27,17
"COG2170",2,1,0,0,0,13
"COG2171",10,22,13,6,1,28
"COG2172",34,100,66,93,103,29
"COG2173",113,50,76,59,86,27
"COG2175",1,0,0,0,1,2
"COG2176",114,765,330,490,474,160
"COG2177",185,241,130,253,204,212
"COG2179",10,101,61,26,23,9
"COG2180",13,6,12,1,1,10
"COG2181",8,10,8,2,2,8
"COG2182",30,169,44,207,228,257
"COG2183",325,434,321,453,416,433
"COG2184",36,107,71,103,82,105
"COG2185",547,162,291,205,268,213
"COG2186",115,160,150,152,109,97
"COG2188",160,256,291,189,200,80
"COG2189",110,171,154,182,262,265
"COG2190",88,274,225,126,146,75
"COG2191",3,0,0,4,2,3
"COG2192",9,25,13,7,4,3
"COG2193",69,21,31,1,8,9
"COG2194",310,88,248,289,170,350
"COG2195",747,560,547,685,631,872
"COG2197",1293,481,534,829,1043,571
"COG2198",22,5,21,2,14,53
"COG2199",334,965,281,1051,700,455
"COG2200",146,373,133,431,377,217
"COG2201",13,27,30,54,77,48
"COG2202",147,45,98,41,119,94
"COG2203",4,26,3,20,0,15
"COG2204",1648,518,1164,900,920,1561
"COG2205",232,388,337,275,376,237
"COG2206",61,412,109,420,492,126
"COG2207",5545,3485,4364,3889,5132,3745
"COG2208",89,315,102,153,164,75
"COG2209",68,31,91,52,24,154
"COG2210",325,71,224,84,163,95
"COG2211",378,683,563,762,817,495
"COG2212",0,0,0,0,1,0
"COG2213",13,25,12,43,107,19
"COG2214",151,146,105,99,138,114
"COG2215",1,5,5,0,0,8
"COG2216",291,101,184,98,227,329
"COG2217",835,1347,965,985,1184,727
"COG2220",479,245,260,244,290,357
"COG2221",25,65,21,79,47,12
"COG2222",49,129,243,10,15,13
"COG2223",11,23,14,0,0,17
"COG2224",2,2,0,1,0,12
"COG2225",9,4,3,0,0,9
"COG2226",177,58,124,72,124,108
"COG2227",19,8,19,27,28,4
"COG2230",23,35,24,53,65,16
"COG2231",0,4,1,0,1,0
"COG2233",336,481,424,457,450,481
"COG2234",427,233,398,134,263,132
"COG2235",11,13,9,24,2,12
"COG2236",0,0,2,1,3,0
"COG2239",251,333,375,263,313,145
"COG2240",169,161,177,178,229,211
"COG2241",183,181,228,99,174,45
"COG2242",69,52,71,108,161,53
"COG2243",106,106,93,79,136,20
"COG2244",1017,956,785,922,1163,777
"COG2246",2,78,24,77,20,12
"COG2247",0,3,0,0,2,0
"COG2249",70,21,35,18,33,45
"COG2250",0,0,0,0,1,1
"COG2252",116,258,180,245,195,257
"COG2253",0,0,6,16,0,38
"COG2255",166,248,206,182,236,232
"COG2256",202,290,258,251,248,298
"COG2257",8,9,8,22,26,18
"COG2258",16,100,83,55,51,30
"COG2259",86,30,57,22,47,24
"COG2261",1,1,0,0,2,5
"COG2262",254,248,253,265,223,270
"COG2264",182,218,208,201,190,170
"COG2265",270,507,391,407,390,471
"COG2267",51,227,128,140,185,71
"COG2268",60,107,19,178,200,37
"COG2269",3,3,3,1,2,9
"COG2270",13,98,101,13,21,10
"COG2271",193,68,97,92,66,270
"COG2272",55,180,75,87,52,351
"COG2273",66,42,69,282,183,161
"COG2274",496,338,309,446,385,1472
"COG2301",29,51,81,38,51,21
"COG2302",20,162,73,129,111,30
"COG2303",6,1,1,0,0,16
"COG2304",417,153,201,109,59,100
"COG2306",1,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",12,4,0,2,7,2
"COG2309",57,313,137,160,165,49
"COG2310",17,26,61,6,11,1
"COG2311",337,63,123,136,188,186
"COG2312",2,1,1,1,17,1
"COG2313",0,2,0,11,3,7
"COG2314",0,4,3,1,0,9
"COG2315",129,120,92,91,145,69
"COG2316",16,56,24,44,36,21
"COG2317",27,51,41,47,26,20
"COG2318",0,1,0,0,0,4
"COG2319",35,3,16,25,35,13
"COG2320",6,20,4,8,23,6
"COG2321",4,8,9,0,4,8
"COG2323",17,96,54,61,48,30
"COG2326",68,66,62,101,96,34
"COG2327",155,80,37,75,122,19
"COG2329",1,0,12,1,4,4
"COG2331",1,1,5,0,0,3
"COG2332",2,2,0,0,2,2
"COG2333",68,371,146,279,218,90
"COG2334",10,24,11,11,2,9
"COG2335",0,0,0,0,0,0
"COG2336",2,2,2,0,0,1
"COG2337",14,51,156,183,117,42
"COG2339",0,5,2,20,3,0
"COG2340",6,54,7,75,8,5
"COG2342",3,0,0,0,0,0
"COG2344",157,151,208,120,154,59
"COG2346",0,0,0,2,1,0
"COG2348",3,103,1,8,2,0
"COG2350",3,1,1,1,5,4
"COG2351",4,4,1,1,0,10
"COG2352",3,21,11,2,5,8
"COG2353",1,4,6,0,0,5
"COG2354",1,3,1,0,0,6
"COG2355",236,158,217,152,164,325
"COG2356",9,1,7,20,8,19
"COG2357",41,306,161,223,200,50
"COG2358",45,106,147,80,75,39
"COG2359",1,10,0,9,7,0
"COG2360",28,13,14,28,34,123
"COG2361",12,4,35,16,3,1
"COG2362",11,25,3,7,1,2
"COG2363",2,1,4,0,0,3
"COG2364",58,207,94,135,138,85
"COG2365",151,94,139,57,110,42
"COG2366",0,3,16,0,0,0
"COG2367",169,115,154,151,143,180
"COG2368",50,5,16,6,4,13
"COG2369",29,22,7,28,0,19
"COG2371",6,4,3,2,4,2
"COG2372",1,0,2,0,0,2
"COG2373",767,176,487,473,415,647
"COG2374",0,34,83,3,0,21
"COG2375",1,0,1,0,1,2
"COG2376",113,45,45,101,92,20
"COG2377",20,17,12,7,17,34
"COG2378",125,84,56,79,71,55
"COG2379",18,58,63,42,49,28
"COG2382",258,108,199,137,175,352
"COG2384",1,28,14,91,58,28
"COG2385",234,352,350,283,343,153
"COG2386",4,0,4,0,2,3
"COG2388",52,20,41,26,45,20
"COG2390",30,60,27,66,82,30
"COG2391",1,5,5,7,7,8
"COG2404",0,3,0,0,1,1
"COG2405",4,3,2,6,2,3
"COG2406",17,2,8,10,29,7
"COG2407",482,312,363,386,468,453
"COG2409",0,0,0,0,0,0
"COG2414",28,53,123,35,35,33
"COG2421",16,7,8,5,46,3
"COG2423",33,30,14,58,11,14
"COG2425",97,26,44,55,91,165
"COG2426",2,7,0,7,1,0
"COG2431",231,64,163,101,144,164
"COG2440",2,6,1,0,1,3
"COG2452",7,67,32,8,7,6
"COG2453",4,0,0,0,0,2
"COG2454",2,0,0,0,0,0
"COG2461",14,86,13,58,52,7
"COG2501",15,56,41,44,42,19
"COG2502",62,45,70,148,106,256
"COG2503",6,7,4,1,2,0
"COG2508",87,461,189,330,357,67
"COG2509",321,494,461,426,388,329
"COG2510",18,58,8,20,3,22
"COG2513",24,24,11,21,59,47
"COG2514",0,3,0,0,0,0
"COG2515",41,8,8,21,2,14
"COG2516",0,0,0,0,0,0
"COG2518",3,0,0,0,0,2
"COG2519",1,1,0,0,0,1
"COG2602",27,42,41,77,26,19
"COG2603",6,1,2,0,1,7
"COG2604",15,83,32,7,8,31
"COG2605",254,128,229,167,155,271
"COG2606",106,145,96,138,131,81
"COG2607",45,213,105,158,168,46
"COG2608",16,129,62,110,123,54
"COG2609",6,7,11,0,9,8
"COG2610",128,90,142,129,236,105
"COG2703",3,42,15,38,77,12
"COG2704",252,103,269,117,167,125
"COG2706",111,130,163,131,180,71
"COG2707",2,3,2,9,16,3
"COG2710",43,79,17,43,20,62
"COG2715",207,104,170,140,159,266
"COG2716",0,1,4,2,0,3
"COG2717",95,10,15,13,17,6
"COG2718",3,2,2,0,1,4
"COG2719",2,0,4,0,0,12
"COG2720",22,226,56,107,82,32
"COG2721",78,59,91,221,204,297
"COG2723",73,674,140,304,112,140
"COG2730",138,210,71,498,139,600
"COG2731",122,102,106,121,158,95
"COG2732",2,0,0,1,0,2
"COG2733",8,30,16,39,63,24
"COG2738",149,113,105,99,105,72
"COG2739",15,104,49,71,41,13
"COG2740",9,77,36,61,51,11
"COG2746",2,16,11,30,60,2
"COG2747",0,0,0,0,0,0
"COG2755",978,522,957,801,839,984
"COG2759",302,339,361,307,314,276
"COG2761",0,1,4,0,0,0
"COG2764",0,0,0,6,0,3
"COG2766",3,2,2,0,0,11
"COG2768",153,149,177,117,136,61
"COG2770",2,1,0,0,4,3
"COG2771",27,26,7,1,4,8
"COG2801",573,772,878,962,782,753
"COG2804",52,151,44,172,73,44
"COG2805",37,133,51,158,110,45
"COG2807",5,10,5,3,1,9
"COG2812",516,571,513,536,556,628
"COG2813",0,9,1,0,3,33
"COG2814",137,65,157,57,53,55
"COG2815",29,127,76,133,109,21
"COG2816",101,139,108,136,150,155
"COG2818",105,91,73,60,75,46
"COG2819",70,151,171,105,104,30
"COG2820",161,131,111,173,98,163
"COG2821",14,5,6,1,1,4
"COG2822",4,7,2,0,0,5
"COG2823",12,4,6,3,4,33
"COG2824",1,6,7,0,4,0
"COG2825",16,3,8,9,13,31
"COG2826",137,440,174,499,398,218
"COG2827",12,39,24,25,7,11
"COG2828",1,0,9,5,1,8
"COG2829",24,0,17,4,2,10
"COG2830",136,21,74,36,58,60
"COG2831",50,20,28,23,10,46
"COG2832",11,11,14,20,45,11
"COG2834",10,19,6,1,4,19
"COG2835",5,1,5,1,0,0
"COG2836",2,9,20,2,4,3
"COG2837",44,17,16,6,1,4
"COG2839",38,6,18,6,9,6
"COG2840",5,5,9,3,2,20
"COG2841",2,0,1,0,0,1
"COG2842",1,22,5,19,21,15
"COG2843",238,334,267,213,260,93
"COG2844",11,13,12,6,5,66
"COG2845",0,0,0,0,0,1
"COG2846",40,41,47,20,61,27
"COG2848",19,83,43,189,118,162
"COG2849",156,25,188,39,5,8
"COG2850",1,3,7,0,2,12
"COG2851",34,23,86,12,21,15
"COG2852",6,13,7,18,1,13
"COG2853",14,4,11,0,5,35
"COG2854",3,8,4,1,5,30
"COG2855",208,176,120,153,193,466
"COG2856",64,153,47,110,80,323
"COG2859",69,33,46,59,52,121
"COG2860",125,54,83,58,75,54
"COG2861",18,3,12,4,3,15
"COG2862",1,4,3,1,4,2
"COG2863",0,1,1,0,1,0
"COG2864",18,7,17,0,4,9
"COG2865",358,703,449,842,485,540
"COG2866",41,83,15,48,59,29
"COG2867",2,0,0,0,0,7
"COG2868",18,52,20,56,60,22
"COG2869",89,21,44,52,53,106
"COG2870",56,27,27,47,53,49
"COG2871",135,35,85,86,77,179
"COG2872",30,97,96,46,37,37
"COG2873",415,509,545,518,548,713
"COG2875",181,134,219,97,150,46
"COG2876",250,197,294,209,224,253
"COG2877",195,67,109,92,93,173
"COG2878",125,124,112,139,126,186
"COG2879",0,0,1,0,0,3
"COG2882",0,1,2,1,1,14
"COG2884",156,173,171,186,165,190
"COG2885",364,85,276,284,186,602
"COG2887",0,7,0,1,1,1
"COG2890",182,221,216,207,204,240
"COG2891",5,5,9,4,2,15
"COG2893",19,98,72,57,92,27
"COG2894",33,149,38,126,130,56
"COG2895",164,103,132,125,203,68
"COG2896",44,148,97,58,80,48
"COG2897",10,18,5,0,1,8
"COG2898",10,33,11,14,7,4
"COG2900",0,0,1,0,0,2
"COG2901",3,1,4,1,0,6
"COG2904",8,0,5,0,0,20
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,6
"COG2908",67,18,52,74,116,178
"COG2909",17,70,26,121,9,53
"COG2910",19,13,7,7,16,15
"COG2911",30,48,48,98,116,100
"COG2912",0,1,2,0,3,1
"COG2913",5,1,1,1,2,13
"COG2914",0,0,2,0,1,0
"COG2915",1,0,1,0,1,12
"COG2916",3,4,2,3,0,11
"COG2917",6,3,3,2,5,12
"COG2918",4,14,11,1,2,12
"COG2919",4,7,3,0,4,17
"COG2920",2,1,0,0,0,14
"COG2921",2,0,0,0,4,2
"COG2922",0,0,0,0,0,3
"COG2923",3,2,4,0,1,7
"COG2924",4,2,2,0,1,2
"COG2925",9,5,14,3,1,10
"COG2926",6,3,0,0,1,2
"COG2927",6,5,4,1,0,4
"COG2928",5,2,2,7,14,0
"COG2929",0,13,11,14,6,1
"COG2931",49,15,8,58,30,10
"COG2932",28,69,51,41,48,46
"COG2933",1,1,2,0,1,4
"COG2935",1,0,0,0,0,0
"COG2936",30,29,39,47,95,26
"COG2937",3,8,17,0,3,74
"COG2938",1,1,3,1,0,2
"COG2939",0,1,0,1,0,0
"COG2942",299,146,195,222,172,360
"COG2943",5,2,5,0,0,14
"COG2944",3,13,5,3,0,5
"COG2945",0,3,0,0,1,0
"COG2946",40,183,137,69,156,30
"COG2947",1,0,2,1,0,2
"COG2948",6,6,7,0,1,1
"COG2949",31,23,3,21,22,38
"COG2951",6,3,7,5,3,42
"COG2954",101,130,107,150,84,212
"COG2956",8,7,9,4,7,22
"COG2957",186,119,104,150,164,112
"COG2958",1,0,0,3,22,0
"COG2959",2,5,3,0,3,37
"COG2960",2,0,0,0,0,1
"COG2961",33,13,12,20,43,28
"COG2962",16,16,21,10,4,13
"COG2963",95,160,186,176,166,100
"COG2964",28,54,67,46,25,13
"COG2965",4,1,6,0,4,1
"COG2966",244,284,327,266,281,296
"COG2967",1,2,0,0,1,2
"COG2968",11,16,13,21,24,21
"COG2969",8,0,4,3,0,21
"COG2971",16,12,1,4,5,3
"COG2972",457,2262,1045,1536,1438,565
"COG2973",0,0,1,0,1,0
"COG2974",2,5,5,1,1,24
"COG2975",3,3,3,0,1,3
"COG2976",6,3,14,0,4,26
"COG2977",0,1,0,0,0,3
"COG2978",240,48,84,47,73,84
"COG2979",0,4,4,0,2,3
"COG2980",0,3,7,1,2,27
"COG2981",13,6,2,3,1,24
"COG2982",5,4,3,0,0,8
"COG2983",0,0,0,0,0,0
"COG2984",81,214,208,146,111,62
"COG2985",1163,350,906,518,623,892
"COG2986",307,102,244,102,210,63
"COG2987",343,75,270,100,139,71
"COG2988",2,2,1,0,0,5
"COG2989",18,9,12,59,13,197
"COG2990",29,13,21,5,5,17
"COG2991",0,0,1,0,0,0
"COG2992",20,2,1,0,0,8
"COG2994",2,2,0,1,1,0
"COG2995",3,4,2,0,2,42
"COG2996",177,143,180,189,188,179
"COG2998",1,4,4,3,6,2
"COG2999",2,0,2,0,0,1
"COG3001",0,4,4,0,2,2
"COG3004",138,93,131,90,121,58
"COG3005",53,6,17,19,38,25
"COG3006",0,2,5,0,0,4
"COG3007",2,11,10,49,31,26
"COG3008",18,7,23,2,1,50
"COG3009",1,0,0,0,0,16
"COG3010",37,61,46,55,56,20
"COG3012",6,3,12,5,2,4
"COG3013",0,11,0,0,0,7
"COG3014",3,2,0,3,0,3
"COG3015",71,23,46,37,54,81
"COG3016",69,4,4,25,40,14
"COG3017",1,3,1,0,4,12
"COG3019",0,2,0,0,0,1
"COG3021",209,43,83,93,87,171
"COG3022",121,110,103,136,111,131
"COG3023",290,67,164,188,190,497
"COG3024",1,1,2,0,2,10
"COG3025",14,5,10,28,14,9
"COG3026",1,2,8,0,0,6
"COG3027",7,3,3,8,0,3
"COG3028",5,0,6,2,3,21
"COG3029",0,1,1,0,0,16
"COG3030",2,2,2,0,0,14
"COG3031",5,2,1,1,0,4
"COG3033",64,34,46,47,23,29
"COG3034",3,1,9,2,1,11
"COG3036",1,0,1,0,0,1
"COG3037",28,19,31,46,37,28
"COG3038",1,2,2,0,0,1
"COG3039",977,184,198,29,23,174
"COG3040",19,3,6,17,26,27
"COG3041",22,54,30,47,23,59
"COG3042",0,0,1,0,0,0
"COG3043",4,3,2,0,4,3
"COG3044",15,108,57,25,38,31
"COG3045",7,2,1,3,3,2
"COG3047",0,0,1,0,0,0
"COG3048",19,9,10,7,6,16
"COG3049",297,246,187,198,304,100
"COG3050",0,0,1,0,3,2
"COG3051",42,70,90,41,61,26
"COG3052",8,11,16,13,12,5
"COG3053",27,27,42,39,13,10
"COG3054",1,3,2,0,0,5
"COG3055",41,30,27,77,93,149
"COG3056",4,3,5,0,3,6
"COG3057",1,1,2,1,1,6
"COG3058",9,6,7,0,2,11
"COG3059",122,32,77,16,57,24
"COG3060",2,0,0,1,0,2
"COG3061",0,4,8,0,0,7
"COG3062",2,1,2,0,1,1
"COG3063",0,0,4,0,1,0
"COG3064",4,8,2,0,2,26
"COG3065",2,2,2,0,0,1
"COG3066",3,2,2,0,0,16
"COG3067",4,2,7,0,0,46
"COG3068",3,2,2,0,1,13
"COG3069",153,56,67,47,26,48
"COG3070",5,45,19,34,19,8
"COG3071",3,5,7,0,1,11
"COG3072",7,13,14,0,2,66
"COG3073",2,3,5,0,2,3
"COG3074",1,2,1,1,0,1
"COG3075",78,17,85,3,5,13
"COG3076",3,2,5,1,0,2
"COG3077",24,90,56,85,63,23
"COG3078",1,0,3,0,0,0
"COG3079",1,0,1,0,1,7
"COG3080",1,0,3,0,0,11
"COG3081",1,3,2,0,0,6
"COG3082",0,2,0,0,1,3
"COG3083",34,17,27,25,27,28
"COG3084",3,2,4,1,1,1
"COG3085",2,0,6,0,1,8
"COG3086",3,1,6,0,1,4
"COG3087",5,3,4,1,0,13
"COG3088",8,5,7,3,2,10
"COG3089",0,0,3,0,0,1
"COG3090",99,121,189,108,134,57
"COG3091",4,3,3,1,0,4
"COG3092",1,1,4,0,1,15
"COG3093",30,45,10,110,27,139
"COG3094",2,0,1,0,0,2
"COG3095",1,4,3,0,0,1
"COG3096",6,8,8,0,2,20
"COG3097",1,1,0,0,1,1
"COG3098",0,2,2,0,0,4
"COG3099",0,1,0,0,2,5
"COG3100",3,0,2,0,0,4
"COG3101",0,1,1,0,2,4
"COG3102",2,2,0,0,1,1
"COG3103",22,190,60,61,48,21
"COG3104",342,84,188,175,144,253
"COG3105",0,2,2,0,0,4
"COG3106",3,1,10,0,1,6
"COG3107",2,4,11,1,1,44
"COG3108",1,1,1,0,0,3
"COG3109",4,2,3,0,0,21
"COG3110",0,0,1,0,0,1
"COG3111",5,5,13,13,17,8
"COG3112",1,1,2,0,0,1
"COG3113",0,2,2,0,3,4
"COG3114",0,1,0,0,0,0
"COG3115",0,1,1,0,0,24
"COG3116",3,1,0,0,1,2
"COG3117",1,4,3,2,1,18
"COG3118",0,4,4,0,1,25
"COG3119",2652,795,1784,1084,1650,1112
"COG3120",0,3,2,0,1,5
"COG3121",15,12,10,3,4,54
"COG3122",1,1,2,0,0,5
"COG3123",1,0,1,1,1,4
"COG3124",9,4,2,5,6,0
"COG3125",1,0,0,0,0,5
"COG3126",2,0,0,0,0,1
"COG3127",2,0,1,0,0,14
"COG3128",0,1,1,0,0,7
"COG3129",28,4,5,14,24,6
"COG3130",0,0,0,0,0,0
"COG3131",13,1,4,0,1,14
"COG3132",2,0,3,0,1,7
"COG3133",1,3,1,0,0,4
"COG3134",1,0,0,0,0,2
"COG3135",1,0,0,0,0,0
"COG3136",2,0,0,0,0,2
"COG3137",0,0,1,0,0,2
"COG3138",0,1,0,0,0,11
"COG3139",3,0,1,0,0,3
"COG3140",1,2,1,0,0,0
"COG3141",0,0,0,0,0,3
"COG3142",115,111,134,81,76,61
"COG3143",1,0,2,0,0,23
"COG3144",5,4,14,20,57,7
"COG3145",3,0,1,0,0,1
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,3
"COG3149",2,1,0,1,0,4
"COG3150",10,2,6,2,13,19
"COG3151",1,0,0,0,0,3
"COG3152",30,35,14,17,52,114
"COG3153",61,35,42,67,43,76
"COG3154",1,0,0,0,0,2
"COG3155",0,0,1,0,0,7
"COG3156",2,0,1,0,1,4
"COG3157",11,1,5,1,5,9
"COG3158",1,6,0,40,0,158
"COG3159",7,0,2,0,0,4
"COG3160",0,0,1,0,0,17
"COG3161",3,1,1,0,1,10
"COG3162",2,1,1,1,1,2
"COG3164",30,5,27,8,8,25
"COG3165",1,0,1,0,0,6
"COG3166",4,1,3,3,0,0
"COG3169",84,19,48,50,31,31
"COG3171",0,2,0,0,0,3
"COG3172",3,4,6,17,0,7
"COG3173",0,3,0,16,0,17
"COG3174",188,36,110,44,98,21
"COG3176",354,112,307,196,193,334
"COG3177",225,335,339,420,418,250
"COG3178",195,52,136,83,73,238
"COG3179",1,1,0,11,1,23
"COG3180",16,2,8,5,3,15
"COG3181",80,40,92,48,61,49
"COG3182",56,37,108,35,46,37
"COG3183",8,3,1,4,5,3
"COG3185",0,0,0,0,0,0
"COG3187",44,9,34,29,59,33
"COG3188",39,28,27,2,7,121
"COG3189",47,21,37,26,51,16
"COG3190",0,0,1,0,0,0
"COG3191",28,90,51,35,17,36
"COG3192",26,25,9,4,2,9
"COG3193",8,22,14,4,7,12
"COG3194",1,1,1,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",2,30,28,16,11,2
"COG3199",0,1,1,8,0,0
