"","DLF003","NLM029","NLM007","DOM019","DOM015","NLM006"
"COG1887",133,356,42,199,448,83
"COG1892",0,2,0,0,8,0
"COG1893",173,226,358,200,225,167
"COG1894",95,105,176,135,275,124
"COG1895",25,14,39,3,18,12
"COG1896",148,204,112,91,108,59
"COG1897",220,184,140,179,167,245
"COG1898",258,283,164,299,184,180
"COG1899",0,1,0,0,0,1
"COG1900",4,0,0,2,0,1
"COG1902",171,238,376,308,379,238
"COG1903",57,150,211,171,221,105
"COG1904",163,180,287,239,291,218
"COG1905",34,31,49,48,72,50
"COG1906",5,9,24,11,11,8
"COG1908",7,4,4,8,6,7
"COG1910",10,7,11,9,11,3
"COG1912",5,1,2,1,3,7
"COG1913",1,0,0,0,11,2
"COG1914",34,73,140,154,125,144
"COG1915",2,1,5,11,0,4
"COG1917",178,239,249,236,264,227
"COG1918",372,341,333,317,311,243
"COG1921",8,16,14,19,11,37
"COG1922",136,45,140,90,104,101
"COG1923",6,6,16,9,8,12
"COG1924",473,608,526,412,280,229
"COG1925",109,148,78,67,94,105
"COG1928",42,52,5,27,31,6
"COG1929",91,152,111,133,158,148
"COG1930",0,1,3,0,1,1
"COG1932",258,227,249,237,238,202
"COG1934",1,1,5,1,0,8
"COG1937",63,101,46,50,59,35
"COG1939",84,104,51,52,63,38
"COG1940",646,629,548,708,584,671
"COG1942",4,1,3,1,2,2
"COG1943",131,130,81,168,177,313
"COG1944",3,17,12,0,2,5
"COG1945",0,1,0,0,0,2
"COG1946",0,1,7,0,2,15
"COG1947",191,206,142,171,160,203
"COG1949",5,0,1,0,7,8
"COG1950",8,8,0,1,0,0
"COG1951",280,204,334,266,232,249
"COG1952",6,1,11,0,5,6
"COG1953",1,1,2,6,2,9
"COG1954",9,25,9,20,14,8
"COG1956",22,34,24,37,48,47
"COG1957",44,59,49,24,34,34
"COG1959",194,201,202,106,165,126
"COG1960",306,273,410,378,243,355
"COG1961",1832,2337,2666,2255,2448,1389
"COG1963",31,23,17,16,13,13
"COG1964",6,1,14,7,3,8
"COG1965",0,0,4,0,2,2
"COG1966",413,411,459,398,310,340
"COG1968",341,211,210,240,224,214
"COG1969",6,0,12,33,1,37
"COG1970",109,91,73,68,80,78
"COG1971",124,91,129,165,118,118
"COG1972",4,7,32,26,8,81
"COG1974",227,199,150,114,155,138
"COG1975",53,77,145,55,68,142
"COG1977",2,0,4,0,0,1
"COG1979",136,111,304,226,245,229
"COG1982",206,315,322,141,231,232
"COG1983",11,13,56,43,38,55
"COG1984",22,19,16,22,58,13
"COG1985",216,203,199,180,217,226
"COG1986",14,2,1,0,0,9
"COG1987",11,31,8,22,12,9
"COG1988",6,16,10,12,3,11
"COG1989",95,124,22,40,11,43
"COG1990",10,9,15,5,5,4
"COG1992",0,1,2,2,0,1
"COG1993",0,4,3,1,4,1
"COG1994",71,47,24,44,46,26
"COG1995",140,77,218,162,93,167
"COG2000",30,14,14,35,7,10
"COG2001",116,110,74,107,137,51
"COG2002",129,120,58,80,84,41
"COG2003",279,295,214,177,199,228
"COG2005",6,8,22,7,5,14
"COG2006",14,29,29,61,29,76
"COG2008",147,117,252,209,176,179
"COG2009",3,5,1,1,0,24
"COG2010",0,0,0,4,1,3
"COG2011",89,70,73,70,27,46
"COG2013",101,110,23,28,58,21
"COG2014",2,0,0,2,0,0
"COG2015",19,29,91,40,31,35
"COG2017",580,643,621,684,622,560
"COG2020",4,2,1,3,1,3
"COG2021",6,1,3,7,1,2
"COG2022",66,117,98,97,91,115
"COG2025",291,204,267,98,48,93
"COG2026",4,9,8,7,8,9
"COG2027",12,19,129,45,40,51
"COG2030",94,54,77,92,79,86
"COG2031",1,21,4,20,12,7
"COG2032",1,2,9,8,4,4
"COG2033",65,30,37,24,13,39
"COG2035",91,112,37,83,37,90
"COG2038",91,145,232,161,187,168
"COG2039",9,8,7,12,15,7
"COG2040",4,4,12,4,1,3
"COG2041",2,1,1,0,1,15
"COG2043",3,0,3,1,4,1
"COG2045",2,0,8,0,0,2
"COG2046",1,0,0,2,0,0
"COG2048",7,9,5,21,7,8
"COG2049",12,17,14,19,74,13
"COG2050",148,84,120,148,144,188
"COG2052",31,27,32,29,23,22
"COG2055",24,27,92,38,85,60
"COG2056",4,3,7,3,2,0
"COG2057",13,15,8,16,7,16
"COG2059",418,233,427,270,250,273
"COG2060",53,72,237,222,181,229
"COG2062",2,1,4,0,3,5
"COG2063",0,0,0,0,0,1
"COG2064",8,24,4,2,29,0
"COG2065",26,9,13,24,6,15
"COG2066",31,73,157,121,143,101
"COG2067",61,60,21,55,23,65
"COG2068",12,27,33,16,11,44
"COG2069",10,1,2,7,6,0
"COG2070",142,293,351,273,231,260
"COG2071",283,123,151,168,184,181
"COG2072",0,0,0,0,2,8
"COG2073",46,116,195,88,140,117
"COG2076",34,20,17,49,8,69
"COG2077",25,26,56,98,78,105
"COG2078",87,0,16,2,0,10
"COG2079",15,22,23,18,5,7
"COG2080",55,104,123,73,73,89
"COG2081",262,350,207,192,226,112
"COG2082",47,102,85,69,73,53
"COG2084",24,27,54,13,15,46
"COG2085",6,0,17,3,1,4
"COG2086",223,165,238,213,171,187
"COG2087",58,80,107,78,104,89
"COG2088",97,125,72,57,46,23
"COG2089",92,109,129,141,73,83
"COG2091",24,87,13,29,25,25
"COG2094",0,1,3,5,1,3
"COG2095",44,53,164,130,189,195
"COG2096",58,70,116,119,68,153
"COG2099",53,147,221,152,193,75
"COG2102",4,9,0,9,1,9
"COG2103",57,56,62,104,75,69
"COG2104",1,1,2,1,2,7
"COG2105",0,0,0,0,1,10
"COG2107",0,2,0,1,1,3
"COG2108",0,7,1,8,6,1
"COG2109",80,106,61,42,45,83
"COG2110",109,124,69,68,81,69
"COG2111",2,8,3,6,10,9
"COG2113",7,13,93,37,76,34
"COG2114",17,17,0,3,3,2
"COG2115",47,57,137,143,94,167
"COG2116",76,69,48,58,52,42
"COG2119",5,24,6,6,15,24
"COG2120",23,30,31,59,20,31
"COG2121",1,0,3,6,0,4
"COG2122",1,0,0,1,0,0
"COG2127",39,14,4,19,5,23
"COG2128",1,0,2,0,1,28
"COG2129",77,74,41,3,4,14
"COG2130",1,1,1,1,2,2
"COG2131",199,133,129,170,122,101
"COG2132",9,1,11,4,3,2
"COG2133",0,0,0,0,0,9
"COG2134",0,0,2,0,1,7
"COG2135",27,5,9,6,3,13
"COG2137",63,62,19,33,35,18
"COG2140",4,4,11,96,30,8
"COG2141",2,0,7,0,12,38
"COG2142",0,0,0,0,1,2
"COG2143",1,0,0,0,0,0
"COG2145",95,63,107,50,52,68
"COG2146",0,0,0,0,0,9
"COG2148",601,755,605,552,667,548
"COG2149",0,0,3,0,0,10
"COG2151",70,20,48,55,37,69
"COG2152",215,250,310,394,395,244
"COG2153",9,7,7,3,3,10
"COG2155",26,29,9,6,27,4
"COG2156",24,31,67,72,48,84
"COG2158",6,11,6,6,11,2
"COG2159",58,45,110,42,57,60
"COG2160",138,110,183,232,199,236
"COG2161",5,4,10,7,9,18
"COG2162",0,9,3,6,6,3
"COG2163",3,0,0,8,5,0
"COG2165",0,3,10,2,8,18
"COG2166",57,39,96,78,81,105
"COG2168",0,0,3,0,1,2
"COG2169",7,7,51,15,17,44
"COG2170",0,0,1,0,3,9
"COG2171",12,9,12,8,8,15
"COG2172",93,102,60,87,66,28
"COG2173",20,48,79,79,68,49
"COG2175",0,1,0,0,1,7
"COG2176",633,728,354,331,417,280
"COG2177",99,102,59,222,192,219
"COG2179",93,105,65,48,36,14
"COG2180",0,2,6,0,2,14
"COG2181",2,7,9,2,2,6
"COG2182",76,151,74,101,126,56
"COG2183",491,430,322,391,383,370
"COG2184",121,84,42,70,30,151
"COG2185",157,157,315,379,269,491
"COG2186",117,135,134,145,117,255
"COG2188",100,83,239,133,118,297
"COG2189",239,248,138,162,117,186
"COG2190",69,102,222,85,60,117
"COG2191",4,5,0,3,0,1
"COG2192",5,14,22,2,1,8
"COG2193",8,18,30,51,41,28
"COG2194",252,106,282,166,150,326
"COG2195",692,566,553,699,525,706
"COG2197",420,555,590,1008,846,1303
"COG2198",5,9,22,7,20,90
"COG2199",916,1218,294,493,455,388
"COG2200",299,894,143,201,153,254
"COG2201",19,99,33,30,34,12
"COG2202",112,48,87,76,75,99
"COG2203",2,15,2,6,4,19
"COG2204",623,638,1105,1098,1231,1297
"COG2205",290,313,311,354,345,267
"COG2206",196,441,99,79,84,27
"COG2207",2799,3681,4292,5009,4733,6038
"COG2208",123,168,120,159,182,86
"COG2209",99,45,71,75,46,54
"COG2210",55,93,231,241,205,237
"COG2211",742,702,543,473,1319,537
"COG2212",2,0,0,0,0,0
"COG2213",12,10,11,3,1,31
"COG2214",132,150,118,98,117,110
"COG2215",0,0,1,0,7,11
"COG2216",49,135,194,287,169,310
"COG2217",924,1138,967,997,1029,704
"COG2220",204,226,249,375,312,337
"COG2221",22,92,32,26,38,41
"COG2222",36,69,233,36,68,82
"COG2223",0,3,6,0,5,20
"COG2224",0,0,3,0,3,7
"COG2225",1,0,5,0,1,29
"COG2226",98,50,115,137,104,143
"COG2227",33,35,17,43,27,20
"COG2230",32,22,22,36,23,71
"COG2231",0,0,3,1,0,0
"COG2233",548,445,439,230,339,420
"COG2234",143,137,402,227,465,210
"COG2235",51,18,8,23,3,21
"COG2236",1,0,2,0,0,1
"COG2239",188,313,336,308,339,224
"COG2240",209,171,172,114,176,127
"COG2241",55,155,215,131,143,74
"COG2242",55,151,203,112,122,108
"COG2243",35,102,111,81,126,73
"COG2244",959,1047,794,797,911,802
"COG2246",44,41,35,43,25,12
"COG2249",24,30,45,82,57,46
"COG2250",0,1,0,0,0,2
"COG2252",269,319,154,175,116,208
"COG2253",0,18,2,0,0,19
"COG2255",299,266,226,233,207,223
"COG2256",364,308,235,285,264,211
"COG2257",11,40,4,14,17,3
"COG2258",32,38,85,18,36,58
"COG2259",15,8,49,31,65,62
"COG2261",0,0,0,0,1,4
"COG2262",298,282,269,271,266,298
"COG2264",210,238,207,213,194,176
"COG2265",453,447,374,383,365,339
"COG2267",137,167,106,128,115,64
"COG2268",68,162,27,102,58,93
"COG2269",0,0,4,0,3,12
"COG2270",52,83,83,34,53,26
"COG2271",29,34,72,103,67,102
"COG2272",241,117,81,149,127,145
"COG2273",289,214,222,185,169,195
"COG2274",116,100,105,262,656,254
"COG2301",30,36,98,21,36,26
"COG2302",89,125,74,56,88,35
"COG2303",3,1,1,0,3,7
"COG2304",409,251,203,380,240,308
"COG2306",1,4,0,1,0,0
"COG2307",0,2,0,0,3,1
"COG2308",14,3,0,2,2,6
"COG2309",198,216,128,135,81,92
"COG2310",4,17,64,6,15,120
"COG2311",118,52,133,157,239,170
"COG2312",0,6,1,1,17,30
"COG2313",14,8,1,17,6,14
"COG2314",4,3,4,2,5,28
"COG2315",87,135,101,109,132,106
"COG2316",64,32,26,23,21,23
"COG2317",39,35,49,32,55,21
"COG2318",0,0,0,0,0,1
"COG2319",84,47,8,27,9,8
"COG2320",13,14,4,4,20,15
"COG2321",1,0,5,0,1,8
"COG2323",90,91,61,40,70,41
"COG2326",109,84,58,75,50,35
"COG2327",80,55,38,46,65,46
"COG2329",1,0,13,2,0,7
"COG2331",1,2,0,0,0,0
"COG2332",3,0,6,2,1,4
"COG2333",244,309,151,179,155,140
"COG2334",9,5,5,8,9,24
"COG2335",5,0,0,3,0,11
"COG2336",0,0,2,0,0,0
"COG2337",152,170,560,130,654,91
"COG2339",31,9,1,26,8,3
"COG2340",24,99,5,40,64,4
"COG2344",67,100,176,190,172,162
"COG2346",2,0,0,4,0,1
"COG2348",95,87,0,14,73,8
"COG2350",0,0,2,0,3,3
"COG2351",8,0,2,6,0,36
"COG2352",5,1,11,0,12,18
"COG2353",3,0,6,0,0,4
"COG2354",1,0,5,0,2,5
"COG2355",270,141,202,166,227,164
"COG2356",73,36,5,226,0,57
"COG2357",178,198,150,97,126,101
"COG2358",105,115,158,67,42,44
"COG2359",23,17,0,18,3,9
"COG2360",66,42,8,49,53,31
"COG2361",15,31,32,29,31,77
"COG2362",3,3,3,8,5,2
"COG2363",0,0,5,0,0,1
"COG2364",136,91,102,125,110,147
"COG2365",57,97,156,117,86,65
"COG2366",0,0,14,0,0,0
"COG2367",165,91,180,132,154,252
"COG2368",15,9,23,11,2,7
"COG2369",10,35,10,12,54,14
"COG2371",2,2,3,3,1,0
"COG2372",0,0,1,0,2,2
"COG2373",358,277,483,559,415,722
"COG2374",4,11,76,106,39,16
"COG2375",0,0,1,0,0,11
"COG2376",19,48,60,43,30,136
"COG2377",7,41,17,57,31,8
"COG2378",43,69,62,146,175,99
"COG2379",37,62,69,41,35,15
"COG2382",240,214,191,214,169,204
"COG2384",87,109,38,44,31,46
"COG2385",298,341,359,313,211,196
"COG2386",3,1,7,0,1,5
"COG2388",13,9,31,35,35,34
"COG2390",20,17,18,24,23,87
"COG2391",0,0,11,0,2,4
"COG2404",3,6,0,2,0,0
"COG2405",1,3,2,1,1,2
"COG2406",1,1,11,13,11,33
"COG2407",345,400,365,529,572,415
"COG2414",36,39,114,23,33,27
"COG2421",4,12,3,8,5,7
"COG2423",124,29,13,27,22,15
"COG2425",114,55,37,105,111,156
"COG2426",23,6,3,4,5,0
"COG2431",102,89,148,126,158,171
"COG2440",0,0,0,1,0,7
"COG2452",24,25,27,9,16,29
"COG2453",0,0,1,1,0,3
"COG2461",33,116,11,11,9,5
"COG2501",35,35,38,27,25,13
"COG2502",128,87,184,165,162,171
"COG2503",5,0,8,0,0,6
"COG2508",222,319,191,224,196,143
"COG2509",462,577,461,438,504,285
"COG2510",95,77,6,33,43,12
"COG2513",20,25,15,21,40,16
"COG2515",8,6,10,17,12,17
"COG2516",0,16,0,0,0,2
"COG2518",0,0,0,0,0,3
"COG2519",1,0,0,0,0,1
"COG2602",15,70,50,43,32,85
"COG2603",0,0,1,0,1,10
"COG2604",11,19,27,17,38,2
"COG2605",25,44,83,152,215,218
"COG2606",87,170,95,154,132,166
"COG2607",117,191,103,76,151,129
"COG2608",65,78,58,51,75,25
"COG2609",1,0,16,1,8,20
"COG2610",73,97,135,76,92,178
"COG2703",34,64,9,25,16,7
"COG2704",7,25,92,125,175,171
"COG2706",105,91,124,121,126,134
"COG2707",0,0,1,0,1,11
"COG2710",11,71,17,33,45,22
"COG2715",208,107,179,170,171,169
"COG2716",0,0,1,0,0,5
"COG2717",2,2,6,8,13,3
"COG2718",0,1,1,1,9,8
"COG2719",0,3,1,0,7,13
"COG2720",155,127,58,88,37,24
"COG2721",157,163,274,275,204,250
"COG2723",286,381,131,136,172,211
"COG2730",674,669,63,403,167,199
"COG2731",121,84,92,104,118,189
"COG2732",0,1,0,1,4,4
"COG2733",11,0,19,0,3,88
"COG2738",102,85,125,141,119,116
"COG2739",27,41,14,38,38,26
"COG2740",52,66,36,30,42,15
"COG2746",11,24,8,9,14,4
"COG2747",0,0,0,0,0,1
"COG2755",277,203,312,909,812,831
"COG2759",116,123,103,259,295,232
"COG2761",0,0,2,0,0,1
"COG2764",0,1,1,3,2,6
"COG2766",1,2,0,0,6,15
"COG2768",88,100,161,52,37,44
"COG2770",0,1,3,0,16,4
"COG2771",13,7,5,1,26,64
"COG2801",1930,854,901,1168,372,1226
"COG2804",267,233,46,66,34,99
"COG2805",170,160,63,65,39,83
"COG2807",5,1,7,3,3,13
"COG2812",574,616,498,681,485,581
"COG2813",18,8,7,0,2,11
"COG2814",147,145,166,112,75,255
"COG2815",142,149,81,78,50,33
"COG2816",157,108,114,115,113,116
"COG2818",47,75,61,121,109,52
"COG2819",101,80,154,67,78,73
"COG2820",179,112,128,164,106,106
"COG2821",5,0,8,6,3,15
"COG2822",1,0,1,0,3,5
"COG2823",3,1,10,1,4,12
"COG2824",0,1,6,0,3,11
"COG2825",2,0,9,5,14,25
"COG2826",193,315,161,190,69,3589
"COG2827",26,23,26,21,16,26
"COG2828",7,19,28,14,5,13
"COG2829",1,4,17,6,2,35
"COG2830",3,10,31,80,87,71
"COG2831",0,95,19,4,34,21
"COG2832",14,20,17,10,6,24
"COG2834",28,15,2,3,4,12
"COG2835",0,0,3,0,0,2
"COG2836",10,6,18,9,26,2
"COG2837",3,15,14,13,19,25
"COG2839",1,1,9,22,15,13
"COG2840",1,1,5,1,0,5
"COG2841",0,0,2,0,0,0
"COG2842",3,29,12,24,4,7
"COG2843",161,259,260,215,241,133
"COG2844",3,6,23,2,6,24
"COG2845",1,0,0,0,0,0
"COG2846",6,42,41,72,48,54
"COG2848",236,173,156,131,138,136
"COG2849",6,15,187,125,17,121
"COG2850",0,1,1,1,5,7
"COG2851",10,17,74,13,21,11
"COG2852",48,23,12,24,11,10
"COG2853",4,3,9,3,3,8
"COG2854",2,3,7,2,2,9
"COG2855",190,164,134,189,182,174
"COG2856",196,142,40,100,30,206
"COG2859",107,59,58,93,42,60
"COG2860",38,50,85,116,80,91
"COG2861",3,13,16,7,9,17
"COG2862",1,0,0,0,2,6
"COG2863",1,0,0,0,1,0
"COG2864",4,0,13,4,1,15
"COG2865",783,535,417,520,666,610
"COG2866",48,159,10,127,39,28
"COG2867",1,0,1,0,0,1
"COG2868",66,52,17,8,14,9
"COG2869",71,33,39,57,50,78
"COG2870",32,53,41,50,42,91
"COG2871",112,63,93,134,85,123
"COG2872",47,59,98,59,65,29
"COG2873",570,568,554,430,526,393
"COG2875",47,83,198,130,143,75
"COG2876",172,167,267,233,204,276
"COG2877",97,60,108,117,90,131
"COG2878",149,150,121,178,140,108
"COG2879",0,1,0,1,2,8
"COG2882",0,1,0,0,0,2
"COG2884",224,208,153,180,204,159
"COG2885",474,139,285,363,352,400
"COG2887",1,5,0,0,0,1
"COG2890",222,248,225,219,233,217
"COG2891",2,3,11,0,3,4
"COG2893",24,21,77,16,39,93
"COG2894",126,121,45,50,70,47
"COG2895",22,53,43,156,100,113
"COG2896",92,47,85,33,42,81
"COG2897",0,1,3,1,5,17
"COG2898",4,1,16,5,6,11
"COG2900",0,0,0,0,3,2
"COG2901",0,0,1,2,0,8
"COG2904",1,0,4,4,3,7
"COG2906",0,0,1,0,2,5
"COG2907",0,1,0,0,0,2
"COG2908",124,73,127,180,144,197
"COG2909",30,23,17,48,42,68
"COG2910",15,4,9,24,7,13
"COG2911",6,12,24,15,23,145
"COG2912",1,0,2,0,1,7
"COG2913",0,2,3,4,4,5
"COG2914",0,0,1,0,2,4
"COG2915",0,0,4,0,0,1
"COG2916",1,0,4,0,1,24
"COG2917",4,0,4,0,1,4
"COG2918",11,4,9,0,6,73
"COG2919",4,2,2,2,0,5
"COG2920",1,1,2,0,0,3
"COG2921",3,0,6,1,0,2
"COG2922",0,1,0,0,1,6
"COG2923",0,0,0,0,4,9
"COG2924",0,0,1,0,1,4
"COG2925",4,3,18,4,2,15
"COG2926",0,0,1,0,0,4
"COG2927",0,0,3,1,2,8
"COG2928",0,0,1,2,0,18
"COG2929",6,4,16,2,7,2
"COG2931",20,21,12,20,7,33
"COG2932",41,47,45,47,39,29
"COG2933",0,0,8,0,1,7
"COG2935",3,0,1,0,0,0
"COG2936",26,39,92,42,153,84
"COG2937",1,0,8,0,8,29
"COG2938",0,1,2,0,0,2
"COG2939",3,2,0,1,0,0
"COG2942",191,190,167,229,276,185
"COG2943",0,0,3,0,4,17
"COG2944",2,5,10,2,4,18
"COG2945",2,0,0,4,0,0
"COG2946",33,100,132,36,141,63
"COG2947",1,2,3,0,0,1
"COG2948",1,2,5,0,0,9
"COG2949",29,64,5,13,5,18
"COG2951",2,3,5,2,4,12
"COG2954",165,119,114,104,88,90
"COG2956",2,1,9,3,2,4
"COG2957",133,107,98,141,169,168
"COG2958",14,3,0,10,0,4
"COG2959",0,0,3,0,4,15
"COG2960",0,0,0,0,0,6
"COG2961",3,16,8,12,23,36
"COG2962",12,4,30,4,14,15
"COG2963",92,107,171,116,45,478
"COG2964",37,14,52,42,33,32
"COG2965",1,2,7,1,2,3
"COG2966",301,174,314,82,75,80
"COG2967",1,0,0,0,1,8
"COG2968",20,8,16,18,11,29
"COG2969",3,0,5,2,0,10
"COG2971",7,11,1,8,20,15
"COG2972",1044,1769,1166,1012,944,569
"COG2973",0,0,1,0,2,2
"COG2974",0,0,8,0,5,18
"COG2975",0,0,2,2,1,4
"COG2976",0,0,12,0,0,3
"COG2977",0,0,1,1,2,4
"COG2978",80,82,83,68,87,96
"COG2979",0,0,4,0,4,8
"COG2980",1,0,5,3,1,2
"COG2981",1,1,4,0,1,11
"COG2982",1,0,6,0,7,39
"COG2983",0,0,1,0,0,4
"COG2984",151,176,205,152,199,55
"COG2985",564,419,845,775,886,668
"COG2986",67,143,226,146,318,137
"COG2987",52,103,275,190,201,79
"COG2988",0,1,0,0,3,7
"COG2989",148,10,8,12,22,70
"COG2990",0,7,7,1,3,26
"COG2991",0,0,1,0,1,0
"COG2992",1,1,1,0,2,8
"COG2994",0,2,1,2,1,3
"COG2995",1,0,6,0,5,22
"COG2996",136,188,175,127,163,149
"COG2998",3,1,4,2,0,3
"COG2999",0,0,6,0,1,3
"COG3001",0,0,1,1,1,9
"COG3004",37,39,116,143,131,101
"COG3005",6,5,19,40,11,22
"COG3006",0,0,8,0,3,16
"COG3007",65,18,12,0,5,9
"COG3008",0,4,15,2,8,21
"COG3009",0,1,1,0,1,6
"COG3010",23,20,47,23,60,35
"COG3012",2,1,7,0,2,3
"COG3013",0,0,1,0,2,8
"COG3014",0,0,0,1,2,0
"COG3015",64,22,34,31,42,56
"COG3016",5,28,4,16,5,49
"COG3017",3,0,4,1,1,7
"COG3021",167,70,95,103,169,159
"COG3022",133,102,82,105,115,157
"COG3023",262,117,160,209,255,175
"COG3024",0,0,3,0,0,0
"COG3025",2,13,13,11,19,40
"COG3026",0,0,11,0,2,11
"COG3027",0,4,6,7,7,6
"COG3028",3,2,6,2,1,11
"COG3029",0,0,3,0,1,1
"COG3030",0,0,2,0,0,3
"COG3031",0,0,2,1,1,15
"COG3033",36,50,33,59,42,43
"COG3034",4,0,7,9,2,9
"COG3036",0,0,2,0,3,5
"COG3037",12,4,26,12,9,60
"COG3038",1,0,2,0,2,4
"COG3039",82,63,196,52,24,73
"COG3040",13,7,27,17,11,49
"COG3041",55,41,31,43,30,63
"COG3042",1,0,0,0,2,4
"COG3043",0,1,1,1,0,3
"COG3044",17,44,46,41,49,23
"COG3045",3,0,1,1,1,7
"COG3047",0,0,0,0,1,2
"COG3048",17,7,5,7,7,36
"COG3049",155,225,159,250,282,202
"COG3050",0,1,3,0,0,2
"COG3051",38,68,111,26,38,41
"COG3052",13,13,15,9,7,10
"COG3053",34,17,55,15,25,30
"COG3054",1,0,1,0,3,11
"COG3055",13,40,86,189,111,74
"COG3056",1,0,1,0,2,4
"COG3057",0,0,2,0,0,3
"COG3058",2,1,5,1,4,23
"COG3059",4,29,85,48,63,44
"COG3060",0,0,5,0,5,4
"COG3061",0,0,4,0,0,1
"COG3062",0,0,1,0,1,0
"COG3063",0,0,2,0,0,0
"COG3064",1,0,5,0,3,6
"COG3065",0,0,3,0,1,4
"COG3066",0,0,2,0,1,10
"COG3067",1,0,8,0,7,8
"COG3068",0,0,2,0,1,10
"COG3069",27,63,63,31,31,27
"COG3070",15,28,17,20,15,18
"COG3071",3,0,5,0,1,11
"COG3072",1,2,9,0,12,31
"COG3073",0,0,3,0,1,7
"COG3074",0,0,2,0,5,3
"COG3075",1,2,74,20,26,24
"COG3076",1,0,4,0,2,9
"COG3077",99,74,53,71,50,42
"COG3078",0,0,2,0,3,6
"COG3079",0,0,2,0,1,11
"COG3080",0,0,2,0,1,0
"COG3081",0,0,5,0,6,14
"COG3082",0,0,0,0,0,3
"COG3083",101,30,21,38,27,35
"COG3084",0,0,2,0,2,13
"COG3085",0,0,5,0,1,7
"COG3086",0,0,4,0,0,6
"COG3087",2,2,0,2,1,11
"COG3088",2,0,10,0,3,3
"COG3089",0,0,1,0,2,5
"COG3090",54,105,205,75,50,60
"COG3091",0,0,2,0,3,6
"COG3092",0,0,0,0,2,4
"COG3093",29,25,10,8,13,14
"COG3094",0,0,2,0,1,3
"COG3095",1,1,4,0,2,9
"COG3096",1,0,16,0,5,30
"COG3097",1,0,1,0,3,4
"COG3098",0,1,2,0,1,8
"COG3099",0,0,2,0,1,7
"COG3100",0,0,6,0,0,3
"COG3101",0,0,0,0,0,8
"COG3102",0,0,2,0,1,1
"COG3103",53,120,31,53,32,37
"COG3104",204,123,138,305,171,309
"COG3105",0,0,2,0,1,7
"COG3106",0,1,4,0,1,9
"COG3107",1,1,11,0,2,15
"COG3108",0,0,4,0,3,4
"COG3109",0,0,5,0,0,6
"COG3110",0,0,2,0,1,11
"COG3111",0,0,5,1,2,19
"COG3112",1,0,2,0,0,6
"COG3113",1,0,2,0,3,3
"COG3115",0,0,5,0,4,4
"COG3116",1,0,1,0,0,12
"COG3117",1,0,6,0,1,17
"COG3118",0,0,5,0,2,3
"COG3119",704,1264,1872,1900,2781,2054
"COG3120",0,0,0,0,2,6
"COG3121",2,0,10,1,16,86
"COG3122",0,0,2,0,3,2
"COG3123",0,0,0,0,2,3
"COG3124",3,20,1,26,11,14
"COG3125",0,0,0,0,0,4
"COG3126",0,0,0,0,1,2
"COG3127",0,0,1,0,4,14
"COG3128",0,0,2,0,1,4
"COG3129",2,5,3,7,8,16
"COG3130",0,0,0,0,0,2
"COG3131",1,0,2,0,2,17
"COG3132",0,0,1,0,1,5
"COG3133",0,0,0,3,0,4
"COG3134",0,1,0,0,0,3
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,2
"COG3137",0,0,0,0,0,2
"COG3138",0,0,1,0,3,6
"COG3139",0,0,0,0,0,2
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,1,0,3
"COG3142",25,10,47,60,91,112
"COG3143",0,0,2,0,1,1
"COG3144",3,36,8,18,15,6
"COG3145",0,0,3,0,0,4
"COG3147",0,0,0,0,0,3
"COG3148",0,1,0,0,3,6
"COG3149",1,0,0,0,0,5
"COG3150",10,2,4,3,5,12
"COG3151",0,0,0,2,4,5
"COG3152",65,8,14,9,22,35
"COG3153",15,27,42,56,25,66
"COG3154",2,0,1,0,0,10
"COG3155",0,0,1,0,2,11
"COG3156",0,0,1,0,1,9
"COG3157",1,2,2,0,1,49
"COG3158",142,35,3,5,9,24
"COG3159",0,2,5,0,0,5
"COG3160",0,0,0,0,2,11
"COG3161",0,0,0,0,2,7
"COG3162",0,0,0,0,0,4
"COG3164",4,4,23,6,7,43
"COG3165",0,0,1,0,0,10
"COG3166",1,0,1,2,1,2
"COG3169",37,26,47,59,52,70
"COG3171",0,0,5,0,0,10
"COG3172",1,0,6,0,2,19
"COG3173",3,6,0,2,0,6
"COG3174",2,18,40,86,104,68
"COG3176",269,140,268,240,233,390
"COG3177",517,375,335,346,459,590
"COG3178",132,88,133,122,155,166
"COG3179",35,0,0,0,1,1
"COG3180",0,10,8,2,11,10
"COG3181",49,51,78,36,29,48
"COG3182",5,12,39,70,113,114
"COG3183",1,0,0,1,2,5
"COG3185",0,0,0,0,0,0
"COG3187",21,26,70,86,76,87
"COG3188",0,1,3,0,33,155
"COG3189",12,34,50,28,54,31
"COG3190",0,0,1,0,0,3
"COG3191",29,28,44,14,24,31
"COG3192",6,5,10,4,11,19
"COG3193",1,6,14,1,3,2
"COG3195",0,1,0,0,0,1
"COG3196",2,7,32,7,16,5
"COG3199",3,0,5,2,2,1
"COG3201",115,81,74,97,96,50
"COG3203",17,11,84,17,11,75
"COG3204",0,0,1,0,0,2
"COG3206",174,125,201,247,212,312
"COG3208",2,1,1,3,3,10
"COG3209",288,500,445,968,377,411
"COG3210",113,116,10,9,37,54
"COG3211",0,0,0,0,0,1
"COG3212",4,3,7,16,2,24
"COG3213",0,0,3,0,0,0
