"","NOM001","NOF011","NLM001","DOF012","DOF003","DLM027"
"COG1882",536,612,673,529,461,552
"COG1883",279,477,275,156,429,234
"COG1884",93,432,163,281,399,94
"COG1886",20,15,20,35,34,9
"COG1887",287,155,351,143,242,115
"COG1892",0,0,6,0,0,0
"COG1893",85,224,118,143,207,232
"COG1894",70,152,101,109,217,165
"COG1895",80,43,32,24,41,13
"COG1896",73,86,96,162,87,100
"COG1897",228,148,209,223,164,212
"COG1898",350,355,247,212,314,211
"COG1899",1,4,0,0,0,0
"COG1900",1,11,5,0,2,0
"COG1902",162,265,150,318,277,404
"COG1903",89,131,88,100,166,117
"COG1904",319,234,220,104,222,153
"COG1905",14,61,29,48,56,19
"COG1906",8,8,9,1,17,4
"COG1908",3,10,2,26,11,3
"COG1910",4,3,5,3,11,0
"COG1912",4,0,2,35,0,0
"COG1913",66,0,61,0,0,3
"COG1914",52,168,49,348,147,162
"COG1915",1,3,3,2,11,0
"COG1917",212,270,107,197,251,216
"COG1918",468,280,355,130,285,282
"COG1921",15,11,14,27,13,60
"COG1922",22,98,151,183,86,217
"COG1923",5,4,15,6,12,4
"COG1924",852,338,355,281,467,555
"COG1925",76,80,130,202,81,106
"COG1928",15,26,36,0,23,0
"COG1929",254,163,192,177,154,202
"COG1930",1,0,0,0,1,1
"COG1932",243,211,188,107,197,178
"COG1934",3,1,9,9,4,2
"COG1937",49,45,52,105,43,39
"COG1939",36,43,73,143,35,103
"COG1940",572,681,786,945,679,717
"COG1941",0,0,0,0,0,0
"COG1942",0,0,5,22,3,14
"COG1943",93,176,168,515,156,188
"COG1944",12,3,21,74,0,2
"COG1945",0,0,0,0,8,0
"COG1946",2,1,3,29,0,17
"COG1947",65,65,69,167,157,247
"COG1949",6,1,4,32,1,8
"COG1950",0,2,0,6,3,6
"COG1951",385,244,304,221,204,263
"COG1952",1,1,8,17,11,3
"COG1953",7,4,4,16,3,26
"COG1954",15,10,12,18,11,19
"COG1956",77,51,57,72,56,37
"COG1957",38,39,31,351,36,151
"COG1959",98,116,97,238,124,191
"COG1960",320,366,334,105,349,308
"COG1961",1130,2010,1427,1374,1970,1307
"COG1963",19,23,24,39,17,6
"COG1964",4,6,6,5,8,6
"COG1965",0,0,0,1,0,2
"COG1966",468,310,422,208,310,534
"COG1968",290,202,267,151,259,252
"COG1969",1,2,4,60,6,3
"COG1970",64,94,75,140,71,87
"COG1971",95,132,106,134,117,94
"COG1972",11,5,25,72,37,11
"COG1974",137,89,171,203,105,216
"COG1975",102,77,69,173,83,157
"COG1977",0,1,1,3,1,3
"COG1979",105,242,134,227,249,174
"COG1982",256,142,234,347,214,369
"COG1983",3,64,24,54,29,10
"COG1984",25,16,8,46,19,15
"COG1985",289,211,216,154,212,258
"COG1986",0,0,7,2,1,1
"COG1987",10,6,26,8,15,5
"COG1988",2,2,26,71,11,2
"COG1989",40,25,59,75,26,41
"COG1990",4,5,3,0,4,14
"COG1992",1,2,0,0,4,0
"COG1993",1,1,4,0,3,0
"COG1994",24,47,38,56,41,33
"COG1995",191,109,127,40,132,146
"COG2000",5,24,5,2,5,0
"COG2001",59,94,71,148,106,86
"COG2002",47,81,75,58,67,39
"COG2003",256,191,223,240,157,261
"COG2005",6,9,14,16,14,21
"COG2006",32,69,28,82,64,19
"COG2008",306,181,118,85,200,241
"COG2009",4,2,3,11,2,7
"COG2010",0,0,0,0,0,0
"COG2011",50,70,70,193,58,152
"COG2013",41,25,53,25,35,25
"COG2014",0,1,0,0,0,0
"COG2015",19,32,22,19,17,49
"COG2017",731,732,639,555,646,588
"COG2020",3,1,1,0,2,19
"COG2021",0,0,0,0,19,0
"COG2022",120,98,96,21,39,50
"COG2025",286,216,229,73,254,145
"COG2026",9,3,5,5,3,0
"COG2027",36,88,49,122,85,54
"COG2030",98,75,92,178,63,154
"COG2031",2,18,12,8,19,2
"COG2032",1,2,7,24,2,0
"COG2033",77,25,20,29,18,61
"COG2035",20,61,50,47,78,19
"COG2038",91,145,95,59,64,49
"COG2039",18,17,9,124,12,52
"COG2040",15,44,6,83,25,48
"COG2041",0,0,2,13,2,1
"COG2043",1,2,0,0,2,0
"COG2045",2,0,1,8,6,0
"COG2046",0,2,0,0,0,0
"COG2048",8,18,2,75,24,4
"COG2049",20,17,9,53,17,8
"COG2050",99,188,104,161,139,110
"COG2052",20,18,20,15,6,8
"COG2055",28,23,24,39,13,5
"COG2056",2,2,3,3,7,3
"COG2057",5,6,19,10,48,20
"COG2059",456,304,354,167,344,310
"COG2060",20,242,93,98,176,35
"COG2062",10,1,1,12,0,10
"COG2063",0,0,3,7,4,2
"COG2064",53,5,21,0,2,3
"COG2065",12,11,3,158,16,92
"COG2066",7,127,49,91,167,31
"COG2067",45,50,30,26,82,41
"COG2068",21,18,10,67,48,57
"COG2069",6,2,3,41,13,1
"COG2070",176,280,173,248,312,270
"COG2071",370,100,221,264,167,226
"COG2072",0,0,0,0,0,0
"COG2073",65,74,67,90,87,135
"COG2076",117,57,26,61,40,40
"COG2077",4,73,44,119,66,18
"COG2078",14,3,5,42,19,168
"COG2079",13,12,20,72,33,22
"COG2080",57,65,57,138,104,226
"COG2081",116,173,275,208,168,257
"COG2082",54,48,37,71,119,84
"COG2084",63,27,36,73,49,66
"COG2085",8,1,0,6,0,13
"COG2086",243,174,186,81,162,196
"COG2087",31,61,73,33,29,22
"COG2088",96,49,75,42,82,36
"COG2089",14,185,94,32,110,10
"COG2091",49,28,48,41,29,32
"COG2094",7,3,2,73,1,82
"COG2095",18,153,72,137,168,30
"COG2096",23,119,46,134,133,72
"COG2099",84,115,73,106,147,102
"COG2102",1,8,4,10,12,10
"COG2103",54,87,85,129,91,116
"COG2104",1,0,0,3,0,15
"COG2105",0,2,6,11,0,2
"COG2107",0,4,0,0,11,0
"COG2108",1,9,6,0,2,0
"COG2109",54,41,51,106,66,46
"COG2110",68,62,158,52,27,44
"COG2111",3,7,10,6,17,1
"COG2113",2,42,25,46,24,22
"COG2114",0,3,0,0,5,0
"COG2115",13,88,54,64,80,54
"COG2116",29,24,90,93,51,99
"COG2119",11,5,23,21,6,6
"COG2120",1,58,12,30,16,18
"COG2121",0,0,0,10,15,0
"COG2122",0,14,2,0,2,0
"COG2127",89,8,52,12,24,25
"COG2128",4,1,4,16,5,0
"COG2129",146,23,30,0,51,41
"COG2130",0,4,4,12,0,0
"COG2131",184,157,139,183,105,137
"COG2132",2,0,11,71,5,74
"COG2133",0,3,1,10,1,0
"COG2134",0,0,4,12,0,2
"COG2135",4,30,16,97,12,42
"COG2137",5,39,32,86,33,41
"COG2140",1,50,24,28,74,14
"COG2141",6,0,16,16,1,1
"COG2142",0,0,3,9,1,1
"COG2143",0,0,0,0,1,0
"COG2145",171,45,134,71,49,164
"COG2146",1,0,8,17,0,1
"COG2148",422,787,450,501,564,440
"COG2149",0,0,1,7,0,1
"COG2151",104,57,74,207,42,111
"COG2152",171,428,265,170,334,114
"COG2153",4,4,6,68,15,27
"COG2155",6,22,13,12,25,5
"COG2156",8,53,27,28,60,6
"COG2158",5,11,10,1,10,1
"COG2159",23,36,40,44,55,65
"COG2160",324,253,198,152,253,224
"COG2161",0,15,7,9,0,4
"COG2162",0,7,8,12,7,10
"COG2163",1,0,2,0,1,0
"COG2165",2,7,18,39,5,0
"COG2166",84,78,95,15,33,18
"COG2168",1,0,3,7,1,0
"COG2169",0,9,5,53,39,22
"COG2170",0,1,4,9,1,2
"COG2171",13,19,8,124,29,59
"COG2172",43,80,58,36,75,33
"COG2173",14,93,41,17,122,5
"COG2175",0,0,2,4,0,0
"COG2176",345,370,412,510,282,756
"COG2177",248,215,267,201,230,183
"COG2179",31,58,49,80,31,68
"COG2180",4,2,13,53,5,1
"COG2181",0,1,6,55,3,4
"COG2182",116,81,159,141,93,219
"COG2183",164,129,131,222,351,355
"COG2184",60,53,152,144,57,134
"COG2185",56,342,146,205,379,78
"COG2186",205,131,127,181,96,80
"COG2188",136,156,141,783,100,293
"COG2189",160,199,223,207,104,319
"COG2190",169,83,128,1042,82,707
"COG2191",2,1,0,0,6,1
"COG2192",3,0,7,8,7,2
"COG2193",5,27,15,7,11,0
"COG2194",221,265,405,177,194,196
"COG2195",956,660,748,551,675,728
"COG2197",384,1355,655,622,1470,450
"COG2198",11,14,52,93,4,13
"COG2199",205,148,295,494,478,581
"COG2200",272,218,498,368,187,365
"COG2201",33,24,58,12,32,20
"COG2202",21,184,103,181,228,26
"COG2203",0,11,16,32,10,1
"COG2204",1135,1195,883,592,1417,484
"COG2205",135,317,365,84,124,75
"COG2206",266,179,306,157,248,260
"COG2207",3326,5884,3070,3284,5511,2472
"COG2208",99,120,101,70,134,82
"COG2209",81,64,95,9,53,74
"COG2210",21,198,110,56,149,51
"COG2211",771,531,857,799,418,859
"COG2212",0,0,0,2,2,0
"COG2213",34,3,41,87,26,99
"COG2214",80,119,102,88,140,99
"COG2215",3,0,3,1,0,0
"COG2216",27,244,105,72,222,47
"COG2217",672,877,887,1400,886,1334
"COG2220",415,387,234,188,356,177
"COG2221",40,36,40,37,43,51
"COG2222",76,80,55,129,38,41
"COG2223",0,2,15,59,4,5
"COG2224",0,0,2,16,0,1
"COG2225",2,1,16,31,0,1
"COG2226",109,112,107,162,70,143
"COG2227",1,47,17,11,72,2
"COG2230",23,20,44,217,40,121
"COG2231",2,0,0,43,0,19
"COG2233",556,292,436,637,224,706
"COG2234",80,239,242,191,203,127
"COG2235",5,13,5,62,36,77
"COG2236",0,1,1,0,2,1
"COG2239",169,282,211,116,268,173
"COG2240",196,122,137,240,118,216
"COG2241",77,91,68,102,139,108
"COG2242",65,80,73,108,151,126
"COG2243",48,66,43,97,90,96
"COG2244",507,1120,869,1156,979,899
"COG2246",44,21,43,78,28,38
"COG2247",0,0,0,0,0,24
"COG2249",15,82,28,100,65,26
"COG2250",1,1,0,0,1,0
"COG2252",317,122,318,648,115,404
"COG2253",0,0,0,0,2,2
"COG2255",213,234,205,241,212,271
"COG2256",111,92,104,392,258,426
"COG2257",10,8,13,4,10,9
"COG2258",61,38,35,24,10,21
"COG2259",8,62,24,33,28,2
"COG2261",3,0,2,76,0,32
"COG2262",291,257,264,258,252,275
"COG2264",140,214,229,193,208,216
"COG2265",470,386,389,548,308,519
"COG2267",100,80,108,169,127,124
"COG2268",56,110,74,65,109,54
"COG2269",1,0,5,19,1,3
"COG2270",56,34,27,124,18,95
"COG2271",316,308,52,156,83,120
"COG2272",505,82,270,173,67,260
"COG2273",72,197,135,37,160,71
"COG2274",138,334,818,395,382,329
"COG2301",11,21,27,91,34,27
"COG2302",48,64,70,160,67,138
"COG2303",1,0,9,25,1,0
"COG2304",262,410,348,43,309,142
"COG2306",0,0,1,0,0,0
"COG2307",3,1,0,71,2,7
"COG2308",8,8,5,74,5,18
"COG2309",114,99,129,205,137,167
"COG2310",8,27,6,60,43,8
"COG2311",12,256,156,92,150,112
"COG2312",6,10,4,0,3,0
"COG2313",0,13,13,10,12,5
"COG2314",4,4,8,8,0,36
"COG2315",92,148,109,83,149,88
"COG2316",17,26,27,29,28,41
"COG2317",26,30,20,9,28,30
"COG2318",0,1,0,0,0,0
"COG2319",1,15,294,0,89,2
"COG2320",3,32,6,2,33,0
"COG2321",2,1,11,16,5,3
"COG2323",32,73,37,92,36,61
"COG2326",83,68,45,100,70,176
"COG2327",217,23,25,128,101,116
"COG2329",1,4,1,10,0,3
"COG2331",0,3,3,8,3,6
"COG2332",0,3,6,4,3,3
"COG2333",147,149,200,339,136,267
"COG2334",2,7,10,15,14,14
"COG2335",0,0,0,0,0,0
"COG2336",1,1,4,7,0,1
"COG2337",83,114,120,126,140,100
"COG2339",6,18,17,3,5,0
"COG2340",17,24,30,11,23,1
"COG2342",0,0,0,0,7,0
"COG2344",59,119,85,137,123,94
"COG2346",0,0,0,0,0,0
"COG2348",20,33,18,9,14,64
"COG2350",0,1,1,4,2,0
"COG2351",0,1,14,12,0,1
"COG2352",12,3,8,185,1,142
"COG2353",0,0,2,10,0,2
"COG2354",0,1,4,6,1,1
"COG2355",372,107,267,70,32,66
"COG2356",1,7,37,5,4,3
"COG2357",111,154,137,298,138,232
"COG2358",72,92,64,11,77,56
"COG2359",2,8,5,0,5,0
"COG2360",155,21,49,27,35,58
"COG2361",67,21,82,55,50,24
"COG2362",2,7,5,16,8,5
"COG2363",0,0,5,11,3,2
"COG2364",292,100,92,130,117,83
"COG2365",25,170,45,276,138,174
"COG2366",0,0,2,2,0,10
"COG2367",287,164,165,204,152,115
"COG2368",3,25,18,2,20,35
"COG2369",4,5,2,0,1,30
"COG2371",2,3,5,2,3,2
"COG2372",0,0,6,7,0,0
"COG2373",309,633,648,182,833,386
"COG2374",2,1,9,1,45,3
"COG2375",0,0,3,11,0,0
"COG2376",35,26,37,61,120,131
"COG2377",1,26,32,14,65,0
"COG2378",18,81,48,40,131,50
"COG2379",11,34,20,3,33,53
"COG2382",80,63,168,114,243,237
"COG2384",51,45,73,142,34,85
"COG2385",119,301,219,149,213,176
"COG2386",2,0,5,3,3,4
"COG2388",8,36,14,35,44,20
"COG2390",32,22,32,230,38,164
"COG2391",13,1,6,38,1,8
"COG2404",0,3,0,8,21,31
"COG2405",12,0,1,0,0,2
"COG2406",2,29,1,9,19,2
"COG2407",468,483,535,229,374,272
"COG2409",0,0,0,196,0,171
"COG2414",25,12,36,6,8,19
"COG2421",4,9,4,7,11,2
"COG2423",8,52,24,9,38,15
"COG2425",153,114,132,32,118,114
"COG2426",9,14,3,3,11,0
"COG2431",98,144,127,95,154,87
"COG2440",0,2,10,27,0,17
"COG2452",46,16,9,113,33,80
"COG2453",0,1,6,9,0,3
"COG2454",0,0,0,2,0,0
"COG2461",14,17,28,351,18,212
"COG2501",25,25,25,44,37,56
"COG2502",84,79,64,216,134,204
"COG2503",1,0,1,30,0,1
"COG2508",249,178,219,228,225,355
"COG2509",108,124,147,218,358,350
"COG2510",47,43,26,6,43,37
"COG2513",15,89,47,25,128,9
"COG2514",0,0,0,2,1,0
"COG2515",4,16,5,42,15,37
"COG2516",0,1,0,0,0,0
"COG2518",0,0,3,2,0,1
"COG2519",2,3,0,30,0,18
"COG2602",35,16,22,25,39,31
"COG2603",0,1,4,9,0,1
"COG2604",3,11,34,0,12,0
"COG2605",40,178,144,49,268,168
"COG2606",21,34,26,197,117,102
"COG2607",107,101,137,64,84,132
"COG2608",54,52,42,49,77,146
"COG2609",1,0,3,11,0,1
"COG2610",56,115,73,155,133,178
"COG2703",37,18,44,2,34,41
"COG2704",41,136,112,190,118,71
"COG2706",38,119,138,201,166,137
"COG2707",2,0,5,16,0,24
"COG2710",40,53,49,0,45,200
"COG2715",228,149,208,63,153,116
"COG2716",0,0,2,10,0,0
"COG2717",8,18,13,6,4,1
"COG2718",0,0,9,16,0,0
"COG2719",0,0,5,21,1,0
"COG2720",79,62,112,38,34,25
"COG2721",284,207,134,31,91,82
"COG2723",80,85,87,1019,160,496
"COG2730",903,277,259,85,289,421
"COG2731",100,145,77,124,119,69
"COG2732",0,0,5,12,1,0
"COG2733",31,2,10,117,3,105
"COG2738",48,122,98,101,100,47
"COG2739",35,55,49,86,45,63
"COG2740",27,28,38,65,34,53
"COG2746",9,10,17,113,11,37
"COG2747",0,0,0,0,0,0
"COG2755",711,829,734,393,757,569
"COG2759",391,309,338,300,310,436
"COG2761",0,5,0,46,1,15
"COG2764",0,0,6,21,6,11
"COG2766",2,1,17,29,2,0
"COG2768",56,134,69,68,132,113
"COG2770",6,0,3,0,4,0
"COG2771",2,6,31,123,4,8
"COG2801",1562,707,2017,1174,689,1240
"COG2804",72,72,140,222,101,121
"COG2805",96,56,110,90,96,83
"COG2807",1,7,12,53,2,17
"COG2812",555,483,543,511,559,505
"COG2813",5,9,24,130,2,35
"COG2814",184,169,83,256,151,147
"COG2815",58,78,74,238,81,188
"COG2816",162,103,116,83,117,147
"COG2818",12,82,50,161,114,83
"COG2819",76,78,51,30,79,73
"COG2820",127,144,136,81,142,107
"COG2821",0,1,16,15,11,5
"COG2822",0,1,3,10,2,4
"COG2823",1,2,11,7,4,5
"COG2824",1,0,3,37,1,0
"COG2825",1,16,4,9,9,4
"COG2826",418,160,311,270,77,199
"COG2827",25,27,14,98,18,61
"COG2828",1,2,7,11,8,22
"COG2829",3,3,4,19,6,11
"COG2830",6,82,23,20,76,11
"COG2831",8,10,43,64,22,5
"COG2832",5,15,22,53,12,21
"COG2834",5,12,9,16,4,5
"COG2835",0,1,2,2,0,0
"COG2836",2,0,1,1,4,4
"COG2837",5,33,18,60,42,32
"COG2839",3,31,5,0,17,7
"COG2840",1,1,12,15,4,5
"COG2841",0,0,0,7,0,0
"COG2842",7,5,2,0,22,0
"COG2843",85,266,179,170,258,134
"COG2844",12,4,18,73,8,34
"COG2845",0,0,0,0,0,0
"COG2846",10,42,85,26,37,30
"COG2848",247,96,208,160,96,287
"COG2849",2,34,33,6,102,4
"COG2850",1,4,8,9,0,2
"COG2851",12,19,14,3,23,57
"COG2852",31,19,4,2,20,22
"COG2853",0,3,10,11,12,3
"COG2854",3,0,4,6,17,3
"COG2855",42,207,155,217,158,288
"COG2856",45,43,58,82,69,75
"COG2859",116,46,89,5,54,62
"COG2860",35,88,60,112,87,65
"COG2861",14,8,13,12,35,6
"COG2862",0,0,5,13,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,1,6,14,4,2
"COG2865",2019,449,1109,512,641,778
"COG2866",9,49,67,16,117,21
"COG2867",0,1,2,3,0,0
"COG2868",20,27,31,23,10,24
"COG2869",79,72,65,24,53,51
"COG2870",21,37,50,96,80,58
"COG2871",164,128,111,24,120,76
"COG2872",55,62,44,58,54,56
"COG2873",804,421,565,253,403,503
"COG2875",67,96,68,111,125,87
"COG2876",279,205,176,117,211,186
"COG2877",142,103,115,98,121,87
"COG2878",192,150,141,84,146,148
"COG2879",1,0,6,1,0,0
"COG2882",0,0,5,3,0,0
"COG2884",211,162,173,126,197,156
"COG2885",646,166,411,143,246,242
"COG2887",15,2,0,106,27,78
"COG2890",271,212,208,258,191,290
"COG2891",2,1,8,14,1,4
"COG2893",42,34,50,316,29,142
"COG2894",69,49,80,123,69,84
"COG2895",256,125,83,34,160,122
"COG2896",72,44,60,26,21,24
"COG2897",1,1,0,59,9,6
"COG2898",8,6,10,32,8,18
"COG2900",0,0,3,5,0,0
"COG2901",1,1,8,2,0,1
"COG2904",2,4,5,13,0,2
"COG2906",0,0,1,3,0,0
"COG2907",0,0,0,0,1,0
"COG2908",134,128,132,58,151,86
"COG2909",19,47,46,14,39,6
"COG2910",7,21,2,54,17,10
"COG2911",59,16,39,191,10,118
"COG2912",0,1,3,12,0,0
"COG2913",3,1,10,15,5,2
"COG2914",0,0,3,12,0,1
"COG2915",0,0,6,7,0,0
"COG2916",1,2,9,24,5,3
"COG2917",1,0,8,7,7,1
"COG2918",7,9,27,61,5,68
"COG2919",2,0,5,32,8,18
"COG2920",0,3,2,9,0,2
"COG2921",0,0,0,6,2,3
"COG2922",0,1,1,10,1,0
"COG2923",1,1,4,5,0,1
"COG2924",2,0,4,5,0,2
"COG2925",2,5,9,8,5,10
"COG2926",1,0,5,5,0,1
"COG2927",1,0,5,10,6,3
"COG2928",2,3,0,0,12,7
"COG2929",6,1,14,10,11,2
"COG2931",3,136,20,0,139,0
"COG2932",59,43,44,28,67,40
"COG2933",1,0,3,7,0,1
"COG2935",0,1,1,0,0,2
"COG2936",30,117,26,87,26,15
"COG2937",2,1,14,26,0,3
"COG2938",0,0,8,9,0,0
"COG2939",4,0,2,0,0,2
"COG2942",236,315,313,169,258,152
"COG2943",0,0,1,22,19,3
"COG2944",5,1,5,9,1,0
"COG2945",0,0,0,0,5,0
"COG2946",68,29,47,203,56,180
"COG2947",1,0,1,0,3,0
"COG2948",0,6,2,0,71,0
"COG2949",2,58,26,26,13,8
"COG2951",0,4,9,14,23,4
"COG2954",268,100,210,76,93,117
"COG2956",5,0,7,7,8,3
"COG2957",84,151,218,149,116,77
"COG2958",0,0,1,0,0,1
"COG2959",4,0,6,1,2,1
"COG2960",0,0,4,8,0,0
"COG2961",2,41,7,25,37,2
"COG2962",7,5,7,60,20,32
"COG2963",55,93,226,420,50,57
"COG2964",25,56,25,72,48,99
"COG2965",1,0,0,14,1,8
"COG2966",312,198,257,334,238,322
"COG2967",0,0,2,13,6,1
"COG2968",14,4,18,49,15,27
"COG2969",3,1,2,7,6,2
"COG2971",2,7,9,85,19,39
"COG2972",1252,999,1185,1035,936,1075
"COG2973",0,0,0,0,0,0
"COG2974",1,2,7,7,0,0
"COG2975",0,1,3,3,1,3
"COG2976",0,2,6,13,6,3
"COG2977",0,0,5,2,0,1
"COG2978",21,157,38,55,78,10
"COG2979",0,0,3,13,2,3
"COG2980",2,0,4,2,1,4
"COG2981",1,2,4,3,2,0
"COG2982",0,0,18,37,66,2
"COG2983",1,0,3,12,7,0
"COG2984",46,38,46,201,120,209
"COG2985",944,787,614,260,725,530
"COG2986",17,238,99,65,190,27
"COG2987",17,215,97,43,158,29
"COG2988",1,0,1,5,0,0
"COG2989",224,17,88,10,22,76
"COG2990",3,4,9,58,6,37
"COG2991",1,0,0,0,0,0
"COG2992",0,1,10,15,9,0
"COG2994",1,1,6,0,0,0
"COG2995",2,1,8,27,0,3
"COG2996",191,147,151,197,133,208
"COG2998",0,0,2,0,7,0
"COG2999",0,0,2,13,0,2
"COG3001",2,3,1,47,1,32
"COG3004",29,99,31,196,104,75
"COG3005",7,30,18,28,24,16
"COG3006",0,0,9,10,2,3
"COG3007",2,9,6,0,6,2
"COG3008",5,3,15,28,21,3
"COG3009",0,1,6,14,0,0
"COG3010",16,21,14,75,30,13
"COG3012",0,5,6,11,0,2
"COG3013",0,0,0,3,0,0
"COG3014",1,1,0,0,1,0
"COG3015",90,35,58,33,21,47
"COG3016",2,33,11,0,21,3
"COG3017",2,3,3,6,1,5
"COG3019",0,0,0,1,0,0
"COG3021",164,106,133,30,84,67
"COG3022",181,107,139,199,115,221
"COG3023",266,302,305,57,274,258
"COG3024",1,0,0,0,1,0
"COG3025",7,10,28,12,23,1
"COG3026",3,1,3,4,0,0
"COG3027",2,10,11,14,5,0
"COG3028",1,5,10,7,7,4
"COG3029",1,0,4,13,1,1
"COG3030",0,0,4,7,0,0
"COG3031",1,0,4,9,1,2
"COG3033",5,97,32,12,116,6
"COG3034",2,0,1,5,1,0
"COG3036",0,0,3,6,0,0
"COG3037",3,3,14,143,4,14
"COG3038",0,1,8,20,0,0
"COG3039",16,86,269,71,117,23
"COG3040",1,45,19,44,36,25
"COG3041",119,49,42,149,44,25
"COG3042",0,1,2,14,1,1
"COG3043",2,1,4,6,1,0
"COG3044",45,30,19,57,48,56
"COG3045",1,0,3,11,3,0
"COG3047",0,0,2,5,0,0
"COG3048",4,15,14,17,9,31
"COG3049",103,318,146,245,247,191
"COG3050",0,0,1,1,0,1
"COG3051",16,24,53,78,52,41
"COG3052",8,4,11,30,11,7
"COG3053",16,5,44,28,24,63
"COG3054",2,0,3,15,0,2
"COG3055",10,22,82,72,35,16
"COG3056",0,0,4,8,0,1
"COG3057",0,0,2,2,2,0
"COG3058",3,4,9,10,8,4
"COG3059",4,72,25,55,61,5
"COG3060",1,0,5,5,1,0
"COG3061",1,0,3,0,1,0
"COG3062",0,0,3,4,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,6,20,0,2
"COG3065",3,0,4,5,0,2
"COG3066",2,0,1,9,0,0
"COG3067",2,1,5,13,1,1
"COG3068",1,0,4,6,0,0
"COG3069",45,30,89,93,143,78
"COG3070",4,7,8,36,24,15
"COG3071",4,1,6,8,1,2
"COG3072",3,0,8,18,2,0
"COG3073",1,0,3,5,0,0
"COG3074",1,0,8,3,0,0
"COG3075",2,47,10,18,2,5
"COG3076",2,2,5,12,1,1
"COG3077",35,65,55,84,32,17
"COG3078",3,0,3,11,0,1
"COG3079",0,0,5,10,0,2
"COG3080",0,0,0,11,2,1
"COG3081",1,1,5,12,0,0
"COG3082",1,0,1,1,0,0
"COG3083",14,19,32,35,56,7
"COG3084",1,0,4,12,0,0
"COG3085",0,0,2,12,1,4
"COG3086",0,1,1,6,1,2
"COG3087",0,0,8,16,2,6
"COG3088",1,2,12,23,6,7
"COG3089",0,0,2,5,0,0
"COG3090",56,79,71,65,91,101
"COG3091",1,0,2,76,2,24
"COG3092",0,0,4,2,0,0
"COG3093",5,23,28,99,43,6
"COG3094",0,0,3,8,0,0
"COG3095",0,0,3,13,0,1
"COG3096",1,1,22,27,0,2
"COG3097",0,0,3,11,0,1
"COG3098",0,0,5,7,0,1
"COG3099",1,0,1,7,0,0
"COG3100",0,0,4,12,0,0
"COG3101",1,0,2,7,1,1
"COG3102",1,0,2,6,0,2
"COG3103",43,40,128,92,47,18
"COG3104",161,334,223,213,227,265
"COG3105",0,0,5,16,0,0
"COG3106",2,1,9,16,0,3
"COG3107",1,0,9,21,0,3
"COG3108",0,0,6,8,1,2
"COG3109",2,1,6,11,1,3
"COG3110",0,0,1,8,0,1
"COG3111",2,1,9,15,23,0
"COG3112",0,0,1,5,0,0
"COG3113",0,0,4,8,0,0
"COG3114",0,1,1,0,0,0
"COG3115",1,0,2,1,0,0
"COG3116",2,1,3,5,0,1
"COG3117",1,2,5,2,0,1
"COG3118",0,1,0,49,0,9
"COG3119",557,2798,1097,898,2646,507
"COG3120",0,0,4,11,0,3
"COG3121",1,4,44,137,2,4
"COG3122",0,0,10,8,0,1
"COG3123",0,0,4,11,0,1
"COG3124",1,15,6,8,15,0
"COG3125",0,0,2,4,0,1
"COG3126",0,0,1,1,0,2
"COG3127",0,2,10,17,0,3
"COG3128",0,0,2,6,0,2
"COG3129",1,29,5,5,20,2
"COG3130",0,0,1,2,0,1
"COG3131",1,1,8,32,29,1
"COG3132",0,0,2,8,0,1
"COG3133",0,0,6,6,0,0
"COG3134",0,0,6,11,1,0
"COG3135",0,0,0,3,1,0
"COG3136",0,2,0,7,0,0
"COG3137",0,0,0,8,0,0
"COG3138",0,0,3,1,1,0
"COG3139",0,0,1,6,0,1
"COG3140",0,0,0,6,0,0
"COG3141",0,0,0,2,0,0
"COG3142",35,83,104,94,80,48
"COG3143",0,1,6,7,0,0
"COG3144",5,10,67,18,12,18
"COG3145",0,0,4,8,0,0
"COG3147",0,0,2,0,0,1
"COG3148",1,0,1,8,1,0
"COG3149",0,0,3,0,0,1
"COG3150",3,4,27,25,6,8
"COG3151",1,0,1,9,0,1
"COG3152",8,28,67,53,10,21
"COG3153",8,101,49,17,15,8
"COG3154",0,0,4,4,0,3
"COG3155",0,4,0,1,16,0
"COG3156",0,0,9,14,0,3
"COG3157",0,0,10,11,1,0
"COG3158",146,15,141,289,3,221
"COG3159",0,0,1,6,2,1
"COG3160",0,1,5,15,1,0
"COG3161",0,1,2,8,0,0
"COG3162",0,0,0,8,0,1
"COG3164",1,12,33,30,18,11
"COG3165",1,0,3,9,0,1
"COG3166",0,3,1,2,3,1
"COG3169",4,17,9,24,59,17
"COG3171",1,1,6,8,0,1
"COG3172",3,1,7,12,3,3
"COG3173",4,8,7,16,0,1
"COG3174",8,164,26,18,92,4
"COG3176",401,225,340,85,233,182
"COG3177",383,534,454,315,393,470
"COG3178",66,40,69,39,130,99
"COG3179",0,2,2,0,0,0
"COG3180",1,6,7,6,7,0
"COG3181",23,53,40,7,77,52
"COG3182",4,58,24,103,63,17
"COG3183",0,4,4,33,4,0
"COG3185",0,0,0,0,1,0
"COG3187",9,74,24,33,59,11
"COG3188",4,4,86,281,6,17
"COG3189",6,38,14,50,51,31
"COG3190",0,0,0,7,0,0
"COG3191",39,26,20,35,52,80
"COG3192",36,7,9,39,17,14
"COG3193",9,5,6,16,7,12
"COG3194",0,0,2,2,0,1
