"","DLM006","NOM008","DOM018","NLF010","NLM027","NLM007"
"COG1882",610,734,675,713,901,848
"COG1883",308,558,453,347,93,385
"COG1884",177,437,378,479,85,384
"COG1886",31,16,27,5,6,12
"COG1887",409,144,184,34,269,47
"COG1892",0,0,0,0,0,0
"COG1893",153,210,260,236,137,342
"COG1894",132,118,136,127,299,167
"COG1895",89,63,16,36,24,28
"COG1896",24,7,34,42,181,114
"COG1897",78,54,75,151,278,173
"COG1898",221,327,184,329,172,143
"COG1899",1,0,1,0,0,0
"COG1900",2,0,3,1,0,0
"COG1902",128,248,299,66,156,130
"COG1903",99,181,255,162,96,199
"COG1904",241,227,255,238,66,274
"COG1905",40,75,38,56,71,57
"COG1906",11,17,9,15,1,18
"COG1908",7,3,16,8,17,4
"COG1910",4,1,11,6,54,7
"COG1912",1,2,0,0,22,4
"COG1913",6,18,0,1,0,0
"COG1914",70,132,122,165,295,123
"COG1915",2,9,2,2,0,4
"COG1917",167,238,278,195,113,264
"COG1918",351,349,396,209,216,310
"COG1921",7,14,16,12,59,15
"COG1922",94,93,80,192,90,114
"COG1923",11,7,8,7,9,10
"COG1924",439,151,413,225,399,523
"COG1925",41,33,45,60,185,87
"COG1928",9,6,21,5,3,3
"COG1929",109,148,148,99,240,108
"COG1930",0,2,0,0,3,0
"COG1932",250,206,225,222,184,220
"COG1934",1,6,9,3,10,7
"COG1937",24,21,61,46,76,58
"COG1939",55,27,63,24,106,57
"COG1940",478,629,872,555,984,547
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,1,24,0
"COG1943",155,71,115,257,499,80
"COG1944",2,3,2,21,18,11
"COG1945",1,0,1,1,0,0
"COG1946",0,1,2,5,13,3
"COG1947",212,142,164,118,176,140
"COG1949",2,3,7,1,6,1
"COG1950",3,0,2,0,17,0
"COG1951",241,235,247,315,141,302
"COG1952",3,5,7,5,7,10
"COG1953",3,7,3,5,4,3
"COG1954",5,14,22,7,17,5
"COG1956",18,68,40,36,90,24
"COG1957",33,37,46,11,261,42
"COG1959",151,67,183,80,300,217
"COG1960",272,357,303,258,193,361
"COG1961",1625,1771,2422,891,1420,2592
"COG1963",23,10,15,6,11,21
"COG1964",1,1,16,0,66,12
"COG1965",2,0,4,2,2,7
"COG1966",315,386,446,280,152,411
"COG1968",222,208,239,137,233,176
"COG1969",0,10,5,27,15,11
"COG1970",114,55,80,94,64,76
"COG1971",114,137,131,122,80,128
"COG1972",3,13,13,7,48,8
"COG1974",114,126,126,58,124,124
"COG1975",41,50,148,56,191,143
"COG1977",1,1,2,1,3,7
"COG1979",154,298,233,337,156,345
"COG1982",220,108,257,138,478,296
"COG1983",17,74,41,55,31,63
"COG1984",10,20,26,5,59,15
"COG1985",220,213,237,69,27,62
"COG1986",0,5,1,0,6,0
"COG1987",28,3,15,6,2,9
"COG1988",10,0,6,5,30,10
"COG1989",66,13,41,23,84,16
"COG1990",4,9,9,2,0,23
"COG1992",1,0,1,1,19,0
"COG1993",6,1,2,1,0,1
"COG1994",33,28,43,7,18,32
"COG1995",182,185,173,172,17,224
"COG2000",33,11,7,6,67,19
"COG2001",57,72,118,102,95,74
"COG2002",82,45,102,5,33,18
"COG2003",211,135,186,179,195,244
"COG2005",6,9,19,5,11,13
"COG2006",32,27,27,56,82,19
"COG2008",129,225,197,220,132,234
"COG2009",2,11,9,15,0,6
"COG2010",0,0,6,1,7,0
"COG2011",38,49,74,36,233,67
"COG2013",32,8,28,12,210,28
"COG2014",2,0,0,0,0,0
"COG2015",31,35,17,10,72,88
"COG2017",577,766,615,717,498,626
"COG2020",0,0,1,1,7,1
"COG2021",2,0,1,3,4,4
"COG2022",73,111,92,119,99,94
"COG2025",216,212,223,148,74,286
"COG2026",14,7,7,13,12,7
"COG2027",122,107,96,164,34,147
"COG2030",116,131,113,131,71,76
"COG2031",2,1,0,4,3,9
"COG2032",5,5,0,0,5,3
"COG2033",28,16,26,32,43,35
"COG2035",40,27,21,20,41,24
"COG2038",99,201,179,227,123,223
"COG2039",8,0,20,1,21,14
"COG2040",6,6,15,2,41,3
"COG2041",1,2,0,1,21,1
"COG2043",1,0,0,2,2,2
"COG2045",0,1,4,3,1,5
"COG2046",0,0,1,0,0,0
"COG2048",14,6,10,2,17,4
"COG2049",5,9,14,4,44,13
"COG2050",106,220,133,182,96,118
"COG2052",7,13,27,10,23,25
"COG2055",22,25,26,14,152,93
"COG2056",0,4,0,3,11,9
"COG2057",4,7,9,5,19,10
"COG2059",471,345,281,302,103,401
"COG2060",109,224,223,268,44,224
"COG2062",1,0,3,0,8,2
"COG2063",0,1,0,0,3,0
"COG2064",0,0,0,16,0,11
"COG2065",9,11,5,13,76,6
"COG2066",76,203,110,208,13,162
"COG2067",26,63,18,28,31,19
"COG2068",13,23,26,37,101,38
"COG2069",3,2,15,4,39,4
"COG2070",240,229,345,307,292,370
"COG2071",85,60,34,135,152,193
"COG2072",0,0,1,0,6,0
"COG2073",87,152,156,198,71,223
"COG2076",81,34,14,63,22,19
"COG2077",38,93,62,143,83,61
"COG2078",1,7,1,2,0,10
"COG2079",13,31,16,13,12,21
"COG2080",47,73,95,38,301,154
"COG2081",206,98,221,92,264,229
"COG2082",17,27,29,64,66,77
"COG2084",34,47,37,61,73,46
"COG2085",3,3,4,1,1,14
"COG2086",178,206,214,156,52,226
"COG2087",49,93,73,108,54,102
"COG2088",42,45,66,37,65,70
"COG2089",75,150,136,81,16,139
"COG2091",26,9,44,25,60,14
"COG2094",2,1,4,0,3,2
"COG2095",105,183,199,298,127,172
"COG2096",76,141,105,160,69,124
"COG2099",91,157,220,218,98,243
"COG2102",2,3,3,5,0,0
"COG2103",33,106,116,90,23,74
"COG2104",0,3,3,1,6,0
"COG2105",0,2,0,1,8,1
"COG2107",1,0,1,1,0,0
"COG2108",6,7,5,3,0,0
"COG2109",42,42,59,16,25,22
"COG2110",147,75,101,142,211,76
"COG2111",8,12,1,2,1,3
"COG2113",23,52,25,64,8,91
"COG2114",33,3,1,1,4,0
"COG2115",37,173,147,164,14,116
"COG2116",54,15,39,17,146,44
"COG2119",5,2,9,24,2,11
"COG2120",18,34,1,5,1,11
"COG2121",0,2,0,2,9,2
"COG2122",0,0,1,2,0,0
"COG2127",36,16,5,12,1,2
"COG2128",2,5,1,1,66,4
"COG2129",38,23,18,20,32,45
"COG2130",0,2,0,2,5,0
"COG2131",152,139,136,122,127,132
"COG2132",0,6,6,3,28,11
"COG2133",1,0,3,3,13,0
"COG2134",0,3,0,0,10,2
"COG2135",14,13,1,1,38,8
"COG2137",21,12,24,3,36,6
"COG2140",5,5,14,6,5,11
"COG2141",5,11,7,2,52,2
"COG2142",0,0,0,1,3,0
"COG2143",0,0,0,0,0,0
"COG2145",53,26,72,49,106,132
"COG2146",0,2,1,1,8,0
"COG2148",187,203,204,660,514,600
"COG2149",0,1,0,1,8,2
"COG2151",52,79,49,39,78,47
"COG2152",388,374,277,383,56,296
"COG2153",1,3,12,0,3,4
"COG2155",4,10,28,4,24,12
"COG2156",30,67,54,71,10,56
"COG2158",3,0,13,5,25,11
"COG2159",100,43,31,28,25,87
"COG2160",116,256,236,240,144,195
"COG2161",10,2,2,15,28,9
"COG2162",1,5,0,1,9,1
"COG2163",0,2,1,0,1,0
"COG2165",12,13,4,10,84,5
"COG2166",94,125,57,129,14,89
"COG2168",0,0,0,2,8,2
"COG2169",18,26,15,18,7,64
"COG2170",0,2,1,3,8,0
"COG2171",1,5,4,8,119,13
"COG2172",52,40,62,33,87,57
"COG2173",41,163,32,123,39,77
"COG2175",0,0,0,1,10,1
"COG2176",453,199,437,204,855,343
"COG2177",195,190,167,126,175,172
"COG2179",52,19,42,15,116,56
"COG2180",1,6,9,5,16,5
"COG2181",4,5,15,2,18,7
"COG2182",215,17,276,84,245,49
"COG2183",335,330,389,317,458,330
"COG2184",133,73,66,26,48,61
"COG2185",111,401,342,404,52,327
"COG2186",100,155,147,128,201,127
"COG2188",82,127,137,163,386,275
"COG2189",66,29,58,99,44,145
"COG2190",87,138,129,76,1265,227
"COG2191",1,0,3,1,3,1
"COG2192",1,2,34,0,0,16
"COG2193",32,24,27,83,5,34
"COG2194",267,210,178,373,97,241
"COG2195",862,709,600,688,476,546
"COG2197",799,1146,591,1333,322,600
"COG2198",1,22,8,7,66,17
"COG2199",337,95,243,355,816,316
"COG2200",415,181,379,180,276,151
"COG2201",77,14,43,26,7,22
"COG2202",45,95,58,137,37,99
"COG2203",0,7,7,1,25,4
"COG2204",1253,2057,955,1375,45,1241
"COG2205",259,317,328,272,188,329
"COG2206",349,56,281,206,126,90
"COG2207",4216,5040,3776,7696,2732,4341
"COG2208",30,14,57,78,206,118
"COG2209",69,72,82,36,11,80
"COG2210",131,297,121,333,3,233
"COG2211",153,212,197,492,1254,520
"COG2212",0,0,0,0,1,0
"COG2213",18,3,35,55,150,10
"COG2214",145,117,156,152,85,113
"COG2215",0,2,2,1,22,3
"COG2216",128,204,179,218,65,198
"COG2217",951,767,1314,783,1354,988
"COG2220",278,356,317,109,43,106
"COG2221",37,16,72,31,133,36
"COG2222",30,89,63,32,124,215
"COG2223",0,8,9,4,45,7
"COG2224",0,1,3,0,12,0
"COG2225",1,5,6,1,2,2
"COG2226",146,97,137,169,57,93
"COG2227",20,63,10,29,7,20
"COG2230",8,18,32,14,39,9
"COG2231",0,0,1,0,25,2
"COG2233",343,267,414,308,581,434
"COG2234",125,368,230,517,162,378
"COG2235",4,8,13,3,38,9
"COG2236",0,1,0,0,0,0
"COG2239",163,339,461,170,222,342
"COG2240",160,132,184,211,216,176
"COG2241",104,125,192,57,33,64
"COG2242",74,126,183,163,110,218
"COG2243",53,80,111,83,82,114
"COG2244",352,444,302,1212,1089,802
"COG2246",35,23,27,8,28,12
"COG2247",0,0,0,0,0,0
"COG2249",27,65,84,41,148,36
"COG2250",0,0,0,1,0,0
"COG2252",224,157,196,90,444,180
"COG2253",20,0,0,0,0,5
"COG2255",234,204,234,144,231,216
"COG2256",276,226,283,156,317,230
"COG2257",32,1,11,10,0,3
"COG2258",18,17,69,31,79,77
"COG2259",26,56,33,108,10,47
"COG2261",2,0,0,2,44,2
"COG2262",297,244,289,269,277,262
"COG2264",201,199,249,183,202,210
"COG2265",462,270,419,290,735,384
"COG2267",140,55,119,61,184,125
"COG2268",153,40,103,48,42,28
"COG2269",1,5,5,4,21,2
"COG2270",30,37,79,20,44,84
"COG2271",46,69,175,90,179,66
"COG2272",90,119,72,50,125,77
"COG2273",387,264,109,210,13,209
"COG2274",864,408,576,446,322,327
"COG2301",42,23,24,11,69,65
"COG2302",66,34,81,37,150,63
"COG2303",1,4,4,4,15,1
"COG2304",280,315,301,308,63,205
"COG2306",0,0,0,0,0,0
"COG2307",0,0,5,1,3,0
"COG2308",1,7,8,0,3,0
"COG2309",139,45,148,90,366,131
"COG2310",69,3,23,12,147,68
"COG2311",109,147,94,316,11,112
"COG2312",3,5,3,8,1,1
"COG2313",4,5,4,1,2,2
"COG2314",2,2,0,0,6,2
"COG2315",134,141,139,149,187,104
"COG2316",16,12,25,30,21,21
"COG2317",19,34,24,16,19,62
"COG2318",0,0,0,0,0,0
"COG2319",10,16,2,14,0,8
"COG2320",18,19,4,5,12,3
"COG2321",1,2,16,4,23,8
"COG2323",45,44,52,9,94,41
"COG2326",36,27,82,51,86,64
"COG2327",46,20,47,97,61,36
"COG2329",5,0,0,0,10,9
"COG2331",0,4,7,2,1,2
"COG2332",0,1,1,2,10,8
"COG2333",112,84,167,126,426,177
"COG2334",4,2,17,5,14,11
"COG2335",7,0,0,0,0,0
"COG2336",0,7,2,1,1,1
"COG2337",120,341,176,88,99,525
"COG2339",12,8,12,3,37,0
"COG2340",46,8,55,23,12,5
"COG2342",0,0,0,0,0,0
"COG2344",135,146,150,198,122,167
"COG2346",0,0,0,0,0,0
"COG2348",19,29,16,3,274,2
"COG2350",0,1,0,3,5,1
"COG2351",0,7,0,2,8,0
"COG2352",8,2,20,1,247,10
"COG2353",0,17,1,1,0,2
"COG2354",0,0,0,1,6,2
"COG2355",274,234,140,168,76,195
"COG2356",93,53,11,11,12,7
"COG2357",134,49,133,100,432,151
"COG2358",115,48,98,20,45,146
"COG2359",9,1,3,5,4,0
"COG2360",95,39,25,36,6,6
"COG2361",38,11,8,11,4,38
"COG2362",2,13,6,4,5,4
"COG2363",0,7,6,3,4,2
"COG2364",101,88,134,89,114,110
"COG2365",55,130,153,97,134,128
"COG2366",0,0,0,0,0,20
"COG2367",182,234,148,200,363,161
"COG2368",12,14,12,3,14,19
"COG2369",49,1,3,2,3,4
"COG2371",1,0,2,5,22,3
"COG2372",0,4,0,1,6,1
"COG2373",590,492,456,546,56,489
"COG2374",13,25,5,159,33,66
"COG2375",0,2,0,0,7,0
"COG2376",37,60,27,25,89,15
"COG2377",12,39,18,20,23,11
"COG2378",108,26,99,88,50,65
"COG2379",35,17,48,13,2,75
"COG2382",176,284,226,236,28,208
"COG2384",51,22,47,27,167,40
"COG2385",150,256,222,255,219,333
"COG2386",1,4,5,6,8,11
"COG2388",22,40,17,67,19,35
"COG2390",15,15,16,20,44,10
"COG2391",1,5,2,5,106,9
"COG2404",9,13,0,0,43,0
"COG2405",1,1,0,0,0,2
"COG2406",16,13,3,15,0,7
"COG2407",393,604,379,515,279,386
"COG2409",0,0,0,0,5,0
"COG2414",32,57,44,9,8,141
"COG2421",5,10,4,10,3,1
"COG2423",34,9,42,22,57,8
"COG2425",166,82,53,106,10,47
"COG2426",9,2,7,3,64,0
"COG2431",110,201,117,220,21,177
"COG2440",0,1,0,0,2,0
"COG2452",27,7,53,34,126,43
"COG2453",0,3,0,4,0,3
"COG2454",0,0,0,0,0,0
"COG2461",66,1,29,34,290,14
"COG2501",37,19,33,12,121,32
"COG2502",159,133,194,123,217,196
"COG2503",0,1,0,2,48,3
"COG2508",78,39,102,121,493,192
"COG2509",390,351,488,235,218,468
"COG2510",42,17,50,6,34,8
"COG2513",27,47,47,15,1,14
"COG2514",0,0,0,0,54,0
"COG2515",5,18,16,4,25,8
"COG2516",0,0,1,0,0,0
"COG2518",1,3,1,2,6,0
"COG2519",0,1,6,0,11,0
"COG2602",119,7,16,71,75,41
"COG2603",1,0,0,0,16,0
"COG2604",2,2,41,46,2,20
"COG2605",124,192,93,282,35,219
"COG2606",113,109,97,112,121,91
"COG2607",104,47,151,65,87,114
"COG2608",69,26,91,29,140,61
"COG2609",1,4,1,3,25,15
"COG2610",95,128,133,129,143,129
"COG2703",56,0,15,29,3,6
"COG2704",123,227,221,195,59,236
"COG2706",115,107,67,186,130,132
"COG2707",0,4,1,5,19,3
"COG2710",84,55,113,45,69,19
"COG2715",180,192,177,134,64,154
"COG2716",0,1,0,2,8,2
"COG2717",23,51,11,0,2,3
"COG2718",0,3,1,0,10,0
"COG2719",0,1,2,1,7,0
"COG2720",39,42,84,24,54,47
"COG2721",246,305,273,190,197,274
"COG2723",114,367,248,143,723,126
"COG2730",386,395,157,142,121,65
"COG2731",164,134,101,137,107,88
"COG2732",0,2,0,2,4,2
"COG2733",0,5,2,13,17,4
"COG2738",97,145,140,126,78,146
"COG2739",68,36,52,17,76,40
"COG2740",27,14,48,15,89,38
"COG2746",25,0,13,21,2,3
"COG2747",0,0,0,0,2,0
"COG2755",651,745,897,960,468,1009
"COG2759",375,296,394,260,404,321
"COG2761",0,1,7,2,31,1
"COG2764",0,3,0,1,2,0
"COG2766",0,6,0,4,17,3
"COG2768",33,30,64,113,118,173
"COG2770",0,0,2,0,17,2
"COG2771",8,11,5,10,30,6
"COG2801",1184,811,731,591,950,889
"COG2804",131,41,102,59,250,38
"COG2805",127,20,88,41,99,42
"COG2807",0,5,6,1,138,6
"COG2812",500,548,458,570,501,504
"COG2813",4,2,4,3,85,6
"COG2814",74,121,130,150,157,144
"COG2815",74,18,84,4,84,24
"COG2816",139,80,126,118,63,95
"COG2818",37,136,67,115,125,93
"COG2819",50,129,80,111,191,150
"COG2820",174,151,147,126,119,127
"COG2821",5,8,14,2,17,6
"COG2822",0,1,0,4,78,0
"COG2823",0,5,6,7,17,6
"COG2824",0,1,0,5,24,5
"COG2825",8,8,9,13,11,12
"COG2826",581,96,420,91,227,70
"COG2827",11,6,19,12,93,20
"COG2828",5,8,5,4,12,14
"COG2829",8,9,2,4,12,10
"COG2830",34,75,66,103,3,62
"COG2831",7,8,2,6,74,21
"COG2832",4,4,6,8,98,18
"COG2834",10,2,4,10,7,7
"COG2835",0,2,2,0,1,3
"COG2836",2,0,4,1,13,15
"COG2837",15,26,2,16,128,17
"COG2839",5,28,37,18,0,18
"COG2840",4,7,4,0,6,6
"COG2841",0,1,0,0,1,0
"COG2842",12,6,4,1,1,7
"COG2843",533,234,255,405,233,271
"COG2844",6,9,25,14,40,24
"COG2845",0,0,2,1,0,0
"COG2846",27,99,31,67,21,43
"COG2848",187,63,166,44,342,128
"COG2849",15,50,252,67,12,181
"COG2850",0,13,3,3,20,6
"COG2851",30,12,17,10,3,92
"COG2852",33,24,18,5,2,10
"COG2853",1,3,3,10,9,8
"COG2854",1,4,6,3,9,5
"COG2855",150,171,197,195,252,140
"COG2856",265,69,90,49,141,34
"COG2859",113,96,63,84,1,59
"COG2860",52,111,111,37,26,30
"COG2861",6,13,14,9,14,15
"COG2862",0,1,1,3,10,6
"COG2863",1,0,0,0,0,0
"COG2864",2,7,9,7,9,12
"COG2865",288,146,149,515,356,453
"COG2866",167,122,75,52,72,11
"COG2867",0,1,1,1,3,1
"COG2868",37,13,34,22,54,23
"COG2869",80,68,88,65,8,46
"COG2870",18,50,21,48,45,41
"COG2871",151,130,109,103,9,89
"COG2872",51,30,75,19,105,117
"COG2873",549,438,521,444,390,534
"COG2875",78,185,170,194,51,225
"COG2876",222,253,237,242,69,282
"COG2877",70,141,127,176,22,113
"COG2878",137,120,141,100,98,128
"COG2879",0,4,1,1,9,1
"COG2882",0,0,0,1,3,0
"COG2884",231,180,183,148,138,140
"COG2885",438,350,277,80,16,112
"COG2887",0,0,26,5,27,0
"COG2890",221,174,216,201,206,222
"COG2891",0,5,5,6,107,9
"COG2893",29,49,20,35,365,66
"COG2894",82,15,94,42,105,42
"COG2895",118,194,213,113,121,131
"COG2896",28,22,79,78,102,92
"COG2897",1,12,10,5,22,6
"COG2898",3,1,5,1,313,9
"COG2900",0,0,0,2,4,1
"COG2901",1,0,3,1,8,4
"COG2904",2,0,1,1,14,6
"COG2906",0,2,0,1,3,0
"COG2907",0,0,0,1,0,0
"COG2908",120,196,116,196,5,134
"COG2909",46,15,48,8,54,21
"COG2910",9,28,14,10,8,6
"COG2911",17,18,16,87,82,59
"COG2912",0,2,2,2,9,3
"COG2913",0,5,1,1,4,2
"COG2914",0,0,1,1,2,4
"COG2915",0,0,1,1,4,4
"COG2916",0,3,3,3,6,1
"COG2917",2,5,7,1,7,3
"COG2918",2,44,0,57,206,12
"COG2919",1,0,3,0,28,3
"COG2920",1,3,2,5,5,3
"COG2921",0,0,5,1,2,7
"COG2922",0,0,0,2,3,0
"COG2923",0,1,0,3,7,4
"COG2924",4,1,6,1,0,1
"COG2925",6,10,10,9,15,22
"COG2926",0,1,1,2,7,0
"COG2927",0,0,0,4,5,2
"COG2928",0,0,3,8,3,2
"COG2929",1,27,6,5,3,12
"COG2931",63,25,10,17,1,9
"COG2932",37,34,38,32,167,58
"COG2933",2,3,2,0,13,6
"COG2935",0,0,0,0,0,0
"COG2936",59,86,67,77,0,47
"COG2937",2,8,3,6,30,11
"COG2938",0,1,1,2,5,0
"COG2939",0,0,0,0,0,0
"COG2942",164,306,245,253,76,171
"COG2943",1,4,1,1,18,4
"COG2944",12,2,18,4,7,9
"COG2945",0,0,0,0,0,0
"COG2946",78,21,59,40,439,147
"COG2947",2,3,6,2,0,1
"COG2948",0,6,1,12,5,12
"COG2949",30,19,4,21,13,7
"COG2951",4,9,10,3,12,11
"COG2954",98,113,140,99,75,111
"COG2956",2,9,8,10,7,19
"COG2957",283,145,166,285,18,107
"COG2958",41,0,0,7,0,0
"COG2959",1,1,0,1,12,3
"COG2960",0,0,0,0,4,1
"COG2961",33,14,21,43,10,6
"COG2962",23,16,24,9,64,27
"COG2963",83,63,81,130,177,173
"COG2964",22,28,43,14,86,56
"COG2965",3,2,5,5,6,7
"COG2966",258,260,309,237,250,320
"COG2967",0,1,0,1,6,1
"COG2968",17,13,12,15,17,23
"COG2969",1,3,3,1,5,6
"COG2971",5,5,9,1,6,0
"COG2972",1199,765,1386,664,2804,1089
"COG2973",0,1,0,2,4,3
"COG2974",1,1,2,1,12,7
"COG2975",0,1,2,0,1,0
"COG2976",0,5,4,3,9,6
"COG2977",1,0,0,7,6,0
"COG2978",73,108,69,128,29,106
"COG2979",1,0,0,2,5,3
"COG2980",1,4,2,4,11,4
"COG2981",0,0,1,1,9,5
"COG2982",0,11,2,2,21,2
"COG2983",0,4,0,1,3,1
"COG2984",109,100,220,37,338,230
"COG2985",748,1073,756,1029,30,831
"COG2986",154,265,222,278,45,240
"COG2987",86,307,214,197,69,266
"COG2988",0,1,0,0,10,2
"COG2989",82,18,6,17,17,9
"COG2990",8,3,0,8,38,14
"COG2991",0,0,0,0,6,1
"COG2992",0,2,1,1,1,0
"COG2994",3,1,0,4,0,0
"COG2995",0,5,1,3,17,4
"COG2996",174,129,163,224,230,164
"COG2998",1,2,2,0,0,2
"COG2999",0,3,0,0,3,4
"COG3001",1,1,4,0,13,0
"COG3004",66,159,87,170,58,136
"COG3005",6,36,10,5,11,4
"COG3006",2,4,3,4,16,9
"COG3007",8,1,5,15,42,6
"COG3008",1,11,11,12,33,14
"COG3009",1,2,0,2,5,1
"COG3010",11,29,51,36,146,46
"COG3012",1,0,3,4,7,8
"COG3013",0,1,4,0,7,3
"COG3014",1,0,0,0,0,0
"COG3015",119,41,23,91,7,45
"COG3016",37,39,8,29,7,4
"COG3017",0,4,2,0,8,3
"COG3019",0,0,0,0,0,0
"COG3021",128,152,133,208,10,87
"COG3022",108,108,95,115,235,97
"COG3023",199,236,103,209,18,169
"COG3024",0,0,1,0,2,4
"COG3025",15,14,4,20,23,11
"COG3026",0,0,1,3,9,9
"COG3027",5,6,4,5,8,3
"COG3028",3,1,6,4,10,6
"COG3029",1,1,0,2,6,5
"COG3030",0,1,0,0,6,1
"COG3031",0,3,0,1,1,1
"COG3033",21,68,64,37,15,42
"COG3034",0,4,3,4,7,12
"COG3036",0,0,0,3,3,3
"COG3037",4,5,14,37,104,36
"COG3038",0,2,0,1,9,2
"COG3039",108,1057,221,863,64,230
"COG3040",13,33,7,18,9,35
"COG3041",162,36,21,10,32,35
"COG3042",0,1,2,1,2,0
"COG3043",0,0,1,2,1,3
"COG3044",3,3,12,28,159,65
"COG3045",0,3,4,3,3,4
"COG3047",0,0,0,0,5,0
"COG3048",10,11,19,7,13,7
"COG3049",155,234,182,241,175,170
"COG3050",0,1,1,0,7,2
"COG3051",48,37,25,11,33,110
"COG3052",9,11,6,5,9,13
"COG3053",24,10,12,18,20,54
"COG3054",0,2,1,1,11,4
"COG3055",68,142,62,119,4,84
"COG3056",1,1,0,3,7,2
"COG3057",1,0,1,2,5,1
"COG3058",2,3,12,5,13,10
"COG3059",19,96,60,106,2,87
"COG3060",0,0,0,2,3,6
"COG3061",0,0,0,0,12,4
"COG3062",0,0,0,1,1,0
"COG3063",0,0,1,1,4,1
"COG3064",1,0,0,0,6,1
"COG3065",1,2,0,2,4,4
"COG3066",0,3,1,0,4,2
"COG3067",0,3,3,5,18,6
"COG3068",0,3,2,2,5,0
"COG3069",151,86,111,35,40,77
"COG3070",21,13,19,18,80,18
"COG3071",1,5,1,2,17,7
"COG3072",0,6,3,3,4,8
"COG3073",0,2,1,4,7,4
"COG3074",0,2,0,1,3,3
"COG3075",9,51,113,39,6,82
"COG3076",0,6,0,1,6,5
"COG3077",40,35,46,21,40,57
"COG3078",1,1,0,0,2,2
"COG3079",1,2,0,0,6,3
"COG3080",0,0,1,1,8,5
"COG3081",0,2,1,4,12,4
"COG3082",0,0,1,0,6,1
"COG3083",125,67,15,27,17,26
"COG3084",0,2,0,2,8,0
"COG3085",0,2,0,5,4,4
"COG3086",0,5,1,0,6,5
"COG3087",0,2,4,3,10,9
"COG3088",2,8,3,7,7,15
"COG3089",0,0,1,0,4,1
"COG3090",120,175,97,49,61,193
"COG3091",0,0,3,2,62,1
"COG3092",0,2,0,1,10,1
"COG3093",90,24,29,16,7,1
"COG3094",1,1,1,1,4,3
"COG3095",0,4,0,0,10,4
"COG3096",1,11,3,4,36,13
"COG3097",0,1,1,2,4,0
"COG3098",0,0,0,0,10,0
"COG3099",0,0,0,2,5,0
"COG3100",1,1,0,1,5,1
"COG3101",0,3,0,0,3,1
"COG3102",2,3,0,1,7,3
"COG3103",38,14,118,28,63,43
"COG3104",196,296,217,79,39,43
"COG3105",0,1,2,2,8,2
"COG3106",0,1,0,2,8,2
"COG3107",2,1,1,0,5,3
"COG3108",0,2,1,2,5,1
"COG3109",0,1,2,3,4,0
"COG3110",1,1,0,0,2,3
"COG3111",1,4,4,10,12,6
"COG3112",1,1,0,0,1,1
"COG3113",0,0,1,1,6,3
"COG3114",1,0,0,0,2,2
"COG3115",0,1,0,0,5,2
"COG3116",0,1,0,1,11,3
"COG3117",2,4,5,2,9,14
"COG3118",0,2,1,1,9,4
"COG3119",1126,2775,1574,2385,191,1861
"COG3120",0,2,1,1,5,1
"COG3121",2,14,8,8,71,19
"COG3122",0,0,1,0,7,0
"COG3123",0,2,0,1,2,0
"COG3124",1,20,8,10,8,1
"COG3125",0,0,0,0,2,0
"COG3126",0,1,1,0,5,0
"COG3127",0,2,0,2,9,0
"COG3128",0,1,0,0,0,1
"COG3129",5,8,1,19,5,4
"COG3130",0,1,0,1,0,0
"COG3131",0,4,2,1,16,2
"COG3132",0,3,1,4,3,0
"COG3133",0,4,0,0,4,2
"COG3134",0,3,0,0,6,0
"COG3135",0,0,0,0,3,0
"COG3136",0,0,0,0,10,0
"COG3137",0,1,0,1,7,0
"COG3138",0,1,1,0,12,0
"COG3139",0,2,0,0,2,0
"COG3140",1,0,0,0,1,1
"COG3141",0,0,0,2,2,0
"COG3142",45,123,85,102,145,123
"COG3143",0,1,0,2,2,0
"COG3144",28,2,6,10,4,21
"COG3145",0,2,0,0,3,1
"COG3147",0,0,0,0,2,0
"COG3148",0,0,0,0,3,0
"COG3149",0,1,0,1,0,0
"COG3150",22,28,8,7,9,3
"COG3151",0,2,0,0,6,1
"COG3152",34,19,29,46,146,15
"COG3153",34,54,48,27,32,44
"COG3154",0,0,2,0,5,0
"COG3155",0,1,0,0,2,0
"COG3156",0,3,1,1,1,3
"COG3157",2,9,0,4,15,0
"COG3158",159,6,16,2,113,4
"COG3159",0,4,4,2,1,3
"COG3160",0,0,0,1,8,0
"COG3161",1,0,2,1,9,0
"COG3162",0,4,0,1,4,2
"COG3164",2,14,32,8,25,30
"COG3165",0,2,0,1,6,2
"COG3166",4,5,0,2,0,1
"COG3169",46,66,48,82,1,51
"COG3171",0,1,0,1,6,4
"COG3172",1,4,0,2,102,5
"COG3173",2,0,4,0,35,0
"COG3174",50,144,151,158,1,104
"COG3176",302,339,241,404,9,268
"COG3177",666,519,281,481,244,363
"COG3178",187,178,125,206,1,118
"COG3179",0,0,1,1,0,0
"COG3180",8,9,2,5,5,2
"COG3181",38,53,74,43,7,97
"COG3182",20,92,97,99,26,70
"COG3183",5,2,0,0,2,0
"COG3185",0,0,0,1,5,0
"COG3187",40,100,80,131,9,70
"COG3188",2,41,12,23,171,35
"COG3189",16,35,20,43,6,35
"COG3190",0,0,0,0,2,1
"COG3191",29,16,33,9,14,39
"COG3192",3,6,11,2,2,12
"COG3193",13,2,12,3,67,17
"COG3194",0,1,1,0,1,0
