"","NLM022","NOM017","DLF009","NLM016","NOM026","DLF013"
"COG1884",247,147,306,51,141,409
"COG1886",22,3,13,5,29,6
"COG1887",181,104,194,151,202,456
"COG1892",4,0,0,0,6,0
"COG1893",266,130,122,22,234,204
"COG1894",191,95,126,34,267,176
"COG1895",34,21,12,146,22,50
"COG1896",152,61,174,25,148,135
"COG1897",204,229,131,243,140,193
"COG1898",157,234,224,414,207,229
"COG1899",0,0,4,1,0,1
"COG1900",0,0,3,1,0,3
"COG1902",311,155,482,29,351,360
"COG1903",119,83,48,4,32,35
"COG1904",224,272,91,299,169,209
"COG1905",37,25,71,13,78,63
"COG1906",5,4,0,5,3,13
"COG1908",1,9,2,4,24,20
"COG1910",8,6,1,2,8,17
"COG1912",0,0,3,1,13,2
"COG1913",0,24,0,10,1,0
"COG1914",102,46,174,24,143,129
"COG1915",3,2,11,1,16,7
"COG1917",196,182,177,84,143,223
"COG1918",296,335,160,375,237,331
"COG1921",27,6,75,10,97,39
"COG1922",50,54,76,154,71,82
"COG1923",11,5,32,9,32,7
"COG1924",610,559,191,154,510,334
"COG1925",194,67,319,53,243,139
"COG1928",28,7,2,1,14,7
"COG1929",126,185,145,162,149,167
"COG1930",0,0,0,0,3,0
"COG1932",191,243,166,163,170,264
"COG1934",10,1,43,3,31,1
"COG1937",75,46,85,21,115,62
"COG1939",80,51,23,18,108,43
"COG1940",669,403,1078,751,812,799
"COG1941",0,0,0,1,0,1
"COG1942",5,0,1,2,10,1
"COG1943",156,108,284,59,285,186
"COG1944",11,0,49,3,70,1
"COG1945",0,0,0,0,0,0
"COG1946",13,3,39,2,31,5
"COG1947",63,75,50,202,193,194
"COG1949",15,1,68,1,33,7
"COG1950",0,1,8,1,5,3
"COG1951",299,375,287,346,257,224
"COG1952",24,0,50,3,51,3
"COG1953",16,0,40,6,22,8
"COG1954",38,10,43,6,42,28
"COG1956",37,24,54,58,33,47
"COG1957",49,20,251,15,63,91
"COG1959",204,127,162,58,289,207
"COG1960",324,348,462,317,261,301
"COG1961",2239,1394,1169,1065,1762,2868
"COG1963",16,15,5,4,30,18
"COG1964",3,9,0,0,13,15
"COG1965",5,0,21,3,28,0
"COG1966",465,497,401,303,411,344
"COG1968",239,279,186,89,59,98
"COG1969",10,20,73,2,13,7
"COG1970",41,82,92,65,108,67
"COG1971",162,76,100,24,219,123
"COG1972",34,19,206,12,177,12
"COG1974",217,118,339,95,265,141
"COG1975",53,38,51,20,135,103
"COG1977",5,0,16,0,10,0
"COG1979",200,125,222,22,262,215
"COG1982",417,235,471,75,419,202
"COG1983",32,5,29,8,34,41
"COG1984",37,14,65,4,66,43
"COG1985",207,349,119,91,73,55
"COG1986",11,0,21,2,12,0
"COG1987",43,5,21,3,34,4
"COG1988",13,4,72,3,23,11
"COG1989",84,24,154,13,129,26
"COG1990",5,8,2,2,6,4
"COG1992",0,2,0,0,1,1
"COG1993",0,1,1,1,0,2
"COG1994",32,25,37,9,47,74
"COG1995",122,201,149,155,118,122
"COG2000",6,9,14,6,9,16
"COG2001",109,33,120,51,115,103
"COG2002",114,47,51,4,56,29
"COG2003",243,242,226,482,212,178
"COG2005",15,4,39,4,49,12
"COG2006",16,47,33,3,11,21
"COG2008",163,290,152,166,129,145
"COG2009",13,14,38,3,20,1
"COG2010",0,0,35,0,15,0
"COG2011",70,56,99,18,157,69
"COG2013",50,20,24,50,95,82
"COG2014",0,0,0,0,0,0
"COG2015",63,45,123,13,8,72
"COG2017",565,713,405,738,484,529
"COG2020",0,0,8,4,12,5
"COG2021",5,2,53,0,25,12
"COG2022",130,78,117,89,105,108
"COG2025",203,227,189,270,163,227
"COG2026",10,5,115,0,4,3
"COG2027",87,27,153,22,105,89
"COG2030",50,113,166,134,61,128
"COG2031",15,3,62,3,50,13
"COG2032",4,0,32,4,25,8
"COG2033",21,75,19,73,47,24
"COG2035",68,25,45,10,90,60
"COG2038",114,119,136,13,150,137
"COG2039",21,5,22,1,43,30
"COG2040",3,4,18,4,21,3
"COG2041",14,2,74,1,17,5
"COG2043",1,0,0,0,4,2
"COG2045",1,0,0,0,8,0
"COG2046",0,0,0,0,0,0
"COG2048",8,10,24,2,23,23
"COG2049",21,6,15,5,49,43
"COG2050",137,132,122,130,102,125
"COG2052",26,19,7,6,25,44
"COG2055",39,36,102,30,39,70
"COG2056",2,3,2,0,39,3
"COG2057",21,7,53,3,53,28
"COG2059",285,509,139,515,317,272
"COG2060",120,83,267,8,153,188
"COG2062",4,4,24,3,24,9
"COG2063",8,0,33,2,0,0
"COG2064",21,3,6,5,0,0
"COG2065",1,15,31,9,42,12
"COG2066",84,18,149,17,114,111
"COG2067",46,120,90,80,67,56
"COG2068",12,29,51,5,44,35
"COG2069",8,6,1,2,17,16
"COG2070",337,180,134,26,278,272
"COG2071",158,392,107,472,98,66
"COG2072",0,0,0,0,12,0
"COG2073",70,72,30,12,113,108
"COG2076",37,67,160,12,60,26
"COG2077",52,13,67,2,71,55
"COG2078",0,115,12,230,15,9
"COG2079",20,14,52,3,5,11
"COG2080",108,63,203,28,187,85
"COG2081",293,193,176,49,103,98
"COG2082",60,55,43,12,76,58
"COG2084",74,59,256,11,95,62
"COG2085",1,12,0,0,0,0
"COG2086",191,231,167,148,145,159
"COG2087",20,11,18,12,98,59
"COG2088",193,52,18,22,82,77
"COG2089",89,16,72,84,56,86
"COG2091",62,26,103,11,100,52
"COG2094",3,8,0,0,24,13
"COG2095",130,15,154,23,110,126
"COG2096",50,32,66,15,84,100
"COG2099",100,50,48,18,98,107
"COG2102",11,3,21,0,15,22
"COG2103",46,82,89,89,64,64
"COG2104",3,0,9,0,11,1
"COG2105",4,0,32,3,24,2
"COG2107",4,3,20,0,0,8
"COG2108",0,2,1,0,0,6
"COG2109",46,62,50,25,53,91
"COG2110",118,127,68,140,99,166
"COG2111",0,1,8,1,3,4
"COG2113",30,3,54,6,34,30
"COG2114",2,1,1,1,0,0
"COG2115",77,9,111,16,82,112
"COG2116",112,29,216,21,199,60
"COG2119",17,16,5,2,9,3
"COG2120",25,2,50,5,29,17
"COG2121",1,0,19,0,21,2
"COG2122",0,0,2,1,0,1
"COG2127",6,82,17,82,14,8
"COG2128",17,0,43,2,85,7
"COG2129",35,33,24,2,11,8
"COG2130",6,0,33,2,8,1
"COG2131",119,200,93,51,43,51
"COG2132",25,2,160,3,149,6
"COG2133",11,0,42,2,15,2
"COG2134",16,0,51,6,28,1
"COG2135",5,9,49,1,18,17
"COG2137",6,3,11,15,78,48
"COG2140",9,3,8,1,6,25
"COG2141",44,2,149,3,152,5
"COG2142",8,0,23,2,5,0
"COG2143",0,0,1,1,0,0
"COG2145",101,171,89,143,153,99
"COG2146",11,0,44,3,1,1
"COG2148",549,596,441,556,692,653
"COG2149",8,0,29,2,15,1
"COG2151",39,85,45,129,26,51
"COG2152",273,205,102,213,142,267
"COG2153",17,0,43,1,45,14
"COG2155",17,10,6,4,17,19
"COG2156",52,29,98,3,42,56
"COG2158",10,8,5,1,22,11
"COG2159",46,56,55,27,119,53
"COG2160",132,331,146,261,79,178
"COG2161",7,12,163,3,19,9
"COG2162",8,0,5,3,14,13
"COG2163",1,1,4,0,0,1
"COG2165",19,3,111,12,70,3
"COG2166",31,111,99,133,66,71
"COG2168",7,0,28,1,8,2
"COG2169",21,3,61,0,13,13
"COG2170",10,1,39,2,12,2
"COG2171",14,6,81,4,52,32
"COG2172",82,39,41,22,86,88
"COG2173",32,4,47,7,33,72
"COG2175",11,0,37,1,4,1
"COG2176",479,604,179,119,504,445
"COG2177",199,249,166,226,219,222
"COG2179",57,35,22,14,42,37
"COG2180",16,0,41,3,23,0
"COG2181",13,0,31,3,22,2
"COG2182",287,74,120,13,209,77
"COG2183",423,590,337,398,367,352
"COG2184",87,192,66,231,77,127
"COG2185",255,97,310,37,116,324
"COG2186",241,120,500,66,352,198
"COG2188",52,46,137,40,439,181
"COG2189",110,450,66,364,126,146
"COG2190",189,108,316,34,357,182
"COG2191",0,0,5,0,1,3
"COG2192",5,1,12,20,3,0
"COG2193",29,7,80,10,40,30
"COG2194",157,289,739,538,192,203
"COG2195",218,320,137,948,618,628
"COG2197",628,390,937,564,529,870
"COG2198",44,0,146,27,259,26
"COG2199",1563,362,1873,181,1156,334
"COG2200",673,142,1228,120,609,132
"COG2201",103,14,47,5,52,9
"COG2202",182,12,614,36,125,86
"COG2203",18,4,62,8,86,3
"COG2204",778,889,662,1287,550,888
"COG2205",360,366,320,262,334,316
"COG2206",737,197,43,97,525,116
"COG2207",3604,2791,2677,3348,3504,4343
"COG2208",158,93,135,26,215,235
"COG2209",56,119,24,162,53,65
"COG2210",129,8,52,8,71,137
"COG2211",801,698,654,792,852,1078
"COG2212",0,0,0,0,6,1
"COG2213",51,57,194,7,72,38
"COG2214",142,67,118,64,138,134
"COG2215",8,1,17,0,22,0
"COG2216",126,107,232,11,122,179
"COG2217",1110,783,769,393,942,1141
"COG2220",200,250,206,234,294,384
"COG2221",85,24,17,9,106,69
"COG2222",88,52,198,10,201,102
"COG2223",28,1,100,2,40,2
"COG2224",19,0,59,3,20,5
"COG2225",22,0,59,12,16,5
"COG2226",70,126,115,154,66,84
"COG2227",13,1,33,61,26,22
"COG2230",83,52,99,7,190,41
"COG2231",0,0,1,0,1,0
"COG2233",524,634,564,527,531,475
"COG2234",213,71,123,48,288,286
"COG2235",9,2,173,0,3,58
"COG2236",1,1,0,0,0,0
"COG2239",336,147,132,58,312,349
"COG2240",142,169,183,149,198,177
"COG2241",112,48,35,7,99,109
"COG2242",113,50,34,10,99,92
"COG2243",48,51,26,7,76,58
"COG2244",894,869,780,1038,997,945
"COG2246",42,39,55,13,42,37
"COG2247",0,4,0,0,0,28
"COG2249",48,5,122,14,138,47
"COG2250",0,0,0,0,0,0
"COG2252",249,144,385,291,406,175
"COG2253",2,13,2,435,7,0
"COG2255",258,235,205,207,197,235
"COG2256",267,316,295,256,230,304
"COG2257",31,4,4,0,18,0
"COG2258",85,46,43,5,92,35
"COG2259",37,5,95,3,96,49
"COG2261",4,0,19,2,13,0
"COG2262",296,304,221,293,286,272
"COG2264",227,170,162,147,230,186
"COG2265",450,390,419,331,491,393
"COG2267",189,91,193,51,192,132
"COG2268",129,29,422,20,77,68
"COG2269",20,1,78,7,54,1
"COG2270",98,65,51,8,72,44
"COG2271",89,11,307,208,214,147
"COG2272",155,459,50,419,66,102
"COG2273",245,255,147,269,65,234
"COG2274",220,832,309,2002,290,265
"COG2301",33,38,45,5,111,33
"COG2302",101,67,30,24,85,77
"COG2303",24,0,105,1,43,5
"COG2304",187,347,196,491,113,282
"COG2306",4,0,0,0,1,0
"COG2307",1,1,12,0,11,18
"COG2308",0,0,17,2,24,16
"COG2309",180,109,80,20,201,122
"COG2310",48,18,3,171,216,16
"COG2311",77,197,242,202,71,140
"COG2312",25,6,15,0,3,0
"COG2313",10,3,43,6,1,9
"COG2314",1,1,11,0,1,2
"COG2315",44,23,33,59,151,147
"COG2316",45,24,21,6,43,28
"COG2317",39,22,37,2,88,32
"COG2318",0,0,0,0,36,0
"COG2319",2,56,38,245,0,9
"COG2320",7,0,15,7,16,27
"COG2321",12,0,42,2,37,1
"COG2323",47,26,82,18,94,101
"COG2326",126,58,136,14,80,76
"COG2327",34,41,56,48,58,45
"COG2329",0,0,1,0,11,5
"COG2331",0,1,4,0,1,4
"COG2332",5,0,25,2,27,0
"COG2333",226,233,165,32,292,268
"COG2334",26,5,90,12,48,5
"COG2335",0,0,0,108,0,1
"COG2336",4,0,15,2,0,2
"COG2337",170,112,66,40,129,156
"COG2339",21,14,7,3,34,2
"COG2340",28,18,3,16,54,6
"COG2342",0,0,0,0,0,0
"COG2344",157,66,79,21,131,170
"COG2346",0,0,0,0,3,0
"COG2348",24,6,111,9,55,95
"COG2350",3,0,16,2,30,1
"COG2351",21,1,39,4,29,1
"COG2352",25,15,186,5,112,27
"COG2353",8,0,43,1,15,1
"COG2354",11,0,36,3,23,1
"COG2355",176,400,70,430,131,91
"COG2356",14,0,24,86,18,16
"COG2357",215,113,85,26,245,112
"COG2358",135,73,15,11,105,86
"COG2359",2,6,11,4,4,7
"COG2360",20,119,33,140,23,10
"COG2361",25,24,18,54,18,21
"COG2362",1,6,17,0,13,17
"COG2363",10,0,47,1,20,0
"COG2364",115,81,81,64,177,65
"COG2365",58,26,64,9,76,134
"COG2366",10,0,0,0,0,4
"COG2367",86,294,71,335,129,142
"COG2368",20,4,24,2,33,41
"COG2369",9,0,56,7,128,43
"COG2371",5,4,1,2,60,3
"COG2372",6,0,30,4,33,2
"COG2373",357,558,599,543,165,471
"COG2374",22,4,0,0,32,24
"COG2375",15,0,47,1,8,2
"COG2376",41,72,132,23,87,56
"COG2377",26,4,47,3,72,10
"COG2378",88,19,103,22,51,127
"COG2379",87,24,21,4,53,38
"COG2382",205,386,133,430,127,82
"COG2384",95,54,26,8,100,69
"COG2385",349,172,76,32,285,192
"COG2386",5,0,18,0,6,0
"COG2388",18,3,60,4,45,25
"COG2390",39,38,128,15,159,55
"COG2391",27,1,102,4,66,7
"COG2404",0,1,0,1,2,0
"COG2405",19,3,0,0,4,2
"COG2406",6,1,11,2,5,30
"COG2407",398,491,255,560,333,351
"COG2409",0,0,0,0,5,0
"COG2414",60,47,151,7,31,32
"COG2421",1,3,23,0,24,6
"COG2423",48,12,12,8,21,29
"COG2425",91,266,89,285,51,46
"COG2426",2,1,6,8,16,11
"COG2431",92,138,88,154,138,125
"COG2440",13,1,44,5,2,2
"COG2452",20,39,6,7,38,46
"COG2453",11,1,65,3,0,3
"COG2454",1,0,1,0,23,0
"COG2461",46,8,5,5,29,11
"COG2501",40,32,24,9,80,37
"COG2502",165,251,120,267,167,157
"COG2503",0,0,0,0,41,0
"COG2508",284,177,144,46,333,281
"COG2509",468,386,179,287,291,474
"COG2510",51,28,20,9,63,42
"COG2513",115,19,54,3,87,80
"COG2514",0,0,1,0,2,0
"COG2515",21,4,52,86,12,36
"COG2516",0,0,0,0,17,0
"COG2518",7,0,26,1,6,1
"COG2519",0,0,20,0,0,9
"COG2602",46,18,6,3,13,13
"COG2603",5,0,47,2,34,0
"COG2604",51,9,1,4,23,8
"COG2605",177,137,40,36,129,137
"COG2606",136,49,176,29,209,133
"COG2607",180,99,21,27,114,143
"COG2608",57,29,14,12,80,126
"COG2609",27,0,63,8,63,6
"COG2610",284,116,467,38,414,158
"COG2703",75,15,2,5,77,4
"COG2704",137,40,174,19,134,115
"COG2706",161,60,101,100,182,111
"COG2707",7,10,24,2,26,1
"COG2710",19,20,17,16,33,70
"COG2715",148,269,53,352,113,123
"COG2716",9,0,38,3,16,1
"COG2717",45,8,63,6,28,5
"COG2718",8,0,49,2,21,3
"COG2719",9,0,38,3,40,3
"COG2720",97,56,51,17,123,73
"COG2721",273,336,204,289,201,240
"COG2723",301,170,513,31,193,131
"COG2730",299,833,85,594,103,157
"COG2731",141,81,183,174,179,93
"COG2732",3,0,30,1,9,2
"COG2733",15,42,66,8,43,5
"COG2738",126,58,51,11,109,158
"COG2739",73,36,16,13,72,38
"COG2740",56,27,11,9,59,43
"COG2746",43,7,94,2,17,1
"COG2747",0,0,0,1,0,0
"COG2755",768,1006,311,1162,547,616
"COG2759",336,406,209,369,218,354
"COG2761",2,1,69,0,0,0
"COG2764",9,0,27,1,10,0
"COG2766",10,0,57,9,51,0
"COG2768",61,104,109,12,96,144
"COG2770",6,0,0,0,20,0
"COG2771",75,8,417,43,143,33
"COG2801",905,801,3815,2667,1828,577
"COG2804",164,83,564,34,211,54
"COG2805",153,59,382,20,105,53
"COG2807",7,0,45,4,45,6
"COG2812",533,685,398,536,508,471
"COG2813",28,3,143,6,72,9
"COG2814",119,189,340,195,167,179
"COG2815",117,69,100,8,117,121
"COG2816",175,154,104,193,145,97
"COG2818",53,15,124,20,71,91
"COG2819",90,90,26,27,136,63
"COG2820",115,141,144,105,124,144
"COG2821",18,2,67,6,49,3
"COG2822",3,0,18,4,20,1
"COG2823",17,2,101,5,69,2
"COG2824",14,1,46,4,41,1
"COG2825",15,4,39,12,42,30
"COG2826",141,81,61,481,369,224
"COG2827",33,19,26,1,52,18
"COG2828",17,5,50,5,25,2
"COG2829",12,2,35,4,27,9
"COG2830",51,4,17,2,13,22
"COG2831",3,0,1,11,49,11
"COG2832",28,8,39,2,30,3
"COG2834",7,2,41,6,37,1
"COG2835",2,0,7,0,2,0
"COG2836",5,4,1,0,14,3
"COG2837",22,3,103,1,38,24
"COG2839",12,0,1,1,6,27
"COG2840",17,0,60,1,33,0
"COG2841",0,0,5,1,5,1
"COG2842",26,6,2,8,6,16
"COG2843",213,87,152,48,214,219
"COG2844",40,7,190,5,82,24
"COG2845",0,0,0,0,0,0
"COG2846",37,4,25,80,49,22
"COG2848",229,312,81,268,179,151
"COG2849",58,1,16,2,42,33
"COG2850",12,1,42,6,71,2
"COG2851",38,26,4,11,29,36
"COG2852",11,18,12,17,27,34
"COG2853",13,0,44,3,60,3
"COG2854",8,1,21,2,41,2
"COG2855",133,285,219,95,127,165
"COG2856",116,239,50,125,68,125
"COG2859",20,53,5,176,16,49
"COG2860",58,23,137,30,73,98
"COG2861",14,7,67,6,15,3
"COG2862",12,1,47,6,44,5
"COG2863",0,0,0,0,10,0
"COG2864",19,1,57,5,40,2
"COG2865",428,1278,369,1479,463,559
"COG2866",47,33,53,11,31,83
"COG2867",5,0,39,3,19,1
"COG2868",49,36,5,5,53,37
"COG2869",42,70,32,109,47,76
"COG2870",30,25,131,26,96,18
"COG2871",73,157,56,154,53,96
"COG2872",85,49,18,3,74,76
"COG2873",603,604,263,712,390,501
"COG2875",78,72,48,5,86,105
"COG2876",59,106,27,184,157,239
"COG2877",74,107,107,158,138,77
"COG2878",179,175,63,162,164,112
"COG2879",12,0,33,2,3,2
"COG2882",10,0,32,0,11,2
"COG2884",157,204,132,152,168,199
"COG2885",158,804,333,1220,259,244
"COG2887",1,8,84,0,14,52
"COG2890",78,80,74,198,240,229
"COG2891",8,0,38,3,28,1
"COG2893",68,41,209,22,180,82
"COG2894",130,67,86,9,40,25
"COG2895",176,45,131,23,90,169
"COG2896",91,52,88,41,124,76
"COG2897",21,0,99,7,68,18
"COG2898",8,12,46,1,27,16
"COG2900",7,0,11,1,16,3
"COG2901",9,0,34,5,31,3
"COG2904",11,0,27,5,25,3
"COG2906",3,1,16,0,9,0
"COG2907",1,0,0,0,15,0
"COG2908",91,167,156,177,81,85
"COG2909",107,50,108,11,125,50
"COG2910",8,3,11,2,0,16
"COG2911",44,78,111,16,170,16
"COG2912",13,0,34,6,29,3
"COG2913",7,1,21,3,38,0
"COG2914",6,0,15,0,13,1
"COG2915",5,0,8,1,28,2
"COG2916",11,0,41,0,78,1
"COG2917",8,1,26,1,21,2
"COG2918",23,1,72,4,100,1
"COG2919",4,2,34,0,31,4
"COG2920",8,1,30,1,10,0
"COG2921",6,1,26,1,24,0
"COG2922",11,0,27,2,20,3
"COG2923",5,0,26,1,21,0
"COG2924",8,1,22,3,18,2
"COG2925",21,0,44,2,36,1
"COG2926",4,0,27,2,25,0
"COG2927",15,0,30,3,34,1
"COG2928",1,6,0,0,24,0
"COG2929",4,0,6,0,8,1
"COG2931",51,2,3,2,14,32
"COG2932",82,27,57,22,110,45
"COG2933",16,1,44,0,16,1
"COG2935",0,2,0,0,0,0
"COG2936",119,13,29,2,71,38
"COG2937",37,0,142,7,111,5
"COG2938",6,0,30,1,29,0
"COG2939",0,1,12,2,0,0
"COG2942",150,251,219,305,82,172
"COG2943",26,0,119,4,41,3
"COG2944",12,2,27,4,25,7
"COG2945",0,0,0,0,4,0
"COG2946",74,76,68,2,110,151
"COG2947",1,0,0,0,0,0
"COG2948",10,0,0,6,4,0
"COG2949",14,2,70,12,39,31
"COG2951",12,1,72,1,37,3
"COG2954",109,235,41,307,80,113
"COG2956",12,0,35,2,67,0
"COG2957",147,125,82,147,92,124
"COG2958",2,0,0,0,0,0
"COG2959",5,0,11,0,41,0
"COG2960",4,0,22,5,5,2
"COG2961",9,1,43,5,41,24
"COG2962",21,2,46,5,42,6
"COG2963",182,124,1851,113,443,93
"COG2964",55,29,106,13,108,54
"COG2965",10,0,28,7,24,1
"COG2966",293,365,169,261,249,248
"COG2967",10,0,35,3,14,5
"COG2968",17,12,52,7,37,15
"COG2969",9,2,39,2,26,3
"COG2971",37,1,25,2,16,19
"COG2972",1714,900,713,397,1642,1008
"COG2973",1,0,11,0,14,0
"COG2974",22,0,196,4,28,7
"COG2975",6,0,14,0,9,2
"COG2976",12,0,44,5,33,1
"COG2977",15,2,36,6,3,5
"COG2978",74,16,107,7,174,86
"COG2979",9,0,44,1,33,3
"COG2980",8,0,18,0,41,2
"COG2981",10,1,14,1,47,5
"COG2982",58,0,231,6,45,9
"COG2983",9,0,34,1,11,2
"COG2984",215,109,54,29,155,208
"COG2985",474,928,400,967,250,651
"COG2986",106,18,73,8,97,155
"COG2987",84,8,52,7,63,140
"COG2988",12,0,33,1,19,1
"COG2989",10,252,50,232,69,55
"COG2990",9,2,79,6,83,6
"COG2991",0,0,0,0,6,0
"COG2992",15,1,71,8,29,2
"COG2994",1,0,0,0,1,2
"COG2995",28,0,134,5,67,3
"COG2996",195,139,53,195,182,149
"COG2998",0,0,1,1,1,0
"COG2999",12,1,38,5,12,0
"COG3001",4,2,40,0,8,1
"COG3004",60,53,132,9,105,88
"COG3005",36,1,83,9,40,34
"COG3006",16,0,75,4,51,3
"COG3007",11,20,2,0,7,1
"COG3008",15,3,43,11,114,4
"COG3009",8,0,36,2,13,1
"COG3010",31,34,50,10,64,34
"COG3012",10,1,47,3,36,1
"COG3013",8,1,33,5,12,0
"COG3014",1,0,0,1,0,1
"COG3015",32,104,45,145,43,20
"COG3016",5,5,104,2,8,42
"COG3017",7,0,22,1,20,2
"COG3019",0,0,0,0,15,0
"COG3021",132,198,96,236,59,96
"COG3022",133,217,118,149,157,92
"COG3023",116,362,118,445,104,208
"COG3024",1,0,0,0,17,0
"COG3025",12,12,52,1,15,1
"COG3026",6,1,44,7,45,0
"COG3027",9,0,39,1,28,10
"COG3028",22,0,22,2,36,0
"COG3029",4,0,17,3,31,1
"COG3030",6,0,32,1,3,1
"COG3031",7,0,52,5,9,1
"COG3033",38,6,186,15,39,89
"COG3034",6,2,49,4,11,4
"COG3036",2,0,12,0,30,0
"COG3037",27,26,143,9,169,25
"COG3038",21,0,124,2,10,3
"COG3039",121,38,732,13,22,93
"COG3040",39,3,65,8,34,44
"COG3041",27,71,40,32,21,50
"COG3042",6,0,32,2,8,4
"COG3043",6,0,34,1,13,1
"COG3044",67,40,17,1,21,20
"COG3045",8,1,33,4,13,1
"COG3047",3,0,28,2,5,1
"COG3048",42,9,73,5,92,13
"COG3049",234,69,127,35,132,189
"COG3050",1,0,12,0,26,0
"COG3051",50,21,78,4,83,38
"COG3052",13,4,27,2,32,5
"COG3053",28,14,76,7,33,22
"COG3054",14,0,53,4,28,0
"COG3055",45,21,211,24,37,54
"COG3056",9,0,53,0,15,0
"COG3057",8,0,18,0,14,0
"COG3058",16,0,52,6,35,5
"COG3059",9,3,27,9,84,52
"COG3060",4,1,21,2,23,0
"COG3061",9,1,9,0,36,0
"COG3062",4,0,20,0,7,1
"COG3063",0,0,0,0,5,0
"COG3064",12,0,60,3,24,3
"COG3065",6,0,48,3,31,2
"COG3066",8,0,36,2,23,1
"COG3067",14,1,70,3,70,0
"COG3068",11,0,48,1,39,0
"COG3069",89,7,150,21,98,30
"COG3070",38,12,73,5,60,29
"COG3071",17,0,40,3,50,3
"COG3072",35,0,102,10,108,8
"COG3073",10,0,40,1,27,0
"COG3074",7,0,25,0,24,1
"COG3075",19,3,70,4,51,34
"COG3076",4,0,40,3,32,1
"COG3077",66,45,61,25,59,49
"COG3078",7,0,25,5,14,0
"COG3079",13,1,31,4,40,0
"COG3080",6,0,22,2,31,1
"COG3081",12,0,43,6,43,3
"COG3082",5,0,16,1,12,0
"COG3083",23,7,75,8,50,22
"COG3084",12,0,36,3,25,1
"COG3085",12,0,55,6,26,1
"COG3086",8,0,30,2,25,1
"COG3087",19,2,63,1,8,0
"COG3088",20,1,75,3,27,3
"COG3089",0,0,19,2,6,1
"COG3090",106,78,145,28,140,91
"COG3091",6,2,24,1,32,1
"COG3092",5,0,31,3,26,1
"COG3093",27,35,55,44,16,29
"COG3094",6,0,26,3,18,0
"COG3095",9,0,36,4,23,2
"COG3096",33,0,154,1,26,2
"COG3097",4,0,26,3,22,3
"COG3098",9,0,22,0,7,0
"COG3099",7,0,27,1,24,0
"COG3100",6,0,18,1,9,1
"COG3101",5,0,20,0,24,1
"COG3102",11,0,18,0,29,3
"COG3103",82,46,67,20,124,52
"COG3104",224,208,402,296,169,233
"COG3105",6,0,40,6,32,1
"COG3106",14,1,63,4,11,2
"COG3107",26,0,106,4,59,2
"COG3108",13,0,31,2,36,2
"COG3109",10,0,39,1,25,1
"COG3110",7,0,44,1,5,0
"COG3111",18,7,59,3,51,2
"COG3112",9,0,28,5,20,1
"COG3113",5,0,32,5,16,1
"COG3114",1,0,7,0,5,0
"COG3115",6,1,4,2,32,1
"COG3116",14,0,37,1,5,1
"COG3117",18,2,45,6,34,1
"COG3118",4,0,26,0,42,7
"COG3119",1061,314,1424,721,876,1866
"COG3120",8,1,40,3,30,1
"COG3121",101,0,514,29,257,16
"COG3122",6,0,36,1,20,1
"COG3123",2,0,35,3,10,1
"COG3124",10,0,21,5,14,6
"COG3125",4,0,15,0,16,1
"COG3126",3,0,19,2,17,0
"COG3127",25,0,109,1,22,3
"COG3128",4,0,44,1,9,2
"COG3129",9,2,36,1,7,39
"COG3130",5,0,13,2,0,0
"COG3131",38,0,115,7,35,3
"COG3132",13,1,37,0,11,2
"COG3133",9,0,39,1,18,1
"COG3134",10,0,49,3,14,2
"COG3135",2,0,4,0,6,1
"COG3136",3,0,19,6,8,0
"COG3137",0,0,9,0,11,4
"COG3138",6,0,29,0,7,1
"COG3139",3,0,14,1,7,0
"COG3140",2,0,12,0,11,0
"COG3141",4,0,26,1,7,2
"COG3142",77,40,63,102,91,102
"COG3143",8,0,33,2,0,0
"COG3144",69,12,50,1,62,1
"COG3145",8,0,35,1,35,1
"COG3147",2,0,14,1,13,0
"COG3148",6,0,16,2,7,2
"COG3149",5,0,15,0,5,1
"COG3150",37,3,78,12,33,4
"COG3151",8,0,29,5,14,1
"COG3152",22,9,109,10,56,26
"COG3153",51,10,63,7,114,38
"COG3154",8,0,32,4,23,2
"COG3155",4,0,12,0,14,2
"COG3156",17,0,114,5,15,1
"COG3157",10,0,130,13,39,4
"COG3158",24,157,218,299,39,94
"COG3159",9,0,31,1,17,0
"COG3160",8,0,37,4,22,1
"COG3161",16,0,49,3,16,1
"COG3162",2,0,28,4,16,2
"COG3164",60,1,172,10,87,9
"COG3165",17,2,55,0,9,0
"COG3166",7,0,25,2,0,6
"COG3169",38,36,39,21,18,43
"COG3171",12,0,36,2,6,0
"COG3172",15,2,49,5,45,3
"COG3173",5,1,69,0,6,6
"COG3174",26,8,14,2,26,92
"COG3176",137,390,152,557,164,170
"COG3177",394,696,277,888,205,333
"COG3178",73,207,19,346,25,96
"COG3179",5,0,42,31,17,0
"COG3180",5,1,28,7,6,1
"COG3181",64,39,4,8,64,99
"COG3182",76,3,14,67,52,52
"COG3183",21,1,154,1,0,0
"COG3185",0,0,0,0,9,0
"COG3187",13,1,6,11,49,55
"COG3188",257,0,1257,101,360,46
"COG3189",27,4,62,3,23,47
"COG3190",1,0,15,1,0,0
"COG3191",69,35,26,4,49,40
"COG3192",4,1,8,1,32,13
"COG3193",10,8,22,4,25,16
"COG3194",1,0,24,0,0,0
"COG3195",0,0,0,0,6,0
"COG3196",14,0,54,4,3,13
