"","NOM019","NOM002","DOM016","NLM024","DLF008","NOM017"
"COG1892",0,1,0,0,0,0
"COG1893",192,182,191,98,186,136
"COG1894",221,282,181,32,106,22
"COG1895",38,34,55,44,46,35
"COG1896",152,133,72,18,44,77
"COG1897",155,214,147,175,128,262
"COG1898",254,182,209,316,256,249
"COG1899",5,0,7,0,0,0
"COG1900",2,0,6,1,0,0
"COG1902",334,380,313,132,282,140
"COG1903",130,205,165,67,199,65
"COG1904",203,167,240,360,188,318
"COG1905",83,95,69,30,138,15
"COG1906",2,7,8,25,61,4
"COG1908",4,5,24,6,20,8
"COG1910",5,13,16,7,1,8
"COG1912",0,3,3,1,11,0
"COG1913",5,0,1,0,0,31
"COG1914",93,112,145,85,146,36
"COG1915",23,3,7,2,18,0
"COG1917",248,179,216,192,184,130
"COG1918",330,381,240,360,53,321
"COG1921",19,11,42,23,75,8
"COG1922",113,149,141,78,139,71
"COG1923",20,7,3,10,7,6
"COG1924",464,769,345,431,241,478
"COG1925",113,203,114,66,106,94
"COG1928",11,0,4,5,0,8
"COG1929",131,158,145,136,140,185
"COG1930",0,6,0,0,0,2
"COG1932",249,215,216,216,134,241
"COG1934",7,0,5,12,6,2
"COG1937",84,106,55,21,43,49
"COG1939",76,96,44,17,36,43
"COG1940",603,636,624,198,274,154
"COG1942",3,0,2,2,5,0
"COG1943",125,311,259,94,129,99
"COG1944",1,1,28,9,11,0
"COG1945",7,0,3,0,0,0
"COG1946",3,2,4,0,6,1
"COG1947",244,237,177,185,88,245
"COG1949",2,3,3,9,12,1
"COG1950",2,0,0,0,0,1
"COG1951",230,314,395,509,220,401
"COG1952",2,2,5,1,7,0
"COG1953",3,1,2,10,36,2
"COG1954",39,47,24,9,27,8
"COG1956",28,10,68,29,51,14
"COG1957",47,86,55,28,116,28
"COG1959",193,273,119,59,116,123
"COG1960",314,246,374,405,285,299
"COG1961",2711,2041,1085,413,857,1328
"COG1963",25,29,19,8,18,19
"COG1964",7,19,10,1,0,7
"COG1965",0,1,1,2,4,0
"COG1966",499,475,384,344,211,490
"COG1968",197,218,187,214,127,264
"COG1969",19,27,32,3,4,11
"COG1970",97,48,66,58,60,87
"COG1971",116,198,114,46,115,72
"COG1972",24,28,76,43,52,19
"COG1974",158,222,91,67,36,125
"COG1975",108,275,109,59,67,118
"COG1977",2,2,2,4,3,0
"COG1979",171,194,357,212,372,99
"COG1982",371,402,261,112,294,227
"COG1983",27,23,43,22,31,5
"COG1984",22,28,14,3,2,4
"COG1985",212,221,209,273,181,330
"COG1986",3,0,2,2,6,0
"COG1987",9,29,11,3,12,10
"COG1988",4,3,4,3,14,0
"COG1989",56,65,26,20,26,31
"COG1990",5,2,2,1,0,2
"COG1992",4,0,0,3,0,4
"COG1993",0,0,4,3,6,0
"COG1994",88,21,11,8,26,27
"COG1995",127,71,167,246,138,205
"COG2000",48,61,24,8,22,11
"COG2001",111,95,122,44,82,40
"COG2002",105,87,48,5,18,45
"COG2003",278,246,228,257,191,282
"COG2005",19,34,17,17,8,2
"COG2006",34,68,50,22,69,54
"COG2008",161,167,200,351,194,258
"COG2009",2,8,16,11,11,11
"COG2010",9,0,2,1,0,0
"COG2011",83,100,66,14,8,21
"COG2013",111,118,36,9,32,24
"COG2014",0,0,0,0,1,0
"COG2015",62,5,36,15,81,53
"COG2017",567,539,555,723,682,735
"COG2020",5,1,1,0,0,1
"COG2021",23,0,3,1,0,6
"COG2022",83,148,135,104,113,110
"COG2025",265,173,220,299,184,258
"COG2026",3,7,7,2,14,0
"COG2027",82,63,151,105,148,31
"COG2030",53,61,82,133,120,85
"COG2031",48,10,30,21,46,3
"COG2032",5,9,3,4,10,0
"COG2033",38,36,26,49,30,82
"COG2035",66,99,49,30,56,22
"COG2038",170,226,235,112,172,131
"COG2039",23,43,19,8,18,8
"COG2040",29,8,28,3,6,5
"COG2041",2,0,2,2,5,0
"COG2043",2,0,12,0,2,3
"COG2045",7,3,3,6,26,0
"COG2046",0,0,0,2,0,0
"COG2048",24,15,22,17,27,11
"COG2049",22,23,23,11,11,20
"COG2050",103,57,163,135,145,125
"COG2052",25,29,18,4,9,22
"COG2055",65,58,31,20,68,40
"COG2056",0,0,1,2,40,6
"COG2057",31,10,28,16,33,4
"COG2059",350,223,290,458,399,533
"COG2060",223,130,265,176,288,89
"COG2062",11,5,2,2,0,6
"COG2063",0,0,7,5,4,0
"COG2064",31,0,1,0,0,2
"COG2065",17,11,19,6,17,7
"COG2066",102,56,157,97,126,30
"COG2067",57,10,69,78,122,129
"COG2068",41,78,38,15,57,29
"COG2069",8,14,3,1,0,5
"COG2070",107,142,124,186,248,165
"COG2071",182,101,188,451,164,342
"COG2072",1,0,0,0,0,0
"COG2073",122,179,183,87,110,72
"COG2076",32,23,44,60,55,70
"COG2077",56,22,72,60,90,7
"COG2078",28,2,23,1,23,113
"COG2079",47,23,33,22,32,10
"COG2080",115,265,158,71,234,70
"COG2081",332,346,154,86,69,217
"COG2082",84,95,84,37,101,51
"COG2084",42,60,76,46,87,55
"COG2085",40,0,6,0,14,16
"COG2086",203,185,187,302,139,246
"COG2087",41,44,32,48,66,51
"COG2088",61,153,42,12,58,58
"COG2089",58,119,121,16,84,15
"COG2091",43,70,25,9,29,22
"COG2094",23,1,5,2,9,5
"COG2095",103,52,170,118,232,11
"COG2096",57,60,140,88,153,33
"COG2099",41,83,66,62,191,65
"COG2102",36,1,0,1,0,3
"COG2103",49,14,78,63,85,52
"COG2104",2,0,2,2,4,2
"COG2105",1,3,5,4,6,0
"COG2107",14,0,2,1,0,2
"COG2108",0,2,9,1,18,0
"COG2109",89,97,31,18,71,64
"COG2110",175,173,107,32,89,108
"COG2111",19,4,6,6,24,2
"COG2113",28,17,64,32,75,7
"COG2114",1,2,2,0,3,0
"COG2115",85,35,113,104,78,5
"COG2116",68,54,50,36,49,35
"COG2119",5,6,8,5,0,24
"COG2120",28,7,23,7,27,4
"COG2121",3,3,10,5,28,0
"COG2122",2,0,3,0,0,1
"COG2127",9,5,13,72,8,78
"COG2128",1,3,4,5,8,0
"COG2129",54,48,24,4,1,30
"COG2130",4,0,3,6,10,0
"COG2131",134,130,159,162,81,165
"COG2132",14,3,13,17,11,2
"COG2133",4,0,8,6,32,0
"COG2134",1,0,8,6,9,0
"COG2135",8,13,5,3,20,7
"COG2137",64,24,24,16,31,11
"COG2140",9,17,30,11,2,3
"COG2141",5,2,9,20,23,1
"COG2142",0,0,5,4,5,0
"COG2145",108,123,76,157,34,152
"COG2146",2,0,3,8,4,0
"COG2148",441,699,723,522,873,529
"COG2149",0,0,3,1,6,0
"COG2151",50,5,51,88,61,82
"COG2152",200,275,345,313,577,217
"COG2153",21,5,5,6,17,4
"COG2155",24,17,6,6,9,6
"COG2156",72,50,77,37,95,31
"COG2158",10,36,6,5,1,5
"COG2159",99,63,97,27,49,55
"COG2160",187,254,210,329,163,285
"COG2161",9,6,5,7,3,8
"COG2162",2,0,9,7,10,0
"COG2163",5,0,0,0,0,0
"COG2165",7,3,19,14,29,2
"COG2166",70,30,103,135,99,121
"COG2168",2,1,0,3,5,0
"COG2169",21,16,33,44,85,5
"COG2170",1,1,2,5,4,0
"COG2171",44,4,22,14,33,7
"COG2172",88,103,67,15,81,45
"COG2173",43,46,89,54,122,10
"COG2175",1,1,0,3,5,1
"COG2176",549,671,296,99,200,616
"COG2177",244,187,198,197,159,270
"COG2179",57,76,29,9,29,38
"COG2180",2,0,16,5,8,0
"COG2181",3,0,16,6,13,2
"COG2182",66,396,116,5,18,67
"COG2183",407,439,419,601,269,570
"COG2184",75,94,86,35,52,187
"COG2185",112,42,155,270,342,82
"COG2186",205,191,152,209,349,126
"COG2188",147,202,181,136,515,104
"COG2189",247,82,126,120,24,460
"COG2190",82,302,131,50,222,110
"COG2191",6,2,4,1,0,2
"COG2192",4,11,1,3,0,0
"COG2193",41,10,36,18,38,7
"COG2194",403,106,347,317,250,320
"COG2195",646,561,745,1035,606,861
"COG2197",134,152,214,589,1574,377
"COG2198",17,11,50,48,81,2
"COG2199",616,1616,628,180,1154,409
"COG2200",387,646,298,120,727,170
"COG2201",36,96,32,5,59,11
"COG2202",71,48,178,96,263,11
"COG2203",0,13,7,7,55,7
"COG2204",1002,517,1387,1741,1302,823
"COG2205",350,417,330,117,231,344
"COG2206",49,322,92,5,135,191
"COG2207",2862,3792,3817,3670,7288,2907
"COG2208",192,277,127,36,161,88
"COG2209",65,14,37,136,32,97
"COG2210",88,93,247,151,191,11
"COG2211",1064,1144,641,516,384,734
"COG2212",0,1,1,0,2,0
"COG2213",27,94,45,32,27,58
"COG2214",89,123,160,104,96,61
"COG2215",2,0,2,2,2,0
"COG2216",193,126,232,140,283,88
"COG2217",1179,1302,986,600,665,778
"COG2220",285,197,258,330,335,258
"COG2221",39,138,51,18,56,41
"COG2222",63,94,64,56,153,55
"COG2223",3,3,11,8,18,0
"COG2224",7,0,7,11,12,0
"COG2225",2,4,18,17,33,0
"COG2226",126,47,116,170,119,120
"COG2227",17,6,25,7,8,0
"COG2230",47,76,38,25,103,53
"COG2231",0,0,0,0,3,0
"COG2233",439,475,432,499,458,629
"COG2234",252,256,408,249,345,73
"COG2235",50,1,11,4,16,11
"COG2236",0,0,0,8,0,2
"COG2239",292,265,205,47,60,55
"COG2240",180,161,170,193,161,175
"COG2241",126,254,162,53,151,53
"COG2242",140,229,151,67,157,54
"COG2243",77,164,113,17,90,43
"COG2244",910,987,998,791,1032,875
"COG2246",52,40,19,2,10,35
"COG2247",0,0,0,0,0,6
"COG2249",34,14,50,25,66,8
"COG2250",4,0,0,0,0,0
"COG2252",203,248,223,304,293,133
"COG2253",0,0,0,1,0,23
"COG2255",289,204,178,278,153,270
"COG2256",348,253,251,316,183,304
"COG2257",10,30,13,0,13,4
"COG2258",34,99,38,10,19,49
"COG2259",21,24,48,11,24,1
"COG2261",0,1,1,3,5,0
"COG2262",307,244,274,313,200,310
"COG2264",75,73,53,132,135,138
"COG2265",432,509,316,359,230,428
"COG2267",174,218,94,43,108,78
"COG2268",92,109,88,24,115,29
"COG2269",5,2,9,9,9,0
"COG2270",48,97,35,12,15,63
"COG2271",164,16,105,270,226,10
"COG2272",177,54,75,345,38,451
"COG2273",121,261,260,198,323,262
"COG2274",536,243,406,270,134,765
"COG2301",34,49,51,14,55,28
"COG2302",102,115,43,20,34,69
"COG2303",5,0,14,8,8,0
"COG2304",251,157,299,358,341,280
"COG2307",3,1,1,0,0,2
"COG2308",6,0,9,0,0,0
"COG2309",139,254,120,45,138,117
"COG2310",70,96,41,14,0,22
"COG2311",138,68,210,132,316,227
"COG2312",2,41,46,0,3,0
"COG2313",30,1,11,6,14,2
"COG2314",1,8,0,0,5,2
"COG2315",131,136,116,53,192,71
"COG2316",58,54,35,9,24,40
"COG2317",60,50,31,16,44,23
"COG2318",0,1,0,0,0,0
"COG2319",2,3,49,3,21,51
"COG2320",15,2,3,1,34,1
"COG2321",3,0,9,8,12,0
"COG2323",115,8,13,9,33,30
"COG2326",101,156,83,22,76,59
"COG2327",69,51,50,42,40,33
"COG2329",1,2,0,0,6,1
"COG2331",1,0,8,1,2,0
"COG2332",0,1,6,4,3,0
"COG2333",237,406,194,53,145,199
"COG2334",9,20,11,5,37,2
"COG2335",2,0,0,3,0,0
"COG2336",0,0,1,0,14,0
"COG2337",163,157,53,38,87,119
"COG2339",37,0,16,6,0,4
"COG2340",32,113,16,2,10,6
"COG2342",2,0,0,0,22,0
"COG2344",144,153,124,80,108,56
"COG2346",4,0,0,3,0,0
"COG2348",12,6,15,4,5,6
"COG2350",2,1,8,1,5,0
"COG2351",5,2,0,5,3,1
"COG2352",7,14,3,5,14,7
"COG2353",2,3,3,5,6,0
"COG2354",1,0,4,3,1,0
"COG2355",216,141,222,403,144,392
"COG2356",21,2,40,23,4,1
"COG2357",134,457,121,25,110,109
"COG2358",118,120,70,27,77,83
"COG2359",5,5,3,0,0,5
"COG2360",41,4,35,112,9,123
"COG2361",19,20,30,47,54,25
"COG2362",15,2,7,3,22,2
"COG2363",1,0,7,3,5,0
"COG2364",111,232,126,135,153,68
"COG2365",77,57,105,23,185,33
"COG2366",10,0,0,0,0,0
"COG2367",140,106,116,85,44,75
"COG2368",27,11,25,15,21,4
"COG2369",4,4,22,16,130,2
"COG2371",5,12,7,1,0,2
"COG2372",0,2,4,1,3,0
"COG2373",280,108,784,1133,610,589
"COG2374",38,0,53,0,0,3
"COG2375",2,0,5,4,6,0
"COG2376",34,138,121,55,207,99
"COG2377",10,1,2,12,17,4
"COG2378",113,43,55,30,251,27
"COG2379",75,8,11,13,19,23
"COG2382",125,153,170,573,165,404
"COG2384",59,140,43,3,11,19
"COG2385",241,439,258,120,177,161
"COG2386",9,0,5,6,2,0
"COG2388",26,9,55,17,64,7
"COG2390",33,81,61,27,96,53
"COG2391",5,1,27,11,24,0
"COG2404",3,0,0,0,0,1
"COG2405",0,0,1,1,1,2
"COG2406",2,4,28,9,58,1
"COG2407",348,434,485,503,377,459
"COG2414",39,11,36,17,19,57
"COG2421",7,5,27,14,52,3
"COG2423",40,19,32,9,4,11
"COG2425",65,26,82,250,125,254
"COG2426",18,0,1,0,3,2
"COG2431",99,55,193,208,230,155
"COG2440",3,1,2,1,10,1
"COG2452",14,19,14,12,1,27
"COG2453",4,0,1,4,31,0
"COG2454",0,0,2,0,2,0
"COG2461",27,66,36,1,51,8
"COG2501",51,45,32,10,25,25
"COG2502",169,126,138,275,134,225
"COG2503",0,1,7,6,17,0
"COG2508",264,647,165,35,209,186
"COG2509",522,458,343,303,253,396
"COG2510",60,49,21,12,54,33
"COG2513",45,74,57,6,78,31
"COG2515",20,6,29,4,72,6
"COG2518",2,1,5,2,4,0
"COG2519",0,5,6,0,0,1
"COG2602",32,77,62,10,23,25
"COG2603",0,2,3,15,31,0
"COG2604",53,198,15,0,0,8
"COG2605",44,61,68,132,259,184
"COG2606",140,132,115,66,138,59
"COG2607",126,186,81,29,44,109
"COG2608",73,160,55,12,18,33
"COG2609",8,2,6,12,15,0
"COG2610",87,242,178,122,452,116
"COG2703",17,68,26,1,1,18
"COG2704",121,114,190,147,241,45
"COG2706",69,184,151,77,192,71
"COG2707",0,11,5,8,2,7
"COG2710",30,105,64,17,130,24
"COG2715",154,131,185,302,113,259
"COG2716",1,0,1,4,5,0
"COG2717",2,38,2,11,47,7
"COG2718",2,2,0,1,3,0
"COG2719",2,3,4,3,8,0
"COG2720",87,152,50,9,44,51
"COG2721",223,197,233,357,298,298
"COG2723",255,469,159,71,483,173
"COG2730",388,213,76,589,213,773
"COG2731",91,89,93,116,173,64
"COG2732",0,0,0,1,2,0
"COG2733",51,32,21,20,19,37
"COG2738",107,120,105,60,65,45
"COG2739",22,25,10,13,24,36
"COG2740",46,57,30,2,16,42
"COG2746",16,23,5,0,0,14
"COG2747",0,0,0,1,0,0
"COG2755",658,722,872,865,622,1010
"COG2759",374,349,327,384,216,429
"COG2761",2,1,0,2,10,0
"COG2764",1,0,5,0,6,0
"COG2766",2,3,6,14,9,0
"COG2768",142,158,172,48,88,115
"COG2770",0,2,0,0,0,0
"COG2771",8,10,53,23,92,8
"COG2801",1109,759,943,1778,418,832
"COG2804",130,117,80,21,38,30
"COG2805",101,127,67,22,76,68
"COG2807",19,8,13,19,28,1
"COG2812",487,556,615,559,365,622
"COG2813",9,4,11,13,22,1
"COG2814",126,72,156,245,225,206
"COG2815",80,130,54,27,56,66
"COG2816",86,139,146,139,93,145
"COG2818",61,44,78,41,96,9
"COG2819",90,63,67,49,30,101
"COG2820",134,118,132,128,144,144
"COG2821",12,3,21,18,14,1
"COG2822",0,0,0,5,8,1
"COG2823",5,1,16,17,9,2
"COG2824",1,1,6,3,18,0
"COG2825",3,5,15,10,55,4
"COG2826",378,663,213,48,89,235
"COG2827",26,16,12,10,31,21
"COG2828",4,25,15,5,4,1
"COG2829",14,2,16,14,10,1
"COG2830",39,26,69,66,75,9
"COG2831",8,6,22,6,102,1
"COG2832",14,38,20,10,15,19
"COG2834",10,6,7,11,10,1
"COG2835",1,0,1,0,1,0
"COG2836",19,3,14,0,0,1
"COG2837",7,3,34,13,62,1
"COG2839",10,5,7,9,27,2
"COG2840",4,4,5,10,6,0
"COG2841",0,0,1,1,2,0
"COG2842",4,0,22,5,9,8
"COG2843",250,271,261,67,191,106
"COG2844",17,9,18,15,16,8
"COG2845",1,0,2,0,0,0
"COG2846",13,17,36,21,26,4
"COG2848",185,216,112,196,70,318
"COG2849",10,14,75,62,320,2
"COG2850",0,1,6,4,10,1
"COG2851",16,35,20,14,48,19
"COG2852",58,0,6,6,6,12
"COG2853",4,1,21,21,22,2
"COG2854",11,0,11,4,2,0
"COG2855",180,56,180,211,153,294
"COG2856",64,50,43,165,72,257
"COG2859",49,24,50,119,30,126
"COG2860",75,60,92,45,67,32
"COG2861",26,17,16,6,25,8
"COG2862",1,0,8,6,3,0
"COG2863",0,0,0,4,0,0
"COG2864",6,0,28,6,10,0
"COG2865",536,540,495,699,402,1305
"COG2866",72,125,23,8,46,20
"COG2867",0,0,3,3,5,0
"COG2868",36,80,34,17,23,33
"COG2869",42,8,63,97,47,83
"COG2870",53,40,76,56,62,42
"COG2871",82,20,125,180,81,139
"COG2872",94,114,64,24,54,46
"COG2873",549,615,506,784,290,610
"COG2875",124,159,180,88,108,73
"COG2876",239,171,226,312,195,303
"COG2877",125,51,163,191,116,101
"COG2878",161,152,145,216,107,186
"COG2879",1,1,2,2,10,0
"COG2882",0,1,2,4,4,0
"COG2884",237,208,146,154,121,188
"COG2885",329,49,417,654,349,758
"COG2887",11,13,1,0,5,9
"COG2890",228,199,205,312,156,257
"COG2891",7,1,5,8,6,3
"COG2893",23,82,48,35,73,50
"COG2894",95,190,80,22,43,71
"COG2895",85,228,142,53,80,49
"COG2896",63,172,60,45,112,52
"COG2897",3,2,10,12,17,3
"COG2898",11,27,7,6,64,5
"COG2900",3,1,2,1,3,0
"COG2901",0,0,0,6,8,2
"COG2904",4,2,4,2,3,0
"COG2906",0,1,0,0,3,0
"COG2907",1,0,0,0,0,0
"COG2908",109,35,144,152,158,131
"COG2909",62,25,44,22,32,52
"COG2910",25,2,13,1,54,4
"COG2911",90,65,78,61,66,81
"COG2912",0,0,1,5,9,0
"COG2913",9,0,9,8,6,1
"COG2914",0,0,3,1,4,0
"COG2915",3,1,6,3,5,0
"COG2916",4,0,3,2,11,0
"COG2917",4,1,4,4,8,0
"COG2918",29,8,103,20,13,2
"COG2919",4,3,3,6,4,2
"COG2920",3,0,1,1,5,0
"COG2921",3,1,3,8,4,5
"COG2922",0,2,2,0,5,0
"COG2923",1,0,3,3,8,0
"COG2924",4,0,4,1,6,1
"COG2925",2,0,3,12,8,0
"COG2926",0,1,3,5,16,0
"COG2927",6,1,9,4,5,0
"COG2928",3,15,9,5,17,5
"COG2929",10,1,2,0,0,3
"COG2931",22,17,9,9,149,6
"COG2932",74,117,68,20,31,28
"COG2933",3,0,7,2,8,0
"COG2935",0,0,0,8,0,1
"COG2936",94,51,83,73,60,10
"COG2937",5,2,17,15,27,2
"COG2938",1,0,1,0,5,0
"COG2939",0,0,0,1,0,1
"COG2942",146,185,204,151,198,237
"COG2943",5,3,11,8,10,0
"COG2944",5,11,9,1,29,3
"COG2945",3,0,0,0,0,0
"COG2946",50,199,66,26,75,56
"COG2947",1,0,2,8,1,1
"COG2948",17,0,0,5,0,0
"COG2949",36,5,11,4,46,3
"COG2951",8,2,16,17,12,2
"COG2954",105,128,86,188,84,223
"COG2956",10,2,10,10,8,0
"COG2957",24,44,63,239,112,117
"COG2958",2,26,2,0,0,1
"COG2959",0,1,6,5,9,0
"COG2960",1,1,2,1,5,0
"COG2961",3,5,9,4,74,4
"COG2962",36,10,22,16,32,1
"COG2963",124,134,141,84,149,128
"COG2964",77,29,28,26,45,31
"COG2965",3,0,4,1,3,0
"COG2966",256,280,281,359,173,377
"COG2967",4,0,3,4,6,0
"COG2968",24,24,21,16,41,14
"COG2969",6,0,7,8,6,0
"COG2971",21,46,17,2,34,1
"COG2972",1118,2429,931,151,1120,918
"COG2973",0,0,0,1,0,0
"COG2974",3,3,4,7,7,0
"COG2975",0,0,2,0,2,0
"COG2976",3,2,4,10,8,0
"COG2977",2,1,3,1,6,0
"COG2978",48,70,102,99,349,20
"COG2979",1,0,3,2,1,1
"COG2980",4,2,4,8,5,0
"COG2981",3,0,11,8,21,0
"COG2982",31,1,16,16,38,1
"COG2983",3,1,0,4,7,0
"COG2984",237,305,116,47,123,118
"COG2985",597,274,915,1253,698,863
"COG2986",135,77,188,96,268,13
"COG2987",38,20,70,121,149,10
"COG2988",1,0,2,3,3,0
"COG2989",47,12,27,231,62,210
"COG2990",2,1,23,14,44,2
"COG2992",5,0,16,9,43,0
"COG2994",0,1,3,0,0,1
"COG2995",4,3,12,15,15,0
"COG2996",113,190,203,238,157,141
"COG2998",3,2,8,1,0,1
"COG2999",2,1,2,3,6,0
"COG3001",4,5,4,3,1,2
"COG3004",22,31,46,78,118,37
"COG3005",12,5,34,30,58,2
"COG3006",2,2,5,9,8,0
"COG3007",3,17,2,4,0,23
"COG3008",13,3,21,10,23,1
"COG3009",2,0,4,3,7,0
"COG3010",46,95,52,35,61,28
"COG3012",2,0,12,7,13,1
"COG3013",0,0,6,2,15,0
"COG3014",4,0,1,1,0,0
"COG3015",40,19,59,112,50,92
"COG3016",22,27,54,48,42,6
"COG3017",0,1,3,5,6,0
"COG3021",120,35,126,185,125,190
"COG3022",66,95,140,154,113,242
"COG3023",153,59,195,305,370,364
"COG3024",1,0,3,3,0,0
"COG3025",15,17,37,21,48,19
"COG3026",2,2,5,7,10,0
"COG3027",6,1,11,5,12,1
"COG3028",1,1,10,9,3,0
"COG3029",1,1,5,3,2,0
"COG3030",0,1,1,0,1,0
"COG3031",1,1,0,5,13,0
"COG3033",59,15,40,36,86,6
"COG3034",14,6,14,4,14,0
"COG3036",1,0,2,3,0,0
"COG3037",11,71,28,35,56,22
"COG3038",3,2,5,9,12,2
"COG3039",71,91,69,65,104,39
"COG3040",17,6,54,23,73,3
"COG3041",65,18,34,20,6,60
"COG3042",0,0,4,1,2,0
"COG3043",3,0,4,4,9,1
"COG3044",26,138,40,6,27,36
"COG3045",1,0,7,13,5,0
"COG3047",0,0,0,2,1,0
"COG3048",29,5,16,19,43,10
"COG3049",181,271,273,115,265,70
"COG3050",0,1,2,4,1,0
"COG3051",53,35,55,35,113,35
"COG3052",15,7,19,4,25,3
"COG3053",39,7,55,20,38,23
"COG3054",1,2,6,3,13,0
"COG3055",42,43,120,69,102,35
"COG3056",3,1,1,6,5,0
"COG3057",1,0,2,4,3,0
"COG3058",4,1,13,7,9,0
"COG3059",22,14,77,39,72,6
"COG3060",1,0,6,2,4,0
"COG3061",0,0,1,1,1,0
"COG3062",0,0,2,1,4,0
"COG3064",1,0,2,1,2,0
"COG3065",2,2,6,2,9,0
"COG3066",1,0,3,9,6,1
"COG3067",2,0,6,7,7,1
"COG3068",0,0,0,5,9,0
"COG3069",77,21,127,79,129,6
"COG3070",7,12,6,12,23,8
"COG3071",4,1,5,4,12,0
"COG3072",3,4,13,19,15,0
"COG3073",1,0,5,5,10,0
"COG3074",0,1,4,0,6,0
"COG3075",4,1,43,17,5,1
"COG3076",0,0,2,2,10,0
"COG3077",70,54,39,8,18,46
"COG3078",2,1,3,0,5,0
"COG3079",1,0,5,7,6,0
"COG3080",0,0,4,3,1,0
"COG3081",0,1,5,3,5,0
"COG3082",1,0,2,4,2,0
"COG3083",17,9,31,21,13,3
"COG3084",1,1,3,3,4,0
"COG3085",0,0,6,4,4,0
"COG3086",0,1,6,6,22,0
"COG3087",3,0,6,6,5,1
"COG3088",6,1,11,15,15,1
"COG3089",3,1,3,2,4,0
"COG3090",90,197,143,42,351,83
"COG3091",1,1,3,3,6,0
"COG3092",0,0,3,2,2,0
"COG3093",13,1,24,9,8,34
"COG3094",0,1,1,4,3,0
"COG3095",1,0,3,2,3,0
"COG3096",8,2,14,18,16,1
"COG3097",0,1,0,1,0,0
"COG3098",1,1,1,0,9,0
"COG3099",1,0,2,3,4,0
"COG3100",0,2,1,2,5,0
"COG3101",0,0,0,4,4,0
"COG3102",2,0,2,1,3,0
"COG3103",51,161,64,7,19,21
"COG3104",146,72,248,311,273,204
"COG3105",2,0,4,8,7,0
"COG3106",1,0,1,6,8,0
"COG3107",2,3,9,12,2,0
"COG3108",0,1,6,5,10,0
"COG3109",0,1,4,2,4,0
"COG3110",1,1,2,3,6,0
"COG3111",2,3,3,4,9,7
"COG3112",2,0,4,1,3,0
"COG3113",2,1,2,7,10,0
"COG3115",0,0,1,2,0,0
"COG3116",2,1,3,4,7,1
"COG3117",7,1,7,10,5,0
"COG3118",1,0,3,0,2,0
"COG3119",877,591,2098,1460,4004,309
"COG3120",1,0,0,4,4,1
"COG3121",13,7,45,36,79,0
"COG3122",0,0,7,5,9,1
"COG3123",0,0,3,1,6,0
"COG3124",7,3,12,4,3,1
"COG3125",0,1,1,1,4,0
"COG3126",1,0,2,2,4,0
"COG3127",0,2,6,3,3,0
"COG3128",1,0,5,0,0,0
"COG3129",4,4,22,14,57,0
"COG3130",0,0,1,1,1,0
"COG3131",6,3,14,12,23,0
"COG3132",0,3,3,4,4,0
"COG3133",2,0,3,4,2,0
"COG3134",0,2,2,8,1,0
"COG3135",0,0,1,0,2,0
"COG3136",1,0,6,0,2,0
"COG3137",0,0,2,1,6,0
"COG3138",1,1,1,2,5,0
"COG3139",1,0,0,2,5,0
"COG3140",0,0,2,0,1,0
"COG3141",0,0,1,1,3,0
"COG3142",55,57,116,54,82,34
"COG3143",0,0,2,6,4,0
"COG3144",34,42,13,7,9,10
"COG3145",0,0,1,3,4,0
"COG3147",0,1,0,1,2,0
"COG3148",1,0,2,2,4,0
"COG3149",1,0,1,2,8,0
"COG3150",10,0,10,8,11,2
"COG3151",0,1,5,4,6,0
"COG3152",9,22,40,24,52,10
"COG3153",23,41,52,14,92,11
"COG3154",1,0,7,0,4,1
"COG3155",4,1,5,2,4,0
"COG3156",2,0,2,4,3,0
"COG3157",5,0,22,5,34,0
"COG3158",28,7,48,168,22,157
"COG3159",2,0,7,1,5,1
"COG3160",0,3,3,7,6,0
"COG3161",3,1,6,4,12,0
"COG3162",0,0,1,1,6,0
"COG3164",26,2,36,44,37,0
"COG3165",3,0,6,10,6,0
"COG3166",0,0,6,7,4,0
"COG3169",43,8,75,49,61,39
"COG3171",1,0,2,3,0,0
"COG3172",2,1,5,2,20,0
"COG3173",2,2,2,0,11,1
"COG3174",26,19,95,28,145,6
"COG3176",219,80,308,479,187,397
"COG3177",349,331,256,166,171,220
"COG3178",96,38,152,247,126,204
"COG3179",1,0,0,1,0,0
"COG3180",3,5,13,4,45,0
"COG3181",22,11,20,37,76,30
"COG3182",42,10,83,51,80,4
"COG3183",5,2,3,4,0,3
"COG3187",26,27,93,56,98,7
"COG3188",20,11,103,83,162,3
"COG3189",36,15,26,22,60,2
"COG3190",1,0,0,0,0,0
"COG3191",60,21,31,15,48,31
"COG3192",10,9,19,16,42,4
"COG3193",6,31,14,4,37,9
"COG3194",0,0,0,1,2,0
"COG3195",1,0,0,0,0,0
"COG3196",34,7,23,9,10,4
"COG3199",0,1,0,0,15,0
"COG3201",96,71,126,162,92,115
"COG3203",69,6,86,55,81,4
"COG3204",2,0,2,6,5,0
"COG3206",127,76,249,340,73,423
"COG3208",0,15,4,0,16,2
"COG3209",264,331,356,791,436,273
"COG3210",8,4,64,58,291,1
"COG3211",0,0,1,0,0,0
"COG3212",21,23,4,3,8,11
"COG3213",0,0,0,1,0,0
"COG3214",5,0,6,7,17,0
"COG3216",4,0,0,0,0,0
"COG3217",3,0,6,3,2,0
"COG3218",1,1,0,2,0,0
