"","DOM013","NOF005","NOM012","DOM010","NOF010","NOM029"
"COG1883",331,362,353,402,382,391
"COG1884",349,388,244,493,373,434
"COG1886",9,27,25,8,21,17
"COG1887",112,236,264,179,189,160
"COG1892",0,0,0,1,0,0
"COG1893",175,224,127,150,171,237
"COG1894",173,175,236,196,179,113
"COG1895",57,59,49,36,19,56
"COG1896",81,110,116,92,71,81
"COG1897",171,177,225,36,67,51
"COG1898",237,259,371,267,349,286
"COG1899",2,0,1,2,1,1
"COG1900",3,2,4,0,2,0
"COG1902",340,359,282,372,253,276
"COG1903",133,157,123,160,125,128
"COG1904",180,186,259,242,261,218
"COG1905",21,26,19,85,46,35
"COG1906",16,11,18,15,9,5
"COG1908",6,6,5,17,9,6
"COG1910",8,7,60,8,0,9
"COG1912",0,4,0,0,0,2
"COG1913",2,0,0,0,0,1
"COG1914",37,44,17,127,105,189
"COG1915",1,14,4,11,9,7
"COG1917",264,195,187,202,170,199
"COG1918",317,278,349,400,304,290
"COG1921",36,26,4,39,15,20
"COG1922",140,125,94,62,81,150
"COG1923",15,6,19,6,4,13
"COG1924",512,449,462,355,330,260
"COG1925",87,129,114,78,75,160
"COG1928",23,10,57,9,26,14
"COG1929",132,140,120,138,136,158
"COG1930",1,0,0,2,0,2
"COG1932",245,232,236,66,57,55
"COG1934",6,2,5,0,2,1
"COG1937",79,64,64,47,36,51
"COG1939",79,62,81,46,41,45
"COG1940",739,552,647,751,596,752
"COG1941",0,0,0,0,0,0
"COG1942",2,1,4,4,0,3
"COG1943",256,103,219,250,71,146
"COG1944",0,6,0,1,5,13
"COG1945",1,2,4,0,1,0
"COG1946",0,2,0,0,3,11
"COG1947",183,184,197,159,185,145
"COG1949",4,4,1,3,4,15
"COG1950",1,3,0,0,0,0
"COG1951",229,274,280,288,348,298
"COG1952",30,2,15,3,7,19
"COG1953",3,8,1,8,10,13
"COG1954",20,22,15,27,9,27
"COG1956",36,39,29,55,46,65
"COG1957",24,61,22,37,28,58
"COG1959",239,181,189,116,118,132
"COG1960",303,350,287,409,344,287
"COG1961",2461,2408,3039,1626,1617,1286
"COG1963",63,19,35,17,19,18
"COG1964",5,4,1,5,4,4
"COG1965",0,0,2,2,0,6
"COG1966",374,393,422,280,363,298
"COG1968",231,234,230,198,188,207
"COG1969",11,7,7,5,13,13
"COG1970",117,67,75,50,84,48
"COG1971",156,148,162,117,85,141
"COG1972",7,6,0,42,29,29
"COG1974",277,143,160,117,104,160
"COG1975",110,125,58,89,72,92
"COG1977",0,1,2,2,1,1
"COG1979",269,266,143,317,230,170
"COG1982",273,233,256,213,176,251
"COG1983",29,39,28,37,35,38
"COG1984",31,18,29,5,8,32
"COG1985",190,158,193,205,219,232
"COG1986",17,0,5,1,4,10
"COG1987",3,14,17,2,13,17
"COG1988",8,3,6,1,10,8
"COG1989",30,42,51,10,20,37
"COG1990",4,7,6,1,1,0
"COG1992",5,4,2,6,5,0
"COG1993",3,1,8,4,1,1
"COG1994",124,43,50,27,16,19
"COG1995",143,141,117,157,171,121
"COG2000",62,24,42,21,11,12
"COG2001",108,95,109,80,74,106
"COG2002",183,96,150,54,43,60
"COG2003",247,218,219,170,211,242
"COG2005",13,9,12,7,6,10
"COG2006",49,29,40,35,49,27
"COG2008",172,169,196,200,256,114
"COG2009",11,1,3,6,4,10
"COG2010",0,0,0,0,3,0
"COG2011",63,61,90,67,54,41
"COG2013",21,45,27,50,23,59
"COG2014",0,0,0,0,0,0
"COG2015",16,43,41,19,241,50
"COG2017",472,608,611,529,684,592
"COG2020",3,3,1,0,5,2
"COG2021",17,3,1,15,12,0
"COG2022",115,114,60,120,98,113
"COG2025",214,269,251,350,263,289
"COG2026",2,1,6,0,2,8
"COG2027",55,122,52,139,68,192
"COG2030",87,81,47,103,96,78
"COG2031",6,14,9,34,15,25
"COG2032",2,5,4,3,9,11
"COG2033",83,21,59,18,29,15
"COG2035",101,32,61,100,35,76
"COG2038",134,191,109,72,48,48
"COG2039",10,11,6,18,4,18
"COG2040",8,13,10,6,3,38
"COG2041",1,0,0,0,1,7
"COG2043",3,2,1,1,4,3
"COG2045",1,1,2,14,2,0
"COG2046",0,0,0,2,1,0
"COG2048",17,9,8,19,27,13
"COG2049",34,29,30,6,7,26
"COG2050",151,102,120,136,146,149
"COG2052",31,17,31,20,16,16
"COG2055",35,32,16,41,19,58
"COG2056",1,6,2,2,3,1
"COG2057",19,15,22,39,10,19
"COG2059",269,374,388,259,330,228
"COG2060",152,222,84,258,167,217
"COG2062",7,0,1,0,4,2
"COG2063",0,2,5,0,2,6
"COG2064",8,8,0,1,8,5
"COG2065",27,10,30,6,6,5
"COG2066",90,174,54,157,132,107
"COG2067",11,14,19,122,64,57
"COG2068",39,20,22,51,22,30
"COG2069",3,8,20,1,4,5
"COG2070",246,355,196,351,228,220
"COG2071",105,186,186,195,267,253
"COG2072",0,0,0,0,0,0
"COG2073",114,132,98,116,105,69
"COG2076",25,18,51,54,37,25
"COG2077",43,71,42,90,71,81
"COG2078",9,5,18,6,153,1
"COG2079",19,26,19,17,43,25
"COG2080",95,106,70,112,81,100
"COG2081",314,201,283,155,171,168
"COG2082",79,78,53,77,56,70
"COG2084",65,66,55,63,38,53
"COG2085",4,0,0,1,0,2
"COG2086",168,208,189,208,237,250
"COG2087",65,103,66,90,76,67
"COG2088",95,106,54,72,58,34
"COG2089",46,110,48,139,97,52
"COG2091",36,35,36,26,10,52
"COG2094",12,5,19,6,5,1
"COG2095",142,164,63,37,50,99
"COG2096",76,143,63,155,89,145
"COG2099",145,184,75,180,128,137
"COG2102",31,4,16,27,9,0
"COG2103",67,77,71,75,84,44
"COG2104",2,1,3,0,3,6
"COG2105",0,2,0,1,1,11
"COG2107",2,4,2,10,12,0
"COG2108",4,6,14,7,0,1
"COG2109",78,67,69,43,47,43
"COG2110",109,126,178,103,77,68
"COG2111",4,2,5,9,9,0
"COG2113",62,37,30,34,48,33
"COG2114",13,0,1,1,2,0
"COG2115",102,84,72,128,70,131
"COG2116",39,33,71,46,58,66
"COG2119",17,2,13,8,11,1
"COG2120",10,30,62,29,41,9
"COG2121",1,5,2,13,1,1
"COG2122",1,2,1,1,2,1
"COG2127",7,17,27,17,33,10
"COG2128",0,0,4,1,6,13
"COG2129",30,32,73,15,19,34
"COG2130",0,0,0,0,1,9
"COG2131",168,133,493,149,147,135
"COG2132",0,1,0,0,5,34
"COG2133",15,2,1,0,2,9
"COG2134",2,3,0,0,4,12
"COG2135",8,7,41,17,26,8
"COG2137",45,18,59,49,13,29
"COG2140",3,46,10,57,36,19
"COG2141",3,3,0,2,10,37
"COG2142",0,0,0,0,3,5
"COG2143",0,0,0,0,0,0
"COG2145",98,82,86,65,48,47
"COG2146",1,1,0,2,1,11
"COG2148",675,618,670,216,195,165
"COG2149",2,0,0,0,1,7
"COG2151",35,42,53,56,62,48
"COG2152",193,298,221,350,335,373
"COG2153",14,11,10,23,13,6
"COG2155",28,20,28,5,7,13
"COG2156",66,56,26,77,54,60
"COG2158",7,7,24,10,5,20
"COG2159",65,63,70,32,37,32
"COG2160",135,248,220,241,288,118
"COG2161",0,0,7,6,14,19
"COG2162",5,6,5,4,3,13
"COG2163",2,3,1,0,0,0
"COG2165",8,4,18,12,5,30
"COG2166",68,96,63,93,120,71
"COG2168",0,1,0,1,1,8
"COG2169",51,41,20,32,35,20
"COG2170",3,0,0,1,1,12
"COG2171",18,7,21,5,7,2
"COG2172",127,66,92,62,42,78
"COG2173",33,117,56,89,83,66
"COG2175",0,0,0,0,3,21
"COG2176",623,403,505,332,218,273
"COG2177",253,225,257,207,214,168
"COG2179",137,63,81,26,30,34
"COG2180",12,5,6,0,1,1
"COG2181",11,4,5,3,5,14
"COG2182",49,125,242,106,91,118
"COG2183",431,342,370,497,426,345
"COG2184",109,68,168,95,120,74
"COG2185",293,245,162,427,305,383
"COG2186",132,136,133,38,46,75
"COG2188",169,158,221,163,131,234
"COG2189",101,281,188,49,318,52
"COG2190",124,210,137,95,111,182
"COG2191",11,3,24,1,4,7
"COG2192",15,2,9,2,25,0
"COG2193",33,51,14,21,32,31
"COG2194",246,175,202,159,374,344
"COG2195",617,626,731,792,763,676
"COG2197",571,757,617,821,752,1290
"COG2198",16,11,2,20,26,115
"COG2199",502,790,736,421,447,766
"COG2200",62,111,99,134,177,405
"COG2201",18,34,41,39,44,32
"COG2202",57,103,60,53,139,230
"COG2203",2,5,4,9,2,20
"COG2204",934,1024,802,1420,1080,1118
"COG2205",243,324,284,298,293,240
"COG2206",145,300,322,174,206,220
"COG2207",3076,4906,3751,4467,4432,5005
"COG2208",286,160,155,137,76,157
"COG2209",59,37,62,67,97,64
"COG2210",144,179,66,234,191,242
"COG2211",948,740,975,623,446,835
"COG2212",0,0,0,0,0,0
"COG2213",17,4,4,10,29,45
"COG2214",139,148,108,137,107,207
"COG2215",0,0,0,1,4,10
"COG2216",122,176,74,312,159,145
"COG2217",1171,1075,791,1010,815,724
"COG2220",355,344,261,461,273,336
"COG2221",47,61,35,64,25,42
"COG2222",25,94,71,95,46,63
"COG2223",3,1,9,0,5,15
"COG2224",1,4,0,0,5,13
"COG2225",0,4,0,0,11,37
"COG2226",125,83,90,105,118,133
"COG2227",2,5,27,55,33,12
"COG2230",40,25,25,16,20,31
"COG2231",0,0,0,0,0,2
"COG2233",337,438,382,375,378,465
"COG2234",272,345,187,243,228,350
"COG2235",65,19,16,16,8,1
"COG2236",1,0,0,2,3,0
"COG2239",236,334,325,321,188,265
"COG2240",157,183,141,129,176,151
"COG2241",111,168,88,119,105,83
"COG2242",122,163,74,138,108,79
"COG2243",85,98,67,86,63,76
"COG2244",1092,1005,1101,957,1225,1263
"COG2246",105,35,101,23,28,24
"COG2247",0,0,0,0,0,0
"COG2249",27,27,15,32,44,66
"COG2250",1,0,0,0,0,0
"COG2252",213,201,260,258,126,244
"COG2253",0,0,4,1,6,0
"COG2255",266,201,263,255,242,211
"COG2256",300,240,308,297,270,246
"COG2257",2,12,10,7,9,6
"COG2258",52,57,28,29,29,39
"COG2259",27,64,22,33,34,34
"COG2261",0,0,0,0,1,10
"COG2262",254,284,276,281,267,270
"COG2264",216,209,207,229,175,168
"COG2265",484,392,456,344,345,358
"COG2267",123,124,121,84,71,119
"COG2268",107,73,68,45,85,96
"COG2269",1,0,0,1,8,18
"COG2270",27,28,22,55,26,31
"COG2271",125,67,138,182,134,82
"COG2272",58,82,247,90,205,211
"COG2273",196,245,105,129,168,198
"COG2274",458,377,344,203,520,343
"COG2301",22,41,21,32,20,7
"COG2302",51,20,41,56,33,62
"COG2303",4,2,1,0,5,19
"COG2304",411,227,335,298,339,286
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",17,2,25,2,1,2
"COG2309",119,167,101,113,66,79
"COG2310",8,14,8,26,8,29
"COG2311",22,49,36,161,253,209
"COG2312",4,1,6,0,4,16
"COG2313",11,11,18,8,7,3
"COG2314",0,3,9,0,1,0
"COG2315",109,143,126,111,116,135
"COG2316",51,35,42,38,19,15
"COG2317",12,39,49,89,19,26
"COG2318",0,0,0,0,0,1
"COG2319",18,10,30,11,28,73
"COG2320",3,13,11,22,13,5
"COG2321",4,1,4,0,0,3
"COG2323",139,44,62,32,45,44
"COG2326",55,81,66,59,51,57
"COG2327",40,174,83,24,69,61
"COG2329",17,3,0,0,1,0
"COG2331",2,0,2,0,0,0
"COG2332",4,0,3,0,3,6
"COG2333",314,208,241,155,112,137
"COG2334",4,10,8,11,5,16
"COG2335",0,0,2,0,13,0
"COG2336",0,1,0,0,2,9
"COG2337",233,241,233,153,89,66
"COG2339",3,8,33,3,9,0
"COG2340",40,13,56,5,6,2
"COG2342",0,0,5,0,0,0
"COG2344",205,174,135,141,119,201
"COG2346",0,0,0,4,2,1
"COG2348",42,13,19,6,18,16
"COG2350",1,0,0,0,3,24
"COG2351",0,1,8,15,2,41
"COG2352",3,5,0,1,4,23
"COG2353",3,5,0,0,4,7
"COG2354",1,0,0,0,1,7
"COG2355",149,210,237,217,233,224
"COG2356",32,3,44,25,22,13
"COG2357",162,180,151,92,92,140
"COG2358",74,85,75,47,66,62
"COG2359",34,0,29,2,2,1
"COG2360",2,22,41,40,61,34
"COG2361",34,16,91,22,21,23
"COG2362",8,7,3,3,15,5
"COG2363",0,2,3,0,3,7
"COG2364",120,85,139,168,115,216
"COG2365",75,104,61,90,97,116
"COG2366",0,0,0,0,3,19
"COG2367",150,118,162,147,197,184
"COG2368",14,32,18,10,31,25
"COG2369",24,4,44,4,1,0
"COG2371",10,1,5,12,2,3
"COG2372",1,0,0,0,0,15
"COG2373",420,407,277,562,752,739
"COG2374",36,1,15,7,41,0
"COG2375",0,0,0,0,2,11
"COG2376",56,44,41,95,46,68
"COG2377",10,21,38,47,23,16
"COG2378",105,48,100,23,50,35
"COG2379",51,47,61,11,15,4
"COG2382",128,212,264,249,323,229
"COG2384",61,60,113,38,24,45
"COG2385",310,334,235,256,201,230
"COG2386",2,1,2,3,4,2
"COG2388",50,46,22,29,38,43
"COG2390",42,32,34,33,11,47
"COG2391",0,0,0,0,11,32
"COG2404",31,0,5,6,4,0
"COG2405",3,10,0,6,1,0
"COG2406",9,15,8,13,19,32
"COG2407",263,438,424,482,486,412
"COG2409",0,0,0,0,0,0
"COG2414",8,57,44,25,35,36
"COG2421",8,7,11,30,3,9
"COG2423",44,37,56,15,27,15
"COG2425",50,51,99,114,131,166
"COG2426",29,8,23,1,7,2
"COG2431",119,133,101,180,151,186
"COG2440",1,0,1,0,6,11
"COG2452",45,18,34,23,12,36
"COG2453",0,1,0,0,3,10
"COG2454",0,0,0,0,1,0
"COG2461",3,55,29,15,22,39
"COG2501",45,41,62,36,26,30
"COG2502",130,163,188,141,193,162
"COG2503",0,1,1,6,0,3
"COG2508",58,110,130,149,140,189
"COG2509",497,421,470,418,381,261
"COG2510",61,56,52,27,19,25
"COG2513",71,37,27,41,35,54
"COG2514",0,0,0,0,0,1
"COG2515",20,7,17,22,16,6
"COG2516",0,0,0,0,0,0
"COG2518",1,1,0,0,0,0
"COG2519",2,0,1,0,3,2
"COG2602",27,38,42,9,4,28
"COG2603",0,0,0,18,3,10
"COG2604",2,2,15,21,0,32
"COG2605",171,205,131,241,247,192
"COG2606",134,133,156,96,116,128
"COG2607",42,51,44,89,73,85
"COG2608",118,85,84,30,35,70
"COG2609",2,2,0,0,8,15
"COG2610",183,137,78,146,142,126
"COG2703",11,37,34,23,30,38
"COG2704",131,99,85,191,134,165
"COG2706",87,163,93,120,142,155
"COG2707",7,0,0,2,0,7
"COG2710",63,64,127,52,30,52
"COG2715",203,133,205,161,184,177
"COG2716",0,1,0,0,3,6
"COG2717",12,89,14,10,5,12
"COG2718",0,0,0,2,0,11
"COG2719",1,1,0,0,2,9
"COG2720",242,68,108,87,49,44
"COG2721",154,200,238,301,273,235
"COG2723",192,420,275,172,157,276
"COG2730",213,221,422,343,565,322
"COG2731",126,88,102,50,30,52
"COG2732",1,1,0,0,2,8
"COG2733",43,6,0,4,13,22
"COG2738",198,121,116,101,105,147
"COG2739",92,66,57,37,36,32
"COG2740",54,41,56,43,29,25
"COG2746",3,18,12,27,27,5
"COG2747",0,0,0,0,0,1
"COG2755",670,651,694,746,763,821
"COG2759",441,293,352,354,285,289
"COG2761",3,0,0,0,0,0
"COG2764",1,0,1,0,5,5
"COG2766",0,1,0,1,4,13
"COG2768",168,88,150,145,119,69
"COG2770",1,0,1,0,0,1
"COG2771",13,19,5,12,21,81
"COG2801",848,708,699,1151,691,676
"COG2804",149,94,121,73,76,77
"COG2805",124,96,108,74,36,54
"COG2807",1,1,0,11,7,27
"COG2812",593,561,480,586,540,483
"COG2813",10,4,2,3,8,28
"COG2814",153,116,130,53,54,54
"COG2815",145,86,103,116,63,54
"COG2816",90,137,122,110,136,159
"COG2818",108,88,43,84,84,72
"COG2819",74,91,128,57,59,40
"COG2820",158,159,134,189,150,126
"COG2821",7,13,9,7,13,21
"COG2822",0,0,0,0,3,16
"COG2823",4,5,5,7,12,22
"COG2824",3,1,0,6,4,18
"COG2825",10,16,6,6,5,22
"COG2826",367,443,423,77,267,186
"COG2827",17,28,33,18,14,13
"COG2828",14,5,15,10,7,17
"COG2829",6,6,8,5,16,16
"COG2830",41,78,25,70,60,70
"COG2831",29,11,6,34,8,8
"COG2832",11,20,20,9,9,17
"COG2834",9,7,9,7,10,10
"COG2835",1,2,3,0,0,1
"COG2836",3,3,8,0,7,0
"COG2837",10,19,9,12,17,87
"COG2839",19,7,8,21,14,6
"COG2840",1,1,4,8,6,27
"COG2841",0,0,0,0,1,2
"COG2842",17,17,11,49,25,22
"COG2843",313,219,251,164,170,158
"COG2844",12,2,9,4,15,15
"COG2845",3,1,0,0,4,3
"COG2846",17,56,36,45,34,77
"COG2848",161,129,195,157,160,150
"COG2849",65,33,47,125,44,8
"COG2850",2,3,0,0,1,17
"COG2851",9,37,39,38,28,15
"COG2852",14,18,44,2,3,6
"COG2853",6,1,14,19,10,18
"COG2854",8,1,13,4,9,11
"COG2855",148,134,136,200,196,199
"COG2856",134,53,243,199,31,194
"COG2859",51,52,68,67,88,54
"COG2860",78,74,64,92,80,68
"COG2861",7,10,18,7,10,13
"COG2862",0,1,0,3,2,17
"COG2863",0,0,0,1,0,0
"COG2864",9,5,5,1,1,15
"COG2865",504,547,854,487,707,459
"COG2866",183,58,102,98,35,47
"COG2867",0,0,0,0,1,6
"COG2868",46,37,48,37,12,19
"COG2869",69,51,64,72,98,96
"COG2870",41,27,21,72,36,31
"COG2871",88,90,77,142,172,134
"COG2872",51,61,80,48,54,27
"COG2873",403,534,469,467,502,424
"COG2875",126,138,69,145,126,102
"COG2876",236,207,224,239,240,181
"COG2877",111,86,102,136,137,99
"COG2878",123,153,163,196,159,126
"COG2879",0,0,0,0,0,8
"COG2882",0,2,0,0,1,6
"COG2884",230,179,196,61,61,50
"COG2885",317,195,390,291,607,665
"COG2887",0,0,2,0,0,1
"COG2890",227,236,196,236,218,206
"COG2891",5,0,4,2,6,15
"COG2893",34,59,32,34,32,75
"COG2894",120,77,79,30,16,21
"COG2895",116,124,57,187,97,216
"COG2896",61,70,69,62,38,32
"COG2897",3,13,9,7,1,7
"COG2898",5,7,3,3,7,6
"COG2900",0,0,0,0,2,5
"COG2901",0,0,0,1,3,12
"COG2904",1,2,2,0,6,9
"COG2906",0,1,0,0,2,1
"COG2907",0,0,3,0,0,1
"COG2908",97,124,115,154,128,187
"COG2909",40,44,94,15,24,17
"COG2910",20,10,38,7,16,33
"COG2911",95,13,18,41,16,47
"COG2912",1,1,0,1,3,18
"COG2913",0,2,3,0,5,8
"COG2914",0,1,0,0,1,9
"COG2915",0,2,0,0,3,5
"COG2916",2,1,0,1,2,9
"COG2917",4,3,4,3,3,5
"COG2918",0,41,0,1,5,23
"COG2919",4,1,2,1,1,9
"COG2920",0,0,1,0,5,5
"COG2921",3,0,2,2,3,4
"COG2922",0,0,0,1,2,11
"COG2923",1,1,0,0,1,10
"COG2924",4,1,2,1,2,11
"COG2925",11,8,3,9,11,28
"COG2926",0,0,0,7,1,11
"COG2927",0,1,3,6,7,12
"COG2928",5,2,7,16,1,0
"COG2929",6,9,22,0,7,11
"COG2931",25,36,40,13,17,11
"COG2932",66,28,69,46,30,32
"COG2933",0,2,0,4,4,14
"COG2935",1,1,0,0,0,0
"COG2936",50,116,60,63,77,130
"COG2937",0,3,1,3,9,33
"COG2938",1,0,0,0,1,8
"COG2939",0,0,0,2,3,1
"COG2942",164,208,195,203,261,248
"COG2943",3,3,5,0,6,18
"COG2944",2,4,19,1,6,12
"COG2945",0,0,1,6,0,0
"COG2946",51,203,54,65,41,94
"COG2947",4,1,2,2,2,2
"COG2948",8,0,21,3,0,1
"COG2949",71,19,24,8,14,11
"COG2951",5,2,14,6,8,15
"COG2954",93,80,111,86,150,119
"COG2956",6,4,8,4,9,9
"COG2957",57,42,26,116,200,257
"COG2958",1,1,9,0,0,3
"COG2959",0,0,0,0,0,5
"COG2960",0,1,0,0,1,10
"COG2961",3,13,14,5,13,29
"COG2962",25,9,26,4,8,19
"COG2963",168,119,71,115,65,227
"COG2964",35,50,45,39,31,37
"COG2965",3,0,1,1,2,12
"COG2966",243,214,229,247,311,268
"COG2967",0,2,3,0,0,8
"COG2968",17,16,19,19,14,25
"COG2969",1,1,1,4,4,8
"COG2971",5,17,42,6,13,5
"COG2972",885,1246,1821,938,851,1185
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,2,17
"COG2975",1,0,3,0,1,0
"COG2976",7,0,4,3,9,10
"COG2977",0,0,0,2,3,5
"COG2978",64,104,71,156,103,103
"COG2979",0,0,0,0,2,7
"COG2980",4,1,2,3,9,7
"COG2981",2,4,3,12,3,6
"COG2982",2,0,35,1,9,40
"COG2983",1,0,8,0,0,13
"COG2984",158,174,208,169,110,113
"COG2985",544,727,480,772,920,712
"COG2986",145,156,89,54,52,42
"COG2987",146,164,73,216,170,110
"COG2988",0,0,0,0,1,6
"COG2989",5,25,127,22,118,22
"COG2990",11,7,11,10,9,12
"COG2991",0,0,0,0,0,0
"COG2992",1,1,1,27,4,21
"COG2994",1,1,9,2,1,0
"COG2995",1,1,0,0,4,27
"COG2996",141,191,130,159,157,196
"COG2998",3,0,0,4,4,2
"COG2999",0,2,0,0,0,9
"COG3001",2,1,0,0,0,3
"COG3004",89,95,56,97,104,92
"COG3005",11,22,11,25,9,16
"COG3006",0,0,0,0,4,13
"COG3007",7,3,25,7,0,4
"COG3008",10,4,14,3,8,37
"COG3009",1,0,0,0,1,8
"COG3010",50,30,38,71,20,58
"COG3012",1,2,0,1,1,3
"COG3013",4,0,0,0,3,8
"COG3014",1,1,5,1,4,0
"COG3015",24,55,53,18,63,34
"COG3016",8,9,5,22,11,3
"COG3017",1,2,0,1,0,7
"COG3019",0,0,0,0,0,1
"COG3021",105,82,124,131,152,241
"COG3022",88,99,151,105,168,188
"COG3023",110,171,165,200,270,144
"COG3024",2,0,4,0,4,3
"COG3025",13,7,32,22,5,12
"COG3026",1,0,0,0,3,7
"COG3027",8,6,3,5,5,11
"COG3028",7,1,1,1,3,14
"COG3029",0,0,0,0,1,8
"COG3030",0,0,0,0,0,5
"COG3031",1,2,0,0,1,9
"COG3033",60,55,42,84,61,30
"COG3034",4,5,0,0,6,3
"COG3036",0,0,0,0,1,2
"COG3037",24,20,10,25,10,41
"COG3038",4,2,0,0,5,23
"COG3039",242,1521,190,17,105,52
"COG3040",33,28,10,25,38,90
"COG3041",54,31,68,31,34,61
"COG3042",0,0,0,0,0,2
"COG3043",2,1,2,1,2,5
"COG3044",18,40,18,69,19,40
"COG3045",7,1,4,3,4,16
"COG3047",0,1,0,0,2,6
"COG3048",6,12,7,22,23,20
"COG3049",84,94,68,255,194,267
"COG3050",0,2,0,0,1,7
"COG3051",26,37,33,63,35,24
"COG3052",6,12,7,14,10,7
"COG3053",17,13,20,23,34,21
"COG3054",0,2,0,0,1,13
"COG3055",52,48,21,83,126,95
"COG3056",0,1,0,0,2,14
"COG3057",0,0,0,0,0,6
"COG3058",8,5,3,5,3,21
"COG3059",33,66,12,64,59,34
"COG3060",0,0,0,0,2,5
"COG3061",1,1,0,0,2,3
"COG3062",2,1,0,1,2,6
"COG3063",0,0,0,0,1,0
"COG3064",0,1,0,0,6,16
"COG3065",0,0,0,2,4,15
"COG3066",0,3,0,0,3,5
"COG3067",1,3,0,1,6,18
"COG3068",0,0,0,0,0,14
"COG3069",61,61,58,87,65,39
"COG3070",16,16,34,4,9,43
"COG3071",1,0,0,0,2,11
"COG3072",1,2,0,1,8,32
"COG3073",0,3,0,0,2,9
"COG3074",0,0,0,1,1,4
"COG3075",45,16,11,33,19,10
"COG3076",0,0,0,0,1,9
"COG3077",48,62,113,34,25,48
"COG3078",0,1,0,0,0,6
"COG3079",0,0,0,1,4,15
"COG3080",0,2,0,1,5,7
"COG3081",2,0,1,0,2,14
"COG3082",0,1,0,0,1,1
"COG3083",17,15,20,6,4,9
"COG3084",0,0,0,0,3,7
"COG3085",1,1,0,0,2,13
"COG3086",0,2,0,14,1,6
"COG3087",3,1,1,2,9,13
"COG3088",2,1,1,2,11,26
"COG3089",0,0,0,0,0,5
"COG3090",56,97,75,143,73,96
"COG3091",1,0,0,0,4,6
"COG3092",0,0,0,0,1,9
"COG3093",180,70,52,2,38,97
"COG3094",1,0,0,0,2,7
"COG3095",1,1,0,0,3,10
"COG3096",0,2,0,2,10,32
"COG3097",1,1,0,0,1,7
"COG3098",0,0,0,0,1,7
"COG3099",1,0,0,0,0,8
"COG3100",0,0,0,0,0,10
"COG3101",1,1,0,0,1,6
"COG3102",0,1,0,0,0,8
"COG3103",95,47,146,46,56,46
"COG3104",219,181,170,260,255,319
"COG3105",0,0,0,0,1,15
"COG3106",2,0,0,1,1,14
"COG3107",0,3,0,1,5,20
"COG3108",2,2,0,0,2,13
"COG3109",3,0,0,0,1,14
"COG3110",0,0,0,1,1,15
"COG3111",6,2,5,6,3,10
"COG3112",0,0,0,0,2,9
"COG3113",0,2,0,0,0,8
"COG3114",1,0,0,0,1,0
"COG3115",0,0,0,0,1,2
"COG3116",0,4,0,0,2,8
"COG3117",2,1,1,2,11,11
"COG3118",1,0,0,0,1,1
"COG3119",1550,1892,993,1834,1557,2738
"COG3120",0,0,0,0,2,18
"COG3121",1,9,0,2,24,93
"COG3122",2,0,0,0,0,9
"COG3123",0,0,1,0,1,6
"COG3124",1,8,4,14,9,10
"COG3125",0,0,0,1,2,1
"COG3126",0,0,0,1,2,3
"COG3127",1,3,0,1,6,9
"COG3128",1,0,0,0,1,10
"COG3129",4,10,10,12,17,36
"COG3130",0,0,0,0,1,4
"COG3131",2,4,4,2,5,38
"COG3132",0,3,0,0,2,6
"COG3133",1,1,0,0,2,4
"COG3134",0,0,0,0,1,9
"COG3135",0,0,0,1,2,6
"COG3136",0,0,0,0,1,3
"COG3137",0,0,0,0,1,5
"COG3138",0,0,0,0,2,10
"COG3139",0,0,0,0,0,10
"COG3140",0,0,0,0,1,2
"COG3141",0,0,0,0,1,12
"COG3142",76,101,47,108,90,144
"COG3143",0,1,0,0,3,8
"COG3144",3,16,31,10,23,21
"COG3145",1,1,0,0,0,5
"COG3147",0,1,0,0,1,2
"COG3148",0,0,0,0,1,2
"COG3149",0,0,0,0,0,5
"COG3150",5,3,14,9,4,17
"COG3151",0,0,0,0,3,9
"COG3152",42,12,26,17,8,85
"COG3153",45,60,46,65,47,45
"COG3154",0,2,0,0,1,15
"COG3155",0,0,3,0,0,3
"COG3156",0,2,0,0,5,23
"COG3157",5,2,0,0,9,21
"COG3158",3,5,58,3,62,33
"COG3159",3,1,2,1,0,5
"COG3160",1,1,1,0,3,12
"COG3161",0,1,0,0,5,10
"COG3162",0,0,0,1,0,9
"COG3164",22,5,8,22,25,45
"COG3165",0,2,0,1,3,12
"COG3166",2,4,2,6,2,6
"COG3169",55,43,42,43,58,55
"COG3171",0,2,0,0,1,9
"COG3172",2,2,1,3,3,14
"COG3173",1,1,10,3,0,1
"COG3174",62,89,20,31,30,26
"COG3176",200,233,252,222,310,295
"COG3177",542,573,489,382,441,275
"COG3178",117,130,109,170,166,111
"COG3179",0,0,1,0,0,0
"COG3180",2,11,9,7,4,6
"COG3181",22,27,13,46,88,42
"COG3182",35,69,30,79,77,126
"COG3183",2,33,21,8,54,1
"COG3185",0,0,0,0,0,0
"COG3187",71,50,31,73,63,103
"COG3188",8,14,0,8,40,210
"COG3189",28,61,11,24,35,31
"COG3190",0,1,0,0,1,0
"COG3191",35,66,20,45,42,26
"COG3192",3,9,14,17,17,10
"COG3193",5,9,7,25,8,20
"COG3194",0,1,0,0,0,3
"COG3195",0,0,0,0,0,1
"COG3196",7,39,12,18,23,15
