"","DOF011","DOF003","NLF012","NOF007","NLF007","NLM025"
"COG1895",15,12,11,61,36,90
"COG1896",19,109,93,88,141,84
"COG1897",248,174,162,177,179,248
"COG1898",161,356,235,303,210,185
"COG1899",0,0,2,0,0,5
"COG1900",1,2,0,0,2,0
"COG1902",119,272,301,325,241,141
"COG1903",96,159,144,153,95,57
"COG1904",228,221,261,210,206,175
"COG1905",42,61,42,40,57,22
"COG1906",6,19,4,6,3,0
"COG1908",1,10,6,6,7,2
"COG1910",2,13,5,0,2,0
"COG1912",2,0,0,0,0,2
"COG1913",91,5,0,0,1,1
"COG1914",124,164,172,109,109,31
"COG1915",0,16,0,1,6,2
"COG1917",105,218,224,234,202,143
"COG1918",277,280,377,312,415,423
"COG1921",7,13,8,4,10,15
"COG1922",142,87,109,151,125,142
"COG1923",12,8,9,5,8,54
"COG1924",272,405,345,344,439,332
"COG1925",58,85,104,131,131,79
"COG1928",4,18,13,12,85,15
"COG1929",60,52,42,127,121,119
"COG1930",0,1,0,1,4,0
"COG1932",177,197,254,207,286,198
"COG1934",0,6,1,8,0,41
"COG1937",51,39,83,46,59,36
"COG1939",28,38,56,41,92,37
"COG1940",268,215,230,724,648,628
"COG1941",0,1,0,0,0,0
"COG1942",1,2,0,1,0,0
"COG1943",534,144,161,147,139,73
"COG1944",5,1,1,1,1,32
"COG1945",0,3,0,0,2,0
"COG1946",2,0,1,0,0,2
"COG1947",64,55,48,146,200,219
"COG1949",0,3,0,4,0,4
"COG1950",0,3,0,0,0,0
"COG1951",321,240,242,285,300,285
"COG1952",2,9,1,1,3,97
"COG1953",5,8,1,5,1,4
"COG1954",7,7,20,21,5,9
"COG1956",66,51,53,45,29,39
"COG1957",8,14,11,25,68,17
"COG1959",110,107,174,152,159,125
"COG1960",91,83,111,302,293,231
"COG1961",881,2051,2831,2140,2978,1400
"COG1963",11,13,19,13,39,14
"COG1964",2,11,5,4,2,0
"COG1965",0,5,0,6,0,3
"COG1966",471,295,365,368,443,447
"COG1968",291,223,234,221,235,320
"COG1969",51,7,0,5,1,1
"COG1970",97,89,83,77,78,104
"COG1971",66,122,115,152,139,64
"COG1972",43,27,8,25,10,7
"COG1974",209,106,127,158,153,176
"COG1975",119,65,84,87,54,39
"COG1977",1,1,0,6,0,1
"COG1979",155,241,211,279,163,185
"COG1982",201,221,200,201,252,187
"COG1983",23,26,35,19,12,2
"COG1984",8,17,20,18,13,3
"COG1985",83,64,66,212,167,312
"COG1986",0,1,1,2,0,4
"COG1987",3,16,17,14,38,28
"COG1988",3,8,3,6,6,2
"COG1989",37,32,48,21,50,32
"COG1990",3,1,11,4,5,3
"COG1992",0,6,6,1,4,2
"COG1993",0,1,1,1,2,0
"COG1994",29,32,47,36,62,37
"COG1995",40,36,48,180,135,159
"COG2000",4,13,16,9,16,11
"COG2001",37,98,125,77,68,86
"COG2002",27,69,65,51,104,73
"COG2003",233,154,176,160,221,291
"COG2005",2,14,1,10,3,10
"COG2006",98,80,19,40,45,9
"COG2008",121,201,147,259,135,105
"COG2009",25,5,1,6,0,4
"COG2010",0,0,0,1,0,2
"COG2011",45,51,60,63,85,205
"COG2013",22,51,46,54,57,44
"COG2015",3,23,41,41,71,14
"COG2017",743,604,628,723,531,589
"COG2020",6,0,2,0,2,4
"COG2021",1,18,7,0,33,7
"COG2022",116,73,120,90,94,112
"COG2025",207,241,259,199,243,184
"COG2026",0,0,0,7,11,7
"COG2027",45,81,93,103,95,123
"COG2030",98,72,93,121,38,91
"COG2031",0,23,7,1,3,0
"COG2032",2,4,2,2,6,0
"COG2033",28,5,6,14,25,101
"COG2035",21,65,42,50,88,34
"COG2038",75,48,79,149,140,70
"COG2039",4,8,5,9,13,7
"COG2040",1,23,1,12,2,11
"COG2041",0,3,1,0,0,0
"COG2043",0,2,0,0,2,0
"COG2045",0,5,2,2,1,1
"COG2048",3,23,20,5,10,16
"COG2049",2,22,10,19,8,1
"COG2050",112,130,153,143,108,96
"COG2052",19,17,20,29,26,19
"COG2055",8,40,22,16,24,20
"COG2056",0,10,4,8,2,3
"COG2057",5,37,17,4,13,12
"COG2059",470,351,287,319,292,302
"COG2060",202,163,211,289,108,37
"COG2062",0,0,1,0,0,35
"COG2063",0,16,0,0,0,45
"COG2064",0,3,4,3,8,25
"COG2065",17,9,6,4,17,9
"COG2066",63,184,154,114,130,27
"COG2067",45,72,28,39,55,42
"COG2068",45,47,11,31,13,11
"COG2069",5,16,6,7,7,0
"COG2070",220,336,322,272,282,115
"COG2071",322,155,124,123,120,274
"COG2072",0,1,0,0,0,3
"COG2073",125,91,127,123,101,38
"COG2076",57,33,9,19,25,34
"COG2077",28,80,66,86,53,12
"COG2078",4,37,1,1,1,9
"COG2079",7,35,5,7,9,13
"COG2080",68,96,73,51,58,42
"COG2081",196,196,237,163,288,214
"COG2082",79,104,73,78,60,47
"COG2084",108,41,55,34,29,20
"COG2085",0,0,2,0,0,15
"COG2086",169,159,210,155,196,129
"COG2087",71,80,71,89,81,29
"COG2088",14,87,85,71,89,50
"COG2089",46,136,127,46,53,40
"COG2091",28,29,64,46,57,21
"COG2094",1,0,8,0,2,9
"COG2095",109,150,147,247,99,35
"COG2096",81,119,100,161,74,29
"COG2099",99,169,152,240,106,56
"COG2102",4,12,11,2,7,1
"COG2103",73,104,107,72,34,45
"COG2104",1,0,0,2,0,0
"COG2105",0,0,0,1,0,5
"COG2107",0,4,5,0,2,1
"COG2108",0,1,1,4,13,1
"COG2109",89,65,53,36,51,37
"COG2110",219,106,88,95,110,431
"COG2111",1,14,14,0,19,0
"COG2113",34,27,52,89,23,6
"COG2114",0,4,4,9,4,1
"COG2115",49,80,101,115,46,22
"COG2116",15,55,26,34,91,96
"COG2119",27,14,6,12,16,11
"COG2120",4,11,40,63,21,17
"COG2121",1,18,0,4,3,1
"COG2122",0,3,0,0,2,0
"COG2127",68,24,9,6,5,48
"COG2128",1,10,0,0,7,8
"COG2129",13,48,30,30,40,17
"COG2130",1,0,0,0,0,1
"COG2131",170,124,130,127,157,158
"COG2132",2,1,0,0,0,4
"COG2133",0,0,1,0,0,2
"COG2134",0,1,1,1,0,1
"COG2135",3,6,7,13,9,7
"COG2137",5,26,13,11,40,55
"COG2140",3,63,32,72,16,3
"COG2141",2,2,0,1,0,12
"COG2142",0,0,1,2,0,4
"COG2145",183,54,74,59,67,114
"COG2146",0,0,1,0,0,1
"COG2148",719,566,752,820,673,615
"COG2149",0,0,0,0,0,0
"COG2151",20,22,20,54,53,57
"COG2152",246,339,301,254,252,127
"COG2153",4,6,11,1,2,4
"COG2155",5,13,18,28,27,17
"COG2156",74,61,77,98,26,22
"COG2158",2,3,3,12,25,4
"COG2159",37,54,48,46,110,34
"COG2160",230,249,218,240,210,241
"COG2161",2,0,2,3,3,1
"COG2162",1,4,3,4,4,1
"COG2163",0,0,0,0,3,3
"COG2165",1,2,6,0,2,2
"COG2166",87,73,83,93,59,76
"COG2169",1,43,13,44,14,5
"COG2170",0,0,1,0,0,4
"COG2171",7,25,12,8,4,69
"COG2172",31,79,67,15,32,17
"COG2173",39,109,83,74,54,13
"COG2175",0,1,0,0,0,0
"COG2176",301,291,421,325,591,292
"COG2177",232,233,224,208,220,217
"COG2179",15,40,56,41,80,39
"COG2180",0,0,1,0,0,3
"COG2181",1,4,1,1,0,0
"COG2182",28,29,46,103,233,472
"COG2183",479,355,348,116,115,108
"COG2184",328,52,34,82,195,214
"COG2185",291,371,318,331,284,86
"COG2186",128,115,153,116,110,66
"COG2188",267,135,120,139,169,65
"COG2189",619,133,78,154,197,595
"COG2190",150,101,155,149,143,121
"COG2191",0,0,0,2,2,1
"COG2192",2,4,0,18,15,2
"COG2193",35,33,35,35,14,2
"COG2194",525,169,188,240,187,497
"COG2195",652,674,632,563,635,885
"COG2197",724,1485,990,741,540,420
"COG2198",4,5,28,5,13,18
"COG2199",176,462,718,777,1092,733
"COG2200",78,188,267,183,507,369
"COG2201",10,34,53,34,68,82
"COG2202",23,211,79,99,75,88
"COG2203",0,16,3,2,13,15
"COG2204",1226,1429,1250,1084,592,1054
"COG2205",701,357,315,358,296,553
"COG2206",114,245,219,152,162,51
"COG2207",3243,5473,4339,4886,3780,2450
"COG2208",34,130,100,125,163,158
"COG2209",103,60,76,16,28,34
"COG2210",122,153,169,181,104,39
"COG2211",1061,370,636,628,770,1005
"COG2212",0,0,3,0,1,0
"COG2213",174,25,13,8,7,7
"COG2214",84,138,109,129,134,66
"COG2215",2,1,1,0,0,2
"COG2216",57,83,56,224,119,43
"COG2217",838,887,1334,964,1019,810
"COG2220",268,354,301,361,231,304
"COG2221",36,38,50,40,62,25
"COG2222",44,39,47,92,85,39
"COG2223",0,6,1,2,1,3
"COG2224",0,1,1,0,0,2
"COG2225",0,0,2,1,1,1
"COG2226",119,73,90,101,76,101
"COG2227",2,59,21,26,10,11
"COG2230",47,35,17,24,27,28
"COG2233",470,253,286,340,362,500
"COG2234",280,191,240,344,163,106
"COG2235",3,34,18,1,10,15
"COG2236",1,4,0,4,0,2
"COG2239",100,274,358,287,378,141
"COG2240",201,109,173,108,138,158
"COG2241",108,140,157,159,115,34
"COG2242",104,132,120,155,128,38
"COG2243",62,92,65,84,66,22
"COG2244",865,1042,1177,1488,964,828
"COG2246",11,16,41,14,17,5
"COG2249",14,73,40,81,22,65
"COG2250",0,0,0,0,0,1
"COG2252",228,123,176,114,233,276
"COG2253",0,2,0,2,0,145
"COG2255",194,235,232,188,219,207
"COG2256",236,243,267,198,290,293
"COG2257",8,8,8,14,21,39
"COG2258",42,31,46,36,41,17
"COG2259",40,27,55,35,19,7
"COG2261",0,0,0,0,0,1
"COG2262",305,260,260,287,315,358
"COG2264",197,226,209,228,228,198
"COG2265",310,348,346,286,484,476
"COG2267",47,96,105,114,172,120
"COG2268",11,32,17,32,99,563
"COG2269",0,1,2,0,0,2
"COG2270",35,28,46,67,58,30
"COG2271",39,79,238,145,67,94
"COG2272",344,81,88,138,138,332
"COG2273",251,156,123,263,184,161
"COG2274",936,367,286,393,364,1332
"COG2301",16,41,67,39,30,16
"COG2302",45,55,72,62,100,49
"COG2303",0,1,0,0,0,5
"COG2304",444,269,321,258,297,292
"COG2306",0,0,0,1,2,0
"COG2307",0,1,0,0,0,0
"COG2308",0,4,0,5,0,0
"COG2309",131,146,125,117,159,81
"COG2310",12,20,14,33,32,5
"COG2311",156,182,164,159,92,144
"COG2312",0,2,1,16,1,3
"COG2313",0,9,1,2,9,9
"COG2314",1,1,0,3,7,31
"COG2315",33,55,48,125,113,70
"COG2316",7,7,11,20,27,27
"COG2317",12,14,15,64,45,11
"COG2318",0,0,0,0,0,2
"COG2319",393,113,11,23,13,252
"COG2320",12,31,2,7,6,4
"COG2321",0,6,0,0,20,0
"COG2323",14,31,53,33,66,50
"COG2326",26,62,46,74,59,47
"COG2327",72,112,69,65,53,79
"COG2329",0,1,0,0,0,2
"COG2331",0,1,0,1,0,1
"COG2332",0,0,0,3,0,1
"COG2333",158,177,186,186,246,128
"COG2334",3,9,1,3,5,2
"COG2335",0,0,0,0,3,0
"COG2336",0,0,0,1,0,0
"COG2337",116,143,211,231,277,106
"COG2339",1,4,7,6,27,7
"COG2340",3,5,13,22,63,29
"COG2342",0,7,0,0,0,0
"COG2344",104,141,164,199,163,41
"COG2346",0,0,0,1,0,1
"COG2348",18,15,27,79,13,30
"COG2350",2,1,0,0,4,1
"COG2351",0,1,0,1,5,3
"COG2352",1,1,3,1,1,5
"COG2353",1,1,3,0,0,0
"COG2354",2,0,0,0,0,0
"COG2355",120,29,57,128,171,236
"COG2356",1,11,4,3,184,61
"COG2357",92,129,145,169,205,99
"COG2358",24,78,70,22,30,20
"COG2359",10,3,9,1,2,1
"COG2360",19,19,1,9,6,76
"COG2361",60,51,22,25,35,80
"COG2362",2,14,3,4,4,6
"COG2363",0,6,0,0,0,3
"COG2364",144,107,101,29,51,37
"COG2365",41,131,110,156,97,22
"COG2367",280,141,173,144,134,24
"COG2368",1,16,11,2,4,1
"COG2369",2,2,3,66,42,12
"COG2371",0,1,7,3,40,28
"COG2372",0,0,0,0,0,1
"COG2373",801,775,455,495,472,505
"COG2374",11,34,25,0,30,6
"COG2375",0,0,0,2,0,3
"COG2376",183,103,49,42,36,19
"COG2377",3,59,20,26,25,68
"COG2378",49,128,80,174,73,80
"COG2379",20,23,48,22,35,22
"COG2382",519,227,137,336,162,220
"COG2384",54,44,56,66,60,35
"COG2385",172,227,331,300,308,169
"COG2386",1,5,0,7,0,2
"COG2388",12,34,33,45,24,24
"COG2390",114,25,19,40,19,19
"COG2391",0,0,1,1,3,3
"COG2404",0,20,3,0,5,1
"COG2405",1,0,5,1,1,0
"COG2406",1,15,5,15,4,1
"COG2407",658,393,565,406,390,460
"COG2414",28,35,66,50,37,11
"COG2421",1,11,5,3,4,1
"COG2423",6,44,29,47,74,23
"COG2425",175,105,65,43,42,108
"COG2426",1,17,1,2,4,2
"COG2431",204,132,124,39,23,40
"COG2452",31,34,39,45,10,7
"COG2453",0,0,0,0,0,0
"COG2461",1,3,10,16,43,32
"COG2501",11,25,30,29,55,26
"COG2502",191,121,169,176,171,232
"COG2508",80,222,207,252,311,129
"COG2509",402,373,410,394,469,309
"COG2510",8,31,40,22,52,51
"COG2513",17,136,35,111,33,12
"COG2515",2,10,7,9,12,14
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,0,0,1
"COG2519",0,0,0,0,1,1
"COG2602",12,23,29,74,46,14
"COG2603",1,0,0,0,0,3
"COG2604",7,14,21,89,9,196
"COG2605",136,265,195,159,161,102
"COG2606",74,138,114,101,136,115
"COG2607",89,111,95,145,172,60
"COG2608",34,75,76,50,80,105
"COG2609",5,2,0,1,0,3
"COG2610",166,120,162,125,79,56
"COG2703",8,37,18,36,49,23
"COG2704",134,101,157,161,89,132
"COG2706",215,132,99,160,113,125
"COG2707",26,1,1,0,0,0
"COG2710",5,11,27,34,33,11
"COG2715",215,156,158,196,154,235
"COG2716",1,0,1,0,0,0
"COG2717",4,8,58,1,8,5
"COG2718",0,1,0,0,0,1
"COG2719",0,1,1,0,0,5
"COG2720",24,89,57,29,41,19
"COG2721",164,268,228,202,215,103
"COG2723",193,167,249,57,121,59
"COG2730",279,274,349,227,489,341
"COG2731",151,116,142,86,80,104
"COG2732",0,0,1,0,3,3
"COG2733",92,2,1,2,2,24
"COG2738",72,127,146,130,137,60
"COG2739",14,54,46,52,64,39
"COG2740",28,27,44,37,54,26
"COG2746",8,5,29,14,16,57
"COG2755",959,808,878,884,653,657
"COG2759",393,301,320,227,305,333
"COG2761",0,0,0,0,4,0
"COG2764",0,3,0,1,2,1
"COG2766",2,0,0,1,0,7
"COG2768",120,125,101,164,141,45
"COG2770",0,0,7,0,0,4
"COG2771",0,5,9,12,11,20
"COG2801",1103,634,515,676,747,1219
"COG2804",65,116,108,34,153,88
"COG2805",67,91,108,38,155,47
"COG2807",1,4,1,9,1,8
"COG2812",530,481,493,529,476,475
"COG2813",1,2,4,1,5,77
"COG2814",281,167,116,115,99,230
"COG2815",17,93,84,58,118,54
"COG2816",108,118,130,133,132,141
"COG2818",35,85,67,34,9,9
"COG2819",82,101,84,100,126,44
"COG2820",32,59,41,147,135,113
"COG2821",1,13,1,14,5,9
"COG2823",0,3,2,6,0,44
"COG2824",1,0,2,3,0,3
"COG2825",0,13,7,16,2,24
"COG2826",478,284,208,196,358,352
"COG2827",14,17,20,15,10,13
"COG2828",1,7,12,2,4,6
"COG2829",0,6,4,9,55,12
"COG2830",22,77,71,65,91,88
"COG2831",3,26,6,3,4,30
"COG2832",28,9,9,6,7,14
"COG2834",4,15,0,8,7,49
"COG2835",0,2,1,0,0,1
"COG2836",3,12,4,4,14,0
"COG2837",0,47,10,8,5,6
"COG2839",6,11,28,29,10,3
"COG2840",0,3,0,7,4,38
"COG2841",0,1,0,1,0,0
"COG2842",0,18,12,20,22,5
"COG2843",177,251,274,216,343,94
"COG2844",2,9,3,15,0,123
"COG2846",198,35,48,65,17,9
"COG2848",229,83,99,76,227,157
"COG2849",20,112,54,129,24,6
"COG2850",2,2,0,1,0,4
"COG2851",9,23,44,9,36,4
"COG2852",8,23,11,39,20,23
"COG2853",2,11,0,7,4,51
"COG2854",1,25,0,0,1,21
"COG2855",187,179,167,181,159,165
"COG2856",70,60,109,114,119,200
"COG2859",129,51,72,71,50,112
"COG2860",56,86,84,66,75,29
"COG2861",2,29,6,5,5,9
"COG2862",0,0,0,4,1,2
"COG2863",1,0,0,1,0,1
"COG2864",4,1,3,6,0,7
"COG2865",1101,679,461,611,498,1061
"COG2866",4,87,42,68,49,21
"COG2867",0,0,1,0,0,2
"COG2868",34,30,32,31,56,27
"COG2869",95,46,61,53,51,108
"COG2870",65,57,14,46,13,271
"COG2871",159,120,106,85,105,175
"COG2872",36,63,39,61,54,31
"COG2873",624,341,568,470,518,647
"COG2875",113,143,129,130,101,33
"COG2876",328,199,221,206,210,177
"COG2877",270,99,100,124,69,191
"COG2878",82,128,159,102,158,135
"COG2879",0,0,0,0,0,2
"COG2882",0,0,0,0,0,27
"COG2884",170,176,180,169,188,149
"COG2885",685,245,240,208,327,745
"COG2887",0,31,9,1,6,2
"COG2890",224,198,209,223,191,320
"COG2891",5,8,1,0,1,31
"COG2893",82,38,43,42,26,13
"COG2894",60,65,65,86,96,90
"COG2895",37,173,132,142,119,68
"COG2896",69,50,72,61,40,39
"COG2897",2,5,2,10,4,1
"COG2898",0,20,4,3,3,3
"COG2900",0,0,0,0,0,1
"COG2901",2,0,0,1,0,0
"COG2904",0,2,1,9,2,60
"COG2907",0,16,0,0,1,1
"COG2908",211,136,112,152,86,176
"COG2909",9,43,27,17,58,39
"COG2910",0,24,4,3,33,30
"COG2911",141,18,7,41,8,236
"COG2912",0,1,0,0,0,1
"COG2913",1,13,1,2,3,28
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,38
"COG2916",0,1,0,1,0,20
"COG2917",0,3,0,5,0,23
"COG2918",3,7,6,0,7,6
"COG2919",0,7,1,6,2,24
"COG2920",0,0,1,0,0,7
"COG2921",0,1,0,5,1,1
"COG2922",1,0,0,0,0,1
"COG2923",0,0,0,1,0,2
"COG2924",1,3,0,3,0,2
"COG2925",3,4,0,14,0,3
"COG2926",0,0,1,0,0,2
"COG2927",3,5,1,1,2,6
"COG2928",29,8,0,0,1,0
"COG2929",3,10,2,12,10,5
"COG2931",7,124,44,14,70,14
"COG2932",27,61,35,63,89,36
"COG2933",0,0,1,0,0,8
"COG2935",0,0,0,0,0,4
"COG2936",31,8,41,84,71,10
"COG2937",2,1,4,3,0,58
"COG2938",2,0,1,0,0,3
"COG2939",0,0,1,0,1,3
"COG2942",342,291,183,244,167,215
"COG2943",0,18,2,1,1,6
"COG2944",0,0,7,9,8,5
"COG2945",0,7,0,7,1,0
"COG2946",25,52,66,133,67,51
"COG2947",0,2,0,1,0,0
"COG2948",62,69,0,0,18,0
"COG2949",2,9,15,16,19,87
"COG2951",0,20,0,1,8,53
"COG2954",214,102,92,113,116,204
"COG2956",4,8,0,6,0,52
"COG2957",335,103,147,112,157,151
"COG2958",0,0,0,0,0,1
"COG2959",3,1,0,0,0,60
"COG2960",0,1,0,2,0,3
"COG2961",3,31,16,3,12,42
"COG2962",2,6,0,13,7,7
"COG2963",41,18,36,62,93,56
"COG2964",14,42,27,23,18,33
"COG2965",1,1,0,4,0,3
"COG2966",344,193,260,262,217,241
"COG2967",0,2,1,1,0,2
"COG2968",37,13,10,5,14,49
"COG2969",2,4,0,4,0,47
"COG2971",2,5,6,29,23,8
"COG2972",484,1003,1336,1564,1937,737
"COG2973",0,0,0,1,1,1
"COG2974",2,2,0,0,0,52
"COG2975",0,1,0,2,0,2
"COG2976",1,3,0,2,0,48
"COG2977",41,0,17,0,1,2
"COG2978",49,80,97,76,54,97
"COG2979",1,1,0,0,0,0
"COG2980",1,6,0,2,0,56
"COG2981",1,3,0,1,2,54
"COG2982",1,51,2,1,12,6
"COG2983",0,9,0,0,0,1
"COG2984",55,117,143,140,218,109
"COG2985",815,730,805,763,484,717
"COG2986",76,185,202,212,131,66
"COG2987",93,165,227,196,133,51
"COG2988",0,0,0,0,0,3
"COG2989",129,17,10,15,5,128
"COG2990",4,4,2,1,1,2
"COG2991",0,0,0,0,0,3
"COG2992",0,9,1,0,4,4
"COG2994",1,2,3,2,0,0
"COG2995",1,2,1,3,0,72
"COG2996",182,143,158,239,168,172
"COG2998",0,5,2,0,0,2
"COG2999",1,0,0,2,1,0
"COG3001",0,1,0,0,0,0
"COG3004",113,99,90,82,101,31
"COG3005",1,29,17,37,17,9
"COG3006",1,2,1,0,0,0
"COG3007",33,2,7,5,20,59
"COG3008",2,26,4,0,7,109
"COG3009",0,0,0,0,0,35
"COG3010",66,19,48,55,35,16
"COG3012",0,0,0,0,1,4
"COG3013",0,0,1,0,0,1
"COG3014",0,4,1,1,3,0
"COG3015",104,34,36,44,15,80
"COG3016",33,26,31,12,9,95
"COG3017",2,1,0,2,0,35
"COG3019",0,1,0,0,0,0
"COG3021",224,69,149,109,44,189
"COG3022",165,124,113,145,63,133
"COG3023",544,271,192,160,125,332
"COG3024",1,1,0,2,2,24
"COG3025",22,14,12,12,5,2
"COG3026",0,0,0,0,0,7
"COG3027",3,5,2,5,5,3
"COG3028",2,4,1,10,1,47
"COG3029",0,1,0,0,0,29
"COG3030",0,0,0,1,0,17
"COG3031",0,1,1,0,0,0
"COG3033",13,105,76,44,93,21
"COG3034",1,5,3,6,1,41
"COG3037",86,4,12,30,8,12
"COG3038",0,0,0,0,0,1
"COG3039",10,111,51,69,83,247
"COG3040",4,28,17,19,12,6
"COG3041",136,56,40,49,93,48
"COG3042",0,0,1,1,0,0
"COG3043",0,2,3,0,0,0
"COG3044",15,39,40,54,33,8
"COG3045",2,4,1,8,0,0
"COG3047",0,0,0,1,0,0
"COG3048",14,13,17,0,12,9
"COG3049",94,230,226,241,220,87
"COG3050",2,1,0,0,0,1
"COG3051",13,36,20,41,23,32
"COG3052",1,15,6,5,6,9
"COG3053",7,22,16,9,9,36
"COG3054",1,0,0,0,1,0
"COG3055",86,32,65,59,24,18
"COG3056",1,0,0,0,0,2
"COG3057",2,1,1,0,0,3
"COG3058",2,8,1,1,1,3
"COG3059",34,62,56,78,18,4
"COG3060",0,0,0,0,0,2
"COG3061",0,0,0,0,0,1
"COG3064",2,1,0,0,0,41
"COG3065",0,0,2,1,1,5
"COG3066",0,0,0,0,37,43
"COG3067",1,0,1,1,0,74
"COG3068",0,0,0,0,0,33
"COG3069",11,139,14,58,38,19
"COG3070",8,32,4,15,38,18
"COG3071",2,1,0,1,0,3
"COG3072",1,3,1,0,0,158
"COG3073",0,0,2,0,1,1
"COG3074",0,0,0,1,0,3
"COG3075",18,4,59,70,20,21
"COG3076",1,0,0,1,0,1
"COG3077",22,33,54,70,133,77
"COG3078",0,0,0,1,0,0
"COG3079",1,1,0,0,0,0
"COG3080",1,0,0,0,0,21
"COG3081",1,0,0,2,1,5
"COG3083",6,52,18,51,5,83
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,0,0,27
"COG3086",1,1,0,1,0,0
"COG3087",1,0,1,8,0,0
"COG3088",1,3,0,4,0,3
"COG3089",0,0,0,0,0,1
"COG3090",56,124,81,111,87,31
"COG3091",2,0,1,0,0,0
"COG3092",2,0,1,0,0,38
"COG3093",6,13,6,8,23,86
"COG3094",1,1,0,1,0,0
"COG3095",0,1,0,0,0,2
"COG3096",1,3,2,0,0,4
"COG3097",0,1,1,0,0,0
"COG3098",0,0,0,1,1,22
"COG3099",0,0,0,0,1,0
"COG3100",2,0,0,0,0,14
"COG3101",0,1,0,0,0,3
"COG3102",0,0,0,0,0,2
"COG3103",14,57,42,68,138,36
"COG3104",170,267,254,227,150,173
"COG3105",0,0,2,0,0,2
"COG3106",2,0,2,0,0,0
"COG3107",1,1,1,1,1,87
"COG3108",1,0,0,0,0,0
"COG3109",1,0,2,0,0,39
"COG3111",22,22,1,16,2,6
"COG3112",1,1,1,1,0,0
"COG3113",0,0,0,0,0,2
"COG3115",1,0,0,0,0,59
"COG3116",1,0,0,0,0,3
"COG3117",0,2,0,3,0,49
"COG3118",0,0,1,0,0,60
"COG3119",1427,2649,1820,2058,1063,516
"COG3120",0,1,0,1,0,0
"COG3121",1,2,4,3,0,26
"COG3122",0,0,2,0,0,0
"COG3123",0,0,0,0,0,2
"COG3124",0,14,8,15,3,2
"COG3125",0,1,0,0,0,2
"COG3126",0,0,1,0,0,2
"COG3127",0,0,1,0,0,4
"COG3128",0,0,1,1,0,1
"COG3129",3,15,6,5,1,1
"COG3131",1,26,2,3,4,5
"COG3132",1,0,0,0,0,1
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,1,0,1
"COG3135",0,1,0,5,0,1
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,3
"COG3138",0,1,0,0,0,3
"COG3139",0,0,1,1,0,1
"COG3140",0,0,1,0,0,0
"COG3142",43,24,37,118,75,84
"COG3143",0,0,0,1,0,54
"COG3144",6,12,15,11,44,19
"COG3145",0,3,0,1,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,1,0,0,0
"COG3150",0,4,3,40,3,39
"COG3151",0,0,0,1,0,2
"COG3152",13,19,12,15,57,61
"COG3153",49,37,42,46,51,48
"COG3155",0,9,0,0,4,3
"COG3156",0,0,1,2,0,1
"COG3157",1,4,1,0,1,4
"COG3158",168,2,8,3,75,154
"COG3159",0,3,2,1,0,1
"COG3160",0,0,1,0,0,36
"COG3161",0,0,1,0,0,1
"COG3162",0,0,1,0,0,1
"COG3164",1,15,1,28,0,16
"COG3165",0,1,1,0,0,4
"COG3166",0,2,2,3,1,1
"COG3169",14,64,60,69,50,26
"COG3171",0,1,0,0,0,4
"COG3172",0,0,1,0,0,1
"COG3173",1,0,5,0,8,35
"COG3174",42,84,142,144,39,6
"COG3176",426,229,223,394,223,346
"COG3177",450,379,551,491,441,941
"COG3178",252,120,110,124,101,273
"COG3179",0,0,0,0,4,0
"COG3180",0,12,7,3,5,4
"COG3181",41,77,53,45,48,21
"COG3182",23,65,112,81,46,12
"COG3183",102,2,28,60,45,7
"COG3185",0,1,0,0,0,4
"COG3187",41,58,90,80,79,11
"COG3188",3,12,15,6,0,52
"COG3189",22,53,24,38,39,5
"COG3190",0,0,0,1,0,0
"COG3191",19,33,41,24,50,12
"COG3192",3,10,9,5,5,3
"COG3193",9,8,2,7,5,1
"COG3196",6,25,9,6,12,3
"COG3199",0,2,1,0,1,0
"COG3201",46,116,111,92,70,77
"COG3203",10,74,5,101,0,178
"COG3204",0,0,0,1,0,0
"COG3206",477,139,208,163,159,201
"COG3208",9,4,23,22,11,1
"COG3209",567,746,899,1307,416,278
"COG3210",19,57,128,25,18,126
"COG3212",32,5,6,5,13,3
"COG3213",2,0,0,0,0,0
"COG3214",0,1,1,0,0,0
"COG3216",0,5,0,0,0,0
"COG3217",0,0,2,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",4,34,16,21,37,6
"COG3222",0,0,4,0,0,1
"COG3223",2,0,0,1,0,2
"COG3224",0,0,0,0,0,2
"COG3225",49,166,180,146,223,48
"COG3226",0,1,0,0,0,4
"COG3227",0,1,0,6,28,0
"COG3228",0,0,1,0,0,3
"COG3231",0,0,4,2,1,3
"COG3236",3,12,11,26,17,29
"COG3237",1,1,0,0,0,1
"COG3238",14,26,22,19,30,10
"COG3239",0,1,0,0,0,1
"COG3246",40,35,22,5,12,4
"COG3247",0,4,0,0,1,5
"COG3248",0,1,1,0,0,1
"COG3250",5412,6316,4834,3899,3656,3365
"COG3251",0,0,1,0,0,0
"COG3252",0,0,1,0,1,1
