"","NOM014","DLM021","DOM026","NOM018","NLF013","DLM010"
"COG1893",242,217,156,235,203,207
"COG1894",188,116,154,162,159,147
"COG1895",76,33,83,6,8,8
"COG1896",57,67,158,83,121,56
"COG1897",144,136,207,181,198,178
"COG1898",286,233,240,182,189,263
"COG1899",0,0,0,1,0,1
"COG1900",0,7,0,0,1,0
"COG1902",292,327,282,345,195,501
"COG1903",205,273,191,128,118,128
"COG1904",235,255,161,183,228,180
"COG1905",82,37,64,20,37,46
"COG1906",41,13,0,23,9,4
"COG1908",12,9,5,2,13,13
"COG1910",4,16,11,2,1,7
"COG1912",0,0,1,0,0,0
"COG1913",1,0,0,4,0,6
"COG1914",165,120,136,168,79,162
"COG1915",6,8,4,6,3,3
"COG1917",285,305,209,175,173,187
"COG1918",331,390,210,424,373,261
"COG1921",14,14,9,34,8,87
"COG1922",155,112,152,78,117,86
"COG1923",8,6,2,5,8,19
"COG1924",254,257,474,131,162,90
"COG1925",62,63,125,169,142,135
"COG1928",3,10,3,36,68,5
"COG1929",202,180,179,199,92,138
"COG1930",0,2,2,1,0,4
"COG1932",209,212,217,235,235,181
"COG1934",2,1,0,14,3,24
"COG1937",50,39,64,74,77,41
"COG1939",34,44,73,86,68,33
"COG1940",678,701,659,654,628,738
"COG1942",0,3,0,3,2,11
"COG1943",156,107,148,259,137,148
"COG1944",2,2,0,19,4,32
"COG1945",0,2,0,0,0,0
"COG1946",2,1,0,10,1,27
"COG1947",152,156,150,232,204,146
"COG1949",4,7,1,4,2,11
"COG1950",0,1,2,0,0,0
"COG1951",224,226,317,294,297,285
"COG1952",6,3,9,17,6,25
"COG1953",13,11,9,6,0,30
"COG1954",12,20,7,20,14,11
"COG1956",54,57,22,13,13,22
"COG1957",52,39,64,20,51,82
"COG1959",99,114,270,193,164,154
"COG1960",360,403,245,337,287,419
"COG1961",913,1844,1868,1833,1954,1528
"COG1963",15,20,1,16,40,15
"COG1964",5,6,15,2,4,5
"COG1965",1,4,0,13,3,12
"COG1966",259,424,261,394,381,380
"COG1968",207,190,200,236,227,210
"COG1969",9,9,0,14,4,2
"COG1970",104,62,66,55,85,71
"COG1971",117,102,163,185,202,134
"COG1972",11,8,6,20,3,136
"COG1974",74,91,160,139,151,123
"COG1975",91,99,92,75,58,65
"COG1977",3,4,0,6,2,4
"COG1979",399,240,262,236,227,281
"COG1982",191,165,229,315,293,268
"COG1983",60,45,37,30,33,50
"COG1984",14,16,14,34,11,25
"COG1985",229,252,102,225,181,196
"COG1986",0,0,0,1,5,23
"COG1987",6,6,13,27,14,2
"COG1988",9,1,0,11,13,23
"COG1989",23,11,34,47,77,41
"COG1990",0,10,5,7,3,0
"COG1992",2,0,0,2,4,4
"COG1993",4,2,0,0,1,5
"COG1994",19,32,58,40,58,18
"COG1995",176,154,84,110,92,172
"COG2000",15,15,15,11,14,5
"COG2001",115,94,102,91,88,72
"COG2002",41,49,78,97,110,39
"COG2003",212,190,227,225,199,151
"COG2005",14,16,1,22,8,38
"COG2006",35,31,60,20,38,32
"COG2008",196,214,196,170,197,198
"COG2009",5,10,0,8,7,15
"COG2010",0,5,0,0,0,5
"COG2011",49,58,39,62,74,104
"COG2013",28,25,60,60,73,21
"COG2015",24,64,83,28,22,8
"COG2017",580,624,617,539,529,457
"COG2020",0,1,0,3,0,0
"COG2021",0,13,0,8,2,1
"COG2022",140,117,95,125,85,128
"COG2025",240,269,146,287,215,163
"COG2026",1,3,30,3,2,24
"COG2027",113,80,121,92,156,179
"COG2030",143,148,75,78,59,106
"COG2031",25,7,5,5,2,12
"COG2032",8,1,2,13,6,9
"COG2033",12,25,6,26,27,15
"COG2035",31,25,15,69,129,92
"COG2038",205,156,157,177,169,170
"COG2039",23,15,12,17,17,32
"COG2040",22,12,12,14,11,25
"COG2041",3,0,2,1,0,26
"COG2043",7,4,3,6,1,5
"COG2045",5,2,0,0,0,9
"COG2046",2,0,0,0,0,0
"COG2048",7,10,12,11,20,25
"COG2049",18,13,17,42,16,19
"COG2050",211,189,58,103,111,154
"COG2052",6,26,22,22,21,10
"COG2055",63,26,21,17,14,74
"COG2056",7,3,0,16,1,5
"COG2057",19,14,2,10,6,37
"COG2059",333,298,286,228,230,159
"COG2060",272,229,169,114,160,228
"COG2062",1,1,1,12,0,20
"COG2063",1,0,0,0,0,0
"COG2064",1,1,1,24,13,1
"COG2065",14,8,2,12,14,4
"COG2066",209,164,132,77,57,85
"COG2067",33,71,35,30,25,52
"COG2068",55,16,29,20,14,11
"COG2069",4,2,12,7,4,9
"COG2070",261,268,343,313,255,251
"COG2071",63,32,53,188,214,185
"COG2073",167,174,164,97,118,104
"COG2076",11,19,22,22,18,104
"COG2077",94,83,72,26,14,35
"COG2078",5,2,5,3,6,3
"COG2079",49,11,2,4,10,9
"COG2080",120,63,92,118,64,86
"COG2081",101,171,227,244,253,118
"COG2082",72,98,81,44,54,62
"COG2084",71,31,29,34,42,100
"COG2085",8,2,0,2,3,1
"COG2086",222,176,124,211,192,140
"COG2087",86,67,76,69,99,77
"COG2088",46,54,111,121,78,22
"COG2089",104,73,80,102,59,120
"COG2091",14,24,81,57,50,36
"COG2094",0,1,0,1,7,3
"COG2095",313,156,166,137,151,222
"COG2096",156,135,120,74,103,147
"COG2099",206,230,221,146,118,108
"COG2102",0,81,0,6,3,3
"COG2103",99,113,51,38,18,82
"COG2104",1,1,1,4,0,5
"COG2105",1,2,0,0,0,29
"COG2107",0,7,0,0,2,2
"COG2108",1,6,0,2,3,2
"COG2109",44,54,74,34,54,24
"COG2110",67,101,128,94,137,86
"COG2111",12,12,0,1,2,9
"COG2113",88,60,28,14,7,23
"COG2114",0,0,0,0,18,0
"COG2115",187,166,77,49,148,205
"COG2116",41,29,69,75,80,91
"COG2119",14,2,8,3,20,0
"COG2120",12,13,11,12,17,31
"COG2121",2,5,6,0,0,4
"COG2122",0,6,0,0,0,0
"COG2127",16,9,8,3,27,36
"COG2128",1,4,1,13,0,103
"COG2129",19,35,7,37,33,21
"COG2130",0,1,0,1,0,26
"COG2131",166,152,129,174,118,106
"COG2132",3,3,0,11,1,75
"COG2133",6,6,0,1,0,25
"COG2134",2,0,0,1,0,32
"COG2135",29,8,12,3,7,19
"COG2137",35,19,24,24,32,24
"COG2140",64,40,23,15,17,13
"COG2141",3,2,0,13,2,209
"COG2142",0,1,0,2,0,9
"COG2145",53,47,77,81,76,57
"COG2146",1,0,0,1,0,22
"COG2148",777,693,780,693,544,443
"COG2149",1,0,0,0,0,17
"COG2151",55,63,35,34,58,85
"COG2152",137,87,141,239,280,245
"COG2153",3,11,5,0,3,13
"COG2155",10,14,13,18,23,5
"COG2156",100,80,44,44,65,79
"COG2158",7,6,18,16,19,8
"COG2159",69,36,40,17,18,22
"COG2160",77,71,72,117,205,203
"COG2161",12,5,4,8,3,33
"COG2162",1,8,0,0,0,9
"COG2163",0,0,0,0,1,1
"COG2165",11,5,1,8,1,39
"COG2166",116,88,84,57,83,101
"COG2168",0,1,0,3,1,7
"COG2169",14,20,30,4,25,68
"COG2170",2,1,0,0,0,35
"COG2171",5,7,4,12,11,29
"COG2172",46,57,71,88,87,46
"COG2173",112,71,109,35,37,46
"COG2175",2,0,0,1,0,19
"COG2176",174,304,378,604,507,208
"COG2177",190,185,173,221,268,218
"COG2179",31,34,71,60,90,33
"COG2180",4,5,0,3,5,35
"COG2181",8,6,0,4,3,26
"COG2182",51,68,153,171,192,118
"COG2183",404,379,348,451,415,350
"COG2184",42,65,113,63,110,66
"COG2185",419,533,264,104,92,124
"COG2186",130,141,76,160,98,290
"COG2188",178,109,162,142,109,289
"COG2189",55,149,205,95,95,79
"COG2190",124,145,239,221,111,178
"COG2191",1,10,1,1,4,2
"COG2192",1,0,11,2,5,3
"COG2193",44,24,45,18,12,35
"COG2194",249,247,129,122,117,275
"COG2195",660,692,504,571,621,630
"COG2197",824,946,901,590,557,852
"COG2198",14,10,1,17,14,179
"COG2199",282,371,737,1088,1257,730
"COG2200",134,157,379,434,523,569
"COG2201",17,25,38,68,68,8
"COG2202",32,32,36,83,54,192
"COG2203",7,1,1,9,32,63
"COG2204",1454,1491,1220,1069,768,1111
"COG2205",101,90,104,266,312,284
"COG2206",113,81,296,215,176,44
"COG2207",4641,4747,5574,3610,5014,5803
"COG2208",119,97,266,209,193,67
"COG2209",63,91,36,57,29,59
"COG2210",268,172,196,208,181,201
"COG2211",344,579,679,809,537,687
"COG2212",0,1,2,0,1,0
"COG2213",5,9,4,15,10,41
"COG2214",146,127,147,140,188,141
"COG2215",1,1,0,7,1,43
"COG2216",277,232,132,101,171,230
"COG2217",1029,1034,1049,1155,964,717
"COG2220",432,378,266,297,290,383
"COG2221",18,29,102,60,52,36
"COG2222",57,34,97,61,32,162
"COG2223",7,2,1,3,8,56
"COG2224",1,3,0,0,1,25
"COG2225",1,1,0,3,1,29
"COG2226",124,113,80,81,126,143
"COG2227",47,15,12,5,8,38
"COG2230",9,18,25,60,45,70
"COG2231",4,0,2,0,0,0
"COG2233",338,331,388,167,132,151
"COG2234",366,238,400,284,185,238
"COG2235",20,21,2,3,11,20
"COG2236",0,2,0,5,2,4
"COG2239",265,368,357,376,370,308
"COG2240",132,138,193,163,167,173
"COG2241",189,174,173,131,113,100
"COG2242",203,173,154,117,112,101
"COG2243",106,113,90,54,46,58
"COG2244",1092,981,1099,826,997,749
"COG2246",18,33,51,56,66,21
"COG2247",1,0,0,0,0,4
"COG2249",88,86,24,10,5,48
"COG2250",0,0,0,0,1,0
"COG2252",121,141,128,252,278,257
"COG2253",0,0,0,1,0,0
"COG2255",209,225,184,231,257,218
"COG2256",266,278,209,303,283,231
"COG2257",3,9,10,26,29,3
"COG2258",40,37,51,48,45,49
"COG2259",56,50,56,31,28,64
"COG2261",0,0,0,1,1,7
"COG2262",264,257,258,284,269,254
"COG2264",223,239,196,203,232,181
"COG2265",350,357,362,501,471,335
"COG2267",48,90,98,150,127,111
"COG2268",72,58,50,65,88,31
"COG2269",2,1,0,2,1,25
"COG2270",15,77,38,87,48,30
"COG2271",211,258,64,110,48,205
"COG2272",76,96,162,120,82,55
"COG2273",172,122,226,199,89,286
"COG2274",226,281,466,271,87,297
"COG2301",55,11,32,40,17,101
"COG2302",31,57,84,92,110,28
"COG2303",1,2,0,5,0,77
"COG2304",307,281,245,208,292,225
"COG2306",0,0,0,0,6,0
"COG2307",1,2,1,0,1,28
"COG2308",0,7,0,10,14,35
"COG2309",63,77,154,181,160,71
"COG2310",16,3,49,36,28,159
"COG2311",144,180,169,133,175,237
"COG2312",9,4,0,8,4,8
"COG2313",2,4,2,2,7,4
"COG2314",4,4,1,1,13,1
"COG2315",171,123,169,35,32,35
"COG2316",33,19,27,46,33,14
"COG2317",19,41,19,39,36,64
"COG2318",0,0,0,0,0,38
"COG2319",8,20,4,2,5,9
"COG2320",4,6,24,20,12,25
"COG2321",3,0,0,11,11,19
"COG2323",13,49,91,44,43,67
"COG2326",37,53,92,108,101,56
"COG2327",103,18,70,69,36,17
"COG2329",1,1,0,5,12,13
"COG2331",3,0,0,1,1,0
"COG2332",5,3,0,10,3,16
"COG2333",125,128,264,207,229,141
"COG2334",10,7,12,17,11,43
"COG2335",0,0,0,0,6,0
"COG2336",0,1,0,2,0,0
"COG2337",82,103,266,153,153,140
"COG2339",0,3,5,4,7,1
"COG2340",9,13,23,39,49,15
"COG2344",143,139,180,175,143,144
"COG2346",0,4,0,6,0,5
"COG2348",72,17,82,21,20,8
"COG2350",0,2,1,4,1,24
"COG2351",3,1,0,32,24,60
"COG2352",3,2,2,24,5,95
"COG2353",47,0,0,1,0,30
"COG2354",1,1,0,1,0,8
"COG2355",226,146,169,166,246,210
"COG2356",2,7,0,8,5,37
"COG2357",122,62,172,72,49,31
"COG2358",40,63,103,83,85,43
"COG2359",2,1,1,1,3,0
"COG2360",30,37,16,9,35,53
"COG2361",16,11,23,7,21,9
"COG2362",3,7,6,1,4,2
"COG2363",0,1,0,4,3,21
"COG2364",115,53,122,225,137,149
"COG2365",114,205,100,41,76,99
"COG2366",20,3,0,0,0,0
"COG2367",305,185,132,136,97,138
"COG2368",17,11,7,8,6,45
"COG2369",54,0,0,37,9,6
"COG2371",6,2,7,5,5,17
"COG2372",0,1,0,0,0,7
"COG2373",443,734,297,351,352,580
"COG2374",82,4,28,36,0,1
"COG2375",0,0,0,2,0,20
"COG2376",55,38,19,33,30,99
"COG2377",9,5,5,26,12,33
"COG2378",129,141,73,60,69,90
"COG2379",8,40,36,17,60,34
"COG2382",348,225,192,228,230,292
"COG2384",9,9,42,66,63,26
"COG2385",96,63,87,352,341,205
"COG2386",0,3,0,11,9,19
"COG2388",32,28,43,36,37,54
"COG2390",23,31,15,31,13,179
"COG2391",4,1,0,16,6,22
"COG2404",3,3,9,2,0,0
"COG2405",5,0,10,7,0,0
"COG2406",10,16,25,6,8,15
"COG2407",518,410,494,414,389,488
"COG2409",0,0,0,0,0,10
"COG2414",8,37,22,13,5,5
"COG2421",7,16,0,4,0,16
"COG2423",5,18,44,31,44,10
"COG2425",105,55,83,24,17,47
"COG2426",3,3,5,7,4,2
"COG2431",49,56,42,155,170,215
"COG2440",0,0,0,1,0,1
"COG2452",91,4,25,82,26,27
"COG2453",1,0,0,1,1,0
"COG2454",0,0,0,0,1,0
"COG2461",9,11,74,42,50,19
"COG2501",17,26,41,48,46,14
"COG2502",170,198,145,145,140,175
"COG2503",1,1,0,16,0,4
"COG2508",158,141,390,89,92,57
"COG2509",382,440,438,426,455,279
"COG2510",8,18,45,27,46,11
"COG2513",20,71,15,54,49,43
"COG2515",27,7,7,17,10,15
"COG2516",0,0,0,0,1,0
"COG2518",2,1,0,0,0,5
"COG2519",1,6,0,0,2,5
"COG2602",68,14,32,22,21,20
"COG2603",4,0,0,2,1,32
"COG2604",2,19,32,97,41,6
"COG2605",211,75,308,191,160,160
"COG2606",119,104,133,135,157,188
"COG2607",90,99,172,115,157,43
"COG2608",74,78,65,104,69,45
"COG2609",0,1,0,24,1,36
"COG2610",207,200,147,148,131,262
"COG2703",11,21,27,85,61,8
"COG2704",238,225,106,174,162,211
"COG2706",163,87,151,165,157,178
"COG2707",1,2,0,6,0,12
"COG2710",10,8,21,42,60,108
"COG2715",240,203,155,172,183,159
"COG2716",0,0,0,1,0,26
"COG2717",6,10,12,18,33,19
"COG2718",0,0,0,1,0,33
"COG2719",2,0,0,3,1,49
"COG2720",28,17,34,92,141,26
"COG2721",323,305,161,180,312,257
"COG2723",111,290,335,265,245,629
"COG2730",201,154,225,99,111,30
"COG2731",146,113,73,110,90,177
"COG2732",0,0,0,5,0,11
"COG2733",2,5,0,6,6,50
"COG2738",176,128,187,127,119,96
"COG2739",28,43,60,56,55,31
"COG2740",21,15,49,36,53,24
"COG2746",18,9,8,27,31,11
"COG2755",928,926,725,752,848,612
"COG2759",247,327,356,294,363,241
"COG2761",3,0,0,2,1,25
"COG2764",1,1,0,0,0,33
"COG2766",1,1,0,3,0,66
"COG2768",152,203,42,99,98,62
"COG2770",0,0,0,0,0,32
"COG2771",6,6,4,17,5,132
"COG2801",418,721,425,715,590,659
"COG2804",40,40,75,83,181,127
"COG2805",48,38,56,90,156,57
"COG2807",7,9,0,5,1,54
"COG2812",580,500,585,569,583,507
"COG2813",2,2,4,13,3,68
"COG2814",122,163,101,66,111,309
"COG2815",79,48,101,99,95,42
"COG2816",118,92,129,163,112,120
"COG2818",119,113,82,47,50,80
"COG2819",60,85,85,26,21,29
"COG2820",237,158,117,136,130,158
"COG2821",7,7,0,12,11,42
"COG2822",1,1,0,0,0,30
"COG2823",9,5,0,16,5,44
"COG2824",2,0,0,3,1,20
"COG2825",5,13,18,25,6,26
"COG2826",691,104,247,254,622,76
"COG2827",15,7,30,11,13,25
"COG2828",20,2,1,9,4,26
"COG2829",1,1,1,2,3,32
"COG2830",140,100,68,69,52,77
"COG2831",55,12,0,16,21,49
"COG2832",4,8,51,17,18,26
"COG2834",2,8,3,15,11,20
"COG2835",2,0,0,4,0,2
"COG2836",28,4,0,32,19,5
"COG2837",13,21,31,8,8,76
"COG2839",15,14,1,16,13,11
"COG2840",3,8,0,14,7,42
"COG2841",1,0,0,2,0,0
"COG2842",32,68,37,83,16,17
"COG2843",326,192,254,83,73,44
"COG2844",1,9,0,47,11,59
"COG2845",0,2,0,0,1,1
"COG2846",61,38,52,85,41,60
"COG2848",81,81,164,201,224,140
"COG2849",36,118,63,24,98,116
"COG2850",1,0,0,15,0,54
"COG2851",73,19,12,52,16,10
"COG2852",2,21,4,15,12,14
"COG2853",6,9,0,18,11,45
"COG2854",6,5,0,16,10,26
"COG2855",199,271,127,47,37,51
"COG2856",35,59,66,77,109,78
"COG2859",100,71,54,66,74,83
"COG2860",37,38,22,74,88,125
"COG2861",13,8,1,4,4,39
"COG2862",0,7,0,17,0,28
"COG2863",0,0,0,3,0,2
"COG2864",1,3,0,11,7,44
"COG2865",531,573,580,518,642,504
"COG2866",55,40,106,55,52,37
"COG2867",0,0,0,2,0,14
"COG2868",11,6,17,47,51,24
"COG2869",98,87,27,67,34,61
"COG2870",52,32,12,20,20,69
"COG2871",119,122,68,137,88,112
"COG2872",41,52,68,27,66,71
"COG2873",449,472,592,580,532,352
"COG2875",182,177,170,108,114,115
"COG2876",220,291,190,155,179,188
"COG2877",189,178,104,36,31,48
"COG2878",111,112,114,156,152,155
"COG2879",0,0,0,0,1,23
"COG2882",0,0,0,3,0,0
"COG2884",184,205,163,191,185,133
"COG2885",316,370,168,183,200,301
"COG2887",5,6,4,1,1,10
"COG2890",201,210,213,225,231,187
"COG2891",7,3,1,10,4,21
"COG2893",34,31,54,56,32,127
"COG2894",59,29,109,107,106,63
"COG2895",146,176,172,214,129,133
"COG2896",41,46,58,61,48,71
"COG2897",4,4,7,19,10,59
"COG2898",27,4,4,14,6,6
"COG2900",0,0,0,1,0,13
"COG2901",4,1,0,7,1,21
"COG2904",3,3,0,15,1,21
"COG2906",0,0,0,3,0,13
"COG2907",0,0,0,0,0,25
"COG2908",201,183,107,122,125,157
"COG2909",40,35,32,40,86,91
"COG2910",8,10,51,3,8,10
"COG2911",28,28,0,80,12,89
"COG2912",0,0,1,12,0,20
"COG2913",1,1,0,10,6,8
"COG2914",1,0,0,1,0,11
"COG2915",1,1,0,8,0,11
"COG2916",2,0,0,5,1,64
"COG2917",5,2,0,11,12,19
"COG2918",16,9,0,111,4,44
"COG2919",2,5,0,17,5,13
"COG2920",4,0,0,5,3,14
"COG2921",1,0,0,10,2,11
"COG2922",1,0,0,2,0,16
"COG2923",2,0,0,5,0,12
"COG2924",3,2,0,7,5,9
"COG2925",7,5,0,21,15,40
"COG2926",1,0,0,0,0,13
"COG2927",2,1,0,3,1,7
"COG2928",4,0,0,0,3,2
"COG2929",0,11,10,4,4,1
"COG2931",10,13,76,6,31,16
"COG2932",24,48,53,19,21,15
"COG2933",3,1,0,11,0,25
"COG2935",1,0,0,0,3,1
"COG2936",98,55,121,93,53,72
"COG2937",5,5,0,25,5,71
"COG2938",1,1,0,6,0,10
"COG2942",290,250,244,140,110,198
"COG2943",6,3,0,1,0,63
"COG2944",1,6,9,9,1,27
"COG2945",0,7,0,7,0,2
"COG2946",33,59,140,148,40,61
"COG2947",1,4,0,0,2,0
"COG2948",1,1,0,1,3,43
"COG2949",9,15,15,8,24,32
"COG2951",6,3,0,15,5,32
"COG2954",38,37,40,146,128,98
"COG2956",3,8,0,23,12,42
"COG2957",158,170,169,61,67,36
"COG2958",0,0,0,5,0,0
"COG2959",0,0,0,5,0,43
"COG2960",0,1,0,0,1,11
"COG2961",19,6,24,13,11,29
"COG2962",25,13,1,35,16,25
"COG2963",40,149,46,111,101,116
"COG2964",29,41,25,38,24,43
"COG2965",1,1,0,14,4,17
"COG2966",255,375,161,265,224,225
"COG2967",2,0,0,0,0,14
"COG2968",19,15,4,14,12,29
"COG2969",2,3,0,8,6,25
"COG2971",2,12,18,12,5,8
"COG2972",992,769,1970,1774,1775,580
"COG2973",0,0,0,4,0,9
"COG2974",7,0,0,20,2,31
"COG2975",1,0,0,6,0,6
"COG2976",5,2,1,6,8,27
"COG2977",0,0,0,0,0,11
"COG2978",235,76,80,67,43,140
"COG2979",0,1,0,7,0,18
"COG2980",1,1,0,10,6,25
"COG2981",2,3,1,11,1,26
"COG2982",8,2,0,5,2,81
"COG2983",1,1,0,5,1,12
"COG2984",119,126,166,196,179,70
"COG2985",1039,941,695,564,523,713
"COG2986",285,245,216,121,98,129
"COG2987",283,232,163,87,65,125
"COG2988",0,0,0,0,0,35
"COG2989",10,25,43,18,10,63
"COG2990",13,5,0,22,8,58
"COG2991",0,0,0,0,0,3
"COG2992",5,1,0,1,0,21
"COG2994",2,4,0,0,0,0
"COG2995",5,1,0,10,4,53
"COG2996",248,153,199,188,189,159
"COG2998",4,7,0,2,0,3
"COG2999",1,0,0,4,0,0
"COG3001",2,5,0,12,2,33
"COG3004",109,122,115,66,48,69
"COG3005",37,21,23,44,54,46
"COG3006",0,1,0,19,0,28
"COG3007",6,1,14,8,18,4
"COG3008",0,2,0,32,16,104
"COG3009",1,0,0,0,1,24
"COG3010",37,39,52,79,39,51
"COG3012",7,1,0,7,2,8
"COG3013",2,0,0,0,0,14
"COG3014",0,1,1,0,2,4
"COG3015",94,29,64,21,12,52
"COG3016",10,39,2,3,22,11
"COG3017",2,3,0,6,5,19
"COG3019",0,0,0,2,0,0
"COG3021",160,201,76,104,113,137
"COG3022",147,105,103,113,85,118
"COG3023",284,285,244,46,41,61
"COG3024",1,0,0,5,1,9
"COG3025",19,17,1,4,5,34
"COG3026",1,2,0,15,3,34
"COG3027",6,1,1,4,3,7
"COG3028",2,6,0,9,13,24
"COG3029",0,0,0,7,0,11
"COG3030",1,0,0,0,0,1
"COG3031",0,2,0,1,0,18
"COG3033",79,101,39,28,24,32
"COG3034",16,5,0,0,1,6
"COG3036",0,0,0,9,1,13
"COG3037",7,4,23,28,9,125
"COG3038",1,0,0,1,0,10
"COG3039",53,610,94,83,102,7
"COG3040",25,35,42,10,21,80
"COG3041",28,15,34,23,29,11
"COG3042",1,0,0,1,0,12
"COG3043",1,3,0,7,2,1
"COG3044",39,25,63,52,53,23
"COG3045",0,2,0,6,3,15
"COG3047",0,1,0,2,1,19
"COG3048",13,5,11,7,7,57
"COG3049",266,215,296,238,279,216
"COG3050",0,0,0,2,1,10
"COG3051",68,17,33,61,13,52
"COG3052",22,6,8,12,3,14
"COG3053",18,6,8,44,6,46
"COG3054",1,2,0,5,4,22
"COG3055",95,88,87,66,19,105
"COG3056",0,0,0,6,2,14
"COG3057",1,0,0,11,0,19
"COG3058",6,4,0,14,8,28
"COG3059",112,81,78,53,25,34
"COG3060",1,0,0,2,0,20
"COG3061",1,0,0,8,0,19
"COG3062",0,0,0,1,1,0
"COG3063",0,0,0,4,0,0
"COG3064",1,1,0,13,0,30
"COG3065",0,0,0,9,1,20
"COG3066",0,0,0,4,2,29
"COG3067",4,0,0,13,1,29
"COG3068",3,0,0,4,2,16
"COG3069",66,32,30,74,128,100
"COG3070",11,10,26,38,31,29
"COG3071",1,1,0,19,1,42
"COG3072",1,4,0,29,5,84
"COG3073",2,3,0,3,0,26
"COG3074",0,1,0,4,0,15
"COG3075",96,111,0,35,15,32
"COG3076",0,1,0,9,1,19
"COG3077",52,40,67,61,71,29
"COG3078",2,0,0,4,0,0
"COG3079",1,0,0,6,0,18
"COG3080",1,0,0,8,1,13
"COG3081",0,1,0,9,1,37
"COG3082",0,1,0,2,0,13
"COG3083",28,23,12,43,27,64
"COG3084",1,0,0,2,0,19
"COG3085",0,0,0,13,0,11
"COG3086",3,0,0,6,1,24
"COG3087",9,3,0,8,8,23
"COG3088",2,3,0,14,4,16
"COG3089",1,0,0,2,0,6
"COG3090",188,99,57,57,28,25
"COG3091",1,1,0,5,0,0
"COG3092",0,2,0,9,1,17
"COG3093",133,88,7,54,22,6
"COG3094",1,0,0,2,0,13
"COG3095",1,0,0,4,0,17
"COG3096",5,6,1,39,2,74
"COG3097",1,1,0,2,0,14
"COG3098",1,0,0,3,1,2
"COG3099",0,0,0,3,0,13
"COG3100",1,0,0,2,0,9
"COG3101",0,1,0,7,0,21
"COG3102",1,0,0,9,1,16
"COG3103",88,36,108,108,108,49
"COG3104",257,347,146,201,150,387
"COG3105",1,0,0,5,0,29
"COG3106",0,0,0,15,0,30
"COG3107",1,0,0,18,2,45
"COG3108",2,1,1,5,0,17
"COG3109",2,1,0,9,0,9
"COG3110",1,0,0,5,0,1
"COG3111",0,4,0,22,4,32
"COG3112",0,0,0,5,0,10
"COG3113",2,1,0,6,0,18
"COG3114",2,0,0,3,0,4
"COG3115",0,1,0,7,0,13
"COG3116",0,1,0,4,0,13
"COG3117",2,2,0,12,6,30
"COG3118",0,0,0,3,0,30
"COG3119",2052,2070,2428,1468,1312,1740
"COG3120",2,0,0,3,0,22
"COG3121",17,6,1,14,2,226
"COG3122",1,0,0,0,0,15
"COG3123",1,0,0,0,0,13
"COG3124",15,13,9,0,4,17
"COG3125",1,0,0,0,0,16
"COG3126",0,0,0,1,0,21
"COG3127",1,1,0,0,0,37
"COG3128",0,0,0,1,0,21
"COG3129",12,17,25,3,1,29
"COG3130",1,0,0,0,0,0
"COG3131",4,2,0,3,0,71
"COG3132",0,2,0,0,0,9
"COG3133",1,0,0,4,0,10
"COG3134",0,1,0,0,0,18
"COG3135",0,0,1,0,0,29
"COG3136",0,0,1,1,0,7
"COG3137",0,0,0,2,0,19
"COG3138",1,0,0,0,0,27
"COG3139",0,0,0,2,0,5
"COG3140",0,0,0,1,1,8
"COG3141",0,0,0,0,0,12
"COG3142",136,130,82,93,89,123
"COG3143",1,0,0,0,0,0
"COG3144",1,0,2,42,62,7
"COG3145",1,0,0,1,0,3
"COG3147",0,0,0,0,0,14
"COG3148",0,0,0,3,0,18
"COG3149",0,0,0,0,0,11
"COG3150",6,5,0,14,22,33
"COG3151",2,0,0,1,0,20
"COG3152",21,25,35,29,29,39
"COG3153",37,39,50,45,57,58
"COG3154",1,0,0,1,1,22
"COG3155",0,0,0,1,0,16
"COG3156",1,1,0,0,0,17
"COG3157",3,3,0,5,0,63
"COG3158",7,17,7,46,166,71
"COG3159",2,0,0,4,8,13
"COG3160",1,1,1,1,0,26
"COG3161",0,0,0,2,0,10
"COG3162",1,0,0,1,0,14
"COG3164",27,13,0,8,3,43
"COG3165",2,0,0,1,0,24
"COG3166",3,2,0,0,0,0
"COG3169",90,88,41,53,31,43
"COG3171",0,0,0,2,0,6
"COG3172",1,2,0,6,9,44
"COG3173",6,0,6,18,7,0
"COG3174",139,192,100,46,35,45
"COG3176",350,302,225,216,221,373
"COG3177",604,398,438,519,699,408
"COG3178",176,170,116,107,133,151
"COG3179",0,85,0,0,0,0
"COG3180",15,7,0,1,3,17
"COG3181",45,64,35,35,60,40
"COG3182",110,102,58,80,54,135
"COG3183",10,24,0,10,4,18
"COG3185",0,0,0,0,0,36
"COG3187",119,91,70,73,56,118
"COG3188",38,15,1,28,2,548
"COG3189",30,35,54,17,17,26
"COG3190",0,0,0,1,0,0
"COG3191",35,45,35,24,30,23
"COG3192",27,6,16,8,1,31
"COG3193",4,5,17,6,10,29
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,13
"COG3196",8,3,1,6,21,13
"COG3199",6,5,1,1,1,0
"COG3201",107,90,78,53,57,65
"COG3203",48,62,0,180,122,219
"COG3204",0,0,0,2,0,0
"COG3206",349,231,122,115,163,221
"COG3208",3,1,0,2,4,21
"COG3209",321,144,187,617,373,582
"COG3210",96,28,3,32,52,55
"COG3212",1,2,2,10,13,1
"COG3213",0,0,0,9,1,1
"COG3214",0,1,0,1,10,21
"COG3216",0,3,0,0,2,0
"COG3217",1,0,0,1,0,19
