"","NLM026","NOM022","NLM027","NOM020","NOM028","NOM025"
"COG1884",297,312,59,257,330,328
"COG1886",20,4,1,17,27,44
"COG1887",191,71,254,41,328,71
"COG1892",0,0,0,0,2,0
"COG1893",196,116,177,123,197,259
"COG1894",259,126,267,74,260,127
"COG1895",13,135,11,49,64,43
"COG1896",139,35,176,44,59,92
"COG1897",175,216,261,220,154,153
"COG1898",87,95,49,235,174,186
"COG1899",0,1,0,1,0,0
"COG1900",2,0,0,4,0,0
"COG1902",282,188,512,156,453,274
"COG1903",123,137,102,51,184,168
"COG1904",204,239,50,308,200,207
"COG1905",53,37,68,26,91,55
"COG1906",4,2,1,10,17,2
"COG1908",15,5,11,5,8,0
"COG1910",5,8,56,0,10,1
"COG1912",0,1,21,1,15,0
"COG1913",2,48,0,60,3,0
"COG1914",79,91,249,70,170,124
"COG1915",7,1,0,2,5,3
"COG1917",156,144,104,126,177,149
"COG1918",386,335,206,393,210,182
"COG1921",9,9,17,20,45,43
"COG1922",56,62,90,365,96,110
"COG1923",8,4,1,28,5,7
"COG1924",543,174,393,624,379,375
"COG1925",119,62,146,56,138,186
"COG1928",107,7,4,5,13,29
"COG1929",130,149,246,196,164,109
"COG1930",0,0,1,1,2,0
"COG1932",67,67,57,238,188,193
"COG1934",0,4,7,17,6,17
"COG1937",59,40,64,27,71,65
"COG1939",106,31,106,20,46,46
"COG1940",680,927,1004,894,762,558
"COG1941",1,0,0,0,0,0
"COG1942",1,2,20,9,3,5
"COG1943",274,65,528,63,253,98
"COG1944",2,1,26,35,11,15
"COG1945",1,1,0,2,0,0
"COG1946",1,2,10,4,22,10
"COG1947",77,54,67,181,171,128
"COG1949",3,2,8,2,1,6
"COG1950",1,0,6,0,2,0
"COG1951",211,318,163,414,293,270
"COG1952",8,3,11,26,19,17
"COG1953",7,2,9,8,21,14
"COG1954",25,21,28,10,12,37
"COG1956",20,69,89,33,37,35
"COG1957",70,31,253,49,117,48
"COG1959",197,86,333,90,163,150
"COG1960",312,279,164,352,304,434
"COG1961",3278,1136,1446,727,1618,2006
"COG1963",66,7,13,12,15,26
"COG1964",9,2,62,5,47,1
"COG1965",0,0,9,2,1,9
"COG1966",431,339,136,420,257,405
"COG1968",266,236,230,200,195,190
"COG1969",2,4,16,10,8,21
"COG1970",98,92,52,50,84,48
"COG1971",160,83,74,70,112,141
"COG1972",4,27,131,28,45,50
"COG1974",207,120,124,121,94,134
"COG1975",72,53,198,63,139,126
"COG1977",0,1,3,2,2,4
"COG1979",182,220,166,158,315,284
"COG1982",293,141,493,173,283,318
"COG1983",25,37,49,23,54,21
"COG1984",39,27,57,10,47,35
"COG1985",137,232,80,293,184,161
"COG1986",7,1,2,6,6,9
"COG1987",15,3,4,19,8,19
"COG1988",2,2,34,5,13,21
"COG1989",72,17,71,21,38,37
"COG1990",9,3,0,2,0,7
"COG1992",2,1,12,2,0,1
"COG1993",0,1,0,1,2,0
"COG1994",82,17,19,22,12,16
"COG1995",89,148,21,222,88,144
"COG2000",10,10,92,9,32,2
"COG2001",109,58,86,53,96,109
"COG2002",142,17,93,34,86,78
"COG2003",210,431,186,303,216,174
"COG2005",7,9,13,11,9,16
"COG2006",13,7,25,9,89,32
"COG2008",157,119,123,110,209,219
"COG2009",0,7,5,10,5,11
"COG2010",0,1,5,6,0,0
"COG2011",127,29,242,76,69,54
"COG2013",81,61,198,14,71,28
"COG2014",0,0,0,0,0,0
"COG2015",55,11,76,19,33,58
"COG2017",588,596,442,651,537,641
"COG2020",0,2,3,0,0,1
"COG2021",11,2,5,3,0,1
"COG2022",77,106,70,39,41,38
"COG2025",283,214,72,251,189,249
"COG2026",2,3,14,4,8,1
"COG2027",73,69,31,120,182,111
"COG2030",46,104,64,107,135,72
"COG2031",4,16,6,4,20,22
"COG2032",7,3,16,1,11,12
"COG2033",24,58,31,57,26,18
"COG2035",110,48,48,35,54,30
"COG2038",146,131,123,82,164,181
"COG2039",18,17,22,16,14,15
"COG2040",2,6,116,5,11,31
"COG2041",1,4,10,10,13,16
"COG2043",1,0,2,0,0,2
"COG2045",4,4,1,1,2,0
"COG2046",0,2,0,1,0,0
"COG2048",35,6,50,7,10,2
"COG2049",39,26,53,9,46,22
"COG2050",73,145,101,140,144,127
"COG2052",61,7,20,3,13,27
"COG2055",69,19,133,24,92,38
"COG2056",2,1,11,2,4,3
"COG2057",5,16,18,13,27,18
"COG2059",280,477,78,380,246,316
"COG2060",101,114,50,292,179,189
"COG2062",2,0,10,16,11,4
"COG2063",0,0,4,17,2,32
"COG2064",4,0,0,0,2,2
"COG2065",18,2,75,5,14,5
"COG2066",58,67,12,50,144,180
"COG2067",38,28,23,195,28,19
"COG2068",21,33,109,10,84,20
"COG2069",34,3,32,0,6,2
"COG2070",243,173,302,153,237,286
"COG2071",132,319,153,344,191,185
"COG2072",0,0,11,4,0,1
"COG2073",105,115,103,72,130,175
"COG2076",17,62,15,21,49,40
"COG2077",50,51,86,62,79,52
"COG2078",8,2,0,210,4,3
"COG2079",41,9,6,13,53,29
"COG2080",109,49,304,57,299,74
"COG2081",309,145,297,147,190,207
"COG2082",50,61,55,34,76,73
"COG2084",52,28,82,41,74,63
"COG2085",0,0,0,1,0,1
"COG2086",201,171,70,192,180,242
"COG2087",79,96,59,21,27,35
"COG2088",117,37,68,20,43,50
"COG2089",96,45,9,63,39,119
"COG2091",72,22,78,18,48,79
"COG2094",11,6,6,0,0,1
"COG2095",77,128,113,81,164,136
"COG2096",59,100,83,59,104,107
"COG2099",156,130,143,63,176,164
"COG2102",11,6,0,13,1,0
"COG2103",46,72,19,64,74,67
"COG2104",1,1,5,6,9,8
"COG2105",0,0,4,3,4,12
"COG2107",6,3,0,8,1,0
"COG2108",3,0,0,0,2,0
"COG2109",70,26,74,33,67,53
"COG2110",126,46,168,59,72,91
"COG2111",9,9,1,6,7,0
"COG2113",13,55,10,44,67,66
"COG2114",21,0,1,0,5,1
"COG2115",81,58,22,75,86,115
"COG2116",98,23,119,42,94,78
"COG2119",16,2,3,3,0,2
"COG2120",46,14,2,7,23,24
"COG2121",0,6,12,0,1,0
"COG2122",2,0,0,1,0,0
"COG2127",4,42,0,53,3,12
"COG2128",1,2,62,16,7,15
"COG2129",48,21,24,15,4,32
"COG2130",0,0,4,5,2,12
"COG2131",143,147,142,157,97,135
"COG2132",0,6,35,24,16,32
"COG2133",0,2,10,12,9,15
"COG2134",0,0,13,7,5,12
"COG2135",27,8,40,4,13,9
"COG2137",51,18,95,28,21,15
"COG2140",21,11,7,6,34,10
"COG2141",2,8,172,30,19,46
"COG2142",0,0,6,0,5,19
"COG2143",0,8,0,0,0,0
"COG2145",80,21,98,106,66,69
"COG2146",1,6,7,8,16,18
"COG2148",227,218,165,439,680,599
"COG2149",0,0,6,2,5,14
"COG2151",33,112,79,79,43,36
"COG2152",314,213,51,134,124,122
"COG2153",2,8,14,5,12,7
"COG2155",31,13,22,2,4,9
"COG2156",27,29,22,96,55,51
"COG2158",7,5,26,2,14,7
"COG2159",73,33,31,25,98,26
"COG2160",227,220,174,321,237,220
"COG2161",4,8,26,1,5,6
"COG2162",19,1,6,14,9,14
"COG2163",10,0,0,0,2,2
"COG2165",2,9,79,3,12,18
"COG2166",41,100,9,108,70,78
"COG2168",0,0,4,0,7,4
"COG2169",6,14,9,21,27,29
"COG2170",0,0,13,8,6,17
"COG2171",9,3,110,30,22,13
"COG2172",123,29,70,25,55,54
"COG2173",65,30,33,39,46,112
"COG2175",0,0,10,7,7,10
"COG2176",749,178,846,164,370,282
"COG2177",260,214,146,228,185,157
"COG2179",87,14,126,14,50,63
"COG2180",0,4,24,12,10,17
"COG2181",4,1,17,9,7,13
"COG2182",323,73,248,299,78,135
"COG2183",446,448,439,417,358,291
"COG2184",109,216,54,97,25,69
"COG2185",239,255,52,209,258,294
"COG2186",126,93,193,30,72,77
"COG2188",220,85,425,95,257,173
"COG2189",232,162,37,238,40,159
"COG2190",161,86,1251,14,202,47
"COG2191",11,1,3,6,6,0
"COG2192",18,5,0,3,2,0
"COG2193",12,26,7,16,39,36
"COG2194",40,236,44,321,194,231
"COG2195",531,752,484,854,563,501
"COG2197",515,668,291,577,1090,829
"COG2198",1,28,74,54,80,151
"COG2199",916,448,802,466,696,836
"COG2200",340,165,293,219,427,484
"COG2201",35,30,7,55,27,45
"COG2202",41,67,46,29,50,85
"COG2203",12,10,20,17,4,19
"COG2204",940,1095,52,1570,1008,1245
"COG2205",344,705,204,293,340,264
"COG2206",363,248,135,137,79,306
"COG2207",3304,4019,2647,3802,5407,4621
"COG2208",239,82,201,23,63,32
"COG2209",65,82,10,154,26,64
"COG2210",27,55,2,97,192,231
"COG2211",804,654,1213,492,824,684
"COG2212",1,0,2,0,1,0
"COG2213",9,11,130,25,46,67
"COG2214",163,78,92,98,135,137
"COG2215",0,0,13,11,6,9
"COG2216",107,83,52,336,178,177
"COG2217",1183,604,1436,718,956,1035
"COG2220",272,353,112,404,284,283
"COG2221",42,25,128,13,63,25
"COG2222",37,45,159,40,95,144
"COG2223",0,6,40,11,13,28
"COG2224",0,0,12,7,7,23
"COG2225",0,2,15,16,26,64
"COG2226",122,125,56,131,106,117
"COG2227",7,13,4,15,17,17
"COG2230",24,15,124,16,66,41
"COG2231",0,0,10,0,1,0
"COG2233",421,390,607,471,417,503
"COG2234",257,267,178,148,350,369
"COG2235",6,3,8,17,12,4
"COG2236",0,0,0,1,0,0
"COG2239",392,152,210,140,233,306
"COG2240",162,136,207,185,176,203
"COG2241",125,129,122,55,146,155
"COG2242",123,126,111,63,158,166
"COG2243",57,50,70,40,107,81
"COG2244",353,326,380,774,880,936
"COG2246",68,31,76,17,48,31
"COG2247",0,0,0,0,3,0
"COG2249",15,34,164,38,63,47
"COG2250",0,0,0,0,0,0
"COG2252",288,117,457,91,74,79
"COG2253",0,18,1,33,0,0
"COG2255",273,206,207,245,225,203
"COG2256",364,237,356,279,207,207
"COG2257",7,12,2,17,1,11
"COG2258",50,35,66,28,68,65
"COG2259",20,39,17,29,56,55
"COG2261",0,0,54,4,3,4
"COG2262",277,319,256,279,277,238
"COG2264",211,182,228,165,160,199
"COG2265",460,312,667,444,391,381
"COG2267",143,68,172,30,33,43
"COG2268",107,31,56,36,72,126
"COG2269",0,5,13,11,14,19
"COG2270",88,30,48,28,40,85
"COG2271",65,70,157,281,100,98
"COG2272",174,160,101,115,26,25
"COG2273",197,241,11,164,101,179
"COG2274",147,947,319,1441,665,537
"COG2301",17,14,106,13,63,35
"COG2302",114,42,187,22,60,60
"COG2303",1,3,20,10,8,43
"COG2304",257,378,53,336,145,249
"COG2306",9,1,0,0,0,0
"COG2307",0,1,2,1,1,0
"COG2308",5,1,3,1,3,0
"COG2309",195,63,355,83,82,120
"COG2310",68,251,131,8,90,6
"COG2311",41,161,11,175,227,207
"COG2312",0,4,0,0,5,0
"COG2313",14,1,1,4,7,10
"COG2314",10,5,5,14,9,0
"COG2315",77,123,178,56,160,133
"COG2316",28,14,40,20,28,12
"COG2317",55,48,13,22,10,41
"COG2318",0,0,0,3,0,0
"COG2319",5,264,0,18,10,22
"COG2320",10,39,11,2,7,2
"COG2321",0,2,18,10,15,20
"COG2323",116,11,98,13,41,54
"COG2326",92,35,90,38,89,55
"COG2327",44,23,52,15,126,90
"COG2329",0,0,7,3,0,4
"COG2331",0,0,1,1,0,1
"COG2332",0,0,9,6,6,6
"COG2333",302,69,402,79,220,152
"COG2334",14,5,21,10,19,18
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,4,7
"COG2337",196,53,83,44,79,162
"COG2339",32,0,34,3,2,1
"COG2340",67,15,14,6,20,37
"COG2342",0,0,0,0,0,0
"COG2344",156,90,122,87,137,178
"COG2346",0,0,0,0,0,0
"COG2348",68,2,247,1,53,1
"COG2350",0,1,4,0,4,0
"COG2351",6,2,9,6,6,17
"COG2352",3,5,255,17,38,23
"COG2353",0,1,1,10,7,3
"COG2354",0,1,6,4,4,9
"COG2355",150,289,64,332,250,181
"COG2356",26,36,6,19,7,8
"COG2357",171,117,392,45,231,86
"COG2358",91,44,56,49,67,69
"COG2359",14,0,0,0,2,0
"COG2360",13,63,6,109,38,22
"COG2361",38,93,9,8,59,16
"COG2362",18,1,4,4,17,6
"COG2363",0,1,4,2,2,4
"COG2364",125,66,101,74,144,55
"COG2365",89,64,163,40,112,120
"COG2366",0,0,0,0,10,0
"COG2367",120,435,380,194,179,112
"COG2368",5,9,9,12,31,47
"COG2369",14,7,10,17,1,16
"COG2371",10,4,33,4,20,3
"COG2372",0,2,2,6,5,5
"COG2373",310,828,58,659,481,459
"COG2374",7,50,44,20,22,75
"COG2375",0,2,6,1,3,9
"COG2376",13,14,97,31,121,51
"COG2377",31,4,22,34,17,39
"COG2378",112,106,60,56,146,50
"COG2379",77,3,4,30,6,55
"COG2382",174,360,42,361,175,184
"COG2384",114,36,157,15,68,31
"COG2385",306,151,190,143,208,307
"COG2386",0,0,5,10,4,10
"COG2388",12,24,14,22,42,45
"COG2390",9,3,52,29,48,15
"COG2391",0,2,122,7,21,36
"COG2404",0,13,42,0,1,0
"COG2405",0,1,0,2,0,0
"COG2406",4,4,0,3,13,22
"COG2407",457,437,299,137,181,168
"COG2409",0,0,2,0,1,0
"COG2414",22,9,7,35,12,89
"COG2421",4,6,11,5,10,1
"COG2423",47,6,47,12,14,16
"COG2425",45,122,17,175,117,91
"COG2426",3,0,16,2,9,0
"COG2431",75,163,34,150,155,157
"COG2440",1,0,9,4,8,11
"COG2452",17,21,125,23,154,10
"COG2453",0,0,1,0,12,18
"COG2454",0,0,0,0,4,0
"COG2461",33,18,316,9,18,49
"COG2501",49,22,105,12,35,36
"COG2502",168,215,241,281,162,176
"COG2503",0,0,21,0,0,0
"COG2508",316,142,524,62,403,161
"COG2509",513,400,240,292,308,368
"COG2510",59,10,35,67,43,22
"COG2513",10,55,2,51,16,43
"COG2514",0,0,55,0,0,0
"COG2515",19,0,27,8,19,20
"COG2516",6,0,0,0,0,0
"COG2518",2,1,3,5,5,5
"COG2519",6,0,2,1,10,0
"COG2602",14,22,60,13,52,11
"COG2603",0,6,9,6,7,9
"COG2604",5,50,2,87,0,22
"COG2605",140,188,45,264,186,244
"COG2606",146,63,137,70,93,119
"COG2607",162,61,102,48,115,91
"COG2608",84,25,138,44,86,84
"COG2609",0,3,31,14,14,24
"COG2610",91,100,140,119,305,198
"COG2703",25,22,1,12,5,32
"COG2704",62,83,59,126,131,156
"COG2706",166,164,145,81,162,177
"COG2707",0,0,25,2,3,10
"COG2710",45,57,66,56,58,30
"COG2715",135,239,56,252,169,127
"COG2716",0,3,10,1,2,4
"COG2717",7,7,11,14,23,113
"COG2718",0,3,9,3,7,16
"COG2719",0,2,9,6,9,12
"COG2720",212,53,73,27,56,66
"COG2721",206,273,159,308,215,257
"COG2723",363,169,666,55,158,116
"COG2730",408,89,142,511,176,91
"COG2731",112,155,100,103,137,120
"COG2732",0,0,3,0,6,7
"COG2733",0,16,47,31,11,31
"COG2738",139,94,78,60,129,107
"COG2739",63,31,87,21,33,38
"COG2740",56,23,81,11,34,38
"COG2746",7,11,5,5,1,10
"COG2747",0,0,2,0,1,1
"COG2755",622,1128,404,985,760,715
"COG2759",385,293,360,279,300,290
"COG2761",0,2,31,3,0,1
"COG2764",0,0,4,7,7,5
"COG2766",0,2,6,9,18,26
"COG2768",160,47,83,55,105,80
"COG2770",0,1,38,3,0,0
"COG2771",11,26,37,30,62,86
"COG2801",776,592,938,764,801,1161
"COG2804",211,33,232,71,95,121
"COG2805",175,23,84,41,75,71
"COG2807",0,2,168,17,27,39
"COG2812",553,534,494,599,549,512
"COG2813",22,5,94,43,18,31
"COG2814",89,162,164,235,121,149
"COG2815",174,19,276,24,165,51
"COG2816",82,147,86,135,145,129
"COG2818",61,64,121,37,73,107
"COG2819",100,46,153,36,76,95
"COG2820",142,171,117,129,126,147
"COG2821",2,5,11,14,10,26
"COG2822",0,3,63,7,9,16
"COG2823",1,5,13,30,19,33
"COG2824",0,2,39,0,5,7
"COG2825",1,3,11,32,26,20
"COG2826",547,253,714,241,284,130
"COG2827",12,7,81,10,43,16
"COG2828",2,6,11,10,29,9
"COG2829",9,9,13,7,11,6
"COG2830",53,58,3,55,67,101
"COG2831",3,4,19,70,4,3
"COG2832",20,10,97,10,28,21
"COG2834",13,3,9,21,8,11
"COG2835",0,0,4,0,2,5
"COG2836",1,3,13,4,12,3
"COG2837",10,5,143,15,34,40
"COG2839",3,12,0,2,13,5
"COG2840",0,2,8,16,9,7
"COG2841",0,0,2,0,3,4
"COG2842",5,17,0,21,3,6
"COG2843",356,137,244,96,184,243
"COG2844",0,1,17,65,31,43
"COG2845",0,0,0,2,0,0
"COG2846",30,20,11,27,46,46
"COG2848",226,171,309,182,130,100
"COG2849",12,62,7,0,10,2
"COG2850",1,2,18,10,8,20
"COG2851",11,26,1,20,23,36
"COG2852",23,11,2,3,4,8
"COG2853",2,3,14,25,8,5
"COG2854",0,3,14,14,6,9
"COG2855",117,348,248,473,165,125
"COG2856",94,128,142,320,101,57
"COG2859",40,132,0,108,50,50
"COG2860",60,68,91,56,95,84
"COG2861",5,6,11,12,9,18
"COG2862",1,3,9,3,11,8
"COG2863",0,0,2,0,0,0
"COG2864",1,3,10,10,11,13
"COG2865",648,1155,355,533,403,345
"COG2866",69,25,79,20,55,22
"COG2867",0,2,8,4,2,10
"COG2868",44,22,57,10,33,20
"COG2869",37,86,14,110,38,21
"COG2870",8,23,49,62,19,44
"COG2871",88,156,21,200,78,99
"COG2872",82,51,110,41,45,70
"COG2873",430,544,411,676,462,511
"COG2875",97,118,76,54,122,179
"COG2876",208,228,82,225,186,269
"COG2877",71,170,24,155,87,78
"COG2878",167,96,94,198,129,133
"COG2879",0,1,7,5,3,9
"COG2882",0,2,3,12,4,7
"COG2884",226,138,129,198,135,158
"COG2885",187,547,79,602,327,152
"COG2887",10,0,20,3,15,0
"COG2890",217,203,219,247,235,207
"COG2891",0,5,108,25,7,15
"COG2893",27,32,414,35,152,76
"COG2894",148,54,106,63,87,71
"COG2895",102,56,84,66,128,84
"COG2896",85,60,107,64,70,73
"COG2897",3,1,24,9,25,34
"COG2898",6,7,306,5,30,7
"COG2900",0,0,7,2,2,4
"COG2901",0,3,6,6,8,7
"COG2904",4,1,4,34,10,14
"COG2906",0,0,5,2,1,2
"COG2907",0,0,0,2,0,0
"COG2908",92,190,5,193,121,153
"COG2909",51,24,47,57,71,48
"COG2910",5,4,7,18,31,9
"COG2911",9,26,104,131,26,62
"COG2912",0,1,6,2,8,7
"COG2913",0,1,9,18,3,10
"COG2914",0,3,4,1,1,7
"COG2915",0,0,7,13,7,2
"COG2916",0,3,8,17,17,9
"COG2917",1,0,10,10,5,7
"COG2918",1,3,204,7,14,30
"COG2919",0,1,70,15,9,8
"COG2920",1,2,6,15,5,3
"COG2921",0,1,1,3,2,7
"COG2922",0,1,1,8,7,5
"COG2923",0,0,3,4,6,13
"COG2924",1,0,0,0,6,6
"COG2925",1,2,11,8,7,13
"COG2926",0,3,8,0,1,4
"COG2927",0,1,6,6,3,13
"COG2928",0,8,1,0,0,0
"COG2929",8,5,7,1,1,0
"COG2931",12,2,0,14,62,35
"COG2932",13,11,62,28,42,63
"COG2933",0,1,10,7,6,24
"COG2935",0,0,0,0,0,0
"COG2936",96,73,2,43,112,162
"COG2937",0,4,29,74,13,49
"COG2938",0,1,5,4,3,11
"COG2939",2,0,0,0,0,0
"COG2942",211,266,91,360,234,172
"COG2943",0,4,15,11,21,50
"COG2944",3,3,2,8,20,14
"COG2945",0,0,0,0,0,0
"COG2946",67,33,433,42,174,71
"COG2947",1,0,0,1,0,0
"COG2948",4,14,2,2,41,0
"COG2949",34,4,15,31,16,21
"COG2951",0,4,14,33,11,21
"COG2954",97,237,71,166,100,89
"COG2956",2,2,10,26,8,15
"COG2957",107,230,19,113,170,105
"COG2958",0,0,0,1,2,1
"COG2959",0,0,17,28,1,2
"COG2960",0,0,2,2,6,7
"COG2961",5,5,14,19,48,31
"COG2962",0,11,74,19,17,7
"COG2963",151,87,157,87,167,252
"COG2964",26,13,92,22,70,43
"COG2965",0,0,2,2,7,11
"COG2966",213,310,303,299,265,224
"COG2967",0,0,5,3,9,10
"COG2968",41,5,23,25,22,22
"COG2969",0,0,3,14,7,15
"COG2971",28,12,9,0,13,10
"COG2972",695,253,913,548,1465,1278
"COG2973",0,1,6,1,0,0
"COG2974",0,1,8,39,10,21
"COG2975",0,0,1,3,2,0
"COG2976",0,1,8,29,15,10
"COG2977",0,0,5,3,3,9
"COG2978",19,50,10,109,117,113
"COG2979",0,1,9,1,7,14
"COG2980",0,1,4,28,5,11
"COG2981",0,4,9,7,0,2
"COG2982",0,4,33,6,9,25
"COG2983",0,0,3,4,2,9
"COG2984",218,91,360,48,96,180
"COG2985",364,844,52,931,682,769
"COG2986",94,164,55,88,223,202
"COG2987",96,141,68,72,124,222
"COG2988",0,1,12,5,2,9
"COG2989",3,99,17,174,33,29
"COG2990",2,8,43,16,13,14
"COG2991",0,1,2,0,0,0
"COG2992",0,16,10,5,15,23
"COG2994",1,0,0,0,0,0
"COG2995",1,3,20,36,18,39
"COG2996",97,239,242,184,175,131
"COG2998",3,3,0,1,1,2
"COG2999",0,1,3,1,6,10
"COG3001",1,0,12,4,6,3
"COG3004",55,56,49,49,108,165
"COG3005",14,9,24,23,31,52
"COG3006",1,2,16,8,14,19
"COG3007",25,2,29,32,32,1
"COG3008",2,8,40,42,19,43
"COG3009",0,0,4,13,8,8
"COG3010",36,45,122,26,63,86
"COG3012",1,8,8,2,7,15
"COG3013",0,3,6,4,6,11
"COG3014",0,2,0,3,0,0
"COG3015",11,128,7,87,51,56
"COG3016",12,10,2,12,13,64
"COG3017",0,1,5,17,2,7
"COG3019",0,1,0,0,0,0
"COG3021",74,187,8,156,160,72
"COG3022",67,218,235,45,53,28
"COG3023",97,244,15,145,86,69
"COG3024",0,0,1,9,0,0
"COG3025",14,6,17,11,13,28
"COG3026",0,4,10,4,6,19
"COG3027",5,3,7,3,15,10
"COG3028",0,7,8,28,6,5
"COG3029",0,3,7,11,7,9
"COG3030",0,2,8,14,9,5
"COG3031",0,3,2,1,4,23
"COG3033",56,61,12,29,55,46
"COG3034",2,0,7,19,14,8
"COG3036",0,1,3,3,2,6
"COG3037",27,20,120,21,71,26
"COG3038",0,1,5,8,15,22
"COG3039",206,249,66,170,40,189
"COG3040",24,10,12,17,45,47
"COG3041",41,115,32,52,34,24
"COG3042",0,1,4,0,3,8
"COG3043",0,0,3,2,4,6
"COG3044",22,59,156,20,123,41
"COG3045",0,2,9,4,6,13
"COG3047",0,0,6,0,1,2
"COG3048",5,5,18,14,13,23
"COG3049",206,144,175,116,234,207
"COG3050",0,0,0,1,6,9
"COG3051",20,25,35,21,36,88
"COG3052",3,7,9,9,5,26
"COG3053",11,20,10,10,12,55
"COG3054",0,2,9,6,12,14
"COG3055",25,115,3,140,100,64
"COG3056",0,2,8,3,7,14
"COG3057",0,0,6,2,5,5
"COG3058",0,2,20,8,9,12
"COG3059",19,41,2,27,67,44
"COG3060",0,1,5,4,2,7
"COG3061",0,1,12,3,1,7
"COG3062",0,0,2,1,5,4
"COG3063",0,0,1,0,0,0
"COG3064",0,2,10,26,7,11
"COG3065",0,0,7,5,3,15
"COG3066",0,2,6,21,3,12
"COG3067",0,3,13,50,12,26
"COG3068",0,1,9,18,6,13
"COG3069",7,9,10,58,29,47
"COG3070",28,11,76,6,52,22
"COG3071",0,1,14,8,8,15
"COG3072",2,5,45,58,26,43
"COG3073",0,0,9,5,3,9
"COG3074",0,0,1,4,2,6
"COG3075",16,34,13,20,18,17
"COG3076",0,5,8,8,3,10
"COG3077",119,29,46,22,25,46
"COG3078",0,1,10,2,8,2
"COG3079",0,2,7,5,14,15
"COG3080",0,1,6,19,2,8
"COG3081",0,3,9,12,12,16
"COG3082",0,0,5,2,0,1
"COG3083",8,8,19,29,32,32
"COG3084",0,1,8,4,9,10
"COG3085",0,1,7,8,7,9
"COG3086",0,4,12,0,1,4
"COG3087",2,3,9,2,6,9
"COG3088",1,1,4,4,20,30
"COG3089",0,0,3,4,4,5
"COG3090",54,86,65,58,142,125
"COG3091",0,0,64,2,4,2
"COG3092",1,0,8,14,4,5
"COG3093",17,30,17,168,70,41
"COG3094",0,1,1,2,4,16
"COG3095",0,2,7,6,6,5
"COG3096",0,7,42,6,9,13
"COG3097",0,0,10,2,4,3
"COG3098",0,2,4,8,5,8
"COG3099",0,0,1,1,2,3
"COG3100",0,0,1,11,2,9
"COG3101",0,0,10,3,4,7
"COG3102",0,0,6,2,2,2
"COG3103",159,42,68,25,87,77
"COG3104",178,220,116,263,195,198
"COG3105",0,1,6,2,3,5
"COG3106",2,0,8,3,10,21
"COG3107",0,1,5,65,18,28
"COG3108",1,2,5,3,14,10
"COG3109",0,0,9,16,4,9
"COG3110",0,1,1,3,11,14
"COG3111",2,1,10,10,9,22
"COG3112",0,0,13,2,6,4
"COG3113",0,2,6,3,3,5
"COG3114",0,1,2,0,1,1
"COG3115",0,2,14,18,1,2
"COG3116",0,0,5,5,7,7
"COG3117",0,1,5,25,5,11
"COG3118",1,1,11,27,2,7
"COG3119",946,1781,185,1122,2070,2175
"COG3120",0,2,11,4,4,8
"COG3121",1,14,61,50,73,90
"COG3122",0,0,2,5,5,19
"COG3123",0,1,2,0,7,9
"COG3124",5,6,3,2,7,10
"COG3125",0,0,1,2,0,8
"COG3126",0,1,2,8,4,8
"COG3127",1,0,21,16,9,27
"COG3128",0,0,0,5,8,10
"COG3129",2,4,5,5,26,32
"COG3130",0,0,0,0,2,3
"COG3131",0,4,22,13,24,44
"COG3132",1,0,6,3,4,6
"COG3133",0,0,0,2,1,7
"COG3134",0,0,3,2,4,5
"COG3135",1,0,4,2,0,2
"COG3136",0,1,3,2,3,4
"COG3137",0,0,5,4,3,7
"COG3138",0,2,7,7,4,11
"COG3139",0,1,2,2,4,5
"COG3140",0,0,3,4,3,1
"COG3141",0,0,3,2,4,6
"COG3142",102,142,157,56,118,105
"COG3143",0,1,4,21,7,15
"COG3144",28,5,1,9,5,34
"COG3145",0,1,2,5,7,12
"COG3147",0,0,0,1,1,3
"COG3148",0,0,2,2,4,4
"COG3149",0,0,1,1,5,7
"COG3150",2,7,10,26,23,20
"COG3151",0,1,5,5,5,16
"COG3152",32,24,138,148,39,31
"COG3153",25,72,44,72,44,45
"COG3154",0,3,11,4,6,12
"COG3155",0,1,8,2,3,5
"COG3156",1,0,0,5,2,29
"COG3157",0,9,10,13,15,6
"COG3158",12,168,125,137,47,23
"COG3159",0,0,11,4,3,13
"COG3160",0,0,7,18,6,4
"COG3161",0,1,3,5,9,13
"COG3162",0,1,4,4,4,10
"COG3164",2,4,27,34,23,50
"COG3165",0,1,5,6,17,17
"COG3166",0,1,1,1,6,11
"COG3169",30,66,1,38,49,29
"COG3171",0,2,4,2,2,2
"COG3172",5,2,92,3,13,20
"COG3173",15,1,40,14,2,0
"COG3174",23,67,2,27,86,117
"COG3176",53,158,8,329,195,182
"COG3177",449,961,239,263,413,359
"COG3178",81,273,2,228,127,95
"COG3179",0,0,0,17,3,0
"COG3180",2,8,7,10,6,5
"COG3181",45,27,14,40,37,91
"COG3182",48,84,29,13,27,12
"COG3183",8,0,9,2,2,0
"COG3185",0,2,7,8,0,1
"COG3187",33,90,1,37,86,63
"COG3188",4,23,164,111,266,189
"COG3189",27,20,3,16,52,46
"COG3190",0,0,1,1,4,12
"COG3191",50,27,27,35,41,42
"COG3192",12,11,1,7,44,24
"COG3193",6,14,61,10,32,11
"COG3194",0,1,0,2,1,4
"COG3195",0,0,3,0,0,0
"COG3196",16,13,16,0,16,28
"COG3199",3,2,0,0,1,2
