"","NOF007","DLM012","NOM019","NOF011","NOM014","DOM015"
"COG1893",204,142,183,208,268,213
"COG1894",81,138,279,166,192,247
"COG1895",64,16,38,44,72,43
"COG1896",86,80,133,88,64,89
"COG1897",72,62,69,173,145,184
"COG1898",288,168,254,371,299,206
"COG1899",0,0,2,2,0,0
"COG1900",0,0,2,4,0,1
"COG1902",293,506,327,252,268,398
"COG1903",215,61,122,114,234,204
"COG1904",226,63,236,258,250,286
"COG1905",42,72,79,60,89,58
"COG1906",3,1,8,0,50,11
"COG1908",1,4,10,15,9,4
"COG1910",6,15,9,7,5,6
"COG1912",0,14,1,0,1,2
"COG1913",0,0,19,0,2,12
"COG1914",127,293,83,163,172,123
"COG1915",2,2,24,2,15,0
"COG1917",250,36,235,258,316,257
"COG1918",304,116,339,277,348,336
"COG1921",1,41,15,6,8,4
"COG1922",134,57,106,100,163,104
"COG1923",8,8,20,10,6,9
"COG1924",372,473,522,348,261,274
"COG1925",133,115,117,91,58,73
"COG1928",11,0,34,26,4,25
"COG1929",133,244,132,161,222,156
"COG1930",1,1,0,0,1,0
"COG1932",224,269,250,231,245,207
"COG1934",7,4,3,2,10,0
"COG1937",52,132,97,43,37,48
"COG1939",49,51,89,54,37,79
"COG1940",765,2071,573,713,662,547
"COG1941",0,0,0,0,0,0
"COG1942",0,4,0,0,0,3
"COG1943",50,71,54,158,148,153
"COG1944",1,18,2,1,3,10
"COG1945",0,0,1,2,0,0
"COG1946",1,88,3,1,2,4
"COG1947",133,228,225,158,152,178
"COG1949",5,80,6,2,4,1
"COG1950",0,2,2,4,0,0
"COG1951",306,153,240,206,252,236
"COG1952",5,13,9,0,0,1
"COG1953",5,5,8,3,11,5
"COG1954",17,27,38,15,6,15
"COG1956",54,31,28,62,59,57
"COG1957",21,635,37,44,64,28
"COG1959",162,112,181,119,88,190
"COG1960",278,97,332,344,372,262
"COG1961",2053,808,2793,2055,989,2504
"COG1963",18,2,27,14,16,12
"COG1964",5,11,9,1,5,2
"COG1965",4,6,4,2,3,2
"COG1966",316,469,484,320,250,309
"COG1968",239,214,226,244,173,231
"COG1969",5,11,14,8,9,1
"COG1970",84,162,108,77,80,84
"COG1971",155,120,115,153,144,105
"COG1972",21,61,22,6,10,9
"COG1974",156,286,199,95,58,151
"COG1975",99,133,90,80,79,76
"COG1977",1,1,0,1,4,0
"COG1979",241,292,134,238,363,244
"COG1982",170,319,365,134,186,213
"COG1983",17,9,15,53,61,55
"COG1984",56,91,29,10,15,67
"COG1985",212,54,204,198,249,210
"COG1986",1,10,5,1,0,1
"COG1987",12,3,8,7,1,10
"COG1988",5,8,6,5,26,3
"COG1989",20,52,47,25,29,12
"COG1990",7,0,12,7,0,4
"COG1992",0,0,2,3,2,1
"COG1993",0,0,1,2,5,2
"COG1994",31,5,73,38,22,45
"COG1995",169,19,122,123,216,127
"COG2000",9,18,38,32,20,8
"COG2001",91,153,121,109,133,111
"COG2002",74,35,116,79,47,84
"COG2003",143,95,286,197,229,193
"COG2005",11,13,20,7,15,10
"COG2006",42,22,32,60,31,22
"COG2008",231,258,196,175,228,177
"COG2009",7,7,7,2,3,1
"COG2010",0,0,6,0,0,1
"COG2011",57,268,90,61,43,45
"COG2013",50,128,105,26,27,65
"COG2015",48,67,53,37,24,33
"COG2017",694,475,555,703,620,646
"COG2020",0,0,9,2,0,1
"COG2021",0,0,24,3,0,2
"COG2022",98,206,89,96,162,98
"COG2025",182,47,242,238,224,170
"COG2026",6,29,6,1,2,7
"COG2027",108,311,78,102,121,141
"COG2030",120,1014,60,72,116,74
"COG2031",7,16,57,10,25,2
"COG2032",1,18,6,1,6,4
"COG2033",14,5,49,18,14,11
"COG2035",46,50,64,58,32,32
"COG2038",174,92,151,149,204,170
"COG2039",12,178,23,9,37,10
"COG2040",18,14,22,46,28,2
"COG2041",0,8,2,0,0,3
"COG2043",1,0,1,3,11,1
"COG2045",3,0,6,3,3,0
"COG2046",0,0,0,5,1,0
"COG2048",6,11,27,21,7,5
"COG2049",57,90,24,18,8,79
"COG2050",127,46,108,236,205,129
"COG2052",22,6,26,28,10,25
"COG2055",18,40,62,28,64,65
"COG2056",8,2,1,2,6,8
"COG2057",5,7,23,12,11,3
"COG2059",336,76,332,297,360,283
"COG2060",279,81,251,199,279,206
"COG2062",1,106,13,1,2,3
"COG2063",1,6,0,1,1,0
"COG2064",3,0,40,5,0,44
"COG2065",7,28,13,16,11,6
"COG2066",126,57,106,143,214,166
"COG2067",29,14,38,61,35,25
"COG2068",29,23,29,22,56,13
"COG2069",5,10,13,5,4,15
"COG2070",255,100,280,253,280,230
"COG2071",87,127,181,105,186,225
"COG2073",137,42,119,74,179,151
"COG2076",23,33,31,51,12,12
"COG2077",67,26,51,65,101,85
"COG2078",1,84,35,1,5,0
"COG2079",8,20,37,14,44,5
"COG2080",67,160,108,63,129,74
"COG2081",61,33,95,157,116,262
"COG2082",78,32,73,52,72,71
"COG2084",43,59,53,23,72,29
"COG2085",0,1,42,0,5,0
"COG2086",151,44,203,162,231,167
"COG2087",82,27,87,58,117,90
"COG2088",65,24,53,72,35,39
"COG2089",159,40,55,198,89,101
"COG2091",40,42,41,23,20,27
"COG2094",1,15,12,4,3,3
"COG2095",231,43,84,160,275,197
"COG2096",43,26,21,110,147,80
"COG2099",228,51,134,116,216,213
"COG2102",4,0,42,3,0,1
"COG2103",75,52,47,36,24,23
"COG2104",0,22,3,0,2,0
"COG2105",0,6,2,1,0,0
"COG2107",0,0,12,5,1,2
"COG2108",1,0,2,5,1,8
"COG2109",34,52,94,17,13,27
"COG2110",100,88,161,62,56,91
"COG2111",1,0,13,14,9,3
"COG2113",93,18,25,51,110,70
"COG2114",6,0,0,2,0,1
"COG2115",104,194,81,85,179,77
"COG2116",33,58,87,34,37,50
"COG2119",15,1,13,0,2,5
"COG2120",70,18,24,52,12,20
"COG2121",3,27,5,0,3,1
"COG2122",0,0,1,6,0,1
"COG2127",8,3,10,7,14,7
"COG2128",1,22,7,0,1,2
"COG2129",35,11,38,29,13,14
"COG2130",0,10,2,3,3,1
"COG2131",125,56,123,170,146,144
"COG2132",0,33,24,1,2,10
"COG2133",0,4,3,1,6,3
"COG2134",1,9,2,0,0,3
"COG2135",13,30,8,28,18,3
"COG2137",16,29,62,33,31,41
"COG2140",49,6,8,50,52,33
"COG2141",1,69,4,1,1,10
"COG2142",0,2,1,0,0,0
"COG2145",65,210,106,18,27,10
"COG2146",1,7,0,0,2,1
"COG2148",798,329,446,767,735,708
"COG2149",0,10,1,0,0,3
"COG2151",45,135,49,54,59,43
"COG2152",275,39,195,453,378,373
"COG2153",2,38,22,4,5,4
"COG2155",24,12,23,23,9,20
"COG2156",90,24,77,18,33,13
"COG2158",24,5,11,7,5,7
"COG2159",41,57,117,54,51,78
"COG2160",80,102,59,270,226,207
"COG2161",2,98,11,17,12,4
"COG2162",2,6,4,3,4,3
"COG2163",0,0,6,3,0,1
"COG2165",1,4,3,6,7,7
"COG2166",113,21,72,83,137,79
"COG2168",0,7,2,0,1,2
"COG2169",45,15,21,27,11,20
"COG2170",0,4,2,1,0,1
"COG2171",5,177,34,10,5,7
"COG2172",60,36,86,42,58,71
"COG2173",91,14,31,99,88,72
"COG2175",0,16,0,0,0,1
"COG2176",315,499,553,354,211,417
"COG2177",197,188,268,79,57,72
"COG2179",20,19,18,43,24,34
"COG2180",0,10,2,1,1,2
"COG2181",1,4,2,4,6,4
"COG2182",94,324,72,70,37,115
"COG2183",345,152,314,331,404,395
"COG2184",76,170,74,48,34,41
"COG2185",325,63,321,368,419,261
"COG2186",128,274,184,154,150,130
"COG2188",164,410,128,167,186,152
"COG2189",156,41,249,180,68,110
"COG2190",112,693,79,104,137,79
"COG2191",1,0,3,4,3,3
"COG2192",23,0,10,1,5,0
"COG2193",18,16,43,19,48,51
"COG2194",238,111,400,212,247,159
"COG2195",598,235,624,706,707,562
"COG2197",757,1190,388,1329,821,855
"COG2198",4,87,19,17,19,21
"COG2199",760,781,649,415,305,419
"COG2200",164,682,395,62,44,53
"COG2201",42,9,39,24,21,41
"COG2202",119,154,63,205,116,99
"COG2203",5,14,1,2,3,0
"COG2204",1045,201,1023,403,492,406
"COG2205",378,134,307,300,326,347
"COG2206",429,63,127,165,98,208
"COG2207",4757,1941,2848,5902,4746,4728
"COG2208",138,99,205,100,131,164
"COG2209",47,4,66,71,61,37
"COG2210",176,31,100,200,252,198
"COG2211",642,1489,966,530,347,1282
"COG2212",0,0,0,1,0,0
"COG2213",9,116,35,4,8,8
"COG2214",138,96,101,130,131,99
"COG2215",0,10,1,2,1,2
"COG2216",220,89,201,240,268,141
"COG2217",1025,1207,1173,861,1017,1070
"COG2220",334,68,300,380,414,313
"COG2221",48,36,40,29,20,40
"COG2222",92,78,67,58,75,68
"COG2223",2,23,8,2,6,1
"COG2224",0,12,3,0,1,1
"COG2225",0,36,2,2,4,5
"COG2226",76,36,135,104,125,131
"COG2227",19,8,9,49,26,30
"COG2230",20,184,41,25,13,16
"COG2231",0,2,1,0,7,0
"COG2233",334,920,498,321,309,357
"COG2234",343,100,255,251,358,496
"COG2235",3,42,58,17,22,9
"COG2236",8,0,2,1,1,0
"COG2239",115,33,109,299,271,351
"COG2240",131,238,175,34,46,76
"COG2241",148,75,121,83,190,147
"COG2242",180,63,111,93,186,124
"COG2243",104,49,72,56,95,101
"COG2244",1522,588,896,1117,985,928
"COG2246",43,99,36,30,13,30
"COG2247",0,1,1,0,0,0
"COG2249",71,83,24,69,71,32
"COG2250",0,0,3,1,0,0
"COG2252",29,161,67,121,137,98
"COG2253",2,0,2,0,0,0
"COG2255",176,268,296,226,200,212
"COG2256",191,349,348,265,252,270
"COG2257",12,0,16,10,11,7
"COG2258",41,47,31,34,30,31
"COG2259",62,8,23,60,83,58
"COG2261",0,18,0,0,0,2
"COG2262",267,353,276,230,235,265
"COG2264",196,83,216,223,216,207
"COG2265",294,421,408,347,299,325
"COG2267",42,82,56,79,53,113
"COG2268",45,51,98,96,65,58
"COG2269",1,16,3,0,1,5
"COG2270",63,287,59,42,13,48
"COG2271",170,52,157,309,177,78
"COG2272",128,208,222,98,68,107
"COG2273",275,38,124,185,153,154
"COG2274",352,240,551,328,208,636
"COG2301",24,39,31,12,45,26
"COG2302",55,40,101,61,27,103
"COG2303",3,11,5,5,2,2
"COG2304",246,233,234,362,303,227
"COG2306",4,0,0,3,0,2
"COG2307",0,181,0,0,5,1
"COG2308",11,186,6,7,1,1
"COG2309",139,80,167,98,72,85
"COG2310",21,41,62,18,20,27
"COG2311",155,53,127,240,143,219
"COG2312",30,2,10,7,8,10
"COG2313",2,24,32,6,3,12
"COG2314",5,84,2,3,2,2
"COG2315",109,59,97,137,183,127
"COG2316",21,19,39,26,21,21
"COG2317",51,11,59,36,12,60
"COG2318",0,0,0,0,0,1
"COG2319",12,7,0,13,8,4
"COG2320",9,10,17,19,9,23
"COG2321",0,14,3,3,3,6
"COG2323",34,32,110,69,10,88
"COG2326",84,250,105,79,42,45
"COG2327",75,185,80,16,123,56
"COG2329",0,1,1,3,7,0
"COG2331",0,37,2,3,0,0
"COG2332",3,3,2,6,3,0
"COG2333",187,179,226,186,132,180
"COG2334",13,111,3,5,11,4
"COG2335",0,0,1,0,0,0
"COG2336",0,14,0,0,0,0
"COG2337",211,56,193,133,91,599
"COG2339",2,0,22,20,0,9
"COG2340",22,1,41,28,15,67
"COG2342",0,0,1,0,0,0
"COG2344",182,73,151,171,155,160
"COG2346",2,0,4,0,0,0
"COG2348",74,410,57,7,20,26
"COG2350",1,2,1,1,0,3
"COG2351",0,8,5,1,1,3
"COG2352",1,507,6,1,5,9
"COG2353",1,6,1,0,12,0
"COG2354",0,8,2,1,1,2
"COG2355",135,106,212,128,201,220
"COG2356",4,9,36,14,0,3
"COG2357",161,326,138,147,120,123
"COG2358",75,18,115,73,36,57
"COG2359",2,0,3,5,0,0
"COG2360",12,10,39,29,34,41
"COG2361",23,9,26,20,27,35
"COG2362",2,1,12,6,7,3
"COG2363",0,6,1,0,0,2
"COG2364",94,27,106,90,123,115
"COG2365",147,126,57,184,119,97
"COG2366",0,0,7,0,16,0
"COG2367",186,61,152,161,319,124
"COG2368",3,21,33,20,7,5
"COG2369",53,5,6,1,171,47
"COG2371",7,7,4,9,5,1
"COG2372",1,4,0,0,0,3
"COG2373",424,89,306,643,514,449
"COG2374",0,11,46,0,70,43
"COG2375",0,4,1,0,0,3
"COG2376",32,84,32,31,54,33
"COG2377",28,12,17,20,28,17
"COG2378",168,47,98,69,130,169
"COG2379",24,0,61,37,4,41
"COG2382",303,30,111,201,382,173
"COG2384",16,14,13,51,36,31
"COG2385",297,66,280,290,283,237
"COG2386",6,5,3,0,2,1
"COG2388",32,8,25,43,53,38
"COG2390",39,78,26,17,33,9
"COG2391",0,12,6,2,5,6
"COG2404",0,0,1,4,1,0
"COG2405",0,0,1,0,8,0
"COG2406",14,3,3,27,13,10
"COG2407",392,153,310,482,541,566
"COG2409",0,91,0,0,0,0
"COG2414",58,21,47,8,7,28
"COG2421",4,6,6,7,10,10
"COG2423",35,5,24,57,2,17
"COG2425",45,26,53,94,94,138
"COG2426",6,2,32,13,5,16
"COG2431",142,43,90,139,215,164
"COG2440",0,11,5,1,0,1
"COG2452",59,20,9,16,87,11
"COG2453",0,3,0,1,0,1
"COG2461",20,88,33,17,9,8
"COG2501",50,30,38,31,25,32
"COG2502",160,101,170,162,189,160
"COG2503",0,5,0,1,3,0
"COG2508",243,334,250,187,155,230
"COG2509",384,164,467,392,364,509
"COG2510",26,3,60,28,11,47
"COG2513",109,10,27,69,25,123
"COG2514",0,3,0,0,0,0
"COG2515",16,10,22,18,26,3
"COG2516",0,0,0,1,0,0
"COG2518",1,5,0,0,1,0
"COG2519",1,165,5,3,1,0
"COG2602",78,40,25,19,58,33
"COG2603",0,3,0,0,5,0
"COG2604",104,0,51,23,0,31
"COG2605",153,22,147,141,226,163
"COG2606",97,139,141,122,122,132
"COG2607",133,53,110,93,86,132
"COG2608",36,73,68,71,70,69
"COG2609",0,14,1,1,1,8
"COG2610",146,297,103,98,235,108
"COG2703",33,0,14,7,5,5
"COG2704",162,105,139,144,230,220
"COG2706",169,73,64,97,191,148
"COG2707",0,18,0,0,1,0
"COG2710",26,19,32,53,35,56
"COG2715",189,33,132,130,254,163
"COG2716",0,4,1,0,0,2
"COG2717",2,3,5,29,4,16
"COG2718",0,11,3,2,3,6
"COG2719",0,12,1,0,0,8
"COG2720",94,26,98,78,77,60
"COG2721",236,87,231,207,316,181
"COG2723",205,488,248,242,132,165
"COG2730",209,459,396,270,182,178
"COG2731",109,59,102,158,169,129
"COG2732",0,3,3,0,1,2
"COG2733",1,17,57,0,0,5
"COG2738",149,51,116,111,165,130
"COG2739",50,32,80,52,28,49
"COG2740",33,26,47,33,31,49
"COG2746",18,31,17,4,13,17
"COG2755",874,188,690,769,931,821
"COG2759",223,400,386,303,235,316
"COG2761",0,5,0,2,6,0
"COG2764",0,7,0,0,1,2
"COG2766",0,10,4,2,0,14
"COG2768",153,124,146,125,163,110
"COG2770",0,2,0,0,0,12
"COG2771",27,83,8,7,11,16
"COG2801",675,1347,1072,703,438,386
"COG2804",31,101,141,71,39,32
"COG2805",44,39,114,57,72,37
"COG2807",6,22,17,4,2,7
"COG2812",506,498,496,484,648,480
"COG2813",0,103,10,10,3,6
"COG2814",112,306,121,163,122,81
"COG2815",60,406,83,71,67,60
"COG2816",87,254,90,120,94,141
"COG2818",101,44,82,88,94,99
"COG2819",79,21,107,74,65,72
"COG2820",159,76,134,130,224,120
"COG2821",12,13,13,5,7,3
"COG2822",0,11,3,0,1,0
"COG2823",10,17,5,2,7,2
"COG2824",1,15,1,2,5,6
"COG2825",11,10,6,12,6,12
"COG2826",227,520,399,155,665,78
"COG2827",9,38,27,20,18,18
"COG2828",3,17,4,7,63,7
"COG2829",8,11,11,1,4,4
"COG2830",71,8,35,71,107,105
"COG2831",5,0,8,15,51,21
"COG2832",4,11,4,7,3,12
"COG2834",4,10,15,14,2,4
"COG2835",0,3,0,0,1,0
"COG2836",3,0,28,3,23,13
"COG2837",8,15,11,42,13,16
"COG2839",24,1,8,33,35,17
"COG2840",3,16,2,0,5,0
"COG2841",0,5,0,0,0,0
"COG2842",12,3,5,3,44,11
"COG2843",249,303,240,233,287,254
"COG2844",16,296,15,5,6,4
"COG2845",0,0,4,0,0,0
"COG2846",38,16,7,39,64,47
"COG2848",97,222,204,107,86,136
"COG2849",132,1,13,43,40,20
"COG2850",1,18,0,3,0,3
"COG2851",18,2,12,21,74,14
"COG2852",32,2,55,13,2,7
"COG2853",6,2,10,1,7,3
"COG2854",2,6,11,1,3,2
"COG2855",176,263,157,224,193,152
"COG2856",44,29,29,48,39,30
"COG2859",78,1,44,61,98,50
"COG2860",98,137,87,74,104,85
"COG2861",8,11,26,10,11,4
"COG2862",8,7,0,0,1,2
"COG2863",0,0,0,0,0,0
"COG2864",8,18,5,0,2,3
"COG2865",618,573,509,451,583,610
"COG2866",24,6,30,37,54,37
"COG2867",0,4,0,1,1,0
"COG2868",23,26,40,34,27,28
"COG2869",48,3,48,28,30,18
"COG2870",41,16,55,32,30,26
"COG2871",72,26,81,120,101,76
"COG2872",52,60,91,43,52,58
"COG2873",417,441,565,445,447,546
"COG2875",178,66,120,88,186,139
"COG2876",197,74,248,211,239,188
"COG2877",170,25,96,36,57,27
"COG2878",101,46,179,133,145,137
"COG2879",1,7,0,0,1,2
"COG2882",0,7,0,0,2,0
"COG2884",162,242,227,187,175,214
"COG2885",238,65,342,138,292,355
"COG2887",0,671,12,1,3,3
"COG2890",207,294,236,211,218,245
"COG2891",0,13,3,2,6,2
"COG2893",47,126,18,32,54,36
"COG2894",84,55,82,49,56,43
"COG2895",150,49,103,53,46,38
"COG2896",80,61,55,34,42,32
"COG2897",8,10,6,3,2,1
"COG2898",7,320,10,1,25,8
"COG2900",0,4,3,0,0,0
"COG2901",3,8,2,1,4,2
"COG2904",9,10,4,1,2,2
"COG2906",0,3,1,0,0,1
"COG2907",0,0,0,0,0,1
"COG2908",152,20,95,120,214,150
"COG2909",20,34,62,56,55,43
"COG2910",5,8,25,22,5,11
"COG2911",31,35,75,19,28,27
"COG2912",0,7,1,0,1,1
"COG2913",3,5,6,2,1,1
"COG2914",0,1,0,0,1,1
"COG2915",0,5,1,0,0,1
"COG2916",1,8,2,1,1,1
"COG2917",6,3,3,1,6,0
"COG2918",1,26,16,5,12,9
"COG2919",3,130,7,1,3,0
"COG2920",0,6,2,1,2,1
"COG2921",3,3,1,1,1,0
"COG2922",0,8,2,0,0,1
"COG2923",0,3,1,0,1,1
"COG2924",5,4,2,0,5,2
"COG2925",19,12,4,3,13,5
"COG2926",1,5,1,0,2,1
"COG2927",2,5,3,0,0,0
"COG2928",0,0,3,1,5,0
"COG2929",12,3,1,3,2,11
"COG2931",5,4,14,129,9,18
"COG2932",65,44,66,39,27,32
"COG2933",0,8,2,0,0,5
"COG2935",0,0,0,2,1,0
"COG2936",88,20,73,104,109,160
"COG2937",1,20,5,3,5,10
"COG2938",0,6,1,0,2,0
"COG2942",254,248,164,300,275,244
"COG2943",1,22,9,0,3,0
"COG2944",7,34,3,0,5,2
"COG2945",7,0,3,0,0,0
"COG2946",133,118,50,37,35,161
"COG2947",0,0,4,0,0,0
"COG2948",0,41,13,3,0,2
"COG2949",13,5,32,41,17,6
"COG2951",3,7,10,3,5,7
"COG2954",125,178,116,34,41,41
"COG2956",7,9,9,0,4,6
"COG2957",115,16,88,65,48,46
"COG2958",0,0,2,0,0,0
"COG2959",0,9,0,0,0,5
"COG2960",1,6,1,1,0,0
"COG2961",4,16,5,35,28,34
"COG2962",5,7,12,8,22,14
"COG2963",67,432,109,98,45,63
"COG2964",19,56,81,58,23,37
"COG2965",3,6,3,2,2,2
"COG2966",270,74,248,184,259,280
"COG2967",0,7,1,1,3,0
"COG2968",2,16,34,14,25,17
"COG2969",0,1,1,1,3,0
"COG2971",29,41,12,7,8,7
"COG2972",1550,1389,1178,988,934,1006
"COG2973",0,0,2,0,0,0
"COG2974",0,15,3,1,0,2
"COG2975",1,0,2,0,2,0
"COG2976",2,5,3,2,5,2
"COG2977",1,26,0,0,1,0
"COG2978",74,27,35,115,212,92
"COG2979",0,7,3,0,2,1
"COG2980",3,4,1,0,5,4
"COG2981",1,3,1,0,3,3
"COG2982",2,38,22,1,6,10
"COG2983",0,7,2,0,0,1
"COG2984",118,107,243,150,117,172
"COG2985",816,103,550,779,1064,801
"COG2986",202,138,167,191,283,275
"COG2987",216,29,110,187,298,207
"COG2988",0,3,0,0,1,1
"COG2989",8,8,46,12,18,26
"COG2990",4,19,2,3,9,5
"COG2992",1,13,6,1,3,4
"COG2994",3,0,0,0,2,2
"COG2995",0,27,2,0,2,4
"COG2996",214,77,114,146,198,160
"COG2998",3,0,2,1,1,4
"COG2999",0,8,0,0,0,1
"COG3001",0,146,1,1,1,4
"COG3004",94,192,106,131,112,141
"COG3005",33,26,10,34,42,18
"COG3006",1,9,4,0,1,6
"COG3007",4,11,2,11,2,7
"COG3008",0,26,10,1,5,12
"COG3009",0,10,0,0,1,2
"COG3010",42,42,39,5,16,19
"COG3012",0,8,5,1,3,2
"COG3013",0,9,0,0,1,0
"COG3014",1,0,4,0,0,2
"COG3015",52,9,44,36,100,44
"COG3016",6,2,20,33,10,4
"COG3017",10,6,0,2,4,1
"COG3021",103,16,125,96,146,159
"COG3022",145,92,78,130,154,129
"COG3023",144,36,154,284,279,210
"COG3024",5,0,1,1,1,1
"COG3025",11,15,9,3,8,7
"COG3026",0,3,0,0,1,1
"COG3027",3,5,7,9,6,5
"COG3028",11,10,3,2,8,1
"COG3029",0,1,1,1,2,1
"COG3030",1,6,0,0,0,0
"COG3031",0,3,2,0,1,1
"COG3033",19,5,26,85,70,53
"COG3034",2,5,8,1,17,2
"COG3036",1,3,0,0,0,1
"COG3037",15,50,9,7,23,7
"COG3038",0,10,2,1,1,0
"COG3039",69,89,67,75,49,22
"COG3040",21,20,14,51,27,24
"COG3041",37,6,83,48,36,36
"COG3042",0,4,1,1,0,0
"COG3043",2,2,2,1,1,1
"COG3044",60,56,32,32,35,54
"COG3045",7,10,2,0,3,1
"COG3047",0,4,0,0,0,0
"COG3048",1,14,28,14,11,3
"COG3049",263,190,166,304,219,286
"COG3050",0,4,0,0,0,1
"COG3051",31,57,53,21,78,32
"COG3052",9,15,15,3,21,7
"COG3053",10,30,45,12,16,14
"COG3054",0,13,2,0,1,3
"COG3055",57,23,40,29,93,117
"COG3056",1,9,0,0,1,3
"COG3057",0,1,1,1,0,0
"COG3058",4,7,10,3,4,5
"COG3059",91,19,29,65,97,56
"COG3060",0,3,1,1,1,1
"COG3061",0,3,2,0,0,3
"COG3062",0,4,0,1,0,1
"COG3063",0,0,0,0,0,1
"COG3064",0,7,0,0,1,3
"COG3065",0,6,1,0,0,1
"COG3066",0,9,1,0,0,2
"COG3067",0,15,2,0,4,3
"COG3068",0,10,2,0,1,1
"COG3069",50,57,75,46,67,32
"COG3070",20,24,15,14,7,14
"COG3071",0,12,1,1,1,1
"COG3072",1,17,5,3,4,10
"COG3073",0,5,2,0,0,3
"COG3074",1,0,0,0,2,1
"COG3075",88,5,12,45,89,35
"COG3076",0,10,2,0,0,1
"COG3077",73,37,81,46,49,60
"COG3078",1,2,1,0,0,4
"COG3079",3,10,2,0,2,0
"COG3080",0,6,1,2,0,3
"COG3081",1,9,1,0,1,2
"COG3082",0,0,0,1,0,1
"COG3083",39,15,14,28,28,27
"COG3084",1,9,0,1,1,1
"COG3085",0,5,0,0,2,4
"COG3086",0,9,1,0,0,1
"COG3087",1,11,2,2,2,5
"COG3088",5,12,7,2,1,1
"COG3089",1,2,0,0,0,2
"COG3090",137,30,75,64,157,51
"COG3091",1,21,0,0,1,1
"COG3092",0,6,0,0,0,0
"COG3093",18,39,19,16,147,44
"COG3094",0,7,3,0,0,0
"COG3095",0,4,2,1,2,3
"COG3096",0,23,4,3,3,4
"COG3097",0,8,1,0,0,1
"COG3098",1,3,0,0,0,2
"COG3099",1,6,0,0,0,1
"COG3100",0,6,0,0,1,3
"COG3101",0,3,0,0,0,1
"COG3102",1,3,1,0,0,1
"COG3103",65,26,47,15,34,15
"COG3104",67,59,48,326,240,170
"COG3105",0,6,0,0,1,1
"COG3106",0,4,0,1,1,2
"COG3107",0,12,3,1,0,2
"COG3108",1,5,1,0,2,3
"COG3109",0,9,0,0,4,2
"COG3110",0,12,1,1,0,0
"COG3111",10,15,4,1,0,0
"COG3112",0,5,1,0,2,1
"COG3113",0,5,0,0,1,2
"COG3114",0,2,1,0,0,0
"COG3115",0,3,0,0,0,4
"COG3116",0,7,1,0,0,1
"COG3117",4,5,8,5,7,2
"COG3118",0,68,0,1,0,1
"COG3119",2001,303,913,2764,2063,2734
"COG3120",1,10,0,0,1,1
"COG3121",4,83,6,2,13,16
"COG3122",1,8,2,0,2,3
"COG3123",0,1,0,1,2,0
"COG3124",10,7,12,18,18,14
"COG3125",0,2,0,0,0,1
"COG3126",0,5,0,0,0,1
"COG3127",2,11,4,1,1,5
"COG3128",2,10,2,0,0,0
"COG3129",11,8,2,32,7,15
"COG3130",0,2,0,0,0,0
"COG3131",0,28,5,0,3,6
"COG3132",0,8,1,0,1,1
"COG3133",0,5,3,0,1,1
"COG3134",1,10,1,0,0,1
"COG3135",1,0,0,0,0,0
"COG3136",0,5,3,1,0,0
"COG3137",0,2,0,0,1,0
"COG3138",0,8,2,1,1,0
"COG3139",0,2,2,0,1,2
"COG3140",0,0,0,0,0,2
"COG3141",1,5,0,0,0,2
"COG3142",126,55,47,91,137,81
"COG3143",0,8,1,0,2,0
"COG3144",14,6,40,7,4,20
"COG3145",0,0,0,0,0,3
"COG3147",0,6,1,0,0,1
"COG3148",0,4,1,0,2,3
"COG3149",0,6,0,0,0,0
"COG3150",43,15,5,4,9,4
"COG3151",0,5,0,0,0,0
"COG3152",10,111,7,27,36,24
"COG3153",37,21,22,101,45,31
"COG3154",0,3,1,0,1,1
"COG3155",1,3,2,1,0,1
"COG3156",0,6,0,0,0,3
"COG3157",1,35,2,0,1,4
"COG3158",5,741,40,10,8,12
"COG3159",0,3,3,0,0,0
"COG3160",1,8,1,0,0,1
"COG3161",0,11,3,0,2,4
"COG3162",0,8,0,0,1,1
"COG3164",22,40,27,4,25,1
"COG3165",0,11,0,0,2,0
"COG3166",2,3,0,1,6,1
"COG3169",80,3,40,63,87,49
"COG3171",0,8,0,0,1,2
"COG3172",0,38,1,2,1,1
"COG3173",0,8,1,5,8,0
"COG3174",145,11,22,177,142,99
"COG3176",374,29,232,234,330,248
"COG3177",493,679,355,483,576,444
"COG3178",131,15,78,129,196,152
"COG3179",0,1,4,1,0,4
"COG3180",4,4,4,11,18,6
"COG3181",42,3,57,37,64,22
"COG3182",26,4,15,69,102,127
"COG3183",46,11,23,1,6,0
"COG3187",83,9,23,69,117,83
"COG3188",5,208,27,7,30,18
"COG3189",39,42,27,47,39,43
"COG3190",0,0,1,0,0,1
"COG3191",21,56,52,19,29,23
"COG3192",12,11,12,6,32,7
"COG3193",6,42,7,7,14,11
"COG3194",0,2,1,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",6,2,24,3,10,20
"COG3199",0,0,1,1,3,1
"COG3201",98,114,96,84,97,69
"COG3203",95,51,64,22,63,11
"COG3204",0,12,0,0,2,1
"COG3206",182,41,114,163,338,210
"COG3208",19,8,0,1,1,1
"COG3209",1265,222,282,520,963,385
"COG3210",28,32,8,33,78,44
"COG3212",6,57,24,9,0,1
"COG3213",0,0,0,0,0,2
"COG3214",0,13,2,0,1,4
"COG3216",0,0,6,0,0,0
"COG3217",3,7,0,1,0,1
