"","NLF009","NLM029","NOM026","NLM032","DOM001","DOF003"
"COG1886",15,56,22,18,12,23
"COG1887",168,365,206,340,129,261
"COG1892",0,0,18,0,0,0
"COG1893",225,233,254,207,182,192
"COG1894",155,130,253,96,203,236
"COG1895",72,19,18,12,14,10
"COG1896",80,178,162,152,125,103
"COG1897",126,188,138,200,177,173
"COG1898",328,299,209,59,137,107
"COG1899",0,0,0,0,6,0
"COG1900",2,0,0,0,4,2
"COG1902",255,266,365,407,245,255
"COG1903",203,137,124,163,119,147
"COG1904",230,151,179,161,210,249
"COG1905",48,31,88,39,76,69
"COG1906",8,8,4,3,37,12
"COG1908",7,10,21,21,15,9
"COG1910",7,9,26,14,11,11
"COG1912",1,6,15,7,7,1
"COG1913",3,0,0,1,10,5
"COG1914",108,84,124,138,129,149
"COG1915",1,3,20,3,18,17
"COG1917",234,216,145,177,212,190
"COG1918",252,324,227,342,310,280
"COG1921",8,14,84,14,27,11
"COG1922",187,51,87,77,169,61
"COG1923",4,7,37,4,25,15
"COG1924",357,637,490,710,447,417
"COG1925",127,127,222,175,75,73
"COG1928",26,51,15,20,24,23
"COG1929",115,151,142,142,136,156
"COG1930",0,0,3,1,3,1
"COG1932",211,219,168,218,227,179
"COG1934",1,0,31,1,2,3
"COG1937",17,34,48,98,53,35
"COG1939",56,104,108,127,53,44
"COG1940",672,641,841,757,619,645
"COG1941",0,0,0,0,0,0
"COG1942",2,2,19,2,5,3
"COG1943",139,127,243,410,107,155
"COG1944",0,12,68,6,2,0
"COG1945",1,0,0,0,1,2
"COG1946",0,1,35,6,2,0
"COG1947",175,216,188,186,196,157
"COG1949",1,0,28,5,4,6
"COG1950",0,6,11,3,1,1
"COG1951",255,213,241,278,273,218
"COG1952",9,2,43,3,5,14
"COG1953",1,0,19,7,9,5
"COG1954",32,16,42,24,8,10
"COG1956",45,37,40,28,50,51
"COG1957",25,36,69,83,33,44
"COG1959",133,167,272,326,149,101
"COG1960",317,241,267,238,333,311
"COG1961",2680,2363,1744,2793,2607,2068
"COG1963",29,32,35,38,16,14
"COG1964",2,4,9,30,7,7
"COG1965",1,0,21,2,7,3
"COG1966",343,405,412,417,324,299
"COG1968",203,235,190,254,232,202
"COG1969",8,2,12,6,8,10
"COG1970",104,82,94,81,106,66
"COG1971",157,112,173,183,102,112
"COG1972",20,3,160,19,46,23
"COG1974",130,169,242,210,136,104
"COG1975",81,80,151,190,78,68
"COG1977",2,0,7,1,2,2
"COG1979",232,143,257,187,229,292
"COG1982",236,296,505,338,231,212
"COG1983",33,18,38,5,12,7
"COG1984",6,24,61,31,10,13
"COG1985",209,222,194,157,211,183
"COG1986",1,2,13,11,4,3
"COG1987",19,43,36,6,2,6
"COG1988",2,8,30,17,12,13
"COG1989",36,119,111,59,34,30
"COG1990",9,7,6,17,2,2
"COG1992",1,1,1,1,3,6
"COG1993",1,6,0,0,16,5
"COG1994",43,54,46,75,47,33
"COG1995",128,80,101,66,151,125
"COG2000",16,11,7,11,41,18
"COG2001",85,111,128,129,88,106
"COG2002",67,127,124,70,20,21
"COG2003",202,264,232,288,230,156
"COG2005",11,7,63,13,10,10
"COG2006",47,12,29,58,59,75
"COG2008",194,123,126,183,233,205
"COG2009",1,4,23,1,6,7
"COG2010",0,0,17,0,2,0
"COG2011",66,95,171,96,54,48
"COG2013",22,106,86,75,44,47
"COG2014",0,1,0,0,0,0
"COG2015",33,39,14,72,57,21
"COG2017",685,605,429,558,583,677
"COG2020",3,2,4,15,17,0
"COG2021",11,4,22,8,17,12
"COG2022",84,101,88,66,98,109
"COG2025",229,220,160,181,279,237
"COG2026",2,10,16,19,1,1
"COG2027",110,35,86,53,73,104
"COG2030",93,45,65,34,66,78
"COG2031",7,20,45,2,35,18
"COG2032",2,4,29,3,7,5
"COG2033",18,19,35,40,34,23
"COG2035",64,111,83,34,76,61
"COG2038",180,148,148,175,149,153
"COG2039",24,11,61,19,16,11
"COG2040",31,3,24,11,12,22
"COG2041",2,0,12,0,3,2
"COG2043",3,1,2,0,2,2
"COG2045",3,0,14,0,16,5
"COG2046",0,0,0,0,0,0
"COG2048",23,11,38,47,43,21
"COG2049",6,19,56,30,12,22
"COG2050",132,71,110,65,144,144
"COG2052",20,32,29,42,33,20
"COG2055",26,30,33,52,42,42
"COG2056",1,2,48,4,21,8
"COG2057",15,19,57,11,45,30
"COG2059",331,247,274,282,352,352
"COG2060",191,86,125,72,291,195
"COG2062",0,0,7,1,8,0
"COG2063",3,0,0,2,1,8
"COG2064",1,27,2,5,6,4
"COG2065",3,15,40,18,17,10
"COG2066",134,74,116,77,138,146
"COG2067",52,51,64,6,48,19
"COG2068",20,13,66,64,25,37
"COG2069",4,2,14,22,8,12
"COG2070",270,314,301,382,277,325
"COG2071",162,122,91,130,173,146
"COG2072",0,0,46,0,2,0
"COG2073",139,99,109,131,120,78
"COG2076",22,21,61,11,49,37
"COG2077",85,39,53,43,93,79
"COG2078",3,0,19,3,5,18
"COG2079",9,14,6,16,35,27
"COG2080",59,111,172,140,122,100
"COG2081",170,356,257,376,221,172
"COG2082",88,101,88,79,68,102
"COG2084",25,21,118,50,40,46
"COG2085",1,0,0,0,5,0
"COG2086",188,154,111,150,174,170
"COG2087",104,95,94,98,79,74
"COG2088",64,115,105,105,52,88
"COG2089",142,102,35,69,111,102
"COG2091",35,69,98,65,33,29
"COG2094",0,1,10,2,5,3
"COG2095",167,54,110,80,121,146
"COG2096",108,73,82,63,125,134
"COG2099",195,122,98,181,139,158
"COG2102",9,9,13,8,25,14
"COG2103",65,59,54,61,62,78
"COG2104",0,0,2,1,1,0
"COG2105",0,0,26,1,9,0
"COG2107",9,5,0,2,15,8
"COG2108",2,9,0,1,18,5
"COG2109",58,97,70,93,71,69
"COG2110",95,143,108,176,105,111
"COG2111",5,16,5,3,20,13
"COG2113",52,14,34,24,53,33
"COG2114",2,14,0,3,4,1
"COG2115",98,46,70,41,94,88
"COG2116",60,72,183,62,57,38
"COG2119",10,22,10,16,4,11
"COG2120",34,34,22,22,62,15
"COG2121",1,0,20,0,2,9
"COG2122",1,1,0,0,4,0
"COG2127",12,18,9,4,15,26
"COG2128",1,0,71,3,16,10
"COG2129",26,71,30,53,38,31
"COG2130",4,0,12,0,2,0
"COG2131",133,145,132,136,127,132
"COG2132",2,0,128,10,13,2
"COG2133",1,2,7,0,2,0
"COG2134",1,0,15,0,4,0
"COG2135",34,1,22,12,16,13
"COG2137",17,70,90,35,31,23
"COG2140",9,1,3,0,56,76
"COG2141",1,0,52,7,19,3
"COG2142",0,0,12,0,0,0
"COG2143",0,0,0,4,0,0
"COG2145",42,90,133,121,66,36
"COG2146",0,0,2,0,2,0
"COG2148",667,735,653,632,615,526
"COG2149",1,0,19,0,2,0
"COG2151",48,30,32,20,73,39
"COG2152",412,261,132,204,246,344
"COG2153",16,11,38,1,23,16
"COG2155",5,10,7,35,16,14
"COG2156",52,27,48,36,65,54
"COG2158",6,6,20,28,15,7
"COG2159",40,50,118,53,86,42
"COG2160",194,136,90,159,183,248
"COG2161",6,3,15,5,7,2
"COG2162",3,3,16,1,18,1
"COG2163",2,3,0,0,3,1
"COG2165",2,8,62,6,26,4
"COG2166",80,37,70,33,101,70
"COG2168",0,0,18,4,2,0
"COG2169",49,6,48,12,76,37
"COG2170",0,0,15,1,7,0
"COG2171",11,8,50,33,24,20
"COG2172",26,28,41,107,69,62
"COG2173",82,50,33,54,96,88
"COG2175",1,0,20,0,5,1
"COG2176",338,727,527,702,331,253
"COG2177",169,281,239,225,209,239
"COG2179",57,122,64,87,43,46
"COG2180",10,2,24,13,9,4
"COG2181",3,5,25,8,5,1
"COG2182",188,175,221,200,72,88
"COG2183",277,437,362,368,362,367
"COG2184",68,86,93,91,78,74
"COG2185",263,154,102,166,332,325
"COG2186",130,145,318,160,158,126
"COG2188",152,114,465,278,181,145
"COG2189",107,212,140,204,197,78
"COG2190",156,133,343,290,89,110
"COG2191",4,1,0,1,11,4
"COG2192",11,22,3,22,29,4
"COG2193",44,12,36,18,52,31
"COG2194",194,102,203,132,290,188
"COG2195",636,569,620,573,755,724
"COG2197",1230,555,554,482,757,1501
"COG2198",12,8,244,4,11,2
"COG2199",664,1217,1198,995,591,462
"COG2200",287,879,596,383,272,173
"COG2201",36,92,39,29,27,28
"COG2202",151,45,120,24,30,80
"COG2203",32,25,92,24,10,12
"COG2204",1231,715,517,498,1147,1426
"COG2205",354,292,362,413,564,364
"COG2206",310,451,551,463,158,248
"COG2207",6044,3591,3512,3630,4136,5421
"COG2208",122,191,233,295,115,134
"COG2209",47,45,66,44,66,49
"COG2210",183,99,69,85,149,176
"COG2211",566,683,861,668,439,395
"COG2212",1,1,7,0,0,0
"COG2213",10,8,57,30,32,22
"COG2214",128,153,134,135,109,131
"COG2215",0,0,79,2,2,0
"COG2216",166,131,124,98,251,213
"COG2217",904,1190,934,1303,892,882
"COG2220",357,265,266,208,425,351
"COG2221",34,87,115,75,24,42
"COG2222",78,50,185,146,60,44
"COG2223",1,2,46,5,7,4
"COG2224",1,0,20,0,4,0
"COG2225",4,1,17,4,19,0
"COG2226",128,51,52,64,119,57
"COG2227",38,24,19,16,38,64
"COG2230",17,30,211,37,32,47
"COG2231",0,0,4,2,0,0
"COG2233",337,463,528,163,118,87
"COG2234",313,145,281,240,285,223
"COG2235",24,27,2,19,41,33
"COG2236",1,1,1,0,0,1
"COG2239",282,300,296,336,248,299
"COG2240",153,139,176,156,152,119
"COG2241",153,139,90,192,140,139
"COG2242",126,144,84,152,136,152
"COG2243",86,100,71,89,94,97
"COG2244",1001,1030,931,910,1182,1037
"COG2246",25,45,42,71,23,28
"COG2247",0,0,0,4,0,0
"COG2249",47,35,113,15,47,76
"COG2250",0,3,0,0,0,1
"COG2252",174,244,403,277,184,108
"COG2253",1,21,3,0,3,0
"COG2255",58,94,58,272,219,249
"COG2256",265,306,219,331,285,254
"COG2257",18,42,20,15,4,16
"COG2258",54,37,110,106,25,34
"COG2259",65,22,87,42,42,29
"COG2261",0,0,13,2,0,0
"COG2262",242,259,320,100,98,79
"COG2264",191,230,219,187,195,221
"COG2265",348,453,539,167,119,97
"COG2267",122,165,204,233,119,114
"COG2268",94,150,75,106,64,109
"COG2269",0,0,44,1,6,0
"COG2270",69,93,69,113,36,21
"COG2271",76,38,204,91,184,66
"COG2272",98,121,68,215,145,104
"COG2273",223,201,59,142,205,128
"COG2274",465,298,312,365,801,391
"COG2301",32,46,127,48,36,41
"COG2302",77,117,96,145,84,68
"COG2303",0,0,57,3,10,1
"COG2304",281,246,123,156,283,329
"COG2306",3,2,2,0,0,1
"COG2307",0,0,10,1,1,0
"COG2308",0,3,20,3,1,7
"COG2309",112,229,213,284,119,139
"COG2310",15,16,241,28,34,29
"COG2311",214,45,67,49,191,174
"COG2312",12,10,3,0,3,2
"COG2313",9,11,10,6,28,13
"COG2314",5,2,5,5,3,1
"COG2315",164,131,164,124,134,169
"COG2316",21,34,56,45,33,26
"COG2317",35,31,84,56,24,22
"COG2318",0,0,40,0,0,0
"COG2319",32,35,1,0,15,24
"COG2320",8,10,28,30,6,23
"COG2321",5,2,33,4,7,4
"COG2323",55,84,90,112,68,35
"COG2326",83,89,87,57,65,61
"COG2327",135,57,52,61,104,106
"COG2329",1,0,10,0,2,2
"COG2331",0,0,0,1,5,3
"COG2332",0,0,40,7,4,2
"COG2333",164,304,274,356,231,164
"COG2334",10,9,53,21,6,13
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,2,2,0
"COG2337",183,188,129,183,123,139
"COG2339",20,13,40,12,6,6
"COG2340",21,105,56,59,31,21
"COG2342",0,0,0,0,2,6
"COG2344",170,125,145,173,149,130
"COG2346",0,0,2,0,3,0
"COG2348",14,90,60,101,19,13
"COG2350",8,1,26,0,2,1
"COG2351",1,0,30,0,0,0
"COG2352",0,2,107,23,11,3
"COG2353",10,0,23,9,7,0
"COG2354",0,0,23,3,5,1
"COG2355",190,126,143,150,205,99
"COG2356",1,9,9,2,14,5
"COG2357",170,215,228,271,102,133
"COG2358",94,126,82,108,79,75
"COG2359",0,10,5,9,5,3
"COG2360",42,44,19,17,49,45
"COG2361",40,30,14,7,29,34
"COG2362",5,3,5,13,8,11
"COG2363",0,0,28,3,4,4
"COG2364",91,86,204,192,91,94
"COG2365",126,82,62,90,73,123
"COG2366",1,0,0,2,0,0
"COG2367",253,107,110,123,140,156
"COG2368",10,4,38,1,32,15
"COG2369",2,36,125,16,38,0
"COG2371",3,2,23,9,4,8
"COG2372",1,0,14,0,3,2
"COG2373",524,240,149,178,620,805
"COG2374",48,11,31,28,4,42
"COG2375",1,0,16,0,1,1
"COG2376",27,45,76,38,106,99
"COG2377",29,26,71,20,24,61
"COG2378",76,72,40,107,71,136
"COG2379",73,58,47,60,59,31
"COG2382",318,188,115,103,306,213
"COG2384",59,105,85,95,41,45
"COG2385",239,370,296,340,230,284
"COG2386",10,0,34,2,0,2
"COG2388",13,4,14,27,59,41
"COG2390",20,19,167,48,37,35
"COG2391",2,0,64,7,7,1
"COG2404",2,5,0,2,1,24
"COG2405",0,5,6,3,1,1
"COG2406",10,3,0,1,22,12
"COG2407",530,432,300,326,357,370
"COG2409",0,0,6,0,0,0
"COG2414",30,36,26,67,53,36
"COG2421",4,12,25,7,20,12
"COG2423",42,26,15,5,17,11
"COG2425",87,56,66,23,82,122
"COG2426",5,13,10,5,15,10
"COG2431",171,61,125,61,158,154
"COG2440",1,0,3,3,2,0
"COG2452",36,10,46,61,12,31
"COG2453",1,0,0,1,5,0
"COG2454",0,0,16,0,0,0
"COG2461",21,112,28,86,23,20
"COG2501",47,39,76,61,37,40
"COG2502",165,84,142,140,163,118
"COG2503",0,0,21,8,0,1
"COG2508",243,350,313,467,219,208
"COG2509",370,549,298,459,373,392
"COG2510",16,69,45,13,18,13
"COG2513",34,21,90,20,29,140
"COG2514",0,0,4,5,0,1
"COG2515",16,13,10,10,29,13
"COG2516",0,8,15,0,0,0
"COG2518",0,1,7,0,1,0
"COG2519",0,0,0,2,0,0
"COG2602",40,71,30,57,13,29
"COG2603",0,0,42,2,2,0
"COG2604",10,31,26,56,11,22
"COG2605",209,116,123,132,187,246
"COG2606",132,146,212,116,121,130
"COG2607",107,204,132,209,95,105
"COG2608",17,27,33,113,39,71
"COG2609",2,0,81,5,10,2
"COG2610",101,90,457,95,136,130
"COG2703",40,63,64,30,17,39
"COG2704",138,72,109,128,126,117
"COG2706",143,95,183,141,126,147
"COG2707",0,0,18,3,2,0
"COG2710",20,90,32,66,95,46
"COG2715",147,129,114,128,156,159
"COG2716",0,0,19,0,1,0
"COG2717",3,8,36,9,8,10
"COG2718",0,1,26,1,3,1
"COG2719",1,2,44,1,1,0
"COG2720",68,151,115,183,77,82
"COG2721",240,173,252,164,202,217
"COG2723",348,325,528,719,190,148
"COG2730",281,665,108,232,412,279
"COG2731",112,85,167,96,128,128
"COG2732",1,0,8,0,2,0
"COG2733",4,0,32,30,16,0
"COG2738",127,82,120,132,110,117
"COG2739",43,106,64,102,57,40
"COG2740",40,60,54,71,32,39
"COG2746",8,20,43,18,18,17
"COG2747",0,0,0,0,0,0
"COG2755",809,581,518,535,674,824
"COG2759",265,331,228,360,327,301
"COG2761",0,0,0,0,5,1
"COG2764",8,1,12,2,4,8
"COG2766",3,1,61,2,6,0
"COG2768",148,102,64,136,155,149
"COG2770",0,0,22,0,0,1
"COG2771",8,7,130,9,39,3
"COG2801",745,955,1829,773,738,634
"COG2804",67,243,221,144,82,106
"COG2805",68,150,93,145,64,91
"COG2807",4,0,48,5,25,0
"COG2812",519,566,538,561,463,513
"COG2813",2,9,52,8,8,5
"COG2814",37,37,66,57,198,178
"COG2815",73,151,133,116,42,77
"COG2816",109,120,141,127,114,113
"COG2818",82,73,88,81,96,114
"COG2819",130,73,158,143,90,86
"COG2820",138,118,127,117,183,174
"COG2821",6,2,52,7,8,16
"COG2822",1,0,20,3,5,0
"COG2823",5,2,61,3,7,5
"COG2824",1,0,50,8,4,1
"COG2825",8,3,37,4,16,15
"COG2826",165,307,336,161,119,116
"COG2827",12,13,45,44,16,18
"COG2828",10,17,25,9,9,7
"COG2829",9,1,27,1,27,7
"COG2830",70,12,45,23,52,63
"COG2831",11,82,55,26,42,35
"COG2832",22,14,103,22,20,12
"COG2834",7,17,40,15,9,10
"COG2835",2,0,11,0,0,0
"COG2836",3,5,17,4,2,13
"COG2837",32,10,27,14,27,47
"COG2839",9,8,6,7,7,15
"COG2840",2,0,35,2,13,4
"COG2841",0,0,4,1,2,1
"COG2842",12,39,3,27,25,18
"COG2843",277,258,184,339,219,276
"COG2844",10,8,84,1,6,5
"COG2845",0,1,0,0,2,0
"COG2846",55,44,58,43,38,32
"COG2848",113,173,176,223,119,117
"COG2849",31,22,92,34,35,92
"COG2850",0,1,58,3,5,0
"COG2851",26,17,17,15,19,25
"COG2852",16,26,21,16,17,20
"COG2853",3,2,53,0,13,20
"COG2854",2,2,43,5,7,11
"COG2855",259,142,130,168,262,182
"COG2856",28,51,22,148,135,59
"COG2859",39,43,30,29,62,59
"COG2860",83,52,69,58,91,104
"COG2861",4,9,15,5,27,33
"COG2862",1,0,36,3,2,0
"COG2863",0,1,4,0,2,0
"COG2864",8,0,51,3,9,4
"COG2865",668,480,450,721,651,645
"COG2866",68,142,39,81,89,103
"COG2867",2,0,19,0,4,0
"COG2868",32,58,46,65,29,32
"COG2869",42,43,50,25,66,54
"COG2870",33,47,98,28,66,55
"COG2871",126,55,49,43,124,103
"COG2872",55,48,78,105,78,65
"COG2873",394,529,424,540,405,411
"COG2875",55,35,44,106,110,144
"COG2876",183,185,184,206,238,240
"COG2877",92,42,126,69,147,109
"COG2878",123,150,120,130,141,122
"COG2879",0,0,3,1,3,1
"COG2882",1,0,10,0,1,0
"COG2884",164,233,164,165,209,194
"COG2885",249,120,289,74,351,217
"COG2887",2,13,7,7,3,23
"COG2890",174,214,234,250,237,181
"COG2891",6,1,31,10,5,4
"COG2893",44,27,156,109,31,32
"COG2894",66,120,129,161,47,66
"COG2895",86,194,94,103,102,169
"COG2896",58,39,149,132,57,53
"COG2897",6,4,57,10,12,6
"COG2898",5,3,18,28,7,12
"COG2900",0,0,23,1,1,0
"COG2901",2,0,25,0,1,0
"COG2904",2,1,31,6,12,3
"COG2906",0,0,7,0,0,0
"COG2907",0,0,18,0,2,6
"COG2908",138,70,80,50,142,134
"COG2909",51,25,124,60,45,34
"COG2910",14,4,4,17,20,30
"COG2911",19,41,160,37,73,13
"COG2912",2,0,26,2,2,1
"COG2913",3,1,35,3,2,11
"COG2914",1,0,19,3,1,0
"COG2915",1,0,23,3,3,0
"COG2916",1,0,83,3,5,4
"COG2917",1,0,27,5,4,0
"COG2918",38,3,89,16,8,3
"COG2919",1,0,47,6,3,3
"COG2920",0,0,15,1,5,0
"COG2921",2,0,11,3,5,1
"COG2922",0,0,16,2,2,0
"COG2923",1,0,22,0,0,0
"COG2924",6,2,18,3,4,2
"COG2925",9,2,42,7,6,8
"COG2926",1,0,22,4,3,0
"COG2927",2,0,32,2,3,7
"COG2928",0,0,22,1,0,9
"COG2929",10,2,13,9,20,8
"COG2931",68,32,17,16,16,143
"COG2932",58,61,110,82,41,62
"COG2933",0,0,47,1,3,0
"COG2935",0,0,0,2,3,0
"COG2936",79,27,83,85,58,24
"COG2937",3,0,90,11,11,0
"COG2938",1,0,16,5,2,0
"COG2939",0,2,0,0,0,2
"COG2942",308,175,79,123,242,243
"COG2943",1,0,32,0,8,26
"COG2944",9,2,26,9,7,0
"COG2945",0,0,4,1,0,3
"COG2946",63,86,86,184,67,49
"COG2947",2,0,0,0,5,1
"COG2948",0,1,1,11,2,57
"COG2949",16,64,46,18,15,15
"COG2951",6,4,36,4,9,19
"COG2954",102,112,90,114,100,86
"COG2956",12,0,46,8,9,5
"COG2957",120,132,58,120,141,98
"COG2958",0,8,0,0,2,0
"COG2959",0,0,46,1,4,1
"COG2960",0,0,11,0,1,0
"COG2961",40,10,52,7,10,35
"COG2962",9,9,48,15,34,16
"COG2963",124,108,438,198,101,35
"COG2964",33,18,109,42,66,40
"COG2965",3,0,31,1,4,2
"COG2966",224,170,241,302,250,235
"COG2967",0,0,11,1,2,4
"COG2968",20,12,28,24,29,7
"COG2969",3,0,30,1,6,1
"COG2971",18,11,14,22,18,18
"COG2972",1377,1732,1546,2296,867,962
"COG2973",1,0,16,0,1,0
"COG2974",1,0,36,4,6,1
"COG2975",1,0,7,0,2,3
"COG2976",3,0,48,2,7,5
"COG2977",22,1,3,1,8,0
"COG2978",84,79,166,51,79,62
"COG2979",0,0,28,4,2,1
"COG2980",3,0,33,1,5,3
"COG2981",4,0,62,3,7,5
"COG2982",3,0,54,1,18,66
"COG2983",1,0,4,2,3,9
"COG2984",147,213,144,252,118,117
"COG2985",701,381,274,305,731,662
"COG2986",235,168,79,91,220,213
"COG2987",165,112,64,73,160,170
"COG2988",1,1,25,0,1,1
"COG2989",21,4,62,5,70,26
"COG2990",4,9,82,13,29,7
"COG2991",0,0,13,0,0,0
"COG2992",1,0,31,1,5,12
"COG2994",0,3,1,0,3,1
"COG2995",0,1,65,10,12,0
"COG2996",169,167,146,148,157,132
"COG2998",2,4,2,0,2,7
"COG2999",0,0,7,0,2,1
"COG3001",1,1,28,0,2,0
"COG3004",132,44,123,105,97,120
"COG3005",31,5,35,9,33,33
"COG3006",1,0,46,4,4,0
"COG3007",7,10,30,7,1,1
"COG3008",2,4,31,9,22,25
"COG3009",1,0,13,1,5,0
"COG3010",32,19,88,18,7,10
"COG3012",3,1,45,3,8,0
"COG3013",1,0,13,13,5,0
"COG3014",4,0,0,1,6,1
"COG3015",68,30,48,17,48,24
"COG3016",29,34,6,2,16,12
"COG3017",0,0,18,6,2,0
"COG3019",0,0,11,3,0,1
"COG3021",127,81,64,15,38,31
"COG3022",111,89,154,112,112,113
"COG3023",209,136,97,64,231,266
"COG3024",0,1,14,0,0,3
"COG3025",10,22,47,8,56,22
"COG3026",3,1,29,5,1,1
"COG3027",6,7,30,5,9,5
"COG3028",1,0,37,4,6,6
"COG3029",0,1,31,4,1,0
"COG3030",0,0,6,0,3,0
"COG3031",1,0,10,1,5,2
"COG3033",54,55,40,32,89,120
"COG3034",3,2,9,0,6,2
"COG3036",0,0,25,2,2,0
"COG3037",5,6,144,23,14,7
"COG3038",0,0,10,4,7,0
"COG3039",370,65,22,200,1419,122
"COG3040",26,9,35,5,43,33
"COG3041",51,40,12,70,37,36
"COG3042",0,0,12,0,3,1
"COG3043",0,1,5,3,8,5
"COG3044",37,38,69,35,7,12
"COG3045",1,0,14,2,7,3
"COG3047",0,0,11,0,3,0
"COG3048",11,5,93,11,30,12
"COG3049",220,243,173,232,209,240
"COG3050",0,1,27,0,2,1
"COG3051",37,51,64,62,70,61
"COG3052",13,17,41,5,23,13
"COG3053",17,18,47,36,39,18
"COG3054",4,0,37,5,5,0
"COG3055",98,60,43,96,114,28
"COG3056",2,0,36,1,2,0
"COG3057",1,0,26,0,2,3
"COG3058",5,0,40,2,6,6
"COG3059",65,28,79,31,62,47
"COG3060",0,0,28,3,3,0
"COG3061",0,0,33,2,0,0
"COG3062",2,0,7,0,2,0
"COG3063",0,0,9,0,0,1
"COG3064",0,0,20,1,5,0
"COG3065",1,0,25,1,1,1
"COG3066",1,0,19,1,3,0
"COG3067",1,0,61,3,5,2
"COG3068",0,0,50,0,3,1
"COG3069",48,58,75,46,71,136
"COG3070",38,27,70,57,19,27
"COG3071",1,0,58,4,9,0
"COG3072",1,2,112,9,8,1
"COG3073",0,0,31,5,4,0
"COG3074",0,0,14,1,1,1
"COG3075",19,4,51,16,17,6
"COG3076",3,0,35,2,1,1
"COG3077",72,86,65,105,33,25
"COG3078",0,0,23,3,0,0
"COG3079",1,0,33,0,1,0
"COG3080",0,0,31,1,2,0
"COG3081",0,0,34,1,4,1
"COG3082",0,0,21,0,1,2
"COG3083",19,34,52,24,11,58
"COG3084",0,0,24,1,2,0
"COG3085",0,0,40,2,1,0
"COG3086",1,0,34,3,3,3
"COG3087",0,0,23,4,10,4
"COG3088",4,2,45,3,5,5
"COG3089",0,0,15,0,1,1
"COG3090",104,104,149,120,89,86
"COG3091",2,0,37,6,2,0
"COG3092",0,0,29,2,3,0
"COG3093",73,21,19,40,48,40
"COG3094",0,0,24,1,1,0
"COG3095",1,1,23,5,2,0
"COG3096",0,1,100,7,11,4
"COG3097",0,0,20,1,2,0
"COG3098",1,0,7,4,1,0
"COG3099",1,0,19,0,1,0
"COG3100",0,0,21,2,3,0
"COG3101",0,0,24,0,0,0
"COG3102",0,0,28,1,0,0
"COG3103",60,97,109,165,37,42
"COG3104",170,130,179,85,248,236
"COG3105",1,0,28,2,0,0
"COG3106",0,0,29,2,4,0
"COG3107",1,0,52,9,7,2
"COG3108",0,0,35,0,4,2
"COG3109",1,0,35,2,1,0
"COG3110",1,1,9,1,2,1
"COG3111",5,0,54,6,3,25
"COG3112",0,0,25,1,3,0
"COG3113",1,0,21,1,1,0
"COG3114",0,0,5,0,0,0
"COG3115",0,0,25,4,3,0
"COG3116",0,0,19,0,3,0
"COG3117",3,1,40,5,8,4
"COG3118",1,0,32,8,5,0
"COG3119",1845,1316,867,752,1447,2753
"COG3120",0,0,33,3,5,0
"COG3121",2,1,274,3,27,3
"COG3122",0,0,15,0,1,0
"COG3123",0,1,9,0,1,1
"COG3124",11,23,8,3,16,18
"COG3125",1,0,17,0,2,0
"COG3126",0,0,20,1,2,0
"COG3127",0,0,6,0,8,0
"COG3128",0,1,14,1,2,0
"COG3129",17,1,4,7,13,11
"COG3130",1,0,0,1,2,0
"COG3131",1,0,51,2,12,24
"COG3132",0,0,8,2,4,0
"COG3133",0,1,22,2,2,0
"COG3134",0,0,12,1,4,0
"COG3135",0,0,15,0,1,0
"COG3136",1,0,4,0,1,0
"COG3137",0,0,2,0,1,0
"COG3138",0,0,20,1,2,1
"COG3139",1,0,5,0,3,0
"COG3140",0,0,13,2,1,0
"COG3141",1,0,12,0,2,0
"COG3142",92,64,86,73,79,72
"COG3143",1,0,0,0,1,0
"COG3144",25,101,78,4,15,7
"COG3145",0,0,26,1,1,0
"COG3147",0,0,6,0,1,0
"COG3148",0,0,7,0,0,1
"COG3149",0,0,11,0,0,0
"COG3150",7,1,22,4,31,7
"COG3151",0,0,16,1,3,0
"COG3152",25,13,62,26,33,28
"COG3153",44,30,86,21,68,42
"COG3154",0,0,18,0,2,0
"COG3155",0,0,9,0,9,11
"COG3156",1,1,11,2,6,0
"COG3157",2,1,34,3,10,1
"COG3158",11,41,48,3,11,0
"COG3159",3,0,10,3,2,4
"COG3160",1,0,30,0,1,0
"COG3161",2,1,17,0,2,0
"COG3162",1,0,10,0,1,0
"COG3164",14,9,74,7,27,18
"COG3165",0,0,17,0,2,0
"COG3166",0,0,3,0,13,7
"COG3169",52,36,31,5,23,21
"COG3171",1,1,24,2,7,0
"COG3172",2,0,46,2,2,1
"COG3173",8,3,7,12,8,0
"COG3174",103,51,27,33,50,102
"COG3176",230,139,167,100,287,219
"COG3177",556,346,222,336,494,355
"COG3178",117,92,25,66,142,112
"COG3179",0,0,19,1,0,0
"COG3180",4,10,8,0,25,12
"COG3181",65,48,67,35,113,62
"COG3182",39,34,52,40,44,63
"COG3183",7,1,2,5,4,3
"COG3185",0,0,12,0,1,0
"COG3187",55,38,56,33,41,53
"COG3188",14,0,358,32,76,3
"COG3189",46,13,27,24,55,67
"COG3190",0,0,1,0,0,0
"COG3191",27,50,61,80,23,27
"COG3192",2,4,35,21,22,13
"COG3193",4,4,50,6,2,3
"COG3194",0,0,0,1,0,0
"COG3195",0,0,6,0,0,0
"COG3196",14,7,2,23,19,23
"COG3199",1,3,2,4,0,1
"COG3201",21,26,29,36,123,124
