"","NLM009","NOM026","NOF011","DOF014","NLM016","DOM001"
"COG1882",470,633,585,529,485,596
"COG1883",230,250,499,447,225,365
"COG1884",48,125,430,446,46,431
"COG1886",8,25,8,10,3,16
"COG1887",93,215,179,178,154,140
"COG1892",0,24,0,2,0,2
"COG1893",52,234,226,219,36,177
"COG1894",21,253,152,124,36,196
"COG1895",71,14,63,48,144,55
"COG1896",61,156,94,75,21,104
"COG1897",299,165,184,204,209,174
"COG1898",278,180,324,293,444,339
"COG1899",0,0,3,0,2,5
"COG1900",0,0,14,3,2,6
"COG1902",88,372,239,278,41,269
"COG1903",49,112,135,168,13,148
"COG1904",269,170,218,238,284,169
"COG1905",3,75,59,58,21,77
"COG1906",4,4,8,8,4,38
"COG1908",1,21,18,9,6,8
"COG1910",2,17,2,8,3,4
"COG1912",0,13,1,0,4,5
"COG1913",148,0,0,0,11,8
"COG1914",19,158,170,146,21,136
"COG1915",2,6,2,6,0,18
"COG1917",207,164,255,268,66,216
"COG1918",314,235,255,333,407,292
"COG1921",6,85,16,12,7,26
"COG1922",45,82,110,82,140,170
"COG1923",2,10,0,18,4,16
"COG1924",471,487,333,286,192,404
"COG1925",53,236,80,84,39,77
"COG1928",5,11,34,18,1,24
"COG1929",176,142,135,116,154,115
"COG1930",0,3,0,0,0,1
"COG1932",248,177,227,231,189,226
"COG1934",2,30,4,3,4,6
"COG1937",27,125,39,85,18,47
"COG1939",23,110,54,57,19,63
"COG1940",102,275,226,894,742,663
"COG1941",0,0,0,0,1,0
"COG1942",1,14,0,0,1,4
"COG1943",51,271,155,150,69,118
"COG1944",8,43,1,1,2,11
"COG1945",0,0,1,0,0,2
"COG1946",2,38,1,9,4,6
"COG1947",222,215,180,158,188,199
"COG1949",3,31,1,4,2,5
"COG1950",1,6,1,0,0,0
"COG1951",407,242,198,233,344,296
"COG1952",5,44,4,3,6,7
"COG1953",1,14,0,2,2,14
"COG1954",13,43,6,16,5,6
"COG1956",69,27,73,59,56,44
"COG1957",10,71,49,76,12,25
"COG1959",106,287,118,169,50,129
"COG1960",314,262,380,235,280,368
"COG1961",898,1791,2051,2286,1105,2599
"COG1963",7,32,18,7,5,16
"COG1964",0,7,4,1,0,3
"COG1965",1,25,2,1,0,5
"COG1966",375,412,330,294,327,347
"COG1968",264,204,201,222,277,247
"COG1969",5,13,3,10,2,18
"COG1970",114,75,94,108,72,91
"COG1971",60,186,119,120,17,128
"COG1972",3,162,9,6,19,46
"COG1974",101,253,132,137,91,103
"COG1975",45,131,67,53,17,74
"COG1977",0,9,0,0,0,2
"COG1979",60,288,215,214,19,261
"COG1982",139,426,144,249,79,229
"COG1983",4,38,53,54,3,51
"COG1984",18,56,20,26,8,13
"COG1985",284,194,213,177,266,227
"COG1986",0,21,1,0,2,4
"COG1987",9,29,6,3,0,3
"COG1988",2,36,6,5,4,19
"COG1989",14,114,22,42,14,31
"COG1990",5,5,7,6,6,4
"COG1992",9,2,3,0,2,8
"COG1993",2,0,1,0,0,14
"COG1994",41,49,49,43,22,46
"COG1995",158,103,129,126,156,153
"COG2000",2,9,28,17,6,26
"COG2001",28,93,116,103,59,86
"COG2002",46,118,86,67,17,69
"COG2003",119,81,56,163,449,247
"COG2005",6,46,8,7,7,14
"COG2006",7,33,79,23,6,56
"COG2008",239,119,163,183,140,205
"COG2009",1,24,2,5,4,9
"COG2010",0,15,0,0,0,2
"COG2011",28,147,82,73,11,65
"COG2013",30,85,26,24,52,50
"COG2014",0,0,0,1,0,0
"COG2015",15,14,22,26,13,40
"COG2017",760,453,751,697,759,571
"COG2020",1,7,1,2,4,16
"COG2021",4,17,3,0,0,19
"COG2022",65,102,102,115,77,93
"COG2025",247,195,199,151,239,285
"COG2026",0,15,6,2,5,7
"COG2027",49,93,115,116,10,83
"COG2030",114,49,81,216,154,76
"COG2031",0,41,12,3,3,33
"COG2032",1,21,3,4,0,8
"COG2033",80,38,12,23,88,35
"COG2035",16,93,58,58,13,86
"COG2038",40,143,155,129,24,145
"COG2039",9,52,13,24,8,17
"COG2040",9,29,35,12,1,10
"COG2041",1,9,0,0,2,3
"COG2043",0,1,5,0,0,3
"COG2045",1,4,0,4,2,17
"COG2046",0,0,3,0,1,0
"COG2048",5,25,18,17,6,50
"COG2049",18,62,22,24,2,14
"COG2050",53,30,71,157,130,174
"COG2052",16,32,27,31,3,26
"COG2055",14,43,28,20,23,46
"COG2056",2,34,1,1,0,18
"COG2057",3,37,13,7,2,41
"COG2059",459,275,333,281,502,385
"COG2060",17,136,204,197,10,248
"COG2062",4,29,0,5,2,2
"COG2063",0,0,0,0,0,1
"COG2064",11,1,6,5,5,1
"COG2065",5,38,14,18,12,21
"COG2066",35,105,130,90,13,112
"COG2067",205,76,48,46,87,96
"COG2068",14,72,22,22,6,19
"COG2069",2,21,3,9,2,10
"COG2070",88,307,246,225,26,277
"COG2071",374,119,111,127,465,164
"COG2072",0,36,0,0,0,8
"COG2073",39,93,79,108,11,149
"COG2076",23,44,50,44,6,39
"COG2077",5,65,58,78,3,108
"COG2078",341,14,1,29,213,5
"COG2079",15,7,17,10,8,44
"COG2080",31,182,68,14,9,53
"COG2081",246,307,185,190,147,238
"COG2082",20,75,50,72,6,80
"COG2084",8,123,21,27,11,57
"COG2085",12,0,0,13,3,5
"COG2086",201,119,157,39,55,50
"COG2087",7,31,30,62,8,94
"COG2088",55,89,69,67,15,65
"COG2089",577,54,162,136,95,85
"COG2091",22,91,24,25,16,43
"COG2094",9,20,3,4,0,7
"COG2095",38,108,176,201,26,152
"COG2096",57,85,130,108,12,118
"COG2099",45,97,107,162,11,130
"COG2102",0,16,8,7,1,22
"COG2103",65,75,104,85,89,69
"COG2104",0,3,0,0,0,3
"COG2105",0,17,3,0,2,3
"COG2107",0,0,3,3,0,15
"COG2108",0,1,5,0,0,21
"COG2109",33,60,51,53,21,68
"COG2110",36,99,66,85,157,129
"COG2111",0,3,13,1,0,6
"COG2113",7,41,53,72,10,60
"COG2114",1,2,3,3,2,2
"COG2115",8,87,84,149,23,97
"COG2116",25,193,33,54,18,44
"COG2119",5,9,4,8,0,3
"COG2120",4,22,47,26,9,44
"COG2121",0,15,1,0,0,5
"COG2122",0,0,10,2,2,3
"COG2127",59,14,14,11,97,19
"COG2128",0,78,2,2,1,16
"COG2129",15,29,29,19,4,28
"COG2130",0,16,2,0,1,1
"COG2131",195,145,142,143,179,130
"COG2132",1,142,0,0,6,13
"COG2133",2,18,1,0,0,5
"COG2134",1,22,0,0,2,5
"COG2135",4,18,39,15,1,16
"COG2137",10,86,29,30,11,29
"COG2140",4,6,57,63,1,55
"COG2141",1,153,2,0,10,22
"COG2142",0,3,0,0,0,4
"COG2143",0,0,0,0,1,0
"COG2145",212,139,48,89,99,72
"COG2146",0,2,0,0,2,4
"COG2148",959,671,833,665,570,607
"COG2149",0,21,0,0,3,4
"COG2151",48,8,21,60,118,65
"COG2152",211,127,460,389,200,276
"COG2153",11,45,4,5,1,25
"COG2155",8,21,18,19,2,18
"COG2156",7,43,81,73,3,82
"COG2158",1,25,6,11,3,12
"COG2159",14,106,39,54,21,89
"COG2160",202,92,246,191,262,201
"COG2161",2,10,14,14,4,8
"COG2162",0,11,4,4,7,11
"COG2163",0,1,2,2,3,3
"COG2165",0,24,2,1,13,16
"COG2166",119,75,86,91,138,96
"COG2168",0,11,0,0,2,1
"COG2169",1,46,25,23,9,74
"COG2170",1,19,0,0,4,6
"COG2171",3,38,17,47,2,40
"COG2172",40,94,57,71,20,68
"COG2173",14,45,87,73,4,85
"COG2175",1,11,0,1,1,1
"COG2176",197,511,350,387,110,338
"COG2177",226,233,209,199,212,221
"COG2179",18,52,47,62,11,52
"COG2180",3,35,3,5,0,2
"COG2181",0,18,6,4,2,4
"COG2182",56,208,69,162,18,70
"COG2183",571,376,336,330,345,371
"COG2184",124,93,40,90,247,83
"COG2185",30,93,361,361,52,348
"COG2186",108,323,135,143,38,141
"COG2188",46,458,154,122,39,163
"COG2189",324,128,187,206,365,207
"COG2190",70,325,94,179,36,74
"COG2191",0,2,2,3,2,9
"COG2192",3,5,0,0,14,25
"COG2193",7,41,23,16,3,37
"COG2194",273,210,262,239,555,293
"COG2195",835,679,719,612,990,700
"COG2197",369,492,1396,845,501,840
"COG2198",11,244,13,3,26,47
"COG2199",340,1135,410,553,184,523
"COG2200",133,604,205,305,142,240
"COG2201",21,42,21,32,8,33
"COG2202",15,132,190,54,35,111
"COG2203",1,76,7,2,8,6
"COG2204",282,146,412,963,1359,1188
"COG2205",460,314,294,226,275,570
"COG2206",151,508,190,194,92,150
"COG2207",2496,3407,5928,5007,3396,4161
"COG2208",89,218,110,112,17,120
"COG2209",126,44,66,57,147,64
"COG2210",68,86,206,32,1,49
"COG2211",375,879,511,764,862,428
"COG2212",0,4,2,1,0,2
"COG2213",5,58,2,15,13,18
"COG2214",80,130,106,135,64,118
"COG2215",0,61,0,0,1,1
"COG2216",24,109,249,171,10,288
"COG2217",609,885,869,995,442,848
"COG2220",269,285,418,354,254,394
"COG2221",22,107,37,33,3,43
"COG2222",24,197,69,29,18,56
"COG2223",1,33,0,3,6,7
"COG2224",0,14,0,0,1,10
"COG2225",0,18,0,1,11,14
"COG2226",118,59,100,100,166,150
"COG2227",2,19,57,39,55,43
"COG2230",16,207,19,74,11,36
"COG2231",0,1,0,8,0,0
"COG2233",406,540,274,352,526,366
"COG2234",66,296,250,231,51,274
"COG2235",2,5,25,13,0,49
"COG2236",0,2,0,4,0,1
"COG2239",123,300,249,251,66,226
"COG2240",161,193,103,148,164,143
"COG2241",52,93,90,117,9,154
"COG2242",18,31,43,115,11,153
"COG2243",27,70,51,73,12,93
"COG2244",1704,935,1041,1102,1002,1177
"COG2246",22,44,37,75,11,21
"COG2247",0,0,0,0,0,0
"COG2249",21,107,69,83,10,53
"COG2250",0,0,1,0,0,0
"COG2252",281,369,126,189,279,199
"COG2253",70,5,0,0,427,13
"COG2255",210,209,230,56,61,60
"COG2256",348,231,273,259,282,280
"COG2257",5,17,17,18,1,8
"COG2258",31,108,29,22,10,30
"COG2259",14,85,56,39,2,42
"COG2261",0,18,0,0,2,4
"COG2262",316,273,243,101,85,89
"COG2264",126,219,180,208,167,201
"COG2265",361,461,363,129,106,105
"COG2267",27,59,42,135,40,141
"COG2268",13,18,38,78,17,58
"COG2269",0,58,0,0,14,1
"COG2270",29,58,36,38,10,25
"COG2271",9,218,302,139,186,191
"COG2272",435,82,93,166,419,147
"COG2273",92,61,193,177,235,200
"COG2274",992,268,323,193,1900,788
"COG2301",29,111,19,10,7,55
"COG2302",37,91,67,84,24,79
"COG2303",0,43,1,0,1,8
"COG2304",362,113,353,427,502,294
"COG2306",0,0,0,0,0,0
"COG2307",0,16,2,47,0,1
"COG2308",0,3,6,56,3,4
"COG2309",70,199,100,72,16,124
"COG2310",149,234,12,8,188,40
"COG2311",195,73,249,79,195,218
"COG2312",5,2,11,1,0,0
"COG2313",0,3,8,10,3,30
"COG2314",1,5,0,18,1,3
"COG2315",68,140,129,137,78,133
"COG2316",10,50,24,28,4,32
"COG2317",21,107,37,37,4,44
"COG2318",0,42,0,0,0,0
"COG2319",0,1,10,3,229,18
"COG2320",5,28,12,5,5,13
"COG2321",2,29,4,2,2,5
"COG2323",47,97,75,77,17,71
"COG2326",44,82,60,75,17,65
"COG2327",20,73,20,69,38,103
"COG2329",2,6,1,6,0,8
"COG2331",2,0,4,10,0,3
"COG2332",3,29,0,3,1,4
"COG2333",76,278,150,135,42,212
"COG2334",5,53,2,13,10,7
"COG2335",0,0,0,0,91,0
"COG2336",0,0,2,0,3,3
"COG2337",81,115,122,142,55,115
"COG2339",2,28,21,9,2,7
"COG2340",7,40,27,59,15,32
"COG2342",0,0,0,0,0,0
"COG2344",53,149,159,187,13,141
"COG2346",0,2,0,0,0,2
"COG2348",26,53,43,71,6,13
"COG2350",0,24,0,0,2,2
"COG2351",0,31,3,10,1,4
"COG2352",5,102,5,56,8,14
"COG2353",0,17,0,0,0,5
"COG2354",1,28,0,0,2,2
"COG2355",393,142,135,120,492,187
"COG2356",68,18,15,2,80,8
"COG2357",67,239,140,142,39,129
"COG2358",51,77,76,70,10,92
"COG2359",1,4,7,1,0,3
"COG2360",163,14,26,28,150,50
"COG2361",7,7,9,20,34,41
"COG2362",1,15,3,4,1,10
"COG2363",1,22,0,4,3,1
"COG2364",144,209,104,93,84,104
"COG2365",36,70,210,104,8,70
"COG2366",1,0,0,0,0,0
"COG2367",344,125,164,126,323,128
"COG2368",0,35,29,8,2,36
"COG2369",6,122,8,1,9,37
"COG2371",2,54,7,16,0,7
"COG2372",0,31,0,0,1,1
"COG2373",809,161,642,385,543,594
"COG2374",16,35,1,0,1,2
"COG2375",0,12,0,0,2,5
"COG2376",7,75,28,29,13,104
"COG2377",11,71,26,32,2,23
"COG2378",31,35,73,36,17,84
"COG2379",17,45,33,39,2,46
"COG2382",187,109,161,250,445,306
"COG2384",20,107,46,15,4,6
"COG2385",36,88,97,266,34,230
"COG2386",0,9,0,3,1,1
"COG2388",5,40,40,15,7,64
"COG2390",5,51,7,31,24,55
"COG2391",5,61,0,6,4,14
"COG2404",0,2,3,1,2,0
"COG2405",3,5,0,2,0,0
"COG2406",1,3,36,4,1,18
"COG2407",84,92,195,394,576,372
"COG2409",0,4,0,0,0,0
"COG2414",11,22,12,18,7,45
"COG2421",0,28,11,4,1,19
"COG2423",3,20,50,47,11,55
"COG2425",174,46,104,65,240,96
"COG2426",1,12,12,12,9,10
"COG2431",96,121,164,128,151,149
"COG2440",0,2,1,0,2,2
"COG2452",179,43,22,24,3,8
"COG2453",0,0,2,0,5,4
"COG2454",0,14,1,0,0,0
"COG2461",99,24,16,2,1,5
"COG2501",15,61,32,34,5,47
"COG2502",279,158,175,148,288,164
"COG2503",3,47,0,0,0,0
"COG2508",37,109,82,259,43,227
"COG2509",330,277,387,365,344,381
"COG2510",5,50,31,21,19,65
"COG2513",363,79,62,28,2,18
"COG2514",0,5,0,0,0,0
"COG2515",10,10,16,9,94,43
"COG2516",0,15,0,0,0,2
"COG2518",0,3,2,0,2,1
"COG2519",0,0,0,17,0,0
"COG2602",18,25,14,30,10,13
"COG2603",0,45,0,0,3,2
"COG2604",28,21,21,11,2,9
"COG2605",83,112,178,141,34,182
"COG2606",61,199,132,151,29,170
"COG2607",78,118,93,85,22,81
"COG2608",48,78,73,57,12,39
"COG2609",5,75,1,0,7,14
"COG2610",63,425,98,100,48,133
"COG2703",30,75,27,32,3,19
"COG2704",24,133,125,177,21,122
"COG2706",34,146,94,113,74,123
"COG2707",0,27,0,0,0,1
"COG2710",11,32,51,66,19,97
"COG2715",314,129,137,142,334,135
"COG2716",0,21,0,0,4,3
"COG2717",1,32,25,2,0,4
"COG2718",1,28,1,0,1,4
"COG2719",0,13,0,1,6,6
"COG2720",35,133,81,75,14,64
"COG2721",211,239,221,187,301,197
"COG2723",53,187,66,188,98,189
"COG2730",979,114,269,484,566,373
"COG2731",64,162,176,33,61,42
"COG2732",0,15,1,0,3,1
"COG2733",10,32,1,10,9,13
"COG2738",56,123,101,132,23,84
"COG2739",31,85,48,47,8,61
"COG2740",21,56,31,35,15,36
"COG2746",3,43,9,29,1,18
"COG2747",0,0,0,0,0,0
"COG2755",224,172,248,892,1084,648
"COG2759",349,247,324,304,379,309
"COG2761",0,0,5,0,0,6
"COG2764",0,11,1,1,2,3
"COG2766",0,75,0,2,6,4
"COG2768",48,70,125,129,10,148
"COG2770",0,2,0,0,0,1
"COG2771",11,169,8,2,7,13
"COG2801",1193,1820,737,1231,2621,727
"COG2804",16,204,71,72,46,88
"COG2805",21,142,58,97,15,84
"COG2807",0,43,11,0,2,36
"COG2812",569,501,479,583,549,539
"COG2813",3,82,7,9,7,14
"COG2814",195,152,161,30,83,58
"COG2815",21,142,77,102,13,50
"COG2816",181,168,115,135,167,107
"COG2818",5,35,34,120,17,104
"COG2819",55,132,68,72,24,95
"COG2820",47,39,47,160,118,140
"COG2821",4,54,5,5,7,14
"COG2822",0,28,1,0,6,4
"COG2823",1,22,0,0,4,6
"COG2824",0,14,0,1,6,5
"COG2825",2,46,22,6,6,16
"COG2826",3273,359,143,404,509,423
"COG2827",10,41,26,12,5,22
"COG2828",1,21,3,4,9,12
"COG2829",10,16,4,3,11,31
"COG2830",4,37,77,67,3,44
"COG2831",1,61,10,0,6,33
"COG2832",15,81,14,8,5,20
"COG2834",4,46,8,3,6,8
"COG2835",0,13,1,1,0,1
"COG2836",1,9,2,0,0,2
"COG2837",2,38,36,8,2,19
"COG2839",1,6,43,16,0,5
"COG2840",1,35,4,6,3,9
"COG2841",1,2,0,0,0,1
"COG2842",10,1,4,2,2,6
"COG2843",74,194,258,260,36,185
"COG2844",9,75,5,41,3,14
"COG2845",0,0,1,0,0,1
"COG2846",8,48,38,81,55,36
"COG2848",186,174,90,167,269,112
"COG2849",3,110,39,73,5,39
"COG2850",3,80,0,0,4,5
"COG2851",5,20,18,10,12,11
"COG2852",5,19,18,17,16,16
"COG2853",2,17,1,6,2,16
"COG2854",2,13,0,3,1,9
"COG2855",383,154,193,179,105,267
"COG2856",270,71,56,75,129,151
"COG2859",210,34,61,89,158,59
"COG2860",28,92,93,100,48,75
"COG2861",5,8,0,9,10,19
"COG2862",2,49,0,1,3,5
"COG2863",0,4,0,0,0,3
"COG2864",0,33,2,1,2,11
"COG2865",637,461,419,623,1502,635
"COG2866",11,43,52,37,5,77
"COG2867",0,12,1,0,1,1
"COG2868",17,57,31,34,7,40
"COG2869",30,16,23,63,82,61
"COG2870",17,136,37,42,18,40
"COG2871",190,47,137,86,147,120
"COG2872",42,76,49,33,10,63
"COG2873",731,395,413,419,647,415
"COG2875",39,105,90,109,9,123
"COG2876",256,170,183,199,204,198
"COG2877",215,114,109,99,174,117
"COG2878",132,128,130,140,131,137
"COG2879",0,14,0,0,6,2
"COG2882",1,12,0,0,3,2
"COG2884",231,171,162,220,163,186
"COG2885",865,301,169,159,1214,347
"COG2887",2,4,2,81,0,2
"COG2890",285,252,188,232,209,198
"COG2891",3,41,2,2,1,5
"COG2893",11,161,30,27,21,27
"COG2894",46,127,56,79,21,61
"COG2895",68,101,143,157,29,92
"COG2896",58,149,28,38,49,61
"COG2897",2,51,4,3,7,12
"COG2898",2,20,4,35,3,5
"COG2900",0,22,0,0,0,1
"COG2901",2,29,1,1,2,5
"COG2904",3,28,3,0,7,7
"COG2906",0,9,0,0,4,0
"COG2907",0,14,0,0,0,1
"COG2908",165,75,109,48,47,56
"COG2909",18,140,51,26,16,44
"COG2910",21,3,11,7,0,9
"COG2911",26,183,16,39,15,75
"COG2912",1,27,0,1,5,6
"COG2913",2,35,0,0,1,2
"COG2914",0,24,0,0,2,0
"COG2915",2,20,0,0,0,3
"COG2916",1,63,2,0,0,6
"COG2917",5,23,0,0,2,5
"COG2918",8,91,7,0,4,7
"COG2919",2,35,0,15,0,2
"COG2920",0,6,1,0,1,5
"COG2921",1,12,1,1,1,2
"COG2922",0,17,1,0,6,3
"COG2923",0,22,0,0,1,0
"COG2924",0,19,1,0,1,4
"COG2925",7,40,2,5,3,8
"COG2926",1,19,0,0,5,3
"COG2927",1,37,0,0,4,3
"COG2928",0,26,3,1,0,1
"COG2929",1,4,0,4,3,16
"COG2931",2,6,130,39,4,12
"COG2932",40,105,45,45,16,66
"COG2933",1,10,0,0,2,5
"COG2935",0,0,2,1,0,1
"COG2936",13,82,98,104,1,64
"COG2937",7,97,4,0,7,9
"COG2938",1,6,0,0,2,2
"COG2939",0,0,0,1,3,0
"COG2942",250,80,298,304,277,243
"COG2943",0,27,0,0,1,12
"COG2944",1,38,4,4,7,9
"COG2945",0,5,0,1,0,0
"COG2946",48,102,25,55,6,62
"COG2947",0,0,0,0,0,5
"COG2948",1,6,5,1,4,5
"COG2949",2,44,65,23,10,19
"COG2951",3,37,3,0,2,10
"COG2954",267,91,99,141,276,106
"COG2956",6,66,2,6,0,3
"COG2957",23,28,54,147,155,142
"COG2958",0,0,0,0,1,2
"COG2959",0,53,1,0,0,4
"COG2960",0,13,0,0,3,0
"COG2961",4,49,43,8,7,11
"COG2962",1,19,5,6,7,34
"COG2963",49,446,103,99,112,97
"COG2964",8,40,8,21,17,80
"COG2965",2,31,0,0,2,2
"COG2966",342,267,207,218,254,266
"COG2967",0,15,0,0,6,0
"COG2968",5,41,8,21,9,32
"COG2969",3,22,1,7,4,6
"COG2971",5,14,11,21,1,26
"COG2972",792,1601,1052,1127,383,881
"COG2973",1,23,0,0,1,0
"COG2974",3,35,1,0,4,8
"COG2975",2,14,0,1,3,1
"COG2976",2,46,5,5,4,4
"COG2977",0,2,0,0,0,1
"COG2978",10,170,115,85,11,74
"COG2979",3,25,1,0,2,1
"COG2980",3,33,0,1,0,1
"COG2981",3,42,1,0,0,5
"COG2982",2,43,0,1,9,19
"COG2983",0,20,0,1,2,1
"COG2984",88,149,142,146,40,119
"COG2985",914,305,787,741,987,768
"COG2986",33,90,228,156,18,212
"COG2987",25,62,248,159,12,157
"COG2988",0,20,0,0,1,1
"COG2989",230,56,17,5,275,65
"COG2990",1,30,2,0,5,19
"COG2991",1,11,0,0,0,0
"COG2992",0,27,0,0,13,2
"COG2994",0,1,1,0,0,5
"COG2995",7,70,1,0,5,7
"COG2996",180,164,146,167,176,152
"COG2998",1,2,0,1,0,6
"COG2999",0,5,0,0,4,1
"COG3001",3,36,2,29,2,1
"COG3004",23,105,123,98,11,115
"COG3005",6,41,25,26,5,34
"COG3006",2,41,0,1,6,7
"COG3007",1,16,6,3,3,2
"COG3008",10,109,2,1,13,11
"COG3009",0,7,0,0,1,2
"COG3010",22,78,26,30,14,32
"COG3012",3,33,4,2,2,5
"COG3013",0,11,0,1,3,0
"COG3014",0,0,0,0,1,8
"COG3015",147,45,37,19,159,62
"COG3016",53,14,36,4,7,34
"COG3017",0,16,3,3,1,4
"COG3019",0,12,0,0,0,0
"COG3021",291,60,109,119,254,140
"COG3022",178,158,100,113,160,103
"COG3023",177,113,327,125,467,230
"COG3024",2,13,1,0,1,1
"COG3025",2,59,11,3,3,46
"COG3026",6,35,0,0,9,5
"COG3027",0,27,8,9,4,13
"COG3028",3,39,2,2,0,7
"COG3029",0,30,0,0,0,2
"COG3030",0,4,0,0,3,0
"COG3031",1,16,0,0,7,8
"COG3033",4,46,101,49,13,97
"COG3034",1,9,1,0,3,3
"COG3036",0,22,0,0,2,0
"COG3037",3,139,3,44,11,22
"COG3038",0,2,0,1,2,7
"COG3039",102,21,80,94,11,1346
"COG3040",3,32,53,24,7,49
"COG3041",127,12,41,40,57,57
"COG3042",0,13,0,0,1,0
"COG3043",0,12,0,0,1,3
"COG3044",17,79,39,34,7,16
"COG3045",1,8,1,0,3,5
"COG3047",0,10,0,0,2,2
"COG3048",2,73,12,4,5,20
"COG3049",37,160,309,223,27,205
"COG3050",2,24,0,0,0,0
"COG3051",20,84,29,7,5,57
"COG3052",11,24,1,1,2,26
"COG3053",43,35,6,26,14,31
"COG3054",3,19,0,0,3,3
"COG3055",50,38,34,37,14,103
"COG3056",1,36,0,1,3,6
"COG3057",1,28,1,0,0,2
"COG3058",4,45,3,2,3,9
"COG3059",9,61,89,94,6,69
"COG3060",0,31,0,0,2,2
"COG3061",2,44,0,0,1,2
"COG3062",1,6,0,0,0,1
"COG3063",2,5,0,0,0,0
"COG3064",4,25,1,0,1,5
"COG3065",0,26,1,0,3,3
"COG3066",0,19,0,0,1,2
"COG3067",4,62,0,0,2,9
"COG3068",1,43,1,1,6,7
"COG3069",47,93,40,58,18,85
"COG3070",23,71,25,22,8,20
"COG3071",2,42,0,0,3,9
"COG3072",7,104,0,0,11,5
"COG3073",5,30,1,0,3,8
"COG3074",0,21,0,0,4,0
"COG3075",8,50,37,51,5,20
"COG3076",3,28,1,0,4,4
"COG3077",40,66,55,37,24,35
"COG3078",0,14,0,0,0,1
"COG3079",1,31,0,0,3,6
"COG3080",3,42,1,0,1,4
"COG3081",4,43,0,12,2,2
"COG3082",0,22,0,0,2,0
"COG3083",7,84,35,34,10,16
"COG3084",4,19,0,0,4,2
"COG3085",1,28,0,0,8,2
"COG3086",1,24,0,0,0,1
"COG3087",3,31,0,1,4,7
"COG3088",3,29,4,4,7,6
"COG3089",0,6,0,0,1,0
"COG3090",75,139,78,63,51,111
"COG3091",0,25,1,0,2,4
"COG3092",1,27,0,1,3,2
"COG3093",64,12,30,11,45,53
"COG3094",0,18,0,0,3,4
"COG3095",0,31,1,0,3,3
"COG3096",6,105,2,1,3,12
"COG3097",3,23,0,0,5,5
"COG3098",3,14,1,0,2,3
"COG3099",2,21,1,0,1,1
"COG3100",0,11,0,0,2,5
"COG3101",2,17,0,0,1,1
"COG3102",3,27,0,0,0,1
"COG3103",31,125,41,41,16,34
"COG3104",221,200,304,385,267,238
"COG3105",2,22,0,0,1,1
"COG3106",5,25,1,0,1,4
"COG3107",4,54,1,0,5,17
"COG3108",3,34,0,0,3,1
"COG3109",1,32,1,0,1,0
"COG3110",0,6,1,0,3,3
"COG3111",0,49,0,1,2,4
"COG3112",0,20,1,0,2,0
"COG3113",1,17,1,0,4,4
"COG3114",1,8,1,0,0,0
"COG3115",5,24,1,0,1,2
"COG3116",0,19,0,0,4,0
"COG3117",4,38,3,1,6,11
"COG3118",3,38,0,11,0,2
"COG3119",314,859,2824,2131,759,1401
"COG3120",4,34,0,0,2,6
"COG3121",3,260,6,1,31,30
"COG3122",0,20,0,0,3,3
"COG3123",1,7,0,0,0,0
"COG3124",0,14,17,20,4,12
"COG3125",0,16,0,0,3,1
"COG3126",0,15,0,0,2,1
"COG3127",0,21,0,0,3,7
"COG3128",0,12,1,1,5,1
"COG3129",2,10,29,6,1,11
"COG3130",0,0,0,0,3,0
"COG3131",0,42,0,0,9,10
"COG3132",0,9,1,0,1,3
"COG3133",1,10,0,0,2,4
"COG3134",0,9,0,0,1,3
"COG3135",0,1,0,0,0,3
"COG3136",0,4,0,0,2,0
"COG3137",0,13,0,0,0,4
"COG3138",0,18,0,0,1,2
"COG3139",0,9,0,0,2,0
"COG3140",0,11,0,0,0,1
"COG3141",0,5,0,0,0,1
"COG3142",44,97,75,104,101,70
"COG3143",0,0,0,1,0,1
"COG3144",6,56,10,9,8,15
"COG3145",1,23,0,0,1,0
"COG3147",0,10,0,0,1,1
"COG3148",0,8,0,0,3,3
"COG3149",0,7,1,0,0,2
"COG3150",7,30,4,0,16,26
"COG3151",0,7,0,0,8,4
"COG3152",10,86,33,43,10,28
"COG3153",6,95,101,23,9,81
"COG3154",0,24,0,1,4,6
"COG3155",0,14,2,3,0,6
"COG3156",0,10,0,0,3,9
"COG3157",1,30,0,0,18,9
"COG3158",157,53,9,80,283,38
"COG3159",1,10,0,2,1,3
"COG3160",0,22,0,0,1,0
"COG3161",0,9,1,0,7,6
"COG3162",1,10,0,0,3,4
"COG3164",7,62,6,14,17,22
"COG3165",0,17,0,0,1,0
"COG3166",0,1,3,1,0,10
"COG3169",12,9,18,71,22,69
"COG3171",0,25,0,0,4,4
"COG3172",1,39,4,1,2,3
"COG3173",0,2,4,11,0,13
"COG3174",7,21,182,102,6,45
"COG3176",542,154,236,105,187,104
"COG3177",352,227,525,533,942,436
"COG3178",237,26,142,124,339,121
"COG3179",0,19,4,1,19,1
"COG3180",0,15,6,0,1,24
"COG3181",45,56,39,30,14,100
"COG3182",2,54,66,102,56,39
"COG3183",4,1,4,4,2,3
"COG3185",0,6,0,0,0,0
"COG3187",16,56,69,83,14,44
"COG3188",10,369,9,2,116,84
"COG3189",8,28,58,36,3,50
"COG3190",0,0,0,0,0,1
"COG3191",20,42,21,12,5,7
"COG3192",6,31,6,14,3,21
"COG3193",6,49,6,5,4,9
"COG3194",0,1,0,0,2,0
