"","DLM028","NLM016","DOF007","DLM011","NLF002","DLM021"
"COG1883",337,265,451,473,353,461
"COG1884",312,55,413,469,384,609
"COG1886",32,7,26,19,13,9
"COG1887",145,164,92,103,169,129
"COG1892",0,0,0,0,0,0
"COG1893",152,24,192,274,261,231
"COG1894",149,43,269,101,219,124
"COG1895",35,144,64,48,51,29
"COG1896",97,19,63,59,108,48
"COG1897",151,239,145,145,210,152
"COG1898",74,137,89,266,251,255
"COG1899",0,3,0,0,0,1
"COG1900",2,1,1,1,0,2
"COG1902",345,45,225,290,260,347
"COG1903",58,6,20,140,167,252
"COG1904",217,246,247,285,232,314
"COG1905",16,1,32,51,39,38
"COG1906",4,5,30,10,2,7
"COG1908",6,2,37,2,9,3
"COG1910",13,3,12,4,10,10
"COG1912",0,2,9,7,0,0
"COG1913",0,9,0,0,0,0
"COG1914",77,24,199,139,116,161
"COG1915",7,2,6,1,2,4
"COG1917",78,25,80,293,224,272
"COG1918",287,439,135,349,252,364
"COG1921",10,1,3,16,6,12
"COG1922",103,149,144,205,106,129
"COG1923",14,6,7,8,10,6
"COG1924",378,183,127,83,188,81
"COG1925",213,34,62,80,119,64
"COG1928",68,1,5,9,8,11
"COG1929",128,157,129,85,110,212
"COG1930",1,0,1,0,0,1
"COG1932",199,147,205,218,236,222
"COG1934",9,7,5,3,4,7
"COG1937",66,18,20,31,94,45
"COG1939",72,10,16,35,80,39
"COG1940",731,762,672,750,566,758
"COG1941",0,0,0,0,0,0
"COG1942",2,3,6,4,1,1
"COG1943",122,55,100,105,324,114
"COG1944",31,3,8,6,4,2
"COG1945",1,0,3,0,1,0
"COG1946",14,7,6,1,2,2
"COG1947",165,195,97,56,69,57
"COG1949",20,6,8,4,5,3
"COG1950",0,0,0,0,0,0
"COG1951",263,342,260,319,297,243
"COG1952",12,3,4,12,1,0
"COG1953",45,8,17,12,3,13
"COG1954",32,7,9,12,12,19
"COG1956",52,71,55,66,29,60
"COG1957",104,13,54,66,14,39
"COG1959",170,53,55,97,178,90
"COG1960",362,310,289,390,202,368
"COG1961",2075,1078,791,1535,1429,1755
"COG1963",46,8,7,22,23,17
"COG1964",4,2,4,7,3,2
"COG1965",12,4,4,2,4,2
"COG1966",396,282,238,415,436,442
"COG1968",203,284,162,224,203,185
"COG1969",39,3,11,13,35,7
"COG1970",69,86,89,72,74,80
"COG1971",123,21,120,159,146,106
"COG1972",69,11,36,30,25,15
"COG1974",179,114,53,41,48,39
"COG1975",77,13,54,70,119,84
"COG1977",5,1,1,2,1,2
"COG1979",194,23,294,282,226,260
"COG1982",394,88,110,190,314,151
"COG1983",20,4,58,72,34,34
"COG1984",48,11,4,11,9,8
"COG1985",177,256,178,229,214,245
"COG1986",9,1,0,2,4,0
"COG1987",22,3,6,3,15,5
"COG1988",31,7,16,14,1,3
"COG1989",88,12,23,24,18,14
"COG1990",4,2,0,9,8,5
"COG1992",5,1,0,0,0,1
"COG1993",0,0,2,5,0,4
"COG1994",50,14,4,24,29,28
"COG1995",99,174,121,199,124,150
"COG2000",15,9,9,0,9,9
"COG2001",100,61,124,70,121,80
"COG2002",101,11,22,45,72,48
"COG2003",236,475,171,266,220,171
"COG2005",18,3,16,17,10,11
"COG2006",70,7,92,22,86,30
"COG2008",185,148,191,74,58,75
"COG2009",11,2,9,8,17,8
"COG2010",48,0,2,1,0,4
"COG2011",111,17,39,44,52,55
"COG2013",41,48,16,23,39,24
"COG2014",2,0,0,0,0,0
"COG2015",71,16,32,35,41,54
"COG2017",519,757,687,690,674,617
"COG2020",11,0,0,2,2,8
"COG2021",32,0,0,0,1,7
"COG2022",93,78,81,127,130,108
"COG2025",224,231,179,218,160,269
"COG2026",5,0,8,13,4,3
"COG2027",89,23,190,177,137,121
"COG2030",43,145,112,122,65,132
"COG2031",7,0,2,9,6,10
"COG2032",6,4,6,6,3,3
"COG2033",20,72,7,25,28,22
"COG2035",87,6,33,29,54,38
"COG2038",180,15,143,192,255,149
"COG2039",37,3,7,13,4,11
"COG2040",9,2,20,6,6,15
"COG2041",6,1,0,9,0,0
"COG2043",3,0,0,1,4,6
"COG2045",0,0,4,2,2,0
"COG2046",0,0,0,0,0,0
"COG2048",15,6,6,8,8,10
"COG2049",35,9,4,5,17,13
"COG2050",124,152,256,200,138,192
"COG2052",15,7,8,12,25,17
"COG2055",57,23,47,38,43,41
"COG2056",1,0,0,2,8,5
"COG2057",41,1,4,9,7,11
"COG2059",180,515,289,360,303,309
"COG2060",188,9,293,283,207,253
"COG2062",6,1,3,6,0,0
"COG2063",9,1,2,0,0,0
"COG2064",0,1,0,0,0,1
"COG2065",26,5,9,7,13,8
"COG2066",59,3,66,172,110,155
"COG2067",67,70,29,73,25,64
"COG2068",22,9,25,15,45,13
"COG2069",7,2,2,4,2,1
"COG2070",222,27,276,223,364,276
"COG2071",51,130,51,195,122,116
"COG2072",5,1,0,1,0,0
"COG2073",103,12,41,135,168,150
"COG2076",51,6,66,47,50,20
"COG2077",63,1,100,98,52,61
"COG2078",0,210,0,0,0,2
"COG2079",20,4,15,21,6,14
"COG2080",113,27,79,70,89,72
"COG2081",251,149,40,128,268,169
"COG2082",74,10,42,60,91,96
"COG2084",104,5,44,48,107,27
"COG2085",0,1,5,2,0,2
"COG2086",193,182,124,58,54,62
"COG2087",91,10,66,89,128,74
"COG2088",87,17,25,18,51,46
"COG2089",70,84,101,57,102,68
"COG2091",64,6,22,38,48,26
"COG2094",1,1,1,3,1,2
"COG2095",136,34,273,317,155,163
"COG2096",75,16,117,146,111,121
"COG2099",178,11,75,172,189,246
"COG2102",20,1,5,6,1,72
"COG2103",53,96,94,82,61,146
"COG2104",13,1,0,5,2,1
"COG2105",18,5,4,3,0,0
"COG2107",13,0,0,1,0,11
"COG2108",24,0,3,10,1,1
"COG2109",71,21,33,41,101,62
"COG2110",80,165,89,90,132,116
"COG2111",27,5,7,0,1,3
"COG2113",51,8,73,103,34,67
"COG2114",10,1,1,1,0,0
"COG2115",91,16,95,180,68,178
"COG2116",146,15,28,43,54,22
"COG2119",17,0,3,3,22,4
"COG2120",25,9,95,18,5,10
"COG2121",16,0,0,1,3,5
"COG2122",3,0,1,0,0,2
"COG2127",28,103,3,8,7,6
"COG2128",39,3,5,11,1,0
"COG2129",22,4,8,28,30,25
"COG2130",6,0,5,5,0,0
"COG2131",117,194,97,148,177,137
"COG2132",97,7,12,12,2,5
"COG2133",20,4,7,5,1,2
"COG2134",19,4,7,7,0,0
"COG2135",25,4,34,11,8,11
"COG2137",9,1,11,10,27,16
"COG2140",12,1,8,11,33,42
"COG2141",120,2,13,14,1,3
"COG2142",11,3,3,0,0,0
"COG2143",0,0,0,1,0,1
"COG2145",80,126,14,39,119,65
"COG2146",28,2,5,11,0,0
"COG2148",543,576,918,186,180,257
"COG2149",4,0,0,7,0,0
"COG2151",43,117,59,52,34,60
"COG2152",276,207,669,376,349,238
"COG2153",31,3,5,8,13,9
"COG2155",25,2,2,12,15,15
"COG2156",50,2,79,89,58,83
"COG2158",11,4,0,2,10,7
"COG2159",37,18,44,50,75,38
"COG2160",161,245,201,211,182,250
"COG2161",20,4,14,3,15,4
"COG2162",12,6,7,10,0,4
"COG2163",5,1,0,0,0,4
"COG2165",46,4,19,21,3,4
"COG2166",78,137,126,107,82,79
"COG2168",6,2,2,7,1,0
"COG2169",6,1,40,28,24,24
"COG2170",18,0,4,2,0,0
"COG2171",24,3,7,7,5,13
"COG2172",67,16,95,46,90,62
"COG2173",65,6,103,85,97,53
"COG2175",11,1,3,6,0,0
"COG2176",421,126,82,220,453,310
"COG2177",187,240,162,189,211,196
"COG2179",75,16,17,24,53,38
"COG2180",21,1,6,9,1,2
"COG2181",20,2,12,4,2,0
"COG2182",191,9,20,12,223,86
"COG2183",331,364,244,244,383,397
"COG2184",114,261,49,60,89,69
"COG2185",246,41,320,431,312,529
"COG2186",261,47,256,125,121,130
"COG2188",253,44,223,198,174,116
"COG2189",155,344,13,180,235,153
"COG2190",189,33,102,102,168,127
"COG2191",3,0,4,1,1,4
"COG2192",5,22,2,2,7,3
"COG2193",53,5,38,43,33,26
"COG2194",253,556,366,270,189,234
"COG2195",544,941,647,647,565,707
"COG2197",764,540,1845,1021,1102,954
"COG2198",190,34,46,44,10,4
"COG2199",1472,187,383,355,709,365
"COG2200",742,105,210,202,331,148
"COG2201",66,1,7,14,66,14
"COG2202",252,36,286,116,104,77
"COG2203",43,8,9,9,1,0
"COG2204",905,1333,1511,511,313,492
"COG2205",376,291,289,349,414,291
"COG2206",332,90,32,36,482,101
"COG2207",4268,3356,6756,5536,4982,4672
"COG2208",162,21,47,42,148,84
"COG2209",43,163,66,85,23,92
"COG2210",93,13,291,248,180,180
"COG2211",767,835,449,634,823,574
"COG2212",5,0,0,0,0,1
"COG2213",55,17,23,30,102,6
"COG2214",91,60,110,127,139,117
"COG2215",19,0,3,4,0,0
"COG2216",156,10,297,265,250,207
"COG2217",1062,435,680,850,1147,1142
"COG2220",228,238,482,364,308,407
"COG2221",27,4,15,18,67,24
"COG2222",114,16,57,54,49,32
"COG2223",37,6,10,7,0,1
"COG2224",23,1,3,6,0,1
"COG2225",76,10,20,25,1,2
"COG2226",133,165,133,127,122,115
"COG2227",28,46,35,35,31,20
"COG2230",52,7,23,21,46,18
"COG2231",0,0,0,0,0,0
"COG2233",432,485,431,136,136,111
"COG2234",212,68,421,367,272,261
"COG2235",7,0,2,9,2,18
"COG2236",0,0,0,3,1,1
"COG2239",204,60,194,305,295,374
"COG2240",187,138,157,169,237,131
"COG2241",140,15,60,131,165,172
"COG2242",149,24,68,139,163,178
"COG2243",82,8,36,89,118,115
"COG2244",740,1061,1248,1353,1146,1028
"COG2246",57,16,14,24,22,34
"COG2247",0,0,0,0,0,1
"COG2249",86,9,55,54,33,76
"COG2250",0,1,0,0,1,1
"COG2252",268,293,94,184,240,133
"COG2253",0,402,4,0,1,0
"COG2255",207,201,200,197,211,214
"COG2256",287,286,190,209,238,270
"COG2257",13,0,1,2,23,10
"COG2258",39,7,32,48,52,43
"COG2259",64,7,78,86,44,41
"COG2261",7,1,3,5,0,0
"COG2262",287,302,232,79,69,71
"COG2264",210,154,160,200,196,242
"COG2265",477,379,274,337,392,319
"COG2267",167,43,37,63,161,72
"COG2268",167,17,166,57,187,72
"COG2269",27,9,6,6,1,1
"COG2270",43,7,12,53,59,61
"COG2271",137,179,127,167,71,222
"COG2272",90,382,25,154,52,113
"COG2273",52,75,101,170,186,140
"COG2274",362,1930,321,320,407,286
"COG2301",33,7,14,15,39,11
"COG2302",77,15,8,44,127,54
"COG2303",40,2,6,9,0,3
"COG2304",203,452,429,339,189,310
"COG2306",2,0,0,1,0,0
"COG2307",6,0,0,0,0,0
"COG2308",13,3,0,1,5,5
"COG2309",51,7,6,61,152,85
"COG2310",50,195,8,10,13,11
"COG2311",173,190,449,213,208,152
"COG2312",2,0,1,2,15,6
"COG2313",14,5,10,11,1,9
"COG2314",7,0,0,11,0,1
"COG2315",133,68,202,117,139,114
"COG2316",36,4,18,9,30,23
"COG2317",53,4,10,40,26,37
"COG2318",2,0,1,0,0,0
"COG2319",1,216,25,2,38,29
"COG2320",8,2,10,8,12,4
"COG2321",27,4,1,5,1,1
"COG2323",77,21,8,52,47,45
"COG2326",124,9,118,35,128,37
"COG2327",40,11,29,12,109,26
"COG2329",1,0,0,1,5,3
"COG2331",0,0,0,2,0,0
"COG2332",9,1,3,6,0,0
"COG2333",279,39,78,100,203,127
"COG2334",32,11,8,14,5,6
"COG2335",3,102,0,0,0,0
"COG2336",5,2,5,4,0,0
"COG2337",223,36,349,41,40,32
"COG2339",15,4,1,5,0,2
"COG2340",40,12,1,7,11,12
"COG2342",0,0,0,0,0,0
"COG2344",121,26,142,184,182,126
"COG2346",0,0,3,0,0,0
"COG2348",18,8,3,5,1,5
"COG2350",14,0,7,5,2,2
"COG2351",7,3,12,18,0,0
"COG2352",34,1,5,15,11,6
"COG2353",18,2,1,1,2,0
"COG2354",11,3,4,0,0,1
"COG2355",169,493,174,273,151,147
"COG2356",14,90,4,9,4,4
"COG2357",153,31,58,81,175,80
"COG2358",73,12,20,40,71,57
"COG2359",7,1,1,3,5,1
"COG2360",57,164,6,20,32,39
"COG2361",20,43,89,36,19,14
"COG2362",4,2,5,6,3,2
"COG2363",11,3,4,3,1,1
"COG2364",87,55,121,71,128,60
"COG2365",80,3,200,120,121,240
"COG2366",0,0,0,2,0,1
"COG2367",106,340,109,270,157,181
"COG2368",16,6,6,7,0,12
"COG2369",5,9,8,63,3,1
"COG2371",8,0,3,2,0,4
"COG2372",8,3,4,2,1,0
"COG2373",487,539,705,612,400,697
"COG2374",5,0,29,27,1,4
"COG2375",8,1,3,4,1,0
"COG2376",100,10,94,49,75,40
"COG2377",28,5,5,12,21,31
"COG2378",109,27,190,109,53,147
"COG2379",53,3,6,35,45,38
"COG2382",65,125,64,273,177,234
"COG2384",57,12,23,16,57,27
"COG2385",251,29,225,249,354,201
"COG2386",10,0,4,1,4,1
"COG2388",11,0,28,52,53,25
"COG2390",74,22,58,40,97,21
"COG2391",32,2,14,12,8,1
"COG2404",5,1,1,0,0,2
"COG2405",1,0,1,0,2,0
"COG2406",2,1,55,23,20,16
"COG2407",379,558,431,397,473,433
"COG2409",0,0,0,0,0,0
"COG2414",50,5,19,63,30,32
"COG2421",1,0,2,4,43,21
"COG2423",25,11,8,4,9,19
"COG2425",89,258,202,102,71,61
"COG2426",12,8,0,3,2,4
"COG2431",119,162,236,66,51,54
"COG2440",13,5,3,12,1,0
"COG2452",13,5,37,11,20,10
"COG2453",18,3,1,2,1,0
"COG2454",0,0,0,0,0,1
"COG2461",43,5,20,3,70,9
"COG2501",36,6,10,36,20,16
"COG2502",139,292,147,211,95,187
"COG2503",0,0,0,0,0,0
"COG2508",241,41,94,111,323,176
"COG2509",417,324,210,337,393,449
"COG2510",27,10,10,15,15,17
"COG2513",40,2,34,14,47,75
"COG2514",0,0,1,0,0,0
"COG2515",34,79,16,12,4,14
"COG2516",0,0,0,0,0,0
"COG2518",6,0,2,3,0,3
"COG2519",1,0,0,0,0,8
"COG2602",39,15,12,11,28,12
"COG2603",23,3,4,3,0,2
"COG2604",10,2,0,0,30,17
"COG2605",135,40,357,328,159,80
"COG2606",169,27,102,121,124,114
"COG2607",127,30,39,73,174,95
"COG2608",77,12,13,15,125,66
"COG2609",8,3,4,8,5,1
"COG2610",160,49,221,100,224,183
"COG2703",37,5,2,4,88,21
"COG2704",143,23,190,212,153,224
"COG2706",141,91,170,120,185,95
"COG2707",13,0,1,2,9,1
"COG2710",53,13,38,42,24,20
"COG2715",34,97,59,147,168,173
"COG2716",12,2,5,4,0,1
"COG2717",20,3,8,79,23,13
"COG2718",19,1,5,6,0,0
"COG2719",22,3,8,6,0,1
"COG2720",119,17,27,14,87,48
"COG2721",240,298,165,271,242,310
"COG2723",341,85,135,313,118,295
"COG2730",307,593,254,239,166,176
"COG2731",134,155,139,172,126,107
"COG2732",11,0,3,6,0,0
"COG2733",30,9,9,11,50,0
"COG2738",111,22,98,153,131,122
"COG2739",65,4,23,33,44,34
"COG2740",31,9,9,21,43,22
"COG2746",5,4,20,3,49,5
"COG2747",0,1,0,1,0,0
"COG2755",617,1043,745,1010,853,993
"COG2759",291,391,280,303,331,299
"COG2761",3,0,0,3,0,1
"COG2764",8,1,1,5,0,1
"COG2766",22,7,8,3,0,1
"COG2768",134,12,72,105,122,219
"COG2770",19,0,0,0,6,0
"COG2771",94,25,63,56,4,10
"COG2801",442,2611,651,884,791,743
"COG2804",429,32,42,59,69,42
"COG2805",289,17,33,30,120,46
"COG2807",69,5,19,11,2,6
"COG2812",478,528,447,503,627,506
"COG2813",15,1,6,19,4,1
"COG2814",206,179,206,123,136,180
"COG2815",159,10,21,16,96,34
"COG2816",98,190,116,118,153,107
"COG2818",71,15,83,104,78,124
"COG2819",85,31,33,100,105,98
"COG2820",105,111,166,187,121,172
"COG2821",14,5,3,10,5,9
"COG2822",19,1,4,1,0,0
"COG2823",44,9,8,12,6,8
"COG2824",18,6,2,5,0,0
"COG2825",22,11,42,17,13,9
"COG2826",353,463,105,143,385,122
"COG2827",21,4,17,16,14,12
"COG2828",18,8,16,9,6,8
"COG2829",23,4,12,14,1,4
"COG2830",47,6,108,103,65,97
"COG2831",16,7,41,18,5,14
"COG2832",26,7,7,11,48,4
"COG2834",13,1,9,7,2,7
"COG2835",4,1,3,1,0,1
"COG2836",3,0,4,2,2,11
"COG2837",58,4,94,20,35,23
"COG2839",0,0,14,21,11,36
"COG2840",25,0,8,6,2,5
"COG2841",4,2,2,1,0,0
"COG2842",0,9,10,6,5,57
"COG2843",305,51,190,260,275,222
"COG2844",53,7,3,21,6,13
"COG2845",1,0,1,0,0,1
"COG2846",33,47,14,69,51,37
"COG2848",128,293,29,103,121,87
"COG2849",22,8,35,79,5,106
"COG2850",21,5,6,8,2,3
"COG2851",18,10,11,36,13,20
"COG2852",10,15,1,33,0,17
"COG2853",16,4,6,7,5,8
"COG2854",16,5,5,4,3,3
"COG2855",183,109,234,168,193,274
"COG2856",82,128,90,99,86,74
"COG2859",37,165,21,107,43,67
"COG2860",93,46,75,115,70,96
"COG2861",33,4,13,14,3,8
"COG2862",16,6,12,6,4,8
"COG2863",0,0,0,0,0,1
"COG2864",20,6,6,8,4,3
"COG2865",491,1569,276,414,492,584
"COG2866",107,7,20,46,72,31
"COG2867",8,1,3,4,1,0
"COG2868",36,5,13,6,52,20
"COG2869",53,135,74,87,53,102
"COG2870",62,18,19,32,49,33
"COG2871",80,163,140,107,83,134
"COG2872",72,4,18,24,38,60
"COG2873",425,671,459,407,557,406
"COG2875",32,4,23,170,141,158
"COG2876",159,198,180,275,216,287
"COG2877",72,146,156,152,118,159
"COG2878",115,123,112,115,131,123
"COG2879",14,1,5,6,1,0
"COG2882",8,2,2,3,0,0
"COG2884",162,133,163,156,180,195
"COG2885",256,1145,642,318,192,361
"COG2887",0,1,0,0,0,6
"COG2890",217,189,149,176,249,176
"COG2891",17,4,7,8,2,1
"COG2893",57,20,63,11,31,11
"COG2894",78,15,17,16,118,39
"COG2895",142,26,144,141,180,208
"COG2896",72,32,19,53,67,50
"COG2897",34,1,13,12,1,4
"COG2898",2,0,10,2,7,6
"COG2900",10,0,4,1,1,0
"COG2901",16,4,10,7,0,1
"COG2904",8,2,4,7,3,4
"COG2906",2,1,1,7,0,0
"COG2907",8,0,0,0,0,0
"COG2908",125,174,181,191,112,181
"COG2909",82,12,26,34,17,29
"COG2910",10,0,44,4,18,13
"COG2911",62,20,34,11,33,14
"COG2912",8,7,5,8,0,0
"COG2913",11,4,6,2,4,3
"COG2914",10,2,2,3,1,0
"COG2915",8,0,2,4,1,1
"COG2916",17,1,7,9,1,1
"COG2917",10,4,2,6,4,3
"COG2918",29,6,15,14,2,2
"COG2919",13,1,4,4,6,2
"COG2920",11,5,2,4,0,0
"COG2921",6,0,1,4,4,2
"COG2922",13,2,4,3,0,0
"COG2923",12,2,1,4,0,0
"COG2924",13,2,1,3,2,1
"COG2925",14,2,0,8,8,6
"COG2926",5,1,6,4,1,1
"COG2927",8,2,3,8,0,2
"COG2928",0,0,0,0,21,0
"COG2929",4,1,0,25,7,5
"COG2931",31,3,126,18,38,11
"COG2932",81,17,22,61,51,47
"COG2933",10,5,2,0,3,1
"COG2935",0,0,0,2,0,0
"COG2936",71,1,98,192,111,52
"COG2937",53,6,10,15,6,3
"COG2938",12,3,5,4,0,0
"COG2939",1,0,0,0,0,0
"COG2942",249,277,432,291,185,247
"COG2943",59,7,13,13,0,1
"COG2944",14,9,22,12,1,8
"COG2945",0,0,0,0,5,3
"COG2946",74,2,59,9,132,58
"COG2947",0,0,2,2,1,0
"COG2948",0,2,2,2,1,0
"COG2949",52,14,108,26,21,17
"COG2951",22,5,7,8,1,3
"COG2954",63,326,96,134,142,83
"COG2956",16,0,7,5,5,4
"COG2957",94,145,117,170,173,138
"COG2958",17,0,1,0,16,1
"COG2959",18,1,1,1,1,0
"COG2960",12,4,1,2,0,1
"COG2961",13,1,37,12,39,14
"COG2962",21,8,17,25,2,10
"COG2963",37,30,28,245,186,158
"COG2964",48,12,31,40,15,37
"COG2965",16,3,3,3,7,3
"COG2966",210,270,230,317,236,345
"COG2967",9,0,3,4,0,0
"COG2968",31,8,17,21,19,13
"COG2969",8,4,8,5,3,5
"COG2971",6,0,0,3,3,4
"COG2972",1529,435,703,624,1424,738
"COG2973",4,0,0,0,0,0
"COG2974",25,8,7,15,0,1
"COG2975",3,3,1,1,1,0
"COG2976",22,4,4,8,3,5
"COG2977",16,2,6,5,0,0
"COG2978",29,4,56,134,72,82
"COG2979",14,4,1,5,0,0
"COG2980",17,1,0,2,2,0
"COG2981",11,1,1,4,3,1
"COG2982",85,13,27,16,1,2
"COG2983",17,0,3,4,0,0
"COG2984",181,47,45,127,122,125
"COG2985",489,910,920,1046,594,972
"COG2986",180,11,268,156,228,235
"COG2987",129,9,220,185,153,273
"COG2988",18,1,5,3,0,1
"COG2989",24,240,48,17,17,28
"COG2990",28,10,18,19,1,6
"COG2991",4,0,0,0,1,0
"COG2992",21,9,13,12,1,0
"COG2994",0,0,3,0,0,1
"COG2995",50,11,16,15,3,0
"COG2996",40,53,52,198,172,159
"COG2998",1,1,3,0,1,1
"COG2999",7,3,1,4,0,1
"COG3001",10,0,1,2,0,1
"COG3004",74,7,110,103,118,140
"COG3005",37,11,75,15,41,31
"COG3006",22,8,5,10,2,0
"COG3007",11,2,0,1,26,1
"COG3008",83,14,24,29,3,4
"COG3009",13,3,2,6,0,0
"COG3010",49,17,27,23,35,43
"COG3012",10,2,7,3,2,0
"COG3013",11,3,4,4,0,1
"COG3014",3,0,0,0,0,2
"COG3015",40,146,118,71,41,24
"COG3016",12,3,40,63,36,24
"COG3017",14,1,5,1,2,1
"COG3019",0,0,0,0,0,0
"COG3021",99,254,140,187,95,175
"COG3022",102,168,147,132,90,118
"COG3023",143,527,423,204,189,291
"COG3024",2,0,1,0,1,0
"COG3025",21,1,23,23,15,15
"COG3026",20,9,7,7,2,3
"COG3027",23,4,13,9,3,8
"COG3028",15,1,3,3,4,7
"COG3029",10,3,1,3,1,1
"COG3030",8,1,5,2,0,0
"COG3031",19,2,1,3,1,1
"COG3033",107,15,40,18,11,33
"COG3034",30,2,6,3,0,1
"COG3036",0,0,0,2,0,0
"COG3037",57,11,30,18,52,7
"COG3038",31,3,8,5,1,0
"COG3039",398,15,85,25,18,622
"COG3040",12,2,37,49,20,20
"COG3041",59,44,14,32,16,21
"COG3042",7,0,1,4,0,0
"COG3043",5,0,1,3,0,0
"COG3044",42,8,16,11,53,27
"COG3045",12,1,7,5,1,5
"COG3047",6,0,1,0,0,0
"COG3048",37,5,7,5,13,7
"COG3049",170,38,282,222,281,215
"COG3050",8,2,1,2,0,0
"COG3051",51,2,34,37,53,22
"COG3052",12,0,11,11,11,3
"COG3053",22,9,12,16,6,11
"COG3054",12,3,5,3,0,2
"COG3055",97,20,147,82,101,88
"COG3056",26,4,4,4,1,0
"COG3057",10,2,3,1,2,0
"COG3058",19,4,8,8,3,5
"COG3059",37,12,79,95,52,84
"COG3060",14,2,2,3,1,3
"COG3061",12,1,1,3,0,0
"COG3062",2,1,3,3,1,0
"COG3063",0,0,0,0,1,0
"COG3064",17,2,5,4,1,0
"COG3065",19,3,6,5,0,0
"COG3066",21,1,3,5,0,0
"COG3067",40,0,6,7,1,4
"COG3068",23,2,5,8,1,1
"COG3069",70,25,45,52,27,35
"COG3070",50,4,12,9,22,13
"COG3071",23,2,4,8,1,0
"COG3072",39,11,7,18,1,3
"COG3073",5,1,2,4,1,1
"COG3074",5,2,6,3,2,0
"COG3075",32,6,4,49,4,104
"COG3076",12,7,5,2,0,1
"COG3077",102,24,16,69,67,49
"COG3078",5,2,2,5,0,0
"COG3079",18,5,7,5,0,0
"COG3080",9,0,2,2,0,1
"COG3081",20,5,3,2,0,1
"COG3082",5,0,1,2,1,0
"COG3083",36,9,15,23,20,31
"COG3084",12,7,11,1,0,0
"COG3085",12,9,11,11,2,1
"COG3086",10,0,4,6,0,0
"COG3087",28,6,6,5,5,3
"COG3088",29,5,13,5,1,1
"COG3089",2,0,1,1,0,0
"COG3090",65,34,100,115,138,82
"COG3091",9,0,1,4,2,1
"COG3092",23,1,8,3,1,1
"COG3093",50,57,31,28,33,112
"COG3094",15,0,0,5,1,1
"COG3095",6,2,4,5,1,2
"COG3096",77,5,10,17,4,6
"COG3097",8,0,3,1,1,2
"COG3098",10,2,1,4,1,1
"COG3099",11,4,2,4,0,0
"COG3100",10,2,4,4,0,0
"COG3101",15,1,4,0,0,0
"COG3102",13,0,3,1,1,0
"COG3103",153,18,69,19,44,26
"COG3104",251,263,360,316,123,332
"COG3105",9,3,5,6,2,0
"COG3106",22,1,2,9,2,2
"COG3107",40,1,5,12,1,3
"COG3108",10,2,5,4,0,0
"COG3109",16,2,3,1,0,0
"COG3110",6,2,7,6,0,0
"COG3111",20,1,4,4,16,5
"COG3112",8,2,4,2,0,0
"COG3113",7,2,4,3,1,1
"COG3114",0,0,0,2,1,0
"COG3115",4,3,3,0,0,0
"COG3116",16,5,2,3,0,0
"COG3117",19,11,6,5,3,3
"COG3118",10,0,3,2,0,0
"COG3119",1481,749,4015,2253,1710,2050
"COG3120",16,1,2,9,0,0
"COG3121",157,34,88,41,0,5
"COG3122",11,2,4,3,0,0
"COG3123",8,1,4,6,1,0
"COG3124",17,4,3,9,8,12
"COG3125",15,0,6,3,0,0
"COG3126",8,1,5,1,0,1
"COG3127",39,5,10,8,3,0
"COG3128",16,2,4,4,0,0
"COG3129",22,1,64,12,20,22
"COG3130",1,1,5,2,0,1
"COG3131",54,6,20,10,2,0
"COG3132",23,0,4,4,0,1
"COG3133",18,3,2,2,1,1
"COG3134",21,5,2,6,0,0
"COG3135",11,1,0,0,0,1
"COG3136",11,2,3,1,0,0
"COG3137",14,1,1,1,0,0
"COG3138",27,1,3,5,0,3
"COG3139",8,3,3,1,0,0
"COG3140",3,0,1,1,0,0
"COG3141",7,2,1,0,0,0
"COG3142",70,117,98,130,74,123
"COG3143",10,5,6,2,0,0
"COG3144",58,1,8,2,46,2
"COG3145",17,2,1,4,0,0
"COG3147",7,0,2,2,0,0
"COG3148",10,1,2,2,0,2
"COG3149",5,1,1,5,0,0
"COG3150",30,23,8,21,28,4
"COG3151",13,3,4,6,0,0
"COG3152",33,17,34,19,39,22
"COG3153",43,8,84,78,42,53
"COG3154",17,4,6,5,1,1
"COG3155",8,1,5,2,0,2
"COG3156",29,3,5,6,0,0
"COG3157",43,16,25,30,1,2
"COG3158",54,315,12,13,4,11
"COG3159",8,0,2,2,0,0
"COG3160",15,3,2,8,0,0
"COG3161",12,8,6,5,0,0
"COG3162",13,2,5,4,1,0
"COG3164",66,10,11,34,10,19
"COG3165",15,2,7,7,0,0
"COG3166",12,3,8,10,0,2
"COG3169",26,22,79,86,47,58
"COG3171",7,4,3,10,0,1
"COG3172",20,6,7,15,2,1
"COG3173",1,1,1,2,0,2
"COG3174",58,3,126,135,94,197
"COG3176",138,531,244,343,180,287
"COG3177",312,918,290,393,385,375
"COG3178",82,354,128,140,82,176
"COG3179",2,22,1,20,1,77
"COG3180",13,2,10,11,4,10
"COG3181",10,4,12,43,73,58
"COG3182",57,57,150,96,52,116
"COG3183",27,4,21,13,4,23
"COG3185",11,0,0,0,0,0
"COG3187",52,11,98,127,53,88
"COG3188",418,90,159,146,3,11
"COG3189",17,1,29,46,23,25
"COG3190",2,1,3,1,0,0
"COG3191",35,3,23,32,18,37
"COG3192",15,3,9,1,4,2
"COG3193",24,3,10,11,5,4
"COG3194",7,0,1,1,0,1
"COG3195",6,0,0,0,0,0
