"","DOM013","DOM010","DLF010","DLM009","DOM018","NLF012"
"COG1895",45,46,89,9,17,45
"COG1896",85,83,178,132,123,68
"COG1897",168,151,203,332,187,180
"COG1898",95,107,51,201,170,263
"COG1899",1,1,13,0,0,0
"COG1900",7,0,3,0,2,1
"COG1902",347,385,333,372,287,290
"COG1903",149,197,111,52,239,144
"COG1904",183,236,179,128,279,255
"COG1905",32,17,32,34,32,39
"COG1906",12,14,1,35,8,4
"COG1908",5,27,12,18,18,13
"COG1910",16,5,6,0,16,4
"COG1912",0,0,0,4,0,0
"COG1913",2,0,8,0,0,1
"COG1914",99,124,92,186,145,159
"COG1915",5,10,8,0,1,3
"COG1917",265,212,135,216,238,201
"COG1918",336,422,317,96,148,129
"COG1921",16,14,15,28,9,11
"COG1922",25,24,35,105,111,104
"COG1923",9,8,36,10,6,9
"COG1924",512,425,601,840,411,379
"COG1925",86,79,157,71,45,33
"COG1928",20,7,48,0,21,18
"COG1929",132,131,150,145,153,146
"COG1930",0,1,0,0,0,0
"COG1932",216,193,211,229,221,240
"COG1934",1,8,10,29,7,0
"COG1937",88,56,136,47,74,76
"COG1939",26,15,39,124,52,70
"COG1940",679,700,716,703,823,660
"COG1941",0,0,3,0,0,0
"COG1942",5,1,3,15,2,1
"COG1943",237,258,144,643,119,166
"COG1944",2,0,3,2,3,0
"COG1945",1,0,1,0,0,0
"COG1946",0,0,5,3,4,0
"COG1947",180,170,203,214,143,173
"COG1949",3,4,8,31,11,0
"COG1950",2,0,0,35,1,1
"COG1951",228,304,175,277,246,270
"COG1952",31,1,9,20,7,1
"COG1953",2,9,8,4,6,4
"COG1954",7,5,9,15,19,22
"COG1956",48,56,20,38,37,59
"COG1957",24,31,144,279,43,20
"COG1959",224,127,240,305,187,173
"COG1960",349,409,318,42,342,409
"COG1961",2459,1685,3764,1032,2368,2785
"COG1963",55,13,50,21,10,11
"COG1964",3,6,4,0,11,4
"COG1965",5,3,5,23,6,0
"COG1966",344,319,402,363,413,401
"COG1968",267,200,275,78,74,58
"COG1969",15,11,1,33,5,1
"COG1970",98,58,129,75,68,66
"COG1971",165,114,164,79,119,100
"COG1972",19,41,41,98,7,6
"COG1974",332,125,251,298,116,123
"COG1975",102,93,103,113,136,86
"COG1977",2,0,1,1,1,0
"COG1979",257,334,107,47,71,62
"COG1982",251,225,255,472,261,220
"COG1983",31,48,38,13,28,32
"COG1984",34,10,25,27,31,14
"COG1985",166,251,163,158,239,161
"COG1986",22,0,33,1,1,0
"COG1987",5,3,11,56,12,18
"COG1988",8,0,21,84,7,4
"COG1989",38,10,81,100,47,40
"COG1990",9,1,4,0,9,15
"COG1992",2,4,1,0,0,2
"COG1993",2,5,0,0,0,2
"COG1994",100,36,180,12,16,7
"COG1995",149,143,72,70,139,173
"COG2000",55,17,52,3,13,13
"COG2001",108,77,127,107,117,92
"COG2002",183,39,189,69,108,79
"COG2003",246,164,288,197,192,184
"COG2005",30,24,17,39,11,3
"COG2006",48,27,67,48,24,22
"COG2008",195,214,192,34,66,53
"COG2009",9,7,8,6,2,0
"COG2010",0,0,5,0,1,0
"COG2011",85,62,114,206,70,76
"COG2013",26,45,28,69,40,32
"COG2014",0,0,1,0,0,0
"COG2015",15,24,50,11,14,40
"COG2017",521,518,482,547,589,610
"COG2020",0,0,26,1,1,2
"COG2021",14,14,12,0,3,10
"COG2022",87,142,44,76,100,118
"COG2025",248,310,186,69,200,266
"COG2026",6,0,24,18,15,3
"COG2027",57,123,43,70,98,69
"COG2030",70,87,49,62,120,89
"COG2031",11,38,7,8,10,3
"COG2032",2,8,5,10,0,1
"COG2033",71,25,65,15,25,14
"COG2035",105,93,87,80,23,49
"COG2038",171,207,117,127,176,171
"COG2039",9,21,25,85,14,8
"COG2040",3,15,20,41,8,5
"COG2041",3,0,6,1,0,0
"COG2043",2,0,10,53,0,1
"COG2045",0,11,1,3,2,1
"COG2046",0,2,2,0,4,0
"COG2048",14,24,40,36,13,27
"COG2049",33,4,23,28,19,15
"COG2050",149,140,104,46,160,162
"COG2052",26,27,81,17,31,27
"COG2055",35,32,51,44,26,24
"COG2056",2,2,0,48,0,1
"COG2057",17,42,30,2,8,16
"COG2059",79,78,70,182,278,287
"COG2060",149,257,90,60,218,214
"COG2062",8,1,10,1,9,0
"COG2063",0,0,0,0,1,0
"COG2064",7,2,17,0,0,1
"COG2065",25,8,24,48,8,9
"COG2066",84,150,54,27,116,143
"COG2067",45,140,46,24,11,19
"COG2068",52,60,33,33,26,13
"COG2069",7,2,23,18,12,9
"COG2070",255,352,136,443,330,327
"COG2071",109,199,133,138,96,130
"COG2072",0,0,18,0,0,0
"COG2073",106,104,76,53,177,120
"COG2076",50,51,57,18,13,14
"COG2077",64,75,27,26,47,62
"COG2078",16,8,6,2,2,1
"COG2079",13,7,3,6,14,14
"COG2080",87,125,125,97,86,64
"COG2081",315,140,359,207,195,191
"COG2082",73,76,53,48,91,56
"COG2084",64,63,60,79,40,47
"COG2085",1,0,4,0,2,0
"COG2086",159,192,119,49,207,221
"COG2087",64,90,73,9,24,21
"COG2088",69,80,116,64,79,104
"COG2089",42,131,74,20,139,114
"COG2091",29,35,50,65,40,38
"COG2094",9,10,15,0,6,5
"COG2095",147,137,69,89,183,161
"COG2096",106,142,57,40,100,93
"COG2099",154,178,108,78,229,157
"COG2102",14,30,15,0,0,9
"COG2103",77,67,46,3,44,28
"COG2104",2,1,5,4,1,0
"COG2105",0,0,11,4,0,0
"COG2107",5,16,6,0,3,5
"COG2108",5,3,4,0,2,4
"COG2109",96,39,83,75,55,51
"COG2110",133,79,170,161,103,104
"COG2111",13,11,8,0,2,5
"COG2113",23,14,8,17,34,56
"COG2114",11,1,4,0,0,4
"COG2115",105,129,115,13,141,75
"COG2116",59,29,122,124,40,37
"COG2119",14,4,19,27,14,7
"COG2120",9,30,41,7,5,32
"COG2121",3,13,0,8,0,0
"COG2122",4,0,3,0,0,2
"COG2127",1,22,19,4,6,5
"COG2128",1,1,31,1,2,1
"COG2129",40,12,25,23,24,21
"COG2130",0,0,5,0,0,0
"COG2131",168,158,150,124,144,127
"COG2132",1,1,45,4,3,0
"COG2133",12,1,12,5,3,0
"COG2134",0,0,8,5,1,1
"COG2135",7,12,18,3,7,6
"COG2137",43,46,84,88,16,15
"COG2140",2,59,35,2,15,38
"COG2141",1,0,67,6,8,1
"COG2142",0,0,7,3,1,0
"COG2145",97,63,94,84,73,77
"COG2146",1,0,4,4,1,2
"COG2148",661,570,496,609,660,733
"COG2149",0,0,2,1,1,0
"COG2151",30,51,27,6,19,9
"COG2152",189,298,125,103,292,333
"COG2153",13,16,11,9,10,10
"COG2155",25,7,55,7,22,10
"COG2156",57,88,19,15,53,69
"COG2158",4,9,37,0,12,8
"COG2159",81,43,111,45,40,36
"COG2160",120,228,126,60,241,210
"COG2161",1,7,11,1,3,9
"COG2162",5,7,9,4,0,3
"COG2163",0,0,11,1,1,0
"COG2165",3,6,6,6,2,4
"COG2166",77,61,38,13,72,82
"COG2168",0,0,4,2,1,0
"COG2169",51,32,31,2,17,12
"COG2170",0,0,7,0,1,1
"COG2171",24,17,15,60,7,17
"COG2172",99,57,133,55,53,57
"COG2173",28,80,28,96,25,80
"COG2175",0,0,10,3,0,2
"COG2176",654,271,860,636,411,458
"COG2177",259,211,292,243,169,217
"COG2179",133,33,92,108,56,47
"COG2180",6,0,12,24,11,1
"COG2181",10,4,9,18,13,0
"COG2182",68,80,124,362,274,151
"COG2183",426,487,459,463,359,372
"COG2184",104,69,207,46,64,48
"COG2185",328,447,150,110,337,306
"COG2186",164,86,231,157,126,137
"COG2188",166,180,260,546,111,113
"COG2189",106,42,249,703,172,82
"COG2190",147,113,125,937,145,160
"COG2191",6,6,7,2,2,0
"COG2192",19,2,12,0,81,1
"COG2193",42,36,18,9,25,25
"COG2194",261,149,174,158,203,188
"COG2195",647,750,563,862,595,605
"COG2197",596,874,478,376,601,975
"COG2198",9,30,57,29,7,18
"COG2199",548,422,790,903,754,609
"COG2200",183,166,382,479,388,294
"COG2201",24,31,32,121,31,54
"COG2202",82,63,47,224,56,62
"COG2203",2,7,51,5,5,4
"COG2204",879,1526,555,277,890,1223
"COG2205",266,290,285,375,279,302
"COG2206",163,179,361,390,288,226
"COG2207",3049,4440,2810,2399,3738,4329
"COG2208",292,154,283,91,149,105
"COG2209",60,54,36,2,80,83
"COG2210",156,221,44,21,133,178
"COG2211",958,645,1130,967,633,595
"COG2212",0,0,0,1,0,0
"COG2213",35,16,19,5,49,14
"COG2214",151,124,173,64,122,107
"COG2215",0,1,4,0,1,0
"COG2216",143,336,65,71,176,207
"COG2217",1255,972,1097,1563,1179,1360
"COG2220",323,475,233,165,305,336
"COG2221",32,62,21,53,80,51
"COG2222",38,96,90,40,75,40
"COG2223",4,1,14,41,15,0
"COG2224",2,1,10,3,3,0
"COG2225",7,0,14,7,1,1
"COG2226",111,103,87,65,119,80
"COG2227",7,62,23,6,11,23
"COG2230",29,17,48,30,29,7
"COG2233",316,393,400,422,403,331
"COG2234",281,265,265,100,211,266
"COG2235",55,18,71,1,10,22
"COG2236",0,1,0,17,0,0
"COG2239",257,331,310,343,437,361
"COG2240",170,125,179,240,152,162
"COG2241",121,142,97,67,211,137
"COG2242",125,133,94,66,164,128
"COG2243",76,63,62,57,114,68
"COG2244",1131,1003,957,978,971,1141
"COG2246",73,16,70,85,32,49
"COG2247",0,1,0,1,0,0
"COG2249",32,34,55,52,73,42
"COG2250",1,0,2,0,0,0
"COG2252",202,258,237,381,203,179
"COG2253",1,0,12,2,0,0
"COG2255",268,251,244,84,77,102
"COG2256",290,289,367,314,292,261
"COG2257",5,5,7,24,5,14
"COG2258",63,37,33,39,74,47
"COG2259",34,27,21,14,33,39
"COG2261",0,0,3,28,0,0
"COG2262",215,309,231,249,240,267
"COG2264",201,226,216,208,236,206
"COG2265",465,344,470,539,417,370
"COG2267",145,89,211,275,148,99
"COG2268",32,21,18,217,120,105
"COG2269",2,0,7,4,1,1
"COG2270",44,43,14,155,64,36
"COG2271",133,169,157,33,202,229
"COG2272",74,85,151,158,67,78
"COG2273",165,137,122,22,112,125
"COG2274",406,206,342,58,624,255
"COG2301",13,101,55,45,30,46
"COG2302",145,60,134,169,64,57
"COG2303",3,0,32,2,3,1
"COG2304",394,306,247,26,295,337
"COG2306",0,0,2,0,0,0
"COG2307",0,0,8,0,5,0
"COG2308",9,0,11,35,8,0
"COG2309",124,115,160,417,161,123
"COG2310",11,17,57,1,14,14
"COG2311",91,151,95,18,93,144
"COG2312",3,1,3,8,0,3
"COG2313",5,2,39,7,2,2
"COG2314",2,0,2,1,2,0
"COG2315",81,103,127,98,122,155
"COG2316",51,27,101,62,24,20
"COG2317",19,87,56,3,14,16
"COG2318",0,0,2,0,1,0
"COG2319",11,10,40,4,2,2
"COG2320",1,7,4,40,2,2
"COG2321",6,0,6,3,9,1
"COG2323",142,31,191,21,52,60
"COG2326",18,13,22,62,77,42
"COG2327",40,30,88,63,53,91
"COG2329",21,0,3,1,2,0
"COG2331",4,0,0,5,8,0
"COG2332",2,3,1,21,6,0
"COG2333",323,157,366,387,167,180
"COG2334",3,11,13,26,14,1
"COG2336",1,0,1,6,0,0
"COG2337",210,133,184,146,188,210
"COG2339",6,2,48,19,6,2
"COG2340",46,19,80,134,58,25
"COG2344",62,56,52,124,156,178
"COG2346",0,0,0,26,0,0
"COG2348",42,4,133,7,17,32
"COG2350",0,0,5,0,0,0
"COG2351",0,15,10,0,2,1
"COG2352",6,1,24,6,21,1
"COG2353",5,0,6,1,3,5
"COG2354",0,0,5,3,1,0
"COG2355",158,196,195,82,153,159
"COG2356",22,24,36,44,5,7
"COG2357",160,87,198,315,144,159
"COG2358",81,50,128,97,108,78
"COG2359",32,3,37,0,1,10
"COG2360",16,37,31,3,38,18
"COG2361",22,34,63,3,17,23
"COG2362",6,9,1,23,10,1
"COG2363",3,1,6,4,7,0
"COG2364",96,151,144,217,121,111
"COG2365",83,75,62,135,130,144
"COG2366",2,0,0,0,0,0
"COG2367",148,126,122,85,151,170
"COG2368",18,13,68,2,7,12
"COG2369",18,11,23,0,1,0
"COG2371",11,5,15,59,10,9
"COG2372",0,0,11,3,1,1
"COG2373",372,593,215,50,415,457
"COG2374",28,1,5,0,11,23
"COG2375",0,0,8,1,0,0
"COG2376",60,85,111,224,20,56
"COG2377",12,33,14,43,27,15
"COG2378",104,37,90,125,109,82
"COG2379",34,17,42,55,48,49
"COG2382",135,282,166,86,236,154
"COG2384",86,35,94,140,52,45
"COG2385",296,272,305,234,235,295
"COG2386",2,1,2,18,9,0
"COG2388",61,38,25,33,17,28
"COG2390",40,40,59,111,12,32
"COG2391",3,0,7,6,1,3
"COG2404",40,4,0,70,1,2
"COG2405",7,3,0,0,1,3
"COG2406",5,15,6,1,8,2
"COG2407",318,504,361,278,418,477
"COG2414",14,31,22,83,33,64
"COG2421",6,47,4,1,4,3
"COG2423",55,17,57,91,39,29
"COG2425",31,107,157,12,49,62
"COG2426",25,1,39,0,9,1
"COG2431",111,183,73,25,127,133
"COG2440",0,1,0,7,0,1
"COG2452",42,24,17,129,40,41
"COG2453",1,1,0,3,0,0
"COG2454",0,1,0,0,0,0
"COG2461",5,8,47,109,22,31
"COG2501",48,23,49,69,28,25
"COG2502",133,146,141,58,180,153
"COG2503",0,5,6,8,0,0
"COG2508",197,157,335,515,320,193
"COG2509",517,426,444,302,506,399
"COG2510",63,18,71,6,44,41
"COG2513",72,36,34,1,38,37
"COG2515",27,24,26,8,22,4
"COG2516",0,0,6,0,0,0
"COG2518",1,0,2,0,0,0
"COG2519",0,2,1,0,3,0
"COG2602",24,12,21,131,15,33
"COG2603",1,19,7,4,1,1
"COG2604",4,18,6,0,45,20
"COG2605",132,231,56,20,71,173
"COG2606",114,122,182,274,123,95
"COG2607",135,87,101,137,135,106
"COG2608",91,32,64,260,92,70
"COG2609",1,1,16,7,0,2
"COG2610",165,159,79,215,109,169
"COG2703",11,20,22,89,19,17
"COG2704",136,180,59,174,216,175
"COG2706",101,117,97,218,95,97
"COG2707",2,0,5,38,0,1
"COG2710",76,48,49,55,114,78
"COG2715",202,174,143,32,174,176
"COG2716",0,0,7,2,0,1
"COG2717",6,9,8,95,10,57
"COG2718",0,0,10,6,0,1
"COG2719",0,0,12,1,1,2
"COG2720",266,81,177,81,63,65
"COG2721",188,309,251,159,268,238
"COG2723",180,173,331,915,263,244
"COG2730",162,307,275,125,162,372
"COG2731",107,130,68,118,94,137
"COG2732",0,1,10,4,0,1
"COG2733",41,7,25,58,8,1
"COG2738",162,124,127,30,51,39
"COG2739",79,38,95,100,54,40
"COG2740",21,9,27,58,42,38
"COG2746",6,13,8,64,17,26
"COG2747",0,0,1,0,0,0
"COG2755",222,238,165,504,850,856
"COG2759",136,109,132,354,355,335
"COG2761",10,0,6,0,2,0
"COG2764",0,3,2,1,1,2
"COG2766",1,2,19,1,2,2
"COG2768",151,146,105,133,178,137
"COG2770",0,0,8,0,1,3
"COG2771",11,9,53,29,8,3
"COG2801",782,1077,828,781,748,511
"COG2804",143,74,211,105,26,29
"COG2805",132,66,103,219,78,94
"COG2807",3,12,19,4,9,0
"COG2812",623,591,550,567,515,506
"COG2813",11,0,29,51,3,5
"COG2814",153,158,121,53,125,129
"COG2815",150,110,173,116,99,77
"COG2816",126,90,133,115,133,142
"COG2818",110,70,78,96,61,79
"COG2819",78,55,62,28,86,80
"COG2820",46,49,42,47,153,145
"COG2821",10,6,8,36,10,0
"COG2822",2,1,9,1,1,1
"COG2823",6,6,22,45,3,0
"COG2824",0,6,8,7,1,0
"COG2825",7,9,8,31,4,1
"COG2826",362,90,309,45,459,213
"COG2827",25,12,48,45,23,26
"COG2828",18,6,14,4,4,11
"COG2829",6,5,38,4,5,4
"COG2830",41,69,23,10,69,87
"COG2831",23,43,7,35,3,6
"COG2832",9,15,22,54,6,5
"COG2834",7,9,30,28,7,3
"COG2835",1,0,2,0,1,0
"COG2836",6,0,1,0,2,1
"COG2837",8,9,23,20,4,7
"COG2839",19,14,5,27,24,30
"COG2840",4,8,11,26,8,1
"COG2841",0,0,1,2,0,0
"COG2842",12,48,34,0,2,9
"COG2843",307,159,270,255,265,270
"COG2844",12,11,18,90,25,0
"COG2845",2,0,1,0,2,0
"COG2846",18,51,38,30,31,36
"COG2848",154,174,193,306,169,120
"COG2849",61,169,35,11,231,63
"COG2850",0,0,15,1,1,1
"COG2851",8,34,10,4,25,35
"COG2852",16,5,49,3,18,11
"COG2853",5,25,13,18,5,0
"COG2854",5,3,6,34,9,0
"COG2855",138,223,118,97,191,155
"COG2856",100,196,59,127,93,118
"COG2859",63,72,39,29,55,73
"COG2860",81,87,60,65,95,92
"COG2861",10,8,15,2,9,3
"COG2862",0,4,9,26,1,0
"COG2863",0,2,0,7,0,0
"COG2864",6,3,6,23,2,0
"COG2865",531,540,557,206,161,151
"COG2866",170,96,139,10,75,46
"COG2867",0,0,5,4,1,1
"COG2868",15,7,17,85,38,23
"COG2869",62,74,45,1,84,59
"COG2870",52,90,58,80,35,15
"COG2871",107,109,57,24,109,101
"COG2872",57,52,74,49,67,42
"COG2873",397,461,374,483,574,556
"COG2875",104,162,78,62,180,135
"COG2876",243,231,170,143,215,219
"COG2877",128,149,73,59,103,111
"COG2878",129,193,119,120,113,172
"COG2879",0,1,6,2,0,0
"COG2882",1,0,0,1,0,0
"COG2884",211,184,264,224,182,175
"COG2885",335,336,210,67,290,222
"COG2887",1,0,0,0,4,4
"COG2890",248,210,248,250,203,174
"COG2891",3,1,3,70,5,1
"COG2893",37,44,39,299,29,32
"COG2894",126,86,155,56,18,26
"COG2895",101,187,46,106,179,143
"COG2896",47,62,58,106,92,56
"COG2897",7,3,14,13,2,0
"COG2898",5,1,7,178,16,7
"COG2900",1,0,3,2,0,0
"COG2901",0,1,5,16,1,1
"COG2904",5,4,10,26,2,0
"COG2906",0,0,3,1,0,0
"COG2907",0,0,8,0,1,0
"COG2908",116,140,57,45,132,122
"COG2909",31,11,105,124,49,21
"COG2910",10,8,6,3,1,3
"COG2911",100,53,46,337,10,9
"COG2912",1,2,5,5,0,0
"COG2913",2,0,2,20,1,1
"COG2914",0,0,2,0,0,1
"COG2915",1,0,1,0,0,0
"COG2916",1,2,13,8,4,0
"COG2917",5,4,5,30,5,0
"COG2918",3,0,19,4,3,4
"COG2919",3,1,8,19,10,0
"COG2920",2,2,3,1,1,0
"COG2921",3,1,5,20,3,0
"COG2922",0,0,9,1,0,0
"COG2923",0,1,3,2,1,1
"COG2924",0,1,3,21,2,0
"COG2925",3,10,9,55,11,1
"COG2926",0,10,5,4,1,1
"COG2927",1,3,1,3,5,0
"COG2928",8,12,0,2,1,0
"COG2929",4,1,38,6,10,2
"COG2931",22,26,19,88,12,42
"COG2932",65,49,61,92,23,48
"COG2933",0,0,7,2,0,0
"COG2935",0,0,0,0,2,0
"COG2936",39,66,40,34,50,137
"COG2937",2,0,20,12,6,0
"COG2938",1,1,5,3,1,0
"COG2939",0,2,6,0,0,0
"COG2942",144,207,100,53,247,195
"COG2943",3,0,22,3,1,0
"COG2944",4,4,16,12,10,3
"COG2945",0,4,0,24,0,0
"COG2946",41,74,51,336,71,64
"COG2947",1,0,0,2,8,0
"COG2948",12,7,2,4,1,0
"COG2949",83,7,33,4,7,14
"COG2951",8,5,13,3,9,1
"COG2954",93,91,97,107,124,127
"COG2956",5,6,10,31,11,1
"COG2957",157,109,67,88,170,142
"COG2958",2,0,0,0,1,0
"COG2959",1,0,10,4,0,0
"COG2960",0,0,3,3,1,0
"COG2961",2,2,16,5,21,13
"COG2962",24,7,36,37,18,7
"COG2963",177,117,78,331,81,90
"COG2964",37,44,98,50,24,32
"COG2965",1,4,6,33,3,2
"COG2966",216,246,155,205,298,236
"COG2967",1,0,6,2,0,0
"COG2968",19,28,28,27,8,11
"COG2969",3,2,7,12,5,0
"COG2971",3,6,18,3,7,3
"COG2972",947,906,1506,1551,1400,1384
"COG2973",0,0,2,1,1,0
"COG2974",1,0,12,10,4,2
"COG2975",1,0,6,9,2,0
"COG2976",3,3,6,29,2,0
"COG2977",0,1,1,5,2,16
"COG2978",18,54,23,27,68,108
"COG2979",0,0,5,4,0,0
"COG2980",3,2,4,23,7,0
"COG2981",3,20,13,3,2,0
"COG2982",4,5,20,9,10,2
"COG2983",1,0,4,3,1,1
"COG2984",171,158,230,181,225,112
"COG2985",566,809,296,54,282,263
"COG2986",187,184,136,123,217,185
"COG2987",146,206,95,30,207,230
"COG2988",1,0,8,0,0,0
"COG2989",8,24,41,2,8,11
"COG2990",10,12,19,34,1,3
"COG2991",0,0,1,0,0,0
"COG2992",0,20,6,8,0,2
"COG2994",5,6,0,0,0,1
"COG2995",1,0,21,4,1,1
"COG2996",164,132,73,262,144,154
"COG2998",5,1,2,0,2,1
"COG2999",0,0,1,0,0,0
"COG3001",1,1,9,2,2,0
"COG3004",72,90,61,53,77,100
"COG3005",5,38,9,39,14,14
"COG3006",0,0,7,1,0,0
"COG3007",6,4,11,1,4,5
"COG3008",15,1,24,9,6,3
"COG3009",0,0,2,2,0,1
"COG3010",49,64,43,30,40,43
"COG3012",2,12,2,1,2,0
"COG3013",3,0,4,0,7,2
"COG3014",0,1,3,0,0,0
"COG3015",29,24,26,6,19,36
"COG3016",26,19,17,7,8,36
"COG3017",0,4,3,19,3,0
"COG3019",0,0,2,0,0,0
"COG3021",115,121,59,13,147,151
"COG3022",92,113,74,113,96,96
"COG3023",116,191,105,48,127,166
"COG3024",4,1,2,8,4,0
"COG3025",11,16,20,7,4,4
"COG3026",0,0,10,7,0,0
"COG3027",7,6,16,2,6,5
"COG3028",8,8,4,26,9,0
"COG3029",0,0,6,4,0,0
"COG3030",0,0,0,0,1,1
"COG3031",0,0,10,2,1,1
"COG3033",61,77,70,12,58,77
"COG3034",5,0,4,5,1,2
"COG3036",0,0,6,2,0,0
"COG3037",8,5,14,43,18,11
"COG3038",1,0,2,0,1,0
"COG3039",239,24,75,45,221,41
"COG3040",21,22,17,5,6,10
"COG3041",38,33,120,9,14,43
"COG3042",0,0,5,0,0,0
"COG3043",0,0,1,10,1,0
"COG3044",25,71,13,50,59,43
"COG3045",3,5,4,18,1,0
"COG3047",0,0,2,3,0,0
"COG3048",4,19,35,2,22,26
"COG3049",270,262,162,279,188,227
"COG3050",0,0,4,0,0,0
"COG3051",32,89,55,65,21,20
"COG3052",1,3,5,14,7,6
"COG3053",30,35,27,35,26,7
"COG3054",0,0,8,5,1,1
"COG3055",57,82,36,17,36,63
"COG3056",1,0,5,7,0,0
"COG3057",0,0,5,3,0,0
"COG3058",9,8,6,5,2,0
"COG3059",8,19,9,9,52,60
"COG3060",1,0,5,4,1,2
"COG3061",0,0,7,5,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,0,3,6,0,0
"COG3065",0,0,6,5,0,1
"COG3066",1,1,2,3,0,1
"COG3067",1,0,13,2,1,0
"COG3068",0,0,3,6,0,1
"COG3069",68,82,20,252,84,18
"COG3070",24,10,50,10,18,6
"COG3071",0,0,5,2,1,1
"COG3072",2,0,28,9,3,4
"COG3073",0,0,5,2,1,0
"COG3074",1,0,2,4,0,0
"COG3075",49,34,25,2,111,62
"COG3076",0,0,5,6,1,0
"COG3077",47,31,136,64,45,69
"COG3078",0,0,0,3,1,0
"COG3079",1,1,4,3,0,1
"COG3080",2,0,5,4,4,0
"COG3081",1,2,24,9,1,0
"COG3082",0,0,6,1,1,0
"COG3083",18,27,25,109,23,14
"COG3084",0,1,5,3,0,0
"COG3085",0,0,2,4,0,1
"COG3086",0,10,6,2,0,0
"COG3087",1,2,5,25,2,1
"COG3088",2,8,3,40,7,0
"COG3089",0,0,2,2,0,1
"COG3090",66,159,62,167,102,92
"COG3091",0,1,6,13,0,0
"COG3092",0,0,2,1,0,0
"COG3093",185,7,45,135,30,16
"COG3094",0,0,6,0,0,0
"COG3095",0,0,10,6,0,1
"COG3096",1,0,26,7,0,0
"COG3097",1,0,7,2,0,0
"COG3098",0,1,5,3,0,1
"COG3099",0,0,3,1,1,1
"COG3100",1,0,2,4,0,0
"COG3101",1,0,5,3,0,1
"COG3102",0,0,5,0,1,1
"COG3103",90,49,110,64,120,62
"COG3104",203,239,139,209,184,241
"COG3105",0,0,12,1,0,0
"COG3106",0,0,0,2,1,0
"COG3107",1,0,20,2,2,1
"COG3108",1,0,3,1,0,0
"COG3109",1,0,4,3,1,1
"COG3110",2,1,2,1,0,1
"COG3111",2,1,0,44,3,1
"COG3112",0,0,4,0,0,0
"COG3113",0,0,2,6,1,1
"COG3115",0,0,2,2,1,0
"COG3116",0,0,11,2,0,0
"COG3117",2,8,9,22,3,0
"COG3118",0,1,12,2,0,1
"COG3119",1536,1787,601,250,1573,1809
"COG3120",0,0,4,4,0,0
"COG3121",7,1,51,33,6,6
"COG3122",0,0,11,2,0,1
"COG3123",0,0,11,2,1,0
"COG3124",1,20,10,6,8,7
"COG3125",0,0,4,1,1,0
"COG3126",0,1,6,0,0,1
"COG3127",1,0,15,1,3,2
"COG3128",1,0,5,1,1,1
"COG3129",5,13,6,4,3,11
"COG3130",1,0,0,1,0,0
"COG3131",0,3,22,2,2,0
"COG3132",1,0,5,1,0,1
"COG3133",0,0,3,4,0,0
"COG3134",0,2,6,8,0,1
"COG3135",0,1,3,0,0,0
"COG3136",0,0,1,2,0,1
"COG3137",0,0,6,1,0,0
"COG3138",0,0,7,0,0,0
"COG3139",0,0,3,2,1,0
"COG3140",0,0,1,1,0,0
"COG3141",0,0,4,1,0,0
"COG3142",78,100,51,81,97,105
"COG3143",0,0,0,3,0,0
"COG3144",2,8,22,4,3,3
"COG3145",1,0,8,2,0,0
"COG3147",0,0,4,0,1,0
"COG3148",0,0,1,0,1,0
"COG3149",0,0,0,1,0,1
"COG3150",2,16,7,34,7,4
"COG3151",0,0,1,3,1,0
"COG3152",42,11,38,59,22,7
"COG3153",55,48,36,26,60,48
"COG3154",0,0,9,3,0,1
"COG3155",0,0,4,3,0,0
"COG3156",0,1,4,6,2,0
"COG3157",1,1,32,3,3,0
"COG3158",4,4,63,7,16,8
"COG3159",2,0,0,4,3,1
"COG3160",0,0,1,2,0,0
"COG3161",0,0,5,4,0,2
"COG3162",1,0,1,2,1,0
"COG3164",12,17,31,107,48,4
"COG3165",0,0,4,2,1,3
"COG3166",2,2,0,2,3,1
"COG3169",50,47,23,12,63,47
"COG3171",0,0,5,2,1,1
"COG3172",1,1,13,1,3,0
"COG3173",4,6,18,1,2,6
"COG3174",71,103,17,2,35,38
"COG3176",192,250,156,34,224,229
"COG3177",518,441,505,237,274,518
"COG3178",37,40,17,48,138,134
"COG3179",0,0,0,2,0,0
"COG3180",7,7,7,5,0,5
"COG3181",45,54,70,36,58,41
"COG3182",38,74,20,26,85,94
"COG3183",3,10,2,6,1,18
"COG3185",0,0,7,0,0,0
"COG3187",74,83,23,23,76,76
"COG3188",12,5,91,50,13,13
"COG3189",21,35,20,8,28,48
"COG3190",0,0,1,0,0,0
"COG3191",32,48,23,51,35,42
"COG3192",9,13,13,24,13,3
"COG3193",6,24,11,12,13,5
"COG3194",0,0,1,0,1,0
"COG3195",0,0,5,0,1,0
"COG3196",5,5,5,2,15,12
"COG3199",2,1,6,1,0,0
"COG3201",69,98,45,117,67,101
"COG3203",36,45,63,610,83,8
"COG3204",1,0,1,4,1,0
"COG3206",195,275,112,53,349,212
"COG3208",11,2,0,0,1,7
"COG3209",342,426,339,153,839,832
"COG3210",26,45,68,63,19,141
"COG3212",9,23,18,3,1,0
"COG3213",0,0,0,3,0,0
"COG3214",0,0,6,1,2,1
"COG3217",1,0,7,6,2,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,1,4,0,0
