"","NOM009","NLM002","DOM019","NOF009","DLM008","NLM017"
"COG1884",69,151,465,599,308,344
"COG1886",14,12,21,13,40,21
"COG1887",397,286,177,83,299,106
"COG1892",1,0,0,0,0,0
"COG1893",239,66,180,191,192,158
"COG1894",265,36,145,151,112,277
"COG1895",47,89,28,75,50,102
"COG1896",146,32,91,40,144,36
"COG1897",61,77,57,115,204,192
"COG1898",181,405,297,243,256,309
"COG1899",0,0,2,4,0,2
"COG1900",0,0,3,11,3,0
"COG1902",588,133,348,230,353,240
"COG1903",133,25,145,209,150,203
"COG1904",211,292,201,240,240,214
"COG1905",20,1,28,69,58,74
"COG1906",7,16,14,31,9,10
"COG1908",11,0,7,10,14,8
"COG1910",34,1,4,12,20,4
"COG1912",0,7,0,1,0,2
"COG1913",0,24,0,0,0,0
"COG1914",71,63,167,194,152,126
"COG1915",5,1,7,6,10,5
"COG1917",108,148,207,269,318,202
"COG1918",482,567,350,237,396,252
"COG1921",29,18,23,26,25,11
"COG1922",38,140,83,149,108,98
"COG1923",3,9,15,2,8,2
"COG1924",740,111,423,146,334,259
"COG1925",177,49,80,40,152,151
"COG1928",13,0,36,1,62,75
"COG1929",173,244,139,149,172,193
"COG1930",0,0,2,0,3,0
"COG1932",233,275,232,199,256,171
"COG1934",2,4,3,6,1,2
"COG1937",92,25,54,27,86,24
"COG1939",93,12,44,17,73,65
"COG1940",618,442,638,652,759,754
"COG1941",1,0,0,0,0,0
"COG1942",1,3,0,6,0,1
"COG1943",340,35,186,58,192,95
"COG1944",0,17,2,4,1,6
"COG1945",0,0,0,0,1,1
"COG1946",1,10,0,2,0,0
"COG1947",227,209,177,110,222,140
"COG1949",3,14,2,6,1,1
"COG1950",2,0,0,0,0,0
"COG1951",340,467,254,306,194,251
"COG1952",1,12,3,11,0,5
"COG1953",23,2,2,34,3,8
"COG1954",25,6,21,9,29,10
"COG1956",7,12,18,64,64,47
"COG1957",81,40,20,27,48,27
"COG1959",301,38,115,58,226,149
"COG1960",202,443,361,396,312,280
"COG1961",2319,478,2281,743,2222,1408
"COG1963",29,4,17,5,41,44
"COG1964",47,4,3,2,10,1
"COG1965",2,8,1,4,0,3
"COG1966",457,382,342,277,326,270
"COG1968",100,80,81,158,295,204
"COG1969",0,3,7,12,7,5
"COG1970",55,90,80,83,113,68
"COG1971",160,28,140,117,193,143
"COG1972",6,27,38,26,10,7
"COG1974",175,64,132,10,61,34
"COG1975",78,6,26,44,107,38
"COG1977",2,6,0,3,0,1
"COG1979",231,124,261,378,236,223
"COG1982",476,133,163,130,243,154
"COG1983",15,8,31,70,47,38
"COG1984",31,11,11,7,50,9
"COG1985",195,231,190,185,193,121
"COG1986",0,3,0,1,1,2
"COG1987",15,1,8,8,28,44
"COG1988",5,5,13,7,6,3
"COG1989",49,12,32,12,59,38
"COG1990",0,0,2,1,8,0
"COG1992",3,0,4,0,2,0
"COG1993",0,7,1,3,0,1
"COG1994",41,7,39,21,68,12
"COG1995",23,101,48,187,117,56
"COG2000",36,1,36,12,21,13
"COG2001",106,17,97,96,133,86
"COG2002",102,12,83,20,129,45
"COG2003",191,181,171,181,193,169
"COG2005",24,10,9,12,14,6
"COG2006",61,4,64,40,34,72
"COG2008",217,58,191,249,148,159
"COG2009",3,7,2,8,2,4
"COG2010",0,3,12,1,1,0
"COG2011",111,34,65,36,92,85
"COG2013",130,5,35,14,68,13
"COG2014",0,0,3,0,0,0
"COG2015",116,28,45,33,20,21
"COG2017",540,541,651,747,598,703
"COG2020",6,0,7,0,1,0
"COG2021",2,0,7,0,0,1
"COG2022",137,40,102,109,120,96
"COG2025",217,269,277,208,286,227
"COG2026",6,7,7,3,10,4
"COG2027",42,288,102,187,36,116
"COG2030",25,156,77,146,93,79
"COG2031",9,17,7,70,10,28
"COG2032",3,2,3,6,3,4
"COG2033",43,48,19,25,19,7
"COG2035",25,25,94,29,65,32
"COG2038",176,62,169,211,164,149
"COG2039",35,14,11,9,17,5
"COG2040",1,4,2,15,11,19
"COG2041",2,9,0,0,0,1
"COG2043",0,0,2,2,4,0
"COG2045",1,2,0,8,0,2
"COG2046",0,0,0,0,1,0
"COG2048",23,3,19,19,26,9
"COG2049",19,6,16,7,36,6
"COG2050",66,157,149,216,177,117
"COG2052",21,2,29,9,35,43
"COG2055",78,37,29,29,43,30
"COG2056",6,3,2,20,10,7
"COG2057",7,15,9,30,26,15
"COG2059",319,459,255,342,411,267
"COG2060",26,67,211,328,143,221
"COG2062",4,3,0,1,0,0
"COG2063",1,5,1,0,0,1
"COG2064",6,0,4,0,3,5
"COG2065",9,7,18,8,17,6
"COG2066",21,80,161,225,103,155
"COG2067",24,111,69,47,28,58
"COG2068",120,11,24,20,33,17
"COG2069",31,4,4,2,10,2
"COG2070",301,79,267,303,259,248
"COG2071",155,551,152,212,66,98
"COG2072",0,2,0,0,0,0
"COG2073",121,21,86,189,87,153
"COG2076",13,105,54,71,14,44
"COG2077",20,14,85,101,63,57
"COG2078",65,3,2,9,4,2
"COG2079",10,17,19,14,10,13
"COG2080",354,52,73,86,79,53
"COG2081",348,106,171,47,259,143
"COG2082",78,14,70,81,74,118
"COG2084",121,34,35,36,48,27
"COG2085",0,0,2,1,0,1
"COG2086",170,224,227,207,238,188
"COG2087",88,25,92,106,86,80
"COG2088",85,23,62,27,95,51
"COG2089",23,20,156,103,186,245
"COG2091",92,24,39,16,45,15
"COG2094",3,0,7,5,3,6
"COG2095",47,66,169,270,140,161
"COG2096",64,71,113,169,103,122
"COG2099",153,28,152,228,116,196
"COG2102",0,0,11,0,7,6
"COG2103",13,28,94,118,101,83
"COG2104",1,1,2,2,0,3
"COG2105",0,3,0,2,0,2
"COG2107",0,0,3,1,3,0
"COG2108",0,9,2,7,0,5
"COG2109",81,22,43,32,97,47
"COG2110",150,21,93,73,165,72
"COG2111",2,6,11,11,20,7
"COG2113",6,11,29,93,23,37
"COG2114",0,0,1,2,18,0
"COG2115",19,41,126,167,72,78
"COG2116",102,30,58,18,91,122
"COG2119",14,4,4,7,8,20
"COG2120",1,5,39,47,79,36
"COG2121",0,1,4,3,0,3
"COG2122",0,0,2,4,4,0
"COG2127",24,101,22,7,8,14
"COG2128",4,25,1,3,4,5
"COG2129",58,11,15,4,35,16
"COG2130",0,6,0,2,1,0
"COG2131",174,179,135,38,65,45
"COG2132",1,17,11,11,1,5
"COG2133",1,4,0,12,1,6
"COG2134",1,6,0,1,0,3
"COG2135",22,10,9,14,17,18
"COG2137",15,14,26,18,37,8
"COG2140",11,1,104,29,46,63
"COG2141",2,26,1,5,4,8
"COG2142",0,4,0,3,1,1
"COG2143",0,0,0,1,0,0
"COG2145",154,29,69,21,58,33
"COG2146",0,7,0,0,3,2
"COG2148",635,427,557,691,910,965
"COG2149",0,3,0,0,0,3
"COG2151",9,39,17,80,50,38
"COG2152",134,241,403,411,224,534
"COG2153",2,4,3,8,4,10
"COG2155",16,3,12,2,31,5
"COG2156",12,30,64,115,50,41
"COG2158",17,2,9,2,7,4
"COG2159",65,15,51,35,87,40
"COG2160",266,63,236,290,204,392
"COG2161",9,2,12,2,8,3
"COG2162",2,10,5,7,1,3
"COG2163",0,0,7,0,7,0
"COG2165",9,18,5,17,3,12
"COG2166",43,143,74,129,63,95
"COG2168",2,6,0,0,1,0
"COG2169",2,16,12,50,12,28
"COG2170",0,1,0,1,0,0
"COG2171",8,17,10,17,16,6
"COG2172",92,12,74,48,109,62
"COG2173",17,14,70,114,64,169
"COG2175",0,5,0,1,0,0
"COG2176",651,197,300,112,437,370
"COG2177",248,227,230,148,263,207
"COG2179",106,9,54,21,68,34
"COG2180",2,12,0,7,0,3
"COG2181",2,8,5,10,2,6
"COG2182",264,26,122,30,172,292
"COG2183",444,225,387,356,373,311
"COG2184",104,253,77,43,92,100
"COG2185",76,119,396,503,214,378
"COG2186",173,106,140,127,169,108
"COG2188",257,87,128,164,188,284
"COG2189",248,242,162,111,59,69
"COG2190",580,87,91,69,161,178
"COG2191",1,1,4,5,18,1
"COG2192",2,5,2,5,4,4
"COG2193",7,7,49,62,16,22
"COG2194",163,718,184,291,151,198
"COG2195",628,1153,698,763,630,592
"COG2197",321,615,1010,1364,768,1454
"COG2198",9,38,7,31,8,28
"COG2199",1029,267,541,298,827,899
"COG2200",452,146,192,141,313,236
"COG2201",44,7,37,7,15,32
"COG2202",27,75,57,145,75,148
"COG2203",5,8,2,1,3,4
"COG2204",257,1360,1104,1614,1041,1150
"COG2205",266,104,384,252,393,252
"COG2206",557,28,244,52,378,367
"COG2207",3121,3538,4970,5660,4541,5982
"COG2208",217,26,145,85,183,98
"COG2209",40,112,51,72,44,32
"COG2210",43,199,223,332,81,175
"COG2211",1014,339,465,124,278,157
"COG2212",1,0,1,0,0,0
"COG2213",96,33,3,12,15,11
"COG2214",149,169,127,149,87,130
"COG2215",0,1,0,1,1,2
"COG2216",32,114,274,293,183,208
"COG2217",1282,769,1071,833,937,731
"COG2220",142,612,348,444,347,381
"COG2221",117,17,27,31,54,28
"COG2222",160,31,27,47,68,39
"COG2223",0,14,0,16,2,3
"COG2224",1,6,0,4,0,1
"COG2225",1,26,0,10,0,6
"COG2226",35,191,125,153,103,61
"COG2227",0,2,35,13,14,59
"COG2230",65,26,20,23,46,10
"COG2231",2,6,0,0,8,0
"COG2233",619,436,239,332,306,283
"COG2234",99,29,81,423,172,342
"COG2235",21,3,31,13,13,3
"COG2236",3,2,1,2,0,0
"COG2239",357,82,352,254,365,249
"COG2240",174,144,114,149,129,150
"COG2241",131,26,116,199,94,148
"COG2242",163,24,117,173,105,108
"COG2243",121,15,82,101,72,68
"COG2244",955,847,831,1007,1109,1214
"COG2246",50,15,30,7,46,56
"COG2247",0,0,0,0,0,0
"COG2249",10,34,95,68,71,28
"COG2250",0,0,2,0,0,0
"COG2252",326,413,189,146,195,110
"COG2253",1,136,0,0,0,8
"COG2255",222,263,199,190,224,206
"COG2256",310,276,299,194,264,209
"COG2257",17,3,11,6,25,41
"COG2258",99,10,28,8,15,6
"COG2259",7,8,25,80,33,51
"COG2261",3,1,0,1,2,0
"COG2262",299,355,314,261,275,239
"COG2264",158,245,229,183,260,213
"COG2265",518,402,404,275,452,331
"COG2267",250,39,121,47,126,117
"COG2268",71,76,111,75,52,138
"COG2269",0,11,0,6,1,6
"COG2270",93,8,48,17,67,12
"COG2271",14,65,100,210,224,80
"COG2272",125,272,177,57,157,229
"COG2273",54,829,189,183,128,266
"COG2274",376,604,256,487,243,303
"COG2301",56,69,18,28,23,31
"COG2302",116,13,66,28,93,64
"COG2303",2,5,0,6,1,3
"COG2304",170,495,357,418,192,260
"COG2306",0,0,0,1,4,1
"COG2307",0,3,0,0,0,0
"COG2308",0,5,2,9,0,0
"COG2309",300,10,133,59,165,42
"COG2310",113,11,6,16,15,7
"COG2311",87,63,189,302,87,206
"COG2312",15,17,4,4,4,5
"COG2313",1,10,23,7,26,3
"COG2314",0,0,1,0,2,13
"COG2315",139,86,114,123,176,197
"COG2316",38,6,25,9,63,12
"COG2317",64,2,43,28,50,9
"COG2318",0,1,0,0,0,0
"COG2319",1,12,26,29,11,37
"COG2320",9,6,7,8,21,29
"COG2321",0,8,0,9,0,2
"COG2323",29,10,58,15,94,7
"COG2326",156,22,54,63,56,85
"COG2327",17,20,52,149,65,54
"COG2329",0,2,1,0,9,4
"COG2331",1,3,1,2,0,0
"COG2332",4,8,2,5,1,2
"COG2333",334,65,164,23,84,50
"COG2334",2,6,8,14,3,6
"COG2335",0,0,4,0,0,0
"COG2336",1,3,0,1,0,5
"COG2337",165,25,129,48,281,178
"COG2339",11,1,18,0,6,5
"COG2340",26,3,37,7,45,19
"COG2342",0,0,0,0,0,0
"COG2344",142,28,175,160,207,138
"COG2346",1,0,2,0,0,0
"COG2348",58,18,10,3,65,5
"COG2350",2,4,0,4,0,6
"COG2351",4,14,1,5,0,2
"COG2352",14,22,2,5,2,7
"COG2353",0,3,0,0,1,1
"COG2354",2,6,0,2,0,1
"COG2355",202,549,171,227,158,117
"COG2356",2,101,81,5,34,5
"COG2357",300,39,113,46,205,134
"COG2358",94,19,76,62,74,32
"COG2359",2,4,21,0,5,0
"COG2360",28,178,46,30,19,27
"COG2361",20,62,24,23,20,50
"COG2362",23,0,5,7,16,6
"COG2363",1,5,0,2,0,1
"COG2364",217,60,131,58,120,86
"COG2365",95,12,133,141,87,215
"COG2366",0,0,0,0,0,1
"COG2367",243,46,152,171,168,108
"COG2368",7,5,17,42,6,13
"COG2369",2,12,12,28,4,1
"COG2371",19,3,8,9,4,0
"COG2372",0,1,0,1,0,1
"COG2373",159,1304,580,730,407,586
"COG2374",10,8,97,0,10,1
"COG2375",0,2,0,2,0,1
"COG2376",63,36,28,85,14,67
"COG2377",5,11,34,12,19,21
"COG2378",45,75,141,115,109,74
"COG2379",19,5,32,17,44,9
"COG2382",196,138,225,255,191,239
"COG2384",90,17,64,20,97,39
"COG2385",321,62,305,209,244,238
"COG2386",1,2,0,6,1,1
"COG2388",1,11,11,41,21,38
"COG2390",12,8,9,31,11,14
"COG2391",5,14,0,6,2,5
"COG2404",0,0,0,0,0,0
"COG2405",4,0,0,3,8,0
"COG2406",1,0,10,30,2,35
"COG2407",469,476,516,491,393,710
"COG2409",0,0,0,0,0,0
"COG2414",35,8,24,28,24,4
"COG2421",0,3,7,26,13,5
"COG2423",36,0,34,25,73,4
"COG2425",58,248,90,91,26,124
"COG2426",6,2,17,0,34,2
"COG2431",56,157,164,229,94,182
"COG2440",1,3,0,6,0,0
"COG2452",83,16,9,14,45,19
"COG2453",0,0,0,1,0,2
"COG2454",3,0,0,1,0,2
"COG2461",88,96,10,14,24,53
"COG2501",54,12,32,15,53,43
"COG2502",193,183,150,168,220,142
"COG2503",3,1,0,3,1,3
"COG2508",560,61,202,25,129,65
"COG2509",454,362,421,280,445,246
"COG2510",117,7,37,23,79,7
"COG2513",19,12,73,23,44,108
"COG2514",1,0,0,0,1,0
"COG2515",30,9,19,26,31,7
"COG2516",0,0,0,0,0,0
"COG2518",0,2,0,3,0,3
"COG2519",2,6,1,4,3,0
"COG2602",75,63,31,26,35,15
"COG2603",1,2,0,2,1,4
"COG2604",15,2,22,4,4,0
"COG2605",168,129,164,256,57,138
"COG2606",113,48,155,96,191,112
"COG2607",189,25,83,40,145,110
"COG2608",276,27,44,16,109,26
"COG2609",4,8,0,1,0,2
"COG2610",173,68,82,146,165,169
"COG2703",61,1,26,8,66,28
"COG2704",10,74,38,272,132,110
"COG2706",117,46,126,124,141,299
"COG2707",1,0,0,1,1,2
"COG2710",132,21,25,50,37,36
"COG2715",112,212,165,195,166,179
"COG2716",0,3,0,0,0,1
"COG2717",10,6,2,102,1,1
"COG2718",0,4,0,3,1,1
"COG2719",3,3,0,2,2,1
"COG2720",82,19,89,18,108,101
"COG2721",294,325,298,258,232,233
"COG2723",593,102,137,80,306,268
"COG2730",321,69,416,136,313,336
"COG2731",86,217,132,101,186,109
"COG2732",0,0,4,0,5,0
"COG2733",10,4,0,4,2,2
"COG2738",100,25,139,145,176,129
"COG2739",76,11,32,12,76,31
"COG2740",63,15,30,11,57,42
"COG2746",25,8,13,4,15,55
"COG2747",0,0,0,0,0,0
"COG2755",560,466,869,953,696,584
"COG2759",381,412,327,302,344,217
"COG2761",0,2,0,4,0,6
"COG2764",3,6,1,0,1,6
"COG2766",0,3,0,0,0,0
"COG2768",165,27,184,171,149,56
"COG2770",4,2,0,0,0,0
"COG2771",10,34,1,23,11,20
"COG2801",696,266,1201,509,973,479
"COG2804",27,9,32,56,106,91
"COG2805",151,21,88,29,98,96
"COG2807",4,23,8,5,1,4
"COG2812",598,677,726,193,165,142
"COG2813",15,17,0,4,7,7
"COG2814",49,143,114,175,124,67
"COG2815",172,21,90,29,105,138
"COG2816",161,147,101,115,108,132
"COG2818",49,22,125,107,91,63
"COG2819",132,22,66,73,70,72
"COG2820",155,228,139,161,155,116
"COG2821",3,11,2,18,2,4
"COG2822",3,3,0,5,1,2
"COG2823",3,17,2,16,2,1
"COG2824",3,3,0,0,1,4
"COG2825",0,8,3,13,6,25
"COG2826",439,136,173,105,356,1037
"COG2827",48,14,12,4,31,6
"COG2828",19,18,14,3,18,8
"COG2829",0,6,5,3,1,2
"COG2830",6,16,78,132,92,59
"COG2831",5,20,2,64,0,27
"COG2832",36,5,13,13,15,11
"COG2834",4,6,3,9,4,2
"COG2835",0,4,0,1,1,0
"COG2836",27,3,13,0,3,0
"COG2837",6,11,15,43,7,59
"COG2839",3,4,19,28,32,23
"COG2840",0,20,2,2,0,3
"COG2841",1,1,0,2,0,0
"COG2842",10,188,17,3,16,64
"COG2843",248,34,292,84,93,109
"COG2844",12,21,7,19,1,2
"COG2845",0,0,0,0,1,1
"COG2846",9,23,59,76,30,60
"COG2848",245,259,110,45,159,82
"COG2849",9,32,90,168,22,99
"COG2850",2,6,1,1,0,2
"COG2851",29,14,26,38,21,24
"COG2852",19,4,18,1,17,4
"COG2853",2,8,2,8,0,4
"COG2854",4,9,3,7,1,2
"COG2855",117,106,178,224,164,116
"COG2856",79,126,98,59,173,93
"COG2859",38,188,92,73,70,47
"COG2860",57,44,104,114,94,93
"COG2861",1,11,5,12,8,6
"COG2862",0,7,0,2,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,2,1,14,1,2
"COG2865",703,592,531,330,487,514
"COG2866",36,9,123,41,67,69
"COG2867",0,1,0,0,0,1
"COG2868",48,10,28,17,68,19
"COG2869",16,118,58,84,68,36
"COG2870",18,25,50,47,15,39
"COG2871",41,201,129,146,99,112
"COG2872",173,18,48,19,73,82
"COG2873",675,570,480,386,416,365
"COG2875",80,25,135,190,134,178
"COG2876",167,292,208,250,188,159
"COG2877",9,31,37,184,80,95
"COG2878",137,95,176,44,59,38
"COG2879",0,2,0,0,0,1
"COG2882",1,1,0,3,1,2
"COG2884",189,194,208,177,229,195
"COG2885",211,1021,351,382,118,203
"COG2887",1,6,1,0,0,0
"COG2890",239,203,208,201,236,172
"COG2891",8,13,1,4,2,1
"COG2893",100,46,22,23,69,32
"COG2894",47,6,11,30,108,72
"COG2895",157,44,209,158,127,91
"COG2896",126,22,40,39,60,12
"COG2897",9,11,3,13,0,4
"COG2898",10,9,10,10,11,5
"COG2900",0,2,0,0,0,2
"COG2901",4,5,3,1,3,2
"COG2904",3,6,3,6,2,3
"COG2906",0,1,0,0,0,2
"COG2907",0,0,0,0,3,0
"COG2908",47,227,184,195,112,131
"COG2909",65,29,49,15,31,51
"COG2910",3,6,22,20,20,26
"COG2911",9,38,20,22,9,15
"COG2912",1,4,0,1,0,2
"COG2913",3,4,0,6,0,3
"COG2914",2,2,0,0,0,0
"COG2915",1,0,0,1,0,0
"COG2916",0,12,0,7,2,1
"COG2917",1,4,1,6,0,1
"COG2918",2,72,0,4,19,14
"COG2919",6,11,3,2,0,1
"COG2920",0,1,2,3,1,2
"COG2921",1,0,0,5,0,3
"COG2922",0,8,0,1,0,2
"COG2923",0,6,0,1,0,2
"COG2924",3,4,2,3,0,2
"COG2925",5,8,3,7,1,1
"COG2926",1,5,0,1,0,4
"COG2927",3,3,0,0,1,2
"COG2928",2,6,0,2,0,3
"COG2929",12,1,2,1,5,0
"COG2931",6,1,33,60,41,139
"COG2932",76,18,41,10,13,24
"COG2933",3,5,0,3,1,3
"COG2935",0,3,0,1,0,0
"COG2936",47,11,41,122,34,48
"COG2937",5,22,0,10,3,6
"COG2938",0,3,0,1,1,1
"COG2939",35,1,0,0,16,0
"COG2942",110,48,215,94,74,151
"COG2943",1,8,0,7,1,3
"COG2944",0,19,4,5,3,6
"COG2945",0,0,2,0,0,0
"COG2946",165,50,34,36,59,81
"COG2947",2,0,0,4,1,1
"COG2948",2,2,2,5,4,0
"COG2949",2,9,15,26,29,22
"COG2951",2,11,2,9,3,4
"COG2954",138,108,106,84,139,104
"COG2956",4,9,1,5,1,1
"COG2957",154,440,167,173,141,140
"COG2958",0,0,5,1,8,0
"COG2959",2,4,0,0,0,0
"COG2960",0,1,0,2,1,0
"COG2961",1,9,8,32,11,37
"COG2962",6,22,4,27,9,10
"COG2963",66,74,110,75,133,67
"COG2964",105,17,53,29,63,13
"COG2965",3,8,0,3,0,1
"COG2966",328,408,230,260,237,105
"COG2967",0,5,1,1,0,2
"COG2968",14,15,21,12,20,11
"COG2969",3,11,2,7,0,3
"COG2971",4,1,7,16,8,5
"COG2972",2044,473,1003,495,1449,1667
"COG2973",0,1,0,0,0,0
"COG2974",3,9,0,3,1,5
"COG2975",2,3,1,1,1,1
"COG2976",4,9,1,10,1,2
"COG2977",0,1,1,1,2,1
"COG2978",47,43,69,204,115,116
"COG2979",1,4,0,1,1,0
"COG2980",2,2,1,6,0,0
"COG2981",1,5,0,14,2,4
"COG2982",1,26,0,8,2,4
"COG2983",0,3,0,1,1,2
"COG2984",207,39,139,81,225,195
"COG2985",295,1257,798,1217,562,755
"COG2986",26,59,176,343,163,259
"COG2987",28,73,205,306,129,181
"COG2988",0,3,0,1,0,0
"COG2989",45,236,6,19,8,49
"COG2990",4,11,2,18,2,9
"COG2991",0,0,0,0,0,0
"COG2992",2,6,0,11,0,7
"COG2994",0,1,0,0,0,2
"COG2995",1,12,0,3,0,3
"COG2996",190,203,137,192,158,182
"COG2998",0,0,2,3,10,1
"COG2999",0,4,0,2,0,0
"COG3001",1,4,2,4,1,0
"COG3004",19,21,107,169,96,94
"COG3005",9,26,33,50,22,67
"COG3006",0,5,0,4,1,4
"COG3007",14,1,3,2,9,1
"COG3008",4,22,2,22,2,5
"COG3009",0,3,0,1,2,3
"COG3010",24,3,17,33,36,13
"COG3012",1,4,1,12,2,2
"COG3013",0,7,0,0,1,3
"COG3014",0,0,2,6,0,0
"COG3015",22,148,34,58,13,26
"COG3016",3,65,7,65,12,13
"COG3017",0,3,1,3,0,3
"COG3019",0,0,0,0,0,0
"COG3021",59,191,78,190,84,87
"COG3022",141,110,88,134,107,107
"COG3023",120,306,196,270,180,352
"COG3024",2,1,2,1,0,0
"COG3025",4,21,9,22,1,6
"COG3026",1,3,0,2,0,2
"COG3027",2,7,4,5,10,5
"COG3028",4,6,1,6,0,1
"COG3029",0,4,0,3,0,0
"COG3030",1,1,0,0,2,0
"COG3031",1,7,0,0,0,2
"COG3033",10,14,75,96,53,58
"COG3034",3,4,11,6,3,4
"COG3036",0,1,0,1,1,1
"COG3037",25,34,6,24,35,13
"COG3038",0,5,0,5,0,3
"COG3039",28,20,52,1019,52,46
"COG3040",5,17,20,42,13,51
"COG3041",34,102,40,13,64,43
"COG3042",0,0,0,1,0,0
"COG3043",1,0,0,3,0,1
"COG3044",164,14,30,22,45,24
"COG3045",1,1,2,7,4,3
"COG3047",0,0,0,2,0,1
"COG3048",12,10,10,10,22,3
"COG3049",67,18,82,279,289,304
"COG3050",1,0,0,0,1,1
"COG3051",29,123,32,40,35,24
"COG3052",6,22,7,12,9,11
"COG3053",64,127,15,20,17,12
"COG3054",0,2,0,3,0,5
"COG3055",35,98,173,121,22,87
"COG3056",2,3,0,2,0,1
"COG3057",0,0,0,0,1,0
"COG3058",1,12,1,10,4,2
"COG3059",5,10,66,104,64,69
"COG3060",1,3,0,2,0,1
"COG3061",2,0,0,0,0,0
"COG3062",0,5,0,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,8,0,1,1,0
"COG3065",0,8,0,2,0,1
"COG3066",1,3,0,2,1,1
"COG3067",5,4,0,1,1,0
"COG3068",1,8,0,3,0,0
"COG3069",49,99,27,148,17,32
"COG3070",36,9,28,10,32,32
"COG3071",4,7,0,1,2,8
"COG3072",1,5,0,6,3,8
"COG3073",0,1,0,0,0,1
"COG3074",1,1,0,2,0,2
"COG3075",3,6,21,67,63,1
"COG3076",2,5,0,4,0,2
"COG3077",72,9,63,12,68,45
"COG3078",1,1,0,2,0,1
"COG3079",1,4,0,0,1,2
"COG3080",0,4,0,0,0,0
"COG3081",3,3,0,3,2,2
"COG3082",0,2,0,1,1,0
"COG3083",4,341,43,34,12,27
"COG3084",1,7,0,0,1,2
"COG3085",2,2,0,0,0,4
"COG3086",0,5,0,7,1,5
"COG3087",3,7,4,2,0,1
"COG3088",7,8,4,12,0,6
"COG3089",0,1,0,0,1,1
"COG3090",205,31,67,89,114,77
"COG3091",2,3,0,1,1,0
"COG3092",0,6,1,0,0,1
"COG3093",45,89,18,30,35,29
"COG3094",1,5,0,2,0,2
"COG3095",0,7,0,1,1,2
"COG3096",5,18,0,5,0,5
"COG3097",0,2,0,1,2,3
"COG3098",0,1,0,0,0,0
"COG3099",0,2,0,1,0,3
"COG3100",0,2,0,1,0,0
"COG3101",0,2,0,0,0,1
"COG3102",1,3,0,0,0,0
"COG3103",70,23,58,9,115,150
"COG3104",62,367,259,320,236,217
"COG3105",0,7,0,0,0,4
"COG3106",1,6,0,2,0,2
"COG3107",3,15,0,5,1,4
"COG3108",0,1,0,1,0,0
"COG3109",0,5,0,0,0,2
"COG3110",0,0,0,2,0,2
"COG3111",3,7,1,2,4,1
"COG3112",2,5,0,1,1,1
"COG3113",1,6,0,1,0,1
"COG3114",0,1,0,0,0,0
"COG3115",1,2,0,0,1,0
"COG3116",1,4,0,3,0,2
"COG3117",1,3,0,8,1,1
"COG3118",4,4,0,0,0,1
"COG3119",364,531,1932,2629,2036,5049
"COG3120",1,4,0,2,1,5
"COG3121",7,52,1,17,0,15
"COG3122",1,3,0,3,1,1
"COG3123",0,4,0,2,1,0
"COG3124",0,1,8,7,13,26
"COG3125",1,3,0,1,1,0
"COG3126",0,2,0,0,3,0
"COG3127",0,0,0,5,1,1
"COG3128",0,10,0,3,2,0
"COG3129",1,5,9,28,4,34
"COG3130",1,1,0,0,0,0
"COG3131",1,16,0,5,3,5
"COG3132",0,6,0,2,0,0
"COG3133",2,2,1,2,0,0
"COG3134",0,2,0,5,0,2
"COG3135",0,0,0,0,0,1
"COG3136",0,4,0,0,0,2
"COG3137",0,1,0,0,0,1
"COG3138",0,2,0,1,0,1
"COG3139",0,1,0,0,0,4
"COG3140",0,1,0,0,0,0
"COG3141",0,2,0,1,0,0
"COG3142",114,47,67,126,101,145
"COG3143",0,5,1,0,0,1
"COG3144",10,3,3,4,12,93
"COG3145",0,3,1,2,0,0
"COG3147",0,1,0,1,0,0
"COG3148",0,0,0,0,1,2
"COG3149",0,3,0,0,0,0
"COG3150",0,14,4,0,11,1
"COG3151",1,2,0,5,0,2
"COG3152",8,70,6,23,12,45
"COG3153",29,28,50,56,79,121
"COG3154",0,3,0,2,1,3
"COG3155",1,1,0,1,0,0
"COG3156",0,5,0,4,0,6
"COG3157",1,7,0,6,2,10
"COG3158",31,330,10,4,8,1
"COG3159",2,1,0,3,0,0
"COG3160",0,4,0,4,0,2
"COG3161",1,4,0,5,1,1
"COG3162",0,4,0,1,0,3
"COG3164",14,41,7,21,3,8
"COG3165",0,7,0,1,2,3
"COG3166",0,8,2,5,0,6
"COG3169",7,65,52,75,48,46
"COG3171",1,3,0,1,2,4
"COG3172",1,2,0,5,1,1
"COG3173",1,9,2,1,3,2
"COG3174",6,6,95,186,104,138
"COG3176",109,513,226,370,198,234
"COG3177",384,378,309,241,518,492
"COG3178",62,358,114,157,110,120
"COG3179",0,60,0,1,1,0
"COG3180",0,9,2,20,0,8
"COG3181",17,10,17,73,46,47
"COG3182",27,19,76,68,80,86
"COG3183",27,3,3,7,0,3
"COG3185",0,1,0,0,0,0
"COG3187",14,36,92,103,67,69
"COG3188",5,117,0,36,8,44
"COG3189",7,5,27,44,21,54
"COG3190",0,0,0,1,0,1
"COG3191",101,7,25,23,86,13
"COG3192",18,22,5,24,30,13
"COG3193",65,8,7,15,13,11
"COG3194",0,0,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",8,0,13,7,4,3
